id,board_from,alight_to,arr_time
6639,6,10,16:47:25.333075
6640,6,8,16:48:42.256152
6641,6,8,16:49:58.205519
6642,6,9,16:51:16.127597
6643,6,7,16:52:36.127597
6644,6,7,16:53:52.076964
6645,6,10,16:55:07.076964
6646,6,8,16:56:23.026331
6647,6,8,16:57:39.949408
6648,6,9,16:58:57.871486
6649,6,9,17:00:11.042218
6650,6,9,17:01:28.964296
6651,6,10,17:02:46.886374
6652,6,8,17:03:58.314945
6653,6,8,17:05:10.604102
6654,6,9,17:06:22.032673
6655,6,7,17:07:32.620908
6656,6,9,17:08:51.568276
6657,6,10,17:10:09.490354
6658,6,9,17:11:28.437722
6659,6,8,17:12:47.385090
6660,6,7,17:14:00.555822
6661,6,9,17:15:20.555822
6662,6,10,17:16:34.629896
6663,6,9,17:17:50.579263
6664,6,10,17:19:05.579263
6665,6,8,17:20:17.868420
6666,6,9,17:21:32.868420
6667,6,7,17:22:44.296991
6668,6,8,17:23:58.371065
6669,6,10,17:25:11.541797
6670,6,9,17:26:26.541797
6671,6,7,17:27:40.615871
6672,6,9,17:28:51.204106
6673,6,8,17:30:11.204106
6674,6,7,17:31:27.153473
6675,6,7,17:32:39.442630
6676,6,7,17:33:57.364708
6677,6,10,17:35:13.314075
6678,6,8,17:36:28.314075
6679,6,7,17:37:47.261443
6680,6,7,17:39:03.210810
6681,6,10,17:40:21.132888
6682,6,10,17:41:33.422045
6683,6,10,17:42:48.422045
6684,6,10,17:44:03.422045
6685,6,10,17:45:22.369413
6686,6,10,17:46:35.540145
6687,6,9,17:47:48.710877
6688,6,10,17:49:05.633954
6689,6,8,17:50:19.708028
6690,6,8,17:51:38.655396
6691,6,9,17:52:56.577474
6692,6,8,17:54:09.748206
6693,6,9,17:55:29.748206
6694,6,7,17:56:45.697573
6695,6,7,17:57:58.868305
6696,6,8,17:59:17.815673
6697,6,9,18:00:29.244244
6698,6,10,18:01:47.166322
6699,6,9,18:03:07.166322
6700,6,7,18:04:18.594893
6701,6,7,18:05:32.668967
6702,6,10,18:06:50.591045
6703,6,10,18:08:07.514122
6704,6,7,18:09:25.436200
6705,6,10,18:10:36.864771
6706,6,10,18:11:47.453006
6707,6,10,18:13:00.623738
6708,6,9,18:14:13.794470
6709,6,9,18:15:33.794470
6710,6,8,18:16:51.716548
6711,6,7,18:18:09.638626
6712,6,8,18:19:27.560704
6713,6,10,18:20:45.482782
6714,6,7,18:21:56.911353
6715,6,9,18:23:13.834430
6716,6,8,18:24:30.757507
6717,6,8,18:25:48.679585
6718,6,9,18:27:05.602662
6719,6,8,18:28:17.031233
6720,6,7,18:29:32.031233
6721,6,9,18:30:49.953311
6722,6,10,18:32:08.900679
6723,6,8,18:33:28.900679
6724,6,9,18:34:47.848047
6725,6,8,18:36:05.770125
6726,6,7,18:37:18.059282
6727,6,8,18:38:34.008649
6728,6,7,18:39:49.008649
6729,6,8,18:41:00.437220
6730,6,9,18:42:19.384588
6731,6,9,18:43:33.458662
6732,6,8,18:44:44.887233
6733,6,9,18:46:02.809311
6734,6,9,18:47:14.237882
6735,6,7,18:48:26.527039
6736,6,7,18:49:44.449117
6737,6,10,18:51:00.398484
6738,6,8,18:52:14.472558
6739,6,10,18:53:29.472558
6740,6,10,18:54:43.546632
6741,6,7,18:56:00.469709
6742,6,8,18:57:20.469709
6743,6,7,18:58:31.057944
6744,6,10,18:59:44.228676
6745,6,9,19:01:03.176044
6746,6,10,19:02:17.250118
6747,6,8,19:03:29.539275
6748,6,9,19:04:41.828432
6749,6,10,19:05:53.257003
6750,6,8,19:07:05.546160
6751,6,7,19:08:23.468238
6752,6,7,19:09:39.417605
6753,6,10,19:10:56.340682
6754,6,7,19:12:13.263759
6755,6,10,19:13:30.186836
6756,6,7,19:14:44.260910
6757,6,10,19:15:54.849145
6758,6,9,19:17:08.019877
6759,6,9,19:18:24.942954
6760,6,9,19:19:41.866031
6761,6,10,19:20:55.940105
6762,6,7,19:22:06.528340
6763,6,8,19:23:22.477707
6764,6,9,19:24:39.400784
6765,6,8,19:25:49.989019
6766,6,8,19:27:01.417590
6767,6,10,19:28:12.846161
6768,6,9,19:29:26.016893
6769,6,10,19:30:41.966260
6770,6,9,19:31:53.394831
6771,6,9,19:33:10.317908
6772,6,7,19:34:29.265276
6773,6,10,19:35:47.187354
6774,6,7,19:37:01.261428
6775,6,8,19:38:16.261428
6776,6,10,19:39:31.261428
6777,6,7,19:40:45.335502
6778,6,9,19:41:58.506234
6779,6,7,19:43:11.676966
6780,6,7,19:44:24.847698
6781,6,10,19:45:41.770775
6782,6,10,19:46:54.059932
6783,6,8,19:48:09.059932
6784,6,10,19:49:19.648167
6785,6,7,19:50:32.818899
6786,6,9,19:51:45.108056
6787,6,9,19:52:58.278788
6788,6,8,19:54:17.226156
6789,6,8,19:55:29.515313
6790,6,9,19:56:48.462681
6791,6,7,19:57:59.050916
6792,6,8,19:59:15.973993
6793,6,10,20:00:30.973993
6794,6,10,20:01:46.923360
6795,6,10,20:03:05.870728
6796,6,8,20:04:18.159885
6797,6,7,20:05:33.159885
6798,6,9,20:06:45.449042
6799,6,8,20:08:04.396410
6800,6,7,20:09:24.396410
6801,6,10,20:10:42.318488
6802,6,7,20:11:59.241565
6803,6,7,20:13:17.163643
6804,6,9,20:14:27.751878
6805,6,10,20:15:42.751878
6806,6,8,20:17:00.673956
6807,6,8,20:18:12.963113
6808,6,7,20:19:29.886190
6809,6,8,20:20:49.886190
6810,6,10,20:22:06.809267
6811,6,7,20:23:22.758634
6812,6,9,20:24:37.758634
6813,6,8,20:25:51.832708
6814,6,8,20:27:02.420943
6815,6,8,20:28:16.495017
6816,6,7,20:29:35.442385
6817,6,7,20:30:52.365462
6818,6,10,20:32:04.654619
6819,6,8,20:33:16.083190
6820,6,9,20:34:34.005268
6821,6,8,20:35:51.927346
6822,6,9,20:37:07.876713
6823,6,9,20:38:18.464948
6824,6,8,20:39:33.464948
6825,6,8,20:40:52.412316
6826,6,7,20:42:11.359684
6827,6,7,20:43:31.359684
6828,6,7,20:44:41.947919
6829,6,10,20:45:56.947919
6830,6,10,20:47:12.897286
6831,6,9,20:48:25.186443
6832,6,8,20:49:38.357175
6833,6,8,20:50:51.527907
6834,6,9,20:52:05.601981
6835,6,9,20:53:19.676055
6836,6,7,20:54:34.676055
6837,6,7,20:55:46.104626
6838,6,9,20:56:57.533197
6839,6,9,20:58:15.455275
6840,6,8,20:59:26.043510
6841,6,7,21:00:42.966587
6842,6,9,21:01:57.966587
6843,6,7,21:03:14.889664
6844,6,10,21:04:26.318235
6845,6,8,21:05:41.318235
6846,6,8,21:07:01.318235
6847,6,8,21:08:13.607392
6848,6,10,21:09:32.554760
6849,6,7,21:10:48.504127
6850,6,7,21:12:02.578201
6851,6,7,21:13:22.578201
6852,6,10,21:14:39.501278
6853,6,8,21:15:58.448646
6854,6,10,21:17:13.448646
6855,6,9,21:18:26.619378
6856,6,8,21:19:43.542455
6857,6,8,21:21:03.542455
6858,6,7,21:22:21.464533
6859,6,7,21:23:34.635265
6860,6,9,21:24:46.063836
6861,6,9,21:26:01.063836
6862,6,7,21:27:11.652071
6863,6,10,21:28:23.080642
6864,6,9,21:29:43.080642
6865,6,8,21:31:03.080642
6866,7,8,07:01:45.263158
6867,7,10,07:03:32.406015
6868,7,8,07:05:15.854291
6869,7,8,07:06:57.549206
6870,7,10,07:08:42.812364
6871,7,8,07:10:19.586558
6872,7,8,07:12:01.281473
6873,7,9,07:13:46.544631
6874,7,8,07:15:24.905287
6875,7,8,07:17:08.353563
6876,7,9,07:18:51.801839
6877,7,9,07:20:30.162495
6878,7,9,07:22:17.305352
6879,7,8,07:24:02.568510
6880,7,8,07:25:37.806605
6881,7,8,07:27:19.501520
6882,7,9,07:28:56.275714
6883,7,8,07:30:43.418571
6884,7,9,07:32:23.418571
6885,7,8,07:34:03.418571
6886,7,9,07:35:45.113486
6887,7,8,07:37:25.113486
6888,7,9,07:39:01.887680
6889,7,9,07:40:40.248336
6890,7,9,07:42:25.511494
6891,7,8,07:44:05.511494
6892,7,10,07:45:52.654351
6893,7,9,07:47:31.015007
6894,7,9,07:49:14.463283
6895,7,10,07:50:49.701378
6896,7,10,07:52:24.939473
6897,7,9,07:54:04.939473
6898,7,10,07:55:43.300129
6899,7,8,07:57:18.538224
6900,7,9,07:58:52.288224
6901,7,10,08:00:37.551382
6902,7,9,08:02:24.694239
6903,7,10,08:03:57.001931
6904,7,9,08:05:40.450207
6905,7,10,08:07:22.145122
6906,7,10,08:08:54.452814
6907,7,9,08:10:34.452814
6908,7,8,08:12:06.760506
6909,7,10,08:13:40.510506
6910,7,9,08:15:18.871162
6911,7,10,08:17:07.962071
6912,7,8,08:18:51.410347
6913,7,8,08:20:23.718039
6914,7,9,08:22:10.860896
6915,7,10,08:23:43.168588
6916,7,8,08:25:23.168588
6917,7,8,08:27:08.431746
6918,7,9,08:28:45.205940
6919,7,9,08:30:30.469098
6920,7,9,08:32:15.732256
6921,7,9,08:34:00.995414
6922,7,8,08:35:46.258572
6923,7,8,08:37:31.521730
6924,7,9,08:39:16.784888
6925,7,8,08:41:02.048046
6926,7,8,08:42:47.311204
6927,7,10,08:44:32.574362
6928,7,8,08:46:17.837520
6929,7,10,08:48:03.100678
6930,7,8,08:49:48.363836
6931,7,9,08:51:33.626994
6932,7,8,08:53:18.890152
6933,7,9,08:55:04.153310
6934,7,10,08:56:49.416468
6935,7,10,08:58:34.679626
6936,7,9,09:00:19.942784
6937,7,8,09:02:05.205942
6938,7,8,09:03:50.469100
6939,7,8,09:05:35.732258
6940,7,10,09:07:20.995416
6941,7,8,09:09:06.258574
6942,7,10,09:10:51.521732
6943,7,9,09:12:36.784890
6944,7,10,09:14:22.048048
6945,7,8,09:16:07.311206
6946,7,9,09:17:52.574364
6947,7,8,09:19:37.837522
6948,7,8,09:21:23.100680
6949,7,10,09:23:08.363838
6950,7,9,09:24:53.626996
6951,7,9,09:26:38.890154
6952,7,8,09:28:24.153312
6953,7,9,09:30:09.416470
6954,7,9,09:31:54.679628
6955,7,10,09:33:39.942786
6956,7,9,09:35:25.205944
6957,7,8,09:37:10.469102
6958,7,8,09:38:55.732260
6959,7,9,09:40:40.995418
6960,7,10,09:42:26.258576
6961,7,10,09:44:11.521734
6962,7,8,09:45:56.784892
6963,7,8,09:47:42.048050
6964,7,9,09:49:27.311208
6965,7,9,09:51:12.574366
6966,7,10,09:52:57.837524
6967,7,9,09:54:43.100682
6968,7,8,09:56:28.363840
6969,7,9,09:58:13.626998
6970,7,9,09:59:58.890156
6971,7,9,10:01:44.153314
6972,7,9,10:03:27.601590
6973,7,8,10:05:14.744447
6974,7,8,10:06:58.192723
6975,7,8,10:08:36.553379
6976,7,9,10:10:21.816537
6977,7,9,10:12:08.959394
6978,7,9,10:13:52.407670
6979,7,8,10:15:26.157670
6980,7,10,10:17:09.605946
6981,7,10,10:18:56.748803
6982,7,9,10:20:35.109459
6983,7,9,10:22:10.347554
6984,7,9,10:23:50.347554
6985,7,10,10:25:30.347554
6986,7,9,10:27:02.655246
6987,7,10,10:28:44.350161
6988,7,9,10:30:22.710817
6989,7,9,10:31:56.460817
6990,7,9,10:33:34.821473
6991,7,10,10:35:11.595667
6992,7,8,10:36:51.595667
6993,7,10,10:38:33.290582
6994,7,10,10:40:14.985497
6995,7,8,10:41:56.680412
6996,7,8,10:43:41.943570
6997,7,9,10:45:15.693570
6998,7,8,10:47:04.784479
6999,7,8,10:48:48.232755
7000,7,8,10:50:33.495913
7001,7,10,10:52:08.734008
7002,7,10,10:53:47.094664
7003,7,9,10:55:34.237521
7004,7,9,10:57:09.475616
7005,7,9,10:58:46.249810
7006,7,10,11:00:23.024004
7007,7,10,11:02:01.384660
7008,7,10,11:03:41.384660
7009,7,10,11:05:21.384660
7010,7,9,11:07:03.079575
7011,7,8,11:08:44.774490
7012,7,8,11:10:26.469405
7013,7,9,11:12:01.707500
7014,7,10,11:13:50.798409
7015,7,10,11:15:26.036504
7016,7,8,11:17:04.397160
7017,7,10,11:18:42.757816
7018,7,8,11:20:29.900673
7019,7,8,11:22:08.261329
7020,7,10,11:23:48.261329
7021,7,8,11:25:22.011329
7022,7,9,11:27:00.371985
7023,7,10,11:28:45.635143
7024,7,10,11:30:30.898301
7025,7,9,11:32:14.346577
7026,7,9,11:33:48.096577
7027,7,8,11:35:21.846577
7028,7,8,11:37:05.294853
7029,7,9,11:38:42.069047
7030,7,10,11:40:31.159956
7031,7,8,11:42:14.608232
7032,7,9,11:43:56.303147
7033,7,10,11:45:39.751423
7034,7,9,11:47:13.501423
7035,7,10,11:49:00.644280
7036,7,9,11:50:42.339195
7037,7,9,11:52:25.787471
7038,7,9,11:54:09.235747
7039,7,10,11:55:50.930662
7040,7,8,11:57:24.680662
7041,7,8,11:59:04.680662
7042,7,8,12:00:49.943820
7043,7,9,12:02:29.943820
7044,7,10,12:04:13.392096
7045,7,9,12:05:55.087011
7046,7,10,12:07:36.781926
7047,7,9,12:09:20.230202
7048,7,10,12:10:53.980202
7049,7,8,12:12:30.754396
7050,7,8,12:14:03.062088
7051,7,8,12:15:50.204945
7052,7,10,12:17:31.899860
7053,7,10,12:19:11.899860
7054,7,8,12:20:44.207552
7055,7,9,12:22:27.655828
7056,7,9,12:23:59.963520
7057,7,9,12:25:33.713520
7058,7,8,12:27:10.487714
7059,7,10,12:28:42.795406
7060,7,10,12:30:29.938263
7061,7,9,12:32:02.245955
7062,7,10,12:33:51.336864
7063,7,9,12:35:29.697520
7064,7,8,12:37:11.392435
7065,7,8,12:38:51.392435
7066,7,9,12:40:36.655593
7067,7,8,12:42:18.350508
7068,7,10,12:43:53.588603
7069,7,9,12:45:35.283518
7070,7,10,12:47:22.426375
7071,7,10,12:48:56.176375
7072,7,9,12:50:43.319232
7073,7,10,12:52:18.557327
7074,7,8,12:53:56.917983
7075,7,9,12:55:38.612898
7076,7,9,12:57:18.612898
7077,7,10,12:58:50.920590
7078,7,8,13:00:26.158685
7079,7,8,13:02:13.301542
7080,7,8,13:03:47.051542
7081,7,8,13:05:32.314700
7082,7,10,13:07:09.088894
7083,7,9,13:08:49.088894
7084,7,10,13:10:22.838894
7085,7,8,13:11:59.613088
7086,7,9,13:13:33.363088
7087,7,9,13:15:11.723744
7088,7,9,13:16:48.497938
7089,7,9,13:18:23.736033
7090,7,8,13:20:02.096689
7091,7,8,13:21:49.239546
7092,7,9,13:23:29.239546
7093,7,8,13:25:18.330455
7094,7,9,13:26:56.691111
7095,7,9,13:28:40.139387
7096,7,10,13:30:27.282244
7097,7,8,13:32:02.520339
7098,7,9,13:33:36.270339
7099,7,8,13:35:10.020339
7100,7,9,13:36:48.380995
7101,7,9,13:38:23.619090
7102,7,10,13:40:01.979746
7103,7,8,13:41:38.753940
7104,7,9,13:43:20.448855
7105,7,10,13:45:07.591712
7106,7,10,13:46:42.829807
7107,7,8,13:48:18.067902
7108,7,8,13:49:54.842096
7109,7,9,13:51:28.592096
7110,7,10,13:53:08.592096
7111,7,8,13:54:48.592096
7112,7,8,13:56:30.287011
7113,7,10,13:58:17.429868
7114,7,10,13:59:57.429868
7115,7,8,14:01:31.179868
7116,7,10,14:03:14.628144
7117,7,10,14:04:59.891302
7118,7,8,14:06:41.586217
7119,7,10,14:08:25.034493
7120,7,9,14:10:01.808687
7121,7,9,14:11:43.503602
7122,7,10,14:13:21.864258
7123,7,9,14:15:01.864258
7124,7,8,14:16:38.638452
7125,7,9,14:18:10.946144
7126,7,9,14:19:46.184239
7127,7,10,14:21:29.632515
7128,7,10,14:23:01.940207
7129,7,10,14:24:40.300863
7130,7,10,14:26:15.538958
7131,7,10,14:27:53.899614
7132,7,9,14:29:30.673808
7133,7,9,14:31:15.936966
7134,7,9,14:32:54.297622
7135,7,10,14:34:29.535717
7136,7,8,14:36:09.535717
7137,7,8,14:37:43.285717
7138,7,10,14:39:18.523812
7139,7,8,14:40:53.761907
7140,7,10,14:42:37.210183
7141,7,8,14:44:24.353040
7142,7,8,14:46:13.443949
7143,7,10,14:47:53.443949
7144,7,10,14:49:33.443949
7145,7,10,14:51:22.534858
7146,7,8,14:53:00.895514
7147,7,10,14:54:34.645514
7148,7,9,14:56:08.395514
7149,7,8,14:57:43.633609
7150,7,9,14:59:28.896767
7151,7,10,15:01:14.159925
7152,7,9,15:02:50.934119
7153,7,8,15:04:30.934119
7154,7,9,15:06:09.294775
7155,7,10,15:07:58.385684
7156,7,10,15:09:38.385684
7157,7,10,15:11:10.693376
7158,7,9,15:12:49.054032
7159,7,9,15:14:24.292127
7160,7,10,15:16:02.652783
7161,7,9,15:17:49.795640
7162,7,9,15:19:28.156296
7163,7,8,15:21:15.299153
7164,7,9,15:22:52.073347
7165,7,10,15:24:41.164256
7166,7,10,15:26:24.612532
7167,7,10,15:28:06.307447
7168,7,10,15:29:41.545542
7169,7,9,15:31:23.240457
7170,7,10,15:32:58.478552
7171,7,10,15:34:43.741710
7172,7,10,15:36:22.102366
7173,7,9,15:38:00.463022
7174,7,10,15:39:40.463022
7175,7,9,15:41:23.911298
7176,7,9,15:43:00.685492
7177,7,9,15:44:37.459686
7178,7,10,15:46:11.209686
7179,7,9,15:47:49.570342
7180,7,9,15:49:33.018618
7181,7,9,15:51:05.326310
7182,7,10,15:52:52.469167
7183,7,9,15:54:37.732325
7184,7,8,15:56:17.732325
7185,7,10,15:58:01.180601
7186,7,9,15:59:39.541257
7187,7,9,16:01:16.315451
7188,7,10,16:02:51.553546
7189,7,8,16:04:26.791641
7190,7,10,16:06:08.486556
7191,7,9,16:07:50.181471
7192,7,8,16:09:26.955665
7193,7,8,16:10:59.263357
7194,7,9,16:12:36.037551
7195,7,8,16:14:25.128460
7196,7,8,16:16:08.576736
7197,7,8,16:17:52.025012
7198,7,9,16:19:35.473288
7199,7,9,16:21:13.833944
7200,7,8,16:22:46.141636
7201,7,10,16:24:27.836551
7202,7,9,16:26:00.144243
7203,7,9,16:27:47.287100
7204,7,10,16:29:22.525195
7205,7,9,16:30:54.832887
7206,7,9,16:32:27.140579
7207,7,8,16:34:03.914773
7208,7,10,16:35:43.914773
7209,7,8,16:37:23.914773
7210,7,8,16:39:11.057630
7211,7,8,16:40:44.807630
7212,7,8,16:42:33.898539
7213,7,8,16:44:17.346815
7214,7,10,16:46:00.795091
7215,7,8,16:47:49.886000
7216,7,10,16:49:25.124095
7217,7,9,16:51:01.898289
7218,7,9,16:52:49.041146
7219,7,9,16:54:29.041146
7220,7,9,16:56:01.348838
7221,7,9,16:57:44.797114
7222,7,9,16:59:26.492029
7223,7,9,17:01:03.266223
7224,7,8,17:02:40.040417
7225,7,8,17:04:16.814611
7226,7,9,17:06:03.957468
7227,7,10,17:07:40.731662
7228,7,10,17:09:20.731662
7229,7,9,17:10:53.039354
7230,7,8,17:12:42.130263
7231,7,9,17:14:20.490919
7232,7,10,17:15:58.851575
7233,7,10,17:17:47.942484
7234,7,9,17:19:23.180579
7235,7,9,17:21:03.180579
7236,7,10,17:22:43.180579
7237,7,9,17:24:18.418674
7238,7,9,17:25:58.418674
7239,7,9,17:27:32.168674
7240,7,9,17:29:15.616950
7241,7,9,17:30:50.855045
7242,7,10,17:32:24.605045
7243,7,9,17:34:13.695954
7244,7,9,17:35:55.390869
7245,7,10,17:37:40.654027
7246,7,10,17:39:14.404027
7247,7,8,17:40:51.178221
7248,7,9,17:42:26.416316
7249,7,8,17:43:58.724008
7250,7,8,17:45:47.814917
7251,7,9,17:47:23.053012
7252,7,10,17:48:56.803012
7253,7,9,17:50:33.577206
7254,7,9,17:52:10.351400
7255,7,10,17:53:57.494257
7256,7,8,17:55:31.244257
7257,7,9,17:57:14.692533
7258,7,8,17:59:01.835390
7259,7,8,18:00:37.073485
7260,7,8,18:02:20.521761
7261,7,9,18:03:54.271761
7262,7,10,18:05:31.045955
7263,7,8,18:07:11.045955
7264,7,8,18:08:44.795955
7265,7,8,18:10:31.938812
7266,7,10,18:12:17.201970
7267,7,10,18:13:52.440065
7268,7,10,18:15:30.800721
7269,7,9,18:17:09.161377
7270,7,9,18:18:42.911377
7271,7,9,18:20:24.606292
7272,7,9,18:22:06.301207
7273,7,9,18:23:44.661863
7274,7,10,18:25:28.110139
7275,7,10,18:27:06.470795
7276,7,10,18:28:53.613652
7277,7,9,18:30:38.876810
7278,7,9,18:32:22.325086
7279,7,10,18:34:04.020001
7280,7,8,18:35:40.794195
7281,7,8,18:37:16.032290
7282,7,8,18:38:54.392946
7283,7,9,18:40:41.535803
7284,7,8,18:42:21.535803
7285,7,9,18:44:01.535803
7286,7,8,18:45:43.230718
7287,7,10,18:47:24.925633
7288,7,10,18:49:00.163728
7289,7,8,18:50:35.401823
7290,7,10,18:52:12.176017
7291,7,8,18:53:57.439175
7292,7,10,18:55:31.189175
7293,7,8,18:57:12.884090
7294,7,10,18:58:51.244746
7295,7,8,19:00:38.387603
7296,7,8,19:02:23.650761
7297,7,8,19:03:58.888856
7298,7,8,19:05:34.126951
7299,7,8,19:07:09.365046
7300,7,9,19:08:49.365046
7301,7,10,19:10:31.059961
7302,7,8,19:12:11.059961
7303,7,8,19:13:44.809961
7304,7,10,19:15:24.809961
7305,7,10,19:17:08.258237
7306,7,10,19:18:43.496332
7307,7,8,19:20:28.759490
7308,7,8,19:22:15.902347
7309,7,10,19:23:55.902347
7310,7,9,19:25:34.263003
7311,7,9,19:27:17.711279
7312,7,8,19:28:54.485473
7313,7,9,19:30:39.748631
7314,7,8,19:32:14.986726
7315,7,10,19:33:56.681641
7316,7,8,19:35:36.681641
7317,7,8,19:37:18.376556
7318,7,10,19:38:56.737212
7319,7,9,19:40:43.880069
7320,7,8,19:42:17.630069
7321,7,8,19:43:51.380069
7322,7,9,19:45:38.522926
7323,7,9,19:47:16.883582
7324,7,9,19:49:00.331858
7325,7,8,19:50:47.474715
7326,7,9,19:52:22.712810
7327,7,8,19:54:11.803719
7328,7,10,19:55:45.553719
7329,7,9,19:57:17.861411
7330,7,8,19:58:57.861411
7331,7,10,20:00:41.309687
7332,7,8,20:02:26.572845
7333,7,8,20:04:03.347039
7334,7,10,20:05:40.121233
7335,7,8,20:07:18.481889
7336,7,8,20:08:53.719984
7337,7,10,20:10:27.469984
7338,7,10,20:12:07.469984
7339,7,8,20:13:49.164899
7340,7,9,20:15:29.164899
7341,7,8,20:17:04.402994
7342,7,8,20:18:36.710686
7343,7,8,20:20:11.948781
7344,7,10,20:21:55.397057
7345,7,9,20:23:33.757713
7346,7,9,20:25:15.452628
7347,7,9,20:26:50.690723
7348,7,9,20:28:30.690723
7349,7,8,20:30:15.953881
7350,7,9,20:31:55.953881
7351,7,9,20:33:34.314537
7352,7,8,20:35:21.457394
7353,7,10,20:37:06.720552
7354,7,10,20:38:40.470552
7355,7,8,20:40:20.470552
7356,7,8,20:42:00.470552
7357,7,9,20:43:43.918828
7358,7,9,20:45:31.061685
7359,7,10,20:47:20.152594
7360,7,8,20:49:01.847509
7361,7,9,20:50:47.110667
7362,7,9,20:52:34.253524
7363,7,9,20:54:19.516682
7364,7,10,20:56:02.964958
7365,7,9,20:57:38.203053
7366,7,9,20:59:11.953053
7367,7,8,21:00:53.647968
7368,7,10,21:02:32.008624
7369,7,10,21:04:17.271782
7370,7,8,21:06:06.362691
7371,7,10,21:07:43.136885
7372,7,10,21:09:23.136885
7373,7,9,21:11:06.585161
7374,7,9,21:12:50.033437
7375,7,9,21:14:37.176294
7376,7,8,21:16:10.926294
7377,7,8,21:17:58.069151
7378,7,9,21:19:36.429807
7379,7,10,21:21:21.692965
7380,7,9,21:22:54.000657
7381,7,10,21:24:34.000657
7382,7,9,21:26:12.361313
7383,7,10,21:27:54.056228
7384,7,8,21:29:37.504504
7385,7,9,21:31:09.812196
7386,8,10,07:01:55.384615
7387,8,9,07:03:57.833595
7388,8,10,07:06:08.268378
7389,8,10,07:08:15.927952
7390,8,9,07:10:15.927952
7391,8,10,07:12:18.376932
7392,8,10,07:14:11.584479
7393,8,9,07:16:04.792026
7394,8,9,07:18:02.439085
7395,8,9,07:20:07.439085
7396,8,9,07:22:12.439085
7397,8,9,07:24:05.646632
7398,8,9,07:26:18.979965
7399,8,9,07:28:16.627024
7400,8,10,07:30:29.960357
7401,8,10,07:32:34.960357
7402,8,10,07:34:32.607416
7403,8,9,07:36:40.266990
7404,8,10,07:38:40.266990
7405,8,10,07:40:50.701773
7406,8,10,07:42:48.348832
7407,8,10,07:44:53.348832
7408,8,9,07:46:55.797812
7409,8,10,07:49:00.797812
7410,8,9,07:51:14.131145
7411,8,10,07:53:11.778204
7412,8,10,07:55:07.162819
7413,8,10,07:57:12.162819
7414,8,10,07:59:17.162819
7415,8,9,08:01:24.822393
7416,8,9,08:03:38.155726
7417,8,10,08:05:33.540341
7418,8,9,08:07:33.540341
7419,8,9,08:09:33.540341
7420,8,10,08:11:24.651452
7421,8,10,08:13:15.762563
7422,8,10,08:15:26.197346
7423,8,10,08:17:36.632129
7424,8,10,08:19:27.743240
7425,8,9,08:21:23.127855
7426,8,9,08:23:25.576835
7427,8,9,08:25:33.236409
7428,8,9,08:27:33.236409
7429,8,9,08:29:28.621024
7430,8,9,08:31:41.954357
7431,8,9,08:33:55.287690
7432,8,10,08:36:08.621023
7433,8,9,08:38:21.954356
7434,8,10,08:40:35.287689
7435,8,10,08:42:48.621022
7436,8,9,08:45:01.954355
7437,8,9,08:47:15.287688
7438,8,9,08:49:28.621021
7439,8,10,08:51:41.954354
7440,8,10,08:53:55.287687
7441,8,10,08:56:08.621020
7442,8,10,08:58:21.954353
7443,8,10,09:00:35.287686
7444,8,10,09:02:48.621019
7445,8,10,09:05:01.954352
7446,8,9,09:07:15.287685
7447,8,9,09:09:28.621018
7448,8,9,09:11:41.954351
7449,8,10,09:13:55.287684
7450,8,9,09:16:08.621017
7451,8,9,09:18:21.954350
7452,8,10,09:20:35.287683
7453,8,9,09:22:48.621016
7454,8,10,09:25:01.954349
7455,8,10,09:27:15.287682
7456,8,9,09:29:28.621015
7457,8,10,09:31:41.954348
7458,8,9,09:33:55.287681
7459,8,9,09:36:08.621014
7460,8,9,09:38:21.954347
7461,8,9,09:40:35.287680
7462,8,9,09:42:48.621013
7463,8,10,09:45:01.954346
7464,8,10,09:47:15.287679
7465,8,9,09:49:28.621012
7466,8,9,09:51:41.954345
7467,8,9,09:53:55.287678
7468,8,10,09:56:08.621011
7469,8,10,09:58:21.954344
7470,8,9,10:00:35.287677
7471,8,10,10:02:30.672292
7472,8,9,10:04:28.319351
7473,8,10,10:06:25.966410
7474,8,9,10:08:36.401193
7475,8,10,10:10:29.608740
7476,8,10,10:12:18.699649
7477,8,9,10:14:16.346708
7478,8,9,10:16:11.731323
7479,8,10,10:18:09.378382
7480,8,9,10:20:11.827362
7481,8,9,10:22:00.918271
7482,8,9,10:24:11.353054
7483,8,10,10:26:06.737669
7484,8,10,10:28:11.737669
7485,8,9,10:30:09.384728
7486,8,10,10:32:04.769343
7487,8,9,10:33:57.976890
7488,8,9,10:35:49.088001
7489,8,10,10:37:49.088001
7490,8,9,10:39:42.295548
7491,8,10,10:41:42.295548
7492,8,10,10:43:39.942607
7493,8,9,10:45:53.275940
7494,8,10,10:47:58.275940
7495,8,10,10:50:05.935514
7496,8,10,10:52:05.935514
7497,8,10,10:54:10.935514
7498,8,10,10:56:21.370297
7499,8,10,10:58:10.461206
7500,8,9,11:00:05.845821
7501,8,9,11:02:13.505395
7502,8,10,11:04:04.616506
7503,8,9,11:06:04.616506
7504,8,10,11:08:00.001121
7505,8,10,11:09:57.648180
7506,8,9,11:12:10.981513
7507,8,9,11:14:15.981513
7508,8,9,11:16:07.092624
7509,8,9,11:18:17.527407
7510,8,10,11:20:15.174466
7511,8,10,11:22:28.507799
7512,8,10,11:24:38.942582
