id,board_from,alight_to,arr_time
6785,6,10,15:15:00.021947
6786,6,7,15:16:20.021947
6787,6,8,15:17:35.971314
6788,6,9,15:18:54.918682
6789,6,9,15:20:07.207839
6790,6,8,15:21:20.378571
6791,6,7,15:22:38.300649
6792,6,8,15:23:55.223726
6793,6,9,15:25:05.811961
6794,6,8,15:26:18.101118
6795,6,9,15:27:28.689353
6796,6,10,15:28:45.612430
6797,6,8,15:29:57.901587
6798,6,7,15:31:08.489822
6799,6,10,15:32:24.439189
6800,6,8,15:33:41.362266
6801,6,9,15:34:56.362266
6802,6,10,15:36:11.362266
6803,6,7,15:37:28.285343
6804,6,10,15:38:47.232711
6805,6,9,15:40:06.180079
6806,6,9,15:41:18.469236
6807,6,7,15:42:38.469236
6808,6,10,15:43:52.543310
6809,6,9,15:45:10.465388
6810,6,10,15:46:21.053623
6811,6,8,15:47:36.053623
6812,6,8,15:48:46.641858
6813,6,8,15:50:01.641858
6814,6,10,15:51:14.812590
6815,6,7,15:52:28.886664
6816,6,9,15:53:46.808742
6817,6,8,15:55:04.730820
6818,6,10,15:56:21.653897
6819,6,10,15:57:33.082468
6820,6,8,15:58:45.371625
6821,6,8,15:59:56.800196
6822,6,8,16:01:11.800196
6823,6,10,16:02:27.749563
6824,6,7,16:03:40.920295
6825,6,7,16:04:53.209452
6826,6,8,16:06:08.209452
6827,6,9,16:07:26.131530
6828,6,8,16:08:42.080897
6829,6,7,16:09:55.251629
6830,6,7,16:11:13.173707
6831,6,7,16:12:23.761942
6832,6,7,16:13:37.836016
6833,6,10,16:14:49.264587
6834,6,7,16:16:01.553744
6835,6,10,16:17:13.842901
6836,6,9,16:18:26.132058
6837,6,8,16:19:39.302790
6838,6,10,16:20:51.591947
6839,6,8,16:22:06.591947
6840,6,10,16:23:22.541314
6841,6,7,16:24:37.541314
6842,6,8,16:25:50.712046
6843,6,8,16:27:07.635123
6844,6,9,16:28:19.063694
6845,6,7,16:29:31.352851
6846,6,7,16:30:49.274929
6847,6,8,16:32:06.198006
6848,6,10,16:33:19.368738
6849,6,9,16:34:31.657895
6850,6,10,16:35:46.657895
6851,6,9,16:36:58.086466
6852,6,10,16:38:08.674701
6853,6,7,16:39:25.597778
6854,6,9,16:40:37.886935
6855,6,9,16:41:54.810012
6856,6,8,16:43:13.757380
6857,6,8,16:44:28.757380
6858,6,9,16:45:46.679458
6859,6,7,16:47:02.628825
6860,6,10,16:48:14.917982
6861,6,8,16:49:29.917982
6862,6,9,16:50:46.841059
6863,6,10,16:52:00.011791
6864,6,9,16:53:15.961158
6865,6,10,16:54:30.035232
6866,6,8,16:55:42.324389
6867,6,9,16:56:57.324389
6868,6,9,16:58:16.271757
6869,6,10,16:59:28.560914
6870,6,10,17:00:47.508282
6871,6,7,17:02:06.455650
6872,6,9,17:03:20.529724
6873,6,7,17:04:38.451802
6874,6,7,17:05:57.399170
6875,6,9,17:07:07.987405
6876,6,9,17:08:26.934773
6877,6,10,17:09:38.363344
6878,6,9,17:10:57.310712
6879,6,8,17:12:12.310712
6880,6,10,17:13:23.739283
6881,6,8,17:14:38.739283
6882,6,7,17:15:49.327518
6883,6,10,17:17:04.327518
6884,6,7,17:18:22.249596
6885,6,10,17:19:41.196964
6886,6,10,17:20:59.119042
6887,6,7,17:22:11.408199
6888,6,10,17:23:25.482273
6889,6,7,17:24:38.653005
6890,6,10,17:25:52.727079
6891,6,10,17:27:04.155650
6892,6,10,17:28:18.229724
6893,6,10,17:29:37.177092
6894,6,7,17:30:52.177092
6895,6,10,17:32:05.347824
6896,6,7,17:33:20.347824
6897,6,9,17:34:34.421898
6898,6,8,17:35:53.369266
6899,6,7,17:37:11.291344
6900,6,10,17:38:23.580501
6901,6,10,17:39:39.529868
6902,6,10,17:40:51.819025
6903,6,9,17:42:04.989757
6904,6,10,17:43:19.989757
6905,6,9,17:44:34.063831
6906,6,10,17:45:49.063831
6907,6,8,17:47:03.137905
6908,6,7,17:48:17.211979
6909,6,7,17:49:33.161346
6910,6,9,17:50:50.084423
6911,6,9,17:52:09.031791
6912,6,9,17:53:24.031791
6913,6,9,17:54:34.620026
6914,6,8,17:55:53.567394
6915,6,7,17:57:09.516761
6916,6,7,17:58:20.945332
6917,6,9,17:59:35.945332
6918,6,9,18:00:50.019406
6919,6,10,18:02:06.942483
6920,6,10,18:03:17.530718
6921,6,8,18:04:28.959289
6922,6,9,18:05:40.387860
6923,6,8,18:06:55.387860
6924,6,10,18:08:11.337227
6925,6,8,18:09:24.507959
6926,6,10,18:10:43.455327
6927,6,8,18:12:03.455327
6928,6,9,18:13:20.378404
6929,6,10,18:14:34.452478
6930,6,9,18:15:45.040713
6931,6,8,18:17:02.962791
6932,6,8,18:18:16.133523
6933,6,9,18:19:35.080891
6934,6,7,18:20:51.030258
6935,6,9,18:22:05.104332
6936,6,7,18:23:22.027409
6937,6,7,18:24:34.316566
6938,6,8,18:25:52.238644
6939,6,7,18:27:12.238644
6940,6,9,18:28:22.826879
6941,6,7,18:29:36.900953
6942,6,8,18:30:48.329524
6943,6,9,18:32:03.329524
6944,6,8,18:33:18.329524
6945,6,8,18:34:35.252601
6946,6,8,18:35:48.423333
6947,6,10,18:37:04.372700
6948,6,9,18:38:16.661857
6949,6,8,18:39:29.832589
6950,6,7,18:40:46.755666
6951,6,7,18:42:01.755666
6952,6,9,18:43:19.677744
6953,6,10,18:44:31.106315
6954,6,9,18:45:46.106315
6955,6,9,18:46:59.277047
6956,6,8,18:48:14.277047
6957,6,8,18:49:32.199125
6958,6,7,18:50:51.146493
6959,6,7,18:52:04.317225
6960,6,10,18:53:23.264593
6961,6,7,18:54:41.186671
6962,6,8,18:55:57.136038
6963,6,7,18:57:17.136038
6964,6,8,18:58:35.058116
6965,6,7,18:59:45.646351
6966,6,8,19:01:03.568429
6967,6,10,19:02:19.517796
6968,6,7,19:03:38.465164
6969,6,7,19:04:56.387242
6970,6,10,19:06:15.334610
6971,6,10,19:07:26.763181
6972,6,7,19:08:42.712548
6973,6,10,19:09:55.883280
6974,6,10,19:11:10.883280
6975,6,10,19:12:29.830648
6976,6,7,19:13:45.780015
6977,6,7,19:14:56.368250
6978,6,9,19:16:12.317617
6979,6,9,19:17:27.317617
6980,6,7,19:18:38.746188
6981,6,7,19:19:57.693556
6982,6,8,19:21:17.693556
6983,6,7,19:22:30.864288
6984,6,10,19:23:45.864288
6985,6,10,19:24:59.035020
6986,6,9,19:26:15.958097
6987,6,10,19:27:35.958097
6988,6,9,19:28:47.386668
6989,6,7,19:30:06.334036
6990,6,8,19:31:23.257113
6991,6,8,19:32:36.427845
6992,6,8,19:33:50.501919
6993,6,7,19:35:02.791076
6994,6,10,19:36:17.791076
6995,6,10,19:37:33.740443
6996,6,8,19:38:47.814517
6997,6,9,19:40:02.814517
6998,6,9,19:41:20.736595
6999,6,10,19:42:39.683963
7000,6,8,19:43:52.854695
7001,6,7,19:45:10.776773
7002,6,7,19:46:28.698851
7003,6,8,19:47:43.698851
7004,6,9,19:49:01.620929
7005,6,10,19:50:18.544006
7006,6,8,19:51:29.972577
7007,6,10,19:52:47.894655
7008,6,9,19:54:01.968729
7009,6,8,19:55:20.916097
7010,6,8,19:56:38.838175
7011,6,8,19:57:56.760253
7012,6,10,19:59:10.834327
7013,6,10,20:00:29.781695
7014,6,7,20:01:44.781695
7015,6,10,20:02:57.070852
7016,6,10,20:04:17.070852
7017,6,7,20:05:37.070852
7018,6,7,20:06:57.070852
7019,6,8,20:08:08.499423
7020,6,8,20:09:19.927994
7021,6,10,20:10:36.851071
7022,6,7,20:11:50.021803
7023,6,8,20:13:05.971170
7024,6,9,20:14:24.918538
7025,6,10,20:15:39.918538
7026,6,9,20:16:53.992612
7027,6,10,20:18:06.281769
7028,6,8,20:19:23.204846
7029,6,8,20:20:43.204846
7030,6,7,20:21:57.278920
7031,6,10,20:23:15.200998
7032,6,9,20:24:31.150365
7033,6,7,20:25:42.578936
7034,6,9,20:26:57.578936
7035,6,7,20:28:16.526304
7036,6,10,20:29:31.526304
7037,6,9,20:30:48.449381
7038,6,9,20:32:04.398748
7039,6,8,20:33:19.398748
7040,6,10,20:34:33.472822
7041,6,10,20:35:49.422189
7042,6,7,20:37:05.371556
7043,6,7,20:38:17.660713
7044,6,8,20:39:28.248948
7045,6,10,20:40:38.837183
7046,6,7,20:41:57.784551
7047,6,10,20:43:13.733918
7048,6,7,20:44:25.162489
7049,6,7,20:45:44.109857
7050,6,8,20:46:57.280589
7051,6,7,20:48:09.569746
7052,6,8,20:49:27.491824
7053,6,10,20:50:45.413902
7054,6,8,20:52:00.413902
7055,6,8,20:53:14.487976
7056,6,10,20:54:26.777133
7057,6,8,20:55:44.699211
7058,6,10,20:56:56.127782
7059,6,8,20:58:06.716017
7060,6,10,20:59:18.144588
7061,6,9,21:00:33.144588
7062,6,7,21:01:47.218662
7063,6,8,21:03:06.166030
7064,6,8,21:04:23.089107
7065,6,9,21:05:38.089107
7066,6,9,21:06:49.517678
7067,6,8,21:08:05.467045
7068,6,8,21:09:18.637777
7069,6,9,21:10:33.637777
7070,6,10,21:11:45.066348
7071,6,10,21:12:58.237080
7072,6,10,21:14:17.184448
7073,6,8,21:15:30.355180
7074,6,8,21:16:41.783751
7075,6,9,21:17:58.706828
7076,6,8,21:19:11.877560
7077,6,7,21:20:28.800637
7078,6,8,21:21:44.750004
7079,6,9,21:23:00.699371
7080,6,8,21:24:15.699371
7081,6,9,21:25:26.287606
7082,6,10,21:26:39.458338
7083,6,8,21:27:55.407705
7084,6,9,21:29:08.578437
7085,6,7,21:30:21.749169
7086,6,7,21:31:40.696537
7087,6,7,21:32:56.645904
7088,6,7,21:34:08.074475
7089,6,9,21:35:21.245207
7090,6,9,21:36:34.415939
7091,6,9,21:37:46.705096
7092,6,9,21:39:04.627174
7093,6,8,21:40:16.916331
7094,6,8,21:41:29.205488
7095,6,9,21:42:48.152856
7096,6,10,21:44:02.226930
7097,6,8,21:45:18.176297
7098,6,9,21:46:33.176297
7099,6,8,21:47:44.604868
7100,6,10,21:48:56.033439
7101,6,8,21:50:14.980807
7102,6,7,21:51:30.930174
7103,6,8,21:52:43.219331
7104,6,9,21:53:57.293405
7105,6,7,21:55:14.216482
7106,6,8,21:56:31.139559
7107,6,10,21:57:46.139559
7108,6,9,21:58:59.310291
7109,6,9,22:00:14.310291
7110,7,10,07:01:40
7111,7,10,07:03:21.694915
7112,7,9,07:04:58.469109
7113,7,8,07:06:33.707204
7114,7,9,07:08:07.457204
7115,7,9,07:09:45.817860
7116,7,10,07:11:22.592054
7117,7,10,07:13:09.734911
7118,7,8,07:14:51.429826
7119,7,8,07:16:26.667921
7120,7,8,07:18:05.028577
7121,7,10,07:19:50.291735
7122,7,10,07:21:33.740011
7123,7,9,07:23:17.188287
7124,7,8,07:24:55.548943
7125,7,10,07:26:37.243858
7126,7,10,07:28:20.692134
7127,7,8,07:29:57.466328
7128,7,10,07:31:29.774020
7129,7,10,07:33:06.548214
7130,7,10,07:34:46.548214
7131,7,9,07:36:29.996490
7132,7,9,07:38:15.259648
7133,7,10,07:40:04.350557
7134,7,10,07:41:39.588652
7135,7,9,07:43:24.851810
7136,7,10,07:45:13.942719
7137,7,10,07:46:57.390995
7138,7,8,07:48:34.165189
7139,7,8,07:50:09.403284
7140,7,9,07:51:41.710976
7141,7,9,07:53:16.949071
7142,7,8,07:55:00.397347
7143,7,10,07:56:35.635442
7144,7,9,07:58:12.409636
7145,7,10,07:59:52.409636
7146,7,9,08:01:32.409636
7147,7,10,08:03:09.183830
7148,7,8,08:04:49.183830
7149,7,10,08:06:32.632106
7150,7,10,08:08:04.939798
7151,7,8,08:09:41.713992
7152,7,8,08:11:28.856849
7153,7,9,08:13:07.217505
7154,7,9,08:14:56.308414
7155,7,8,08:16:34.669070
7156,7,9,08:18:13.029726
7157,7,10,08:20:02.120635
7158,7,10,08:21:40.481291
7159,7,10,08:23:17.255485
7160,7,8,08:25:04.398342
7161,7,10,08:26:51.541199
7162,7,9,08:28:31.541199
7163,7,10,08:30:09.901855
7164,7,9,08:31:48.262511
7165,7,9,08:33:26.623167
7166,7,8,08:35:04.983823
7167,7,10,08:36:43.344479
7168,7,10,08:38:21.705135
7169,7,8,08:40:00.065791
7170,7,8,08:41:38.426447
7171,7,8,08:43:16.787103
7172,7,10,08:44:55.147759
7173,7,9,08:46:33.508415
7174,7,10,08:48:11.869071
7175,7,8,08:49:50.229727
7176,7,8,08:51:28.590383
7177,7,10,08:53:06.951039
7178,7,9,08:54:45.311695
7179,7,8,08:56:23.672351
7180,7,9,08:58:02.033007
7181,7,9,08:59:40.393663
7182,7,8,09:01:18.754319
7183,7,10,09:02:57.114975
7184,7,10,09:04:35.475631
7185,7,9,09:06:13.836287
7186,7,10,09:07:52.196943
7187,7,9,09:09:30.557599
7188,7,10,09:11:08.918255
7189,7,10,09:12:47.278911
7190,7,10,09:14:25.639567
7191,7,8,09:16:04.000223
7192,7,9,09:17:42.360879
7193,7,9,09:19:20.721535
7194,7,9,09:20:59.082191
7195,7,9,09:22:37.442847
7196,7,8,09:24:15.803503
7197,7,8,09:25:54.164159
7198,7,9,09:27:32.524815
7199,7,8,09:29:10.885471
7200,7,9,09:30:49.246127
7201,7,10,09:32:27.606783
7202,7,10,09:34:05.967439
7203,7,10,09:35:44.328095
7204,7,8,09:37:22.688751
7205,7,8,09:39:01.049407
7206,7,8,09:40:39.410063
7207,7,9,09:42:17.770719
7208,7,10,09:43:56.131375
7209,7,8,09:45:34.492031
7210,7,9,09:47:12.852687
7211,7,10,09:48:51.213343
7212,7,8,09:50:29.573999
7213,7,9,09:52:07.934655
7214,7,10,09:53:46.295311
7215,7,8,09:55:24.655967
7216,7,10,09:57:03.016623
7217,7,10,09:58:41.377279
7218,7,9,10:00:19.737935
7219,7,10,10:02:03.186211
7220,7,9,10:03:35.493903
7221,7,10,10:05:18.942179
7222,7,10,10:06:55.716373
7223,7,9,10:08:37.411288
7224,7,8,10:10:19.106203
7225,7,8,10:12:00.801118
7226,7,8,10:13:39.161774
7227,7,8,10:15:26.304631
7228,7,9,10:17:13.447488
7229,7,8,10:18:56.895764
7230,7,9,10:20:44.038621
7231,7,10,10:22:31.181478
7232,7,8,10:24:09.542134
7233,7,9,10:25:54.805292
7234,7,10,10:27:31.579486
7235,7,10,10:29:09.940142
7236,7,9,10:30:55.203300
7237,7,8,10:32:40.466458
7238,7,9,10:34:12.774150
7239,7,9,10:35:46.524150
7240,7,8,10:37:20.274150
7241,7,8,10:38:55.512245
7242,7,9,10:40:37.207160
7243,7,9,10:42:26.298069
7244,7,8,10:44:07.992984
7245,7,8,10:45:55.135841
7246,7,9,10:47:30.373936
7247,7,10,10:49:08.734592
7248,7,8,10:50:45.508786
7249,7,8,10:52:22.282980
7250,7,9,10:53:57.521075
7251,7,8,10:55:39.215990
7252,7,8,10:57:11.523682
7253,7,8,10:58:49.884338
7254,7,10,11:00:35.147496
7255,7,10,11:02:24.238405
7256,7,10,11:04:05.933320
7257,7,8,11:05:39.683320
7258,7,10,11:07:24.946478
7259,7,9,11:08:58.696478
7260,7,8,11:10:43.959636
7261,7,9,11:12:22.320292
7262,7,8,11:14:00.680948
7263,7,9,11:15:44.129224
7264,7,8,11:17:16.436916
7265,7,10,11:18:50.186916
7266,7,10,11:20:25.425011
7267,7,10,11:22:03.785667
7268,7,10,11:23:42.146323
7269,7,9,11:25:22.146323
7270,7,8,11:26:54.454015
7271,7,8,11:28:32.814671
7272,7,8,11:30:14.509586
7273,7,8,11:31:48.259586
7274,7,9,11:33:25.033780
7275,7,9,11:35:08.482056
7276,7,10,11:36:53.745214
7277,7,8,11:38:42.836123
7278,7,10,11:40:28.099281
7279,7,8,11:42:06.459937
7280,7,8,11:43:49.908213
7281,7,8,11:45:31.603128
7282,7,8,11:47:18.745985
7283,7,8,11:48:51.053677
7284,7,10,11:50:34.501953
7285,7,8,11:52:19.765111
7286,7,10,11:54:06.907968
7287,7,10,11:55:52.171126
7288,7,10,11:57:30.531782
7289,7,8,11:59:13.980058
7290,7,10,12:00:50.754252
7291,7,8,12:02:23.061944
7292,7,8,12:04:08.325102
7293,7,10,12:05:53.588260
7294,7,9,12:07:30.362454
7295,7,10,12:09:10.362454
7296,7,8,12:10:55.625612
7297,7,8,12:12:35.625612
7298,7,8,12:14:12.399806
7299,7,10,12:15:49.174000
7300,7,9,12:17:27.534656
7301,7,10,12:19:02.772751
7302,7,9,12:20:36.522751
7303,7,10,12:22:14.883407
7304,7,10,12:23:48.633407
7305,7,8,12:25:20.941099
7306,7,8,12:27:04.389375
7307,7,8,12:28:46.084290
7308,7,9,12:30:35.175199
7309,7,9,12:32:08.925199
7310,7,9,12:33:45.699393
7311,7,8,12:35:24.060049
7312,7,9,12:36:57.810049
7313,7,9,12:38:36.170705
7314,7,9,12:40:21.433863
7315,7,10,12:42:01.433863
7316,7,8,12:43:39.794519
7317,7,10,12:45:23.242795
7318,7,10,12:46:56.992795
7319,7,8,12:48:32.230890
7320,7,8,12:50:13.925805
7321,7,8,12:51:47.675805
7322,7,10,12:53:24.449999
7323,7,10,12:55:13.540908
7324,7,10,12:57:00.683765
7325,7,10,12:58:44.132041
7326,7,8,13:00:29.395199
7327,7,10,13:02:04.633294
7328,7,10,13:03:42.993950
7329,7,10,13:05:21.354606
7330,7,9,13:07:04.802882
7331,7,10,13:08:38.552882
7332,7,10,13:10:16.913538
7333,7,10,13:12:02.176696
7334,7,8,13:13:37.414791
7335,7,9,13:15:20.863067
7336,7,10,13:16:57.637261
7337,7,10,13:18:44.780118
7338,7,9,13:20:30.043276
7339,7,10,13:22:10.043276
7340,7,8,13:23:51.738191
7341,7,9,13:25:24.045883
7342,7,10,13:26:57.795883
7343,7,10,13:28:41.244159
7344,7,10,13:30:21.244159
7345,7,8,13:32:02.939074
7346,7,9,13:33:52.029983
7347,7,8,13:35:27.268078
7348,7,8,13:37:08.962993
7349,7,8,13:38:44.201088
7350,7,8,13:40:25.896003
7351,7,9,13:42:14.986912
7352,7,8,13:43:54.986912
7353,7,9,13:45:36.681827
7354,7,8,13:47:21.944985
7355,7,9,13:49:01.944985
7356,7,8,13:50:38.719179
7357,7,10,13:52:15.493373
7358,7,10,13:53:47.801065
7359,7,8,13:55:21.551065
7360,7,9,13:56:58.325259
7361,7,10,13:58:45.468116
7362,7,10,14:00:32.610973
7363,7,8,14:02:17.874131
7364,7,10,14:04:01.322407
7365,7,8,14:05:43.017322
7366,7,8,14:07:24.712237
7367,7,9,14:09:09.975395
7368,7,8,14:10:55.238553
7369,7,9,14:12:30.476648
7370,7,10,14:14:02.784340
7371,7,10,14:15:42.784340
7372,7,9,14:17:22.784340
7373,7,10,14:19:01.144996
7374,7,8,14:20:44.593272
7375,7,10,14:22:31.736129
7376,7,9,14:24:13.431044
7377,7,10,14:25:56.879320
7378,7,8,14:27:42.142478
7379,7,9,14:29:29.285335
7380,7,10,14:31:07.645991
7381,7,10,14:32:51.094267
7382,7,10,14:34:26.332362
7383,7,9,14:36:09.780638
7384,7,9,14:37:48.141294
7385,7,10,14:39:24.915488
7386,7,9,14:41:12.058345
7387,7,10,14:42:55.506621
7388,7,8,14:44:30.744716
7389,7,10,14:46:05.982811
7390,7,10,14:47:39.732811
7391,7,10,14:49:21.427726
7392,7,10,14:51:04.876002
7393,7,9,14:52:53.966911
7394,7,9,14:54:35.661826
7395,7,9,14:56:10.899921
7396,7,10,14:57:44.649921
7397,7,10,14:59:31.792778
7398,7,8,15:01:04.100470
7399,7,10,15:02:39.338565
7400,7,10,15:04:24.601723
7401,7,10,15:06:06.296638
7402,7,8,15:07:46.296638
7403,7,9,15:09:35.387547
7404,7,8,15:11:17.082462
7405,7,8,15:12:58.777377
7406,7,9,15:14:42.225653
7407,7,8,15:16:18.999847
7408,7,8,15:18:08.090756
7409,7,8,15:19:43.328851
7410,7,9,15:21:32.419760
7411,7,8,15:23:14.114675
7412,7,10,15:24:57.562951
7413,7,10,15:26:37.562951
7414,7,8,15:28:24.705808
7415,7,8,15:30:08.154084
7416,7,10,15:31:51.602360
7417,7,10,15:33:23.910052
7418,7,9,15:34:59.148147
7419,7,10,15:36:39.148147
7420,7,8,15:38:15.922341
7421,7,10,15:39:49.672341
7422,7,8,15:41:33.120617
7423,7,10,15:43:22.211526
7424,7,8,15:45:03.906441
7425,7,10,15:46:49.169599
7426,7,8,15:48:29.169599
7427,7,10,15:50:12.617875
7428,7,8,15:51:57.881033
7429,7,10,15:53:41.329309
7430,7,10,15:55:18.103503
7431,7,10,15:57:03.366661
7432,7,8,15:58:43.366661
7433,7,10,16:00:26.814937
7434,7,8,16:02:05.175593
7435,7,9,16:03:37.483285
7436,7,10,16:05:17.483285
7437,7,10,16:07:04.626142
7438,7,10,16:08:42.986798
7439,7,10,16:10:15.294490
7440,7,9,16:11:47.602182
7441,7,8,16:13:27.602182
7442,7,10,16:15:09.297097
7443,7,10,16:16:54.560255
7444,7,10,16:18:38.008531
7445,7,10,16:20:16.369187
7446,7,9,16:21:54.729843
7447,7,9,16:23:39.993001
7448,7,8,16:25:21.687916
7449,7,8,16:26:56.926011
7450,7,9,16:28:40.374287
7451,7,9,16:30:17.148481
7452,7,8,16:31:50.898481
7453,7,9,16:33:24.648481
7454,7,8,16:35:03.009137
7455,7,10,16:36:46.457413
7456,7,10,16:38:23.231607
7457,7,8,16:40:08.494765
7458,7,9,16:41:43.732860
7459,7,8,16:43:22.093516
7460,7,8,16:45:07.356674
7461,7,9,16:46:44.130868
7462,7,9,16:48:31.273725
7463,7,8,16:50:16.536883
7464,7,10,16:51:51.774978
7465,7,8,16:53:31.774978
7466,7,8,16:55:20.865887
7467,7,10,16:57:04.314163
7468,7,9,16:58:53.405072
7469,7,9,17:00:31.765728
7470,7,9,17:02:17.028886
7471,7,8,17:03:53.803080
7472,7,8,17:05:29.041175
7473,7,8,17:07:16.184032
7474,7,9,17:09:01.447190
7475,7,10,17:10:39.807846
7476,7,9,17:12:23.256122
7477,7,9,17:14:08.519280
7478,7,8,17:15:46.879936
7479,7,10,17:17:35.970845
7480,7,10,17:19:23.113702
7481,7,10,17:20:55.421394
7482,7,9,17:22:33.782050
7483,7,10,17:24:15.476965
7484,7,8,17:25:50.715060
7485,7,10,17:27:35.978218
7486,7,9,17:29:11.216313
7487,7,9,17:30:49.576969
7488,7,8,17:32:36.719826
7489,7,8,17:34:13.494020
7490,7,10,17:35:51.854676
7491,7,10,17:37:25.604676
7492,7,10,17:39:10.867834
7493,7,9,17:40:47.642028
7494,7,8,17:42:26.002684
7495,7,10,17:44:02.776878
7496,7,9,17:45:35.084570
7497,7,8,17:47:08.834570
7498,7,10,17:48:42.584570
7499,7,8,17:50:22.584570
7500,7,9,17:51:59.358764
7501,7,10,17:53:33.108764
7502,7,8,17:55:11.469420
7503,7,10,17:56:45.219420
7504,7,8,17:58:21.993614
7505,7,10,18:00:00.354270
7506,7,9,18:01:34.104270
7507,7,10,18:03:19.367428
7508,7,8,18:05:06.510285
7509,7,10,18:06:38.817977
7510,7,10,18:08:17.178633
7511,7,8,18:10:02.441791
7512,7,10,18:11:49.584648
7513,7,10,18:13:33.032924
7514,7,10,18:15:20.175781
7515,7,10,18:16:56.949975
7516,7,9,18:18:38.644890
7517,7,10,18:20:13.882985
7518,7,10,18:21:52.243641
7519,7,9,18:23:30.604297
7520,7,8,18:25:15.867455
7521,7,9,18:26:55.867455
7522,7,9,18:28:37.562370
7523,7,9,18:30:11.312370
7524,7,9,18:31:46.550465
7525,7,10,18:33:29.998741
7526,7,9,18:35:19.089650
7527,7,8,18:36:52.839650
7528,7,8,18:38:41.930559
7529,7,8,18:40:17.168654
7530,7,10,18:42:02.431812
7531,7,10,18:43:39.206006
7532,7,9,18:45:24.469164
7533,7,9,18:47:11.612021
7534,7,9,18:48:55.060297
7535,7,8,18:50:36.755212
7536,7,9,18:52:25.846121
7537,7,10,18:54:05.846121
7538,7,9,18:55:49.294397
7539,7,8,18:57:23.044397
7540,7,8,18:59:01.405053
7541,7,8,19:00:44.853329
7542,7,8,19:02:21.627523
7543,7,9,19:04:05.075799
7544,7,10,19:05:41.849993
7545,7,10,19:07:21.849993
7546,7,10,19:09:00.210649
7547,7,8,19:10:32.518341
7548,7,9,19:12:06.268341
7549,7,8,19:13:43.042535
7550,7,9,19:15:30.185392
7551,7,10,19:17:13.633668
7552,7,9,19:18:48.871763
7553,7,10,19:20:30.566678
7554,7,9,19:22:07.340872
7555,7,8,19:23:50.789148
7556,7,10,19:25:30.789148
7557,7,10,19:27:06.027243
7558,7,9,19:28:39.777243
7559,7,10,19:30:19.777243
7560,7,10,19:32:06.920100
7561,7,8,19:33:39.227792
7562,7,10,19:35:12.977792
7563,7,10,19:36:56.426068
7564,7,8,19:38:28.733760
7565,7,10,19:40:10.428675
7566,7,8,19:41:44.178675
7567,7,10,19:43:16.486367
7568,7,10,19:44:53.260561
7569,7,9,19:46:40.403418
7570,7,8,19:48:17.177612
7571,7,10,19:49:50.927612
7572,7,9,19:51:26.165707
7573,7,9,19:53:13.308564
7574,7,9,19:54:56.756840
7575,7,8,19:56:30.506840
7576,7,10,19:58:05.744935
7577,7,9,19:59:47.439850
7578,7,9,20:01:34.582707
7579,7,9,20:03:19.845865
7580,7,10,20:05:06.988722
7581,7,8,20:06:50.436998
7582,7,10,20:08:33.885274
7583,7,8,20:10:13.885274
7584,7,10,20:11:53.885274
7585,7,9,20:13:32.245930
7586,7,8,20:15:05.995930
7587,7,9,20:16:42.770124
7588,7,8,20:18:22.770124
7589,7,10,20:20:11.861033
7590,7,10,20:21:57.124191
7591,7,9,20:23:37.124191
7592,7,8,20:25:12.362286
7593,7,10,20:26:47.600381
7594,7,8,20:28:22.838476
7595,7,8,20:29:59.612670
7596,7,10,20:31:39.612670
7597,7,8,20:33:24.875828
7598,7,8,20:35:12.018685
7599,7,8,20:36:47.256780
7600,7,10,20:38:27.256780
7601,7,10,20:40:02.494875
7602,7,9,20:41:44.189790
7603,7,10,20:43:17.939790
7604,7,9,20:44:56.300446
7605,7,9,20:46:36.300446
7606,7,9,20:48:21.563604
7607,7,9,20:50:03.258519
7608,7,10,20:51:40.032713
7609,7,10,20:53:21.727628
7610,7,10,20:55:10.818537
7611,7,8,20:56:52.513452
7612,7,10,20:58:41.604361
7613,7,8,21:00:26.867519
7614,7,9,21:02:05.228175
7615,7,10,21:03:52.371032
7616,7,8,21:05:32.371032
7617,7,9,21:07:09.145226
7618,7,9,21:08:45.919420
7619,7,9,21:10:25.919420
7620,7,10,21:12:15.010329
7621,7,10,21:13:51.784523
7622,7,10,21:15:24.092215
7623,7,8,21:17:05.787130
7624,7,10,21:18:52.929987
7625,7,9,21:20:34.624902
7626,7,9,21:22:16.319817
7627,7,8,21:23:59.768093
7628,7,10,21:25:36.542287
7629,7,9,21:27:10.292287
7630,7,9,21:28:45.530382
7631,7,9,21:30:32.673239
7632,7,10,21:32:17.936397
7633,7,8,21:33:50.244089
7634,7,8,21:35:23.994089
7635,7,9,21:37:05.689004
7636,7,10,21:38:39.439004
7637,7,10,21:40:24.702162
7638,7,8,21:42:03.062818
7639,7,8,21:43:43.062818
7640,7,10,21:45:28.325976
7641,7,8,21:47:15.468833
7642,7,10,21:48:58.917109
7643,7,9,21:50:32.667109
7644,7,10,21:52:07.905204
7645,7,8,21:53:51.353480
7646,7,10,21:55:34.801756
7647,7,10,21:57:23.892665
7648,7,8,21:59:12.983574
7649,7,9,22:00:45.291266
7650,8,10,07:02:07.659574
7651,8,9,07:04:00.867121
7652,8,9,07:06:05.867121
7653,8,9,07:08:03.514180
7654,8,10,07:10:08.514180
7655,8,10,07:12:10.963160
7656,8,10,07:14:24.296493
7657,8,10,07:16:31.956067
7658,8,10,07:18:31.956067
