id,board_from,alight_to,arr_time
8360,10,11,11:00:56.689889
8361,10,16,11:01:26.246539
8362,10,17,11:01:57.015770
8363,10,17,11:02:27.628015
8364,10,17,11:02:57.478761
8365,10,11,11:03:27.935614
8366,10,14,11:03:57.638584
8367,10,16,11:04:27.489330
8368,10,14,11:04:57.045980
8369,10,17,11:05:27.045980
8370,10,13,11:05:56.896726
8371,10,11,11:06:27.508971
8372,10,15,11:06:56.920736
8373,10,16,11:07:26.771482
8374,10,12,11:07:56.474452
8375,10,12,11:08:27.086697
8376,10,12,11:08:57.086697
8377,10,15,11:09:26.498462
8378,10,18,11:09:56.055112
8379,10,1,11:10:25.905858
8380,10,13,11:10:56.362711
8381,10,1,11:11:26.665741
8382,10,1,11:11:56.665741
8383,10,14,11:12:26.968771
8384,10,14,11:12:56.819517
8385,10,12,11:13:27.431762
8386,10,15,11:13:57.888615
8387,10,12,11:14:28.191645
8388,10,15,11:14:57.459938
8389,10,13,11:15:27.762968
8390,10,12,11:15:58.375213
8391,10,13,11:16:28.525967
8392,10,18,11:16:57.794260
8393,10,13,11:17:27.497230
8394,10,14,11:17:57.954083
8395,10,14,11:18:27.804829
8396,10,16,11:18:58.417074
8397,10,13,11:19:27.685367
8398,10,12,11:19:58.142220
8399,10,18,11:20:28.599073
8400,10,11,11:20:59.211318
8401,10,11,11:21:29.823563
8402,10,13,11:21:59.674309
8403,10,16,11:22:29.377279
8404,10,18,11:22:58.789044
8405,10,1,11:23:29.092074
8406,10,14,11:23:59.092074
8407,10,18,11:24:28.942820
8408,10,18,11:24:59.399673
8409,10,16,11:25:29.250419
8410,10,14,11:25:59.862664
8411,10,13,11:26:29.130957
8412,10,13,11:26:59.281711
8413,10,12,11:27:29.132457
8414,10,18,11:27:58.689107
8415,10,12,11:28:28.839861
8416,10,12,11:28:58.396511
8417,10,11,11:29:28.853364
8418,10,18,11:29:58.410014
8419,10,17,11:30:28.410014
8420,10,11,11:30:57.966664
8421,10,15,11:31:28.735895
8422,10,14,11:31:58.292545
8423,10,18,11:32:28.292545
8424,10,13,11:32:58.904790
8425,10,12,11:33:28.904790
8426,10,17,11:33:59.055544
8427,10,14,11:34:29.206298
8428,10,16,11:34:59.975529
8429,10,15,11:35:29.975529
8430,10,18,11:36:00.126283
8431,10,18,11:36:29.977029
8432,10,12,11:36:59.388794
8433,10,17,11:37:29.539548
8434,10,1,11:37:59.539548
8435,10,16,11:38:30.151793
8436,10,16,11:39:00.151793
8437,10,14,11:39:29.854763
8438,10,14,11:40:00.005517
8439,10,15,11:40:29.708487
8440,10,1,11:40:59.411457
8441,10,11,11:41:28.968107
8442,10,13,11:41:59.118861
8443,10,13,11:42:29.118861
8444,10,14,11:42:59.118861
8445,10,1,11:43:28.387154
8446,10,12,11:43:57.655447
8447,10,1,11:44:27.958477
8448,10,1,11:44:58.415330
8449,10,13,11:45:28.415330
8450,10,11,11:45:57.971980
8451,10,12,11:46:27.383745
8452,10,18,11:46:57.234491
8453,10,14,11:47:27.691344
8454,10,14,11:47:57.247994
8455,10,1,11:48:27.247994
8456,10,1,11:48:56.950964
8457,10,14,11:49:27.253994
8458,10,12,11:49:57.404748
8459,10,13,11:50:27.861601
8460,10,18,11:50:58.012355
8461,10,16,11:51:27.715325
8462,10,15,11:51:57.127090
8463,10,13,11:52:27.583943
8464,10,12,11:52:56.995708
8465,10,11,11:53:26.264001
8466,10,14,11:53:55.675766
8467,10,14,11:54:25.826520
8468,10,12,11:54:55.529490
8469,10,14,11:55:25.832520
8470,10,17,11:55:56.444765
8471,10,1,11:56:26.001415
8472,10,11,11:56:55.852161
8473,10,12,11:57:25.408811
8474,10,12,11:57:56.021056
8475,10,17,11:58:25.577706
8476,10,12,11:58:55.428452
8477,10,1,11:59:25.131422
8478,10,18,11:59:54.982168
8479,10,17,12:00:25.594413
8480,10,15,12:00:56.363644
8481,10,14,12:01:26.514398
8482,10,17,12:01:57.283629
8483,10,16,12:02:27.586659
8484,10,11,12:02:57.289629
8485,10,12,12:03:27.289629
8486,10,12,12:03:56.557922
8487,10,1,12:04:27.327153
8488,10,15,12:04:57.939398
8489,10,14,12:05:28.396251
8490,10,15,12:05:57.952901
8491,10,12,12:06:28.565146
8492,10,1,12:06:58.268116
8493,10,16,12:07:28.571146
8494,10,16,12:07:58.127796
8495,10,17,12:08:28.584649
8496,10,11,12:08:58.435395
8497,10,11,12:09:28.892248
8498,10,1,12:09:59.661479
8499,10,14,12:10:29.073244
8500,10,14,12:10:59.223998
8501,10,18,12:11:29.527028
8502,10,15,12:12:00.139273
8503,10,1,12:12:29.407566
8504,10,17,12:13:00.019811
8505,10,11,12:13:30.476664
8506,10,11,12:14:01.245895
8507,10,13,12:14:31.548925
8508,10,18,12:15:01.399671
8509,10,16,12:15:31.399671
8510,10,1,12:16:00.956321
8511,10,1,12:16:31.259351
8512,10,16,12:17:00.671116
8513,10,17,12:17:31.283361
8514,10,1,12:18:01.895606
8515,10,11,12:18:32.352459
8516,10,11,12:19:02.809312
8517,10,13,12:19:32.660058
8518,10,16,12:20:02.510804
8519,10,11,12:20:32.813834
8520,10,1,12:21:03.116864
8521,10,1,12:21:32.385157
8522,10,17,12:22:02.688187
8523,10,15,12:22:32.391157
8524,10,14,12:23:02.541911
8525,10,12,12:23:31.953676
8526,10,13,12:24:01.953676
8527,10,1,12:24:32.565921
8528,10,15,12:25:02.565921
8529,10,14,12:25:32.122571
8530,10,17,12:26:02.891802
8531,10,13,12:26:32.160095
8532,10,15,12:27:02.010841
8533,10,12,12:27:32.467694
8534,10,12,12:28:02.924547
8535,10,17,12:28:32.192840
8536,10,11,12:29:01.461133
8537,10,18,12:29:30.872898
8538,10,12,12:30:01.642129
8539,10,12,12:30:32.411360
8540,10,1,12:31:02.562114
8541,10,15,12:31:32.412860
8542,10,11,12:32:03.025105
8543,10,12,12:32:32.436870
8544,10,13,12:33:02.739900
8545,10,17,12:33:32.590646
8546,10,1,12:34:03.359877
8547,10,15,12:34:33.816730
8548,10,18,12:35:03.519700
8549,10,11,12:35:33.976553
8550,10,17,12:36:03.679523
8551,10,1,12:36:33.830277
8552,10,12,12:37:03.681023
8553,10,1,12:37:34.137876
8554,10,12,12:38:04.440906
8555,10,12,12:38:34.897759
8556,10,15,12:39:04.897759
8557,10,1,12:39:35.666990
8558,10,18,12:40:05.517736
8559,10,15,12:40:35.668490
8560,10,18,12:41:05.225140
8561,10,11,12:41:34.636905
8562,10,14,12:42:04.487651
8563,10,15,12:42:34.487651
8564,10,16,12:43:03.755944
8565,10,17,12:43:33.312594
8566,10,1,12:44:03.312594
8567,10,13,12:44:33.924839
8568,10,13,12:45:03.775585
8569,10,11,12:45:33.187350
8570,10,17,12:46:03.187350
8571,10,11,12:46:32.890320
8572,10,15,12:47:02.890320
8573,10,13,12:47:33.502565
8574,10,1,12:48:03.502565
8575,10,11,12:48:33.959418
8576,10,1,12:49:03.516068
8577,10,16,12:49:33.072718
8578,10,15,12:50:03.684963
8579,10,16,12:50:32.953256
8580,10,15,12:51:02.953256
8581,10,17,12:51:32.804002
8582,10,16,12:52:02.954756
8583,10,1,12:52:32.954756
8584,10,13,12:53:02.511406
8585,10,17,12:53:33.123651
8586,10,17,12:54:03.274405
8587,10,16,12:54:33.886650
8588,10,17,12:55:03.589620
8589,10,12,12:55:33.892650
8590,10,11,12:56:04.195680
8591,10,12,12:56:34.964911
8592,10,12,12:57:05.421764
8593,10,18,12:57:36.034009
8594,10,12,12:58:05.445774
8595,10,18,12:58:35.002424
8596,10,14,12:59:05.153178
8597,10,14,12:59:35.303932
8598,10,17,13:00:05.454686
8599,10,16,13:00:35.605440
8600,10,14,13:01:06.217685
8601,10,16,13:01:35.485978
8602,10,16,13:02:05.188948
8603,10,15,13:02:35.339702
8604,10,12,13:03:05.642732
8605,10,14,13:03:35.793486
8606,10,1,13:04:05.496456
8607,10,15,13:04:35.053106
8608,10,11,13:05:05.509959
8609,10,13,13:05:35.212929
8610,10,15,13:06:04.915899
8611,10,16,13:06:35.372752
8612,10,15,13:07:04.929402
8613,10,14,13:07:34.341167
8614,10,16,13:08:04.491921
8615,10,17,13:08:34.642675
8616,10,17,13:09:04.054440
8617,10,13,13:09:34.357470
8618,10,14,13:10:03.769235
8619,10,12,13:10:33.919989
8620,10,16,13:11:03.476639
8621,10,16,13:11:33.627393
8622,10,16,13:12:03.778147
8623,10,1,13:12:34.081177
8624,10,11,13:13:03.931923
8625,10,18,13:13:34.234953
8626,10,14,13:14:03.937923
8627,10,13,13:14:34.240953
8628,10,17,13:15:03.509246
8629,10,13,13:15:33.065896
8630,10,1,13:16:03.678141
8631,10,16,13:16:34.134994
8632,10,18,13:17:04.904225
8633,10,18,13:17:35.054979
8634,10,18,13:18:05.511832
8635,10,18,13:18:35.214802
8636,10,17,13:19:04.917772
8637,10,14,13:19:35.374625
8638,10,13,13:20:06.143856
8639,10,13,13:20:35.846826
8640,10,12,13:21:05.258591
8641,10,13,13:21:35.409345
8642,10,1,13:22:04.965995
8643,10,18,13:22:34.522645
8644,10,18,13:23:04.079295
8645,10,18,13:23:33.347588
8646,10,14,13:24:03.050558
8647,10,11,13:24:33.662803
8648,10,13,13:25:03.813557
8649,10,14,13:25:34.116587
8650,10,12,13:26:04.419617
8651,10,16,13:26:34.722647
8652,10,16,13:27:05.334892
8653,10,11,13:27:35.947137
8654,10,17,13:28:05.650107
8655,10,12,13:28:34.918400
8656,10,18,13:29:04.769146
8657,10,14,13:29:35.381391
8658,10,12,13:30:04.793156
8659,10,14,13:30:34.943910
8660,10,13,13:31:04.646880
8661,10,14,13:31:34.646880
8662,10,1,13:32:04.646880
8663,10,1,13:32:34.797634
8664,10,11,13:33:04.648380
8665,10,18,13:33:34.060145
8666,10,18,13:34:04.363175
8667,10,12,13:34:34.213921
8668,10,11,13:35:03.770571
8669,10,13,13:35:34.073601
8670,10,16,13:36:04.530454
8671,10,11,13:36:34.987307
8672,10,18,13:37:04.987307
8673,10,16,13:37:35.290337
8674,10,13,13:38:05.902582
8675,10,12,13:38:35.314347
8676,10,11,13:39:05.017317
8677,10,13,13:39:34.573967
8678,10,17,13:40:04.724721
8679,10,1,13:40:35.336966
8680,10,14,13:41:05.487720
8681,10,15,13:41:35.944573
8682,10,12,13:42:05.795319
8683,10,14,13:42:36.407564
8684,10,12,13:43:06.710594
8685,10,14,13:43:37.013624
8686,10,17,13:44:07.316654
8687,10,15,13:44:36.728419
8688,10,15,13:45:06.140184
8689,10,11,13:45:36.443214
8690,10,14,13:46:05.999864
8691,10,11,13:46:36.612109
8692,10,14,13:47:06.315079
8693,10,1,13:47:36.315079
8694,10,16,13:48:06.618109
8695,10,11,13:48:36.321079
8696,10,1,13:49:06.933324
8697,10,15,13:49:36.933324
8698,10,18,13:50:06.345089
8699,10,15,13:50:35.901739
8700,10,11,13:51:06.670970
8701,10,12,13:51:36.082735
8702,10,15,13:52:06.539588
8703,10,14,13:52:36.242558
8704,10,17,13:53:06.242558
8705,10,16,13:53:36.393312
8706,10,18,13:54:06.850165
8707,10,12,13:54:36.553135
8708,10,14,13:55:06.703889
8709,10,17,13:55:36.115654
8710,10,13,13:56:05.818624
8711,10,13,13:56:35.230389
8712,10,1,13:57:04.933359
8713,10,14,13:57:34.636329
8714,10,13,13:58:04.048094
8715,10,12,13:58:34.504947
8716,10,12,13:59:04.355693
8717,10,14,13:59:34.058663
8718,10,14,14:00:04.361693
8719,10,13,14:00:33.629986
8720,10,1,14:01:04.242231
8721,10,16,14:01:33.945201
8722,10,14,14:02:04.095955
8723,10,14,14:02:34.552808
8724,10,15,14:03:04.855838
8725,10,1,14:03:35.006592
8726,10,18,14:04:05.775823
8727,10,12,14:04:35.044116
8728,10,16,14:05:05.656361
8729,10,15,14:05:35.068126
8730,10,1,14:06:04.918872
8731,10,11,14:06:35.531117
8732,10,16,14:07:05.681871
8733,10,14,14:07:35.238521
8734,10,14,14:08:05.695374
8735,10,13,14:08:35.398344
8736,10,16,14:09:05.549098
8737,10,15,14:09:35.852128
8738,10,12,14:10:06.155158
8739,10,12,14:10:36.155158
8740,10,11,14:11:05.711808
8741,10,11,14:11:34.980101
8742,10,14,14:12:04.391866
8743,10,15,14:12:34.848719
8744,10,15,14:13:05.151749
8745,10,17,14:13:34.708399
8746,10,18,14:14:05.011429
8747,10,18,14:14:34.423194
8748,10,11,14:15:04.273940
8749,10,12,14:15:34.576970
8750,10,14,14:16:04.133620
8751,10,17,14:16:33.984366
8752,10,15,14:17:03.835112
8753,10,11,14:17:34.291965
8754,10,12,14:18:04.594995
8755,10,17,14:18:35.207240
8756,10,17,14:19:05.207240
8757,10,17,14:19:35.357994
8758,10,1,14:20:05.508748
8759,10,11,14:20:35.065398
8760,10,13,14:21:05.677643
8761,10,18,14:21:35.089408
8762,10,13,14:22:04.646058
8763,10,17,14:22:34.949088
8764,10,15,14:23:04.360853
8765,10,14,14:23:34.817706
8766,10,18,14:24:04.968460
8767,10,13,14:24:35.271490
8768,10,16,14:25:05.422244
8769,10,1,14:25:34.690537
8770,10,1,14:26:05.459768
8771,10,18,14:26:35.916621
8772,10,16,14:27:06.067375
8773,10,15,14:27:36.218129
8774,10,18,14:28:06.674982
8775,10,15,14:28:36.825736
8776,10,13,14:29:06.237501
8777,10,16,14:29:36.388255
8778,10,14,14:30:06.091225
8779,10,15,14:30:36.548078
8780,10,13,14:31:06.548078
8781,10,18,14:31:36.104728
8782,10,14,14:32:06.716973
8783,10,17,14:32:36.567719
8784,10,12,14:33:07.024572
8785,10,15,14:33:36.292865
8786,10,11,14:34:06.905110
8787,10,1,14:34:37.517355
8788,10,12,14:35:07.517355
8789,10,15,14:35:37.517355
8790,10,11,14:36:07.668109
8791,10,12,14:36:37.971139
8792,10,15,14:37:07.971139
8793,10,14,14:37:37.527789
8794,10,11,14:38:07.378535
8795,10,11,14:38:37.529289
8796,10,15,14:39:07.986142
8797,10,18,14:39:37.689112
8798,10,18,14:40:07.100877
8799,10,18,14:40:37.870108
8800,10,1,14:41:07.870108
8801,10,14,14:41:38.020862
8802,10,17,14:42:08.477715
8803,10,16,14:42:38.628469
8804,10,1,14:43:08.185119
8805,10,12,14:43:37.888089
8806,10,1,14:44:07.738835
8807,10,15,14:44:37.150600
8808,10,12,14:45:06.853570
8809,10,11,14:45:36.556540
8810,10,14,14:46:06.556540
8811,10,18,14:46:36.859570
8812,10,14,14:47:06.127863
8813,10,13,14:47:36.430893
8814,10,16,14:48:06.581647
8815,10,14,14:48:37.350878
8816,10,13,14:49:06.619171
8817,10,14,14:49:36.175821
8818,10,1,14:50:06.326575
8819,10,15,14:50:36.477329
8820,10,18,14:51:06.180299
8821,10,11,14:51:35.592064
8822,10,11,14:52:06.048917
8823,10,15,14:52:36.505770
8824,10,15,14:53:06.656524
8825,10,12,14:53:35.924817
8826,10,11,14:54:06.537062
8827,10,1,14:54:36.387808
8828,10,14,14:55:06.090778
8829,10,1,14:55:36.090778
8830,10,17,14:56:06.703023
8831,10,12,14:56:36.114788
8832,10,18,14:57:06.265542
8833,10,15,14:57:36.568572
8834,10,11,14:58:06.719326
8835,10,11,14:58:36.275976
8836,10,15,14:59:05.832626
8837,10,18,14:59:35.983380
8838,10,13,15:00:05.686350
8839,10,15,15:00:35.243000
8840,10,17,15:01:04.799650
8841,10,12,15:01:35.102680
8842,10,18,15:02:05.714925
8843,10,13,15:02:35.865679
8844,10,12,15:03:05.568649
8845,10,12,15:03:35.271619
8846,10,17,15:04:05.574649
8847,10,13,15:04:35.131299
8848,10,15,15:05:05.588152
8849,10,11,15:05:35.291122
8850,10,16,15:06:04.847772
8851,10,15,15:06:34.998526
8852,10,12,15:07:05.610771
8853,10,17,15:07:36.223016
8854,10,1,15:08:06.835261
8855,10,11,15:08:36.686007
8856,10,1,15:09:06.536753
8857,10,18,15:09:36.536753
8858,10,13,15:10:07.305984
8859,10,16,15:10:36.862634
8860,10,12,15:11:07.474879
8861,10,18,15:11:37.777909
8862,10,15,15:12:08.390154
8863,10,1,15:12:38.847007
8864,10,12,15:13:09.150037
8865,10,14,15:13:38.853007
8866,10,15,15:14:08.555977
8867,10,13,15:14:39.168222
8868,10,12,15:15:09.471252
8869,10,1,15:15:39.321998
8870,10,12,15:16:08.878648
8871,10,13,15:16:38.290413
8872,10,16,15:17:08.747266
8873,10,1,15:17:39.204119
8874,10,12,15:18:09.816364
8875,10,1,15:18:39.084657
8876,10,16,15:19:09.541510
8877,10,15,15:19:39.692264
8878,10,11,15:20:09.395234
8879,10,12,15:20:39.245980
8880,10,17,15:21:08.948950
8881,10,15,15:21:39.099704
8882,10,13,15:22:08.367997
8883,10,13,15:22:38.824850
8884,10,15,15:23:09.437095
8885,10,12,15:23:39.740125
8886,10,1,15:24:09.590871
8887,10,13,15:24:39.893901
8888,10,15,15:25:10.044655
8889,10,16,15:25:40.813886
8890,10,14,15:26:10.516856
8891,10,12,15:26:40.667610
8892,10,16,15:27:11.436841
8893,10,17,15:27:41.287587
8894,10,15,15:28:11.590617
8895,10,14,15:28:42.202862
8896,10,11,15:29:11.614627
8897,10,16,15:29:41.765381
8898,10,1,15:30:11.765381
8899,10,12,15:30:41.177146
8900,10,14,15:31:11.177146
8901,10,14,15:31:41.480176
8902,10,12,15:32:11.937029
8903,10,1,15:32:41.787775
8904,10,18,15:33:12.090805
8905,10,1,15:33:41.647455
8906,10,1,15:34:12.104308
8907,10,17,15:34:42.716553
8908,10,15,15:35:12.567299
8909,10,15,15:35:42.718053
8910,10,13,15:36:12.421023
8911,10,17,15:36:42.724053
8912,10,12,15:37:13.027083
8913,10,14,15:37:43.177837
8914,10,14,15:38:12.589602
8915,10,16,15:38:43.201847
8916,10,13,15:39:12.613612
8917,10,11,15:39:42.025377
8918,10,14,15:40:12.482230
8919,10,16,15:40:43.094475
8920,10,1,15:41:13.245229
8921,10,14,15:41:43.857474
8922,10,17,15:42:14.160504
8923,10,12,15:42:44.160504
8924,10,12,15:43:14.311258
8925,10,17,15:43:44.311258
8926,10,12,15:44:14.768111
8927,10,15,15:44:44.471081
8928,10,18,15:45:14.621835
8929,10,1,15:45:44.772589
8930,10,15,15:46:15.075619
8931,10,17,15:46:45.532472
8932,10,14,15:47:15.835502
8933,10,1,15:47:45.103795
8934,10,13,15:48:14.954541
8935,10,16,15:48:45.105295
8936,10,18,15:49:14.661945
8937,10,11,15:49:44.218595
8938,10,17,15:50:14.675448
8939,10,17,15:50:44.978478
8940,10,15,15:51:15.435331
8941,10,15,15:51:44.991981
8942,10,15,15:52:15.142735
8943,10,15,15:52:45.911966
8944,10,1,15:53:16.062720
8945,10,15,15:53:46.365750
8946,10,14,15:54:16.668780
8947,10,18,15:54:46.371750
8948,10,11,15:55:16.074720
8949,10,16,15:55:46.225474
8950,10,16,15:56:16.528504
8951,10,17,15:56:46.985357
8952,10,18,15:57:16.836103
8953,10,13,15:57:47.292956
8954,10,15,15:58:17.749809
8955,10,16,15:58:47.306459
8956,10,13,15:59:17.157205
8957,10,1,15:59:47.460235
8958,10,17,16:00:17.163205
8959,10,13,16:00:47.163205
8960,10,14,16:01:16.866175
8961,10,16,16:01:47.323028
8962,10,12,16:02:17.173774
8963,10,16,16:02:47.324528
8964,10,12,16:03:17.027498
8965,10,12,16:03:46.295791
8966,10,12,16:04:15.998761
8967,10,18,16:04:45.555411
8968,10,12,16:05:16.167656
8969,10,16,16:05:45.579421
8970,10,18,16:06:15.882451
8971,10,14,16:06:45.882451
8972,10,14,16:07:15.585421
8973,10,17,16:07:45.585421
8974,10,11,16:08:15.142071
8975,10,11,16:08:44.410364
8976,10,17,16:09:13.967014
8977,10,14,16:09:43.523664
8978,10,17,16:10:13.523664
8979,10,17,16:10:43.226634
8980,10,17,16:11:12.929604
8981,10,1,16:11:43.232634
8982,10,17,16:12:12.789284
8983,10,16,16:12:43.092314
8984,10,16,16:13:12.648964
8985,10,1,16:13:42.351934
8986,10,18,16:14:11.763699
8987,10,17,16:14:41.763699
8988,10,16,16:15:11.320349
8989,10,17,16:15:41.471103
8990,10,15,16:16:11.174073
8991,10,16,16:16:40.730723
8992,10,17,16:17:10.730723
8993,10,16,16:17:41.499954
8994,10,16,16:18:11.056604
8995,10,15,16:18:41.056604
8996,10,15,16:19:10.468369
8997,10,16,16:19:40.171339
8998,10,14,16:20:10.171339
8999,10,11,16:20:40.171339
9000,10,12,16:21:10.628192
9001,10,14,16:21:41.240437
9002,10,14,16:22:11.391191
9003,10,12,16:22:41.391191
9004,10,1,16:23:11.848044
9005,10,15,16:23:42.460289
9006,10,15,16:24:12.163259
9007,10,1,16:24:42.466289
9008,10,15,16:25:13.078534
9009,10,14,16:25:43.381564
9010,10,18,16:26:12.938214
9011,10,1,16:26:42.494864
9012,10,16,16:27:12.345610
9013,10,17,16:27:42.802463
9014,10,13,16:28:12.214228
9015,10,18,16:28:41.625993
9016,10,18,16:29:12.238238
9017,10,18,16:29:41.650003
9018,10,1,16:30:11.352973
9019,10,14,16:30:40.764738
9020,10,16,16:31:11.376983
9021,10,15,16:31:41.227729
9022,10,13,16:32:11.684582
9023,10,1,16:32:41.096347
9024,10,12,16:33:11.096347
9025,10,12,16:33:41.553200
9026,10,14,16:34:11.703954
9027,10,12,16:34:42.160807
9028,10,15,16:35:11.863777
9029,10,11,16:35:41.420427
9030,10,14,16:36:10.977077
9031,10,17,16:36:40.245370
9032,10,16,16:37:09.802020
9033,10,13,16:37:39.802020
9034,10,1,16:38:09.358670
9035,10,17,16:38:38.626963
9036,10,12,16:39:08.626963
9037,10,15,16:39:38.329933
9038,10,13,16:40:08.180679
9039,10,13,16:40:38.792924
9040,10,11,16:41:08.792924
9041,10,17,16:41:38.643670
9042,10,11,16:42:09.255915
9043,10,13,16:42:39.712768
9044,10,13,16:43:10.015798
9045,10,1,16:43:40.785029
9046,10,1,16:44:10.785029
9047,10,12,16:44:40.785029
9048,10,11,16:45:10.935783
9049,10,11,16:45:40.347548
9050,10,11,16:46:10.198294
9051,10,17,16:46:39.901264
9052,10,12,16:47:09.604234
9053,10,13,16:47:39.454980
9054,10,16,16:48:09.758010
9055,10,18,16:48:40.061040
9056,10,12,16:49:10.673285
9057,10,17,16:49:41.130138
9058,10,16,16:50:11.130138
9059,10,12,16:50:41.742383
9060,10,14,16:51:11.010676
9061,10,16,16:51:41.161430
9062,10,11,16:52:10.718080
9063,10,14,16:52:41.330325
9064,10,18,16:53:11.181071
9065,10,12,16:53:40.449364
9066,10,14,16:54:09.861129
9067,10,16,16:54:40.011883
9068,10,13,16:55:10.468736
9069,10,1,16:55:39.880501
9070,10,14,16:56:09.880501
9071,10,11,16:56:40.337354
9072,10,16,16:57:11.106585
9073,10,16,16:57:41.409615
9074,10,18,16:58:12.021860
9075,10,16,16:58:41.578510
9076,10,11,16:59:12.190755
9077,10,18,16:59:42.493785
9078,10,13,17:00:11.905550
9079,10,15,17:00:41.173843
9080,10,11,17:01:11.786088
9081,10,14,17:01:41.342738
9082,10,14,17:02:11.493492
9083,10,14,17:02:40.761785
9084,10,16,17:03:10.030078
9085,10,15,17:03:39.880824
9086,10,13,17:04:10.337677
9087,10,18,17:04:40.337677
9088,10,1,17:05:09.894327
9089,10,16,17:05:39.450977
9090,10,11,17:06:09.301723
9091,10,14,17:06:39.452477
9092,10,1,17:07:09.155447
9093,10,16,17:07:38.567212
9094,10,12,17:08:08.270182
9095,10,16,17:08:38.420936
9096,10,14,17:09:08.271682
9097,10,11,17:09:38.271682
9098,10,13,17:10:07.974652
9099,10,12,17:10:37.242945
9100,10,13,17:11:07.242945
9101,10,17,17:11:37.545975
9102,10,16,17:12:07.545975
9103,10,16,17:12:37.849005
9104,10,12,17:13:08.618236
9105,10,17,17:13:38.768990
9106,10,17,17:14:09.072020
9107,10,17,17:14:38.922766
9108,10,12,17:15:08.334531
9109,10,12,17:15:37.746296
9110,10,17,17:16:08.203149
9111,10,11,17:16:38.053895
9112,10,15,17:17:08.666140
9113,10,12,17:17:37.934433
9114,10,14,17:18:08.546678
9115,10,12,17:18:37.814971
9116,10,11,17:19:07.226736
9117,10,18,17:19:36.638501
9118,10,18,17:20:05.906794
9119,10,11,17:20:36.519039
9120,10,18,17:21:06.075689
9121,10,15,17:21:35.778659
9122,10,15,17:22:05.481629
9123,10,15,17:22:35.332375
9124,10,12,17:23:05.789228
9125,10,15,17:23:35.345878
9126,10,17,17:24:04.614171
9127,10,18,17:24:34.917201
9128,10,15,17:25:04.620171
9129,10,12,17:25:34.770925
9130,10,11,17:26:04.921679
9131,10,13,17:26:35.224709
9132,10,17,17:27:05.527739
9133,10,15,17:27:35.084389
9134,10,12,17:28:05.084389
9135,10,16,17:28:35.541242
9136,10,14,17:29:05.541242
9137,10,1,17:29:34.953007
9138,10,16,17:30:05.103761
9139,10,11,17:30:35.406791
9140,10,18,17:31:05.109761
9141,10,16,17:31:35.260515
9142,10,15,17:32:04.672280
9143,10,11,17:32:35.284525
9144,10,15,17:33:05.587555
9145,10,17,17:33:35.890585
9146,10,18,17:34:06.041339
9147,10,1,17:34:35.892085
9148,10,15,17:35:06.504330
9149,10,11,17:35:36.961183
9150,10,18,17:36:06.961183
9151,10,15,17:36:37.573428
9152,10,1,17:37:07.724182
9153,10,13,17:37:38.181035
9154,10,12,17:38:08.181035
9155,10,12,17:38:38.031781
9156,10,13,17:39:07.443546
9157,10,17,17:39:37.746576
9158,10,1,17:40:08.203429
9159,10,17,17:40:37.615194
9160,10,14,17:41:07.615194
9161,10,15,17:41:37.171844
9162,10,12,17:42:07.941075
9163,10,18,17:42:38.244105
9164,10,16,17:43:08.547135
9165,10,1,17:43:38.547135
9166,10,1,17:44:08.250105
9167,10,15,17:44:38.706958
9168,10,1,17:45:09.163811
9169,10,15,17:45:39.466841
9170,10,12,17:46:09.617595
9171,10,14,17:46:40.074448
9172,10,12,17:47:09.631098
9173,10,16,17:47:40.087951
9174,10,12,17:48:10.238705
9175,10,1,17:48:40.238705
9176,10,15,17:49:10.541735
9177,10,16,17:49:40.844765
9178,10,18,17:50:10.256530
9179,10,14,17:50:40.868775
9180,10,15,17:51:10.280540
9181,10,14,17:51:39.983510
9182,10,1,17:52:10.286540
9183,10,15,17:52:39.989510
9184,10,18,17:53:10.446363
9185,10,13,17:53:40.003013
9186,10,14,17:54:09.853759
9187,10,13,17:54:39.410409
9188,10,1,17:55:09.713439
9189,10,14,17:55:39.416409
9190,10,15,17:56:09.567163
9191,10,11,17:56:39.567163
9192,10,1,17:57:09.870193
9193,10,15,17:57:40.173223
9194,10,17,17:58:09.729873
9195,10,12,17:58:40.342118
9196,10,18,17:59:10.492872
9197,10,15,17:59:40.643626
9198,10,12,18:00:11.100479
9199,10,17,18:00:40.951225
9200,10,16,18:01:10.951225
9201,10,17,18:01:41.254255
9202,10,11,18:02:11.405009
9203,10,12,18:02:41.405009
9204,10,17,18:03:11.555763
9205,10,12,18:03:41.258733
9206,10,11,18:04:10.815383
9207,10,15,18:04:41.118413
9208,10,15,18:05:11.730658
9209,10,14,18:05:41.581404
9210,10,17,18:06:11.284374
9211,10,15,18:06:41.135120
9212,10,11,18:07:11.285874
9213,10,18,18:07:41.898119
9214,10,16,18:08:11.601089
9215,10,14,18:08:41.012854
9216,10,18,18:09:10.863600
9217,10,14,18:09:41.166630
9218,10,1,18:10:10.578395
9219,10,12,18:10:40.729149
9220,10,17,18:11:11.341394
9221,10,16,18:11:40.753159
9222,10,15,18:12:11.365404
9223,10,1,18:12:41.822257
9224,10,1,18:13:11.090550
9225,10,13,18:13:41.702795
9226,10,17,18:14:12.005825
9227,10,13,18:14:41.708795
9228,10,14,18:15:11.120560
9229,10,1,18:15:40.532325
9230,10,14,18:16:10.088975
9231,10,16,18:16:40.701220
9232,10,11,18:17:10.112985
9233,10,14,18:17:39.815955
