id,board_from,alight_to,arr_time
12034,14,16,07:38:24.455415
12035,14,18,07:38:55.543498
12036,14,17,07:39:26.312729
12037,14,16,07:39:58.570794
12038,14,16,07:40:30.485688
12039,14,1,07:41:01.573771
12040,14,16,07:41:32.343002
12041,14,15,07:42:03.270837
12042,14,17,07:42:34.849784
12043,14,16,07:43:06.935345
12044,14,17,07:43:39.367777
12045,14,15,07:44:10.295612
12046,14,17,07:44:42.728044
12047,14,18,07:45:14.642938
12048,14,16,07:45:46.221885
12049,14,15,07:46:17.800832
12050,14,16,07:46:48.570063
12051,14,17,07:47:20.149010
12052,14,15,07:47:51.727957
12053,14,17,07:48:23.141570
12054,14,1,07:48:54.391570
12055,14,15,07:49:26.306464
12056,14,1,07:49:58.052496
12057,14,17,07:50:30.310561
12058,14,15,07:51:01.238396
12059,14,17,07:51:33.323957
12060,14,16,07:52:05.238851
12061,14,17,07:52:36.984883
12062,14,1,07:53:09.242948
12063,14,1,07:53:40.821895
12064,14,18,07:54:12.736789
12065,14,17,07:54:44.482821
12066,14,15,07:55:15.410656
12067,14,18,07:55:47.668721
12068,14,16,07:56:19.414753
12069,14,15,07:56:51.672818
12070,14,18,07:57:22.922818
12071,14,1,07:57:55.180883
12072,14,16,07:58:26.430883
12073,14,1,07:58:57.844496
12074,14,1,07:59:29.094496
12075,14,1,08:00:01.180057
12076,14,18,08:00:33.094951
12077,14,15,08:01:04.183034
12078,14,18,08:01:35.761981
12079,14,16,08:02:07.340928
12080,14,1,08:02:38.110159
12081,14,16,08:03:09.856191
12082,14,17,08:03:41.771085
12083,14,1,08:04:13.685979
12084,14,16,08:04:45.771540
12085,14,1,08:05:16.859623
12086,14,1,08:05:48.438570
12087,14,16,08:06:20.017517
12088,14,16,08:06:50.786748
12089,14,16,08:07:22.532780
12090,14,16,08:07:54.447674
12091,14,18,08:08:26.533235
12092,14,15,08:08:58.448129
12093,14,15,08:09:30.706194
12094,14,16,08:10:01.634029
12095,14,17,08:10:33.548923
12096,14,15,08:11:04.476758
12097,14,17,08:11:36.055705
12098,14,17,08:12:07.143788
12099,14,16,08:12:38.393788
12100,14,18,08:13:09.807401
12101,14,18,08:13:41.386348
12102,14,15,08:14:13.471909
12103,14,17,08:14:45.729974
12104,14,1,08:15:17.815535
12105,14,16,08:15:49.229148
12106,14,15,08:16:20.479148
12107,14,17,08:16:51.567231
12108,14,17,08:17:22.817231
12109,14,16,08:17:53.745066
12110,14,17,08:18:26.003131
12111,14,16,08:18:57.091214
12112,14,18,08:19:28.837246
12113,14,16,08:19:59.925329
12114,14,18,08:20:32.183394
12115,14,16,08:21:04.098288
12116,14,17,08:21:35.511901
12117,14,1,08:22:07.769966
12118,14,1,08:22:38.858049
12119,14,1,08:23:10.604081
12120,14,1,08:23:41.692164
12121,14,15,08:24:12.461395
12122,14,1,08:24:44.376289
12123,14,1,08:25:16.291183
12124,14,17,08:25:48.037215
12125,14,18,08:26:20.122776
12126,14,15,08:26:51.701723
12127,14,15,08:27:23.616617
12128,14,18,08:27:55.030230
12129,14,1,08:28:25.958065
12130,14,1,08:28:58.390497
12131,14,1,08:29:29.804110
12132,14,1,08:30:00.573341
12133,14,1,08:30:31.342572
12134,14,18,08:31:02.111803
12135,14,15,08:31:32.881034
12136,14,16,08:32:03.650265
12137,14,1,08:32:34.419496
12138,14,17,08:33:05.188727
12139,14,17,08:33:35.957958
12140,14,16,08:34:06.727189
12141,14,16,08:34:37.496420
12142,14,15,08:35:08.265651
12143,14,18,08:35:39.034882
12144,14,18,08:36:09.804113
12145,14,1,08:36:40.573344
12146,14,18,08:37:11.342575
12147,14,16,08:37:42.111806
12148,14,1,08:38:12.881037
12149,14,17,08:38:43.650268
12150,14,1,08:39:14.419499
12151,14,15,08:39:45.188730
12152,14,16,08:40:15.957961
12153,14,1,08:40:46.727192
12154,14,15,08:41:17.496423
12155,14,16,08:41:48.265654
12156,14,1,08:42:19.034885
12157,14,15,08:42:49.804116
12158,14,16,08:43:20.573347
12159,14,1,08:43:51.342578
12160,14,16,08:44:22.111809
12161,14,15,08:44:52.881040
12162,14,1,08:45:23.650271
12163,14,1,08:45:54.419502
12164,14,17,08:46:25.188733
12165,14,1,08:46:55.957964
12166,14,15,08:47:26.727195
12167,14,17,08:47:57.496426
12168,14,18,08:48:28.265657
12169,14,18,08:48:59.034888
12170,14,15,08:49:29.804119
12171,14,16,08:50:00.573350
12172,14,16,08:50:31.342581
12173,14,18,08:51:02.111812
12174,14,16,08:51:32.881043
12175,14,18,08:52:03.650274
12176,14,18,08:52:34.419505
12177,14,17,08:53:05.188736
12178,14,18,08:53:35.957967
12179,14,15,08:54:06.727198
12180,14,1,08:54:37.496429
12181,14,15,08:55:08.265660
12182,14,18,08:55:39.034891
12183,14,1,08:56:09.804122
12184,14,16,08:56:40.573353
12185,14,18,08:57:11.342584
12186,14,17,08:57:42.111815
12187,14,18,08:58:12.881046
12188,14,18,08:58:43.650277
12189,14,18,08:59:14.419508
12190,14,1,08:59:45.188739
12191,14,1,09:00:15.957970
12192,14,17,09:00:46.727201
12193,14,15,09:01:17.496432
12194,14,17,09:01:48.265663
12195,14,17,09:02:19.034894
12196,14,15,09:02:49.804125
12197,14,16,09:03:20.573356
12198,14,16,09:03:51.342587
12199,14,17,09:04:22.111818
12200,14,18,09:04:52.881049
12201,14,1,09:05:23.650280
12202,14,18,09:05:54.419511
12203,14,15,09:06:25.188742
12204,14,1,09:06:55.957973
12205,14,1,09:07:26.727204
12206,14,16,09:07:57.496435
12207,14,16,09:08:28.265666
12208,14,1,09:08:59.034897
12209,14,15,09:09:29.804128
12210,14,18,09:10:00.573359
12211,14,17,09:10:31.342590
12212,14,17,09:11:02.111821
12213,14,18,09:11:32.881052
12214,14,15,09:12:03.650283
12215,14,15,09:12:34.419514
12216,14,15,09:13:05.188745
12217,14,1,09:13:35.957976
12218,14,17,09:14:06.727207
12219,14,15,09:14:37.496438
12220,14,17,09:15:08.265669
12221,14,1,09:15:39.034900
12222,14,18,09:16:09.804131
12223,14,1,09:16:40.573362
12224,14,18,09:17:11.342593
12225,14,15,09:17:42.111824
12226,14,15,09:18:12.881055
12227,14,17,09:18:43.650286
12228,14,18,09:19:14.419517
12229,14,16,09:19:45.188748
12230,14,15,09:20:15.957979
12231,14,17,09:20:46.727210
12232,14,1,09:21:17.496441
12233,14,16,09:21:48.265672
12234,14,15,09:22:19.034903
12235,14,15,09:22:49.804134
12236,14,16,09:23:20.573365
12237,14,18,09:23:51.342596
12238,14,17,09:24:22.111827
12239,14,15,09:24:52.881058
12240,14,18,09:25:23.650289
12241,14,1,09:25:54.419520
12242,14,16,09:26:25.188751
12243,14,15,09:26:55.957982
12244,14,16,09:27:26.727213
12245,14,16,09:27:57.496444
12246,14,1,09:28:28.265675
12247,14,1,09:28:59.034906
12248,14,18,09:29:29.804137
12249,14,17,09:30:00.573368
12250,14,1,09:30:31.342599
12251,14,1,09:31:02.111830
12252,14,15,09:31:32.881061
12253,14,16,09:32:03.650292
12254,14,17,09:32:34.419523
12255,14,17,09:33:05.188754
12256,14,16,09:33:35.957985
12257,14,18,09:34:06.727216
12258,14,15,09:34:37.496447
12259,14,15,09:35:08.265678
12260,14,18,09:35:39.034909
12261,14,15,09:36:09.804140
12262,14,15,09:36:40.573371
12263,14,18,09:37:11.342602
12264,14,1,09:37:42.111833
12265,14,1,09:38:12.881064
12266,14,17,09:38:43.650295
12267,14,18,09:39:14.419526
12268,14,15,09:39:45.188757
12269,14,1,09:40:15.957988
12270,14,16,09:40:46.727219
12271,14,16,09:41:17.496450
12272,14,16,09:41:48.265681
12273,14,16,09:42:19.034912
12274,14,16,09:42:49.804143
12275,14,18,09:43:20.573374
12276,14,18,09:43:51.342605
12277,14,16,09:44:22.111836
12278,14,17,09:44:52.881067
12279,14,18,09:45:23.650298
12280,14,16,09:45:54.419529
12281,14,17,09:46:25.188760
12282,14,1,09:46:55.957991
12283,14,1,09:47:26.727222
12284,14,18,09:47:57.496453
12285,14,17,09:48:28.265684
12286,14,17,09:48:59.034915
12287,14,15,09:49:29.804146
12288,14,16,09:50:00.573377
12289,14,18,09:50:31.342608
12290,14,17,09:51:02.111839
12291,14,16,09:51:32.881070
12292,14,15,09:52:03.650301
12293,14,16,09:52:34.419532
12294,14,16,09:53:05.188763
12295,14,16,09:53:35.957994
12296,14,18,09:54:06.727225
12297,14,16,09:54:37.496456
12298,14,15,09:55:08.265687
12299,14,16,09:55:39.034918
12300,14,15,09:56:09.804149
12301,14,17,09:56:40.573380
12302,14,1,09:57:11.342611
12303,14,1,09:57:42.111842
12304,14,18,09:58:12.881073
12305,14,17,09:58:43.650304
12306,14,1,09:59:14.419535
12307,14,15,09:59:45.188766
12308,14,16,10:00:15.957997
12309,14,1,10:00:48.216062
12310,14,18,10:01:20.474127
12311,14,16,10:01:52.220159
12312,14,1,10:02:23.147994
12313,14,15,10:02:55.233555
12314,14,16,10:03:27.148449
12315,14,1,10:03:58.398449
12316,14,15,10:04:30.144481
12317,14,15,10:05:01.558094
12318,14,15,10:05:33.816159
12319,14,16,10:06:04.743994
12320,14,16,10:06:37.002059
12321,14,16,10:07:08.916953
12322,14,18,10:07:40.330566
12323,14,15,10:08:12.245460
12324,14,16,10:08:43.173295
12325,14,1,10:09:15.431360
12326,14,17,10:09:47.689425
12327,14,15,10:10:19.268372
12328,14,17,10:10:51.014404
12329,14,1,10:11:22.760436
12330,14,17,10:11:54.339383
12331,14,15,10:12:26.424944
12332,14,1,10:12:58.683009
12333,14,1,10:13:30.429041
12334,14,16,10:14:02.175073
12335,14,15,10:14:33.425073
12336,14,17,10:15:04.675073
12337,14,1,10:15:35.444304
12338,14,17,10:16:06.532387
12339,14,16,10:16:38.617948
12340,14,18,10:17:10.703509
12341,14,17,10:17:41.791592
12342,14,18,10:18:14.224024
12343,14,17,10:18:45.802971
12344,14,15,10:19:16.891054
12345,14,17,10:19:48.470001
12346,14,1,10:20:20.048948
12347,14,16,10:20:50.818179
12348,14,16,10:21:21.587410
12349,14,15,10:21:53.845475
12350,14,1,10:22:24.933558
12351,14,1,10:22:55.861393
12352,14,17,10:23:26.789228
12353,14,15,10:23:58.704122
12354,14,17,10:24:29.473353
12355,14,17,10:25:00.886966
12356,14,17,10:25:32.136966
12357,14,17,10:26:04.395031
12358,14,17,10:26:35.973978
12359,14,17,10:27:07.552925
12360,14,17,10:27:38.966538
12361,14,16,10:28:09.894373
12362,14,18,10:28:41.144373
12363,14,17,10:29:12.394373
12364,14,16,10:29:43.973320
12365,14,18,10:30:15.061403
12366,14,18,10:30:45.830634
12367,14,17,10:31:16.758469
12368,14,15,10:31:48.504501
12369,14,15,10:32:19.592584
12370,14,18,10:32:51.507478
12371,14,17,10:33:23.422372
12372,14,1,10:33:55.507933
12373,14,15,10:34:27.253965
12374,14,1,10:34:58.999997
12375,14,17,10:35:31.085558
12376,14,17,10:36:03.171119
12377,14,18,10:36:34.098954
12378,14,17,10:37:05.677901
12379,14,15,10:37:37.935966
12380,14,1,10:38:09.349579
12381,14,1,10:38:41.435140
12382,14,18,10:39:12.848753
12383,14,15,10:39:44.763647
12384,14,16,10:40:16.013647
12385,14,15,10:40:48.271712
12386,14,18,10:41:19.199547
12387,14,16,10:41:50.127382
12388,14,15,10:42:21.055217
12389,14,16,10:42:52.305217
12390,14,15,10:43:23.555217
12391,14,18,10:43:55.301249
12392,14,15,10:44:26.229084
12393,14,1,10:44:56.998315
12394,14,15,10:45:28.744347
12395,14,17,10:45:59.994347
12396,14,18,10:46:31.244347
12397,14,1,10:47:02.494347
12398,14,15,10:47:33.744347
12399,14,15,10:48:04.994347
12400,14,17,10:48:35.922182
12401,14,17,10:49:06.850017
12402,14,15,10:49:37.938100
12403,14,1,10:50:09.188100
12404,14,16,10:50:41.446165
12405,14,18,10:51:12.534248
12406,14,18,10:51:44.280280
12407,14,18,10:52:16.365841
12408,14,18,10:52:47.293676
12409,14,17,10:53:18.543676
12410,14,15,10:53:49.312907
12411,14,15,10:54:20.082138
12412,14,15,10:54:51.332138
12413,14,1,10:55:22.259973
12414,14,17,10:55:53.348056
12415,14,1,10:56:25.262950
12416,14,16,10:56:56.841897
12417,14,1,10:57:28.420844
12418,14,1,10:57:59.670844
12419,14,15,10:58:30.598679
12420,14,18,10:59:02.513573
12421,14,18,10:59:34.599134
12422,14,16,11:00:06.012747
12423,14,15,11:00:36.781978
12424,14,1,11:01:07.870061
12425,14,1,11:01:39.955622
12426,14,16,11:02:11.534569
12427,14,17,11:02:43.620130
12428,14,18,11:03:15.535024
12429,14,15,11:03:46.785024
12430,14,15,11:04:18.035024
12431,14,18,11:04:49.123107
12432,14,1,11:05:20.869139
12433,14,15,11:05:52.282752
12434,14,17,11:06:24.540817
12435,14,15,11:06:55.790817
12436,14,15,11:07:26.878900
12437,14,18,11:07:57.648131
12438,14,18,11:08:30.080563
12439,14,1,11:09:01.168646
12440,14,15,11:09:32.418646
12441,14,1,11:10:04.504207
12442,14,15,11:10:35.432042
12443,14,18,11:11:06.845655
12444,14,1,11:11:39.278087
12445,14,17,11:12:10.691700
12446,14,18,11:12:42.105313
12447,14,17,11:13:13.518926
12448,14,16,11:13:45.097873
12449,14,18,11:14:17.183434
12450,14,16,11:14:48.111269
12451,14,18,11:15:20.543701
12452,14,17,11:15:52.629262
12453,14,18,11:16:24.042875
12454,14,1,11:16:54.970710
12455,14,1,11:17:26.058793
12456,14,18,11:17:57.804825
12457,14,17,11:18:29.719719
12458,14,15,11:19:00.807802
12459,14,15,11:19:33.065867
12460,14,16,11:20:04.811899
12461,14,17,11:20:36.225512
12462,14,1,11:21:08.140406
12463,14,17,11:21:39.554019
12464,14,18,11:22:11.468913
12465,14,18,11:22:43.554474
12466,14,18,11:23:15.133421
12467,14,18,11:23:46.383421
12468,14,17,11:24:18.468982
12469,14,15,11:24:50.047929
12470,14,16,11:25:21.461542
12471,14,17,11:25:53.040489
12472,14,15,11:26:24.955383
12473,14,15,11:26:56.701415
12474,14,17,11:27:27.629250
12475,14,16,11:27:59.887315
12476,14,16,11:28:31.972876
12477,14,15,11:29:03.551823
12478,14,1,11:29:34.321054
12479,14,18,11:30:06.235948
12480,14,18,11:30:38.321509
12481,14,1,11:31:10.407070
12482,14,16,11:31:41.176301
12483,14,1,11:32:13.434366
12484,14,18,11:32:44.362201
12485,14,16,11:33:15.131432
12486,14,15,11:33:46.710379
12487,14,17,11:34:18.968444
12488,14,16,11:34:50.218444
12489,14,1,11:35:21.468444
12490,14,18,11:35:53.383338
12491,14,16,11:36:24.962285
12492,14,18,11:36:56.541232
12493,14,16,11:37:28.973664
12494,14,15,11:38:00.552611
12495,14,15,11:38:31.480446
12496,14,17,11:39:03.566007
12497,14,1,11:39:35.312039
12498,14,16,11:40:06.081270
12499,14,1,11:40:38.339335
12500,14,17,11:41:10.424896
12501,14,16,11:41:42.339790
12502,14,17,11:42:13.267625
12503,14,18,11:42:44.355708
12504,14,17,11:43:16.441269
12505,14,15,11:43:47.369104
12506,14,18,11:44:19.801536
12507,14,18,11:44:51.380483
12508,14,16,11:45:23.638548
12509,14,15,11:45:54.566383
12510,14,17,11:46:25.494218
12511,14,16,11:46:57.752283
12512,14,1,11:47:28.680118
12513,14,1,11:48:00.765679
12514,14,18,11:48:31.853762
12515,14,18,11:49:02.941845
12516,14,15,11:49:34.856739
12517,14,16,11:50:06.942300
12518,14,15,11:50:37.711531
12519,14,15,11:51:08.639366
12520,14,18,11:51:41.071798
12521,14,1,11:52:13.157359
12522,14,15,11:52:44.085194
12523,14,1,11:53:16.517626
12524,14,1,11:53:48.096573
12525,14,17,11:54:19.024408
12526,14,1,11:54:51.282473
12527,14,1,11:55:23.714905
12528,14,16,11:55:55.972970
12529,14,15,11:56:27.222970
12530,14,16,11:56:59.481035
12531,14,17,11:57:31.395929
12532,14,18,11:58:03.141961
12533,14,1,11:58:35.056855
12534,14,16,11:59:05.826086
12535,14,1,11:59:38.258518
12536,14,16,12:00:10.004550
12537,14,16,12:00:40.773781
12538,14,1,12:01:11.861864
12539,14,16,12:01:42.631095
12540,14,18,12:02:13.719178
12541,14,17,12:02:45.634072
12542,14,15,12:03:17.213019
12543,14,17,12:03:48.463019
12544,14,17,12:04:19.551102
12545,14,18,12:04:51.297134
12546,14,16,12:05:22.385217
12547,14,15,12:05:54.131249
12548,14,15,12:06:24.900480
12549,14,16,12:06:56.646512
12550,14,18,12:07:28.732073
12551,14,17,12:08:00.311020
12552,14,1,12:08:32.569085
12553,14,1,12:09:03.496920
12554,14,18,12:09:35.075867
12555,14,1,12:10:06.654814
12556,14,15,12:10:37.742897
12557,14,16,12:11:09.657791
12558,14,1,12:11:41.915856
12559,14,16,12:12:12.843691
12560,14,16,12:12:43.931774
12561,14,17,12:13:16.017335
12562,14,15,12:13:48.102896
12563,14,16,12:14:19.516509
12564,14,16,12:14:51.948941
12565,14,15,12:15:23.863835
12566,14,17,12:15:55.609867
12567,14,16,12:16:27.355899
12568,14,15,12:16:58.605899
12569,14,1,12:17:30.863964
12570,14,18,12:18:03.122029
12571,14,17,12:18:34.372029
12572,14,15,12:19:06.630094
12573,14,17,12:19:38.888159
12574,14,1,12:20:09.976242
12575,14,16,12:20:41.555189
12576,14,15,12:21:13.987621
12577,14,17,12:21:45.401234
12578,14,16,12:22:16.329069
12579,14,18,12:22:47.098300
12580,14,18,12:23:19.183861
12581,14,15,12:23:51.098755
12582,14,18,12:24:22.348755
12583,14,1,12:24:53.927702
12584,14,18,12:25:24.696933
12585,14,16,12:25:55.785016
12586,14,18,12:26:27.699910
12587,14,1,12:26:59.113523
12588,14,18,12:27:31.028417
12589,14,16,12:28:02.943311
12590,14,1,12:28:35.201376
12591,14,17,12:29:07.116270
12592,14,16,12:29:38.529883
12593,14,18,12:30:10.444777
12594,14,16,12:30:42.530338
12595,14,16,12:31:14.445232
12596,14,18,12:31:46.703297
12597,14,1,12:32:18.282244
12598,14,18,12:32:50.197138
12599,14,15,12:33:21.776085
12600,14,18,12:33:52.545316
12601,14,15,12:34:23.314547
12602,14,1,12:34:55.572612
12603,14,17,12:35:26.500447
12604,14,1,12:35:58.932879
12605,14,18,12:36:31.190944
12606,14,1,12:37:02.604557
12607,14,17,12:37:33.532392
12608,14,1,12:38:05.447286
12609,14,15,12:38:37.193318
12610,14,1,12:39:09.278879
12611,14,16,12:39:40.366962
12612,14,17,12:40:11.780575
12613,14,1,12:40:42.708410
12614,14,1,12:41:14.793971
12615,14,18,12:41:46.372918
12616,14,16,12:42:18.287812
12617,14,16,12:42:50.720244
12618,14,16,12:43:21.648079
12619,14,1,12:43:53.733640
12620,14,18,12:44:25.991705
12621,14,16,12:44:56.919540
12622,14,15,12:45:28.169540
12623,14,1,12:45:59.097375
12624,14,15,12:46:31.012269
12625,14,15,12:47:02.262269
12626,14,15,12:47:33.350352
12627,14,15,12:48:04.600352
12628,14,16,12:48:35.528187
12629,14,18,12:49:06.778187
12630,14,1,12:49:38.863748
12631,14,1,12:50:10.113748
12632,14,1,12:50:41.527361
12633,14,15,12:51:13.612922
12634,14,16,12:51:44.540757
12635,14,17,12:52:15.468592
12636,14,15,12:52:46.718592
12637,14,15,12:53:18.132205
12638,14,15,12:53:50.217766
12639,14,1,12:54:21.796713
12640,14,17,12:54:52.884796
12641,14,15,12:55:24.799690
12642,14,17,12:55:57.057755
12643,14,16,12:56:29.315820
12644,14,17,12:57:00.565820
12645,14,16,12:57:32.651381
12646,14,16,12:58:04.566275
12647,14,16,12:58:36.481169
12648,14,18,12:59:08.227201
12649,14,15,12:59:40.142095
12650,14,1,13:00:10.911326
12651,14,17,13:00:42.657358
12652,14,18,13:01:14.236305
12653,14,17,13:01:46.668737
12654,14,15,13:02:17.756820
12655,14,17,13:02:48.844903
12656,14,15,13:03:19.932986
12657,14,16,13:03:51.511933
12658,14,16,13:04:22.600016
12659,14,18,13:04:54.858081
12660,14,1,13:05:25.946164
12661,14,17,13:05:57.692196
12662,14,1,13:06:28.620031
12663,14,1,13:06:59.870031
12664,14,17,13:07:31.448978
12665,14,18,13:08:02.862591
12666,14,15,13:08:34.777485
12667,14,1,13:09:06.027485
12668,14,17,13:09:38.113046
12669,14,16,13:10:10.371111
12670,14,17,13:10:42.117143
12671,14,16,13:11:14.202704
12672,14,18,13:11:45.616317
12673,14,17,13:12:17.874382
12674,14,18,13:12:49.453329
12675,14,17,13:13:20.381164
12676,14,16,13:13:52.127196
12677,14,15,13:14:22.896427
12678,14,15,13:14:53.824262
12679,14,15,13:15:25.074262
12680,14,1,13:15:57.332327
12681,14,16,13:16:29.590392
12682,14,15,13:17:00.518227
12683,14,15,13:17:31.768227
12684,14,1,13:18:03.018227
12685,14,18,13:18:35.450659
12686,14,18,13:19:07.029606
12687,14,16,13:19:38.608553
12688,14,1,13:20:10.523447
12689,14,1,13:20:41.937060
12690,14,17,13:21:13.683092
12691,14,18,13:21:45.096705
12692,14,17,13:22:17.011599
12693,14,1,13:22:48.926493
12694,14,18,13:23:21.358925
12695,14,15,13:23:53.616990
12696,14,16,13:24:24.705073
12697,14,17,13:24:56.118686
12698,14,17,13:25:28.376751
12699,14,17,13:26:00.462312
12700,14,17,13:26:31.550395
12701,14,17,13:27:03.808460
12702,14,18,13:27:35.554492
12703,14,16,13:28:07.133439
12704,14,15,13:28:39.565871
12705,14,15,13:29:10.815871
12706,14,15,13:29:42.229484
12707,14,16,13:30:14.487549
12708,14,15,13:30:46.745614
12709,14,17,13:31:18.324561
12710,14,15,13:31:50.070593
12711,14,16,13:32:21.320593
12712,14,16,13:32:52.734206
12713,14,16,13:33:23.822289
12714,14,16,13:33:54.750124
12715,14,16,13:34:26.835685
12716,14,18,13:34:58.921246
12717,14,1,13:35:30.334859
12718,14,1,13:36:01.748472
12719,14,15,13:36:33.162085
12720,14,15,13:37:04.089920
12721,14,17,13:37:35.835952
12722,14,17,13:38:07.249565
12723,14,1,13:38:38.995597
12724,14,16,13:39:11.428029
12725,14,18,13:39:42.678029
12726,14,16,13:40:14.256976
12727,14,17,13:40:45.835923
12728,14,17,13:41:16.605154
12729,14,1,13:41:48.184101
12730,14,18,13:42:19.763048
12731,14,17,13:42:51.677942
12732,14,15,13:43:23.763503
12733,14,15,13:43:56.021568
12734,14,15,13:44:26.949403
12735,14,17,13:44:59.207468
12736,14,15,13:45:31.122362
12737,14,18,13:46:03.554794
12738,14,16,13:46:35.133741
12739,14,18,13:47:06.879773
12740,14,18,13:47:39.137838
12741,14,15,13:48:10.225921
12742,14,15,13:48:41.971953
12743,14,18,13:49:13.385566
12744,14,16,13:49:45.300460
12745,14,17,13:50:17.215354
12746,14,15,13:50:49.300915
12747,14,16,13:51:21.046947
12748,14,17,13:51:52.460560
12749,14,17,13:52:23.548643
12750,14,15,13:52:54.962256
12751,14,1,13:53:25.890091
12752,14,18,13:53:56.659322
12753,14,1,13:54:28.238269
12754,14,16,13:54:59.817216
12755,14,18,13:55:30.905299
12756,14,15,13:56:03.163364
12757,14,18,13:56:34.576977
12758,14,16,13:57:05.665060
12759,14,18,13:57:36.592895
12760,14,1,13:58:08.678456
12761,14,17,13:58:40.257403
12762,14,16,13:59:11.026634
12763,14,18,13:59:41.954469
12764,14,18,14:00:13.368082
12765,14,16,14:00:44.137313
12766,14,15,14:01:16.052207
12767,14,15,14:01:48.137768
12768,14,17,14:02:20.395833
12769,14,1,14:02:51.974780
12770,14,15,14:03:23.720812
12771,14,15,14:03:55.635706
12772,14,15,14:04:26.885706
12773,14,17,14:04:58.299319
12774,14,17,14:05:30.731751
12775,14,16,14:06:02.145364
12776,14,16,14:06:34.060258
12777,14,18,14:07:05.310258
12778,14,1,14:07:36.238093
12779,14,16,14:08:07.984125
12780,14,15,14:08:39.397738
12781,14,17,14:09:10.811351
12782,14,15,14:09:42.224964
12783,14,1,14:10:13.638577
12784,14,1,14:10:45.553471
12785,14,15,14:11:16.803471
12786,14,16,14:11:49.061536
12787,14,16,14:12:20.475149
12788,14,17,14:12:52.221181
12789,14,16,14:13:23.149016
12790,14,16,14:13:55.234577
12791,14,18,14:14:26.322660
12792,14,17,14:14:58.408221
12793,14,16,14:15:30.323115
12794,14,16,14:16:01.902062
12795,14,15,14:16:33.152062
12796,14,16,14:17:03.921293
12797,14,1,14:17:35.171293
12798,14,15,14:18:07.429358
12799,14,17,14:18:38.842971
12800,14,1,14:19:10.757865
12801,14,17,14:19:41.845948
12802,14,17,14:20:13.931509
12803,14,18,14:20:45.019592
12804,14,1,14:21:16.269592
12805,14,16,14:21:47.197427
12806,14,16,14:22:17.966658
12807,14,18,14:22:49.054741
12808,14,16,14:23:21.140302
12809,14,1,14:23:52.886334
12810,14,17,14:24:24.632366
12811,14,16,14:24:55.560201
12812,14,18,14:25:26.488036
12813,14,1,14:25:58.402930
12814,14,15,14:26:29.816543
12815,14,17,14:27:01.066543
12816,14,15,14:27:33.324608
12817,14,15,14:28:04.738221
12818,14,15,14:28:36.653115
12819,14,16,14:29:07.741198
12820,14,15,14:29:38.991198
12821,14,1,14:30:10.737230
12822,14,18,14:30:42.316177
12823,14,1,14:31:13.085408
12824,14,17,14:31:44.173491
12825,14,18,14:32:15.261574
12826,14,1,14:32:46.349657
12827,14,1,14:33:18.435218
12828,14,15,14:33:50.181250
12829,14,18,14:34:21.109085
12830,14,15,14:34:53.194646
12831,14,17,14:35:24.122481
12832,14,1,14:35:55.536094
12833,14,16,14:36:27.115041
12834,14,16,14:36:58.528654
12835,14,16,14:37:29.297885
12836,14,17,14:38:01.043917
12837,14,1,14:38:33.301982
12838,14,15,14:39:04.715595
12839,14,15,14:39:37.148027
12840,14,16,14:40:09.406092
12841,14,18,14:40:40.656092
12842,14,17,14:41:13.088524
12843,14,1,14:41:44.667471
12844,14,1,14:42:15.917471
12845,14,1,14:42:47.167471
12846,14,16,14:43:18.095306
12847,14,16,14:43:49.508919
12848,14,17,14:44:20.922532
12849,14,17,14:44:52.837426
12850,14,18,14:45:24.922987
12851,14,17,14:45:56.669019
12852,14,1,14:46:27.757102
12853,14,18,14:46:59.503134
12854,14,15,14:47:31.761199
12855,14,16,14:48:03.676093
12856,14,1,14:48:35.761654
12857,14,16,14:49:07.507686
12858,14,15,14:49:38.595769
12859,14,16,14:50:09.523604
12860,14,1,14:50:40.611687
12861,14,16,14:51:12.190634
12862,14,16,14:51:44.448699
12863,14,16,14:52:16.194731
12864,14,1,14:52:47.940763
12865,14,15,14:53:18.868598
12866,14,1,14:53:50.614630
12867,14,1,14:54:22.529524
12868,14,15,14:54:53.457359
12869,14,1,14:55:25.372253
12870,14,17,14:55:57.630318
12871,14,1,14:56:29.209265
12872,14,17,14:57:00.788212
12873,14,15,14:57:31.716047
12874,14,16,14:58:03.462079
12875,14,1,14:58:34.712079
12876,14,16,14:59:06.458111
12877,14,16,14:59:37.708111
12878,14,15,15:00:08.796194
12879,14,1,15:00:40.542226
12880,14,15,15:01:11.792226
12881,14,18,15:01:43.042226
12882,14,1,15:02:14.130309
12883,14,15,15:02:45.543922
12884,14,16,15:03:16.793922
12885,14,15,15:03:48.207535
12886,14,16,15:04:20.465600
12887,14,18,15:04:52.044547
12888,14,18,15:05:23.790579
12889,14,17,15:05:54.559810
12890,14,15,15:06:25.809810
12891,14,17,15:06:58.242242
12892,14,17,15:07:30.327803
12893,14,15,15:08:02.242697
12894,14,1,15:08:33.656310
12895,14,17,15:09:05.402342
12896,14,16,15:09:37.660407
12897,14,1,15:10:09.575301
12898,14,16,15:10:40.344532
12899,14,17,15:11:12.430093
12900,14,18,15:11:44.176125
12901,14,17,15:12:16.434190
12902,14,18,15:12:47.203421
12903,14,16,15:13:18.782368
12904,14,18,15:13:50.195981
12905,14,16,15:14:22.281542
12906,14,18,15:14:53.369625
12907,14,17,15:15:24.948572
