id,board_from,alight_to,arr_time
7284,7,8,11:45:59.484524
7285,7,10,11:47:33.234524
7286,7,9,11:49:16.682800
7287,7,9,11:51:00.131076
7288,7,9,11:52:49.221985
7289,7,10,11:54:21.529677
7290,7,9,11:55:56.767772
7291,7,10,11:57:43.910629
7292,7,8,11:59:19.148724
7293,7,8,12:00:55.922918
7294,7,9,12:02:34.283574
7295,7,10,12:04:21.426431
7296,7,8,12:05:55.176431
7297,7,8,12:07:28.926431
7298,7,9,12:09:10.621346
7299,7,8,12:10:57.764203
7300,7,10,12:12:37.764203
7301,7,10,12:14:11.514203
7302,7,9,12:15:51.514203
7303,7,9,12:17:31.514203
7304,7,8,12:19:18.657060
7305,7,8,12:20:52.407060
7306,7,9,12:22:30.767716
7307,7,8,12:24:12.462631
7308,7,9,12:25:44.770323
7309,7,9,12:27:28.218599
7310,7,10,12:29:13.481757
7311,7,8,12:31:00.624614
7312,7,9,12:32:49.715523
7313,7,8,12:34:23.465523
7314,7,9,12:36:00.239717
7315,7,8,12:37:32.547409
7316,7,10,12:39:15.995685
7317,7,8,12:40:57.690600
7318,7,9,12:42:37.690600
7319,7,9,12:44:11.440600
7320,7,8,12:45:45.190600
7321,7,10,12:47:32.333457
7322,7,8,12:49:06.083457
7323,7,10,12:50:49.531733
7324,7,8,12:52:26.305927
7325,7,10,12:54:11.569085
7326,7,10,12:55:45.319085
7327,7,10,12:57:22.093279
7328,7,10,12:58:55.843279
7329,7,8,13:00:42.986136
7330,7,10,13:02:30.128993
7331,7,8,13:04:13.577269
7332,7,8,13:05:50.351463
7333,7,9,13:07:39.442372
7334,7,9,13:09:17.803028
7335,7,8,13:10:59.497943
7336,7,10,13:12:42.946219
7337,7,10,13:14:16.696219
7338,7,10,13:16:03.839076
7339,7,10,13:17:49.102234
7340,7,10,13:19:25.876428
7341,7,9,13:21:07.571343
7342,7,8,13:22:47.571343
7343,7,8,13:24:25.931999
7344,7,10,13:25:59.681999
7345,7,10,13:27:36.456193
7346,7,9,13:29:10.206193
7347,7,8,13:30:53.654469
7348,7,9,13:32:38.917627
7349,7,9,13:34:20.612542
7350,7,8,13:35:55.850637
7351,7,10,13:37:31.088732
7352,7,8,13:39:07.862926
7353,7,9,13:40:56.953835
7354,7,8,13:42:46.044744
7355,7,8,13:44:24.405400
7356,7,9,13:46:07.853676
7357,7,8,13:47:47.853676
7358,7,10,13:49:21.603676
7359,7,10,13:50:56.841771
7360,7,10,13:52:32.079866
7361,7,10,13:54:04.387558
7362,7,10,13:55:49.650716
7363,7,9,13:57:26.424910
7364,7,10,13:59:01.663005
7365,7,8,14:00:38.437199
7366,7,10,14:02:13.675294
7367,7,10,14:04:00.818151
7368,7,10,14:05:34.568151
7369,7,9,14:07:08.318151
7370,7,8,14:08:46.678807
7371,7,10,14:10:33.821664
7372,7,10,14:12:19.084822
7373,7,10,14:14:02.533098
7374,7,9,14:15:51.624007
7375,7,10,14:17:31.624007
7376,7,8,14:19:09.984663
7377,7,9,14:20:48.345319
7378,7,9,14:22:23.583414
7379,7,9,14:23:57.333414
7380,7,9,14:25:40.781690
7381,7,10,14:27:26.044848
7382,7,10,14:28:59.794848
7383,7,9,14:30:36.569042
7384,7,10,14:32:21.832200
7385,7,10,14:33:54.139892
7386,7,8,14:35:35.834807
7387,7,10,14:37:17.529722
7388,7,8,14:38:52.767817
7389,7,8,14:40:31.128473
7390,7,8,14:42:12.823388
7391,7,9,14:43:58.086546
7392,7,10,14:45:38.086546
7393,7,9,14:47:23.349704
7394,7,9,14:49:05.044619
7395,7,8,14:50:43.405275
7396,7,9,14:52:26.853551
7397,7,10,14:53:59.161243
7398,7,10,14:55:35.935437
7399,7,8,14:57:14.296093
7400,7,8,14:58:51.070287
7401,7,10,15:00:29.430943
7402,7,9,15:02:14.694101
7403,7,9,15:03:51.468295
7404,7,9,15:05:29.828951
7405,7,10,15:07:06.603145
7406,7,10,15:08:50.051421
7407,7,10,15:10:30.051421
7408,7,9,15:12:03.801421
7409,7,9,15:13:40.575615
7410,7,8,15:15:24.023891
7411,7,8,15:17:09.287049
7412,7,9,15:18:44.525144
7413,7,9,15:20:21.299338
7414,7,8,15:22:04.747614
7415,7,8,15:23:38.497614
7416,7,9,15:25:15.271808
7417,7,9,15:26:53.632464
7418,7,9,15:28:35.327379
7419,7,8,15:30:15.327379
7420,7,10,15:31:55.327379
7421,7,9,15:33:29.077379
7422,7,9,15:35:07.438035
7423,7,8,15:36:50.886311
7424,7,10,15:38:27.660505
7425,7,10,15:40:12.923663
7426,7,10,15:41:52.923663
7427,7,9,15:43:34.618578
7428,7,10,15:45:14.618578
7429,7,10,15:47:03.709487
7430,7,9,15:48:48.972645
7431,7,8,15:50:38.063554
7432,7,8,15:52:11.813554
7433,7,10,15:53:58.956411
7434,7,10,15:55:46.099268
7435,7,9,15:57:21.337363
7436,7,10,15:59:06.600521
7437,7,10,16:00:46.600521
7438,7,8,16:02:28.295436
7439,7,9,16:04:13.558594
7440,7,8,16:05:51.919250
7441,7,8,16:07:27.157345
7442,7,10,16:09:05.518001
7443,7,8,16:10:54.608910
7444,7,8,16:12:38.057186
7445,7,9,16:14:25.200043
7446,7,9,16:16:08.648319
7447,7,9,16:17:50.343234
7448,7,9,16:19:27.117428
7449,7,8,16:21:07.117428
7450,7,10,16:22:45.478084
7451,7,8,16:24:17.785776
7452,7,8,16:25:59.480691
7453,7,10,16:27:31.788383
7454,7,10,16:29:04.096075
7455,7,8,16:30:37.846075
7456,7,10,16:32:21.294351
7457,7,10,16:33:58.068545
7458,7,9,16:35:36.429201
7459,7,8,16:37:14.789857
7460,7,10,16:38:54.789857
7461,7,9,16:40:41.932714
7462,7,8,16:42:27.195872
7463,7,10,16:44:02.433967
7464,7,10,16:45:40.794623
7465,7,10,16:47:14.544623
7466,7,8,16:48:52.905279
7467,7,8,16:50:29.679473
7468,7,10,16:52:13.127749
7469,7,9,16:53:53.127749
7470,7,8,16:55:29.901943
7471,7,10,16:57:11.596858
7472,7,8,16:58:55.045134
7473,7,9,17:00:44.136043
7474,7,9,17:02:19.374138
7475,7,9,17:04:08.465047
7476,7,9,17:05:43.703142
7477,7,10,17:07:28.966300
7478,7,9,17:09:05.740494
7479,7,8,17:10:39.490494
7480,7,9,17:12:11.798186
7481,7,9,17:13:58.941043
7482,7,8,17:15:40.635958
7483,7,8,17:17:20.635958
7484,7,9,17:19:02.330873
7485,7,10,17:20:36.080873
7486,7,8,17:22:19.529149
7487,7,8,17:24:06.672006
7488,7,9,17:25:38.979698
7489,7,10,17:27:12.729698
7490,7,10,17:28:54.424613
7491,7,8,17:30:39.687771
7492,7,8,17:32:16.461965
7493,7,10,17:34:01.725123
7494,7,9,17:35:34.032815
7495,7,8,17:37:10.807009
7496,7,9,17:38:54.255285
7497,7,9,17:40:37.703561
7498,7,9,17:42:16.064217
7499,7,8,17:44:03.207074
7500,7,10,17:45:38.445169
7501,7,10,17:47:13.683264
7502,7,8,17:48:48.921359
7503,7,9,17:50:30.616274
7504,7,10,17:52:08.976930
7505,7,8,17:53:50.671845
7506,7,9,17:55:34.120121
7507,7,8,17:57:19.383279
7508,7,10,17:58:54.621374
7509,7,10,18:00:36.316289
7510,7,8,18:02:18.011204
7511,7,8,18:03:56.371860
7512,7,8,18:05:41.635018
7513,7,10,18:07:15.385018
7514,7,9,18:09:02.527875
7515,7,8,18:10:44.222790
7516,7,9,18:12:31.365647
7517,7,8,18:14:13.060562
7518,7,9,18:15:56.508838
7519,7,8,18:17:43.651695
7520,7,10,18:19:27.099971
7521,7,10,18:21:05.460627
7522,7,9,18:22:52.603484
7523,7,9,18:24:34.298399
7524,7,10,18:26:15.993314
7525,7,8,18:28:01.256472
7526,7,9,18:29:44.704748
7527,7,9,18:31:23.065404
7528,7,8,18:33:01.426060
7529,7,10,18:34:41.426060
7530,7,9,18:36:19.786716
7531,7,8,18:37:56.560910
7532,7,10,18:39:36.560910
7533,7,10,18:41:14.921566
7534,7,10,18:43:04.012475
7535,7,10,18:44:44.012475
7536,7,9,18:46:25.707390
7537,7,9,18:48:07.402305
7538,7,10,18:49:54.545162
7539,7,8,18:51:39.808320
7540,7,8,18:53:16.582514
7541,7,9,18:54:58.277429
7542,7,9,18:56:43.540587
7543,7,9,18:58:23.540587
7544,7,10,18:59:57.290587
7545,7,9,19:01:34.064781
7546,7,9,19:03:15.759696
7547,7,10,19:04:55.759696
7548,7,10,19:06:32.533890
7549,7,9,19:08:10.894546
7550,7,9,19:09:46.132641
7551,7,9,19:11:21.370736
7552,7,9,19:12:59.731392
7553,7,10,19:14:32.039084
7554,7,8,19:16:05.789084
7555,7,10,19:17:44.149740
7556,7,10,19:19:31.292597
7557,7,10,19:21:18.435454
7558,7,9,19:23:07.526363
7559,7,8,19:24:41.276363
7560,7,9,19:26:28.419220
7561,7,10,19:28:11.867496
7562,7,9,19:29:55.315772
7563,7,10,19:31:30.553867
7564,7,10,19:33:10.553867
7565,7,9,19:34:57.696724
7566,7,9,19:36:37.696724
7567,7,10,19:38:22.959882
7568,7,9,19:39:56.709882
7569,7,10,19:41:43.852739
7570,7,8,19:43:32.943648
7571,7,8,19:45:16.391924
7572,7,9,19:46:54.752580
7573,7,8,19:48:40.015738
7574,7,9,19:50:23.464014
7575,7,9,19:52:01.824670
7576,7,10,19:53:45.272946
7577,7,9,19:55:23.633602
7578,7,10,19:57:01.994258
7579,7,8,19:58:47.257416
7580,7,8,20:00:22.495511
7581,7,9,20:02:04.190426
7582,7,8,20:03:45.885341
7583,7,10,20:05:25.885341
7584,7,8,20:07:11.148499
7585,7,8,20:08:43.456191
7586,7,9,20:10:20.230385
7587,7,8,20:12:05.493543
7588,7,10,20:13:45.493543
7589,7,8,20:15:30.756701
7590,7,8,20:17:12.451616
7591,7,8,20:18:52.451616
7592,7,8,20:20:34.146531
7593,7,8,20:22:12.507187
7594,7,9,20:23:44.814879
7595,7,8,20:25:23.175535
7596,7,10,20:26:59.949729
7597,7,8,20:28:41.644644
7598,7,8,20:30:20.005300
7599,7,8,20:31:56.779494
7600,7,9,20:33:38.474409
7601,7,10,20:35:12.224409
7602,7,9,20:36:57.487567
7603,7,8,20:38:37.487567
7604,7,9,20:40:09.795259
7605,7,8,20:41:53.243535
7606,7,9,20:43:30.017729
7607,7,10,20:45:08.378385
7608,7,8,20:46:43.616480
7609,7,10,20:48:20.390674
7610,7,9,20:49:54.140674
7611,7,9,20:51:35.835589
7612,7,8,20:53:12.609783
7613,7,10,20:54:49.383977
7614,7,10,20:56:31.078892
7615,7,8,20:58:07.853086
7616,7,8,20:59:46.213742
7617,7,10,21:01:29.662018
7618,7,8,21:03:18.752927
7619,7,8,21:04:55.527121
7620,7,9,21:06:33.887777
7621,7,9,21:08:12.248433
7622,7,10,21:09:57.511591
7623,7,10,21:11:31.261591
7624,7,8,21:13:08.035785
7625,7,9,21:14:53.298943
7626,7,9,21:16:31.659599
7627,7,9,21:18:18.802456
7628,7,10,21:19:54.040551
7629,7,10,21:21:29.278646
7630,7,10,21:23:04.516741
7631,7,9,21:24:38.266741
7632,7,9,21:26:10.574433
7633,7,10,21:27:44.324433
7634,7,10,21:29:19.562528
7635,7,9,21:30:51.870220
7636,7,8,21:32:35.318496
7637,7,9,21:34:07.626188
7638,7,9,21:35:42.864283
7639,7,9,21:37:21.224939
7640,7,8,21:39:01.224939
7641,7,9,21:40:36.463034
7642,7,8,21:42:08.770726
7643,7,9,21:43:57.861635
7644,7,10,21:45:45.004492
7645,7,8,21:47:21.778686
7646,7,10,21:49:00.139342
7647,7,9,21:50:41.834257
7648,7,10,21:52:27.097415
7649,7,10,21:54:02.335510
7650,7,8,21:55:36.085510
7651,7,8,21:57:19.533786
7652,7,8,21:59:04.796944
7653,7,8,22:00:44.796944
7654,8,10,07:02:07.659574
7655,8,10,07:04:07.659574
7656,8,9,07:06:10.108554
7657,8,10,07:08:20.543337
7658,8,10,07:10:28.202911
7659,8,9,07:12:23.587526
7660,8,9,07:14:18.972141
7661,8,10,07:16:18.972141
7662,8,9,07:18:10.083252
7663,8,10,07:20:20.518035
7664,8,10,07:22:22.967015
7665,8,10,07:24:25.415995
7666,8,9,07:26:23.063054
7667,8,10,07:28:20.710113
7668,8,9,07:30:11.821224
7669,8,9,07:32:19.480798
7670,8,10,07:34:08.571707
7671,8,9,07:36:08.571707
7672,8,9,07:37:59.682818
7673,8,9,07:39:59.682818
7674,8,9,07:41:50.793929
7675,8,10,07:43:55.793929
7676,8,10,07:45:44.884838
7677,8,10,07:47:42.531897
7678,8,10,07:49:44.980877
7679,8,10,07:51:36.091988
7680,8,9,07:53:46.526771
7681,8,9,07:55:35.617680
7682,8,9,07:57:31.002295
7683,8,9,07:59:24.209842
7684,8,10,08:01:34.644625
7685,8,10,08:03:47.977958
7686,8,10,08:05:43.362573
7687,8,10,08:07:41.009632
7688,8,9,08:09:54.342965
7689,8,9,08:11:43.433874
7690,8,9,08:13:32.524783
7691,8,10,08:15:27.909398
7692,8,10,08:17:19.020509
7693,8,9,08:19:24.020509
7694,8,9,08:21:13.111418
7695,8,10,08:23:15.560398
7696,8,10,08:25:04.651307
7697,8,10,08:26:57.858854
7698,8,10,08:29:00.307834
7699,8,10,08:30:51.418945
7700,8,9,08:32:42.530056
7701,8,9,08:34:33.641167
7702,8,10,08:36:24.752278
7703,8,9,08:38:15.863389
7704,8,9,08:40:06.974500
7705,8,9,08:41:58.085611
7706,8,10,08:43:49.196722
7707,8,10,08:45:40.307833
7708,8,10,08:47:31.418944
7709,8,10,08:49:22.530055
7710,8,10,08:51:13.641166
7711,8,9,08:53:04.752277
7712,8,9,08:54:55.863388
7713,8,9,08:56:46.974499
7714,8,9,08:58:38.085610
7715,8,9,09:00:29.196721
7716,8,10,09:02:20.307832
7717,8,10,09:04:11.418943
7718,8,10,09:06:02.530054
7719,8,9,09:07:53.641165
7720,8,9,09:09:44.752276
7721,8,10,09:11:35.863387
7722,8,10,09:13:26.974498
7723,8,10,09:15:18.085609
7724,8,10,09:17:09.196720
7725,8,9,09:19:00.307831
7726,8,9,09:20:51.418942
7727,8,9,09:22:42.530053
7728,8,9,09:24:33.641164
7729,8,10,09:26:24.752275
7730,8,9,09:28:15.863386
7731,8,10,09:30:06.974497
7732,8,9,09:31:58.085608
7733,8,10,09:33:49.196719
7734,8,9,09:35:40.307830
7735,8,9,09:37:31.418941
7736,8,10,09:39:22.530052
7737,8,10,09:41:13.641163
7738,8,9,09:43:04.752274
7739,8,9,09:44:55.863385
7740,8,9,09:46:46.974496
7741,8,9,09:48:38.085607
7742,8,10,09:50:29.196718
7743,8,9,09:52:20.307829
7744,8,10,09:54:11.418940
7745,8,9,09:56:02.530051
7746,8,10,09:57:53.641162
7747,8,10,09:59:44.752273
7748,8,10,10:01:35.863384
7749,8,10,10:03:31.247999
7750,8,9,10:05:38.907573
7751,8,9,10:07:38.907573
7752,8,9,10:09:27.998482
7753,8,10,10:11:19.109593
7754,8,9,10:13:21.558573
7755,8,9,10:15:24.007553
7756,8,10,10:17:17.215100
7757,8,10,10:19:24.874674
7758,8,10,10:21:13.965583
7759,8,10,10:23:24.400366
7760,8,10,10:25:26.849346
7761,8,9,10:27:20.056893
7762,8,10,10:29:27.716467
7763,8,9,10:31:38.151250
7764,8,10,10:33:31.358797
7765,8,10,10:35:33.807777
7766,8,9,10:37:38.807777
7767,8,10,10:39:27.898686
7768,8,10,10:41:19.009797
7769,8,10,10:43:21.458777
7770,8,9,10:45:23.907757
7771,8,9,10:47:34.342540
7772,8,10,10:49:27.550087
7773,8,10,10:51:22.934702
7774,8,10,10:53:27.934702
7775,8,9,10:55:27.934702
7776,8,9,10:57:23.319317
7777,8,9,10:59:30.978891
7778,8,9,11:01:28.625950
7779,8,10,11:03:21.833497
7780,8,9,11:05:21.833497
7781,8,10,11:07:19.480556
7782,8,10,11:09:27.140130
7783,8,9,11:11:16.231039
7784,8,10,11:13:11.615654
7785,8,10,11:15:07.000269
7786,8,9,11:17:04.647328
7787,8,9,11:19:15.082111
7788,8,9,11:21:06.193222
7789,8,10,11:23:08.642202
7790,8,9,11:24:57.733111
7791,8,9,11:27:05.392685
7792,8,10,11:29:13.052259
7793,8,10,11:31:23.487042
7794,8,9,11:33:14.598153
7795,8,10,11:35:07.805700
7796,8,9,11:37:10.254680
7797,8,10,11:39:01.365791
7798,8,9,11:40:54.573338
7799,8,9,11:42:59.573338
7800,8,9,11:44:57.220397
7801,8,9,11:47:02.220397
7802,8,9,11:49:02.220397
7803,8,10,11:51:09.879971
7804,8,9,11:53:05.264586
7805,8,10,11:55:15.699369
7806,8,10,11:57:15.699369
7807,8,9,11:59:13.346428
7808,8,10,12:01:13.346428
7809,8,9,12:03:13.346428
7810,8,9,12:05:15.795408
7811,8,9,12:07:04.886317
7812,8,9,12:09:00.270932
7813,8,9,12:11:05.270932
7814,8,9,12:13:15.705715
7815,8,10,12:15:23.365289
7816,8,10,12:17:21.012348
7817,8,10,12:19:10.103257
7818,8,9,12:21:17.762831
7819,8,9,12:23:20.211811
7820,8,9,12:25:11.322922
7821,8,10,12:27:06.707537
7822,8,9,12:29:17.142320
7823,8,10,12:31:22.142320
7824,8,9,12:33:27.142320
7825,8,10,12:35:24.789379
7826,8,10,12:37:32.448953
7827,8,9,12:39:32.448953
7828,8,10,12:41:37.448953
7829,8,9,12:43:47.883736
7830,8,10,12:45:43.268351
7831,8,9,12:47:32.359260
7832,8,10,12:49:42.794043
7833,8,10,12:51:45.243023
7834,8,10,12:53:52.902597
7835,8,9,12:55:50.549656
7836,8,9,12:57:48.196715
7837,8,9,12:59:43.581330
7838,8,10,13:01:46.030310
7839,8,10,13:03:51.030310
7840,8,10,13:05:48.677369
7841,8,10,13:07:56.336943
7842,8,10,13:10:01.336943
7843,8,10,13:12:14.670276
7844,8,10,13:14:19.670276
7845,8,10,13:16:08.761185
7846,8,10,13:18:04.145800
7847,8,9,13:19:53.236709
7848,8,10,13:22:03.671492
7849,8,10,13:24:08.671492
7850,8,10,13:26:08.671492
7851,8,9,13:28:19.106275
7852,8,10,13:30:26.765849
7853,8,9,13:32:29.214829
7854,8,10,13:34:18.305738
7855,8,10,13:36:20.754718
7856,8,9,13:38:28.414292
7857,8,10,13:40:28.414292
7858,8,10,13:42:23.798907
7859,8,10,13:44:31.458481
7860,8,9,13:46:36.458481
7861,8,10,13:48:46.893264
7862,8,9,13:50:46.893264
7863,8,10,13:52:35.984173
7864,8,9,13:54:43.643747
7865,8,10,13:56:41.290806
7866,8,10,13:58:38.937865
7867,8,10,14:00:38.937865
7868,8,10,14:02:38.937865
7869,8,10,14:04:49.372648
7870,8,9,14:06:42.580195
7871,8,10,14:08:47.580195
7872,8,9,14:10:45.227254
7873,8,9,14:12:34.318163
7874,8,10,14:14:41.977737
7875,8,10,14:16:46.977737
7876,8,10,14:18:49.426717
7877,8,9,14:20:47.073776
7878,8,9,14:22:38.184887
7879,8,9,14:24:40.633867
7880,8,10,14:26:36.018482
7881,8,10,14:28:27.129593
7882,8,9,14:30:27.129593
7883,8,9,14:32:24.776652
7884,8,9,14:34:29.776652
7885,8,9,14:36:22.984199
7886,8,9,14:38:14.095310
7887,8,10,14:40:14.095310
7888,8,10,14:42:21.754884
7889,8,10,14:44:21.754884
7890,8,9,14:46:24.203864
7891,8,9,14:48:17.411411
7892,8,10,14:50:17.411411
7893,8,9,14:52:12.796026
7894,8,10,14:54:15.245006
7895,8,10,14:56:10.629621
7896,8,10,14:58:15.629621
7897,8,9,15:00:13.276680
7898,8,10,15:02:23.711463
7899,8,9,15:04:26.160443
7900,8,9,15:06:31.160443
7901,8,9,15:08:33.609423
7902,8,10,15:10:38.609423
7903,8,10,15:12:49.044206
7904,8,9,15:15:02.377539
7905,8,10,15:17:12.812322
7906,8,9,15:19:23.247105
7907,8,9,15:21:25.696085
7908,8,9,15:23:14.786994
7909,8,10,15:25:14.786994
7910,8,9,15:27:07.994541
7911,8,9,15:29:07.994541
7912,8,10,15:31:05.641600
7913,8,9,15:33:08.090580
7914,8,9,15:35:08.090580
7915,8,10,15:37:18.525363
7916,8,10,15:39:31.858696
7917,8,10,15:41:22.969807
7918,8,9,15:43:18.354422
7919,8,10,15:45:23.354422
7920,8,10,15:47:25.803402
7921,8,10,15:49:33.462976
7922,8,10,15:51:41.122550
7923,8,10,15:53:43.571530
7924,8,10,15:55:36.779077
7925,8,9,15:57:39.228057
7926,8,10,15:59:49.662840
7927,8,9,16:02:02.996173
7928,8,10,16:04:07.996173
7929,8,10,16:06:21.329506
7930,8,9,16:08:18.976565
7931,8,9,16:10:32.309898
7932,8,9,16:12:27.694513
7933,8,10,16:14:38.129296
7934,8,9,16:16:45.788870
7935,8,10,16:18:56.223653
7936,8,9,16:20:53.870712
7937,8,10,16:22:44.981823
7938,8,10,16:24:40.366438
7939,8,10,16:26:35.751053
7940,8,9,16:28:46.185836
7941,8,9,16:30:37.296947
7942,8,10,16:32:34.944006
7943,8,9,16:34:30.328621
7944,8,10,16:36:35.328621
7945,8,10,16:38:28.536168
7946,8,9,16:40:30.985148
7947,8,9,16:42:28.632207
7948,8,9,16:44:24.016822
7949,8,9,16:46:17.224369
7950,8,9,16:48:24.883943
7951,8,10,16:50:18.091490
7952,8,10,16:52:11.299037
7953,8,9,16:54:21.733820
7954,8,9,16:56:29.393394
7955,8,10,16:58:39.828177
7956,8,10,17:00:30.939288
7957,8,9,17:02:26.323903
7958,8,10,17:04:33.983477
7959,8,10,17:06:31.630536
7960,8,10,17:08:27.015151
7961,8,10,17:10:24.662210
7962,8,10,17:12:29.662210
7963,8,10,17:14:29.662210
7964,8,10,17:16:20.773321
7965,8,10,17:18:28.432895
7966,8,10,17:20:23.817510
7967,8,10,17:22:34.252293
7968,8,10,17:24:25.363404
7969,8,9,17:26:16.474515
7970,8,9,17:28:16.474515
7971,8,9,17:30:11.859130
7972,8,9,17:32:19.518704
7973,8,9,17:34:19.518704
7974,8,9,17:36:14.903319
7975,8,9,17:38:17.352299
7976,8,10,17:40:25.011873
7977,8,9,17:42:16.122984
7978,8,9,17:44:23.782558
7979,8,10,17:46:14.893669
7980,8,9,17:48:22.553243
7981,8,10,17:50:13.664354
7982,8,9,17:52:24.099137
7983,8,9,17:54:13.190046
7984,8,10,17:56:08.574661
7985,8,10,17:58:13.574661
7986,8,9,18:00:16.023641
7987,8,10,18:02:16.023641
7988,8,9,18:04:13.670700
7989,8,9,18:06:21.330274
7990,8,9,18:08:21.330274
7991,8,10,18:10:21.330274
7992,8,10,18:12:31.765057
7993,8,9,18:14:34.214037
7994,8,9,18:16:25.325148
7995,8,9,18:18:30.325148
7996,8,10,18:20:32.774128
7997,8,10,18:22:35.223108
7998,8,10,18:24:45.657891
7999,8,10,18:26:41.042506
8000,8,9,18:28:48.702080
8001,8,10,18:30:59.136863
8002,8,9,18:33:06.796437
8003,8,9,18:35:14.456011
8004,8,10,18:37:14.456011
8005,8,10,18:39:12.103070
8006,8,10,18:41:07.487685
8007,8,10,18:43:17.922468
8008,8,9,18:45:22.922468
8009,8,10,18:47:33.357251
8010,8,9,18:49:31.004310
8011,8,9,18:51:31.004310
8012,8,9,18:53:31.004310
8013,8,10,18:55:26.388925
8014,8,10,18:57:34.048499
8015,8,10,18:59:44.483282
8016,8,9,19:01:35.594393
8017,8,10,19:03:33.241452
8018,8,10,19:05:46.574785
8019,8,10,19:07:44.221844
8020,8,10,19:09:41.868903
8021,8,10,19:11:41.868903
8022,8,10,19:13:44.317883
8023,8,9,19:15:41.964942
8024,8,9,19:17:37.349557
8025,8,9,19:19:39.798537
8026,8,10,19:21:53.131870
8027,8,9,19:24:06.465203
8028,8,10,19:26:11.465203
8029,8,10,19:28:16.465203
8030,8,9,19:30:21.465203
8031,8,9,19:32:23.914183
8032,8,10,19:34:15.025294
8033,8,10,19:36:08.232841
8034,8,10,19:38:05.879900
8035,8,10,19:39:56.991011
8036,8,9,19:42:07.425794
8037,8,9,19:44:09.874774
8038,8,9,19:46:05.259389
8039,8,9,19:47:58.466936
8040,8,9,19:50:00.915916
8041,8,9,19:52:05.915916
8042,8,10,19:54:03.562975
8043,8,9,19:55:54.674086
8044,8,9,19:57:50.058701
8045,8,10,19:59:41.169812
8046,8,9,20:01:46.169812
8047,8,10,20:03:43.816871
8048,8,10,20:05:39.201486
8049,8,10,20:07:36.848545
8050,8,10,20:09:41.848545
8051,8,9,20:11:44.297525
8052,8,9,20:13:44.297525
8053,8,10,20:15:49.297525
8054,8,9,20:17:44.682140
8055,8,9,20:19:52.341714
8056,8,10,20:22:02.776497
8057,8,10,20:24:02.776497
8058,8,10,20:25:53.887608
8059,8,10,20:27:44.998719
8060,8,9,20:29:44.998719
8061,8,10,20:31:42.645778
8062,8,10,20:33:40.292837
8063,8,9,20:35:47.952411
8064,8,9,20:37:41.159958
8065,8,9,20:39:41.159958
8066,8,10,20:41:34.367505
8067,8,9,20:43:39.367505
8068,8,9,20:45:41.816485
8069,8,10,20:47:41.816485
8070,8,9,20:49:52.251268
8071,8,10,20:51:47.635883
8072,8,10,20:53:38.746994
8073,8,9,20:55:43.746994
8074,8,9,20:57:54.181777
8075,8,9,21:00:04.616560
8076,8,10,21:01:55.727671
8077,8,10,21:04:09.061004
8078,8,10,21:06:11.509984
8079,8,10,21:08:02.621095
8080,8,10,21:10:07.621095
8081,8,9,21:12:18.055878
8082,8,9,21:14:11.263425
8083,8,9,21:16:18.922999
8084,8,9,21:18:10.034110
8085,8,10,21:20:03.241657
8086,8,10,21:21:58.626272
8087,8,9,21:23:47.717181
8088,8,10,21:25:58.151964
8089,8,9,21:27:55.799023
8090,8,9,21:29:44.889932
8091,8,10,21:31:47.338912
8092,8,9,21:34:00.672245
8093,8,10,21:36:08.331819
8094,8,9,21:38:10.780799
8095,8,10,21:40:18.440373
8096,8,9,21:42:16.087432
8097,8,9,21:44:07.198543
8098,8,10,21:46:00.406090
8099,8,9,21:47:51.517201
8100,8,9,21:49:44.724748
8101,8,9,21:51:42.371807
8102,8,9,21:53:33.482918
8103,8,9,21:55:28.867533
8104,8,10,21:57:36.527107
8105,8,9,21:59:29.734654
8106,8,10,22:01:34.734654
8107,9,10,07:20:00
8108,9,10,07:45:00
8109,9,10,08:18:20
8110,9,10,08:30:50
8111,9,10,08:43:20
8112,9,10,08:55:50
8113,9,10,09:08:20
8114,9,10,09:20:50
8115,9,10,09:33:20
8116,9,10,09:45:50
8117,9,10,09:58:20
8118,9,10,10:10:50
8119,9,10,10:35:50
8120,9,10,10:52:30
8121,9,10,11:42:30
8122,9,10,12:15:50
8123,9,10,12:28:20
8124,9,10,12:42:37.142857
8125,9,10,12:52:37.142857
8126,9,10,13:42:37.142857
8127,9,10,14:02:37.142857
8128,9,10,14:35:57.142857
8129,9,10,14:52:37.142857
8130,9,10,15:25:57.142857
8131,9,10,16:15:57.142857
8132,9,10,16:49:17.142857
8133,9,10,17:09:17.142857
8134,9,10,17:34:17.142857
8135,9,10,18:07:37.142857
8136,9,10,18:32:37.142857
8137,9,10,19:22:37.142857
8138,9,10,19:55:57.142857
8139,9,10,20:12:37.142857
8140,9,10,20:29:17.142857
8141,9,10,20:45:57.142857
8142,9,10,20:57:03.809524
8143,9,10,21:47:03.809524
8144,9,10,22:01:20.952381
8145,10,11,07:00:29.556650
8146,10,18,07:00:59.707404
8147,10,17,07:01:29.119169
8148,10,15,07:01:58.969915
8149,10,18,07:02:29.120669
8150,10,18,07:02:59.732914
8151,10,16,07:03:29.583660
8152,10,13,07:03:59.583660
8153,10,18,07:04:28.851953
8154,10,17,07:04:58.263718
8155,10,13,07:05:28.875963
8156,10,1,07:05:58.287728
8157,10,15,07:06:28.287728
8158,10,16,07:06:58.138474
8159,10,16,07:07:27.841444
8160,10,15,07:07:57.544414
