id,board_from,alight_to,arr_time
12072,14,1,08:18:28.276920
12073,14,1,08:18:59.690533
12074,14,16,08:19:30.778616
12075,14,1,08:20:01.866699
12076,14,1,08:20:33.781593
12077,14,16,08:21:06.214025
12078,14,18,08:21:37.627638
12079,14,15,08:22:09.206585
12080,14,17,08:22:40.134420
12081,14,18,08:23:12.049314
12082,14,18,08:23:43.137397
12083,14,17,08:24:14.716344
12084,14,16,08:24:45.966344
12085,14,17,08:25:18.398776
12086,14,16,08:25:49.812389
12087,14,16,08:26:22.070454
12088,14,18,08:26:53.985348
12089,14,18,08:27:25.731380
12090,14,17,08:27:56.981380
12091,14,17,08:28:27.909215
12092,14,17,08:28:59.824109
12093,14,18,08:29:32.256541
12094,14,15,08:30:04.514606
12095,14,16,08:30:36.772671
12096,14,18,08:31:09.030736
12097,14,18,08:31:41.288801
12098,14,17,08:32:13.546866
12099,14,18,08:32:45.804931
12100,14,16,08:33:18.062996
12101,14,1,08:33:50.321061
12102,14,17,08:34:22.579126
12103,14,16,08:34:54.837191
12104,14,15,08:35:27.095256
12105,14,1,08:35:59.353321
12106,14,1,08:36:31.611386
12107,14,18,08:37:03.869451
12108,14,16,08:37:36.127516
12109,14,15,08:38:08.385581
12110,14,1,08:38:40.643646
12111,14,17,08:39:12.901711
12112,14,16,08:39:45.159776
12113,14,15,08:40:17.417841
12114,14,16,08:40:49.675906
12115,14,18,08:41:21.933971
12116,14,15,08:41:54.192036
12117,14,18,08:42:26.450101
12118,14,16,08:42:58.708166
12119,14,18,08:43:30.966231
12120,14,1,08:44:03.224296
12121,14,16,08:44:35.482361
12122,14,17,08:45:07.740426
12123,14,16,08:45:39.998491
12124,14,18,08:46:12.256556
12125,14,16,08:46:44.514621
12126,14,16,08:47:16.772686
12127,14,1,08:47:49.030751
12128,14,1,08:48:21.288816
12129,14,18,08:48:53.546881
12130,14,15,08:49:25.804946
12131,14,17,08:49:58.063011
12132,14,18,08:50:30.321076
12133,14,15,08:51:02.579141
12134,14,17,08:51:34.837206
12135,14,15,08:52:07.095271
12136,14,18,08:52:39.353336
12137,14,15,08:53:11.611401
12138,14,17,08:53:43.869466
12139,14,18,08:54:16.127531
12140,14,1,08:54:48.385596
12141,14,17,08:55:20.643661
12142,14,15,08:55:52.901726
12143,14,15,08:56:25.159791
12144,14,17,08:56:57.417856
12145,14,15,08:57:29.675921
12146,14,1,08:58:01.933986
12147,14,1,08:58:34.192051
12148,14,16,08:59:06.450116
12149,14,1,08:59:38.708181
12150,14,16,09:00:10.966246
12151,14,18,09:00:43.224311
12152,14,1,09:01:15.482376
12153,14,1,09:01:47.740441
12154,14,17,09:02:19.998506
12155,14,1,09:02:52.256571
12156,14,18,09:03:24.514636
12157,14,17,09:03:56.772701
12158,14,16,09:04:29.030766
12159,14,18,09:05:01.288831
12160,14,18,09:05:33.546896
12161,14,1,09:06:05.804961
12162,14,15,09:06:38.063026
12163,14,15,09:07:10.321091
12164,14,15,09:07:42.579156
12165,14,18,09:08:14.837221
12166,14,15,09:08:47.095286
12167,14,15,09:09:19.353351
12168,14,17,09:09:51.611416
12169,14,17,09:10:23.869481
12170,14,1,09:10:56.127546
12171,14,17,09:11:28.385611
12172,14,17,09:12:00.643676
12173,14,17,09:12:32.901741
12174,14,15,09:13:05.159806
12175,14,1,09:13:37.417871
12176,14,16,09:14:09.675936
12177,14,17,09:14:41.934001
12178,14,16,09:15:14.192066
12179,14,1,09:15:46.450131
12180,14,18,09:16:18.708196
12181,14,18,09:16:50.966261
12182,14,1,09:17:23.224326
12183,14,1,09:17:55.482391
12184,14,16,09:18:27.740456
12185,14,18,09:18:59.998521
12186,14,15,09:19:32.256586
12187,14,1,09:20:04.514651
12188,14,1,09:20:36.772716
12189,14,16,09:21:09.030781
12190,14,17,09:21:41.288846
12191,14,16,09:22:13.546911
12192,14,17,09:22:45.804976
12193,14,16,09:23:18.063041
12194,14,16,09:23:50.321106
12195,14,15,09:24:22.579171
12196,14,15,09:24:54.837236
12197,14,1,09:25:27.095301
12198,14,1,09:25:59.353366
12199,14,18,09:26:31.611431
12200,14,16,09:27:03.869496
12201,14,1,09:27:36.127561
12202,14,1,09:28:08.385626
12203,14,16,09:28:40.643691
12204,14,1,09:29:12.901756
12205,14,18,09:29:45.159821
12206,14,18,09:30:17.417886
12207,14,17,09:30:49.675951
12208,14,1,09:31:21.934016
12209,14,18,09:31:54.192081
12210,14,17,09:32:26.450146
12211,14,16,09:32:58.708211
12212,14,17,09:33:30.966276
12213,14,17,09:34:03.224341
12214,14,18,09:34:35.482406
12215,14,16,09:35:07.740471
12216,14,15,09:35:39.998536
12217,14,15,09:36:12.256601
12218,14,16,09:36:44.514666
12219,14,1,09:37:16.772731
12220,14,18,09:37:49.030796
12221,14,18,09:38:21.288861
12222,14,16,09:38:53.546926
12223,14,16,09:39:25.804991
12224,14,16,09:39:58.063056
12225,14,18,09:40:30.321121
12226,14,15,09:41:02.579186
12227,14,18,09:41:34.837251
12228,14,17,09:42:07.095316
12229,14,18,09:42:39.353381
12230,14,15,09:43:11.611446
12231,14,16,09:43:43.869511
12232,14,18,09:44:16.127576
12233,14,16,09:44:48.385641
12234,14,1,09:45:20.643706
12235,14,15,09:45:52.901771
12236,14,18,09:46:25.159836
12237,14,18,09:46:57.417901
12238,14,18,09:47:29.675966
12239,14,1,09:48:01.934031
12240,14,1,09:48:34.192096
12241,14,16,09:49:06.450161
12242,14,16,09:49:38.708226
12243,14,18,09:50:10.966291
12244,14,1,09:50:43.224356
12245,14,16,09:51:15.482421
12246,14,15,09:51:47.740486
12247,14,18,09:52:19.998551
12248,14,18,09:52:52.256616
12249,14,15,09:53:24.514681
12250,14,17,09:53:56.772746
12251,14,16,09:54:29.030811
12252,14,16,09:55:01.288876
12253,14,17,09:55:33.546941
12254,14,17,09:56:05.805006
12255,14,15,09:56:38.063071
12256,14,18,09:57:10.321136
12257,14,18,09:57:42.579201
12258,14,15,09:58:14.837266
12259,14,15,09:58:47.095331
12260,14,15,09:59:19.353396
12261,14,16,09:59:51.611461
12262,14,16,10:00:23.869526
12263,14,17,10:00:54.638757
12264,14,17,10:01:26.553651
12265,14,1,10:01:57.641734
12266,14,1,10:02:29.220681
12267,14,15,10:03:01.135575
12268,14,15,10:03:32.881607
12269,14,17,10:04:04.627639
12270,14,17,10:04:35.715722
12271,14,1,10:05:07.129335
12272,14,15,10:05:38.542948
12273,14,18,10:06:10.975380
12274,14,1,10:06:43.060941
12275,14,18,10:07:14.474554
12276,14,18,10:07:45.888167
12277,14,1,10:08:18.146232
12278,14,18,10:08:50.061126
12279,14,16,10:09:21.311126
12280,14,1,10:09:52.080357
12281,14,15,10:10:23.168440
12282,14,16,10:10:54.418440
12283,14,18,10:11:26.164472
12284,14,15,10:11:57.910504
12285,14,18,10:12:29.489451
12286,14,18,10:13:00.258682
12287,14,16,10:13:32.344243
12288,14,16,10:14:03.113474
12289,14,1,10:14:35.545906
12290,14,18,10:15:06.633989
12291,14,1,10:15:38.719550
12292,14,17,10:16:10.634444
12293,14,16,10:16:41.562279
12294,14,16,10:17:13.141226
12295,14,15,10:17:44.069061
12296,14,15,10:18:15.815093
12297,14,17,10:18:47.394040
12298,14,17,10:19:18.321875
12299,14,17,10:19:50.407436
12300,14,16,10:20:21.986383
12301,14,17,10:20:52.914218
12302,14,18,10:21:24.829112
12303,14,17,10:21:55.756947
12304,14,1,10:22:27.006947
12305,14,15,10:22:58.921841
12306,14,17,10:23:30.667873
12307,14,18,10:24:02.753434
12308,14,17,10:24:33.681269
12309,14,18,10:25:04.450500
12310,14,17,10:25:35.864113
12311,14,17,10:26:07.114113
12312,14,16,10:26:38.202196
12313,14,15,10:27:10.287757
12314,14,1,10:27:41.701370
12315,14,1,10:28:12.629205
12316,14,16,10:28:44.544099
12317,14,17,10:29:15.471934
12318,14,17,10:29:47.050881
12319,14,17,10:30:18.965775
12320,14,18,10:30:50.379388
12321,14,1,10:31:22.637453
12322,14,17,10:31:53.565288
12323,14,18,10:32:25.997720
12324,14,17,10:32:57.085803
12325,14,15,10:33:29.000697
12326,14,15,10:34:00.250697
12327,14,16,10:34:31.019928
12328,14,15,10:35:02.108011
12329,14,17,10:35:33.035846
12330,14,16,10:36:05.121407
12331,14,15,10:36:37.206968
12332,14,18,10:37:08.785915
12333,14,1,10:37:40.700809
12334,14,1,10:38:12.114422
12335,14,15,10:38:44.029316
12336,14,17,10:39:15.279316
12337,14,18,10:39:47.537381
12338,14,17,10:40:19.116328
12339,14,15,10:40:51.031222
12340,14,1,10:41:22.610169
12341,14,15,10:41:53.860169
12342,14,18,10:42:24.948252
12343,14,18,10:42:56.694284
12344,14,18,10:43:27.944284
12345,14,16,10:43:59.690316
12346,14,17,10:44:31.269263
12347,14,17,10:45:02.197098
12348,14,15,10:45:33.447098
12349,14,18,10:46:04.535181
12350,14,16,10:46:36.450075
12351,14,1,10:47:08.882507
12352,14,15,10:47:41.140572
12353,14,17,10:48:13.398637
12354,14,16,10:48:45.484198
12355,14,1,10:49:16.572281
12356,14,15,10:49:47.660364
12357,14,16,10:50:19.575258
12358,14,1,10:50:50.344489
12359,14,1,10:51:22.090521
12360,14,18,10:51:53.504134
12361,14,18,10:52:25.589695
12362,14,18,10:52:57.335727
12363,14,16,10:53:28.585727
12364,14,15,10:54:00.843792
12365,14,16,10:54:31.771627
12366,14,15,10:55:03.517659
12367,14,1,10:55:34.767659
12368,14,15,10:56:07.200091
12369,14,17,10:56:38.450091
12370,14,17,10:57:09.219322
12371,14,15,10:57:40.965354
12372,14,18,10:58:13.223419
12373,14,1,10:58:45.308980
12374,14,17,10:59:16.078211
12375,14,16,10:59:47.166294
12376,14,18,11:00:18.745241
12377,14,18,11:00:49.995241
12378,14,1,11:01:20.764472
12379,14,18,11:01:52.850033
12380,14,18,11:02:25.108098
12381,14,16,11:02:56.358098
12382,14,16,11:03:27.285933
12383,14,18,11:03:59.200827
12384,14,16,11:04:31.115721
12385,14,15,11:05:02.043556
12386,14,1,11:05:33.958450
12387,14,16,11:06:05.372063
12388,14,18,11:06:37.804495
12389,14,15,11:07:09.890056
12390,14,1,11:07:41.469003
12391,14,1,11:08:13.727068
12392,14,1,11:08:45.812629
12393,14,17,11:09:17.062629
12394,14,16,11:09:48.150712
12395,14,18,11:10:20.065606
12396,14,15,11:10:52.323671
12397,14,17,11:11:23.902618
12398,14,1,11:11:55.152618
12399,14,1,11:12:26.898650
12400,14,16,11:12:57.986733
12401,14,15,11:13:30.072294
12402,14,18,11:14:02.330359
12403,14,1,11:14:33.418442
12404,14,18,11:15:04.187673
12405,14,15,11:15:35.601286
12406,14,16,11:16:06.529121
12407,14,16,11:16:38.961553
12408,14,1,11:17:11.047114
12409,14,18,11:17:42.297114
12410,14,15,11:18:14.043146
12411,14,1,11:18:45.456759
12412,14,1,11:19:16.870372
12413,14,18,11:19:49.128437
12414,14,16,11:20:20.378437
12415,14,16,11:20:51.628437
12416,14,1,11:21:23.374469
12417,14,15,11:21:55.460030
12418,14,1,11:22:27.038977
12419,14,18,11:22:59.124538
12420,14,1,11:23:30.212621
12421,14,15,11:24:01.462621
12422,14,16,11:24:33.377515
12423,14,18,11:25:04.791128
12424,14,18,11:25:36.537160
12425,14,16,11:26:08.795225
12426,14,15,11:26:41.053290
12427,14,18,11:27:13.485722
12428,14,16,11:27:44.413557
12429,14,16,11:28:15.501640
12430,14,17,11:28:47.247672
12431,14,15,11:29:18.826619
12432,14,16,11:29:50.572651
12433,14,1,11:30:22.487545
12434,14,18,11:30:54.233577
12435,14,1,11:31:25.979609
12436,14,17,11:31:57.393222
12437,14,16,11:32:29.478783
12438,14,17,11:33:00.406618
12439,14,1,11:33:32.152650
12440,14,17,11:34:03.402650
12441,14,16,11:34:35.488211
12442,14,16,11:35:07.403105
12443,14,1,11:35:38.491188
12444,14,1,11:36:09.904801
12445,14,17,11:36:40.674032
12446,14,15,11:37:12.420064
12447,14,1,11:37:43.999011
12448,14,17,11:38:15.087094
12449,14,17,11:38:47.001988
12450,14,1,11:39:17.929823
12451,14,1,11:39:50.015384
12452,14,1,11:40:22.100945
12453,14,16,11:40:54.015839
12454,14,18,11:41:26.273904
12455,14,18,11:41:58.019936
12456,14,17,11:42:30.278001
12457,14,1,11:43:01.856948
12458,14,18,11:43:34.289380
12459,14,16,11:44:05.868327
12460,14,15,11:44:38.126392
12461,14,16,11:45:10.384457
12462,14,1,11:45:42.299351
12463,14,1,11:46:14.214245
12464,14,18,11:46:45.960277
12465,14,17,11:47:17.875171
12466,14,16,11:47:48.803006
12467,14,17,11:48:20.888567
12468,14,17,11:48:52.803461
12469,14,17,11:49:25.061526
12470,14,1,11:49:56.311526
12471,14,16,11:50:27.725139
12472,14,18,11:50:58.813222
12473,14,16,11:51:30.392169
12474,14,15,11:52:02.824601
12475,14,1,11:52:33.593832
12476,14,16,11:53:04.681915
12477,14,16,11:53:36.260862
12478,14,16,11:54:07.674475
12479,14,17,11:54:38.443706
12480,14,1,11:55:10.701771
12481,14,16,11:55:41.629606
12482,14,1,11:56:14.062038
12483,14,15,11:56:45.312038
12484,14,17,11:57:16.890985
12485,14,1,11:57:47.979068
12486,14,15,11:58:20.064629
12487,14,18,11:58:51.478242
12488,14,15,11:59:23.563803
12489,14,17,11:59:54.813803
12490,14,18,12:00:26.392750
12491,14,16,12:00:58.650815
12492,14,18,12:01:30.064428
12493,14,16,12:02:01.979322
12494,14,17,12:02:34.064883
12495,14,16,12:03:04.992718
12496,14,1,12:03:37.250783
12497,14,15,12:04:08.500783
12498,14,16,12:04:40.079730
12499,14,16,12:05:12.512162
12500,14,15,12:05:44.770227
12501,14,18,12:06:16.855788
12502,14,17,12:06:49.288220
12503,14,1,12:07:20.376303
12504,14,17,12:07:51.626303
12505,14,16,12:08:23.039916
12506,14,15,12:08:53.809147
12507,14,18,12:09:25.388094
12508,14,1,12:09:56.801707
12509,14,15,12:10:27.889790
12510,14,1,12:10:58.817625
12511,14,16,12:11:30.563657
12512,14,17,12:12:02.142604
12513,14,16,12:12:34.228165
12514,14,16,12:13:05.974197
12515,14,1,12:13:37.553144
12516,14,1,12:14:09.468038
12517,14,15,12:14:41.553599
12518,14,16,12:15:13.639160
12519,14,18,12:15:45.218107
12520,14,15,12:16:17.133001
12521,14,17,12:16:48.060836
12522,14,18,12:17:19.639783
12523,14,18,12:17:51.725344
12524,14,15,12:18:23.471376
12525,14,1,12:18:55.729441
12526,14,1,12:19:27.987506
12527,14,15,12:19:59.075589
12528,14,18,12:20:30.821621
12529,14,18,12:21:02.907182
12530,14,15,12:21:33.995265
12531,14,1,12:22:06.253330
12532,14,18,12:22:37.341413
12533,14,15,12:23:08.429496
12534,14,1,12:23:39.517579
12535,14,1,12:24:11.950011
12536,14,17,12:24:44.382443
12537,14,17,12:25:15.961390
12538,14,15,12:25:47.707422
12539,14,15,12:26:18.635257
12540,14,1,12:26:50.048870
12541,14,17,12:27:22.481302
12542,14,17,12:27:54.739367
12543,14,16,12:28:26.824928
12544,14,17,12:28:59.082993
12545,14,16,12:29:30.010828
12546,14,18,12:30:02.268893
12547,14,15,12:30:33.196728
12548,14,17,12:31:04.446728
12549,14,15,12:31:36.532289
12550,14,17,12:32:08.278321
12551,14,18,12:32:39.528321
12552,14,18,12:33:10.616404
12553,14,17,12:33:41.704487
12554,14,1,12:34:13.619381
12555,14,1,12:34:45.534275
12556,14,16,12:35:16.622358
12557,14,15,12:35:48.707919
12558,14,17,12:36:19.957919
12559,14,18,12:36:50.885754
12560,14,16,12:37:22.631786
12561,14,17,12:37:54.889851
12562,14,15,12:38:26.804745
12563,14,18,12:38:58.550777
12564,14,18,12:39:29.800777
12565,14,17,12:40:00.728612
12566,14,17,12:40:32.643506
12567,14,18,12:41:03.571341
12568,14,17,12:41:35.486235
12569,14,16,12:42:07.065182
12570,14,16,12:42:38.153265
12571,14,1,12:43:10.068159
12572,14,15,12:43:40.995994
12573,14,17,12:44:12.084077
12574,14,1,12:44:44.169638
12575,14,16,12:45:16.255199
12576,14,18,12:45:48.170093
12577,14,16,12:46:19.583706
12578,14,1,12:46:51.841771
12579,14,16,12:47:23.091771
12580,14,18,12:47:54.179854
12581,14,18,12:48:25.107689
12582,14,18,12:48:57.022583
12583,14,18,12:49:28.601530
12584,14,15,12:50:00.859595
12585,14,17,12:50:32.273208
12586,14,16,12:51:04.358769
12587,14,18,12:51:35.286604
12588,14,16,12:52:07.372165
12589,14,15,12:52:38.300000
12590,14,17,12:53:09.388083
12591,14,1,12:53:41.820515
12592,14,1,12:54:12.748350
12593,14,18,12:54:45.006415
12594,14,17,12:55:17.438847
12595,14,15,12:55:48.366682
12596,14,16,12:56:19.780295
12597,14,17,12:56:50.708130
12598,14,16,12:57:22.454162
12599,14,15,12:57:54.369056
12600,14,17,12:58:26.454617
12601,14,18,12:58:57.868230
12602,14,16,12:59:28.956313
12603,14,17,13:00:00.044396
12604,14,17,13:00:30.972231
12605,14,16,13:01:02.385844
12606,14,1,13:01:34.818276
12607,14,17,13:02:06.068276
12608,14,16,13:02:37.481889
12609,14,18,13:03:08.409724
12610,14,17,13:03:39.659724
12611,14,15,13:04:11.917789
12612,14,18,13:04:44.175854
12613,14,15,13:05:15.103689
12614,14,18,13:05:46.031524
12615,14,16,13:06:18.289589
12616,14,15,13:06:49.868536
12617,14,1,13:07:20.956619
12618,14,17,13:07:52.206619
12619,14,17,13:08:23.620232
12620,14,17,13:08:55.878297
12621,14,17,13:09:27.291910
12622,14,16,13:09:58.705523
12623,14,15,13:10:30.620417
12624,14,16,13:11:01.708500
12625,14,16,13:11:34.140932
12626,14,18,13:12:06.226493
12627,14,16,13:12:38.312054
12628,14,18,13:13:10.570119
12629,14,1,13:13:41.497954
12630,14,1,13:14:13.583515
12631,14,18,13:14:44.997128
12632,14,17,13:15:17.082689
12633,14,16,13:15:48.332689
12634,14,15,13:16:20.078721
12635,14,17,13:16:52.511153
12636,14,15,13:17:23.599236
12637,14,17,13:17:55.345268
12638,14,15,13:18:26.924215
12639,14,17,13:18:59.356647
12640,14,16,13:19:30.444730
12641,14,17,13:20:02.190762
12642,14,1,13:20:34.276323
12643,14,17,13:21:06.534388
12644,14,16,13:21:38.449282
12645,14,15,13:22:10.195314
12646,14,16,13:22:42.110208
12647,14,18,13:23:14.025102
12648,14,17,13:23:45.771134
12649,14,17,13:24:17.517166
12650,14,16,13:24:48.605249
12651,14,1,13:25:19.855249
12652,14,16,13:25:52.113314
12653,14,16,13:26:23.041149
12654,14,17,13:26:53.968984
12655,14,17,13:27:25.547931
12656,14,17,13:27:57.462825
12657,14,18,13:28:28.232056
12658,14,17,13:29:00.317617
12659,14,16,13:29:31.731230
12660,14,16,13:30:03.477262
12661,14,16,13:30:35.056209
12662,14,18,13:31:06.469822
12663,14,18,13:31:38.384716
12664,14,17,13:32:09.472799
12665,14,1,13:32:40.560882
12666,14,17,13:33:12.139829
12667,14,16,13:33:43.885861
12668,14,15,13:34:15.971422
12669,14,18,13:34:46.899257
12670,14,17,13:35:17.668488
12671,14,17,13:35:48.437719
12672,14,17,13:36:20.523280
12673,14,18,13:36:52.438174
12674,14,15,13:37:24.184206
12675,14,18,13:37:55.763153
12676,14,1,13:38:28.195585
12677,14,17,13:38:59.941617
12678,14,1,13:39:31.687649
12679,14,15,13:40:03.945714
12680,14,1,13:40:35.195714
12681,14,18,13:41:06.123549
12682,14,17,13:41:38.209110
12683,14,17,13:42:08.978341
12684,14,17,13:42:40.724373
12685,14,15,13:43:11.493604
12686,14,17,13:43:43.751669
12687,14,16,13:44:15.165282
12688,14,1,13:44:46.415282
12689,14,18,13:45:18.161314
12690,14,17,13:45:49.411314
12691,14,1,13:46:21.669379
12692,14,18,13:46:52.597214
12693,14,18,13:47:24.512108
12694,14,17,13:47:56.258140
12695,14,17,13:48:27.837087
12696,14,18,13:48:59.250700
12697,14,18,13:49:30.829647
12698,14,18,13:50:01.917730
12699,14,16,13:50:33.005813
12700,14,15,13:51:04.751845
12701,14,16,13:51:36.001845
12702,14,18,13:52:07.089928
12703,14,18,13:52:38.017763
12704,14,18,13:53:08.945598
12705,14,16,13:53:40.195598
12706,14,18,13:54:11.123433
12707,14,15,13:54:42.702380
12708,14,18,13:55:14.960445
12709,14,17,13:55:45.888280
12710,14,16,13:56:18.146345
12711,14,17,13:56:50.404410
12712,14,17,13:57:22.319304
12713,14,16,13:57:53.569304
12714,14,18,13:58:24.497139
12715,14,1,13:58:56.076086
12716,14,17,13:59:27.822118
12717,14,18,13:59:59.235731
12718,14,18,14:00:30.981763
12719,14,18,14:01:02.231763
12720,14,15,14:01:33.000994
12721,14,17,14:02:04.579941
12722,14,18,14:02:35.993554
12723,14,17,14:03:08.251619
12724,14,17,14:03:39.179454
12725,14,17,14:04:11.094348
12726,14,15,14:04:43.179909
12727,14,18,14:05:13.949140
12728,14,16,14:05:45.199140
12729,14,17,14:06:16.287223
12730,14,15,14:06:47.866170
12731,14,18,14:07:20.124235
12732,14,17,14:07:52.209796
12733,14,1,14:08:23.137631
12734,14,16,14:08:54.551244
12735,14,15,14:09:25.320475
12736,14,1,14:09:56.089706
12737,14,17,14:10:27.668653
12738,14,1,14:10:58.918653
12739,14,1,14:11:31.351085
12740,14,1,14:12:02.601085
12741,14,17,14:12:33.528920
12742,14,16,14:13:04.456755
12743,14,18,14:13:35.706755
12744,14,17,14:14:06.634590
12745,14,17,14:14:37.562425
12746,14,15,14:15:09.477319
12747,14,18,14:15:40.405154
12748,14,18,14:16:12.151186
12749,14,1,14:16:44.236747
12750,14,18,14:17:16.322308
12751,14,16,14:17:48.068340
12752,14,18,14:18:20.326405
12753,14,17,14:18:51.576405
12754,14,1,14:19:22.345636
12755,14,16,14:19:54.260530
12756,14,16,14:20:26.175424
12757,14,17,14:20:57.921456
12758,14,16,14:21:29.836350
12759,14,17,14:22:01.921911
12760,14,15,14:22:34.354343
12761,14,18,14:23:05.442426
12762,14,17,14:23:37.021373
12763,14,1,14:24:08.600320
12764,14,16,14:24:39.369551
12765,14,17,14:25:10.457634
12766,14,17,14:25:42.890066
12767,14,17,14:26:14.804960
12768,14,16,14:26:46.383907
12769,14,15,14:27:18.816339
12770,14,15,14:27:50.229952
12771,14,17,14:28:21.479952
12772,14,15,14:28:52.568035
12773,14,1,14:29:23.656118
12774,14,1,14:29:55.235065
12775,14,17,14:30:26.323148
12776,14,15,14:30:57.250983
12777,14,17,14:31:28.829930
12778,14,1,14:32:01.087995
12779,14,15,14:32:32.176078
12780,14,17,14:33:03.103913
12781,14,16,14:33:35.189474
12782,14,17,14:34:06.117309
12783,14,16,14:34:37.367309
12784,14,18,14:35:09.625374
12785,14,15,14:35:40.713457
12786,14,18,14:36:12.799018
12787,14,17,14:36:44.212631
12788,14,16,14:37:15.626244
12789,14,18,14:37:47.205191
12790,14,15,14:38:19.637623
12791,14,18,14:38:50.725706
12792,14,18,14:39:22.471738
12793,14,17,14:39:54.050685
12794,14,1,14:40:25.629632
12795,14,15,14:40:56.717715
12796,14,18,14:41:28.803276
12797,14,1,14:42:00.549308
12798,14,15,14:42:32.128255
12799,14,1,14:43:04.560687
12800,14,17,14:43:36.993119
12801,14,15,14:44:08.908013
12802,14,15,14:44:40.486960
12803,14,18,14:45:12.745025
12804,14,1,14:45:43.672860
12805,14,15,14:46:15.758421
12806,14,1,14:46:47.337368
12807,14,16,14:47:19.769800
12808,14,16,14:47:52.027865
12809,14,15,14:48:24.285930
12810,14,16,14:48:56.718362
12811,14,18,14:49:27.806445
12812,14,15,14:50:00.238877
12813,14,18,14:50:31.652490
12814,14,1,14:51:03.910555
12815,14,18,14:51:35.996116
12816,14,15,14:52:08.254181
12817,14,17,14:52:40.000213
12818,14,16,14:53:11.915107
12819,14,17,14:53:44.347539
12820,14,18,14:54:16.093571
12821,14,17,14:54:48.179132
12822,14,15,14:55:19.106967
12823,14,18,14:55:50.356967
12824,14,18,14:56:22.271861
12825,14,16,14:56:53.199696
12826,14,17,14:57:24.613309
12827,14,1,14:57:55.863309
12828,14,17,14:58:27.276922
12829,14,1,14:58:58.204757
12830,14,17,14:59:30.462822
12831,14,1,15:00:02.208854
12832,14,17,15:00:33.136689
12833,14,1,15:01:04.882721
12834,14,16,15:01:36.132721
12835,14,1,15:02:06.901952
12836,14,17,15:02:38.480899
12837,14,16,15:03:09.568982
12838,14,16,15:03:41.654543
12839,14,15,15:04:13.068156
12840,14,18,15:04:45.500588
12841,14,17,15:05:17.758653
12842,14,18,15:05:49.504685
12843,14,16,15:06:21.762750
12844,14,15,15:06:53.341697
12845,14,1,15:07:24.920644
12846,14,16,15:07:57.006205
12847,14,17,15:08:29.091766
12848,14,18,15:09:00.670713
12849,14,17,15:09:31.920713
12850,14,17,15:10:03.008796
12851,14,18,15:10:34.923690
12852,14,1,15:11:06.502637
12853,14,16,15:11:37.590720
12854,14,18,15:12:09.169667
12855,14,17,15:12:41.255228
12856,14,18,15:13:12.668841
12857,14,15,15:13:44.247788
12858,14,17,15:14:16.162682
12859,14,18,15:14:47.090517
12860,14,15,15:15:18.836549
12861,14,18,15:15:50.751443
12862,14,1,15:16:23.009508
12863,14,18,15:16:54.588455
12864,14,1,15:17:25.357686
12865,14,1,15:17:57.103718
12866,14,15,15:18:29.018612
12867,14,17,15:18:59.787843
12868,14,15,15:19:30.557074
12869,14,18,15:20:01.645157
12870,14,1,15:20:33.058770
12871,14,16,15:21:04.308770
12872,14,15,15:21:36.741202
12873,14,1,15:22:09.173634
12874,14,18,15:22:41.088528
12875,14,17,15:23:12.834560
12876,14,15,15:23:44.413507
12877,14,18,15:24:16.159539
12878,14,1,15:24:48.245100
12879,14,1,15:25:20.330661
12880,14,15,15:25:52.416222
12881,14,17,15:26:23.344057
12882,14,1,15:26:55.429618
12883,14,18,15:27:26.198849
12884,14,16,15:27:57.126684
12885,14,18,15:28:29.559116
12886,14,15,15:29:01.474010
12887,14,1,15:29:32.724010
12888,14,15,15:30:03.812093
12889,14,15,15:30:34.581324
12890,14,18,15:31:05.994937
12891,14,16,15:31:37.573884
12892,14,17,15:32:08.661967
12893,14,16,15:32:39.911967
12894,14,16,15:33:11.997528
12895,14,15,15:33:44.083089
12896,14,16,15:34:16.168650
12897,14,1,15:34:48.426715
12898,14,18,15:35:19.840328
12899,14,18,15:35:51.419275
12900,14,15,15:36:22.998222
12901,14,16,15:36:55.083783
12902,14,15,15:37:26.011618
12903,14,17,15:37:57.757650
12904,14,18,15:38:30.190082
12905,14,18,15:39:02.275643
12906,14,15,15:39:33.044874
12907,14,16,15:40:04.959768
12908,14,1,15:40:36.874662
12909,14,17,15:41:08.960223
12910,14,15,15:41:40.875117
12911,14,1,15:42:12.288730
12912,14,18,15:42:44.203624
12913,14,16,15:43:14.972855
12914,14,15,15:43:46.386468
12915,14,18,15:44:18.472029
12916,14,18,15:44:50.557590
12917,14,15,15:45:21.485425
12918,14,18,15:45:53.064372
12919,14,18,15:46:24.152455
12920,14,18,15:46:55.566068
12921,14,15,15:47:27.312100
12922,14,18,15:47:58.562100
12923,14,17,15:48:29.975713
12924,14,16,15:49:01.890607
12925,14,16,15:49:34.148672
12926,14,1,15:50:06.063566
12927,14,17,15:50:38.149127
12928,14,16,15:51:09.895159
12929,14,16,15:51:40.664390
12930,14,1,15:52:13.096822
12931,14,17,15:52:44.842854
12932,14,16,15:53:15.930937
12933,14,17,15:53:46.858772
12934,14,1,15:54:18.437719
12935,14,16,15:54:50.183751
12936,14,17,15:55:22.269312
12937,14,18,15:55:54.354873
12938,14,15,15:56:25.442956
12939,14,1,15:56:56.692956
12940,14,15,15:57:28.607850
12941,14,15,15:58:00.186797
12942,14,15,15:58:31.765744
12943,14,16,15:59:03.179357
12944,14,16,15:59:34.107192
12945,14,15,16:00:05.853224
