id,board_from,alight_to,arr_time
6602,6,8,15:57:07.111554
6603,6,8,15:58:21.185628
6604,6,10,15:59:38.108705
6605,6,7,16:00:56.030783
6606,6,9,16:02:09.201515
6607,6,8,16:03:21.490672
6608,6,9,16:04:32.078907
6609,6,8,16:05:45.249639
6610,6,10,16:07:01.199006
6611,6,10,16:08:17.148373
6612,6,10,16:09:32.148373
6613,6,7,16:10:52.148373
6614,6,7,16:12:07.148373
6615,6,10,16:13:17.736608
6616,6,8,16:14:29.165179
6617,6,7,16:15:49.165179
6618,6,7,16:16:59.753414
6619,6,10,16:18:16.676491
6620,6,9,16:19:32.625858
6621,6,7,16:20:45.796590
6622,6,8,16:22:03.718668
6623,6,9,16:23:18.718668
6624,6,8,16:24:34.668035
6625,6,10,16:25:45.256270
6626,6,10,16:26:59.330344
6627,6,7,16:28:15.279711
6628,6,7,16:29:34.227079
6629,6,9,16:30:49.227079
6630,6,10,16:32:01.516236
6631,6,8,16:33:18.439313
6632,6,10,16:34:29.027548
6633,6,10,16:35:47.974916
6634,6,10,16:37:00.264073
6635,6,8,16:38:16.213440
6636,6,8,16:39:26.801675
6637,6,9,16:40:46.801675
6638,6,7,16:42:06.801675
6639,6,9,16:43:21.801675
6640,6,8,16:44:33.230246
6641,6,7,16:45:46.400978
6642,6,7,16:47:00.475052
6643,6,7,16:48:13.645784
6644,6,8,16:49:27.719858
6645,6,7,16:50:42.719858
6646,6,8,16:52:01.667226
6647,6,9,16:53:15.741300
6648,6,10,16:54:29.815374
6649,6,9,16:55:41.243945
6650,6,9,16:56:56.243945
6651,6,9,16:58:12.193312
6652,6,10,16:59:26.267386
6653,6,7,17:00:43.190463
6654,6,10,17:01:55.479620
6655,6,7,17:03:06.908191
6656,6,10,17:04:20.078923
6657,6,9,17:05:38.001001
6658,6,10,17:06:58.001001
6659,6,10,17:08:11.171733
6660,6,7,17:09:24.342465
6661,6,8,17:10:35.771036
6662,6,7,17:11:55.771036
6663,6,9,17:13:08.941768
6664,6,7,17:14:23.941768
6665,6,8,17:15:36.230925
6666,6,10,17:16:47.659496
6667,6,9,17:18:06.606864
6668,6,7,17:19:21.606864
6669,6,9,17:20:37.556231
6670,6,8,17:21:54.479308
6671,6,10,17:23:12.401386
6672,6,9,17:24:24.690543
6673,6,8,17:25:38.764617
6674,6,10,17:26:57.711985
6675,6,10,17:28:11.786059
6676,6,10,17:29:22.374294
6677,6,10,17:30:39.297371
6678,6,10,17:31:55.246738
6679,6,9,17:33:10.246738
6680,6,7,17:34:24.320812
6681,6,10,17:35:38.394886
6682,6,7,17:36:55.317963
6683,6,8,17:38:09.392037
6684,6,7,17:39:24.392037
6685,6,7,17:40:39.392037
6686,6,9,17:41:57.314115
6687,6,7,17:43:15.236193
6688,6,10,17:44:30.236193
6689,6,9,17:45:44.310267
6690,6,7,17:46:58.384341
6691,6,7,17:48:15.307418
6692,6,10,17:49:28.478150
6693,6,9,17:50:41.648882
6694,6,8,17:51:59.570960
6695,6,7,17:53:11.860117
6696,6,7,17:54:29.782195
6697,6,9,17:55:41.210766
6698,6,8,17:56:51.799001
6699,6,7,17:58:04.969733
6700,6,7,17:59:20.919100
6701,6,7,18:00:38.841178
6702,6,7,18:01:57.788546
6703,6,10,18:03:16.735914
6704,6,10,18:04:30.809988
6705,6,8,18:05:43.099145
6706,6,9,18:07:00.022222
6707,6,9,18:08:15.022222
6708,6,8,18:09:33.969590
6709,6,7,18:10:52.916958
6710,6,8,18:12:04.345529
6711,6,10,18:13:18.419603
6712,6,7,18:14:29.848174
6713,6,9,18:15:44.848174
6714,6,10,18:17:00.797541
6715,6,7,18:18:12.226112
6716,6,8,18:19:28.175479
6717,6,9,18:20:46.097557
6718,6,10,18:21:57.526128
6719,6,8,18:23:12.526128
6720,6,8,18:24:29.449205
6721,6,8,18:25:40.877776
6722,6,10,18:26:57.800853
6723,6,9,18:28:10.971585
6724,6,8,18:29:25.045659
6725,6,9,18:30:42.967737
6726,6,9,18:31:58.917104
6727,6,8,18:33:12.087836
6728,6,10,18:34:31.035204
6729,6,10,18:35:43.324361
6730,6,10,18:36:56.495093
6731,6,9,18:38:09.665825
6732,6,7,18:39:25.615192
6733,6,7,18:40:38.785924
6734,6,10,18:41:51.956656
6735,6,9,18:43:04.245813
6736,6,10,18:44:21.168890
6737,6,7,18:45:32.597461
6738,6,8,18:46:44.026032
6739,6,7,18:48:01.948110
6740,6,7,18:49:13.376681
6741,6,7,18:50:23.964916
6742,6,8,18:51:39.914283
6743,6,9,18:52:55.863650
6744,6,10,18:54:14.811018
6745,6,8,18:55:27.100175
6746,6,10,18:56:43.049542
6747,6,7,18:58:01.996910
6748,6,9,18:59:16.070984
6749,6,7,19:00:30.145058
6750,6,7,19:01:41.573629
6751,6,10,19:02:57.522996
6752,6,7,19:04:08.951567
6753,6,9,19:05:28.951567
6754,6,9,19:06:43.951567
6755,6,7,19:08:00.874644
6756,6,7,19:09:15.874644
6757,6,8,19:10:26.462879
6758,6,10,19:11:38.752036
6759,6,8,19:12:52.826110
6760,6,9,19:14:05.996842
6761,6,8,19:15:21.946209
6762,6,9,19:16:38.869286
6763,6,7,19:17:57.816654
6764,6,9,19:19:13.766021
6765,6,9,19:20:32.713389
6766,6,8,19:21:47.713389
6767,6,9,19:23:06.660757
6768,6,8,19:24:23.583834
6769,6,7,19:25:36.754566
6770,6,10,19:26:49.043723
6771,6,7,19:28:00.472294
6772,6,8,19:29:14.546368
6773,6,9,19:30:28.620442
6774,6,8,19:31:41.791174
6775,6,8,19:32:59.713252
6776,6,9,19:34:18.660620
6777,6,7,19:35:31.831352
6778,6,9,19:36:47.780719
6779,6,9,19:38:03.730086
6780,6,10,19:39:16.019243
6781,6,9,19:40:32.942320
6782,6,8,19:41:46.113052
6783,6,8,19:42:57.541623
6784,6,8,19:44:15.463701
6785,6,7,19:45:26.892272
6786,6,10,19:46:45.839640
6787,6,10,19:48:04.787008
6788,6,9,19:49:15.375243
6789,6,7,19:50:34.322611
6790,6,10,19:51:52.244689
6791,6,10,19:53:07.244689
6792,6,9,19:54:20.415421
6793,6,8,19:55:32.704578
6794,6,10,19:56:44.133149
6795,6,7,19:57:59.133149
6796,6,7,19:59:12.303881
6797,6,8,20:00:30.225959
6798,6,10,20:01:49.173327
6799,6,8,20:03:05.122694
6800,6,7,20:04:16.551265
6801,6,8,20:05:31.551265
6802,6,8,20:06:51.551265
6803,6,9,20:08:05.625339
6804,6,7,20:09:24.572707
6805,6,10,20:10:41.495784
6806,6,10,20:11:54.666516
6807,6,10,20:13:12.588594
6808,6,9,20:14:24.877751
6809,6,10,20:15:41.800828
6810,6,10,20:16:57.750195
6811,6,9,20:18:09.178766
6812,6,8,20:19:26.101843
6813,6,7,20:20:43.024920
6814,6,7,20:22:03.024920
6815,6,10,20:23:14.453491
6816,6,9,20:24:31.376568
6817,6,8,20:25:42.805139
6818,6,10,20:26:55.975871
6819,6,8,20:28:07.404442
6820,6,8,20:29:21.478516
6821,6,10,20:30:32.907087
6822,6,10,20:31:51.854455
6823,6,9,20:33:11.854455
6824,6,10,20:34:25.025187
6825,6,8,20:35:42.947265
6826,6,10,20:36:59.870342
6827,6,7,20:38:16.793419
6828,6,8,20:39:35.740787
6829,6,8,20:40:49.814861
6830,6,9,20:42:01.243432
6831,6,8,20:43:14.414164
6832,6,7,20:44:27.584896
6833,6,10,20:45:44.507973
6834,6,7,20:46:57.678705
6835,6,10,20:48:13.628072
6836,6,10,20:49:26.798804
6837,6,7,20:50:38.227375
6838,6,9,20:51:56.149453
6839,6,10,20:53:11.149453
6840,6,7,20:54:24.320185
6841,6,8,20:55:34.908420
6842,6,8,20:56:48.982494
6843,6,7,20:58:04.931861
6844,6,8,20:59:21.854938
6845,6,8,21:00:38.778015
6846,6,9,21:01:56.700093
6847,6,10,21:03:14.622171
6848,6,7,21:04:32.544249
6849,6,9,21:05:51.491617
6850,6,8,21:07:11.491617
6851,6,8,21:08:24.662349
6852,6,7,21:09:35.250584
6853,6,8,21:10:47.539741
6854,6,10,21:11:59.828898
6855,6,7,21:13:19.828898
6856,6,9,21:14:39.828898
6857,6,9,21:15:52.999630
6858,6,9,21:17:11.946998
6859,6,10,21:18:26.021072
6860,6,9,21:19:41.021072
6861,6,8,21:20:52.449643
6862,6,7,21:22:11.397011
6863,6,7,21:23:25.471085
6864,6,8,21:24:39.545159
6865,6,7,21:25:58.492527
6866,6,8,21:27:14.441894
6867,6,8,21:28:32.363972
6868,6,8,21:29:45.534704
6869,6,8,21:30:58.705436
6870,7,8,07:01:49.090909
6871,7,8,07:03:29.090909
6872,7,9,07:05:14.354067
6873,7,8,07:06:49.592162
6874,7,9,07:08:26.366356
6875,7,8,07:10:15.457265
6876,7,9,07:11:55.457265
6877,7,8,07:13:44.548174
6878,7,10,07:15:16.855866
6879,7,9,07:16:55.216522
6880,7,9,07:18:30.454617
6881,7,8,07:20:05.692712
6882,7,9,07:21:39.442712
6883,7,9,07:23:21.137627
6884,7,9,07:25:06.400785
6885,7,9,07:26:40.150785
6886,7,10,07:28:20.150785
6887,7,8,07:29:56.924979
6888,7,9,07:31:38.619894
6889,7,8,07:33:16.980550
6890,7,8,07:35:06.071459
6891,7,10,07:36:39.821459
6892,7,8,07:38:25.084617
6893,7,10,07:40:00.322712
6894,7,10,07:41:43.770988
6895,7,9,07:43:23.770988
6896,7,8,07:45:09.034146
6897,7,8,07:46:41.341838
6898,7,9,07:48:24.790114
6899,7,8,07:50:13.881023
6900,7,10,07:51:59.144181
6901,7,10,07:53:40.839096
6902,7,8,07:55:19.199752
6903,7,8,07:56:59.199752
6904,7,9,07:58:39.199752
6905,7,9,08:00:24.462910
6906,7,10,08:02:13.553819
6907,7,10,08:03:55.248734
6908,7,8,08:05:35.248734
6909,7,9,08:07:07.556426
6910,7,8,08:08:54.699283
6911,7,8,08:10:31.473477
6912,7,8,08:12:13.168392
6913,7,8,08:13:49.942586
6914,7,8,08:15:35.205744
6915,7,10,08:17:18.654020
6916,7,9,08:18:50.961712
6917,7,10,08:20:29.322368
6918,7,8,08:22:04.560463
6919,7,8,08:23:42.921119
6920,7,8,08:25:19.695313
6921,7,9,08:26:58.055969
6922,7,8,08:28:33.294064
6923,7,10,08:30:08.532159
6924,7,8,08:31:43.770254
6925,7,10,08:33:19.008349
6926,7,8,08:34:54.246444
6927,7,9,08:36:29.484539
6928,7,8,08:38:04.722634
6929,7,10,08:39:39.960729
6930,7,10,08:41:15.198824
6931,7,10,08:42:50.436919
6932,7,9,08:44:25.675014
6933,7,9,08:46:00.913109
6934,7,8,08:47:36.151204
6935,7,8,08:49:11.389299
6936,7,8,08:50:46.627394
6937,7,9,08:52:21.865489
6938,7,8,08:53:57.103584
6939,7,8,08:55:32.341679
6940,7,10,08:57:07.579774
6941,7,9,08:58:42.817869
6942,7,8,09:00:18.055964
6943,7,9,09:01:53.294059
6944,7,9,09:03:28.532154
6945,7,10,09:05:03.770249
6946,7,8,09:06:39.008344
6947,7,9,09:08:14.246439
6948,7,8,09:09:49.484534
6949,7,10,09:11:24.722629
6950,7,10,09:12:59.960724
6951,7,9,09:14:35.198819
6952,7,8,09:16:10.436914
6953,7,9,09:17:45.675009
6954,7,9,09:19:20.913104
6955,7,8,09:20:56.151199
6956,7,10,09:22:31.389294
6957,7,8,09:24:06.627389
6958,7,9,09:25:41.865484
6959,7,9,09:27:17.103579
6960,7,8,09:28:52.341674
6961,7,9,09:30:27.579769
6962,7,9,09:32:02.817864
6963,7,9,09:33:38.055959
6964,7,10,09:35:13.294054
6965,7,10,09:36:48.532149
6966,7,8,09:38:23.770244
6967,7,10,09:39:59.008339
6968,7,9,09:41:34.246434
6969,7,8,09:43:09.484529
6970,7,8,09:44:44.722624
6971,7,10,09:46:19.960719
6972,7,9,09:47:55.198814
6973,7,8,09:49:30.436909
6974,7,9,09:51:05.675004
6975,7,10,09:52:40.913099
6976,7,9,09:54:16.151194
6977,7,9,09:55:51.389289
6978,7,8,09:57:26.627384
6979,7,9,09:59:01.865479
6980,7,8,10:00:37.103574
6981,7,10,10:02:12.341669
6982,7,9,10:03:50.702325
6983,7,9,10:05:29.062981
6984,7,8,10:07:05.837175
6985,7,10,10:08:51.100333
6986,7,9,10:10:31.100333
6987,7,9,10:12:12.795248
6988,7,10,10:13:51.155904
6989,7,10,10:15:23.463596
6990,7,10,10:16:55.771288
6991,7,10,10:18:32.545482
6992,7,10,10:20:09.319676
6993,7,8,10:21:51.014591
6994,7,10,10:23:31.014591
6995,7,9,10:25:11.014591
6996,7,8,10:26:44.764591
6997,7,9,10:28:28.212867
6998,7,9,10:30:13.476025
6999,7,8,10:31:56.924301
7000,7,9,10:33:38.619216
7001,7,9,10:35:20.314131
7002,7,8,10:36:52.621823
7003,7,10,10:38:32.621823
7004,7,9,10:40:16.070099
7005,7,9,10:41:52.844293
7006,7,10,10:43:28.082388
7007,7,10,10:45:06.443044
7008,7,9,10:46:46.443044
7009,7,9,10:48:28.137959
7010,7,9,10:50:04.912153
7011,7,10,10:51:44.912153
7012,7,8,10:53:20.150248
7013,7,9,10:55:05.413406
7014,7,8,10:56:52.556263
7015,7,9,10:58:36.004539
7016,7,10,11:00:08.312231
7017,7,8,11:01:43.550326
7018,7,10,11:03:15.858018
7019,7,10,11:04:49.608018
7020,7,8,11:06:27.968674
7021,7,10,11:08:09.663589
7022,7,9,11:09:43.413589
7023,7,10,11:11:21.774245
7024,7,8,11:13:08.917102
7025,7,8,11:14:52.365378
7026,7,10,11:16:32.365378
7027,7,8,11:18:12.365378
7028,7,10,11:19:54.060293
7029,7,9,11:21:29.298388
7030,7,10,11:23:09.298388
7031,7,10,11:24:44.536483
7032,7,10,11:26:16.844175
7033,7,8,11:28:02.107333
7034,7,9,11:29:49.250190
7035,7,8,11:31:21.557882
7036,7,9,11:33:01.557882
7037,7,10,11:34:45.006158
7038,7,10,11:36:28.454434
7039,7,10,11:38:15.597291
7040,7,8,11:39:50.835386
7041,7,10,11:41:30.835386
7042,7,8,11:43:19.926295
7043,7,8,11:44:58.286951
7044,7,8,11:46:39.981866
7045,7,8,11:48:13.731866
7046,7,8,11:49:53.731866
7047,7,9,11:51:27.481866
7048,7,10,11:52:59.789558
7049,7,9,11:54:35.027653
7050,7,9,11:56:08.777653
7051,7,9,11:57:47.138309
7052,7,9,11:59:30.586585
7053,7,10,12:01:08.947241
7054,7,8,12:02:42.697241
7055,7,9,12:04:15.004933
7056,7,9,12:05:53.365589
7057,7,8,12:07:27.115589
7058,7,8,12:09:12.378747
7059,7,10,12:10:59.521604
7060,7,10,12:12:37.882260
7061,7,10,12:14:26.973169
7062,7,10,12:16:06.973169
7063,7,10,12:17:42.211264
7064,7,10,12:19:27.474422
7065,7,10,12:21:05.835078
7066,7,8,12:22:52.977935
7067,7,9,12:24:40.120792
7068,7,9,12:26:18.481448
7069,7,9,12:28:05.624305
7070,7,10,12:29:52.767162
7071,7,10,12:31:38.030320
7072,7,9,12:33:16.390976
7073,7,9,12:34:54.751632
7074,7,8,12:36:27.059324
7075,7,8,12:37:59.367016
7076,7,8,12:39:42.815292
7077,7,10,12:41:31.906201
7078,7,10,12:43:13.601116
7079,7,10,12:44:51.961772
7080,7,8,12:46:39.104629
7081,7,9,12:48:15.878823
7082,7,10,12:49:54.239479
7083,7,8,12:51:29.477574
7084,7,10,12:53:03.227574
7085,7,8,12:54:50.370431
7086,7,8,12:56:27.144625
7087,7,8,12:58:16.235534
7088,7,8,13:00:05.326443
7089,7,9,13:01:39.076443
7090,7,9,13:03:15.850637
7091,7,10,13:04:51.088732
7092,7,8,13:06:32.783647
7093,7,8,13:08:08.021742
7094,7,8,13:09:48.021742
7095,7,10,13:11:21.771742
7096,7,8,13:12:57.009837
7097,7,10,13:14:32.247932
7098,7,8,13:16:17.511090
7099,7,8,13:18:04.653947
7100,7,8,13:19:48.102223
7101,7,9,13:21:21.852223
7102,7,9,13:22:58.626417
7103,7,8,13:24:38.626417
7104,7,9,13:26:16.987073
7105,7,8,13:27:58.681988
7106,7,10,13:29:43.945146
7107,7,8,13:31:19.183241
7108,7,10,13:32:59.183241
7109,7,9,13:34:39.183241
7110,7,10,13:36:22.631517
7111,7,8,13:38:06.079793
7112,7,10,13:39:46.079793
7113,7,9,13:41:31.342951
7114,7,10,13:43:09.703607
7115,7,8,13:44:49.703607
7116,7,9,13:46:23.453607
7117,7,8,13:47:58.691702
7118,7,9,13:49:43.954860
7119,7,8,13:51:33.045769
7120,7,9,13:53:09.819963
7121,7,8,13:54:42.127655
7122,7,9,13:56:15.877655
7123,7,8,13:57:54.238311
7124,7,9,13:59:29.476406
7125,7,10,14:01:06.250600
7126,7,9,14:02:49.698876
7127,7,9,14:04:31.393791
7128,7,9,14:06:06.631886
7129,7,9,14:07:50.080162
7130,7,10,14:09:31.775077
7131,7,10,14:11:05.525077
7132,7,8,14:12:42.299271
7133,7,10,14:14:23.994186
7134,7,10,14:16:09.257344
7135,7,9,14:17:43.007344
7136,7,8,14:19:21.368000
7137,7,8,14:21:01.368000
7138,7,9,14:22:50.458909
7139,7,10,14:24:27.233103
7140,7,10,14:26:14.375960
7141,7,9,14:27:49.614055
7142,7,10,14:29:26.388249
7143,7,10,14:30:58.695941
7144,7,9,14:32:40.390856
7145,7,10,14:34:27.533713
7146,7,10,14:36:10.981989
7147,7,8,14:37:56.245147
7148,7,10,14:39:39.693423
7149,7,10,14:41:16.467617
7150,7,10,14:43:05.558526
7151,7,10,14:44:52.701383
7152,7,10,14:46:37.964541
7153,7,10,14:48:17.964541
7154,7,10,14:49:51.714541
7155,7,9,14:51:38.857398
7156,7,9,14:53:17.218054
7157,7,10,14:54:55.578710
7158,7,10,14:56:33.939366
7159,7,8,14:58:21.082223
7160,7,8,15:00:08.225080
7161,7,10,15:01:55.367937
7162,7,8,15:03:38.816213
7163,7,8,15:05:11.123905
7164,7,8,15:06:56.387063
7165,7,9,15:08:43.529920
7166,7,8,15:10:17.279920
7167,7,10,15:12:04.422777
7168,7,10,15:13:42.783433
7169,7,8,15:15:18.021528
7170,7,10,15:17:05.164385
7171,7,8,15:18:37.472077
7172,7,8,15:20:12.710172
7173,7,8,15:21:52.710172
7174,7,9,15:23:32.710172
7175,7,9,15:25:07.948267
7176,7,9,15:26:53.211425
7177,7,9,15:28:38.474583
7178,7,8,15:30:16.835239
7179,7,8,15:31:50.585239
7180,7,9,15:33:25.823334
7181,7,9,15:35:11.086492
7182,7,8,15:36:58.229349
7183,7,9,15:38:35.003543
7184,7,9,15:40:20.266701
7185,7,9,15:41:55.504796
7186,7,9,15:43:35.504796
7187,7,10,15:45:20.767954
7188,7,10,15:47:07.910811
7189,7,8,15:48:47.910811
7190,7,8,15:50:35.053668
7191,7,10,15:52:11.827862
7192,7,10,15:53:55.276138
7193,7,9,15:55:42.418995
7194,7,8,15:57:17.657090
7195,7,8,15:58:52.895185
7196,7,8,16:00:34.590100
7197,7,9,16:02:09.828195
7198,7,10,16:03:51.523110
7199,7,10,16:05:28.297304
7200,7,9,16:07:05.071498
7201,7,9,16:08:54.162407
7202,7,9,16:10:37.610683
7203,7,8,16:12:17.610683
7204,7,10,16:13:57.610683
7205,7,10,16:15:34.384877
7206,7,9,16:17:08.134877
7207,7,9,16:18:46.495533
7208,7,8,16:20:24.856189
7209,7,9,16:22:03.216845
7210,7,10,16:23:48.480003
7211,7,8,16:25:35.622860
7212,7,8,16:27:24.713769
7213,7,10,16:29:06.408684
7214,7,10,16:30:38.716376
7215,7,8,16:32:15.490570
7216,7,10,16:33:58.938846
7217,7,8,16:35:37.299502
7218,7,10,16:37:24.442359
7219,7,8,16:39:09.705517
7220,7,9,16:40:49.705517
7221,7,8,16:42:22.013209
7222,7,9,16:44:05.461485
7223,7,9,16:45:50.724643
7224,7,8,16:47:29.085299
7225,7,9,16:49:12.533575
7226,7,8,16:50:50.894231
7227,7,8,16:52:29.254887
7228,7,10,16:54:12.703163
7229,7,10,16:55:56.151439
7230,7,9,16:57:34.512095
7231,7,8,16:59:08.262095
7232,7,8,17:00:53.525253
7233,7,9,17:02:35.220168
7234,7,10,17:04:22.363025
7235,7,8,17:05:56.113025
7236,7,9,17:07:39.561301
7237,7,10,17:09:13.311301
7238,7,8,17:10:50.085495
7239,7,10,17:12:33.533771
7240,7,9,17:14:13.533771
7241,7,10,17:15:58.796929
7242,7,9,17:17:35.571123
7243,7,9,17:19:20.834281
7244,7,8,17:20:59.194937
7245,7,9,17:22:40.889852
7246,7,9,17:24:19.250508
7247,7,10,17:25:59.250508
7248,7,8,17:27:34.488603
7249,7,10,17:29:06.796295
7250,7,8,17:30:53.939152
7251,7,10,17:32:35.634067
7252,7,8,17:34:12.408261
7253,7,9,17:35:49.182455
7254,7,9,17:37:25.956649
7255,7,10,17:39:05.956649
7256,7,8,17:40:53.099506
7257,7,9,17:42:36.547782
7258,7,9,17:44:18.242697
7259,7,9,17:45:50.550389
7260,7,8,17:47:39.641298
7261,7,10,17:49:26.784155
7262,7,8,17:51:13.927012
7263,7,8,17:52:59.190170
7264,7,9,17:54:40.885085
7265,7,8,17:56:28.027942
7266,7,9,17:58:11.476218
7267,7,10,17:59:43.783910
7268,7,9,18:01:16.091602
7269,7,10,18:02:54.452258
7270,7,9,18:04:34.452258
7271,7,10,18:06:16.147173
7272,7,8,18:07:56.147173
7273,7,9,18:09:37.842088
7274,7,8,18:11:10.149780
7275,7,8,18:12:45.387875
7276,7,9,18:14:32.530732
7277,7,10,18:16:07.768827
7278,7,10,18:17:53.031985
7279,7,10,18:19:33.031985
7280,7,9,18:21:08.270080
7281,7,10,18:22:45.044274
7282,7,9,18:24:20.282369
7283,7,8,18:26:07.425226
7284,7,8,18:27:45.785882
7285,7,10,18:29:21.023977
7286,7,10,18:31:08.166834
7287,7,8,18:32:53.429992
7288,7,8,18:34:31.790648
7289,7,8,18:36:07.028743
7290,7,8,18:37:40.778743
7291,7,8,18:39:20.778743
7292,7,10,18:41:04.227019
7293,7,10,18:42:37.977019
7294,7,10,18:44:10.284711
7295,7,9,18:45:51.979626
7296,7,8,18:47:33.674541
7297,7,8,18:49:18.937699
7298,7,9,18:51:02.385975
7299,7,9,18:52:39.160169
7300,7,8,18:54:11.467861
7301,7,8,18:55:58.610718
7302,7,8,18:57:38.610718
7303,7,10,18:59:20.305633
7304,7,9,19:01:02.000548
7305,7,10,19:02:35.750548
7306,7,10,19:04:21.013706
7307,7,9,19:06:08.156563
7308,7,10,19:07:41.906563
7309,7,9,19:09:21.906563
7310,7,9,19:11:10.997472
7311,7,10,19:12:47.771666
7312,7,10,19:14:31.219942
7313,7,9,19:16:07.994136
7314,7,9,19:17:49.689051
7315,7,9,19:19:24.927146
7316,7,8,19:21:06.622061
7317,7,9,19:22:53.764918
7318,7,8,19:24:29.003013
7319,7,8,19:26:12.451289
7320,7,10,19:27:50.811945
7321,7,9,19:29:37.954802
7322,7,9,19:31:17.954802
7323,7,10,19:32:54.728996
7324,7,9,19:34:28.478996
7325,7,9,19:36:10.173911
7326,7,9,19:37:46.948105
7327,7,10,19:39:34.090962
7328,7,8,19:41:06.398654
7329,7,10,19:42:53.541511
7330,7,10,19:44:33.541511
7331,7,8,19:46:18.804669
7332,7,9,19:48:07.895578
7333,7,9,19:49:47.895578
7334,7,9,19:51:35.038435
7335,7,9,19:53:10.276530
7336,7,8,19:54:48.637186
7337,7,9,19:56:26.997842
7338,7,8,19:58:05.358498
7339,7,10,19:59:52.501355
7340,7,10,20:01:27.739450
7341,7,8,20:03:11.187726
7342,7,10,20:04:52.882641
7343,7,10,20:06:29.656835
7344,7,10,20:08:03.406835
7345,7,8,20:09:46.855111
7346,7,9,20:11:22.093206
7347,7,9,20:13:00.453862
7348,7,8,20:14:47.596719
7349,7,9,20:16:21.346719
7350,7,9,20:18:01.346719
7351,7,9,20:19:35.096719
7352,7,8,20:21:13.457375
7353,7,8,20:22:51.818031
7354,7,9,20:24:27.056126
7355,7,10,20:26:08.751041
7356,7,10,20:27:50.445956
7357,7,10,20:29:32.140871
7358,7,9,20:31:17.404029
7359,7,8,20:32:52.642124
7360,7,10,20:34:37.905282
7361,7,8,20:36:16.265938
7362,7,9,20:37:51.504033
7363,7,8,20:39:31.504033
7364,7,9,20:41:16.767191
7365,7,10,20:42:53.541385
7366,7,9,20:44:40.684242
7367,7,8,20:46:12.991934
7368,7,9,20:47:48.230029
7369,7,9,20:49:20.537721
7370,7,10,20:50:55.775816
7371,7,10,20:52:34.136472
7372,7,9,20:54:10.910666
7373,7,10,20:55:52.605581
7374,7,8,20:57:32.605581
7375,7,8,20:59:04.913273
7376,7,8,21:00:43.273929
7377,7,9,21:02:23.273929
7378,7,8,21:04:04.968844
7379,7,8,21:05:46.663759
7380,7,9,21:07:25.024415
7381,7,8,21:09:03.385071
7382,7,8,21:10:43.385071
7383,7,10,21:12:20.159265
7384,7,8,21:13:55.397360
7385,7,10,21:15:37.092275
7386,7,9,21:17:24.235132
7387,7,8,21:18:57.985132
7388,7,8,21:20:45.127989
7389,7,10,21:22:21.902183
7390,7,8,21:24:01.902183
7391,7,9,21:25:41.902183
7392,7,9,21:27:25.350459
7393,7,10,21:29:07.045374
7394,7,10,21:30:54.188231
7395,8,10,07:01:55.384615
7396,8,9,07:03:44.475524
7397,8,9,07:05:49.475524
7398,8,10,07:07:57.135098
7399,8,10,07:10:02.135098
7400,8,9,07:12:15.468431
7401,8,10,07:14:25.903214
7402,8,9,07:16:39.236547
7403,8,10,07:18:34.621162
7404,8,10,07:20:32.268221
7405,8,9,07:22:39.927795
7406,8,10,07:24:42.376775
7407,8,10,07:26:44.825755
7408,8,10,07:28:47.274735
7409,8,10,07:30:36.365644
7410,8,9,07:32:38.814624
7411,8,10,07:34:41.263604
7412,8,10,07:36:41.263604
7413,8,9,07:38:36.648219
7414,8,10,07:40:39.097199
7415,8,10,07:42:41.546179
7416,8,9,07:44:51.980962
7417,8,10,07:46:47.365577
7418,8,9,07:48:36.456486
7419,8,9,07:50:44.116060
7420,8,9,07:52:44.116060
7421,8,10,07:54:39.500675
7422,8,9,07:56:52.834008
7423,8,9,07:58:50.481067
7424,8,9,08:00:41.592178
7425,8,10,08:02:30.683087
7426,8,9,08:04:21.794198
7427,8,10,08:06:15.001745
7428,8,9,08:08:12.648804
7429,8,9,08:10:15.097784
7430,8,10,08:12:25.532567
7431,8,10,08:14:16.643678
7432,8,9,08:16:07.754789
7433,8,10,08:18:21.088122
7434,8,10,08:20:21.088122
7435,8,9,08:22:10.179031
7436,8,10,08:24:12.628011
7437,8,10,08:26:20.287585
7438,8,9,08:28:11.398696
7439,8,9,08:30:13.847676
7440,8,10,08:32:16.296656
7441,8,9,08:34:18.745636
7442,8,10,08:36:21.194616
7443,8,9,08:38:23.643596
7444,8,10,08:40:26.092576
7445,8,10,08:42:28.541556
7446,8,10,08:44:30.990536
7447,8,9,08:46:33.439516
7448,8,10,08:48:35.888496
7449,8,9,08:50:38.337476
7450,8,10,08:52:40.786456
7451,8,9,08:54:43.235436
7452,8,10,08:56:45.684416
7453,8,10,08:58:48.133396
7454,8,9,09:00:50.582376
7455,8,9,09:02:53.031356
7456,8,10,09:04:55.480336
7457,8,9,09:06:57.929316
7458,8,10,09:09:00.378296
7459,8,10,09:11:02.827276
7460,8,9,09:13:05.276256
7461,8,9,09:15:07.725236
7462,8,10,09:17:10.174216
7463,8,9,09:19:12.623196
7464,8,9,09:21:15.072176
7465,8,9,09:23:17.521156
7466,8,10,09:25:19.970136
7467,8,9,09:27:22.419116
7468,8,9,09:29:24.868096
7469,8,9,09:31:27.317076
7470,8,10,09:33:29.766056
7471,8,10,09:35:32.215036
7472,8,10,09:37:34.664016
7473,8,9,09:39:37.112996
7474,8,9,09:41:39.561976
7475,8,9,09:43:42.010956
