id,board_from,alight_to,arr_time
13258,14,17,18:26:08.939856
13259,14,15,18:26:40.854750
13260,14,17,18:27:11.623981
13261,14,18,18:27:42.551816
13262,14,15,18:28:14.809881
13263,14,15,18:28:46.555913
13264,14,15,18:29:18.813978
13265,14,18,18:29:50.560010
13266,14,15,18:30:22.474904
13267,14,16,18:30:53.888517
13268,14,16,18:31:25.803411
13269,14,17,18:31:57.382358
13270,14,15,18:32:28.151589
13271,14,17,18:32:59.239672
13272,14,15,18:33:31.325233
13273,14,15,18:34:03.240127
13274,14,15,18:34:34.819074
13275,14,1,18:35:06.565106
13276,14,18,18:35:38.823171
13277,14,1,18:36:11.081236
13278,14,18,18:36:43.513668
13279,14,16,18:37:15.259700
13280,14,18,18:37:47.345261
13281,14,16,18:38:18.758874
13282,14,16,18:38:49.846957
13283,14,17,18:39:21.425904
13284,14,16,18:39:53.004851
13285,14,16,18:40:24.254851
13286,14,15,18:40:55.504851
13287,14,1,18:41:26.274082
13288,14,17,18:41:57.362165
13289,14,16,18:42:28.450248
13290,14,18,18:42:59.538331
13291,14,1,18:43:31.796396
13292,14,17,18:44:02.724231
13293,14,1,18:44:33.652066
13294,14,1,18:45:05.737627
13295,14,16,18:45:37.995692
13296,14,15,18:46:09.574639
13297,14,1,18:46:40.988252
13298,14,15,18:47:11.916087
13299,14,1,18:47:42.843922
13300,14,17,18:48:15.101987
13301,14,18,18:48:46.351987
13302,14,18,18:49:17.601987
13303,14,18,18:49:49.348019
13304,14,1,18:50:21.094051
13305,14,1,18:50:53.179612
13306,14,1,18:51:24.107447
13307,14,18,18:51:56.365512
13308,14,17,18:52:28.797944
13309,14,15,18:53:00.047944
13310,14,17,18:53:30.975779
13311,14,15,18:54:02.721811
13312,14,18,18:54:34.135424
13313,14,15,18:55:05.714371
13314,14,18,18:55:36.483602
13315,14,17,18:56:07.897215
13316,14,18,18:56:38.666446
13317,14,15,18:57:10.080059
13318,14,1,18:57:42.338124
13319,14,15,18:58:14.084156
13320,14,1,18:58:45.011991
13321,14,16,18:59:17.097552
13322,14,18,18:59:49.355617
13323,14,16,19:00:20.605617
13324,14,1,19:00:52.019230
13325,14,18,19:01:22.947065
13326,14,17,19:01:54.035148
13327,14,18,19:02:24.962983
13328,14,15,19:02:55.890818
13329,14,18,19:03:27.976379
13330,14,1,19:03:59.226379
13331,14,17,19:04:31.484444
13332,14,18,19:05:03.570005
13333,14,16,19:05:34.497840
13334,14,18,19:06:05.425675
13335,14,16,19:06:36.353510
13336,14,17,19:07:07.603510
13337,14,18,19:07:38.691593
13338,14,15,19:08:10.777154
13339,14,17,19:08:42.027154
13340,14,16,19:09:13.942048
13341,14,15,19:09:45.355661
13342,14,1,19:10:16.934608
13343,14,15,19:10:49.192673
13344,14,18,19:11:20.442673
13345,14,18,19:11:51.856286
13346,14,15,19:12:23.435233
13347,14,15,19:12:55.014180
13348,14,17,19:13:26.593127
13349,14,15,19:13:58.339159
13350,14,18,19:14:30.424720
13351,14,18,19:15:02.003667
13352,14,18,19:15:33.417280
13353,14,17,19:16:04.667280
13354,14,16,19:16:37.099712
13355,14,17,19:17:08.845744
13356,14,1,19:17:39.614975
13357,14,16,19:18:11.193922
13358,14,16,19:18:43.279483
13359,14,17,19:19:14.858430
13360,14,17,19:19:46.108430
13361,14,15,19:20:17.196513
13362,14,17,19:20:48.284596
13363,14,15,19:21:20.717028
13364,14,18,19:21:52.295975
13365,14,18,19:22:24.554040
13366,14,17,19:22:56.639601
13367,14,17,19:23:28.385633
13368,14,17,19:24:00.643698
13369,14,17,19:24:31.731781
13370,14,15,19:25:04.164213
13371,14,17,19:25:36.422278
13372,14,18,19:26:07.191509
13373,14,16,19:26:39.106403
13374,14,1,19:27:10.685350
13375,14,17,19:27:41.773433
13376,14,16,19:28:12.861516
13377,14,17,19:28:44.947077
13378,14,17,19:29:16.197077
13379,14,18,19:29:47.943109
13380,14,18,19:30:20.028670
13381,14,1,19:30:51.943564
13382,14,17,19:31:23.858458
13383,14,1,19:31:54.627689
13384,14,18,19:32:26.885754
13385,14,18,19:32:58.631786
13386,14,16,19:33:30.546680
13387,14,17,19:34:02.804745
13388,14,18,19:34:35.237177
13389,14,18,19:35:07.495242
13390,14,16,19:35:39.074189
13391,14,17,19:36:10.487802
13392,14,17,19:36:42.402696
13393,14,17,19:37:13.330531
13394,14,1,19:37:44.418614
13395,14,17,19:38:15.187845
13396,14,17,19:38:47.445910
13397,14,18,19:39:19.360804
13398,14,16,19:39:50.939751
13399,14,15,19:40:22.518698
13400,14,15,19:40:54.433592
13401,14,16,19:41:25.683592
13402,14,17,19:41:57.598486
13403,14,16,19:42:28.848486
13404,14,15,19:43:00.262099
13405,14,17,19:43:32.176993
13406,14,16,19:44:03.755940
13407,14,15,19:44:36.014005
13408,14,16,19:45:07.592952
13409,14,15,19:45:39.507846
13410,14,1,19:46:10.277077
13411,14,1,19:46:41.690690
13412,14,15,19:47:13.776251
13413,14,18,19:47:45.522283
13414,14,17,19:48:17.101230
13415,14,18,19:48:48.680177
13416,14,17,19:49:19.930177
13417,14,1,19:49:51.343790
13418,14,15,19:50:22.757403
13419,14,16,19:50:54.672297
13420,14,1,19:51:26.085910
13421,14,16,19:51:58.343975
13422,14,1,19:52:29.432058
13423,14,16,19:53:00.520141
13424,14,15,19:53:32.435035
13425,14,18,19:54:03.523118
13426,14,1,19:54:35.269150
13427,14,1,19:55:07.184044
13428,14,18,19:55:39.442109
13429,14,15,19:56:11.188141
13430,14,17,19:56:42.276224
13431,14,18,19:57:14.191118
13432,14,1,19:57:45.441118
13433,14,15,19:58:17.699183
13434,14,15,19:58:49.957248
13435,14,18,19:59:21.872142
13436,14,16,19:59:53.122142
13437,14,1,20:00:24.701089
13438,14,16,20:00:57.133521
13439,14,17,20:01:28.383521
13440,14,16,20:01:59.962468
13441,14,15,20:02:30.890303
13442,14,17,20:03:02.975864
13443,14,15,20:03:34.721896
13444,14,1,20:04:06.636790
13445,14,1,20:04:37.406021
13446,14,15,20:05:09.491582
13447,14,1,20:05:40.905195
13448,14,18,20:06:12.318808
13449,14,15,20:06:43.246643
13450,14,1,20:07:15.679075
13451,14,18,20:07:47.593969
13452,14,18,20:08:19.508863
13453,14,18,20:08:50.596946
13454,14,16,20:09:22.511840
13455,14,15,20:09:53.761840
13456,14,17,20:10:25.340787
13457,14,1,20:10:57.773219
13458,14,1,20:11:30.031284
13459,14,1,20:12:02.289349
13460,14,1,20:12:34.204243
13461,14,1,20:13:06.462308
13462,14,18,20:13:38.041255
13463,14,1,20:14:09.129338
13464,14,17,20:14:40.057173
13465,14,18,20:15:12.315238
13466,14,16,20:15:43.894185
13467,14,17,20:16:15.473132
13468,14,1,20:16:46.400967
13469,14,16,20:17:18.659032
13470,14,16,20:17:50.917097
13471,14,16,20:18:23.175162
13472,14,16,20:18:55.090056
13473,14,16,20:19:27.348121
13474,14,18,20:19:59.094153
13475,14,16,20:20:30.507766
13476,14,18,20:21:01.921379
13477,14,16,20:21:34.179444
13478,14,15,20:22:05.107279
13479,14,15,20:22:36.035114
13480,14,16,20:23:06.804345
13481,14,15,20:23:38.383292
13482,14,18,20:24:10.298186
13483,14,18,20:24:41.226021
13484,14,17,20:25:12.476021
13485,14,15,20:25:44.390915
13486,14,1,20:26:15.804528
13487,14,16,20:26:47.218141
13488,14,15,20:27:18.964173
13489,14,17,20:27:49.892008
13490,14,18,20:28:20.980091
13491,14,15,20:28:53.412523
13492,14,16,20:29:25.498084
13493,14,17,20:29:57.583645
13494,14,17,20:30:28.671728
13495,14,17,20:31:00.757289
13496,14,16,20:31:32.336236
13497,14,17,20:32:03.105467
13498,14,18,20:32:33.874698
13499,14,18,20:33:04.962781
13500,14,15,20:33:36.541728
13501,14,16,20:34:08.120675
13502,14,16,20:34:39.866707
13503,14,17,20:35:10.954790
13504,14,17,20:35:41.724021
13505,14,17,20:36:13.982086
13506,14,1,20:36:45.896980
13507,14,18,20:37:18.155045
13508,14,17,20:37:49.733992
13509,14,1,20:38:21.992057
13510,14,15,20:38:54.250122
13511,14,15,20:39:26.335683
13512,14,1,20:39:57.585683
13513,14,1,20:40:29.500577
13514,14,17,20:41:01.415471
13515,14,18,20:41:32.503554
13516,14,15,20:42:03.591637
13517,14,18,20:42:35.337669
13518,14,18,20:43:07.423230
13519,14,1,20:43:39.855662
13520,14,17,20:44:10.624893
13521,14,17,20:44:43.057325
13522,14,1,20:45:14.636272
13523,14,18,20:45:46.551166
13524,14,18,20:46:17.964779
13525,14,18,20:46:49.879673
13526,14,1,20:47:20.967756
13527,14,15,20:47:52.055839
13528,14,18,20:48:23.801871
13529,14,16,20:48:55.380818
13530,14,16,20:49:26.308653
13531,14,16,20:49:57.396736
13532,14,15,20:50:28.810349
13533,14,1,20:51:00.389296
13534,14,15,20:51:32.474857
13535,14,18,20:52:04.389751
13536,14,18,20:52:35.158982
13537,14,16,20:53:06.572595
13538,14,15,20:53:37.341826
13539,14,1,20:54:08.591826
13540,14,1,20:54:39.361057
13541,14,1,20:55:10.940004
13542,14,17,20:55:41.867839
13543,14,18,20:56:13.613871
13544,14,15,20:56:45.528765
13545,14,17,20:57:16.778765
13546,14,16,20:57:48.357712
13547,14,16,20:58:20.103744
13548,14,16,20:58:50.872975
13549,14,18,20:59:21.800810
13550,14,16,20:59:53.214423
13551,14,15,21:00:24.302506
13552,14,16,21:00:55.552506
13553,14,18,21:01:26.802506
13554,14,15,21:01:59.234938
13555,14,18,21:02:30.162773
13556,14,1,21:03:02.248334
13557,14,18,21:03:33.994366
13558,14,18,21:04:05.573313
13559,14,15,21:04:37.831378
13560,14,17,21:05:09.916939
13561,14,16,21:05:41.330552
13562,14,1,21:06:13.076584
13563,14,18,21:06:44.655531
13564,14,18,21:07:15.905531
13565,14,15,21:07:47.155531
13566,14,16,21:08:18.901563
13567,14,17,21:08:50.315176
13568,14,15,21:09:22.061208
13569,14,17,21:09:52.989043
13570,14,17,21:10:25.247108
13571,14,16,21:10:56.993140
13572,14,1,21:11:27.920975
13573,14,18,21:11:58.848810
13574,14,15,21:12:30.763704
13575,14,18,21:13:01.691539
13576,14,17,21:13:33.949604
13577,14,16,21:14:05.363217
13578,14,17,21:14:36.942164
13579,14,1,21:15:09.374596
13580,14,1,21:15:40.143827
13581,14,17,21:16:12.058721
13582,14,15,21:16:43.146804
13583,14,18,21:17:15.061698
13584,14,16,21:17:46.976592
13585,14,16,21:18:17.745823
13586,14,1,21:18:48.673658
13587,14,1,21:19:20.588552
13588,14,16,21:19:53.020984
13589,14,16,21:20:24.270984
13590,14,1,21:20:56.703416
13591,14,1,21:21:28.449448
13592,14,1,21:22:00.707513
13593,14,1,21:22:31.476744
13594,14,18,21:23:02.404579
13595,14,17,21:23:34.319473
13596,14,16,21:24:05.569473
13597,14,18,21:24:36.657556
13598,14,1,21:25:07.745639
13599,14,1,21:25:39.159252
13600,14,17,21:26:11.074146
13601,14,15,21:26:42.653093
13602,14,15,21:27:14.567987
13603,14,16,21:27:46.314019
13604,14,17,21:28:18.399580
13605,14,18,21:28:50.145612
13606,14,16,21:29:21.559225
13607,14,15,21:29:52.972838
13608,14,15,21:30:25.230903
13609,14,1,21:30:56.480903
13610,14,17,21:31:27.730903
13611,14,17,21:31:58.818986
13612,14,18,21:32:30.565018
13613,14,15,21:33:01.492853
13614,14,15,21:33:32.906466
13615,14,1,21:34:03.834301
13616,14,17,21:34:36.266733
13617,14,17,21:35:07.680346
13618,14,16,21:35:39.765907
13619,14,15,21:36:11.015907
13620,14,1,21:36:42.265907
13621,14,18,21:37:13.353990
13622,14,16,21:37:44.123221
13623,14,1,21:38:15.869253
13624,14,18,21:38:46.797088
13625,14,16,21:39:19.055153
13626,14,18,21:39:50.634100
13627,14,16,21:40:23.066532
13628,14,18,21:40:55.324597
13629,14,18,21:41:26.574597
13630,14,1,21:41:58.832662
13631,14,15,21:42:30.246275
13632,14,18,21:43:01.825222
13633,14,18,21:43:33.571254
13634,14,18,21:44:05.317286
13635,14,18,21:44:37.063318
13636,14,15,21:45:08.978212
13637,14,15,21:45:39.906047
13638,14,18,21:46:10.833882
13639,14,1,21:46:41.761717
13640,14,1,21:47:13.847278
13641,14,1,21:47:44.775113
13642,14,15,21:48:15.702948
13643,14,1,21:48:47.961013
13644,14,15,21:49:18.888848
13645,14,1,21:49:51.146913
13646,14,15,21:50:23.232474
13647,14,16,21:50:55.147368
13648,14,1,21:51:26.560981
13649,14,18,21:51:57.974594
13650,14,17,21:52:29.062677
13651,14,17,21:53:01.148238
13652,14,15,21:53:32.236321
13653,14,16,21:54:03.982353
13654,14,16,21:54:36.240418
13655,14,16,21:55:07.986450
13656,14,16,21:55:38.755681
13657,14,17,21:56:09.843764
13658,14,1,21:56:41.257377
13659,14,1,21:57:13.342938
13660,14,16,21:57:45.088970
13661,14,18,21:58:16.177053
13662,14,1,21:58:47.427053
13663,14,18,21:59:18.515136
13664,14,1,21:59:50.600697
13665,14,16,22:00:22.179644
13666,15,1,07:01:07.415730
13667,15,1,07:02:18.003965
13668,15,17,07:03:21.833752
13669,15,18,07:04:30.799269
13670,15,1,07:05:34.629056
13671,15,1,07:06:42.810874
13672,15,18,07:07:45.968769
13673,15,17,07:08:51.186160
13674,15,18,07:09:57.120226
13675,15,16,07:11:06.887668
13676,15,17,07:12:15.853185
13677,15,1,07:13:20.369314
13678,15,17,07:14:28.551132
13679,15,1,07:15:32.380919
13680,15,16,07:16:40.562737
13681,15,16,07:17:44.392524
13682,15,1,07:18:52.574342
13683,15,16,07:20:01.539859
13684,15,16,07:21:07.473925
13685,15,17,07:22:13.407991
13686,15,1,07:23:18.625382
13687,15,18,07:24:25.292049
13688,15,18,07:25:32.707779
13689,15,17,07:26:40.123509
13690,15,18,07:27:44.639638
13691,15,1,07:28:49.155767
13692,15,16,07:29:52.985554
13693,15,18,07:31:01.167372
13694,15,16,07:32:07.101438
13695,15,16,07:33:13.035504
13696,15,1,07:34:18.252895
13697,15,1,07:35:26.434713
13698,15,16,07:36:33.101380
13699,15,17,07:37:39.768047
13700,15,16,07:38:42.925942
13701,15,1,07:39:48.143333
13702,15,1,07:40:51.301228
13703,15,1,07:41:56.518619
13704,15,18,07:43:00.348406
13705,15,16,07:44:06.282472
13706,15,16,07:45:16.049914
13707,15,18,07:46:20.566043
13708,15,1,07:47:27.981773
13709,15,17,07:48:32.497902
13710,15,18,07:49:36.327689
13711,15,16,07:50:42.261755
13712,15,18,07:51:48.928422
13713,15,17,07:52:58.695864
13714,15,1,07:54:03.913255
13715,15,17,07:55:09.847321
13716,15,17,07:56:14.363450
13717,15,1,07:57:19.580841
13718,15,16,07:58:28.546358
13719,15,18,07:59:35.213025
13720,15,17,08:00:39.042812
13721,15,16,08:01:42.200707
13722,15,16,08:02:47.418098
13723,15,1,08:03:57.185540
13724,15,1,08:05:06.151057
13725,15,17,08:06:14.332875
13726,15,16,08:07:20.999542
13727,15,1,08:08:24.157437
13728,15,16,08:09:29.374828
13729,15,1,08:10:37.556646
13730,15,16,08:11:44.223313
13731,15,16,08:12:53.188830
13732,15,1,08:13:57.018617
13733,15,17,08:15:03.685284
13734,15,18,08:16:08.201413
13735,15,16,08:17:14.868080
13736,15,18,08:18:24.635522
13737,15,17,08:19:29.151651
13738,15,1,08:20:39.739886
13739,15,17,08:21:47.921704
13740,15,16,08:22:51.751491
13741,15,16,08:23:55.581278
13742,15,16,08:25:06.169513
13743,15,17,08:26:13.585243
13744,15,18,08:27:19.519309
13745,15,16,08:28:23.349096
13746,15,16,08:29:30.764826
13747,15,16,08:30:36.698892
13748,15,1,08:31:42.632958
13749,15,18,08:32:48.567024
13750,15,17,08:33:54.501090
13751,15,18,08:35:00.435156
13752,15,1,08:36:06.369222
13753,15,17,08:37:12.303288
13754,15,16,08:38:18.237354
13755,15,17,08:39:24.171420
13756,15,17,08:40:30.105486
13757,15,18,08:41:36.039552
13758,15,1,08:42:41.973618
13759,15,18,08:43:47.907684
13760,15,17,08:44:53.841750
13761,15,17,08:45:59.775816
13762,15,1,08:47:05.709882
13763,15,1,08:48:11.643948
13764,15,16,08:49:17.578014
13765,15,1,08:50:23.512080
13766,15,1,08:51:29.446146
13767,15,1,08:52:35.380212
13768,15,18,08:53:41.314278
13769,15,1,08:54:47.248344
13770,15,1,08:55:53.182410
13771,15,1,08:56:59.116476
13772,15,17,08:58:05.050542
13773,15,17,08:59:10.984608
13774,15,17,09:00:16.918674
13775,15,16,09:01:22.852740
13776,15,16,09:02:28.786806
13777,15,17,09:03:34.720872
13778,15,17,09:04:40.654938
13779,15,18,09:05:46.589004
13780,15,17,09:06:52.523070
13781,15,1,09:07:58.457136
13782,15,17,09:09:04.391202
13783,15,18,09:10:10.325268
13784,15,1,09:11:16.259334
13785,15,1,09:12:22.193400
13786,15,16,09:13:28.127466
13787,15,16,09:14:34.061532
13788,15,18,09:15:39.995598
13789,15,18,09:16:45.929664
13790,15,16,09:17:51.863730
13791,15,17,09:18:57.797796
13792,15,17,09:20:03.731862
13793,15,1,09:21:09.665928
13794,15,17,09:22:15.599994
13795,15,17,09:23:21.534060
13796,15,16,09:24:27.468126
13797,15,16,09:25:33.402192
13798,15,16,09:26:39.336258
13799,15,1,09:27:45.270324
13800,15,1,09:28:51.204390
13801,15,18,09:29:57.138456
13802,15,16,09:31:03.072522
13803,15,18,09:32:09.006588
13804,15,16,09:33:14.940654
13805,15,18,09:34:20.874720
13806,15,1,09:35:26.808786
13807,15,18,09:36:32.742852
13808,15,16,09:37:38.676918
13809,15,1,09:38:44.610984
13810,15,17,09:39:50.545050
13811,15,1,09:40:56.479116
13812,15,18,09:42:02.413182
13813,15,16,09:43:08.347248
13814,15,16,09:44:14.281314
13815,15,16,09:45:20.215380
13816,15,1,09:46:26.149446
13817,15,16,09:47:32.083512
13818,15,16,09:48:38.017578
13819,15,17,09:49:43.951644
13820,15,18,09:50:49.885710
13821,15,1,09:51:55.819776
13822,15,18,09:53:01.753842
13823,15,1,09:54:07.687908
13824,15,1,09:55:13.621974
13825,15,1,09:56:19.556040
13826,15,1,09:57:25.490106
13827,15,16,09:58:31.424172
13828,15,16,09:59:37.358238
13829,15,16,10:00:43.292304
13830,15,16,10:01:53.059746
13831,15,16,10:02:56.217641
13832,15,16,10:03:59.375536
13833,15,1,10:05:09.142978
13834,15,1,10:06:15.809645
13835,15,16,10:07:24.775162
13836,15,18,10:08:29.992553
13837,15,1,10:09:35.926619
13838,15,18,10:10:39.756406
13839,15,16,10:11:47.172136
13840,15,17,10:12:55.353954
13841,15,1,10:14:02.769684
13842,15,1,10:15:09.436351
13843,15,1,10:16:17.618169
13844,15,18,10:17:25.033899
13845,15,17,10:18:30.967965
13846,15,18,10:19:35.484094
13847,15,1,10:20:40.701485
13848,15,16,10:21:45.918876
13849,15,16,10:22:52.585543
13850,15,18,10:23:57.101672
13851,15,16,10:25:01.617801
13852,15,17,10:26:09.033531
13853,15,18,10:27:12.863318
13854,15,16,10:28:20.279048
13855,15,17,10:29:25.496439
13856,15,1,10:30:28.654334
13857,15,18,10:31:39.242569
13858,15,17,10:32:47.424387
13859,15,16,10:33:57.191829
13860,15,18,10:35:02.409220
13861,15,1,10:36:09.075887
13862,15,16,10:37:17.257705
13863,15,16,10:38:21.087492
13864,15,1,10:39:27.021558
13865,15,1,10:40:32.238949
13866,15,1,10:41:42.006391
13867,15,16,10:42:50.971908
13868,15,18,10:43:59.937425
13869,15,16,10:45:06.604092
13870,15,17,10:46:16.371534
13871,15,17,10:47:22.305600
13872,15,1,10:48:28.239666
13873,15,1,10:49:37.205183
13874,15,16,10:50:42.422574
13875,15,17,10:51:47.639965
13876,15,17,10:52:57.407407
13877,15,16,10:54:06.372924
13878,15,1,10:55:13.039591
13879,15,16,10:56:16.197486
13880,15,18,10:57:21.414877
13881,15,1,10:58:25.931006
13882,15,16,10:59:31.148397
13883,15,17,11:00:34.978184
13884,15,1,11:01:40.912250
13885,15,1,11:02:44.742037
13886,15,1,11:03:52.923855
13887,15,1,11:04:58.857921
13888,15,16,11:06:08.625363
13889,15,17,11:07:17.590880
13890,15,16,11:08:25.772698
13891,15,17,11:09:33.954516
13892,15,16,11:10:40.621183
13893,15,16,11:11:45.137312
13894,15,16,11:12:55.725547
13895,15,1,11:14:02.392214
13896,15,18,11:15:10.574032
13897,15,17,11:16:17.989762
13898,15,17,11:17:22.505891
13899,15,1,11:18:31.471408
13900,15,17,11:19:42.059643
13901,15,18,11:20:45.889430
13902,15,16,11:21:55.656872
13903,15,16,11:23:00.874263
13904,15,1,11:24:06.808329
13905,15,1,11:25:14.990147
13906,15,17,11:26:18.819934
13907,15,18,11:27:28.587376
13908,15,18,11:28:33.103505
13909,15,18,11:29:37.619634
13910,15,16,11:30:47.387076
13911,15,18,11:31:54.802806
13912,15,1,11:33:03.768323
13913,15,17,11:34:10.434990
13914,15,16,11:35:13.592885
13915,15,18,11:36:18.810276
13916,15,1,11:37:22.640063
13917,15,16,11:38:30.821881
13918,15,18,11:39:38.237611
13919,15,17,11:40:45.653341
13920,15,17,11:41:50.169470
13921,15,17,11:42:56.103536
13922,15,18,11:44:05.870978
13923,15,16,11:45:11.805044
13924,15,16,11:46:17.022435
13925,15,18,11:47:22.956501
13926,15,18,11:48:26.786288
13927,15,17,11:49:33.452955
13928,15,16,11:50:43.220397
13929,15,18,11:51:50.636127
13930,15,1,11:52:55.152256
13931,15,16,11:54:01.818923
13932,15,18,11:55:09.234653
13933,15,18,11:56:14.452044
13934,15,18,11:57:20.386110
13935,15,18,11:58:27.052777
13936,15,18,11:59:36.018294
13937,15,16,12:00:41.952360
13938,15,18,12:01:45.782147
13939,15,18,12:02:51.716213
13940,15,18,12:04:01.483655
13941,15,17,12:05:11.251097
13942,15,1,12:06:16.468488
13943,15,18,12:07:25.434005
13944,15,18,12:08:31.368071
13945,15,1,12:09:35.884200
13946,15,1,12:10:39.713987
13947,15,17,12:11:43.543774
13948,15,17,12:12:50.959504
13949,15,16,12:14:00.726946
13950,15,18,12:15:04.556733
13951,15,18,12:16:10.490799
13952,15,16,12:17:18.672617
13953,15,17,12:18:25.339284
13954,15,18,12:19:30.556675
13955,15,1,12:20:36.490741
13956,15,17,12:21:44.672559
13957,15,16,12:22:53.638076
13958,15,17,12:23:56.795971
13959,15,18,12:25:02.730037
13960,15,16,12:26:10.911855
13961,15,1,12:27:16.129246
13962,15,17,12:28:25.094763
13963,15,1,12:29:31.028829
13964,15,1,12:30:40.796271
13965,15,16,12:31:50.563713
13966,15,18,12:32:56.497779
13967,15,1,12:34:00.327566
13968,15,18,12:35:10.915801
13969,15,17,12:36:19.097619
13970,15,16,12:37:26.513349
13971,15,16,12:38:36.280791
13972,15,1,12:39:41.498182
13973,15,17,12:40:47.432248
13974,15,17,12:41:50.590143
13975,15,1,12:42:58.771961
13976,15,17,12:44:01.929856
13977,15,16,12:45:11.697298
13978,15,18,12:46:18.363965
13979,15,17,12:47:28.131407
13980,15,17,12:48:34.798074
13981,15,18,12:49:40.732140
13982,15,16,12:50:47.398807
13983,15,16,12:51:50.556702
13984,15,16,12:52:55.774093
13985,15,17,12:54:00.290222
13986,15,1,12:55:04.806351
13987,15,1,12:56:11.473018
13988,15,17,12:57:14.630913
13989,15,1,12:58:19.147042
13990,15,17,12:59:27.328860
13991,15,1,13:00:37.096302
13992,15,17,13:01:42.313693
13993,15,18,13:02:48.247759
13994,15,18,13:03:54.181825
13995,15,16,13:05:03.147342
13996,15,18,13:06:09.081408
13997,15,17,13:07:12.239303
13998,15,18,13:08:18.905970
13999,15,1,13:09:25.572637
14000,15,16,13:10:35.340079
14001,15,1,13:11:43.521897
14002,15,18,13:12:48.739288
14003,15,18,13:13:56.921106
14004,15,1,13:15:05.886623
14005,15,18,13:16:14.852140
14006,15,1,13:17:21.518807
14007,15,18,13:18:31.286249
14008,15,17,13:19:40.251766
14009,15,17,13:20:46.185832
14010,15,16,13:21:52.119898
14011,15,1,13:23:02.708133
14012,15,16,13:24:05.866028
14013,15,16,13:25:14.831545
14014,15,1,13:26:24.598987
14015,15,16,13:27:33.564504
14016,15,18,13:28:44.152739
14017,15,17,13:29:47.310634
14018,15,1,13:30:51.826763
14019,15,17,13:31:58.493430
14020,15,17,13:33:03.710821
14021,15,16,13:34:13.478263
14022,15,18,13:35:18.695654
14023,15,18,13:36:21.853549
14024,15,18,13:37:27.070940
14025,15,16,13:38:34.486670
14026,15,1,13:39:38.316457
14027,15,17,13:40:42.146244
14028,15,1,13:41:47.363635
14029,15,17,13:42:54.779365
14030,15,1,13:44:02.961183
14031,15,1,13:45:10.376913
14032,15,18,13:46:16.310979
14033,15,18,13:47:23.726709
14034,15,1,13:48:31.142439
14035,15,17,13:49:36.359830
14036,15,16,13:50:43.775560
14037,15,18,13:51:47.605347
14038,15,18,13:52:56.570864
14039,15,17,13:54:07.159099
14040,15,18,13:55:13.825766
14041,15,18,13:56:17.655553
14042,15,1,13:57:27.422995
14043,15,17,13:58:32.640386
14044,15,17,13:59:37.156515
14045,15,16,14:00:45.338333
14046,15,18,14:01:51.272399
14047,15,18,14:02:56.489790
14048,15,17,14:04:06.257232
14049,15,18,14:05:11.474623
14050,15,1,14:06:17.408689
14051,15,17,14:07:25.590507
14052,15,18,14:08:32.257174
14053,15,16,14:09:40.438992
14054,15,18,14:10:50.206434
14055,15,16,14:11:54.036221
14056,15,1,14:12:59.970287
14057,15,18,14:14:08.152105
14058,15,1,14:15:11.981892
14059,15,16,14:16:15.811679
14060,15,17,14:17:20.327808
14061,15,1,14:18:24.843937
14062,15,18,14:19:29.360066
14063,15,17,14:20:33.189853
14064,15,17,14:21:38.407244
14065,15,18,14:22:44.341310
14066,15,18,14:23:49.558701
14067,15,1,14:24:56.225368
14068,15,1,14:26:05.190885
14069,15,18,14:27:09.707014
14070,15,1,14:28:13.536801
14071,15,18,14:29:18.754192
14072,15,17,14:30:26.169922
14073,15,1,14:31:29.327817
14074,15,17,14:32:33.843946
14075,15,17,14:33:42.025764
14076,15,18,14:34:47.959830
14077,15,18,14:35:55.375560
14078,15,17,14:37:01.309626
14079,15,1,14:38:04.467521
14080,15,16,14:39:08.983650
14081,15,1,14:40:13.499779
14082,15,16,14:41:24.088014
14083,15,17,14:42:34.676249
14084,15,17,14:43:44.443691
14085,15,16,14:44:51.110358
14086,15,16,14:45:58.526088
14087,15,17,14:47:05.192755
14088,15,1,14:48:10.410146
14089,15,1,14:49:14.926275
14090,15,1,14:50:21.592942
14091,15,16,14:51:25.422729
14092,15,1,14:52:32.838459
14093,15,16,14:53:42.605901
14094,15,17,14:54:46.435688
14095,15,18,14:55:50.951817
14096,15,18,14:56:56.169208
14097,15,1,14:58:06.757443
14098,15,1,14:59:12.691509
14099,15,1,15:00:20.107239
14100,15,18,15:01:24.623368
14101,15,17,15:02:29.840759
14102,15,17,15:03:36.507426
14103,15,1,15:04:42.441492
14104,15,16,15:05:50.623310
14105,15,16,15:06:55.840701
14106,15,1,15:08:00.356830
14107,15,16,15:09:10.945065
14108,15,18,15:10:17.611732
14109,15,16,15:11:27.379174
14110,15,16,15:12:35.560992
14111,15,17,15:13:42.227659
14112,15,17,15:14:49.643389
14113,15,18,15:15:58.608906
14114,15,16,15:17:08.376348
14115,15,18,15:18:11.534243
14116,15,18,15:19:15.364030
14117,15,1,15:20:19.193817
14118,15,17,15:21:25.127883
14119,15,16,15:22:34.093400
14120,15,1,15:23:43.058917
14121,15,17,15:24:52.024434
14122,15,17,15:25:58.691101
14123,15,1,15:27:08.458543
14124,15,17,15:28:17.424060
14125,15,17,15:29:21.253847
14126,15,17,15:30:30.219364
14127,15,18,15:31:39.184881
14128,15,18,15:32:45.118947
14129,15,16,15:33:50.336338
14130,15,1,15:34:58.518156
14131,15,1,15:36:06.699974
