id,board_from,alight_to,arr_time
11089,13,17,12:43:11.097059
11090,13,17,12:44:16.314450
11091,13,1,12:45:20.144237
11092,13,1,12:46:25.361628
11093,13,16,12:47:32.777358
11094,13,18,12:48:38.711424
11095,13,16,12:49:47.676941
11096,13,14,12:50:55.858759
11097,13,18,12:52:06.446994
11098,13,15,12:53:10.276781
11099,13,16,12:54:17.692511
11100,13,15,12:55:25.108241
11101,13,16,12:56:28.266136
11102,13,18,12:57:38.033578
11103,13,15,12:58:43.967644
11104,13,1,12:59:49.901710
11105,13,17,13:00:53.059605
11106,13,18,13:01:56.889392
11107,13,14,13:03:02.823458
11108,13,14,13:04:13.411693
11109,13,17,13:05:21.593511
11110,13,17,13:06:30.559028
11111,13,14,13:07:34.388815
11112,13,14,13:08:44.156257
11113,13,14,13:09:49.373648
11114,13,15,13:10:59.141090
11115,13,1,13:12:06.556820
11116,13,18,13:13:13.223487
11117,13,1,13:14:19.157553
11118,13,1,13:15:28.924995
11119,13,17,13:16:37.106813
11120,13,1,13:17:44.522543
11121,13,15,13:18:52.704361
11122,13,15,13:19:57.220490
11123,13,15,13:21:01.736619
11124,13,15,13:22:04.894514
11125,13,1,13:23:08.724301
11126,13,18,13:24:15.390968
11127,13,18,13:25:21.325034
11128,13,14,13:26:27.991701
11129,13,18,13:27:31.149596
11130,13,18,13:28:37.083662
11131,13,15,13:29:43.017728
11132,13,16,13:30:48.235119
11133,13,14,13:31:55.650849
11134,13,17,13:33:00.166978
11135,13,18,13:34:08.348796
11136,13,1,13:35:18.937031
11137,13,14,13:36:25.603698
11138,13,1,13:37:33.785516
11139,13,18,13:38:39.719582
11140,13,18,13:39:43.549369
11141,13,1,13:40:51.731187
11142,13,14,13:42:00.696704
11143,13,1,13:43:05.212833
11144,13,14,13:44:12.628563
11145,13,1,13:45:19.295230
11146,13,17,13:46:25.961897
11147,13,16,13:47:36.550132
11148,13,1,13:48:42.484198
11149,13,16,13:49:45.642093
11150,13,14,13:50:49.471880
11151,13,16,13:51:56.138547
11152,13,1,13:53:00.654676
11153,13,1,13:54:05.872067
11154,13,14,13:55:15.639509
11155,13,1,13:56:21.573575
11156,13,15,13:57:30.539092
11157,13,15,13:58:38.720910
11158,13,15,13:59:45.387577
11159,13,16,14:00:49.217364
11160,13,18,14:01:53.733493
11161,13,1,14:02:56.891388
11162,13,15,14:04:03.558055
11163,13,1,14:05:13.325497
11164,13,18,14:06:19.259563
11165,13,17,14:07:27.441381
11166,13,1,14:08:36.406898
11167,13,18,14:09:40.923027
11168,13,15,14:10:48.338757
11169,13,15,14:11:53.556148
11170,13,1,14:13:00.971878
11171,13,14,14:14:05.488007
11172,13,15,14:15:10.004136
11173,13,15,14:16:19.771578
11174,13,1,14:17:28.737095
11175,13,18,14:18:38.504537
11176,13,17,14:19:45.920267
11177,13,15,14:20:53.335997
11178,13,16,14:22:00.002664
11179,13,16,14:23:03.832451
11180,13,17,14:24:13.599893
11181,13,1,14:25:22.565410
11182,13,17,14:26:28.499476
11183,13,18,14:27:39.087711
11184,13,1,14:28:42.245606
11185,13,16,14:29:46.761735
11186,13,17,14:30:53.428402
11187,13,16,14:31:58.645793
11188,13,15,14:33:06.827611
11189,13,18,14:34:11.343740
11190,13,18,14:35:17.277806
11191,13,14,14:36:23.944473
11192,13,17,14:37:32.126291
11193,13,15,14:38:42.714526
11194,13,16,14:39:46.544313
11195,13,15,14:40:55.509830
11196,13,1,14:42:06.098065
11197,13,17,14:43:09.255960
11198,13,15,14:44:17.437778
11199,13,14,14:45:26.403295
11200,13,17,14:46:30.919424
11201,13,18,14:47:39.101242
11202,13,18,14:48:48.868684
11203,13,1,14:49:57.834201
11204,13,14,14:51:03.768267
11205,13,14,14:52:14.356502
11206,13,15,14:53:24.123944
11207,13,18,14:54:28.640073
11208,13,16,14:55:32.469860
11209,13,16,14:56:36.299647
11210,13,1,14:57:41.517038
11211,13,14,14:58:48.183705
11212,13,18,14:59:52.699834
11213,13,1,15:00:57.917225
11214,13,15,15:02:02.433354
11215,13,1,15:03:11.398871
11216,13,16,15:04:15.915000
11217,13,17,15:05:25.682442
11218,13,18,15:06:30.198571
11219,13,18,15:07:36.132637
11220,13,18,15:08:40.648766
11221,13,15,15:09:49.614283
11222,13,15,15:10:58.579800
11223,13,17,15:12:08.347242
11224,13,18,15:13:12.177029
11225,13,1,15:14:20.358847
11226,13,15,15:15:28.540665
11227,13,16,15:16:38.308107
11228,13,16,15:17:47.273624
11229,13,1,15:18:50.431519
11230,13,17,15:19:59.397036
11231,13,15,15:21:06.812766
11232,13,15,15:22:11.328895
11233,13,1,15:23:19.510713
11234,13,14,15:24:24.026842
11235,13,17,15:25:32.208660
11236,13,15,15:26:42.796895
11237,13,1,15:27:50.978713
11238,13,18,15:29:00.746155
11239,13,18,15:30:05.262284
11240,13,14,15:31:15.029726
11241,13,16,15:32:24.797168
11242,13,15,15:33:33.762685
11243,13,18,15:34:36.920580
11244,13,1,15:35:45.102398
11245,13,17,15:36:51.769065
11246,13,14,15:38:02.357300
11247,13,14,15:39:09.773030
11248,13,18,15:40:14.289159
11249,13,16,15:41:21.704889
11250,13,1,15:42:29.886707
11251,13,15,15:43:33.044602
11252,13,1,15:44:37.560731
11253,13,17,15:45:41.390518
11254,13,14,15:46:46.607909
11255,13,16,15:47:49.765804
11256,13,16,15:48:53.595591
11257,13,1,15:50:01.777409
11258,13,17,15:51:10.742926
11259,13,15,15:52:18.924744
11260,13,18,15:53:26.340474
11261,13,18,15:54:29.498369
11262,13,14,15:55:34.014498
11263,13,16,15:56:42.196316
11264,13,1,15:57:51.963758
11265,13,15,15:59:01.731200
11266,13,16,16:00:10.696717
11267,13,14,16:01:18.112447
11268,13,15,16:02:28.700682
11269,13,18,16:03:39.288917
11270,13,16,16:04:43.118704
11271,13,16,16:05:49.785371
11272,13,1,16:06:55.719437
11273,13,17,16:08:00.936828
11274,13,16,16:09:04.766615
11275,13,14,16:10:11.433282
11276,13,14,16:11:15.949411
11277,13,16,16:12:25.716853
11278,13,17,16:13:28.874748
11279,13,1,16:14:32.704535
11280,13,1,16:15:40.120265
11281,13,18,16:16:45.337656
11282,13,17,16:17:52.753386
11283,13,14,16:19:02.520828
11284,13,1,16:20:09.936558
11285,13,17,16:21:13.094453
11286,13,14,16:22:18.311844
11287,13,1,16:23:28.079286
11288,13,1,16:24:32.595415
11289,13,15,16:25:39.262082
11290,13,17,16:26:43.778211
11291,13,14,16:27:46.936106
11292,13,16,16:28:53.602773
11293,13,16,16:30:00.269440
11294,13,18,16:31:04.099227
11295,13,17,16:32:11.514957
11296,13,14,16:33:17.449023
11297,13,17,16:34:25.630841
11298,13,16,16:35:33.812659
11299,13,1,16:36:44.400894
11300,13,17,16:37:50.334960
11301,13,14,16:38:54.851089
11302,13,17,16:40:02.266819
11303,13,14,16:41:11.232336
11304,13,1,16:42:18.648066
11305,13,1,16:43:23.164195
11306,13,15,16:44:31.346013
11307,13,1,16:45:38.761743
11308,13,16,16:46:46.177473
11309,13,18,16:47:50.693602
11310,13,15,16:48:55.209731
11311,13,1,16:50:03.391549
11312,13,18,16:51:10.807279
11313,13,18,16:52:19.772796
11314,13,1,16:53:22.930691
11315,13,18,16:54:26.760478
11316,13,18,16:55:34.942296
11317,13,1,16:56:43.124114
11318,13,17,16:57:51.305932
11319,13,1,16:59:00.271449
11320,13,1,17:00:05.488840
11321,13,16,17:01:12.904570
11322,13,15,17:02:21.086388
11323,13,14,17:03:31.674623
11324,13,14,17:04:35.504410
11325,13,15,17:05:38.662305
11326,13,1,17:06:49.250540
11327,13,1,17:07:58.216057
11328,13,18,17:09:05.631787
11329,13,17,17:10:09.461574
11330,13,15,17:11:17.643392
11331,13,17,17:12:22.159521
11332,13,15,17:13:25.989308
11333,13,15,17:14:34.171126
11334,13,15,17:15:39.388517
11335,13,18,17:16:48.354034
11336,13,18,17:17:58.121476
11337,13,16,17:19:02.637605
11338,13,18,17:20:11.603122
11339,13,15,17:21:19.784940
11340,13,18,17:22:28.750457
11341,13,16,17:23:37.715974
11342,13,14,17:24:46.681491
11343,13,14,17:25:52.615557
11344,13,18,17:26:55.773452
11345,13,18,17:28:00.990843
11346,13,15,17:29:09.956360
11347,13,16,17:30:13.114255
11348,13,16,17:31:22.079772
11349,13,14,17:32:26.595901
11350,13,18,17:33:32.529967
11351,13,1,17:34:37.747358
11352,13,16,17:35:45.929176
11353,13,14,17:36:55.696618
11354,13,1,17:38:02.363285
11355,13,17,17:39:09.029952
11356,13,16,17:40:17.995469
11357,13,15,17:41:24.662136
11358,13,1,17:42:34.429578
11359,13,18,17:43:41.845308
11360,13,14,17:44:50.810825
11361,13,14,17:45:56.028216
11362,13,14,17:47:03.443946
11363,13,15,17:48:13.211388
11364,13,17,17:49:22.978830
11365,13,14,17:50:28.196221
11366,13,17,17:51:34.862888
11367,13,17,17:52:38.020783
11368,13,17,17:53:45.436513
11369,13,16,17:54:48.594408
11370,13,16,17:55:58.361850
11371,13,14,17:57:03.579241
11372,13,14,17:58:07.409028
11373,13,1,17:59:13.343094
11374,13,16,18:00:20.758824
11375,13,18,18:01:30.526266
11376,13,17,18:02:35.042395
11377,13,15,18:03:45.630630
11378,13,17,18:04:51.564696
11379,13,18,18:05:58.980426
11380,13,14,18:07:06.396156
11381,13,14,18:08:12.330222
11382,13,16,18:09:20.512040
11383,13,1,18:10:25.028169
11384,13,1,18:11:29.544298
11385,13,1,18:12:32.702193
11386,13,16,18:13:39.368860
11387,13,1,18:14:43.198647
11388,13,17,18:15:49.132713
11389,13,14,18:16:58.900155
11390,13,14,18:18:09.488390
11391,13,18,18:19:19.255832
11392,13,14,18:20:24.473223
11393,13,17,18:21:31.888953
11394,13,15,18:22:35.046848
11395,13,15,18:23:44.814290
11396,13,16,18:24:48.644077
11397,13,17,18:25:56.059807
11398,13,16,18:27:02.726474
11399,13,15,18:28:07.242603
11400,13,17,18:29:17.010045
11401,13,14,18:30:20.839832
11402,13,18,18:31:25.355961
11403,13,16,18:32:29.185748
11404,13,14,18:33:38.953190
11405,13,1,18:34:47.135008
11406,13,16,18:35:50.292903
11407,13,1,18:37:00.060345
11408,13,17,18:38:08.242163
11409,13,1,18:39:11.400058
11410,13,18,18:40:15.229845
11411,13,16,18:41:20.447236
11412,13,16,18:42:27.862966
11413,13,14,18:43:35.278696
11414,13,15,18:44:39.108483
11415,13,14,18:45:45.775150
11416,13,16,18:46:56.363385
11417,13,17,18:48:02.297451
11418,13,18,18:49:05.455346
11419,13,17,18:50:08.613241
11420,13,16,18:51:17.578758
11421,13,18,18:52:23.512824
11422,13,15,18:53:32.478341
11423,13,15,18:54:36.308128
11424,13,16,18:55:40.137915
11425,13,17,18:56:49.103432
11426,13,17,18:57:58.068949
11427,13,18,18:59:06.250767
11428,13,14,19:00:10.766896
11429,13,18,19:01:15.283025
11430,13,14,19:02:24.248542
11431,13,16,19:03:29.465933
11432,13,18,19:04:33.295720
11433,13,17,19:05:39.229786
11434,13,17,19:06:44.447177
11435,13,14,19:07:48.963306
11436,13,14,19:08:57.928823
11437,13,17,19:10:08.517058
11438,13,16,19:11:13.734449
11439,13,15,19:12:23.501891
11440,13,17,19:13:28.018020
11441,13,1,19:14:32.534149
11442,13,18,19:15:40.715967
11443,13,15,19:16:46.650033
11444,13,17,19:17:52.584099
11445,13,1,19:18:56.413886
11446,13,16,19:19:59.571781
11447,13,1,19:21:03.401568
11448,13,18,19:22:07.917697
11449,13,17,19:23:15.333427
11450,13,14,19:24:23.515245
11451,13,14,19:25:28.031374
11452,13,18,19:26:35.447104
11453,13,15,19:27:45.214546
11454,13,15,19:28:49.730675
11455,13,1,19:29:57.146405
11456,13,18,19:31:03.813072
11457,13,17,19:32:07.642859
11458,13,17,19:33:15.058589
11459,13,1,19:34:20.992655
11460,13,14,19:35:26.210046
11461,13,18,19:36:30.039833
11462,13,18,19:37:35.973899
11463,13,17,19:38:40.490028
11464,13,16,19:39:45.707419
11465,13,14,19:40:53.889237
11466,13,16,19:42:02.071055
11467,13,17,19:43:11.838497
11468,13,14,19:44:20.804014
11469,13,14,19:45:24.633801
11470,13,15,19:46:32.049531
11471,13,18,19:47:40.231349
11472,13,15,19:48:45.448740
11473,13,14,19:49:56.036975
11474,13,14,19:51:04.218793
11475,13,16,19:52:11.634523
11476,13,16,19:53:19.050253
11477,13,14,19:54:25.716920
11478,13,1,19:55:30.934311
11479,13,14,19:56:34.764098
11480,13,17,19:57:45.352333
11481,13,1,19:58:51.286399
11482,13,14,20:00:01.874634
11483,13,1,20:01:10.840151
11484,13,15,20:02:18.255881
11485,13,17,20:03:24.922548
11486,13,14,20:04:32.338278
11487,13,15,20:05:42.105720
11488,13,17,20:06:50.287538
11489,13,17,20:07:58.469356
11490,13,15,20:09:03.686747
11491,13,16,20:10:11.868565
11492,13,17,20:11:16.384694
11493,13,1,20:12:24.566512
11494,13,14,20:13:32.748330
11495,13,16,20:14:42.515772
11496,13,1,20:15:48.449838
11497,13,16,20:16:57.415355
11498,13,18,20:18:01.245142
11499,13,15,20:19:08.660872
11500,13,15,20:20:11.818767
11501,13,17,20:21:17.036158
11502,13,16,20:22:24.451888
11503,13,15,20:23:29.669279
11504,13,16,20:24:33.499066
11505,13,1,20:25:39.433132
11506,13,15,20:26:42.591027
11507,13,1,20:27:53.179262
11508,13,17,20:29:02.144779
11509,13,16,20:30:11.110296
11510,13,1,20:31:16.327687
11511,13,1,20:32:24.509505
11512,13,18,20:33:35.097740
11513,13,15,20:34:43.279558
11514,13,16,20:35:49.946225
11515,13,16,20:36:58.128043
11516,13,15,20:38:06.309861
11517,13,1,20:39:10.139648
11518,13,17,20:40:17.555378
11519,13,18,20:41:21.385165
11520,13,15,20:42:25.214952
11521,13,18,20:43:29.044739
11522,13,15,20:44:38.010256
11523,13,16,20:45:46.192074
11524,13,17,20:46:50.021861
11525,13,18,20:47:56.688528
11526,13,1,20:49:02.622594
11527,13,18,20:50:09.289261
11528,13,1,20:51:19.056703
11529,13,18,20:52:26.472433
11530,13,18,20:53:31.689824
11531,13,15,20:54:41.457266
11532,13,16,20:55:50.422783
11533,13,18,20:56:54.938912
11534,13,14,20:58:02.354642
11535,13,17,20:59:12.122084
11536,13,18,21:00:21.889526
11537,13,15,21:01:27.823592
11538,13,17,21:02:36.005410
11539,13,15,21:03:45.772852
11540,13,1,21:04:50.990243
11541,13,14,21:05:59.172061
11542,13,18,21:07:05.106127
11543,13,18,21:08:11.772794
11544,13,18,21:09:15.602581
11545,13,18,21:10:21.536647
11546,13,1,21:11:31.304089
11547,13,16,21:12:35.820218
11548,13,1,21:13:41.754284
11549,13,1,21:14:48.420951
11550,13,16,21:15:54.355017
11551,13,16,21:16:58.871146
11552,13,14,21:18:04.088537
11553,13,17,21:19:10.022603
11554,13,14,21:20:14.538732
11555,13,14,21:21:19.054861
11556,13,15,21:22:27.236679
11557,13,1,21:23:36.202196
11558,13,1,21:24:45.969638
11559,13,14,21:25:54.935155
11560,13,14,21:26:58.093050
11561,13,16,21:28:06.274868
11562,13,17,21:29:10.790997
11563,13,16,21:30:15.307126
11564,14,16,07:00:31.088083
11565,14,18,07:01:02.338083
11566,14,1,07:01:34.084115
11567,14,1,07:02:05.830147
11568,14,15,07:02:37.243760
11569,14,18,07:03:08.657373
11570,14,17,07:03:39.907373
11571,14,18,07:04:12.339805
11572,14,18,07:04:43.918752
11573,14,18,07:05:15.006835
11574,14,17,07:05:47.264900
11575,14,17,07:06:19.010932
11576,14,15,07:06:50.099015
11577,14,1,07:07:22.357080
11578,14,16,07:07:53.284915
11579,14,17,07:08:25.717347
11580,14,16,07:08:57.632241
11581,14,16,07:09:28.560076
11582,14,17,07:09:59.648159
11583,14,1,07:10:32.080591
11584,14,1,07:11:04.338656
11585,14,16,07:11:36.424217
11586,14,18,07:12:08.509778
11587,14,17,07:12:40.088725
11588,14,17,07:13:12.174286
11589,14,15,07:13:44.259847
11590,14,1,07:14:16.005879
11591,14,1,07:14:48.263944
11592,14,15,07:15:19.352027
11593,14,17,07:15:50.602027
11594,14,1,07:16:22.015640
11595,14,16,07:16:53.594587
11596,14,1,07:17:24.522422
11597,14,15,07:17:55.450257
11598,14,17,07:18:27.365151
11599,14,18,07:18:58.453234
11600,14,18,07:19:29.381069
11601,14,18,07:20:01.639134
11602,14,16,07:20:33.218081
11603,14,16,07:21:04.797028
11604,14,18,07:21:36.543060
11605,14,17,07:22:08.801125
11606,14,18,07:22:40.051125
11607,14,17,07:23:11.139208
11608,14,17,07:23:43.224769
11609,14,17,07:24:13.994000
11610,14,16,07:24:45.740032
11611,14,18,07:25:16.667867
11612,14,15,07:25:48.246814
11613,14,1,07:26:19.660427
11614,14,1,07:26:50.748510
11615,14,15,07:27:21.998510
11616,14,17,07:27:53.412123
11617,14,16,07:28:25.670188
11618,14,16,07:28:58.102620
11619,14,15,07:29:29.030455
11620,14,15,07:30:00.776487
11621,14,16,07:30:32.190100
11622,14,1,07:31:03.603713
11623,14,18,07:31:34.372944
11624,14,16,07:32:05.786557
11625,14,18,07:32:37.365504
11626,14,15,07:33:09.451065
11627,14,1,07:33:41.883497
11628,14,1,07:34:13.798391
11629,14,18,07:34:45.212004
11630,14,1,07:35:17.126898
11631,14,17,07:35:48.705845
11632,14,1,07:36:20.620739
11633,14,17,07:36:51.708822
11634,14,15,07:37:22.478053
11635,14,16,07:37:53.405888
11636,14,15,07:38:25.151920
11637,14,18,07:38:56.897952
11638,14,15,07:39:28.983513
11639,14,1,07:40:00.562460
11640,14,15,07:40:31.976073
11641,14,18,07:41:02.903908
11642,14,15,07:41:34.153908
11643,14,16,07:42:06.411973
11644,14,1,07:42:37.825586
11645,14,1,07:43:09.404533
11646,14,15,07:43:40.818146
11647,14,17,07:44:12.231759
11648,14,17,07:44:44.146653
11649,14,16,07:45:15.725600
11650,14,15,07:45:47.304547
11651,14,16,07:46:18.554547
11652,14,16,07:46:50.640108
11653,14,1,07:47:21.567943
11654,14,1,07:47:53.146890
11655,14,17,07:48:24.396890
11656,14,1,07:48:55.646890
11657,14,15,07:49:27.732451
11658,14,1,07:49:58.501682
11659,14,16,07:50:30.416576
11660,14,1,07:51:01.830189
11661,14,1,07:51:33.243802
11662,14,1,07:52:05.329363
11663,14,16,07:52:37.244257
11664,14,18,07:53:09.159151
11665,14,18,07:53:40.247234
11666,14,1,07:54:11.497234
11667,14,15,07:54:42.910847
11668,14,16,07:55:13.998930
11669,14,18,07:55:45.087013
11670,14,1,07:56:16.665960
11671,14,1,07:56:48.411992
11672,14,18,07:57:20.497553
11673,14,16,07:57:52.412447
11674,14,16,07:58:24.498008
11675,14,16,07:58:56.412902
11676,14,16,07:59:27.340737
11677,14,16,07:59:59.426298
11678,14,15,08:00:31.684363
11679,14,18,08:01:03.942428
11680,14,1,08:01:34.711659
11681,14,17,08:02:06.125272
11682,14,15,08:02:37.053107
11683,14,18,08:03:08.303107
11684,14,16,08:03:39.072338
11685,14,18,08:04:11.157899
11686,14,17,08:04:42.571512
11687,14,18,08:05:13.985125
11688,14,17,08:05:44.754356
11689,14,18,08:06:16.333303
11690,14,17,08:06:48.248197
11691,14,18,08:07:19.661810
11692,14,16,08:07:51.747371
11693,14,16,08:08:23.326318
11694,14,17,08:08:54.576318
11695,14,1,08:09:25.664401
11696,14,1,08:09:57.243348
11697,14,18,08:10:28.171183
11698,14,15,08:11:00.603615
11699,14,16,08:11:32.689176
11700,14,1,08:12:04.435208
11701,14,18,08:12:35.685208
11702,14,17,08:13:07.770769
11703,14,16,08:13:40.203201
11704,14,18,08:14:11.782148
11705,14,15,08:14:44.040213
11706,14,18,08:15:14.968048
11707,14,18,08:15:47.053609
11708,14,17,08:16:19.486041
11709,14,15,08:16:51.571602
11710,14,16,08:17:23.150549
11711,14,15,08:17:55.065443
11712,14,1,08:18:26.980337
11713,14,15,08:18:58.230337
11714,14,18,08:19:29.809284
11715,14,18,08:20:01.724178
11716,14,18,08:20:32.652013
11717,14,17,08:21:05.084445
11718,14,1,08:21:36.999339
11719,14,16,08:22:08.249339
11720,14,18,08:22:39.177174
11721,14,17,08:23:11.262735
11722,14,17,08:23:42.190570
11723,14,1,08:24:13.936602
11724,14,17,08:24:45.024685
11725,14,1,08:25:17.282750
11726,14,17,08:25:48.861697
11727,14,16,08:26:20.440644
11728,14,16,08:26:52.526205
11729,14,1,08:27:24.611766
11730,14,17,08:27:55.699849
11731,14,17,08:28:26.627684
11732,14,15,08:28:58.885749
11733,14,16,08:29:30.971310
11734,14,1,08:30:03.229375
11735,14,1,08:30:35.487440
11736,14,17,08:31:07.745505
11737,14,1,08:31:40.003570
11738,14,18,08:32:12.261635
11739,14,16,08:32:44.519700
11740,14,18,08:33:16.777765
11741,14,17,08:33:49.035830
11742,14,1,08:34:21.293895
11743,14,15,08:34:53.551960
11744,14,1,08:35:25.810025
11745,14,16,08:35:58.068090
11746,14,16,08:36:30.326155
11747,14,15,08:37:02.584220
11748,14,17,08:37:34.842285
11749,14,16,08:38:07.100350
11750,14,1,08:38:39.358415
11751,14,16,08:39:11.616480
11752,14,18,08:39:43.874545
11753,14,18,08:40:16.132610
11754,14,15,08:40:48.390675
11755,14,1,08:41:20.648740
11756,14,16,08:41:52.906805
11757,14,1,08:42:25.164870
11758,14,17,08:42:57.422935
11759,14,15,08:43:29.681000
11760,14,18,08:44:01.939065
11761,14,18,08:44:34.197130
11762,14,18,08:45:06.455195
11763,14,17,08:45:38.713260
11764,14,16,08:46:10.971325
11765,14,17,08:46:43.229390
11766,14,15,08:47:15.487455
11767,14,15,08:47:47.745520
11768,14,15,08:48:20.003585
11769,14,17,08:48:52.261650
11770,14,18,08:49:24.519715
11771,14,1,08:49:56.777780
11772,14,16,08:50:29.035845
11773,14,15,08:51:01.293910
11774,14,16,08:51:33.551975
11775,14,1,08:52:05.810040
11776,14,1,08:52:38.068105
11777,14,16,08:53:10.326170
11778,14,17,08:53:42.584235
11779,14,17,08:54:14.842300
11780,14,16,08:54:47.100365
11781,14,1,08:55:19.358430
11782,14,18,08:55:51.616495
11783,14,18,08:56:23.874560
11784,14,1,08:56:56.132625
11785,14,15,08:57:28.390690
11786,14,17,08:58:00.648755
11787,14,18,08:58:32.906820
11788,14,17,08:59:05.164885
11789,14,16,08:59:37.422950
11790,14,17,09:00:09.681015
11791,14,16,09:00:41.939080
11792,14,17,09:01:14.197145
11793,14,16,09:01:46.455210
11794,14,17,09:02:18.713275
11795,14,16,09:02:50.971340
11796,14,16,09:03:23.229405
11797,14,18,09:03:55.487470
11798,14,16,09:04:27.745535
11799,14,17,09:05:00.003600
11800,14,17,09:05:32.261665
11801,14,15,09:06:04.519730
11802,14,1,09:06:36.777795
11803,14,1,09:07:09.035860
11804,14,18,09:07:41.293925
11805,14,17,09:08:13.551990
11806,14,1,09:08:45.810055
11807,14,18,09:09:18.068120
11808,14,18,09:09:50.326185
11809,14,18,09:10:22.584250
11810,14,18,09:10:54.842315
11811,14,18,09:11:27.100380
11812,14,18,09:11:59.358445
11813,14,17,09:12:31.616510
11814,14,16,09:13:03.874575
11815,14,17,09:13:36.132640
11816,14,18,09:14:08.390705
11817,14,15,09:14:40.648770
11818,14,16,09:15:12.906835
11819,14,18,09:15:45.164900
11820,14,17,09:16:17.422965
11821,14,1,09:16:49.681030
11822,14,15,09:17:21.939095
11823,14,1,09:17:54.197160
11824,14,1,09:18:26.455225
11825,14,17,09:18:58.713290
11826,14,15,09:19:30.971355
11827,14,18,09:20:03.229420
11828,14,15,09:20:35.487485
11829,14,18,09:21:07.745550
11830,14,18,09:21:40.003615
11831,14,16,09:22:12.261680
11832,14,16,09:22:44.519745
11833,14,17,09:23:16.777810
11834,14,16,09:23:49.035875
11835,14,17,09:24:21.293940
11836,14,15,09:24:53.552005
11837,14,1,09:25:25.810070
11838,14,18,09:25:58.068135
11839,14,16,09:26:30.326200
11840,14,16,09:27:02.584265
11841,14,17,09:27:34.842330
11842,14,18,09:28:07.100395
11843,14,1,09:28:39.358460
11844,14,17,09:29:11.616525
11845,14,15,09:29:43.874590
11846,14,1,09:30:16.132655
11847,14,18,09:30:48.390720
11848,14,15,09:31:20.648785
11849,14,1,09:31:52.906850
11850,14,17,09:32:25.164915
11851,14,16,09:32:57.422980
11852,14,15,09:33:29.681045
11853,14,1,09:34:01.939110
11854,14,1,09:34:34.197175
11855,14,18,09:35:06.455240
11856,14,18,09:35:38.713305
11857,14,16,09:36:10.971370
11858,14,17,09:36:43.229435
11859,14,17,09:37:15.487500
11860,14,1,09:37:47.745565
11861,14,1,09:38:20.003630
11862,14,16,09:38:52.261695
11863,14,16,09:39:24.519760
11864,14,16,09:39:56.777825
11865,14,1,09:40:29.035890
11866,14,17,09:41:01.293955
11867,14,1,09:41:33.552020
11868,14,18,09:42:05.810085
11869,14,15,09:42:38.068150
11870,14,16,09:43:10.326215
11871,14,16,09:43:42.584280
11872,14,15,09:44:14.842345
11873,14,1,09:44:47.100410
11874,14,1,09:45:19.358475
11875,14,18,09:45:51.616540
11876,14,18,09:46:23.874605
11877,14,17,09:46:56.132670
11878,14,1,09:47:28.390735
11879,14,17,09:48:00.648800
11880,14,18,09:48:32.906865
11881,14,1,09:49:05.164930
11882,14,15,09:49:37.422995
11883,14,1,09:50:09.681060
11884,14,16,09:50:41.939125
11885,14,1,09:51:14.197190
11886,14,1,09:51:46.455255
11887,14,1,09:52:18.713320
11888,14,16,09:52:50.971385
11889,14,16,09:53:23.229450
11890,14,15,09:53:55.487515
11891,14,16,09:54:27.745580
11892,14,1,09:55:00.003645
11893,14,17,09:55:32.261710
11894,14,17,09:56:04.519775
11895,14,17,09:56:36.777840
11896,14,18,09:57:09.035905
11897,14,17,09:57:41.293970
11898,14,15,09:58:13.552035
11899,14,1,09:58:45.810100
11900,14,17,09:59:18.068165
11901,14,17,09:59:50.326230
11902,14,18,10:00:22.584295
11903,14,15,10:00:54.669856
11904,14,1,10:01:26.584750
11905,14,1,10:01:59.017182
11906,14,17,10:02:30.105265
11907,14,15,10:03:01.193348
11908,14,17,10:03:33.451413
11909,14,18,10:04:04.379248
11910,14,17,10:04:35.958195
11911,14,16,10:05:08.216260
11912,14,1,10:05:40.648692
11913,14,16,10:06:11.898692
11914,14,16,10:06:42.826527
11915,14,17,10:07:14.572559
11916,14,1,10:07:46.830624
11917,14,17,10:08:19.088689
11918,14,15,10:08:51.174250
11919,14,1,10:09:22.262333
11920,14,1,10:09:54.347894
11921,14,15,10:10:25.435977
11922,14,18,10:10:56.363812
11923,14,16,10:11:28.109844
11924,14,1,10:11:59.359844
11925,14,1,10:12:31.445405
11926,14,18,10:13:02.214636
11927,14,18,10:13:33.464636
11928,14,18,10:14:04.233867
11929,14,18,10:14:35.812814
11930,14,1,10:15:08.070879
11931,14,1,10:15:40.156440
11932,14,1,10:16:12.242001
11933,14,16,10:16:43.988033
11934,14,18,10:17:15.401646
11935,14,17,10:17:47.834078
11936,14,1,10:18:19.413025
11937,14,16,10:18:51.498586
11938,14,1,10:19:23.584147
11939,14,18,10:19:54.834147
11940,14,17,10:20:26.919708
11941,14,17,10:20:58.333321
11942,14,16,10:21:30.079353
11943,14,16,10:22:01.994247
11944,14,15,10:22:33.244247
11945,14,16,10:23:04.494247
11946,14,1,10:23:35.744247
11947,14,17,10:24:07.829808
11948,14,18,10:24:38.757643
11949,14,18,10:25:09.526874
11950,14,17,10:25:40.776874
11951,14,17,10:26:12.026874
11952,14,16,10:26:43.605821
11953,14,15,10:27:15.019434
11954,14,18,10:27:46.107517
11955,14,18,10:28:17.853549
11956,14,17,10:28:49.267162
11957,14,16,10:29:21.013194
11958,14,15,10:29:53.445626
11959,14,17,10:30:25.878058
11960,14,15,10:30:57.457005
11961,14,15,10:31:28.384840
11962,14,17,10:31:59.154071
