id,board_from,alight_to,arr_time
8923,10,15,13:38:27.925463
8924,10,17,13:38:57.628433
8925,10,14,13:39:27.479179
8926,10,16,13:39:57.936032
8927,10,11,13:40:27.786778
8928,10,12,13:40:57.786778
8929,10,11,13:41:27.937532
8930,10,17,13:41:58.394385
8931,10,16,13:42:29.006630
8932,10,12,13:42:59.463483
8933,10,15,13:43:29.920336
8934,10,17,13:43:59.332101
8935,10,0,13:44:28.888751
8936,10,13,13:44:59.500996
8937,10,11,13:45:29.351742
8938,10,13,13:45:59.202488
8939,10,1,13:46:29.202488
8940,10,12,13:46:59.202488
8941,10,11,13:47:28.759138
8942,10,17,13:47:58.759138
8943,10,17,13:48:28.609884
8944,10,1,13:48:57.878177
8945,10,12,13:49:27.878177
8946,10,1,13:49:58.490422
8947,10,0,13:50:29.102667
8948,10,14,13:50:58.805637
8949,10,13,13:51:29.108667
8950,10,17,13:51:59.565520
8951,10,16,13:52:29.416266
8952,10,13,13:52:59.873119
8953,10,1,13:53:29.429769
8954,10,11,13:53:59.732799
8955,10,13,13:54:30.189652
8956,10,0,13:54:59.601417
8957,10,14,13:55:29.304387
8958,10,13,13:55:59.455141
8959,10,11,13:56:30.224372
8960,10,13,13:57:00.681225
8961,10,11,13:57:30.237875
8962,10,13,13:58:00.088621
8963,10,11,13:58:29.645271
8964,10,17,13:58:59.796025
8965,10,0,13:59:29.646771
8966,10,14,13:59:59.646771
8967,10,12,14:00:29.497517
8968,10,1,14:00:59.348263
8969,10,11,14:01:28.616556
8970,10,14,14:01:58.767310
8971,10,14,14:02:28.618056
8972,10,16,14:02:58.768810
8973,10,14,14:03:29.071840
8974,10,1,14:03:58.774810
8975,10,14,14:04:28.186575
8976,10,14,14:04:57.743225
8977,10,16,14:05:28.512456
8978,10,14,14:05:58.512456
8979,10,15,14:06:28.069106
8980,10,17,14:06:58.525959
8981,10,11,14:07:28.082609
8982,10,16,14:07:57.350902
8983,10,11,14:08:27.963147
8984,10,1,14:08:57.813893
8985,10,14,14:09:28.270746
8986,10,1,14:09:58.573776
8987,10,0,14:10:28.724530
8988,10,14,14:10:59.181383
8989,10,13,14:11:29.950614
8990,10,0,14:11:59.653584
8991,10,0,14:12:30.422815
8992,10,15,14:13:00.273561
8993,10,1,14:13:30.424315
8994,10,16,14:13:59.836080
8995,10,17,14:14:30.605311
8996,10,1,14:15:00.908341
8997,10,0,14:15:30.759087
8998,10,15,14:16:00.170852
8999,10,17,14:16:29.873822
9000,10,12,14:16:59.285587
9001,10,15,14:17:29.136333
9002,10,15,14:17:58.692983
9003,10,11,14:18:28.692983
9004,10,0,14:18:58.249633
9005,10,14,14:19:27.806283
9006,10,15,14:19:57.509253
9007,10,13,14:20:27.065903
9008,10,12,14:20:57.835134
9009,10,1,14:21:27.538104
9010,10,1,14:21:57.994957
9011,10,11,14:22:28.145711
9012,10,13,14:22:58.145711
9013,10,14,14:23:27.702361
9014,10,16,14:23:58.314606
9015,10,13,14:24:28.617636
9016,10,13,14:24:58.468382
9017,10,15,14:25:29.237613
9018,10,11,14:25:59.388367
9019,10,16,14:26:30.157598
9020,10,0,14:26:59.714248
9021,10,14,14:27:30.171101
9022,10,1,14:28:00.321855
9023,10,16,14:28:30.321855
9024,10,11,14:29:00.624885
9025,10,17,14:29:31.237130
9026,10,16,14:30:01.693983
9027,10,0,14:30:32.150836
9028,10,1,14:31:02.763081
9029,10,17,14:31:32.913835
9030,10,16,14:32:02.616805
9031,10,0,14:32:32.173455
9032,10,16,14:33:02.630308
9033,10,12,14:33:32.933338
9034,10,17,14:34:02.345103
9035,10,17,14:34:31.756868
9036,10,15,14:35:01.168633
9037,10,17,14:35:31.168633
9038,10,14,14:36:01.625486
9039,10,16,14:36:31.476232
9040,10,16,14:37:02.088477
9041,10,13,14:37:32.391507
9042,10,12,14:38:02.242253
9043,10,17,14:38:31.510546
9044,10,14,14:39:01.510546
9045,10,0,14:39:31.813576
9046,10,14,14:40:01.225341
9047,10,12,14:40:31.682194
9048,10,16,14:41:01.682194
9049,10,15,14:41:31.532940
9050,10,13,14:42:01.683694
9051,10,11,14:42:31.834448
9052,10,11,14:43:02.446693
9053,10,11,14:43:31.714986
9054,10,15,14:44:00.983279
9055,10,15,14:44:31.440132
9056,10,13,14:45:01.143102
9057,10,16,14:45:30.699752
9058,10,16,14:46:00.850506
9059,10,1,14:46:31.462751
9060,10,13,14:47:01.919604
9061,10,17,14:47:32.222634
9062,10,15,14:48:02.373388
9063,10,0,14:48:31.785153
9064,10,12,14:49:01.196918
9065,10,16,14:49:31.196918
9066,10,0,14:50:01.196918
9067,10,16,14:50:31.047664
9068,10,13,14:51:00.315957
9069,10,12,14:51:30.315957
9070,10,1,14:52:00.618987
9071,10,17,14:52:29.887280
9072,10,12,14:52:59.887280
9073,10,0,14:53:30.038034
9074,10,15,14:53:59.449799
9075,10,0,14:54:29.006449
9076,10,12,14:54:58.418214
9077,10,1,14:55:27.829979
9078,10,1,14:55:57.386629
9079,10,11,14:56:27.843482
9080,10,17,14:56:58.455727
9081,10,0,14:57:28.306473
9082,10,11,14:57:58.306473
9083,10,0,14:58:28.457227
9084,10,16,14:58:58.160197
9085,10,14,14:59:28.310951
9086,10,15,14:59:58.923196
9087,10,11,15:00:28.191489
9088,10,11,15:00:58.648342
9089,10,0,15:01:29.260587
9090,10,12,15:02:00.029818
9091,10,1,15:02:29.441583
9092,10,13,15:02:58.998233
9093,10,1,15:03:28.848979
9094,10,12,15:03:58.405629
9095,10,13,15:04:28.108599
9096,10,0,15:04:58.411629
9097,10,14,15:05:27.823394
9098,10,15,15:05:58.435639
9099,10,13,15:06:28.586393
9100,10,15,15:06:59.198638
9101,10,13,15:07:28.755288
9102,10,16,15:07:58.755288
9103,10,17,15:08:29.212141
9104,10,16,15:08:59.212141
9105,10,1,15:09:29.062887
9106,10,12,15:09:59.365917
9107,10,1,15:10:30.135148
9108,10,11,15:11:00.285902
9109,10,11,15:11:30.898147
9110,10,15,15:12:00.166440
9111,10,12,15:12:29.723090
9112,10,15,15:12:59.723090
9113,10,11,15:13:30.335335
9114,10,1,15:14:00.186081
9115,10,1,15:14:30.955312
9116,10,16,15:15:01.106066
9117,10,1,15:15:31.562919
9118,10,15,15:16:01.865949
9119,10,11,15:16:32.322802
9120,10,13,15:17:02.473556
9121,10,1,15:17:32.624310
9122,10,15,15:18:02.624310
9123,10,14,15:18:33.236555
9124,10,11,15:19:03.693408
9125,10,15,15:19:33.844162
9126,10,12,15:20:03.255927
9127,10,1,15:20:32.667692
9128,10,1,15:21:02.818446
9129,10,16,15:21:33.430691
9130,10,11,15:22:02.987341
9131,10,15,15:22:32.255634
9132,10,14,15:23:01.667399
9133,10,14,15:23:31.518145
9134,10,17,15:24:00.929910
9135,10,14,15:24:31.232940
9136,10,13,15:25:00.789590
9137,10,1,15:25:31.092620
9138,10,12,15:26:00.795590
9139,10,0,15:26:30.207355
9140,10,17,15:27:00.510385
9141,10,14,15:27:31.122630
9142,10,11,15:28:00.825600
9143,10,0,15:28:30.976354
9144,10,0,15:29:01.127108
9145,10,17,15:29:31.739353
9146,10,11,15:30:01.007646
9147,10,11,15:30:30.275939
9148,10,16,15:31:00.578969
9149,10,15,15:31:29.847262
9150,10,1,15:31:59.698008
9151,10,11,15:32:30.310253
9152,10,13,15:33:00.922498
9153,10,13,15:33:31.073252
9154,10,15,15:34:01.685497
9155,10,17,15:34:32.142350
9156,10,17,15:35:02.293104
9157,10,12,15:35:31.561397
9158,10,1,15:36:01.264367
9159,10,0,15:36:31.876612
9160,10,16,15:37:01.876612
9161,10,13,15:37:31.144905
9162,10,16,15:38:00.701555
9163,10,15,15:38:30.258205
9164,10,12,15:39:00.715058
9165,10,1,15:39:30.126823
9166,10,15,15:40:00.126823
9167,10,16,15:40:30.896054
9168,10,14,15:41:01.352907
9169,10,11,15:41:31.203653
9170,10,17,15:42:00.906623
9171,10,0,15:42:30.318388
9172,10,13,15:43:00.318388
9173,10,0,15:43:31.087619
9174,10,13,15:44:00.499384
9175,10,1,15:44:31.268615
9176,10,0,15:45:01.571645
9177,10,16,15:45:31.722399
9178,10,15,15:46:02.334644
9179,10,12,15:46:31.891294
9180,10,1,15:47:02.194324
9181,10,15,15:47:31.897294
9182,10,13,15:48:01.600264
9183,10,0,15:48:31.600264
9184,10,17,15:49:01.012029
9185,10,12,15:49:31.012029
9186,10,13,15:50:00.280322
9187,10,11,15:50:29.983292
9188,10,12,15:50:59.395057
9189,10,13,15:51:29.395057
9190,10,1,15:51:59.098027
9191,10,16,15:52:28.948773
9192,10,14,15:52:59.405626
9193,10,16,15:53:29.108596
9194,10,0,15:53:58.665246
9195,10,13,15:54:28.816000
9196,10,1,15:54:59.119030
9197,10,0,15:55:29.731275
9198,10,14,15:55:59.434245
9199,10,12,15:56:29.737275
9200,10,13,15:57:00.040305
9201,10,0,15:57:30.809536
9202,10,14,15:58:00.809536
9203,10,14,15:58:30.512506
9204,10,12,15:59:00.969359
9205,10,15,15:59:31.581604
9206,10,11,16:00:01.432350
9207,10,12,16:00:30.844115
9208,10,1,16:01:00.694861
9209,10,11,16:01:30.694861
9210,10,16,16:02:00.845615
9211,10,1,16:02:31.457860
9212,10,13,16:03:01.760890
9213,10,12,16:03:31.172655
9214,10,1,16:04:01.323409
9215,10,0,16:04:30.880059
9216,10,0,16:05:00.436709
9217,10,17,16:05:29.705002
9218,10,0,16:06:00.317247
9219,10,11,16:06:30.167993
9220,10,14,16:06:59.579758
9221,10,17,16:07:29.136408
9222,10,14,16:07:59.593261
9223,10,13,16:08:29.896291
9224,10,12,16:08:59.308056
9225,10,0,16:09:29.458810
9226,10,0,16:09:59.015460
9227,10,13,16:10:28.283753
9228,10,11,16:10:58.895998
9229,10,14,16:11:28.307763
9230,10,14,16:11:57.719528
9231,10,15,16:12:27.570274
9232,10,14,16:12:58.027127
9233,10,16,16:13:27.730097
9234,10,11,16:13:57.286747
9235,10,13,16:14:27.589777
9236,10,0,16:14:58.046630
9237,10,15,16:15:27.897376
9238,10,17,16:15:58.048130
9239,10,0,16:16:27.751100
9240,10,14,16:16:57.019393
9241,10,11,16:17:27.170147
9242,10,16,16:17:57.782392
9243,10,16,16:18:28.394637
9244,10,14,16:18:59.006882
9245,10,13,16:19:28.563532
9246,10,12,16:19:59.175777
9247,10,13,16:20:28.444070
9248,10,16,16:20:57.712363
9249,10,17,16:21:27.124128
9250,10,13,16:21:56.680778
9251,10,11,16:22:26.680778
9252,10,0,16:22:56.092543
9253,10,13,16:23:25.504308
9254,10,15,16:23:54.772601
9255,10,12,16:24:24.040894
9256,10,12,16:24:54.653139
9257,10,12,16:25:25.422370
9258,10,1,16:25:56.034615
9259,10,0,16:26:25.885361
9260,10,14,16:26:56.036115
9261,10,16,16:27:25.447880
9262,10,14,16:27:55.750910
9263,10,16,16:28:25.901664
9264,10,16,16:28:55.169957
9265,10,1,16:29:25.782202
9266,10,16,16:29:55.050495
9267,10,13,16:30:24.901241
9268,10,14,16:30:54.751987
9269,10,16,16:31:24.602733
9270,10,17,16:31:54.453479
9271,10,15,16:32:24.756509
9272,10,15,16:32:55.059539
9273,10,12,16:33:25.671784
9274,10,13,16:33:55.822538
9275,10,1,16:34:25.673284
9276,10,0,16:34:55.229934
9277,10,12,16:35:24.641699
9278,10,13,16:35:54.944729
9279,10,11,16:36:24.501379
9280,10,15,16:36:53.769672
9281,10,0,16:37:23.326322
9282,10,14,16:37:52.594615
9283,10,12,16:38:22.151265
9284,10,12,16:38:52.302019
9285,10,13,16:39:22.152765
9286,10,15,16:39:51.709415
9287,10,13,16:40:21.860169
9288,10,14,16:40:52.472414
9289,10,15,16:41:23.084659
9290,10,13,16:41:52.352952
9291,10,15,16:42:22.655982
9292,10,11,16:42:51.924275
9293,10,11,16:43:22.693506
9294,10,14,16:43:53.305751
9295,10,1,16:44:23.156497
9296,10,15,16:44:53.768742
9297,10,15,16:45:24.380987
9298,10,15,16:45:53.649280
9299,10,16,16:46:23.500026
9300,10,1,16:46:53.803056
9301,10,16,16:47:24.106086
9302,10,17,16:47:54.875317
9303,10,0,16:48:24.431967
9304,10,15,16:48:54.582721
9305,10,17,16:49:24.139371
9306,10,0,16:49:54.139371
9307,10,12,16:50:24.290125
9308,10,14,16:50:53.558418
9309,10,16,16:51:23.709172
9310,10,15,16:51:54.321417
9311,10,11,16:52:24.624447
9312,10,12,16:52:53.892740
9313,10,12,16:53:23.892740
9314,10,14,16:53:54.504985
9315,10,0,16:54:25.117230
9316,10,1,16:54:55.729475
9317,10,15,16:55:25.880229
9318,10,15,16:55:55.148522
9319,10,17,16:56:24.416815
9320,10,13,16:56:54.267561
9321,10,15,16:57:24.267561
9322,10,0,16:57:53.824211
9323,10,0,16:58:23.380861
9324,10,11,16:58:53.837714
9325,10,1,16:59:24.449959
9326,10,0,16:59:54.752989
9327,10,13,17:00:25.365234
9328,10,16,17:00:55.515988
9329,10,15,17:01:25.666742
9330,10,1,17:01:55.078507
9331,10,15,17:02:25.229261
9332,10,11,17:02:54.785911
9333,10,14,17:03:25.088941
9334,10,1,17:03:54.791911
9335,10,16,17:04:24.348561
9336,10,17,17:04:54.199307
9337,10,15,17:05:23.467600
9338,10,11,17:05:54.236831
9339,10,12,17:06:23.939801
9340,10,15,17:06:54.396654
9341,10,14,17:07:23.808419
9342,10,1,17:07:53.220184
9343,10,15,17:08:23.370938
9344,10,17,17:08:53.073908
9345,10,14,17:09:22.630558
9346,10,11,17:09:52.933588
9347,10,13,17:10:22.201881
9348,10,1,17:10:51.758531
9349,10,16,17:11:21.170296
9350,10,0,17:11:50.582061
9351,10,16,17:12:20.732815
9352,10,14,17:12:51.035845
9353,10,11,17:13:21.035845
9354,10,12,17:13:51.492698
9355,10,0,17:14:21.643452
9356,10,13,17:14:50.911745
9357,10,17,17:15:20.323510
9358,10,17,17:15:50.935755
9359,10,13,17:16:21.238785
9360,10,17,17:16:52.008016
9361,10,14,17:17:22.464869
9362,10,1,17:17:52.464869
9363,10,17,17:18:22.921722
9364,10,17,17:18:52.478372
9365,10,1,17:19:21.890137
9366,10,17,17:19:51.890137
9367,10,1,17:20:21.446787
9368,10,1,17:20:51.297533
9369,10,0,17:21:21.754386
9370,10,12,17:21:51.905140
9371,10,13,17:22:21.461790
9372,10,1,17:22:51.764820
9373,10,14,17:23:21.764820
9374,10,12,17:23:52.377065
9375,10,15,17:24:22.080035
9376,10,14,17:24:51.783005
9377,10,12,17:25:22.086035
9378,10,1,17:25:52.698280
9379,10,13,17:26:23.155133
9380,10,11,17:26:52.858103
9381,10,1,17:27:23.008857
9382,10,11,17:27:53.159611
9383,10,16,17:28:23.462641
9384,10,17,17:28:53.165611
9385,10,17,17:29:22.722261
9386,10,17,17:29:53.025291
9387,10,14,17:30:23.176045
9388,10,13,17:30:52.732695
9389,10,11,17:31:23.035725
9390,10,13,17:31:53.492578
9391,10,16,17:32:23.643332
9392,10,16,17:32:53.055097
9393,10,13,17:33:23.055097
9394,10,11,17:33:52.611747
9395,10,0,17:34:23.068600
9396,10,15,17:34:53.219354
9397,10,0,17:35:23.070100
9398,10,17,17:35:52.773070
9399,10,13,17:36:22.923824
9400,10,13,17:36:52.335589
9401,10,0,17:37:22.638619
9402,10,1,17:37:52.341589
9403,10,1,17:38:21.898239
9404,10,15,17:38:51.310004
9405,10,13,17:39:22.079235
9406,10,1,17:39:51.782205
9407,10,15,17:40:21.485175
9408,10,13,17:40:51.942028
9409,10,15,17:41:22.092782
9410,10,12,17:41:52.243536
9411,10,13,17:42:22.094282
9412,10,12,17:42:52.397312
9413,10,0,17:43:22.397312
9414,10,12,17:43:52.100282
9415,10,14,17:44:22.712527
9416,10,17,17:44:52.863281
9417,10,12,17:45:23.166311
9418,10,1,17:45:53.317065
9419,10,16,17:46:22.728830
9420,10,16,17:46:52.431800
9421,10,11,17:47:22.888653
9422,10,1,17:47:52.888653
9423,10,11,17:48:23.345506
9424,10,14,17:48:54.114737
9425,10,12,17:49:24.265491
9426,10,12,17:49:53.968461
9427,10,11,17:50:24.119215
9428,10,1,17:50:54.731460
9429,10,15,17:51:24.288110
9430,10,11,17:51:53.991080
9431,10,12,17:52:23.547730
9432,10,11,17:52:54.316961
9433,10,13,17:53:24.929206
9434,10,14,17:53:55.079960
9435,10,17,17:54:24.491725
9436,10,1,17:54:54.342471
9437,10,15,17:55:23.610764
9438,10,17,17:55:53.022529
9439,10,12,17:56:22.579179
9440,10,13,17:56:52.429925
9441,10,15,17:57:22.732955
9442,10,0,17:57:53.189808
9443,10,1,17:58:22.458101
9444,10,13,17:58:51.869866
9445,10,13,17:59:21.572836
9446,10,12,17:59:51.275806
9447,10,1,18:00:20.832456
9448,10,13,18:00:51.289309
9449,10,14,18:01:21.440063
9450,10,17,18:01:52.052308
9451,10,12,18:02:21.755278
9452,10,13,18:02:51.906032
9453,10,16,18:03:21.756778
9454,10,15,18:03:52.369023
9455,10,11,18:04:22.519777
9456,10,0,18:04:51.931542
9457,10,13,18:05:21.931542
9458,10,11,18:05:52.234572
9459,10,14,18:06:22.234572
9460,10,14,18:06:52.537602
9461,10,1,18:07:22.388348
9462,10,16,18:07:53.000593
9463,10,15,18:08:23.457446
9464,10,15,18:08:53.914299
9465,10,11,18:09:24.526544
9466,10,0,18:09:53.938309
9467,10,1,18:10:24.395162
9468,10,13,18:10:53.806927
9469,10,15,18:11:23.075220
9470,10,16,18:11:52.925966
9471,10,15,18:12:22.776712
9472,10,0,18:12:52.188477
9473,10,11,18:13:21.745127
9474,10,0,18:13:51.301777
9475,10,11,18:14:20.858427
9476,10,17,18:14:50.561397
9477,10,1,18:15:20.864427
9478,10,15,18:15:51.321280
9479,10,12,18:16:21.624310
9480,10,12,18:16:51.624310
9481,10,11,18:17:21.180960
9482,10,1,18:17:51.180960
9483,10,11,18:18:21.637813
9484,10,1,18:18:51.637813
9485,10,0,18:19:22.407044
9486,10,13,18:19:52.710074
9487,10,13,18:20:22.710074
9488,10,1,18:20:52.121839
9489,10,11,18:21:21.678489
9490,10,13,18:21:52.135342
9491,10,1,18:22:21.986088
9492,10,14,18:22:51.542738
9493,10,16,18:23:21.845768
9494,10,0,18:23:51.548738
9495,10,15,18:24:21.699492
9496,10,11,18:24:51.111257
9497,10,14,18:25:21.414287
9498,10,12,18:25:50.826052
9499,10,17,18:26:20.976806
9500,10,13,18:26:50.679776
9501,10,11,18:27:20.830530
9502,10,14,18:27:50.387180
9503,10,0,18:28:19.655473
9504,10,16,18:28:49.067238
9505,10,13,18:29:19.067238
9506,10,0,18:29:48.623888
9507,10,0,18:30:18.035653
9508,10,0,18:30:47.886399
9509,10,17,18:31:18.189429
9510,10,13,18:31:47.457722
9511,10,12,18:32:17.914575
9512,10,17,18:32:47.765321
9513,10,11,18:33:17.765321
9514,10,17,18:33:48.222174
9515,10,12,18:34:18.991405
9516,10,16,18:34:48.548055
9517,10,15,18:35:19.317286
9518,10,11,18:35:48.585579
9519,10,0,18:36:18.585579
9520,10,14,18:36:48.288549
9521,10,11,18:37:18.288549
9522,10,0,18:37:48.745402
9523,10,16,18:38:18.448372
9524,10,0,18:38:49.217603
9525,10,14,18:39:18.920573
9526,10,16,18:39:48.771319
9527,10,17,18:40:18.922073
9528,10,17,18:40:48.625043
9529,10,14,18:41:18.775797
9530,10,0,18:41:48.332447
9531,10,14,18:42:17.889097
9532,10,14,18:42:48.658328
9533,10,0,18:43:18.509074
9534,10,0,18:43:48.659828
9535,10,14,18:44:19.116681
9536,10,11,18:44:49.885912
9537,10,16,18:45:20.188942
9538,10,1,18:45:50.645795
9539,10,0,18:46:21.258040
9540,10,0,18:46:50.526333
9541,10,17,18:47:19.938098
9542,10,13,18:47:50.394951
9543,10,12,18:48:20.245697
9544,10,14,18:48:50.245697
9545,10,17,18:49:20.702550
9546,10,15,18:49:50.405520
9547,10,14,18:50:20.256266
9548,10,13,18:50:50.407020
9549,10,0,18:51:20.109990
9550,10,1,18:51:50.413020
9551,10,14,18:52:20.263766
9552,10,17,18:52:50.263766
9553,10,11,18:53:19.532059
9554,10,12,18:53:49.382805
9555,10,17,18:54:19.533559
9556,10,1,18:54:49.384305
9557,10,15,18:55:19.535059
9558,10,1,18:55:49.238029
9559,10,13,18:56:18.794679
9560,10,11,18:56:48.497649
9561,10,17,18:57:18.497649
9562,10,12,18:57:47.909414
9563,10,0,18:58:17.321179
9564,10,1,18:58:46.877829
9565,10,14,18:59:16.289594
9566,10,15,18:59:45.992564
9567,10,12,19:00:16.295594
9568,10,11,19:00:45.707359
9569,10,16,19:01:15.264009
9570,10,13,19:01:45.414763
9571,10,17,19:02:15.565517
9572,10,0,19:02:45.565517
9573,10,12,19:03:15.268487
9574,10,17,19:03:45.268487
9575,10,13,19:04:14.536780
9576,10,1,19:04:45.149025
9577,10,0,19:05:15.452055
9578,10,12,19:05:44.863820
9579,10,17,19:06:15.476065
9580,10,1,19:06:45.476065
9581,10,11,19:07:16.245296
9582,10,17,19:07:46.396050
9583,10,15,19:08:17.008295
9584,10,11,19:08:47.008295
9585,10,15,19:09:16.564945
9586,10,0,19:09:47.177190
9587,10,13,19:10:17.177190
9588,10,15,19:10:47.480220
9589,10,15,19:11:17.937073
9590,10,14,19:11:48.706304
9591,10,11,19:12:18.118069
9592,10,0,19:12:48.118069
9593,10,13,19:13:18.118069
9594,10,1,19:13:47.968815
9595,10,1,19:14:17.671785
9596,10,0,19:14:47.671785
9597,10,17,19:15:17.522531
9598,10,12,19:15:47.522531
9599,10,13,19:16:16.790824
9600,10,14,19:16:46.790824
9601,10,0,19:17:17.403069
9602,10,1,19:17:46.814834
9603,10,13,19:18:16.965588
9604,10,15,19:18:47.116342
9605,10,14,19:19:17.573195
9606,10,11,19:19:47.423941
9607,10,14,19:20:17.274687
9608,10,1,19:20:47.731540
9609,10,15,19:21:18.034570
9610,10,12,19:21:48.034570
9611,10,1,19:22:17.446335
9612,10,16,19:22:47.597089
9613,10,0,19:23:16.865382
9614,10,11,19:23:46.568352
9615,10,16,19:24:16.568352
9616,10,11,19:24:47.337583
9617,10,16,19:25:16.894233
9618,10,17,19:25:46.597203
9619,10,16,19:26:16.008968
9620,10,14,19:26:45.420733
9621,10,16,19:27:14.977383
9622,10,13,19:27:45.434236
9623,10,12,19:28:15.737266
9624,10,13,19:28:45.149031
9625,10,1,19:29:14.999777
9626,10,16,19:29:45.302807
9627,10,14,19:30:15.153553
9628,10,13,19:30:45.765798
9629,10,15,19:31:15.916552
9630,10,13,19:31:45.619522
9631,10,16,19:32:15.176172
9632,10,11,19:32:45.326926
9633,10,16,19:33:16.096157
9634,10,13,19:33:46.096157
9635,10,12,19:34:15.364450
9636,10,11,19:34:45.821303
9637,10,14,19:35:15.377953
9638,10,15,19:35:45.080923
9639,10,11,19:36:15.850154
9640,10,0,19:36:45.406804
9641,10,0,19:37:15.406804
9642,10,13,19:37:45.557558
9643,10,0,19:38:14.969323
9644,10,1,19:38:45.272353
9645,10,0,19:39:14.829003
9646,10,0,19:39:45.441248
9647,10,11,19:40:15.898101
9648,10,11,19:40:45.898101
9649,10,0,19:41:16.510346
9650,10,16,19:41:46.813376
9651,10,1,19:42:16.225141
9652,10,16,19:42:46.681994
9653,10,15,19:43:17.138847
9654,10,14,19:43:47.138847
9655,10,1,19:44:16.407140
9656,10,14,19:44:45.818905
9657,10,12,19:45:15.669651
9658,10,13,19:45:45.372621
9659,10,12,19:46:15.984866
9660,10,16,19:46:45.984866
9661,10,11,19:47:16.287896
9662,10,12,19:47:46.590926
9663,10,12,19:48:16.441672
9664,10,0,19:48:47.053917
9665,10,1,19:49:16.322210
9666,10,12,19:49:46.625240
9667,10,15,19:50:16.328210
9668,10,11,19:50:46.785063
9669,10,17,19:51:16.785063
9670,10,17,19:51:46.635809
9671,10,13,19:52:17.248054
9672,10,15,19:52:46.804704
9673,10,17,19:53:17.573935
9674,10,11,19:53:47.876965
9675,10,1,19:54:17.876965
9676,10,13,19:54:48.646196
9677,10,11,19:55:19.103049
9678,10,12,19:55:49.253803
9679,10,14,19:56:19.104549
9680,10,15,19:56:49.716794
9681,10,14,19:57:18.985087
9682,10,14,19:57:48.835833
9683,10,17,19:58:19.138863
9684,10,11,19:58:49.289617
9685,10,17,19:59:19.289617
9686,10,13,19:59:49.440371
9687,10,11,20:00:18.708664
9688,10,13,20:00:49.320909
9689,10,12,20:01:19.320909
9690,10,16,20:01:49.320909
9691,10,13,20:02:19.623939
9692,10,1,20:02:50.236184
9693,10,14,20:03:20.693037
9694,10,0,20:03:50.249687
9695,10,12,20:04:20.400441
9696,10,15,20:04:50.400441
9697,10,1,20:05:19.957091
9698,10,11,20:05:50.569336
9699,10,12,20:06:20.720090
9700,10,16,20:06:50.570836
9701,10,14,20:07:19.839129
9702,10,11,20:07:50.608360
9703,10,1,20:08:20.608360
9704,10,17,20:08:50.608360
9705,10,13,20:09:21.220605
9706,10,17,20:09:51.071351
9707,10,17,20:10:21.528204
9708,10,13,20:10:51.378950
9709,10,15,20:11:21.835803
9710,10,13,20:11:51.986557
9711,10,14,20:12:22.137311
9712,10,0,20:12:52.594164
9713,10,16,20:13:21.862457
9714,10,12,20:13:52.319310
9715,10,16,20:14:22.622340
9716,10,12,20:14:52.925370
9717,10,11,20:15:22.337135
9718,10,11,20:15:52.040105
9719,10,12,20:16:21.596755
9720,10,11,20:16:51.008520
9721,10,0,20:17:21.465373
9722,10,12,20:17:51.768403
9723,10,13,20:18:21.036696
9724,10,17,20:18:51.648941
9725,10,0,20:19:21.648941
9726,10,16,20:19:51.351911
9727,10,15,20:20:20.908561
9728,10,17,20:20:50.908561
9729,10,12,20:21:21.059315
9730,10,11,20:21:51.362345
9731,10,12,20:22:21.974590
9732,10,12,20:22:52.586835
9733,10,12,20:23:23.043688
9734,10,0,20:23:52.600338
9735,10,11,20:24:22.451084
9736,10,0,20:24:52.907937
9737,10,1,20:25:22.758683
9738,10,17,20:25:53.215536
9739,10,12,20:26:22.918506
9740,10,12,20:26:52.330271
9741,10,13,20:27:22.033241
9742,10,15,20:27:52.183995
9743,10,1,20:28:22.796240
9744,10,14,20:28:53.565471
9745,10,12,20:29:22.977236
9746,10,1,20:29:53.280266
9747,10,15,20:30:23.892511
9748,10,11,20:30:53.892511
9749,10,11,20:31:24.504756
9750,10,16,20:31:54.961609
9751,10,17,20:32:25.730840
9752,10,17,20:32:55.730840
9753,10,14,20:33:25.142605
9754,10,14,20:33:55.599458
9755,10,13,20:34:25.302428
9756,10,16,20:34:55.759281
9757,10,12,20:35:25.315931
9758,10,12,20:35:56.085162
9759,10,0,20:36:26.697407
9760,10,16,20:36:57.000437
9761,10,0,20:37:26.412202
9762,10,14,20:37:56.262948
9763,10,14,20:38:25.965918
9764,10,17,20:38:56.735149
9765,10,13,20:39:26.003442
9766,10,13,20:39:56.306472
9767,10,16,20:40:26.763325
9768,10,16,20:40:56.914079
9769,10,16,20:41:26.617049
9770,10,16,20:41:56.767803
9771,10,17,20:42:26.036096
9772,10,15,20:42:56.805327
9773,10,14,20:43:26.656073
9774,10,1,20:43:56.656073
9775,10,13,20:44:27.112926
9776,10,16,20:44:56.669576
9777,10,11,20:45:26.820330
9778,10,0,20:45:56.820330
9779,10,13,20:46:27.432575
9780,10,12,20:46:57.583329
9781,10,15,20:47:27.286299
9782,10,1,20:47:57.898544
9783,10,15,20:48:27.455194
9784,10,1,20:48:57.912047
9785,10,14,20:49:27.468697
9786,10,11,20:49:57.468697
9787,10,16,20:50:27.619451
9788,10,17,20:50:57.770205
9789,10,16,20:51:27.920959
9790,10,17,20:51:57.623929
9791,10,11,20:52:27.926959
9792,10,1,20:52:57.195252
9793,10,15,20:53:27.807497
9794,10,17,20:53:57.958251
9795,10,13,20:54:27.808997
9796,10,1,20:54:58.265850
