id,board_from,alight_to,arr_time
12857,14,15,18:12:30.662209
12858,14,16,18:13:01.912209
12859,14,18,18:13:33.658241
12860,14,15,18:14:04.427472
12861,14,17,18:14:35.355307
12862,14,17,18:15:07.101339
12863,14,16,18:15:39.533771
12864,14,16,18:16:10.947384
12865,14,1,18:16:42.862278
12866,14,1,18:17:13.631509
12867,14,18,18:17:45.210456
12868,14,18,18:18:17.125350
12869,14,17,18:18:49.210911
12870,14,1,18:19:21.468976
12871,14,15,18:19:52.557059
12872,14,16,18:20:23.807059
12873,14,18,18:20:54.734894
12874,14,1,18:21:26.313841
12875,14,16,18:21:57.083072
12876,14,15,18:22:28.997966
12877,14,17,18:23:00.247966
12878,14,16,18:23:31.826913
12879,14,15,18:24:03.572945
12880,14,1,18:24:36.005377
12881,14,16,18:25:08.263442
12882,14,17,18:25:40.178336
12883,14,17,18:26:11.924368
12884,14,15,18:26:42.693599
12885,14,1,18:27:14.439631
12886,14,17,18:27:45.853244
12887,14,1,18:28:17.599276
12888,14,17,18:28:49.345308
12889,14,15,18:29:20.595308
12890,14,15,18:29:51.683391
12891,14,18,18:30:23.768952
12892,14,1,18:30:56.027017
12893,14,1,18:31:27.277017
12894,14,18,18:31:59.709449
12895,14,17,18:32:31.624343
12896,14,1,18:33:03.709904
12897,14,17,18:33:35.123517
12898,14,17,18:34:07.209078
12899,14,18,18:34:38.136913
12900,14,18,18:35:09.386913
12901,14,15,18:35:41.644978
12902,14,16,18:36:12.572813
12903,14,18,18:36:44.487707
12904,14,17,18:37:15.415542
12905,14,18,18:37:47.330436
12906,14,17,18:38:18.418519
12907,14,16,18:38:49.997466
12908,14,15,18:39:20.766697
12909,14,16,18:39:53.024762
12910,14,1,18:40:25.110323
12911,14,1,18:40:57.025217
12912,14,17,18:41:29.110778
12913,14,16,18:42:01.196339
12914,14,17,18:42:32.775286
12915,14,1,18:43:03.703121
12916,14,15,18:43:35.618015
12917,14,17,18:44:07.876080
12918,14,1,18:44:39.126080
12919,14,16,18:45:11.211641
12920,14,15,18:45:42.299724
12921,14,18,18:46:14.557789
12922,14,15,18:46:45.971402
12923,14,15,18:47:17.550349
12924,14,1,18:47:48.800349
12925,14,16,18:48:21.232781
12926,14,1,18:48:52.811728
12927,14,15,18:49:23.580959
12928,14,18,18:49:54.830959
12929,14,15,18:50:26.244572
12930,14,17,18:50:57.172407
12931,14,17,18:51:28.260490
12932,14,18,18:51:59.510490
12933,14,17,18:52:30.598573
12934,14,1,18:53:01.686656
12935,14,17,18:53:32.774739
12936,14,17,18:54:03.702574
12937,14,15,18:54:34.790657
12938,14,16,18:55:05.559888
12939,14,1,18:55:36.647971
12940,14,18,18:56:09.080403
12941,14,18,18:56:40.330403
12942,14,17,18:57:11.909350
12943,14,17,18:57:43.655382
12944,14,17,18:58:15.570276
12945,14,1,18:58:47.149223
12946,14,18,18:59:18.399223
12947,14,1,18:59:49.487306
12948,14,16,19:00:21.066253
12949,14,17,19:00:53.498685
12950,14,18,19:01:24.267916
12951,14,1,19:01:55.355999
12952,14,16,19:02:27.614064
12953,14,1,19:02:59.699625
12954,14,17,19:03:31.957690
12955,14,17,19:04:03.045773
12956,14,16,19:04:34.295773
12957,14,1,19:05:05.709386
12958,14,18,19:05:36.637221
12959,14,17,19:06:08.216168
12960,14,18,19:06:39.962200
12961,14,17,19:07:12.220265
12962,14,18,19:07:43.966297
12963,14,15,19:08:15.216297
12964,14,16,19:08:46.795244
12965,14,16,19:09:18.045244
12966,14,16,19:09:49.295244
12967,14,16,19:10:21.380805
12968,14,17,19:10:53.295699
12969,14,17,19:11:25.210593
12970,14,16,19:11:56.298676
12971,14,1,19:12:28.556741
12972,14,16,19:13:00.135688
12973,14,18,19:13:31.714635
12974,14,1,19:14:03.128248
12975,14,16,19:14:34.216331
12976,14,15,19:15:05.466331
12977,14,17,19:15:36.879944
12978,14,18,19:16:09.138009
12979,14,15,19:16:40.388009
12980,14,18,19:17:12.134041
12981,14,1,19:17:42.903272
12982,14,18,19:18:14.818166
12983,14,18,19:18:47.250598
12984,14,16,19:19:18.500598
12985,14,16,19:19:50.758663
12986,14,1,19:20:21.686498
12987,14,18,19:20:52.614333
12988,14,1,19:21:24.193280
12989,14,18,19:21:55.606893
12990,14,18,19:22:27.352925
12991,14,16,19:22:58.931872
12992,14,16,19:23:31.189937
12993,14,17,19:24:03.448002
12994,14,16,19:24:35.194034
12995,14,15,19:25:06.772981
12996,14,18,19:25:37.861064
12997,14,18,19:26:09.946625
12998,14,17,19:26:41.525572
12999,14,17,19:27:13.783637
13000,14,18,19:27:45.197250
13001,14,15,19:28:16.943282
13002,14,18,19:28:48.031365
13003,14,15,19:29:19.119448
13004,14,18,19:29:50.698395
13005,14,1,19:30:21.786478
13006,14,1,19:30:53.532510
13007,14,15,19:31:24.782510
13008,14,18,19:31:56.361457
13009,14,15,19:32:27.775070
13010,14,16,19:33:00.033135
13011,14,16,19:33:31.283135
13012,14,15,19:34:02.696748
13013,14,16,19:34:33.465979
13014,14,17,19:35:05.724044
13015,14,1,19:35:38.156476
13016,14,16,19:36:10.588908
13017,14,18,19:36:41.838908
13018,14,1,19:37:13.417855
13019,14,17,19:37:44.187086
13020,14,18,19:38:16.101980
13021,14,16,19:38:48.016874
13022,14,16,19:39:19.762906
13023,14,1,19:39:50.690741
13024,14,18,19:40:22.776302
13025,14,1,19:40:53.864385
13026,14,18,19:41:25.610417
13027,14,1,19:41:57.695978
13028,14,15,19:42:29.954043
13029,14,15,19:43:01.367656
13030,14,15,19:43:33.453217
13031,14,16,19:44:05.885649
13032,14,1,19:44:38.143714
13033,14,17,19:45:09.071549
13034,14,18,19:45:41.157110
13035,14,1,19:46:12.570723
13036,14,16,19:46:44.656284
13037,14,17,19:47:16.069897
13038,14,16,19:47:47.157980
13039,14,1,19:48:18.407980
13040,14,15,19:48:49.177211
13041,14,1,19:49:20.756158
13042,14,17,19:49:52.335105
13043,14,17,19:50:24.593170
13044,14,17,19:50:55.681253
13045,14,17,19:51:27.427285
13046,14,18,19:51:58.355120
13047,14,15,19:52:30.270014
13048,14,18,19:53:01.039245
13049,14,18,19:53:33.471677
13050,14,1,19:54:04.399512
13051,14,1,19:54:35.168743
13052,14,16,19:55:07.254304
13053,14,16,19:55:39.000336
13054,14,1,19:56:09.928171
13055,14,1,19:56:42.013732
13056,14,17,19:57:14.099293
13057,14,17,19:57:45.678240
13058,14,1,19:58:16.766323
13059,14,16,19:58:47.854406
13060,14,17,19:59:19.769300
13061,14,15,19:59:51.854861
13062,14,16,20:00:23.268474
13063,14,16,20:00:54.518474
13064,14,18,20:01:26.604035
13065,14,17,20:01:57.373266
13066,14,17,20:02:28.142497
13067,14,1,20:02:59.392497
13068,14,18,20:03:31.138529
13069,14,18,20:04:01.907760
13070,14,1,20:04:32.995843
13071,14,16,20:05:04.574790
13072,14,15,20:05:36.832855
13073,14,15,20:06:09.265287
13074,14,15,20:06:41.523352
13075,14,18,20:07:13.102299
13076,14,1,20:07:44.515912
13077,14,16,20:08:15.603995
13078,14,17,20:08:47.017608
13079,14,1,20:09:18.105691
13080,14,1,20:09:50.020585
13081,14,15,20:10:21.270585
13082,14,16,20:10:53.185479
13083,14,15,20:11:24.273562
13084,14,17,20:11:55.852509
13085,14,18,20:12:27.102509
13086,14,15,20:12:59.360574
13087,14,16,20:13:30.939521
13088,14,16,20:14:02.854415
13089,14,15,20:14:34.104415
13090,14,1,20:15:05.032250
13091,14,18,20:15:36.778282
13092,14,17,20:16:08.693176
13093,14,16,20:16:40.778737
13094,14,15,20:17:11.866820
13095,14,17,20:17:42.794655
13096,14,1,20:18:14.044655
13097,14,15,20:18:45.458268
13098,14,18,20:19:17.716333
13099,14,17,20:19:49.801894
13100,14,18,20:20:21.887455
13101,14,18,20:20:54.145520
13102,14,17,20:21:25.559133
13103,14,1,20:21:57.817198
13104,14,18,20:22:28.905281
13105,14,1,20:23:00.484228
13106,14,15,20:23:31.412063
13107,14,17,20:24:03.158095
13108,14,1,20:24:34.408095
13109,14,17,20:25:05.821708
13110,14,1,20:25:37.071708
13111,14,16,20:26:09.504140
13112,14,1,20:26:41.762205
13113,14,18,20:27:13.508237
13114,14,17,20:27:44.758237
13115,14,16,20:28:15.846320
13116,14,15,20:28:47.425267
13117,14,18,20:29:18.675267
13118,14,15,20:29:50.933332
13119,14,15,20:30:22.848226
13120,14,18,20:30:53.776061
13121,14,15,20:31:26.034126
13122,14,18,20:31:58.292191
13123,14,16,20:32:30.207085
13124,14,18,20:33:02.292646
13125,14,17,20:33:34.378207
13126,14,15,20:34:06.463768
13127,14,16,20:34:38.042715
13128,14,1,20:35:09.130798
13129,14,18,20:35:40.380798
13130,14,16,20:36:12.813230
13131,14,16,20:36:44.063230
13132,14,16,20:37:15.476843
13133,14,1,20:37:46.890456
13134,14,1,20:38:18.469403
13135,14,16,20:38:50.554964
13136,14,17,20:39:22.300996
13137,14,18,20:39:54.047028
13138,14,15,20:40:26.132589
13139,14,18,20:40:58.047483
13140,14,18,20:41:29.793515
13141,14,16,20:42:01.708409
13142,14,1,20:42:32.796492
13143,14,17,20:43:04.046492
13144,14,15,20:43:36.304557
13145,14,18,20:44:07.554557
13146,14,15,20:44:39.133504
13147,14,16,20:45:10.061339
13148,14,18,20:45:42.493771
13149,14,18,20:46:13.263002
13150,14,15,20:46:45.177896
13151,14,18,20:47:17.263457
13152,14,15,20:47:48.677070
13153,14,17,20:48:21.109502
13154,14,18,20:48:52.688449
13155,14,16,20:49:24.603343
13156,14,15,20:49:56.016956
13157,14,16,20:50:28.275021
13158,14,15,20:50:59.688634
13159,14,15,20:51:31.102247
13160,14,1,20:52:02.352247
13161,14,18,20:52:33.440330
13162,14,1,20:53:04.209561
13163,14,15,20:53:35.459561
13164,14,18,20:54:07.038508
13165,14,16,20:54:38.126591
13166,14,1,20:55:09.540204
13167,14,1,20:55:41.625765
13168,14,1,20:56:13.371797
13169,14,18,20:56:45.629862
13170,14,16,20:57:16.717945
13171,14,17,20:57:48.131558
13172,14,16,20:58:19.877590
13173,14,15,20:58:50.965673
13174,14,17,20:59:23.398105
13175,14,15,20:59:55.312999
13176,14,17,21:00:26.082230
13177,14,16,21:00:57.828262
13178,14,17,21:01:29.241875
13179,14,17,21:02:00.655488
13180,14,18,21:02:31.743571
13181,14,18,21:03:03.658465
13182,14,16,21:03:34.586300
13183,14,15,21:04:05.836300
13184,14,16,21:04:37.415247
13185,14,15,21:05:09.330141
13186,14,15,21:05:40.418224
13187,14,18,21:06:11.187455
13188,14,1,21:06:41.956686
13189,14,18,21:07:14.042247
13190,14,1,21:07:45.621194
13191,14,18,21:08:16.709277
13192,14,17,21:08:48.624171
13193,14,15,21:09:20.370203
13194,14,15,21:09:52.628268
13195,14,18,21:10:23.716351
13196,14,15,21:10:55.129964
13197,14,16,21:11:26.543577
13198,14,1,21:11:58.122524
13199,14,16,21:12:29.050359
13200,14,18,21:13:00.463972
13201,14,18,21:13:32.549533
13202,14,18,21:14:03.477368
13203,14,15,21:14:35.056315
13204,14,1,21:15:06.306315
13205,14,18,21:15:37.394398
13206,14,15,21:16:09.479959
13207,14,18,21:16:41.394853
13208,14,17,21:17:13.480414
13209,14,18,21:17:44.568497
13210,14,1,21:18:16.826562
13211,14,18,21:18:48.076562
13212,14,1,21:19:20.334627
13213,14,18,21:19:52.767059
13214,14,18,21:20:23.694894
13215,14,1,21:20:55.273841
13216,14,1,21:21:26.852788
13217,14,18,21:21:58.598820
13218,14,1,21:22:30.344852
13219,14,17,21:23:02.602917
13220,14,1,21:23:33.372148
13221,14,1,21:24:04.951095
13222,14,17,21:24:37.036656
13223,14,18,21:25:08.615603
13224,14,17,21:25:40.701164
13225,14,1,21:26:11.951164
13226,14,15,21:26:43.697196
13227,14,1,21:27:15.782757
13228,14,17,21:27:47.528789
13229,14,16,21:28:18.456624
13230,14,15,21:28:50.889056
13231,14,16,21:29:22.635088
13232,14,16,21:29:53.885088
13233,14,15,21:30:26.317520
13234,15,16,07:01:10.588235
13235,15,18,07:02:20.355677
13236,15,18,07:03:24.871806
13237,15,18,07:04:33.837323
13238,15,18,07:05:38.353452
13239,15,17,07:06:45.769182
13240,15,18,07:07:50.986573
13241,15,17,07:08:58.402303
13242,15,18,07:10:02.232090
13243,15,18,07:11:06.061877
13244,15,17,07:12:12.728544
13245,15,17,07:13:23.316779
13246,15,16,07:14:28.534170
13247,15,17,07:15:36.715988
13248,15,1,07:16:39.873883
13249,15,16,07:17:49.641325
13250,15,16,07:18:54.157454
13251,15,16,07:20:02.339272
13252,15,16,07:21:10.521090
13253,15,17,07:22:16.455156
13254,15,18,07:23:23.870886
13255,15,18,07:24:29.088277
13256,15,17,07:25:34.305668
13257,15,18,07:26:38.135455
13258,15,16,07:27:44.802122
13259,15,18,07:28:51.468789
13260,15,1,07:29:54.626684
13261,15,18,07:30:59.844075
13262,15,16,07:32:09.611517
13263,15,16,07:33:16.278184
13264,15,18,07:34:23.693914
13265,15,17,07:35:31.109644
13266,15,1,07:36:40.877086
13267,15,16,07:37:49.842603
13268,15,17,07:38:55.776669
13269,15,1,07:39:58.934564
13270,15,18,07:41:07.116382
13271,15,18,07:42:11.632511
13272,15,18,07:43:21.399953
13273,15,1,07:44:25.229740
13274,15,16,07:45:31.896407
13275,15,1,07:46:35.726194
13276,15,1,07:47:39.555981
13277,15,17,07:48:44.072110
13278,15,1,07:49:53.037627
13279,15,18,07:51:02.805069
13280,15,1,07:52:10.220799
13281,15,17,07:53:19.186316
13282,15,17,07:54:27.368134
13283,15,18,07:55:34.034801
13284,15,18,07:56:42.216619
13285,15,16,07:57:46.732748
13286,15,18,07:58:52.666814
13287,15,17,07:59:57.182943
13288,15,17,08:01:06.148460
13289,15,18,08:02:09.978247
13290,15,17,08:03:19.745689
13291,15,1,08:04:23.575476
13292,15,17,08:05:34.163711
13293,15,18,08:06:43.129228
13294,15,1,08:07:46.287123
13295,15,1,08:08:51.504514
13296,15,18,08:10:00.470031
13297,15,18,08:11:07.885761
13298,15,1,08:12:13.819827
13299,15,18,08:13:20.486494
13300,15,18,08:14:27.153161
13301,15,17,08:15:33.087227
13302,15,1,08:16:42.052744
13303,15,16,08:17:51.820186
13304,15,1,08:19:00.785703
13305,15,18,08:20:07.452370
13306,15,16,08:21:11.282157
13307,15,18,08:22:16.499548
13308,15,1,08:23:27.087783
13309,15,18,08:24:34.503513
13310,15,18,08:25:41.919243
13311,15,1,08:26:50.101061
13312,15,17,08:27:56.767728
13313,15,16,08:29:03.434395
13314,15,18,08:30:09.368461
13315,15,16,08:31:15.302527
13316,15,16,08:32:21.236593
13317,15,17,08:33:27.170659
13318,15,18,08:34:33.104725
13319,15,16,08:35:39.038791
13320,15,16,08:36:44.972857
13321,15,18,08:37:50.906923
13322,15,1,08:38:56.840989
13323,15,17,08:40:02.775055
13324,15,17,08:41:08.709121
13325,15,18,08:42:14.643187
13326,15,18,08:43:20.577253
13327,15,16,08:44:26.511319
13328,15,18,08:45:32.445385
13329,15,17,08:46:38.379451
13330,15,17,08:47:44.313517
13331,15,17,08:48:50.247583
13332,15,1,08:49:56.181649
13333,15,1,08:51:02.115715
13334,15,1,08:52:08.049781
13335,15,17,08:53:13.983847
13336,15,17,08:54:19.917913
13337,15,18,08:55:25.851979
13338,15,1,08:56:31.786045
13339,15,16,08:57:37.720111
13340,15,16,08:58:43.654177
13341,15,16,08:59:49.588243
13342,15,16,09:00:55.522309
13343,15,16,09:02:01.456375
13344,15,17,09:03:07.390441
13345,15,1,09:04:13.324507
13346,15,1,09:05:19.258573
13347,15,1,09:06:25.192639
13348,15,16,09:07:31.126705
13349,15,16,09:08:37.060771
13350,15,18,09:09:42.994837
13351,15,18,09:10:48.928903
13352,15,18,09:11:54.862969
13353,15,18,09:13:00.797035
13354,15,16,09:14:06.731101
13355,15,17,09:15:12.665167
13356,15,1,09:16:18.599233
13357,15,18,09:17:24.533299
13358,15,18,09:18:30.467365
13359,15,18,09:19:36.401431
13360,15,1,09:20:42.335497
13361,15,1,09:21:48.269563
13362,15,18,09:22:54.203629
13363,15,18,09:24:00.137695
13364,15,18,09:25:06.071761
13365,15,17,09:26:12.005827
13366,15,17,09:27:17.939893
13367,15,18,09:28:23.873959
13368,15,17,09:29:29.808025
13369,15,16,09:30:35.742091
13370,15,1,09:31:41.676157
13371,15,16,09:32:47.610223
13372,15,17,09:33:53.544289
13373,15,1,09:34:59.478355
13374,15,16,09:36:05.412421
13375,15,16,09:37:11.346487
13376,15,16,09:38:17.280553
13377,15,17,09:39:23.214619
13378,15,17,09:40:29.148685
13379,15,17,09:41:35.082751
13380,15,18,09:42:41.016817
13381,15,16,09:43:46.950883
13382,15,18,09:44:52.884949
13383,15,16,09:45:58.819015
13384,15,16,09:47:04.753081
13385,15,18,09:48:10.687147
13386,15,1,09:49:16.621213
13387,15,1,09:50:22.555279
13388,15,18,09:51:28.489345
13389,15,17,09:52:34.423411
13390,15,16,09:53:40.357477
13391,15,1,09:54:46.291543
13392,15,1,09:55:52.225609
13393,15,1,09:56:58.159675
13394,15,1,09:58:04.093741
13395,15,17,09:59:10.027807
13396,15,17,10:00:15.961873
13397,15,16,10:01:20.478002
13398,15,16,10:02:26.412068
13399,15,1,10:03:35.377585
13400,15,18,10:04:45.965820
13401,15,1,10:05:51.899886
13402,15,18,10:06:57.833952
13403,15,17,10:08:06.799469
13404,15,1,10:09:11.315598
13405,15,18,10:10:18.731328
13406,15,16,10:11:27.696845
13407,15,16,10:12:35.878663
13408,15,1,10:13:44.060481
13409,15,18,10:14:49.994547
13410,15,18,10:15:53.152442
13411,15,18,10:17:02.117959
13412,15,17,10:18:11.885401
13413,15,18,10:19:19.301131
13414,15,17,10:20:28.266648
13415,15,17,10:21:31.424543
13416,15,16,10:22:37.358609
13417,15,18,10:23:40.516504
13418,15,16,10:24:50.283946
13419,15,18,10:26:00.051388
13420,15,18,10:27:08.233206
13421,15,18,10:28:13.450597
13422,15,16,10:29:23.218039
13423,15,18,10:30:30.633769
13424,15,1,10:31:38.815587
13425,15,16,10:32:49.403822
13426,15,1,10:33:53.919951
13427,15,17,10:35:02.101769
13428,15,18,10:36:11.869211
13429,15,1,10:37:20.051029
13430,15,17,10:38:28.232847
13431,15,18,10:39:32.748976
13432,15,1,10:40:40.164706
13433,15,1,10:41:50.752941
13434,15,1,10:42:56.687007
13435,15,17,10:44:07.275242
13436,15,16,10:45:15.457060
13437,15,17,10:46:22.872790
13438,15,1,10:47:26.030685
13439,15,17,10:48:31.964751
13440,15,17,10:49:35.794538
13441,15,16,10:50:44.760055
13442,15,18,10:51:49.276184
13443,15,16,10:52:59.864419
13444,15,17,10:54:07.280149
13445,15,17,10:55:13.214215
13446,15,1,10:56:17.730344
13447,15,18,10:57:24.397011
13448,15,17,10:58:27.554906
13449,15,1,10:59:34.221573
13450,15,17,11:00:42.403391
13451,15,17,11:01:47.620782
13452,15,16,11:02:52.838173
13453,15,1,11:03:55.996068
13454,15,17,11:05:04.961585
13455,15,1,11:06:13.143403
13456,15,17,11:07:16.973190
13457,15,1,11:08:24.388920
13458,15,16,11:09:31.804650
13459,15,1,11:10:37.022041
13460,15,17,11:11:43.688708
13461,15,18,11:12:51.870526
13462,15,16,11:13:56.386655
13463,15,16,11:15:06.974890
13464,15,18,11:16:12.192281
13465,15,17,11:17:17.409672
13466,15,18,11:18:21.239459
13467,15,17,11:19:28.655189
13468,15,1,11:20:39.243424
13469,15,17,11:21:46.659154
13470,15,18,11:22:56.426596
13471,15,1,11:24:00.942725
13472,15,17,11:25:04.772512
13473,15,18,11:26:08.602299
13474,15,1,11:27:17.567816
13475,15,18,11:28:27.335258
13476,15,1,11:29:32.552649
13477,15,16,11:30:36.382436
13478,15,1,11:31:40.898565
13479,15,17,11:32:46.832631
13480,15,18,11:33:52.766697
13481,15,1,11:35:02.534139
13482,15,17,11:36:11.499656
13483,15,1,11:37:20.465173
13484,15,18,11:38:27.131840
13485,15,1,11:39:33.065906
13486,15,16,11:40:42.833348
13487,15,16,11:41:51.015166
13488,15,18,11:42:54.844953
13489,15,18,11:44:04.612395
13490,15,1,11:45:10.546461
13491,15,17,11:46:14.376248
13492,15,1,11:47:23.341765
13493,15,18,11:48:31.523583
13494,15,16,11:49:41.291025
13495,15,18,11:50:48.706755
13496,15,18,11:51:53.924146
13497,15,1,11:53:04.512381
13498,15,17,11:54:14.279823
13499,15,1,11:55:20.946490
13500,15,17,11:56:24.776277
13501,15,17,11:57:35.364512
13502,15,17,11:58:42.031179
13503,15,18,11:59:50.212997
13504,15,17,12:00:56.879664
13505,15,18,12:02:04.295394
13506,15,16,12:03:10.962061
13507,15,17,12:04:16.179452
13508,15,18,12:05:19.337347
13509,15,18,12:06:28.302864
13510,15,16,12:07:34.969531
13511,15,17,12:08:45.557766
13512,15,17,12:09:50.775157
13513,15,16,12:10:58.956975
13514,15,16,12:12:04.174366
13515,15,1,12:13:14.762601
13516,15,1,12:14:22.944419
13517,15,18,12:15:31.126237
13518,15,17,12:16:38.541967
13519,15,18,12:17:47.507484
13520,15,18,12:18:56.473001
13521,15,16,12:20:03.139668
13522,15,16,12:21:12.907110
13523,15,18,12:22:22.674552
13524,15,16,12:23:30.856370
13525,15,17,12:24:37.523037
13526,15,17,12:25:41.352824
13527,15,1,12:26:50.318341
13528,15,17,12:27:56.985008
13529,15,18,12:29:05.166826
13530,15,18,12:30:08.324721
13531,15,1,12:31:12.154508
13532,15,17,12:32:15.312403
13533,15,16,12:33:19.828532
13534,15,18,12:34:27.244262
13535,15,16,12:35:36.209779
13536,15,16,12:36:42.876446
13537,15,18,12:37:46.706233
13538,15,18,12:38:52.640299
13539,15,18,12:40:02.407741
13540,15,1,12:41:07.625132
13541,15,17,12:42:17.392574
13542,15,18,12:43:27.980809
13543,15,16,12:44:31.810596
13544,15,1,12:45:38.477263
13545,15,16,12:46:45.892993
13546,15,16,12:47:52.559660
13547,15,17,12:48:58.493726
13548,15,17,12:50:03.711117
13549,15,1,12:51:08.928508
13550,15,17,12:52:17.894025
13551,15,16,12:53:27.661467
13552,15,17,12:54:31.491254
13553,15,1,12:55:36.007383
13554,15,1,12:56:41.224774
13555,15,17,12:57:49.406592
13556,15,16,12:58:56.822322
13557,15,1,13:00:05.004140
13558,15,17,13:01:08.162035
13559,15,16,13:02:13.379426
13560,15,1,13:03:20.795156
13561,15,17,13:04:27.461823
13562,15,17,13:05:38.050058
13563,15,18,13:06:43.984124
13564,15,18,13:07:48.500253
13565,15,17,13:08:58.267695
13566,15,1,13:10:03.485086
13567,15,16,13:11:10.900816
13568,15,18,13:12:16.834882
13569,15,17,13:13:22.768948
13570,15,17,13:14:33.357183
13571,15,16,13:15:40.023850
13572,15,1,13:16:50.612085
13573,15,18,13:17:57.278752
13574,15,18,13:19:01.108539
13575,15,18,13:20:05.624668
13576,15,1,13:21:10.140797
13577,15,17,13:22:16.807464
13578,15,18,13:23:21.323593
13579,15,1,13:24:25.839722
13580,15,16,13:25:34.021540
13581,15,17,13:26:37.851327
13582,15,1,13:27:42.367456
13583,15,17,13:28:52.134898
13584,15,17,13:29:58.068964
13585,15,1,13:31:02.585093
13586,15,16,13:32:07.802484
13587,15,16,13:33:17.569926
13588,15,17,13:34:24.236593
13589,15,17,13:35:28.066380
13590,15,18,13:36:37.833822
13591,15,1,13:37:42.349951
13592,15,1,13:38:48.284017
13593,15,18,13:39:54.218083
13594,15,17,13:41:00.884750
13595,15,1,13:42:09.850267
13596,15,1,13:43:16.516934
13597,15,1,13:44:26.284376
13598,15,16,13:45:32.218442
13599,15,17,13:46:41.985884
13600,15,1,13:47:47.919950
13601,15,18,13:48:51.077845
13602,15,1,13:49:57.744512
13603,15,18,13:51:01.574299
13604,15,16,13:52:10.539816
13605,15,1,13:53:14.369603
13606,15,1,13:54:23.335120
13607,15,18,13:55:26.493015
13608,15,16,13:56:36.260457
13609,15,1,13:57:40.090244
13610,15,1,13:58:49.055761
13611,15,1,13:59:57.237579
13612,15,17,14:01:07.825814
13613,15,17,14:02:16.007632
13614,15,1,14:03:21.225023
13615,15,1,14:04:30.190540
13616,15,17,14:05:35.407931
13617,15,18,14:06:39.237718
13618,15,16,14:07:43.753847
13619,15,1,14:08:47.583634
13620,15,17,14:09:51.413421
13621,15,16,14:11:01.180863
13622,15,17,14:12:10.948305
13623,15,16,14:13:19.130123
13624,15,1,14:14:22.288018
13625,15,18,14:15:26.117805
13626,15,16,14:16:34.299623
13627,15,18,14:17:41.715353
13628,15,18,14:18:49.897171
13629,15,18,14:19:58.078989
13630,15,1,14:21:01.908776
13631,15,17,14:22:08.575443
13632,15,16,14:23:13.792834
13633,15,1,14:24:17.622621
13634,15,1,14:25:21.452408
13635,15,18,14:26:26.669799
13636,15,1,14:27:35.635316
13637,15,1,14:28:40.151445
13638,15,17,14:29:46.085511
13639,15,17,14:30:50.601640
13640,15,18,14:31:56.535706
13641,15,16,14:33:04.717524
13642,15,16,14:34:15.305759
13643,15,16,14:35:24.271276
13644,15,16,14:36:34.038718
13645,15,18,14:37:39.972784
13646,15,1,14:38:43.802571
13647,15,1,14:39:50.469238
13648,15,18,14:40:58.651056
13649,15,1,14:42:03.167185
13650,15,16,14:43:12.132702
13651,15,18,14:44:21.900144
13652,15,16,14:45:28.566811
13653,15,1,14:46:39.155046
13654,15,17,14:47:48.922488
13655,15,16,14:48:57.104306
13656,15,16,14:50:02.321697
13657,15,18,14:51:10.503515
13658,15,18,14:52:20.270957
13659,15,16,14:53:23.428852
13660,15,1,14:54:30.095519
13661,15,17,14:55:33.253414
13662,15,18,14:56:43.020856
13663,15,18,14:57:46.850643
13664,15,16,14:58:54.266373
13665,15,18,15:00:00.933040
13666,15,18,15:01:06.867106
13667,15,16,15:02:15.832623
13668,15,17,15:03:19.662410
13669,15,16,15:04:25.596476
13670,15,16,15:05:30.112605
13671,15,18,15:06:36.779272
13672,15,17,15:07:40.609059
13673,15,18,15:08:43.766954
13674,15,18,15:09:46.924849
13675,15,18,15:10:51.440978
13676,15,17,15:11:58.107645
13677,15,16,15:13:03.325036
13678,15,1,15:14:07.841165
13679,15,17,15:15:14.507832
13680,15,16,15:16:24.275274
13681,15,16,15:17:32.457092
13682,15,1,15:18:42.224534
13683,15,1,15:19:49.640264
13684,15,17,15:20:59.407706
13685,15,1,15:22:08.373223
13686,15,17,15:23:18.961458
13687,15,17,15:24:26.377188
13688,15,16,15:25:35.342705
13689,15,16,15:26:38.500600
13690,15,18,15:27:43.717991
13691,15,18,15:28:48.935382
13692,15,16,15:29:54.869448
13693,15,18,15:31:00.803514
13694,15,1,15:32:10.570956
13695,15,17,15:33:14.400743
13696,15,16,15:34:24.168185
13697,15,16,15:35:30.102251
13698,15,17,15:36:33.260146
13699,15,17,15:37:41.441964
13700,15,1,15:38:48.857694
13701,15,18,15:39:57.039512
13702,15,1,15:41:01.555641
13703,15,17,15:42:09.737459
13704,15,17,15:43:17.919277
13705,15,17,15:44:24.585944
13706,15,1,15:45:30.520010
13707,15,17,15:46:35.737401
13708,15,1,15:47:43.919219
13709,15,18,15:48:52.884736
13710,15,16,15:49:58.818802
13711,15,17,15:51:08.586244
13712,15,17,15:52:17.551761
13713,15,1,15:53:25.733579
13714,15,16,15:54:36.321814
13715,15,1,15:55:41.539205
13716,15,1,15:56:49.721023
13717,15,17,15:57:52.878918
13718,15,16,15:59:01.844435
13719,15,1,16:00:07.061826
13720,15,17,16:01:10.891613
13721,15,16,16:02:20.659055
13722,15,17,16:03:24.488842
13723,15,16,16:04:33.454359
13724,15,1,16:05:41.636177
13725,15,18,16:06:45.465964
13726,15,1,16:07:52.881694
13727,15,18,16:09:00.297424
13728,15,17,16:10:09.262941
13729,15,17,16:11:19.030383
13730,15,18,16:12:25.697050
