id,board_from,alight_to,arr_time
6776,6,10,19:40:54.355120
6777,6,9,19:42:12.277198
6778,6,9,19:43:23.705769
6779,6,7,19:44:37.779843
6780,6,8,19:45:51.853917
6781,6,9,19:47:03.282488
6782,6,8,19:48:22.229856
6783,6,7,19:49:40.151934
6784,6,9,19:50:59.099302
6785,6,8,19:52:15.048669
6786,6,7,19:53:29.122743
6787,6,10,19:54:46.045820
6788,6,8,19:56:02.968897
6789,6,9,19:57:18.918264
6790,6,9,19:58:32.088996
6791,6,8,19:59:49.012073
6792,6,9,20:01:05.935150
6793,6,9,20:02:19.105882
6794,6,7,20:03:33.179956
6795,6,9,20:04:50.103033
6796,6,10,20:06:02.392190
6797,6,8,20:07:19.315267
6798,6,9,20:08:34.315267
6799,6,7,20:09:50.264634
6800,6,8,20:11:02.553791
6801,6,7,20:12:20.475869
6802,6,8,20:13:35.475869
6803,6,8,20:14:52.398946
6804,6,10,20:16:10.321024
6805,6,7,20:17:21.749595
6806,6,9,20:18:38.672672
6807,6,9,20:19:56.594750
6808,6,10,20:21:13.517827
6809,6,10,20:22:29.467194
6810,6,8,20:23:40.055429
6811,6,9,20:24:56.004796
6812,6,7,20:26:09.175528
6813,6,10,20:27:26.098605
6814,6,7,20:28:41.098605
6815,6,7,20:29:59.020683
6816,6,10,20:31:12.191415
6817,6,7,20:32:26.265489
6818,6,7,20:33:36.853724
6819,6,10,20:34:48.282295
6820,6,9,20:36:07.229663
6821,6,10,20:37:20.400395
6822,6,10,20:38:30.988630
6823,6,8,20:39:47.911707
6824,6,9,20:41:02.911707
6825,6,9,20:42:14.340278
6826,6,9,20:43:27.511010
6827,6,8,20:44:42.511010
6828,6,9,20:45:53.939581
6829,6,8,20:47:09.888948
6830,6,8,20:48:26.812025
6831,6,10,20:49:37.400260
6832,6,8,20:50:55.322338
6833,6,8,20:52:15.322338
6834,6,7,20:53:28.493070
6835,6,8,20:54:46.415148
6836,6,7,20:55:57.843719
6837,6,7,20:57:13.793086
6838,6,9,20:58:32.740454
6839,6,9,20:59:49.663531
6840,6,7,21:01:04.663531
6841,6,10,21:02:16.092102
6842,6,9,21:03:35.039470
6843,6,8,21:04:50.039470
6844,6,10,21:06:08.986838
6845,6,8,21:07:23.060912
6846,6,8,21:08:37.134986
6847,6,8,21:09:55.057064
6848,6,7,21:11:08.227796
6849,6,7,21:12:22.301870
6850,6,9,21:13:39.224947
6851,6,8,21:14:58.172315
6852,6,10,21:16:08.760550
6853,6,8,21:17:22.834624
6854,6,8,21:18:38.783991
6855,6,9,21:19:51.073148
6856,6,10,21:21:05.147222
6857,6,8,21:22:16.575793
6858,6,9,21:23:33.498870
6859,6,10,21:24:44.087105
6860,6,8,21:25:58.161179
6861,6,10,21:27:16.083257
6862,6,9,21:28:31.083257
6863,6,8,21:29:47.032624
6864,6,10,21:30:59.321781
6865,7,8,07:01:35.238095
6866,7,9,07:03:10.476190
6867,7,9,07:04:50.476190
6868,7,9,07:06:35.739348
6869,7,10,07:08:14.100004
6870,7,10,07:09:47.850004
6871,7,9,07:11:27.850004
6872,7,10,07:13:04.624198
6873,7,9,07:14:53.715107
6874,7,10,07:16:35.410022
6875,7,9,07:18:12.184216
6876,7,9,07:19:47.422311
6877,7,9,07:21:24.196505
6878,7,10,07:23:13.287414
6879,7,8,07:24:54.982329
6880,7,10,07:26:40.245487
6881,7,9,07:28:29.336396
6882,7,9,07:30:03.086396
6883,7,8,07:31:41.447052
6884,7,10,07:33:19.807708
6885,7,8,07:34:59.807708
6886,7,8,07:36:45.070866
6887,7,8,07:38:34.161775
6888,7,10,07:40:12.522431
6889,7,10,07:41:50.883087
6890,7,8,07:43:36.146245
6891,7,10,07:45:08.453937
6892,7,9,07:46:46.814593
6893,7,10,07:48:26.814593
6894,7,8,07:50:12.077751
6895,7,9,07:51:55.526027
6896,7,9,07:53:29.276027
6897,7,8,07:55:04.514122
6898,7,9,07:56:49.777280
6899,7,9,07:58:25.015375
6900,7,9,08:00:01.789569
6901,7,9,08:01:47.052727
6902,7,8,08:03:34.195584
6903,7,10,08:05:19.458742
6904,7,10,08:06:51.766434
6905,7,9,08:08:33.461349
6906,7,8,08:10:11.822005
6907,7,8,08:11:45.572005
6908,7,10,08:13:20.810100
6909,7,10,08:14:56.048195
6910,7,9,08:16:32.822389
6911,7,8,08:18:12.822389
6912,7,8,08:19:51.183045
6913,7,10,08:21:31.183045
6914,7,9,08:23:06.421140
6915,7,10,08:24:43.195334
6916,7,9,08:26:19.969528
6917,7,9,08:28:05.232686
6918,7,10,08:29:50.495844
6919,7,8,08:31:39.586753
6920,7,10,08:33:28.677662
6921,7,8,08:35:17.768571
6922,7,9,08:37:06.859480
6923,7,9,08:38:55.950389
6924,7,10,08:40:45.041298
6925,7,8,08:42:34.132207
6926,7,8,08:44:23.223116
6927,7,9,08:46:12.314025
6928,7,9,08:48:01.404934
6929,7,9,08:49:50.495843
6930,7,8,08:51:39.586752
6931,7,10,08:53:28.677661
6932,7,8,08:55:17.768570
6933,7,8,08:57:06.859479
6934,7,9,08:58:55.950388
6935,7,10,09:00:45.041297
6936,7,10,09:02:34.132206
6937,7,8,09:04:23.223115
6938,7,10,09:06:12.314024
6939,7,9,09:08:01.404933
6940,7,8,09:09:50.495842
6941,7,8,09:11:39.586751
6942,7,10,09:13:28.677660
6943,7,8,09:15:17.768569
6944,7,9,09:17:06.859478
6945,7,8,09:18:55.950387
6946,7,10,09:20:45.041296
6947,7,8,09:22:34.132205
6948,7,10,09:24:23.223114
6949,7,10,09:26:12.314023
6950,7,9,09:28:01.404932
6951,7,9,09:29:50.495841
6952,7,10,09:31:39.586750
6953,7,9,09:33:28.677659
6954,7,10,09:35:17.768568
6955,7,10,09:37:06.859477
6956,7,8,09:38:55.950386
6957,7,9,09:40:45.041295
6958,7,9,09:42:34.132204
6959,7,9,09:44:23.223113
6960,7,10,09:46:12.314022
6961,7,8,09:48:01.404931
6962,7,9,09:49:50.495840
6963,7,9,09:51:39.586749
6964,7,9,09:53:28.677658
6965,7,8,09:55:17.768567
6966,7,8,09:57:06.859476
6967,7,9,09:58:55.950385
6968,7,9,10:00:45.041294
6969,7,9,10:02:28.489570
6970,7,8,10:04:17.580479
6971,7,8,10:06:01.028755
6972,7,9,10:07:41.028755
6973,7,8,10:09:22.723670
6974,7,9,10:11:04.418585
6975,7,10,10:12:46.113500
6976,7,8,10:14:29.561776
6977,7,8,10:16:16.704633
6978,7,10,10:18:01.967791
6979,7,9,10:19:38.741985
6980,7,10,10:21:13.980080
6981,7,8,10:22:49.218175
6982,7,8,10:24:27.578831
6983,7,9,10:26:07.578831
6984,7,9,10:27:52.841989
6985,7,9,10:29:31.202645
6986,7,8,10:31:04.952645
6987,7,10,10:32:41.726839
6988,7,10,10:34:28.869696
6989,7,9,10:36:07.230352
6990,7,8,10:37:40.980352
6991,7,10,10:39:19.341008
6992,7,9,10:41:02.789284
6993,7,10,10:42:42.789284
6994,7,8,10:44:31.880193
6995,7,8,10:46:04.187885
6996,7,10,10:47:42.548541
6997,7,9,10:49:31.639450
6998,7,9,10:51:11.639450
6999,7,8,10:52:55.087726
7000,7,10,10:54:33.448382
7001,7,10,10:56:20.591239
7002,7,8,10:58:07.734096
7003,7,9,10:59:47.734096
7004,7,8,11:01:22.972191
7005,7,9,11:03:06.420467
7006,7,8,11:04:49.868743
7007,7,8,11:06:26.642937
7008,7,9,11:08:11.906095
7009,7,10,11:09:47.144190
7010,7,8,11:11:32.407348
7011,7,8,11:13:10.768004
7012,7,9,11:14:56.031162
7013,7,8,11:16:29.781162
7014,7,10,11:18:05.019257
7015,7,8,11:19:46.714172
7016,7,10,11:21:30.162448
7017,7,10,11:23:08.523104
7018,7,8,11:24:55.665961
7019,7,9,11:26:34.026617
7020,7,10,11:28:10.800811
7021,7,10,11:29:49.161467
7022,7,8,11:31:25.935661
7023,7,9,11:33:09.383937
7024,7,9,11:34:54.647095
7025,7,8,11:36:33.007751
7026,7,8,11:38:06.757751
7027,7,10,11:39:50.206027
7028,7,10,11:41:28.566683
7029,7,8,11:43:15.709540
7030,7,10,11:44:50.947635
7031,7,10,11:46:36.210793
7032,7,10,11:48:25.301702
7033,7,8,11:50:03.662358
7034,7,8,11:51:42.023014
7035,7,9,11:53:20.383670
7036,7,8,11:54:55.621765
7037,7,9,11:56:32.395959
7038,7,9,11:58:10.756615
7039,7,9,11:59:57.899472
7040,7,9,12:01:41.347748
7041,7,10,12:03:21.347748
7042,7,10,12:04:59.708404
7043,7,8,12:06:39.708404
7044,7,10,12:08:12.016096
7045,7,10,12:09:53.711011
7046,7,9,12:11:33.711011
7047,7,9,12:13:15.405926
7048,7,9,12:15:04.496835
7049,7,8,12:16:53.587744
7050,7,9,12:18:35.282659
7051,7,8,12:20:13.643315
7052,7,8,12:21:58.906473
7053,7,8,12:23:38.906473
7054,7,8,12:25:27.997382
7055,7,8,12:27:07.997382
7056,7,9,12:28:49.692297
7057,7,9,12:30:33.140573
7058,7,9,12:32:16.588849
7059,7,10,12:34:01.852007
7060,7,9,12:35:47.115165
7061,7,9,12:37:28.810080
7062,7,9,12:39:14.073238
7063,7,8,12:40:52.433894
7064,7,8,12:42:34.128809
7065,7,8,12:44:15.823724
7066,7,9,12:45:52.597918
7067,7,9,12:47:30.958574
7068,7,9,12:49:14.406850
7069,7,10,12:50:54.406850
7070,7,8,12:52:36.101765
7071,7,9,12:54:23.244622
7072,7,9,12:56:01.605278
7073,7,10,12:57:43.300193
7074,7,8,12:59:21.660849
7075,7,9,13:01:06.924007
7076,7,10,13:02:45.284663
7077,7,8,13:04:32.427520
7078,7,8,13:06:12.427520
7079,7,10,13:07:59.570377
7080,7,8,13:09:36.344571
7081,7,10,13:11:18.039486
7082,7,8,13:12:59.734401
7083,7,8,13:14:32.042093
7084,7,10,13:16:05.792093
7085,7,10,13:17:44.152749
7086,7,9,13:19:29.415907
7087,7,8,13:21:09.415907
7088,7,8,13:22:46.190101
7089,7,9,13:24:33.332958
7090,7,9,13:26:13.332958
7091,7,8,13:27:45.640650
7092,7,8,13:29:22.414844
7093,7,9,13:31:11.505753
7094,7,9,13:32:48.279947
7095,7,9,13:34:25.054141
7096,7,9,13:36:06.749056
7097,7,10,13:37:53.891913
7098,7,10,13:39:33.891913
7099,7,9,13:41:21.034770
7100,7,8,13:43:04.483046
7101,7,10,13:44:38.233046
7102,7,8,13:46:21.681322
7103,7,10,13:47:53.989014
7104,7,10,13:49:43.079923
7105,7,9,13:51:24.774838
7106,7,10,13:53:01.549032
7107,7,8,13:54:50.639941
7108,7,10,13:56:30.639941
7109,7,8,13:58:04.389941
7110,7,8,13:59:38.139941
7111,7,9,14:01:14.914135
7112,7,9,14:02:56.609050
7113,7,8,14:04:41.872208
7114,7,9,14:06:29.015065
7115,7,9,14:08:12.463341
7116,7,8,14:09:55.911617
7117,7,8,14:11:35.911617
7118,7,10,14:13:21.174775
7119,7,9,14:15:01.174775
7120,7,8,14:16:37.948969
7121,7,8,14:18:25.091826
7122,7,9,14:20:01.866020
7123,7,8,14:21:49.008877
7124,7,10,14:23:36.151734
7125,7,10,14:25:23.294591
7126,7,10,14:27:03.294591
7127,7,9,14:28:46.742867
7128,7,8,14:30:20.492867
7129,7,9,14:32:00.492867
7130,7,9,14:33:45.756025
7131,7,8,14:35:27.450940
7132,7,9,14:37:01.200940
7133,7,9,14:38:37.975134
7134,7,9,14:40:17.975134
7135,7,9,14:41:59.670049
7136,7,10,14:43:39.670049
7137,7,9,14:45:21.364964
7138,7,8,14:47:06.628122
7139,7,8,14:48:40.378122
7140,7,9,14:50:18.738778
7141,7,8,14:52:04.001936
7142,7,10,14:53:47.450212
7143,7,10,14:55:32.713370
7144,7,10,14:57:14.408285
7145,7,8,14:58:57.856561
7146,7,8,15:00:43.119719
7147,7,10,15:02:28.382877
7148,7,8,15:04:03.620972
7149,7,10,15:05:45.315887
7150,7,10,15:07:20.553982
7151,7,9,15:08:52.861674
7152,7,8,15:10:41.952583
7153,7,10,15:12:29.095440
7154,7,8,15:14:16.238297
7155,7,9,15:15:59.686573
7156,7,10,15:17:48.777482
7157,7,9,15:19:22.527482
7158,7,9,15:20:57.765577
7159,7,8,15:22:36.126233
7160,7,8,15:24:08.433925
7161,7,10,15:25:51.882201
7162,7,9,15:27:30.242857
7163,7,10,15:29:02.550549
7164,7,9,15:30:45.998825
7165,7,10,15:32:25.998825
7166,7,8,15:33:58.306517
7167,7,8,15:35:36.667173
7168,7,8,15:37:18.362088
7169,7,9,15:39:05.504945
7170,7,10,15:40:45.504945
7171,7,8,15:42:28.953221
7172,7,9,15:44:01.260913
7173,7,10,15:45:36.499008
7174,7,10,15:47:14.859664
7175,7,9,15:48:56.554579
7176,7,10,15:50:43.697436
7177,7,10,15:52:27.145712
7178,7,10,15:54:00.895712
7179,7,10,15:55:34.645712
7180,7,10,15:57:09.883807
7181,7,10,15:58:43.633807
7182,7,8,16:00:23.633807
7183,7,8,16:01:58.871902
7184,7,9,16:03:32.621902
7185,7,8,16:05:07.859997
7186,7,9,16:06:43.098092
7187,7,8,16:08:23.098092
7188,7,8,16:10:03.098092
7189,7,9,16:11:48.361250
7190,7,8,16:13:33.624408
7191,7,10,16:15:07.374408
7192,7,8,16:16:39.682100
7193,7,8,16:18:16.456294
7194,7,10,16:19:48.763986
7195,7,10,16:21:21.071678
7196,7,9,16:23:02.766593
7197,7,8,16:24:44.461508
7198,7,10,16:26:27.909784
7199,7,8,16:28:01.659784
7200,7,8,16:29:43.354699
7201,7,9,16:31:17.104699
7202,7,10,16:32:55.465355
7203,7,9,16:34:37.160270
7204,7,8,16:36:20.608546
7205,7,8,16:38:00.608546
7206,7,8,16:39:49.699455
7207,7,9,16:41:34.962613
7208,7,8,16:43:16.657528
7209,7,8,16:45:01.920686
7210,7,10,16:46:34.228378
7211,7,9,16:48:09.466473
7212,7,10,16:49:44.704568
7213,7,8,16:51:31.847425
7214,7,10,16:53:15.295701
7215,7,10,16:54:52.069895
7216,7,8,16:56:33.764810
7217,7,10,16:58:17.213086
7218,7,10,17:00:04.355943
7219,7,8,17:01:47.804219
7220,7,8,17:03:33.067377
7221,7,10,17:05:05.375069
7222,7,10,17:06:39.125069
7223,7,8,17:08:19.125069
7224,7,8,17:09:54.363164
7225,7,10,17:11:37.811440
7226,7,8,17:13:16.172096
7227,7,10,17:15:01.435254
7228,7,9,17:16:36.673349
7229,7,10,17:18:13.447543
7230,7,10,17:19:47.197543
7231,7,10,17:21:27.197543
7232,7,8,17:23:12.460701
7233,7,10,17:24:57.723859
7234,7,10,17:26:42.987017
7235,7,10,17:28:15.294709
7236,7,9,17:29:58.742985
7237,7,8,17:31:37.103641
7238,7,8,17:33:22.366799
7239,7,8,17:34:57.604894
7240,7,10,17:36:44.747751
7241,7,10,17:38:31.890608
7242,7,8,17:40:05.640608
7243,7,9,17:41:39.390608
7244,7,9,17:43:24.653766
7245,7,8,17:45:03.014422
7246,7,9,17:46:41.375078
7247,7,10,17:48:26.638236
7248,7,10,17:50:00.388236
7249,7,8,17:51:32.695928
7250,7,8,17:53:07.934023
7251,7,10,17:54:46.294679
7252,7,8,17:56:29.742955
7253,7,10,17:58:15.006113
7254,7,10,18:00:00.269271
7255,7,10,18:01:35.507366
7256,7,8,18:03:17.202281
7257,7,10,18:05:04.345138
7258,7,8,18:06:38.095138
7259,7,8,18:08:13.333233
7260,7,9,18:09:55.028148
7261,7,10,18:11:28.778148
7262,7,10,18:13:07.138804
7263,7,8,18:14:50.587080
7264,7,8,18:16:37.729937
7265,7,9,18:18:14.504131
7266,7,9,18:19:54.504131
7267,7,8,18:21:31.278325
7268,7,8,18:23:16.541483
7269,7,8,18:25:01.804641
7270,7,8,18:26:43.499556
7271,7,10,18:28:30.642413
7272,7,9,18:30:14.090689
7273,7,8,18:31:57.538965
7274,7,8,18:33:35.899621
7275,7,10,18:35:19.347897
7276,7,8,18:36:57.708553
7277,7,10,18:38:32.946648
7278,7,8,18:40:08.184743
7279,7,10,18:41:51.633019
7280,7,8,18:43:40.723928
7281,7,8,18:45:13.031620
7282,7,9,18:46:56.479896
7283,7,8,18:48:41.743054
7284,7,8,18:50:23.437969
7285,7,9,18:52:01.798625
7286,7,9,18:53:37.036720
7287,7,10,18:55:13.810914
7288,7,9,18:56:53.810914
7289,7,8,18:58:30.585108
7290,7,10,19:00:10.585108
7291,7,8,19:01:52.280023
7292,7,9,19:03:30.640679
7293,7,10,19:05:10.640679
7294,7,9,19:06:50.640679
7295,7,9,19:08:22.948371
7296,7,8,19:09:56.698371
7297,7,9,19:11:40.146647
7298,7,9,19:13:15.384742
7299,7,8,19:14:57.079657
7300,7,8,19:16:38.774572
7301,7,8,19:18:12.524572
7302,7,8,19:19:47.762667
7303,7,9,19:21:36.853576
7304,7,9,19:23:23.996433
7305,7,8,19:24:57.746433
7306,7,10,19:26:32.984528
7307,7,10,19:28:09.758722
7308,7,10,19:29:48.119378
7309,7,9,19:31:26.480034
7310,7,10,19:33:03.254228
7311,7,9,19:34:52.345137
7312,7,8,19:36:27.583232
7313,7,9,19:38:12.846390
7314,7,9,19:40:01.937299
7315,7,9,19:41:43.632214
7316,7,10,19:43:18.870309
7317,7,9,19:44:51.178001
7318,7,8,19:46:29.538657
7319,7,8,19:48:09.538657
7320,7,9,19:49:49.538657
7321,7,9,19:51:27.899313
7322,7,8,19:53:13.162471
7323,7,8,19:54:51.523127
7324,7,9,19:56:38.665984
7325,7,8,19:58:27.756893
7326,7,10,20:00:01.506893
7327,7,8,20:01:41.506893
7328,7,10,20:03:18.281087
7329,7,10,20:04:53.519182
7330,7,9,20:06:27.269182
7331,7,10,20:08:08.964097
7332,7,8,20:09:42.714097
7333,7,10,20:11:27.977255
7334,7,10,20:13:15.120112
7335,7,8,20:14:56.815027
7336,7,10,20:16:40.263303
7337,7,9,20:18:17.037497
7338,7,10,20:20:02.300655
7339,7,9,20:21:45.748931
7340,7,9,20:23:20.987026
7341,7,8,20:25:04.435302
7342,7,8,20:26:46.130217
7343,7,10,20:28:19.880217
7344,7,9,20:29:52.187909
7345,7,10,20:31:25.937909
7346,7,9,20:33:13.080766
7347,7,8,20:34:45.388458
7348,7,9,20:36:32.531315
7349,7,9,20:38:06.281315
7350,7,8,20:39:46.281315
7351,7,10,20:41:20.031315
7352,7,10,20:43:01.726230
7353,7,8,20:44:48.869087
7354,7,9,20:46:32.317363
7355,7,8,20:48:09.091557
7356,7,10,20:49:42.841557
7357,7,9,20:51:22.841557
7358,7,9,20:53:01.202213
7359,7,10,20:54:46.465371
7360,7,9,20:56:20.215371
7361,7,8,20:57:52.523063
7362,7,8,20:59:32.523063
7363,7,9,21:01:17.786221
7364,7,10,21:02:50.093913
7365,7,10,21:04:22.401605
7366,7,10,21:05:59.175799
7367,7,9,21:07:39.175799
7368,7,8,21:09:20.870714
7369,7,10,21:11:08.013571
7370,7,10,21:12:43.251666
7371,7,10,21:14:26.699942
7372,7,8,21:16:13.842799
7373,7,8,21:17:47.592799
7374,7,9,21:19:29.287714
7375,7,10,21:21:04.525809
7376,7,8,21:22:38.275809
7377,7,9,21:24:21.724085
7378,7,8,21:26:01.724085
7379,7,8,21:27:41.724085
7380,7,8,21:29:14.031777
7381,7,9,21:30:50.805971
7382,8,9,07:02:05
7383,8,10,07:03:58.207547
7384,8,9,07:05:58.207547
7385,8,10,07:07:53.592162
7386,8,10,07:09:48.976777
7387,8,9,07:11:59.411560
7388,8,10,07:13:52.619107
7389,8,9,07:15:45.826654
7390,8,9,07:17:36.937765
7391,8,9,07:19:32.322380
7392,8,10,07:21:23.433491
7393,8,9,07:23:16.641038
7394,8,10,07:25:16.641038
7395,8,10,07:27:07.752149
7396,8,9,07:28:58.863260
7397,8,10,07:30:54.247875
7398,8,10,07:32:47.455422
7399,8,10,07:34:42.840037
7400,8,10,07:36:42.840037
7401,8,9,07:38:47.840037
7402,8,10,07:40:45.487096
7403,8,10,07:42:40.871711
7404,8,10,07:44:34.079258
7405,8,10,07:46:36.528238
7406,8,10,07:48:44.187812
7407,8,9,07:50:49.187812
7408,8,9,07:52:46.834871
7409,8,10,07:54:51.834871
7410,8,9,07:56:49.481930
7411,8,9,07:58:47.128989
7412,8,10,08:00:47.128989
7413,8,10,08:02:57.563772
7414,8,9,08:04:57.563772
7415,8,10,08:06:52.948387
7416,8,9,08:09:00.607961
7417,8,9,08:11:08.267535
7418,8,9,08:13:01.475082
7419,8,9,08:15:06.475082
7420,8,9,08:17:04.122141
7421,8,9,08:19:04.122141
7422,8,9,08:20:59.506756
7423,8,9,08:23:01.955736
7424,8,10,08:25:09.615310
7425,8,10,08:27:02.822857
7426,8,9,08:29:02.822857
7427,8,10,08:30:56.030404
7428,8,9,08:32:49.237951
7429,8,10,08:34:42.445498
7430,8,9,08:36:35.653045
7431,8,10,08:38:28.860592
7432,8,10,08:40:22.068139
7433,8,9,08:42:15.275686
7434,8,9,08:44:08.483233
7435,8,9,08:46:01.690780
7436,8,10,08:47:54.898327
7437,8,9,08:49:48.105874
7438,8,9,08:51:41.313421
7439,8,9,08:53:34.520968
7440,8,9,08:55:27.728515
7441,8,10,08:57:20.936062
7442,8,10,08:59:14.143609
7443,8,10,09:01:07.351156
7444,8,10,09:03:00.558703
7445,8,9,09:04:53.766250
7446,8,10,09:06:46.973797
7447,8,10,09:08:40.181344
7448,8,9,09:10:33.388891
7449,8,10,09:12:26.596438
7450,8,10,09:14:19.803985
7451,8,9,09:16:13.011532
7452,8,10,09:18:06.219079
7453,8,10,09:19:59.426626
7454,8,10,09:21:52.634173
7455,8,10,09:23:45.841720
7456,8,10,09:25:39.049267
7457,8,9,09:27:32.256814
7458,8,9,09:29:25.464361
7459,8,10,09:31:18.671908
7460,8,9,09:33:11.879455
7461,8,10,09:35:05.087002
7462,8,10,09:36:58.294549
7463,8,9,09:38:51.502096
7464,8,9,09:40:44.709643
7465,8,9,09:42:37.917190
7466,8,9,09:44:31.124737
7467,8,10,09:46:24.332284
7468,8,10,09:48:17.539831
7469,8,10,09:50:10.747378
7470,8,9,09:52:03.954925
7471,8,10,09:53:57.162472
7472,8,9,09:55:50.370019
7473,8,10,09:57:43.577566
7474,8,10,09:59:36.785113
7475,8,9,10:01:29.992660
7476,8,10,10:03:29.992660
7477,8,10,10:05:19.083569
7478,8,10,10:07:29.518352
7479,8,9,10:09:27.165411
7480,8,9,10:11:20.372958
7481,8,9,10:13:22.821938
7482,8,10,10:15:18.206553
7483,8,10,10:17:28.641336
7484,8,9,10:19:19.752447
7485,8,9,10:21:12.959994
7486,8,9,10:23:04.071105
7487,8,9,10:25:17.404438
7488,8,9,10:27:27.839221
7489,8,10,10:29:18.950332
7490,8,10,10:31:29.385115
7491,8,10,10:33:39.819898
7492,8,10,10:35:44.819898
7493,8,9,10:37:55.254681
7494,8,10,10:39:52.901740
7495,8,9,10:41:41.992649
7496,8,9,10:43:44.441629
7497,8,9,10:45:49.441629
7498,8,9,10:47:47.088688
7499,8,9,10:50:00.422021
7500,8,10,10:52:08.081595
7501,8,10,10:54:13.081595
7502,8,10,10:56:08.466210
7503,8,9,10:58:18.900993
7504,8,9,11:00:21.349973
7505,8,10,11:02:26.349973
7506,8,10,11:04:28.798953
7507,8,10,11:06:17.889862
7508,8,10,11:08:11.097409
7509,8,9,11:10:13.546389
7510,8,10,11:12:23.981172
7511,8,9,11:14:34.415955
7512,8,10,11:16:23.506864
7513,8,10,11:18:21.153923
7514,8,10,11:20:28.813497
7515,8,10,11:22:36.473071
7516,8,10,11:24:41.473071
7517,8,10,11:26:46.473071
7518,8,10,11:28:51.473071
7519,8,9,11:30:46.857686
7520,8,9,11:32:40.065233
7521,8,9,11:34:40.065233
7522,8,9,11:36:35.449848
7523,8,10,11:38:30.834463
7524,8,9,11:40:38.494037
7525,8,9,11:42:51.827370
7526,8,9,11:44:56.827370
7527,8,9,11:46:52.211985
7528,8,9,11:48:54.660965
7529,8,9,11:50:59.660965
7530,8,9,11:52:52.868512
7531,8,9,11:55:00.528086
7532,8,9,11:57:08.187660
7533,8,9,11:59:10.636640
7534,8,10,12:01:03.844187
7535,8,10,12:02:59.228802
7536,8,9,12:05:06.888376
7537,8,10,12:07:14.547950
7538,8,10,12:09:24.982733
7539,8,9,12:11:16.093844
7540,8,10,12:13:16.093844
7541,8,9,12:15:18.542824
7542,8,9,12:17:26.202398
7543,8,10,12:19:36.637181
7544,8,10,12:21:47.071964
7545,8,9,12:23:54.731538
7546,8,9,12:25:47.939085
7547,8,10,12:27:37.029994
7548,8,9,12:29:44.689568
7549,8,9,12:31:49.689568
7550,8,10,12:33:42.897115
7551,8,9,12:35:42.897115
7552,8,10,12:37:31.988024
7553,8,9,12:39:45.321357
7554,8,10,12:41:45.321357
7555,8,10,12:43:45.321357
7556,8,9,12:45:50.321357
7557,8,10,12:47:41.432468
7558,8,9,12:49:51.867251
7559,8,9,12:51:59.526825
7560,8,9,12:53:57.173884
7561,8,10,12:55:52.558499
7562,8,9,12:57:52.558499
7563,8,9,12:59:52.558499
7564,8,9,13:01:57.558499
7565,8,10,13:03:48.669610
7566,8,9,13:05:48.669610
7567,8,9,13:08:02.002943
7568,8,9,13:10:02.002943
7569,8,9,13:11:53.114054
7570,8,10,13:13:58.114054
7571,8,10,13:15:53.498669
7572,8,9,13:17:46.706216
7573,8,10,13:19:46.706216
7574,8,10,13:21:54.365790
7575,8,9,13:23:54.365790
7576,8,9,13:26:04.800573
7577,8,9,13:27:58.008120
7578,8,10,13:29:53.392735
7579,8,9,13:31:53.392735
7580,8,9,13:33:48.777350
7581,8,10,13:35:46.424409
7582,8,10,13:37:37.535520
7583,8,9,13:39:42.535520
7584,8,9,13:41:47.535520
7585,8,9,13:43:45.182579
7586,8,10,13:45:42.829638
7587,8,10,13:47:45.278618
7588,8,9,13:49:36.389729
7589,8,10,13:51:41.389729
7590,8,9,13:53:46.389729
7591,8,9,13:55:56.824512
7592,8,9,13:57:59.273492
7593,8,9,14:00:09.708275
7594,8,10,14:02:09.708275
7595,8,9,14:04:09.708275
7596,8,9,14:06:07.355334
7597,8,9,14:08:15.014908
7598,8,10,14:10:04.105817
7599,8,10,14:12:04.105817
7600,8,10,14:14:04.105817
7601,8,9,14:15:53.196726
7602,8,10,14:17:55.645706
7603,8,9,14:19:53.292765
7604,8,10,14:21:44.403876
7605,8,10,14:23:54.838659
7606,8,10,14:25:48.046206
7607,8,9,14:27:50.495186
7608,8,10,14:29:43.702733
7609,8,9,14:31:43.702733
7610,8,10,14:33:43.702733
7611,8,10,14:35:54.137516
7612,8,10,14:37:59.137516
7613,8,9,14:39:56.784575
7614,8,9,14:41:59.233555
7615,8,9,14:43:52.441102
7616,8,10,14:45:43.552213
7617,8,9,14:47:48.552213
7618,8,9,14:49:56.211787
7619,8,10,14:51:56.211787
7620,8,10,14:53:53.858846
7621,8,10,14:55:58.858846
7622,8,9,14:57:52.066393
7623,8,9,14:59:41.157302
7624,8,9,15:01:32.268413
7625,8,9,15:03:23.379524
7626,8,9,15:05:28.379524
7627,8,10,15:07:30.828504
7628,8,10,15:09:19.919413
7629,8,9,15:11:13.126960
7630,8,10,15:13:02.217869
7631,8,9,15:15:15.551202
7632,8,10,15:17:08.758749
7633,8,10,15:19:01.966296
7634,8,10,15:21:09.625870
7635,8,10,15:23:17.285444
7636,8,9,15:25:19.734424
7637,8,9,15:27:08.825333
7638,8,10,15:29:16.484907
7639,8,10,15:31:24.144481
7640,8,10,15:33:19.529096
7641,8,10,15:35:08.620005
7642,8,9,15:36:59.731116
7643,8,10,15:39:02.180096
7644,8,10,15:41:07.180096
7645,8,9,15:42:58.291207
7646,8,10,15:45:08.725990
7647,8,10,15:47:19.160773
7648,8,9,15:49:24.160773
7649,8,10,15:51:24.160773
