id,board_from,alight_to,arr_time
12349,14,1,10:24:11.261841
12350,14,16,10:24:42.349924
12351,14,1,10:25:14.264818
12352,14,0,10:25:45.192653
12353,14,16,10:26:16.280736
12354,14,1,10:26:48.538801
12355,14,17,10:27:20.284833
12356,14,17,10:27:52.030865
12357,14,17,10:28:22.800096
12358,14,17,10:28:55.232528
12359,14,0,10:29:26.160363
12360,14,15,10:29:57.573976
12361,14,0,10:30:29.659537
12362,14,16,10:31:01.745098
12363,14,0,10:31:34.177530
12364,14,1,10:32:06.609962
12365,14,15,10:32:38.355994
12366,14,17,10:33:10.270888
12367,14,1,10:33:41.358971
12368,14,17,10:34:12.447054
12369,14,16,10:34:44.026001
12370,14,1,10:35:15.439614
12371,14,15,10:35:46.367449
12372,14,0,10:36:18.453010
12373,14,16,10:36:49.866623
12374,14,1,10:37:20.794458
12375,14,1,10:37:51.722293
12376,14,16,10:38:23.807854
12377,14,1,10:38:55.221467
12378,14,17,10:39:26.149302
12379,14,17,10:39:57.237385
12380,14,16,10:40:28.650998
12381,14,15,10:41:00.909063
12382,14,17,10:41:31.997146
12383,14,1,10:42:03.743178
12384,14,16,10:42:35.828739
12385,14,16,10:43:07.574771
12386,14,0,10:43:39.153718
12387,14,16,10:44:11.068612
12388,14,1,10:44:42.647559
12389,14,17,10:45:14.226506
12390,14,16,10:45:45.154341
12391,14,15,10:46:16.404341
12392,14,15,10:46:47.492424
12393,14,17,10:47:18.906037
12394,14,15,10:47:50.991598
12395,14,16,10:48:22.906492
12396,14,0,10:48:54.821386
12397,14,15,10:49:26.071386
12398,14,1,10:49:58.329451
12399,14,0,10:50:29.098682
12400,14,1,10:51:01.356747
12401,14,17,10:51:32.125978
12402,14,1,10:52:03.872010
12403,14,1,10:52:35.957571
12404,14,16,10:53:08.043132
12405,14,0,10:53:39.622079
12406,14,1,10:54:11.707640
12407,14,16,10:54:43.793201
12408,14,1,10:55:15.372148
12409,14,17,10:55:47.287042
12410,14,1,10:56:18.537042
12411,14,1,10:56:50.451936
12412,14,1,10:57:22.710001
12413,14,0,10:57:54.624895
12414,14,16,10:58:26.539789
12415,14,17,10:58:57.953402
12416,14,16,10:59:28.722633
12417,14,15,10:59:59.972633
12418,14,17,11:00:31.386246
12419,14,1,11:01:03.471807
12420,14,1,11:01:34.721807
12421,14,17,11:02:06.300754
12422,14,1,11:02:37.228589
12423,14,1,11:03:09.486654
12424,14,0,11:03:40.255885
12425,14,17,11:04:12.513950
12426,14,16,11:04:44.772015
12427,14,0,11:05:16.857576
12428,14,1,11:05:48.943137
12429,14,16,11:06:20.193137
12430,14,15,11:06:52.451202
12431,14,17,11:07:23.220433
12432,14,0,11:07:54.966465
12433,14,0,11:08:25.735696
12434,14,17,11:08:56.823779
12435,14,16,11:09:28.569811
12436,14,0,11:10:00.148758
12437,14,17,11:10:30.917989
12438,14,16,11:11:01.687220
12439,14,15,11:11:32.615055
12440,14,0,11:12:04.361087
12441,14,1,11:12:36.619152
12442,14,15,11:13:08.534046
12443,14,17,11:13:39.461881
12444,14,0,11:14:11.040828
12445,14,0,11:14:42.454441
12446,14,17,11:15:14.369335
12447,14,17,11:15:45.297170
12448,14,16,11:16:16.876117
12449,14,0,11:16:47.803952
12450,14,17,11:17:19.382899
12451,14,16,11:17:50.152130
12452,14,17,11:18:21.402130
12453,14,1,11:18:52.652130
12454,14,15,11:19:24.065743
12455,14,0,11:19:56.323808
12456,14,16,11:20:28.238702
12457,14,15,11:20:59.326785
12458,14,16,11:21:31.072817
12459,14,15,11:22:03.158378
12460,14,15,11:22:33.927609
12461,14,0,11:23:06.185674
12462,14,15,11:23:38.618106
12463,14,16,11:24:10.533000
12464,14,17,11:24:41.460835
12465,14,15,11:25:12.230066
12466,14,1,11:25:43.976098
12467,14,17,11:26:15.890992
12468,14,1,11:26:48.149057
12469,14,1,11:27:20.234618
12470,14,0,11:27:52.320179
12471,14,17,11:28:24.752611
12472,14,15,11:28:56.002611
12473,14,1,11:29:27.917505
12474,14,16,11:30:00.349937
12475,14,17,11:30:31.599937
12476,14,15,11:31:03.013550
12477,14,16,11:31:34.928444
12478,14,0,11:32:06.342057
12479,14,17,11:32:38.427618
12480,14,0,11:33:09.196849
12481,14,0,11:33:40.284932
12482,14,0,11:34:11.212767
12483,14,16,11:34:42.300850
12484,14,0,11:35:13.879797
12485,14,17,11:35:45.625829
12486,14,15,11:36:16.875829
12487,14,15,11:36:48.790723
12488,14,0,11:37:19.718558
12489,14,15,11:37:50.646393
12490,14,17,11:38:23.078825
12491,14,15,11:38:55.336890
12492,14,0,11:39:26.750503
12493,14,15,11:39:59.008568
12494,14,17,11:40:30.923462
12495,14,16,11:41:02.669494
12496,14,15,11:41:34.248441
12497,14,17,11:42:06.334002
12498,14,16,11:42:38.592067
12499,14,0,11:43:09.842067
12500,14,1,11:43:41.255680
12501,14,15,11:44:13.170574
12502,14,15,11:44:43.939805
12503,14,17,11:45:16.197870
12504,14,16,11:45:47.447870
12505,14,17,11:46:18.375705
12506,14,1,11:46:50.290599
12507,14,16,11:47:21.378682
12508,14,17,11:47:52.957629
12509,14,17,11:48:24.703661
12510,14,1,11:48:55.472892
12511,14,0,11:49:27.730957
12512,14,1,11:49:59.645851
12513,14,17,11:50:31.903916
12514,14,17,11:51:03.317529
12515,14,16,11:51:35.232423
12516,14,17,11:52:06.482423
12517,14,17,11:52:37.896036
12518,14,1,11:53:10.154101
12519,14,1,11:53:40.923332
12520,14,1,11:54:12.838226
12521,14,17,11:54:44.417173
12522,14,0,11:55:15.996120
12523,14,17,11:55:47.575067
12524,14,15,11:56:18.825067
12525,14,15,11:56:50.739961
12526,14,0,11:57:21.828044
12527,14,0,11:57:52.755879
12528,14,1,11:58:24.670773
12529,14,15,11:58:56.585667
12530,14,15,11:59:27.513502
12531,14,1,11:59:59.092449
12532,14,1,12:00:31.350514
12533,14,16,12:01:02.119745
12534,14,0,12:01:32.888976
12535,14,1,12:02:04.467923
12536,14,1,12:02:35.556006
12537,14,1,12:03:07.641567
12538,14,0,12:03:39.220514
12539,14,15,12:04:10.799461
12540,14,15,12:04:42.378408
12541,14,16,12:05:14.293302
12542,14,0,12:05:45.543302
12543,14,1,12:06:16.471137
12544,14,17,12:06:47.398972
12545,14,16,12:07:19.657037
12546,14,15,12:07:52.089469
12547,14,1,12:08:24.175030
12548,14,1,12:08:55.753977
12549,14,0,12:09:28.012042
12550,14,15,12:09:59.425655
12551,14,17,12:10:30.194886
12552,14,15,12:11:02.452951
12553,14,0,12:11:34.198983
12554,14,16,12:12:06.457048
12555,14,17,12:12:38.035995
12556,14,15,12:13:09.782027
12557,14,15,12:13:42.040092
12558,14,17,12:14:13.128175
12559,14,1,12:14:44.541788
12560,14,17,12:15:16.287820
12561,14,0,12:15:47.375903
12562,14,16,12:16:18.954850
12563,14,15,12:16:51.040411
12564,14,0,12:17:21.968246
12565,14,0,12:17:54.226311
12566,14,0,12:18:26.484376
12567,14,16,12:18:58.916808
12568,14,17,12:19:30.831702
12569,14,0,12:20:02.917263
12570,14,15,12:20:34.663295
12571,14,16,12:21:06.076908
12572,14,17,12:21:37.326908
12573,14,1,12:22:08.740521
12574,14,16,12:22:40.826082
12575,14,0,12:23:11.595313
12576,14,1,12:23:43.680874
12577,14,0,12:24:15.259821
12578,14,0,12:24:46.347904
12579,14,1,12:25:17.435987
12580,14,16,12:25:49.694052
12581,14,1,12:26:21.272999
12582,14,15,12:26:53.358560
12583,14,17,12:27:24.446643
12584,14,0,12:27:55.860256
12585,14,17,12:28:27.606288
12586,14,17,12:28:58.534123
12587,14,1,12:29:30.449017
12588,14,17,12:30:02.363911
12589,14,15,12:30:33.942858
12590,14,15,12:31:05.521805
12591,14,1,12:31:36.609888
12592,14,16,12:32:07.859888
12593,14,16,12:32:39.605920
12594,14,17,12:33:11.863985
12595,14,0,12:33:42.633216
12596,14,15,12:34:14.212163
12597,14,15,12:34:45.139998
12598,14,17,12:35:17.054892
12599,14,17,12:35:48.969786
12600,14,1,12:36:20.548733
12601,14,16,12:36:51.962346
12602,14,15,12:37:22.731577
12603,14,17,12:37:53.981577
12604,14,15,12:38:25.560524
12605,14,17,12:38:56.648607
12606,14,0,12:39:27.417838
12607,14,17,12:39:58.831451
12608,14,1,12:40:30.081451
12609,14,17,12:41:01.660398
12610,14,17,12:41:32.588233
12611,14,17,12:42:04.334265
12612,14,15,12:42:36.766697
12613,14,15,12:43:08.016697
12614,14,17,12:43:38.944532
12615,14,1,12:44:10.032615
12616,14,1,12:44:42.290680
12617,14,15,12:45:13.540680
12618,14,16,12:45:45.119627
12619,14,1,12:46:16.369627
12620,14,0,12:46:48.284521
12621,14,15,12:47:19.534521
12622,14,17,12:47:51.792586
12623,14,0,12:48:23.538618
12624,14,17,12:48:55.796683
12625,14,1,12:49:27.711577
12626,14,16,12:49:58.799660
12627,14,15,12:50:29.568891
12628,14,15,12:51:00.496726
12629,14,0,12:51:32.411620
12630,14,16,12:52:04.157652
12631,14,15,12:52:34.926883
12632,14,17,12:53:06.014966
12633,14,0,12:53:37.103049
12634,14,17,12:54:08.030884
12635,14,17,12:54:39.280884
12636,14,17,12:55:10.530884
12637,14,0,12:55:41.458719
12638,14,15,12:56:13.204751
12639,14,16,12:56:44.454751
12640,14,1,12:57:16.200783
12641,14,15,12:57:47.946815
12642,14,15,12:58:18.874650
12643,14,17,12:58:50.124650
12644,14,0,12:59:22.039544
12645,14,17,12:59:54.125105
12646,14,17,13:00:25.375105
12647,14,0,13:00:56.788718
12648,14,17,13:01:29.221150
12649,14,15,13:02:00.148985
12650,14,15,13:02:31.237068
12651,14,1,13:03:02.650681
12652,14,0,13:03:34.229628
12653,14,17,13:04:05.317711
12654,14,16,13:04:36.245546
12655,14,0,13:05:08.677978
12656,14,15,13:05:39.605813
12657,14,15,13:06:11.019426
12658,14,17,13:06:42.598373
12659,14,15,13:07:13.848373
12660,14,15,13:07:44.936456
12661,14,0,13:08:15.705687
12662,14,16,13:08:47.620581
12663,14,1,13:09:19.878646
12664,14,16,13:09:51.793540
12665,14,15,13:10:22.721375
12666,14,15,13:10:53.971375
12667,14,1,13:11:26.056936
12668,14,16,13:11:57.306936
12669,14,15,13:12:28.556936
12670,14,17,13:12:59.484771
12671,14,1,13:13:30.734771
12672,14,1,13:14:01.984771
12673,14,15,13:14:33.072854
12674,14,1,13:15:04.160937
12675,14,0,13:15:35.739884
12676,14,16,13:16:07.318831
12677,14,15,13:16:39.233725
12678,14,0,13:17:10.647338
12679,14,1,13:17:42.226285
12680,14,16,13:18:13.972317
12681,14,1,13:18:45.385930
12682,14,0,13:19:16.964877
12683,14,17,13:19:49.397309
12684,14,15,13:20:21.312203
12685,14,17,13:20:52.400286
12686,14,1,13:21:24.315180
12687,14,1,13:21:55.894127
12688,14,15,13:22:27.640159
12689,14,15,13:22:59.725720
12690,14,0,13:23:32.158152
12691,14,1,13:24:03.904184
12692,14,16,13:24:35.317797
12693,14,16,13:25:06.731410
12694,14,15,13:25:37.500641
12695,14,17,13:26:09.933073
12696,14,16,13:26:41.021156
12697,14,0,13:27:12.936050
12698,14,1,13:27:43.863885
12699,14,0,13:28:15.113885
12700,14,16,13:28:46.527498
12701,14,15,13:29:17.941111
12702,14,0,13:29:50.026672
12703,14,1,13:30:21.941566
12704,14,1,13:30:53.191566
12705,14,1,13:31:24.605179
12706,14,1,13:31:56.690740
12707,14,16,13:32:27.459971
12708,14,16,13:32:58.387806
12709,14,16,13:33:29.315641
12710,14,1,13:34:01.401202
12711,14,0,13:34:33.486763
12712,14,16,13:35:04.574846
12713,14,15,13:35:36.489740
12714,14,17,13:36:08.068687
12715,14,0,13:36:39.318687
12716,14,1,13:37:11.751119
12717,14,17,13:37:42.678954
12718,14,1,13:38:14.257901
12719,14,1,13:38:45.836848
12720,14,0,13:39:17.250461
12721,14,16,13:39:48.338544
12722,14,16,13:40:19.107775
12723,14,1,13:40:50.521388
12724,14,15,13:41:21.935001
12725,14,16,13:41:53.023084
12726,14,15,13:42:24.937978
12727,14,16,13:42:56.026061
12728,14,15,13:43:27.439674
12729,14,0,13:43:58.208905
12730,14,0,13:44:29.458905
12731,14,16,13:45:00.546988
12732,14,0,13:45:32.632549
12733,14,15,13:46:04.547443
12734,14,1,13:46:36.126390
12735,14,1,13:47:08.041284
12736,14,17,13:47:39.454897
12737,14,16,13:48:10.868510
12738,14,1,13:48:42.447457
12739,14,15,13:49:14.705522
12740,14,15,13:49:45.474753
12741,14,0,13:50:16.724753
12742,14,1,13:50:47.974753
12743,14,15,13:51:19.553700
12744,14,0,13:51:51.811765
12745,14,16,13:52:24.069830
12746,14,16,13:52:55.319830
12747,14,17,13:53:26.569830
12748,14,16,13:53:58.148777
12749,14,17,13:54:29.727724
12750,14,17,13:55:01.141337
12751,14,17,13:55:33.226898
12752,14,0,13:56:04.972930
12753,14,0,13:56:37.058491
12754,14,17,13:57:08.637438
12755,14,1,13:57:40.722999
12756,14,17,13:58:11.811082
12757,14,16,13:58:43.061082
12758,14,15,13:59:13.988917
12759,14,1,13:59:46.421349
12760,14,1,14:00:18.506910
12761,14,16,14:00:50.592471
12762,14,0,14:01:22.678032
12763,14,0,14:01:54.763593
12764,14,0,14:02:26.509625
12765,14,0,14:02:57.759625
12766,14,15,14:03:29.338572
12767,14,16,14:04:01.596637
12768,14,0,14:04:33.342669
12769,14,1,14:05:04.921616
12770,14,16,14:05:36.667648
12771,14,17,14:06:08.582542
12772,14,0,14:06:41.014974
12773,14,1,14:07:11.942809
12774,14,16,14:07:43.857703
12775,14,0,14:08:14.945786
12776,14,16,14:08:46.359399
12777,14,17,14:09:17.609399
12778,14,16,14:09:49.355431
12779,14,17,14:10:21.440992
12780,14,16,14:10:52.368827
12781,14,0,14:11:23.296662
12782,14,1,14:11:55.042694
12783,14,16,14:12:26.957588
12784,14,15,14:12:58.872482
12785,14,15,14:13:31.130547
12786,14,1,14:14:02.876579
12787,14,1,14:14:35.309011
12788,14,0,14:15:06.397094
12789,14,0,14:15:37.810707
12790,14,0,14:16:09.556739
12791,14,15,14:16:41.989171
12792,14,15,14:17:13.077254
12793,14,0,14:17:45.335319
12794,14,15,14:18:16.104550
12795,14,17,14:18:46.873781
12796,14,17,14:19:17.961864
12797,14,1,14:19:48.889699
12798,14,0,14:20:20.975260
12799,14,17,14:20:53.060821
12800,14,15,14:21:25.146382
12801,14,0,14:21:56.559995
12802,14,15,14:22:28.818060
12803,14,1,14:23:00.397007
12804,14,16,14:23:32.143039
12805,14,1,14:24:03.721986
12806,14,0,14:24:36.154418
12807,14,1,14:25:08.239979
12808,14,15,14:25:39.009210
12809,14,16,14:26:11.094771
12810,14,15,14:26:42.344771
12811,14,1,14:27:13.114002
12812,14,17,14:27:44.364002
12813,14,17,14:28:16.278896
12814,14,15,14:28:47.692509
12815,14,1,14:29:19.607403
12816,14,16,14:29:50.376634
12817,14,16,14:30:21.955581
12818,14,0,14:30:53.043664
12819,14,0,14:31:25.476096
12820,14,15,14:31:56.889709
12821,14,1,14:32:28.139709
12822,14,1,14:32:59.553322
12823,14,17,14:33:30.481157
12824,14,16,14:34:02.060104
12825,14,1,14:34:33.473717
12826,14,17,14:35:04.401552
12827,14,15,14:35:36.659617
12828,14,15,14:36:08.745178
12829,14,15,14:36:40.830739
12830,14,0,14:37:12.576771
12831,14,16,14:37:43.664854
12832,14,17,14:38:15.579748
12833,14,0,14:38:47.837813
12834,14,15,14:39:20.270245
12835,14,16,14:39:51.358328
12836,14,1,14:40:22.608328
12837,14,17,14:40:53.536163
12838,14,15,14:41:25.282195
12839,14,1,14:41:57.367756
12840,14,0,14:42:28.617756
12841,14,16,14:42:59.545591
12842,14,1,14:43:31.291623
12843,14,0,14:44:02.060854
12844,14,15,14:44:32.988689
12845,14,15,14:45:03.757920
12846,14,16,14:45:34.846003
12847,14,16,14:46:05.934086
12848,14,15,14:46:38.192151
12849,14,0,14:47:10.277712
12850,14,15,14:47:42.192606
12851,14,16,14:48:14.450671
12852,14,0,14:48:46.365565
12853,14,1,14:49:18.623630
12854,14,17,14:49:49.711713
12855,14,15,14:50:21.457745
12856,14,1,14:50:52.707745
12857,14,17,14:51:23.795828
12858,14,1,14:51:54.723663
12859,14,16,14:52:25.492894
12860,14,1,14:52:57.238926
12861,14,17,14:53:28.817873
12862,14,16,14:53:59.905956
12863,14,1,14:54:32.164021
12864,14,16,14:55:03.742968
12865,14,0,14:55:35.828529
12866,14,16,14:56:06.756364
12867,14,17,14:56:38.841925
12868,14,16,14:57:09.611156
12869,14,1,14:57:41.357188
12870,14,1,14:58:12.285023
12871,14,15,14:58:43.863970
12872,14,17,14:59:16.122035
12873,14,0,14:59:48.554467
12874,14,16,15:00:20.469361
12875,14,16,15:00:51.882974
12876,14,0,15:01:23.132974
12877,14,16,15:01:55.565406
12878,14,1,15:02:26.493241
12879,14,15,15:02:58.578802
12880,14,0,15:03:30.836867
12881,14,0,15:04:03.094932
12882,14,17,15:04:34.022767
12883,14,17,15:05:04.950602
12884,14,15,15:05:36.529549
12885,14,1,15:06:07.457384
12886,14,0,15:06:38.226615
12887,14,15,15:07:09.476615
12888,14,1,15:07:41.734680
12889,14,16,15:08:13.480712
12890,14,1,15:08:45.395606
12891,14,17,15:09:16.483689
12892,14,1,15:09:48.062636
12893,14,0,15:10:19.641583
12894,14,16,15:10:51.727144
12895,14,15,15:11:22.815227
12896,14,15,15:11:54.394174
12897,14,16,15:12:25.482257
12898,14,17,15:12:57.228289
12899,14,17,15:13:29.143183
12900,14,15,15:14:01.401248
12901,14,17,15:14:32.651248
12902,14,15,15:15:03.739331
12903,14,1,15:15:34.667166
12904,14,1,15:16:05.595001
12905,14,1,15:16:37.509895
12906,14,1,15:17:09.767960
12907,14,17,15:17:42.026025
12908,14,15,15:18:14.111586
12909,14,0,15:18:46.369651
12910,14,16,15:19:17.138882
12911,14,1,15:19:48.717829
12912,14,1,15:20:20.975894
12913,14,17,15:20:52.554841
12914,14,0,15:21:23.642924
12915,14,0,15:21:54.892924
12916,14,15,15:22:26.306537
12917,14,16,15:22:58.392098
12918,14,1,15:23:30.306992
12919,14,1,15:24:01.556992
12920,14,17,15:24:32.645075
12921,14,0,15:25:03.572910
12922,14,0,15:25:36.005342
12923,14,1,15:26:07.584289
12924,14,16,15:26:38.512124
12925,14,16,15:27:10.770189
12926,14,1,15:27:42.516221
12927,14,15,15:28:13.444056
12928,14,17,15:28:44.532139
12929,14,1,15:29:15.459974
12930,14,1,15:29:47.718039
12931,14,16,15:30:19.632933
12932,14,15,15:30:52.065365
12933,14,15,15:31:22.834596
12934,14,15,15:31:54.580628
12935,14,1,15:32:27.013060
12936,14,0,15:32:58.927954
12937,14,16,15:33:30.506901
12938,14,15,15:34:02.252933
12939,14,16,15:34:34.167827
12940,14,17,15:35:05.417827
12941,14,16,15:35:37.332721
12942,14,16,15:36:09.590786
12943,14,15,15:36:40.840786
12944,14,0,15:37:12.926347
12945,14,17,15:37:44.176347
12946,14,16,15:38:14.945578
12947,14,15,15:38:46.033661
12948,14,1,15:39:18.291726
12949,14,1,15:39:49.541726
12950,14,0,15:40:21.287758
12951,14,17,15:40:53.202652
12952,14,1,15:41:24.616265
12953,14,0,15:41:56.029878
12954,14,16,15:42:27.775910
12955,14,0,15:42:59.521942
12956,14,16,15:43:30.291173
12957,14,16,15:44:02.206067
12958,14,16,15:44:33.952099
12959,14,17,15:45:05.040182
12960,14,0,15:45:37.125743
12961,14,15,15:46:08.213826
12962,14,16,15:46:38.983057
12963,14,17,15:47:10.729089
12964,14,17,15:47:42.814650
12965,14,0,15:48:13.902733
12966,14,16,15:48:44.830568
12967,14,1,15:49:16.080568
12968,14,16,15:49:47.826600
12969,14,1,15:50:19.076600
12970,14,15,15:50:51.334665
12971,14,0,15:51:22.584665
12972,14,17,15:51:54.499559
12973,14,0,15:52:26.757624
12974,14,15,15:52:58.503656
12975,14,15,15:53:29.917269
12976,14,16,15:54:02.175334
12977,14,17,15:54:33.754281
12978,14,1,15:55:05.167894
12979,14,15,15:55:37.425959
12980,14,16,15:56:09.684024
12981,14,16,15:56:42.116456
12982,14,15,15:57:13.530069
12983,14,17,15:57:45.276101
12984,14,1,15:58:17.361662
12985,14,0,15:58:49.107694
12986,14,17,15:59:21.193255
12987,14,15,15:59:52.772202
12988,14,16,16:00:24.687096
12989,14,1,16:00:56.601990
12990,14,15,16:01:29.034422
12991,14,17,16:02:00.448035
12992,14,15,16:02:32.706100
12993,14,17,16:03:04.620994
12994,14,1,16:03:35.390225
12995,14,15,16:04:06.159456
12996,14,16,16:04:38.417521
12997,14,0,16:05:09.345356
12998,14,16,16:05:41.430917
12999,14,16,16:06:12.844530
13000,14,16,16:06:44.094530
13001,14,17,16:07:16.352595
13002,14,16,16:07:47.280430
13003,14,1,16:08:18.530430
13004,14,17,16:08:49.458265
13005,14,0,16:09:20.546348
13006,14,0,16:09:51.796348
13007,14,15,16:10:23.711242
13008,14,1,16:10:55.626136
13009,14,0,16:11:27.711697
13010,14,17,16:11:59.290644
13011,14,0,16:12:31.036676
13012,14,0,16:13:02.782708
13013,14,1,16:13:34.697602
13014,14,17,16:14:05.947602
13015,14,17,16:14:37.361215
13016,14,1,16:15:08.611215
13017,14,1,16:15:39.699298
13018,14,0,16:16:12.131730
13019,14,16,16:16:43.219813
13020,14,17,16:17:15.134707
13021,14,16,16:17:46.384707
13022,14,0,16:18:18.817139
13023,14,0,16:18:50.732033
13024,14,16,16:19:21.659868
13025,14,1,16:19:53.917933
13026,14,1,16:20:25.663965
13027,14,0,16:20:56.433196
13028,14,15,16:21:27.846809
13029,14,17,16:21:59.096809
13030,14,17,16:22:30.024644
13031,14,17,16:23:01.274644
13032,14,17,16:23:33.020676
13033,14,0,16:24:03.789907
13034,14,15,16:24:34.717742
13035,14,0,16:25:05.486973
13036,14,15,16:25:37.745038
13037,14,1,16:26:08.833121
13038,14,15,16:26:41.091186
13039,14,16,16:27:13.349251
13040,14,1,16:27:44.762864
13041,14,1,16:28:17.195296
13042,14,0,16:28:48.123131
13043,14,0,16:29:19.373131
13044,14,16,16:29:50.300966
13045,14,16,16:30:22.386527
13046,14,1,16:30:54.301421
13047,14,16,16:31:25.229256
13048,14,15,16:31:57.314817
13049,14,16,16:32:29.572882
13050,14,15,16:33:01.658443
13051,14,17,16:33:34.090875
13052,14,0,16:34:05.018710
13053,14,16,16:34:36.764742
13054,14,17,16:35:08.343689
13055,14,15,16:35:39.593689
13056,14,1,16:36:10.521524
13057,14,17,16:36:42.607085
13058,14,16,16:37:13.695168
13059,14,16,16:37:45.780729
13060,14,16,16:38:17.866290
13061,14,17,16:38:50.124355
13062,14,17,16:39:21.537968
13063,14,17,16:39:52.465803
13064,14,1,16:40:24.044750
13065,14,16,16:40:55.959644
13066,14,0,16:41:28.045205
13067,14,1,16:41:59.458818
13068,14,0,16:42:30.386653
13069,14,17,16:43:02.301547
13070,14,16,16:43:34.047579
13071,14,16,16:44:05.461192
13072,14,16,16:44:37.719257
13073,14,15,16:45:09.465289
13074,14,0,16:45:41.380183
13075,14,0,16:46:12.468266
13076,14,16,16:46:43.881879
13077,14,1,16:47:14.651110
13078,14,15,16:47:45.739193
13079,14,16,16:48:16.989193
13080,14,17,16:48:49.421625
13081,14,0,16:49:20.835238
13082,14,16,16:49:52.414185
13083,14,0,16:50:23.502268
13084,14,16,16:50:55.248300
13085,14,15,16:51:26.176135
13086,14,0,16:51:58.261696
13087,14,15,16:52:29.189531
13088,14,17,16:53:00.603144
13089,14,0,16:53:32.518038
13090,14,0,16:54:04.096985
13091,14,16,16:54:35.843017
13092,14,16,16:55:08.275449
13093,14,15,16:55:39.044680
13094,14,17,16:56:10.623627
13095,14,17,16:56:42.037240
13096,14,1,16:57:12.806471
13097,14,1,16:57:43.894554
13098,14,1,16:58:14.982637
13099,14,15,16:58:47.068198
13100,14,16,16:59:19.326263
13101,14,15,16:59:51.072295
13102,14,15,17:00:22.322295
13103,14,17,17:00:53.735908
13104,14,15,17:01:24.663743
13105,14,1,17:01:56.578637
13106,14,17,17:02:28.836702
13107,14,1,17:03:01.094767
13108,14,0,17:03:32.673714
13109,14,16,17:04:04.419746
13110,14,16,17:04:35.347581
13111,14,0,17:05:07.262475
13112,14,1,17:05:39.694907
13113,14,17,17:06:11.273854
13114,14,17,17:06:43.188748
13115,14,17,17:07:13.957979
13116,14,17,17:07:45.704011
13117,14,16,17:08:17.450043
13118,14,16,17:08:48.377878
13119,14,0,17:09:19.465961
13120,14,16,17:09:51.044908
13121,14,1,17:10:21.972743
13122,14,1,17:10:53.551690
13123,14,17,17:11:24.801690
13124,14,0,17:11:55.729525
13125,14,0,17:12:26.657360
13126,14,0,17:12:57.426591
13127,14,15,17:13:29.341485
13128,14,0,17:14:00.429568
13129,14,17,17:14:31.843181
13130,14,16,17:15:02.931264
13131,14,15,17:15:35.363696
13132,14,0,17:16:07.278590
13133,14,15,17:16:39.193484
13134,14,17,17:17:10.772431
13135,14,1,17:17:41.860514
13136,14,17,17:18:13.274127
13137,14,15,17:18:44.524127
13138,14,0,17:19:16.782192
13139,14,15,17:19:47.870275
13140,14,17,17:20:18.958358
13141,14,0,17:20:51.390790
13142,14,16,17:21:23.305684
13143,14,16,17:21:55.220578
13144,14,17,17:22:27.478643
13145,14,17,17:22:59.224675
13146,14,15,17:23:31.482740
13147,14,17,17:24:03.228772
13148,14,15,17:24:33.998003
13149,14,1,17:25:06.430435
13150,14,1,17:25:38.862867
13151,14,15,17:26:11.120932
13152,14,0,17:26:43.378997
13153,14,16,17:27:14.306832
13154,14,17,17:27:45.076063
13155,14,0,17:28:15.845294
13156,14,1,17:28:48.277726
13157,14,16,17:29:19.856673
13158,14,16,17:29:51.435620
13159,14,17,17:30:23.181652
13160,14,0,17:30:55.267213
13161,14,0,17:31:27.352774
13162,14,0,17:31:58.440857
13163,14,17,17:32:29.210088
13164,14,0,17:33:00.789035
13165,14,17,17:33:33.221467
13166,14,17,17:34:05.307028
13167,14,1,17:34:36.720641
13168,14,0,17:35:08.299588
13169,14,0,17:35:40.385149
13170,14,1,17:36:12.300043
13171,14,1,17:36:44.046075
13172,14,1,17:37:15.960969
13173,14,1,17:37:47.374582
13174,14,15,17:38:18.143813
13175,14,0,17:38:49.722760
13176,14,17,17:39:22.155192
13177,14,0,17:39:53.405192
13178,14,1,17:40:24.984139
13179,14,16,17:40:56.899033
13180,14,0,17:41:28.645065
13181,14,1,17:42:01.077497
13182,14,1,17:42:32.992391
13183,14,1,17:43:04.406004
13184,14,0,17:43:35.175235
13185,14,15,17:44:07.433300
13186,14,1,17:44:39.179332
13187,14,16,17:45:10.107167
13188,14,15,17:45:41.195250
13189,14,16,17:46:11.964481
13190,14,17,17:46:43.710513
13191,14,17,17:47:15.456545
13192,14,1,17:47:47.371439
13193,14,16,17:48:19.629504
13194,14,15,17:48:50.398735
13195,14,0,17:49:21.326570
13196,14,0,17:49:52.905517
13197,14,17,17:50:23.993600
13198,14,1,17:50:55.407213
13199,14,17,17:51:26.495296
13200,14,1,17:51:57.583379
13201,14,16,17:52:28.511214
13202,14,1,17:53:00.769279
13203,14,16,17:53:31.538510
13204,14,17,17:54:03.624071
13205,14,0,17:54:35.538965
13206,14,15,17:55:06.788965
13207,14,16,17:55:38.703859
13208,14,16,17:56:09.791942
13209,14,1,17:56:40.719777
13210,14,0,17:57:11.969777
13211,14,16,17:57:44.402209
13212,14,16,17:58:16.148241
13213,14,17,17:58:47.236324
13214,14,16,17:59:19.321885
13215,14,15,17:59:51.067917
13216,14,17,18:00:23.500349
13217,14,0,18:00:55.758414
13218,14,17,18:01:28.016479
13219,14,17,18:01:58.944314
13220,14,1,18:02:29.872149
13221,14,0,18:03:00.960232
13222,14,16,18:03:32.048315
