id,board_from,alight_to,arr_time
11270,13,15,16:25:39.950612
11271,13,16,16:26:49.718054
11272,13,17,16:27:54.234183
11273,13,17,16:29:00.168249
11274,13,1,16:30:09.935691
11275,13,15,16:31:14.451820
11276,13,1,16:32:21.118487
11277,13,17,16:33:30.885929
11278,13,14,16:34:34.715716
11279,13,16,16:35:38.545503
11280,13,17,16:36:43.061632
11281,13,1,16:37:49.728299
11282,13,14,16:38:55.662365
11283,13,18,16:40:03.844183
11284,13,14,16:41:12.026001
11285,13,1,16:42:22.614236
11286,13,18,16:43:30.029966
11287,13,1,16:44:35.964032
11288,13,16,16:45:39.793819
11289,13,15,16:46:45.727885
11290,13,15,16:47:49.557672
11291,13,18,16:48:54.073801
11292,13,18,16:50:01.489531
11293,13,15,16:51:08.156198
11294,13,18,16:52:14.090264
11295,13,1,16:53:21.505994
11296,13,17,16:54:32.094229
11297,13,14,16:55:36.610358
11298,13,15,16:56:41.126487
11299,13,14,16:57:46.343878
11300,13,16,16:58:50.173665
11301,13,16,16:59:58.355483
11302,13,17,17:01:04.289549
11303,13,16,17:02:08.805678
11304,13,14,17:03:11.963573
11305,13,1,17:04:18.630240
11306,13,15,17:05:26.812058
11307,13,14,17:06:34.993876
11308,13,16,17:07:44.761318
11309,13,1,17:08:54.528760
11310,13,14,17:09:58.358547
11311,13,16,17:11:06.540365
11312,13,17,17:12:11.757756
11313,13,18,17:13:18.424423
11314,13,14,17:14:23.641814
11315,13,16,17:15:28.859205
11316,13,14,17:16:37.824722
11317,13,18,17:17:41.654509
11318,13,16,17:18:49.070239
11319,13,16,17:19:52.228134
11320,13,17,17:20:56.744263
11321,13,14,17:22:04.926081
11322,13,17,17:23:09.442210
11323,13,18,17:24:13.271997
11324,13,17,17:25:17.788126
11325,13,15,17:26:26.753643
11326,13,18,17:27:31.971034
11327,13,14,17:28:37.188425
11328,13,16,17:29:46.955867
11329,13,15,17:30:56.723309
11330,13,1,17:32:03.389976
11331,13,17,17:33:11.571794
11332,13,14,17:34:18.987524
11333,13,15,17:35:23.503653
11334,13,18,17:36:32.469170
11335,13,16,17:37:43.057405
11336,13,18,17:38:52.824847
11337,13,18,17:39:59.491514
11338,13,1,17:41:06.158181
11339,13,1,17:42:15.123698
11340,13,15,17:43:24.089215
11341,13,14,17:44:33.054732
11342,13,15,17:45:36.212627
11343,13,17,17:46:45.980069
11344,13,14,17:47:51.914135
11345,13,17,17:48:58.580802
11346,13,17,17:50:04.514868
11347,13,16,17:51:07.672763
11348,13,14,17:52:12.890154
11349,13,1,17:53:16.719941
11350,13,1,17:54:21.937332
11351,13,17,17:55:27.154723
11352,13,14,17:56:31.670852
11353,13,17,17:57:38.337519
11354,13,16,17:58:42.853648
11355,13,14,17:59:51.035466
11356,13,1,18:01:00.000983
11357,13,18,18:02:06.667650
11358,13,1,18:03:10.497437
11359,13,17,18:04:17.164104
11360,13,16,18:05:25.345922
11361,13,18,18:06:31.279988
11362,13,18,18:07:41.047430
11363,13,1,18:08:44.877217
11364,13,17,18:09:49.393346
11365,13,15,18:10:56.809076
11366,13,1,18:12:04.990894
11367,13,14,18:13:10.924960
11368,13,15,18:14:15.441089
11369,13,1,18:15:20.658480
11370,13,1,18:16:27.325147
11371,13,16,18:17:33.259213
11372,13,18,18:18:38.476604
11373,13,17,18:19:44.410670
11374,13,15,18:20:52.592488
11375,13,17,18:22:03.180723
11376,13,18,18:23:11.362541
11377,13,16,18:24:21.950776
11378,13,16,18:25:30.916293
11379,13,17,18:26:41.504528
11380,13,17,18:27:45.334315
11381,13,1,18:28:52.000982
11382,13,14,18:29:56.517111
11383,13,16,18:31:04.698929
11384,13,15,18:32:08.528716
11385,13,16,18:33:15.195383
11386,13,18,18:34:21.129449
11387,13,18,18:35:27.063515
11388,13,15,18:36:32.997581
11389,13,17,18:37:39.664248
11390,13,14,18:38:46.330915
11391,13,18,18:39:52.997582
11392,13,18,18:40:59.664249
11393,13,17,18:42:04.180378
11394,13,18,18:43:10.847045
11395,13,1,18:44:18.262775
11396,13,14,18:45:25.678505
11397,13,16,18:46:31.612571
11398,13,18,18:47:36.829962
11399,13,18,18:48:41.346091
11400,13,1,18:49:49.527909
11401,13,18,18:50:56.194576
11402,13,16,18:52:00.710705
11403,13,15,18:53:08.892523
11404,13,15,18:54:16.308253
11405,13,16,18:55:19.466148
11406,13,18,18:56:24.683539
11407,13,18,18:57:29.900930
11408,13,1,18:58:38.866447
11409,13,17,18:59:45.533114
11410,13,1,19:00:51.467180
11411,13,17,19:02:00.432697
11412,13,16,19:03:08.614515
11413,13,18,19:04:15.281182
11414,13,15,19:05:21.947849
11415,13,14,19:06:25.777636
11416,13,16,19:07:32.444303
11417,13,18,19:08:42.211745
11418,13,17,19:09:48.878412
11419,13,1,19:10:58.645854
11420,13,16,19:12:02.475641
11421,13,1,19:13:10.657459
11422,13,1,19:14:16.591525
11423,13,17,19:15:23.258192
11424,13,17,19:16:30.673922
11425,13,17,19:17:36.607988
11426,13,15,19:18:39.765883
11427,13,17,19:19:45.699949
11428,13,18,19:20:49.529736
11429,13,1,19:21:56.196403
11430,13,15,19:22:59.354298
11431,13,1,19:24:07.536116
11432,13,17,19:25:11.365903
11433,13,17,19:26:18.032570
11434,13,18,19:27:27.800012
11435,13,15,19:28:32.316141
11436,13,18,19:29:37.533532
11437,13,17,19:30:44.200199
11438,13,16,19:31:53.967641
11439,13,1,19:32:57.125536
11440,13,16,19:34:04.541266
11441,13,16,19:35:11.956996
11442,13,15,19:36:19.372726
11443,13,17,19:37:26.039393
11444,13,18,19:38:34.221211
11445,13,1,19:39:43.186728
11446,13,17,19:40:49.853395
11447,13,16,19:41:56.520062
11448,13,18,19:43:01.036191
11449,13,17,19:44:06.253582
11450,13,14,19:45:10.083369
11451,13,14,19:46:13.241264
11452,13,15,19:47:19.907931
11453,13,16,19:48:25.125322
11454,13,1,19:49:31.791989
11455,13,18,19:50:42.380224
11456,13,16,19:51:52.968459
11457,13,15,19:52:59.635126
11458,13,18,19:54:03.464913
11459,13,16,19:55:12.430430
11460,13,14,19:56:21.395947
11461,13,18,19:57:27.330013
11462,13,15,19:58:33.264079
11463,13,16,19:59:37.780208
11464,13,16,20:00:45.962026
11465,13,18,20:01:49.791813
11466,13,16,20:02:53.621600
11467,13,1,20:04:01.037330
11468,13,17,20:05:07.703997
11469,13,18,20:06:15.119727
11470,13,15,20:07:20.337118
11471,13,14,20:08:27.003785
11472,13,16,20:09:35.969302
11473,13,15,20:10:44.934819
11474,13,14,20:11:51.601486
11475,13,14,20:12:58.268153
11476,13,18,20:14:03.485544
11477,13,1,20:15:11.667362
11478,13,1,20:16:21.434804
11479,13,16,20:17:28.850534
11480,13,16,20:18:36.266264
11481,13,1,20:19:39.424159
11482,13,1,20:20:47.605977
11483,13,17,20:21:53.540043
11484,13,14,20:22:58.056172
11485,13,14,20:24:02.572301
11486,13,14,20:25:07.088430
11487,13,18,20:26:14.504160
11488,13,16,20:27:21.170827
11489,13,17,20:28:30.136344
11490,13,1,20:29:33.294239
11491,13,18,20:30:43.061681
11492,13,15,20:31:52.027198
11493,13,16,20:33:00.992715
11494,13,18,20:34:06.210106
11495,13,15,20:35:12.876773
11496,13,16,20:36:21.058591
11497,13,15,20:37:30.826033
11498,13,1,20:38:36.760099
11499,13,18,20:39:40.589886
11500,13,14,20:40:49.555403
11501,13,17,20:41:58.520920
11502,13,15,20:43:06.702738
11503,13,18,20:44:14.118468
11504,13,18,20:45:20.785135
11505,13,14,20:46:26.719201
11506,13,1,20:47:31.936592
11507,13,18,20:48:36.452721
11508,13,14,20:49:43.868451
11509,13,18,20:50:52.833968
11510,13,14,20:52:01.799485
11511,13,1,20:53:08.466152
11512,13,14,20:54:12.295939
11513,13,16,20:55:18.962606
11514,13,18,20:56:29.550841
11515,13,15,20:57:38.516358
11516,13,16,20:58:41.674253
11517,13,16,20:59:49.856071
11518,13,15,21:00:55.073462
11519,13,1,21:01:59.589591
11520,13,15,21:03:08.555108
11521,13,1,21:04:15.221775
11522,13,18,21:05:24.187292
11523,13,15,21:06:32.369110
11524,13,17,21:07:42.136552
11525,13,14,21:08:50.318370
11526,13,18,21:10:00.906605
11527,13,17,21:11:09.088423
11528,13,16,21:12:15.755090
11529,13,16,21:13:20.271219
11530,13,1,21:14:27.686949
11531,13,15,21:15:37.454391
11532,13,1,21:16:43.388457
11533,13,18,21:17:51.570275
11534,13,14,21:19:01.337717
11535,13,15,21:20:05.167504
11536,13,15,21:21:11.101570
11537,13,16,21:22:15.617699
11538,13,15,21:23:24.583216
11539,13,17,21:24:27.741111
11540,13,17,21:25:36.706628
11541,13,14,21:26:42.640694
11542,13,15,21:27:52.408136
11543,13,14,21:28:56.237923
11544,13,1,21:30:00.754052
11545,14,18,07:00:30.927835
11546,14,15,07:01:02.341448
11547,14,17,07:01:33.755061
11548,14,15,07:02:05.168674
11549,14,15,07:02:36.418674
11550,14,15,07:03:08.504235
11551,14,17,07:03:39.432070
11552,14,15,07:04:11.346964
11553,14,15,07:04:43.092996
11554,14,1,07:05:14.671943
11555,14,15,07:05:46.417975
11556,14,15,07:06:18.503536
11557,14,16,07:06:50.935968
11558,14,18,07:07:22.024051
11559,14,15,07:07:54.282116
11560,14,18,07:08:26.028148
11561,14,17,07:08:58.286213
11562,14,1,07:09:30.032245
11563,14,1,07:10:02.117806
11564,14,16,07:10:32.887037
11565,14,18,07:11:04.633069
11566,14,16,07:11:37.065501
11567,14,16,07:12:09.323566
11568,14,17,07:12:40.573566
11569,14,1,07:13:12.152513
11570,14,17,07:13:43.566126
11571,14,18,07:14:15.145073
11572,14,15,07:14:46.558686
11573,14,17,07:15:17.327917
11574,14,16,07:15:49.073949
11575,14,15,07:16:21.332014
11576,14,17,07:16:52.259849
11577,14,18,07:17:24.005881
11578,14,17,07:17:56.263946
11579,14,17,07:18:27.352029
11580,14,16,07:18:58.765642
11581,14,18,07:19:29.534873
11582,14,16,07:20:01.792938
11583,14,17,07:20:33.042938
11584,14,18,07:21:05.128499
11585,14,18,07:21:37.386564
11586,14,1,07:22:08.800177
11587,14,17,07:22:39.728012
11588,14,16,07:23:11.986077
11589,14,18,07:23:43.565024
11590,14,16,07:24:14.653107
11591,14,15,07:24:47.085539
11592,14,18,07:25:18.335539
11593,14,1,07:25:49.263374
11594,14,15,07:26:20.351457
11595,14,16,07:26:52.437018
11596,14,1,07:27:23.687018
11597,14,17,07:27:54.775101
11598,14,15,07:28:26.521133
11599,14,18,07:28:58.779198
11600,14,16,07:29:29.707033
11601,14,18,07:30:00.795116
11602,14,1,07:30:32.710010
11603,14,18,07:31:04.624904
11604,14,15,07:31:36.038517
11605,14,15,07:32:07.953411
11606,14,18,07:32:40.385843
11607,14,1,07:33:11.155074
11608,14,15,07:33:42.734021
11609,14,15,07:34:13.661856
11610,14,1,07:34:44.749939
11611,14,15,07:35:15.999939
11612,14,18,07:35:47.249939
11613,14,17,07:36:18.338022
11614,14,16,07:36:50.252916
11615,14,16,07:37:21.998948
11616,14,16,07:37:54.257013
11617,14,18,07:38:25.345096
11618,14,1,07:38:57.091128
11619,14,16,07:39:29.006022
11620,14,17,07:40:00.419635
11621,14,16,07:40:32.505196
11622,14,17,07:41:04.420090
11623,14,16,07:41:36.505651
11624,14,15,07:42:08.591212
11625,14,15,07:42:40.337244
11626,14,15,07:43:12.252138
11627,14,16,07:43:44.167032
11628,14,15,07:44:16.252593
11629,14,17,07:44:48.510658
11630,14,17,07:45:20.256690
11631,14,15,07:45:52.171584
11632,14,1,07:46:23.750531
11633,14,1,07:46:54.838614
11634,14,16,07:47:26.584646
11635,14,17,07:47:57.512481
11636,14,15,07:48:29.598042
11637,14,16,07:49:01.683603
11638,14,16,07:49:32.771686
11639,14,17,07:50:04.517718
11640,14,1,07:50:36.263750
11641,14,18,07:51:07.842697
11642,14,18,07:51:38.930780
11643,14,15,07:52:10.676812
11644,14,18,07:52:42.422844
11645,14,1,07:53:14.680909
11646,14,16,07:53:45.768992
11647,14,18,07:54:17.854553
11648,14,1,07:54:49.433500
11649,14,1,07:55:21.348394
11650,14,18,07:55:53.606459
11651,14,15,07:56:24.375690
11652,14,17,07:56:55.625690
11653,14,15,07:57:27.039303
11654,14,15,07:57:59.297368
11655,14,1,07:58:30.547368
11656,14,17,07:59:02.805433
11657,14,1,07:59:33.733268
11658,14,18,08:00:05.818829
11659,14,16,08:00:36.906912
11660,14,17,08:01:08.320525
11661,14,15,08:01:39.248360
11662,14,17,08:02:10.498360
11663,14,15,08:02:41.267591
11664,14,18,08:03:13.013623
11665,14,15,08:03:44.592570
11666,14,17,08:04:16.678131
11667,14,18,08:04:48.936196
11668,14,16,08:05:21.021757
11669,14,15,08:05:53.279822
11670,14,16,08:06:24.858769
11671,14,18,08:06:56.944330
11672,14,18,08:07:28.194330
11673,14,1,08:07:59.122165
11674,14,17,08:08:31.037059
11675,14,1,08:09:02.450672
11676,14,17,08:09:34.536233
11677,14,17,08:10:06.621794
11678,14,16,08:10:37.391025
11679,14,16,08:11:09.823457
11680,14,1,08:11:41.738351
11681,14,1,08:12:13.653245
11682,14,1,08:12:45.911310
11683,14,18,08:13:17.324923
11684,14,18,08:13:48.252758
11685,14,1,08:14:20.167652
11686,14,17,08:14:52.253213
11687,14,15,08:15:24.168107
11688,14,18,08:15:56.083001
11689,14,17,08:16:27.496614
11690,14,18,08:16:59.411508
11691,14,16,08:17:31.497069
11692,14,1,08:18:02.747069
11693,14,18,08:18:34.160682
11694,14,1,08:19:05.088517
11695,14,16,08:19:36.016352
11696,14,17,08:20:07.931246
11697,14,18,08:20:39.846140
11698,14,15,08:21:11.096140
11699,14,1,08:21:43.354205
11700,14,16,08:22:15.612270
11701,14,1,08:22:47.527164
11702,14,16,08:23:18.940777
11703,14,15,08:23:50.686809
11704,14,15,08:24:22.772370
11705,14,17,08:24:55.030435
11706,14,18,08:25:25.958270
11707,14,15,08:25:57.046353
11708,14,15,08:26:29.478785
11709,14,16,08:27:00.248016
11710,14,17,08:27:31.826963
11711,14,17,08:28:04.085028
11712,14,17,08:28:35.831060
11713,14,1,08:29:08.263492
11714,14,18,08:29:40.009524
11715,14,16,08:30:11.588471
11716,14,17,08:30:43.167418
11717,14,18,08:31:14.746365
11718,14,15,08:31:46.325312
11719,14,17,08:32:17.904259
11720,14,1,08:32:49.483206
11721,14,18,08:33:21.062153
11722,14,15,08:33:52.641100
11723,14,18,08:34:24.220047
11724,14,17,08:34:55.798994
11725,14,18,08:35:27.377941
11726,14,15,08:35:58.956888
11727,14,15,08:36:30.535835
11728,14,18,08:37:02.114782
11729,14,16,08:37:33.693729
11730,14,1,08:38:05.272676
11731,14,15,08:38:36.851623
11732,14,15,08:39:08.430570
11733,14,16,08:39:40.009517
11734,14,18,08:40:11.588464
11735,14,16,08:40:43.167411
11736,14,16,08:41:14.746358
11737,14,18,08:41:46.325305
11738,14,18,08:42:17.904252
11739,14,16,08:42:49.483199
11740,14,15,08:43:21.062146
11741,14,17,08:43:52.641093
11742,14,16,08:44:24.220040
11743,14,16,08:44:55.798987
11744,14,16,08:45:27.377934
11745,14,1,08:45:58.956881
11746,14,1,08:46:30.535828
11747,14,1,08:47:02.114775
11748,14,1,08:47:33.693722
11749,14,18,08:48:05.272669
11750,14,15,08:48:36.851616
11751,14,16,08:49:08.430563
11752,14,1,08:49:40.009510
11753,14,1,08:50:11.588457
11754,14,1,08:50:43.167404
11755,14,17,08:51:14.746351
11756,14,17,08:51:46.325298
11757,14,17,08:52:17.904245
11758,14,18,08:52:49.483192
11759,14,17,08:53:21.062139
11760,14,18,08:53:52.641086
11761,14,1,08:54:24.220033
11762,14,18,08:54:55.798980
11763,14,15,08:55:27.377927
11764,14,16,08:55:58.956874
11765,14,16,08:56:30.535821
11766,14,16,08:57:02.114768
11767,14,1,08:57:33.693715
11768,14,1,08:58:05.272662
11769,14,18,08:58:36.851609
11770,14,18,08:59:08.430556
11771,14,17,08:59:40.009503
11772,14,18,09:00:11.588450
11773,14,15,09:00:43.167397
11774,14,16,09:01:14.746344
11775,14,17,09:01:46.325291
11776,14,17,09:02:17.904238
11777,14,18,09:02:49.483185
11778,14,16,09:03:21.062132
11779,14,18,09:03:52.641079
11780,14,15,09:04:24.220026
11781,14,17,09:04:55.798973
11782,14,15,09:05:27.377920
11783,14,16,09:05:58.956867
11784,14,15,09:06:30.535814
11785,14,15,09:07:02.114761
11786,14,18,09:07:33.693708
11787,14,17,09:08:05.272655
11788,14,1,09:08:36.851602
11789,14,1,09:09:08.430549
11790,14,16,09:09:40.009496
11791,14,15,09:10:11.588443
11792,14,17,09:10:43.167390
11793,14,17,09:11:14.746337
11794,14,17,09:11:46.325284
11795,14,16,09:12:17.904231
11796,14,1,09:12:49.483178
11797,14,1,09:13:21.062125
11798,14,16,09:13:52.641072
11799,14,17,09:14:24.220019
11800,14,18,09:14:55.798966
11801,14,1,09:15:27.377913
11802,14,17,09:15:58.956860
11803,14,17,09:16:30.535807
11804,14,18,09:17:02.114754
11805,14,1,09:17:33.693701
11806,14,16,09:18:05.272648
11807,14,18,09:18:36.851595
11808,14,16,09:19:08.430542
11809,14,1,09:19:40.009489
11810,14,16,09:20:11.588436
11811,14,17,09:20:43.167383
11812,14,15,09:21:14.746330
11813,14,1,09:21:46.325277
11814,14,18,09:22:17.904224
11815,14,1,09:22:49.483171
11816,14,16,09:23:21.062118
11817,14,17,09:23:52.641065
11818,14,1,09:24:24.220012
11819,14,1,09:24:55.798959
11820,14,18,09:25:27.377906
11821,14,15,09:25:58.956853
11822,14,15,09:26:30.535800
11823,14,1,09:27:02.114747
11824,14,18,09:27:33.693694
11825,14,17,09:28:05.272641
11826,14,1,09:28:36.851588
11827,14,17,09:29:08.430535
11828,14,16,09:29:40.009482
11829,14,18,09:30:11.588429
11830,14,16,09:30:43.167376
11831,14,1,09:31:14.746323
11832,14,1,09:31:46.325270
11833,14,16,09:32:17.904217
11834,14,1,09:32:49.483164
11835,14,18,09:33:21.062111
11836,14,15,09:33:52.641058
11837,14,16,09:34:24.220005
11838,14,15,09:34:55.798952
11839,14,18,09:35:27.377899
11840,14,16,09:35:58.956846
11841,14,16,09:36:30.535793
11842,14,17,09:37:02.114740
11843,14,18,09:37:33.693687
11844,14,16,09:38:05.272634
11845,14,1,09:38:36.851581
11846,14,17,09:39:08.430528
11847,14,15,09:39:40.009475
11848,14,1,09:40:11.588422
11849,14,15,09:40:43.167369
11850,14,16,09:41:14.746316
11851,14,15,09:41:46.325263
11852,14,1,09:42:17.904210
11853,14,15,09:42:49.483157
11854,14,18,09:43:21.062104
11855,14,1,09:43:52.641051
11856,14,18,09:44:24.219998
11857,14,15,09:44:55.798945
11858,14,1,09:45:27.377892
11859,14,16,09:45:58.956839
11860,14,17,09:46:30.535786
11861,14,17,09:47:02.114733
11862,14,17,09:47:33.693680
11863,14,18,09:48:05.272627
11864,14,17,09:48:36.851574
11865,14,17,09:49:08.430521
11866,14,16,09:49:40.009468
11867,14,17,09:50:11.588415
11868,14,18,09:50:43.167362
11869,14,15,09:51:14.746309
11870,14,16,09:51:46.325256
11871,14,1,09:52:17.904203
11872,14,16,09:52:49.483150
11873,14,18,09:53:21.062097
11874,14,18,09:53:52.641044
11875,14,18,09:54:24.219991
11876,14,18,09:54:55.798938
11877,14,1,09:55:27.377885
11878,14,15,09:55:58.956832
11879,14,15,09:56:30.535779
11880,14,16,09:57:02.114726
11881,14,16,09:57:33.693673
11882,14,17,09:58:05.272620
11883,14,17,09:58:36.851567
11884,14,16,09:59:08.430514
11885,14,15,09:59:40.009461
11886,14,16,10:00:11.588408
11887,14,15,10:00:44.020840
11888,14,15,10:01:16.278905
11889,14,1,10:01:48.364466
11890,14,18,10:02:20.279360
11891,14,18,10:02:52.025392
11892,14,15,10:03:23.275392
11893,14,16,10:03:55.190286
11894,14,16,10:04:27.622718
11895,14,18,10:04:58.710801
11896,14,17,10:05:30.289748
11897,14,1,10:06:02.547813
11898,14,15,10:06:33.797813
11899,14,15,10:07:04.567044
11900,14,1,10:07:35.817044
11901,14,16,10:08:07.563076
11902,14,17,10:08:39.995508
11903,14,15,10:09:11.574455
11904,14,17,10:09:42.502290
11905,14,15,10:10:14.417184
11906,14,15,10:10:46.849616
11907,14,18,10:11:18.595648
11908,14,15,10:11:49.683731
11909,14,17,10:12:21.769292
11910,14,17,10:12:53.019292
11911,14,15,10:13:25.277357
11912,14,18,10:13:57.192251
11913,14,18,10:14:29.107145
11914,14,15,10:15:00.520758
11915,14,17,10:15:31.934371
11916,14,1,10:16:04.019932
11917,14,17,10:16:35.269932
11918,14,16,10:17:06.039163
11919,14,1,10:17:37.289163
11920,14,15,10:18:09.547228
11921,14,17,10:18:40.960841
11922,14,15,10:19:12.706873
11923,14,15,10:19:45.139305
11924,14,16,10:20:16.885337
11925,14,16,10:20:48.135337
11926,14,15,10:21:20.220898
11927,14,1,10:21:51.799845
11928,14,15,10:22:22.727680
11929,14,15,10:22:54.141293
11930,14,16,10:23:25.887325
11931,14,17,10:23:57.137325
11932,14,18,10:24:28.387325
11933,14,18,10:25:00.819757
11934,14,16,10:25:33.252189
11935,14,1,10:26:04.998221
11936,14,15,10:26:36.086304
11937,14,17,10:27:07.336304
11938,14,18,10:27:38.424387
11939,14,18,10:28:10.339281
11940,14,15,10:28:42.424842
11941,14,18,10:29:13.674842
11942,14,17,10:29:45.088455
11943,14,18,10:30:17.003349
11944,14,18,10:30:48.091432
11945,14,17,10:31:19.179515
11946,14,17,10:31:51.265076
11947,14,17,10:32:23.011108
11948,14,15,10:32:55.096669
11949,14,15,10:33:26.675616
11950,14,18,10:33:57.603451
11951,14,18,10:34:29.182398
11952,14,16,10:35:00.928430
11953,14,17,10:35:31.697661
11954,14,17,10:36:03.111274
11955,14,17,10:36:35.196835
11956,14,1,10:37:06.446835
11957,14,17,10:37:37.216066
11958,14,15,10:38:08.962098
11959,14,16,10:38:40.708130
11960,14,17,10:39:12.623024
11961,14,17,10:39:44.537918
11962,14,1,10:40:15.465753
11963,14,18,10:40:46.715753
11964,14,17,10:41:18.630647
11965,14,16,10:41:49.558482
11966,14,1,10:42:20.972095
11967,14,17,10:42:52.060178
11968,14,18,10:43:23.975072
11969,14,16,10:43:56.233137
11970,14,16,10:44:27.812084
11971,14,1,10:44:59.897645
11972,14,17,10:45:31.643677
11973,14,17,10:46:03.729238
11974,14,1,10:46:35.987303
11975,14,18,10:47:07.902197
11976,14,15,10:47:38.830032
11977,14,15,10:48:10.915593
11978,14,17,10:48:43.348025
11979,14,17,10:49:14.598025
11980,14,15,10:49:45.525860
11981,14,1,10:50:17.783925
11982,14,18,10:50:48.711760
11983,14,15,10:51:20.290707
11984,14,15,10:51:51.218542
11985,14,18,10:52:22.964574
11986,14,17,10:52:54.214574
11987,14,17,10:53:25.628187
11988,14,18,10:53:57.886252
11989,14,1,10:54:29.801146
11990,14,16,10:55:01.214759
11991,14,15,10:55:32.960791
11992,14,18,10:56:04.048874
11993,14,17,10:56:36.134435
11994,14,18,10:57:07.880467
11995,14,1,10:57:38.968550
11996,14,1,10:58:11.226615
11997,14,1,10:58:43.312176
11998,14,1,10:59:15.570241
11999,14,18,10:59:47.828306
12000,14,16,11:00:18.756141
12001,14,16,11:00:49.683976
12002,14,18,11:01:21.769537
12003,14,1,11:01:53.515569
12004,14,1,11:02:25.773634
12005,14,18,11:02:57.187247
12006,14,1,11:03:28.275330
12007,14,16,11:03:59.688943
12008,14,1,11:04:30.616778
12009,14,1,11:05:02.195725
12010,14,18,11:05:33.445725
12011,14,1,11:06:04.533808
12012,14,18,11:06:36.279840
12013,14,17,11:07:07.207675
12014,14,16,11:07:38.457675
12015,14,17,11:08:09.545758
12016,14,1,11:08:41.978190
12017,14,15,11:09:12.747421
12018,14,18,11:09:43.997421
12019,14,17,11:10:15.743453
12020,14,16,11:10:47.322400
12021,14,17,11:11:18.250235
12022,14,15,11:11:49.663848
12023,14,15,11:12:21.578742
12024,14,16,11:12:52.506577
12025,14,18,11:13:23.434412
12026,14,17,11:13:54.684412
12027,14,1,11:14:27.116844
12028,14,1,11:14:58.530457
12029,14,16,11:15:30.962889
12030,14,18,11:16:02.541836
12031,14,18,11:16:34.287868
12032,14,15,11:17:06.033900
12033,14,16,11:17:36.961735
12034,14,16,11:18:07.889570
12035,14,16,11:18:40.322002
12036,14,18,11:19:12.407563
12037,14,18,11:19:44.665628
12038,14,17,11:20:16.580522
12039,14,17,11:20:48.838587
12040,14,18,11:21:19.926670
12041,14,18,11:21:50.854505
12042,14,17,11:22:21.942588
12043,14,16,11:22:52.711819
12044,14,1,11:23:24.969884
12045,14,18,11:23:56.057967
12046,14,16,11:24:26.985802
12047,14,17,11:24:59.418234
12048,14,17,11:25:31.164266
12049,14,17,11:26:02.414266
12050,14,18,11:26:33.502349
12051,14,1,11:27:04.590432
12052,14,15,11:27:35.518267
12053,14,17,11:28:07.264299
12054,14,15,11:28:39.522364
12055,14,18,11:29:11.101311
12056,14,18,11:29:41.870542
12057,14,1,11:30:12.639773
12058,14,18,11:30:45.072205
12059,14,17,11:31:16.651152
12060,14,16,11:31:47.578987
12061,14,18,11:32:19.837052
12062,14,15,11:32:52.095117
12063,14,15,11:33:24.180678
12064,14,15,11:33:55.759625
12065,14,1,11:34:27.845186
12066,14,18,11:34:58.773021
12067,14,15,11:35:30.351968
12068,14,1,11:36:01.765581
12069,14,18,11:36:32.693416
12070,14,17,11:37:04.272363
12071,14,17,11:37:36.187257
12072,14,16,11:38:07.600870
12073,14,1,11:38:39.858935
12074,14,1,11:39:12.117000
12075,14,15,11:39:43.367000
12076,14,16,11:40:14.455083
12077,14,15,11:40:45.868696
12078,14,16,11:41:17.282309
12079,14,15,11:41:49.540374
12080,14,16,11:42:21.286406
12081,14,15,11:42:52.055637
12082,14,18,11:43:22.983472
12083,14,1,11:43:55.069033
12084,14,16,11:44:26.319033
12085,14,17,11:44:57.246868
12086,14,1,11:45:29.332429
12087,14,16,11:46:01.247323
12088,14,16,11:46:32.175158
12089,14,18,11:47:03.263241
12090,14,17,11:47:35.348802
12091,14,16,11:48:07.606867
12092,14,1,11:48:39.692428
12093,14,15,11:49:11.438460
12094,14,16,11:49:43.184492
12095,14,1,11:50:14.598105
12096,14,16,11:50:45.848105
12097,14,15,11:51:16.775940
12098,14,1,11:51:48.521972
12099,14,16,11:52:19.935585
12100,14,17,11:52:50.704816
12101,14,16,11:53:21.954816
12102,14,1,11:53:54.212881
12103,14,18,11:54:25.791828
12104,14,16,11:54:57.706722
12105,14,18,11:55:29.964787
12106,14,18,11:56:01.378400
12107,14,16,11:56:33.124432
12108,14,16,11:57:04.703379
12109,14,16,11:57:35.953379
12110,14,17,11:58:06.881214
12111,14,1,11:58:38.966775
12112,14,15,11:59:10.216775
12113,14,16,11:59:42.302336
12114,14,15,12:00:14.217230
12115,14,17,12:00:46.132124
12116,14,17,12:01:18.047018
12117,14,15,12:01:49.625965
12118,14,18,12:02:20.714048
12119,14,17,12:02:52.628942
12120,14,17,12:03:24.207889
12121,14,15,12:03:55.457889
12122,14,17,12:04:27.543450
12123,14,1,12:04:58.957063
12124,14,16,12:05:31.042624
12125,14,15,12:06:03.128185
12126,14,1,12:06:34.216268
12127,14,15,12:07:06.131162
12128,14,17,12:07:37.877194
12129,14,16,12:08:09.792088
12130,14,18,12:08:40.880171
12131,14,17,12:09:13.312603
12132,14,1,12:09:44.400686
12133,14,17,12:10:15.814299
12134,14,18,12:10:47.729193
12135,14,17,12:11:19.475225
12136,14,16,12:11:51.221257
12137,14,16,12:12:22.149092
12138,14,16,12:12:54.063986
12139,14,17,12:13:25.642933
12140,14,18,12:13:56.412164
12141,14,1,12:14:28.497725
12142,14,1,12:15:00.412619
12143,14,16,12:15:31.991566
