id,board_from,alight_to,arr_time
12057,14,17,07:57:21.543603
12058,14,18,07:57:52.957216
12059,14,15,07:58:24.045299
12060,14,15,07:58:55.295299
12061,14,17,07:59:27.553364
12062,14,16,07:59:59.468258
12063,14,16,08:00:30.237489
12064,14,15,08:01:01.816436
12065,14,17,08:01:33.395383
12066,14,18,08:02:04.645383
12067,14,17,08:02:35.573218
12068,14,1,08:03:07.658779
12069,14,18,08:03:39.744340
12070,14,17,08:04:12.002405
12071,14,15,08:04:43.581352
12072,14,1,08:05:15.496246
12073,14,16,08:05:46.909859
12074,14,1,08:06:17.837694
12075,14,15,08:06:49.583726
12076,14,16,08:07:21.162673
12077,14,18,08:07:52.250756
12078,14,15,08:08:23.996788
12079,14,1,08:08:56.082349
12080,14,16,08:09:27.997243
12081,14,1,08:09:59.247243
12082,14,16,08:10:30.335326
12083,14,17,08:11:01.423409
12084,14,17,08:11:33.508970
12085,14,16,08:12:05.255002
12086,14,17,08:12:37.169896
12087,14,18,08:13:08.419896
12088,14,1,08:13:39.347731
12089,14,18,08:14:11.093763
12090,14,18,08:14:42.343763
12091,14,18,08:15:13.271598
12092,14,1,08:15:44.521598
12093,14,15,08:16:15.449433
12094,14,16,08:16:47.195465
12095,14,15,08:17:19.281026
12096,14,1,08:17:51.539091
12097,14,15,08:18:23.797156
12098,14,1,08:18:56.229588
12099,14,15,08:19:28.315149
12100,14,1,08:19:59.894096
12101,14,1,08:20:32.326528
12102,14,17,08:21:04.072560
12103,14,15,08:21:35.486173
12104,14,1,08:22:07.571734
12105,14,16,08:22:38.985347
12106,14,1,08:23:11.070908
12107,14,17,08:23:42.320908
12108,14,18,08:24:13.899855
12109,14,17,08:24:44.827690
12110,14,17,08:25:15.915773
12111,14,18,08:25:48.173838
12112,14,1,08:26:20.259399
12113,14,17,08:26:52.005431
12114,14,17,08:27:23.751463
12115,14,1,08:27:55.837024
12116,14,16,08:28:27.250637
12117,14,15,08:28:58.996669
12118,14,17,08:29:30.084752
12119,14,1,08:30:01.172835
12120,14,18,08:30:32.260918
12121,14,16,08:31:03.349001
12122,14,1,08:31:34.437084
12123,14,15,08:32:05.525167
12124,14,1,08:32:36.613250
12125,14,17,08:33:07.701333
12126,14,1,08:33:38.789416
12127,14,1,08:34:09.877499
12128,14,17,08:34:40.965582
12129,14,15,08:35:12.053665
12130,14,16,08:35:43.141748
12131,14,18,08:36:14.229831
12132,14,18,08:36:45.317914
12133,14,1,08:37:16.405997
12134,14,15,08:37:47.494080
12135,14,18,08:38:18.582163
12136,14,1,08:38:49.670246
12137,14,15,08:39:20.758329
12138,14,17,08:39:51.846412
12139,14,15,08:40:22.934495
12140,14,16,08:40:54.022578
12141,14,17,08:41:25.110661
12142,14,16,08:41:56.198744
12143,14,1,08:42:27.286827
12144,14,15,08:42:58.374910
12145,14,18,08:43:29.462993
12146,14,1,08:44:00.551076
12147,14,17,08:44:31.639159
12148,14,17,08:45:02.727242
12149,14,15,08:45:33.815325
12150,14,16,08:46:04.903408
12151,14,15,08:46:35.991491
12152,14,1,08:47:07.079574
12153,14,1,08:47:38.167657
12154,14,18,08:48:09.255740
12155,14,18,08:48:40.343823
12156,14,1,08:49:11.431906
12157,14,15,08:49:42.519989
12158,14,16,08:50:13.608072
12159,14,1,08:50:44.696155
12160,14,18,08:51:15.784238
12161,14,15,08:51:46.872321
12162,14,15,08:52:17.960404
12163,14,1,08:52:49.048487
12164,14,17,08:53:20.136570
12165,14,1,08:53:51.224653
12166,14,15,08:54:22.312736
12167,14,1,08:54:53.400819
12168,14,18,08:55:24.488902
12169,14,18,08:55:55.576985
12170,14,17,08:56:26.665068
12171,14,16,08:56:57.753151
12172,14,15,08:57:28.841234
12173,14,15,08:57:59.929317
12174,14,16,08:58:31.017400
12175,14,17,08:59:02.105483
12176,14,16,08:59:33.193566
12177,14,18,09:00:04.281649
12178,14,1,09:00:35.369732
12179,14,1,09:01:06.457815
12180,14,15,09:01:37.545898
12181,14,15,09:02:08.633981
12182,14,18,09:02:39.722064
12183,14,17,09:03:10.810147
12184,14,17,09:03:41.898230
12185,14,15,09:04:12.986313
12186,14,18,09:04:44.074396
12187,14,1,09:05:15.162479
12188,14,1,09:05:46.250562
12189,14,15,09:06:17.338645
12190,14,17,09:06:48.426728
12191,14,17,09:07:19.514811
12192,14,16,09:07:50.602894
12193,14,1,09:08:21.690977
12194,14,1,09:08:52.779060
12195,14,16,09:09:23.867143
12196,14,18,09:09:54.955226
12197,14,16,09:10:26.043309
12198,14,1,09:10:57.131392
12199,14,15,09:11:28.219475
12200,14,15,09:11:59.307558
12201,14,17,09:12:30.395641
12202,14,15,09:13:01.483724
12203,14,16,09:13:32.571807
12204,14,15,09:14:03.659890
12205,14,15,09:14:34.747973
12206,14,15,09:15:05.836056
12207,14,15,09:15:36.924139
12208,14,15,09:16:08.012222
12209,14,17,09:16:39.100305
12210,14,17,09:17:10.188388
12211,14,18,09:17:41.276471
12212,14,18,09:18:12.364554
12213,14,17,09:18:43.452637
12214,14,16,09:19:14.540720
12215,14,1,09:19:45.628803
12216,14,15,09:20:16.716886
12217,14,17,09:20:47.804969
12218,14,18,09:21:18.893052
12219,14,17,09:21:49.981135
12220,14,17,09:22:21.069218
12221,14,18,09:22:52.157301
12222,14,1,09:23:23.245384
12223,14,15,09:23:54.333467
12224,14,18,09:24:25.421550
12225,14,18,09:24:56.509633
12226,14,16,09:25:27.597716
12227,14,16,09:25:58.685799
12228,14,18,09:26:29.773882
12229,14,18,09:27:00.861965
12230,14,1,09:27:31.950048
12231,14,16,09:28:03.038131
12232,14,16,09:28:34.126214
12233,14,1,09:29:05.214297
12234,14,17,09:29:36.302380
12235,14,16,09:30:07.390463
12236,14,16,09:30:38.478546
12237,14,16,09:31:09.566629
12238,14,17,09:31:40.654712
12239,14,18,09:32:11.742795
12240,14,18,09:32:42.830878
12241,14,18,09:33:13.918961
12242,14,1,09:33:45.007044
12243,14,1,09:34:16.095127
12244,14,1,09:34:47.183210
12245,14,15,09:35:18.271293
12246,14,18,09:35:49.359376
12247,14,1,09:36:20.447459
12248,14,1,09:36:51.535542
12249,14,17,09:37:22.623625
12250,14,15,09:37:53.711708
12251,14,16,09:38:24.799791
12252,14,1,09:38:55.887874
12253,14,18,09:39:26.975957
12254,14,17,09:39:58.064040
12255,14,17,09:40:29.152123
12256,14,18,09:41:00.240206
12257,14,18,09:41:31.328289
12258,14,16,09:42:02.416372
12259,14,1,09:42:33.504455
12260,14,16,09:43:04.592538
12261,14,1,09:43:35.680621
12262,14,1,09:44:06.768704
12263,14,18,09:44:37.856787
12264,14,16,09:45:08.944870
12265,14,15,09:45:40.032953
12266,14,16,09:46:11.121036
12267,14,17,09:46:42.209119
12268,14,18,09:47:13.297202
12269,14,15,09:47:44.385285
12270,14,1,09:48:15.473368
12271,14,18,09:48:46.561451
12272,14,17,09:49:17.649534
12273,14,15,09:49:48.737617
12274,14,1,09:50:19.825700
12275,14,16,09:50:50.913783
12276,14,1,09:51:22.001866
12277,14,17,09:51:53.089949
12278,14,1,09:52:24.178032
12279,14,15,09:52:55.266115
12280,14,18,09:53:26.354198
12281,14,1,09:53:57.442281
12282,14,15,09:54:28.530364
12283,14,17,09:54:59.618447
12284,14,18,09:55:30.706530
12285,14,15,09:56:01.794613
12286,14,18,09:56:32.882696
12287,14,15,09:57:03.970779
12288,14,16,09:57:35.058862
12289,14,15,09:58:06.146945
12290,14,1,09:58:37.235028
12291,14,16,09:59:08.323111
12292,14,17,09:59:39.411194
12293,14,16,10:00:10.499277
12294,14,18,10:00:41.912890
12295,14,18,10:01:12.840725
12296,14,1,10:01:43.609956
12297,14,16,10:02:14.698039
12298,14,1,10:02:46.783600
12299,14,1,10:03:17.711435
12300,14,15,10:03:48.799518
12301,14,18,10:04:19.568749
12302,14,18,10:04:51.654310
12303,14,18,10:05:23.067923
12304,14,18,10:05:54.982817
12305,14,16,10:06:26.728849
12306,14,1,10:06:57.978849
12307,14,18,10:07:29.392462
12308,14,18,10:08:01.650527
12309,14,1,10:08:33.565421
12310,14,18,10:09:05.997853
12311,14,16,10:09:38.255918
12312,14,18,10:10:10.341479
12313,14,15,10:10:41.429562
12314,14,17,10:11:13.515123
12315,14,16,10:11:44.765123
12316,14,17,10:12:17.023188
12317,14,1,10:12:49.108749
12318,14,15,10:13:20.854781
12319,14,16,10:13:52.940342
12320,14,16,10:14:24.190342
12321,14,15,10:14:56.275903
12322,14,16,10:15:28.190797
12323,14,16,10:16:00.105691
12324,14,15,10:16:32.191252
12325,14,17,10:17:04.449317
12326,14,1,10:17:35.377152
12327,14,17,10:18:06.146383
12328,14,15,10:18:36.915614
12329,14,16,10:19:08.003697
12330,14,1,10:19:39.749729
12331,14,1,10:20:10.677564
12332,14,15,10:20:42.091177
12333,14,17,10:21:13.504790
12334,14,1,10:21:44.918403
12335,14,18,10:22:16.168403
12336,14,15,10:22:47.747350
12337,14,18,10:23:20.005415
12338,14,1,10:23:51.093498
12339,14,18,10:24:22.672445
12340,14,18,10:24:54.418477
12341,14,17,10:25:26.676542
12342,14,18,10:25:58.762103
12343,14,17,10:26:30.175716
12344,14,17,10:27:01.263799
12345,14,15,10:27:32.677412
12346,14,1,10:28:04.256359
12347,14,15,10:28:35.669972
12348,14,18,10:29:07.083585
12349,14,18,10:29:38.333585
12350,14,16,10:30:10.248479
12351,14,18,10:30:41.498479
12352,14,18,10:31:12.748479
12353,14,1,10:31:44.663373
12354,14,1,10:32:16.578267
12355,14,18,10:32:49.010699
12356,14,15,10:33:20.424312
12357,14,1,10:33:52.509873
12358,14,17,10:34:24.255905
12359,14,16,10:34:56.001937
12360,14,1,10:35:27.580884
12361,14,15,10:36:00.013316
12362,14,17,10:36:30.782547
12363,14,16,10:37:02.032547
12364,14,1,10:37:33.120630
12365,14,18,10:38:04.370630
12366,14,15,10:38:36.803062
12367,14,15,10:39:08.053062
12368,14,1,10:39:39.303062
12369,14,15,10:40:10.716675
12370,14,16,10:40:42.802236
12371,14,17,10:41:14.717130
12372,14,17,10:41:46.296077
12373,14,16,10:42:17.384160
12374,14,1,10:42:48.963107
12375,14,17,10:43:21.048668
12376,14,18,10:43:52.794700
12377,14,15,10:44:25.227132
12378,14,15,10:44:56.154967
12379,14,18,10:45:27.243050
12380,14,1,10:45:58.989082
12381,14,18,10:46:30.735114
12382,14,17,10:47:03.167546
12383,14,15,10:47:34.095381
12384,14,1,10:48:06.527813
12385,14,18,10:48:37.615896
12386,14,1,10:49:09.701457
12387,14,16,10:49:41.115070
12388,14,16,10:50:12.042905
12389,14,1,10:50:43.130988
12390,14,18,10:51:15.045882
12391,14,18,10:51:47.478314
12392,14,17,10:52:18.406149
12393,14,16,10:52:50.491710
12394,14,16,10:53:22.577271
12395,14,15,10:53:54.323303
12396,14,16,10:54:25.411386
12397,14,15,10:54:56.499469
12398,14,1,10:55:27.427304
12399,14,16,10:55:59.006251
12400,14,17,10:56:30.585198
12401,14,1,10:57:01.513033
12402,14,15,10:57:33.427927
12403,14,1,10:58:05.173959
12404,14,15,10:58:36.423959
12405,14,1,10:59:07.512042
12406,14,15,10:59:38.600125
12407,14,17,11:00:10.858190
12408,14,1,11:00:42.271803
12409,14,18,11:01:13.199638
12410,14,15,11:01:44.613251
12411,14,17,11:02:15.701334
12412,14,16,11:02:47.959399
12413,14,17,11:03:20.044960
12414,14,17,11:03:51.294960
12415,14,18,11:04:23.209854
12416,14,1,11:04:54.137689
12417,14,18,11:05:25.551302
12418,14,18,11:05:56.964915
12419,14,16,11:06:29.050476
12420,14,17,11:07:00.138559
12421,14,15,11:07:32.224120
12422,14,15,11:08:03.474120
12423,14,16,11:08:35.389014
12424,14,16,11:09:06.316849
12425,14,15,11:09:38.231743
12426,14,18,11:10:09.319826
12427,14,16,11:10:41.065858
12428,14,15,11:11:13.151419
12429,14,18,11:11:44.239502
12430,14,17,11:12:16.154396
12431,14,1,11:12:47.404396
12432,14,16,11:13:19.836828
12433,14,15,11:13:52.269260
12434,14,16,11:14:24.354821
12435,14,1,11:14:56.612886
12436,14,16,11:15:27.862886
12437,14,17,11:15:59.948447
12438,14,16,11:16:32.206512
12439,14,16,11:17:03.785459
12440,14,15,11:17:35.364406
12441,14,18,11:18:06.292241
12442,14,1,11:18:38.377802
12443,14,1,11:19:09.465885
12444,14,18,11:19:41.723950
12445,14,15,11:20:13.302897
12446,14,1,11:20:44.072128
12447,14,18,11:21:15.987022
12448,14,16,11:21:46.914857
12449,14,1,11:22:18.328470
12450,14,16,11:22:49.907417
12451,14,18,11:23:21.822311
12452,14,17,11:23:54.080376
12453,14,1,11:24:25.826408
12454,14,15,11:24:57.076408
12455,14,15,11:25:28.326408
12456,14,17,11:25:59.414491
12457,14,18,11:26:30.664491
12458,14,1,11:27:01.592326
12459,14,18,11:27:33.171273
12460,14,16,11:28:04.099108
12461,14,15,11:28:34.868339
12462,14,17,11:29:05.796174
12463,14,18,11:29:37.046174
12464,14,18,11:30:08.459787
12465,14,16,11:30:40.545348
12466,14,18,11:31:11.473183
12467,14,1,11:31:43.052130
12468,14,16,11:32:13.821361
12469,14,1,11:32:46.079426
12470,14,1,11:33:17.994320
12471,14,16,11:33:48.922155
12472,14,16,11:34:20.335768
12473,14,1,11:34:51.585768
12474,14,18,11:35:23.671329
12475,14,15,11:35:55.250276
12476,14,17,11:36:26.500276
12477,14,16,11:36:58.415170
12478,14,15,11:37:30.500731
12479,14,15,11:38:02.586292
12480,14,1,11:38:34.844357
12481,14,16,11:39:05.613588
12482,14,18,11:39:37.528482
12483,14,16,11:40:08.616565
12484,14,17,11:40:39.704648
12485,14,15,11:41:10.792731
12486,14,1,11:41:41.720566
12487,14,15,11:42:12.648401
12488,14,1,11:42:43.417632
12489,14,15,11:43:14.831245
12490,14,16,11:43:46.410192
12491,14,1,11:44:18.495753
12492,14,16,11:44:50.928185
12493,14,17,11:45:22.507132
12494,14,17,11:45:53.595215
12495,14,17,11:46:25.174162
12496,14,18,11:46:56.101997
12497,14,1,11:47:27.029832
12498,14,15,11:47:57.957667
12499,14,18,11:48:29.045750
12500,14,17,11:48:59.814981
12501,14,15,11:49:31.393928
12502,14,17,11:50:02.321763
12503,14,1,11:50:34.067795
12504,14,18,11:51:05.317795
12505,14,1,11:51:36.731408
12506,14,15,11:52:09.163840
12507,14,18,11:52:41.596272
12508,14,17,11:53:13.681833
12509,14,1,11:53:45.767394
12510,14,18,11:54:17.682288
12511,14,16,11:54:48.610123
12512,14,18,11:55:20.695684
12513,14,15,11:55:52.953749
12514,14,15,11:56:24.367362
12515,14,1,11:56:56.625427
12516,14,17,11:57:28.039040
12517,14,18,11:57:59.953934
12518,14,18,11:58:31.367547
12519,14,16,11:59:02.455630
12520,14,15,11:59:33.543713
12521,14,15,12:00:05.801778
12522,14,15,12:00:37.380725
12523,14,16,12:01:09.295619
12524,14,15,12:01:40.874566
12525,14,1,12:02:11.802401
12526,14,15,12:02:44.060466
12527,14,16,12:03:15.474079
12528,14,18,12:03:46.243310
12529,14,17,12:04:17.171145
12530,14,17,12:04:48.750092
12531,14,16,12:05:21.182524
12532,14,1,12:05:53.268085
12533,14,1,12:06:25.353646
12534,14,18,12:06:56.441729
12535,14,16,12:07:28.699794
12536,14,1,12:07:59.949794
12537,14,16,12:08:30.719025
12538,14,15,12:09:02.297972
12539,14,1,12:09:34.556037
12540,14,16,12:10:06.134984
12541,14,1,12:10:38.393049
12542,14,17,12:11:09.481132
12543,14,1,12:11:41.060079
12544,14,16,12:12:12.473692
12545,14,1,12:12:44.559253
12546,14,16,12:13:15.328484
12547,14,16,12:13:46.742097
12548,14,15,12:14:18.827658
12549,14,15,12:14:49.755493
12550,14,1,12:15:21.841054
12551,14,16,12:15:53.420001
12552,14,18,12:16:24.833614
12553,14,18,12:16:55.921697
12554,14,18,12:17:27.009780
12555,14,17,12:17:59.095341
12556,14,18,12:18:31.180902
12557,14,1,12:19:02.108737
12558,14,15,12:19:33.358737
12559,14,15,12:20:05.104769
12560,14,16,12:20:36.683716
12561,14,16,12:21:07.771799
12562,14,16,12:21:38.859882
12563,14,18,12:22:10.438829
12564,14,1,12:22:41.526912
12565,14,15,12:23:13.441806
12566,14,16,12:23:44.855419
12567,14,17,12:24:16.269032
12568,14,1,12:24:47.196867
12569,14,17,12:25:18.942899
12570,14,17,12:25:50.688931
12571,14,16,12:26:21.777014
12572,14,15,12:26:53.862575
12573,14,18,12:27:25.948136
12574,14,16,12:27:57.361749
12575,14,15,12:28:29.447310
12576,14,16,12:29:00.697310
12577,14,16,12:29:32.612204
12578,14,15,12:30:04.358236
12579,14,16,12:30:35.608236
12580,14,17,12:31:07.021849
12581,14,17,12:31:39.454281
12582,14,15,12:32:10.542364
12583,14,16,12:32:42.288396
12584,14,16,12:33:13.057627
12585,14,1,12:33:45.143188
12586,14,16,12:34:15.912419
12587,14,16,12:34:48.344851
12588,14,18,12:35:19.758464
12589,14,16,12:35:51.673358
12590,14,1,12:36:23.588252
12591,14,17,12:36:55.334284
12592,14,1,12:37:26.422367
12593,14,15,12:37:57.510450
12594,14,16,12:38:28.598533
12595,14,16,12:38:59.526368
12596,14,15,12:39:30.454203
12597,14,17,12:40:02.539764
12598,14,18,12:40:34.454658
12599,14,17,12:41:06.712723
12600,14,17,12:41:38.970788
12601,14,1,12:42:09.740019
12602,14,1,12:42:40.828102
12603,14,17,12:43:12.407049
12604,14,1,12:43:44.665114
12605,14,16,12:44:16.923179
12606,14,15,12:44:48.336792
12607,14,17,12:45:19.106023
12608,14,18,12:45:50.519636
12609,14,16,12:46:21.769636
12610,14,1,12:46:52.857719
12611,14,17,12:47:24.436666
12612,14,17,12:47:55.205897
12613,14,18,12:48:26.455897
12614,14,1,12:48:58.370791
12615,14,17,12:49:30.628856
12616,14,17,12:50:02.714417
12617,14,18,12:50:33.483648
12618,14,17,12:51:04.411483
12619,14,1,12:51:35.339318
12620,14,1,12:52:06.589318
12621,14,1,12:52:38.002931
12622,14,1,12:53:09.748963
12623,14,17,12:53:41.494995
12624,14,16,12:54:12.908608
12625,14,16,12:54:44.654640
12626,14,1,12:55:15.904640
12627,14,15,12:55:47.154640
12628,14,17,12:56:18.900672
12629,14,17,12:56:51.158737
12630,14,15,12:57:22.904769
12631,14,15,12:57:54.154769
12632,14,17,12:58:25.900801
12633,14,1,12:58:57.314414
12634,14,17,12:59:28.083645
12635,14,1,12:59:59.333645
12636,14,16,13:00:31.079677
12637,14,17,13:01:01.848908
12638,14,16,13:01:33.262521
12639,14,17,13:02:05.694953
12640,14,17,13:02:36.622788
12641,14,1,13:03:08.036401
12642,14,15,13:03:39.124484
12643,14,15,13:04:11.382549
12644,14,16,13:04:42.310384
12645,14,1,13:05:14.395945
12646,14,15,13:05:46.481506
12647,14,17,13:06:18.227538
12648,14,18,13:06:50.485603
12649,14,18,13:07:22.231635
12650,14,16,13:07:53.481635
12651,14,17,13:08:25.396529
12652,14,15,13:08:56.810142
12653,14,18,13:09:28.389089
12654,14,15,13:09:59.802702
12655,14,18,13:10:32.060767
12656,14,17,13:11:04.318832
12657,14,17,13:11:35.406915
12658,14,18,13:12:07.492476
12659,14,1,13:12:38.420311
12660,14,15,13:13:09.508394
12661,14,18,13:13:41.254426
12662,14,16,13:14:12.342509
12663,14,18,13:14:44.600574
12664,14,17,13:15:16.014187
12665,14,16,13:15:47.760219
12666,14,18,13:16:18.848302
12667,14,17,13:16:50.763196
12668,14,18,13:17:22.013196
12669,14,16,13:17:53.928090
12670,14,17,13:18:24.697321
12671,14,18,13:18:55.625156
12672,14,18,13:19:27.204103
12673,14,15,13:19:59.118997
12674,14,16,13:20:30.697944
12675,14,16,13:21:01.786027
12676,14,1,13:21:33.036027
12677,14,17,13:22:03.963862
12678,14,1,13:22:35.051945
12679,14,17,13:23:07.310010
12680,14,17,13:23:38.560010
12681,14,16,13:24:10.992442
12682,14,17,13:24:42.242442
12683,14,18,13:25:14.500507
12684,14,17,13:25:46.079454
12685,14,17,13:26:17.007289
12686,14,16,13:26:48.922183
12687,14,17,13:27:20.668215
12688,14,16,13:27:52.753776
12689,14,15,13:28:23.523007
12690,14,18,13:28:54.773007
12691,14,1,13:29:25.542238
12692,14,17,13:29:57.288270
12693,14,1,13:30:29.203164
12694,14,16,13:31:00.453164
12695,14,17,13:31:32.538725
12696,14,18,13:32:04.453619
12697,14,18,13:32:35.867232
12698,14,18,13:33:07.117232
12699,14,16,13:33:39.549664
12700,14,15,13:34:11.128611
12701,14,18,13:34:43.386676
12702,14,1,13:35:14.965623
12703,14,17,13:35:46.544570
12704,14,18,13:36:18.802635
12705,14,18,13:36:49.890718
12706,14,18,13:37:21.805612
12707,14,15,13:37:53.551644
12708,14,1,13:38:24.965257
12709,14,17,13:38:56.880151
12710,14,17,13:39:27.968234
12711,14,15,13:40:00.053795
12712,14,1,13:40:31.141878
12713,14,16,13:41:03.056772
12714,14,18,13:41:34.470385
12715,14,1,13:42:06.049332
12716,14,17,13:42:37.795364
12717,14,1,13:43:09.710258
12718,14,16,13:43:41.289205
12719,14,17,13:44:12.058436
12720,14,16,13:44:43.973330
12721,14,16,13:45:16.231395
12722,14,15,13:45:47.810342
12723,14,16,13:46:20.068407
12724,14,15,13:46:51.318407
12725,14,17,13:47:23.403968
12726,14,17,13:47:55.318862
12727,14,1,13:48:26.897809
12728,14,1,13:48:59.155874
12729,14,15,13:49:31.413939
12730,14,16,13:50:02.502022
12731,14,17,13:50:33.752022
12732,14,1,13:51:06.010087
12733,14,15,13:51:36.937922
12734,14,16,13:52:08.187922
12735,14,17,13:52:39.437922
12736,14,15,13:53:11.523483
12737,14,1,13:53:43.102430
12738,14,17,13:54:14.030265
12739,14,1,13:54:46.462697
12740,14,16,13:55:18.377591
12741,14,16,13:55:49.791204
12742,14,18,13:56:20.560435
12743,14,18,13:56:51.488270
12744,14,17,13:57:23.067217
12745,14,1,13:57:54.982111
12746,14,15,13:58:26.561058
12747,14,16,13:58:58.475952
12748,14,17,13:59:29.564035
12749,14,18,14:00:00.491870
12750,14,18,14:00:32.924302
12751,14,1,14:01:05.182367
12752,14,15,14:01:36.928399
12753,14,17,14:02:08.342012
12754,14,1,14:02:40.427573
12755,14,1,14:03:12.513134
12756,14,15,14:03:44.092081
12757,14,15,14:04:16.006975
12758,14,17,14:04:46.776206
12759,14,1,14:05:19.034271
12760,14,1,14:05:50.284271
12761,14,16,14:06:21.697884
12762,14,1,14:06:53.783445
12763,14,16,14:07:25.197058
12764,14,15,14:07:57.455123
12765,14,1,14:08:29.034070
12766,14,1,14:09:00.447683
12767,14,17,14:09:32.533244
12768,14,18,14:10:04.965676
12769,14,16,14:10:36.379289
12770,14,15,14:11:07.467372
12771,14,18,14:11:39.382266
12772,14,17,14:12:11.297160
12773,14,18,14:12:42.224995
12774,14,17,14:13:13.152830
12775,14,1,14:13:45.585262
12776,14,17,14:14:17.331294
12777,14,18,14:14:48.744907
12778,14,17,14:15:21.002972
12779,14,16,14:15:52.749004
12780,14,1,14:16:24.834565
12781,14,16,14:16:57.266997
12782,14,15,14:17:29.699429
12783,14,15,14:18:01.614323
12784,14,1,14:18:33.027936
12785,14,18,14:19:04.277936
12786,14,16,14:19:36.192830
12787,14,15,14:20:07.442830
12788,14,16,14:20:38.530913
12789,14,1,14:21:10.276945
12790,14,15,14:21:41.855892
12791,14,17,14:22:13.269505
12792,14,1,14:22:45.355066
12793,14,16,14:23:17.269960
12794,14,15,14:23:49.528025
12795,14,1,14:24:20.941638
12796,14,1,14:24:52.029721
12797,14,17,14:25:22.798952
12798,14,17,14:25:53.887035
12799,14,18,14:26:24.814870
12800,14,18,14:26:56.064870
12801,14,17,14:27:27.152953
12802,14,15,14:27:58.566566
12803,14,18,14:28:30.481460
12804,14,18,14:29:01.731460
12805,14,15,14:29:32.981460
12806,14,15,14:30:04.896354
12807,14,1,14:30:36.146354
12808,14,15,14:31:06.915585
12809,14,16,14:31:38.003668
12810,14,1,14:32:10.261733
12811,14,16,14:32:41.675346
12812,14,17,14:33:13.421378
12813,14,17,14:33:44.349213
12814,14,1,14:34:16.264107
12815,14,15,14:34:47.352190
12816,14,1,14:35:18.280025
12817,14,18,14:35:49.858972
12818,14,17,14:36:21.272585
12819,14,15,14:36:53.530650
12820,14,15,14:37:24.618733
12821,14,15,14:37:56.704294
12822,14,1,14:38:27.632129
12823,14,17,14:38:59.378161
12824,14,1,14:39:31.293055
12825,14,15,14:40:02.706668
12826,14,15,14:40:34.964733
12827,14,1,14:41:07.050294
12828,14,1,14:41:38.300294
12829,14,16,14:42:09.713907
12830,14,15,14:42:40.641742
12831,14,15,14:43:12.727303
12832,14,18,14:43:44.306250
12833,14,16,14:44:15.719863
12834,14,1,14:44:46.969863
12835,14,18,14:45:18.884757
12836,14,16,14:45:50.463704
12837,14,15,14:46:21.232935
12838,14,15,14:46:53.147829
12839,14,16,14:47:24.893861
12840,14,15,14:47:55.821696
12841,14,1,14:48:27.071696
12842,14,17,14:48:58.650643
12843,14,18,14:49:30.736204
12844,14,16,14:50:01.824287
12845,14,16,14:50:34.256719
12846,14,17,14:51:05.835666
12847,14,15,14:51:37.750560
12848,14,1,14:52:09.329507
12849,14,1,14:52:40.743120
12850,14,1,14:53:12.322067
12851,14,15,14:53:44.407628
12852,14,15,14:54:15.335463
12853,14,17,14:54:46.104694
12854,14,18,14:55:17.850726
12855,14,1,14:55:49.429673
12856,14,15,14:56:21.175705
12857,14,18,14:56:53.608137
12858,14,15,14:57:24.858137
12859,14,15,14:57:56.437084
12860,14,15,14:58:28.183116
12861,14,1,14:58:59.596729
12862,14,15,14:59:30.684812
12863,14,18,15:00:02.942877
12864,14,16,15:00:34.857771
12865,14,17,15:01:07.290203
12866,14,1,15:01:39.036235
12867,14,15,15:02:10.286235
12868,14,15,15:02:42.718667
12869,14,15,15:03:14.633561
12870,14,16,15:03:46.891626
12871,14,18,15:04:17.979709
12872,14,1,15:04:49.393322
12873,14,15,15:05:20.481405
12874,14,18,15:05:51.731405
12875,14,17,15:06:23.310352
12876,14,16,15:06:54.560352
12877,14,15,15:07:25.810352
12878,14,1,15:07:57.389299
12879,14,17,15:08:29.135331
12880,14,18,15:09:01.393396
12881,14,15,15:09:32.807009
12882,14,18,15:10:04.553041
12883,14,17,15:10:36.638602
12884,14,16,15:11:08.896667
12885,14,17,15:11:40.475614
12886,14,17,15:12:12.561175
12887,14,16,15:12:44.476069
12888,14,16,15:13:16.561630
12889,14,15,15:13:47.975243
12890,14,17,15:14:19.063326
12891,14,15,15:14:50.809358
12892,14,15,15:15:23.067423
12893,14,1,15:15:54.646370
12894,14,17,15:16:26.392402
12895,14,16,15:16:57.806015
12896,14,16,15:17:29.891576
12897,14,15,15:18:01.637608
12898,14,18,15:18:32.565443
12899,14,15,15:19:03.979056
12900,14,16,15:19:35.893950
12901,14,1,15:20:07.979511
12902,14,18,15:20:39.894405
12903,14,17,15:21:10.982488
12904,14,15,15:21:43.068049
12905,14,18,15:22:14.982943
12906,14,16,15:22:46.232943
12907,14,15,15:23:18.491008
12908,14,1,15:23:49.741008
12909,14,1,15:24:21.154621
12910,14,17,15:24:51.923852
12911,14,18,15:25:23.337465
12912,14,1,15:25:54.425548
12913,14,17,15:26:26.171580
12914,14,17,15:26:57.917612
12915,14,17,15:27:29.832506
12916,14,17,15:28:01.747400
12917,14,17,15:28:32.675235
12918,14,1,15:29:03.925235
12919,14,15,15:29:36.010796
12920,14,1,15:30:07.756828
12921,14,1,15:30:39.170441
12922,14,18,15:31:10.258524
12923,14,15,15:31:41.508524
12924,14,17,15:32:13.766589
12925,14,1,15:32:46.199021
12926,14,15,15:33:18.284582
12927,14,17,15:33:49.212417
12928,14,17,15:34:20.462417
12929,14,16,15:34:52.894849
12930,14,18,15:35:24.308462
