id,board_from,alight_to,arr_time
12733,14,18,13:57:40.184269
12734,14,17,13:58:11.272352
12735,14,17,13:58:43.357913
12736,14,17,13:59:14.771526
12737,14,18,13:59:45.859609
12738,14,18,14:00:16.947692
12739,14,18,14:00:48.197692
12740,14,16,14:01:20.283253
12741,14,16,14:01:51.862200
12742,14,16,14:02:24.294632
12743,14,15,14:02:56.380193
12744,14,16,14:03:28.295087
12745,14,1,14:03:59.545087
12746,14,16,14:04:31.459981
12747,14,1,14:05:02.709981
12748,14,15,14:05:34.123594
12749,14,17,14:06:06.209155
12750,14,15,14:06:37.297238
12751,14,16,14:07:08.225073
12752,14,16,14:07:39.152908
12753,14,18,14:08:10.240991
12754,14,16,14:08:41.819938
12755,14,15,14:09:14.078003
12756,14,17,14:09:45.005838
12757,14,16,14:10:15.933673
12758,14,15,14:10:47.679705
12759,14,1,14:11:19.765266
12760,14,16,14:11:50.853349
12761,14,16,14:12:21.941432
12762,14,1,14:12:53.687464
12763,14,1,14:13:25.945529
12764,14,18,14:13:56.873364
12765,14,15,14:14:28.286977
12766,14,17,14:15:00.372538
12767,14,16,14:15:32.630603
12768,14,17,14:16:04.716164
12769,14,17,14:16:36.974229
12770,14,17,14:17:08.224229
12771,14,16,14:17:40.309790
12772,14,1,14:18:11.559790
12773,14,15,14:18:42.487625
12774,14,1,14:19:14.066572
12775,14,16,14:19:44.835803
12776,14,1,14:20:15.605034
12777,14,18,14:20:47.018647
12778,14,16,14:21:19.276712
12779,14,18,14:21:50.526712
12780,14,1,14:22:21.940325
12781,14,17,14:22:53.519272
12782,14,1,14:23:25.777337
12783,14,16,14:23:57.027337
12784,14,18,14:24:28.115420
12785,14,18,14:24:59.861452
12786,14,18,14:25:32.119517
12787,14,16,14:26:03.047352
12788,14,1,14:26:34.962246
12789,14,1,14:27:06.708278
12790,14,1,14:27:37.958278
12791,14,15,14:28:09.208278
12792,14,17,14:28:40.296361
12793,14,15,14:29:12.554426
12794,14,18,14:29:43.642509
12795,14,15,14:30:14.892509
12796,14,18,14:30:46.142509
12797,14,16,14:31:17.392509
12798,14,18,14:31:49.138541
12799,14,17,14:32:21.053435
12800,14,1,14:32:52.968329
12801,14,15,14:33:25.400761
12802,14,16,14:33:56.650761
12803,14,18,14:34:28.396793
12804,14,16,14:34:59.975740
12805,14,15,14:35:30.744971
12806,14,1,14:36:01.994971
12807,14,17,14:36:33.244971
12808,14,1,14:37:05.330532
12809,14,17,14:37:36.099763
12810,14,1,14:38:07.513376
12811,14,18,14:38:39.598937
12812,14,18,14:39:11.684498
12813,14,17,14:39:42.772581
12814,14,17,14:40:13.700416
12815,14,18,14:40:44.469647
12816,14,17,14:41:16.048594
12817,14,1,14:41:47.136677
12818,14,16,14:42:18.224760
12819,14,1,14:42:49.152595
12820,14,18,14:43:20.402595
12821,14,1,14:43:51.490678
12822,14,1,14:44:23.405572
12823,14,16,14:44:55.491133
12824,14,16,14:45:27.923565
12825,14,15,14:45:59.502512
12826,14,15,14:46:30.271743
12827,14,18,14:47:01.359826
12828,14,17,14:47:33.617891
12829,14,1,14:48:04.867891
12830,14,15,14:48:36.446838
12831,14,18,14:49:08.704903
12832,14,1,14:49:40.962968
12833,14,17,14:50:12.376581
12834,14,16,14:50:43.304416
12835,14,16,14:51:15.219310
12836,14,17,14:51:47.304871
12837,14,18,14:52:19.390432
12838,14,15,14:52:51.136464
12839,14,17,14:53:23.394529
12840,14,17,14:53:54.808142
12841,14,18,14:54:26.058142
12842,14,15,14:54:58.143703
12843,14,1,14:55:30.058597
12844,14,1,14:56:01.146680
12845,14,17,14:56:32.396680
12846,14,15,14:57:03.484763
12847,14,1,14:57:35.570324
12848,14,1,14:58:07.655885
12849,14,16,14:58:39.401917
12850,14,18,14:59:10.815530
12851,14,18,14:59:41.903613
12852,14,16,15:00:14.161678
12853,14,18,15:00:45.089513
12854,14,17,15:01:16.339513
12855,14,15,15:01:47.108744
12856,14,17,15:02:18.687691
12857,14,16,15:02:50.773252
12858,14,1,15:03:22.023252
12859,14,1,15:03:54.108813
12860,14,18,15:04:26.023707
12861,14,17,15:04:57.111790
12862,14,15,15:05:29.026684
12863,14,17,15:06:01.112245
12864,14,1,15:06:32.691192
12865,14,17,15:07:04.270139
12866,14,15,15:07:35.197974
12867,14,16,15:08:07.630406
12868,14,17,15:08:39.044019
12869,14,1,15:09:10.958913
12870,14,15,15:09:43.391345
12871,14,1,15:10:14.970292
12872,14,16,15:10:46.383905
12873,14,15,15:11:18.641970
12874,14,1,15:11:50.556864
12875,14,1,15:12:21.970477
12876,14,1,15:12:53.220477
12877,14,17,15:13:25.306038
12878,14,1,15:13:57.738470
12879,14,16,15:14:29.653364
12880,14,18,15:15:01.066977
12881,14,18,15:15:32.316977
12882,14,16,15:16:03.895924
12883,14,18,15:16:34.984007
12884,14,16,15:17:07.242072
12885,14,18,15:17:39.156966
12886,14,17,15:18:09.926197
12887,14,1,15:18:41.339810
12888,14,16,15:19:13.085842
12889,14,17,15:19:45.343907
12890,14,17,15:20:16.922854
12891,14,18,15:20:49.008415
12892,14,18,15:21:20.754447
12893,14,17,15:21:53.186879
12894,14,18,15:22:25.101773
12895,14,15,15:22:56.680720
12896,14,18,15:23:28.426752
12897,14,1,15:24:00.341646
12898,14,16,15:24:32.599711
12899,14,18,15:25:05.032143
12900,14,16,15:25:36.778175
12901,14,15,15:26:08.028175
12902,14,15,15:26:40.113736
12903,14,17,15:27:12.371801
12904,14,16,15:27:44.629866
12905,14,16,15:28:16.887931
12906,14,1,15:28:47.815766
12907,14,16,15:29:20.073831
12908,14,17,15:29:51.323831
12909,14,17,15:30:22.411914
12910,14,1,15:30:54.326808
12911,14,17,15:31:26.072840
12912,14,18,15:31:57.651787
12913,14,18,15:32:29.230734
12914,14,1,15:32:59.999965
12915,14,16,15:33:31.088048
12916,14,1,15:34:02.501661
12917,14,1,15:34:33.589744
12918,14,16,15:35:04.517579
12919,14,17,15:35:36.263611
12920,14,16,15:36:07.513611
12921,14,16,15:36:39.599172
12922,14,17,15:37:12.031604
12923,14,16,15:37:44.289669
12924,14,18,15:38:15.217504
12925,14,16,15:38:46.796451
12926,14,18,15:39:19.054516
12927,14,16,15:39:50.969410
12928,14,17,15:40:23.054971
12929,14,16,15:40:54.633918
12930,14,16,15:41:26.548812
12931,14,1,15:41:57.318043
12932,14,1,15:42:29.576108
12933,14,1,15:43:01.155055
12934,14,18,15:43:32.405055
12935,14,16,15:44:04.490616
12936,14,15,15:44:36.748681
12937,14,1,15:45:09.006746
12938,14,15,15:45:41.092307
12939,14,1,15:46:13.007201
12940,14,1,15:46:44.095284
12941,14,15,15:47:15.183367
12942,14,15,15:47:46.762314
12943,14,15,15:48:18.012314
12944,14,16,15:48:49.100397
12945,14,18,15:49:20.514010
12946,14,18,15:49:52.428904
12947,14,18,15:50:23.356739
12948,14,15,15:50:54.935686
12949,14,16,15:51:26.349299
12950,14,1,15:51:58.434860
12951,14,15,15:52:29.848473
12952,14,15,15:53:00.936556
12953,14,15,15:53:32.682588
12954,14,1,15:54:03.932588
12955,14,15,15:54:35.678620
12956,14,17,15:55:08.111052
12957,14,16,15:55:39.689999
12958,14,1,15:56:10.617834
12959,14,1,15:56:41.705917
12960,14,17,15:57:13.119530
12961,14,17,15:57:45.034424
12962,14,15,15:58:16.780456
12963,14,15,15:58:48.695350
12964,14,17,15:59:20.953415
12965,14,1,15:59:53.385847
12966,14,16,16:00:24.313682
12967,14,15,16:00:55.241517
12968,14,16,16:01:26.010748
12969,14,16,16:01:56.938583
12970,14,17,16:02:29.024144
12971,14,17,16:03:00.112227
12972,14,18,16:03:31.525840
12973,14,17,16:04:02.939453
12974,14,16,16:04:34.189453
12975,14,1,16:05:04.958684
12976,14,16,16:05:36.873578
12977,14,16,16:06:07.961661
12978,14,1,16:06:39.211661
12979,14,15,16:07:10.461661
12980,14,16,16:07:41.549744
12981,14,16,16:08:13.295776
12982,14,16,16:08:45.041808
12983,14,16,16:09:17.299873
12984,14,15,16:09:49.385434
12985,14,1,16:10:20.154665
12986,14,15,16:10:52.240226
12987,14,15,16:11:23.653839
12988,14,16,16:11:54.741922
12989,14,1,16:12:26.320869
12990,14,1,16:12:57.248704
12991,14,17,16:13:28.994736
12992,14,18,16:14:00.573683
12993,14,17,16:14:32.831748
12994,14,15,16:15:04.577780
12995,14,15,16:15:36.835845
12996,14,1,16:16:09.268277
12997,14,16,16:16:41.353838
12998,14,17,16:17:12.932785
12999,14,17,16:17:44.511732
13000,14,1,16:18:16.769797
13001,14,18,16:18:48.019797
13002,14,18,16:19:19.269797
13003,14,15,16:19:51.355358
13004,14,18,16:20:23.270252
13005,14,18,16:20:54.520252
13006,14,1,16:21:26.778317
13007,14,16,16:21:58.191930
13008,14,17,16:22:29.441930
13009,14,15,16:23:01.020877
13010,14,17,16:23:31.790108
13011,14,18,16:24:03.705002
13012,14,18,16:24:35.118615
13013,14,1,16:25:06.697562
13014,14,16,16:25:38.276509
13015,14,16,16:26:10.362070
13016,14,1,16:26:41.450153
13017,14,1,16:27:13.196185
13018,14,18,16:27:45.281746
13019,14,15,16:28:16.209581
13020,14,16,16:28:47.955613
13021,14,18,16:29:19.205613
13022,14,15,16:29:50.133448
13023,14,16,16:30:22.048342
13024,14,1,16:30:53.627289
13025,14,15,16:31:24.396520
13026,14,15,16:31:55.975467
13027,14,17,16:32:28.407899
13028,14,15,16:33:00.153931
13029,14,16,16:33:32.411996
13030,14,16,16:34:03.339831
13031,14,17,16:34:35.597896
13032,14,15,16:35:07.512790
13033,14,17,16:35:39.945222
13034,14,16,16:36:11.358835
13035,14,17,16:36:43.791267
13036,14,15,16:37:15.370214
13037,14,17,16:37:46.949161
13038,14,18,16:38:18.864055
13039,14,15,16:38:50.778949
13040,14,18,16:39:22.864510
13041,14,17,16:39:54.278123
13042,14,18,16:40:25.691736
13043,14,18,16:40:57.270683
13044,14,17,16:41:29.016715
13045,14,15,16:42:01.102276
13046,14,15,16:42:33.017170
13047,14,15,16:43:04.430783
13048,14,15,16:43:36.176815
13049,14,15,16:44:07.755762
13050,14,17,16:44:39.334709
13051,14,18,16:45:10.584709
13052,14,17,16:45:42.330741
13053,14,16,16:46:14.588806
13054,14,16,16:46:46.334838
13055,14,15,16:47:18.249732
13056,14,18,16:47:49.177567
13057,14,1,16:48:20.427567
13058,14,18,16:48:52.685632
13059,14,15,16:49:24.943697
13060,14,1,16:49:56.193697
13061,14,1,16:50:28.451762
13062,14,17,16:51:00.537323
13063,14,18,16:51:32.283355
13064,14,1,16:52:04.368916
13065,14,1,16:52:35.618916
13066,14,15,16:53:07.197863
13067,14,1,16:53:38.125698
13068,14,16,16:54:09.213781
13069,14,17,16:54:41.128675
13070,14,1,16:55:13.214236
13071,14,18,16:55:44.464236
13072,14,15,16:56:15.392071
13073,14,16,16:56:47.650136
13074,14,16,16:57:18.419367
13075,14,17,16:57:50.334261
13076,14,16,16:58:21.913208
13077,14,16,16:58:53.001291
13078,14,16,16:59:24.580238
13079,14,16,16:59:56.495132
13080,14,1,17:00:28.927564
13081,14,18,17:01:01.013125
13082,14,16,17:01:32.426738
13083,14,16,17:02:04.684803
13084,14,15,17:02:36.430835
13085,14,1,17:03:08.345729
13086,14,18,17:03:39.433812
13087,14,1,17:04:10.847425
13088,14,16,17:04:41.775260
13089,14,18,17:05:13.521292
13090,14,17,17:05:45.953724
13091,14,17,17:06:18.211789
13092,14,16,17:06:49.957821
13093,14,15,17:07:21.703853
13094,14,18,17:07:52.631688
13095,14,15,17:08:24.210635
13096,14,16,17:08:56.125529
13097,14,1,17:09:27.539142
13098,14,17,17:09:59.797207
13099,14,15,17:10:30.725042
13100,14,15,17:11:02.303989
13101,14,15,17:11:33.553989
13102,14,17,17:12:05.300021
13103,14,16,17:12:37.558086
13104,14,16,17:13:09.304118
13105,14,16,17:13:40.717731
13106,14,17,17:14:12.296678
13107,14,1,17:14:44.211572
13108,14,1,17:15:15.790519
13109,14,1,17:15:47.204132
13110,14,17,17:16:17.973363
13111,14,16,17:16:50.231428
13112,14,18,17:17:21.645041
13113,14,18,17:17:53.223988
13114,14,15,17:18:24.802935
13115,14,15,17:18:56.888496
13116,14,17,17:19:28.974057
13117,14,18,17:20:00.387670
13118,14,17,17:20:31.966617
13119,14,18,17:21:02.735848
13120,14,15,17:21:33.985848
13121,14,16,17:22:06.418280
13122,14,16,17:22:38.164312
13123,14,18,17:23:09.743259
13124,14,18,17:23:41.489291
13125,14,16,17:24:13.404185
13126,14,18,17:24:44.654185
13127,14,17,17:25:16.233132
13128,14,18,17:25:47.646745
13129,14,18,17:26:19.904810
13130,14,17,17:26:51.318423
13131,14,18,17:27:22.246258
13132,14,1,17:27:54.161152
13133,14,18,17:28:26.246713
13134,14,1,17:28:57.174548
13135,14,18,17:29:28.102383
13136,14,18,17:30:00.360448
13137,14,15,17:30:32.275342
13138,14,16,17:31:04.360903
13139,14,16,17:31:36.106935
13140,14,16,17:32:07.195018
13141,14,15,17:32:38.122853
13142,14,1,17:33:09.536466
13143,14,1,17:33:40.786466
13144,14,1,17:34:11.714301
13145,14,16,17:34:43.460333
13146,14,18,17:35:15.375227
13147,14,16,17:35:47.460788
13148,14,15,17:36:18.230019
13149,14,16,17:36:49.976051
13150,14,16,17:37:21.722083
13151,14,15,17:37:53.301030
13152,14,18,17:38:25.215924
13153,14,18,17:38:57.648356
13154,14,16,17:39:28.576191
13155,14,17,17:39:59.664274
13156,14,15,17:40:30.592109
13157,14,18,17:41:02.677670
13158,14,18,17:41:34.423702
13159,14,15,17:42:06.856134
13160,14,15,17:42:39.114199
13161,14,16,17:43:11.546631
13162,14,18,17:43:42.634714
13163,14,15,17:44:13.884714
13164,14,17,17:44:45.134714
13165,14,16,17:45:16.548327
13166,14,18,17:45:48.294359
13167,14,1,17:46:19.222194
13168,14,17,17:46:50.150029
13169,14,18,17:47:21.077864
13170,14,18,17:47:52.823896
13171,14,17,17:48:23.911979
13172,14,17,17:48:55.658011
13173,14,17,17:49:27.743572
13174,14,1,17:49:59.489604
13175,14,18,17:50:31.068551
13176,14,17,17:51:03.326616
13177,14,18,17:51:34.414699
13178,14,15,17:52:05.993646
13179,14,16,17:52:37.739678
13180,14,18,17:53:08.827761
13181,14,18,17:53:40.742655
13182,14,1,17:54:12.488687
13183,14,16,17:54:43.416522
13184,14,17,17:55:15.162554
13185,14,15,17:55:47.420619
13186,14,15,17:56:19.335513
13187,14,17,17:56:50.914460
13188,14,16,17:57:22.164460
13189,14,18,17:57:53.743407
13190,14,17,17:58:26.001472
13191,14,17,17:58:57.916366
13192,14,16,17:59:29.662398
13193,14,1,18:00:00.590233
13194,14,15,18:00:32.505127
13195,14,15,18:01:04.937559
13196,14,17,18:01:36.683591
13197,14,18,18:02:08.769152
13198,14,1,18:02:40.019152
13199,14,18,18:03:11.269152
13200,14,15,18:03:43.527217
13201,14,18,18:04:15.273249
13202,14,17,18:04:47.531314
13203,14,15,18:05:19.110261
13204,14,18,18:05:50.523874
13205,14,1,18:06:22.269906
13206,14,16,18:06:53.519906
13207,14,1,18:07:25.777971
13208,14,1,18:07:57.863532
13209,14,18,18:08:28.951615
13210,14,18,18:09:00.530562
13211,14,15,18:09:31.618645
13212,14,17,18:10:03.364677
13213,14,16,18:10:35.622742
13214,14,17,18:11:07.201689
13215,14,16,18:11:38.615302
13216,14,15,18:12:10.361334
13217,14,15,18:12:41.940281
13218,14,16,18:13:13.190281
13219,14,18,18:13:45.275842
13220,14,16,18:14:17.361403
13221,14,16,18:14:48.611403
13222,14,17,18:15:19.539238
13223,14,16,18:15:50.952851
13224,14,16,18:16:22.698883
13225,14,15,18:16:53.786966
13226,14,16,18:17:25.872527
13227,14,18,18:17:57.618559
13228,14,18,18:18:28.868559
13229,14,1,18:19:00.614591
13230,14,15,18:19:32.700152
13231,14,1,18:20:03.950152
13232,14,18,18:20:36.035713
13233,14,15,18:21:07.614660
13234,14,18,18:21:39.529554
13235,14,17,18:22:10.779554
13236,14,17,18:22:42.029554
13237,14,1,18:23:13.608501
13238,14,1,18:23:44.536336
13239,14,16,18:24:16.115283
13240,14,15,18:24:47.203366
13241,14,16,18:25:18.453366
13242,14,1,18:25:50.538927
13243,14,18,18:26:22.796992
13244,14,17,18:26:54.046992
13245,14,18,18:27:26.479424
13246,14,15,18:27:57.893037
13247,14,1,18:28:29.143037
13248,14,18,18:29:00.889069
13249,14,16,18:29:31.816904
13250,14,17,18:30:02.744739
13251,14,17,18:30:33.994739
13252,14,17,18:31:06.080300
13253,14,18,18:31:38.165861
13254,14,16,18:32:09.093696
13255,14,16,18:32:40.672643
13256,14,17,18:33:12.086256
13257,14,17,18:33:44.171817
13258,14,1,18:34:16.257378
13259,14,15,18:34:47.507378
13260,14,15,18:35:19.592939
13261,14,15,18:35:51.171886
13262,14,16,18:36:22.917918
13263,14,15,18:36:53.687149
13264,14,18,18:37:25.772710
13265,14,18,18:37:57.858271
13266,14,1,18:38:29.437218
13267,14,18,18:39:01.695283
13268,14,15,18:39:33.441315
13269,14,1,18:40:04.691315
13270,14,17,18:40:36.270262
13271,14,17,18:41:08.528327
13272,14,18,18:41:40.443221
13273,14,15,18:42:12.528782
13274,14,15,18:42:44.786847
13275,14,16,18:43:16.701741
13276,14,16,18:43:47.951741
13277,14,18,18:44:18.879576
13278,14,17,18:44:49.807411
13279,14,16,18:45:20.576642
13280,14,15,18:45:51.826642
13281,14,17,18:46:23.572674
13282,14,15,18:46:56.005106
13283,14,17,18:47:28.090667
13284,14,18,18:48:00.005561
13285,14,18,18:48:30.774792
13286,14,16,18:49:03.032857
13287,14,18,18:49:34.120940
13288,14,1,18:50:05.866972
13289,14,18,18:50:36.955055
13290,14,17,18:51:08.205055
13291,14,17,18:51:40.463120
13292,14,17,18:52:11.232351
13293,14,1,18:52:43.664783
13294,14,18,18:53:14.914783
13295,14,18,18:53:46.002866
13296,14,18,18:54:18.088427
13297,14,1,18:54:50.346492
13298,14,15,18:55:21.274327
13299,14,15,18:55:53.706759
13300,14,1,18:56:26.139191
13301,14,15,18:56:57.552804
13302,14,17,18:57:28.640887
13303,14,17,18:58:00.219834
13304,14,17,18:58:32.305395
13305,14,1,18:59:04.220289
13306,14,18,18:59:35.148124
13307,14,1,19:00:06.398124
13308,14,16,19:00:38.656189
13309,14,18,19:01:10.741750
13310,14,16,19:01:42.827311
13311,14,15,19:02:14.406258
13312,14,15,19:02:46.664323
13313,14,1,19:03:18.749884
13314,14,16,19:03:49.677719
13315,14,17,19:04:21.256666
13316,14,15,19:04:53.171560
13317,14,1,19:05:24.585173
13318,14,15,19:05:56.670734
13319,14,18,19:06:28.249681
13320,14,16,19:06:59.663294
13321,14,18,19:07:31.748855
13322,14,16,19:08:02.676690
13323,14,17,19:08:35.109122
13324,14,18,19:09:07.367187
13325,14,16,19:09:38.946134
13326,14,1,19:10:10.861028
13327,14,17,19:10:42.274641
13328,14,16,19:11:13.853588
13329,14,18,19:11:45.432535
13330,14,1,19:12:16.201766
13331,14,1,19:12:47.615379
13332,14,16,19:13:18.865379
13333,14,17,19:13:51.123444
13334,14,1,19:14:22.051279
13335,14,16,19:14:53.797311
13336,14,18,19:15:25.210924
13337,14,18,19:15:56.460924
13338,14,18,19:16:28.375818
13339,14,16,19:16:59.463901
13340,14,1,19:17:30.551984
13341,14,1,19:18:02.130931
13342,14,16,19:18:33.058766
13343,14,15,19:19:04.472379
13344,14,18,19:19:36.904811
13345,14,18,19:20:08.819705
13346,14,16,19:20:41.077770
13347,14,18,19:21:13.163331
13348,14,15,19:21:44.091166
13349,14,1,19:22:16.006060
13350,14,15,19:22:47.094143
13351,14,1,19:23:19.179704
13352,14,17,19:23:50.593317
13353,14,18,19:24:21.681400
13354,14,1,19:24:53.596294
13355,14,16,19:25:26.028726
13356,14,17,19:25:57.116809
13357,14,18,19:26:28.695756
13358,14,16,19:26:59.945756
13359,14,16,19:27:31.691788
13360,14,15,19:28:02.779871
13361,14,16,19:28:34.525903
13362,14,1,19:29:06.104850
13363,14,15,19:29:37.683797
13364,14,16,19:30:09.941862
13365,14,17,19:30:41.191862
13366,14,15,19:31:12.441862
13367,14,18,19:31:43.211093
13368,14,17,19:32:14.790040
13369,14,1,19:32:45.878123
13370,14,18,19:33:18.136188
13371,14,17,19:33:49.715135
13372,14,15,19:34:21.128748
13373,14,17,19:34:52.216831
13374,14,17,19:35:24.302392
13375,14,18,19:35:55.552392
13376,14,18,19:36:26.966005
13377,14,15,19:36:59.051566
13378,14,16,19:37:31.137127
13379,14,17,19:38:02.387127
13380,14,15,19:38:33.966074
13381,14,1,19:39:05.379687
13382,14,16,19:39:37.125719
13383,14,17,19:40:08.053554
13384,14,18,19:40:39.467167
13385,14,18,19:41:10.236398
13386,14,1,19:41:42.494463
13387,14,15,19:42:13.908076
13388,14,16,19:42:44.835911
13389,14,1,19:43:16.581943
13390,14,16,19:43:47.509778
13391,14,1,19:44:19.767843
13392,14,16,19:44:51.346790
13393,14,16,19:45:23.261684
13394,14,16,19:45:54.349767
13395,14,17,19:46:26.264661
13396,14,17,19:46:58.179555
13397,14,17,19:47:29.593168
13398,14,16,19:48:01.678729
13399,14,15,19:48:32.928729
13400,14,1,19:49:05.361161
13401,14,18,19:49:36.449244
13402,14,15,19:50:08.028191
13403,14,16,19:50:40.113752
13404,14,16,19:51:10.882983
13405,14,17,19:51:41.971066
13406,14,1,19:52:14.229131
13407,14,18,19:52:46.314692
13408,14,15,19:53:18.229586
13409,14,15,19:53:49.317669
13410,14,18,19:54:21.575734
13411,14,16,19:54:52.663817
13412,14,1,19:55:23.591652
13413,14,15,19:55:55.005265
13414,14,15,19:56:26.920159
13415,14,18,19:56:59.005720
13416,14,15,19:57:30.751752
13417,14,17,19:58:02.001752
13418,14,18,19:58:33.747784
13419,14,1,19:59:05.833345
13420,14,16,19:59:37.083345
13421,14,15,20:00:09.341410
13422,14,18,20:00:41.256304
13423,14,16,20:01:12.344387
13424,14,17,20:01:43.758000
13425,14,17,20:02:14.846083
13426,14,1,20:02:46.425030
13427,14,1,20:03:17.513113
13428,14,16,20:03:49.259145
13429,14,15,20:04:21.174039
13430,14,15,20:04:53.088933
13431,14,1,20:05:24.338933
13432,14,1,20:05:55.108164
13433,14,16,20:06:26.854196
13434,14,16,20:06:58.769090
13435,14,1,20:07:30.683984
13436,14,1,20:08:01.453215
13437,14,16,20:08:33.199247
13438,14,16,20:09:05.631679
13439,14,18,20:09:37.546573
13440,14,1,20:10:09.292605
13441,14,16,20:10:41.550670
13442,14,18,20:11:12.800670
13443,14,18,20:11:44.886231
13444,14,16,20:12:16.801125
13445,14,17,20:12:48.380072
13446,14,18,20:13:19.959019
13447,14,16,20:13:52.217084
13448,14,15,20:14:24.302645
13449,14,16,20:14:56.735077
13450,14,1,20:15:28.148690
13451,14,18,20:15:59.236773
13452,14,16,20:16:30.324856
13453,14,1,20:17:01.412939
13454,14,17,20:17:33.498500
13455,14,17,20:18:04.426335
13456,14,17,20:18:36.858767
13457,14,17,20:19:08.604799
13458,14,18,20:19:39.854799
13459,14,16,20:20:10.624030
13460,14,15,20:20:42.538924
13461,14,18,20:21:14.453818
13462,14,18,20:21:45.381653
13463,14,1,20:22:16.469736
13464,14,18,20:22:47.557819
13465,14,16,20:23:18.645902
13466,14,15,20:23:49.895902
13467,14,1,20:24:20.983985
13468,14,16,20:24:52.072068
13469,14,17,20:25:24.330133
13470,14,18,20:25:55.909080
13471,14,15,20:26:26.997163
13472,14,16,20:26:59.082724
13473,14,16,20:27:29.851955
13474,14,18,20:28:01.430902
13475,14,17,20:28:32.844515
13476,14,1,20:29:04.094515
13477,14,15,20:29:35.673462
13478,14,17,20:30:06.761545
13479,14,16,20:30:38.847106
13480,14,16,20:31:10.762000
13481,14,15,20:31:42.508032
13482,14,17,20:32:13.435867
13483,14,15,20:32:45.868299
13484,14,15,20:33:17.281912
13485,14,18,20:33:49.714344
13486,14,16,20:34:21.127957
13487,14,15,20:34:53.042851
13488,14,1,20:35:24.788883
13489,14,18,20:35:56.038883
13490,14,15,20:36:27.617830
13491,14,15,20:36:58.867830
13492,14,1,20:37:30.281443
13493,14,18,20:38:01.695056
13494,14,17,20:38:33.780617
13495,14,16,20:39:04.549848
13496,14,16,20:39:36.295880
13497,14,1,20:40:07.709493
13498,14,17,20:40:39.288440
13499,14,15,20:41:11.720872
13500,14,18,20:41:42.808955
13501,14,15,20:42:14.387902
13502,14,16,20:42:46.645967
13503,14,15,20:43:17.573802
13504,14,16,20:43:48.823802
13505,14,18,20:44:20.402749
13506,14,15,20:44:51.652749
13507,14,17,20:45:23.738310
13508,14,16,20:45:55.653204
13509,14,17,20:46:27.738765
13510,14,18,20:46:58.826848
13511,14,1,20:47:30.240461
13512,14,16,20:48:01.328544
13513,14,16,20:48:32.097775
13514,14,1,20:49:03.843807
13515,14,17,20:49:35.093807
13516,14,18,20:50:06.507420
13517,14,1,20:50:37.757420
13518,14,17,20:51:10.015485
13519,14,18,20:51:42.273550
13520,14,15,20:52:14.188444
13521,14,18,20:52:45.116279
13522,14,16,20:53:16.044114
13523,14,1,20:53:47.790146
13524,14,18,20:54:19.875707
13525,14,1,20:54:51.289320
13526,14,1,20:55:23.721752
13527,14,17,20:55:54.809835
13528,14,15,20:56:26.555867
13529,14,15,20:56:58.134814
13530,14,15,20:57:30.220375
13531,14,17,20:58:01.633988
13532,14,15,20:58:33.548882
13533,14,18,20:59:05.127829
13534,14,17,20:59:36.055664
13535,14,17,21:00:08.488096
13536,14,18,21:00:39.576179
13537,14,1,21:01:11.834244
13538,14,17,21:01:43.749138
13539,14,15,21:02:15.834699
13540,14,16,21:02:47.749593
13541,14,1,21:03:18.999593
13542,14,15,21:03:50.578540
13543,14,15,21:04:21.506375
13544,14,18,21:04:52.756375
13545,14,1,21:05:24.671269
13546,14,15,21:05:56.417301
13547,14,15,21:06:27.830914
13548,14,17,21:06:58.758749
13549,14,1,21:07:30.337696
13550,14,1,21:08:01.751309
13551,14,16,21:08:33.497341
13552,14,18,21:09:05.076288
13553,14,15,21:09:36.164371
13554,14,1,21:10:08.079265
13555,14,17,21:10:40.511697
13556,14,18,21:11:12.944129
13557,14,18,21:11:44.357742
13558,14,17,21:12:16.103774
13559,14,18,21:12:47.849806
13560,14,15,21:13:19.764700
13561,14,1,21:13:51.510732
13562,14,17,21:14:22.598815
13563,14,15,21:14:53.686898
13564,14,18,21:15:24.936898
13565,14,18,21:15:56.682930
13566,14,16,21:16:28.261877
13567,14,18,21:16:59.511877
13568,14,17,21:17:31.769942
13569,14,15,21:18:02.858025
13570,14,17,21:18:34.604057
13571,14,16,21:19:05.692140
13572,14,1,21:19:36.942140
13573,14,16,21:20:08.030223
13574,14,18,21:20:39.118306
13575,14,18,21:21:10.206389
13576,14,16,21:21:41.134224
13577,14,1,21:22:12.222307
13578,14,15,21:22:43.635920
13579,14,16,21:23:14.724003
13580,14,1,21:23:46.470035
13581,14,1,21:24:17.883648
13582,14,1,21:24:50.316080
13583,14,16,21:25:22.230974
13584,14,16,21:25:54.316535
13585,14,15,21:26:26.574600
13586,14,17,21:26:59.007032
13587,14,18,21:27:31.265097
13588,14,17,21:28:03.179991
13589,14,1,21:28:34.758938
13590,14,1,21:29:05.847021
13591,14,18,21:29:36.935104
13592,14,17,21:30:07.704335
13593,14,17,21:30:39.789896
13594,14,17,21:31:10.877979
13595,14,18,21:31:41.805814
13596,14,1,21:32:13.055814
13597,14,16,21:32:44.469427
13598,14,1,21:33:15.238658
13599,14,16,21:33:46.652271
13600,14,18,21:34:17.740354
13601,14,15,21:34:48.990354
13602,14,16,21:35:21.075915
13603,14,17,21:35:52.990809
13604,14,15,21:36:23.918644
13605,14,16,21:36:55.833538
13606,14,16,21:37:26.921621
