id,board_from,alight_to,arr_time
10854,13,17,08:31:20.593889
10855,13,15,08:32:25.811280
10856,13,17,08:33:31.028671
10857,13,15,08:34:36.246062
10858,13,18,08:35:41.463453
10859,13,16,08:36:46.680844
10860,13,16,08:37:51.898235
10861,13,17,08:38:57.115626
10862,13,18,08:40:02.333017
10863,13,16,08:41:07.550408
10864,13,16,08:42:12.767799
10865,13,16,08:43:17.985190
10866,13,15,08:44:23.202581
10867,13,17,08:45:28.419972
10868,13,1,08:46:33.637363
10869,13,16,08:47:38.854754
10870,13,16,08:48:44.072145
10871,13,14,08:49:49.289536
10872,13,14,08:50:54.506927
10873,13,14,08:51:59.724318
10874,13,15,08:53:04.941709
10875,13,1,08:54:10.159100
10876,13,15,08:55:15.376491
10877,13,15,08:56:20.593882
10878,13,17,08:57:25.811273
10879,13,14,08:58:31.028664
10880,13,15,08:59:36.246055
10881,13,17,09:00:41.463446
10882,13,18,09:01:46.680837
10883,13,14,09:02:51.898228
10884,13,15,09:03:57.115619
10885,13,18,09:05:02.333010
10886,13,1,09:06:07.550401
10887,13,18,09:07:12.767792
10888,13,15,09:08:17.985183
10889,13,17,09:09:23.202574
10890,13,16,09:10:28.419965
10891,13,17,09:11:33.637356
10892,13,15,09:12:38.854747
10893,13,18,09:13:44.072138
10894,13,16,09:14:49.289529
10895,13,15,09:15:54.506920
10896,13,14,09:16:59.724311
10897,13,16,09:18:04.941702
10898,13,14,09:19:10.159093
10899,13,17,09:20:15.376484
10900,13,1,09:21:20.593875
10901,13,14,09:22:25.811266
10902,13,17,09:23:31.028657
10903,13,17,09:24:36.246048
10904,13,17,09:25:41.463439
10905,13,16,09:26:46.680830
10906,13,14,09:27:51.898221
10907,13,1,09:28:57.115612
10908,13,14,09:30:02.333003
10909,13,15,09:31:07.550394
10910,13,15,09:32:12.767785
10911,13,17,09:33:17.985176
10912,13,14,09:34:23.202567
10913,13,17,09:35:28.419958
10914,13,1,09:36:33.637349
10915,13,18,09:37:38.854740
10916,13,16,09:38:44.072131
10917,13,14,09:39:49.289522
10918,13,17,09:40:54.506913
10919,13,1,09:41:59.724304
10920,13,18,09:43:04.941695
10921,13,18,09:44:10.159086
10922,13,18,09:45:15.376477
10923,13,14,09:46:20.593868
10924,13,18,09:47:25.811259
10925,13,17,09:48:31.028650
10926,13,18,09:49:36.246041
10927,13,18,09:50:41.463432
10928,13,15,09:51:46.680823
10929,13,18,09:52:51.898214
10930,13,14,09:53:57.115605
10931,13,17,09:55:02.332996
10932,13,1,09:56:07.550387
10933,13,14,09:57:12.767778
10934,13,17,09:58:17.985169
10935,13,18,09:59:23.202560
10936,13,14,10:00:28.419951
10937,13,16,10:01:33.637342
10938,13,17,10:02:37.467129
10939,13,15,10:03:41.296916
10940,13,14,10:04:47.963583
10941,13,16,10:05:55.379313
10942,13,1,10:06:59.895442
10943,13,14,10:08:08.860959
10944,13,18,10:09:14.795025
10945,13,18,10:10:20.012416
10946,13,17,10:11:25.946482
10947,13,16,10:12:34.128300
10948,13,17,10:13:40.062366
10949,13,17,10:14:43.892153
10950,13,16,10:15:51.307883
10951,13,18,10:16:55.824012
10952,13,16,10:18:00.340141
10953,13,1,10:19:07.006808
10954,13,14,10:20:13.673475
10955,13,16,10:21:24.261710
10956,13,17,10:22:34.029152
10957,13,14,10:23:39.246543
10958,13,1,10:24:48.212060
10959,13,18,10:25:53.429451
10960,13,14,10:27:03.196893
10961,13,1,10:28:07.713022
10962,13,1,10:29:12.229151
10963,13,15,10:30:17.446542
10964,13,1,10:31:21.276329
10965,13,14,10:32:30.241846
10966,13,16,10:33:34.757975
10967,13,16,10:34:38.587762
10968,13,15,10:35:43.103891
10969,13,14,10:36:52.069408
10970,13,18,10:38:01.836850
10971,13,15,10:39:10.018668
10972,13,18,10:40:13.848455
10973,13,17,10:41:21.264185
10974,13,14,10:42:29.446003
10975,13,14,10:43:38.411520
10976,13,14,10:44:42.241307
10977,13,15,10:45:48.907974
10978,13,14,10:46:58.675416
10979,13,1,10:48:03.191545
10980,13,17,10:49:12.958987
10981,13,18,10:50:19.625654
10982,13,15,10:51:27.041384
10983,13,14,10:52:36.808826
10984,13,16,10:53:45.774343
10985,13,17,10:54:55.541785
10986,13,17,10:56:05.309227
10987,13,16,10:57:14.274744
10988,13,16,10:58:20.208810
10989,13,16,10:59:24.724939
10990,13,14,11:00:33.690456
10991,13,1,11:01:38.206585
10992,13,18,11:02:46.388403
10993,13,17,11:03:51.605794
10994,13,18,11:05:00.571311
10995,13,14,11:06:06.505377
10996,13,15,11:07:15.470894
10997,13,1,11:08:19.300681
10998,13,1,11:09:23.130468
10999,13,1,11:10:30.546198
11000,13,14,11:11:35.062327
11001,13,17,11:12:40.996393
11002,13,1,11:13:49.178211
11003,13,16,11:14:55.844878
11004,13,14,11:16:04.026696
11005,13,15,11:17:12.208514
11006,13,1,11:18:20.390332
11007,13,14,11:19:27.056999
11008,13,16,11:20:32.274390
11009,13,17,11:21:37.491781
11010,13,16,11:22:45.673599
11011,13,16,11:23:54.639116
11012,13,18,11:24:59.856507
11013,13,18,11:26:07.272237
11014,13,17,11:27:13.206303
11015,13,1,11:28:21.388121
11016,13,18,11:29:28.054788
11017,13,1,11:30:32.570917
11018,13,16,11:31:36.400704
11019,13,16,11:32:41.618095
11020,13,14,11:33:51.385537
11021,13,16,11:34:58.801267
11022,13,18,11:36:07.766784
11023,13,15,11:37:15.182514
11024,13,14,11:38:19.698643
11025,13,16,11:39:27.114373
11026,13,17,11:40:31.630502
11027,13,15,11:41:39.812320
11028,13,1,11:42:45.746386
11029,13,1,11:43:51.680452
11030,13,18,11:44:57.614518
11031,13,1,11:46:02.831909
11032,13,16,11:47:11.013727
11033,13,18,11:48:18.429457
11034,13,14,11:49:22.945586
11035,13,18,11:50:31.127404
11036,13,18,11:51:40.092921
11037,13,1,11:52:49.860363
11038,13,16,11:53:56.527030
11039,13,16,11:55:03.942760
11040,13,1,11:56:12.908277
11041,13,1,11:57:21.090095
11042,13,14,11:58:28.505825
11043,13,14,11:59:37.471342
11044,13,18,12:00:44.138009
11045,13,1,12:01:53.103526
11046,13,16,12:02:57.619655
11047,13,17,12:04:02.837046
11048,13,16,12:05:07.353175
11049,13,1,12:06:16.318692
11050,13,14,12:07:24.500510
11051,13,15,12:08:27.658405
11052,13,14,12:09:32.174534
11053,13,15,12:10:38.108600
11054,13,17,12:11:42.624729
11055,13,15,12:12:52.392171
11056,13,1,12:13:56.221958
11057,13,17,12:15:01.439349
11058,13,14,12:16:07.373415
11059,13,17,12:17:16.338932
11060,13,15,12:18:26.927167
11061,13,14,12:19:30.756954
11062,13,18,12:20:33.914849
11063,13,14,12:21:42.096667
11064,13,16,12:22:49.512397
11065,13,17,12:23:53.342184
11066,13,18,12:24:56.500079
11067,13,17,12:26:04.681897
11068,13,16,12:27:09.198026
11069,13,17,12:28:15.864693
11070,13,16,12:29:21.082084
11071,13,17,12:30:26.299475
11072,13,15,12:31:34.481293
11073,13,16,12:32:38.311080
11074,13,16,12:33:42.827209
11075,13,1,12:34:49.493876
11076,13,1,12:35:53.323663
11077,13,17,12:36:57.839792
11078,13,18,12:38:07.607234
11079,13,18,12:39:18.195469
11080,13,16,12:40:24.862136
11081,13,14,12:41:32.277866
11082,13,15,12:42:37.495257
11083,13,17,12:43:43.429323
11084,13,17,12:44:49.363389
11085,13,18,12:45:53.193176
11086,13,17,12:47:01.374994
11087,13,18,12:48:10.340511
11088,13,1,12:49:17.756241
11089,13,1,12:50:27.523683
11090,13,14,12:51:36.489200
11091,13,14,12:52:47.077435
11092,13,17,12:53:56.042952
11093,13,16,12:55:05.008469
11094,13,14,12:56:10.225860
11095,13,17,12:57:20.814095
11096,13,17,12:58:29.779612
11097,13,17,12:59:34.295741
11098,13,18,13:00:38.125528
11099,13,1,13:01:44.059594
11100,13,16,13:02:49.993660
11101,13,15,13:03:55.211051
11102,13,15,13:05:01.145117
11103,13,18,13:06:08.560847
11104,13,16,13:07:17.526364
11105,13,18,13:08:21.356151
11106,13,1,13:09:28.022818
11107,13,1,13:10:36.988335
11108,13,16,13:11:45.953852
11109,13,15,13:12:52.620519
11110,13,1,13:14:01.586036
11111,13,15,13:15:09.767854
11112,13,17,13:16:17.949672
11113,13,16,13:17:23.167063
11114,13,18,13:18:27.683192
11115,13,14,13:19:37.450634
11116,13,18,13:20:45.632452
11117,13,18,13:21:53.814270
11118,13,14,13:23:01.230000
11119,13,1,13:24:10.997442
11120,13,14,13:25:20.764884
11121,13,1,13:26:29.730401
11122,13,1,13:27:39.497843
11123,13,1,13:28:47.679661
11124,13,18,13:29:50.837556
11125,13,16,13:30:59.803073
11126,13,17,13:32:10.391308
11127,13,16,13:33:14.221095
11128,13,16,13:34:19.438486
11129,13,15,13:35:24.655877
11130,13,18,13:36:34.423319
11131,13,17,13:37:41.839049
11132,13,16,13:38:45.668836
11133,13,16,13:39:52.335503
11134,13,18,13:41:02.923738
11135,13,16,13:42:10.339468
11136,13,15,13:43:16.273534
11137,13,15,13:44:22.940201
11138,13,17,13:45:28.157592
11139,13,1,13:46:34.824259
11140,13,14,13:47:43.006077
11141,13,1,13:48:52.773519
11142,13,1,13:49:56.603306
11143,13,14,13:51:03.269973
11144,13,16,13:52:06.427868
11145,13,17,13:53:13.843598
11146,13,14,13:54:20.510265
11147,13,17,13:55:26.444331
11148,13,14,13:56:33.110998
11149,13,14,13:57:43.699233
11150,13,17,13:58:51.114963
11151,13,1,14:00:00.882405
11152,13,17,14:01:10.649847
11153,13,1,14:02:19.615364
11154,13,16,14:03:27.797182
11155,13,17,14:04:33.731248
11156,13,15,14:05:43.498690
11157,13,16,14:06:54.086925
11158,13,17,14:08:03.854367
11159,13,1,14:09:09.788433
11160,13,14,14:10:17.204163
11161,13,18,14:11:23.870830
11162,13,14,14:12:32.836347
11163,13,14,14:13:38.053738
11164,13,15,14:14:43.987804
11165,13,14,14:15:53.755246
11166,13,1,14:17:01.170976
11167,13,15,14:18:11.759211
11168,13,18,14:19:20.724728
11169,13,18,14:20:29.690245
11170,13,18,14:21:33.520032
11171,13,18,14:22:42.485549
11172,13,1,14:23:51.451066
11173,13,1,14:24:57.385132
11174,13,1,14:26:01.901261
11175,13,1,14:27:07.835327
11176,13,18,14:28:15.251057
11177,13,17,14:29:21.917724
11178,13,18,14:30:27.851790
11179,13,16,14:31:31.009685
11180,13,15,14:32:37.676352
11181,13,14,14:33:41.506139
11182,13,14,14:34:51.273581
11183,13,16,14:36:00.239098
11184,13,1,14:37:05.456489
11185,13,1,14:38:10.673880
11186,13,15,14:39:14.503667
11187,13,14,14:40:22.685485
11188,13,15,14:41:27.902876
11189,13,1,14:42:33.836942
11190,13,14,14:43:43.604384
11191,13,14,14:44:53.371826
11192,13,1,14:45:57.201613
11193,13,1,14:47:03.135679
11194,13,17,14:48:12.101196
11195,13,14,14:49:21.868638
11196,13,18,14:50:29.284368
11197,13,18,14:51:32.442263
11198,13,18,14:52:36.272050
11199,13,14,14:53:40.788179
11200,13,18,14:54:44.617966
11201,13,18,14:55:52.799784
11202,13,17,14:57:01.765301
11203,13,15,14:58:09.947119
11204,13,15,14:59:18.128937
11205,13,1,15:00:27.896379
11206,13,17,15:01:37.663821
11207,13,17,15:02:40.821716
11208,13,1,15:03:49.003534
11209,13,15,15:04:59.591769
11210,13,18,15:06:06.258436
11211,13,14,15:07:13.674166
11212,13,17,15:08:21.089896
11213,13,17,15:09:26.307287
11214,13,14,15:10:34.489105
11215,13,16,15:11:44.256547
11216,13,17,15:12:52.438365
11217,13,14,15:13:58.372431
11218,13,17,15:15:06.554249
11219,13,17,15:16:14.736067
11220,13,1,15:17:22.917885
11221,13,18,15:18:32.685327
11222,13,17,15:19:40.101057
11223,13,18,15:20:46.767724
11224,13,17,15:21:49.925619
11225,13,17,15:22:58.107437
11226,13,17,15:24:07.874879
11227,13,17,15:25:13.808945
11228,13,17,15:26:22.774462
11229,13,18,15:27:31.739979
11230,13,18,15:28:36.957370
11231,13,17,15:29:44.373100
11232,13,14,15:30:48.889229
11233,13,1,15:31:55.555896
11234,13,15,15:33:00.773287
11235,13,16,15:34:05.990678
11236,13,17,15:35:10.506807
11237,13,16,15:36:17.173474
11238,13,18,15:37:23.840141
11239,13,14,15:38:32.805658
11240,13,18,15:39:42.573100
11241,13,15,15:40:49.239767
11242,13,14,15:41:54.457158
11243,13,1,15:43:01.123825
11244,13,18,15:44:07.790492
11245,13,1,15:45:15.206222
11246,13,1,15:46:23.388040
11247,13,17,15:47:30.803770
11248,13,16,15:48:39.769287
11249,13,16,15:49:47.951105
11250,13,17,15:50:52.467234
11251,13,1,15:51:58.401300
11252,13,1,15:53:01.559195
11253,13,14,15:54:07.493261
11254,13,16,15:55:14.908991
11255,13,16,15:56:19.425120
11256,13,14,15:57:23.941249
11257,13,18,15:58:30.607916
11258,13,17,15:59:37.274583
11259,13,15,16:00:41.790712
11260,13,15,16:01:48.457379
11261,13,15,16:02:53.674770
11262,13,18,16:03:58.190899
11263,13,17,16:05:07.958341
11264,13,14,16:06:11.788128
11265,13,14,16:07:19.203858
11266,13,18,16:08:25.870525
11267,13,17,16:09:29.028420
11268,13,17,16:10:32.858207
11269,13,14,16:11:43.446442
11270,13,14,16:12:50.862172
11271,13,14,16:13:57.528839
11272,13,16,16:15:07.296281
11273,13,14,16:16:15.478099
11274,13,1,16:17:22.144766
11275,13,14,16:18:31.912208
11276,13,16,16:19:38.578875
11277,13,15,16:20:48.346317
11278,13,18,16:21:58.113759
11279,13,15,16:23:02.629888
11280,13,14,16:24:07.146017
11281,13,15,16:25:15.327835
11282,13,18,16:26:19.157622
11283,13,17,16:27:27.339440
11284,13,1,16:28:36.304957
11285,13,17,16:29:46.893192
11286,13,16,16:30:55.075010
11287,13,15,16:32:01.009076
11288,13,14,16:33:10.776518
11289,13,15,16:34:15.993909
11290,13,17,16:35:21.927975
11291,13,16,16:36:27.862041
11292,13,17,16:37:38.450276
11293,13,1,16:38:48.217718
11294,13,18,16:39:54.884385
11295,13,17,16:41:00.101776
11296,13,16,16:42:09.869218
11297,13,14,16:43:15.803284
11298,13,15,16:44:23.985102
11299,13,16,16:45:33.752544
11300,13,15,16:46:41.168274
11301,13,16,16:47:46.385665
11302,13,1,16:48:55.351182
11303,13,14,16:50:00.568573
11304,13,1,16:51:10.336015
11305,13,15,16:52:17.751745
11306,13,16,16:53:27.519187
11307,13,1,16:54:35.701005
11308,13,16,16:55:44.666522
11309,13,16,16:56:53.632039
11310,13,1,16:58:03.399481
11311,13,1,16:59:11.581299
11312,13,16,17:00:17.515365
11313,13,18,17:01:22.732756
11314,13,18,17:02:28.666822
11315,13,17,17:03:37.632339
11316,13,18,17:04:42.148468
11317,13,18,17:05:45.978255
11318,13,16,17:06:52.644922
11319,13,1,17:07:58.578988
11320,13,15,17:09:04.513054
11321,13,1,17:10:12.694872
11322,13,18,17:11:20.110602
11323,13,17,17:12:28.292420
11324,13,18,17:13:35.708150
11325,13,1,17:14:40.925541
11326,13,15,17:15:45.441670
11327,13,17,17:16:48.599565
11328,13,15,17:17:56.015295
11329,13,17,17:19:04.980812
11330,13,1,17:20:13.162630
11331,13,18,17:21:19.829297
11332,13,18,17:22:24.345426
11333,13,14,17:23:30.279492
11334,13,18,17:24:33.437387
11335,13,18,17:25:40.104054
11336,13,1,17:26:47.519784
11337,13,18,17:27:56.485301
11338,13,16,17:29:07.073536
11339,13,15,17:30:10.903323
11340,13,17,17:31:16.120714
11341,13,17,17:32:25.888156
11342,13,14,17:33:32.554823
11343,13,18,17:34:36.384610
11344,13,16,17:35:44.566428
11345,13,1,17:36:51.233095
11346,13,17,17:37:54.390990
11347,13,15,17:39:03.356507
11348,13,16,17:40:11.538325
11349,13,1,17:41:20.503842
11350,13,15,17:42:27.919572
11351,13,15,17:43:37.687014
11352,13,1,17:44:43.621080
11353,13,1,17:45:50.287747
11354,13,1,17:46:53.445642
11355,13,1,17:48:01.627460
11356,13,14,17:49:05.457247
11357,13,16,17:50:09.287034
11358,13,16,17:51:19.875269
11359,13,1,17:52:30.463504
11360,13,14,17:53:34.979633
11361,13,16,17:54:43.945150
11362,13,18,17:55:47.774937
11363,13,1,17:56:56.740454
11364,13,1,17:58:01.957845
11365,13,16,17:59:07.175236
11366,13,16,18:00:15.357054
11367,13,18,18:01:21.291120
11368,13,15,18:02:25.807249
11369,13,18,18:03:35.574691
11370,13,16,18:04:43.756509
11371,13,16,18:05:53.523951
11372,13,17,18:07:02.489468
11373,13,16,18:08:05.647363
11374,13,17,18:09:09.477150
11375,13,17,18:10:12.635045
11376,13,1,18:11:19.301712
11377,13,15,18:12:29.069154
11378,13,1,18:13:34.286545
11379,13,14,18:14:40.220611
11380,13,15,18:15:46.887278
11381,13,15,18:16:56.654720
11382,13,16,18:18:01.872111
11383,13,1,18:19:08.538778
11384,13,1,18:20:16.720596
11385,13,15,18:21:22.654662
11386,13,15,18:22:30.836480
11387,13,17,18:23:39.801997
11388,13,17,18:24:45.019388
11389,13,18,18:25:50.236779
11390,13,16,18:26:57.652509
11391,13,14,18:28:00.810404
11392,13,17,18:29:11.398639
11393,13,17,18:30:20.364156
11394,13,1,18:31:25.581547
11395,13,1,18:32:29.411334
11396,13,14,18:33:33.927463
11397,13,15,18:34:43.694905
11398,13,1,18:35:52.660422
11399,13,18,18:37:01.625939
11400,13,16,18:38:09.041669
11401,13,14,18:39:13.557798
11402,13,17,18:40:18.775189
11403,13,15,18:41:23.291318
11404,13,1,18:42:27.121105
11405,13,14,18:43:36.888547
11406,13,18,18:44:44.304277
11407,13,15,18:45:48.134064
11408,13,15,18:46:56.315882
11409,13,15,18:48:02.982549
11410,13,14,18:49:06.140444
11411,13,14,18:50:12.807111
11412,13,15,18:51:18.024502
11413,13,14,18:52:25.440232
11414,13,16,18:53:29.956361
11415,13,16,18:54:38.138179
11416,13,17,18:55:44.804846
11417,13,14,18:56:48.634633
11418,13,1,18:57:56.050363
11419,13,15,18:59:01.267754
11420,13,16,19:00:07.201820
11421,13,14,19:01:13.868487
11422,13,14,19:02:18.384616
11423,13,15,19:03:28.972851
11424,13,1,19:04:37.938368
11425,13,1,19:05:45.354098
11426,13,16,19:06:48.511993
11427,13,14,19:07:53.729384
11428,13,1,19:09:04.317619
11429,13,1,19:10:08.833748
11430,13,16,19:11:15.500415
11431,13,17,19:12:23.682233
11432,13,16,19:13:28.899624
11433,13,1,19:14:33.415753
11434,13,1,19:15:37.931882
11435,13,18,19:16:43.865948
11436,13,1,19:17:49.083339
11437,13,14,19:18:55.017405
11438,13,17,19:20:04.784847
11439,13,18,19:21:10.718913
11440,13,15,19:22:18.134643
11441,13,18,19:23:22.650772
11442,13,16,19:24:32.418214
11443,13,1,19:25:36.934343
11444,13,17,19:26:45.899860
11445,13,18,19:27:53.315590
11446,13,16,19:28:56.473485
11447,13,18,19:30:02.407551
11448,13,14,19:31:12.174993
11449,13,14,19:32:20.356811
11450,13,1,19:33:27.772541
11451,13,17,19:34:35.954359
11452,13,14,19:35:44.919876
11453,13,14,19:36:54.687318
11454,13,16,19:37:59.203447
11455,13,14,19:39:05.870114
11456,13,17,19:40:14.051932
11457,13,17,19:41:21.467662
11458,13,1,19:42:30.433179
11459,13,16,19:43:34.262966
11460,13,15,19:44:39.480357
11461,13,1,19:45:46.147024
11462,13,15,19:46:54.328842
11463,13,15,19:48:00.995509
11464,13,1,19:49:07.662176
11465,13,15,19:50:15.843994
11466,13,17,19:51:21.061385
11467,13,17,19:52:26.278776
11468,13,14,19:53:30.794905
11469,13,18,19:54:39.760422
11470,13,16,19:55:47.176152
11471,13,16,19:56:53.842819
11472,13,1,19:57:59.060210
11473,13,15,19:59:08.827652
11474,13,14,20:00:19.415887
11475,13,14,20:01:29.183329
11476,13,15,20:02:33.013116
11477,13,1,20:03:36.842903
11478,13,1,20:04:43.509570
11479,13,1,20:05:52.475087
11480,13,18,20:06:55.632982
11481,13,14,20:07:59.462769
11482,13,1,20:09:06.878499
11483,13,17,20:10:15.060317
11484,13,15,20:11:23.242135
11485,13,16,20:12:28.459526
11486,13,14,20:13:37.425043
11487,13,1,20:14:44.091710
11488,13,14,20:15:48.607839
11489,13,14,20:16:56.789657
11490,13,18,20:18:07.377892
11491,13,16,20:19:11.894021
11492,13,15,20:20:15.723808
11493,13,16,20:21:23.905626
11494,13,17,20:22:27.735413
11495,13,17,20:23:33.669479
11496,13,17,20:24:37.499266
11497,13,15,20:25:42.716657
11498,13,15,20:26:49.383324
11499,13,18,20:27:58.348841
11500,13,1,20:29:01.506736
11501,13,16,20:30:04.664631
11502,13,1,20:31:09.180760
11503,13,18,20:32:12.338655
11504,13,16,20:33:20.520473
11505,13,1,20:34:24.350260
11506,13,15,20:35:33.315777
11507,13,16,20:36:41.497595
11508,13,17,20:37:51.265037
11509,13,14,20:38:55.781166
11510,13,17,20:40:05.548608
11511,13,18,20:41:14.514125
11512,13,16,20:42:18.343912
11513,13,14,20:43:28.111354
11514,13,18,20:44:34.778021
11515,13,18,20:45:41.444688
11516,13,18,20:46:47.378754
11517,13,1,20:47:51.208541
11518,13,1,20:48:55.724670
11519,13,15,20:49:58.882565
11520,13,1,20:51:04.099956
11521,13,16,20:52:12.281774
11522,13,17,20:53:21.247291
11523,13,14,20:54:26.464682
11524,13,18,20:55:30.980811
11525,13,18,20:56:36.914877
11526,13,16,20:57:47.503112
11527,13,1,20:58:51.332899
11528,13,18,21:00:01.100341
11529,13,15,21:01:04.258236
11530,13,1,21:02:13.223753
11531,13,15,21:03:22.991195
11532,13,15,21:04:27.507324
11533,13,16,21:05:34.923054
11534,13,18,21:06:43.888571
11535,13,17,21:07:47.718358
11536,13,14,21:08:52.935749
11537,13,17,21:10:03.523984
11538,13,15,21:11:12.489501
11539,13,14,21:12:17.005630
11540,13,14,21:13:21.521759
11541,13,14,21:14:30.487276
11542,13,15,21:15:37.153943
11543,13,18,21:16:46.921385
11544,13,17,21:17:57.509620
11545,13,1,21:19:02.727011
11546,13,17,21:20:09.393678
11547,13,1,21:21:14.611069
11548,13,18,21:22:20.545135
11549,13,18,21:23:31.133370
11550,13,17,21:24:36.350761
11551,13,18,21:25:45.316278
11552,13,17,21:26:52.732008
11553,13,15,21:27:55.889903
11554,13,18,21:29:04.855420
11555,13,18,21:30:13.820937
11556,14,15,07:00:31.914894
11557,14,16,07:01:04.172959
11558,14,17,07:01:36.087853
11559,14,15,07:02:06.857084
11560,14,1,07:02:38.603116
11561,14,16,07:03:10.016729
11562,14,17,07:03:40.944564
11563,14,15,07:04:12.194564
11564,14,1,07:04:43.773511
11565,14,18,07:05:15.688405
11566,14,17,07:05:47.773966
11567,14,1,07:06:19.352913
11568,14,16,07:06:50.602913
11569,14,18,07:07:22.181860
11570,14,1,07:07:53.760807
11571,14,1,07:08:25.174420
11572,14,1,07:08:57.259981
11573,14,16,07:09:28.509981
11574,14,16,07:10:00.256013
11575,14,15,07:10:32.002045
11576,14,17,07:11:03.090128
11577,14,15,07:11:34.178211
11578,14,18,07:12:05.591824
11579,14,15,07:12:37.337856
11580,14,15,07:13:09.083888
11581,14,17,07:13:41.169449
11582,14,16,07:14:12.915481
11583,14,17,07:14:45.173546
11584,14,15,07:15:17.259107
11585,14,1,07:15:48.672720
11586,14,1,07:16:20.251667
11587,14,15,07:16:51.501667
11588,14,17,07:17:22.429502
11589,14,17,07:17:53.679502
11590,14,15,07:18:25.765063
11591,14,1,07:18:57.178676
11592,14,16,07:19:29.436741
11593,14,1,07:20:01.694806
11594,14,16,07:20:33.780367
11595,14,17,07:21:05.193980
11596,14,17,07:21:37.279541
11597,14,18,07:22:08.529541
11598,14,18,07:22:39.943154
11599,14,18,07:23:11.031237
11600,14,18,07:23:42.119320
11601,14,18,07:24:14.551752
11602,14,1,07:24:46.809817
11603,14,16,07:25:18.724711
11604,14,18,07:25:50.138324
11605,14,17,07:26:22.396389
11606,14,1,07:26:54.828821
11607,14,18,07:27:25.916904
11608,14,1,07:27:57.330517
11609,14,16,07:28:29.245411
11610,14,17,07:29:00.495411
11611,14,15,07:29:31.423246
11612,14,16,07:30:02.673246
11613,14,15,07:30:34.252193
11614,14,17,07:31:06.684625
11615,14,1,07:31:37.612460
11616,14,1,07:32:09.026073
11617,14,1,07:32:40.276073
11618,14,17,07:33:11.203908
11619,14,18,07:33:43.118802
11620,14,18,07:34:14.046637
11621,14,18,07:34:45.134720
11622,14,17,07:35:17.567152
11623,14,18,07:35:49.652713
11624,14,16,07:36:21.910778
11625,14,18,07:36:54.168843
11626,14,17,07:37:25.582456
11627,14,15,07:37:56.832456
11628,14,1,07:38:28.578488
11629,14,16,07:39:00.836553
11630,14,15,07:39:32.086553
11631,14,15,07:40:03.174636
11632,14,1,07:40:34.262719
11633,14,15,07:41:06.348280
11634,14,16,07:41:37.436363
11635,14,16,07:42:09.521924
11636,14,15,07:42:41.607485
11637,14,16,07:43:13.865550
11638,14,18,07:43:44.953633
11639,14,1,07:44:17.386065
11640,14,17,07:44:48.474148
11641,14,18,07:45:19.401983
11642,14,16,07:45:51.487544
11643,14,16,07:46:23.745609
11644,14,15,07:46:55.324556
11645,14,16,07:47:27.410117
11646,14,15,07:47:58.989064
11647,14,18,07:48:30.568011
11648,14,15,07:49:02.482905
11649,14,18,07:49:33.410740
11650,14,17,07:50:04.179971
11651,14,17,07:50:35.926003
11652,14,17,07:51:07.840897
11653,14,17,07:51:38.768732
11654,14,15,07:52:10.182345
11655,14,1,07:52:42.440410
11656,14,16,07:53:14.186442
11657,14,1,07:53:45.274525
11658,14,15,07:54:17.532590
11659,14,17,07:54:49.278622
11660,14,18,07:55:20.857569
11661,14,15,07:55:52.436516
11662,14,15,07:56:24.015463
11663,14,18,07:56:54.943298
11664,14,1,07:57:26.031381
11665,14,16,07:57:57.119464
11666,14,17,07:58:29.034358
11667,14,15,07:59:00.122441
11668,14,1,07:59:32.208002
11669,14,16,08:00:03.135837
11670,14,1,08:00:34.063672
11671,14,1,08:01:05.477285
11672,14,17,08:01:36.405120
11673,14,15,08:02:07.332955
11674,14,1,08:02:39.418516
11675,14,18,08:03:10.832129
11676,14,16,08:03:43.090194
11677,14,15,08:04:14.503807
11678,14,15,08:04:46.082754
11679,14,15,08:05:17.170837
11680,14,16,08:05:48.584450
11681,14,18,08:06:19.672533
11682,14,16,08:06:51.251480
11683,14,1,08:07:22.830427
11684,14,18,08:07:54.080427
11685,14,1,08:08:25.330427
11686,14,1,08:08:57.415988
11687,14,15,08:09:29.330882
11688,14,16,08:10:00.744495
11689,14,16,08:10:32.490527
11690,14,15,08:11:03.904140
11691,14,16,08:11:35.483087
11692,14,15,08:12:07.915519
11693,14,16,08:12:39.165519
11694,14,17,08:13:10.911551
11695,14,1,08:13:41.680782
11696,14,16,08:14:12.930782
11697,14,16,08:14:45.016343
11698,14,1,08:15:17.274408
11699,14,1,08:15:49.532473
11700,14,16,08:16:20.946086
11701,14,15,08:16:52.692118
11702,14,18,08:17:23.942118
11703,14,1,08:17:54.869953
11704,14,15,08:18:26.615985
11705,14,15,08:18:57.704068
11706,14,1,08:19:29.789629
11707,14,17,08:20:01.039629
11708,14,17,08:20:33.297694
11709,14,1,08:21:05.383255
11710,14,18,08:21:37.298149
11711,14,15,08:22:09.213043
11712,14,15,08:22:40.301126
11713,14,17,08:23:12.386687
11714,14,15,08:23:43.636687
11715,14,17,08:24:14.724770
11716,14,18,08:24:46.982835
11717,14,1,08:25:18.728867
11718,14,17,08:25:50.814428
11719,14,1,08:26:22.228041
11720,14,17,08:26:53.806988
11721,14,16,08:27:24.895071
11722,14,15,08:27:56.641103
11723,14,18,08:28:27.410334
11724,14,15,08:28:59.156366
11725,14,18,08:29:30.569979
11726,14,17,08:30:01.497814
11727,14,1,08:30:32.425649
