id,board_from,alight_to,arr_time
8094,9,10,07:33:20
8095,9,10,07:53:20
8096,9,10,08:05:50
8097,9,10,08:30:50
8098,9,10,08:55:50
8099,9,10,09:20:50
8100,9,10,09:45:50
8101,9,10,10:10:50
8102,9,10,10:44:10
8103,9,10,11:34:10
8104,9,10,12:24:10
8105,9,10,12:49:10
8106,9,10,13:03:27.142857
8107,9,10,13:53:27.142857
8108,9,10,14:05:57.142857
8109,9,10,14:15:57.142857
8110,9,10,14:30:14.285714
8111,9,10,15:20:14.285714
8112,9,10,16:10:14.285714
8113,9,10,16:24:31.428571
8114,9,10,16:44:31.428571
8115,9,10,17:34:31.428571
8116,9,10,18:24:31.428571
8117,9,10,19:14:31.428571
8118,9,10,19:34:31.428571
8119,9,10,19:47:01.428571
8120,9,10,20:01:18.571428
8121,9,10,20:26:18.571428
8122,9,10,20:46:18.571428
8123,9,10,21:06:18.571428
8124,9,10,21:22:58.571428
8125,9,10,21:39:38.571428
8126,9,10,22:29:38.571428
8127,10,15,07:00:29.411765
8128,10,12,07:00:58.823530
8129,10,13,07:01:28.526500
8130,10,13,07:01:57.938265
8131,10,12,07:02:28.241295
8132,10,14,07:02:58.544325
8133,10,17,07:03:28.247295
8134,10,17,07:03:59.016526
8135,10,13,07:04:28.573176
8136,10,15,07:04:59.030029
8137,10,14,07:05:29.333059
8138,10,11,07:05:59.636089
8139,10,18,07:06:30.092942
8140,10,12,07:06:59.504707
8141,10,12,07:07:29.207677
8142,10,14,07:07:59.819922
8143,10,16,07:08:30.276775
8144,10,14,07:09:00.579805
8145,10,11,07:09:30.136455
8146,10,14,07:10:00.287209
8147,10,1,07:10:29.698974
8148,10,18,07:10:59.698974
8149,10,18,07:11:29.849728
8150,10,18,07:11:59.849728
8151,10,13,07:12:30.306581
8152,10,14,07:13:00.609611
8153,10,15,07:13:30.021376
8154,10,18,07:14:00.324406
8155,10,17,07:14:30.027376
8156,10,16,07:14:59.439141
8157,10,1,07:15:29.142111
8158,10,15,07:15:59.445141
8159,10,14,07:16:30.057386
8160,10,16,07:16:59.908132
8161,10,12,07:17:30.058886
8162,10,18,07:18:00.209640
8163,10,18,07:18:29.477933
8164,10,13,07:18:58.746226
8165,10,16,07:19:29.515457
8166,10,17,07:19:59.072107
8167,10,13,07:20:28.922853
8168,10,11,07:20:58.625823
8169,10,13,07:21:29.238068
8170,10,17,07:21:59.238068
8171,10,13,07:22:29.850313
8172,10,12,07:22:59.850313
8173,10,15,07:23:29.553283
8174,10,12,07:23:59.404029
8175,10,16,07:24:29.554783
8176,10,18,07:25:00.011636
8177,10,13,07:25:30.011636
8178,10,12,07:26:00.314666
8179,10,13,07:26:29.726431
8180,10,15,07:27:00.029461
8181,10,14,07:27:29.297754
8182,10,16,07:27:59.600784
8183,10,18,07:28:29.751538
8184,10,18,07:28:59.602284
8185,10,1,07:29:30.059137
8186,10,17,07:29:59.470902
8187,10,13,07:30:29.321648
8188,10,15,07:30:59.778501
8189,10,16,07:31:30.547732
8190,10,11,07:32:01.004585
8191,10,17,07:32:30.561235
8192,10,12,07:33:00.117885
8193,10,12,07:33:30.268639
8194,10,13,07:33:59.971609
8195,10,15,07:34:30.583854
8196,10,15,07:35:00.434600
8197,10,15,07:35:31.046845
8198,10,11,07:36:01.659090
8199,10,18,07:36:31.659090
8200,10,14,07:37:02.115943
8201,10,15,07:37:31.672593
8202,10,14,07:38:01.672593
8203,10,16,07:38:31.084358
8204,10,18,07:39:00.641008
8205,10,16,07:39:30.641008
8206,10,17,07:40:00.343978
8207,10,13,07:40:30.046948
8208,10,13,07:41:00.046948
8209,10,17,07:41:30.349978
8210,10,13,07:42:00.052948
8211,10,13,07:42:29.755918
8212,10,12,07:42:59.606664
8213,10,1,07:43:29.309634
8214,10,15,07:43:59.460388
8215,10,15,07:44:29.917241
8216,10,13,07:44:59.620211
8217,10,17,07:45:29.176861
8218,10,1,07:45:59.027607
8219,10,13,07:46:28.878353
8220,10,13,07:46:58.878353
8221,10,18,07:47:29.490598
8222,10,15,07:48:00.102843
8223,10,14,07:48:30.559696
8224,10,16,07:49:00.862726
8225,10,12,07:49:30.862726
8226,10,17,07:50:00.713472
8227,10,15,07:50:30.125237
8228,10,14,07:51:00.275991
8229,10,15,07:51:29.687756
8230,10,15,07:51:59.687756
8231,10,1,07:52:29.390726
8232,10,18,07:52:59.693756
8233,10,13,07:53:29.396726
8234,10,12,07:53:58.808491
8235,10,16,07:54:28.808491
8236,10,11,07:54:58.808491
8237,10,18,07:55:28.365141
8238,10,11,07:55:58.068111
8239,10,15,07:56:28.680356
8240,10,18,07:56:58.383326
8241,10,11,07:57:28.086296
8242,10,18,07:57:58.086296
8243,10,11,07:58:27.789266
8244,10,11,07:58:58.246119
8245,10,16,07:59:27.949089
8246,10,13,07:59:58.405942
8247,10,14,08:00:27.962592
8248,10,18,08:00:58.419445
8249,10,12,08:01:28.722475
8250,10,16,08:01:59.179328
8251,10,14,08:02:29.791573
8252,10,18,08:02:59.348223
8253,10,14,08:03:29.498977
8254,10,15,08:03:59.201947
8255,10,11,08:04:28.758597
8256,10,15,08:04:58.461567
8257,10,18,08:05:28.312313
8258,10,16,08:05:57.868963
8259,10,14,08:06:27.425613
8260,10,14,08:06:56.693906
8261,10,18,08:07:27.306151
8262,10,16,08:07:57.456905
8263,10,1,08:08:27.013555
8264,10,18,08:08:57.316585
8265,10,11,08:09:27.619615
8266,10,13,08:09:57.619615
8267,10,17,08:10:27.470361
8268,10,11,08:10:57.621115
8269,10,16,08:11:28.077968
8270,10,18,08:11:58.077968
8271,10,13,08:12:28.690213
8272,10,12,08:12:58.393183
8273,10,12,08:13:29.005428
8274,10,18,08:13:59.462281
8275,10,1,08:14:30.074526
8276,10,18,08:14:59.777496
8277,10,14,08:15:30.389741
8278,10,12,08:16:00.240487
8279,10,13,08:16:30.852732
8280,10,17,08:17:01.621963
8281,10,18,08:17:31.924993
8282,10,12,08:18:01.627963
8283,10,14,08:18:31.184613
8284,10,18,08:19:01.487643
8285,10,1,08:19:31.044293
8286,10,18,08:20:00.456058
8287,10,16,08:20:30.759088
8288,10,16,08:21:00.609834
8289,10,15,08:21:30.609834
8290,10,15,08:22:00.312804
8291,10,15,08:22:30.312804
8292,10,13,08:23:00.463558
8293,10,1,08:23:31.075803
8294,10,16,08:24:01.532656
8295,10,14,08:24:31.989509
8296,10,11,08:25:02.292539
8297,10,16,08:25:32.143285
8298,10,11,08:26:01.411578
8299,10,1,08:26:31.714608
8300,10,12,08:27:01.271258
8301,10,13,08:27:30.827908
8302,10,18,08:28:00.530878
8303,10,17,08:28:30.233848
8304,10,11,08:28:59.936818
8305,10,17,08:29:29.348583
8306,10,14,08:29:58.760348
8307,10,16,08:30:29.063378
8308,10,14,08:30:59.366408
8309,10,1,08:31:29.669438
8310,10,13,08:31:59.972468
8311,10,14,08:32:30.275498
8312,10,11,08:33:00.578528
8313,10,1,08:33:30.881558
8314,10,11,08:34:01.184588
8315,10,11,08:34:31.487618
8316,10,18,08:35:01.790648
8317,10,1,08:35:32.093678
8318,10,17,08:36:02.396708
8319,10,15,08:36:32.699738
8320,10,11,08:37:03.002768
8321,10,16,08:37:33.305798
8322,10,15,08:38:03.608828
8323,10,12,08:38:33.911858
8324,10,12,08:39:04.214888
8325,10,13,08:39:34.517918
8326,10,18,08:40:04.820948
8327,10,11,08:40:35.123978
8328,10,13,08:41:05.427008
8329,10,11,08:41:35.730038
8330,10,13,08:42:06.033068
8331,10,11,08:42:36.336098
8332,10,14,08:43:06.639128
8333,10,16,08:43:36.942158
8334,10,1,08:44:07.245188
8335,10,18,08:44:37.548218
8336,10,12,08:45:07.851248
8337,10,1,08:45:38.154278
8338,10,1,08:46:08.457308
8339,10,13,08:46:38.760338
8340,10,13,08:47:09.063368
8341,10,16,08:47:39.366398
8342,10,16,08:48:09.669428
8343,10,17,08:48:39.972458
8344,10,1,08:49:10.275488
8345,10,12,08:49:40.578518
8346,10,11,08:50:10.881548
8347,10,16,08:50:41.184578
8348,10,15,08:51:11.487608
8349,10,12,08:51:41.790638
8350,10,14,08:52:12.093668
8351,10,16,08:52:42.396698
8352,10,11,08:53:12.699728
8353,10,1,08:53:43.002758
8354,10,11,08:54:13.305788
8355,10,17,08:54:43.608818
8356,10,18,08:55:13.911848
8357,10,16,08:55:44.214878
8358,10,13,08:56:14.517908
8359,10,17,08:56:44.820938
8360,10,18,08:57:15.123968
8361,10,18,08:57:45.426998
8362,10,12,08:58:15.730028
8363,10,14,08:58:46.033058
8364,10,11,08:59:16.336088
8365,10,1,08:59:46.639118
8366,10,12,09:00:16.942148
8367,10,17,09:00:47.245178
8368,10,1,09:01:17.548208
8369,10,1,09:01:47.851238
8370,10,12,09:02:18.154268
8371,10,15,09:02:48.457298
8372,10,15,09:03:18.760328
8373,10,13,09:03:49.063358
8374,10,13,09:04:19.366388
8375,10,15,09:04:49.669418
8376,10,12,09:05:19.972448
8377,10,14,09:05:50.275478
8378,10,18,09:06:20.578508
8379,10,13,09:06:50.881538
8380,10,18,09:07:21.184568
8381,10,14,09:07:51.487598
8382,10,16,09:08:21.790628
8383,10,18,09:08:52.093658
8384,10,13,09:09:22.396688
8385,10,15,09:09:52.699718
8386,10,11,09:10:23.002748
8387,10,11,09:10:53.305778
8388,10,12,09:11:23.608808
8389,10,1,09:11:53.911838
8390,10,15,09:12:24.214868
8391,10,14,09:12:54.517898
8392,10,12,09:13:24.820928
8393,10,11,09:13:55.123958
8394,10,12,09:14:25.426988
8395,10,16,09:14:55.730018
8396,10,16,09:15:26.033048
8397,10,16,09:15:56.336078
8398,10,16,09:16:26.639108
8399,10,18,09:16:56.942138
8400,10,13,09:17:27.245168
8401,10,1,09:17:57.548198
8402,10,17,09:18:27.851228
8403,10,13,09:18:58.154258
8404,10,15,09:19:28.457288
8405,10,12,09:19:58.760318
8406,10,12,09:20:29.063348
8407,10,13,09:20:59.366378
8408,10,15,09:21:29.669408
8409,10,13,09:21:59.972438
8410,10,1,09:22:30.275468
8411,10,1,09:23:00.578498
8412,10,12,09:23:30.881528
8413,10,1,09:24:01.184558
8414,10,16,09:24:31.487588
8415,10,17,09:25:01.790618
8416,10,16,09:25:32.093648
8417,10,15,09:26:02.396678
8418,10,14,09:26:32.699708
8419,10,14,09:27:03.002738
8420,10,16,09:27:33.305768
8421,10,1,09:28:03.608798
8422,10,13,09:28:33.911828
8423,10,13,09:29:04.214858
8424,10,16,09:29:34.517888
8425,10,15,09:30:04.820918
8426,10,11,09:30:35.123948
8427,10,18,09:31:05.426978
8428,10,14,09:31:35.730008
8429,10,11,09:32:06.033038
8430,10,13,09:32:36.336068
8431,10,11,09:33:06.639098
8432,10,18,09:33:36.942128
8433,10,15,09:34:07.245158
8434,10,16,09:34:37.548188
8435,10,14,09:35:07.851218
8436,10,11,09:35:38.154248
8437,10,14,09:36:08.457278
8438,10,15,09:36:38.760308
8439,10,15,09:37:09.063338
8440,10,16,09:37:39.366368
8441,10,16,09:38:09.669398
8442,10,17,09:38:39.972428
8443,10,18,09:39:10.275458
8444,10,11,09:39:40.578488
8445,10,11,09:40:10.881518
8446,10,16,09:40:41.184548
8447,10,15,09:41:11.487578
8448,10,13,09:41:41.790608
8449,10,1,09:42:12.093638
8450,10,15,09:42:42.396668
8451,10,13,09:43:12.699698
8452,10,11,09:43:43.002728
8453,10,15,09:44:13.305758
8454,10,18,09:44:43.608788
8455,10,1,09:45:13.911818
8456,10,14,09:45:44.214848
8457,10,16,09:46:14.517878
8458,10,12,09:46:44.820908
8459,10,15,09:47:15.123938
8460,10,18,09:47:45.426968
8461,10,16,09:48:15.729998
8462,10,13,09:48:46.033028
8463,10,18,09:49:16.336058
8464,10,12,09:49:46.639088
8465,10,12,09:50:16.942118
8466,10,18,09:50:47.245148
8467,10,11,09:51:17.548178
8468,10,12,09:51:47.851208
8469,10,13,09:52:18.154238
8470,10,17,09:52:48.457268
8471,10,14,09:53:18.760298
8472,10,14,09:53:49.063328
8473,10,12,09:54:19.366358
8474,10,1,09:54:49.669388
8475,10,12,09:55:19.972418
8476,10,16,09:55:50.275448
8477,10,16,09:56:20.578478
8478,10,1,09:56:50.881508
8479,10,17,09:57:21.184538
8480,10,16,09:57:51.487568
8481,10,14,09:58:21.790598
8482,10,18,09:58:52.093628
8483,10,17,09:59:22.396658
8484,10,13,09:59:52.699688
8485,10,1,10:00:23.002718
8486,10,13,10:00:52.559368
8487,10,12,10:01:21.971133
8488,10,18,10:01:51.527783
8489,10,16,10:02:22.140028
8490,10,16,10:02:52.443058
8491,10,14,10:03:22.593812
8492,10,12,10:03:52.593812
8493,10,14,10:04:22.896842
8494,10,12,10:04:53.509087
8495,10,15,10:05:23.359833
8496,10,1,10:05:53.816686
8497,10,1,10:06:24.273539
8498,10,16,10:06:54.885784
8499,10,16,10:07:24.588754
8500,10,18,10:07:55.200999
8501,10,1,10:08:25.051745
8502,10,1,10:08:55.051745
8503,10,1,10:09:25.663990
8504,10,12,10:09:55.514736
8505,10,13,10:10:25.971589
8506,10,16,10:10:56.428442
8507,10,16,10:11:26.428442
8508,10,15,10:11:56.279188
8509,10,12,10:12:25.835838
8510,10,16,10:12:55.392488
8511,10,12,10:13:24.660781
8512,10,17,10:13:55.117634
8513,10,14,10:14:25.574487
8514,10,11,10:14:55.131137
8515,10,11,10:15:25.281891
8516,10,14,10:15:54.984861
8517,10,15,10:16:24.396626
8518,10,14,10:16:54.547380
8519,10,1,10:17:24.104030
8520,10,14,10:17:54.716275
8521,10,17,10:18:24.867029
8522,10,15,10:18:55.017783
8523,10,13,10:19:24.286076
8524,10,15,10:19:54.898321
8525,10,13,10:20:24.166614
8526,10,17,10:20:54.166614
8527,10,12,10:21:24.623467
8528,10,11,10:21:55.080320
8529,10,15,10:22:24.783290
8530,10,18,10:22:54.195055
8531,10,18,10:23:23.898025
8532,10,1,10:23:53.748771
8533,10,12,10:24:24.518002
8534,10,14,10:24:54.974855
8535,10,16,10:25:25.277885
8536,10,17,10:25:55.428639
8537,10,11,10:26:25.885492
8538,10,1,10:26:56.188522
8539,10,14,10:27:25.600287
8540,10,16,10:27:55.303257
8541,10,12,10:28:25.006227
8542,10,13,10:28:54.856973
8543,10,16,10:29:25.626204
8544,10,16,10:29:55.476950
8545,10,11,10:30:24.745243
8546,10,11,10:30:54.745243
8547,10,11,10:31:25.202096
8548,10,16,10:31:55.202096
8549,10,1,10:32:25.505126
8550,10,14,10:32:55.208096
8551,10,12,10:33:24.911066
8552,10,16,10:33:55.214096
8553,10,15,10:34:25.214096
8554,10,12,10:34:55.826341
8555,10,17,10:35:26.129371
8556,10,11,10:35:56.586224
8557,10,14,10:36:26.736978
8558,10,17,10:36:56.439948
8559,10,1,10:37:27.052193
8560,10,11,10:37:57.664438
8561,10,12,10:38:27.664438
8562,10,14,10:38:57.076203
8563,10,1,10:39:27.533056
8564,10,1,10:39:57.836086
8565,10,16,10:40:27.686832
8566,10,14,10:40:57.389802
8567,10,17,10:41:27.092772
8568,10,16,10:41:56.361065
8569,10,18,10:42:25.917715
8570,10,11,10:42:55.768461
8571,10,16,10:43:26.380706
8572,10,1,10:43:57.149937
8573,10,13,10:44:27.919168
8574,10,12,10:44:57.187461
8575,10,18,10:45:26.744111
8576,10,14,10:45:56.744111
8577,10,12,10:46:26.744111
8578,10,17,10:46:56.300761
8579,10,14,10:47:26.913006
8580,10,15,10:47:57.216036
8581,10,15,10:48:27.672889
8582,10,17,10:48:57.975919
8583,10,13,10:49:27.975919
8584,10,18,10:49:57.975919
8585,10,16,10:50:27.975919
8586,10,17,10:50:58.126673
8587,10,12,10:51:28.583526
8588,10,14,10:51:59.352757
8589,10,13,10:52:28.909407
8590,10,13,10:52:58.760153
8591,10,14,10:53:28.463123
8592,10,1,10:53:57.874888
8593,10,15,10:54:28.644119
8594,10,16,10:54:58.200769
8595,10,1,10:55:28.200769
8596,10,14,10:55:58.200769
8597,10,15,10:56:28.051515
8598,10,18,10:56:57.608165
8599,10,12,10:57:27.311135
8600,10,13,10:57:57.767988
8601,10,12,10:58:27.918742
8602,10,12,10:58:58.530987
8603,10,14,10:59:27.799280
8604,10,18,10:59:57.502250
8605,10,14,11:00:27.352996
8606,10,18,11:00:56.909646
8607,10,15,11:01:26.909646
8608,10,15,11:01:57.060400
8609,10,1,11:02:27.060400
8610,10,14,11:02:57.672645
8611,10,16,11:03:27.084410
8612,10,12,11:03:56.935156
8613,10,11,11:04:26.935156
8614,10,14,11:04:57.085910
8615,10,17,11:05:27.855141
8616,10,17,11:05:57.558111
8617,10,18,11:06:26.969876
8618,10,13,11:06:57.272906
8619,10,15,11:07:27.885151
8620,10,18,11:07:57.735897
8621,10,15,11:08:27.438867
8622,10,18,11:08:57.289613
8623,10,18,11:09:27.746466
8624,10,14,11:09:57.449436
8625,10,13,11:10:27.752466
8626,10,12,11:10:58.209319
8627,10,15,11:11:28.512349
8628,10,11,11:11:58.068999
8629,10,1,11:12:28.372029
8630,10,14,11:12:58.675059
8631,10,16,11:13:28.086824
8632,10,1,11:13:58.389854
8633,10,12,11:14:27.946504
8634,10,1,11:14:57.214797
8635,10,14,11:15:27.671650
8636,10,16,11:15:57.671650
8637,10,12,11:16:27.522396
8638,10,18,11:16:58.134641
8639,10,18,11:17:28.903872
8640,10,15,11:17:59.206902
8641,10,14,11:18:29.509932
8642,10,11,11:18:58.778225
8643,10,13,11:19:28.928979
8644,10,12,11:19:58.485629
8645,10,17,11:20:29.097874
8646,10,12,11:20:58.654524
8647,10,1,11:21:28.505270
8648,10,15,11:21:58.356016
8649,10,16,11:22:28.659046
8650,10,13,11:22:59.428277
8651,10,17,11:23:29.279023
8652,10,11,11:24:00.048254
8653,10,15,11:24:30.199008
8654,10,15,11:25:00.502038
8655,10,17,11:25:30.502038
8656,10,17,11:26:00.205008
8657,10,15,11:26:30.661861
8658,10,14,11:27:00.512607
8659,10,11,11:27:30.512607
8660,10,1,11:28:00.815637
8661,10,1,11:28:31.118667
8662,10,12,11:29:01.269421
8663,10,12,11:29:30.537714
8664,10,15,11:30:00.840744
8665,10,14,11:30:30.991498
8666,10,13,11:31:01.142252
8667,10,11,11:31:31.142252
8668,10,1,11:32:00.554017
8669,10,13,11:32:29.965782
8670,10,11,11:32:59.816528
8671,10,16,11:33:29.373178
8672,10,14,11:33:58.641471
8673,10,12,11:34:28.944501
8674,10,18,11:34:59.095255
8675,10,12,11:35:28.363548
8676,10,18,11:35:57.920198
8677,10,1,11:36:27.920198
8678,10,11,11:36:57.623168
8679,10,12,11:37:27.623168
8680,10,15,11:37:57.179818
8681,10,17,11:38:27.179818
8682,10,11,11:38:56.736468
8683,10,16,11:39:26.148233
8684,10,15,11:39:56.451263
8685,10,15,11:40:27.063508
8686,10,16,11:40:57.675753
8687,10,17,11:41:27.826507
8688,10,17,11:41:57.238272
8689,10,16,11:42:27.541302
8690,10,17,11:42:56.953067
8691,10,13,11:43:26.656037
8692,10,1,11:43:57.268282
8693,10,17,11:44:27.725135
8694,10,17,11:44:58.337380
8695,10,13,11:45:28.794233
8696,10,12,11:45:58.205998
8697,10,12,11:46:27.762648
8698,10,11,11:46:58.531879
8699,10,14,11:47:27.800172
8700,10,14,11:47:57.650918
8701,10,11,11:48:27.353888
8702,10,15,11:48:57.966133
8703,10,11,11:49:27.234426
8704,10,13,11:49:57.691279
8705,10,11,11:50:27.542025
8706,10,17,11:50:57.542025
8707,10,17,11:51:27.998878
8708,10,12,11:51:57.555528
8709,10,18,11:52:28.167773
8710,10,18,11:52:58.780018
8711,10,18,11:53:29.549249
8712,10,11,11:53:59.549249
8713,10,18,11:54:30.161494
8714,10,11,11:54:59.429787
8715,10,17,11:55:29.580541
8716,10,17,11:55:59.137191
8717,10,14,11:56:29.749436
8718,10,11,11:56:59.900190
8719,10,11,11:57:29.603160
8720,10,17,11:57:59.306130
8721,10,18,11:58:28.717895
8722,10,12,11:58:58.568641
8723,10,16,11:59:28.271611
8724,10,13,11:59:58.271611
8725,10,17,12:00:28.574641
8726,10,13,12:00:59.031494
8727,10,13,12:01:28.443259
8728,10,12,12:01:58.900112
8729,10,13,12:02:28.168405
8730,10,17,12:02:57.436698
8731,10,11,12:03:26.704991
8732,10,14,12:03:55.973284
8733,10,16,12:04:25.973284
8734,10,17,12:04:55.676254
8735,10,1,12:05:25.827008
8736,10,1,12:05:55.677754
8737,10,17,12:06:25.380724
8738,10,13,12:06:54.649017
8739,10,18,12:07:24.351987
8740,10,12,12:07:54.054957
8741,10,12,12:08:24.054957
8742,10,13,12:08:53.905703
8743,10,15,12:09:23.317468
8744,10,13,12:09:52.874118
8745,10,11,12:10:22.285883
8746,10,11,12:10:52.742736
8747,10,1,12:11:22.445706
8748,10,17,12:11:53.214937
8749,10,16,12:12:22.626702
8750,10,11,12:12:52.626702
8751,10,14,12:13:22.626702
8752,10,15,12:13:52.626702
8753,10,13,12:14:23.083555
8754,10,1,12:14:53.083555
8755,10,14,12:15:23.234309
8756,10,13,12:15:53.537339
8757,10,17,12:16:23.994192
8758,10,13,12:16:54.297222
8759,10,13,12:17:24.754075
8760,10,11,12:17:54.457045
8761,10,17,12:18:24.160015
8762,10,12,12:18:54.616868
8763,10,16,12:19:25.229113
8764,10,15,12:19:55.079859
8765,10,12,12:20:25.692104
8766,10,16,12:20:55.692104
8767,10,16,12:21:25.692104
8768,10,15,12:21:55.395074
8769,10,16,12:22:24.806839
8770,10,16,12:22:54.218604
8771,10,16,12:23:24.830849
8772,10,11,12:23:54.830849
8773,10,12,12:24:24.830849
8774,10,14,12:24:54.830849
8775,10,13,12:25:24.681595
8776,10,1,12:25:55.293840
8777,10,1,12:26:25.144586
8778,10,11,12:26:55.913817
8779,10,13,12:27:25.616787
8780,10,14,12:27:56.073640
8781,10,11,12:28:26.224394
8782,10,1,12:28:56.681247
8783,10,14,12:29:25.949540
8784,10,18,12:29:55.361305
8785,10,12,12:30:25.818158
8786,10,15,12:30:56.275011
8787,10,18,12:31:26.578041
8788,10,16,12:31:55.989806
8789,10,15,12:32:25.546456
8790,10,12,12:32:56.003309
8791,10,15,12:33:26.003309
8792,10,1,12:33:56.772540
8793,10,12,12:34:26.923294
8794,10,15,12:34:56.335059
8795,10,18,12:35:26.485813
8796,10,13,12:35:55.897578
8797,10,15,12:36:26.048332
8798,10,14,12:36:55.604982
8799,10,13,12:37:25.908012
8800,10,17,12:37:56.211042
8801,10,16,12:38:25.914012
8802,10,17,12:38:56.683243
8803,10,17,12:39:26.683243
8804,10,13,12:39:56.239893
8805,10,14,12:40:25.942863
8806,10,18,12:40:56.093617
8807,10,16,12:41:25.650267
8808,10,11,12:41:55.353237
8809,10,14,12:42:25.056207
8810,10,15,12:42:54.759177
8811,10,13,12:43:25.216030
8812,10,1,12:43:54.772680
8813,10,12,12:44:24.623426
8814,10,12,12:44:54.926456
8815,10,15,12:45:24.338221
8816,10,15,12:45:54.338221
8817,10,16,12:46:24.795074
8818,10,13,12:46:54.645820
8819,10,17,12:47:24.057585
8820,10,14,12:47:53.469350
8821,10,13,12:48:23.469350
8822,10,14,12:48:53.172320
8823,10,13,12:49:22.728970
8824,10,1,12:49:52.728970
8825,10,13,12:50:23.185823
8826,10,12,12:50:52.742473
8827,10,18,12:51:22.893227
8828,10,14,12:51:52.596197
8829,10,13,12:52:22.007962
8830,10,11,12:52:52.620207
8831,10,1,12:53:22.770961
8832,10,12,12:53:52.473931
8833,10,14,12:54:21.885696
8834,10,17,12:54:51.588666
8835,10,17,12:55:21.739420
8836,10,16,12:55:51.590166
8837,10,1,12:56:21.001931
8838,10,12,12:56:51.001931
8839,10,14,12:57:21.152685
8840,10,17,12:57:51.003431
8841,10,14,12:58:21.772662
8842,10,15,12:58:51.184427
8843,10,14,12:59:21.184427
8844,10,1,12:59:51.796672
8845,10,16,13:00:22.253525
8846,10,16,13:00:51.810175
8847,10,14,13:01:21.660921
8848,10,14,13:01:52.273166
8849,10,14,13:02:21.829816
8850,10,16,13:02:51.829816
8851,10,1,13:03:21.386466
8852,10,12,13:03:51.537220
8853,10,15,13:04:20.948985
8854,10,11,13:04:50.505635
8855,10,14,13:05:20.808665
8856,10,12,13:05:50.959419
8857,10,13,13:06:20.662389
8858,10,13,13:06:50.074154
8859,10,15,13:07:20.843385
8860,10,13,13:07:50.994139
8861,10,15,13:08:20.550789
8862,10,14,13:08:49.962554
8863,10,1,13:09:20.574799
8864,10,12,13:09:50.877829
8865,10,14,13:10:20.434479
8866,10,15,13:10:50.434479
8867,10,16,13:11:20.891332
8868,10,16,13:11:51.042086
8869,10,18,13:12:20.310379
8870,10,16,13:12:49.867029
8871,10,17,13:13:19.569999
8872,10,15,13:13:50.339230
8873,10,13,13:14:21.108461
8874,10,11,13:14:51.720706
8875,10,15,13:15:21.132471
8876,10,18,13:15:51.435501
8877,10,12,13:16:21.435501
8878,10,13,13:16:51.892354
8879,10,11,13:17:21.892354
8880,10,1,13:17:52.043108
8881,10,1,13:18:21.746078
8882,10,18,13:18:51.746078
8883,10,15,13:19:21.157843
8884,10,14,13:19:51.927074
8885,10,16,13:20:22.077828
8886,10,13,13:20:52.380858
8887,10,14,13:21:22.380858
8888,10,17,13:21:53.150089
8889,10,17,13:22:23.150089
8890,10,16,13:22:53.150089
8891,10,16,13:23:23.453119
8892,10,18,13:23:53.756149
8893,10,18,13:24:24.525380
8894,10,17,13:24:54.228350
8895,10,11,13:25:23.931320
8896,10,15,13:25:53.634290
8897,10,14,13:26:23.190940
8898,10,16,13:26:52.893910
8899,10,12,13:27:22.162203
8900,10,12,13:27:51.573968
8901,10,16,13:28:20.985733
8902,10,15,13:28:50.836479
8903,10,11,13:29:20.104772
8904,10,16,13:29:49.807742
8905,10,13,13:30:20.419987
8906,10,11,13:30:50.876840
8907,10,14,13:31:20.288605
8908,10,11,13:31:50.139351
8909,10,11,13:32:20.290105
8910,10,12,13:32:51.059336
8911,10,18,13:33:20.910082
8912,10,14,13:33:51.366935
8913,10,12,13:34:21.517689
8914,10,18,13:34:50.785982
8915,10,11,13:35:21.398227
8916,10,18,13:35:51.548981
8917,10,15,13:36:22.005834
8918,10,17,13:36:52.156588
8919,10,14,13:37:21.859558
8920,10,17,13:37:51.271323
8921,10,15,13:38:20.827973
8922,10,18,13:38:50.384623
8923,10,14,13:39:20.235369
8924,10,15,13:39:50.235369
8925,10,11,13:40:19.647134
8926,10,18,13:40:50.259379
8927,10,12,13:41:19.816029
8928,10,12,13:41:49.227794
8929,10,14,13:42:19.078540
8930,10,12,13:42:49.847771
8931,10,1,13:43:20.617002
8932,10,17,13:43:50.467748
8933,10,18,13:44:19.736041
8934,10,12,13:44:49.586787
8935,10,17,13:45:20.199032
8936,10,14,13:45:49.755682
8937,10,16,13:46:19.458652
8938,10,14,13:46:49.761682
8939,10,11,13:47:19.318332
8940,10,1,13:47:49.775185
8941,10,11,13:48:20.232038
8942,10,17,13:48:49.935008
8943,10,18,13:49:19.491658
8944,10,18,13:49:48.759951
8945,10,1,13:50:19.529182
8946,10,14,13:50:49.679936
8947,10,1,13:51:19.679936
8948,10,13,13:51:49.679936
8949,10,1,13:52:20.136789
8950,10,16,13:52:49.548554
8951,10,15,13:53:20.005407
8952,10,1,13:53:50.617652
8953,10,12,13:54:20.617652
8954,10,1,13:54:51.074505
8955,10,17,13:55:20.925251
8956,10,13,13:55:50.925251
8957,10,1,13:56:21.694482
8958,10,15,13:56:51.694482
8959,10,12,13:57:21.106247
8960,10,1,13:57:51.718492
8961,10,11,13:58:21.421462
8962,10,13,13:58:51.124432
8963,10,17,13:59:21.427462
8964,10,16,13:59:51.730492
8965,10,12,14:00:21.433462
8966,10,17,14:00:51.736492
8967,10,1,14:01:21.887246
8968,10,1,14:01:52.656477
8969,10,14,14:02:22.959507
