id,board_from,alight_to,arr_time
8145,10,1,07:11:01.021564
8146,10,15,07:11:31.021564
8147,10,15,07:12:00.872310
8148,10,1,07:12:30.723056
8149,10,18,07:13:00.426026
8150,10,11,07:13:29.837791
8151,10,16,07:13:59.988545
8152,10,1,07:14:30.445398
8153,10,14,07:15:00.748428
8154,10,13,07:15:30.016721
8155,10,14,07:16:00.319751
8156,10,11,07:16:30.022721
8157,10,17,07:17:00.479574
8158,10,16,07:17:30.479574
8159,10,11,07:18:01.091819
8160,10,1,07:18:30.503584
8161,10,15,07:19:00.206554
8162,10,14,07:19:29.474847
8163,10,13,07:19:59.931700
8164,10,12,07:20:30.700931
8165,10,15,07:21:00.851685
8166,10,16,07:21:30.702431
8167,10,11,07:22:01.314676
8168,10,16,07:22:30.726441
8169,10,1,07:23:00.283091
8170,10,11,07:23:30.283091
8171,10,14,07:24:00.133837
8172,10,16,07:24:30.284591
8173,10,11,07:25:00.284591
8174,10,18,07:25:29.696356
8175,10,18,07:25:59.253006
8176,10,15,07:26:28.955976
8177,10,1,07:26:58.224269
8178,10,11,07:27:28.224269
8179,10,17,07:27:58.681122
8180,10,15,07:28:28.531868
8181,10,17,07:28:58.234838
8182,10,12,07:29:28.847083
8183,10,15,07:29:59.459328
8184,10,15,07:30:29.459328
8185,10,12,07:30:58.871093
8186,10,12,07:31:28.871093
8187,10,13,07:31:58.721839
8188,10,11,07:32:28.278489
8189,10,18,07:32:58.278489
8190,10,17,07:33:27.981459
8191,10,13,07:33:58.438312
8192,10,15,07:34:27.850077
8193,10,14,07:34:58.000831
8194,10,16,07:35:28.000831
8195,10,11,07:35:58.151585
8196,10,16,07:36:27.419878
8197,10,13,07:36:57.122848
8198,10,12,07:37:26.973594
8199,10,15,07:37:57.742825
8200,10,16,07:38:27.893579
8201,10,1,07:38:58.196609
8202,10,11,07:39:28.499639
8203,10,16,07:39:58.056289
8204,10,15,07:40:28.207043
8205,10,15,07:40:57.910013
8206,10,18,07:41:27.910013
8207,10,14,07:41:57.321778
8208,10,18,07:42:26.733543
8209,10,14,07:42:56.145308
8210,10,12,07:43:26.296062
8211,10,1,07:43:55.999032
8212,10,11,07:44:26.455885
8213,10,13,07:44:56.158855
8214,10,15,07:45:26.615708
8215,10,13,07:45:57.384939
8216,10,12,07:46:27.687969
8217,10,12,07:46:57.687969
8218,10,13,07:47:27.390939
8219,10,16,07:47:57.093909
8220,10,13,07:48:26.505674
8221,10,11,07:48:56.062324
8222,10,1,07:49:26.674569
8223,10,1,07:49:56.086334
8224,10,15,07:50:26.086334
8225,10,17,07:50:55.354627
8226,10,18,07:51:25.966872
8227,10,12,07:51:56.117626
8228,10,15,07:52:26.574479
8229,10,11,07:52:56.725233
8230,10,16,07:53:26.136998
8231,10,14,07:53:55.839968
8232,10,17,07:54:26.609199
8233,10,15,07:54:56.609199
8234,10,15,07:55:26.312169
8235,10,18,07:55:56.462923
8236,10,11,07:56:26.165893
8237,10,16,07:56:56.622746
8238,10,13,07:57:26.325716
8239,10,11,07:57:56.176462
8240,10,1,07:58:26.945693
8241,10,13,07:58:56.213986
8242,10,1,07:59:25.770636
8243,10,18,07:59:56.227489
8244,10,15,08:00:25.930459
8245,10,16,08:00:56.387312
8246,10,12,08:01:26.538066
8247,10,12,08:01:56.241036
8248,10,12,08:02:26.544066
8249,10,14,08:02:56.394812
8250,10,16,08:03:26.097782
8251,10,1,08:03:56.400812
8252,10,13,08:04:26.103782
8253,10,18,08:04:56.716027
8254,10,1,08:05:25.984320
8255,10,16,08:05:55.687290
8256,10,1,08:06:25.243940
8257,10,14,08:06:54.655705
8258,10,15,08:07:24.067470
8259,10,14,08:07:53.624120
8260,10,15,08:08:23.624120
8261,10,11,08:08:53.180770
8262,10,15,08:09:23.483800
8263,10,18,08:09:53.786830
8264,10,11,08:10:24.556061
8265,10,17,08:10:55.168306
8266,10,14,08:11:25.937537
8267,10,12,08:11:55.937537
8268,10,12,08:12:25.349302
8269,10,14,08:12:55.200048
8270,10,14,08:13:25.200048
8271,10,16,08:13:55.812293
8272,10,12,08:14:25.368943
8273,10,14,08:14:55.071913
8274,10,17,08:15:24.628563
8275,10,12,08:15:54.931593
8276,10,16,08:16:25.082347
8277,10,13,08:16:55.539200
8278,10,18,08:17:25.842230
8279,10,12,08:17:55.545200
8280,10,13,08:18:25.101850
8281,10,14,08:18:54.513615
8282,10,12,08:19:24.364361
8283,10,11,08:19:54.667391
8284,10,18,08:20:25.124244
8285,10,13,08:20:55.427274
8286,10,15,08:21:24.983924
8287,10,15,08:21:55.134678
8288,10,13,08:22:24.546443
8289,10,14,08:22:54.397189
8290,10,1,08:23:23.953839
8291,10,1,08:23:53.510489
8292,10,11,08:24:24.279720
8293,10,11,08:24:54.430474
8294,10,14,08:25:23.698767
8295,10,11,08:25:54.155620
8296,10,18,08:26:24.155620
8297,10,16,08:26:54.924851
8298,10,11,08:27:24.193144
8299,10,15,08:27:53.461437
8300,10,15,08:28:24.073682
8301,10,12,08:28:54.530535
8302,10,18,08:29:24.087185
8303,10,13,08:29:53.498950
8304,10,18,08:30:23.201920
8305,10,12,08:30:52.904890
8306,10,14,08:31:22.607860
8307,10,13,08:31:52.310830
8308,10,16,08:32:22.013800
8309,10,11,08:32:51.716770
8310,10,16,08:33:21.419740
8311,10,15,08:33:51.122710
8312,10,11,08:34:20.825680
8313,10,12,08:34:50.528650
8314,10,1,08:35:20.231620
8315,10,12,08:35:49.934590
8316,10,11,08:36:19.637560
8317,10,17,08:36:49.340530
8318,10,1,08:37:19.043500
8319,10,17,08:37:48.746470
8320,10,12,08:38:18.449440
8321,10,11,08:38:48.152410
8322,10,11,08:39:17.855380
8323,10,18,08:39:47.558350
8324,10,16,08:40:17.261320
8325,10,16,08:40:46.964290
8326,10,12,08:41:16.667260
8327,10,16,08:41:46.370230
8328,10,17,08:42:16.073200
8329,10,16,08:42:45.776170
8330,10,18,08:43:15.479140
8331,10,17,08:43:45.182110
8332,10,12,08:44:14.885080
8333,10,14,08:44:44.588050
8334,10,13,08:45:14.291020
8335,10,13,08:45:43.993990
8336,10,17,08:46:13.696960
8337,10,12,08:46:43.399930
8338,10,11,08:47:13.102900
8339,10,11,08:47:42.805870
8340,10,16,08:48:12.508840
8341,10,14,08:48:42.211810
8342,10,14,08:49:11.914780
8343,10,15,08:49:41.617750
8344,10,15,08:50:11.320720
8345,10,14,08:50:41.023690
8346,10,15,08:51:10.726660
8347,10,12,08:51:40.429630
8348,10,14,08:52:10.132600
8349,10,11,08:52:39.835570
8350,10,16,08:53:09.538540
8351,10,17,08:53:39.241510
8352,10,11,08:54:08.944480
8353,10,14,08:54:38.647450
8354,10,15,08:55:08.350420
8355,10,18,08:55:38.053390
8356,10,18,08:56:07.756360
8357,10,11,08:56:37.459330
8358,10,13,08:57:07.162300
8359,10,16,08:57:36.865270
8360,10,11,08:58:06.568240
8361,10,17,08:58:36.271210
8362,10,15,08:59:05.974180
8363,10,13,08:59:35.677150
8364,10,18,09:00:05.380120
8365,10,12,09:00:35.083090
8366,10,15,09:01:04.786060
8367,10,16,09:01:34.489030
8368,10,11,09:02:04.192000
8369,10,11,09:02:33.894970
8370,10,12,09:03:03.597940
8371,10,13,09:03:33.300910
8372,10,15,09:04:03.003880
8373,10,18,09:04:32.706850
8374,10,12,09:05:02.409820
8375,10,13,09:05:32.112790
8376,10,14,09:06:01.815760
8377,10,15,09:06:31.518730
8378,10,1,09:07:01.221700
8379,10,13,09:07:30.924670
8380,10,18,09:08:00.627640
8381,10,15,09:08:30.330610
8382,10,12,09:09:00.033580
8383,10,12,09:09:29.736550
8384,10,17,09:09:59.439520
8385,10,15,09:10:29.142490
8386,10,17,09:10:58.845460
8387,10,11,09:11:28.548430
8388,10,17,09:11:58.251400
8389,10,11,09:12:27.954370
8390,10,16,09:12:57.657340
8391,10,14,09:13:27.360310
8392,10,15,09:13:57.063280
8393,10,15,09:14:26.766250
8394,10,18,09:14:56.469220
8395,10,12,09:15:26.172190
8396,10,1,09:15:55.875160
8397,10,15,09:16:25.578130
8398,10,14,09:16:55.281100
8399,10,18,09:17:24.984070
8400,10,1,09:17:54.687040
8401,10,16,09:18:24.390010
8402,10,15,09:18:54.092980
8403,10,11,09:19:23.795950
8404,10,16,09:19:53.498920
8405,10,18,09:20:23.201890
8406,10,12,09:20:52.904860
8407,10,16,09:21:22.607830
8408,10,14,09:21:52.310800
8409,10,12,09:22:22.013770
8410,10,1,09:22:51.716740
8411,10,11,09:23:21.419710
8412,10,14,09:23:51.122680
8413,10,15,09:24:20.825650
8414,10,17,09:24:50.528620
8415,10,17,09:25:20.231590
8416,10,13,09:25:49.934560
8417,10,1,09:26:19.637530
8418,10,1,09:26:49.340500
8419,10,17,09:27:19.043470
8420,10,11,09:27:48.746440
8421,10,13,09:28:18.449410
8422,10,15,09:28:48.152380
8423,10,13,09:29:17.855350
8424,10,1,09:29:47.558320
8425,10,13,09:30:17.261290
8426,10,16,09:30:46.964260
8427,10,16,09:31:16.667230
8428,10,14,09:31:46.370200
8429,10,17,09:32:16.073170
8430,10,14,09:32:45.776140
8431,10,18,09:33:15.479110
8432,10,18,09:33:45.182080
8433,10,17,09:34:14.885050
8434,10,1,09:34:44.588020
8435,10,17,09:35:14.290990
8436,10,17,09:35:43.993960
8437,10,13,09:36:13.696930
8438,10,12,09:36:43.399900
8439,10,17,09:37:13.102870
8440,10,17,09:37:42.805840
8441,10,18,09:38:12.508810
8442,10,16,09:38:42.211780
8443,10,11,09:39:11.914750
8444,10,14,09:39:41.617720
8445,10,16,09:40:11.320690
8446,10,16,09:40:41.023660
8447,10,16,09:41:10.726630
8448,10,1,09:41:40.429600
8449,10,11,09:42:10.132570
8450,10,17,09:42:39.835540
8451,10,14,09:43:09.538510
8452,10,18,09:43:39.241480
8453,10,1,09:44:08.944450
8454,10,13,09:44:38.647420
8455,10,16,09:45:08.350390
8456,10,18,09:45:38.053360
8457,10,16,09:46:07.756330
8458,10,17,09:46:37.459300
8459,10,13,09:47:07.162270
8460,10,18,09:47:36.865240
8461,10,11,09:48:06.568210
8462,10,15,09:48:36.271180
8463,10,12,09:49:05.974150
8464,10,11,09:49:35.677120
8465,10,15,09:50:05.380090
8466,10,11,09:50:35.083060
8467,10,12,09:51:04.786030
8468,10,13,09:51:34.489000
8469,10,16,09:52:04.191970
8470,10,12,09:52:33.894940
8471,10,14,09:53:03.597910
8472,10,18,09:53:33.300880
8473,10,17,09:54:03.003850
8474,10,11,09:54:32.706820
8475,10,17,09:55:02.409790
8476,10,14,09:55:32.112760
8477,10,18,09:56:01.815730
8478,10,12,09:56:31.518700
8479,10,14,09:57:01.221670
8480,10,13,09:57:30.924640
8481,10,1,09:58:00.627610
8482,10,17,09:58:30.330580
8483,10,16,09:59:00.033550
8484,10,18,09:59:29.736520
8485,10,17,09:59:59.439490
8486,10,18,10:00:29.142460
8487,10,14,10:00:59.142460
8488,10,11,10:01:29.599313
8489,10,18,10:01:59.155963
8490,10,17,10:02:28.858933
8491,10,18,10:02:58.270698
8492,10,13,10:03:28.573728
8493,10,13,10:03:59.030581
8494,10,11,10:04:28.442346
8495,10,14,10:04:59.211577
8496,10,12,10:05:29.362331
8497,10,11,10:05:58.774096
8498,10,16,10:06:28.477066
8499,10,15,10:06:58.933919
8500,10,17,10:07:29.390772
8501,10,12,10:07:59.093742
8502,10,17,10:08:29.396772
8503,10,13,10:08:59.699802
8504,10,11,10:09:29.111567
8505,10,14,10:09:59.723812
8506,10,15,10:10:29.426782
8507,10,11,10:10:59.729812
8508,10,17,10:11:29.286462
8509,10,12,10:11:59.137208
8510,10,16,10:12:28.693858
8511,10,16,10:12:58.844612
8512,10,18,10:13:28.995366
8513,10,17,10:13:59.146120
8514,10,12,10:14:29.602973
8515,10,13,10:15:00.059826
8516,10,14,10:15:29.910572
8517,10,18,10:16:00.367425
8518,10,13,10:16:30.518179
8519,10,15,10:17:00.074829
8520,10,15,10:17:30.377859
8521,10,13,10:18:00.834712
8522,10,12,10:18:30.391362
8523,10,1,10:19:00.391362
8524,10,18,10:19:30.542116
8525,10,17,10:20:01.154361
8526,10,12,10:20:30.711011
8527,10,18,10:21:00.413981
8528,10,14,10:21:29.682274
8529,10,14,10:21:59.238924
8530,10,14,10:22:29.851169
8531,10,18,10:23:00.308022
8532,10,17,10:23:30.764875
8533,10,15,10:24:01.221728
8534,10,14,10:24:31.524758
8535,10,18,10:25:01.981611
8536,10,11,10:25:31.249904
8537,10,17,10:26:01.400658
8538,10,1,10:26:32.169889
8539,10,11,10:27:01.872859
8540,10,11,10:27:31.872859
8541,10,11,10:28:01.429509
8542,10,17,10:28:31.280255
8543,10,1,10:29:01.431009
8544,10,11,10:29:32.200240
8545,10,13,10:30:02.200240
8546,10,15,10:30:32.350994
8547,10,13,10:31:02.201740
8548,10,12,10:31:32.352494
8549,10,14,10:32:01.764259
8550,10,15,10:32:31.320909
8551,10,18,10:33:01.023879
8552,10,16,10:33:30.435644
8553,10,13,10:34:00.586398
8554,10,17,10:34:30.586398
8555,10,17,10:34:59.998163
8556,10,1,10:35:29.848909
8557,10,18,10:35:59.848909
8558,10,15,10:36:30.305762
8559,10,18,10:36:59.862412
8560,10,13,10:37:29.130705
8561,10,16,10:37:59.433735
8562,10,12,10:38:28.845500
8563,10,11,10:38:59.457745
8564,10,1,10:39:29.457745
8565,10,15,10:39:59.457745
8566,10,18,10:40:30.069990
8567,10,12,10:40:59.772960
8568,10,14,10:41:29.923714
8569,10,14,10:41:59.774460
8570,10,13,10:42:29.477430
8571,10,13,10:42:59.034080
8572,10,18,10:43:28.590730
8573,10,11,10:43:58.002495
8574,10,1,10:44:27.414260
8575,10,16,10:44:57.565014
8576,10,18,10:45:27.868044
8577,10,14,10:45:58.324897
8578,10,18,10:46:27.593190
8579,10,15,10:46:57.743944
8580,10,15,10:47:28.356189
8581,10,1,10:47:58.206935
8582,10,12,10:48:27.763585
8583,10,15,10:48:57.175350
8584,10,1,10:49:26.587115
8585,10,11,10:49:57.043968
8586,10,12,10:50:26.894714
8587,10,18,10:50:56.894714
8588,10,18,10:51:26.745460
8589,10,13,10:51:56.448430
8590,10,16,10:52:26.299176
8591,10,17,10:52:56.756029
8592,10,1,10:53:27.368274
8593,10,11,10:53:58.137505
8594,10,17,10:54:27.405798
8595,10,11,10:54:56.962448
8596,10,18,10:55:26.665418
8597,10,17,10:55:57.434649
8598,10,18,10:56:26.991299
8599,10,18,10:56:57.142053
8600,10,13,10:57:27.292807
8601,10,15,10:57:56.561100
8602,10,18,10:58:26.561100
8603,10,15,10:58:55.829393
8604,10,13,10:59:26.286246
8605,10,1,10:59:55.698011
8606,10,12,11:00:25.548757
8607,10,17,11:00:54.960522
8608,10,17,11:01:25.729753
8609,10,12,11:01:55.580499
8610,10,15,11:02:26.192744
8611,10,14,11:02:56.649597
8612,10,17,11:03:27.106450
8613,10,13,11:03:56.518215
8614,10,15,11:04:27.130460
8615,10,13,11:04:56.833430
8616,10,1,11:05:26.833430
8617,10,12,11:05:57.290283
8618,10,18,11:06:28.059514
8619,10,17,11:06:58.210268
8620,10,1,11:07:28.361022
8621,10,1,11:07:58.211768
8622,10,11,11:08:28.514798
8623,10,16,11:08:59.127043
8624,10,16,11:09:29.430073
8625,10,12,11:09:59.733103
8626,10,1,11:10:29.733103
8627,10,13,11:11:00.189956
8628,10,16,11:11:29.892926
8629,10,14,11:12:00.662157
8630,10,13,11:12:30.073922
8631,10,15,11:13:00.224676
8632,10,15,11:13:30.836921
8633,10,16,11:14:00.393571
8634,10,15,11:14:30.696601
8635,10,12,11:15:01.465832
8636,10,1,11:15:31.022482
8637,10,17,11:16:00.579132
8638,10,1,11:16:29.990897
8639,10,16,11:16:59.547547
8640,10,18,11:17:30.159792
8641,10,15,11:17:59.716442
8642,10,13,11:18:30.173295
8643,10,17,11:19:00.024041
8644,10,11,11:19:29.580691
8645,10,16,11:20:00.037544
8646,10,17,11:20:30.806775
8647,10,1,11:21:00.957529
8648,10,1,11:21:31.260559
8649,10,15,11:22:00.817209
8650,10,15,11:22:31.274062
8651,10,16,11:23:01.124808
8652,10,12,11:23:31.124808
8653,10,17,11:24:01.124808
8654,10,17,11:24:31.124808
8655,10,18,11:25:00.681458
8656,10,12,11:25:30.093223
8657,10,17,11:26:00.243977
8658,10,14,11:26:30.094723
8659,10,14,11:27:00.551576
8660,10,16,11:27:30.702330
8661,10,1,11:28:00.405300
8662,10,12,11:28:30.708330
8663,10,13,11:29:00.559076
8664,10,17,11:29:30.115726
8665,10,18,11:30:00.418756
8666,10,16,11:30:30.721786
8667,10,15,11:31:01.334031
8668,10,18,11:31:31.484785
8669,10,15,11:32:01.484785
8670,10,11,11:32:32.254016
8671,10,16,11:33:01.665781
8672,10,17,11:33:32.122634
8673,10,17,11:34:01.825604
8674,10,18,11:34:32.437849
8675,10,1,11:35:02.140819
8676,10,13,11:35:31.991565
8677,10,17,11:36:01.694535
8678,10,11,11:36:31.251185
8679,10,17,11:37:00.954155
8680,10,11,11:37:31.104909
8681,10,11,11:38:01.561762
8682,10,12,11:38:31.264732
8683,10,11,11:39:01.721585
8684,10,11,11:39:32.333830
8685,10,18,11:40:02.036800
8686,10,17,11:40:32.036800
8687,10,16,11:41:02.339830
8688,10,17,11:41:32.042800
8689,10,14,11:42:01.454565
8690,10,16,11:42:31.157535
8691,10,18,11:43:01.769780
8692,10,11,11:43:31.769780
8693,10,14,11:44:01.620526
8694,10,14,11:44:31.323496
8695,10,1,11:45:01.174242
8696,10,15,11:45:31.324996
8697,10,17,11:46:01.475750
8698,10,16,11:46:31.626504
8699,10,12,11:47:01.777258
8700,10,18,11:47:31.333908
8701,10,16,11:48:01.036878
8702,10,12,11:48:31.036878
8703,10,18,11:49:01.187632
8704,10,17,11:49:30.890602
8705,10,15,11:50:01.347455
8706,10,13,11:50:31.050425
8707,10,16,11:51:01.662670
8708,10,12,11:51:31.965700
8709,10,13,11:52:02.422553
8710,10,17,11:52:31.979203
8711,10,15,11:53:01.390968
8712,10,11,11:53:30.947618
8713,10,11,11:54:01.559863
8714,10,12,11:54:32.172108
8715,10,11,11:55:01.583873
8716,10,18,11:55:31.734627
8717,10,16,11:56:02.346872
8718,10,15,11:56:32.197618
8719,10,11,11:57:01.465911
8720,10,13,11:57:31.168881
8721,10,17,11:58:00.871851
8722,10,15,11:58:30.283616
8723,10,12,11:58:59.840266
8724,10,17,11:59:29.840266
8725,10,18,12:00:00.143296
8726,10,13,12:00:30.446326
8727,10,15,12:00:59.858091
8728,10,11,12:01:29.561061
8729,10,15,12:01:58.972826
8730,10,1,12:02:29.123580
8731,10,13,12:02:58.826550
8732,10,18,12:03:28.977304
8733,10,13,12:03:59.280334
8734,10,15,12:04:28.548627
8735,10,18,12:04:58.251597
8736,10,13,12:05:28.251597
8737,10,15,12:05:57.808247
8738,10,17,12:06:27.658993
8739,10,13,12:06:57.658993
8740,10,14,12:07:27.809747
8741,10,14,12:07:58.112777
8742,10,15,12:08:27.815747
8743,10,12,12:08:57.966501
8744,10,13,12:09:28.269531
8745,10,11,12:09:57.681296
8746,10,1,12:10:27.093061
8747,10,14,12:10:56.796031
8748,10,15,12:11:26.352681
8749,10,14,12:11:56.203427
8750,10,12,12:12:26.054173
8751,10,17,12:12:55.904919
8752,10,12,12:13:25.755665
8753,10,13,12:13:56.367910
8754,10,16,12:14:25.779675
8755,10,15,12:14:56.236528
8756,10,12,12:15:26.693381
8757,10,12,12:15:57.150234
8758,10,16,12:16:27.607087
8759,10,11,12:16:58.063940
8760,10,14,12:17:27.914686
8761,10,15,12:17:57.914686
8762,10,16,12:18:28.065440
8763,10,1,12:18:57.333733
8764,10,13,12:19:27.636763
8765,10,12,12:19:57.193413
8766,10,18,12:20:27.193413
8767,10,16,12:20:57.496443
8768,10,11,12:21:27.199413
8769,10,14,12:21:57.199413
8770,10,17,12:22:26.467706
8771,10,12,12:22:56.024356
8772,10,17,12:23:26.636601
8773,10,16,12:23:57.093454
8774,10,15,12:24:26.361747
8775,10,17,12:24:56.212493
8776,10,13,12:25:25.624258
8777,10,12,12:25:55.475004
8778,10,1,12:26:25.177974
8779,10,11,12:26:55.177974
8780,10,1,12:27:25.328728
8781,10,13,12:27:55.328728
8782,10,15,12:28:24.740493
8783,10,15,12:28:54.740493
8784,10,1,12:29:24.443463
8785,10,18,12:29:55.055708
8786,10,12,12:30:24.612358
8787,10,17,12:30:54.463104
8788,10,17,12:31:24.613858
8789,10,11,12:31:55.383089
8790,10,18,12:32:25.383089
8791,10,1,12:32:54.794854
8792,10,15,12:33:24.351504
8793,10,18,12:33:54.351504
8794,10,18,12:34:24.502258
8795,10,14,12:34:54.805288
8796,10,16,12:35:24.361938
8797,10,18,12:35:54.974183
8798,10,12,12:36:25.743414
8799,10,17,12:36:56.046444
8800,10,15,12:37:26.349474
8801,10,16,12:37:56.349474
8802,10,17,12:38:26.652504
8803,10,12,12:38:56.209154
8804,10,17,12:39:26.059900
8805,10,17,12:39:56.210654
8806,10,11,12:40:26.667507
8807,10,15,12:40:56.224157
8808,10,17,12:41:25.780807
8809,10,16,12:41:55.631553
8810,10,17,12:42:25.934583
8811,10,15,12:42:56.237613
8812,10,18,12:43:26.237613
8813,10,12,12:43:55.649378
8814,10,17,12:44:25.206028
8815,10,1,12:44:54.908998
8816,10,1,12:45:24.908998
8817,10,11,12:45:54.908998
8818,10,12,12:46:25.059752
8819,10,15,12:46:54.328045
8820,10,14,12:47:24.478799
8821,10,11,12:47:55.091044
8822,10,18,12:48:25.394074
8823,10,14,12:48:54.950724
8824,10,16,12:49:24.362489
8825,10,11,12:49:53.630782
8826,10,17,12:50:24.243027
8827,10,12,12:50:54.243027
8828,10,11,12:51:24.855272
8829,10,13,12:51:54.411922
8830,10,14,12:52:24.411922
8831,10,17,12:52:54.714952
8832,10,16,12:53:24.271602
8833,10,13,12:53:54.883847
8834,10,11,12:54:25.034601
8835,10,1,12:54:54.446366
8836,10,16,12:55:24.446366
8837,10,13,12:55:55.058611
8838,10,11,12:56:24.615261
8839,10,13,12:56:54.466007
8840,10,17,12:57:24.316753
8841,10,1,12:57:54.167499
8842,10,13,12:58:23.870469
8843,10,15,12:58:53.721215
8844,10,1,12:59:23.424185
8845,10,1,12:59:52.980835
8846,10,1,13:00:23.283865
8847,10,16,13:00:53.586895
8848,10,14,13:01:23.889925
8849,10,14,13:01:53.592895
8850,10,18,13:02:24.049748
8851,10,18,13:02:53.752718
8852,10,15,13:03:24.055748
8853,10,17,13:03:53.467513
8854,10,11,13:04:24.079758
8855,10,14,13:04:54.382788
8856,10,15,13:05:24.085758
8857,10,17,13:05:53.936504
8858,10,1,13:06:23.204797
8859,10,16,13:06:53.055543
8860,10,14,13:07:23.055543
8861,10,17,13:07:53.667788
8862,10,1,13:08:23.818542
8863,10,15,13:08:53.818542
8864,10,11,13:09:24.275395
8865,10,12,13:09:54.426149
8866,10,15,13:10:23.982799
8867,10,1,13:10:54.595044
8868,10,18,13:11:24.445790
8869,10,12,13:11:54.596544
8870,10,13,13:12:24.299514
8871,10,13,13:12:54.756367
8872,10,18,13:13:24.756367
8873,10,13,13:13:54.607113
8874,10,12,13:14:24.910143
8875,10,18,13:14:54.760889
8876,10,13,13:15:24.911643
8877,10,15,13:15:54.179936
8878,10,12,13:16:24.330690
8879,10,12,13:16:54.181436
8880,10,13,13:17:24.638289
8881,10,17,13:17:54.341259
8882,10,1,13:18:24.644289
8883,10,11,13:18:55.101142
8884,10,14,13:19:25.404172
8885,10,1,13:19:55.554926
8886,10,1,13:20:24.966691
8887,10,14,13:20:54.378456
8888,10,15,13:21:24.229202
8889,10,14,13:21:53.932172
8890,10,15,13:22:23.343937
8891,10,16,13:22:52.900587
8892,10,18,13:23:22.457237
8893,10,12,13:23:52.760267
8894,10,15,13:24:22.611013
8895,10,12,13:24:52.022778
8896,10,1,13:25:22.173532
8897,10,11,13:25:52.785777
8898,10,18,13:26:23.088807
8899,10,13,13:26:52.939553
8900,10,17,13:27:22.790299
8901,10,11,13:27:52.641045
8902,10,13,13:28:22.197695
8903,10,11,13:28:52.048441
8904,10,17,13:29:22.048441
8905,10,12,13:29:51.751411
8906,10,14,13:30:21.308061
8907,10,16,13:30:51.308061
8908,10,1,13:31:21.158807
8909,10,16,13:31:50.570572
8910,10,14,13:32:21.182817
8911,10,16,13:32:51.182817
8912,10,11,13:33:21.639670
8913,10,13,13:33:52.096523
8914,10,16,13:34:22.096523
8915,10,13,13:34:52.247277
8916,10,18,13:35:22.398031
8917,10,18,13:35:52.548785
8918,10,16,13:36:22.251755
8919,10,18,13:36:52.251755
8920,10,1,13:37:21.663520
8921,10,11,13:37:51.220170
8922,10,11,13:38:21.677023
8923,10,17,13:38:51.233673
8924,10,1,13:39:20.936643
8925,10,15,13:39:51.548888
8926,10,13,13:40:21.699642
8927,10,13,13:40:51.550388
8928,10,13,13:41:21.401134
8929,10,15,13:41:50.957784
8930,10,16,13:42:20.226077
8931,10,17,13:42:49.494370
8932,10,17,13:43:19.797400
8933,10,18,13:43:49.948154
8934,10,16,13:44:20.717385
8935,10,11,13:44:50.868139
8936,10,18,13:45:21.018893
8937,10,15,13:45:50.287186
8938,10,14,13:46:21.056417
8939,10,16,13:46:50.468182
8940,10,16,13:47:20.024832
8941,10,12,13:47:50.481685
8942,10,1,13:48:20.184655
8943,10,18,13:48:50.796900
8944,10,13,13:49:21.099930
8945,10,18,13:49:51.712175
8946,10,18,13:50:22.324420
8947,10,17,13:50:52.627450
8948,10,18,13:51:22.330420
8949,10,16,13:51:51.742185
8950,10,1,13:52:21.445155
8951,10,1,13:52:51.001805
8952,10,15,13:53:21.458658
8953,10,13,13:53:51.161628
8954,10,13,13:54:21.012374
8955,10,12,13:54:51.624619
8956,10,1,13:55:21.327589
8957,10,13,13:55:51.784442
8958,10,13,13:56:21.784442
8959,10,12,13:56:52.241295
8960,10,16,13:57:22.853540
8961,10,17,13:57:52.853540
8962,10,17,13:58:23.622771
8963,10,13,13:58:53.622771
8964,10,12,13:59:23.925801
8965,10,1,13:59:53.776547
8966,10,11,14:00:23.627293
8967,10,11,14:00:53.183943
8968,10,15,14:01:23.183943
8969,10,13,14:01:53.334697
8970,10,15,14:02:22.746462
8971,10,13,14:02:52.746462
8972,10,16,14:03:23.358707
8973,10,15,14:03:52.770472
8974,10,18,14:04:22.921226
8975,10,12,14:04:52.332991
8976,10,17,14:05:22.035961
8977,10,17,14:05:52.186715
8978,10,13,14:06:22.643568
8979,10,16,14:06:52.643568
8980,10,13,14:07:22.494314
8981,10,14,14:07:52.050964
8982,10,15,14:08:22.507817
8983,10,13,14:08:52.658571
8984,10,14,14:09:22.215221
8985,10,13,14:09:51.918191
8986,10,17,14:10:21.186484
8987,10,13,14:10:50.889454
8988,10,13,14:11:21.346307
8989,10,16,14:11:51.649337
8990,10,15,14:12:21.061102
8991,10,13,14:12:51.061102
8992,10,1,14:13:20.911848
8993,10,18,14:13:51.214878
8994,10,11,14:14:20.917848
8995,10,15,14:14:50.768594
8996,10,16,14:15:21.380839
8997,10,14,14:15:51.993084
8998,10,13,14:16:22.296114
8999,10,14,14:16:51.999084
9000,10,16,14:17:22.302114
9001,10,16,14:17:52.758967
9002,10,18,14:18:23.371212
9003,10,17,14:18:54.140443
9004,10,14,14:19:24.752688
9005,10,17,14:19:54.903442
9006,10,13,14:20:25.206472
9007,10,17,14:20:55.818717
9008,10,18,14:21:26.121747
9009,10,14,14:21:55.533512
9010,10,12,14:22:25.533512
9011,10,15,14:22:54.945277
9012,10,1,14:23:24.501927
9013,10,14,14:23:53.770220
9014,10,11,14:24:23.038513
9015,10,18,14:24:52.595163
9016,10,16,14:25:22.006928
9017,10,15,14:25:51.418693
9018,10,18,14:26:21.269439
