id,board_from,alight_to,arr_time
11388,13,17,11:36:55.888028
11389,13,17,11:38:03.303758
11390,13,16,11:39:10.719488
11391,13,15,11:40:18.901306
11392,13,16,11:41:25.567973
11393,13,18,11:42:35.335415
11394,13,14,11:43:38.493310
11395,13,14,11:44:42.323097
11396,13,17,11:45:47.540488
11397,13,14,11:46:54.956218
11398,13,18,11:47:59.472347
11399,13,15,11:49:03.302134
11400,13,17,11:50:13.069576
11401,13,18,11:51:17.585705
11402,13,17,11:52:22.803096
11403,13,14,11:53:28.737162
11404,13,18,11:54:39.325397
11405,13,1,11:55:48.290914
11406,13,1,11:56:52.120701
11407,13,14,11:58:02.708936
11408,13,18,11:59:12.476378
11409,13,15,12:00:19.143045
11410,13,1,12:01:24.360436
11411,13,16,12:02:32.542254
11412,13,16,12:03:42.309696
11413,13,15,12:04:48.243762
11414,13,17,12:05:54.177828
11415,13,15,12:07:00.844495
11416,13,1,12:08:07.511162
11417,13,16,12:09:12.027291
11418,13,16,12:10:17.244682
11419,13,14,12:11:25.426500
11420,13,18,12:12:32.842230
11421,13,14,12:13:40.257960
11422,13,1,12:14:44.087747
11423,13,16,12:15:53.855189
11424,13,18,12:17:04.443424
11425,13,17,12:18:10.377490
11426,13,15,12:19:16.311556
11427,13,18,12:20:22.978223
11428,13,16,12:21:27.494352
11429,13,18,12:22:31.324139
11430,13,16,12:23:35.840268
11431,13,16,12:24:39.670055
11432,13,1,12:25:44.887446
11433,13,16,12:26:51.554113
11434,13,16,12:28:00.519630
11435,13,1,12:29:04.349417
11436,13,17,12:30:10.283483
11437,13,17,12:31:15.500874
11438,13,15,12:32:22.916604
11439,13,15,12:33:29.583271
11440,13,15,12:34:40.171506
11441,13,1,12:35:47.587236
11442,13,17,12:36:56.552753
11443,13,16,12:38:01.068882
11444,13,14,12:39:10.836324
11445,13,1,12:40:18.252054
11446,13,17,12:41:21.409949
11447,13,16,12:42:27.344015
11448,13,17,12:43:36.309532
11449,13,17,12:44:40.139319
11450,13,15,12:45:44.655448
11451,13,14,12:46:47.813343
11452,13,18,12:47:55.229073
11453,13,15,12:49:01.895740
11454,13,15,12:50:11.663182
11455,13,16,12:51:20.628699
11456,13,1,12:52:24.458486
11457,13,16,12:53:33.424003
11458,13,18,12:54:40.839733
11459,13,18,12:55:43.997628
11460,13,1,12:56:47.827415
11461,13,18,12:57:57.594857
11462,13,14,12:59:05.010587
11463,13,17,13:00:13.976104
11464,13,14,13:01:19.910170
11465,13,18,13:02:26.576837
11466,13,15,13:03:33.243504
11467,13,15,13:04:38.460895
11468,13,18,13:05:44.394961
11469,13,18,13:06:50.329027
11470,13,17,13:07:56.263093
11471,13,14,13:09:06.030535
11472,13,14,13:10:14.212353
11473,13,1,13:11:23.979795
11474,13,18,13:12:28.495924
11475,13,1,13:13:37.461441
11476,13,14,13:14:48.049676
11477,13,16,13:15:51.879463
11478,13,17,13:16:57.813529
11479,13,15,13:18:07.580971
11480,13,1,13:19:11.410758
11481,13,1,13:20:19.592576
11482,13,14,13:21:23.422363
11483,13,14,13:22:29.356429
11484,13,14,13:23:34.573820
11485,13,17,13:24:42.755638
11486,13,18,13:25:47.271767
11487,13,18,13:26:52.489158
11488,13,1,13:28:01.454675
11489,13,18,13:29:11.222117
11490,13,14,13:30:15.738246
11491,13,15,13:31:24.703763
11492,13,1,13:32:28.533550
11493,13,1,13:33:31.691445
11494,13,14,13:34:36.908836
11495,13,14,13:35:40.738623
11496,13,17,13:36:48.920441
11497,13,14,13:37:55.587108
11498,13,1,13:39:00.804499
11499,13,16,13:40:08.220229
11500,13,17,13:41:13.437620
11501,13,18,13:42:20.104287
11502,13,1,13:43:28.286105
11503,13,18,13:44:31.444000
11504,13,14,13:45:41.211442
11505,13,18,13:46:47.878109
11506,13,14,13:47:52.394238
11507,13,16,13:48:57.611629
11508,13,16,13:50:07.379071
11509,13,17,13:51:16.344588
11510,13,16,13:52:20.174375
11511,13,14,13:53:27.590105
11512,13,15,13:54:30.748000
11513,13,16,13:55:35.264129
11514,13,17,13:56:45.852364
11515,13,18,13:57:49.010259
11516,13,1,13:58:55.676926
11517,13,14,14:00:05.444368
11518,13,18,14:01:15.211810
11519,13,18,14:02:22.627540
11520,13,14,14:03:32.394982
11521,13,15,14:04:40.576800
11522,13,14,14:05:50.344242
11523,13,15,14:06:55.561633
11524,13,15,14:08:04.527150
11525,13,18,14:09:10.461216
11526,13,1,14:10:14.291003
11527,13,15,14:11:20.225069
11528,13,18,14:12:30.813304
11529,13,15,14:13:36.030695
11530,13,16,14:14:43.446425
11531,13,15,14:15:50.113092
11532,13,1,14:16:55.330483
11533,13,14,14:17:59.160270
11534,13,1,14:19:08.927712
11535,13,14,14:20:18.695154
11536,13,1,14:21:28.462596
11537,13,1,14:22:34.396662
11538,13,15,14:23:40.330728
11539,13,17,14:24:43.488623
11540,13,17,14:25:53.256065
11541,13,17,14:27:03.023507
11542,13,1,14:28:10.439237
11543,13,17,14:29:20.206679
11544,13,16,14:30:26.140745
11545,13,17,14:31:31.358136
11546,13,14,14:32:35.187923
11547,13,15,14:33:43.369741
11548,13,15,14:34:51.551559
11549,13,15,14:35:54.709454
11550,13,18,14:36:58.539241
11551,13,14,14:38:02.369028
11552,13,17,14:39:09.035695
11553,13,17,14:40:19.623930
11554,13,17,14:41:29.391372
11555,13,18,14:42:35.325438
11556,13,15,14:43:41.992105
11557,13,17,14:44:45.150000
11558,13,14,14:45:54.917442
11559,13,1,14:47:02.333172
11560,13,1,14:48:10.514990
11561,13,16,14:49:13.672885
11562,13,14,14:50:22.638402
11563,13,18,14:51:31.603919
11564,13,1,14:52:38.270586
11565,13,16,14:53:42.100373
11566,13,14,14:54:46.616502
11567,13,1,14:55:50.446289
11568,13,16,14:56:53.604184
11569,13,1,14:57:57.433971
11570,13,1,14:59:04.100638
11571,13,16,15:00:13.868080
11572,13,1,15:01:20.534747
11573,13,15,15:02:25.050876
11574,13,17,15:03:33.232694
11575,13,1,15:04:36.390589
11576,13,17,15:05:41.607980
11577,13,1,15:06:45.437767
11578,13,1,15:07:49.267554
11579,13,17,15:08:59.034996
11580,13,16,15:10:05.701663
11581,13,18,15:11:10.919054
11582,13,14,15:12:15.435183
11583,13,16,15:13:23.617001
11584,13,14,15:14:27.446788
11585,13,16,15:15:30.604683
11586,13,15,15:16:41.192918
11587,13,17,15:17:50.158435
11588,13,14,15:18:59.925877
11589,13,16,15:20:08.891394
11590,13,18,15:21:17.856911
11591,13,1,15:22:28.445146
11592,13,18,15:23:31.603041
11593,13,1,15:24:39.018771
11594,13,15,15:25:47.200589
11595,13,18,15:26:53.867256
11596,13,16,15:27:59.084647
11597,13,15,15:29:02.242542
11598,13,14,15:30:08.176608
11599,13,16,15:31:14.843275
11600,13,17,15:32:19.359404
11601,13,18,15:33:23.189191
11602,13,17,15:34:26.347086
11603,13,15,15:35:30.176873
11604,13,18,15:36:37.592603
11605,13,1,15:37:47.360045
11606,13,14,15:38:53.294111
11607,13,1,15:39:59.960778
11608,13,14,15:41:05.894844
11609,13,17,15:42:09.724631
11610,13,14,15:43:18.690148
11611,13,17,15:44:27.655665
11612,13,1,15:45:37.423107
11613,13,1,15:46:43.357173
11614,13,15,15:47:48.574564
11615,13,16,15:48:53.090693
11616,13,14,15:50:02.056210
11617,13,15,15:51:05.214105
11618,13,15,15:52:08.372000
11619,13,14,15:53:12.888129
11620,13,16,15:54:19.554796
11621,13,18,15:55:26.970526
11622,13,14,15:56:30.800313
11623,13,14,15:57:40.567755
11624,13,14,15:58:45.785146
11625,13,15,15:59:54.750663
11626,13,17,16:01:04.518105
11627,13,17,16:02:13.483622
11628,13,17,16:03:20.899352
11629,13,16,16:04:27.566019
11630,13,16,16:05:30.723914
11631,13,15,16:06:33.881809
11632,13,17,16:07:44.470044
11633,13,16,16:08:50.404110
11634,13,17,16:09:59.369627
11635,13,17,16:11:07.551445
11636,13,1,16:12:11.381232
11637,13,1,16:13:21.148674
11638,13,14,16:14:26.366065
11639,13,1,16:15:32.300131
11640,13,1,16:16:36.129918
11641,13,17,16:17:42.063984
11642,13,14,16:18:46.580113
11643,13,1,16:19:50.409900
11644,13,15,16:20:54.239687
11645,13,14,16:22:00.906354
11646,13,15,16:23:11.494589
11647,13,15,16:24:18.910319
11648,13,15,16:25:27.092137
11649,13,17,16:26:33.026203
11650,13,14,16:27:43.614438
11651,13,1,16:28:46.772333
11652,13,15,16:29:52.706399
11653,13,14,16:30:57.222528
11654,13,16,16:32:03.156594
11655,13,18,16:33:12.924036
11656,13,17,16:34:18.141427
11657,13,1,16:35:27.106944
11658,13,16,16:36:36.874386
11659,13,18,16:37:41.390515
11660,13,1,16:38:45.906644
11661,13,15,16:39:55.674086
11662,13,14,16:40:58.831981
11663,13,1,16:42:08.599423
11664,13,18,16:43:11.757318
11665,13,14,16:44:22.345553
11666,13,17,16:45:29.761283
11667,13,18,16:46:35.695349
11668,13,18,16:47:45.462791
11669,13,18,16:48:48.620686
11670,13,1,16:49:53.838077
11671,13,18,16:50:58.354206
11672,13,16,16:52:05.769936
11673,13,16,16:53:14.735453
11674,13,15,16:54:22.151183
11675,13,14,16:55:30.333001
11676,13,15,16:56:33.490896
11677,13,17,16:57:40.906626
11678,13,16,16:58:49.088444
11679,13,14,16:59:58.855886
11680,13,15,17:01:05.522553
11681,13,1,17:02:15.289995
11682,13,17,17:03:20.507386
11683,13,14,17:04:26.441452
11684,13,16,17:05:34.623270
11685,13,14,17:06:39.840661
11686,13,17,17:07:49.608103
11687,13,17,17:08:57.023833
11688,13,1,17:10:00.853620
11689,13,17,17:11:07.520287
11690,13,16,17:12:12.737678
11691,13,14,17:13:17.955069
11692,13,1,17:14:26.920586
11693,13,14,17:15:36.688028
11694,13,14,17:16:41.905419
11695,13,14,17:17:49.321149
11696,13,18,17:18:53.150936
11697,13,15,17:19:56.980723
11698,13,1,17:21:05.162541
11699,13,17,17:22:08.992328
11700,13,16,17:23:13.508457
11701,13,17,17:24:21.690275
11702,13,1,17:25:28.356942
11703,13,17,17:26:32.873071
11704,13,15,17:27:42.640513
11705,13,1,17:28:51.606030
11706,13,17,17:29:59.021760
11707,13,14,17:31:07.987277
11708,13,17,17:32:11.817064
11709,13,1,17:33:19.998882
11710,13,15,17:34:28.180700
11711,13,16,17:35:37.948142
11712,13,16,17:36:46.129960
11713,13,1,17:37:52.064026
11714,13,16,17:39:01.831468
11715,13,1,17:40:09.247198
11716,13,18,17:41:16.662928
11717,13,1,17:42:21.880319
11718,13,18,17:43:27.814385
11719,13,16,17:44:37.581827
11720,13,14,17:45:46.547344
11721,13,14,17:46:52.481410
11722,13,1,17:47:58.415476
11723,13,15,17:49:07.380993
11724,13,14,17:50:12.598384
11725,13,16,17:51:23.186619
11726,13,16,17:52:26.344514
11727,13,17,17:53:32.278580
11728,13,18,17:54:38.945247
11729,13,16,17:55:44.162638
11730,13,14,17:56:50.096704
11731,13,17,17:57:53.254599
11732,13,18,17:58:58.471990
11733,13,15,18:00:04.406056
11734,13,18,18:01:12.587874
11735,13,15,18:02:22.355316
11736,13,16,18:03:29.771046
11737,13,14,18:04:39.538488
11738,13,15,18:05:46.205155
11739,13,1,18:06:56.793390
11740,13,14,18:08:03.460057
11741,13,18,18:09:08.677448
11742,13,16,18:10:13.193577
11743,13,15,18:11:23.781812
11744,13,16,18:12:34.370047
11745,13,14,18:13:42.551865
11746,13,15,18:14:48.485931
11747,13,1,18:15:56.667749
11748,13,14,18:17:04.083479
11749,13,16,18:18:11.499209
11750,13,15,18:19:18.914939
11751,13,18,18:20:25.581606
11752,13,15,18:21:34.547123
11753,13,16,18:22:39.764514
11754,13,1,18:23:44.280643
11755,13,16,18:24:51.696373
11756,13,18,18:25:58.363040
11757,13,17,18:27:02.879169
11758,13,1,18:28:09.545836
11759,13,16,18:29:17.727654
11760,13,18,18:30:25.909472
11761,13,1,18:31:30.425601
11762,13,1,18:32:40.193043
11763,13,15,18:33:49.960485
11764,13,15,18:34:58.926002
11765,13,17,18:36:02.083897
11766,13,18,18:37:09.499627
11767,13,16,18:38:14.015756
11768,13,15,18:39:17.845543
11769,13,14,18:40:26.027361
11770,13,17,18:41:35.794803
11771,13,14,18:42:41.728869
11772,13,16,18:43:49.910687
11773,13,15,18:44:55.128078
11774,13,1,18:45:58.285973
11775,13,18,18:47:08.053415
11776,13,16,18:48:14.720082
11777,13,16,18:49:18.549869
11778,13,16,18:50:25.216536
11779,13,14,18:51:28.374431
11780,13,16,18:52:35.790161
11781,13,1,18:53:45.557603
11782,13,16,18:54:50.073732
11783,13,18,18:55:59.841174
11784,13,15,18:57:08.806691
11785,13,15,18:58:14.740757
11786,13,1,18:59:20.674823
11787,13,18,19:00:26.608889
11788,13,18,19:01:32.542955
11789,13,16,19:02:39.958685
11790,13,16,19:03:46.625352
11791,13,15,19:04:52.559418
11792,13,15,19:05:55.717313
11793,13,15,19:07:04.682830
11794,13,18,19:08:11.349497
11795,13,1,19:09:17.283563
11796,13,15,19:10:25.465381
11797,13,16,19:11:34.430898
11798,13,16,19:12:44.198340
11799,13,1,19:13:48.714469
11800,13,14,19:14:55.381136
11801,13,18,19:15:59.897265
11802,13,1,19:17:07.312995
11803,13,16,19:18:13.979662
11804,13,15,19:19:22.945179
11805,13,14,19:20:28.162570
11806,13,15,19:21:37.930012
11807,13,17,19:22:48.518247
11808,13,18,19:23:53.735638
11809,13,14,19:25:00.402305
11810,13,14,19:26:10.990540
11811,13,1,19:27:20.757982
11812,13,18,19:28:29.723499
11813,13,16,19:29:35.657565
11814,13,15,19:30:45.425007
11815,13,14,19:31:54.390524
11816,13,15,19:33:01.057191
11817,13,15,19:34:10.022708
11818,13,16,19:35:19.790150
11819,13,15,19:36:29.557592
11820,13,14,19:37:33.387379
11821,13,17,19:38:39.321445
11822,13,14,19:39:44.538836
11823,13,14,19:40:54.306278
11824,13,16,19:42:00.972945
11825,13,17,19:43:05.489074
11826,13,18,19:44:16.077309
11827,13,14,19:45:20.593438
11828,13,14,19:46:27.260105
11829,13,17,19:47:33.926772
11830,13,1,19:48:44.515007
11831,13,18,19:49:51.930737
11832,13,16,19:50:55.088632
11833,13,14,19:51:58.918419
11834,13,14,19:53:05.585086
11835,13,15,19:54:12.251753
11836,13,17,19:55:16.767882
11837,13,17,19:56:24.949700
11838,13,18,19:57:33.915217
11839,13,18,19:58:39.132608
11840,13,14,19:59:48.098125
11841,13,17,20:00:54.032191
11842,13,16,20:01:59.249582
11843,13,18,20:03:09.017024
11844,13,18,20:04:16.432754
11845,13,16,20:05:26.200196
11846,13,18,20:06:30.716325
11847,13,1,20:07:36.650391
11848,13,16,20:08:45.615908
11849,13,15,20:09:53.797726
11850,13,1,20:11:01.213456
11851,13,16,20:12:08.629186
11852,13,14,20:13:19.217421
11853,13,17,20:14:28.182938
11854,13,15,20:15:33.400329
11855,13,1,20:16:43.167771
11856,13,15,20:17:52.935213
11857,13,16,20:19:01.117031
11858,13,1,20:20:06.334422
11859,13,16,20:21:10.164209
11860,13,15,20:22:13.322104
11861,13,15,20:23:22.287621
11862,13,18,20:24:29.703351
11863,13,14,20:25:37.885169
11864,13,16,20:26:44.551836
11865,13,1,20:27:50.485902
11866,13,16,20:28:56.419968
11867,13,1,20:30:03.835698
11868,13,16,20:31:08.351827
11869,13,14,20:32:14.285893
11870,13,14,20:33:18.802022
11871,13,1,20:34:24.736088
11872,13,17,20:35:32.151818
11873,13,16,20:36:40.333636
11874,13,15,20:37:45.551027
11875,13,18,20:38:52.217694
11876,13,17,20:40:01.985136
11877,13,14,20:41:10.166954
11878,13,17,20:42:16.833621
11879,13,16,20:43:25.015439
11880,13,14,20:44:31.682106
11881,13,1,20:45:36.899497
11882,13,15,20:46:40.057392
11883,13,17,20:47:47.473122
11884,13,17,20:48:54.888852
11885,13,17,20:50:01.555519
11886,13,18,20:51:06.772910
11887,13,18,20:52:11.289039
11888,13,17,20:53:16.506430
11889,13,16,20:54:21.723821
11890,13,1,20:55:26.239950
11891,13,18,20:56:30.756079
11892,13,14,20:57:35.973470
11893,13,17,20:58:42.640137
11894,13,14,20:59:53.228372
11895,13,1,21:00:56.386267
11896,13,16,21:02:06.153709
11897,13,16,21:03:11.371100
11898,13,14,21:04:14.528995
11899,13,18,21:05:21.944725
11900,13,17,21:06:31.712167
11901,13,17,21:07:35.541954
11902,13,18,21:08:45.309396
11903,13,18,21:09:49.139183
11904,13,14,21:10:54.356574
11905,13,14,21:12:00.290640
11906,13,17,21:13:07.706370
11907,13,18,21:14:15.122100
11908,13,16,21:15:24.889542
11909,13,16,21:16:32.305272
11910,13,17,21:17:38.239338
11911,13,16,21:18:45.655068
11912,13,1,21:19:51.589134
11913,13,15,21:20:54.747029
11914,13,14,21:21:58.576816
11915,13,14,21:23:02.406603
11916,13,1,21:24:11.372120
11917,13,17,21:25:18.038787
11918,13,16,21:26:28.627022
11919,13,14,21:27:34.561088
11920,13,18,21:28:39.778479
11921,13,1,21:29:45.712545
11922,13,15,21:30:50.228674
11923,13,16,21:31:58.410492
11924,13,16,21:33:06.592310
11925,13,1,21:34:11.108439
11926,13,15,21:35:19.290257
11927,13,18,21:36:29.057699
11928,13,1,21:37:34.275090
11929,13,16,21:38:42.456908
11930,13,18,21:39:50.638726
11931,13,14,21:40:57.305393
11932,13,18,21:42:03.239459
11933,13,15,21:43:11.421277
11934,13,1,21:44:21.188719
11935,13,17,21:45:29.370537
11936,13,16,21:46:39.958772
11937,13,17,21:47:48.924289
11938,13,1,21:48:58.691731
11939,13,16,21:50:06.873549
11940,13,18,21:51:16.640991
11941,13,17,21:52:26.408433
11942,13,14,21:53:33.075100
11943,13,1,21:54:41.256918
11944,13,17,21:55:47.923585
11945,13,14,21:56:58.511820
11946,13,18,21:58:05.927550
11947,13,1,21:59:12.594217
11948,13,15,22:00:22.361659
11949,14,18,07:00:31.914894
11950,14,16,07:01:03.328507
11951,14,15,07:01:35.586572
11952,14,16,07:02:07.165519
11953,14,1,07:02:38.744466
11954,14,17,07:03:10.830027
11955,14,18,07:03:42.915588
11956,14,15,07:04:14.003671
11957,14,18,07:04:45.749703
11958,14,1,07:05:17.835264
11959,14,17,07:05:49.920825
11960,14,16,07:06:21.666857
11961,14,18,07:06:52.916857
11962,14,17,07:07:24.831751
11963,14,16,07:07:55.919834
11964,14,17,07:08:27.834728
11965,14,18,07:09:00.092793
11966,14,17,07:09:32.007687
11967,14,1,07:10:03.421300
11968,14,1,07:10:34.509383
11969,14,17,07:11:05.437218
11970,14,17,07:11:37.016165
11971,14,16,07:12:08.266165
11972,14,16,07:12:39.354248
11973,14,17,07:13:10.933195
11974,14,18,07:13:42.512142
11975,14,17,07:14:13.600225
11976,14,17,07:14:45.013838
11977,14,15,07:15:16.101921
11978,14,16,07:15:47.847953
11979,14,17,07:16:19.426900
11980,14,17,07:16:51.512461
11981,14,15,07:17:22.926074
11982,14,1,07:17:54.840968
11983,14,18,07:18:25.768803
11984,14,18,07:18:56.538034
11985,14,16,07:19:27.307265
11986,14,17,07:19:59.222159
11987,14,16,07:20:31.480224
11988,14,1,07:21:03.565785
11989,14,15,07:21:34.653868
11990,14,18,07:22:06.399900
11991,14,1,07:22:38.314794
11992,14,18,07:23:09.728407
11993,14,16,07:23:41.142020
11994,14,16,07:24:12.230103
11995,14,1,07:24:43.157938
11996,14,16,07:25:13.927169
11997,14,16,07:25:44.855004
11998,14,17,07:26:16.433951
11999,14,16,07:26:48.692016
12000,14,1,07:27:21.124448
12001,14,18,07:27:53.556880
12002,14,15,07:28:25.642441
12003,14,17,07:28:57.557335
12004,14,15,07:29:29.303367
12005,14,15,07:30:01.388928
12006,14,17,07:30:32.967875
12007,14,16,07:31:04.882769
12008,14,18,07:31:35.970852
12009,14,17,07:32:06.898687
12010,14,18,07:32:37.986770
12011,14,15,07:33:09.400383
12012,14,1,07:33:41.315277
12013,14,18,07:34:12.565277
12014,14,15,07:34:43.653360
12015,14,18,07:35:15.911425
12016,14,17,07:35:48.169490
12017,14,17,07:36:19.257573
12018,14,16,07:36:50.185408
12019,14,15,07:37:20.954639
12020,14,15,07:37:53.212704
12021,14,1,07:38:25.127598
12022,14,17,07:38:57.385663
12023,14,17,07:39:28.964610
12024,14,17,07:40:00.214610
12025,14,17,07:40:31.142445
12026,14,15,07:41:02.230528
12027,14,1,07:41:34.662960
12028,14,18,07:42:05.590795
12029,14,1,07:42:37.169742
12030,14,15,07:43:08.257825
12031,14,16,07:43:40.515890
12032,14,18,07:44:12.773955
12033,14,18,07:44:43.862038
12034,14,18,07:45:14.950121
12035,14,16,07:45:46.363734
12036,14,1,07:46:17.777347
12037,14,1,07:46:50.209779
12038,14,1,07:47:21.459779
12039,14,1,07:47:53.205811
12040,14,1,07:48:24.784758
12041,14,1,07:48:57.042823
12042,14,15,07:49:29.128384
12043,14,15,07:50:00.056219
12044,14,18,07:50:31.306219
12045,14,17,07:51:02.075450
12046,14,18,07:51:33.489063
12047,14,1,07:52:04.577146
12048,14,16,07:52:36.492040
12049,14,16,07:53:07.742040
12050,14,17,07:53:40.000105
12051,14,1,07:54:11.914999
12052,14,15,07:54:43.164999
12053,14,18,07:55:14.253082
12054,14,1,07:55:45.666695
12055,14,1,07:56:17.924760
12056,14,15,07:56:50.182825
12057,14,16,07:57:22.440890
12058,14,1,07:57:54.019837
12059,14,18,07:58:24.789068
12060,14,15,07:58:56.535100
12061,14,18,07:59:28.449994
12062,14,1,08:00:00.028941
12063,14,17,08:00:31.943835
12064,14,15,08:01:03.858729
12065,14,17,08:01:34.786564
12066,14,17,08:02:06.701458
12067,14,18,08:02:38.616352
12068,14,17,08:03:09.866352
12069,14,18,08:03:41.781246
12070,14,18,08:04:14.039311
12071,14,17,08:04:44.808542
12072,14,16,08:05:16.723436
12073,14,1,08:05:47.811519
12074,14,1,08:06:19.225132
12075,14,15,08:06:50.971164
12076,14,16,08:07:21.740395
12077,14,15,08:07:52.990395
12078,14,15,08:08:24.404008
12079,14,15,08:08:56.662073
12080,14,16,08:09:27.750156
12081,14,17,08:09:58.677991
12082,14,15,08:10:30.936056
12083,14,18,08:11:02.349669
12084,14,16,08:11:34.264563
12085,14,17,08:12:06.696995
12086,14,15,08:12:38.782556
12087,14,18,08:13:10.032556
12088,14,1,08:13:42.118117
12089,14,1,08:14:13.697064
12090,14,18,08:14:45.276011
12091,14,15,08:15:17.190905
12092,14,18,08:15:49.623337
12093,14,1,08:16:21.881402
12094,14,16,08:16:53.460349
12095,14,1,08:17:24.388184
12096,14,16,08:17:56.134216
12097,14,17,08:18:28.049110
12098,14,18,08:18:59.462723
12099,14,16,08:19:31.208755
12100,14,15,08:20:03.466820
12101,14,18,08:20:35.381714
12102,14,17,08:21:06.309549
12103,14,18,08:21:38.395110
12104,14,15,08:22:10.653175
12105,14,16,08:22:42.399207
12106,14,18,08:23:13.812820
12107,14,18,08:23:44.740655
12108,14,18,08:24:16.154268
12109,14,17,08:24:47.404268
12110,14,18,08:25:18.332103
12111,14,18,08:25:50.764535
12112,14,15,08:26:22.178148
12113,14,17,08:26:53.105983
12114,14,16,08:27:25.020877
12115,14,17,08:27:56.766909
12116,14,16,08:28:27.854992
12117,14,1,08:28:59.433939
12118,14,16,08:29:31.179971
12119,14,15,08:30:02.268054
12120,14,16,08:30:33.356137
12121,14,15,08:31:04.444220
12122,14,18,08:31:35.532303
12123,14,16,08:32:06.620386
12124,14,15,08:32:37.708469
12125,14,16,08:33:08.796552
12126,14,18,08:33:39.884635
12127,14,18,08:34:10.972718
12128,14,17,08:34:42.060801
12129,14,1,08:35:13.148884
12130,14,1,08:35:44.236967
12131,14,15,08:36:15.325050
12132,14,1,08:36:46.413133
12133,14,18,08:37:17.501216
12134,14,16,08:37:48.589299
12135,14,17,08:38:19.677382
12136,14,15,08:38:50.765465
12137,14,15,08:39:21.853548
12138,14,16,08:39:52.941631
12139,14,16,08:40:24.029714
12140,14,16,08:40:55.117797
12141,14,1,08:41:26.205880
12142,14,18,08:41:57.293963
12143,14,1,08:42:28.382046
12144,14,16,08:42:59.470129
12145,14,18,08:43:30.558212
12146,14,15,08:44:01.646295
12147,14,16,08:44:32.734378
12148,14,17,08:45:03.822461
12149,14,16,08:45:34.910544
12150,14,16,08:46:05.998627
12151,14,17,08:46:37.086710
12152,14,1,08:47:08.174793
12153,14,16,08:47:39.262876
12154,14,16,08:48:10.350959
12155,14,17,08:48:41.439042
12156,14,1,08:49:12.527125
12157,14,15,08:49:43.615208
12158,14,1,08:50:14.703291
12159,14,15,08:50:45.791374
12160,14,18,08:51:16.879457
12161,14,16,08:51:47.967540
12162,14,15,08:52:19.055623
12163,14,16,08:52:50.143706
12164,14,18,08:53:21.231789
12165,14,1,08:53:52.319872
12166,14,15,08:54:23.407955
12167,14,16,08:54:54.496038
12168,14,16,08:55:25.584121
12169,14,17,08:55:56.672204
12170,14,1,08:56:27.760287
12171,14,1,08:56:58.848370
12172,14,15,08:57:29.936453
12173,14,18,08:58:01.024536
12174,14,17,08:58:32.112619
12175,14,17,08:59:03.200702
12176,14,1,08:59:34.288785
12177,14,15,09:00:05.376868
12178,14,16,09:00:36.464951
12179,14,16,09:01:07.553034
12180,14,1,09:01:38.641117
12181,14,16,09:02:09.729200
12182,14,16,09:02:40.817283
12183,14,18,09:03:11.905366
12184,14,18,09:03:42.993449
12185,14,18,09:04:14.081532
12186,14,17,09:04:45.169615
12187,14,16,09:05:16.257698
12188,14,18,09:05:47.345781
12189,14,16,09:06:18.433864
12190,14,16,09:06:49.521947
12191,14,1,09:07:20.610030
12192,14,16,09:07:51.698113
12193,14,15,09:08:22.786196
12194,14,18,09:08:53.874279
12195,14,17,09:09:24.962362
12196,14,17,09:09:56.050445
12197,14,18,09:10:27.138528
12198,14,17,09:10:58.226611
12199,14,17,09:11:29.314694
12200,14,18,09:12:00.402777
12201,14,17,09:12:31.490860
12202,14,16,09:13:02.578943
12203,14,1,09:13:33.667026
12204,14,18,09:14:04.755109
12205,14,18,09:14:35.843192
12206,14,1,09:15:06.931275
12207,14,15,09:15:38.019358
12208,14,18,09:16:09.107441
12209,14,17,09:16:40.195524
12210,14,16,09:17:11.283607
12211,14,18,09:17:42.371690
12212,14,16,09:18:13.459773
12213,14,16,09:18:44.547856
12214,14,16,09:19:15.635939
12215,14,15,09:19:46.724022
12216,14,17,09:20:17.812105
12217,14,16,09:20:48.900188
12218,14,1,09:21:19.988271
12219,14,16,09:21:51.076354
12220,14,17,09:22:22.164437
12221,14,1,09:22:53.252520
12222,14,15,09:23:24.340603
12223,14,16,09:23:55.428686
12224,14,1,09:24:26.516769
12225,14,17,09:24:57.604852
12226,14,18,09:25:28.692935
12227,14,17,09:25:59.781018
12228,14,1,09:26:30.869101
12229,14,18,09:27:01.957184
12230,14,18,09:27:33.045267
12231,14,15,09:28:04.133350
12232,14,16,09:28:35.221433
12233,14,15,09:29:06.309516
12234,14,16,09:29:37.397599
12235,14,18,09:30:08.485682
12236,14,16,09:30:39.573765
12237,14,15,09:31:10.661848
12238,14,16,09:31:41.749931
12239,14,15,09:32:12.838014
12240,14,18,09:32:43.926097
12241,14,18,09:33:15.014180
12242,14,17,09:33:46.102263
12243,14,1,09:34:17.190346
12244,14,16,09:34:48.278429
12245,14,17,09:35:19.366512
12246,14,17,09:35:50.454595
12247,14,17,09:36:21.542678
12248,14,15,09:36:52.630761
12249,14,17,09:37:23.718844
12250,14,17,09:37:54.806927
12251,14,16,09:38:25.895010
12252,14,1,09:38:56.983093
12253,14,15,09:39:28.071176
12254,14,17,09:39:59.159259
12255,14,18,09:40:30.247342
12256,14,18,09:41:01.335425
12257,14,18,09:41:32.423508
12258,14,16,09:42:03.511591
12259,14,18,09:42:34.599674
12260,14,1,09:43:05.687757
12261,14,18,09:43:36.775840
