id,board_from,alight_to,arr_time
12827,14,17,14:47:50.220214
12828,14,16,14:48:21.470214
12829,14,16,14:48:53.728279
12830,14,15,14:49:25.307226
12831,14,15,14:49:56.886173
12832,14,15,14:50:28.632205
12833,14,15,14:51:00.547099
12834,14,1,14:51:32.293131
12835,14,1,14:52:03.062362
12836,14,18,14:52:33.990197
12837,14,15,14:53:06.075758
12838,14,16,14:53:37.163841
12839,14,16,14:54:08.742788
12840,14,15,14:54:41.175220
12841,14,18,14:55:13.090114
12842,14,16,14:55:45.348179
12843,14,18,14:56:17.094211
12844,14,1,14:56:49.009105
12845,14,16,14:57:20.097188
12846,14,15,14:57:51.843220
12847,14,16,14:58:23.093220
12848,14,16,14:58:55.351285
12849,14,18,14:59:26.439368
12850,14,17,14:59:58.524929
12851,14,18,15:00:29.938542
12852,14,16,15:01:01.853436
12853,14,17,15:01:33.267049
12854,14,17,15:02:05.013081
12855,14,1,15:02:35.940916
12856,14,15,15:03:08.198981
12857,14,18,15:03:40.113875
12858,14,1,15:04:11.527488
12859,14,18,15:04:42.455323
12860,14,18,15:05:14.034270
12861,14,15,15:05:45.780302
12862,14,1,15:06:18.038367
12863,14,18,15:06:49.451980
12864,14,16,15:07:21.710045
12865,14,1,15:07:53.456077
12866,14,18,15:08:24.706077
12867,14,17,15:08:55.633912
12868,14,17,15:09:27.379944
12869,14,18,15:09:58.629944
12870,14,18,15:10:29.879944
12871,14,18,15:11:01.794838
12872,14,15,15:11:32.564069
12873,14,16,15:12:03.333300
12874,14,17,15:12:34.261135
12875,14,15,15:13:05.349218
12876,14,18,15:13:37.781650
12877,14,18,15:14:09.360597
12878,14,16,15:14:40.939544
12879,14,1,15:15:13.371976
12880,14,1,15:15:44.141207
12881,14,18,15:16:15.554820
12882,14,18,15:16:47.812885
12883,14,15,15:17:18.582116
12884,14,15,15:17:50.497010
12885,14,16,15:18:21.747010
12886,14,1,15:18:52.997010
12887,14,17,15:19:24.575957
12888,14,18,15:19:56.490851
12889,14,16,15:20:27.418686
12890,14,18,15:20:59.676751
12891,14,1,15:21:30.604586
12892,14,15,15:22:01.854586
12893,14,17,15:22:32.942669
12894,14,15,15:23:04.521616
12895,14,17,15:23:35.449451
12896,14,17,15:24:07.535012
12897,14,17,15:24:39.281044
12898,14,16,15:25:10.050275
12899,14,16,15:25:41.629222
12900,14,16,15:26:13.375254
12901,14,18,15:26:45.121286
12902,14,16,15:27:16.534899
12903,14,17,15:27:48.280931
12904,14,15,15:28:20.195825
12905,14,16,15:28:51.123660
12906,14,15,15:29:22.869692
12907,14,17,15:29:54.784586
12908,14,17,15:30:25.872669
12909,14,17,15:30:56.800504
12910,14,17,15:31:27.569735
12911,14,18,15:31:58.819735
12912,14,15,15:32:31.077800
12913,14,16,15:33:02.656747
12914,14,15,15:33:34.402779
12915,14,16,15:34:05.981726
12916,14,17,15:34:37.231726
12917,14,18,15:35:08.000957
12918,14,1,15:35:39.250957
12919,14,17,15:36:10.829904
12920,14,18,15:36:41.757739
12921,14,16,15:37:12.845822
12922,14,15,15:37:43.773657
12923,14,18,15:38:16.206089
12924,14,17,15:38:48.464154
12925,14,18,15:39:20.379048
12926,14,15,15:39:51.957995
12927,14,15,15:40:22.727226
12928,14,1,15:40:54.985291
12929,14,16,15:41:26.564238
12930,14,16,15:41:58.143185
12931,14,17,15:42:30.228746
12932,14,18,15:43:00.997977
12933,14,15,15:43:32.411590
12934,14,1,15:44:03.339425
12935,14,18,15:44:34.918372
12936,14,16,15:45:07.176437
12937,14,15,15:45:38.426437
12938,14,16,15:46:10.511998
12939,14,1,15:46:41.761998
12940,14,16,15:47:13.847559
12941,14,15,15:47:45.593591
12942,14,17,15:48:16.521426
12943,14,17,15:48:48.267458
12944,14,1,15:49:19.846405
12945,14,1,15:49:50.934488
12946,14,1,15:50:22.680520
12947,14,1,15:50:54.938585
12948,14,17,15:51:26.352198
12949,14,16,15:51:58.784630
12950,14,16,15:52:30.530662
12951,14,1,15:53:02.109609
12952,14,1,15:53:33.359609
12953,14,16,15:54:04.287444
12954,14,16,15:54:35.701057
12955,14,15,15:55:07.447089
12956,14,17,15:55:38.697089
12957,14,15,15:56:10.110702
12958,14,16,15:56:41.689649
12959,14,16,15:57:13.775210
12960,14,15,15:57:45.354157
12961,14,16,15:58:17.269051
12962,14,16,15:58:49.183945
12963,14,15,15:59:20.929977
12964,14,18,15:59:51.857812
12965,14,16,16:00:24.115877
12966,14,17,16:00:55.043712
12967,14,16,16:01:26.789744
12968,14,18,16:01:58.039744
12969,14,18,16:02:28.967579
12970,14,17,16:03:00.055662
12971,14,18,16:03:31.970556
12972,14,1,16:04:03.220556
12973,14,16,16:04:34.470556
12974,14,15,16:05:05.720556
12975,14,18,16:05:37.806117
12976,14,1,16:06:09.721011
12977,14,16,16:06:41.467043
12978,14,1,16:07:12.555126
12979,14,18,16:07:44.987558
12980,14,18,16:08:16.733590
12981,14,18,16:08:48.312537
12982,14,16,16:09:19.240372
12983,14,15,16:09:50.009603
12984,14,16,16:10:22.267668
12985,14,18,16:10:54.013700
12986,14,17,16:11:24.782931
12987,14,18,16:11:55.871014
12988,14,17,16:12:27.449961
12989,14,17,16:12:59.708026
12990,14,18,16:13:30.477257
12991,14,1,16:14:01.565340
12992,14,1,16:14:33.997772
12993,14,16,16:15:04.925607
12994,14,1,16:15:36.504554
12995,14,15,16:16:08.936986
12996,14,17,16:16:41.369418
12997,14,16,16:17:13.284312
12998,14,15,16:17:45.369873
12999,14,15,16:18:16.139104
13000,14,15,16:18:48.397169
13001,14,16,16:19:19.976116
13002,14,18,16:19:52.234181
13003,14,18,16:20:24.492246
13004,14,18,16:20:55.420081
13005,14,1,16:21:26.189312
13006,14,15,16:21:58.447377
13007,14,18,16:22:30.026324
13008,14,17,16:23:01.605271
13009,14,15,16:23:32.855271
13010,14,15,16:24:05.113336
13011,14,15,16:24:36.041171
13012,14,18,16:25:08.126732
13013,14,18,16:25:40.559164
13014,14,16,16:26:11.809164
13015,14,18,16:26:43.555196
13016,14,17,16:27:15.301228
13017,14,15,16:27:46.389311
13018,14,18,16:28:18.304205
13019,14,18,16:28:50.219099
13020,14,17,16:29:21.965131
13021,14,1,16:29:54.050692
13022,14,17,16:30:24.819923
13023,14,1,16:30:56.233536
13024,14,18,16:31:28.319097
13025,14,18,16:31:59.569097
13026,14,17,16:32:30.496932
13027,14,1,16:33:02.754997
13028,14,18,16:33:34.168610
13029,14,15,16:34:06.083504
13030,14,18,16:34:37.011339
13031,14,15,16:35:08.424952
13032,14,15,16:35:39.352787
13033,14,15,16:36:10.602787
13034,14,15,16:36:43.035219
13035,14,18,16:37:13.963054
13036,14,15,16:37:45.709086
13037,14,18,16:38:16.478317
13038,14,16,16:38:48.057264
13039,14,17,16:39:20.315329
13040,14,17,16:39:52.230223
13041,14,1,16:40:24.488288
13042,14,16,16:40:55.257519
13043,14,15,16:41:26.345602
13044,14,15,16:41:58.603667
13045,14,18,16:42:30.017280
13046,14,16,16:43:02.102841
13047,14,15,16:43:32.872072
13048,14,15,16:44:05.130137
13049,14,17,16:44:36.057972
13050,14,1,16:45:07.804004
13051,14,17,16:45:38.731839
13052,14,1,16:46:10.310786
13053,14,18,16:46:41.398869
13054,14,17,16:47:12.486952
13055,14,18,16:47:44.232984
13056,14,15,16:48:15.160819
13057,14,15,16:48:46.088654
13058,14,16,16:49:16.857885
13059,14,16,16:49:49.115950
13060,14,18,16:50:20.861982
13061,14,1,16:50:52.440929
13062,14,17,16:51:24.526490
13063,14,18,16:51:56.272522
13064,14,1,16:52:28.704954
13065,14,1,16:52:59.954954
13066,14,15,16:53:31.043037
13067,14,17,16:54:01.970872
13068,14,17,16:54:33.885766
13069,14,17,16:55:06.318198
13070,14,16,16:55:38.403759
13071,14,18,16:56:10.489320
13072,14,17,16:56:42.068267
13073,14,1,16:57:13.647214
13074,14,16,16:57:45.732775
13075,14,15,16:58:16.982775
13076,14,15,16:58:49.240840
13077,14,16,16:59:20.168675
13078,14,1,16:59:52.083569
13079,14,16,17:00:24.341634
13080,14,15,17:00:55.591634
13081,14,1,17:01:27.337666
13082,14,18,17:01:58.916613
13083,14,16,17:02:31.002174
13084,14,16,17:03:02.415787
13085,14,17,17:03:34.848219
13086,14,1,17:04:06.261832
13087,14,16,17:04:38.007864
13088,14,1,17:05:10.265929
13089,14,17,17:05:42.351490
13090,14,17,17:06:14.609555
13091,14,17,17:06:45.537390
13092,14,16,17:07:17.116337
13093,14,16,17:07:48.695284
13094,14,18,17:08:21.127716
13095,14,1,17:08:52.215799
13096,14,1,17:09:23.629412
13097,14,16,17:09:55.208359
13098,14,1,17:10:26.954391
13099,14,18,17:10:59.212456
13100,14,18,17:11:31.127350
13101,14,18,17:12:02.706297
13102,14,15,17:12:34.452329
13103,14,1,17:13:06.537890
13104,14,1,17:13:37.307121
13105,14,1,17:14:08.886068
13106,14,15,17:14:39.974151
13107,14,15,17:15:10.901986
13108,14,18,17:15:41.671217
13109,14,1,17:16:13.250164
13110,14,17,17:16:44.500164
13111,14,16,17:17:15.750164
13112,14,15,17:17:46.838247
13113,14,1,17:18:18.417194
13114,14,1,17:18:50.849626
13115,14,17,17:19:22.263239
13116,14,15,17:19:53.032470
13117,14,1,17:20:24.947364
13118,14,15,17:20:56.693396
13119,14,17,17:21:28.439428
13120,14,16,17:21:59.367263
13121,14,16,17:22:30.295098
13122,14,17,17:23:01.383181
13123,14,17,17:23:33.468742
13124,14,16,17:24:04.556825
13125,14,16,17:24:36.642386
13126,14,18,17:25:08.221333
13127,14,18,17:25:38.990564
13128,14,18,17:26:10.240564
13129,14,17,17:26:42.498629
13130,14,16,17:27:13.267860
13131,14,15,17:27:45.353421
13132,14,18,17:28:16.767034
13133,14,17,17:28:47.694869
13134,14,17,17:29:18.464100
13135,14,18,17:29:50.549661
13136,14,1,17:30:21.799661
13137,14,15,17:30:53.213274
13138,14,1,17:31:24.626887
13139,14,1,17:31:56.372919
13140,14,16,17:32:27.622919
13141,14,18,17:32:59.537813
13142,14,17,17:33:30.465648
13143,14,15,17:34:01.553731
13144,14,18,17:34:32.322962
13145,14,15,17:35:03.572962
13146,14,17,17:35:35.487856
13147,14,15,17:36:07.920288
13148,14,1,17:36:39.008371
13149,14,17,17:37:10.923265
13150,14,15,17:37:43.008826
13151,14,18,17:38:14.754858
13152,14,17,17:38:46.333805
13153,14,17,17:39:17.421888
13154,14,18,17:39:48.835501
13155,14,15,17:40:19.923584
13156,14,1,17:40:50.851419
13157,14,18,17:41:23.109484
13158,14,16,17:41:54.523097
13159,14,18,17:42:26.102044
13160,14,16,17:42:58.360109
13161,14,18,17:43:29.129340
13162,14,16,17:44:00.057175
13163,14,17,17:44:31.470788
13164,14,15,17:45:02.558871
13165,14,16,17:45:33.486706
13166,14,15,17:46:04.574789
13167,14,15,17:46:36.832854
13168,14,17,17:47:08.747748
13169,14,1,17:47:40.833309
13170,14,16,17:48:12.083309
13171,14,16,17:48:44.168870
13172,14,15,17:49:15.582483
13173,14,15,17:49:46.996096
13174,14,18,17:50:18.575043
13175,14,1,17:50:50.321075
13176,14,16,17:51:22.406636
13177,14,16,17:51:54.321530
13178,14,18,17:52:25.900477
13179,14,18,17:52:57.150477
13180,14,16,17:53:28.078312
13181,14,15,17:53:59.328312
13182,14,15,17:54:31.413873
13183,14,17,17:55:03.846305
13184,14,18,17:55:35.592337
13185,14,1,17:56:07.005950
13186,14,17,17:56:37.775181
13187,14,15,17:57:09.354128
13188,14,18,17:57:41.439689
13189,14,17,17:58:13.018636
13190,14,18,17:58:45.276701
13191,14,1,17:59:16.526701
13192,14,17,17:59:47.454536
13193,14,1,18:00:18.382371
13194,14,18,18:00:50.640436
13195,14,17,18:01:22.555330
13196,14,1,18:01:54.134277
13197,14,18,18:02:26.219838
13198,14,18,18:02:57.798785
13199,14,15,18:03:28.886868
13200,14,18,18:04:00.300481
13201,14,16,18:04:31.550481
13202,14,17,18:05:02.478316
13203,14,15,18:05:34.563877
13204,14,15,18:06:06.996309
13205,14,16,18:06:38.911203
13206,14,17,18:07:09.839038
13207,14,16,18:07:42.271470
13208,14,18,18:08:14.703902
13209,14,17,18:08:46.282849
13210,14,1,18:09:17.052080
13211,14,18,18:09:47.979915
13212,14,15,18:10:19.894809
13213,14,17,18:10:51.144809
13214,14,17,18:11:22.723756
13215,14,15,18:11:54.638650
13216,14,1,18:12:25.888650
13217,14,15,18:12:57.974211
13218,14,17,18:13:29.889105
13219,14,16,18:14:00.816940
13220,14,16,18:14:32.230553
13221,14,1,18:15:03.976585
13222,14,18,18:15:35.064668
13223,14,18,18:16:06.478281
13224,14,16,18:16:37.406116
13225,14,17,18:17:09.491677
13226,14,16,18:17:41.924109
13227,14,16,18:18:12.693340
13228,14,16,18:18:43.462571
13229,14,17,18:19:14.390406
13230,14,17,18:19:45.640406
13231,14,16,18:20:17.555300
13232,14,16,18:20:48.483135
13233,14,1,18:21:19.571218
13234,14,15,18:21:51.317250
13235,14,16,18:22:23.575315
13236,14,1,18:22:54.663398
13237,14,1,18:23:26.409430
13238,14,17,18:23:58.494991
13239,14,16,18:24:30.580552
13240,14,1,18:25:02.495446
13241,14,15,18:25:34.074393
13242,14,16,18:26:05.162476
13243,14,16,18:26:36.090311
13244,14,16,18:27:08.175872
13245,14,16,18:27:40.608304
13246,14,18,18:28:11.858304
13247,14,18,18:28:43.604336
13248,14,16,18:29:14.373567
13249,14,16,18:29:46.288461
13250,14,17,18:30:18.546526
13251,14,1,18:30:50.632087
13252,14,16,18:31:21.559922
13253,14,1,18:31:53.817987
13254,14,1,18:32:25.732881
13255,14,18,18:32:57.311828
13256,14,18,18:33:28.081059
13257,14,18,18:33:59.331059
13258,14,18,18:34:30.258894
13259,14,18,18:35:01.186729
13260,14,15,18:35:32.274812
13261,14,17,18:36:03.362895
13262,14,18,18:36:34.941842
13263,14,18,18:37:06.520789
13264,14,17,18:37:38.778854
13265,14,15,18:38:10.864415
13266,14,18,18:38:41.792250
13267,14,1,18:39:14.050315
13268,14,18,18:39:45.965209
13269,14,1,18:40:17.053292
13270,14,1,18:40:48.303292
13271,14,16,18:41:20.735724
13272,14,16,18:41:52.821285
13273,14,18,18:42:23.590516
13274,14,16,18:42:55.505410
13275,14,1,18:43:27.763475
13276,14,1,18:44:00.021540
13277,14,1,18:44:32.107101
13278,14,16,18:45:03.520714
13279,14,16,18:45:35.266746
13280,14,17,18:46:07.181640
13281,14,15,18:46:39.096534
13282,14,18,18:47:11.354599
13283,14,15,18:47:43.440160
13284,14,16,18:48:15.186192
13285,14,18,18:48:47.271753
13286,14,18,18:49:18.521753
13287,14,18,18:49:49.449588
13288,14,1,18:50:21.364482
13289,14,17,18:50:52.778095
13290,14,18,18:51:23.547326
13291,14,16,18:51:55.293358
13292,14,15,18:52:27.208252
13293,14,1,18:52:58.954284
13294,14,1,18:53:31.212349
13295,14,18,18:54:02.300432
13296,14,1,18:54:33.388515
13297,14,16,18:55:05.134547
13298,14,15,18:55:36.222630
13299,14,15,18:56:07.150465
13300,14,1,18:56:38.078300
13301,14,17,18:57:09.993194
13302,14,1,18:57:41.406807
13303,14,18,18:58:12.334642
13304,14,1,18:58:44.420203
13305,14,18,18:59:16.166235
13306,14,16,18:59:47.416235
13307,14,1,19:00:18.504318
13308,14,17,19:00:49.273549
13309,14,17,19:01:21.188443
13310,14,18,19:01:52.438443
13311,14,1,19:02:23.526526
13312,14,15,19:02:54.454361
13313,14,18,19:03:25.867974
13314,14,16,19:03:56.637205
13315,14,18,19:04:27.887205
13316,14,1,19:04:59.972766
13317,14,1,19:05:32.230831
13318,14,18,19:06:03.318914
13319,14,16,19:06:35.064946
13320,14,18,19:07:06.979840
13321,14,17,19:07:38.067923
13322,14,15,19:08:09.156006
13323,14,17,19:08:41.414071
13324,14,18,19:09:12.827684
13325,14,1,19:09:44.241297
13326,14,17,19:10:16.326858
13327,14,15,19:10:47.740471
13328,14,16,19:11:18.668306
13329,14,18,19:11:51.100738
13330,14,15,19:12:23.358803
13331,14,17,19:12:54.286638
13332,14,16,19:13:26.372199
13333,14,17,19:13:58.804631
13334,14,18,19:14:30.383578
13335,14,17,19:15:01.471661
13336,14,18,19:15:33.050608
13337,14,17,19:16:04.629555
13338,14,17,19:16:36.375587
13339,14,17,19:17:08.808019
13340,14,1,19:17:41.066084
13341,14,16,19:18:12.154167
13342,14,16,19:18:43.567780
13343,14,18,19:19:15.482674
13344,14,18,19:19:46.896287
13345,14,18,19:20:18.309900
13346,14,16,19:20:50.055932
13347,14,16,19:21:21.144015
13348,14,1,19:21:52.722962
13349,14,17,19:22:23.650797
13350,14,15,19:22:54.738880
13351,14,1,19:23:26.317827
13352,14,15,19:23:57.731440
13353,14,15,19:24:28.500671
13354,14,18,19:24:59.750671
13355,14,17,19:25:31.000671
13356,14,1,19:26:03.258736
13357,14,1,19:26:34.346819
13358,14,16,19:27:05.116050
13359,14,1,19:27:36.862082
13360,14,17,19:28:08.112082
13361,14,18,19:28:40.197643
13362,14,15,19:29:11.285726
13363,14,18,19:29:42.054957
13364,14,1,19:30:14.140518
13365,14,1,19:30:46.226079
13366,14,18,19:31:18.311640
13367,14,17,19:31:50.569705
13368,14,17,19:32:22.655266
13369,14,17,19:32:54.740827
13370,14,17,19:33:26.826388
13371,14,1,19:33:57.754223
13372,14,18,19:34:29.333170
13373,14,17,19:35:00.421253
13374,14,16,19:35:32.336147
13375,14,16,19:36:04.082179
13376,14,15,19:36:35.010014
13377,14,18,19:37:06.924908
13378,14,1,19:37:38.503855
13379,14,15,19:38:09.917468
13380,14,17,19:38:42.175533
13381,14,16,19:39:13.103368
13382,14,18,19:39:45.361433
13383,14,1,19:40:17.619498
13384,14,1,19:40:49.365530
13385,14,18,19:41:20.293365
13386,14,18,19:41:51.221200
13387,14,16,19:42:23.136094
13388,14,1,19:42:54.715041
13389,14,16,19:43:26.293988
13390,14,15,19:43:58.040020
13391,14,15,19:44:29.954914
13392,14,18,19:45:01.869808
13393,14,17,19:45:34.302240
13394,14,18,19:46:06.387801
13395,14,15,19:46:37.801414
13396,14,16,19:47:09.215027
13397,14,16,19:47:41.300588
13398,14,18,19:48:12.069819
13399,14,18,19:48:44.502251
13400,14,15,19:49:16.248283
13401,14,18,19:49:47.661896
13402,14,16,19:50:19.407928
13403,14,17,19:50:50.821541
13404,14,1,19:51:22.567573
13405,14,15,19:51:54.653134
13406,14,15,19:52:25.422365
13407,14,1,19:52:57.507926
13408,14,16,19:53:28.921539
13409,14,15,19:53:59.849374
13410,14,18,19:54:31.262987
13411,14,15,19:55:02.841934
13412,14,17,19:55:34.420881
13413,14,17,19:56:05.834494
13414,14,18,19:56:37.920055
13415,14,15,19:57:09.499002
13416,14,16,19:57:41.077949
13417,14,18,19:58:12.005784
13418,14,18,19:58:43.255784
13419,14,18,19:59:15.341345
13420,14,1,19:59:46.920292
13421,14,16,20:00:19.178357
13422,14,18,20:00:51.263918
13423,14,1,20:01:23.349479
13424,14,17,20:01:54.437562
13425,14,1,20:02:26.016509
13426,14,15,20:02:57.266509
13427,14,15,20:03:29.524574
13428,14,15,20:04:00.612657
13429,14,18,20:04:32.191604
13430,14,18,20:05:04.106498
13431,14,18,20:05:34.875729
13432,14,17,20:06:06.961290
13433,14,1,20:06:38.707322
13434,14,18,20:07:10.965387
13435,14,17,20:07:42.711419
13436,14,1,20:08:13.639254
13437,14,1,20:08:44.727337
13438,14,17,20:09:16.140950
13439,14,18,20:09:47.886982
13440,14,15,20:10:18.656213
13441,14,17,20:10:49.744296
13442,14,16,20:11:21.659190
13443,14,16,20:11:53.405222
13444,14,15,20:12:24.655222
13445,14,15,20:12:56.234169
13446,14,15,20:13:27.484169
13447,14,16,20:13:59.063116
13448,14,15,20:14:31.321181
13449,14,1,20:15:03.067213
13450,14,1,20:15:34.155296
13451,14,15,20:16:06.070190
13452,14,17,20:16:37.985084
13453,14,17,20:17:08.912919
13454,14,18,20:17:40.491866
13455,14,1,20:18:11.741866
13456,14,15,20:18:42.829949
13457,14,16,20:19:13.918032
13458,14,16,20:19:45.168032
13459,14,15,20:20:16.746979
13460,14,16,20:20:48.325926
13461,14,18,20:21:19.253761
13462,14,16,20:21:50.503761
13463,14,18,20:22:22.082708
13464,14,18,20:22:53.332708
13465,14,18,20:23:24.582708
13466,14,16,20:23:55.670791
13467,14,1,20:24:27.585685
13468,14,17,20:24:58.354916
13469,14,15,20:25:29.933863
13470,14,17,20:26:01.183863
13471,14,1,20:26:32.762810
13472,14,1,20:27:04.848371
13473,14,18,20:27:35.617602
13474,14,17,20:28:07.875667
13475,14,15,20:28:39.289280
13476,14,17,20:29:11.035312
13477,14,15,20:29:42.950206
13478,14,1,20:30:14.038289
13479,14,17,20:30:45.451902
13480,14,1,20:31:16.701902
13481,14,16,20:31:47.951902
13482,14,16,20:32:19.866796
13483,14,18,20:32:51.952357
13484,14,15,20:33:23.040440
13485,14,1,20:33:54.454053
13486,14,15,20:34:26.368947
13487,14,16,20:34:57.947894
13488,14,15,20:35:29.035977
13489,14,17,20:36:01.468409
13490,14,1,20:36:32.718409
13491,14,18,20:37:03.646244
13492,14,17,20:37:35.904309
13493,14,1,20:38:08.162374
13494,14,15,20:38:39.412374
13495,14,15,20:39:11.327268
13496,14,15,20:39:42.906215
13497,14,15,20:40:13.675446
13498,14,15,20:40:44.444677
13499,14,17,20:41:16.530238
13500,14,18,20:41:48.788303
13501,14,18,20:42:20.201916
13502,14,16,20:42:51.129751
13503,14,15,20:43:23.044645
13504,14,17,20:43:54.623592
13505,14,1,20:44:26.369624
13506,14,15,20:44:57.457707
13507,14,1,20:45:29.203739
13508,14,17,20:46:01.118633
13509,14,18,20:46:33.551065
13510,14,15,20:47:04.801065
13511,14,17,20:47:37.059130
13512,14,1,20:48:08.309130
13513,14,1,20:48:40.394691
13514,14,18,20:49:12.309585
13515,14,16,20:49:43.888532
13516,14,17,20:50:14.976615
13517,14,17,20:50:46.891509
13518,14,18,20:51:18.141509
13519,14,17,20:51:50.399574
13520,14,15,20:52:21.649574
13521,14,16,20:52:52.737657
13522,14,1,20:53:23.987657
13523,14,15,20:53:56.073218
13524,14,17,20:54:27.486831
13525,14,1,20:54:58.414666
13526,14,1,20:55:29.993613
13527,14,18,20:56:01.081696
13528,14,1,20:56:32.495309
13529,14,16,20:57:03.264540
13530,14,16,20:57:34.192375
13531,14,1,20:58:05.938407
13532,14,18,20:58:37.853301
13533,14,16,20:59:08.941384
13534,14,16,20:59:39.710615
13535,14,17,21:00:11.796176
13536,14,15,21:00:43.046176
13537,14,1,21:01:15.478608
13538,14,15,21:01:46.247839
13539,14,16,21:02:17.335922
13540,14,17,21:02:49.421483
13541,14,1,21:03:20.190714
13542,14,15,21:03:52.276275
13543,14,18,21:04:23.526275
13544,14,18,21:04:55.958707
13545,14,16,21:05:28.391139
13546,14,17,21:06:00.306033
13547,14,18,21:06:32.220927
13548,14,17,21:07:03.966959
13549,14,17,21:07:34.894794
13550,14,15,21:08:05.822629
13551,14,1,21:08:37.236242
13552,14,16,21:09:09.321803
13553,14,15,21:09:40.409886
13554,14,16,21:10:12.842318
13555,14,1,21:10:44.927879
13556,14,1,21:11:16.506826
13557,14,15,21:11:48.939258
13558,14,15,21:12:20.027341
13559,14,1,21:12:50.955176
13560,14,1,21:13:22.701208
13561,14,18,21:13:53.951208
13562,14,18,21:14:25.697240
13563,14,15,21:14:57.110853
13564,14,15,21:15:29.025747
13565,14,16,21:16:00.113830
13566,14,1,21:16:32.028724
13567,14,16,21:17:03.442337
13568,14,16,21:17:35.021284
13569,14,18,21:18:06.109367
13570,14,18,21:18:37.522980
13571,14,17,21:19:08.772980
13572,14,17,21:19:39.861063
13573,14,17,21:20:12.119128
13574,14,1,21:20:43.865160
13575,14,16,21:21:14.792995
13576,14,17,21:21:46.878556
13577,14,17,21:22:19.310988
13578,14,15,21:22:50.399071
13579,14,17,21:23:21.812684
13580,14,16,21:23:53.898245
13581,14,17,21:24:24.667476
13582,14,18,21:24:56.246423
13583,14,18,21:25:27.992455
13584,14,16,21:26:00.250520
13585,14,16,21:26:31.338603
13586,14,1,21:27:03.596668
13587,14,16,21:27:35.854733
13588,14,16,21:28:08.287165
13589,14,17,21:28:39.056396
13590,14,1,21:29:11.314461
13591,14,17,21:29:43.060493
13592,14,1,21:30:14.975387
13593,14,18,21:30:45.903222
13594,14,16,21:31:16.991305
13595,14,15,21:31:48.906199
13596,14,15,21:32:20.821093
13597,14,17,21:32:52.071093
13598,14,1,21:33:22.998928
13599,14,16,21:33:54.577875
13600,14,16,21:34:25.505710
13601,14,15,21:34:57.591271
13602,14,16,21:35:28.679354
13603,14,1,21:36:00.092967
13604,14,16,21:36:31.838999
13605,14,15,21:37:02.608230
13606,14,16,21:37:34.866295
13607,14,1,21:38:05.794130
13608,14,15,21:38:38.226562
13609,14,18,21:39:08.995793
13610,14,17,21:39:41.253858
13611,14,15,21:40:13.168752
13612,14,15,21:40:45.254313
13613,14,17,21:41:16.342396
13614,14,17,21:41:47.270231
13615,14,16,21:42:18.520231
13616,14,1,21:42:50.778296
13617,14,15,21:43:22.357243
13618,14,16,21:43:54.789675
13619,14,18,21:44:25.877758
13620,14,16,21:44:57.456705
13621,14,17,21:45:28.384540
13622,14,16,21:46:00.816972
13623,14,16,21:46:31.905055
13624,14,18,21:47:03.484002
13625,14,18,21:47:34.411837
13626,14,17,21:48:05.825450
13627,14,18,21:48:37.075450
13628,14,15,21:49:08.325450
13629,14,1,21:49:39.094681
13630,14,1,21:50:10.840713
13631,14,15,21:50:42.755607
13632,14,1,21:51:13.683442
13633,14,15,21:51:44.611277
13634,14,18,21:52:16.526171
13635,14,15,21:52:48.441065
13636,14,18,21:53:19.691065
13637,14,16,21:53:50.618900
13638,14,16,21:54:21.546735
13639,14,18,21:54:53.125682
13640,14,18,21:55:25.040576
13641,14,15,21:55:55.809807
13642,14,18,21:56:27.388754
13643,14,18,21:56:59.646819
13644,14,15,21:57:31.060432
13645,14,1,21:58:02.639379
13646,14,18,21:58:34.218326
13647,14,1,21:59:04.987557
13648,14,18,21:59:36.902451
13649,14,17,22:00:08.316064
13650,15,1,07:01:07.415730
13651,15,18,07:02:15.597548
13652,15,17,07:03:23.779366
13653,15,1,07:04:29.713432
13654,15,18,07:05:37.129162
13655,15,18,07:06:43.063228
13656,15,16,07:07:49.729895
13657,15,18,07:08:54.947286
13658,15,17,07:10:00.164677
13659,15,16,07:11:03.994464
13660,15,1,07:12:12.959981
13661,15,1,07:13:21.141799
13662,15,1,07:14:29.323617
13663,15,1,07:15:39.911852
13664,15,1,07:16:45.129243
13665,15,1,07:17:49.645372
13666,15,17,07:18:57.061102
13667,15,17,07:20:01.577231
13668,15,18,07:21:09.759049
13669,15,17,07:22:20.347284
13670,15,17,07:23:25.564675
13671,15,17,07:24:29.394462
13672,15,17,07:25:39.161904
13673,15,18,07:26:44.379295
13674,15,16,07:27:50.313361
13675,15,18,07:28:56.247427
13676,15,1,07:30:06.014869
13677,15,18,07:31:09.844656
13678,15,16,07:32:14.360785
13679,15,18,07:33:21.776515
13680,15,16,07:34:27.710581
13681,15,17,07:35:33.644647
13682,15,17,07:36:43.412089
13683,15,16,07:37:52.377606
13684,15,18,07:39:01.343123
13685,15,1,07:40:06.560514
13686,15,17,07:41:14.742332
13687,15,17,07:42:22.924150
13688,15,17,07:43:28.858216
13689,15,18,07:44:35.524883
13690,15,18,07:45:44.490400
13691,15,1,07:46:49.707791
13692,15,16,07:47:57.889609
13693,15,17,07:49:07.657051
13694,15,1,07:50:15.838869
13695,15,1,07:51:20.354998
13696,15,16,07:52:23.512893
13697,15,17,07:53:31.694711
13698,15,18,07:54:39.876529
13699,15,17,07:55:48.842046
13700,15,18,07:56:55.508713
