id,board_from,alight_to,arr_time
11611,14,16,07:33:14.108837
11612,14,16,07:33:45.522450
11613,14,16,07:34:17.101397
11614,14,16,07:34:48.189480
11615,14,1,07:35:19.277563
11616,14,15,07:35:50.856510
11617,14,15,07:36:22.270123
11618,14,1,07:36:53.683736
11619,14,17,07:37:24.611571
11620,14,16,07:37:56.697132
11621,14,15,07:38:27.624967
11622,14,17,07:39:00.057399
11623,14,16,07:39:31.307399
11624,14,16,07:40:02.886346
11625,14,15,07:40:33.814181
11626,14,16,07:41:05.560213
11627,14,16,07:41:36.810213
11628,14,16,07:42:09.068278
11629,14,16,07:42:40.814310
11630,14,18,07:43:12.899871
11631,14,1,07:43:44.645903
11632,14,16,07:44:15.733986
11633,14,18,07:44:48.166418
11634,14,15,07:45:19.912450
11635,14,1,07:45:51.827344
11636,14,16,07:46:23.406291
11637,14,15,07:46:54.656291
11638,14,1,07:47:25.584126
11639,14,1,07:47:56.672209
11640,14,18,07:48:27.600044
11641,14,16,07:48:59.178991
11642,14,17,07:49:30.267074
11643,14,15,07:50:02.181968
11644,14,16,07:50:33.595581
11645,14,18,07:51:04.523416
11646,14,16,07:51:35.611499
11647,14,18,07:52:06.699582
11648,14,16,07:52:38.113195
11649,14,15,07:53:09.363195
11650,14,15,07:53:40.451278
11651,14,15,07:54:11.864891
11652,14,15,07:54:42.952974
11653,14,17,07:55:13.722205
11654,14,17,07:55:44.972205
11655,14,1,07:56:16.222205
11656,14,18,07:56:48.307766
11657,14,18,07:57:19.886713
11658,14,16,07:57:51.136713
11659,14,17,07:58:22.882745
11660,14,16,07:58:54.628777
11661,14,15,07:59:26.714338
11662,14,1,07:59:57.642173
11663,14,1,08:00:29.727734
11664,14,17,08:01:01.813295
11665,14,17,08:01:33.898856
11666,14,15,08:02:05.644888
11667,14,1,08:02:37.730449
11668,14,1,08:03:09.476481
11669,14,18,08:03:41.391375
11670,14,17,08:04:12.479458
11671,14,1,08:04:44.394352
11672,14,15,08:05:16.479913
11673,14,15,08:05:48.394807
11674,14,1,08:06:19.644807
11675,14,18,08:06:50.414038
11676,14,1,08:07:22.328932
11677,14,15,08:07:54.414493
11678,14,17,08:08:25.828106
11679,14,1,08:08:58.086171
11680,14,17,08:09:29.336171
11681,14,15,08:10:01.421732
11682,14,15,08:10:32.835345
11683,14,16,08:11:05.267777
11684,14,15,08:11:37.182671
11685,14,18,08:12:08.110506
11686,14,15,08:12:40.196067
11687,14,17,08:13:12.281628
11688,14,16,08:13:43.695241
11689,14,18,08:14:15.610135
11690,14,16,08:14:47.023748
11691,14,1,08:15:18.273748
11692,14,18,08:15:49.687361
11693,14,17,08:16:21.100974
11694,14,18,08:16:53.359039
11695,14,17,08:17:24.937986
11696,14,15,08:17:55.707217
11697,14,1,08:18:27.286164
11698,14,18,08:18:59.544229
11699,14,16,08:19:31.123176
11700,14,18,08:20:03.555608
11701,14,15,08:20:34.483443
11702,14,15,08:21:06.741508
11703,14,16,08:21:38.155121
11704,14,1,08:22:09.405121
11705,14,16,08:22:40.818734
11706,14,15,08:23:13.251166
11707,14,15,08:23:44.501166
11708,14,17,08:24:16.586727
11709,14,1,08:24:48.844792
11710,14,1,08:25:19.772627
11711,14,18,08:25:51.687521
11712,14,16,08:26:23.433553
11713,14,17,08:26:54.202784
11714,14,16,08:27:26.117678
11715,14,18,08:27:57.205761
11716,14,16,08:28:29.463826
11717,14,16,08:29:00.713826
11718,14,1,08:29:31.483057
11719,14,1,08:30:03.229089
11720,14,16,08:30:34.975121
11721,14,18,08:31:06.721153
11722,14,18,08:31:38.467185
11723,14,18,08:32:10.213217
11724,14,16,08:32:41.959249
11725,14,18,08:33:13.705281
11726,14,16,08:33:45.451313
11727,14,17,08:34:17.197345
11728,14,1,08:34:48.943377
11729,14,17,08:35:20.689409
11730,14,16,08:35:52.435441
11731,14,1,08:36:24.181473
11732,14,18,08:36:55.927505
11733,14,1,08:37:27.673537
11734,14,1,08:37:59.419569
11735,14,17,08:38:31.165601
11736,14,16,08:39:02.911633
11737,14,18,08:39:34.657665
11738,14,15,08:40:06.403697
11739,14,16,08:40:38.149729
11740,14,16,08:41:09.895761
11741,14,18,08:41:41.641793
11742,14,17,08:42:13.387825
11743,14,1,08:42:45.133857
11744,14,18,08:43:16.879889
11745,14,15,08:43:48.625921
11746,14,15,08:44:20.371953
11747,14,1,08:44:52.117985
11748,14,17,08:45:23.864017
11749,14,16,08:45:55.610049
11750,14,16,08:46:27.356081
11751,14,1,08:46:59.102113
11752,14,15,08:47:30.848145
11753,14,15,08:48:02.594177
11754,14,1,08:48:34.340209
11755,14,18,08:49:06.086241
11756,14,17,08:49:37.832273
11757,14,17,08:50:09.578305
11758,14,15,08:50:41.324337
11759,14,16,08:51:13.070369
11760,14,1,08:51:44.816401
11761,14,1,08:52:16.562433
11762,14,16,08:52:48.308465
11763,14,15,08:53:20.054497
11764,14,17,08:53:51.800529
11765,14,16,08:54:23.546561
11766,14,17,08:54:55.292593
11767,14,17,08:55:27.038625
11768,14,16,08:55:58.784657
11769,14,18,08:56:30.530689
11770,14,15,08:57:02.276721
11771,14,18,08:57:34.022753
11772,14,17,08:58:05.768785
11773,14,18,08:58:37.514817
11774,14,18,08:59:09.260849
11775,14,17,08:59:41.006881
11776,14,16,09:00:12.752913
11777,14,18,09:00:44.498945
11778,14,16,09:01:16.244977
11779,14,18,09:01:47.991009
11780,14,17,09:02:19.737041
11781,14,17,09:02:51.483073
11782,14,1,09:03:23.229105
11783,14,16,09:03:54.975137
11784,14,18,09:04:26.721169
11785,14,17,09:04:58.467201
11786,14,15,09:05:30.213233
11787,14,1,09:06:01.959265
11788,14,17,09:06:33.705297
11789,14,15,09:07:05.451329
11790,14,16,09:07:37.197361
11791,14,15,09:08:08.943393
11792,14,15,09:08:40.689425
11793,14,16,09:09:12.435457
11794,14,18,09:09:44.181489
11795,14,1,09:10:15.927521
11796,14,15,09:10:47.673553
11797,14,17,09:11:19.419585
11798,14,17,09:11:51.165617
11799,14,18,09:12:22.911649
11800,14,1,09:12:54.657681
11801,14,15,09:13:26.403713
11802,14,16,09:13:58.149745
11803,14,17,09:14:29.895777
11804,14,15,09:15:01.641809
11805,14,16,09:15:33.387841
11806,14,1,09:16:05.133873
11807,14,1,09:16:36.879905
11808,14,1,09:17:08.625937
11809,14,18,09:17:40.371969
11810,14,17,09:18:12.118001
11811,14,15,09:18:43.864033
11812,14,17,09:19:15.610065
11813,14,15,09:19:47.356097
11814,14,17,09:20:19.102129
11815,14,17,09:20:50.848161
11816,14,16,09:21:22.594193
11817,14,18,09:21:54.340225
11818,14,17,09:22:26.086257
11819,14,16,09:22:57.832289
11820,14,1,09:23:29.578321
11821,14,16,09:24:01.324353
11822,14,15,09:24:33.070385
11823,14,17,09:25:04.816417
11824,14,15,09:25:36.562449
11825,14,17,09:26:08.308481
11826,14,1,09:26:40.054513
11827,14,18,09:27:11.800545
11828,14,15,09:27:43.546577
11829,14,17,09:28:15.292609
11830,14,16,09:28:47.038641
11831,14,1,09:29:18.784673
11832,14,17,09:29:50.530705
11833,14,15,09:30:22.276737
11834,14,15,09:30:54.022769
11835,14,1,09:31:25.768801
11836,14,17,09:31:57.514833
11837,14,16,09:32:29.260865
11838,14,17,09:33:01.006897
11839,14,15,09:33:32.752929
11840,14,16,09:34:04.498961
11841,14,16,09:34:36.244993
11842,14,18,09:35:07.991025
11843,14,15,09:35:39.737057
11844,14,15,09:36:11.483089
11845,14,15,09:36:43.229121
11846,14,1,09:37:14.975153
11847,14,18,09:37:46.721185
11848,14,18,09:38:18.467217
11849,14,16,09:38:50.213249
11850,14,1,09:39:21.959281
11851,14,16,09:39:53.705313
11852,14,17,09:40:25.451345
11853,14,15,09:40:57.197377
11854,14,1,09:41:28.943409
11855,14,1,09:42:00.689441
11856,14,18,09:42:32.435473
11857,14,15,09:43:04.181505
11858,14,15,09:43:35.927537
11859,14,1,09:44:07.673569
11860,14,16,09:44:39.419601
11861,14,17,09:45:11.165633
11862,14,18,09:45:42.911665
11863,14,16,09:46:14.657697
11864,14,15,09:46:46.403729
11865,14,16,09:47:18.149761
11866,14,15,09:47:49.895793
11867,14,17,09:48:21.641825
11868,14,18,09:48:53.387857
11869,14,15,09:49:25.133889
11870,14,1,09:49:56.879921
11871,14,1,09:50:28.625953
11872,14,1,09:51:00.371985
11873,14,1,09:51:32.118017
11874,14,17,09:52:03.864049
11875,14,15,09:52:35.610081
11876,14,17,09:53:07.356113
11877,14,15,09:53:39.102145
11878,14,18,09:54:10.848177
11879,14,16,09:54:42.594209
11880,14,1,09:55:14.340241
11881,14,17,09:55:46.086273
11882,14,16,09:56:17.832305
11883,14,17,09:56:49.578337
11884,14,1,09:57:21.324369
11885,14,17,09:57:53.070401
11886,14,15,09:58:24.816433
11887,14,17,09:58:56.562465
11888,14,15,09:59:28.308497
11889,14,17,10:00:00.054529
11890,14,15,10:00:31.304529
11891,14,16,10:01:03.390090
11892,14,15,10:01:35.648155
11893,14,15,10:02:07.906220
11894,14,16,10:02:39.991781
11895,14,17,10:03:11.737813
11896,14,1,10:03:42.987813
11897,14,18,10:04:14.401426
11898,14,15,10:04:46.486987
11899,14,17,10:05:17.575070
11900,14,17,10:05:48.663153
11901,14,17,10:06:20.242100
11902,14,17,10:06:52.156994
11903,14,18,10:07:23.735941
11904,14,17,10:07:55.481973
11905,14,17,10:08:27.740038
11906,14,17,10:08:58.509269
11907,14,17,10:09:29.278500
11908,14,1,10:10:00.528500
11909,14,1,10:10:31.616583
11910,14,18,10:11:03.362615
11911,14,15,10:11:35.795047
11912,14,17,10:12:07.880608
11913,14,1,10:12:38.808443
11914,14,15,10:13:10.058443
11915,14,15,10:13:41.308443
11916,14,16,10:14:13.054475
11917,14,17,10:14:44.468088
11918,14,18,10:15:16.047035
11919,14,16,10:15:47.460648
11920,14,16,10:16:19.718713
11921,14,17,10:16:51.297660
11922,14,1,10:17:22.547660
11923,14,18,10:17:54.805725
11924,14,18,10:18:26.720619
11925,14,18,10:18:58.134232
11926,14,16,10:19:29.880264
11927,14,16,10:20:02.312696
11928,14,16,10:20:33.891643
11929,14,15,10:21:05.470590
11930,14,18,10:21:37.385484
11931,14,1,10:22:08.799097
11932,14,15,10:22:39.887180
11933,14,15,10:23:11.137180
11934,14,17,10:23:42.225263
11935,14,1,10:24:13.971295
11936,14,16,10:24:46.229360
11937,14,1,10:25:17.975392
11938,14,15,10:25:49.389005
11939,14,1,10:26:20.639005
11940,14,1,10:26:52.897070
11941,14,1,10:27:24.982631
11942,14,15,10:27:57.068192
11943,14,18,10:28:28.983086
11944,14,15,10:28:59.910921
11945,14,17,10:29:31.160921
11946,14,18,10:30:03.246482
11947,14,15,10:30:35.678914
11948,14,1,10:31:06.928914
11949,14,18,10:31:38.674946
11950,14,18,10:32:10.589840
11951,14,17,10:32:43.022272
11952,14,16,10:33:15.107833
11953,14,15,10:33:46.686780
11954,14,17,10:34:17.614615
11955,14,17,10:34:48.864615
11956,14,1,10:35:20.779509
11957,14,1,10:35:52.358456
11958,14,18,10:36:23.446539
11959,14,17,10:36:55.532100
11960,14,15,10:37:27.278132
11961,14,16,10:37:58.205967
11962,14,16,10:38:29.784914
11963,14,15,10:39:02.042979
11964,14,16,10:39:32.812210
11965,14,16,10:40:04.391157
11966,14,1,10:40:35.804770
11967,14,16,10:41:06.732605
11968,14,15,10:41:38.990670
11969,14,1,10:42:11.423102
11970,14,1,10:42:42.511185
11971,14,18,10:43:14.596746
11972,14,18,10:43:46.682307
11973,14,1,10:44:18.940372
11974,14,17,10:44:51.198437
11975,14,15,10:45:22.126272
11976,14,15,10:45:54.041166
11977,14,17,10:46:25.956060
11978,14,16,10:46:57.206060
11979,14,15,10:47:29.464125
11980,14,18,10:48:00.714125
11981,14,17,10:48:32.799686
11982,14,15,10:49:05.057751
11983,14,16,10:49:36.636698
11984,14,16,10:50:08.894763
11985,14,18,10:50:41.152828
11986,14,16,10:51:13.067722
11987,14,1,10:51:45.325787
11988,14,15,10:52:16.413870
11989,14,17,10:52:48.846302
11990,14,16,10:53:20.425249
11991,14,15,10:53:51.513332
11992,14,17,10:54:23.092279
11993,14,1,10:54:55.524711
11994,14,1,10:55:26.612794
11995,14,1,10:55:57.540629
11996,14,15,10:56:29.286661
11997,14,15,10:57:00.700274
11998,14,18,10:57:32.958339
11999,14,18,10:58:05.390771
12000,14,1,10:58:36.969718
12001,14,17,10:59:08.057801
12002,14,18,10:59:38.985636
12003,14,18,11:00:09.754867
12004,14,15,11:00:41.004867
12005,14,18,11:01:12.583814
12006,14,1,11:01:44.162761
12007,14,15,11:02:16.248322
12008,14,1,11:02:48.333883
12009,14,18,11:03:20.079915
12010,14,18,11:03:51.825947
12011,14,16,11:04:22.595178
12012,14,18,11:04:53.683261
12013,14,17,11:05:25.429293
12014,14,18,11:05:57.861725
12015,14,15,11:06:29.947286
12016,14,16,11:07:01.035369
12017,14,17,11:07:32.448982
12018,14,17,11:08:03.537065
12019,14,18,11:08:34.787065
12020,14,15,11:09:06.533097
12021,14,18,11:09:37.621180
12022,14,1,11:10:09.879245
12023,14,18,11:10:41.964806
12024,14,1,11:11:14.222871
12025,14,1,11:11:45.968903
12026,14,16,11:12:17.218903
12027,14,16,11:12:48.964935
12028,14,18,11:13:20.214935
12029,14,16,11:13:52.129829
12030,14,17,11:14:23.543442
12031,14,16,11:14:55.801507
12032,14,15,11:15:26.729342
12033,14,16,11:15:58.308289
12034,14,1,11:16:29.558289
12035,14,16,11:17:00.486124
12036,14,16,11:17:32.232156
12037,14,15,11:18:04.317717
12038,14,1,11:18:36.232611
12039,14,1,11:19:08.318172
12040,14,16,11:19:40.750604
12041,14,15,11:20:12.496636
12042,14,17,11:20:44.411530
12043,14,16,11:21:16.669595
12044,14,1,11:21:48.415627
12045,14,18,11:22:19.994574
12046,14,17,11:22:51.740606
12047,14,15,11:23:23.998671
12048,14,16,11:23:56.084232
12049,14,1,11:24:28.342297
12050,14,15,11:25:00.088329
12051,14,15,11:25:31.501942
12052,14,1,11:26:03.247974
12053,14,16,11:26:35.162868
12054,14,1,11:27:06.412868
12055,14,15,11:27:37.500951
12056,14,16,11:28:08.270182
12057,14,1,11:28:39.520182
12058,14,16,11:29:11.099129
12059,14,18,11:29:42.026964
12060,14,1,11:30:12.796195
12061,14,1,11:30:44.209808
12062,14,1,11:31:16.642240
12063,14,1,11:31:48.388272
12064,14,18,11:32:19.157503
12065,14,15,11:32:50.085338
12066,14,15,11:33:21.664285
12067,14,15,11:33:53.579179
12068,14,18,11:34:25.325211
12069,14,17,11:34:56.413294
12070,14,16,11:35:27.992241
12071,14,17,11:35:58.761472
12072,14,1,11:36:31.193904
12073,14,1,11:37:02.607517
12074,14,15,11:37:33.695600
12075,14,17,11:38:05.109213
12076,14,1,11:38:37.367278
12077,14,18,11:39:08.295113
12078,14,1,11:39:39.383196
12079,14,17,11:40:11.815628
12080,14,18,11:40:42.743463
12081,14,16,11:41:14.489495
12082,14,18,11:41:46.921927
12083,14,17,11:42:18.010010
12084,14,1,11:42:49.924904
12085,14,16,11:43:20.852739
12086,14,16,11:43:52.938300
12087,14,15,11:44:24.517247
12088,14,18,11:44:55.605330
12089,14,16,11:45:27.351362
12090,14,1,11:45:58.764975
12091,14,18,11:46:30.679869
12092,14,15,11:47:02.093482
12093,14,15,11:47:34.351547
12094,14,18,11:48:05.601547
12095,14,15,11:48:37.347579
12096,14,1,11:49:08.435662
12097,14,1,11:49:39.849275
12098,14,1,11:50:11.934836
12099,14,18,11:50:42.704067
12100,14,18,11:51:13.954067
12101,14,15,11:51:44.881902
12102,14,18,11:52:16.627934
12103,14,17,11:52:48.713495
12104,14,1,11:53:20.628389
12105,14,1,11:53:51.397620
12106,14,15,11:54:23.483181
12107,14,17,11:54:55.229213
12108,14,17,11:55:26.157048
12109,14,15,11:55:58.071942
12110,14,18,11:56:30.330007
12111,14,18,11:57:02.244901
12112,14,15,11:57:33.823848
12113,14,16,11:58:05.569880
12114,14,17,11:58:37.655441
12115,14,1,11:59:08.905441
12116,14,1,11:59:40.820335
12117,14,15,12:00:12.399282
12118,14,18,12:00:43.327117
12119,14,16,12:01:14.906064
12120,14,1,12:01:46.485011
12121,14,1,12:02:18.063958
12122,14,15,12:02:48.991793
12123,14,18,12:03:19.919628
12124,14,15,12:03:51.498575
12125,14,15,12:04:23.931007
12126,14,1,12:04:55.845901
12127,14,18,12:05:26.615132
12128,14,18,12:05:57.865132
12129,14,17,12:06:29.950693
12130,14,18,12:07:00.878528
12131,14,17,12:07:31.966611
12132,14,18,12:08:02.894446
12133,14,15,12:08:33.982529
12134,14,18,12:09:06.068090
12135,14,17,12:09:37.647037
12136,14,16,12:10:08.574872
12137,14,16,12:10:40.489766
12138,14,18,12:11:12.068713
12139,14,16,12:11:43.647660
12140,14,18,12:12:15.562554
12141,14,16,12:12:46.490389
12142,14,18,12:13:18.069336
12143,14,17,12:13:49.482949
12144,14,1,12:14:21.397843
12145,14,17,12:14:52.811456
12146,14,18,12:15:25.069521
12147,14,15,12:15:57.155082
12148,14,17,12:16:28.734029
12149,14,17,12:16:59.984029
12150,14,1,12:17:30.911864
12151,14,16,12:18:02.490811
12152,14,18,12:18:33.418646
12153,14,18,12:19:05.676711
12154,14,18,12:19:37.090324
12155,14,1,12:20:09.522756
12156,14,1,12:20:41.608317
12157,14,17,12:21:12.696400
12158,14,1,12:21:44.442432
12159,14,1,12:22:15.692432
12160,14,15,12:22:47.777993
12161,14,1,12:23:19.524025
12162,14,16,12:23:50.293256
12163,14,18,12:24:21.221091
12164,14,15,12:24:53.479156
12165,14,15,12:25:25.394050
12166,14,18,12:25:56.321885
12167,14,16,12:26:27.735498
12168,14,16,12:26:59.149111
12169,14,15,12:27:30.076946
12170,14,17,12:28:01.655893
12171,14,1,12:28:33.913958
12172,14,1,12:29:04.683189
12173,14,15,12:29:36.768750
12174,14,16,12:30:09.026815
12175,14,18,12:30:39.954650
12176,14,18,12:31:10.882485
12177,14,18,12:31:43.140550
12178,14,1,12:32:15.226111
12179,14,18,12:32:46.972143
12180,14,1,12:33:19.230208
12181,14,17,12:33:50.643821
12182,14,18,12:34:21.413052
12183,14,16,12:34:53.327946
12184,14,15,12:35:25.760378
12185,14,1,12:35:57.506410
12186,14,17,12:36:28.434245
12187,14,1,12:36:59.847858
12188,14,15,12:37:31.933419
12189,14,15,12:38:03.512366
12190,14,1,12:38:35.091313
12191,14,18,12:39:06.670260
12192,14,18,12:39:37.920260
12193,14,16,12:40:10.178325
12194,14,18,12:40:41.591938
12195,14,15,12:41:13.506832
12196,14,15,12:41:44.756832
12197,14,1,12:42:16.842393
12198,14,18,12:42:48.421340
12199,14,1,12:43:19.834953
12200,14,1,12:43:51.413900
12201,14,15,12:44:23.159932
12202,14,15,12:44:53.929163
12203,14,1,12:45:26.014724
12204,14,17,12:45:57.428337
12205,14,15,12:46:28.516420
12206,14,18,12:46:59.930033
12207,14,16,12:47:31.180033
12208,14,17,12:48:02.430033
12209,14,15,12:48:34.344927
12210,14,18,12:49:06.259821
12211,14,1,12:49:38.345382
12212,14,15,12:50:10.091414
12213,14,17,12:50:41.837446
12214,14,15,12:51:14.095511
12215,14,15,12:51:46.353576
12216,14,18,12:52:17.603576
12217,14,15,12:52:49.861641
12218,14,15,12:53:20.630872
12219,14,16,12:53:52.716433
12220,14,18,12:54:23.966433
12221,14,16,12:54:55.380046
12222,14,17,12:55:27.465607
12223,14,15,12:55:58.879220
12224,14,18,12:56:30.129220
12225,14,18,12:57:01.057055
12226,14,17,12:57:32.971949
12227,14,1,12:58:04.550896
12228,14,18,12:58:36.808961
12229,14,1,12:59:08.387908
12230,14,15,12:59:39.157139
12231,14,18,13:00:11.415204
12232,14,1,13:00:42.828817
12233,14,17,13:01:14.574849
12234,14,16,13:01:46.320881
12235,14,18,13:02:18.066913
12236,14,15,13:02:50.152474
12237,14,16,13:03:21.080309
12238,14,17,13:03:52.659256
12239,14,1,13:04:24.574150
12240,14,17,13:04:56.320182
12241,14,16,13:05:27.408265
12242,14,17,13:05:59.323159
12243,14,16,13:06:30.250994
12244,14,1,13:07:02.336555
12245,14,15,13:07:33.915502
12246,14,17,13:08:05.003585
12247,14,1,13:08:36.417198
12248,14,15,13:09:07.186429
12249,14,17,13:09:38.932461
12250,14,1,13:10:10.511408
12251,14,15,13:10:42.090355
12252,14,1,13:11:12.859586
12253,14,1,13:11:44.438533
12254,14,1,13:12:16.696598
12255,14,16,13:12:48.442630
12256,14,16,13:13:20.188662
12257,14,1,13:13:50.957893
12258,14,16,13:14:23.215958
12259,14,1,13:14:54.304041
12260,14,15,13:15:26.736473
12261,14,15,13:15:58.482505
12262,14,18,13:16:30.061452
12263,14,15,13:17:01.149535
12264,14,18,13:17:32.728482
12265,14,1,13:18:03.656317
12266,14,15,13:18:35.402349
12267,14,15,13:19:07.317243
12268,14,17,13:19:38.896190
12269,14,1,13:20:10.642222
12270,14,16,13:20:41.730305
12271,14,1,13:21:13.815866
12272,14,18,13:21:45.394813
12273,14,18,13:22:16.808426
12274,14,15,13:22:47.896509
12275,14,16,13:23:19.811403
12276,14,15,13:23:51.557435
12277,14,18,13:24:23.303467
12278,14,1,13:24:54.391550
12279,14,17,13:25:25.641550
12280,14,17,13:25:57.727111
12281,14,16,13:26:30.159543
12282,14,17,13:27:01.409543
12283,14,18,13:27:32.988490
12284,14,16,13:28:05.246555
12285,14,15,13:28:36.992587
12286,14,1,13:29:08.080670
12287,14,15,13:29:39.995564
12288,14,18,13:30:11.741596
12289,14,17,13:30:43.487628
12290,14,16,13:31:15.573189
12291,14,16,13:31:47.658750
12292,14,17,13:32:19.744311
12293,14,18,13:32:50.994311
12294,14,15,13:33:21.763542
12295,14,16,13:33:54.195974
12296,14,18,13:34:26.628406
12297,14,18,13:34:58.207353
12298,14,15,13:35:29.786300
12299,14,15,13:36:02.044365
12300,14,18,13:36:33.623312
12301,14,16,13:37:04.873312
12302,14,1,13:37:37.131377
12303,14,17,13:38:08.219460
12304,14,15,13:38:38.988691
12305,14,16,13:39:10.402304
12306,14,18,13:39:41.330139
12307,14,17,13:40:13.245033
12308,14,16,13:40:44.333116
12309,14,16,13:41:15.746729
12310,14,15,13:41:46.515960
12311,14,18,13:42:18.430854
12312,14,15,13:42:50.516415
12313,14,17,13:43:21.444250
12314,14,1,13:43:53.702315
12315,14,16,13:44:25.115928
12316,14,16,13:44:57.201489
12317,14,17,13:45:29.633921
12318,14,16,13:46:01.548815
12319,14,18,13:46:32.962428
12320,14,1,13:47:03.890263
12321,14,18,13:47:34.978346
12322,14,15,13:48:06.391959
12323,14,15,13:48:37.319794
12324,14,1,13:49:08.569794
12325,14,16,13:49:40.148741
12326,14,18,13:50:12.406806
12327,14,16,13:50:44.492367
12328,14,16,13:51:16.577928
12329,14,15,13:51:47.347159
12330,14,16,13:52:18.926106
12331,14,1,13:52:50.505053
12332,14,15,13:53:22.251085
12333,14,16,13:53:53.830032
12334,14,16,13:54:25.408979
12335,14,1,13:54:57.494540
12336,14,15,13:55:28.744540
12337,14,17,13:55:59.994540
12338,14,18,13:56:31.740572
12339,14,1,13:57:03.319519
12340,14,16,13:57:35.405080
12341,14,15,13:58:07.151112
12342,14,16,13:58:39.409177
12343,14,15,13:59:10.822790
12344,14,16,13:59:42.072790
12345,14,16,14:00:13.818822
12346,14,18,14:00:46.076887
12347,14,17,14:01:17.326887
12348,14,17,14:01:48.905834
12349,14,17,14:02:20.820728
12350,14,16,14:02:51.589959
12351,14,16,14:03:22.678042
12352,14,17,14:03:53.928042
12353,14,17,14:04:26.013603
12354,14,1,14:04:57.759635
12355,14,18,14:05:28.528866
12356,14,1,14:05:59.616949
12357,14,17,14:06:32.049381
12358,14,16,14:07:03.795413
12359,14,1,14:07:35.541445
12360,14,15,14:08:07.456339
12361,14,16,14:08:39.714404
12362,14,15,14:09:10.483635
12363,14,15,14:09:42.741700
12364,14,16,14:10:14.827261
12365,14,15,14:10:46.573293
12366,14,15,14:11:17.501128
12367,14,15,14:11:48.428963
12368,14,17,14:12:20.007910
12369,14,15,14:12:52.265975
12370,14,16,14:13:23.354058
12371,14,18,14:13:54.933005
12372,14,15,14:14:27.365437
12373,14,16,14:14:58.615437
12374,14,18,14:15:30.029050
12375,14,16,14:16:00.798281
12376,14,15,14:16:32.883842
12377,14,16,14:17:04.297455
12378,14,18,14:17:36.555520
12379,14,16,14:18:08.641081
12380,14,15,14:18:40.387113
12381,14,1,14:19:11.156344
12382,14,18,14:19:42.902376
12383,14,16,14:20:14.481323
12384,14,16,14:20:45.409158
12385,14,15,14:21:16.822771
12386,14,1,14:21:47.592002
12387,14,17,14:22:19.005615
12388,14,16,14:22:49.933450
12389,14,18,14:23:21.183450
12390,14,17,14:23:53.269011
12391,14,1,14:24:24.038242
12392,14,18,14:24:55.288242
12393,14,15,14:25:26.216077
12394,14,15,14:25:58.474142
12395,14,18,14:26:30.559703
12396,14,18,14:27:02.992135
12397,14,18,14:27:33.919970
12398,14,15,14:28:05.169970
12399,14,17,14:28:36.097805
12400,14,1,14:29:07.347805
12401,14,18,14:29:38.117036
12402,14,1,14:30:09.044871
12403,14,17,14:30:40.458484
12404,14,18,14:31:11.872097
12405,14,18,14:31:42.960180
12406,14,16,14:32:14.048263
12407,14,18,14:32:46.133824
12408,14,16,14:33:17.221907
12409,14,16,14:33:49.479972
12410,14,15,14:34:20.568055
12411,14,16,14:34:52.147002
12412,14,15,14:35:23.560615
12413,14,17,14:35:54.488450
12414,14,15,14:36:25.416285
12415,14,16,14:36:57.162317
12416,14,1,14:37:29.420382
12417,14,15,14:38:01.166414
12418,14,18,14:38:32.416414
12419,14,18,14:39:03.830027
12420,14,1,14:39:35.915588
12421,14,16,14:40:07.494535
12422,14,18,14:40:38.582618
12423,14,16,14:41:10.161565
12424,14,18,14:41:41.089400
12425,14,18,14:42:12.339400
12426,14,17,14:42:43.753013
12427,14,1,14:43:15.667907
12428,14,18,14:43:47.582801
12429,14,1,14:44:19.840866
12430,14,18,14:44:50.610097
12431,14,18,14:45:21.379328
12432,14,17,14:45:52.307163
12433,14,15,14:46:23.557163
12434,14,17,14:46:55.472057
12435,14,15,14:47:26.241288
12436,14,17,14:47:57.654901
12437,14,18,14:48:29.912966
12438,14,16,14:49:01.162966
12439,14,17,14:49:32.576579
12440,14,1,14:50:05.009011
12441,14,16,14:50:36.422624
12442,14,18,14:51:08.508185
12443,14,17,14:51:40.423079
12444,14,17,14:52:11.673079
12445,14,18,14:52:43.587973
12446,14,1,14:53:16.020405
12447,14,18,14:53:47.270405
12448,14,18,14:54:19.528470
12449,14,1,14:54:50.778470
12450,14,15,14:55:22.693364
12451,14,18,14:55:54.951429
12452,14,1,14:56:27.036990
12453,14,1,14:56:57.806221
12454,14,17,14:57:28.894304
12455,14,16,14:58:00.809198
12456,14,16,14:58:31.897281
12457,14,1,14:59:02.985364
12458,14,1,14:59:34.731396
12459,14,15,15:00:05.659231
12460,14,18,15:00:36.587066
12461,14,15,15:01:08.000679
12462,14,16,15:01:38.769910
12463,14,15,15:02:11.027975
12464,14,16,15:02:42.942869
12465,14,16,15:03:14.688901
12466,14,16,15:03:46.774462
12467,14,17,15:04:19.206894
12468,14,17,15:04:51.121788
12469,14,18,15:05:22.371788
12470,14,17,15:05:54.457349
12471,14,18,15:06:26.372243
12472,14,17,15:06:58.804675
12473,14,1,15:07:30.890236
12474,14,1,15:08:02.303849
12475,14,17,15:08:33.231684
12476,14,17,15:09:04.319767
12477,14,18,15:09:36.065799
12478,14,17,15:10:07.315799
12479,14,1,15:10:39.230693
12480,14,1,15:11:10.644306
12481,14,18,15:11:42.390338
12482,14,17,15:12:13.969285
12483,14,16,15:12:45.382898
12484,14,15,15:13:17.640963
