id,board_from,alight_to,arr_time
13517,14,15,20:37:58.544145
13518,14,18,20:38:30.629706
13519,14,1,20:39:02.715267
13520,14,17,20:39:34.461299
13521,14,1,20:40:06.040246
13522,14,18,20:40:37.955140
13523,14,16,20:41:09.870034
13524,14,16,20:41:41.955595
13525,14,1,20:42:13.701627
13526,14,17,20:42:44.629462
13527,14,17,20:43:16.715023
13528,14,17,20:43:47.965023
13529,14,16,20:44:19.215023
13530,14,18,20:44:51.300584
13531,14,17,20:45:22.069815
13532,14,15,20:45:53.984709
13533,14,18,20:46:26.417141
13534,14,17,20:46:58.849573
13535,14,16,20:47:30.099573
13536,14,18,20:48:01.187656
13537,14,1,20:48:32.115491
13538,14,17,20:49:03.365491
13539,14,17,20:49:34.453574
13540,14,15,20:50:06.199606
13541,14,16,20:50:38.114500
13542,14,18,20:51:09.042335
13543,14,16,20:51:41.127896
13544,14,1,20:52:12.541509
13545,14,17,20:52:43.629592
13546,14,18,20:53:15.043205
13547,14,18,20:53:45.971040
13548,14,17,20:54:17.384653
13549,14,1,20:54:49.470214
13550,14,15,20:55:21.385108
13551,14,15,20:55:52.798721
13552,14,1,20:56:24.713615
13553,14,18,20:56:56.628509
13554,14,16,20:57:27.878509
13555,14,18,20:57:59.457456
13556,14,16,20:58:31.372350
13557,14,16,20:59:02.460433
13558,14,17,20:59:34.545994
13559,14,1,21:00:05.795994
13560,14,16,21:00:37.710888
13561,14,16,21:01:10.143320
13562,14,1,21:01:41.071155
13563,14,15,21:02:12.650102
13564,14,15,21:02:43.577937
13565,14,16,21:03:14.505772
13566,14,17,21:03:46.084719
13567,14,15,21:04:17.172802
13568,14,17,21:04:49.605234
13569,14,17,21:05:21.184181
13570,14,17,21:05:53.269742
13571,14,18,21:06:25.015774
13572,14,17,21:06:55.943609
13573,14,15,21:07:27.689641
13574,14,18,21:07:59.947706
13575,14,1,21:08:31.693738
13576,14,16,21:09:03.107351
13577,14,1,21:09:35.365416
13578,14,16,21:10:07.450977
13579,14,17,21:10:38.378812
13580,14,17,21:11:09.306647
13581,14,18,21:11:40.556647
13582,14,17,21:12:11.484482
13583,14,16,21:12:43.742547
13584,14,16,21:13:15.488579
13585,14,17,21:13:46.738579
13586,14,15,21:14:18.484611
13587,14,1,21:14:50.230643
13588,14,16,21:15:21.976675
13589,14,16,21:15:52.904510
13590,14,18,21:16:25.336942
13591,14,16,21:16:57.251836
13592,14,1,21:17:28.501836
13593,14,16,21:18:00.080783
13594,14,16,21:18:31.168866
13595,14,15,21:19:03.426931
13596,14,16,21:19:35.341825
13597,14,18,21:20:06.429908
13598,14,17,21:20:38.515469
13599,14,16,21:21:09.603552
13600,14,18,21:21:41.689113
13601,14,18,21:22:13.947178
13602,14,1,21:22:45.862072
13603,14,16,21:23:17.947633
13604,14,15,21:23:48.716864
13605,14,1,21:24:19.644699
13606,14,16,21:24:51.223646
13607,14,16,21:25:22.473646
13608,14,16,21:25:54.388540
13609,14,17,21:26:25.802153
13610,14,1,21:26:57.381100
13611,14,18,21:27:29.466661
13612,14,1,21:28:00.716661
13613,14,1,21:28:32.295608
13614,14,17,21:29:04.210502
13615,14,17,21:29:34.979733
13616,14,16,21:30:07.237798
13617,14,16,21:30:39.152692
13618,14,1,21:31:10.240775
13619,14,1,21:31:42.155669
13620,14,1,21:32:13.405669
13621,14,18,21:32:44.655669
13622,14,16,21:33:16.069282
13623,14,15,21:33:47.482895
13624,14,1,21:34:19.915327
13625,14,17,21:34:51.494274
13626,14,1,21:35:22.582357
13627,14,1,21:35:53.670440
13628,14,17,21:36:25.928505
13629,14,18,21:36:58.360937
13630,14,16,21:37:29.130168
13631,14,16,21:38:00.876200
13632,14,15,21:38:31.804035
13633,14,17,21:39:03.054035
13634,14,16,21:39:34.467648
13635,14,16,21:40:06.046595
13636,14,16,21:40:37.134678
13637,14,16,21:41:08.713625
13638,14,15,21:41:40.292572
13639,14,17,21:42:12.207466
13640,14,17,21:42:44.465531
13641,14,16,21:43:15.715531
13642,14,17,21:43:47.973596
13643,14,17,21:44:19.552543
13644,14,1,21:44:50.321774
13645,14,16,21:45:21.571774
13646,14,16,21:45:53.657335
13647,14,1,21:46:25.572229
13648,14,18,21:46:56.822229
13649,14,18,21:47:28.568261
13650,14,17,21:47:59.818261
13651,14,1,21:48:30.906344
13652,14,16,21:49:02.821238
13653,14,17,21:49:34.234851
13654,14,18,21:50:06.320412
13655,14,15,21:50:38.578477
13656,14,15,21:51:10.157424
13657,14,16,21:51:41.407424
13658,14,17,21:52:12.821037
13659,14,17,21:52:44.234650
13660,14,1,21:53:15.980682
13661,14,16,21:53:47.559629
13662,14,17,21:54:19.992061
13663,14,16,21:54:51.738093
13664,14,1,21:55:23.996158
13665,14,15,21:55:56.254223
13666,14,16,21:56:27.182058
13667,14,18,21:56:59.267619
13668,14,18,21:57:30.846566
13669,14,17,21:58:01.774401
13670,14,16,21:58:33.188014
13671,14,17,21:59:05.446079
13672,14,1,21:59:37.360973
13673,14,18,22:00:08.130204
13674,15,18,07:01:08.181818
13675,15,18,07:02:14.115884
13676,15,1,07:03:20.049950
13677,15,1,07:04:29.817392
13678,15,17,07:05:39.584834
13679,15,1,07:06:44.802225
13680,15,18,07:07:53.767742
13681,15,1,07:09:01.183472
13682,15,1,07:10:06.400863
13683,15,16,07:11:10.916992
13684,15,1,07:12:18.332722
13685,15,18,07:13:22.848851
13686,15,1,07:14:28.782917
13687,15,16,07:15:33.299046
13688,15,17,07:16:37.128833
13689,15,17,07:17:45.310651
13690,15,17,07:18:55.898886
13691,15,17,07:20:03.314616
13692,15,18,07:21:09.981283
13693,15,1,07:22:16.647950
13694,15,16,07:23:23.314617
13695,15,18,07:24:31.496435
13696,15,1,07:25:36.713826
13697,15,16,07:26:39.871721
13698,15,1,07:27:49.639163
13699,15,16,07:28:53.468950
13700,15,18,07:29:59.403016
13701,15,16,07:31:05.337082
13702,15,17,07:32:10.554473
13703,15,17,07:33:19.519990
13704,15,1,07:34:29.287432
13705,15,18,07:35:34.504823
13706,15,1,07:36:39.722214
13707,15,18,07:37:49.489656
13708,15,1,07:38:53.319443
13709,15,18,07:39:57.835572
13710,15,18,07:41:04.502239
13711,15,17,07:42:09.719630
13712,15,16,07:43:17.901448
13713,15,17,07:44:26.083266
13714,15,17,07:45:32.749933
13715,15,18,07:46:40.165663
13716,15,1,07:47:47.581393
13717,15,18,07:48:50.739288
13718,15,1,07:49:55.255417
13719,15,1,07:51:05.843652
13720,15,1,07:52:11.777718
13721,15,16,07:53:21.545160
13722,15,18,07:54:26.762551
13723,15,1,07:55:30.592338
13724,15,16,07:56:37.259005
13725,15,17,07:57:47.847240
13726,15,17,07:58:57.614682
13727,15,1,08:00:03.548748
13728,15,1,08:01:08.766139
13729,15,18,08:02:17.731656
13730,15,16,08:03:20.889551
13731,15,18,08:04:25.405680
13732,15,16,08:05:29.921809
13733,15,18,08:06:40.510044
13734,15,17,08:07:45.727435
13735,15,16,08:08:50.944826
13736,15,17,08:09:59.126644
13737,15,1,08:11:06.542374
13738,15,16,08:12:14.724192
13739,15,18,08:13:19.941583
13740,15,18,08:14:25.875649
13741,15,16,08:15:29.033544
13742,15,1,08:16:33.549673
13743,15,17,08:17:42.515190
13744,15,17,08:18:47.732581
13745,15,16,08:19:52.248710
13746,15,16,08:20:59.664440
13747,15,16,08:22:08.629957
13748,15,16,08:23:15.296624
13749,15,16,08:24:20.514015
13750,15,16,08:25:27.929745
13751,15,18,08:26:36.895262
13752,15,1,08:27:43.561929
13753,15,1,08:28:50.228596
13754,15,16,08:29:58.410414
13755,15,17,08:31:05.077081
13756,15,17,08:32:11.743748
13757,15,18,08:33:18.410415
13758,15,18,08:34:25.077082
13759,15,18,08:35:31.743749
13760,15,17,08:36:38.410416
13761,15,1,08:37:45.077083
13762,15,17,08:38:51.743750
13763,15,17,08:39:58.410417
13764,15,18,08:41:05.077084
13765,15,16,08:42:11.743751
13766,15,17,08:43:18.410418
13767,15,17,08:44:25.077085
13768,15,1,08:45:31.743752
13769,15,16,08:46:38.410419
13770,15,16,08:47:45.077086
13771,15,18,08:48:51.743753
13772,15,16,08:49:58.410420
13773,15,17,08:51:05.077087
13774,15,16,08:52:11.743754
13775,15,1,08:53:18.410421
13776,15,17,08:54:25.077088
13777,15,17,08:55:31.743755
13778,15,16,08:56:38.410422
13779,15,17,08:57:45.077089
13780,15,17,08:58:51.743756
13781,15,18,08:59:58.410423
13782,15,1,09:01:05.077090
13783,15,16,09:02:11.743757
13784,15,18,09:03:18.410424
13785,15,1,09:04:25.077091
13786,15,18,09:05:31.743758
13787,15,16,09:06:38.410425
13788,15,16,09:07:45.077092
13789,15,17,09:08:51.743759
13790,15,18,09:09:58.410426
13791,15,17,09:11:05.077093
13792,15,16,09:12:11.743760
13793,15,18,09:13:18.410427
13794,15,1,09:14:25.077094
13795,15,18,09:15:31.743761
13796,15,17,09:16:38.410428
13797,15,1,09:17:45.077095
13798,15,1,09:18:51.743762
13799,15,16,09:19:58.410429
13800,15,16,09:21:05.077096
13801,15,16,09:22:11.743763
13802,15,18,09:23:18.410430
13803,15,17,09:24:25.077097
13804,15,17,09:25:31.743764
13805,15,1,09:26:38.410431
13806,15,1,09:27:45.077098
13807,15,1,09:28:51.743765
13808,15,16,09:29:58.410432
13809,15,17,09:31:05.077099
13810,15,16,09:32:11.743766
13811,15,17,09:33:18.410433
13812,15,16,09:34:25.077100
13813,15,1,09:35:31.743767
13814,15,1,09:36:38.410434
13815,15,18,09:37:45.077101
13816,15,18,09:38:51.743768
13817,15,18,09:39:58.410435
13818,15,17,09:41:05.077102
13819,15,16,09:42:11.743769
13820,15,17,09:43:18.410436
13821,15,18,09:44:25.077103
13822,15,17,09:45:31.743770
13823,15,17,09:46:38.410437
13824,15,16,09:47:45.077104
13825,15,18,09:48:51.743771
13826,15,18,09:49:58.410438
13827,15,17,09:51:05.077105
13828,15,18,09:52:11.743772
13829,15,16,09:53:18.410439
13830,15,18,09:54:25.077106
13831,15,16,09:55:31.743773
13832,15,1,09:56:38.410440
13833,15,1,09:57:45.077107
13834,15,16,09:58:51.743774
13835,15,18,09:59:58.410441
13836,15,16,10:01:05.077108
13837,15,1,10:02:09.593237
13838,15,18,10:03:16.259904
13839,15,18,10:04:23.675634
13840,15,17,10:05:28.191763
13841,15,17,10:06:34.125829
13842,15,1,10:07:40.059895
13843,15,17,10:08:45.277286
13844,15,1,10:09:52.693016
13845,15,17,10:11:00.874834
13846,15,17,10:12:10.642276
13847,15,16,10:13:19.607793
13848,15,17,10:14:28.573310
13849,15,17,10:15:34.507376
13850,15,1,10:16:44.274818
13851,15,18,10:17:54.863053
13852,15,18,10:19:01.529720
13853,15,17,10:20:06.045849
13854,15,17,10:21:12.712516
13855,15,18,10:22:22.479958
13856,15,18,10:23:25.637853
13857,15,1,10:24:33.819671
13858,15,18,10:25:36.977566
13859,15,18,10:26:41.493695
13860,15,1,10:27:44.651590
13861,15,1,10:28:53.617107
13862,15,16,10:30:00.283774
13863,15,16,10:31:06.950441
13864,15,1,10:32:10.780228
13865,15,16,10:33:19.745745
13866,15,18,10:34:26.412412
13867,15,16,10:35:36.179854
13868,15,1,10:36:43.595584
13869,15,18,10:37:48.812975
13870,15,18,10:38:58.580417
13871,15,16,10:40:03.797808
13872,15,1,10:41:11.979626
13873,15,18,10:42:15.137521
13874,15,17,10:43:21.804188
13875,15,16,10:44:28.470855
13876,15,17,10:45:35.137522
13877,15,1,10:46:44.103039
13878,15,17,10:47:48.619168
13879,15,18,10:48:56.800986
13880,15,1,10:50:05.766503
13881,15,1,10:51:08.924398
13882,15,18,10:52:17.889915
13883,15,18,10:53:26.071733
13884,15,1,10:54:33.487463
13885,15,18,10:55:38.704854
13886,15,16,10:56:42.534641
13887,15,16,10:57:48.468707
13888,15,1,10:58:55.884437
13889,15,16,10:59:59.042332
13890,15,16,11:01:06.458062
13891,15,18,11:02:15.423579
13892,15,16,11:03:19.939708
13893,15,17,11:04:30.527943
13894,15,17,11:05:34.357730
13895,15,16,11:06:43.323247
13896,15,16,11:07:50.738977
13897,15,18,11:08:54.568764
13898,15,17,11:10:01.984494
13899,15,1,11:11:08.651161
13900,15,1,11:12:15.317828
13901,15,1,11:13:19.833957
13902,15,16,11:14:28.799474
13903,15,1,11:15:37.764991
13904,15,17,11:16:45.946809
13905,15,18,11:17:51.880875
13906,15,1,11:19:01.648317
13907,15,17,11:20:11.415759
13908,15,16,11:21:18.831489
13909,15,1,11:22:27.797006
13910,15,1,11:23:36.762523
13911,15,1,11:24:41.278652
13912,15,18,11:25:48.694382
13913,15,16,11:26:55.361049
13914,15,18,11:28:04.326566
13915,15,17,11:29:13.292083
13916,15,18,11:30:21.473901
13917,15,18,11:31:29.655719
13918,15,16,11:32:35.589785
13919,15,16,11:33:39.419572
13920,15,18,11:34:43.935701
13921,15,17,11:35:50.602368
13922,15,1,11:36:53.760263
13923,15,17,11:37:57.590050
13924,15,17,11:39:06.555567
13925,15,1,11:40:15.521084
13926,15,16,11:41:22.187751
13927,15,18,11:42:31.955193
13928,15,16,11:43:39.370923
13929,15,18,11:44:43.200710
13930,15,18,11:45:52.166227
13931,15,16,11:47:01.933669
13932,15,16,11:48:10.115487
13933,15,17,11:49:19.081004
13934,15,1,11:50:27.262822
13935,15,1,11:51:34.678552
13936,15,18,11:52:40.612618
13937,15,18,11:53:47.279285
13938,15,1,11:54:55.461103
13939,15,17,11:56:02.127770
13940,15,1,11:57:09.543500
13941,15,1,11:58:14.760891
13942,15,18,11:59:22.176621
13943,15,17,12:00:32.764856
13944,15,17,12:01:36.594643
13945,15,16,12:02:41.812034
13946,15,18,12:03:46.328163
13947,15,18,12:04:55.293680
13948,15,17,12:06:04.259197
13949,15,16,12:07:11.674927
13950,15,18,12:08:19.856745
13951,15,17,12:09:24.372874
13952,15,1,12:10:34.961109
13953,15,1,12:11:44.728551
13954,15,18,12:12:52.910369
13955,15,18,12:14:02.677811
13956,15,17,12:15:08.611877
13957,15,16,12:16:17.577394
13958,15,1,12:17:22.794785
13959,15,18,12:18:28.728851
13960,15,17,12:19:35.395518
13961,15,17,12:20:38.553413
13962,15,18,12:21:45.220080
13963,15,1,12:22:49.049867
13964,15,1,12:23:54.267258
13965,15,18,12:25:00.201324
13966,15,1,12:26:04.031111
13967,15,17,12:27:12.996628
13968,15,17,12:28:16.826415
13969,15,1,12:29:26.593857
13970,15,18,12:30:33.260524
13971,15,1,12:31:36.418419
13972,15,16,12:32:44.600237
13973,15,17,12:33:47.758132
13974,15,1,12:34:55.173862
13975,15,16,12:36:04.941304
13976,15,17,12:37:14.708746
13977,15,18,12:38:19.224875
13978,15,18,12:39:27.406693
13979,15,16,12:40:30.564588
13980,15,16,12:41:35.080717
13981,15,17,12:42:38.238612
13982,15,1,12:43:44.905279
13983,15,17,12:44:50.839345
13984,15,18,12:46:01.427580
13985,15,1,12:47:12.015815
13986,15,16,12:48:19.431545
13987,15,17,12:49:24.648936
13988,15,17,12:50:31.315603
13989,15,18,12:51:36.532994
13990,15,17,12:52:46.300436
13991,15,17,12:53:53.716166
13992,15,16,12:55:00.382833
13993,15,18,12:56:07.049500
13994,15,17,12:57:13.716167
13995,15,16,12:58:18.933558
13996,15,17,12:59:22.763345
13997,15,16,13:00:33.351580
13998,15,17,13:01:40.018247
13999,15,18,13:02:48.200065
14000,15,16,13:03:57.165582
14001,15,17,13:05:01.681711
14002,15,16,13:06:06.899102
14003,15,1,13:07:10.728889
14004,15,1,13:08:15.946280
14005,15,16,13:09:21.163671
14006,15,18,13:10:28.579401
14007,15,16,13:11:37.544918
14008,15,1,13:12:45.726736
14009,15,17,13:13:53.142466
14010,15,16,13:15:02.909908
14011,15,17,13:16:13.498143
14012,15,1,13:17:20.164810
14013,15,16,13:18:23.994597
14014,15,17,13:19:33.762039
14015,15,17,13:20:37.591826
14016,15,17,13:21:47.359268
14017,15,18,13:22:56.324785
14018,15,16,13:24:00.154572
14019,15,1,13:25:09.120089
14020,15,1,13:26:16.535819
14021,15,16,13:27:23.202486
14022,15,18,13:28:29.869153
14023,15,18,13:29:33.027048
14024,15,1,13:30:43.615283
14025,15,1,13:31:51.797101
14026,15,18,13:33:00.762618
14027,15,17,13:34:10.530060
14028,15,17,13:35:15.046189
14029,15,18,13:36:19.562318
14030,15,18,13:37:28.527835
14031,15,16,13:38:35.943565
14032,15,1,13:39:43.359295
14033,15,18,13:40:49.293361
14034,15,17,13:41:57.475179
14035,15,17,13:43:01.304966
14036,15,18,13:44:07.971633
14037,15,1,13:45:13.905699
14038,15,18,13:46:22.087517
14039,15,1,13:47:31.053034
14040,15,18,13:48:38.468764
14041,15,16,13:49:42.298551
14042,15,18,13:50:47.515942
14043,15,17,13:51:52.032071
14044,15,18,13:52:57.249462
14045,15,18,13:54:01.765591
14046,15,1,13:55:07.699657
14047,15,16,13:56:12.917048
14048,15,16,13:57:22.684490
14049,15,1,13:58:27.200619
14050,15,17,13:59:31.030406
14051,15,16,14:00:34.860193
14052,15,16,14:01:39.376322
14053,15,1,14:02:49.143764
14054,15,1,14:03:57.325582
14055,15,1,14:05:07.093024
14056,15,17,14:06:16.860466
14057,15,16,14:07:20.690253
14058,15,17,14:08:28.872071
14059,15,16,14:09:32.029966
14060,15,1,14:10:36.546095
14061,15,17,14:11:44.727913
14062,15,1,14:12:52.143643
14063,15,18,14:14:00.325461
14064,15,1,14:15:10.913696
14065,15,17,14:16:18.329426
14066,15,18,14:17:25.745156
14067,15,1,14:18:28.903051
14068,15,17,14:19:35.569718
14069,15,18,14:20:42.236385
14070,15,1,14:21:52.824620
14071,15,17,14:22:59.491287
14072,15,1,14:24:04.007416
14073,15,18,14:25:11.423146
14074,15,16,14:26:19.604964
14075,15,18,14:27:23.434751
14076,15,17,14:28:30.101418
14077,15,17,14:29:35.318809
14078,15,1,14:30:42.734539
14079,15,18,14:31:51.700056
14080,15,16,14:32:59.881874
14081,15,17,14:34:07.297604
14082,15,1,14:35:17.065046
14083,15,16,14:36:21.581175
14084,15,1,14:37:25.410962
14085,15,1,14:38:34.376479
14086,15,18,14:39:41.043146
14087,15,18,14:40:48.458876
14088,15,1,14:41:56.640694
14089,15,17,14:43:03.307361
14090,15,18,14:44:13.074803
14091,15,18,14:45:17.590932
14092,15,16,14:46:23.524998
14093,15,1,14:47:28.041127
14094,15,17,14:48:37.006644
14095,15,16,14:49:45.972161
14096,15,1,14:50:53.387891
14097,15,18,14:52:03.155333
14098,15,1,14:53:12.120850
14099,15,1,14:54:21.888292
14100,15,1,14:55:32.476527
14101,15,16,14:56:36.992656
14102,15,16,14:57:45.958173
14103,15,1,14:58:53.373903
14104,15,1,15:00:01.555721
14105,15,17,15:01:08.971451
14106,15,16,15:02:14.188842
14107,15,17,15:03:20.855509
14108,15,16,15:04:27.522176
14109,15,1,15:05:32.739567
14110,15,1,15:06:36.569354
14111,15,1,15:07:46.336796
14112,15,17,15:08:52.270862
14113,15,17,15:10:02.038304
14114,15,16,15:11:11.805746
14115,15,1,15:12:17.023137
14116,15,1,15:13:26.790579
14117,15,17,15:14:36.558021
14118,15,16,15:15:45.523538
14119,15,1,15:16:51.457604
14120,15,1,15:17:58.124271
14121,15,17,15:19:04.790938
14122,15,1,15:20:11.457605
14123,15,1,15:21:17.391671
14124,15,16,15:22:23.325737
14125,15,1,15:23:30.741467
14126,15,1,15:24:38.157197
14127,15,17,15:25:48.745432
14128,15,18,15:26:56.161162
14129,15,17,15:28:05.126679
14130,15,1,15:29:14.894121
14131,15,17,15:30:20.828187
14132,15,18,15:31:25.344316
14133,15,17,15:32:29.174103
14134,15,1,15:33:38.139620
14135,15,1,15:34:43.357011
14136,15,18,15:35:46.514906
14137,15,1,15:36:57.103141
14138,15,18,15:38:06.870583
14139,15,16,15:39:16.638025
14140,15,1,15:40:21.154154
14141,15,17,15:41:27.820821
14142,15,17,15:42:36.002639
14143,15,18,15:43:44.968156
14144,15,16,15:44:53.149974
14145,15,1,15:46:02.917416
14146,15,1,15:47:08.134807
14147,15,18,15:48:17.902249
14148,15,18,15:49:25.317979
14149,15,18,15:50:34.283496
14150,15,17,15:51:40.950163
14151,15,18,15:52:47.616830
14152,15,1,15:53:51.446617
14153,15,1,15:54:58.862347
14154,15,16,15:56:02.020242
14155,15,16,15:57:11.787684
14156,15,16,15:58:14.945579
14157,15,17,15:59:22.361309
14158,15,17,16:00:27.578700
14159,15,16,16:01:33.512766
14160,15,17,16:02:38.028895
14161,15,18,16:03:42.545024
14162,15,1,16:04:47.061153
14163,15,17,16:05:50.890940
14164,15,17,16:06:58.306670
14165,15,1,16:08:01.464565
14166,15,17,16:09:09.646383
14167,15,1,16:10:15.580449
14168,15,16,16:11:20.096578
14169,15,17,16:12:29.864020
14170,15,18,16:13:39.631462
14171,15,1,16:14:46.298129
14172,15,18,16:15:50.814258
14173,15,1,16:16:56.031649
14174,15,16,16:18:05.799091
14175,15,1,16:19:13.980909
14176,15,18,16:20:22.162727
14177,15,16,16:21:30.344545
14178,15,1,16:22:36.278611
14179,15,16,16:23:46.046053
14180,15,17,16:24:52.712720
14181,15,17,16:25:59.379387
14182,15,17,16:27:06.046054
14183,15,17,16:28:14.227872
14184,15,16,16:29:17.385767
14185,15,17,16:30:21.215554
14186,15,18,16:31:30.181071
14187,15,1,16:32:40.769306
14188,15,17,16:33:45.285435
14189,15,16,16:34:55.052877
14190,15,17,16:35:59.569006
14191,15,1,16:37:03.398793
14192,15,18,16:38:11.580611
14193,15,1,16:39:20.546128
14194,15,17,16:40:31.134363
14195,15,18,16:41:40.099880
14196,15,17,16:42:48.281698
14197,15,16,16:43:52.797827
14198,15,17,16:44:58.731893
14199,15,16,16:46:06.147623
14200,15,17,16:47:10.663752
14201,15,16,16:48:21.251987
14202,15,17,16:49:26.469378
14203,15,18,16:50:30.985507
14204,15,17,16:51:36.919573
14205,15,16,16:52:42.136964
14206,15,1,16:53:46.653093
14207,15,17,16:54:54.834911
14208,15,16,16:55:58.664698
14209,15,17,16:57:06.846516
14210,15,16,16:58:10.676303
14211,15,16,16:59:17.342970
14212,15,17,17:00:22.560361
14213,15,1,17:01:29.227028
14214,15,16,17:02:37.408846
14215,15,17,17:03:41.924975
14216,15,16,17:04:45.082870
14217,15,16,17:05:48.240765
14218,15,17,17:06:56.422583
14219,15,18,17:08:04.604401
14220,15,17,17:09:07.762296
14221,15,16,17:10:15.178026
14222,15,1,17:11:24.945468
14223,15,16,17:12:30.879534
14224,15,17,17:13:35.395663
14225,15,17,17:14:39.225450
14226,15,1,17:15:48.190967
14227,15,17,17:16:56.372785
14228,15,16,17:18:01.590176
14229,15,18,17:19:07.524242
14230,15,18,17:20:14.190909
14231,15,16,17:21:22.372727
14232,15,16,17:22:27.590118
14233,15,16,17:23:38.178353
14234,15,17,17:24:42.694482
14235,15,18,17:25:47.911873
14236,15,1,17:26:54.578540
14237,15,1,17:28:03.544057
14238,15,18,17:29:10.959787
14239,15,18,17:30:16.177178
14240,15,16,17:31:21.394569
14241,15,16,17:32:27.328635
14242,15,1,17:33:35.510453
14243,15,18,17:34:41.444519
14244,15,17,17:35:44.602414
14245,15,18,17:36:50.536480
14246,15,17,17:37:56.470546
14247,15,1,17:39:02.404612
14248,15,1,17:40:06.234399
14249,15,16,17:41:15.199916
14250,15,17,17:42:20.417307
14251,15,1,17:43:24.247094
14252,15,1,17:44:30.181160
14253,15,1,17:45:39.948602
14254,15,17,17:46:43.778389
14255,15,16,17:47:47.608176
14256,15,17,17:48:52.825567
14257,15,16,17:49:59.492234
14258,15,1,17:51:06.158901
14259,15,1,17:52:09.988688
14260,15,18,17:53:15.922754
14261,15,18,17:54:19.752541
14262,15,18,17:55:27.934359
14263,15,1,17:56:31.764146
14264,15,1,17:57:41.531588
14265,15,1,17:58:48.198255
14266,15,1,17:59:54.132321
14267,15,1,18:00:58.648450
14268,15,17,18:02:09.236685
14269,15,1,18:03:18.202202
14270,15,1,18:04:26.384020
14271,15,18,18:05:29.541915
14272,15,17,18:06:36.957645
14273,15,1,18:07:43.624312
14274,15,16,18:08:52.589829
14275,15,16,18:09:59.256496
14276,15,16,18:11:05.190562
14277,15,1,18:12:09.020349
14278,15,1,18:13:14.954415
14279,15,18,18:14:20.888481
14280,15,1,18:15:28.304211
14281,15,17,18:16:32.133998
14282,15,17,18:17:35.963785
14283,15,1,18:18:41.897851
14284,15,1,18:19:52.486086
14285,15,17,18:20:59.901816
14286,15,16,18:22:09.669258
14287,15,1,18:23:16.335925
14288,15,16,18:24:24.517743
14289,15,17,18:25:28.347530
14290,15,16,18:26:35.763260
14291,15,18,18:27:40.279389
14292,15,1,18:28:47.695119
14293,15,1,18:29:55.876937
14294,15,1,18:31:02.543604
14295,15,16,18:32:06.373391
14296,15,1,18:33:14.555209
14297,15,17,18:34:20.489275
14298,15,16,18:35:25.005404
14299,15,17,18:36:34.772846
14300,15,16,18:37:44.540288
14301,15,16,18:38:49.056417
14302,15,17,18:39:52.886204
14303,15,1,18:40:59.552871
14304,15,16,18:42:03.382658
14305,15,17,18:43:08.600049
14306,15,1,18:44:18.367491
14307,15,17,18:45:27.333008
14308,15,18,18:46:33.999675
14309,15,16,18:47:39.933741
14310,15,17,18:48:48.115559
14311,15,1,18:49:57.883001
14312,15,1,18:51:03.100392
14313,15,1,18:52:06.258287
14314,15,1,18:53:12.192353
14315,15,16,18:54:19.608083
14316,15,18,18:55:25.542149
14317,15,1,18:56:30.759540
14318,15,16,18:57:36.693606
14319,15,18,18:58:43.360273
14320,15,1,18:59:53.127715
14321,15,18,19:01:02.895157
14322,15,18,19:02:13.483392
14323,15,17,19:03:21.665210
14324,15,17,19:04:30.630727
14325,15,18,19:05:35.146856
14326,15,16,19:06:44.112373
14327,15,16,19:07:48.628502
14328,15,17,19:08:55.295169
14329,15,17,19:10:00.512560
14330,15,18,19:11:10.280002
14331,15,17,19:12:13.437897
14332,15,18,19:13:17.954026
14333,15,18,19:14:22.470155
14334,15,17,19:15:30.651973
14335,15,16,19:16:37.318640
14336,15,17,19:17:43.985307
14337,15,16,19:18:54.573542
14338,15,18,19:20:01.989272
14339,15,18,19:21:07.206663
14340,15,1,19:22:17.794898
14341,15,1,19:23:21.624685
14342,15,1,19:24:25.454472
14343,15,17,19:25:31.388538
14344,15,18,19:26:36.605929
14345,15,1,19:27:44.787747
14346,15,17,19:28:51.454414
14347,15,18,19:29:58.121081
14348,15,17,19:31:06.302899
14349,15,18,19:32:16.891134
14350,15,17,19:33:20.049029
14351,15,16,19:34:25.266420
14352,15,16,19:35:33.448238
14353,15,18,19:36:39.382304
14354,15,17,19:37:47.564122
14355,15,18,19:38:51.393909
14356,15,16,19:39:57.327975
14357,15,18,19:41:06.293492
14358,15,16,19:42:13.709222
14359,15,17,19:43:20.375889
14360,15,17,19:44:26.309955
14361,15,17,19:45:30.139742
14362,15,18,19:46:34.655871
14363,15,1,19:47:38.485658
14364,15,17,19:48:43.001787
14365,15,18,19:49:46.831574
14366,15,16,19:50:52.765640
14367,15,18,19:51:59.432307
14368,15,18,19:53:04.649698
14369,15,1,19:54:15.237933
14370,15,16,19:55:22.653663
14371,15,1,19:56:30.069393
14372,15,1,19:57:39.034910
14373,15,18,19:58:44.968976
14374,15,1,19:59:50.903042
14375,15,18,20:00:55.419171
14376,15,18,20:02:03.600989
14377,15,18,20:03:10.267656
14378,15,17,20:04:20.855891
14379,15,1,20:05:29.037709
14380,15,17,20:06:38.003226
14381,15,1,20:07:46.185044
14382,15,16,20:08:50.014831
14383,15,1,20:09:57.430561
14384,15,18,20:11:01.260348
14385,15,18,20:12:09.442166
14386,15,17,20:13:14.659557
14387,15,17,20:14:24.426999
14388,15,16,20:15:28.943128
14389,15,17,20:16:35.609795
14390,15,17,20:17:40.827186
