id,board_from,alight_to,arr_time
11713,13,15,17:25:00.953757
11714,13,17,17:26:04.783544
11715,13,16,17:27:13.749061
11716,13,18,17:28:22.714578
11717,13,17,17:29:28.648644
11718,13,15,17:30:32.478431
11719,13,17,17:31:37.695822
11720,13,1,17:32:45.877640
11721,13,14,17:33:51.095031
11722,13,14,17:34:54.924818
11723,13,16,17:35:59.440947
11724,13,18,17:37:05.375013
11725,13,17,17:38:14.340530
11726,13,14,17:39:21.007197
11727,13,14,17:40:29.972714
11728,13,18,17:41:38.154532
11729,13,14,17:42:47.921974
11730,13,18,17:43:54.588641
11731,13,16,17:44:59.806032
11732,13,1,17:46:07.987850
11733,13,1,17:47:14.654517
11734,13,15,17:48:24.421959
11735,13,16,17:49:34.189401
11736,13,14,17:50:38.705530
11737,13,14,17:51:41.863425
11738,13,15,17:52:46.379554
11739,13,16,17:53:53.795284
11740,13,15,17:54:59.729350
11741,13,1,17:56:07.911168
11742,13,15,17:57:18.499403
11743,13,1,17:58:21.657298
11744,13,1,17:59:24.815193
11745,13,17,18:00:30.749259
11746,13,17,18:01:41.337494
11747,13,15,18:02:46.554885
11748,13,14,18:03:52.488951
11749,13,18,18:05:02.256393
11750,13,15,18:06:08.923060
11751,13,17,18:07:18.690502
11752,13,15,18:08:23.907893
11753,13,15,18:09:28.424022
11754,13,18,18:10:37.389539
11755,13,17,18:11:43.323605
11756,13,17,18:12:52.289122
11757,13,18,18:14:00.470940
11758,13,18,18:15:04.300727
11759,13,1,18:16:08.816856
11760,13,18,18:17:14.750922
11761,13,14,18:18:21.417589
11762,13,18,18:19:31.185031
11763,13,16,18:20:36.402422
11764,13,17,18:21:44.584240
11765,13,15,18:22:53.549757
11766,13,17,18:23:58.065886
11767,13,15,18:25:01.895673
11768,13,1,18:26:06.411802
11769,13,1,18:27:10.241589
11770,13,14,18:28:20.009031
11771,13,14,18:29:28.190849
11772,13,16,18:30:32.020636
11773,13,16,18:31:35.850423
11774,13,1,18:32:46.438658
11775,13,1,18:33:54.620476
11776,13,15,18:35:02.036206
11777,13,17,18:36:11.001723
11778,13,14,18:37:14.159618
11779,13,18,18:38:23.125135
11780,13,15,18:39:31.306953
11781,13,14,18:40:37.241019
11782,13,14,18:41:47.008461
11783,13,17,18:42:51.524590
11784,13,18,18:43:57.458656
11785,13,1,18:45:01.288443
11786,13,1,18:46:04.446338
11787,13,1,18:47:10.380404
11788,13,18,18:48:14.896533
11789,13,14,18:49:20.113924
11790,13,14,18:50:26.047990
11791,13,14,18:51:34.229808
11792,13,16,18:52:38.059595
11793,13,14,18:53:46.241413
11794,13,1,18:54:56.008855
11795,13,14,18:55:59.166750
11796,13,15,18:57:08.132267
11797,13,17,18:58:14.798934
11798,13,18,18:59:22.214664
11799,13,18,19:00:27.432055
11800,13,1,19:01:33.366121
11801,13,17,19:02:43.954356
11802,13,14,19:03:48.470485
11803,13,16,19:04:57.436002
11804,13,1,19:06:02.653393
11805,13,17,19:07:08.587459
11806,13,1,19:08:14.521525
11807,13,17,19:09:22.703343
11808,13,1,19:10:28.637409
11809,13,16,19:11:36.819227
11810,13,17,19:12:46.586669
11811,13,14,19:13:51.804060
11812,13,1,19:14:59.985878
11813,13,18,19:16:05.203269
11814,13,18,19:17:11.137335
11815,13,17,19:18:19.319153
11816,13,15,19:19:25.985820
11817,13,15,19:20:29.143715
11818,13,14,19:21:38.911157
11819,13,17,19:22:46.326887
11820,13,17,19:23:56.094329
11821,13,17,19:25:02.760996
11822,13,18,19:26:09.427663
11823,13,14,19:27:18.393180
11824,13,17,19:28:23.610571
11825,13,15,19:29:28.126700
11826,13,17,19:30:32.642829
11827,13,14,19:31:38.576895
11828,13,16,19:32:45.992625
11829,13,18,19:33:49.822412
11830,13,1,19:34:55.756478
11831,13,16,19:36:01.690544
11832,13,16,19:37:09.872362
11833,13,18,19:38:17.288092
11834,13,18,19:39:22.505483
11835,13,14,19:40:27.722874
11836,13,14,19:41:32.940265
11837,13,15,19:42:36.098160
11838,13,14,19:43:42.032226
11839,13,16,19:44:50.997743
11840,13,16,19:45:54.155638
11841,13,1,19:47:01.571368
11842,13,16,19:48:11.338810
11843,13,15,19:49:17.272876
11844,13,1,19:50:23.939543
11845,13,17,19:51:31.355273
11846,13,1,19:52:35.871402
11847,13,15,19:53:41.805468
11848,13,16,19:54:47.739534
11849,13,14,19:55:55.921352
11850,13,18,19:57:02.588019
11851,13,14,19:58:08.522085
11852,13,18,19:59:16.703903
11853,13,17,20:00:23.370570
11854,13,17,20:01:33.138012
11855,13,15,20:02:39.072078
11856,13,15,20:03:45.738745
11857,13,16,20:04:49.568532
11858,13,16,20:05:55.502598
11859,13,1,20:07:06.090833
11860,13,18,20:08:13.506563
11861,13,15,20:09:21.688381
11862,13,15,20:10:29.104111
11863,13,15,20:11:38.871553
11864,13,17,20:12:47.837070
11865,13,14,20:13:52.353199
11866,13,16,20:14:57.570590
11867,13,17,20:16:06.536107
11868,13,16,20:17:11.052236
11869,13,1,20:18:15.568365
11870,13,16,20:19:26.156600
11871,13,17,20:20:32.823267
11872,13,1,20:21:39.489934
11873,13,17,20:22:45.424000
11874,13,17,20:23:51.358066
11875,13,1,20:24:55.874195
11876,13,17,20:26:05.641637
11877,13,1,20:27:10.157766
11878,13,14,20:28:19.123283
11879,13,15,20:29:22.281178
11880,13,16,20:30:26.110965
11881,13,1,20:31:31.328356
11882,13,16,20:32:40.293873
11883,13,18,20:33:44.810002
11884,13,1,20:34:55.398237
11885,13,1,20:36:05.165679
11886,13,16,20:37:13.347497
11887,13,15,20:38:21.529315
11888,13,15,20:39:30.494832
11889,13,1,20:40:38.676650
11890,13,18,20:41:45.343317
11891,13,18,20:42:55.110759
11892,13,1,20:44:02.526489
11893,13,18,20:45:08.460555
11894,13,14,20:46:18.227997
11895,13,15,20:47:23.445388
11896,13,17,20:48:31.627206
11897,13,15,20:49:35.456993
11898,13,16,20:50:40.674384
11899,13,1,20:51:45.891775
11900,13,1,20:52:51.825841
11901,13,14,20:54:02.414076
11902,13,1,20:55:09.080743
11903,13,16,20:56:19.668978
11904,13,18,20:57:24.185107
11905,13,18,20:58:33.952549
11906,13,15,20:59:39.886615
11907,13,1,21:00:49.654057
11908,13,14,21:01:59.421499
11909,13,16,21:03:04.638890
11910,13,18,21:04:10.572956
11911,13,17,21:05:14.402743
11912,13,1,21:06:21.818473
11913,13,1,21:07:28.485140
11914,13,15,21:08:36.666958
11915,13,18,21:09:46.434400
11916,13,17,21:10:55.399917
11917,13,17,21:12:05.988152
11918,13,18,21:13:10.504281
11919,13,17,21:14:16.438347
11920,13,14,21:15:21.655738
11921,13,17,21:16:27.589804
11922,13,18,21:17:33.523870
11923,13,16,21:18:38.039999
11924,13,15,21:19:42.556128
11925,13,16,21:20:48.490194
11926,13,18,21:21:53.006323
11927,13,17,21:22:57.522452
11928,13,17,21:24:02.739843
11929,13,16,21:25:13.328078
11930,13,16,21:26:23.095520
11931,13,18,21:27:26.925307
11932,13,15,21:28:37.513542
11933,13,18,21:29:43.447608
11934,13,18,21:30:50.863338
11935,13,1,21:31:57.530005
11936,13,15,21:33:02.046134
11937,13,18,21:34:12.634369
11938,13,1,21:35:17.150498
11939,13,16,21:36:20.980285
11940,13,18,21:37:30.747727
11941,13,15,21:38:39.713244
11942,13,14,21:39:44.229373
11943,13,15,21:40:51.645103
11944,13,16,21:42:00.610620
11945,13,17,21:43:06.544686
11946,13,18,21:44:17.132921
11947,13,16,21:45:23.066987
11948,13,1,21:46:26.896774
11949,13,17,21:47:30.054669
11950,13,16,21:48:36.721336
11951,13,18,21:49:41.237465
11952,13,16,21:50:50.202982
11953,13,1,21:51:53.360877
11954,13,17,21:52:57.190664
11955,13,14,21:54:01.706793
11956,13,18,21:55:07.640859
11957,13,15,21:56:15.822677
11958,13,18,21:57:20.338806
11959,13,14,21:58:26.272872
11960,13,14,21:59:34.454690
11961,13,18,22:00:42.636508
11962,14,18,07:00:30.927835
11963,14,18,07:01:01.855670
11964,14,16,07:01:33.941231
11965,14,18,07:02:05.856125
11966,14,16,07:02:37.602157
11967,14,17,07:03:09.687718
11968,14,17,07:03:41.945783
11969,14,17,07:04:14.031344
11970,14,17,07:04:46.289409
11971,14,15,07:05:17.703022
11972,14,16,07:05:48.791105
11973,14,1,07:06:20.537137
11974,14,1,07:06:51.787137
11975,14,1,07:07:23.366084
11976,14,16,07:07:54.616084
11977,14,18,07:08:26.874149
11978,14,15,07:08:57.643380
11979,14,1,07:09:28.571215
11980,14,17,07:09:59.340446
11981,14,15,07:10:30.268281
11982,14,18,07:11:02.183175
11983,14,18,07:11:34.268736
11984,14,15,07:12:06.526801
11985,14,16,07:12:37.296032
11986,14,1,07:13:09.210926
11987,14,1,07:13:41.125820
11988,14,15,07:14:12.871852
11989,14,16,07:14:44.617884
11990,14,16,07:15:16.875949
11991,14,15,07:15:49.308381
11992,14,17,07:16:21.054413
11993,14,16,07:16:51.823644
11994,14,16,07:17:23.073644
11995,14,1,07:17:54.323644
11996,14,15,07:18:26.238538
11997,14,1,07:18:57.007769
11998,14,17,07:19:28.257769
11999,14,1,07:19:59.027000
12000,14,1,07:20:31.285065
12001,14,15,07:21:02.864012
12002,14,15,07:21:34.114012
12003,14,15,07:22:06.199573
12004,14,17,07:22:37.127408
12005,14,18,07:23:08.377408
12006,14,1,07:23:40.292302
12007,14,17,07:24:11.220137
12008,14,1,07:24:42.966169
12009,14,17,07:25:15.224234
12010,14,17,07:25:47.309795
12011,14,16,07:26:18.888742
12012,14,1,07:26:50.803636
12013,14,18,07:27:21.891719
12014,14,16,07:27:52.819554
12015,14,18,07:28:23.907637
12016,14,18,07:28:55.486584
12017,14,16,07:29:27.744649
12018,14,15,07:29:58.672484
12019,14,1,07:30:29.441715
12020,14,15,07:31:01.699780
12021,14,17,07:31:33.957845
12022,14,17,07:32:04.727076
12023,14,1,07:32:35.977076
12024,14,1,07:33:08.409508
12025,14,16,07:33:40.495069
12026,14,17,07:34:11.583152
12027,14,16,07:34:42.996765
12028,14,16,07:35:14.575712
12029,14,1,07:35:46.321744
12030,14,17,07:36:17.900691
12031,14,15,07:36:48.828526
12032,14,16,07:37:21.086591
12033,14,15,07:37:53.172152
12034,14,18,07:38:24.918184
12035,14,17,07:38:56.833078
12036,14,1,07:39:28.246691
12037,14,16,07:40:00.332252
12038,14,17,07:40:32.417813
12039,14,17,07:41:04.163845
12040,14,18,07:41:35.577458
12041,14,18,07:42:07.492352
12042,14,17,07:42:39.750417
12043,14,17,07:43:10.838500
12044,14,16,07:43:42.088500
12045,14,17,07:44:14.174061
12046,14,16,07:44:45.920093
12047,14,1,07:45:17.499040
12048,14,17,07:45:48.912653
12049,14,16,07:46:21.170718
12050,14,18,07:46:52.584331
12051,14,16,07:47:23.353562
12052,14,17,07:47:55.785994
12053,14,1,07:48:27.199607
12054,14,18,07:48:59.632039
12055,14,18,07:49:31.546933
12056,14,15,07:50:03.292965
12057,14,17,07:50:34.706578
12058,14,1,07:51:06.120191
12059,14,16,07:51:37.866223
12060,14,1,07:52:09.781117
12061,14,15,07:52:41.527149
12062,14,15,07:53:13.442043
12063,14,18,07:53:44.530126
12064,14,16,07:54:15.457961
12065,14,17,07:54:46.871574
12066,14,17,07:55:18.121574
12067,14,16,07:55:50.036468
12068,14,18,07:56:21.615415
12069,14,16,07:56:53.700976
12070,14,16,07:57:24.628811
12071,14,18,07:57:57.061243
12072,14,16,07:58:28.807275
12073,14,1,07:59:01.239707
12074,14,17,07:59:33.154601
12075,14,18,08:00:04.900633
12076,14,18,08:00:35.828468
12077,14,1,08:01:07.407415
12078,14,16,08:01:39.153447
12079,14,18,08:02:10.567060
12080,14,18,08:02:41.494895
12081,14,17,08:03:13.927327
12082,14,15,08:03:45.842221
12083,14,18,08:04:17.588253
12084,14,17,08:04:49.846318
12085,14,16,08:05:21.259931
12086,14,16,08:05:52.187766
12087,14,18,08:06:23.115601
12088,14,16,08:06:55.373666
12089,14,1,08:07:26.301501
12090,14,16,08:07:58.047533
12091,14,18,08:08:28.816764
12092,14,15,08:08:59.744599
12093,14,15,08:09:30.672434
12094,14,15,08:10:02.251381
12095,14,16,08:10:33.830328
12096,14,17,08:11:05.243941
12097,14,15,08:11:37.158835
12098,14,15,08:12:08.246918
12099,14,1,08:12:39.335001
12100,14,18,08:13:10.585001
12101,14,15,08:13:42.670562
12102,14,17,08:14:14.084175
12103,14,18,08:14:45.172258
12104,14,15,08:15:16.585871
12105,14,1,08:15:49.018303
12106,14,1,08:16:19.787534
12107,14,18,08:16:52.045599
12108,14,16,08:17:23.624546
12109,14,15,08:17:55.710107
12110,14,16,08:18:27.289054
12111,14,16,08:18:59.374615
12112,14,18,08:19:30.953562
12113,14,18,08:20:02.532509
12114,14,18,08:20:34.111456
12115,14,17,08:21:05.039291
12116,14,16,08:21:36.785323
12117,14,15,08:22:08.531355
12118,14,18,08:22:39.944968
12119,14,18,08:23:11.194968
12120,14,18,08:23:43.280529
12121,14,1,08:24:15.366090
12122,14,17,08:24:46.135321
12123,14,18,08:25:17.063156
12124,14,18,08:25:49.495588
12125,14,15,08:26:20.583671
12126,14,18,08:26:52.841736
12127,14,17,08:27:23.769571
12128,14,18,08:27:56.027636
12129,14,15,08:28:27.606583
12130,14,15,08:28:59.521477
12131,14,18,08:29:31.436371
12132,14,17,08:30:03.521932
12133,14,1,08:30:35.607493
12134,14,18,08:31:07.693054
12135,14,17,08:31:39.778615
12136,14,15,08:32:11.864176
12137,14,18,08:32:43.949737
12138,14,16,08:33:16.035298
12139,14,16,08:33:48.120859
12140,14,17,08:34:20.206420
12141,14,15,08:34:52.291981
12142,14,18,08:35:24.377542
12143,14,16,08:35:56.463103
12144,14,17,08:36:28.548664
12145,14,16,08:37:00.634225
12146,14,16,08:37:32.719786
12147,14,16,08:38:04.805347
12148,14,15,08:38:36.890908
12149,14,17,08:39:08.976469
12150,14,16,08:39:41.062030
12151,14,18,08:40:13.147591
12152,14,16,08:40:45.233152
12153,14,1,08:41:17.318713
12154,14,16,08:41:49.404274
12155,14,16,08:42:21.489835
12156,14,16,08:42:53.575396
12157,14,1,08:43:25.660957
12158,14,17,08:43:57.746518
12159,14,16,08:44:29.832079
12160,14,17,08:45:01.917640
12161,14,17,08:45:34.003201
12162,14,15,08:46:06.088762
12163,14,1,08:46:38.174323
12164,14,17,08:47:10.259884
12165,14,1,08:47:42.345445
12166,14,1,08:48:14.431006
12167,14,16,08:48:46.516567
12168,14,18,08:49:18.602128
12169,14,16,08:49:50.687689
12170,14,16,08:50:22.773250
12171,14,1,08:50:54.858811
12172,14,1,08:51:26.944372
12173,14,15,08:51:59.029933
12174,14,16,08:52:31.115494
12175,14,15,08:53:03.201055
12176,14,18,08:53:35.286616
12177,14,17,08:54:07.372177
12178,14,16,08:54:39.457738
12179,14,16,08:55:11.543299
12180,14,18,08:55:43.628860
12181,14,17,08:56:15.714421
12182,14,1,08:56:47.799982
12183,14,1,08:57:19.885543
12184,14,18,08:57:51.971104
12185,14,15,08:58:24.056665
12186,14,16,08:58:56.142226
12187,14,16,08:59:28.227787
12188,14,15,09:00:00.313348
12189,14,1,09:00:32.398909
12190,14,17,09:01:04.484470
12191,14,15,09:01:36.570031
12192,14,17,09:02:08.655592
12193,14,17,09:02:40.741153
12194,14,16,09:03:12.826714
12195,14,17,09:03:44.912275
12196,14,16,09:04:16.997836
12197,14,15,09:04:49.083397
12198,14,18,09:05:21.168958
12199,14,17,09:05:53.254519
12200,14,18,09:06:25.340080
12201,14,17,09:06:57.425641
12202,14,17,09:07:29.511202
12203,14,15,09:08:01.596763
12204,14,1,09:08:33.682324
12205,14,1,09:09:05.767885
12206,14,17,09:09:37.853446
12207,14,16,09:10:09.939007
12208,14,15,09:10:42.024568
12209,14,16,09:11:14.110129
12210,14,1,09:11:46.195690
12211,14,16,09:12:18.281251
12212,14,18,09:12:50.366812
12213,14,18,09:13:22.452373
12214,14,17,09:13:54.537934
12215,14,15,09:14:26.623495
12216,14,15,09:14:58.709056
12217,14,17,09:15:30.794617
12218,14,1,09:16:02.880178
12219,14,15,09:16:34.965739
12220,14,15,09:17:07.051300
12221,14,16,09:17:39.136861
12222,14,18,09:18:11.222422
12223,14,17,09:18:43.307983
12224,14,15,09:19:15.393544
12225,14,17,09:19:47.479105
12226,14,17,09:20:19.564666
12227,14,18,09:20:51.650227
12228,14,15,09:21:23.735788
12229,14,15,09:21:55.821349
12230,14,17,09:22:27.906910
12231,14,17,09:22:59.992471
12232,14,18,09:23:32.078032
12233,14,1,09:24:04.163593
12234,14,17,09:24:36.249154
12235,14,1,09:25:08.334715
12236,14,1,09:25:40.420276
12237,14,16,09:26:12.505837
12238,14,16,09:26:44.591398
12239,14,18,09:27:16.676959
12240,14,16,09:27:48.762520
12241,14,17,09:28:20.848081
12242,14,18,09:28:52.933642
12243,14,1,09:29:25.019203
12244,14,18,09:29:57.104764
12245,14,15,09:30:29.190325
12246,14,1,09:31:01.275886
12247,14,15,09:31:33.361447
12248,14,16,09:32:05.447008
12249,14,17,09:32:37.532569
12250,14,18,09:33:09.618130
12251,14,18,09:33:41.703691
12252,14,16,09:34:13.789252
12253,14,18,09:34:45.874813
12254,14,18,09:35:17.960374
12255,14,15,09:35:50.045935
12256,14,16,09:36:22.131496
12257,14,1,09:36:54.217057
12258,14,1,09:37:26.302618
12259,14,17,09:37:58.388179
12260,14,16,09:38:30.473740
12261,14,15,09:39:02.559301
12262,14,15,09:39:34.644862
12263,14,16,09:40:06.730423
12264,14,15,09:40:38.815984
12265,14,15,09:41:10.901545
12266,14,1,09:41:42.987106
12267,14,17,09:42:15.072667
12268,14,1,09:42:47.158228
12269,14,17,09:43:19.243789
12270,14,15,09:43:51.329350
12271,14,17,09:44:23.414911
12272,14,16,09:44:55.500472
12273,14,17,09:45:27.586033
12274,14,18,09:45:59.671594
12275,14,1,09:46:31.757155
12276,14,16,09:47:03.842716
12277,14,15,09:47:35.928277
12278,14,15,09:48:08.013838
12279,14,15,09:48:40.099399
12280,14,18,09:49:12.184960
12281,14,1,09:49:44.270521
12282,14,1,09:50:16.356082
12283,14,16,09:50:48.441643
12284,14,1,09:51:20.527204
12285,14,17,09:51:52.612765
12286,14,16,09:52:24.698326
12287,14,16,09:52:56.783887
12288,14,1,09:53:28.869448
12289,14,17,09:54:00.955009
12290,14,17,09:54:33.040570
12291,14,17,09:55:05.126131
12292,14,17,09:55:37.211692
12293,14,18,09:56:09.297253
12294,14,15,09:56:41.382814
12295,14,16,09:57:13.468375
12296,14,17,09:57:45.553936
12297,14,18,09:58:17.639497
12298,14,16,09:58:49.725058
12299,14,17,09:59:21.810619
12300,14,18,09:59:53.896180
12301,14,15,10:00:25.981741
12302,14,18,10:00:57.231741
12303,14,1,10:01:28.810688
12304,14,18,10:02:00.556720
12305,14,15,10:02:31.484555
12306,14,17,10:03:02.734555
12307,14,17,10:03:34.649449
12308,14,15,10:04:05.737532
12309,14,1,10:04:37.995597
12310,14,17,10:05:09.245597
12311,14,16,10:05:40.333680
12312,14,15,10:06:12.248574
12313,14,17,10:06:43.336657
12314,14,18,10:07:14.424740
12315,14,1,10:07:46.857172
12316,14,1,10:08:18.107172
12317,14,15,10:08:49.035007
12318,14,16,10:09:20.123090
12319,14,16,10:09:52.208651
12320,14,18,10:10:24.641083
12321,14,1,10:10:56.555977
12322,14,18,10:11:27.644060
12323,14,17,10:11:58.732143
12324,14,1,10:12:29.982143
12325,14,1,10:13:02.240208
12326,14,16,10:13:34.325769
12327,14,17,10:14:05.739382
12328,14,1,10:14:36.667217
12329,14,1,10:15:07.917217
12330,14,1,10:15:39.330830
12331,14,18,10:16:10.909777
12332,14,17,10:16:42.995338
12333,14,1,10:17:14.408951
12334,14,16,10:17:46.323845
12335,14,15,10:18:18.238739
12336,14,15,10:18:49.652352
12337,14,16,10:19:20.902352
12338,14,1,10:19:53.160417
12339,14,18,10:20:24.906449
12340,14,1,10:20:55.994532
12341,14,15,10:21:27.909426
12342,14,15,10:21:58.997509
12343,14,1,10:22:30.411122
12344,14,18,10:23:01.338957
12345,14,17,10:23:33.424518
12346,14,15,10:24:04.674518
12347,14,1,10:24:35.762601
12348,14,1,10:25:08.020666
12349,14,15,10:25:39.108749
12350,14,15,10:26:10.522362
12351,14,16,10:26:41.450197
12352,14,16,10:27:13.196229
12353,14,16,10:27:44.609842
12354,14,15,10:28:15.697925
12355,14,16,10:28:46.786008
12356,14,16,10:29:18.871569
12357,14,1,10:29:50.617601
12358,14,18,10:30:21.545436
12359,14,18,10:30:53.124383
12360,14,1,10:31:25.382448
12361,14,18,10:31:57.640513
12362,14,17,10:32:29.219460
12363,14,1,10:33:00.633073
12364,14,17,10:33:32.212020
12365,14,18,10:34:03.139855
12366,14,17,10:34:34.553468
12367,14,17,10:35:06.639029
12368,14,17,10:35:37.727112
12369,14,18,10:36:09.140725
12370,14,17,10:36:40.886757
12371,14,15,10:37:11.974840
12372,14,15,10:37:43.889734
12373,14,17,10:38:15.468681
12374,14,15,10:38:47.726746
12375,14,1,10:39:19.305693
12376,14,17,10:39:50.233528
12377,14,15,10:40:21.812475
12378,14,15,10:40:54.070540
12379,14,1,10:41:25.985434
12380,14,1,10:41:57.073517
12381,14,1,10:42:28.487130
12382,14,17,10:43:00.402024
12383,14,17,10:43:31.490107
12384,14,18,10:44:03.922539
12385,14,17,10:44:35.172539
12386,14,17,10:45:07.087433
12387,14,18,10:45:39.345498
12388,14,1,10:46:11.091530
12389,14,15,10:46:42.505143
12390,14,17,10:47:14.084090
12391,14,16,10:47:46.169651
12392,14,1,10:48:17.419651
12393,14,18,10:48:48.507734
12394,14,16,10:49:20.940166
12395,14,15,10:49:52.353779
12396,14,16,10:50:23.932726
12397,14,16,10:50:55.020809
12398,14,18,10:51:27.278874
12399,14,1,10:51:58.366957
12400,14,18,10:52:29.455040
12401,14,17,10:53:01.369934
12402,14,1,10:53:32.458017
12403,14,16,10:54:03.385852
12404,14,16,10:54:34.313687
12405,14,17,10:55:06.228581
12406,14,15,10:55:38.314142
12407,14,1,10:56:10.229036
12408,14,18,10:56:40.998267
12409,14,15,10:57:13.256332
12410,14,17,10:57:45.171226
12411,14,15,10:58:16.584839
12412,14,18,10:58:47.834839
12413,14,16,10:59:18.922922
12414,14,16,10:59:51.008483
12415,14,17,11:00:22.096566
12416,14,15,11:00:54.528998
12417,14,16,11:01:25.778998
12418,14,17,11:01:56.548229
12419,14,1,11:02:27.798229
12420,14,1,11:02:59.713123
12421,14,1,11:03:31.459155
12422,14,18,11:04:03.038102
12423,14,17,11:04:34.617049
12424,14,15,11:05:06.030662
12425,14,18,11:05:38.288727
12426,14,15,11:06:09.867674
12427,14,15,11:06:41.117674
12428,14,15,11:07:12.205757
12429,14,18,11:07:43.951789
12430,14,18,11:08:15.866683
12431,14,17,11:08:47.781577
12432,14,1,11:09:19.527609
12433,14,15,11:09:51.785674
12434,14,17,11:10:23.364621
12435,14,15,11:10:54.614621
12436,14,17,11:11:26.529515
12437,14,15,11:11:58.108462
12438,14,18,11:12:29.687409
12439,14,18,11:13:01.266356
12440,14,16,11:13:33.698788
12441,14,16,11:14:04.948788
12442,14,18,11:14:35.876623
12443,14,18,11:15:07.290236
12444,14,1,11:15:38.218071
12445,14,18,11:16:10.303632
12446,14,15,11:16:41.391715
12447,14,18,11:17:13.824147
12448,14,1,11:17:45.739041
12449,14,1,11:18:17.997106
12450,14,18,11:18:49.912000
12451,14,15,11:19:20.681231
12452,14,1,11:19:52.260178
12453,14,18,11:20:23.348261
12454,14,18,11:20:54.436344
12455,14,16,11:21:25.686344
12456,14,16,11:21:57.265291
12457,14,17,11:22:28.193126
12458,14,17,11:22:59.772073
12459,14,15,11:23:32.204505
12460,14,18,11:24:03.783452
12461,14,18,11:24:35.362399
12462,14,17,11:25:07.277293
12463,14,16,11:25:38.527293
12464,14,1,11:26:09.777293
12465,14,17,11:26:42.209725
12466,14,18,11:27:13.955757
12467,14,15,11:27:45.043840
12468,14,16,11:28:16.293840
12469,14,17,11:28:48.208734
12470,14,18,11:29:19.136569
12471,14,16,11:29:50.550182
12472,14,15,11:30:21.638265
12473,14,15,11:30:53.384297
12474,14,1,11:31:25.642362
12475,14,17,11:31:57.055975
12476,14,1,11:32:28.144058
12477,14,18,11:32:59.071893
12478,14,1,11:33:31.329958
12479,14,15,11:34:03.075990
12480,14,17,11:34:34.164073
12481,14,16,11:35:05.577686
12482,14,17,11:35:36.505521
12483,14,1,11:36:08.251553
12484,14,15,11:36:40.509618
12485,14,18,11:37:12.088565
12486,14,15,11:37:42.857796
12487,14,18,11:38:14.436743
12488,14,18,11:38:45.850356
12489,14,16,11:39:18.108421
12490,14,1,11:39:50.366486
12491,14,16,11:40:21.616486
12492,14,18,11:40:54.048918
12493,14,1,11:41:25.462531
12494,14,16,11:41:57.208563
12495,14,17,11:42:28.622176
12496,14,16,11:43:00.201123
12497,14,17,11:43:31.451123
12498,14,17,11:44:03.366017
12499,14,16,11:44:35.624082
12500,14,1,11:45:06.393313
12501,14,1,11:45:38.139345
12502,14,16,11:46:10.397410
12503,14,18,11:46:42.312304
12504,14,16,11:47:13.240139
12505,14,16,11:47:44.009370
12506,14,15,11:48:15.097453
12507,14,16,11:48:47.012347
12508,14,1,11:49:18.591294
12509,14,18,11:49:50.337326
12510,14,15,11:50:22.595391
12511,14,15,11:50:54.510285
12512,14,16,11:51:25.438120
12513,14,15,11:51:57.523681
12514,14,16,11:52:29.956113
12515,14,17,11:53:01.535060
12516,14,15,11:53:33.281092
12517,14,17,11:54:05.539157
12518,14,16,11:54:37.454051
12519,14,18,11:55:09.886483
12520,14,17,11:55:40.814318
12521,14,16,11:56:13.072383
12522,14,18,11:56:44.322383
12523,14,16,11:57:16.068415
12524,14,16,11:57:46.996250
12525,14,16,11:58:17.765481
12526,14,17,11:58:49.179094
12527,14,18,11:59:20.429094
12528,14,17,11:59:52.861526
12529,14,17,12:00:24.111526
12530,14,17,12:00:55.361526
12531,14,1,12:01:27.276420
12532,14,15,12:01:59.534485
12533,14,15,12:02:31.113432
12534,14,15,12:03:02.201515
12535,14,15,12:03:33.947547
12536,14,16,12:04:05.361160
12537,14,15,12:04:37.446721
12538,14,18,12:05:09.025668
12539,14,16,12:05:40.439281
12540,14,15,12:06:11.527364
12541,14,18,12:06:43.442258
12542,14,16,12:07:14.530341
12543,14,15,12:07:45.943954
12544,14,16,12:08:17.689986
12545,14,16,12:08:48.778069
12546,14,17,12:09:20.524101
12547,14,18,12:09:52.782166
12548,14,15,12:10:24.195779
12549,14,15,12:10:56.453844
12550,14,17,12:11:28.199876
12551,14,18,12:11:59.449876
12552,14,16,12:12:31.028823
12553,14,15,12:13:03.114384
12554,14,17,12:13:34.860416
12555,14,18,12:14:05.948499
12556,14,15,12:14:37.198499
12557,14,17,12:15:09.456564
12558,14,15,12:15:41.035511
12559,14,16,12:16:11.804742
12560,14,16,12:16:43.383689
12561,14,18,12:17:14.311524
12562,14,17,12:17:46.226418
12563,14,16,12:18:17.805365
12564,14,16,12:18:48.893448
12565,14,15,12:19:21.151513
12566,14,18,12:19:53.066407
12567,14,17,12:20:24.812439
12568,14,18,12:20:55.900522
12569,14,16,12:21:28.158587
12570,14,16,12:21:59.904619
12571,14,1,12:22:31.650651
12572,14,15,12:23:02.900651
12573,14,1,12:23:34.646683
12574,14,16,12:24:06.732244
12575,14,17,12:24:38.478276
12576,14,15,12:25:09.728276
12577,14,15,12:25:40.978276
12578,14,17,12:26:12.228276
12579,14,16,12:26:43.974308
12580,14,17,12:27:15.062391
12581,14,17,12:27:46.476004
12582,14,17,12:28:17.889617
12583,14,17,12:28:48.977700
12584,14,17,12:29:19.905535
12585,14,16,12:29:51.319148
12586,14,15,12:30:22.407231
