id,board_from,alight_to,arr_time
11005,12,18,17:28:08.683619
11006,12,17,17:29:50.378534
11007,12,18,17:31:45.763149
11008,12,15,17:33:25.763149
11009,12,17,17:35:21.147764
11010,12,14,17:37:02.842679
11011,12,16,17:38:46.290955
11012,12,14,17:40:35.381864
11013,12,16,17:42:18.830140
11014,12,13,17:44:14.214755
11015,12,18,17:46:07.422302
11016,12,16,17:47:49.117217
11017,12,16,17:49:34.380375
11018,12,14,17:51:32.027434
11019,12,16,17:53:27.412049
11020,12,1,17:55:09.106964
11021,12,13,17:56:52.555240
11022,12,13,17:58:45.762787
11023,12,13,18:00:31.025945
11024,12,16,18:02:24.233492
11025,12,15,18:04:21.880551
11026,12,14,18:06:19.527610
11027,12,18,18:08:17.174669
11028,12,18,18:10:06.265578
11029,12,17,18:12:06.265578
11030,12,13,18:13:46.265578
11031,12,14,18:15:43.912637
11032,12,1,18:17:29.175795
11033,12,1,18:19:16.318652
11034,12,1,18:21:09.526199
11035,12,16,18:23:07.173258
11036,12,15,18:24:56.264167
11037,12,17,18:26:47.375278
11038,12,1,18:28:27.375278
11039,12,1,18:30:22.759893
11040,12,1,18:32:22.759893
11041,12,15,18:34:22.759893
11042,12,17,18:36:04.454808
11043,12,1,18:38:02.101867
11044,12,13,18:39:43.796782
11045,12,15,18:41:29.059940
11046,12,16,18:43:14.323098
11047,12,13,18:45:05.434209
11048,12,14,18:46:54.525118
11049,12,15,18:48:36.220033
11050,12,16,18:50:21.483191
11051,12,16,18:52:21.483191
11052,12,14,18:54:14.690738
11053,12,13,18:56:01.833595
11054,12,14,18:57:50.924504
11055,12,13,18:59:40.015413
11056,12,17,19:01:29.106322
11057,12,14,19:03:20.217433
11058,12,15,19:05:11.328544
11059,12,1,19:07:00.419453
11060,12,16,19:08:43.867729
11061,12,16,19:10:29.130887
11062,12,18,19:12:26.777946
11063,12,17,19:14:24.425005
11064,12,17,19:16:22.072064
11065,12,13,19:18:17.456679
11066,12,17,19:20:15.103738
11067,12,15,19:21:56.798653
11068,12,14,19:23:45.889562
11069,12,16,19:25:33.032419
11070,12,17,19:27:22.123328
11071,12,18,19:29:19.770387
11072,12,1,19:31:01.465302
11073,12,17,19:32:43.160217
11074,12,13,19:34:40.807276
11075,12,16,19:36:27.950133
11076,12,14,19:38:11.398409
11077,12,18,19:39:56.661567
11078,12,17,19:41:49.869114
11079,12,1,19:43:49.869114
11080,12,18,19:45:31.564029
11081,12,18,19:47:15.012305
11082,12,14,19:49:10.396920
11083,12,16,19:51:10.396920
11084,12,17,19:53:01.508031
11085,12,15,19:54:43.202946
11086,12,18,19:56:28.466104
11087,12,1,19:58:13.729262
11088,12,17,20:00:00.872119
11089,12,18,20:01:46.135277
11090,12,15,20:03:41.519892
11091,12,16,20:05:34.727439
11092,12,1,20:07:21.870296
11093,12,14,20:09:10.961205
11094,12,17,20:11:00.052114
11095,12,16,20:12:43.500390
11096,12,1,20:14:43.500390
11097,12,15,20:16:23.500390
11098,12,13,20:18:06.948666
11099,12,16,20:19:58.059777
11100,12,15,20:21:43.322935
11101,12,1,20:23:23.322935
11102,12,18,20:25:23.322935
11103,12,18,20:27:14.434046
11104,12,14,20:28:59.697204
11105,12,18,20:30:46.840061
11106,12,15,20:32:35.930970
11107,12,18,20:34:35.930970
11108,12,16,20:36:25.021879
11109,12,1,20:38:12.164736
11110,12,16,20:40:09.811795
11111,12,17,20:41:49.811795
11112,12,15,20:43:43.019342
11113,12,1,20:45:34.130453
11114,12,18,20:47:31.777512
11115,12,15,20:49:18.920369
11116,12,14,20:51:08.011278
11117,12,15,20:53:01.218825
11118,12,17,20:54:42.913740
11119,12,16,20:56:22.913740
11120,12,15,20:58:06.362016
11121,12,1,20:59:59.569563
11122,12,17,21:01:57.216622
11123,12,13,21:03:52.601237
11124,12,13,21:05:52.601237
11125,12,15,21:07:37.864395
11126,12,16,21:09:17.864395
11127,12,16,21:11:05.007252
11128,12,16,21:12:56.118363
11129,12,1,21:14:56.118363
11130,12,18,21:16:56.118363
11131,12,16,21:18:49.325910
11132,12,14,21:20:36.468767
11133,12,18,21:22:21.731925
11134,12,17,21:24:10.822834
11135,12,14,21:25:52.517749
11136,12,14,21:27:47.902364
11137,12,1,21:29:35.045221
11138,12,15,21:31:26.156332
11139,12,1,21:33:17.267443
11140,12,13,21:35:02.530601
11141,12,1,21:36:47.793759
11142,12,18,21:38:36.884668
11143,12,15,21:40:30.092215
11144,12,17,21:42:19.183124
11145,12,18,21:44:14.567739
11146,12,1,21:45:59.830897
11147,12,17,21:47:57.477956
11148,12,16,21:49:48.589067
11149,12,13,21:51:37.679976
11150,12,18,21:53:24.822833
11151,12,1,21:55:10.085991
11152,12,1,21:57:07.733050
11153,12,13,21:58:51.181326
11154,12,16,22:00:36.444484
11155,13,17,07:01:10.588235
11156,13,15,07:02:16.522301
11157,13,16,07:03:20.352088
11158,13,1,07:04:27.767818
11159,13,15,07:05:33.701884
11160,13,1,07:06:42.667401
11161,13,18,07:07:47.183530
11162,13,16,07:08:54.599260
11163,13,18,07:10:02.014990
11164,13,17,07:11:08.681657
11165,13,15,07:12:16.097387
11166,13,1,07:13:19.255282
11167,13,14,07:14:26.671012
11168,13,16,07:15:31.888403
11169,13,16,07:16:41.655845
11170,13,16,07:17:51.423287
11171,13,16,07:18:56.640678
11172,13,18,07:20:02.574744
11173,13,16,07:21:09.241411
11174,13,16,07:22:16.657141
11175,13,15,07:23:27.245376
11176,13,15,07:24:37.012818
11177,13,15,07:25:45.194636
11178,13,14,07:26:50.412027
11179,13,16,07:27:57.078694
11180,13,17,07:29:01.594823
11181,13,16,07:30:07.528889
11182,13,17,07:31:15.710707
11183,13,16,07:32:23.126437
11184,13,15,07:33:26.956224
11185,13,1,07:34:36.723666
11186,13,16,07:35:47.311901
11187,13,18,07:36:53.978568
11188,13,16,07:38:00.645235
11189,13,18,07:39:11.233470
11190,13,15,07:40:20.198987
11191,13,14,07:41:26.865654
11192,13,16,07:42:30.023549
11193,13,1,07:43:38.989066
11194,13,14,07:44:47.170884
11195,13,18,07:45:51.000671
11196,13,17,07:46:59.182489
11197,13,17,07:48:09.770724
11198,13,14,07:49:14.286853
11199,13,18,07:50:21.702583
11200,13,15,07:51:30.668100
11201,13,14,07:52:35.885491
11202,13,15,07:53:41.819557
11203,13,18,07:54:50.785074
11204,13,15,07:56:00.552516
11205,13,15,07:57:08.734334
11206,13,1,07:58:13.951725
11207,13,16,07:59:22.133543
11208,13,18,08:00:31.099060
11209,13,14,08:01:38.514790
11210,13,14,08:02:41.672685
11211,13,1,08:03:44.830580
11212,13,18,08:04:50.764646
11213,13,14,08:05:55.280775
11214,13,17,08:07:01.947442
11215,13,18,08:08:11.714884
11216,13,18,08:09:16.932275
11217,13,16,08:10:25.897792
11218,13,14,08:11:29.055687
11219,13,18,08:12:38.021204
11220,13,14,08:13:43.238595
11221,13,1,08:14:48.455986
11222,13,17,08:15:58.223428
11223,13,15,08:17:04.157494
11224,13,1,08:18:09.374885
11225,13,16,08:19:17.556703
11226,13,14,08:20:22.774094
11227,13,18,08:21:27.290223
11228,13,18,08:22:32.507614
11229,13,14,08:23:37.725005
11230,13,14,08:24:42.942396
11231,13,18,08:25:51.124214
11232,13,15,08:27:00.891656
11233,13,16,08:28:09.073474
11234,13,17,08:29:16.489204
11235,13,18,08:30:25.454721
11236,13,16,08:31:34.420238
11237,13,18,08:32:43.385755
11238,13,18,08:33:52.351272
11239,13,16,08:35:01.316789
11240,13,14,08:36:10.282306
11241,13,15,08:37:19.247823
11242,13,18,08:38:28.213340
11243,13,18,08:39:37.178857
11244,13,16,08:40:46.144374
11245,13,14,08:41:55.109891
11246,13,18,08:43:04.075408
11247,13,16,08:44:13.040925
11248,13,16,08:45:22.006442
11249,13,18,08:46:30.971959
11250,13,18,08:47:39.937476
11251,13,16,08:48:48.902993
11252,13,14,08:49:57.868510
11253,13,1,08:51:06.834027
11254,13,14,08:52:15.799544
11255,13,1,08:53:24.765061
11256,13,1,08:54:33.730578
11257,13,16,08:55:42.696095
11258,13,15,08:56:51.661612
11259,13,16,08:58:00.627129
11260,13,15,08:59:09.592646
11261,13,18,09:00:18.558163
11262,13,17,09:01:27.523680
11263,13,1,09:02:36.489197
11264,13,15,09:03:45.454714
11265,13,15,09:04:54.420231
11266,13,17,09:06:03.385748
11267,13,14,09:07:12.351265
11268,13,1,09:08:21.316782
11269,13,18,09:09:30.282299
11270,13,1,09:10:39.247816
11271,13,14,09:11:48.213333
11272,13,16,09:12:57.178850
11273,13,1,09:14:06.144367
11274,13,16,09:15:15.109884
11275,13,17,09:16:24.075401
11276,13,14,09:17:33.040918
11277,13,18,09:18:42.006435
11278,13,17,09:19:50.971952
11279,13,15,09:20:59.937469
11280,13,16,09:22:08.902986
11281,13,1,09:23:17.868503
11282,13,15,09:24:26.834020
11283,13,18,09:25:35.799537
11284,13,18,09:26:44.765054
11285,13,18,09:27:53.730571
11286,13,18,09:29:02.696088
11287,13,18,09:30:11.661605
11288,13,18,09:31:20.627122
11289,13,17,09:32:29.592639
11290,13,1,09:33:38.558156
11291,13,1,09:34:47.523673
11292,13,18,09:35:56.489190
11293,13,16,09:37:05.454707
11294,13,14,09:38:14.420224
11295,13,1,09:39:23.385741
11296,13,14,09:40:32.351258
11297,13,14,09:41:41.316775
11298,13,15,09:42:50.282292
11299,13,16,09:43:59.247809
11300,13,17,09:45:08.213326
11301,13,1,09:46:17.178843
11302,13,15,09:47:26.144360
11303,13,1,09:48:35.109877
11304,13,16,09:49:44.075394
11305,13,15,09:50:53.040911
11306,13,17,09:52:02.006428
11307,13,1,09:53:10.971945
11308,13,17,09:54:19.937462
11309,13,16,09:55:28.902979
11310,13,16,09:56:37.868496
11311,13,1,09:57:46.834013
11312,13,18,09:58:55.799530
11313,13,16,10:00:04.765047
11314,13,17,10:01:10.699113
11315,13,14,10:02:14.528900
11316,13,18,10:03:25.117135
11317,13,1,10:04:34.884577
11318,13,17,10:05:43.850094
11319,13,16,10:06:49.067485
11320,13,18,10:07:52.225380
11321,13,1,10:09:02.813615
11322,13,14,10:10:06.643402
11323,13,15,10:11:10.473189
11324,13,16,10:12:21.061424
11325,13,16,10:13:28.477154
11326,13,17,10:14:33.694545
11327,13,18,10:15:36.852440
11328,13,14,10:16:45.817957
11329,13,18,10:17:55.585399
11330,13,14,10:19:05.352841
11331,13,17,10:20:14.318358
11332,13,17,10:21:18.148145
11333,13,17,10:22:27.915587
11334,13,14,10:23:32.431716
11335,13,18,10:24:40.613534
11336,13,14,10:25:50.380976
11337,13,17,10:26:55.598367
11338,13,15,10:28:04.563884
11339,13,14,10:29:08.393671
11340,13,16,10:30:15.060338
11341,13,18,10:31:20.277729
11342,13,1,10:32:24.793858
11343,13,17,10:33:30.011249
11344,13,18,10:34:36.677916
11345,13,16,10:35:42.611982
11346,13,16,10:36:47.128111
11347,13,14,10:37:53.794778
11348,13,15,10:38:59.012169
11349,13,17,10:40:04.946235
11350,13,14,10:41:11.612902
11351,13,14,10:42:21.380344
11352,13,1,10:43:31.968579
11353,13,14,10:44:37.902645
11354,13,17,10:45:46.084463
11355,13,1,10:46:52.751130
11356,13,16,10:48:00.932948
11357,13,1,10:49:06.150339
11358,13,15,10:50:13.566069
11359,13,14,10:51:20.981799
11360,13,14,10:52:29.163617
11361,13,14,10:53:35.097683
11362,13,16,10:54:42.513413
11363,13,1,10:55:49.180080
11364,13,15,10:56:53.009867
11365,13,17,10:58:02.777309
11366,13,14,10:59:10.193039
11367,13,18,11:00:14.022826
11368,13,17,11:01:19.956892
11369,13,18,11:02:25.174283
11370,13,16,11:03:29.690412
11371,13,17,11:04:40.278647
11372,13,1,11:05:46.212713
11373,13,15,11:06:52.146779
11374,13,17,11:08:01.914221
11375,13,17,11:09:07.131612
11376,13,16,11:10:16.097129
11377,13,16,11:11:24.278947
11378,13,17,11:12:27.436842
11379,13,15,11:13:31.952971
11380,13,18,11:14:40.134789
11381,13,17,11:15:49.902231
11382,13,16,11:16:59.669673
11383,13,1,11:18:05.603739
11384,13,14,11:19:11.537805
11385,13,16,11:20:18.953535
11386,13,15,11:21:24.170926
11387,13,1,11:22:31.586656
11388,13,14,11:23:41.354098
11389,13,15,11:24:50.319615
11390,13,16,11:25:54.149402
11391,13,17,11:27:00.816069
11392,13,17,11:28:10.583511
11393,13,17,11:29:20.350953
11394,13,16,11:30:25.568344
11395,13,1,11:31:30.785735
11396,13,15,11:32:38.201465
11397,13,14,11:33:44.868132
11398,13,18,11:34:50.085523
11399,13,16,11:35:53.915310
11400,13,1,11:36:59.132701
11401,13,14,11:38:07.314519
11402,13,1,11:39:11.144306
11403,13,18,11:40:17.078372
11404,13,1,11:41:20.236267
11405,13,1,11:42:24.066054
11406,13,14,11:43:30.000120
11407,13,14,11:44:33.829907
11408,13,14,11:45:43.597349
11409,13,16,11:46:52.562866
11410,13,1,11:47:59.229533
11411,13,16,11:49:03.059320
11412,13,1,11:50:06.217215
11413,13,15,11:51:13.632945
11414,13,14,11:52:21.814763
11415,13,14,11:53:29.230493
11416,13,14,11:54:37.412311
11417,13,17,11:55:41.242098
11418,13,15,11:56:48.657828
11419,13,16,11:57:58.425270
11420,13,14,11:59:07.390787
11421,13,1,12:00:17.979022
11422,13,1,12:01:26.944539
11423,13,15,12:02:34.360269
11424,13,16,12:03:44.948504
11425,13,17,12:04:48.778291
11426,13,1,12:05:51.936186
11427,13,1,12:07:01.703628
11428,13,18,12:08:05.533415
11429,13,15,12:09:10.049544
11430,13,17,12:10:19.816986
11431,13,15,12:11:29.584428
11432,13,17,12:12:33.414215
11433,13,18,12:13:42.379732
11434,13,14,12:14:52.147174
11435,13,14,12:16:00.328992
11436,13,14,12:17:08.510810
11437,13,17,12:18:11.668705
11438,13,1,12:19:19.850523
11439,13,18,12:20:30.438758
11440,13,17,12:21:37.105425
11441,13,16,12:22:45.287243
11442,13,17,12:23:54.252760
11443,13,17,12:25:00.919427
11444,13,18,12:26:06.136818
11445,13,1,12:27:10.652947
11446,13,16,12:28:14.482734
11447,13,18,12:29:21.898464
11448,13,15,12:30:31.665906
11449,13,15,12:31:39.081636
11450,13,18,12:32:43.597765
11451,13,1,12:33:52.563282
11452,13,1,12:34:55.721177
11453,13,1,12:36:00.237306
11454,13,16,12:37:04.753435
11455,13,17,12:38:14.520877
11456,13,1,12:39:21.936607
11457,13,17,12:40:30.118425
11458,13,16,12:41:36.052491
11459,13,17,12:42:41.269882
11460,13,1,12:43:44.427777
11461,13,18,12:44:47.585672
11462,13,18,12:45:52.101801
11463,13,14,12:47:00.283619
11464,13,15,12:48:05.501010
11465,13,1,12:49:11.435076
11466,13,18,12:50:16.652467
11467,13,17,12:51:23.319134
11468,13,17,12:52:33.086576
11469,13,16,12:53:39.753243
11470,13,1,12:54:47.935061
11471,13,17,12:55:52.451190
11472,13,14,12:57:02.218632
11473,13,14,12:58:07.436023
11474,13,17,12:59:14.851753
11475,13,17,13:00:18.009648
11476,13,17,13:01:22.525777
11477,13,18,13:02:29.941507
11478,13,1,13:03:38.123325
11479,13,16,13:04:48.711560
11480,13,17,13:05:56.127290
11481,13,1,13:07:05.092807
11482,13,1,13:08:11.759474
11483,13,15,13:09:20.724991
11484,13,18,13:10:25.942382
11485,13,14,13:11:34.907899
11486,13,15,13:12:43.873416
11487,13,14,13:13:52.838933
11488,13,1,13:14:59.505600
11489,13,14,13:16:06.172267
11490,13,18,13:17:12.838934
11491,13,16,13:18:21.020752
11492,13,16,13:19:30.788194
11493,13,14,13:20:40.555636
11494,13,15,13:21:46.489702
11495,13,18,13:22:50.319489
11496,13,1,13:23:54.149276
11497,13,14,13:25:02.331094
11498,13,14,13:26:12.098536
11499,13,14,13:27:16.614665
11500,13,1,13:28:24.030395
11501,13,18,13:29:29.247786
11502,13,17,13:30:35.181852
11503,13,14,13:31:43.363670
11504,13,1,13:32:51.545488
11505,13,1,13:34:02.133723
11506,13,14,13:35:11.901165
11507,13,17,13:36:15.730952
11508,13,1,13:37:23.146682
11509,13,15,13:38:32.914124
11510,13,16,13:39:40.329854
11511,13,14,13:40:44.159641
11512,13,18,13:41:47.989428
11513,13,14,13:42:58.577663
11514,13,14,13:44:08.345105
11515,13,15,13:45:12.174892
11516,13,14,13:46:16.004679
11517,13,18,13:47:23.420409
11518,13,15,13:48:28.637800
11519,13,15,13:49:31.795695
11520,13,14,13:50:40.761212
11521,13,15,13:51:45.978603
11522,13,16,13:52:49.808390
11523,13,1,13:53:59.575832
11524,13,16,13:55:09.343274
11525,13,14,13:56:16.009941
11526,13,17,13:57:19.839728
11527,13,14,13:58:26.506395
11528,13,18,13:59:31.022524
11529,13,18,14:00:36.239915
11530,13,15,14:01:43.655645
11531,13,16,14:02:53.423087
11532,13,18,14:04:00.838817
11533,13,14,14:05:07.505484
11534,13,15,14:06:12.722875
11535,13,15,14:07:21.688392
11536,13,18,14:08:30.653909
11537,13,14,14:09:36.587975
11538,13,17,14:10:45.553492
11539,13,15,14:11:55.320934
11540,13,17,14:13:00.538325
11541,13,14,14:14:07.204992
11542,13,17,14:15:13.139058
11543,13,16,14:16:22.104575
11544,13,1,14:17:30.286393
11545,13,14,14:18:36.953060
11546,13,17,14:19:44.368790
11547,13,14,14:20:49.586181
11548,13,1,14:21:55.520247
11549,13,14,14:23:02.186914
11550,13,17,14:24:11.152431
11551,13,18,14:25:17.819098
11552,13,17,14:26:20.976993
11553,13,15,14:27:24.806780
11554,13,18,14:28:32.222510
11555,13,16,14:29:36.052297
11556,13,15,14:30:42.718964
11557,13,18,14:31:49.385631
11558,13,1,14:32:53.215418
11559,13,15,14:33:58.432809
11560,13,17,14:35:05.848539
11561,13,1,14:36:14.030357
11562,13,1,14:37:19.247748
11563,13,18,14:38:24.465139
11564,13,15,14:39:31.880869
11565,13,16,14:40:35.038764
11566,13,1,14:41:39.554893
11567,13,15,14:42:49.322335
11568,13,17,14:43:55.256401
11569,13,17,14:45:05.023843
11570,13,1,14:46:13.205661
11571,13,16,14:47:19.872328
11572,13,16,14:48:26.538995
11573,13,14,14:49:31.055124
11574,13,17,14:50:40.822566
11575,13,1,14:51:48.238296
11576,13,18,14:52:57.203813
11577,13,15,14:54:05.385631
11578,13,15,14:55:09.901760
11579,13,14,14:56:18.083578
11580,13,14,14:57:25.499308
11581,13,17,14:58:33.681126
11582,13,14,14:59:41.862944
11583,13,18,15:00:50.044762
11584,13,1,15:01:54.560891
11585,13,17,15:02:59.077020
11586,13,17,15:04:02.906807
11587,13,14,15:05:08.124198
11588,13,14,15:06:16.306016
11589,13,14,15:07:22.240082
11590,13,15,15:08:26.756211
11591,13,15,15:09:34.938029
11592,13,14,15:10:40.872095
11593,13,17,15:11:44.701882
11594,13,16,15:12:52.117612
11595,13,18,15:13:55.947399
11596,13,15,15:15:03.363129
11597,13,16,15:16:09.297195
11598,13,14,15:17:15.963862
11599,13,15,15:18:26.552097
11600,13,14,15:19:37.140332
11601,13,15,15:20:42.357723
11602,13,14,15:21:51.323240
11603,13,17,15:22:55.153027
11604,13,18,15:24:01.087093
11605,13,16,15:25:09.268911
11606,13,18,15:26:13.785040
11607,13,15,15:27:20.451707
11608,13,18,15:28:24.281494
11609,13,15,15:29:30.948161
11610,13,16,15:30:36.165552
11611,13,16,15:31:42.099618
11612,13,15,15:32:45.929405
11613,13,18,15:33:52.596072
11614,13,16,15:35:02.363514
11615,13,14,15:36:06.879643
11616,13,17,15:37:16.647085
11617,13,18,15:38:21.163214
11618,13,16,15:39:24.993001
11619,13,18,15:40:29.509130
11620,13,14,15:41:36.924860
11621,13,15,15:42:41.440989
11622,13,16,15:43:49.622807
11623,13,1,15:44:52.780702
11624,13,17,15:46:00.196432
11625,13,18,15:47:04.026219
11626,13,17,15:48:07.856006
11627,13,17,15:49:11.685793
11628,13,17,15:50:17.619859
11629,13,14,15:51:21.449646
11630,13,18,15:52:26.667037
11631,13,15,15:53:32.601103
11632,13,14,15:54:37.818494
11633,13,16,15:55:46.000312
11634,13,1,15:56:51.934378
11635,13,18,15:57:56.450507
11636,13,15,15:59:07.038742
11637,13,18,16:00:16.004259
11638,13,17,16:01:19.162154
11639,13,18,16:02:25.828821
11640,13,15,16:03:32.495488
11641,13,17,16:04:41.461005
11642,13,17,16:05:45.977134
11643,13,14,16:06:54.158952
11644,13,1,16:08:03.926394
11645,13,18,16:09:09.860460
11646,13,17,16:10:18.042278
11647,13,16,16:11:21.872065
11648,13,16,16:12:25.701852
11649,13,15,16:13:35.469294
11650,13,15,16:14:42.135961
11651,13,17,16:15:51.903403
11652,13,15,16:17:01.670845
11653,13,14,16:18:05.500632
11654,13,15,16:19:10.718023
11655,13,16,16:20:17.384690
11656,13,14,16:21:23.318756
11657,13,14,16:22:28.536147
11658,13,14,16:23:38.303589
11659,13,18,16:24:46.485407
11660,13,16,16:25:56.252849
11661,13,15,16:26:59.410744
11662,13,17,16:28:02.568639
11663,13,1,16:29:12.336081
11664,13,17,16:30:18.270147
11665,13,17,16:31:28.858382
11666,13,14,16:32:36.274112
11667,13,18,16:33:43.689842
11668,13,14,16:34:47.519629
11669,13,1,16:35:54.935359
11670,13,14,16:37:00.869425
11671,13,15,16:38:10.636867
11672,13,14,16:39:15.152996
11673,13,16,16:40:21.819663
11674,13,16,16:41:26.335792
11675,13,16,16:42:35.301309
11676,13,17,16:43:44.266826
11677,13,15,16:44:48.096613
11678,13,1,16:45:54.763280
11679,13,1,16:47:02.179010
11680,13,18,16:48:07.396401
11681,13,17,16:49:14.063068
11682,13,16,16:50:19.280459
11683,13,15,16:51:29.047901
11684,13,17,16:52:37.229719
11685,13,14,16:53:41.059506
11686,13,18,16:54:46.276897
11687,13,18,16:55:53.692627
11688,13,16,16:56:58.208756
11689,13,14,16:58:01.366651
11690,13,1,16:59:08.033318
11691,13,16,17:00:18.621553
11692,13,15,17:01:25.288220
11693,13,14,17:02:31.222286
11694,13,1,17:03:40.989728
11695,13,1,17:04:46.207119
11696,13,15,17:05:51.424510
11697,13,16,17:06:58.840240
11698,13,17,17:08:06.255970
11699,13,15,17:09:15.221487
11700,13,14,17:10:18.379382
11701,13,17,17:11:28.146824
11702,13,17,17:12:32.662953
11703,13,1,17:13:37.880344
11704,13,18,17:14:43.814410
11705,13,17,17:15:48.330539
11706,13,16,17:16:51.488434
11707,13,17,17:17:56.705825
11708,13,14,17:19:00.535612
11709,13,15,17:20:09.501129
11710,13,16,17:21:16.167796
11711,13,18,17:22:26.756031
11712,13,1,17:23:33.422698
11713,13,14,17:24:44.010933
11714,13,15,17:25:51.426663
11715,13,16,17:26:58.842393
11716,13,17,17:28:02.000288
11717,13,14,17:29:10.965805
11718,13,14,17:30:18.381535
11719,13,15,17:31:27.347052
11720,13,14,17:32:31.863181
11721,13,17,17:33:35.021076
11722,13,18,17:34:45.609311
11723,13,17,17:35:50.125440
11724,13,17,17:36:58.307258
11725,13,16,17:38:05.722988
11726,13,15,17:39:13.138718
11727,13,14,17:40:20.554448
11728,13,15,17:41:29.519965
11729,13,1,17:42:38.485482
11730,13,15,17:43:46.667300
11731,13,17,17:44:50.497087
11732,13,18,17:45:57.163754
11733,13,17,17:47:01.679883
11734,13,17,17:48:09.095613
11735,13,15,17:49:15.029679
11736,13,14,17:50:20.247070
11737,13,14,17:51:30.835305
11738,13,17,17:52:36.769371
11739,13,16,17:53:45.734888
11740,13,17,17:54:48.892783
11741,13,14,17:55:55.559450
11742,13,14,17:57:00.776841
11743,13,18,17:58:10.544283
11744,13,16,17:59:19.509800
11745,13,15,18:00:25.443866
11746,13,1,18:01:32.110533
11747,13,16,18:02:42.698768
11748,13,1,18:03:51.664285
11749,13,18,18:04:59.080015
11750,13,14,18:06:09.668250
11751,13,18,18:07:18.633767
11752,13,14,18:08:26.049497
11753,13,15,18:09:31.266888
11754,13,18,18:10:39.448706
11755,13,15,18:11:43.964835
11756,13,16,18:12:51.380565
11757,13,18,18:13:58.047232
11758,13,18,18:15:07.814674
11759,13,16,18:16:11.644461
11760,13,1,18:17:20.609978
11761,13,14,18:18:25.126107
11762,13,16,18:19:31.060173
11763,13,14,18:20:37.726840
11764,13,1,18:21:42.944231
11765,13,18,18:22:46.774018
11766,13,18,18:23:50.603805
11767,13,15,18:24:58.019535
11768,13,1,18:26:03.236926
11769,13,1,18:27:11.418744
11770,13,18,18:28:14.576639
11771,13,1,18:29:24.344081
11772,13,14,18:30:33.309598
11773,13,17,18:31:38.526989
11774,13,16,18:32:49.115224
11775,13,17,18:33:55.049290
11776,13,16,18:35:04.014807
11777,13,1,18:36:09.948873
11778,13,15,18:37:18.914390
11779,13,14,18:38:26.330120
11780,13,15,18:39:32.264186
11781,13,14,18:40:38.198252
11782,13,14,18:41:42.028039
11783,13,18,18:42:46.544168
11784,13,17,18:43:53.959898
11785,13,16,18:45:02.925415
11786,13,15,18:46:10.341145
11787,13,18,18:47:14.170932
11788,13,1,18:48:20.104998
11789,13,15,18:49:25.322389
11790,13,15,18:50:29.838518
11791,13,18,18:51:37.254248
11792,13,16,18:52:45.436066
11793,13,17,18:53:53.617884
11794,13,16,18:54:57.447671
11795,13,14,18:56:04.114338
11796,13,14,18:57:09.331729
11797,13,17,18:58:14.549120
11798,13,1,18:59:23.514637
11799,13,17,19:00:32.480154
11800,13,17,19:01:38.414220
11801,13,16,19:02:44.348286
11802,13,18,19:03:51.014953
11803,13,15,19:04:59.980470
11804,13,15,19:06:05.914536
11805,13,18,19:07:09.072431
11806,13,16,19:08:13.588560
11807,13,15,19:09:17.418347
11808,13,1,19:10:25.600165
11809,13,15,19:11:33.781983
11810,13,17,19:12:43.549425
11811,13,14,19:13:48.065554
11812,13,17,19:14:54.732221
11813,13,15,19:16:02.914039
11814,13,1,19:17:07.430168
11815,13,17,19:18:15.611986
11816,13,14,19:19:25.379428
11817,13,1,19:20:33.561246
11818,13,14,19:21:38.778637
11819,13,17,19:22:47.744154
11820,13,15,19:23:54.410821
11821,13,1,19:25:03.376338
11822,13,14,19:26:09.310404
11823,13,18,19:27:18.275921
11824,13,14,19:28:26.457739
11825,13,16,19:29:33.124406
11826,13,16,19:30:39.058472
11827,13,14,19:31:44.992538
11828,13,16,19:32:53.174356
11829,13,14,19:33:58.391747
11830,13,18,19:35:08.979982
11831,13,1,19:36:12.809769
11832,13,17,19:37:20.991587
11833,13,15,19:38:27.658254
11834,13,15,19:39:30.816149
11835,13,18,19:40:41.404384
11836,13,14,19:41:51.171826
11837,13,17,19:42:55.687955
11838,13,18,19:44:04.653472
11839,13,1,19:45:12.069202
11840,13,17,19:46:18.003268
11841,13,1,19:47:21.161163
11842,13,17,19:48:30.126680
11843,13,16,19:49:37.542410
11844,13,15,19:50:42.058539
11845,13,16,19:51:52.646774
11846,13,1,19:52:55.804669
11847,13,1,19:54:03.220399
11848,13,1,19:55:12.185916
11849,13,17,19:56:19.601646
11850,13,14,19:57:24.117775
11851,13,18,19:58:31.533505
11852,13,14,19:59:37.467571
11853,13,17,20:00:42.684962
11854,13,1,20:01:53.273197
11855,13,16,20:03:03.040639
11856,13,15,20:04:06.198534
11857,13,15,20:05:12.865201
11858,13,1,20:06:22.632643
11859,13,14,20:07:27.148772
11860,13,1,20:08:31.664901
11861,13,14,20:09:39.846719
11862,13,17,20:10:44.362848
11863,13,14,20:11:51.029515
11864,13,1,20:12:58.445245
11865,13,15,20:14:05.111912
11866,13,16,20:15:10.329303
11867,13,15,20:16:16.263369
11868,13,14,20:17:22.930036
11869,13,16,20:18:28.864102
11870,13,16,20:19:36.279832
11871,13,15,20:20:46.047274
11872,13,18,20:21:52.713941
11873,13,18,20:23:01.679458
11874,13,16,20:24:11.446900
11875,13,1,20:25:22.035135
11876,13,16,20:26:25.864922
11877,13,18,20:27:29.694709
11878,13,1,20:28:32.852604
