id,board_from,alight_to,arr_time
8750,10,1,14:21:55.010717
8751,10,15,14:22:25.161471
8752,10,15,14:22:54.573236
8753,10,14,14:23:25.030089
8754,10,12,14:23:54.733059
8755,10,15,14:24:24.436029
8756,10,17,14:24:53.847794
8757,10,17,14:25:23.698540
8758,10,14,14:25:52.966833
8759,10,1,14:26:22.817579
8760,10,14,14:26:53.120609
8761,10,18,14:27:22.677259
8762,10,1,14:27:52.980289
8763,10,11,14:28:22.392054
8764,10,17,14:28:51.948704
8765,10,11,14:29:21.651674
8766,10,17,14:29:51.063439
8767,10,13,14:30:21.520292
8768,10,14,14:30:52.132537
8769,10,1,14:31:22.435567
8770,10,15,14:31:52.738597
8771,10,14,14:32:23.350842
8772,10,13,14:32:53.501596
8773,10,14,14:33:23.501596
8774,10,16,14:33:53.804626
8775,10,18,14:34:23.804626
8776,10,11,14:34:53.804626
8777,10,15,14:35:23.361276
8778,10,11,14:35:53.512030
8779,10,11,14:36:23.968883
8780,10,18,14:36:53.819629
8781,10,11,14:37:24.276482
8782,10,14,14:37:53.688247
8783,10,11,14:38:23.244897
8784,10,17,14:38:53.095643
8785,10,15,14:39:23.707888
8786,10,12,14:39:53.858642
8787,10,12,14:40:24.470887
8788,10,12,14:40:54.321633
8789,10,1,14:41:23.878283
8790,10,17,14:41:53.878283
8791,10,17,14:42:23.878283
8792,10,12,14:42:53.290048
8793,10,16,14:43:23.593078
8794,10,18,14:43:53.743832
8795,10,16,14:44:23.300482
8796,10,17,14:44:52.712247
8797,10,18,14:45:23.169100
8798,10,1,14:45:53.319854
8799,10,17,14:46:23.622884
8800,10,1,14:46:53.773638
8801,10,11,14:47:24.542869
8802,10,13,14:47:54.693623
8803,10,18,14:48:25.305868
8804,10,12,14:48:54.574161
8805,10,13,14:49:24.877191
8806,10,18,14:49:54.433841
8807,10,18,14:50:24.584595
8808,10,12,14:50:53.996360
8809,10,11,14:51:24.453213
8810,10,13,14:51:54.156183
8811,10,15,14:52:23.859153
8812,10,18,14:52:54.009907
8813,10,16,14:53:23.421672
8814,10,16,14:53:53.272418
8815,10,16,14:54:24.041649
8816,10,14,14:54:53.309942
8817,10,1,14:55:23.160688
8818,10,14,14:55:53.011434
8819,10,15,14:56:23.780665
8820,10,14,14:56:54.237518
8821,10,18,14:57:24.540548
8822,10,14,14:57:54.391294
8823,10,1,14:58:23.659587
8824,10,16,14:58:53.071352
8825,10,14,14:59:22.628002
8826,10,14,14:59:52.478748
8827,10,17,15:00:22.478748
8828,10,17,15:00:53.090993
8829,10,16,15:01:23.703238
8830,10,13,15:01:53.703238
8831,10,11,15:02:24.006268
8832,10,17,15:02:54.006268
8833,10,1,15:03:23.709238
8834,10,18,15:03:54.012268
8835,10,15,15:04:23.568918
8836,10,11,15:04:53.719672
8837,10,11,15:05:24.331917
8838,10,13,15:05:54.482671
8839,10,14,15:06:24.785701
8840,10,17,15:06:54.936455
8841,10,17,15:07:24.493105
8842,10,15,15:07:54.343851
8843,10,1,15:08:23.755616
8844,10,12,15:08:54.212469
8845,10,15,15:09:24.824714
8846,10,18,15:09:54.675460
8847,10,18,15:10:24.526206
8848,10,18,15:10:54.829236
8849,10,13,15:11:24.385886
8850,10,17,15:11:55.155117
8851,10,15,15:12:24.566882
8852,10,17,15:12:54.123532
8853,10,13,15:13:23.826502
8854,10,12,15:13:54.283355
8855,10,17,15:14:23.986325
8856,10,12,15:14:54.443178
8857,10,13,15:15:24.900031
8858,10,11,15:15:54.603001
8859,10,1,15:16:24.753755
8860,10,16,15:16:55.210608
8861,10,17,15:17:25.513638
8862,10,15,15:17:54.925403
8863,10,12,15:18:25.537648
8864,10,16,15:18:55.094298
8865,10,14,15:19:25.706543
8866,10,12,15:19:56.163396
8867,10,14,15:20:25.575161
8868,10,17,15:20:55.878191
8869,10,18,15:21:25.878191
8870,10,12,15:21:55.289956
8871,10,16,15:22:24.701721
8872,10,16,15:22:54.404691
8873,10,18,15:23:24.707721
8874,10,12,15:23:55.010751
8875,10,12,15:24:25.161505
8876,10,17,15:24:55.464535
8877,10,15,15:25:25.464535
8878,10,17,15:25:55.921388
8879,10,13,15:26:26.224418
8880,10,14,15:26:56.224418
8881,10,15,15:27:25.492711
8882,10,11,15:27:55.343457
8883,10,18,15:28:25.800310
8884,10,12,15:28:55.212075
8885,10,14,15:29:24.915045
8886,10,13,15:29:54.326810
8887,10,11,15:30:24.629840
8888,10,15,15:30:54.332810
8889,10,12,15:31:24.789663
8890,10,1,15:31:55.401908
8891,10,15,15:32:25.552662
8892,10,18,15:32:56.321893
8893,10,15,15:33:26.321893
8894,10,18,15:33:55.878543
8895,10,1,15:34:26.181573
8896,10,15,15:34:56.181573
8897,10,11,15:35:25.884543
8898,10,12,15:35:55.296308
8899,10,11,15:36:24.999278
8900,10,18,15:36:54.411043
8901,10,11,15:37:23.967693
8902,10,18,15:37:53.818439
8903,10,14,15:38:24.587670
8904,10,17,15:38:54.290640
8905,10,18,15:39:23.993610
8906,10,11,15:39:54.605855
8907,10,17,15:40:24.908885
8908,10,1,15:40:54.465535
8909,10,16,15:41:24.465535
8910,10,13,15:41:54.168505
8911,10,11,15:42:24.780750
8912,10,17,15:42:54.192515
8913,10,14,15:43:23.460808
8914,10,16,15:43:52.872573
8915,10,11,15:44:22.575543
8916,10,17,15:44:52.426289
8917,10,13,15:45:22.883142
8918,10,1,15:45:52.294907
8919,10,12,15:46:22.445661
8920,10,17,15:46:53.214892
8921,10,18,15:47:23.517922
8922,10,13,15:47:53.974775
8923,10,16,15:48:23.825521
8924,10,14,15:48:53.676267
8925,10,11,15:49:22.944560
8926,10,18,15:49:52.795306
8927,10,11,15:50:22.207071
8928,10,12,15:50:52.357825
8929,10,12,15:51:22.060795
8930,10,1,15:51:51.472560
8931,10,16,15:52:21.623314
8932,10,11,15:52:51.474060
8933,10,13,15:53:22.243291
8934,10,13,15:53:51.655056
8935,10,14,15:54:21.211706
8936,10,16,15:54:51.062452
8937,10,14,15:55:20.765422
8938,10,15,15:55:51.534653
8939,10,15,15:56:21.534653
8940,10,12,15:56:50.946418
8941,10,1,15:57:20.503068
8942,10,16,15:57:50.206038
8943,10,13,15:58:20.056784
8944,10,14,15:58:50.359814
8945,10,15,15:59:20.972059
8946,10,12,15:59:50.972059
8947,10,15,16:00:20.383824
8948,10,11,16:00:50.686854
8949,10,1,16:01:20.389824
8950,10,16,16:01:50.389824
8951,10,11,16:02:20.092794
8952,10,13,16:02:50.395824
8953,10,1,16:03:20.395824
8954,10,1,16:03:50.546578
8955,10,15,16:04:21.158823
8956,10,1,16:04:51.461853
8957,10,11,16:05:21.461853
8958,10,16,16:05:50.730146
8959,10,13,16:06:21.033176
8960,10,13,16:06:51.183930
8961,10,14,16:07:21.034676
8962,10,18,16:07:50.885422
8963,10,13,16:08:20.736168
8964,10,15,16:08:50.292818
8965,10,14,16:09:19.849468
8966,10,16,16:09:49.261233
8967,10,1,16:10:19.564263
8968,10,17,16:10:49.715017
8969,10,17,16:11:19.417987
8970,10,14,16:11:48.686280
8971,10,13,16:12:18.989310
8972,10,11,16:12:49.446163
8973,10,17,16:13:19.596917
8974,10,18,16:13:49.747671
8975,10,12,16:14:20.050701
8976,10,17,16:14:50.353731
8977,10,12,16:15:20.204477
8978,10,14,16:15:50.204477
8979,10,14,16:16:20.973708
8980,10,12,16:16:50.676678
8981,10,14,16:17:20.827432
8982,10,17,16:17:50.384082
8983,10,17,16:18:20.534836
8984,10,15,16:18:51.304067
8985,10,14,16:19:20.715832
8986,10,14,16:19:50.715832
8987,10,15,16:20:21.018862
8988,10,18,16:20:50.721832
8989,10,15,16:21:21.024862
8990,10,15,16:21:51.175616
8991,10,14,16:22:20.732266
8992,10,17,16:22:51.189119
8993,10,17,16:23:21.339873
8994,10,11,16:23:50.751638
8995,10,17,16:24:20.454608
8996,10,11,16:24:49.866373
8997,10,11,16:25:20.323226
8998,10,11,16:25:49.734991
8999,10,11,16:26:20.504222
9000,10,14,16:26:50.060872
9001,10,11,16:27:20.517725
9002,10,18,16:27:51.129970
9003,10,14,16:28:21.280724
9004,10,13,16:28:50.692489
9005,10,11,16:29:21.304734
9006,10,12,16:29:51.761587
9007,10,18,16:30:21.761587
9008,10,14,16:30:51.464557
9009,10,11,16:31:21.167527
9010,10,16,16:31:50.579292
9011,10,18,16:32:21.036145
9012,10,17,16:32:50.304438
9013,10,1,16:33:19.861088
9014,10,13,16:33:49.564058
9015,10,18,16:34:20.176303
9016,10,12,16:34:50.327057
9017,10,18,16:35:20.783910
9018,10,1,16:35:50.340560
9019,10,15,16:36:20.491314
9020,10,18,16:36:50.794344
9021,10,15,16:37:20.945098
9022,10,17,16:37:50.356863
9023,10,11,16:38:19.913513
9024,10,14,16:38:49.325278
9025,10,13,16:39:19.325278
9026,10,15,16:39:49.325278
9027,10,14,16:40:19.937523
9028,10,18,16:40:50.394376
9029,10,18,16:41:19.806141
9030,10,15,16:41:49.806141
9031,10,14,16:42:19.656887
9032,10,11,16:42:49.959917
9033,10,18,16:43:19.371682
9034,10,11,16:43:49.522436
9035,10,18,16:44:20.134681
9036,10,1,16:44:50.746926
9037,10,16,16:45:20.303576
9038,10,13,16:45:50.303576
9039,10,15,16:46:19.860226
9040,10,18,16:46:49.860226
9041,10,11,16:47:19.416876
9042,10,15,16:47:49.119846
9043,10,16,16:48:18.676496
9044,10,13,16:48:49.133349
9045,10,12,16:49:19.590202
9046,10,17,16:49:50.047055
9047,10,17,16:50:19.750025
9048,10,15,16:50:49.161790
9049,10,13,16:51:18.718440
9050,10,18,16:51:48.569186
9051,10,1,16:52:18.419932
9052,10,11,16:52:49.032177
9053,10,1,16:53:18.735147
9054,10,14,16:53:48.585893
9055,10,11,16:54:17.997658
9056,10,16,16:54:48.454511
9057,10,12,16:55:18.454511
9058,10,15,16:55:48.157481
9059,10,16,16:56:17.569246
9060,10,15,16:56:46.837539
9061,10,15,16:57:16.249304
9062,10,1,16:57:45.805954
9063,10,17,16:58:15.508924
9064,10,16,16:58:45.065574
9065,10,13,16:59:14.768544
9066,10,11,16:59:44.471514
9067,10,14,17:00:14.322260
9068,10,15,17:00:44.322260
9069,10,14,17:01:14.779113
9070,10,17,17:01:45.391358
9071,10,11,17:02:14.948008
9072,10,17,17:02:44.798754
9073,10,16,17:03:15.255607
9074,10,17,17:03:45.867852
9075,10,16,17:04:15.279617
9076,10,14,17:04:44.836267
9077,10,1,17:05:14.392917
9078,10,12,17:05:44.543671
9079,10,11,17:06:14.100321
9080,10,12,17:06:44.251075
9081,10,1,17:07:14.101821
9082,10,15,17:07:43.513586
9083,10,1,17:08:13.513586
9084,10,11,17:08:44.282817
9085,10,11,17:09:14.433571
9086,10,11,17:09:44.284317
9087,10,14,17:10:14.741170
9088,10,17,17:10:44.152935
9089,10,15,17:11:14.303689
9090,10,11,17:11:43.860339
9091,10,18,17:12:14.472584
9092,10,1,17:12:44.929437
9093,10,12,17:13:15.080191
9094,10,12,17:13:44.491956
9095,10,13,17:14:14.048606
9096,10,15,17:14:44.351636
9097,10,18,17:15:13.763401
9098,10,14,17:15:43.466371
9099,10,16,17:16:13.466371
9100,10,17,17:16:43.317117
9101,10,18,17:17:13.620147
9102,10,15,17:17:43.323117
9103,10,15,17:18:13.173863
9104,10,13,17:18:43.024609
9105,10,16,17:19:13.636854
9106,10,12,17:19:42.905147
9107,10,17,17:20:13.674378
9108,10,14,17:20:43.525124
9109,10,1,17:21:13.081774
9110,10,1,17:21:42.784744
9111,10,1,17:22:12.196509
9112,10,12,17:22:41.608274
9113,10,1,17:23:11.311244
9114,10,18,17:23:41.014214
9115,10,17,17:24:10.282507
9116,10,17,17:24:40.133253
9117,10,11,17:25:09.689903
9118,10,12,17:25:39.689903
9119,10,16,17:26:09.992933
9120,10,14,17:26:40.295963
9121,10,17,17:27:09.852613
9122,10,17,17:27:39.555583
9123,10,11,17:28:10.167828
9124,10,16,17:28:40.318582
9125,10,15,17:29:10.021552
9126,10,17,17:29:39.578202
9127,10,14,17:30:09.281172
9128,10,15,17:30:39.738025
9129,10,1,17:31:10.507256
9130,10,15,17:31:40.658010
9131,10,17,17:32:10.360980
9132,10,17,17:32:39.772745
9133,10,11,17:33:10.075775
9134,10,16,17:33:39.344068
9135,10,13,17:34:09.344068
9136,10,18,17:34:39.956313
9137,10,15,17:35:09.956313
9138,10,12,17:35:39.807059
9139,10,18,17:36:10.419304
9140,10,16,17:36:40.419304
9141,10,17,17:37:10.270050
9142,10,13,17:37:40.573080
9143,10,18,17:38:10.723834
9144,10,11,17:38:41.026864
9145,10,17,17:39:11.639109
9146,10,12,17:39:42.095962
9147,10,1,17:40:12.552815
9148,10,1,17:40:43.322046
9149,10,11,17:41:13.625076
9150,10,16,17:41:43.036841
9151,10,18,17:42:12.593491
9152,10,13,17:42:42.150141
9153,10,16,17:43:11.853111
9154,10,11,17:43:42.156141
9155,10,12,17:44:11.712791
9156,10,16,17:44:41.563537
9157,10,14,17:45:10.975302
9158,10,11,17:45:40.975302
9159,10,14,17:46:10.975302
9160,10,16,17:46:41.587547
9161,10,14,17:47:10.999312
9162,10,17,17:47:40.702282
9163,10,13,17:48:10.553028
9164,10,14,17:48:41.165273
9165,10,15,17:49:11.468303
9166,10,18,17:49:41.771333
9167,10,13,17:50:12.228186
9168,10,1,17:50:41.639951
9169,10,16,17:51:12.252196
9170,10,11,17:51:41.808846
9171,10,15,17:52:11.959600
9172,10,17,17:52:41.662570
9173,10,11,17:53:11.965600
9174,10,12,17:53:41.522250
9175,10,16,17:54:11.673004
9176,10,13,17:54:42.129857
9177,10,13,17:55:12.899088
9178,10,1,17:55:42.310853
9179,10,15,17:56:12.013823
9180,10,11,17:56:42.316853
9181,10,16,17:57:12.467607
9182,10,16,17:57:42.618361
9183,10,17,17:58:13.075214
9184,10,12,17:58:43.075214
9185,10,14,17:59:12.631864
9186,10,17,17:59:42.631864
9187,10,17,18:00:12.043629
9188,10,15,18:00:42.043629
9189,10,11,18:01:12.043629
9190,10,18,18:01:42.346659
9191,10,12,18:02:11.903309
9192,10,18,18:02:42.054063
9193,10,18,18:03:12.510916
9194,10,13,18:03:42.213886
9195,10,15,18:04:11.916856
9196,10,18,18:04:41.185149
9197,10,1,18:05:11.035895
9198,10,17,18:05:40.592545
9199,10,15,18:06:10.149195
9200,10,16,18:06:40.761440
9201,10,12,18:07:10.464410
9202,10,16,18:07:40.921263
9203,10,15,18:08:10.477913
9204,10,13,18:08:40.934766
9205,10,14,18:09:11.237796
9206,10,1,18:09:42.007027
9207,10,18,18:10:12.776258
9208,10,14,18:10:43.079288
9209,10,17,18:11:13.382318
9210,10,11,18:11:43.839171
9211,10,17,18:12:13.542141
9212,10,17,18:12:43.245111
9213,10,18,18:13:13.857356
9214,10,14,18:13:44.314209
9215,10,13,18:14:14.464963
9216,10,12,18:14:45.077208
9217,10,11,18:15:15.689453
9218,10,15,18:15:45.992483
9219,10,14,18:16:16.295513
9220,10,18,18:16:46.907758
9221,10,12,18:17:17.520003
9222,10,18,18:17:47.076653
9223,10,14,18:18:16.927399
9224,10,14,18:18:46.339164
9225,10,18,18:19:15.607457
9226,10,18,18:19:45.164107
9227,10,16,18:20:14.867077
9228,10,14,18:20:45.479322
9229,10,12,18:21:15.035972
9230,10,1,18:21:45.339002
9231,10,11,18:22:14.895652
9232,10,16,18:22:44.307417
9233,10,18,18:23:14.158163
9234,10,1,18:23:44.770408
9235,10,12,18:24:15.382653
9236,10,16,18:24:45.533407
9237,10,18,18:25:15.684161
9238,10,17,18:25:46.141014
9239,10,12,18:26:16.910245
9240,10,1,18:26:47.213275
9241,10,16,18:27:17.670128
9242,10,11,18:27:48.126981
9243,10,13,18:28:17.538746
9244,10,16,18:28:47.995599
9245,10,1,18:29:18.607844
9246,10,15,18:29:49.377075
9247,10,17,18:30:19.080045
9248,10,17,18:30:48.636695
9249,10,14,18:31:18.939725
9250,10,17,18:31:49.090479
9251,10,14,18:32:18.358772
9252,10,14,18:32:48.815625
9253,10,12,18:33:18.227390
9254,10,11,18:33:48.078136
9255,10,13,18:34:18.690381
9256,10,14,18:34:48.102146
9257,10,16,18:35:18.714391
9258,10,15,18:35:49.017421
9259,10,11,18:36:19.017421
9260,10,11,18:36:48.868167
9261,10,14,18:37:19.480412
9262,10,17,18:37:49.331158
9263,10,12,18:38:19.331158
9264,10,16,18:38:49.034128
9265,10,17,18:39:18.884874
9266,10,15,18:39:48.153167
9267,10,15,18:40:17.709817
9268,10,17,18:40:47.412787
9269,10,18,18:41:16.969437
9270,10,12,18:41:46.969437
9271,10,14,18:42:16.969437
9272,10,11,18:42:46.820183
9273,10,16,18:43:16.376833
9274,10,12,18:43:45.933483
9275,10,15,18:44:16.545728
9276,10,14,18:44:45.814021
9277,10,13,18:45:16.117051
9278,10,12,18:45:45.820021
9279,10,17,18:46:16.432266
9280,10,1,18:46:46.283012
9281,10,17,18:47:15.551305
9282,10,11,18:47:45.107955
9283,10,12,18:48:15.258709
9284,10,11,18:48:44.815359
9285,10,12,18:49:15.272212
9286,10,12,18:49:44.540505
9287,10,16,18:50:14.097155
9288,10,15,18:50:44.400185
9289,10,16,18:51:14.400185
9290,10,17,18:51:44.250931
9291,10,12,18:52:13.519224
9292,10,15,18:52:43.822254
9293,10,16,18:53:13.822254
9294,10,15,18:53:43.378904
9295,10,12,18:54:13.991149
9296,10,15,18:54:43.547799
9297,10,16,18:55:13.547799
9298,10,14,18:55:42.959564
9299,10,13,18:56:13.110318
9300,10,16,18:56:43.567171
9301,10,12,18:57:12.835464
9302,10,11,18:57:42.686210
9303,10,11,18:58:13.455441
9304,10,11,18:58:42.723734
9305,10,12,18:59:12.280384
9306,10,11,18:59:42.737237
9307,10,18,19:00:13.506468
9308,10,15,19:00:43.063118
9309,10,16,19:01:13.366148
9310,10,1,19:01:43.978393
9311,10,11,19:02:13.535043
9312,10,12,19:02:42.946808
9313,10,17,19:03:12.946808
9314,10,13,19:03:43.559053
9315,10,15,19:04:13.115703
9316,10,14,19:04:42.818673
9317,10,16,19:05:12.521643
9318,10,11,19:05:43.290874
9319,10,16,19:06:13.141620
9320,10,16,19:06:43.292374
9321,10,1,19:07:13.443128
9322,10,16,19:07:42.999778
9323,10,18,19:08:12.850524
9324,10,12,19:08:43.001278
9325,10,14,19:09:12.704248
9326,10,17,19:09:43.161101
9327,10,16,19:10:13.311855
9328,10,1,19:10:43.924100
9329,10,16,19:11:13.924100
9330,10,17,19:11:44.227130
9331,10,11,19:12:14.996361
9332,10,18,19:12:45.608606
9333,10,11,19:13:15.165256
9334,10,1,19:13:45.468286
9335,10,12,19:14:15.171256
9336,10,11,19:14:45.474286
9337,10,18,19:15:15.030936
9338,10,12,19:15:44.881682
9339,10,15,19:16:15.650913
9340,10,11,19:16:45.650913
9341,10,14,19:17:15.650913
9342,10,14,19:17:45.650913
9343,10,11,19:18:15.207563
9344,10,16,19:18:45.358317
9345,10,1,19:19:15.970562
9346,10,1,19:19:45.821308
9347,10,11,19:20:15.233073
9348,10,17,19:20:44.501366
9349,10,17,19:21:14.058016
9350,10,15,19:21:44.361046
9351,10,13,19:22:14.361046
9352,10,18,19:22:44.064016
9353,10,1,19:23:14.064016
9354,10,17,19:23:43.914762
9355,10,11,19:24:14.527007
9356,10,1,19:24:45.139252
9357,10,14,19:25:15.139252
9358,10,12,19:25:45.139252
9359,10,17,19:26:14.551017
9360,10,13,19:26:44.854047
9361,10,16,19:27:14.704793
9362,10,17,19:27:44.407763
9363,10,18,19:28:14.407763
9364,10,13,19:28:44.110733
9365,10,1,19:29:14.413763
9366,10,18,19:29:43.970413
9367,10,1,19:30:14.121167
9368,10,17,19:30:44.121167
9369,10,11,19:31:13.532932
9370,10,14,19:31:43.089582
9371,10,12,19:32:13.701827
9372,10,1,19:32:43.113592
9373,10,1,19:33:13.882823
9374,10,11,19:33:43.733569
9375,10,15,19:34:14.036599
9376,10,12,19:34:43.739569
9377,10,12,19:35:13.151334
9378,10,18,19:35:42.707984
9379,10,18,19:36:12.264634
9380,10,17,19:36:41.821284
9381,10,14,19:37:12.433529
9382,10,17,19:37:42.136499
9383,10,12,19:38:12.593352
9384,10,16,19:38:42.296322
9385,10,16,19:39:12.599352
9386,10,11,19:39:43.056205
9387,10,11,19:40:12.759175
9388,10,11,19:40:42.315825
9389,10,16,19:41:12.772678
9390,10,1,19:41:43.229531
9391,10,14,19:42:13.686384
9392,10,17,19:42:43.837138
9393,10,12,19:43:14.140168
9394,10,14,19:43:43.990914
9395,10,14,19:44:14.603159
9396,10,11,19:44:44.906189
9397,10,1,19:45:15.675420
9398,10,18,19:45:45.526166
9399,10,12,19:46:16.138411
9400,10,1,19:46:45.695061
9401,10,14,19:47:16.307306
9402,10,11,19:47:46.764159
9403,10,14,19:48:16.764159
9404,10,18,19:48:47.067189
9405,10,16,19:49:17.067189
9406,10,15,19:49:46.478954
9407,10,15,19:50:16.935807
9408,10,11,19:50:46.935807
9409,10,14,19:51:16.935807
9410,10,17,19:51:47.392660
9411,10,11,19:52:18.161891
9412,10,16,19:52:47.430184
9413,10,15,19:53:16.841949
9414,10,15,19:53:46.253714
9415,10,17,19:54:16.865959
9416,10,18,19:54:46.716705
9417,10,13,19:55:16.273355
9418,10,17,19:55:46.730208
9419,10,1,19:56:16.580954
9420,10,12,19:56:46.883984
9421,10,11,19:57:17.187014
9422,10,17,19:57:46.889984
9423,10,16,19:58:16.592954
9424,10,16,19:58:46.895984
9425,10,11,19:59:16.746730
9426,10,14,19:59:47.358975
9427,10,16,20:00:17.662005
9428,10,1,20:00:48.274250
9429,10,13,20:01:18.425004
9430,10,14,20:01:47.981654
9431,10,14,20:02:17.393419
9432,10,17,20:02:46.805184
9433,10,15,20:03:16.655930
9434,10,17,20:03:46.806684
9435,10,18,20:04:16.657430
9436,10,1,20:04:46.808184
9437,10,18,20:05:16.958938
9438,10,17,20:05:46.370703
9439,10,17,20:06:15.782468
9440,10,18,20:06:45.194233
9441,10,12,20:07:15.194233
9442,10,17,20:07:45.044979
9443,10,17,20:08:14.747949
9444,10,13,20:08:44.450919
9445,10,15,20:09:13.862684
9446,10,17,20:09:44.165714
9447,10,17,20:10:13.868684
9448,10,14,20:10:43.280449
9449,10,1,20:11:13.280449
9450,10,16,20:11:43.583479
9451,10,16,20:12:13.734233
9452,10,18,20:12:44.191086
9453,10,13,20:13:14.041832
9454,10,1,20:13:43.453597
9455,10,16,20:14:14.065842
9456,10,16,20:14:43.477607
9457,10,1,20:15:12.745900
9458,10,14,20:15:42.157665
9459,10,12,20:16:11.714315
9460,10,16,20:16:42.326560
9461,10,17,20:17:12.177306
9462,10,13,20:17:41.589071
9463,10,17,20:18:11.292041
9464,10,15,20:18:41.442795
9465,10,1,20:19:12.055040
9466,10,14,20:19:41.466805
9467,10,15,20:20:11.023455
9468,10,17,20:20:41.635700
9469,10,12,20:21:10.903993
9470,10,17,20:21:40.315758
9471,10,15,20:22:09.872408
9472,10,17,20:22:39.284173
9473,10,18,20:23:08.840823
9474,10,16,20:23:39.297676
9475,10,17,20:24:09.148422
9476,10,13,20:24:38.560187
9477,10,1,20:25:07.971952
9478,10,17,20:25:37.822698
9479,10,16,20:26:08.125728
9480,10,18,20:26:38.428758
9481,10,12,20:27:08.428758
9482,10,13,20:27:37.985408
9483,10,11,20:28:08.442261
9484,10,12,20:28:38.293007
9485,10,17,20:29:07.849657
9486,10,11,20:29:38.461902
9487,10,1,20:30:08.018552
9488,10,15,20:30:37.430317
9489,10,17,20:31:07.133287
9490,10,14,20:31:37.133287
9491,10,14,20:32:06.836257
9492,10,16,20:32:37.293110
9493,10,16,20:33:08.062341
9494,10,15,20:33:38.365371
9495,10,12,20:34:08.668401
9496,10,1,20:34:38.371371
9497,10,13,20:35:07.928021
9498,10,11,20:35:38.231051
9499,10,12,20:36:07.499344
9500,10,11,20:36:37.202314
9501,10,16,20:37:07.353068
9502,10,11,20:37:37.965313
9503,10,15,20:38:07.965313
9504,10,14,20:38:37.377078
9505,10,1,20:39:06.788843
9506,10,11,20:39:36.639589
9507,10,12,20:40:05.907882
9508,10,16,20:40:35.319647
9509,10,1,20:41:05.319647
9510,10,17,20:41:35.470401
9511,10,15,20:42:06.082646
9512,10,1,20:42:35.639296
9513,10,11,20:43:05.639296
9514,10,17,20:43:35.195946
9515,10,11,20:44:04.898916
9516,10,16,20:44:35.355769
9517,10,11,20:45:05.658799
9518,10,12,20:45:36.271044
9519,10,11,20:46:05.827694
9520,10,14,20:46:36.439939
9521,10,16,20:47:06.290685
9522,10,11,20:47:36.747538
9523,10,16,20:48:06.015831
9524,10,11,20:48:36.318861
9525,10,14,20:49:06.469615
9526,10,12,20:49:36.469615
9527,10,1,20:50:06.620369
9528,10,16,20:50:37.232614
9529,10,16,20:51:06.789264
9530,10,18,20:51:37.558495
9531,10,16,20:52:07.709249
9532,10,17,20:52:37.860003
9533,10,14,20:53:08.472248
9534,10,17,20:53:39.084493
9535,10,13,20:54:08.352786
9536,10,12,20:54:38.655816
9537,10,11,20:55:09.268061
9538,10,17,20:55:39.724914
9539,10,13,20:56:10.181767
9540,10,11,20:56:40.032513
9541,10,12,20:57:10.801744
9542,10,17,20:57:40.801744
9543,10,1,20:58:10.952498
9544,10,18,20:58:41.564743
9545,10,17,20:59:10.976508
9546,10,14,20:59:41.433361
9547,10,16,21:00:11.736391
9548,10,12,21:00:42.193244
9549,10,17,21:01:12.496274
9550,10,16,21:01:41.908039
9551,10,14,21:02:12.520284
9552,10,13,21:02:41.932049
9553,10,13,21:03:11.635019
9554,10,17,21:03:42.247264
9555,10,11,21:04:12.398018
9556,10,1,21:04:41.809783
9557,10,14,21:05:11.078076
9558,10,12,21:05:41.534929
9559,10,18,21:06:11.534929
9560,10,18,21:06:41.237899
9561,10,13,21:07:11.540929
9562,10,17,21:07:41.540929
9563,10,15,21:08:11.540929
9564,10,15,21:08:41.391675
9565,10,1,21:09:10.803440
9566,10,11,21:09:40.215205
9567,10,17,21:10:10.672058
9568,10,11,21:10:40.672058
9569,10,1,21:11:09.940351
9570,10,16,21:11:40.552596
9571,10,11,21:12:10.403342
9572,10,12,21:12:39.959992
9573,10,18,21:13:10.572237
9574,10,18,21:13:40.128887
9575,10,1,21:14:10.741132
9576,10,15,21:14:40.741132
9577,10,15,21:15:10.741132
9578,10,13,21:15:41.197985
9579,10,16,21:16:11.048731
9580,10,14,21:16:40.317024
9581,10,16,21:17:10.317024
9582,10,1,21:17:40.467778
9583,10,17,21:18:10.770808
9584,10,11,21:18:41.227661
9585,10,16,21:19:10.930631
9586,10,15,21:19:40.342396
9587,10,15,21:20:10.342396
9588,10,13,21:20:40.342396
9589,10,13,21:21:10.045366
9590,10,18,21:21:40.348396
9591,10,18,21:22:10.805249
9592,10,18,21:22:40.956003
9593,10,13,21:23:11.412856
9594,10,1,21:23:41.115826
9595,10,16,21:24:11.418856
9596,10,12,21:24:40.687149
9597,10,18,21:25:10.537895
9598,10,17,21:25:40.688649
9599,10,16,21:26:11.457880
9600,10,14,21:26:41.014530
9601,10,11,21:27:10.426295
9602,10,11,21:27:41.195526
9603,10,18,21:28:10.607291
9604,10,16,21:28:40.019056
9605,10,1,21:29:10.169810
9606,10,11,21:29:40.939041
9607,10,16,21:30:10.642011
9608,11,17,07:01:16.923077
9609,11,16,07:02:35.870445
9610,11,12,07:03:47.299016
9611,11,1,07:05:00.469748
9612,11,17,07:06:20.469748
9613,11,16,07:07:34.543822
9614,11,13,07:08:46.832979
9615,11,18,07:10:04.755057
9616,11,16,07:11:17.044214
9617,11,17,07:12:32.993581
9618,11,13,07:13:51.940949
9619,11,14,07:15:08.864026
9620,11,16,07:16:22.034758
9621,11,18,07:17:37.984125
9622,11,16,07:18:49.412696
9623,11,1,07:20:00.000931
