id,board_from,alight_to,arr_time
12009,14,16,10:56:17.219505
12010,14,16,10:56:48.633118
12011,14,15,10:57:19.721201
12012,14,1,10:57:51.467233
12013,14,18,10:58:23.552794
12014,14,1,10:58:55.298826
12015,14,16,10:59:27.213720
12016,14,16,10:59:59.471785
12017,14,15,11:00:30.559868
12018,14,15,11:01:02.992300
12019,14,17,11:01:34.738332
12020,14,1,11:02:06.653226
12021,14,1,11:02:38.568120
12022,14,1,11:03:10.147067
12023,14,17,11:03:42.405132
12024,14,18,11:04:13.984079
12025,14,1,11:04:45.730111
12026,14,15,11:05:17.143724
12027,14,18,11:05:48.889756
12028,14,17,11:06:20.804650
12029,14,17,11:06:51.573881
12030,14,15,11:07:22.987494
12031,14,18,11:07:55.073055
12032,14,18,11:08:26.652002
12033,14,17,11:08:58.737563
12034,14,17,11:09:30.823124
12035,14,17,11:10:02.908685
12036,14,17,11:10:34.994246
12037,14,17,11:11:07.079807
12038,14,17,11:11:38.493420
12039,14,1,11:12:10.751485
12040,14,15,11:12:42.001485
12041,14,17,11:13:14.087046
12042,14,18,11:13:45.833078
12043,14,17,11:14:17.918639
12044,14,15,11:14:49.664671
12045,14,1,11:15:21.243618
12046,14,15,11:15:53.329179
12047,14,15,11:16:24.417262
12048,14,15,11:16:55.996209
12049,14,18,11:17:28.254274
12050,14,15,11:18:00.339835
12051,14,16,11:18:31.753448
12052,14,18,11:19:03.332395
12053,14,16,11:19:35.247289
12054,14,18,11:20:07.505354
12055,14,15,11:20:38.433189
12056,14,1,11:21:10.012136
12057,14,1,11:21:41.425749
12058,14,1,11:22:13.511310
12059,14,16,11:22:45.769375
12060,14,1,11:23:17.854936
12061,14,18,11:23:49.769830
12062,14,1,11:24:21.855391
12063,14,17,11:24:53.269004
12064,14,16,11:25:25.183898
12065,14,1,11:25:56.433898
12066,14,16,11:26:28.179930
12067,14,1,11:26:59.429930
12068,14,16,11:27:31.515491
12069,14,16,11:28:02.765491
12070,14,1,11:28:34.511523
12071,14,18,11:29:06.597084
12072,14,1,11:29:38.682645
12073,14,17,11:30:10.428677
12074,14,18,11:30:42.686742
12075,14,17,11:31:14.944807
12076,14,17,11:31:45.872642
12077,14,16,11:32:17.958203
12078,14,15,11:32:48.886038
12079,14,15,11:33:20.299651
12080,14,1,11:33:51.878598
12081,14,18,11:34:24.136663
12082,14,15,11:34:56.394728
12083,14,18,11:35:27.482811
12084,14,17,11:35:58.732811
12085,14,1,11:36:30.478843
12086,14,1,11:37:01.728843
12087,14,18,11:37:32.656678
12088,14,1,11:38:03.584513
12089,14,15,11:38:35.842578
12090,14,16,11:39:06.770413
12091,14,15,11:39:38.349360
12092,14,17,11:40:09.928307
12093,14,17,11:40:41.674339
12094,14,15,11:41:14.106771
12095,14,17,11:41:45.685718
12096,14,1,11:42:16.773801
12097,14,15,11:42:48.352748
12098,14,16,11:43:19.440831
12099,14,18,11:43:51.698896
12100,14,18,11:44:22.948896
12101,14,17,11:44:53.876731
12102,14,1,11:45:25.962292
12103,14,1,11:45:58.394724
12104,14,17,11:46:30.480285
12105,14,15,11:47:01.249516
12106,14,18,11:47:32.663129
12107,14,17,11:48:03.913129
12108,14,16,11:48:35.998690
12109,14,17,11:49:07.577637
12110,14,17,11:49:38.505472
12111,14,17,11:50:10.591033
12112,14,16,11:50:41.679116
12113,14,18,11:51:12.606951
12114,14,18,11:51:43.695034
12115,14,1,11:52:15.273981
12116,14,1,11:52:47.706413
12117,14,1,11:53:19.621307
12118,14,17,11:53:52.053739
12119,14,17,11:54:23.303739
12120,14,17,11:54:55.389300
12121,14,17,11:55:26.802913
12122,14,17,11:55:58.548945
12123,14,18,11:56:30.463839
12124,14,15,11:57:02.378733
12125,14,17,11:57:34.464294
12126,14,15,11:58:06.210326
12127,14,18,11:58:38.125220
12128,14,1,11:59:10.383285
12129,14,16,11:59:41.962232
12130,14,15,12:00:13.877126
12131,14,1,12:00:46.309558
12132,14,17,12:01:18.055590
12133,14,1,12:01:49.305590
12134,14,18,12:02:21.220484
12135,14,1,12:02:53.135378
12136,14,18,12:03:24.223461
12137,14,15,12:03:54.992692
12138,14,15,12:04:26.571639
12139,14,16,12:04:58.150586
12140,14,16,12:05:29.896618
12141,14,15,12:06:01.642650
12142,14,1,12:06:32.570485
12143,14,15,12:07:03.658568
12144,14,16,12:07:35.237515
12145,14,17,12:08:06.816462
12146,14,17,12:08:38.731356
12147,14,17,12:09:10.816917
12148,14,1,12:09:42.066917
12149,14,17,12:10:14.324982
12150,14,16,12:10:45.738595
12151,14,15,12:11:17.653489
12152,14,15,12:11:49.399521
12153,14,1,12:12:21.485082
12154,14,16,12:12:52.898695
12155,14,1,12:13:24.813589
12156,14,1,12:13:56.899150
12157,14,1,12:14:27.826985
12158,14,1,12:14:59.573017
12159,14,16,12:15:32.005449
12160,14,16,12:16:04.091010
12161,14,16,12:16:36.176571
12162,14,1,12:17:07.755518
12163,14,18,12:17:39.169131
12164,14,1,12:18:11.084025
12165,14,1,12:18:42.172108
12166,14,16,12:19:13.585721
12167,14,15,12:19:44.513556
12168,14,16,12:20:16.259588
12169,14,15,12:20:47.509588
12170,14,16,12:21:19.767653
12171,14,18,12:21:51.017653
12172,14,15,12:22:22.267653
12173,14,1,12:22:54.182547
12174,14,16,12:23:24.951778
12175,14,16,12:23:56.201778
12176,14,1,12:24:27.780725
12177,14,17,12:24:58.708560
12178,14,18,12:25:30.966625
12179,14,1,12:26:02.054708
12180,14,16,12:26:33.969602
12181,14,15,12:27:05.057685
12182,14,16,12:27:36.972579
12183,14,18,12:28:08.551526
12184,14,1,12:28:40.297558
12185,14,16,12:29:11.711171
12186,14,18,12:29:43.796732
12187,14,1,12:30:16.054797
12188,14,18,12:30:47.468410
12189,14,18,12:31:19.726475
12190,14,1,12:31:51.984540
12191,14,18,12:32:23.072623
12192,14,1,12:32:54.651570
12193,14,1,12:33:25.579405
12194,14,16,12:33:57.664966
12195,14,15,12:34:29.923031
12196,14,17,12:35:01.669063
12197,14,16,12:35:33.415095
12198,14,18,12:36:04.828708
12199,14,16,12:36:35.916791
12200,14,15,12:37:07.004874
12201,14,15,12:37:38.092957
12202,14,18,12:38:09.506570
12203,14,1,12:38:41.421464
12204,14,17,12:39:13.336358
12205,14,16,12:39:44.105589
12206,14,17,12:40:16.020483
12207,14,1,12:40:46.948318
12208,14,1,12:41:18.036401
12209,14,16,12:41:48.964236
12210,14,1,12:42:20.052319
12211,14,15,12:42:51.798351
12212,14,15,12:43:23.048351
12213,14,18,12:43:54.794383
12214,14,1,12:44:25.722218
12215,14,16,12:44:57.468250
12216,14,16,12:45:28.718250
12217,14,15,12:46:00.297197
12218,14,18,12:46:32.382758
12219,14,17,12:47:04.468319
12220,14,16,12:47:35.396154
12221,14,18,12:48:06.975101
12222,14,16,12:48:38.889995
12223,14,17,12:49:11.148060
12224,14,1,12:49:41.917291
12225,14,17,12:50:14.002852
12226,14,16,12:50:45.252852
12227,14,18,12:51:17.510917
12228,14,15,12:51:48.760917
12229,14,18,12:52:20.675811
12230,14,17,12:52:51.763894
12231,14,15,12:53:23.177507
12232,14,1,12:53:53.946738
12233,14,17,12:54:26.204803
12234,14,16,12:54:57.950835
12235,14,16,12:55:30.036396
12236,14,17,12:56:01.615343
12237,14,18,12:56:32.865343
12238,14,15,12:57:05.297775
12239,14,1,12:57:37.043807
12240,14,1,12:58:08.293807
12241,14,15,12:58:39.381890
12242,14,17,12:59:10.631890
12243,14,15,12:59:42.546784
12244,14,1,13:00:14.461678
12245,14,1,13:00:46.207710
12246,14,15,13:01:17.295793
12247,14,18,13:01:48.065024
12248,14,18,13:02:19.643971
12249,14,17,13:02:50.893971
12250,14,15,13:03:22.472918
12251,14,15,13:03:54.387812
12252,14,15,13:04:25.637812
12253,14,16,13:04:57.383844
12254,14,17,13:05:29.641909
12255,14,15,13:06:00.411140
12256,14,16,13:06:32.157172
12257,14,18,13:07:03.245255
12258,14,17,13:07:35.330816
12259,14,16,13:08:07.245710
12260,14,18,13:08:38.824657
12261,14,15,13:09:10.403604
12262,14,15,13:09:41.653604
12263,14,16,13:10:13.067217
12264,14,17,13:10:44.813249
12265,14,1,13:11:17.245681
12266,14,16,13:11:49.503746
12267,14,18,13:12:20.431581
12268,14,1,13:12:52.864013
12269,14,18,13:13:24.442960
12270,14,1,13:13:55.856573
12271,14,1,13:14:27.771467
12272,14,15,13:14:59.185080
12273,14,16,13:15:30.273163
12274,14,15,13:16:01.042394
12275,14,1,13:16:32.621341
12276,14,17,13:17:04.200288
12277,14,15,13:17:35.288371
12278,14,17,13:18:07.546436
12279,14,18,13:18:39.631997
12280,14,1,13:19:10.720080
12281,14,16,13:19:43.152512
12282,14,15,13:20:14.240595
12283,14,15,13:20:46.498660
12284,14,16,13:21:18.756725
12285,14,18,13:21:50.842286
12286,14,17,13:22:22.092286
12287,14,18,13:22:53.671233
12288,14,16,13:23:25.756794
12289,14,17,13:23:57.842355
12290,14,16,13:24:29.757249
12291,14,17,13:25:01.170862
12292,14,1,13:25:33.428927
12293,14,16,13:26:04.678927
12294,14,18,13:26:36.424959
12295,14,15,13:27:08.339853
12296,14,15,13:27:39.918800
12297,14,18,13:28:12.004361
12298,14,1,13:28:44.262426
12299,14,18,13:29:15.841373
12300,14,16,13:29:47.587405
12301,14,15,13:30:19.845470
12302,14,16,13:30:51.931031
12303,14,16,13:31:22.858866
12304,14,1,13:31:54.604898
12305,14,18,13:32:26.690459
12306,14,17,13:32:58.436491
12307,14,16,13:33:29.364326
12308,14,18,13:34:01.279220
12309,14,16,13:34:33.025252
12310,14,17,13:35:05.457684
12311,14,15,13:35:36.707684
12312,14,1,13:36:08.965749
12313,14,16,13:36:41.398181
12314,14,15,13:37:12.486264
12315,14,1,13:37:43.255495
12316,14,16,13:38:14.183330
12317,14,16,13:38:45.929362
12318,14,16,13:39:17.675394
12319,14,15,13:39:49.089007
12320,14,15,13:40:21.521439
12321,14,1,13:40:52.449274
12322,14,16,13:41:24.707339
12323,14,18,13:41:55.635174
12324,14,1,13:42:27.214121
12325,14,17,13:42:58.793068
12326,14,18,13:43:30.043068
12327,14,15,13:44:01.789100
12328,14,17,13:44:32.716935
12329,14,15,13:45:05.149367
12330,14,15,13:45:36.895399
12331,14,16,13:46:08.980960
12332,14,1,13:46:40.559907
12333,14,15,13:47:11.329138
12334,14,15,13:47:42.908085
12335,14,17,13:48:14.993646
12336,14,18,13:48:46.407259
12337,14,1,13:49:18.665324
12338,14,17,13:49:50.750885
12339,14,1,13:50:22.665779
12340,14,17,13:50:53.915779
12341,14,15,13:51:25.329392
12342,14,1,13:51:56.257227
12343,14,16,13:52:27.507227
12344,14,18,13:52:59.086174
12345,14,17,13:53:30.336174
12346,14,17,13:54:02.251068
12347,14,15,13:54:34.165962
12348,14,16,13:55:05.911994
12349,14,18,13:55:37.826888
12350,14,16,13:56:08.754723
12351,14,17,13:56:40.333670
12352,14,18,13:57:11.912617
12353,14,18,13:57:43.326230
12354,14,16,13:58:14.905177
12355,14,18,13:58:46.484124
12356,14,16,13:59:17.734124
12357,14,1,13:59:48.984124
12358,14,16,14:00:20.234124
12359,14,18,14:00:52.492189
12360,14,16,14:01:24.577750
12361,14,16,14:01:55.505585
12362,14,17,14:02:27.591146
12363,14,18,14:02:59.676707
12364,14,17,14:03:30.926707
12365,14,18,14:04:02.841601
12366,14,17,14:04:33.929684
12367,14,1,14:05:05.017767
12368,14,17,14:05:37.103328
12369,14,18,14:06:09.018222
12370,14,16,14:06:41.276287
12371,14,1,14:07:13.022319
12372,14,17,14:07:44.937213
12373,14,16,14:08:16.852107
12374,14,1,14:08:48.431054
12375,14,15,14:09:19.519137
12376,14,18,14:09:51.265169
12377,14,16,14:10:23.697601
12378,14,16,14:10:55.612495
12379,14,15,14:11:27.698056
12380,14,16,14:11:59.956121
12381,14,1,14:12:30.725352
12382,14,15,14:13:02.810913
12383,14,17,14:13:33.580144
12384,14,17,14:14:04.830144
12385,14,1,14:14:35.918227
12386,14,15,14:15:08.176292
12387,14,15,14:15:40.261853
12388,14,18,14:16:11.511853
12389,14,18,14:16:43.426747
12390,14,15,14:17:14.676747
12391,14,18,14:17:45.926747
12392,14,15,14:18:18.359179
12393,14,18,14:18:50.105211
12394,14,15,14:19:22.537643
12395,14,17,14:19:54.116590
12396,14,15,14:20:25.862622
12397,14,16,14:20:56.790457
12398,14,16,14:21:28.204070
12399,14,15,14:21:59.131905
12400,14,1,14:22:31.046799
12401,14,1,14:23:01.974634
12402,14,17,14:23:32.902469
12403,14,15,14:24:05.160534
12404,14,1,14:24:37.075428
12405,14,16,14:25:08.821460
12406,14,16,14:25:40.400407
12407,14,18,14:26:11.328242
12408,14,18,14:26:43.074274
12409,14,1,14:27:14.002109
12410,14,16,14:27:44.771340
12411,14,18,14:28:16.517372
12412,14,16,14:28:47.286603
12413,14,1,14:29:18.055834
12414,14,18,14:29:49.634781
12415,14,1,14:30:21.048394
12416,14,1,14:30:53.133955
12417,14,15,14:31:24.547568
12418,14,18,14:31:56.462462
12419,14,16,14:32:27.712462
12420,14,1,14:32:59.458494
12421,14,18,14:33:31.204526
12422,14,18,14:34:02.950558
12423,14,16,14:34:33.878393
12424,14,17,14:35:05.128393
12425,14,17,14:35:36.542006
12426,14,15,14:36:08.627567
12427,14,17,14:36:39.555402
12428,14,15,14:37:11.640963
12429,14,15,14:37:42.890963
12430,14,1,14:38:14.636995
12431,14,18,14:38:45.564830
12432,14,15,14:39:16.814830
12433,14,1,14:39:48.560862
12434,14,17,14:40:20.993294
12435,14,18,14:40:53.425726
12436,14,15,14:41:24.513809
12437,14,16,14:41:55.601892
12438,14,15,14:42:26.529727
12439,14,17,14:42:57.943340
12440,14,18,14:43:29.522287
12441,14,15,14:44:01.437181
12442,14,17,14:44:33.352075
12443,14,15,14:45:05.098107
12444,14,17,14:45:36.844139
12445,14,18,14:46:07.613370
12446,14,17,14:46:39.359402
12447,14,15,14:47:11.105434
12448,14,1,14:47:43.363499
12449,14,18,14:48:15.621564
12450,14,1,14:48:46.871564
12451,14,15,14:49:18.450511
12452,14,1,14:49:50.536072
12453,14,16,14:50:22.621633
12454,14,16,14:50:54.367665
12455,14,1,14:51:26.453226
12456,14,17,14:51:58.199258
12457,14,1,14:52:29.778205
12458,14,15,14:53:02.036270
12459,14,17,14:53:33.449883
12460,14,15,14:54:04.377718
12461,14,17,14:54:36.123750
12462,14,1,14:55:07.537363
12463,14,16,14:55:38.787363
12464,14,18,14:56:09.875446
12465,14,17,14:56:41.454393
12466,14,1,14:57:12.382228
12467,14,18,14:57:43.795841
12468,14,18,14:58:15.881402
12469,14,15,14:58:47.295015
12470,14,1,14:59:18.064246
12471,14,1,14:59:49.152329
12472,14,1,15:00:20.731276
12473,14,1,15:00:53.163708
12474,14,17,15:01:23.932939
12475,14,1,15:01:55.678971
12476,14,1,15:02:27.092584
12477,14,16,15:02:59.350649
12478,14,1,15:03:31.608714
12479,14,16,15:04:02.377945
12480,14,16,15:04:34.292839
12481,14,17,15:05:05.706452
12482,14,18,15:05:36.634287
12483,14,17,15:06:08.892352
12484,14,18,15:06:40.638384
12485,14,15,15:07:11.888384
12486,14,17,15:07:43.301997
12487,14,16,15:08:15.387558
12488,14,17,15:08:46.801171
12489,14,1,15:09:19.059236
12490,14,17,15:09:50.805268
12491,14,15,15:10:21.893351
12492,14,17,15:10:53.306964
12493,14,17,15:11:24.234799
12494,14,18,15:11:56.667231
12495,14,1,15:12:27.917231
12496,14,18,15:12:59.663263
12497,14,17,15:13:31.748824
12498,14,18,15:14:02.676659
12499,14,16,15:14:34.591553
12500,14,18,15:15:06.506447
12501,14,1,15:15:37.594530
12502,14,18,15:16:08.363761
12503,14,15,15:16:40.109793
12504,14,15,15:17:11.037628
12505,14,1,15:17:41.965463
12506,14,15,15:18:13.711495
12507,14,1,15:18:45.969560
12508,14,16,15:19:18.227625
12509,14,17,15:19:48.996856
12510,14,15,15:20:19.924691
12511,14,1,15:20:51.503638
12512,14,17,15:21:22.431473
12513,14,16,15:21:53.359308
12514,14,16,15:22:24.287143
12515,14,17,15:22:55.537143
12516,14,1,15:23:26.950756
12517,14,18,15:23:58.364369
12518,14,16,15:24:30.622434
12519,14,16,15:25:01.710517
12520,14,1,15:25:32.960517
12521,14,1,15:26:03.888352
12522,14,17,15:26:36.146417
12523,14,1,15:27:07.560030
12524,14,18,15:27:39.818095
12525,14,17,15:28:12.076160
12526,14,16,15:28:43.822192
12527,14,17,15:29:15.235805
12528,14,15,15:29:46.649418
12529,14,16,15:30:18.734979
12530,14,18,15:30:50.993044
12531,14,17,15:31:23.078605
12532,14,16,15:31:54.657552
12533,14,16,15:32:26.071165
12534,14,16,15:32:58.329230
12535,14,16,15:33:30.587295
12536,14,16,15:34:01.837295
12537,14,18,15:34:32.606526
12538,14,16,15:35:03.375757
12539,14,17,15:35:34.954704
12540,14,15,15:36:05.882539
12541,14,17,15:36:38.140604
12542,14,1,15:37:09.886636
12543,14,16,15:37:42.319068
12544,14,15,15:38:13.569068
12545,14,15,15:38:45.654629
12546,14,17,15:39:17.569523
12547,14,16,15:39:48.338754
12548,14,15,15:40:20.424315
12549,14,1,15:40:52.682380
12550,14,18,15:41:24.767941
12551,14,15,15:41:56.346888
12552,14,18,15:42:28.092920
12553,14,16,15:43:00.007814
12554,14,17,15:43:32.265879
12555,14,17,15:44:03.844826
12556,14,17,15:44:34.932909
12557,14,15,15:45:06.847803
12558,14,17,15:45:38.426750
12559,14,16,15:46:10.859182
12560,14,18,15:46:42.605214
12561,14,15,15:47:14.018827
12562,14,15,15:47:46.276892
12563,14,18,15:48:17.526892
12564,14,16,15:48:49.612453
12565,14,1,15:49:21.191400
12566,14,17,15:49:52.605013
12567,14,1,15:50:23.532848
12568,14,1,15:50:55.965280
12569,14,18,15:51:27.378893
12570,14,17,15:51:58.628893
12571,14,15,15:52:30.042506
12572,14,17,15:53:01.130589
12573,14,18,15:53:32.218672
12574,14,1,15:54:03.468672
12575,14,15,15:54:35.901104
12576,14,1,15:55:07.986665
12577,14,15,15:55:39.400278
12578,14,17,15:56:10.650278
12579,14,1,15:56:42.396310
12580,14,16,15:57:13.324145
12581,14,15,15:57:45.582210
12582,14,17,15:58:17.497104
12583,14,15,15:58:48.747104
12584,14,15,15:59:20.160717
12585,14,15,15:59:51.574330
12586,14,1,16:00:23.153277
12587,14,1,16:00:54.081112
12588,14,17,16:01:26.513544
12589,14,18,16:01:57.763544
12590,14,15,16:02:28.851627
12591,14,17,16:02:59.939710
12592,14,1,16:03:32.025271
12593,14,17,16:04:03.771303
12594,14,1,16:04:35.686197
12595,14,16,16:05:07.944262
12596,14,15,16:05:40.029823
12597,14,1,16:06:12.115384
12598,14,16,16:06:43.528997
12599,14,15,16:07:15.614558
12600,14,16,16:07:47.872623
12601,14,16,16:08:19.787517
12602,14,15,16:08:51.533549
12603,14,17,16:09:22.461384
12604,14,16,16:09:53.874997
12605,14,18,16:10:26.133062
12606,14,18,16:10:57.383062
12607,14,17,16:11:28.796675
12608,14,18,16:12:01.054740
12609,14,17,16:12:32.304740
12610,14,16,16:13:03.718353
12611,14,18,16:13:34.968353
12612,14,15,16:14:06.218353
12613,14,18,16:14:38.650785
12614,14,17,16:15:10.736346
12615,14,17,16:15:42.149959
12616,14,1,16:16:14.064853
12617,14,15,16:16:45.478466
12618,14,17,16:17:17.736531
12619,14,18,16:17:49.651425
12620,14,1,16:18:20.739508
12621,14,15,16:18:52.485540
12622,14,18,16:19:24.400434
12623,14,17,16:19:55.169665
12624,14,18,16:20:27.427730
12625,14,15,16:20:58.355565
12626,14,15,16:21:30.101597
12627,14,18,16:22:01.515210
12628,14,15,16:22:32.765210
12629,14,15,16:23:04.178823
12630,14,1,16:23:36.611255
12631,14,1,16:24:08.024868
12632,14,18,16:24:39.438481
12633,14,18,16:25:11.184513
12634,14,16,16:25:42.598126
12635,14,1,16:26:14.513020
12636,14,17,16:26:46.259052
12637,14,16,16:27:17.672665
12638,14,16,16:27:48.600500
12639,14,15,16:28:19.369731
12640,14,18,16:28:51.627796
12641,14,18,16:29:22.397027
12642,14,18,16:29:53.485110
12643,14,1,16:30:25.400004
12644,14,17,16:30:57.485565
12645,14,16,16:31:29.917997
12646,14,15,16:32:01.664029
12647,14,15,16:32:33.922094
12648,14,1,16:33:06.180159
12649,14,18,16:33:37.268242
12650,14,18,16:34:08.196077
12651,14,1,16:34:39.284160
12652,14,15,16:35:11.030192
12653,14,1,16:35:42.118275
12654,14,1,16:36:14.376340
12655,14,17,16:36:46.634405
12656,14,1,16:37:18.213352
12657,14,15,16:37:48.982583
12658,14,16,16:38:20.561530
12659,14,15,16:38:51.975143
12660,14,18,16:39:22.744374
12661,14,1,16:39:54.659268
12662,14,18,16:40:25.587103
12663,14,1,16:40:56.514938
12664,14,17,16:41:27.928551
12665,14,18,16:42:00.186616
12666,14,15,16:42:31.114451
12667,14,15,16:43:03.200012
12668,14,16,16:43:35.458077
12669,14,17,16:44:06.385912
12670,14,16,16:44:38.643977
12671,14,18,16:45:10.222924
12672,14,1,16:45:41.311007
12673,14,18,16:46:12.889954
12674,14,18,16:46:45.148019
12675,14,17,16:47:16.561632
12676,14,18,16:47:47.975245
12677,14,1,16:48:20.407677
12678,14,16,16:48:51.657677
12679,14,18,16:49:22.907677
12680,14,17,16:49:53.995760
12681,14,16,16:50:25.741792
12682,14,15,16:50:57.155405
12683,14,17,16:51:28.243488
12684,14,15,16:51:59.493488
12685,14,17,16:52:30.421323
12686,14,18,16:53:02.000270
12687,14,16,16:53:34.085831
12688,14,17,16:54:05.335831
12689,14,15,16:54:36.914778
12690,14,16,16:55:09.172843
12691,14,16,16:55:41.087737
12692,14,15,16:56:13.002631
12693,14,15,16:56:44.748663
12694,14,16,16:57:15.517894
12695,14,18,16:57:46.445729
12696,14,18,16:58:17.214960
12697,14,16,16:58:49.129854
12698,14,18,16:59:20.217937
12699,14,18,16:59:52.303498
12700,14,16,17:00:23.717111
12701,14,1,17:00:55.130724
12702,14,15,17:01:26.058559
12703,14,15,17:01:56.827790
12704,14,15,17:02:28.913351
12705,14,17,17:03:01.345783
12706,14,17,17:03:32.595783
12707,14,15,17:04:04.853848
12708,14,16,17:04:36.267461
12709,14,16,17:05:07.517461
12710,14,15,17:05:39.603022
12711,14,17,17:06:11.517916
12712,14,18,17:06:42.767916
12713,14,16,17:07:13.537147
12714,14,17,17:07:45.452041
12715,14,15,17:08:16.702041
12716,14,1,17:08:48.960106
12717,14,17,17:09:20.373719
12718,14,18,17:09:52.119751
12719,14,17,17:10:23.207834
12720,14,18,17:10:54.786781
12721,14,1,17:11:26.200394
12722,14,15,17:11:58.285955
12723,14,15,17:12:29.055186
12724,14,17,17:13:01.140747
12725,14,16,17:13:32.886779
12726,14,15,17:14:04.632811
12727,14,16,17:14:35.882811
12728,14,1,17:15:07.968372
12729,14,18,17:15:39.547319
12730,14,15,17:16:11.462213
12731,14,18,17:16:43.377107
12732,14,16,17:17:15.123139
12733,14,1,17:17:46.211222
12734,14,16,17:18:17.790169
12735,14,16,17:18:49.536201
12736,14,17,17:19:20.624284
12737,14,16,17:19:53.056716
12738,14,16,17:20:25.314781
12739,14,1,17:20:56.402864
12740,14,15,17:21:28.660929
12741,14,15,17:22:00.406961
12742,14,15,17:22:32.152993
12743,14,17,17:23:04.411058
12744,14,1,17:23:36.496619
12745,14,18,17:24:08.582180
12746,14,1,17:24:39.995793
12747,14,16,17:25:12.428225
12748,14,16,17:25:44.513786
12749,14,16,17:26:16.428680
12750,14,1,17:26:47.356515
12751,14,15,17:27:18.770128
12752,14,15,17:27:49.858211
12753,14,18,17:28:21.108211
12754,14,1,17:28:52.036046
12755,14,1,17:29:23.614993
12756,14,18,17:29:55.361025
12757,14,16,17:30:26.288860
12758,14,18,17:30:58.374421
12759,14,15,17:31:30.632486
12760,14,17,17:32:01.560321
12761,14,16,17:32:33.139268
12762,14,16,17:33:05.571700
12763,14,18,17:33:37.486594
12764,14,18,17:34:09.572155
12765,14,18,17:34:40.660238
12766,14,1,17:35:12.918303
12767,14,1,17:35:44.497250
12768,14,1,17:36:15.585333
12769,14,15,17:36:46.513168
12770,14,1,17:37:18.598729
12771,14,15,17:37:50.177676
12772,14,18,17:38:22.435741
12773,14,17,17:38:53.685741
12774,14,1,17:39:25.771302
12775,14,16,17:39:56.859385
12776,14,16,17:40:28.774279
12777,14,15,17:41:01.032344
12778,14,1,17:41:32.947238
12779,14,1,17:42:04.862132
12780,14,1,17:42:36.275745
12781,14,15,17:43:07.689358
12782,14,1,17:43:39.774919
12783,14,16,17:44:12.207351
12784,14,17,17:44:43.953383
12785,14,17,17:45:16.385815
12786,14,18,17:45:48.643880
12787,14,18,17:46:20.222827
12788,14,17,17:46:52.137721
12789,14,18,17:47:23.883753
12790,14,17,17:47:54.811588
12791,14,18,17:48:25.580819
12792,14,18,17:48:56.668902
12793,14,16,17:49:28.082515
12794,14,15,17:49:59.828547
12795,14,17,17:50:31.574579
12796,14,1,17:51:03.489473
12797,14,16,17:51:35.921905
12798,14,1,17:52:07.171905
12799,14,15,17:52:39.429970
12800,14,17,17:53:10.679970
12801,14,18,17:53:42.258917
12802,14,17,17:54:14.516982
12803,14,17,17:54:45.930595
12804,14,1,17:55:17.018678
12805,14,16,17:55:48.933572
12806,14,16,17:56:20.183572
12807,14,15,17:56:51.433572
12808,14,17,17:57:22.683572
12809,14,1,17:57:53.933572
12810,14,17,17:58:24.861407
12811,14,15,17:58:57.119472
12812,14,1,17:59:28.698419
12813,14,18,18:00:00.956484
12814,14,18,18:00:32.702516
12815,14,16,18:01:05.134948
12816,14,15,18:01:36.713895
12817,14,17,18:02:08.459927
12818,14,17,18:02:39.709927
12819,14,18,18:03:11.455959
12820,14,16,18:03:42.544042
12821,14,16,18:04:13.794042
12822,14,1,18:04:44.563273
12823,14,18,18:05:16.478167
12824,14,18,18:05:48.057114
12825,14,16,18:06:19.636061
12826,14,1,18:06:51.049674
12827,14,16,18:07:23.307739
12828,14,1,18:07:54.721352
12829,14,17,18:08:26.300299
12830,14,17,18:08:57.713912
12831,14,18,18:09:29.127525
12832,14,15,18:10:00.215608
12833,14,1,18:10:31.143443
12834,14,1,18:11:02.557056
12835,14,16,18:11:34.815121
12836,14,18,18:12:06.561153
12837,14,1,18:12:38.646714
12838,14,17,18:13:10.060327
12839,14,18,18:13:41.806359
12840,14,16,18:14:13.385306
12841,14,16,18:14:44.473389
12842,14,17,18:15:16.558950
12843,14,18,18:15:47.486785
12844,14,18,18:16:18.736785
12845,14,18,18:16:49.824868
12846,14,16,18:17:21.238481
12847,14,17,18:17:52.326564
12848,14,1,18:18:23.905511
12849,14,18,18:18:55.991072
12850,14,18,18:19:27.570019
12851,14,15,18:19:59.828084
12852,14,1,18:20:32.086149
12853,14,15,18:21:04.001043
12854,14,16,18:21:35.915937
12855,14,17,18:22:06.843772
12856,14,1,18:22:37.931855
12857,14,1,18:23:10.189920
12858,14,18,18:23:41.768867
12859,14,17,18:24:13.854428
12860,14,17,18:24:45.769322
12861,14,15,18:25:16.697157
12862,14,1,18:25:48.612051
12863,14,16,18:26:19.381282
12864,14,15,18:26:51.127314
12865,14,16,18:27:22.873346
12866,14,18,18:27:55.131411
12867,14,15,18:28:26.545024
12868,14,1,18:28:58.123971
12869,14,1,18:29:29.212054
12870,14,16,18:30:00.958086
12871,14,16,18:30:32.046169
12872,14,17,18:31:03.134252
12873,14,17,18:31:34.880284
12874,14,17,18:32:06.130284
12875,14,17,18:32:38.388349
12876,14,18,18:33:10.134381
12877,14,1,18:33:42.392446
12878,14,1,18:34:14.650511
12879,14,15,18:34:46.064124
12880,14,16,18:35:17.314124
12881,14,15,18:35:48.893071
12882,14,1,18:36:19.820906
