id,board_from,alight_to,arr_time
7933,10,12,07:32:28.340179
7934,10,11,07:32:58.190925
7935,10,16,07:33:27.893895
7936,10,16,07:33:57.596865
7937,10,17,07:34:27.447611
7938,10,15,07:34:57.598365
7939,10,15,07:35:28.367596
7940,10,1,07:35:58.518350
7941,10,1,07:36:28.369096
7942,10,15,07:36:58.369096
7943,10,12,07:37:28.825949
7944,10,14,07:37:59.438194
7945,10,15,07:38:28.849959
7946,10,18,07:38:58.406609
7947,10,16,07:39:28.709639
7948,10,16,07:39:59.166492
7949,10,14,07:40:29.469522
7950,10,16,07:40:59.320268
7951,10,12,07:41:30.089499
7952,10,1,07:41:59.357792
7953,10,18,07:42:29.814645
7954,10,16,07:42:59.082938
7955,10,1,07:43:29.539791
7956,10,1,07:43:59.842821
7957,10,17,07:44:29.993575
7958,10,18,07:44:59.993575
7959,10,18,07:45:30.296605
7960,10,14,07:46:00.599635
7961,10,15,07:46:30.156285
7962,10,12,07:47:00.156285
7963,10,11,07:47:30.768530
7964,10,18,07:48:00.180295
7965,10,1,07:48:30.331049
7966,10,16,07:49:00.331049
7967,10,16,07:49:30.034019
7968,10,12,07:49:59.590669
7969,10,13,07:50:29.293639
7970,10,1,07:50:58.705404
7971,10,13,07:51:29.008434
7972,10,14,07:51:58.276727
7973,10,11,07:52:27.688492
7974,10,15,07:52:57.839246
7975,10,18,07:53:27.990000
7976,10,13,07:53:58.140754
7977,10,11,07:54:27.552519
7978,10,15,07:54:56.964284
7979,10,16,07:55:26.520934
7980,10,18,07:55:55.932699
7981,10,1,07:56:26.083453
7982,10,11,07:56:56.695698
7983,10,17,07:57:27.307943
7984,10,13,07:57:56.719708
7985,10,18,07:58:26.131473
7986,10,16,07:58:55.543238
7987,10,13,07:59:25.246208
7988,10,1,07:59:55.096954
7989,10,12,08:00:25.553807
7990,10,13,08:00:56.010660
7991,10,13,08:01:26.161414
7992,10,18,08:01:56.618267
7993,10,15,08:02:26.769021
7994,10,17,08:02:57.072051
7995,10,16,08:03:27.684296
7996,10,14,08:03:57.096061
7997,10,13,08:04:27.399091
7998,10,11,08:04:57.249837
7999,10,13,08:05:26.806487
8000,10,11,08:05:56.363137
8001,10,13,08:06:25.919787
8002,10,11,08:06:55.770533
8003,10,11,08:07:25.921287
8004,10,11,08:07:56.378140
8005,10,18,08:08:26.228886
8006,10,13,08:08:56.228886
8007,10,12,08:09:25.931856
8008,10,14,08:09:56.544101
8009,10,1,08:10:25.955866
8010,10,16,08:10:55.367631
8011,10,11,08:11:25.518385
8012,10,18,08:11:55.369131
8013,10,17,08:12:25.672161
8014,10,17,08:12:55.375131
8015,10,1,08:13:25.525885
8016,10,17,08:13:55.228855
8017,10,12,08:14:25.685708
8018,10,14,08:14:55.242358
8019,10,17,08:15:24.945328
8020,10,16,08:15:55.402181
8021,10,15,08:16:26.014426
8022,10,18,08:16:55.865172
8023,10,16,08:17:25.421822
8024,10,17,08:17:55.272568
8025,10,1,08:18:25.272568
8026,10,17,08:18:55.423322
8027,10,12,08:19:25.880175
8028,10,16,08:19:55.730921
8029,10,17,08:20:25.881675
8030,10,18,08:20:56.338528
8031,10,18,08:21:25.750293
8032,10,1,08:21:56.362538
8033,10,14,08:22:26.665568
8034,10,12,08:22:56.222218
8035,10,15,08:23:25.633983
8036,10,17,08:23:55.784737
8037,10,18,08:24:26.553968
8038,10,13,08:24:56.110618
8039,10,17,08:25:25.667268
8040,10,1,08:25:56.124121
8041,10,16,08:26:25.974867
8042,10,1,08:26:55.243160
8043,10,12,08:27:24.511453
8044,10,12,08:27:54.662207
8045,10,11,08:28:25.431438
8046,10,14,08:28:55.888291
8047,10,1,08:29:25.739037
8048,10,18,08:29:56.351282
8049,10,18,08:30:26.351282
8050,10,12,08:30:56.351282
8051,10,12,08:31:26.351282
8052,10,11,08:31:56.351282
8053,10,18,08:32:26.351282
8054,10,15,08:32:56.351282
8055,10,17,08:33:26.351282
8056,10,12,08:33:56.351282
8057,10,14,08:34:26.351282
8058,10,13,08:34:56.351282
8059,10,14,08:35:26.351282
8060,10,11,08:35:56.351282
8061,10,13,08:36:26.351282
8062,10,17,08:36:56.351282
8063,10,14,08:37:26.351282
8064,10,1,08:37:56.351282
8065,10,14,08:38:26.351282
8066,10,18,08:38:56.351282
8067,10,1,08:39:26.351282
8068,10,16,08:39:56.351282
8069,10,16,08:40:26.351282
8070,10,15,08:40:56.351282
8071,10,11,08:41:26.351282
8072,10,14,08:41:56.351282
8073,10,1,08:42:26.351282
8074,10,16,08:42:56.351282
8075,10,17,08:43:26.351282
8076,10,12,08:43:56.351282
8077,10,18,08:44:26.351282
8078,10,18,08:44:56.351282
8079,10,18,08:45:26.351282
8080,10,14,08:45:56.351282
8081,10,15,08:46:26.351282
8082,10,11,08:46:56.351282
8083,10,12,08:47:26.351282
8084,10,11,08:47:56.351282
8085,10,18,08:48:26.351282
8086,10,15,08:48:56.351282
8087,10,18,08:49:26.351282
8088,10,16,08:49:56.351282
8089,10,16,08:50:26.351282
8090,10,13,08:50:56.351282
8091,10,12,08:51:26.351282
8092,10,15,08:51:56.351282
8093,10,16,08:52:26.351282
8094,10,13,08:52:56.351282
8095,10,14,08:53:26.351282
8096,10,16,08:53:56.351282
8097,10,18,08:54:26.351282
8098,10,11,08:54:56.351282
8099,10,13,08:55:26.351282
8100,10,18,08:55:56.351282
8101,10,13,08:56:26.351282
8102,10,16,08:56:56.351282
8103,10,13,08:57:26.351282
8104,10,14,08:57:56.351282
8105,10,15,08:58:26.351282
8106,10,11,08:58:56.351282
8107,10,13,08:59:26.351282
8108,10,13,08:59:56.351282
8109,10,12,09:00:26.351282
8110,10,17,09:00:56.351282
8111,10,18,09:01:26.351282
8112,10,11,09:01:56.351282
8113,10,12,09:02:26.351282
8114,10,12,09:02:56.351282
8115,10,1,09:03:26.351282
8116,10,13,09:03:56.351282
8117,10,15,09:04:26.351282
8118,10,17,09:04:56.351282
8119,10,14,09:05:26.351282
8120,10,17,09:05:56.351282
8121,10,14,09:06:26.351282
8122,10,17,09:06:56.351282
8123,10,18,09:07:26.351282
8124,10,16,09:07:56.351282
8125,10,1,09:08:26.351282
8126,10,12,09:08:56.351282
8127,10,17,09:09:26.351282
8128,10,11,09:09:56.351282
8129,10,18,09:10:26.351282
8130,10,13,09:10:56.351282
8131,10,15,09:11:26.351282
8132,10,18,09:11:56.351282
8133,10,16,09:12:26.351282
8134,10,11,09:12:56.351282
8135,10,1,09:13:26.351282
8136,10,18,09:13:56.351282
8137,10,14,09:14:26.351282
8138,10,13,09:14:56.351282
8139,10,15,09:15:26.351282
8140,10,1,09:15:56.351282
8141,10,12,09:16:26.351282
8142,10,12,09:16:56.351282
8143,10,12,09:17:26.351282
8144,10,13,09:17:56.351282
8145,10,1,09:18:26.351282
8146,10,17,09:18:56.351282
8147,10,13,09:19:26.351282
8148,10,16,09:19:56.351282
8149,10,16,09:20:26.351282
8150,10,1,09:20:56.351282
8151,10,12,09:21:26.351282
8152,10,17,09:21:56.351282
8153,10,12,09:22:26.351282
8154,10,16,09:22:56.351282
8155,10,18,09:23:26.351282
8156,10,13,09:23:56.351282
8157,10,12,09:24:26.351282
8158,10,13,09:24:56.351282
8159,10,18,09:25:26.351282
8160,10,12,09:25:56.351282
8161,10,17,09:26:26.351282
8162,10,15,09:26:56.351282
8163,10,18,09:27:26.351282
8164,10,18,09:27:56.351282
8165,10,15,09:28:26.351282
8166,10,13,09:28:56.351282
8167,10,15,09:29:26.351282
8168,10,15,09:29:56.351282
8169,10,15,09:30:26.351282
8170,10,15,09:30:56.351282
8171,10,15,09:31:26.351282
8172,10,18,09:31:56.351282
8173,10,15,09:32:26.351282
8174,10,18,09:32:56.351282
8175,10,15,09:33:26.351282
8176,10,14,09:33:56.351282
8177,10,13,09:34:26.351282
8178,10,11,09:34:56.351282
8179,10,16,09:35:26.351282
8180,10,13,09:35:56.351282
8181,10,1,09:36:26.351282
8182,10,15,09:36:56.351282
8183,10,1,09:37:26.351282
8184,10,12,09:37:56.351282
8185,10,18,09:38:26.351282
8186,10,14,09:38:56.351282
8187,10,16,09:39:26.351282
8188,10,1,09:39:56.351282
8189,10,16,09:40:26.351282
8190,10,18,09:40:56.351282
8191,10,18,09:41:26.351282
8192,10,14,09:41:56.351282
8193,10,14,09:42:26.351282
8194,10,1,09:42:56.351282
8195,10,13,09:43:26.351282
8196,10,17,09:43:56.351282
8197,10,11,09:44:26.351282
8198,10,14,09:44:56.351282
8199,10,14,09:45:26.351282
8200,10,16,09:45:56.351282
8201,10,14,09:46:26.351282
8202,10,11,09:46:56.351282
8203,10,17,09:47:26.351282
8204,10,1,09:47:56.351282
8205,10,17,09:48:26.351282
8206,10,15,09:48:56.351282
8207,10,14,09:49:26.351282
8208,10,18,09:49:56.351282
8209,10,11,09:50:26.351282
8210,10,18,09:50:56.351282
8211,10,17,09:51:26.351282
8212,10,13,09:51:56.351282
8213,10,18,09:52:26.351282
8214,10,18,09:52:56.351282
8215,10,17,09:53:26.351282
8216,10,12,09:53:56.351282
8217,10,16,09:54:26.351282
8218,10,12,09:54:56.351282
8219,10,18,09:55:26.351282
8220,10,13,09:55:56.351282
8221,10,16,09:56:26.351282
8222,10,12,09:56:56.351282
8223,10,15,09:57:26.351282
8224,10,13,09:57:56.351282
8225,10,17,09:58:26.351282
8226,10,15,09:58:56.351282
8227,10,18,09:59:26.351282
8228,10,12,09:59:56.351282
8229,10,15,10:00:26.351282
8230,10,15,10:00:55.619575
8231,10,11,10:01:25.470321
8232,10,1,10:01:55.470321
8233,10,16,10:02:25.173291
8234,10,14,10:02:55.476321
8235,10,17,10:03:25.327067
8236,10,15,10:03:55.783920
8237,10,14,10:04:25.634666
8238,10,11,10:04:56.246911
8239,10,15,10:05:26.549941
8240,10,13,10:05:56.700695
8241,10,14,10:06:26.403665
8242,10,16,10:06:56.106635
8243,10,18,10:07:25.663285
8244,10,13,10:07:55.075050
8245,10,13,10:08:25.378080
8246,10,17,10:08:55.528834
8247,10,17,10:09:25.085484
8248,10,13,10:09:54.788454
8249,10,1,10:10:25.400699
8250,10,14,10:10:55.857552
8251,10,18,10:11:26.626783
8252,10,13,10:11:56.477529
8253,10,13,10:12:25.745822
8254,10,12,10:12:56.358067
8255,10,15,10:13:25.914717
8256,10,13,10:13:56.217747
8257,10,12,10:14:26.068493
8258,10,14,10:14:55.625143
8259,10,17,10:15:25.475889
8260,10,15,10:15:55.932742
8261,10,12,10:16:26.235772
8262,10,18,10:16:56.235772
8263,10,15,10:17:26.692625
8264,10,15,10:17:56.543371
8265,10,12,10:18:27.312602
8266,10,12,10:18:56.869252
8267,10,1,10:19:26.869252
8268,10,18,10:19:57.481497
8269,10,18,10:20:27.184467
8270,10,18,10:20:57.641320
8271,10,1,10:21:27.492066
8272,10,14,10:21:57.492066
8273,10,14,10:22:27.048716
8274,10,18,10:22:57.048716
8275,10,17,10:23:27.351746
8276,10,18,10:23:57.054716
8277,10,18,10:24:27.666961
8278,10,11,10:24:58.123814
8279,10,13,10:25:28.123814
8280,10,13,10:25:58.580667
8281,10,14,10:26:28.137317
8282,10,16,10:26:58.749562
8283,10,11,10:27:29.206415
8284,10,11,10:27:58.618180
8285,10,1,10:28:28.029945
8286,10,1,10:28:58.180699
8287,10,11,10:29:28.180699
8288,10,14,10:29:57.448992
8289,10,11,10:30:27.299738
8290,10,14,10:30:56.568031
8291,10,1,10:31:26.418777
8292,10,17,10:31:57.188008
8293,10,12,10:32:27.038754
8294,10,14,10:32:57.807985
8295,10,15,10:33:28.264838
8296,10,18,10:33:57.967808
8297,10,17,10:34:28.737039
8298,10,14,10:34:59.193892
8299,10,13,10:35:29.806137
8300,10,11,10:36:00.418382
8301,10,14,10:36:31.030627
8302,10,12,10:37:01.487480
8303,10,15,10:37:31.338226
8304,10,12,10:38:01.041196
8305,10,13,10:38:30.744166
8306,10,18,10:39:00.744166
8307,10,17,10:39:30.155931
8308,10,13,10:40:00.155931
8309,10,16,10:40:30.612784
8310,10,14,10:41:01.069637
8311,10,18,10:41:31.526490
8312,10,13,10:42:01.229460
8313,10,17,10:42:31.380214
8314,10,12,10:43:01.530968
8315,10,18,10:43:31.233938
8316,10,17,10:44:01.846183
8317,10,1,10:44:32.615414
8318,10,12,10:45:02.766168
8319,10,1,10:45:32.469138
8320,10,11,10:46:01.880903
8321,10,1,10:46:32.337756
8322,10,15,10:47:02.188502
8323,10,13,10:47:32.039248
8324,10,12,10:48:01.742218
8325,10,16,10:48:31.298868
8326,10,15,10:49:01.298868
8327,10,16,10:49:30.710633
8328,10,13,10:50:00.267283
8329,10,14,10:50:30.879528
8330,10,12,10:51:00.879528
8331,10,13,10:51:31.030282
8332,10,16,10:52:01.642527
8333,10,13,10:52:31.793281
8334,10,13,10:53:02.096311
8335,10,15,10:53:31.947057
8336,10,18,10:54:01.797803
8337,10,15,10:54:32.100833
8338,10,13,10:55:01.951579
8339,10,15,10:55:32.563824
8340,10,17,10:56:03.176069
8341,10,15,10:56:33.176069
8342,10,1,10:57:03.026815
8343,10,17,10:57:33.483668
8344,10,11,10:58:03.634422
8345,10,12,10:58:33.046187
8346,10,14,10:59:03.046187
8347,10,16,10:59:32.457952
8348,10,1,11:00:02.760982
8349,10,17,11:00:32.463952
8350,10,17,11:01:03.233183
8351,10,1,11:01:33.383937
8352,10,14,11:02:03.840790
8353,10,18,11:02:34.610021
8354,10,13,11:03:05.066874
8355,10,16,11:03:34.917620
8356,10,11,11:04:05.529865
8357,10,11,11:04:35.832895
8358,10,12,11:05:05.244660
8359,10,1,11:05:34.801310
8360,10,14,11:06:04.952064
8361,10,15,11:06:35.255094
8362,10,12,11:07:04.958064
8363,10,18,11:07:35.570309
8364,10,14,11:08:06.182554
8365,10,17,11:08:36.485584
8366,10,14,11:09:05.897349
8367,10,15,11:09:35.897349
8368,10,16,11:10:06.048103
8369,10,14,11:10:36.351133
8370,10,15,11:11:06.201879
8371,10,13,11:11:36.658732
8372,10,1,11:12:06.658732
8373,10,14,11:12:36.361702
8374,10,14,11:13:06.361702
8375,10,11,11:13:35.918352
8376,10,13,11:14:05.918352
8377,10,16,11:14:35.186645
8378,10,16,11:15:05.798890
8379,10,15,11:15:35.355540
8380,10,16,11:16:05.506294
8381,10,17,11:16:34.774587
8382,10,15,11:17:04.925341
8383,10,14,11:17:35.537586
8384,10,15,11:18:05.388332
8385,10,13,11:18:36.157563
8386,10,14,11:19:05.569328
8387,10,14,11:19:36.026181
8388,10,1,11:20:05.876927
8389,10,12,11:20:35.579897
8390,10,14,11:21:05.730651
8391,10,15,11:21:35.581397
8392,10,17,11:22:06.350628
8393,10,15,11:22:36.350628
8394,10,11,11:23:06.053598
8395,10,16,11:23:36.822829
8396,10,14,11:24:07.435074
8397,10,12,11:24:37.585828
8398,10,17,11:25:07.736582
8399,10,11,11:25:37.587328
8400,10,18,11:26:07.438074
8401,10,14,11:26:36.849839
8402,10,17,11:27:06.118132
8403,10,16,11:27:36.268886
8404,10,16,11:28:06.881131
8405,10,18,11:28:36.437781
8406,10,18,11:29:06.740811
8407,10,17,11:29:37.043841
8408,10,14,11:30:07.500694
8409,10,1,11:30:37.203664
8410,10,15,11:31:07.660517
8411,10,15,11:31:37.660517
8412,10,15,11:32:07.811271
8413,10,13,11:32:37.811271
8414,10,17,11:33:07.223036
8415,10,17,11:33:37.835281
8416,10,12,11:34:08.604512
8417,10,1,11:34:39.061365
8418,10,18,11:35:08.329658
8419,10,12,11:35:38.032628
8420,10,12,11:36:08.489481
8421,10,15,11:36:37.901246
8422,10,13,11:37:07.169539
8423,10,14,11:37:37.781784
8424,10,11,11:38:08.084814
8425,10,13,11:38:37.935560
8426,10,16,11:39:07.347325
8427,10,13,11:39:36.759090
8428,10,18,11:40:07.062120
8429,10,1,11:40:37.518973
8430,10,15,11:41:07.221943
8431,10,15,11:41:37.221943
8432,10,12,11:42:07.524973
8433,10,13,11:42:37.081623
8434,10,18,11:43:07.693868
8435,10,15,11:43:37.396838
8436,10,14,11:44:08.009083
8437,10,11,11:44:37.420848
8438,10,12,11:45:07.123818
8439,10,16,11:45:37.426848
8440,10,13,11:46:07.729878
8441,10,16,11:46:37.880632
8442,10,14,11:47:07.437282
8443,10,16,11:47:37.588036
8444,10,18,11:48:07.438782
8445,10,16,11:48:37.589536
8446,10,17,11:49:08.201781
8447,10,15,11:49:38.352535
8448,10,13,11:50:07.620828
8449,10,17,11:50:36.889121
8450,10,16,11:51:06.300886
8451,10,18,11:51:37.070117
8452,10,17,11:52:07.070117
8453,10,15,11:52:36.920863
8454,10,1,11:53:06.920863
8455,10,15,11:53:37.377716
8456,10,11,11:54:08.146947
8457,10,12,11:54:37.703597
8458,10,1,11:55:07.260247
8459,10,13,11:55:38.029478
8460,10,1,11:56:07.586128
8461,10,13,11:56:37.736882
8462,10,12,11:57:07.148647
8463,10,18,11:57:36.999393
8464,10,12,11:58:07.611638
8465,10,14,11:58:37.762392
8466,10,13,11:59:07.913146
8467,10,14,11:59:37.616116
8468,10,11,12:00:07.027881
8469,10,13,12:00:37.178635
8470,10,18,12:01:07.947866
8471,10,1,12:01:37.504516
8472,10,12,12:02:07.504516
8473,10,16,12:02:37.655270
8474,10,18,12:03:07.067035
8475,10,11,12:03:37.836266
8476,10,14,12:04:08.605497
8477,10,18,12:04:39.374728
8478,10,18,12:05:09.831581
8479,10,11,12:05:40.134611
8480,10,12,12:06:09.546376
8481,10,15,12:06:39.249346
8482,10,12,12:07:08.805996
8483,10,18,12:07:38.508966
8484,10,12,12:08:08.811996
8485,10,17,12:08:38.368646
8486,10,12,12:09:09.137877
8487,10,1,12:09:38.988623
8488,10,13,12:10:09.139377
8489,10,17,12:10:38.407670
8490,10,15,12:11:08.710700
8491,10,12,12:11:38.413670
8492,10,11,12:12:09.025915
8493,10,13,12:12:38.437680
8494,10,13,12:13:09.049925
8495,10,14,12:13:39.049925
8496,10,13,12:14:08.606575
8497,10,14,12:14:38.457321
8498,10,13,12:15:09.226552
8499,10,12,12:15:38.494845
8500,10,1,12:16:08.797875
8501,10,16,12:16:38.354525
8502,10,13,12:17:07.911175
8503,10,1,12:17:38.368028
8504,10,18,12:18:08.518782
8505,10,16,12:18:38.075432
8506,10,13,12:19:08.687677
8507,10,15,12:19:38.990707
8508,10,15,12:20:08.402472
8509,10,16,12:20:38.859325
8510,10,17,12:21:08.415975
8511,10,16,12:21:38.872828
8512,10,1,12:22:09.485073
8513,10,18,12:22:40.097318
8514,10,18,12:23:10.866549
8515,10,12,12:23:41.017303
8516,10,13,12:24:11.168057
8517,10,16,12:24:41.471087
8518,10,16,12:25:11.174057
8519,10,16,12:25:40.730707
8520,10,15,12:26:11.342952
8521,10,12,12:26:41.645982
8522,10,13,12:27:11.496728
8523,10,14,12:27:41.799758
8524,10,18,12:28:11.211523
8525,10,14,12:28:41.211523
8526,10,18,12:29:10.914493
8527,10,13,12:29:40.765239
8528,10,17,12:30:11.222092
8529,10,16,12:30:41.678945
8530,10,17,12:31:11.235595
8531,10,15,12:31:41.538625
8532,10,15,12:32:11.095275
8533,10,1,12:32:41.398305
8534,10,18,12:33:11.101275
8535,10,15,12:33:41.713520
8536,10,14,12:34:12.016550
8537,10,16,12:34:41.719520
8538,10,12,12:35:11.422490
8539,10,12,12:35:40.690783
8540,10,1,12:36:11.147636
8541,10,18,12:36:40.704286
8542,10,17,12:37:11.161139
8543,10,1,12:37:41.617992
8544,10,17,12:38:11.468738
8545,10,11,12:38:41.025388
8546,10,16,12:39:10.293681
8547,10,16,12:39:40.905926
8548,10,12,12:40:10.905926
8549,10,17,12:40:40.174219
8550,10,12,12:41:10.024965
8551,10,13,12:41:40.637210
8552,10,14,12:42:10.637210
8553,10,17,12:42:41.406441
8554,10,16,12:43:11.709471
8555,10,12,12:43:41.560217
8556,10,18,12:44:12.017070
8557,10,12,12:44:42.167824
8558,10,12,12:45:11.870794
8559,10,12,12:45:42.483039
8560,10,14,12:46:12.039689
8561,10,18,12:46:41.596339
8562,10,15,12:47:11.299309
8563,10,17,12:47:41.299309
8564,10,13,12:48:11.911554
8565,10,12,12:48:41.614524
8566,10,1,12:49:11.465270
8567,10,1,12:49:41.465270
8568,10,16,12:50:10.877035
8569,10,18,12:50:41.180065
8570,10,13,12:51:11.949296
8571,10,1,12:51:41.361061
8572,10,14,12:52:11.361061
8573,10,16,12:52:41.511815
8574,10,13,12:53:11.662569
8575,10,12,12:53:41.074334
8576,10,1,12:54:10.630984
8577,10,14,12:54:40.630984
8578,10,16,12:55:11.400215
8579,10,15,12:55:42.012460
8580,10,1,12:56:12.624705
8581,10,14,12:56:42.927735
8582,10,15,12:57:13.078489
8583,10,1,12:57:42.346782
8584,10,1,12:58:13.116013
8585,10,11,12:58:42.966759
8586,10,12,12:59:13.735990
8587,10,12,12:59:43.438960
8588,10,17,13:00:12.850725
8589,10,16,13:00:42.553695
8590,10,11,13:01:13.010548
8591,10,16,13:01:43.161302
8592,10,13,13:02:13.161302
8593,10,1,13:02:43.618155
8594,10,13,13:03:14.075008
8595,10,1,13:03:43.925754
8596,10,13,13:04:13.628724
8597,10,15,13:04:42.897017
8598,10,18,13:05:12.308782
8599,10,12,13:05:41.865432
8600,10,17,13:06:12.634663
8601,10,13,13:06:43.246908
8602,10,17,13:07:12.803558
8603,10,11,13:07:43.415803
8604,10,11,13:08:14.028048
8605,10,16,13:08:44.178802
8606,10,18,13:09:13.881772
8607,10,12,13:09:43.881772
8608,10,14,13:10:13.881772
8609,10,15,13:10:43.293537
8610,10,15,13:11:13.293537
8611,10,14,13:11:43.596567
8612,10,12,13:12:13.747321
8613,10,11,13:12:44.050351
8614,10,16,13:13:14.507204
8615,10,18,13:13:43.918969
8616,10,12,13:14:14.221999
8617,10,12,13:14:43.924969
8618,10,15,13:15:13.193262
8619,10,16,13:15:43.496292
8620,10,15,13:16:13.496292
8621,10,11,13:16:42.908057
8622,10,14,13:17:13.211087
8623,10,14,13:17:43.667940
8624,10,16,13:18:14.280185
8625,10,11,13:18:44.280185
8626,10,12,13:19:14.430939
8627,10,15,13:19:44.733969
8628,10,11,13:20:15.503200
8629,10,1,13:20:45.059850
8630,10,16,13:21:14.762820
8631,10,16,13:21:44.613566
8632,10,16,13:22:15.382797
8633,10,16,13:22:45.085767
8634,10,11,13:23:14.354060
8635,10,12,13:23:44.354060
8636,10,16,13:24:14.504814
8637,10,1,13:24:43.916579
8638,10,17,13:25:14.219609
8639,10,1,13:25:44.219609
8640,10,12,13:26:13.631374
8641,10,14,13:26:43.482120
8642,10,14,13:27:13.332866
8643,10,12,13:27:43.035836
8644,10,18,13:28:12.738806
8645,10,14,13:28:42.889560
8646,10,16,13:29:12.740306
8647,10,11,13:29:42.008599
8648,10,13,13:30:11.420364
8649,10,16,13:30:41.420364
8650,10,13,13:31:11.723394
8651,10,12,13:31:41.135159
8652,10,11,13:32:10.691809
8653,10,16,13:32:40.842563
8654,10,18,13:33:10.993317
8655,10,17,13:33:41.450170
8656,10,13,13:34:11.907023
8657,10,14,13:34:41.757769
8658,10,17,13:35:11.757769
8659,10,1,13:35:42.060799
8660,10,16,13:36:12.363829
8661,10,18,13:36:42.363829
8662,10,17,13:37:11.775594
8663,10,13,13:37:41.332244
8664,10,13,13:38:11.635274
8665,10,12,13:38:41.635274
8666,10,16,13:39:11.191924
8667,10,1,13:39:40.603689
8668,10,1,13:40:09.871982
8669,10,16,13:40:39.871982
8670,10,13,13:41:10.328835
8671,10,15,13:41:40.031805
8672,10,1,13:42:09.734775
8673,10,11,13:42:39.146540
8674,10,18,13:43:09.603393
8675,10,1,13:43:39.906423
8676,10,15,13:44:10.518668
8677,10,18,13:44:40.369414
8678,10,12,13:45:10.520168
8679,10,18,13:45:40.370914
8680,10,13,13:46:10.370914
8681,10,13,13:46:40.827767
8682,10,18,13:47:10.827767
8683,10,14,13:47:41.284620
8684,10,12,13:48:11.896865
8685,10,18,13:48:41.747611
8686,10,17,13:49:12.204464
8687,10,18,13:49:41.761114
8688,10,11,13:50:11.464084
8689,10,16,13:50:41.020734
8690,10,16,13:51:10.577384
8691,10,12,13:51:41.189629
8692,10,12,13:52:11.340383
8693,10,16,13:52:40.608676
8694,10,18,13:53:10.459422
8695,10,18,13:53:40.916275
8696,10,17,13:54:10.472925
8697,10,15,13:54:40.029575
8698,10,1,13:55:09.880321
8699,10,1,13:55:40.492566
8700,10,16,13:56:10.492566
8701,10,12,13:56:40.492566
8702,10,17,13:57:10.949419
8703,10,17,13:57:41.561664
8704,10,11,13:58:11.118314
8705,10,12,13:58:41.269068
8706,10,17,13:59:11.881313
8707,10,11,13:59:41.584283
8708,10,15,14:00:11.584283
8709,10,12,14:00:40.996048
8710,10,1,14:01:10.407813
8711,10,14,14:01:41.020058
8712,10,15,14:02:10.870804
8713,10,1,14:02:41.327657
8714,10,15,14:03:11.784510
8715,10,11,14:03:42.087540
8716,10,16,14:04:12.238294
8717,10,18,14:04:41.650059
8718,10,16,14:05:11.500805
8719,10,15,14:05:41.651559
8720,10,15,14:06:11.208209
8721,10,13,14:06:41.511239
8722,10,11,14:07:11.361985
8723,10,16,14:07:40.630278
8724,10,16,14:08:11.087131
8725,10,13,14:08:40.790101
8726,10,11,14:09:10.940855
8727,10,11,14:09:41.091609
8728,10,17,14:10:11.860840
8729,10,12,14:10:41.711586
8730,10,16,14:11:11.862340
8731,10,14,14:11:41.565310
8732,10,12,14:12:11.868340
8733,10,14,14:12:41.719086
8734,10,1,14:13:12.331331
8735,10,18,14:13:42.634361
8736,10,15,14:14:13.091214
8737,10,16,14:14:42.794184
8738,10,11,14:15:12.205949
8739,10,15,14:15:42.975180
8740,10,16,14:16:13.744411
8741,10,18,14:16:43.895165
8742,10,15,14:17:13.895165
8743,10,16,14:17:44.198195
8744,10,14,14:18:14.967426
8745,10,11,14:18:45.118180
8746,10,15,14:19:15.730425
8747,10,1,14:19:45.287075
8748,10,11,14:20:16.056306
8749,10,16,14:20:46.668551
8750,10,11,14:21:17.125404
8751,10,16,14:21:47.737649
8752,10,17,14:22:18.040679
8753,10,16,14:22:48.497532
8754,10,16,14:23:18.348278
8755,10,14,14:23:48.051248
8756,10,14,14:24:18.051248
8757,10,17,14:24:47.463013
8758,10,12,14:25:17.463013
8759,10,12,14:25:47.165983
8760,10,12,14:26:16.868953
8761,10,17,14:26:46.719699
8762,10,14,14:27:16.276349
8763,10,15,14:27:45.832999
8764,10,12,14:28:15.535969
8765,10,12,14:28:46.148214
8766,10,17,14:29:16.917445
8767,10,18,14:29:46.768191
8768,10,12,14:30:16.768191
8769,10,14,14:30:47.380436
8770,10,12,14:31:17.683466
8771,10,18,14:31:47.240116
8772,10,12,14:32:16.508409
8773,10,12,14:32:46.508409
8774,10,12,14:33:15.920174
8775,10,11,14:33:45.623144
8776,10,17,14:34:15.179794
8777,10,11,14:34:45.179794
8778,10,17,14:35:14.736444
8779,10,13,14:35:45.193297
8780,10,13,14:36:15.962528
8781,10,17,14:36:45.519178
8782,10,1,14:37:15.075828
8783,10,13,14:37:45.075828
8784,10,18,14:38:14.778798
8785,10,17,14:38:44.929552
8786,10,1,14:39:14.486202
8787,10,11,14:39:44.336948
8788,10,13,14:40:15.106179
8789,10,1,14:40:45.256933
8790,10,18,14:41:15.407687
8791,10,18,14:41:45.407687
8792,10,15,14:42:16.176918
8793,10,12,14:42:45.445211
8794,10,11,14:43:14.856976
8795,10,12,14:43:44.559946
8796,10,14,14:44:14.559946
8797,10,13,14:44:44.862976
8798,10,14,14:45:14.274741
8799,10,18,14:45:44.886986
8800,10,14,14:46:15.343839
8801,10,12,14:46:45.194585
8802,10,16,14:47:15.194585
8803,10,11,14:47:45.963816
8804,10,12,14:48:15.520466
8805,10,15,14:48:45.671220
8806,10,15,14:49:15.374190
