id,board_from,alight_to,arr_time
12225,14,17,09:21:22.114938
12226,14,16,09:21:53.860970
12227,14,17,09:22:25.607002
12228,14,16,09:22:57.353034
12229,14,16,09:23:29.099066
12230,14,1,09:24:00.845098
12231,14,18,09:24:32.591130
12232,14,18,09:25:04.337162
12233,14,16,09:25:36.083194
12234,14,16,09:26:07.829226
12235,14,18,09:26:39.575258
12236,14,15,09:27:11.321290
12237,14,15,09:27:43.067322
12238,14,16,09:28:14.813354
12239,14,16,09:28:46.559386
12240,14,16,09:29:18.305418
12241,14,16,09:29:50.051450
12242,14,1,09:30:21.797482
12243,14,17,09:30:53.543514
12244,14,15,09:31:25.289546
12245,14,15,09:31:57.035578
12246,14,15,09:32:28.781610
12247,14,18,09:33:00.527642
12248,14,18,09:33:32.273674
12249,14,17,09:34:04.019706
12250,14,1,09:34:35.765738
12251,14,16,09:35:07.511770
12252,14,16,09:35:39.257802
12253,14,1,09:36:11.003834
12254,14,17,09:36:42.749866
12255,14,15,09:37:14.495898
12256,14,15,09:37:46.241930
12257,14,1,09:38:17.987962
12258,14,18,09:38:49.733994
12259,14,1,09:39:21.480026
12260,14,15,09:39:53.226058
12261,14,17,09:40:24.972090
12262,14,1,09:40:56.718122
12263,14,18,09:41:28.464154
12264,14,18,09:42:00.210186
12265,14,18,09:42:31.956218
12266,14,15,09:43:03.702250
12267,14,16,09:43:35.448282
12268,14,18,09:44:07.194314
12269,14,17,09:44:38.940346
12270,14,18,09:45:10.686378
12271,14,15,09:45:42.432410
12272,14,17,09:46:14.178442
12273,14,18,09:46:45.924474
12274,14,15,09:47:17.670506
12275,14,18,09:47:49.416538
12276,14,1,09:48:21.162570
12277,14,16,09:48:52.908602
12278,14,15,09:49:24.654634
12279,14,17,09:49:56.400666
12280,14,15,09:50:28.146698
12281,14,16,09:50:59.892730
12282,14,18,09:51:31.638762
12283,14,18,09:52:03.384794
12284,14,1,09:52:35.130826
12285,14,18,09:53:06.876858
12286,14,17,09:53:38.622890
12287,14,18,09:54:10.368922
12288,14,18,09:54:42.114954
12289,14,1,09:55:13.860986
12290,14,18,09:55:45.607018
12291,14,18,09:56:17.353050
12292,14,16,09:56:49.099082
12293,14,1,09:57:20.845114
12294,14,16,09:57:52.591146
12295,14,15,09:58:24.337178
12296,14,15,09:58:56.083210
12297,14,15,09:59:27.829242
12298,14,1,09:59:59.575274
12299,14,15,10:00:31.321306
12300,14,1,10:01:02.571306
12301,14,17,10:01:34.317338
12302,14,1,10:02:06.232232
12303,14,17,10:02:38.664664
12304,14,16,10:03:11.097096
12305,14,1,10:03:43.529528
12306,14,16,10:04:14.457363
12307,14,17,10:04:46.203395
12308,14,15,10:05:17.453395
12309,14,16,10:05:49.711460
12310,14,17,10:06:20.961460
12311,14,15,10:06:52.540407
12312,14,17,10:07:23.954020
12313,14,15,10:07:55.700052
12314,14,15,10:08:26.469283
12315,14,1,10:08:58.384177
12316,14,16,10:09:29.472260
12317,14,17,10:10:01.051207
12318,14,1,10:10:32.139290
12319,14,1,10:11:03.067125
12320,14,16,10:11:34.480738
12321,14,16,10:12:06.226770
12322,14,17,10:12:38.141664
12323,14,16,10:13:10.574096
12324,14,18,10:13:42.832161
12325,14,18,10:14:14.082161
12326,14,16,10:14:45.170244
12327,14,16,10:15:17.428309
12328,14,16,10:15:49.860741
12329,14,18,10:16:20.629972
12330,14,16,10:16:51.399203
12331,14,1,10:17:22.327038
12332,14,1,10:17:53.254873
12333,14,1,10:18:24.504873
12334,14,16,10:18:56.250905
12335,14,1,10:19:27.664518
12336,14,18,10:19:59.410550
12337,14,15,10:20:31.496111
12338,14,18,10:21:02.909724
12339,14,15,10:21:33.678955
12340,14,16,10:22:04.448186
12341,14,15,10:22:35.536269
12342,14,1,10:23:07.282301
12343,14,17,10:23:38.695914
12344,14,1,10:24:10.109527
12345,14,18,10:24:41.037362
12346,14,1,10:25:11.965197
12347,14,17,10:25:44.050758
12348,14,16,10:26:14.819989
12349,14,17,10:26:46.566021
12350,14,18,10:27:18.480915
12351,14,1,10:27:49.894528
12352,14,18,10:28:21.144528
12353,14,15,10:28:53.230089
12354,14,16,10:29:25.315650
12355,14,17,10:29:56.403733
12356,14,18,10:30:27.172964
12357,14,1,10:30:59.258525
12358,14,1,10:31:30.346608
12359,14,1,10:32:01.596608
12360,14,17,10:32:33.682169
12361,14,15,10:33:05.261116
12362,14,15,10:33:36.349199
12363,14,18,10:34:08.781631
12364,14,17,10:34:40.031631
12365,14,16,10:35:11.610578
12366,14,18,10:35:42.379809
12367,14,1,10:36:14.637874
12368,14,15,10:36:46.723435
12369,14,18,10:37:18.808996
12370,14,16,10:37:50.555028
12371,14,17,10:38:22.301060
12372,14,15,10:38:54.047092
12373,14,18,10:39:26.305157
12374,14,17,10:39:58.390718
12375,14,16,10:40:30.823150
12376,14,17,10:41:01.911233
12377,14,15,10:41:33.826127
12378,14,15,10:42:04.914210
12379,14,15,10:42:35.842045
12380,14,18,10:43:08.100110
12381,14,15,10:43:40.358175
12382,14,17,10:44:11.608175
12383,14,16,10:44:43.021788
12384,14,1,10:45:13.791019
12385,14,18,10:45:44.718854
12386,14,16,10:46:16.633748
12387,14,18,10:46:48.047361
12388,14,17,10:47:20.305426
12389,14,15,10:47:51.074657
12390,14,17,10:48:22.002492
12391,14,1,10:48:53.090575
12392,14,17,10:49:25.005469
12393,14,18,10:49:57.091030
12394,14,15,10:50:28.179113
12395,14,17,10:50:59.925145
12396,14,17,10:51:31.175145
12397,14,16,10:52:02.921177
12398,14,15,10:52:34.334790
12399,14,16,10:53:05.104021
12400,14,1,10:53:37.189582
12401,14,18,10:54:08.935614
12402,14,17,10:54:40.850508
12403,14,18,10:55:12.100508
12404,14,15,10:55:44.015402
12405,14,18,10:56:15.930296
12406,14,15,10:56:46.858131
12407,14,15,10:57:18.773025
12408,14,1,10:57:49.700860
12409,14,16,10:58:21.446892
12410,14,15,10:58:53.532453
12411,14,17,10:59:25.447347
12412,14,16,10:59:57.532908
12413,14,17,11:00:28.302139
12414,14,18,11:00:59.552139
12415,14,18,11:01:31.637700
12416,14,15,11:02:03.383732
12417,14,17,11:02:34.471815
12418,14,18,11:03:06.729880
12419,14,17,11:03:38.815441
12420,14,16,11:04:09.584672
12421,14,18,11:04:41.163619
12422,14,17,11:05:13.421684
12423,14,16,11:05:44.671684
12424,14,17,11:06:16.586578
12425,14,1,11:06:47.674661
12426,14,1,11:07:18.443892
12427,14,1,11:07:50.529453
12428,14,18,11:08:21.457288
12429,14,1,11:08:52.707288
12430,14,1,11:09:23.635123
12431,14,15,11:09:55.550017
12432,14,16,11:10:26.638100
12433,14,17,11:10:57.726183
12434,14,1,11:11:28.976183
12435,14,18,11:11:59.904018
12436,14,16,11:12:30.992101
12437,14,16,11:13:03.250166
12438,14,1,11:13:35.508231
12439,14,17,11:14:06.277462
12440,14,16,11:14:38.192356
12441,14,15,11:15:09.938388
12442,14,1,11:15:41.188388
12443,14,17,11:16:12.276471
12444,14,15,11:16:43.855418
12445,14,1,11:17:16.113483
12446,14,17,11:17:48.545915
12447,14,16,11:18:20.803980
12448,14,1,11:18:52.217593
12449,14,17,11:19:23.305676
12450,14,1,11:19:55.391237
12451,14,15,11:20:27.649302
12452,14,17,11:20:59.062915
12453,14,16,11:21:29.990750
12454,14,1,11:22:01.905644
12455,14,17,11:22:33.319257
12456,14,15,11:23:04.407340
12457,14,15,11:23:35.657340
12458,14,16,11:24:06.426571
12459,14,1,11:24:37.514654
12460,14,18,11:25:09.429548
12461,14,16,11:25:40.679548
12462,14,16,11:26:12.258495
12463,14,18,11:26:43.186330
12464,14,1,11:27:14.274413
12465,14,15,11:27:45.202248
12466,14,15,11:28:16.615861
12467,14,17,11:28:47.543696
12468,14,1,11:29:19.289728
12469,14,18,11:29:51.722160
12470,14,18,11:30:22.810243
12471,14,15,11:30:54.223856
12472,14,15,11:31:24.993087
12473,14,18,11:31:55.920922
12474,14,16,11:32:28.006483
12475,14,16,11:32:59.256483
12476,14,1,11:33:30.835430
12477,14,17,11:34:02.750324
12478,14,17,11:34:33.838407
12479,14,17,11:35:05.252020
12480,14,1,11:35:37.510085
12481,14,1,11:36:08.760085
12482,14,17,11:36:40.845646
12483,14,1,11:37:12.259259
12484,14,15,11:37:44.344820
12485,14,15,11:38:16.090852
12486,14,15,11:38:48.176413
12487,14,18,11:39:20.091307
12488,14,16,11:39:50.860538
12489,14,18,11:40:21.788373
12490,14,16,11:40:52.716208
12491,14,17,11:41:23.485439
12492,14,1,11:41:54.573522
12493,14,16,11:42:25.823522
12494,14,18,11:42:57.237135
12495,14,1,11:43:28.816082
12496,14,18,11:44:01.074147
12497,14,15,11:44:32.989041
12498,14,18,11:45:05.421473
12499,14,18,11:45:36.835086
12500,14,16,11:46:08.749980
12501,14,16,11:46:40.835541
12502,14,17,11:47:11.923624
12503,14,17,11:47:43.502571
12504,14,16,11:48:15.248603
12505,14,15,11:48:47.163497
12506,14,15,11:49:19.078391
12507,14,16,11:49:50.993285
12508,14,17,11:50:21.762516
12509,14,17,11:50:53.012516
12510,14,16,11:51:24.100599
12511,14,17,11:51:55.679546
12512,14,18,11:52:27.093159
12513,14,1,11:52:58.020994
12514,14,17,11:53:30.279059
12515,14,16,11:54:01.858006
12516,14,17,11:54:34.290438
12517,14,16,11:55:05.540438
12518,14,15,11:55:37.798503
12519,14,15,11:56:08.567734
12520,14,15,11:56:39.817734
12521,14,17,11:57:11.903295
12522,14,1,11:57:43.153295
12523,14,15,11:58:15.585727
12524,14,15,11:58:48.018159
12525,14,17,11:59:19.106242
12526,14,17,11:59:50.034077
12527,14,18,12:00:21.447690
12528,14,16,12:00:53.880122
12529,14,16,12:01:26.138187
12530,14,17,12:01:57.884219
12531,14,1,12:02:29.969780
12532,14,16,12:03:01.548727
12533,14,1,12:03:33.294759
12534,14,15,12:04:04.063990
12535,14,15,12:04:34.991825
12536,14,17,12:05:06.241825
12537,14,1,12:05:37.011056
12538,14,17,12:06:07.938891
12539,14,16,12:06:39.517838
12540,14,16,12:07:11.775903
12541,14,18,12:07:43.521935
12542,14,1,12:08:14.610018
12543,14,16,12:08:46.188965
12544,14,17,12:09:18.447030
12545,14,1,12:09:50.193062
12546,14,18,12:10:21.606675
12547,14,18,12:10:53.864740
12548,14,17,12:11:25.779634
12549,14,16,12:11:57.358581
12550,14,16,12:12:28.446664
12551,14,1,12:13:00.025611
12552,14,17,12:13:31.275611
12553,14,15,12:14:03.361172
12554,14,15,12:14:34.940119
12555,14,1,12:15:06.190119
12556,14,17,12:15:37.117954
12557,14,15,12:16:08.045789
12558,14,18,12:16:39.624736
12559,14,18,12:17:11.539630
12560,14,15,12:17:42.627713
12561,14,17,12:18:14.206660
12562,14,1,12:18:46.292221
12563,14,15,12:19:17.061452
12564,14,15,12:19:48.807484
12565,14,15,12:20:20.386431
12566,14,1,12:20:52.132463
12567,14,17,12:21:24.564895
12568,14,1,12:21:56.479789
12569,14,16,12:22:28.737854
12570,14,17,12:23:00.316801
12571,14,1,12:23:31.895748
12572,14,16,12:24:03.981309
12573,14,18,12:24:35.560256
12574,14,1,12:25:06.973869
12575,14,18,12:25:38.223869
12576,14,1,12:26:09.151704
12577,14,1,12:26:41.066598
12578,14,18,12:27:13.152159
12579,14,16,12:27:45.237720
12580,14,18,12:28:16.325803
12581,14,16,12:28:47.413886
12582,14,18,12:29:18.992833
12583,14,16,12:29:50.738865
12584,14,16,12:30:21.826948
12585,14,15,12:30:53.572980
12586,14,15,12:31:25.658541
12587,14,15,12:31:57.744102
12588,14,16,12:32:28.832185
12589,14,16,12:33:01.264617
12590,14,15,12:33:32.192452
12591,14,18,12:34:03.442452
12592,14,18,12:34:34.370287
12593,14,18,12:35:06.802719
12594,14,17,12:35:37.730554
12595,14,18,12:36:09.988619
12596,14,15,12:36:41.402232
12597,14,16,12:37:13.487793
12598,14,18,12:37:45.402687
12599,14,15,12:38:17.660752
12600,14,17,12:38:48.748835
12601,14,15,12:39:19.998835
12602,14,1,12:39:51.412448
12603,14,18,12:40:22.500531
12604,14,18,12:40:54.079478
12605,14,16,12:41:26.165039
12606,14,15,12:41:57.911071
12607,14,16,12:42:30.169136
12608,14,18,12:43:02.427201
12609,14,16,12:43:34.006148
12610,14,1,12:44:05.256148
12611,14,15,12:44:36.344231
12612,14,1,12:45:08.090263
12613,14,1,12:45:39.836295
12614,14,15,12:46:11.249908
12615,14,18,12:46:42.499908
12616,14,1,12:47:14.078855
12617,14,15,12:47:45.328855
12618,14,15,12:48:17.761287
12619,14,15,12:48:48.689122
12620,14,17,12:49:20.435154
12621,14,16,12:49:51.362989
12622,14,17,12:50:22.776602
12623,14,1,12:50:54.522634
12624,14,16,12:51:25.450469
12625,14,15,12:51:56.538552
12626,14,17,12:52:27.307783
12627,14,16,12:52:59.393344
12628,14,1,12:53:30.481427
12629,14,15,12:54:01.250658
12630,14,15,12:54:32.178493
12631,14,1,12:55:03.592106
12632,14,1,12:55:35.507000
12633,14,16,12:56:06.276231
12634,14,17,12:56:37.526231
12635,14,17,12:57:08.454066
12636,14,17,12:57:40.200098
12637,14,18,12:58:12.458163
12638,14,17,12:58:43.385998
12639,14,17,12:59:15.132030
12640,14,15,12:59:46.710977
12641,14,16,13:00:19.143409
12642,14,18,13:00:50.231492
12643,14,17,13:01:21.000723
12644,14,1,13:01:52.088806
12645,14,17,13:02:24.521238
12646,14,18,13:02:56.267270
12647,14,18,13:03:27.846217
12648,14,15,13:03:59.425164
12649,14,17,13:04:30.194395
12650,14,17,13:05:01.122230
12651,14,18,13:05:32.050065
12652,14,18,13:06:04.308130
12653,14,18,13:06:35.887077
12654,14,1,13:07:06.814912
12655,14,16,13:07:38.900473
12656,14,17,13:08:09.669704
12657,14,18,13:08:40.919704
12658,14,17,13:09:13.177769
12659,14,18,13:09:44.756716
12660,14,15,13:10:15.844799
12661,14,18,13:10:47.258412
12662,14,16,13:11:19.173306
12663,14,17,13:11:50.586919
12664,14,17,13:12:22.332951
12665,14,1,13:12:54.591016
12666,14,16,13:13:25.360247
12667,14,1,13:13:57.275141
12668,14,18,13:14:28.363224
12669,14,18,13:15:00.621289
12670,14,17,13:15:32.879354
12671,14,15,13:16:05.137419
12672,14,15,13:16:37.569851
12673,14,18,13:17:08.819851
12674,14,17,13:17:41.077916
12675,14,16,13:18:12.656863
12676,14,16,13:18:43.584698
12677,14,15,13:19:15.163645
12678,14,16,13:19:47.421710
12679,14,1,13:20:18.509793
12680,14,18,13:20:49.923406
12681,14,16,13:21:20.851241
12682,14,1,13:21:51.939324
12683,14,18,13:22:22.708555
12684,14,18,13:22:53.796638
12685,14,15,13:23:25.046638
12686,14,1,13:23:55.815869
12687,14,17,13:24:27.394816
12688,14,15,13:24:58.164047
12689,14,18,13:25:29.742994
12690,14,16,13:26:00.992994
12691,14,15,13:26:32.081077
12692,14,1,13:27:03.660024
12693,14,17,13:27:34.587859
12694,14,1,13:28:06.845924
12695,14,18,13:28:38.591956
12696,14,18,13:29:10.850021
12697,14,1,13:29:41.777856
12698,14,18,13:30:12.705691
12699,14,16,13:30:43.793774
12700,14,15,13:31:15.708668
12701,14,1,13:31:46.636503
12702,14,17,13:32:18.382535
12703,14,17,13:32:50.128567
12704,14,16,13:33:22.043461
12705,14,16,13:33:54.301526
12706,14,15,13:34:25.715139
12707,14,18,13:34:57.294086
12708,14,18,13:35:28.063317
12709,14,16,13:35:59.476930
12710,14,1,13:36:31.055877
12711,14,17,13:37:01.825108
12712,14,18,13:37:34.257540
12713,14,17,13:38:05.671153
12714,14,1,13:38:36.921153
12715,14,15,13:39:08.334766
12716,14,17,13:39:39.103997
12717,14,15,13:40:10.031832
12718,14,15,13:40:42.117393
12719,14,15,13:41:13.531006
12720,14,1,13:41:45.616567
12721,14,16,13:42:16.866567
12722,14,16,13:42:48.952128
12723,14,16,13:43:21.210193
12724,14,18,13:43:52.460193
12725,14,18,13:44:23.388028
12726,14,18,13:44:54.966975
12727,14,16,13:45:26.713007
12728,14,17,13:45:57.801090
12729,14,18,13:46:28.889173
12730,14,1,13:47:00.139173
12731,14,1,13:47:31.067008
12732,14,15,13:48:02.155091
12733,14,1,13:48:33.082926
12734,14,1,13:49:04.332926
12735,14,1,13:49:35.582926
12736,14,1,13:50:07.497820
12737,14,16,13:50:39.755885
12738,14,16,13:51:12.188317
12739,14,18,13:51:44.103211
12740,14,17,13:52:15.353211
12741,14,17,13:52:46.281046
12742,14,16,13:53:17.859993
12743,14,18,13:53:49.438940
12744,14,17,13:54:21.353834
12745,14,17,13:54:52.441917
12746,14,17,13:55:23.691917
12747,14,15,13:55:54.941917
12748,14,17,13:56:27.199982
12749,14,15,13:56:59.285543
12750,14,15,13:57:30.373626
12751,14,1,13:58:01.952573
12752,14,15,13:58:33.698605
12753,14,17,13:59:04.948605
12754,14,1,13:59:36.198605
12755,14,17,14:00:08.113499
12756,14,1,14:00:40.199060
12757,14,17,14:01:11.945092
12758,14,15,14:01:43.859986
12759,14,1,14:02:15.945547
12760,14,18,14:02:47.691579
12761,14,1,14:03:19.437611
12762,14,16,14:03:51.016558
12763,14,16,14:04:22.266558
12764,14,16,14:04:53.845505
12765,14,16,14:05:26.103570
12766,14,18,14:05:57.849602
12767,14,15,14:06:29.263215
12768,14,1,14:07:00.351298
12769,14,1,14:07:31.439381
12770,14,16,14:08:03.354275
12771,14,1,14:08:34.282110
12772,14,1,14:09:06.197004
12773,14,15,14:09:37.124839
12774,14,1,14:10:07.894070
12775,14,15,14:10:39.473017
12776,14,18,14:11:10.723017
12777,14,15,14:11:42.637911
12778,14,15,14:12:13.887911
12779,14,15,14:12:44.815746
12780,14,16,14:13:15.584977
12781,14,15,14:13:46.673060
12782,14,17,14:14:17.923060
12783,14,17,14:14:50.008621
12784,14,1,14:15:21.422234
12785,14,16,14:15:52.510317
12786,14,16,14:16:24.425211
12787,14,18,14:16:55.194442
12788,14,18,14:17:27.109336
12789,14,15,14:17:59.194897
12790,14,18,14:18:30.444897
12791,14,17,14:19:02.877329
12792,14,16,14:19:34.290942
12793,14,16,14:20:06.036974
12794,14,16,14:20:38.295039
12795,14,18,14:21:09.708652
12796,14,18,14:21:40.636487
12797,14,17,14:22:11.724570
12798,14,16,14:22:43.470602
12799,14,18,14:23:14.884215
12800,14,17,14:23:46.463162
12801,14,16,14:24:17.232393
12802,14,1,14:24:48.811340
12803,14,18,14:25:20.061340
12804,14,16,14:25:51.640287
12805,14,1,14:26:22.568122
12806,14,1,14:26:53.981735
12807,14,16,14:27:25.896629
12808,14,1,14:27:57.146629
12809,14,17,14:28:28.074464
12810,14,16,14:28:59.488077
12811,14,15,14:29:30.901690
12812,14,1,14:30:02.816584
12813,14,17,14:30:35.249016
12814,14,15,14:31:06.827963
12815,14,16,14:31:38.406910
12816,14,16,14:32:10.321804
12817,14,1,14:32:41.249639
12818,14,16,14:33:12.663252
12819,14,1,14:33:44.578146
12820,14,15,14:34:15.347377
12821,14,17,14:34:46.275212
12822,14,18,14:35:18.021244
12823,14,15,14:35:49.936138
12824,14,17,14:36:21.682170
12825,14,18,14:36:53.261117
12826,14,16,14:37:24.674730
12827,14,15,14:37:55.924730
12828,14,15,14:38:27.174730
12829,14,15,14:38:59.607162
12830,14,18,14:39:30.695245
12831,14,1,14:40:01.945245
12832,14,15,14:40:33.358858
12833,14,15,14:41:04.608858
12834,14,1,14:41:35.858858
12835,14,15,14:42:07.773752
12836,14,18,14:42:39.187365
12837,14,16,14:43:11.272926
12838,14,16,14:43:43.530991
12839,14,1,14:44:15.789056
12840,14,18,14:44:47.368003
12841,14,18,14:45:18.781616
12842,14,18,14:45:51.039681
12843,14,16,14:46:23.125242
12844,14,1,14:46:55.383307
12845,14,18,14:47:26.311142
12846,14,1,14:47:58.057174
12847,14,16,14:48:30.142735
12848,14,18,14:49:01.556348
12849,14,18,14:49:33.641909
12850,14,16,14:50:05.387941
12851,14,18,14:50:37.473502
12852,14,18,14:51:08.242733
12853,14,18,14:51:39.988765
12854,14,1,14:52:10.757996
12855,14,18,14:52:43.016061
12856,14,1,14:53:14.429674
12857,14,18,14:53:46.515235
12858,14,15,14:54:17.603318
12859,14,16,14:54:48.531153
12860,14,17,14:55:20.110100
12861,14,1,14:55:52.195661
12862,14,1,14:56:23.445661
12863,14,17,14:56:54.859274
12864,14,18,14:57:26.109274
12865,14,1,14:57:57.037109
12866,14,17,14:58:28.450722
12867,14,17,14:59:00.536283
12868,14,16,14:59:31.786283
12869,14,18,15:00:03.532315
12870,14,1,15:00:34.460150
12871,14,18,15:01:06.545711
12872,14,17,15:01:37.473546
12873,14,18,15:02:08.723546
12874,14,16,15:02:40.469578
12875,14,17,15:03:12.384472
12876,14,15,15:03:44.299366
12877,14,17,15:04:15.878313
12878,14,16,15:04:47.457260
12879,14,1,15:05:18.870873
12880,14,16,15:05:50.284486
12881,14,17,15:06:21.212321
12882,14,18,15:06:53.644753
12883,14,15,15:07:25.730314
12884,14,1,15:07:56.658149
12885,14,17,15:08:27.908149
12886,14,17,15:08:59.823043
12887,14,16,15:09:30.911126
12888,14,16,15:10:02.996687
12889,14,15,15:10:34.410300
12890,14,18,15:11:06.668365
12891,14,17,15:11:37.756448
12892,14,15,15:12:09.671342
12893,14,18,15:12:41.586236
12894,14,15,15:13:12.999849
12895,14,15,15:13:43.769080
12896,14,18,15:14:15.515112
12897,14,17,15:14:47.261144
12898,14,17,15:15:19.176038
12899,14,16,15:15:50.922070
12900,14,1,15:16:22.335683
12901,14,18,15:16:54.081715
12902,14,16,15:17:24.850946
12903,14,18,15:17:56.936507
12904,14,16,15:18:28.350120
12905,14,18,15:19:00.608185
12906,14,15,15:19:31.536020
12907,14,16,15:20:02.463855
12908,14,15,15:20:33.551938
12909,14,18,15:21:05.297970
12910,14,16,15:21:36.547970
12911,14,18,15:22:08.806035
12912,14,17,15:22:39.894118
12913,14,18,15:23:10.982201
12914,14,15,15:23:42.897095
12915,14,1,15:24:13.824930
12916,14,15,15:24:44.913013
12917,14,1,15:25:17.171078
12918,14,1,15:25:49.085972
12919,14,16,15:26:20.335972
12920,14,18,15:26:52.768404
12921,14,15,15:27:24.018404
12922,14,18,15:27:55.432017
12923,14,18,15:28:26.682017
12924,14,18,15:28:57.451248
12925,14,17,15:29:28.539331
12926,14,17,15:30:00.971763
12927,14,18,15:30:31.899598
12928,14,16,15:31:03.478545
12929,14,16,15:31:34.728545
12930,14,17,15:32:06.474577
12931,14,16,15:32:38.732642
12932,14,18,15:33:10.478674
12933,14,18,15:33:42.393568
12934,14,18,15:34:13.643568
12935,14,16,15:34:45.389600
12936,14,15,15:35:17.304494
12937,14,16,15:35:48.883441
12938,14,16,15:36:21.315873
12939,14,15,15:36:52.894820
12940,14,16,15:37:24.640852
12941,14,1,15:37:56.898917
12942,14,1,15:38:29.331349
12943,14,18,15:39:00.419432
12944,14,15,15:39:32.504993
12945,14,1,15:40:03.593076
12946,14,1,15:40:35.339108
12947,14,1,15:41:06.266943
12948,14,18,15:41:37.194778
12949,14,18,15:42:08.444778
12950,14,15,15:42:39.532861
12951,14,17,15:43:10.946474
12952,14,16,15:43:42.692506
12953,14,1,15:44:14.607400
12954,14,17,15:44:46.353432
12955,14,1,15:45:17.441515
12956,14,17,15:45:49.020462
12957,14,15,15:46:20.434075
12958,14,18,15:46:52.348969
12959,14,1,15:47:23.762582
12960,14,1,15:47:54.531813
12961,14,16,15:48:25.781813
12962,14,17,15:48:57.031813
12963,14,16,15:49:28.281813
12964,14,1,15:50:00.539878
12965,14,15,15:50:31.467713
12966,14,1,15:51:03.553274
12967,14,15,15:51:34.641357
12968,14,17,15:52:07.073789
12969,14,18,15:52:38.988683
12970,14,15,15:53:09.916518
12971,14,16,15:53:41.495465
12972,14,17,15:54:12.423300
12973,14,17,15:54:44.855732
12974,14,17,15:55:16.269345
12975,14,18,15:55:47.682958
12976,14,16,15:56:19.941023
12977,14,17,15:56:51.687055
12978,14,1,15:57:23.433087
12979,14,15,15:57:54.846700
12980,14,1,15:58:27.279132
12981,14,16,15:58:58.048363
12982,14,16,15:59:28.817594
12983,14,17,15:59:59.905677
12984,14,18,16:00:30.833512
12985,14,17,16:01:02.579544
12986,14,17,16:01:33.829544
12987,14,15,16:02:04.598775
12988,14,17,16:02:35.686858
12989,14,17,16:03:06.936858
12990,14,17,16:03:37.864693
12991,14,16,16:04:09.443640
12992,14,18,16:04:40.371475
12993,14,17,16:05:12.629540
12994,14,18,16:05:44.887605
12995,14,17,16:06:17.145670
12996,14,16,16:06:49.403735
12997,14,1,16:07:21.661800
12998,14,17,16:07:53.075413
12999,14,15,16:08:25.160974
13000,14,18,16:08:56.739921
13001,14,1,16:09:27.509152
13002,14,1,16:09:58.597235
13003,14,16,16:10:30.682796
13004,14,16,16:11:02.096409
13005,14,1,16:11:33.675356
13006,14,1,16:12:05.933421
13007,14,1,16:12:36.702652
13008,14,16,16:13:08.448684
13009,14,17,16:13:39.376519
13010,14,17,16:14:11.122551
13011,14,17,16:14:42.536164
13012,14,17,16:15:13.463999
13013,14,1,16:15:45.042946
13014,14,16,16:16:15.970781
13015,14,17,16:16:46.898616
13016,14,16,16:17:18.477563
13017,14,16,16:17:50.056510
13018,14,16,16:18:21.470123
13019,14,1,16:18:53.049070
13020,14,1,16:19:24.963964
13021,14,18,16:19:55.733195
13022,14,18,16:20:27.818756
13023,14,1,16:20:58.906839
13024,14,17,16:21:30.156839
13025,14,17,16:22:01.084674
13026,14,17,16:22:33.170235
13027,14,18,16:23:05.428300
13028,14,18,16:23:36.356135
13029,14,1,16:24:08.788567
13030,14,17,16:24:41.220999
13031,14,1,16:25:12.799946
13032,14,1,16:25:44.885507
13033,14,15,16:26:16.464454
13034,14,15,16:26:47.552537
13035,14,16,16:27:18.640620
13036,14,18,16:27:50.726181
13037,14,1,16:28:22.472213
13038,14,15,16:28:53.560296
13039,14,1,16:29:25.475190
13040,14,15,16:29:57.390084
13041,14,15,16:30:28.803697
13042,14,16,16:30:59.891780
13043,14,15,16:31:31.141780
13044,14,16,16:32:02.887812
13045,14,15,16:32:33.975895
13046,14,15,16:33:06.061456
13047,14,16,16:33:38.493888
13048,14,17,16:34:09.581971
13049,14,1,16:34:41.328003
13050,14,17,16:35:13.586068
13051,14,18,16:35:45.844133
13052,14,17,16:36:16.932216
13053,14,17,16:36:48.847110
13054,14,16,16:37:20.426057
13055,14,1,16:37:51.514140
13056,14,15,16:38:23.599701
13057,14,16,16:38:54.527536
13058,14,15,16:39:25.615619
13059,14,17,16:39:56.543454
13060,14,18,16:40:28.975886
13061,14,17,16:41:00.225886
13062,14,15,16:41:31.804833
13063,14,15,16:42:03.383780
13064,14,18,16:42:34.962727
13065,14,17,16:43:07.048288
13066,14,18,16:43:38.627235
13067,14,1,16:44:10.712796
13068,14,1,16:44:42.291743
13069,14,18,16:45:13.705356
13070,14,18,16:45:44.793439
13071,14,16,16:46:16.708333
13072,14,17,16:46:49.140765
13073,14,18,16:47:20.228848
13074,14,18,16:47:51.156683
13075,14,1,16:48:22.735630
13076,14,15,16:48:53.663465
13077,14,1,16:49:24.913465
13078,14,15,16:49:56.492412
13079,14,15,16:50:28.071359
13080,14,1,16:50:59.321359
13081,14,18,16:51:31.579424
13082,14,16,16:52:02.507259
13083,14,15,16:52:34.765324
13084,14,17,16:53:06.178937
13085,14,18,16:53:37.757884
13086,14,18,16:54:09.503916
13087,14,16,16:54:40.273147
13088,14,16,16:55:12.358708
13089,14,1,16:55:44.444269
13090,14,16,16:56:16.529830
13091,14,15,16:56:48.787895
13092,14,1,16:57:20.037895
13093,14,15,16:57:51.616842
13094,14,17,16:58:22.866842
13095,14,17,16:58:53.954925
13096,14,16,16:59:26.387357
13097,14,18,16:59:57.637357
13098,14,15,17:00:29.722918
