id,board_from,alight_to,arr_time
12840,14,15,14:31:20.736552
12841,14,15,14:31:52.651446
12842,14,17,14:32:24.065059
12843,14,15,14:32:55.153142
12844,14,16,14:33:26.732089
12845,14,15,14:33:57.659924
12846,14,17,14:34:29.405956
12847,14,17,14:35:00.175187
12848,14,15,14:35:32.090081
12849,14,1,14:36:04.348146
12850,14,18,14:36:35.761759
12851,14,18,14:37:08.019824
12852,14,1,14:37:40.277889
12853,14,17,14:38:12.023921
12854,14,16,14:38:44.281986
12855,14,17,14:39:15.209821
12856,14,17,14:39:46.137656
12857,14,17,14:40:18.052550
12858,14,16,14:40:48.980385
12859,14,17,14:41:20.068468
12860,14,15,14:41:51.814500
12861,14,15,14:42:23.729394
12862,14,18,14:42:54.498625
12863,14,18,14:43:26.756690
12864,14,18,14:43:58.335637
12865,14,16,14:44:30.081669
12866,14,1,14:45:01.009504
12867,14,15,14:45:32.924398
12868,14,16,14:46:03.852233
12869,14,17,14:46:36.284665
12870,14,15,14:47:08.370226
12871,14,1,14:47:40.455787
12872,14,16,14:48:11.705787
12873,14,18,14:48:43.791348
12874,14,16,14:49:15.876909
12875,14,15,14:49:46.646140
12876,14,18,14:50:17.573975
12877,14,17,14:50:49.320007
12878,14,17,14:51:21.578072
12879,14,1,14:51:52.991685
12880,14,1,14:52:24.079768
12881,14,17,14:52:55.329768
12882,14,18,14:53:26.908715
12883,14,15,14:53:57.836550
12884,14,15,14:54:28.605781
12885,14,1,14:54:59.693864
12886,14,15,14:55:31.107477
12887,14,1,14:56:02.686424
12888,14,1,14:56:34.432456
12889,14,17,14:57:05.360291
12890,14,15,14:57:36.610291
12891,14,15,14:58:07.538126
12892,14,18,14:58:38.465961
12893,14,17,14:59:09.715961
12894,14,1,14:59:41.801522
12895,14,17,15:00:13.887083
12896,14,15,15:00:46.145148
12897,14,17,15:01:17.233231
12898,14,17,15:01:48.646844
12899,14,16,15:02:19.574679
12900,14,18,15:02:50.988292
12901,14,1,15:03:22.238292
12902,14,16,15:03:53.166127
12903,14,15,15:04:24.745074
12904,14,1,15:04:56.324021
12905,14,17,15:05:28.582086
12906,14,17,15:05:59.832086
12907,14,1,15:06:32.090151
12908,14,15,15:07:04.005045
12909,14,16,15:07:35.919939
12910,14,17,15:08:07.665971
12911,14,1,15:08:39.751532
12912,14,16,15:09:12.009597
12913,14,1,15:09:43.924491
12914,14,18,15:10:16.182556
12915,14,15,15:10:48.097450
12916,14,17,15:11:19.843482
12917,14,15,15:11:51.589514
12918,14,17,15:12:23.003127
12919,14,17,15:12:54.416740
12920,14,17,15:13:25.344575
12921,14,15,15:13:56.758188
12922,14,18,15:14:29.016253
12923,14,17,15:15:01.274318
12924,14,17,15:15:32.524318
12925,14,18,15:16:03.612401
12926,14,15,15:16:35.191348
12927,14,15,15:17:06.119183
12928,14,16,15:17:37.369183
12929,14,17,15:18:09.115215
12930,14,16,15:18:41.030109
12931,14,15,15:19:13.288174
12932,14,15,15:19:45.373735
12933,14,18,15:20:16.461818
12934,14,15,15:20:48.719883
12935,14,17,15:21:20.465915
12936,14,15,15:21:52.380809
12937,14,18,15:22:24.295703
12938,14,18,15:22:55.223538
12939,14,16,15:23:26.473538
12940,14,1,15:23:58.219570
12941,14,15,15:24:30.134464
12942,14,18,15:25:01.713411
12943,14,17,15:25:33.292358
12944,14,15,15:26:04.220193
12945,14,18,15:26:35.308276
12946,14,17,15:27:06.721889
12947,14,1,15:27:38.467921
12948,14,16,15:28:10.725986
12949,14,18,15:28:42.640880
12950,14,16,15:29:13.568715
12951,14,18,15:29:44.337946
12952,14,1,15:30:15.107177
12953,14,16,15:30:46.853209
12954,14,16,15:31:19.285641
12955,14,1,15:31:50.535641
12956,14,18,15:32:21.463476
12957,14,1,15:32:52.877089
12958,14,17,15:33:23.965172
12959,14,1,15:33:55.544119
12960,14,15,15:34:27.802184
12961,14,16,15:34:59.215797
12962,14,15,15:35:30.143632
12963,14,15,15:36:01.071467
12964,14,15,15:36:32.485080
12965,14,15,15:37:03.735080
12966,14,16,15:37:35.993145
12967,14,18,15:38:06.762376
12968,14,16,15:38:39.020441
12969,14,17,15:39:10.599388
12970,14,15,15:39:42.684949
12971,14,1,15:40:14.770510
12972,14,15,15:40:47.202942
12973,14,15,15:41:19.288503
12974,14,18,15:41:50.376586
12975,14,15,15:42:22.462147
12976,14,15,15:42:54.377041
12977,14,18,15:43:25.955988
12978,14,1,15:43:58.214053
12979,14,1,15:44:29.627666
12980,14,15,15:45:00.396897
12981,14,1,15:45:31.646897
12982,14,17,15:46:02.574732
12983,14,17,15:46:33.824732
12984,14,16,15:47:05.570764
12985,14,17,15:47:36.984377
12986,14,15,15:48:09.069938
12987,14,15,15:48:40.984832
12988,14,15,15:49:11.912667
12989,14,16,15:49:43.162667
12990,14,15,15:50:13.931898
12991,14,16,15:50:44.859733
12992,14,16,15:51:16.273346
12993,14,15,15:51:47.686959
12994,14,15,15:52:19.265906
12995,14,1,15:52:51.180800
12996,14,18,15:53:22.926832
12997,14,17,15:53:55.184897
12998,14,18,15:54:26.272980
12999,14,15,15:54:57.200815
13000,14,16,15:55:28.779762
13001,14,18,15:55:59.867845
13002,14,15,15:56:31.613877
13003,14,1,15:57:03.359909
13004,14,16,15:57:34.609909
13005,14,1,15:58:06.695470
13006,14,18,15:58:38.781031
13007,14,15,15:59:10.194644
13008,14,1,15:59:41.444644
13009,14,16,16:00:12.372479
13010,14,1,16:00:43.300314
13011,14,15,16:01:15.385875
13012,14,16,16:01:46.635875
13013,14,17,16:02:17.885875
13014,14,15,16:02:49.464822
13015,14,15,16:03:21.210854
13016,14,17,16:03:53.468919
13017,14,15,16:04:24.557002
13018,14,15,16:04:56.471896
13019,14,18,16:05:28.729961
13020,14,1,16:06:00.143574
13021,14,17,16:06:31.722521
13022,14,1,16:07:03.468553
13023,14,1,16:07:35.554114
13024,14,1,16:08:06.967727
13025,14,15,16:08:38.713759
13026,14,15,16:09:10.799320
13027,14,15,16:09:42.884881
13028,14,15,16:10:14.630913
13029,14,17,16:10:45.718996
13030,14,18,16:11:16.807079
13031,14,16,16:11:49.239511
13032,14,16,16:12:20.008742
13033,14,18,16:12:51.754774
13034,14,17,16:13:22.842857
13035,14,16,16:13:54.092857
13036,14,17,16:14:25.342857
13037,14,15,16:14:56.592857
13038,14,18,16:15:27.842857
13039,14,18,16:15:58.930940
13040,14,15,16:16:30.180940
13041,14,16,16:17:02.095834
13042,14,16,16:17:32.865065
13043,14,1,16:18:03.634296
13044,14,15,16:18:34.884296
13045,14,1,16:19:07.316728
13046,14,18,16:19:38.244563
13047,14,18,16:20:10.159457
13048,14,15,16:20:41.409457
13049,14,1,16:21:12.337292
13050,14,1,16:21:43.750905
13051,14,17,16:22:15.000905
13052,14,15,16:22:45.928740
13053,14,17,16:23:17.674772
13054,14,16,16:23:49.253719
13055,14,1,16:24:20.999751
13056,14,18,16:24:52.087834
13057,14,15,16:25:24.345899
13058,14,16,16:25:55.759512
13059,14,15,16:26:27.674406
13060,14,17,16:26:59.420438
13061,14,1,16:27:31.678503
13062,14,1,16:28:02.928503
13063,14,15,16:28:34.674535
13064,14,1,16:29:06.760096
13065,14,18,16:29:39.018161
13066,14,16,16:30:09.945996
13067,14,15,16:30:41.359609
13068,14,17,16:31:12.609609
13069,14,18,16:31:43.537444
13070,14,18,16:32:15.116391
13071,14,15,16:32:47.548823
13072,14,18,16:33:18.636906
13073,14,15,16:33:50.894971
13074,14,1,16:34:21.822806
13075,14,16,16:34:52.750641
13076,14,15,16:35:23.678476
13077,14,16,16:35:54.928476
13078,14,17,16:36:26.507423
13079,14,16,16:36:57.435258
13080,14,17,16:37:29.867690
13081,14,16,16:38:02.125755
13082,14,18,16:38:33.871787
13083,14,16,16:39:04.959870
13084,14,16,16:39:36.373483
13085,14,18,16:40:08.288377
13086,14,18,16:40:40.034409
13087,14,1,16:41:11.613356
13088,14,16,16:41:42.541191
13089,14,15,16:42:14.799256
13090,14,1,16:42:46.545288
13091,14,18,16:43:18.460182
13092,14,15,16:43:49.710182
13093,14,1,16:44:21.968247
13094,14,16,16:44:53.218247
13095,14,15,16:45:25.650679
13096,14,15,16:45:57.064292
13097,14,17,16:46:28.314292
13098,14,15,16:46:59.564292
13099,14,17,16:47:31.479186
13100,14,15,16:48:03.737251
13101,14,1,16:48:34.665086
13102,14,15,16:49:06.923151
13103,14,15,16:49:38.173151
13104,14,16,16:50:10.258712
13105,14,16,16:50:42.173606
13106,14,1,16:51:14.259167
13107,14,16,16:51:45.347250
13108,14,15,16:52:16.435333
13109,14,17,16:52:47.363168
13110,14,15,16:53:18.942115
13111,14,17,16:53:51.027676
13112,14,15,16:54:21.955511
13113,14,16,16:54:54.387943
13114,14,18,16:55:26.133975
13115,14,16,16:55:57.061810
13116,14,1,16:56:29.147371
13117,14,16,16:57:01.405436
13118,14,16,16:57:32.819049
13119,14,16,16:58:05.077114
13120,14,15,16:58:37.162675
13121,14,15,16:59:08.090510
13122,14,17,16:59:39.836542
13123,14,16,17:00:11.250155
13124,14,15,17:00:42.829102
13125,14,18,17:01:13.598333
13126,14,1,17:01:45.856398
13127,14,1,17:02:17.270011
13128,14,18,17:02:48.197846
13129,14,18,17:03:19.285929
13130,14,1,17:03:51.200823
13131,14,17,17:04:23.286384
13132,14,15,17:04:54.865331
13133,14,17,17:05:26.444278
13134,14,1,17:05:58.359172
13135,14,16,17:06:29.287007
13136,14,18,17:07:00.865954
13137,14,15,17:07:32.115954
13138,14,15,17:08:03.043789
13139,14,1,17:08:35.129350
13140,14,16,17:09:06.217433
13141,14,18,17:09:38.302994
13142,14,18,17:10:10.049026
13143,14,18,17:10:42.134587
13144,14,17,17:11:13.880619
13145,14,16,17:11:46.138684
13146,14,15,17:12:18.396749
13147,14,16,17:12:50.142781
13148,14,1,17:13:21.392781
13149,14,16,17:13:52.642781
13150,14,15,17:14:23.570616
13151,14,16,17:14:55.656177
13152,14,15,17:15:27.069790
13153,14,15,17:15:58.648737
13154,14,15,17:16:30.394769
13155,14,1,17:17:01.644769
13156,14,18,17:17:33.223716
13157,14,1,17:18:04.969748
13158,14,16,17:18:36.548695
13159,14,1,17:19:07.962308
13160,14,17,17:19:39.541255
13161,14,15,17:20:10.469090
13162,14,16,17:20:42.048037
13163,14,1,17:21:13.136120
13164,14,16,17:21:44.386120
13165,14,16,17:22:16.644185
13166,14,15,17:22:48.057798
13167,14,15,17:23:18.985633
13168,14,18,17:23:51.071194
13169,14,15,17:24:23.329259
13170,14,1,17:24:55.075291
13171,14,18,17:25:26.163374
13172,14,17,17:25:57.413374
13173,14,15,17:26:28.826987
13174,14,17,17:27:00.240600
13175,14,17,17:27:31.009831
13176,14,18,17:28:01.779062
13177,14,17,17:28:33.693956
13178,14,17,17:29:06.126388
13179,14,18,17:29:37.872420
13180,14,15,17:30:08.641651
13181,14,16,17:30:40.556545
13182,14,17,17:31:11.970158
13183,14,1,17:31:43.885052
13184,14,17,17:32:15.970613
13185,14,1,17:32:47.058696
13186,14,17,17:33:19.316761
13187,14,17,17:33:51.231655
13188,14,18,17:34:22.319738
13189,14,17,17:34:54.752170
13190,14,15,17:35:26.667064
13191,14,1,17:35:58.925129
13192,14,1,17:36:30.175129
13193,14,15,17:37:02.090023
13194,14,16,17:37:34.175584
13195,14,17,17:38:05.103419
13196,14,16,17:38:36.849451
13197,14,1,17:39:07.777286
13198,14,18,17:39:39.356233
13199,14,18,17:40:10.606233
13200,14,1,17:40:41.534068
13201,14,17,17:41:13.280100
13202,14,18,17:41:44.049331
13203,14,17,17:42:16.134892
13204,14,15,17:42:47.062727
13205,14,1,17:43:19.148288
13206,14,17,17:43:50.398288
13207,14,17,17:44:22.144320
13208,14,17,17:44:54.402385
13209,14,18,17:45:25.330220
13210,14,15,17:45:56.258055
13211,14,17,17:46:28.516120
13212,14,17,17:47:00.774185
13213,14,16,17:47:32.353132
13214,14,1,17:48:03.932079
13215,14,15,17:48:35.020162
13216,14,15,17:49:07.452594
13217,14,17,17:49:38.380429
13218,14,15,17:50:09.794042
13219,14,1,17:50:40.882125
13220,14,18,17:51:12.295738
13221,14,17,17:51:43.709351
13222,14,18,17:52:14.637186
13223,14,18,17:52:46.895251
13224,14,16,17:53:19.153316
13225,14,15,17:53:50.732263
13226,14,18,17:54:22.145876
13227,14,18,17:54:53.559489
13228,14,18,17:55:25.305521
13229,14,18,17:55:57.220415
13230,14,16,17:56:28.308498
13231,14,18,17:57:00.740930
13232,14,1,17:57:32.998995
13233,14,16,17:58:04.577942
13234,14,18,17:58:36.323974
13235,14,17,17:59:07.251809
13236,14,16,17:59:38.997841
13237,14,17,18:00:11.083402
13238,14,17,18:00:43.168963
13239,14,18,18:01:15.427028
13240,14,15,18:01:46.677028
13241,14,17,18:02:18.591922
13242,14,17,18:02:50.506816
13243,14,18,18:03:22.421710
13244,14,15,18:03:54.000657
13245,14,15,18:04:25.915551
13246,14,15,18:04:56.843386
13247,14,15,18:05:28.256999
13248,14,18,18:05:59.670612
13249,14,15,18:06:31.928677
13250,14,17,18:07:02.697908
13251,14,17,18:07:34.783469
13252,14,16,18:08:05.871552
13253,14,17,18:08:37.450499
13254,14,18,18:09:09.882931
13255,14,15,18:09:41.461878
13256,14,16,18:10:13.719943
13257,14,15,18:10:44.647778
13258,14,16,18:11:16.905843
13259,14,16,18:11:48.991404
13260,14,1,18:12:21.249469
13261,14,16,18:12:52.337552
13262,14,16,18:13:24.595617
13263,14,18,18:13:55.523452
13264,14,17,18:14:26.611535
13265,14,17,18:14:57.861535
13266,14,1,18:15:29.607567
13267,14,15,18:16:01.522461
13268,14,18,18:16:33.437355
13269,14,16,18:17:04.850968
13270,14,1,18:17:36.100968
13271,14,16,18:18:08.186529
13272,14,15,18:18:39.600142
13273,14,17,18:19:11.515036
13274,14,1,18:19:43.773101
13275,14,1,18:20:14.861184
13276,14,15,18:20:46.440131
13277,14,17,18:21:18.698196
13278,14,17,18:21:50.111809
13279,14,1,18:22:21.199892
13280,14,17,18:22:53.285453
13281,14,15,18:23:25.543518
13282,14,17,18:23:56.471353
13283,14,15,18:24:28.050300
13284,14,17,18:24:59.796332
13285,14,17,18:25:32.054397
13286,14,1,18:26:04.486829
13287,14,15,18:26:36.232861
13288,14,1,18:27:07.160696
13289,14,17,18:27:39.418761
13290,14,15,18:28:10.997708
13291,14,16,18:28:42.743740
13292,14,16,18:29:13.671575
13293,14,15,18:29:45.929640
13294,14,17,18:30:18.015201
13295,14,15,18:30:50.100762
13296,14,16,18:31:22.358827
13297,14,18,18:31:54.273721
13298,14,16,18:32:26.019753
13299,14,18,18:32:57.107836
13300,14,1,18:33:28.035671
13301,14,16,18:33:59.614618
13302,14,15,18:34:30.864618
13303,14,18,18:35:02.610650
13304,14,1,18:35:34.868715
13305,14,17,18:36:05.956798
13306,14,17,18:36:37.206798
13307,14,18,18:37:08.456798
13308,14,16,18:37:40.542359
13309,14,16,18:38:12.974791
13310,14,18,18:38:44.720823
13311,14,18,18:39:16.134436
13312,14,16,18:39:48.392501
13313,14,15,18:40:20.650566
13314,14,15,18:40:52.396598
13315,14,18,18:41:23.975545
13316,14,15,18:41:55.721577
13317,14,18,18:42:27.807138
13318,14,18,18:42:58.734973
13319,14,15,18:43:29.823056
13320,14,1,18:44:01.737950
13321,14,17,18:44:33.316897
13322,14,1,18:45:05.231791
13323,14,18,18:45:36.159626
13324,14,1,18:46:08.245187
13325,14,16,18:46:39.658800
13326,14,15,18:47:11.237747
13327,14,16,18:47:42.165582
13328,14,18,18:48:13.911614
13329,14,16,18:48:45.657646
13330,14,16,18:49:17.236593
13331,14,16,18:49:49.494658
13332,14,16,18:50:21.240690
13333,14,1,18:50:52.986722
13334,14,15,18:51:24.400335
13335,14,15,18:51:55.488418
13336,14,16,18:52:27.403312
13337,14,15,18:52:59.835744
13338,14,16,18:53:30.923827
13339,14,16,18:54:02.838721
13340,14,18,18:54:34.252334
13341,14,16,18:55:05.340417
13342,14,16,18:55:37.598482
13343,14,1,18:56:08.848482
13344,14,15,18:56:40.427429
13345,14,1,18:57:11.515512
13346,14,16,18:57:43.261544
13347,14,15,18:58:14.840491
13348,14,16,18:58:46.254104
13349,14,1,18:59:18.686536
13350,14,1,18:59:50.601430
13351,14,1,19:00:21.851430
13352,14,18,19:00:53.936991
13353,14,16,19:01:26.022552
13354,14,16,19:01:57.272552
13355,14,16,19:02:29.358113
13356,14,18,19:03:01.104145
13357,14,1,19:03:33.536577
13358,14,17,19:04:04.950190
13359,14,16,19:04:36.529137
13360,14,18,19:05:08.444031
13361,14,18,19:05:39.694031
13362,14,1,19:06:10.621866
13363,14,17,19:06:42.367898
13364,14,17,19:07:14.625963
13365,14,18,19:07:46.204910
13366,14,15,19:08:18.462975
13367,14,18,19:08:50.209007
13368,14,1,19:09:22.294568
13369,14,15,19:09:53.873515
13370,14,16,19:10:25.123515
13371,14,16,19:10:56.211598
13372,14,17,19:11:27.461598
13373,14,18,19:11:59.376492
13374,14,15,19:12:31.634557
13375,14,16,19:13:03.892622
13376,14,1,19:13:35.807516
13377,14,16,19:14:07.057516
13378,14,17,19:14:38.803548
13379,14,1,19:15:10.382495
13380,14,16,19:15:41.470578
13381,14,17,19:16:12.720578
13382,14,18,19:16:44.978643
13383,14,18,19:17:17.236708
13384,14,17,19:17:48.982740
13385,14,18,19:18:20.232740
13386,14,16,19:18:51.811687
13387,14,17,19:19:23.726581
13388,14,1,19:19:54.654416
13389,14,16,19:20:26.739977
13390,14,16,19:20:57.989977
13391,14,1,19:21:29.239977
13392,14,15,19:22:01.325538
13393,14,1,19:22:33.240432
13394,14,18,19:23:04.819379
13395,14,17,19:23:36.069379
13396,14,1,19:24:07.815411
13397,14,16,19:24:40.247843
13398,14,1,19:25:11.826790
13399,14,17,19:25:43.912351
13400,14,15,19:26:15.997912
13401,14,1,19:26:48.255977
13402,14,17,19:27:19.344060
13403,14,18,19:27:50.432143
13404,14,16,19:28:21.359978
13405,14,17,19:28:52.938925
13406,14,17,19:29:24.517872
13407,14,1,19:29:56.263904
13408,14,15,19:30:27.033135
13409,14,18,19:30:58.121218
13410,14,15,19:31:30.206779
13411,14,18,19:32:01.952811
13412,14,1,19:32:33.867705
13413,14,18,19:33:05.117705
13414,14,1,19:33:37.032599
13415,14,1,19:34:07.960434
13416,14,17,19:34:40.045995
13417,14,17,19:35:10.973830
13418,14,18,19:35:42.387443
13419,14,1,19:36:14.645508
13420,14,16,19:36:45.573343
13421,14,17,19:37:16.823343
13422,14,18,19:37:49.255775
13423,14,16,19:38:20.834722
13424,14,17,19:38:52.084722
13425,14,16,19:39:23.498335
13426,14,18,19:39:54.586418
13427,14,17,19:40:26.671979
13428,14,1,19:40:57.441210
13429,14,18,19:41:29.526771
13430,14,16,19:42:00.614854
13431,14,15,19:42:32.872919
13432,14,18,19:43:03.800754
13433,14,17,19:43:36.058819
13434,14,16,19:44:07.804851
13435,14,17,19:44:40.062916
13436,14,18,19:45:11.808948
13437,14,15,19:45:43.554980
13438,14,1,19:46:15.813045
13439,14,18,19:46:47.727939
13440,14,16,19:47:18.655774
13441,14,16,19:47:50.234721
13442,14,17,19:48:21.980753
13443,14,17,19:48:53.394366
13444,14,1,19:49:24.807979
13445,14,16,19:49:56.057979
13446,14,16,19:50:26.985814
13447,14,16,19:50:58.564761
13448,14,18,19:51:30.143708
13449,14,1,19:52:01.393708
13450,14,18,19:52:33.826140
13451,14,15,19:53:04.753975
13452,14,17,19:53:35.523206
13453,14,18,19:54:06.611289
13454,14,16,19:54:38.696850
13455,14,16,19:55:09.784933
13456,14,18,19:55:41.699827
13457,14,15,19:56:12.787910
13458,14,16,19:56:43.875993
13459,14,16,19:57:15.454940
13460,14,15,19:57:47.369834
13461,14,15,19:58:19.115866
13462,14,1,19:58:50.529479
13463,14,18,19:59:22.615040
13464,14,15,19:59:54.361072
13465,14,15,20:00:25.774685
13466,14,1,20:00:57.188298
13467,14,17,20:01:28.601911
13468,14,17,20:02:00.687472
13469,14,16,20:02:32.101085
13470,14,18,20:03:03.028920
13471,14,17,20:03:34.607867
13472,14,17,20:04:06.865932
13473,14,17,20:04:37.793767
13474,14,15,20:05:08.721602
13475,14,1,20:05:40.300549
13476,14,15,20:06:11.228384
13477,14,1,20:06:42.478384
13478,14,18,20:07:13.891997
13479,14,1,20:07:44.819832
13480,14,1,20:08:15.589063
13481,14,15,20:08:46.516898
13482,14,18,20:09:18.774963
13483,14,17,20:09:50.024963
13484,14,15,20:10:21.113046
13485,14,15,20:10:52.040881
13486,14,18,20:11:23.955775
13487,14,15,20:11:55.369388
13488,14,1,20:12:26.297223
13489,14,15,20:12:58.043255
13490,14,15,20:13:29.456868
13491,14,17,20:14:01.714933
13492,14,18,20:14:33.800494
13493,14,1,20:15:04.728329
13494,14,17,20:15:35.656164
13495,14,18,20:16:07.914229
13496,14,18,20:16:40.346661
13497,14,18,20:17:12.604726
13498,14,1,20:17:44.350758
13499,14,1,20:18:16.436319
13500,14,18,20:18:47.364154
13501,14,1,20:19:19.622219
13502,14,17,20:19:50.872219
13503,14,17,20:20:21.960302
13504,14,15,20:20:53.048385
13505,14,15,20:21:25.480817
13506,14,16,20:21:57.059764
13507,14,18,20:22:29.145325
13508,14,18,20:23:01.230886
13509,14,16,20:23:32.000117
13510,14,1,20:24:03.250117
13511,14,18,20:24:34.177952
13512,14,15,20:25:05.756899
13513,14,16,20:25:36.844982
13514,14,1,20:26:08.759876
13515,14,1,20:26:40.674770
13516,14,18,20:27:11.762853
13517,14,17,20:27:44.020918
13518,14,1,20:28:15.766950
13519,14,17,20:28:47.345897
13520,14,18,20:29:19.260791
13521,14,17,20:29:50.030022
13522,14,1,20:30:21.608969
13523,14,18,20:30:53.355001
13524,14,16,20:31:24.124232
13525,14,16,20:31:56.039126
13526,14,17,20:32:27.289126
13527,14,15,20:32:58.377209
13528,14,1,20:33:30.635274
13529,14,17,20:34:01.563109
13530,14,15,20:34:32.490944
13531,14,17,20:35:04.069891
13532,14,1,20:35:34.997726
13533,14,15,20:36:05.925561
13534,14,18,20:36:37.339174
13535,14,16,20:37:08.918121
13536,14,18,20:37:40.497068
13537,14,15,20:38:12.755133
13538,14,16,20:38:44.670027
13539,14,18,20:39:15.758110
13540,14,16,20:39:47.008110
13541,14,16,20:40:18.923004
13542,14,15,20:40:51.181069
13543,14,18,20:41:22.269152
13544,14,1,20:41:53.196987
13545,14,15,20:42:25.111881
13546,14,16,20:42:57.026775
13547,14,15,20:43:29.459207
13548,14,18,20:44:00.709207
13549,14,1,20:44:32.624101
13550,14,16,20:45:04.370133
13551,14,15,20:45:35.297968
13552,14,18,20:46:06.225803
13553,14,17,20:46:37.313886
13554,14,15,20:47:08.401969
13555,14,15,20:47:40.316863
13556,14,17,20:48:12.574928
13557,14,16,20:48:43.344159
13558,14,18,20:49:15.429720
13559,14,18,20:49:46.198951
13560,14,1,20:50:18.113845
13561,14,1,20:50:49.859877
13562,14,18,20:51:21.438824
13563,14,15,20:51:53.184856
13564,14,1,20:52:24.272939
13565,14,1,20:52:56.358500
13566,14,18,20:53:28.790932
13567,14,17,20:54:00.369879
13568,14,17,20:54:31.619879
13569,14,15,20:55:03.534773
13570,14,1,20:55:34.948386
13571,14,1,20:56:06.694418
13572,14,17,20:56:38.609312
13573,14,18,20:57:11.041744
13574,14,17,20:57:42.455357
13575,14,15,20:58:14.201389
13576,14,15,20:58:46.459454
13577,14,1,20:59:18.205486
13578,14,16,20:59:49.951518
13579,14,1,21:00:20.879353
13580,14,16,21:00:52.292966
13581,14,18,21:01:24.038998
13582,14,15,21:01:55.127081
13583,14,15,21:02:27.212642
13584,14,18,21:02:59.470707
13585,14,18,21:03:30.884320
13586,14,15,21:04:01.972403
13587,14,15,21:04:33.887297
13588,14,17,21:05:05.802191
13589,14,15,21:05:37.548223
13590,14,15,21:06:08.636306
13591,14,18,21:06:39.886306
13592,14,17,21:07:10.655537
13593,14,18,21:07:41.743620
13594,14,17,21:08:13.658514
13595,14,17,21:08:45.237461
13596,14,18,21:09:17.152355
13597,14,15,21:09:48.731302
13598,14,15,21:10:20.310249
13599,14,17,21:10:51.238084
13600,14,15,21:11:23.496149
13601,14,18,21:11:55.411043
13602,14,17,21:12:26.661043
13603,14,16,21:12:57.911043
13604,14,17,21:13:28.999126
13605,14,1,21:14:00.087209
13606,14,15,21:14:31.500822
13607,14,18,21:15:02.270053
13608,14,1,21:15:34.355614
13609,14,1,21:16:06.441175
13610,14,18,21:16:37.210406
13611,14,17,21:17:09.125300
13612,14,18,21:17:40.053135
13613,14,18,21:18:12.138696
13614,14,18,21:18:43.884728
13615,14,1,21:19:15.134728
13616,14,17,21:19:46.062563
13617,14,1,21:20:17.312563
13618,14,1,21:20:48.240398
13619,14,17,21:21:20.155292
13620,14,18,21:21:51.901324
13621,14,16,21:22:24.333756
13622,14,15,21:22:55.912703
13623,14,16,21:23:28.170768
13624,14,16,21:23:59.584381
13625,14,18,21:24:30.672464
13626,14,18,21:25:01.922464
13627,14,18,21:25:34.008025
13628,14,1,21:26:05.258025
13629,14,1,21:26:36.508025
13630,14,1,21:27:08.766090
13631,14,16,21:27:40.016090
13632,14,1,21:28:11.595037
13633,14,1,21:28:43.341069
13634,14,18,21:29:14.920016
13635,14,18,21:29:46.333629
13636,14,15,21:30:18.591694
13637,14,1,21:30:49.519529
13638,14,18,21:31:20.933142
13639,14,1,21:31:51.860977
13640,14,15,21:32:22.949060
13641,14,15,21:32:54.528007
13642,14,1,21:33:26.613568
13643,14,1,21:33:58.528462
13644,14,16,21:34:29.778462
13645,14,18,21:35:01.028462
13646,14,18,21:35:33.114023
13647,14,17,21:36:04.527636
13648,14,17,21:36:36.785701
13649,14,17,21:37:07.554932
13650,14,16,21:37:39.133879
13651,14,17,21:38:10.221962
13652,14,1,21:38:42.136856
13653,14,17,21:39:13.224939
13654,14,18,21:39:44.313022
13655,14,1,21:40:16.227916
13656,14,16,21:40:48.142810
13657,14,17,21:41:20.057704
13658,14,18,21:41:52.143265
13659,14,16,21:42:23.393265
13660,14,16,21:42:54.321100
13661,14,1,21:43:26.579165
13662,14,18,21:43:57.829165
13663,14,1,21:44:29.575197
13664,14,17,21:45:02.007629
13665,14,1,21:45:34.265694
13666,14,1,21:46:06.011726
13667,14,1,21:46:38.097287
13668,14,18,21:47:09.185370
13669,14,16,21:47:41.443435
13670,14,18,21:48:13.022382
13671,14,15,21:48:45.107943
13672,14,15,21:49:17.366008
13673,14,17,21:49:49.451569
13674,14,15,21:50:21.197601
13675,14,1,21:50:52.611214
13676,14,17,21:51:25.043646
13677,14,18,21:51:56.457259
13678,14,15,21:52:28.203291
13679,14,17,21:53:00.288852
13680,14,17,21:53:31.376935
13681,14,15,21:54:03.122967
13682,14,17,21:54:33.892198
13683,14,1,21:55:04.980281
13684,14,1,21:55:36.393894
13685,14,15,21:56:08.139926
13686,14,15,21:56:39.885958
13687,14,18,21:57:10.813793
13688,14,16,21:57:42.063793
13689,14,15,21:58:12.991628
13690,14,15,21:58:44.737660
13691,14,1,21:59:16.995725
13692,14,18,21:59:48.083808
13693,14,1,22:00:19.011643
13694,15,18,07:01:04.516129
13695,15,16,07:02:08.345916
13696,15,18,07:03:16.527734
13697,15,16,07:04:23.943464
13698,15,17,07:05:33.710906
13699,15,16,07:06:42.676423
13700,15,17,07:07:52.443865
13701,15,16,07:08:59.859595
13702,15,16,07:10:05.793661
13703,15,17,07:11:15.561103
13704,15,17,07:12:22.227770
13705,15,17,07:13:30.409588
13706,15,18,07:14:36.343654
13707,15,16,07:15:40.859783
13708,15,18,07:16:46.793849
13709,15,17,07:17:50.623636
13710,15,18,07:19:00.391078
13711,15,1,07:20:05.608469
13712,15,18,07:21:12.275136
13713,15,16,07:22:18.209202
