id,board_from,alight_to,arr_time
8051,8,10,20:30:41.549087
8052,8,10,20:32:54.882420
8053,8,10,20:34:45.993531
8054,8,9,20:36:41.378146
8055,8,9,20:38:41.378146
8056,8,9,20:40:30.469055
8057,8,10,20:42:32.918035
8058,8,10,20:44:26.125582
8059,8,9,20:46:21.510197
8060,8,10,20:48:10.601106
8061,8,10,20:50:21.035889
8062,8,10,20:52:21.035889
8063,8,9,20:54:23.484869
8064,8,9,20:56:18.869484
8065,8,10,20:58:16.516543
8066,8,9,21:00:21.516543
8067,8,10,21:02:14.724090
8068,8,9,21:04:17.173070
8069,8,10,21:06:27.607853
8070,8,9,21:08:22.992468
8071,8,9,21:10:30.652042
8072,8,9,21:12:30.652042
8073,8,9,21:14:33.101022
8074,8,9,21:16:38.101022
8075,8,9,21:18:40.550002
8076,8,10,21:20:29.640911
8077,8,10,21:22:20.752022
8078,8,9,21:24:18.399081
8079,8,10,21:26:28.833864
8080,8,9,21:28:39.268647
8081,8,10,21:30:44.268647
8082,8,10,21:32:37.476194
8083,8,10,21:34:47.910977
8084,8,10,21:36:55.570551
8085,8,9,21:39:00.570551
8086,8,10,21:41:11.005334
8087,8,10,21:43:08.652393
8088,8,10,21:45:19.087176
8089,8,9,21:47:19.087176
8090,8,10,21:49:14.471791
8091,8,9,21:51:14.471791
8092,8,10,21:53:22.131365
8093,8,10,21:55:13.242476
8094,8,10,21:57:26.575809
8095,8,9,21:59:17.686920
8096,8,9,22:01:08.798031
8097,9,10,07:11:06.666667
8098,9,10,07:25:23.809524
8099,9,10,07:39:40.952381
8100,9,10,08:13:00.952381
8101,9,10,08:33:00.952381
8102,9,10,08:53:00.952381
8103,9,10,09:13:00.952381
8104,9,10,09:33:00.952381
8105,9,10,09:53:00.952381
8106,9,10,10:13:00.952381
8107,9,10,10:29:40.952381
8108,9,10,10:40:47.619048
8109,9,10,10:50:47.619048
8110,9,10,11:24:07.619048
8111,9,10,11:44:07.619048
8112,9,10,12:04:07.619048
8113,9,10,12:18:24.761905
8114,9,10,12:35:04.761905
8115,9,10,12:51:44.761905
8116,9,10,13:11:44.761905
8117,9,10,13:36:44.761905
8118,9,10,14:26:44.761905
8119,9,10,14:51:44.761905
8120,9,10,15:25:04.761905
8121,9,10,15:45:04.761905
8122,9,10,15:55:04.761905
8123,9,10,16:05:04.761905
8124,9,10,16:17:34.761905
8125,9,10,16:34:14.761905
8126,9,10,16:50:54.761905
8127,9,10,17:40:54.761905
8128,9,10,18:05:54.761905
8129,9,10,18:18:24.761905
8130,9,10,18:35:04.761905
8131,9,10,18:47:34.761905
8132,9,10,19:07:34.761905
8133,9,10,19:27:34.761905
8134,9,10,19:47:34.761905
8135,9,10,19:57:34.761905
8136,9,10,20:11:51.904762
8137,9,10,20:26:09.047619
8138,9,10,21:16:09.047619
8139,9,10,21:28:39.047619
8140,9,10,21:42:56.190476
8141,9,10,21:57:13.333333
8142,9,10,22:47:13.333333
8143,10,16,07:00:29.702970
8144,10,12,07:00:59.259620
8145,10,18,07:01:29.716473
8146,10,12,07:01:59.867227
8147,10,12,07:02:29.423877
8148,10,16,07:02:59.274623
8149,10,17,07:03:29.731476
8150,10,14,07:03:58.999769
8151,10,18,07:04:29.769000
8152,10,17,07:05:00.538231
8153,10,17,07:05:31.150476
8154,10,17,07:06:01.301230
8155,10,15,07:06:30.857880
8156,10,11,07:07:00.269645
8157,10,15,07:07:30.572675
8158,10,11,07:08:00.572675
8159,10,11,07:08:31.029528
8160,10,13,07:09:00.586178
8161,10,15,07:09:30.436924
8162,10,11,07:09:59.848689
8163,10,18,07:10:29.699435
8164,10,13,07:11:00.468666
8165,10,16,07:11:30.025316
8166,10,16,07:11:59.581966
8167,10,16,07:12:29.884996
8168,10,15,07:12:59.296761
8169,10,1,07:13:29.147507
8170,10,17,07:13:59.759752
8171,10,1,07:14:29.910506
8172,10,1,07:15:00.367359
8173,10,17,07:15:30.070329
8174,10,18,07:16:00.682574
8175,10,17,07:16:31.294819
8176,10,11,07:17:00.997789
8177,10,16,07:17:31.300819
8178,10,14,07:18:01.300819
8179,10,13,07:18:31.003789
8180,10,1,07:19:01.003789
8181,10,15,07:19:31.306819
8182,10,13,07:20:00.575112
8183,10,13,07:20:31.031965
8184,10,18,07:21:00.882711
8185,10,12,07:21:30.439361
8186,10,1,07:22:00.439361
8187,10,1,07:22:30.142331
8188,10,16,07:23:00.754576
8189,10,11,07:23:30.605322
8190,10,15,07:24:00.308292
8191,10,17,07:24:30.459046
8192,10,12,07:24:59.870811
8193,10,1,07:25:29.870811
8194,10,17,07:26:00.483056
8195,10,11,07:26:29.894821
8196,10,16,07:26:59.451471
8197,10,12,07:27:28.863236
8198,10,16,07:27:59.320089
8199,10,1,07:28:29.320089
8200,10,14,07:28:59.623119
8201,10,1,07:29:29.623119
8202,10,1,07:30:00.079972
8203,10,12,07:30:30.692217
8204,10,12,07:31:00.248867
8205,10,1,07:31:29.660632
8206,10,11,07:31:59.511378
8207,10,13,07:32:29.968231
8208,10,15,07:32:59.968231
8209,10,12,07:33:29.379996
8210,10,18,07:33:58.648289
8211,10,12,07:34:28.799043
8212,10,1,07:34:58.949797
8213,10,1,07:35:28.506447
8214,10,11,07:35:58.357193
8215,10,16,07:36:27.913843
8216,10,11,07:36:57.616813
8217,10,16,07:37:27.616813
8218,10,1,07:37:57.467559
8219,10,13,07:38:26.879324
8220,10,14,07:38:56.730070
8221,10,1,07:39:26.730070
8222,10,1,07:39:57.499301
8223,10,13,07:40:28.111546
8224,10,14,07:40:57.523311
8225,10,12,07:41:27.226281
8226,10,14,07:41:57.377035
8227,10,13,07:42:27.989280
8228,10,1,07:42:58.758511
8229,10,14,07:43:29.370756
8230,10,17,07:43:59.073726
8231,10,17,07:44:28.485491
8232,10,18,07:44:58.042141
8233,10,17,07:45:28.654386
8234,10,15,07:45:59.266631
8235,10,12,07:46:30.035862
8236,10,12,07:46:59.304155
8237,10,12,07:47:29.761008
8238,10,17,07:48:00.217861
8239,10,15,07:48:29.629626
8240,10,11,07:48:59.186276
8241,10,15,07:49:29.489306
8242,10,15,07:49:59.640060
8243,10,18,07:50:29.051825
8244,10,16,07:50:58.902571
8245,10,14,07:51:28.314336
8246,10,15,07:51:57.726101
8247,10,16,07:52:28.182954
8248,10,13,07:52:58.795199
8249,10,18,07:53:28.351849
8250,10,1,07:53:58.502603
8251,10,1,07:54:29.114848
8252,10,12,07:54:58.526613
8253,10,15,07:55:28.983466
8254,10,18,07:55:59.752697
8255,10,17,07:56:29.164462
8256,10,13,07:56:58.721112
8257,10,15,07:57:29.333357
8258,10,11,07:57:59.036327
8259,10,12,07:58:29.187081
8260,10,13,07:58:59.187081
8261,10,16,07:59:28.743731
8262,10,1,07:59:58.743731
8263,10,13,08:00:29.046761
8264,10,11,08:00:59.815992
8265,10,18,08:01:29.666738
8266,10,13,08:02:00.278983
8267,10,1,08:02:30.278983
8268,10,17,08:03:00.129729
8269,10,1,08:03:29.686379
8270,10,11,08:03:59.389349
8271,10,16,08:04:29.540103
8272,10,18,08:04:59.690857
8273,10,13,08:05:30.303102
8274,10,18,08:06:00.453856
8275,10,14,08:06:29.865621
8276,10,12,08:07:00.634852
8277,10,17,08:07:30.046617
8278,10,14,08:08:00.503470
8279,10,18,08:08:30.354216
8280,10,18,08:09:00.504970
8281,10,14,08:09:29.916735
8282,10,14,08:10:00.373588
8283,10,12,08:10:30.524342
8284,10,1,08:11:00.080992
8285,10,18,08:11:30.693237
8286,10,14,08:12:00.105002
8287,10,18,08:12:30.561855
8288,10,17,08:13:00.412601
8289,10,11,08:13:29.824366
8290,10,15,08:14:00.281219
8291,10,15,08:14:29.692984
8292,10,15,08:14:59.996014
8293,10,16,08:15:29.698984
8294,10,12,08:16:00.311229
8295,10,11,08:16:30.014199
8296,10,11,08:16:59.570849
8297,10,15,08:17:29.570849
8298,10,11,08:18:00.340080
8299,10,13,08:18:29.896730
8300,10,12,08:19:00.665961
8301,10,12,08:19:30.077726
8302,10,1,08:19:59.780696
8303,10,13,08:20:29.483666
8304,10,15,08:20:59.186636
8305,10,11,08:21:29.798881
8306,10,1,08:22:00.255734
8307,10,12,08:22:30.106480
8308,10,11,08:23:00.106480
8309,10,1,08:23:29.374773
8310,10,18,08:23:58.786538
8311,10,15,08:24:28.489508
8312,10,12,08:24:58.792538
8313,10,17,08:25:29.095568
8314,10,17,08:25:58.652218
8315,10,14,08:26:28.652218
8316,10,18,08:26:59.421449
8317,10,14,08:27:29.421449
8318,10,13,08:27:58.689742
8319,10,18,08:28:28.992772
8320,10,14,08:28:58.992772
8321,10,18,08:29:29.143526
8322,10,15,08:29:59.912757
8323,10,1,08:30:30.525002
8324,10,15,08:31:01.137247
8325,10,1,08:31:31.749492
8326,10,15,08:32:02.361737
8327,10,13,08:32:32.973982
8328,10,15,08:33:03.586227
8329,10,15,08:33:34.198472
8330,10,12,08:34:04.810717
8331,10,13,08:34:35.422962
8332,10,12,08:35:06.035207
8333,10,15,08:35:36.647452
8334,10,14,08:36:07.259697
8335,10,1,08:36:37.871942
8336,10,12,08:37:08.484187
8337,10,11,08:37:39.096432
8338,10,1,08:38:09.708677
8339,10,17,08:38:40.320922
8340,10,12,08:39:10.933167
8341,10,12,08:39:41.545412
8342,10,11,08:40:12.157657
8343,10,11,08:40:42.769902
8344,10,15,08:41:13.382147
8345,10,14,08:41:43.994392
8346,10,18,08:42:14.606637
8347,10,1,08:42:45.218882
8348,10,14,08:43:15.831127
8349,10,13,08:43:46.443372
8350,10,11,08:44:17.055617
8351,10,11,08:44:47.667862
8352,10,14,08:45:18.280107
8353,10,18,08:45:48.892352
8354,10,12,08:46:19.504597
8355,10,15,08:46:50.116842
8356,10,16,08:47:20.729087
8357,10,13,08:47:51.341332
8358,10,15,08:48:21.953577
8359,10,14,08:48:52.565822
8360,10,1,08:49:23.178067
8361,10,13,08:49:53.790312
8362,10,1,08:50:24.402557
8363,10,18,08:50:55.014802
8364,10,1,08:51:25.627047
8365,10,1,08:51:56.239292
8366,10,13,08:52:26.851537
8367,10,17,08:52:57.463782
8368,10,18,08:53:28.076027
8369,10,13,08:53:58.688272
8370,10,16,08:54:29.300517
8371,10,16,08:54:59.912762
8372,10,1,08:55:30.525007
8373,10,1,08:56:01.137252
8374,10,1,08:56:31.749497
8375,10,13,08:57:02.361742
8376,10,11,08:57:32.973987
8377,10,15,08:58:03.586232
8378,10,1,08:58:34.198477
8379,10,14,08:59:04.810722
8380,10,13,08:59:35.422967
8381,10,15,09:00:06.035212
8382,10,12,09:00:36.647457
8383,10,15,09:01:07.259702
8384,10,1,09:01:37.871947
8385,10,17,09:02:08.484192
8386,10,14,09:02:39.096437
8387,10,11,09:03:09.708682
8388,10,18,09:03:40.320927
8389,10,17,09:04:10.933172
8390,10,16,09:04:41.545417
8391,10,11,09:05:12.157662
8392,10,13,09:05:42.769907
8393,10,1,09:06:13.382152
8394,10,12,09:06:43.994397
8395,10,16,09:07:14.606642
8396,10,16,09:07:45.218887
8397,10,11,09:08:15.831132
8398,10,18,09:08:46.443377
8399,10,13,09:09:17.055622
8400,10,11,09:09:47.667867
8401,10,13,09:10:18.280112
8402,10,11,09:10:48.892357
8403,10,18,09:11:19.504602
8404,10,14,09:11:50.116847
8405,10,17,09:12:20.729092
8406,10,16,09:12:51.341337
8407,10,17,09:13:21.953582
8408,10,16,09:13:52.565827
8409,10,18,09:14:23.178072
8410,10,15,09:14:53.790317
8411,10,1,09:15:24.402562
8412,10,12,09:15:55.014807
8413,10,1,09:16:25.627052
8414,10,11,09:16:56.239297
8415,10,12,09:17:26.851542
8416,10,16,09:17:57.463787
8417,10,14,09:18:28.076032
8418,10,17,09:18:58.688277
8419,10,16,09:19:29.300522
8420,10,13,09:19:59.912767
8421,10,18,09:20:30.525012
8422,10,13,09:21:01.137257
8423,10,1,09:21:31.749502
8424,10,1,09:22:02.361747
8425,10,17,09:22:32.973992
8426,10,15,09:23:03.586237
8427,10,15,09:23:34.198482
8428,10,13,09:24:04.810727
8429,10,11,09:24:35.422972
8430,10,16,09:25:06.035217
8431,10,1,09:25:36.647462
8432,10,15,09:26:07.259707
8433,10,15,09:26:37.871952
8434,10,1,09:27:08.484197
8435,10,1,09:27:39.096442
8436,10,1,09:28:09.708687
8437,10,1,09:28:40.320932
8438,10,16,09:29:10.933177
8439,10,16,09:29:41.545422
8440,10,11,09:30:12.157667
8441,10,18,09:30:42.769912
8442,10,17,09:31:13.382157
8443,10,17,09:31:43.994402
8444,10,17,09:32:14.606647
8445,10,16,09:32:45.218892
8446,10,11,09:33:15.831137
8447,10,15,09:33:46.443382
8448,10,15,09:34:17.055627
8449,10,17,09:34:47.667872
8450,10,18,09:35:18.280117
8451,10,17,09:35:48.892362
8452,10,15,09:36:19.504607
8453,10,12,09:36:50.116852
8454,10,15,09:37:20.729097
8455,10,1,09:37:51.341342
8456,10,1,09:38:21.953587
8457,10,17,09:38:52.565832
8458,10,11,09:39:23.178077
8459,10,14,09:39:53.790322
8460,10,14,09:40:24.402567
8461,10,15,09:40:55.014812
8462,10,17,09:41:25.627057
8463,10,12,09:41:56.239302
8464,10,11,09:42:26.851547
8465,10,17,09:42:57.463792
8466,10,1,09:43:28.076037
8467,10,18,09:43:58.688282
8468,10,14,09:44:29.300527
8469,10,17,09:44:59.912772
8470,10,11,09:45:30.525017
8471,10,14,09:46:01.137262
8472,10,1,09:46:31.749507
8473,10,12,09:47:02.361752
8474,10,16,09:47:32.973997
8475,10,11,09:48:03.586242
8476,10,15,09:48:34.198487
8477,10,11,09:49:04.810732
8478,10,14,09:49:35.422977
8479,10,15,09:50:06.035222
8480,10,11,09:50:36.647467
8481,10,13,09:51:07.259712
8482,10,18,09:51:37.871957
8483,10,17,09:52:08.484202
8484,10,16,09:52:39.096447
8485,10,15,09:53:09.708692
8486,10,18,09:53:40.320937
8487,10,11,09:54:10.933182
8488,10,16,09:54:41.545427
8489,10,16,09:55:12.157672
8490,10,12,09:55:42.769917
8491,10,12,09:56:13.382162
8492,10,15,09:56:43.994407
8493,10,18,09:57:14.606652
8494,10,18,09:57:45.218897
8495,10,13,09:58:15.831142
8496,10,1,09:58:46.443387
8497,10,13,09:59:17.055632
8498,10,1,09:59:47.667877
8499,10,1,10:00:18.280122
8500,10,12,10:00:47.548415
8501,10,13,10:01:17.251385
8502,10,11,10:01:47.554415
8503,10,15,10:02:17.405161
8504,10,11,10:02:47.405161
8505,10,17,10:03:17.708191
8506,10,15,10:03:47.858945
8507,10,13,10:04:17.270710
8508,10,17,10:04:46.973680
8509,10,18,10:05:16.385445
8510,10,18,10:05:46.536199
8511,10,1,10:06:16.386945
8512,10,17,10:06:46.537699
8513,10,18,10:07:15.949464
8514,10,1,10:07:45.949464
8515,10,15,10:08:16.406317
8516,10,16,10:08:46.257063
8517,10,18,10:09:16.560093
8518,10,18,10:09:47.329324
8519,10,18,10:10:18.098555
8520,10,1,10:10:47.510320
8521,10,17,10:11:17.213290
8522,10,13,10:11:47.213290
8523,10,13,10:12:17.516320
8524,10,11,10:12:47.516320
8525,10,16,10:13:17.516320
8526,10,18,10:13:47.667074
8527,10,12,10:14:18.123927
8528,10,11,10:14:48.426957
8529,10,14,10:15:18.426957
8530,10,11,10:15:47.983607
8531,10,18,10:16:18.440460
8532,10,14,10:16:48.291206
8533,10,1,10:17:18.903451
8534,10,17,10:17:48.606421
8535,10,1,10:18:19.375652
8536,10,12,10:18:48.932302
8537,10,18,10:19:18.635272
8538,10,18,10:19:47.903565
8539,10,17,10:20:18.515810
8540,10,15,10:20:48.218780
8541,10,11,10:21:18.069526
8542,10,15,10:21:47.481291
8543,10,17,10:22:17.784321
8544,10,18,10:22:48.087351
8545,10,16,10:23:17.938097
8546,10,1,10:23:48.550342
8547,10,12,10:24:17.962107
8548,10,17,10:24:48.112861
8549,10,17,10:25:18.725106
8550,10,16,10:25:48.281756
8551,10,15,10:26:18.432510
8552,10,14,10:26:48.889363
8553,10,1,10:27:18.740109
8554,10,11,10:27:49.043139
8555,10,13,10:28:18.893885
8556,10,13,10:28:49.044639
8557,10,13,10:29:18.747609
8558,10,11,10:29:49.204462
8559,10,17,10:30:18.907432
8560,10,11,10:30:48.175725
8561,10,16,10:31:18.787970
8562,10,13,10:31:48.638716
8563,10,13,10:32:18.050481
8564,10,18,10:32:48.507334
8565,10,16,10:33:17.919099
8566,10,12,10:33:48.531344
8567,10,13,10:34:18.087994
8568,10,1,10:34:47.790964
8569,10,15,10:35:17.347614
8570,10,17,10:35:46.904264
8571,10,13,10:36:16.460914
8572,10,11,10:36:46.311660
8573,10,16,10:37:16.614690
8574,10,15,10:37:46.171340
8575,10,15,10:38:15.583105
8576,10,12,10:38:45.286075
8577,10,17,10:39:15.589105
8578,10,16,10:39:46.201350
8579,10,13,10:40:15.469643
8580,10,18,10:40:46.081888
8581,10,15,10:41:15.784858
8582,10,14,10:41:45.341508
8583,10,13,10:42:15.492262
8584,10,1,10:42:45.343008
8585,10,1,10:43:14.611301
8586,10,15,10:43:45.068154
8587,10,14,10:44:15.525007
8588,10,14,10:44:44.936772
8589,10,16,10:45:14.205065
8590,10,1,10:45:44.355819
8591,10,14,10:46:13.624112
8592,10,15,10:46:43.474858
8593,10,13,10:47:13.325604
8594,10,15,10:47:42.737369
8595,10,11,10:48:12.440339
8596,10,18,10:48:43.052584
8597,10,16,10:49:13.052584
8598,10,15,10:49:42.609234
8599,10,12,10:50:12.609234
8600,10,12,10:50:42.759988
8601,10,13,10:51:12.910742
8602,10,18,10:51:42.910742
8603,10,11,10:52:13.061496
8604,10,15,10:52:43.364526
8605,10,16,10:53:13.364526
8606,10,1,10:53:43.667556
8607,10,13,10:54:13.370526
8608,10,1,10:54:43.521280
8609,10,16,10:55:13.372026
8610,10,17,10:55:42.640319
8611,10,18,10:56:12.943349
8612,10,18,10:56:43.246379
8613,10,17,10:57:13.549409
8614,10,15,10:57:44.161654
8615,10,14,10:58:14.161654
8616,10,1,10:58:43.718304
8617,10,1,10:59:14.021334
8618,10,16,10:59:43.724304
8619,10,1,11:00:13.136069
8620,10,1,11:00:42.404362
8621,10,13,11:01:12.404362
8622,10,17,11:01:42.404362
8623,10,11,11:02:11.816127
8624,10,16,11:02:41.372777
8625,10,11,11:03:10.784542
8626,10,14,11:03:41.396787
8627,10,14,11:04:12.166018
8628,10,15,11:04:42.016764
8629,10,18,11:05:12.016764
8630,10,17,11:05:41.719734
8631,10,15,11:06:11.131499
8632,10,17,11:06:41.588352
8633,10,18,11:07:11.291322
8634,10,13,11:07:40.703087
8635,10,14,11:08:10.259737
8636,10,11,11:08:40.410491
8637,10,18,11:09:10.713521
8638,10,17,11:09:40.416491
8639,10,14,11:10:09.684784
8640,10,17,11:10:40.141637
8641,10,13,11:11:09.698287
8642,10,13,11:11:39.549033
8643,10,15,11:12:09.252003
8644,10,1,11:12:38.520296
8645,10,15,11:13:08.076946
8646,10,15,11:13:37.345239
8647,10,11,11:14:07.648269
8648,10,18,11:14:37.799023
8649,10,15,11:15:07.355673
8650,10,12,11:15:37.206419
8651,10,11,11:16:07.975650
8652,10,11,11:16:37.387415
8653,10,17,11:17:06.799180
8654,10,18,11:17:36.649926
8655,10,1,11:18:06.206576
8656,10,16,11:18:36.206576
8657,10,13,11:19:05.474869
8658,10,16,11:19:34.886634
8659,10,18,11:20:04.886634
8660,10,16,11:20:35.343487
8661,10,16,11:21:04.611780
8662,10,18,11:21:34.314750
8663,10,18,11:22:05.083981
8664,10,18,11:22:34.934727
8665,10,12,11:23:04.785473
8666,10,16,11:23:34.488443
8667,10,18,11:24:05.100688
8668,10,11,11:24:35.251442
8669,10,15,11:25:05.251442
8670,10,15,11:25:35.402196
8671,10,12,11:26:05.252942
8672,10,11,11:26:34.955912
8673,10,17,11:27:05.412765
8674,10,11,11:27:35.563519
8675,10,12,11:28:05.866549
8676,10,16,11:28:35.134842
8677,10,1,11:29:05.591695
8678,10,1,11:29:35.003460
8679,10,17,11:30:05.460313
8680,10,1,11:30:35.311059
8681,10,12,11:31:05.014029
8682,10,17,11:31:34.716999
8683,10,12,11:32:04.567745
8684,10,14,11:32:34.418491
8685,10,1,11:33:03.975141
8686,10,12,11:33:34.431994
8687,10,14,11:34:05.044239
8688,10,15,11:34:35.347269
8689,10,15,11:35:05.650299
8690,10,12,11:35:35.953329
8691,10,17,11:36:06.104083
8692,10,14,11:36:36.873314
8693,10,18,11:37:07.176344
8694,10,15,11:37:37.945575
8695,10,11,11:38:08.402428
8696,10,12,11:38:38.553182
8697,10,14,11:39:07.964947
8698,10,17,11:39:37.815693
8699,10,13,11:40:07.518663
8700,10,15,11:40:37.518663
8701,10,1,11:41:07.518663
8702,10,13,11:41:37.075313
8703,10,17,11:42:06.926059
8704,10,13,11:42:37.382912
8705,10,14,11:43:07.995157
8706,10,14,11:43:37.406922
8707,10,1,11:44:06.818687
8708,10,15,11:44:37.275540
8709,10,12,11:45:07.887785
8710,10,13,11:45:37.299550
8711,10,12,11:46:06.856200
8712,10,13,11:46:36.559170
8713,10,15,11:47:07.328401
8714,10,12,11:47:37.031371
8715,10,11,11:48:06.882117
8716,10,13,11:48:36.293882
8717,10,15,11:49:06.596912
8718,10,13,11:49:36.747666
8719,10,18,11:50:07.204519
8720,10,11,11:50:36.472812
8721,10,14,11:51:06.623566
8722,10,1,11:51:36.926596
8723,10,15,11:52:07.383449
8724,10,15,11:52:37.686479
8725,10,18,11:53:07.098244
8726,10,18,11:53:36.510009
8727,10,17,11:54:05.921774
8728,10,17,11:54:35.333539
8729,10,1,11:55:04.890189
8730,10,12,11:55:34.890189
8731,10,14,11:56:04.593159
8732,10,1,11:56:35.362390
8733,10,11,11:57:04.774155
8734,10,15,11:57:34.624901
8735,10,1,11:58:04.624901
8736,10,11,11:58:33.893194
8737,10,11,11:59:04.505439
8738,10,12,11:59:34.962292
8739,10,12,12:00:04.962292
8740,10,1,12:00:34.230585
8741,10,16,12:01:03.787235
8742,10,14,12:01:33.937989
8743,10,12,12:02:04.088743
8744,10,13,12:02:34.391773
8745,10,11,12:03:04.848626
8746,10,11,12:03:35.617857
8747,10,13,12:04:05.320827
8748,10,15,12:04:34.732592
8749,10,11,12:05:05.035622
8750,10,16,12:05:35.647867
8751,10,11,12:06:04.916160
8752,10,12,12:06:34.472810
8753,10,18,12:07:04.623564
8754,10,12,12:07:35.235809
8755,10,1,12:08:04.938779
8756,10,17,12:08:35.241809
8757,10,13,12:09:05.854054
8758,10,14,12:09:35.557024
8759,10,16,12:10:06.169269
8760,10,15,12:10:35.581034
8761,10,11,12:11:05.137684
8762,10,1,12:11:34.549449
8763,10,1,12:12:04.106099
8764,10,15,12:12:34.409129
8765,10,16,12:13:04.559883
8766,10,14,12:13:34.559883
8767,10,14,12:14:04.710637
8768,10,13,12:14:34.861391
8769,10,11,12:15:04.712137
8770,10,17,12:15:34.712137
8771,10,15,12:16:04.562883
8772,10,13,12:16:34.713637
8773,10,1,12:17:05.016667
8774,10,18,12:17:34.867413
8775,10,1,12:18:04.279178
8776,10,18,12:18:34.736031
8777,10,15,12:19:05.505262
8778,10,1,12:19:35.808292
8779,10,12,12:20:05.364942
8780,10,14,12:20:35.977187
8781,10,15,12:21:05.977187
8782,10,17,12:21:35.827933
8783,10,11,12:22:05.530903
8784,10,16,12:22:35.987756
8785,10,13,12:23:06.138510
8786,10,16,12:23:35.406803
8787,10,18,12:24:05.863656
8788,10,15,12:24:35.131949
8789,10,12,12:25:05.744194
8790,10,15,12:25:35.744194
8791,10,13,12:26:06.201047
8792,10,13,12:26:35.904017
8793,10,11,12:27:05.754763
8794,10,17,12:27:35.166528
8795,10,14,12:28:05.778773
8796,10,14,12:28:36.391018
8797,10,14,12:29:06.241764
8798,10,11,12:29:36.544794
8799,10,14,12:30:05.956559
8800,10,16,12:30:36.568804
8801,10,18,12:31:06.871834
8802,10,11,12:31:37.174864
8803,10,17,12:32:06.877834
8804,10,15,12:32:37.334687
8805,10,17,12:33:07.637717
8806,10,15,12:33:37.194367
8807,10,14,12:34:07.345121
8808,10,1,12:34:37.801974
8809,10,1,12:35:07.801974
8810,10,12,12:35:37.213739
8811,10,18,12:36:07.982970
8812,10,12,12:36:37.685940
8813,10,18,12:37:07.097705
8814,10,14,12:37:37.866936
8815,10,1,12:38:08.479181
8816,10,14,12:38:38.182151
8817,10,15,12:39:08.032897
8818,10,12,12:39:37.735867
8819,10,17,12:40:07.438837
8820,10,15,12:40:37.895690
8821,10,15,12:41:08.198720
8822,10,14,12:41:38.349474
8823,10,17,12:42:08.500228
8824,10,14,12:42:38.957081
8825,10,1,12:43:08.807827
8826,10,17,12:43:38.958581
8827,10,12,12:44:08.370346
8828,10,13,12:44:38.221092
8829,10,15,12:45:07.632857
8830,10,16,12:45:37.783611
8831,10,17,12:46:07.340261
8832,10,13,12:46:37.191007
8833,10,13,12:47:07.341761
8834,10,15,12:47:37.644791
8835,10,16,12:48:08.257036
8836,10,15,12:48:38.407790
8837,10,12,12:49:08.110760
8838,10,14,12:49:38.261514
8839,10,14,12:50:08.261514
8840,10,14,12:50:38.718367
8841,10,18,12:51:08.421337
8842,10,18,12:51:38.878190
8843,10,17,12:52:09.490435
8844,10,11,12:52:39.793465
8845,10,1,12:53:09.205230
8846,10,13,12:53:39.055976
8847,10,14,12:54:09.206730
8848,10,11,12:54:39.663583
8849,10,13,12:55:09.966613
8850,10,16,12:55:40.423466
8851,10,13,12:56:11.035711
8852,10,17,12:56:40.447476
8853,10,13,12:57:10.750506
8854,10,11,12:57:40.750506
8855,10,16,12:58:10.750506
8856,10,17,12:58:41.053536
8857,10,17,12:59:10.756506
8858,10,12,12:59:40.313156
8859,10,16,13:00:10.616186
8860,10,1,13:00:40.027951
8861,10,18,13:01:10.484804
8862,10,14,13:01:40.787834
8863,10,17,13:02:11.244687
8864,10,15,13:02:41.395441
8865,10,13,13:03:10.807206
8866,10,16,13:03:40.075499
8867,10,14,13:04:10.687744
8868,10,15,13:04:41.299989
8869,10,18,13:05:11.603019
8870,10,13,13:05:41.753773
8871,10,12,13:06:12.056803
8872,10,13,13:06:41.759773
8873,10,16,13:07:11.610519
8874,10,17,13:07:41.610519
8875,10,18,13:08:11.461265
8876,10,11,13:08:41.612019
8877,10,18,13:09:11.023784
8878,10,12,13:09:41.636029
8879,10,14,13:10:11.192679
8880,10,15,13:10:40.604444
8881,10,17,13:11:11.373675
8882,10,17,13:11:41.524429
8883,10,1,13:12:10.936194
8884,10,13,13:12:40.786940
8885,10,1,13:13:10.198705
8886,10,15,13:13:40.049451
8887,10,11,13:14:09.900197
8888,10,1,13:14:40.050951
8889,10,14,13:15:10.201705
8890,10,18,13:15:39.904675
8891,10,12,13:16:09.755421
8892,10,15,13:16:39.458391
8893,10,16,13:17:09.309137
8894,10,18,13:17:39.012107
8895,10,12,13:18:09.162861
8896,10,16,13:18:38.719511
8897,10,13,13:19:08.422481
8898,10,1,13:19:38.125451
8899,10,15,13:20:07.828421
8900,10,13,13:20:38.285274
8901,10,11,13:21:08.136020
8902,10,15,13:21:37.838990
8903,10,13,13:22:08.451235
8904,10,16,13:22:38.601989
8905,10,17,13:23:08.452735
8906,10,16,13:23:38.009385
8907,10,17,13:24:08.466238
8908,10,16,13:24:38.769268
8909,10,13,13:25:08.620014
8910,10,1,13:25:39.232259
8911,10,12,13:26:09.083005
8912,10,16,13:26:39.695250
8913,10,18,13:27:09.998280
8914,10,11,13:27:40.301310
8915,10,14,13:28:10.604340
8916,10,15,13:28:40.907370
8917,10,12,13:29:10.175663
8918,10,12,13:29:40.478693
8919,10,12,13:30:11.090938
8920,10,16,13:30:41.241692
8921,10,14,13:31:11.698545
8922,10,12,13:31:42.310790
8923,10,1,13:32:12.767643
8924,10,11,13:32:43.536874
