id,board_from,alight_to,arr_time
8451,10,18,11:55:27.192384
8452,10,18,11:55:56.895354
8453,10,12,11:56:27.352207
8454,10,16,11:56:57.352207
8455,10,11,11:57:27.655237
8456,10,12,11:57:57.805991
8457,10,15,11:58:27.656737
8458,10,11,11:58:57.213387
8459,10,14,11:59:26.916357
8460,10,1,11:59:56.328122
8461,10,14,12:00:26.031092
8462,10,17,12:00:56.643337
8463,10,15,12:01:26.794091
8464,10,14,12:01:56.944845
8465,10,18,12:02:26.647815
8466,10,17,12:02:56.798569
8467,10,18,12:03:26.949323
8468,10,13,12:03:57.561568
8469,10,17,12:04:27.561568
8470,10,14,12:04:57.412314
8471,10,16,12:05:26.680607
8472,10,14,12:05:55.948900
8473,10,16,12:06:25.651870
8474,10,13,12:06:55.954900
8475,10,1,12:07:26.411753
8476,10,17,12:07:55.968403
8477,10,15,12:08:25.671373
8478,10,16,12:08:54.939666
8479,10,14,12:09:24.207959
8480,10,17,12:09:54.058705
8481,10,13,12:10:24.670950
8482,10,13,12:10:54.082715
8483,10,1,12:11:24.539568
8484,10,18,12:11:53.951333
8485,10,11,12:12:23.507983
8486,10,13,12:12:53.658737
8487,10,11,12:13:24.115590
8488,10,14,12:13:53.383883
8489,10,1,12:14:22.652176
8490,10,12,12:14:52.355146
8491,10,11,12:15:22.205892
8492,10,14,12:15:52.056638
8493,10,14,12:16:22.825869
8494,10,12,12:16:52.237634
8495,10,16,12:17:22.237634
8496,10,1,12:17:52.540664
8497,10,18,12:18:23.309895
8498,10,13,12:18:53.922140
8499,10,12,12:19:24.534385
8500,10,1,12:19:54.837415
8501,10,16,12:20:24.837415
8502,10,15,12:20:54.394065
8503,10,12,12:21:24.697095
8504,10,14,12:21:54.847849
8505,10,17,12:22:25.150879
8506,10,11,12:22:55.150879
8507,10,14,12:23:25.763124
8508,10,14,12:23:56.066154
8509,10,11,12:24:25.916900
8510,10,12,12:24:55.767646
8511,10,11,12:25:25.470616
8512,10,1,12:25:55.027266
8513,10,16,12:26:24.439031
8514,10,1,12:26:54.142001
8515,10,1,12:27:24.142001
8516,10,17,12:27:53.698651
8517,10,16,12:28:23.255301
8518,10,13,12:28:53.558331
8519,10,17,12:29:24.170576
8520,10,13,12:29:54.021322
8521,10,17,12:30:24.021322
8522,10,15,12:30:54.478175
8523,10,17,12:31:24.181145
8524,10,14,12:31:54.331899
8525,10,13,12:32:23.888549
8526,10,13,12:32:53.739295
8527,10,11,12:33:23.007588
8528,10,15,12:33:53.007588
8529,10,14,12:34:23.007588
8530,10,12,12:34:52.419353
8531,10,12,12:35:21.831118
8532,10,17,12:35:51.387768
8533,10,1,12:36:21.387768
8534,10,12,12:36:51.387768
8535,10,17,12:37:22.000013
8536,10,17,12:37:51.702983
8537,10,18,12:38:21.114748
8538,10,15,12:38:50.671398
8539,10,13,12:39:20.374368
8540,10,11,12:39:50.831221
8541,10,13,12:40:21.288074
8542,10,13,12:40:51.591104
8543,10,14,12:41:22.047957
8544,10,16,12:41:52.817188
8545,10,17,12:42:23.120218
8546,10,1,12:42:52.970964
8547,10,17,12:43:23.273994
8548,10,16,12:43:53.886239
8549,10,1,12:44:23.154532
8550,10,15,12:44:53.923763
8551,10,11,12:45:23.923763
8552,10,18,12:45:54.380616
8553,10,11,12:46:24.992861
8554,10,12,12:46:54.404626
8555,10,12,12:47:24.707656
8556,10,12,12:47:54.707656
8557,10,13,12:48:24.558402
8558,10,11,12:48:55.170647
8559,10,16,12:49:24.582412
8560,10,17,12:49:55.194657
8561,10,14,12:50:25.045403
8562,10,17,12:50:55.045403
8563,10,1,12:51:24.896149
8564,10,15,12:51:54.452799
8565,10,16,12:52:25.065044
8566,10,1,12:52:54.476809
8567,10,13,12:53:25.246040
8568,10,17,12:53:54.949010
8569,10,18,12:54:25.561255
8570,10,16,12:54:54.829548
8571,10,16,12:55:24.532518
8572,10,1,12:55:54.683272
8573,10,16,12:56:24.534018
8574,10,12,12:56:54.534018
8575,10,12,12:57:24.990871
8576,10,12,12:57:55.603116
8577,10,18,12:58:26.372347
8578,10,14,12:58:56.075317
8579,10,16,12:59:26.687562
8580,10,17,12:59:57.299807
8581,10,13,13:00:27.002777
8582,10,17,13:00:56.559427
8583,10,18,13:01:25.971192
8584,10,1,13:01:55.674162
8585,10,17,13:02:25.824916
8586,10,15,13:02:55.824916
8587,10,11,13:03:25.824916
8588,10,16,13:03:55.381566
8589,10,17,13:04:25.381566
8590,10,11,13:04:55.838419
8591,10,12,13:05:25.250184
8592,10,18,13:05:55.707037
8593,10,16,13:06:25.118802
8594,10,12,13:06:54.821772
8595,10,13,13:07:24.672518
8596,10,1,13:07:54.672518
8597,10,1,13:08:25.284763
8598,10,16,13:08:54.841413
8599,10,1,13:09:24.992167
8600,10,13,13:09:55.142921
8601,10,1,13:10:25.445951
8602,10,15,13:10:55.148921
8603,10,13,13:11:25.761166
8604,10,16,13:11:55.464136
8605,10,15,13:12:25.464136
8606,10,13,13:12:55.464136
8607,10,15,13:13:25.167106
8608,10,15,13:13:55.779351
8609,10,17,13:14:26.082381
8610,10,14,13:14:56.539234
8611,10,11,13:15:27.308465
8612,10,12,13:15:57.459219
8613,10,14,13:16:27.309965
8614,10,11,13:16:57.612995
8615,10,14,13:17:27.169645
8616,10,15,13:17:57.626498
8617,10,15,13:18:27.626498
8618,10,18,13:18:57.183148
8619,10,14,13:19:27.033894
8620,10,16,13:19:57.336924
8621,10,13,13:20:27.639954
8622,10,1,13:20:57.639954
8623,10,13,13:21:28.252199
8624,10,11,13:21:58.102945
8625,10,15,13:22:28.102945
8626,10,1,13:22:58.559798
8627,10,11,13:23:28.410544
8628,10,14,13:23:58.561298
8629,10,11,13:24:28.412044
8630,10,15,13:24:58.562798
8631,10,17,13:25:29.175043
8632,10,17,13:25:59.631896
8633,10,14,13:26:29.934926
8634,10,12,13:26:59.346691
8635,10,18,13:27:29.197437
8636,10,11,13:27:58.754087
8637,10,16,13:28:28.604833
8638,10,16,13:28:58.604833
8639,10,17,13:29:29.374064
8640,10,1,13:29:59.077034
8641,10,17,13:30:28.927780
8642,10,11,13:30:58.630750
8643,10,11,13:31:27.899043
8644,10,18,13:31:58.355896
8645,10,18,13:32:28.355896
8646,10,1,13:32:58.058866
8647,10,12,13:33:27.909612
8648,10,13,13:33:58.060366
8649,10,13,13:34:27.472131
8650,10,18,13:34:57.322877
8651,10,12,13:35:26.734642
8652,10,17,13:35:57.191495
8653,10,13,13:36:26.603260
8654,10,16,13:36:56.603260
8655,10,14,13:37:27.215505
8656,10,14,13:37:57.672358
8657,10,15,13:38:27.823112
8658,10,12,13:38:58.126142
8659,10,13,13:39:27.394435
8660,10,18,13:39:57.097405
8661,10,11,13:40:26.365698
8662,10,1,13:40:55.777463
8663,10,1,13:41:25.628209
8664,10,17,13:41:55.331179
8665,10,16,13:42:25.481933
8666,10,1,13:42:54.750226
8667,10,12,13:43:24.600972
8668,10,11,13:43:54.157622
8669,10,16,13:44:24.008368
8670,10,16,13:44:53.420133
8671,10,15,13:45:23.570887
8672,10,12,13:45:52.982652
8673,10,15,13:46:22.833398
8674,10,13,13:46:53.445643
8675,10,18,13:47:22.857408
8676,10,14,13:47:52.560378
8677,10,17,13:48:22.117028
8678,10,12,13:48:52.573881
8679,10,18,13:49:22.724635
8680,10,14,13:49:52.575381
8681,10,12,13:50:23.032234
8682,10,16,13:50:52.882980
8683,10,12,13:51:22.439630
8684,10,17,13:51:52.290376
8685,10,12,13:52:22.290376
8686,10,13,13:52:52.441130
8687,10,15,13:53:21.997780
8688,10,13,13:53:52.454633
8689,10,15,13:54:21.722926
8690,10,15,13:54:51.573672
8691,10,14,13:55:21.276642
8692,10,15,13:55:50.833292
8693,10,18,13:56:20.833292
8694,10,11,13:56:51.290145
8695,10,12,13:57:21.746998
8696,10,11,13:57:51.449968
8697,10,13,13:58:21.752998
8698,10,12,13:58:51.603744
8699,10,11,13:59:21.603744
8700,10,13,13:59:52.060597
8701,10,18,14:00:22.517450
8702,10,15,14:00:51.785743
8703,10,16,14:01:21.636489
8704,10,13,14:01:52.248734
8705,10,18,14:02:22.705587
8706,10,11,14:02:51.973880
8707,10,15,14:03:21.242173
8708,10,11,14:03:51.699026
8709,10,17,14:04:22.311271
8710,10,16,14:04:51.867921
8711,10,18,14:05:22.018675
8712,10,17,14:05:52.630920
8713,10,13,14:06:23.243165
8714,10,13,14:06:53.243165
8715,10,14,14:07:23.093911
8716,10,16,14:07:53.396941
8717,10,14,14:08:22.953591
8718,10,13,14:08:53.410444
8719,10,14,14:09:23.261190
8720,10,15,14:09:53.411944
8721,10,14,14:10:23.868797
8722,10,15,14:10:53.280562
8723,10,17,14:11:23.131308
8724,10,15,14:11:53.131308
8725,10,17,14:12:22.399601
8726,10,16,14:12:52.399601
8727,10,16,14:13:21.811366
8728,10,13,14:13:51.223131
8729,10,11,14:14:20.491424
8730,10,16,14:14:50.948277
8731,10,13,14:15:21.099031
8732,10,16,14:15:50.949777
8733,10,18,14:16:20.361542
8734,10,12,14:16:49.629835
8735,10,1,14:17:19.780589
8736,10,15,14:17:49.192354
8737,10,17,14:18:19.043100
8738,10,1,14:18:49.655345
8739,10,12,14:19:19.655345
8740,10,16,14:19:49.358315
8741,10,12,14:20:20.127546
8742,10,13,14:20:50.430576
8743,10,15,14:21:20.133546
8744,10,18,14:21:49.836516
8745,10,15,14:22:19.836516
8746,10,11,14:22:49.687262
8747,10,15,14:23:19.099027
8748,10,13,14:23:48.949773
8749,10,14,14:24:19.719004
8750,10,12,14:24:50.022034
8751,10,15,14:25:19.433799
8752,10,18,14:25:50.203030
8753,10,11,14:26:20.506060
8754,10,18,14:26:50.809090
8755,10,17,14:27:20.220855
8756,10,17,14:27:49.632620
8757,10,1,14:28:19.335590
8758,10,15,14:28:48.747355
8759,10,12,14:29:19.050385
8760,10,1,14:29:49.507238
8761,10,15,14:30:19.964091
8762,10,13,14:30:50.114845
8763,10,18,14:31:20.571698
8764,10,15,14:31:51.028551
8765,10,12,14:32:21.179305
8766,10,11,14:32:51.330059
8767,10,17,14:33:21.033029
8768,10,17,14:33:51.183783
8769,10,11,14:34:21.796028
8770,10,11,14:34:51.352678
8771,10,11,14:35:21.352678
8772,10,1,14:35:51.352678
8773,10,12,14:36:20.620971
8774,10,14,14:36:50.771725
8775,10,17,14:37:20.622471
8776,10,13,14:37:50.325441
8777,10,15,14:38:20.476195
8778,10,14,14:38:51.245426
8779,10,15,14:39:21.857671
8780,10,15,14:39:51.269436
8781,10,11,14:40:22.038667
8782,10,15,14:40:52.341697
8783,10,11,14:41:22.953942
8784,10,18,14:41:53.410795
8785,10,1,14:42:24.023040
8786,10,18,14:42:53.579690
8787,10,13,14:43:23.136340
8788,10,16,14:43:52.404633
8789,10,11,14:44:21.961283
8790,10,1,14:44:52.112037
8791,10,14,14:45:21.523802
8792,10,15,14:45:52.136047
8793,10,18,14:46:21.692697
8794,10,14,14:46:52.461928
8795,10,14,14:47:22.164898
8796,10,18,14:47:51.867868
8797,10,16,14:48:21.424518
8798,10,1,14:48:51.424518
8799,10,18,14:49:21.424518
8800,10,13,14:49:50.836283
8801,10,18,14:50:21.293136
8802,10,1,14:50:51.143882
8803,10,18,14:51:21.600735
8804,10,15,14:51:51.751489
8805,10,18,14:52:21.602235
8806,10,13,14:52:51.752989
8807,10,12,14:53:21.164754
8808,10,1,14:53:51.164754
8809,10,16,14:54:21.621607
8810,10,1,14:54:51.324577
8811,10,14,14:55:20.881227
8812,10,12,14:55:51.184257
8813,10,15,14:56:21.796502
8814,10,14,14:56:51.796502
8815,10,17,14:57:21.208267
8816,10,11,14:57:51.820512
8817,10,1,14:58:21.971266
8818,10,14,14:58:51.527916
8819,10,18,14:59:20.939681
8820,10,18,14:59:50.496331
8821,10,1,15:00:20.799361
8822,10,15,15:00:50.211126
8823,10,13,15:01:20.061872
8824,10,12,15:01:49.618522
8825,10,16,15:02:20.230767
8826,10,12,15:02:49.933737
8827,10,11,15:03:19.490387
8828,10,14,15:03:48.902152
8829,10,12,15:04:18.458802
8830,10,12,15:04:48.309548
8831,10,18,15:05:18.309548
8832,10,12,15:05:48.612578
8833,10,12,15:06:18.315548
8834,10,14,15:06:48.166294
8835,10,15,15:07:17.869264
8836,10,13,15:07:47.869264
8837,10,17,15:08:17.425914
8838,10,18,15:08:46.694207
8839,10,15,15:09:16.397177
8840,10,12,15:09:45.953827
8841,10,17,15:10:16.723058
8842,10,14,15:10:47.179911
8843,10,14,15:11:17.330665
8844,10,14,15:11:47.633695
8845,10,11,15:12:17.336665
8846,10,16,15:12:47.039635
8847,10,18,15:13:17.651880
8848,10,13,15:13:47.954910
8849,10,1,15:14:17.223203
8850,10,13,15:14:47.373957
8851,10,16,15:15:16.785722
8852,10,13,15:15:46.488692
8853,10,18,15:16:16.791722
8854,10,16,15:16:47.403967
8855,10,18,15:17:17.106937
8856,10,12,15:17:47.409967
8857,10,1,15:18:16.966617
8858,10,11,15:18:46.234910
8859,10,13,15:19:15.646675
8860,10,17,15:19:45.203325
8861,10,11,15:20:15.354079
8862,10,15,15:20:46.123310
8863,10,17,15:21:16.426340
8864,10,18,15:21:45.838105
8865,10,1,15:22:15.249870
8866,10,16,15:22:45.862115
8867,10,16,15:23:16.012869
8868,10,16,15:23:45.863615
8869,10,15,15:24:16.166645
8870,10,1,15:24:46.017391
8871,10,12,15:25:16.320421
8872,10,1,15:25:46.623451
8873,10,17,15:26:16.035216
8874,10,11,15:26:46.185970
8875,10,17,15:27:15.888940
8876,10,14,15:27:45.445590
8877,10,15,15:28:15.148560
8878,10,11,15:28:45.451590
8879,10,13,15:29:16.220821
8880,10,18,15:29:46.833066
8881,10,13,15:30:17.602297
8882,10,11,15:30:48.059150
8883,10,14,15:31:17.762120
8884,10,16,15:31:47.762120
8885,10,13,15:32:17.762120
8886,10,12,15:32:47.318770
8887,10,18,15:33:17.318770
8888,10,17,15:33:46.587063
8889,10,16,15:34:17.199308
8890,10,13,15:34:46.611073
8891,10,18,15:35:16.761827
8892,10,11,15:35:46.318477
8893,10,1,15:36:16.318477
8894,10,14,15:36:46.621507
8895,10,12,15:37:16.324477
8896,10,18,15:37:46.324477
8897,10,15,15:38:15.881127
8898,10,13,15:38:46.650358
8899,10,17,15:39:16.953388
8900,10,18,15:39:46.804134
8901,10,16,15:40:17.260987
8902,10,14,15:40:47.717840
8903,10,16,15:41:18.487071
8904,10,14,15:41:48.043721
8905,10,13,15:42:18.043721
8906,10,1,15:42:47.312014
8907,10,15,15:43:17.924259
8908,10,15,15:43:47.627229
8909,10,17,15:44:17.038994
8910,10,1,15:44:46.595644
8911,10,18,15:45:15.863937
8912,10,11,15:45:46.633168
8913,10,16,15:46:16.633168
8914,10,1,15:46:46.336138
8915,10,16,15:47:15.747903
8916,10,1,15:47:45.450873
8917,10,18,15:48:15.301619
8918,10,16,15:48:44.713384
8919,10,17,15:49:14.713384
8920,10,18,15:49:45.016414
8921,10,12,15:50:15.785645
8922,10,15,15:50:45.636391
8923,10,18,15:51:15.787145
8924,10,12,15:51:45.637891
8925,10,12,15:52:15.488637
8926,10,17,15:52:44.756930
8927,10,18,15:53:14.313580
8928,10,12,15:53:43.870230
8929,10,18,15:54:14.173260
8930,10,15,15:54:44.630113
8931,10,18,15:55:14.041878
8932,10,14,15:55:44.041878
8933,10,12,15:56:14.498731
8934,10,18,15:56:44.349477
8935,10,1,15:57:14.806330
8936,10,13,15:57:45.575561
8937,10,16,15:58:15.726315
8938,10,14,15:58:45.726315
8939,10,13,15:59:15.726315
8940,10,11,15:59:46.338560
8941,10,13,16:00:16.041530
8942,10,15,16:00:45.309823
8943,10,14,16:01:15.160569
8944,10,15,16:01:44.863539
8945,10,14,16:02:15.014293
8946,10,13,16:02:44.426058
8947,10,1,16:03:14.882911
8948,10,11,16:03:44.294676
8949,10,11,16:04:13.851326
8950,10,17,16:04:44.620557
8951,10,17,16:05:14.771311
8952,10,17,16:05:45.074341
8953,10,17,16:06:15.843572
8954,10,12,16:06:46.146602
8955,10,18,16:07:15.997348
8956,10,13,16:07:45.553998
8957,10,11,16:08:15.110648
8958,10,18,16:08:45.110648
8959,10,15,16:09:15.722893
8960,10,15,16:09:46.335138
8961,10,13,16:10:15.603431
8962,10,12,16:10:46.060284
8963,10,12,16:11:16.060284
8964,10,17,16:11:46.829515
8965,10,1,16:12:16.980269
8966,10,14,16:12:47.592514
8967,10,11,16:13:17.004279
8968,10,15,16:13:46.416044
8969,10,18,16:14:16.566798
8970,10,12,16:14:45.978563
8971,10,14,16:15:16.281593
8972,10,18,16:15:46.132339
8973,10,14,16:16:15.983085
8974,10,15,16:16:45.394850
8975,10,11,16:17:15.851703
8976,10,12,16:17:45.408353
8977,10,1,16:18:16.020598
8978,10,15,16:18:46.171352
8979,10,18,16:19:15.728002
8980,10,12,16:19:45.284652
8981,10,16,16:20:15.284652
8982,10,17,16:20:45.587682
8983,10,12,16:21:15.290652
8984,10,17,16:21:45.747505
8985,10,12,16:22:16.359750
8986,10,1,16:22:45.771515
8987,10,17,16:23:15.622261
8988,10,11,16:23:46.391492
8989,10,18,16:24:16.242238
8990,10,1,16:24:46.545268
8991,10,17,16:25:15.813561
8992,10,18,16:25:46.270414
8993,10,1,16:26:16.573444
8994,10,15,16:26:46.573444
8995,10,1,16:27:15.841737
8996,10,18,16:27:46.144767
8997,10,12,16:28:16.757012
8998,10,12,16:28:46.907766
8999,10,13,16:29:17.676997
9000,10,18,16:29:47.827751
9001,10,16,16:30:17.239516
9002,10,1,16:30:48.008747
9003,10,11,16:31:17.565397
9004,10,14,16:31:47.268367
9005,10,11,16:32:17.268367
9006,10,11,16:32:46.971337
9007,10,16,16:33:16.674307
9008,10,16,16:33:46.977337
9009,10,18,16:34:16.828083
9010,10,15,16:34:47.284936
9011,10,16,16:35:18.054167
9012,10,16,16:35:48.357197
9013,10,13,16:36:19.126428
9014,10,18,16:36:48.829398
9015,10,15,16:37:18.680144
9016,10,12,16:37:49.136997
9017,10,15,16:38:19.287751
9018,10,15,16:38:48.844401
9019,10,15,16:39:19.301254
9020,10,15,16:39:48.713019
9021,10,11,16:40:18.713019
9022,10,18,16:40:49.016049
9023,10,13,16:41:19.628294
9024,10,1,16:41:50.240539
9025,10,18,16:42:19.652304
9026,10,17,16:42:49.064069
9027,10,17,16:43:18.475834
9028,10,11,16:43:48.778864
9029,10,15,16:44:19.235717
9030,10,11,16:44:49.847962
9031,10,12,16:45:19.698708
9032,10,16,16:45:49.849462
9033,10,17,16:46:20.152492
9034,10,1,16:46:49.564257
9035,10,17,16:47:19.415003
9036,10,16,16:47:49.871856
9037,10,12,16:48:19.871856
9038,10,14,16:48:50.641087
9039,10,18,16:49:20.791841
9040,10,1,16:49:50.642587
9041,10,13,16:50:20.945617
9042,10,11,16:50:51.096371
9043,10,15,16:51:21.096371
9044,10,12,16:51:50.508136
9045,10,13,16:52:21.120381
9046,10,18,16:52:50.971127
9047,10,17,16:53:20.382892
9048,10,18,16:53:50.839745
9049,10,18,16:54:21.142775
9050,10,14,16:54:50.554540
9051,10,17,16:55:19.822833
9052,10,11,16:55:50.435078
9053,10,14,16:56:19.991728
9054,10,13,16:56:49.694698
9055,10,16,16:57:19.397668
9056,10,11,16:57:48.954318
9057,10,18,16:58:18.954318
9058,10,18,16:58:49.105072
9059,10,13,16:59:19.874303
9060,10,11,16:59:49.577273
9061,10,14,17:00:19.577273
9062,10,15,17:00:50.034126
9063,10,1,17:01:20.490979
9064,10,13,17:01:51.103224
9065,10,14,17:02:21.103224
9066,10,15,17:02:50.371517
9067,10,15,17:03:20.983762
9068,10,1,17:03:50.395527
9069,10,18,17:04:20.098497
9070,10,1,17:04:49.655147
9071,10,17,17:05:19.805901
9072,10,14,17:05:49.956655
9073,10,15,17:06:19.368420
9074,10,17,17:06:49.980665
9075,10,1,17:07:19.980665
9076,10,18,17:07:49.392430
9077,10,17,17:08:18.804195
9078,10,13,17:08:48.654941
9079,10,13,17:09:18.957971
9080,10,15,17:09:48.957971
9081,10,11,17:10:19.261001
9082,10,16,17:10:49.564031
9083,10,18,17:11:19.120681
9084,10,1,17:11:49.423711
9085,10,17,17:12:20.192942
9086,10,14,17:12:50.805187
9087,10,12,17:13:20.216952
9088,10,16,17:13:49.485245
9089,10,17,17:14:20.254476
9090,10,12,17:14:50.866721
9091,10,11,17:15:20.569691
9092,10,14,17:15:51.181936
9093,10,13,17:16:20.884906
9094,10,15,17:16:50.735652
9095,10,14,17:17:20.586398
9096,10,11,17:17:49.854691
9097,10,18,17:18:20.311544
9098,10,16,17:18:50.014514
9099,10,18,17:19:19.571164
9100,10,12,17:19:49.874194
9101,10,13,17:20:20.177224
9102,10,12,17:20:49.733874
9103,10,12,17:21:19.145639
9104,10,11,17:21:49.757884
9105,10,15,17:22:19.169649
9106,10,11,17:22:48.726299
9107,10,11,17:23:19.029329
9108,10,13,17:23:49.486182
9109,10,15,17:24:18.754475
9110,10,12,17:24:49.366720
9111,10,12,17:25:19.823573
9112,10,15,17:25:50.280426
9113,10,18,17:26:20.583456
9114,10,17,17:26:51.040309
9115,10,18,17:27:21.809540
9116,10,15,17:27:51.366190
9117,10,17,17:28:21.978435
9118,10,18,17:28:51.829181
9119,10,17,17:29:21.979935
9120,10,14,17:29:52.436788
9121,10,15,17:30:22.139758
9122,10,15,17:30:51.551523
9123,10,1,17:31:22.008376
9124,10,16,17:31:52.008376
9125,10,15,17:32:22.465229
9126,10,16,17:32:52.315975
9127,10,13,17:33:22.619005
9128,10,1,17:33:52.030770
9129,10,13,17:34:21.442535
9130,10,14,17:34:51.145505
9131,10,17,17:35:21.602358
9132,10,16,17:35:51.453104
9133,10,1,17:36:21.909957
9134,10,18,17:36:52.366810
9135,10,13,17:37:22.823663
9136,10,12,17:37:53.280516
9137,10,17,17:38:23.892761
9138,10,15,17:38:54.195791
9139,10,1,17:39:24.652644
9140,10,15,17:39:54.955674
9141,10,12,17:40:25.567919
9142,10,16,17:40:56.180164
9143,10,13,17:41:26.030910
9144,10,14,17:41:56.487763
9145,10,18,17:42:27.256994
9146,10,15,17:42:56.525287
9147,10,16,17:43:25.937052
9148,10,12,17:43:55.348817
9149,10,1,17:44:24.617110
9150,10,14,17:44:55.386341
9151,10,16,17:45:25.998586
9152,10,13,17:45:56.301616
9153,10,14,17:46:26.004586
9154,10,14,17:46:55.707556
9155,10,16,17:47:26.164409
9156,10,15,17:47:56.776654
9157,10,17,17:48:26.927408
9158,10,15,17:48:56.927408
9159,10,1,17:49:27.539653
9160,10,14,17:49:57.539653
9161,10,11,17:50:27.242623
9162,10,14,17:50:56.654388
9163,10,11,17:51:27.266633
9164,10,13,17:51:56.823283
9165,10,14,17:52:26.235048
9166,10,18,17:52:56.538078
9167,10,12,17:53:27.150323
9168,10,11,17:53:56.562088
9169,10,16,17:54:26.865118
9170,10,17,17:54:56.865118
9171,10,1,17:55:26.568088
9172,10,14,17:55:56.871118
9173,10,18,17:56:26.427768
9174,10,16,17:56:56.130738
9175,10,17,17:57:26.281492
9176,10,17,17:57:56.432246
9177,10,14,17:58:26.583000
9178,10,14,17:58:57.039853
9179,10,12,17:59:26.890599
9180,10,16,17:59:57.347452
9181,10,11,18:00:26.904102
9182,10,1,18:00:56.172395
9183,10,15,18:01:26.023141
9184,10,18,18:01:56.479994
9185,10,11,18:02:26.330740
9186,10,11,18:02:55.887390
9187,10,14,18:03:25.299155
9188,10,17,18:03:55.911400
9189,10,18,18:04:25.614370
9190,10,11,18:04:55.465116
9191,10,17,18:05:25.021766
9192,10,18,18:05:54.724736
9193,10,12,18:06:25.027766
9194,10,12,18:06:54.730736
9195,10,1,18:07:25.033766
9196,10,15,18:07:54.884512
9197,10,12,18:08:24.587482
9198,10,11,18:08:54.890512
9199,10,14,18:09:25.041266
9200,10,14,18:09:55.810497
9201,10,12,18:10:25.513467
9202,10,1,18:10:55.070117
9203,10,15,18:11:24.481882
9204,10,17,18:11:54.481882
9205,10,18,18:12:25.251113
9206,10,13,18:12:54.662878
9207,10,14,18:13:24.074643
9208,10,13,18:13:54.074643
9209,10,12,18:14:23.631293
9210,10,12,18:14:53.631293
9211,10,16,18:15:23.934323
9212,10,15,18:15:53.637293
9213,10,18,18:16:23.940323
9214,10,1,18:16:53.940323
9215,10,16,18:17:23.352088
9216,10,15,18:17:53.202834
9217,10,15,18:18:23.202834
9218,10,16,18:18:53.053580
9219,10,17,18:19:22.904326
9220,10,18,18:19:52.755072
9221,10,18,18:20:23.524303
9222,10,11,18:20:53.981156
9223,10,11,18:21:24.593401
9224,10,16,18:21:54.005166
9225,10,18,18:22:24.462019
9226,10,17,18:22:54.612773
9227,10,17,18:23:24.024538
9228,10,14,18:23:54.175292
9229,10,15,18:24:24.944523
9230,10,11,18:24:55.401376
9231,10,16,18:25:25.552130
9232,10,14,18:25:55.255100
9233,10,14,18:26:24.958070
9234,10,1,18:26:54.958070
9235,10,12,18:27:24.369835
9236,10,11,18:27:53.638128
9237,10,11,18:28:23.941158
9238,10,18,18:28:54.244188
9239,10,16,18:29:23.947158
9240,10,11,18:29:53.215451
9241,10,18,18:30:22.483744
9242,10,17,18:30:51.895509
9243,10,17,18:31:21.895509
9244,10,18,18:31:51.746255
9245,10,1,18:32:22.049285
9246,10,15,18:32:51.605935
9247,10,14,18:33:21.605935
9248,10,11,18:33:52.218180
9249,10,16,18:34:21.629945
9250,10,15,18:34:51.629945
9251,10,14,18:35:22.242190
9252,10,15,18:35:51.510483
9253,10,16,18:36:21.813513
9254,10,14,18:36:52.116543
9255,10,11,18:37:22.885774
9256,10,16,18:37:52.442424
9257,10,18,18:38:22.145394
9258,10,18,18:38:51.996140
9259,10,14,18:39:22.299170
9260,10,18,18:39:52.602200
9261,10,14,18:40:23.059053
9262,10,13,18:40:53.059053
9263,10,16,18:41:23.362083
9264,10,13,18:41:53.065053
9265,10,12,18:42:23.368083
9266,10,17,18:42:53.980328
9267,10,18,18:43:23.683298
9268,10,16,18:43:53.683298
9269,10,13,18:44:23.534044
9270,10,13,18:44:52.802337
9271,10,18,18:45:22.653083
9272,10,11,18:45:51.921376
9273,10,15,18:46:22.224406
9274,10,15,18:46:52.224406
9275,10,13,18:47:22.224406
9276,10,12,18:47:52.375160
9277,10,11,18:48:22.225906
9278,10,11,18:48:51.782556
9279,10,18,18:49:22.394801
9280,10,1,18:49:52.545555
9281,10,18,18:50:23.002408
9282,10,11,18:50:53.459261
9283,10,12,18:51:23.610015
9284,10,13,18:51:54.379246
9285,10,17,18:52:23.647539
9286,10,16,18:52:53.950569
9287,10,17,18:53:24.407422
9288,10,14,18:53:53.675715
9289,10,15,18:54:22.944008
9290,10,18,18:54:52.794754
9291,10,15,18:55:22.351404
9292,10,1,18:55:51.763169
9293,10,11,18:56:21.466139
9294,10,13,18:56:51.922992
9295,10,14,18:57:22.073746
9296,10,1,18:57:52.224500
9297,10,16,18:58:21.492793
9298,10,17,18:58:51.492793
9299,10,15,18:59:21.949646
9300,10,11,18:59:51.361411
9301,10,12,19:00:22.130642
9302,10,16,19:00:52.281396
9303,10,18,19:01:22.281396
9304,10,15,19:01:53.050627
9305,10,12,19:02:22.462392
9306,10,15,19:02:52.165362
9307,10,18,19:03:22.934593
9308,10,1,19:03:52.491243
9309,10,14,19:04:22.194213
9310,10,12,19:04:51.605978
9311,10,16,19:05:21.308948
9312,10,14,19:05:50.720713
9313,10,16,19:06:21.177566
9314,10,13,19:06:50.589331
9315,10,17,19:07:21.201576
9316,10,13,19:07:51.352330
9317,10,1,19:08:21.809183
9318,10,15,19:08:52.112213
9319,10,14,19:09:21.668863
9320,10,1,19:09:51.080628
9321,10,12,19:10:21.537481
9322,10,16,19:10:52.149726
9323,10,11,19:11:22.606579
9324,10,14,19:11:53.063432
