id,board_from,alight_to,arr_time
10765,12,17,21:22:13.849735
10766,12,15,21:24:00.992592
10767,12,17,21:25:46.255750
10768,12,14,21:27:31.518908
10769,12,13,21:29:20.609817
10770,12,17,21:31:07.752674
10771,13,14,07:01:10.588235
10772,13,16,07:02:18.003965
10773,13,1,07:03:24.670632
10774,13,16,07:04:31.337299
10775,13,16,07:05:38.753029
10776,13,17,07:06:43.269158
10777,13,1,07:07:50.684888
10778,13,16,07:08:55.902279
10779,13,15,07:10:02.568946
10780,13,16,07:11:12.336388
10781,13,17,07:12:22.103830
10782,13,17,07:13:28.770497
10783,13,18,07:14:35.437164
10784,13,15,07:15:42.103831
10785,13,14,07:16:51.871273
10786,13,15,07:17:59.287003
10787,13,14,07:19:02.444898
10788,13,17,07:20:07.662289
10789,13,14,07:21:12.879680
10790,13,1,07:22:22.647122
10791,13,18,07:23:28.581188
10792,13,1,07:24:39.169423
10793,13,15,07:25:43.685552
10794,13,1,07:26:51.867370
10795,13,15,07:27:55.025265
10796,13,18,07:29:03.207083
10797,13,1,07:30:07.036870
10798,13,16,07:31:16.002387
10799,13,17,07:32:25.769829
10800,13,17,07:33:33.951647
10801,13,18,07:34:38.467776
10802,13,14,07:35:46.649594
10803,13,14,07:36:55.615111
10804,13,16,07:38:02.281778
10805,13,18,07:39:06.111565
10806,13,18,07:40:15.077082
10807,13,17,07:41:25.665317
10808,13,1,07:42:32.331984
10809,13,17,07:43:42.099426
10810,13,18,07:44:48.033492
10811,13,18,07:45:55.449222
10812,13,17,07:47:01.383288
10813,13,18,07:48:08.799018
10814,13,15,07:49:16.214748
10815,13,18,07:50:22.148814
10816,13,16,07:51:26.664943
10817,13,15,07:52:31.882334
10818,13,15,07:53:35.712121
10819,13,17,07:54:38.870016
10820,13,15,07:55:43.386145
10821,13,14,07:56:49.320211
10822,13,16,07:57:59.908446
10823,13,17,07:59:05.125837
10824,13,1,08:00:11.059903
10825,13,17,08:01:17.726570
10826,13,18,08:02:26.692087
10827,13,1,08:03:30.521874
10828,13,15,08:04:35.739265
10829,13,16,08:05:39.569052
10830,13,17,08:06:45.503118
10831,13,18,08:07:50.019247
10832,13,16,08:08:54.535376
10833,13,18,08:10:00.469442
10834,13,1,08:11:04.299229
10835,13,15,08:12:07.457124
10836,13,18,08:13:11.973253
10837,13,15,08:14:15.131148
10838,13,18,08:15:21.797815
10839,13,18,08:16:29.213545
10840,13,14,08:17:33.043332
10841,13,17,08:18:42.810774
10842,13,16,08:19:49.477441
10843,13,16,08:20:55.411507
10844,13,15,08:22:01.345573
10845,13,17,08:23:08.761303
10846,13,15,08:24:13.277432
10847,13,15,08:25:17.793561
10848,13,14,08:26:27.561003
10849,13,18,08:27:37.328445
10850,13,16,08:28:46.293962
10851,13,18,08:29:51.511353
10852,13,18,08:30:56.027482
10853,13,1,08:32:00.543611
10854,13,14,08:33:05.059740
10855,13,16,08:34:09.575869
10856,13,1,08:35:14.091998
10857,13,14,08:36:18.608127
10858,13,18,08:37:23.124256
10859,13,14,08:38:27.640385
10860,13,18,08:39:32.156514
10861,13,17,08:40:36.672643
10862,13,18,08:41:41.188772
10863,13,16,08:42:45.704901
10864,13,16,08:43:50.221030
10865,13,14,08:44:54.737159
10866,13,1,08:45:59.253288
10867,13,18,08:47:03.769417
10868,13,16,08:48:08.285546
10869,13,18,08:49:12.801675
10870,13,14,08:50:17.317804
10871,13,16,08:51:21.833933
10872,13,14,08:52:26.350062
10873,13,17,08:53:30.866191
10874,13,18,08:54:35.382320
10875,13,18,08:55:39.898449
10876,13,14,08:56:44.414578
10877,13,15,08:57:48.930707
10878,13,16,08:58:53.446836
10879,13,17,08:59:57.962965
10880,13,17,09:01:02.479094
10881,13,14,09:02:06.995223
10882,13,17,09:03:11.511352
10883,13,18,09:04:16.027481
10884,13,17,09:05:20.543610
10885,13,16,09:06:25.059739
10886,13,15,09:07:29.575868
10887,13,14,09:08:34.091997
10888,13,18,09:09:38.608126
10889,13,17,09:10:43.124255
10890,13,16,09:11:47.640384
10891,13,16,09:12:52.156513
10892,13,17,09:13:56.672642
10893,13,17,09:15:01.188771
10894,13,17,09:16:05.704900
10895,13,14,09:17:10.221029
10896,13,15,09:18:14.737158
10897,13,18,09:19:19.253287
10898,13,15,09:20:23.769416
10899,13,16,09:21:28.285545
10900,13,15,09:22:32.801674
10901,13,14,09:23:37.317803
10902,13,17,09:24:41.833932
10903,13,1,09:25:46.350061
10904,13,16,09:26:50.866190
10905,13,17,09:27:55.382319
10906,13,14,09:28:59.898448
10907,13,17,09:30:04.414577
10908,13,17,09:31:08.930706
10909,13,16,09:32:13.446835
10910,13,1,09:33:17.962964
10911,13,15,09:34:22.479093
10912,13,18,09:35:26.995222
10913,13,15,09:36:31.511351
10914,13,18,09:37:36.027480
10915,13,1,09:38:40.543609
10916,13,17,09:39:45.059738
10917,13,18,09:40:49.575867
10918,13,14,09:41:54.091996
10919,13,15,09:42:58.608125
10920,13,15,09:44:03.124254
10921,13,14,09:45:07.640383
10922,13,16,09:46:12.156512
10923,13,15,09:47:16.672641
10924,13,14,09:48:21.188770
10925,13,15,09:49:25.704899
10926,13,1,09:50:30.221028
10927,13,1,09:51:34.737157
10928,13,18,09:52:39.253286
10929,13,15,09:53:43.769415
10930,13,15,09:54:48.285544
10931,13,18,09:55:52.801673
10932,13,16,09:56:57.317802
10933,13,15,09:58:01.833931
10934,13,16,09:59:06.350060
10935,13,18,10:00:10.866189
10936,13,16,10:01:14.695976
10937,13,1,10:02:18.525763
10938,13,15,10:03:25.192430
10939,13,15,10:04:31.126496
10940,13,1,10:05:40.092013
10941,13,14,10:06:44.608142
10942,13,16,10:07:52.789960
10943,13,16,10:09:02.557402
10944,13,18,10:10:11.522919
10945,13,1,10:11:15.352706
10946,13,16,10:12:22.019373
10947,13,16,10:13:26.535502
10948,13,16,10:14:32.469568
10949,13,15,10:15:36.985697
10950,13,18,10:16:46.753139
10951,13,1,10:17:53.419806
10952,13,16,10:18:59.353872
10953,13,15,10:20:06.020539
10954,13,1,10:21:11.954605
10955,13,16,10:22:20.920122
10956,13,15,10:23:31.508357
10957,13,18,10:24:36.725748
10958,13,18,10:25:40.555535
10959,13,16,10:26:47.222202
10960,13,17,10:27:51.738331
10961,13,16,10:28:59.920149
10962,13,17,10:30:10.508384
10963,13,15,10:31:15.725775
10964,13,18,10:32:18.883670
10965,13,18,10:33:27.065488
10966,13,1,10:34:33.732155
10967,13,17,10:35:38.248284
10968,13,16,10:36:42.764413
10969,13,15,10:37:50.180143
10970,13,1,10:38:56.114209
10971,13,14,10:40:05.079726
10972,13,14,10:41:08.909513
10973,13,18,10:42:16.325243
10974,13,14,10:43:22.991910
10975,13,1,10:44:31.957427
10976,13,15,10:45:40.922944
10977,13,18,10:46:50.690386
10978,13,14,10:47:59.655903
10979,13,1,10:49:07.071633
10980,13,16,10:50:10.901420
10981,13,17,10:51:21.489655
10982,13,16,10:52:28.156322
10983,13,17,10:53:37.121839
10984,13,17,10:54:42.339230
10985,13,14,10:55:52.927465
10986,13,17,10:57:00.343195
10987,13,14,10:58:08.525013
10988,13,18,10:59:11.682908
10989,13,1,11:00:17.616974
10990,13,16,11:01:24.283641
10991,13,18,11:02:31.699371
10992,13,16,11:03:34.857266
10993,13,14,11:04:38.687053
10994,13,1,11:05:44.621119
10995,13,18,11:06:53.586636
10996,13,1,11:07:59.520702
10997,13,18,11:09:06.936432
10998,13,17,11:10:16.703874
10999,13,16,11:11:26.471316
11000,13,16,11:12:30.301103
11001,13,14,11:13:38.482921
11002,13,17,11:14:45.898651
11003,13,16,11:15:54.864168
11004,13,16,11:17:01.530835
11005,13,17,11:18:12.119070
11006,13,1,11:19:19.534800
11007,13,16,11:20:22.692695
11008,13,18,11:21:25.850590
11009,13,15,11:22:32.517257
11010,13,1,11:23:40.699075
11011,13,1,11:24:51.287310
11012,13,17,11:25:54.445205
11013,13,16,11:27:04.212647
11014,13,15,11:28:11.628377
11015,13,14,11:29:21.395819
11016,13,1,11:30:25.225606
11017,13,1,11:31:29.055393
11018,13,18,11:32:34.989459
11019,13,17,11:33:38.819246
11020,13,16,11:34:43.335375
11021,13,14,11:35:49.269441
11022,13,15,11:36:56.685171
11023,13,17,11:38:04.100901
11024,13,14,11:39:10.034967
11025,13,14,11:40:14.551096
11026,13,1,11:41:21.966826
11027,13,1,11:42:29.382556
11028,13,1,11:43:34.599947
11029,13,17,11:44:42.781765
11030,13,18,11:45:46.611552
11031,13,1,11:46:53.278219
11032,13,16,11:47:57.108006
11033,13,18,11:49:01.624135
11034,13,17,11:50:06.841526
11035,13,1,11:51:17.429761
11036,13,17,11:52:24.096428
11037,13,16,11:53:34.684663
11038,13,15,11:54:43.650180
11039,13,17,11:55:51.065910
11040,13,15,11:56:56.999976
11041,13,16,11:58:05.181794
11042,13,16,11:59:13.363612
11043,13,18,12:00:18.581003
11044,13,1,12:01:28.348445
11045,13,18,12:02:35.015112
11046,13,15,12:03:39.531241
11047,13,14,12:04:48.496758
11048,13,14,12:05:54.430824
11049,13,15,12:06:59.648215
11050,13,18,12:08:07.063945
11051,13,17,12:09:16.029462
11052,13,16,12:10:23.445192
11053,13,15,12:11:27.274979
11054,13,18,12:12:31.104766
11055,13,15,12:13:37.038832
11056,13,14,12:14:44.454562
11057,13,15,12:15:55.042797
11058,13,17,12:16:58.872584
11059,13,17,12:18:02.702371
11060,13,18,12:19:10.118101
11061,13,14,12:20:17.533831
11062,13,15,12:21:26.499348
11063,13,16,12:22:33.166015
11064,13,14,12:23:37.682144
11065,13,18,12:24:41.511931
11066,13,15,12:25:46.028060
11067,13,15,12:26:56.616295
11068,13,17,12:28:04.032025
11069,13,1,12:29:09.249416
11070,13,14,12:30:18.214933
11071,13,15,12:31:22.731062
11072,13,18,12:32:32.498504
11073,13,15,12:33:42.265946
11074,13,17,12:34:46.095733
11075,13,17,12:35:54.277551
11076,13,1,12:37:01.693281
11077,13,17,12:38:05.523068
11078,13,14,12:39:12.189735
11079,13,15,12:40:21.155252
11080,13,15,12:41:27.821919
11081,13,17,12:42:36.787436
11082,13,16,12:43:42.004827
11083,13,17,12:44:45.162722
11084,13,14,12:45:48.992509
11085,13,16,12:46:58.759951
11086,13,16,12:48:05.426618
11087,13,17,12:49:09.256405
11088,13,15,12:50:18.221922
11089,13,18,12:51:24.888589
11090,13,15,12:52:34.656031
11091,13,16,12:53:43.621548
11092,13,15,12:54:48.838939
11093,13,17,12:55:57.020757
11094,13,14,12:57:02.954823
11095,13,15,12:58:06.112718
11096,13,16,12:59:15.078235
11097,13,15,13:00:21.744902
11098,13,17,13:01:31.512344
11099,13,1,13:02:34.670239
11100,13,16,13:03:42.852057
11101,13,14,13:04:51.033875
11102,13,16,13:05:55.550004
11103,13,17,13:07:04.515521
11104,13,18,13:08:09.031650
11105,13,16,13:09:17.997167
11106,13,14,13:10:24.663834
11107,13,18,13:11:33.629351
11108,13,15,13:12:41.811169
11109,13,1,13:13:48.477836
11110,13,18,13:14:57.443353
11111,13,1,13:16:04.110020
11112,13,18,13:17:11.525750
11113,13,18,13:18:19.707568
11114,13,16,13:19:25.641634
11115,13,18,13:20:33.057364
11116,13,17,13:21:38.274755
11117,13,15,13:22:42.790884
11118,13,16,13:23:50.206614
11119,13,17,13:24:59.974056
11120,13,18,13:26:07.389786
11121,13,15,13:27:13.323852
11122,13,18,13:28:17.839981
11123,13,15,13:29:24.506648
11124,13,14,13:30:30.440714
11125,13,16,13:31:37.107381
11126,13,17,13:32:46.072898
11127,13,17,13:33:53.488628
11128,13,16,13:35:00.904358
11129,13,1,13:36:08.320088
11130,13,15,13:37:13.537479
11131,13,17,13:38:23.304921
11132,13,15,13:39:26.462816
11133,13,15,13:40:34.644634
11134,13,18,13:41:40.578700
11135,13,17,13:42:46.512766
11136,13,16,13:43:50.342553
11137,13,17,13:44:55.559944
11138,13,1,13:46:01.494010
11139,13,16,13:47:06.711401
11140,13,17,13:48:14.127131
11141,13,17,13:49:19.344522
11142,13,18,13:50:26.011189
11143,13,15,13:51:29.840976
11144,13,15,13:52:35.058367
11145,13,14,13:53:43.240185
11146,13,17,13:54:49.906852
11147,13,18,13:55:56.573519
11148,13,1,13:57:04.755337
11149,13,17,13:58:07.913232
11150,13,17,13:59:16.095050
11151,13,16,14:00:19.252945
11152,13,16,14:01:23.082732
11153,13,14,14:02:29.016798
11154,13,16,14:03:37.982315
11155,13,14,14:04:44.648982
11156,13,16,14:05:54.416424
11157,13,17,14:07:01.083091
11158,13,16,14:08:10.048608
11159,13,18,14:09:18.230426
11160,13,18,14:10:27.195943
11161,13,1,14:11:35.377761
11162,13,15,14:12:44.343278
11163,13,1,14:13:50.277344
11164,13,1,14:14:56.211410
11165,13,16,14:16:03.627140
11166,13,14,14:17:09.561206
11167,13,15,14:18:14.077335
11168,13,15,14:19:19.294726
11169,13,18,14:20:29.062168
11170,13,17,14:21:37.243986
11171,13,14,14:22:41.073773
11172,13,17,14:23:47.007839
11173,13,16,14:24:51.523968
11174,13,17,14:26:00.489485
11175,13,15,14:27:04.319272
11176,13,18,14:28:12.501090
11177,13,14,14:29:20.682908
11178,13,14,14:30:28.098638
11179,13,14,14:31:31.928425
11180,13,15,14:32:35.758212
11181,13,15,14:33:41.692278
11182,13,15,14:34:46.909669
11183,13,14,14:35:52.127060
11184,13,18,14:37:00.308878
11185,13,18,14:38:04.825007
11186,13,16,14:39:15.413242
11187,13,15,14:40:24.378759
11188,13,1,14:41:28.208546
11189,13,1,14:42:33.425937
11190,13,17,14:43:37.942066
11191,13,14,14:44:47.709508
11192,13,14,14:45:53.643574
11193,13,16,14:46:57.473361
11194,13,16,14:48:06.438878
11195,13,18,14:49:15.404395
11196,13,1,14:50:21.338461
11197,13,14,14:51:29.520279
11198,13,18,14:52:36.936009
11199,13,14,14:53:44.351739
11200,13,16,14:54:53.317256
11201,13,18,14:56:00.732986
11202,13,1,14:57:05.950377
11203,13,1,14:58:12.617044
11204,13,15,14:59:17.133173
11205,13,15,15:00:21.649302
11206,13,15,15:01:25.479089
11207,13,17,15:02:31.413155
11208,13,18,15:03:39.594973
11209,13,17,15:04:46.261640
11210,13,15,15:05:54.443458
11211,13,14,15:07:01.859188
11212,13,18,15:08:10.824705
11213,13,1,15:09:21.412940
11214,13,1,15:10:26.630331
11215,13,17,15:11:34.812149
11216,13,16,15:12:43.777666
11217,13,15,15:13:47.607453
11218,13,16,15:14:53.541519
11219,13,15,15:15:59.475585
11220,13,14,15:17:04.692976
11221,13,14,15:18:08.522763
11222,13,14,15:19:13.740154
11223,13,17,15:20:17.569941
11224,13,14,15:21:24.985671
11225,13,17,15:22:35.573906
11226,13,18,15:23:42.989636
11227,13,18,15:24:48.207027
11228,13,1,15:25:57.172544
11229,13,14,15:27:03.106610
11230,13,15,15:28:11.288428
11231,13,1,15:29:15.804557
11232,13,18,15:30:21.738623
11233,13,1,15:31:27.672689
11234,13,1,15:32:32.890080
11235,13,18,15:33:38.824146
11236,13,1,15:34:43.340275
11237,13,17,15:35:50.006942
11238,13,14,15:36:58.972459
11239,13,18,15:38:07.937976
11240,13,17,15:39:15.353706
11241,13,16,15:40:18.511601
11242,13,17,15:41:27.477118
11243,13,16,15:42:34.892848
11244,13,15,15:43:40.110239
11245,13,16,15:44:48.292057
11246,13,1,15:45:58.059499
11247,13,18,15:47:03.993565
11248,13,17,15:48:11.409295
11249,13,17,15:49:18.825025
11250,13,14,15:50:28.592467
11251,13,14,15:51:35.259134
11252,13,1,15:52:42.674864
11253,13,18,15:53:52.442306
11254,13,15,15:54:59.108973
11255,13,14,15:56:02.938760
11256,13,15,15:57:06.768547
11257,13,18,15:58:16.535989
11258,13,15,15:59:23.951719
11259,13,17,16:00:33.719161
11260,13,16,16:01:38.235290
11261,13,1,16:02:48.002732
11262,13,15,16:03:54.669399
11263,13,15,16:04:59.886790
11264,13,16,16:06:08.852307
11265,13,1,16:07:17.817824
11266,13,16,16:08:27.585266
11267,13,16,16:09:32.101395
11268,13,17,16:10:35.931182
11269,13,16,16:11:41.148573
11270,13,16,16:12:50.114090
11271,13,17,16:13:59.079607
11272,13,17,16:15:02.909394
11273,13,16,16:16:11.091212
11274,13,14,16:17:16.308603
11275,13,16,16:18:24.490421
11276,13,1,16:19:27.648316
11277,13,14,16:20:35.064046
11278,13,15,16:21:40.281437
11279,13,15,16:22:44.797566
11280,13,14,16:23:48.627353
11281,13,1,16:24:53.844744
11282,13,14,16:26:02.026562
11283,13,15,16:27:10.208380
11284,13,18,16:28:15.425771
11285,13,16,16:29:19.941900
11286,13,18,16:30:25.875966
11287,13,18,16:31:33.291696
11288,13,1,16:32:42.257213
11289,13,14,16:33:49.672943
11290,13,18,16:34:59.440385
11291,13,18,16:36:10.028620
11292,13,1,16:37:19.796062
11293,13,18,16:38:24.312191
11294,13,16,16:39:31.727921
11295,13,15,16:40:34.885816
11296,13,14,16:41:43.067634
11297,13,1,16:42:52.033151
11298,13,14,16:43:57.967217
11299,13,17,16:45:06.932734
11300,13,16,16:46:10.762521
11301,13,15,16:47:14.592308
11302,13,18,16:48:18.422095
11303,13,1,16:49:26.603913
11304,13,18,16:50:34.785731
11305,13,1,16:51:40.719797
11306,13,1,16:52:44.549584
11307,13,1,16:53:53.515101
11308,13,17,16:54:59.449167
11309,13,18,16:56:09.216609
11310,13,1,16:57:12.374504
11311,13,14,16:58:21.340021
11312,13,1,16:59:27.274087
11313,13,14,17:00:36.239604
11314,13,14,17:01:40.069391
11315,13,16,17:02:45.286782
11316,13,18,17:03:49.802911
11317,13,17,17:04:54.319040
11318,13,18,17:06:00.253106
11319,13,1,17:07:05.470497
11320,13,15,17:08:08.628392
11321,13,15,17:09:15.295059
11322,13,18,17:10:22.710789
11323,13,16,17:11:26.540576
11324,13,17,17:12:31.056705
11325,13,18,17:13:35.572834
11326,13,1,17:14:42.988564
11327,13,1,17:15:51.954081
11328,13,17,17:17:01.721523
11329,13,14,17:18:07.655589
11330,13,14,17:19:13.589655
11331,13,18,17:20:17.419442
11332,13,18,17:21:26.384959
11333,13,18,17:22:31.602350
11334,13,15,17:23:41.369792
11335,13,18,17:24:49.551610
11336,13,18,17:25:53.381397
11337,13,16,17:26:59.315463
11338,13,14,17:28:07.497281
11339,13,15,17:29:10.655176
11340,13,18,17:30:17.321843
11341,13,17,17:31:21.837972
11342,13,16,17:32:29.253702
11343,13,16,17:33:37.435520
11344,13,17,17:34:47.202962
11345,13,1,17:35:53.869629
11346,13,16,17:37:03.637071
11347,13,14,17:38:09.571137
11348,13,16,17:39:14.788528
11349,13,14,17:40:23.754045
11350,13,16,17:41:31.935863
11351,13,14,17:42:35.093758
11352,13,16,17:43:40.311149
11353,13,17,17:44:50.899384
11354,13,16,17:45:54.729171
11355,13,18,17:47:01.395838
11356,13,14,17:48:08.811568
11357,13,1,17:49:15.478235
11358,13,17,17:50:22.144902
11359,13,1,17:51:31.110419
11360,13,1,17:52:34.268314
11361,13,1,17:53:38.098101
11362,13,18,17:54:46.279919
11363,13,1,17:55:53.695649
11364,13,16,17:56:58.211778
11365,13,17,17:58:02.727907
11366,13,14,17:59:10.143637
11367,13,18,18:00:16.077703
11368,13,15,18:01:19.907490
11369,13,17,18:02:24.423619
11370,13,17,18:03:28.939748
11371,13,1,18:04:34.157139
11372,13,17,18:05:37.986926
11373,13,1,18:06:43.920992
11374,13,14,18:07:52.102810
11375,13,16,18:09:00.284628
11376,13,17,18:10:10.872863
11377,13,18,18:11:17.539530
11378,13,17,18:12:28.127765
11379,13,14,18:13:36.309583
11380,13,18,18:14:42.976250
11381,13,17,18:15:51.941767
11382,13,14,18:16:55.099662
11383,13,16,18:18:00.317053
11384,13,18,18:19:04.146840
11385,13,1,18:20:11.562570
11386,13,14,18:21:19.744388
11387,13,14,18:22:29.511830
11388,13,15,18:23:37.693648
11389,13,17,18:24:42.911039
11390,13,18,18:25:48.845105
11391,13,1,18:26:55.511772
11392,13,16,18:27:58.669667
11393,13,18,18:29:02.499454
11394,13,15,18:30:13.087689
11395,13,17,18:31:21.269507
11396,13,16,18:32:27.936174
11397,13,17,18:33:33.153565
11398,13,16,18:34:37.669694
11399,13,17,18:35:43.603760
11400,13,15,18:36:46.761655
11401,13,16,18:37:52.695721
11402,13,16,18:38:59.362388
11403,13,18,18:40:08.327905
11404,13,17,18:41:17.293422
11405,13,16,18:42:27.060864
11406,13,1,18:43:30.890651
11407,13,14,18:44:37.557318
11408,13,18,18:45:40.715213
11409,13,15,18:46:48.130943
11410,13,14,18:47:51.960730
11411,13,18,18:48:56.476859
11412,13,1,18:50:01.694250
11413,13,1,18:51:08.360917
11414,13,18,18:52:12.190704
11415,13,16,18:53:18.857371
11416,13,15,18:54:27.039189
11417,13,15,18:55:36.004706
11418,13,15,18:56:41.938772
11419,13,14,18:57:48.605439
11420,13,15,18:58:58.372881
11421,13,15,19:00:08.140323
11422,13,14,19:01:14.074389
11423,13,16,19:02:19.291780
11424,13,15,19:03:28.257297
11425,13,15,19:04:34.923964
11426,13,17,19:05:41.590631
11427,13,18,19:06:46.106760
11428,13,18,19:07:50.622889
11429,13,15,19:09:00.390331
11430,13,16,19:10:07.056998
11431,13,1,19:11:13.723665
11432,13,15,19:12:22.689182
11433,13,1,19:13:30.104912
11434,13,17,19:14:39.070429
11435,13,14,19:15:48.837871
11436,13,15,19:16:51.995766
11437,13,1,19:18:00.961283
11438,13,16,19:19:09.926800
11439,13,15,19:20:13.756587
11440,13,18,19:21:22.722104
11441,13,15,19:22:30.137834
11442,13,1,19:23:34.653963
11443,13,14,19:24:44.421405
11444,13,15,19:25:48.937534
11445,13,1,19:26:56.353264
11446,13,15,19:28:05.318781
11447,13,16,19:29:11.252847
11448,13,16,19:30:19.434665
11449,13,17,19:31:23.950794
11450,13,14,19:32:30.617461
11451,13,16,19:33:34.447248
11452,13,16,19:34:43.412765
11453,13,1,19:35:51.594583
11454,13,1,19:36:55.424370
11455,13,15,19:37:59.254157
11456,13,1,19:39:07.435975
11457,13,16,19:40:17.203417
11458,13,16,19:41:20.361312
11459,13,18,19:42:30.128754
11460,13,16,19:43:36.795421
11461,13,15,19:44:42.012812
11462,13,16,19:45:49.428542
11463,13,1,19:46:56.095209
11464,13,16,19:47:59.924996
11465,13,15,19:49:05.859062
11466,13,17,19:50:12.525729
11467,13,1,19:51:16.355516
11468,13,17,19:52:25.321033
11469,13,15,19:53:31.987700
11470,13,14,19:54:35.817487
11471,13,15,19:55:43.233217
11472,13,15,19:56:52.198734
11473,13,14,19:57:59.614464
11474,13,17,19:59:04.130593
11475,13,18,20:00:13.898035
11476,13,16,20:01:22.863552
11477,13,18,20:02:28.797618
11478,13,17,20:03:32.627405
11479,13,15,20:04:37.143534
11480,13,17,20:05:40.301429
11481,13,1,20:06:50.068871
11482,13,18,20:07:56.002937
11483,13,1,20:09:04.968454
11484,13,14,20:10:09.484583
11485,13,1,20:11:13.314370
11486,13,16,20:12:22.279887
11487,13,18,20:13:29.695617
11488,13,16,20:14:37.111347
11489,13,18,20:15:43.045413
11490,13,1,20:16:48.979479
11491,13,14,20:17:53.495608
11492,13,1,20:18:59.429674
11493,13,18,20:20:08.395191
11494,13,15,20:21:15.810921
11495,13,15,20:22:20.327050
11496,13,1,20:23:24.156837
11497,13,1,20:24:32.338655
11498,13,14,20:25:37.556046
11499,13,18,20:26:41.385833
11500,13,14,20:27:50.351350
11501,13,18,20:28:57.767080
11502,13,16,20:30:05.948898
11503,13,15,20:31:10.465027
11504,13,1,20:32:17.131694
11505,13,16,20:33:26.899136
11506,13,16,20:34:36.666578
11507,13,15,20:35:40.496365
11508,13,16,20:36:48.678183
11509,13,15,20:37:53.194312
11510,13,14,20:38:59.128378
11511,13,15,20:40:02.286273
11512,13,15,20:41:08.952940
11513,13,1,20:42:15.619607
11514,13,16,20:43:19.449394
11515,13,18,20:44:27.631212
11516,13,1,20:45:34.297879
11517,13,18,20:46:41.713609
11518,13,17,20:47:46.229738
11519,13,16,20:48:55.195255
11520,13,14,20:49:59.711384
11521,13,15,20:51:08.676901
11522,13,1,20:52:14.610967
11523,13,1,20:53:19.127096
11524,13,17,20:54:26.542826
11525,13,14,20:55:34.724644
11526,13,17,20:56:42.140374
11527,13,16,20:57:48.807041
11528,13,18,20:58:52.636828
11529,13,17,21:00:01.602345
11530,13,17,21:01:06.819736
11531,13,14,21:02:10.649523
11532,13,15,21:03:16.583589
11533,13,18,21:04:23.999319
11534,13,14,21:05:31.415049
11535,13,14,21:06:36.632440
11536,13,1,21:07:40.462227
11537,13,16,21:08:46.396293
11538,13,14,21:09:50.912422
11539,13,1,21:10:54.070317
11540,13,17,21:11:59.287708
11541,13,17,21:13:02.445603
11542,13,18,21:14:10.627421
11543,13,15,21:15:15.143550
11544,13,14,21:16:20.360941
11545,13,1,21:17:27.776671
11546,13,15,21:18:32.292800
11547,13,15,21:19:36.122587
11548,13,16,21:20:43.538317
11549,13,18,21:21:51.720135
11550,13,1,21:22:56.937526
11551,13,15,21:24:00.095421
11552,13,17,21:25:08.277239
11553,13,14,21:26:12.793368
11554,13,14,21:27:22.560810
11555,13,16,21:28:27.778201
11556,13,17,21:29:32.995592
11557,13,16,21:30:42.763034
11558,14,15,07:00:32.258065
11559,14,17,07:01:03.185900
11560,14,18,07:01:34.599513
11561,14,16,07:02:05.849513
11562,14,18,07:02:38.281945
11563,14,18,07:03:10.714377
11564,14,17,07:03:42.972442
11565,14,17,07:04:14.060525
11566,14,1,07:04:46.318590
11567,14,1,07:05:17.897537
11568,14,15,07:05:49.147537
11569,14,15,07:06:20.235620
11570,14,17,07:06:52.493685
11571,14,15,07:07:24.239717
11572,14,18,07:07:55.985749
11573,14,16,07:08:27.235749
11574,14,1,07:08:58.981781
11575,14,15,07:09:30.395394
11576,14,15,07:10:01.645394
11577,14,1,07:10:32.895394
11578,14,16,07:11:04.980955
11579,14,1,07:11:37.066516
11580,14,15,07:12:08.154599
11581,14,18,07:12:39.082434
11582,14,15,07:13:10.010269
11583,14,1,07:13:42.095830
11584,14,15,07:14:12.865061
11585,14,17,07:14:44.278674
11586,14,18,07:15:15.528674
11587,14,16,07:15:47.614235
11588,14,17,07:16:19.699796
11589,14,16,07:16:51.614690
11590,14,15,07:17:23.193637
11591,14,1,07:17:55.451702
11592,14,17,07:18:27.884134
11593,14,16,07:18:59.630166
11594,14,16,07:19:30.718249
11595,14,18,07:20:02.633143
11596,14,17,07:20:34.212090
11597,14,18,07:21:05.139925
11598,14,18,07:21:37.397990
11599,14,15,07:22:09.483551
11600,14,16,07:22:41.229583
11601,14,1,07:23:13.315144
11602,14,15,07:23:45.400705
11603,14,15,07:24:16.650705
11604,14,15,07:24:48.565599
11605,14,16,07:25:19.815599
11606,14,16,07:25:50.743434
11607,14,18,07:26:21.671269
11608,14,15,07:26:53.929334
11609,14,17,07:27:25.508281
11610,14,16,07:27:57.087228
11611,14,1,07:28:28.015063
11612,14,15,07:28:59.428676
11613,14,15,07:29:31.686741
11614,14,16,07:30:04.119173
11615,14,17,07:30:35.865205
11616,14,16,07:31:06.634436
11617,14,16,07:31:38.048049
11618,14,18,07:32:09.794081
11619,14,1,07:32:41.540113
11620,14,17,07:33:13.972545
11621,14,15,07:33:46.058106
11622,14,18,07:34:17.308106
11623,14,16,07:34:49.223000
11624,14,18,07:35:20.311083
11625,14,15,07:35:51.561083
11626,14,18,07:36:23.646644
11627,14,18,07:36:54.415875
11628,14,16,07:37:26.673940
11629,14,1,07:37:58.932005
11630,14,18,07:38:30.846899
11631,14,15,07:39:03.104964
11632,14,1,07:39:34.518577
11633,14,18,07:40:05.446412
11634,14,1,07:40:36.534495
11635,14,1,07:41:08.113442
11636,14,17,07:41:39.859474
11637,14,1,07:42:10.947557
11638,14,18,07:42:42.862451
