id,board_from,alight_to,arr_time
7584,7,8,20:26:25.757367
7585,7,10,20:28:11.020525
7586,7,9,20:29:49.381181
7587,7,9,20:31:29.381181
7588,7,8,20:33:03.131181
7589,7,8,20:34:44.826096
7590,7,9,20:36:18.576096
7591,7,10,20:38:02.024372
7592,7,8,20:39:43.719287
7593,7,9,20:41:30.862144
7594,7,8,20:43:14.310420
7595,7,8,20:44:57.758696
7596,7,8,20:46:43.021854
7597,7,8,20:48:21.382510
7598,7,9,20:50:10.473419
7599,7,8,20:51:55.736577
7600,7,8,20:53:35.736577
7601,7,9,20:55:09.486577
7602,7,10,20:56:47.847233
7603,7,10,20:58:36.938142
7604,7,10,21:00:10.688142
7605,7,8,21:01:44.438142
7606,7,9,21:03:29.701300
7607,7,10,21:05:06.475494
7608,7,9,21:06:43.249688
7609,7,8,21:08:20.023882
7610,7,10,21:09:55.261977
7611,7,8,21:11:40.525135
7612,7,10,21:13:29.616044
7613,7,10,21:15:16.758901
7614,7,10,21:17:00.207177
7615,7,9,21:18:40.207177
7616,7,9,21:20:20.207177
7617,7,8,21:21:56.981371
7618,7,10,21:23:38.676286
7619,7,10,21:25:10.983978
7620,7,8,21:26:49.344634
7621,7,8,21:28:32.792910
7622,7,10,21:30:06.542910
7623,7,8,21:31:49.991186
7624,7,9,21:33:37.134043
7625,7,10,21:35:10.884043
7626,7,9,21:36:44.634043
7627,7,8,21:38:28.082319
7628,7,9,21:40:17.173228
7629,7,8,21:42:04.316085
7630,7,10,21:43:46.011000
7631,7,8,21:45:24.371656
7632,7,9,21:46:58.121656
7633,7,10,21:48:41.569932
7634,7,9,21:50:13.877624
7635,7,9,21:51:57.325900
7636,7,10,21:53:34.100094
7637,7,8,21:55:19.363252
7638,7,10,21:57:01.058167
7639,7,10,21:58:50.149076
7640,7,10,22:00:26.923270
7641,8,10,07:01:51.111111
7642,8,10,07:03:48.758170
7643,8,10,07:05:56.417744
7644,8,10,07:08:09.751077
7645,8,10,07:10:09.751077
7646,8,9,07:12:09.751077
7647,8,10,07:14:05.135692
7648,8,9,07:16:07.584672
7649,8,9,07:18:07.584672
7650,8,9,07:20:10.033652
7651,8,10,07:21:59.124561
7652,8,10,07:23:56.771620
7653,8,9,07:25:52.156235
7654,8,9,07:27:47.540850
7655,8,9,07:29:38.651961
7656,8,9,07:31:36.299020
7657,8,10,07:33:43.958594
7658,8,9,07:35:43.958594
7659,8,10,07:37:51.618168
7660,8,9,07:39:59.277742
7661,8,9,07:41:56.924801
7662,8,10,07:43:54.571860
7663,8,9,07:45:57.020840
7664,8,9,07:48:04.680414
7665,8,10,07:49:55.791525
7666,8,9,07:52:03.451099
7667,8,10,07:53:52.542008
7668,8,10,07:55:41.632917
7669,8,9,07:57:37.017532
7670,8,10,07:59:44.677106
7671,8,9,08:01:52.336680
7672,8,9,08:03:57.336680
7673,8,10,08:06:04.996254
7674,8,10,08:08:02.643313
7675,8,10,08:09:51.734222
7676,8,10,08:12:02.169005
7677,8,10,08:13:55.376552
7678,8,9,08:15:46.487663
7679,8,9,08:17:37.598774
7680,8,9,08:19:42.598774
7681,8,9,08:21:35.806321
7682,8,10,08:23:33.453380
7683,8,10,08:25:35.902360
7684,8,10,08:27:40.902360
7685,8,9,08:29:34.109907
7686,8,10,08:31:36.558887
7687,8,9,08:33:39.007867
7688,8,10,08:35:41.456847
7689,8,10,08:37:43.905827
7690,8,10,08:39:46.354807
7691,8,10,08:41:48.803787
7692,8,9,08:43:51.252767
7693,8,9,08:45:53.701747
7694,8,10,08:47:56.150727
7695,8,9,08:49:58.599707
7696,8,9,08:52:01.048687
7697,8,9,08:54:03.497667
7698,8,10,08:56:05.946647
7699,8,9,08:58:08.395627
7700,8,9,09:00:10.844607
7701,8,10,09:02:13.293587
7702,8,9,09:04:15.742567
7703,8,9,09:06:18.191547
7704,8,9,09:08:20.640527
7705,8,10,09:10:23.089507
7706,8,10,09:12:25.538487
7707,8,9,09:14:27.987467
7708,8,9,09:16:30.436447
7709,8,10,09:18:32.885427
7710,8,10,09:20:35.334407
7711,8,9,09:22:37.783387
7712,8,9,09:24:40.232367
7713,8,9,09:26:42.681347
7714,8,9,09:28:45.130327
7715,8,10,09:30:47.579307
7716,8,10,09:32:50.028287
7717,8,9,09:34:52.477267
7718,8,9,09:36:54.926247
7719,8,9,09:38:57.375227
7720,8,10,09:40:59.824207
7721,8,9,09:43:02.273187
7722,8,9,09:45:04.722167
7723,8,9,09:47:07.171147
7724,8,9,09:49:09.620127
7725,8,10,09:51:12.069107
7726,8,9,09:53:14.518087
7727,8,9,09:55:16.967067
7728,8,10,09:57:19.416047
7729,8,10,09:59:21.865027
7730,8,10,10:01:24.314007
7731,8,9,10:03:15.425118
7732,8,10,10:05:06.536229
7733,8,9,10:07:08.985209
7734,8,10,10:09:02.192756
7735,8,9,10:11:12.627539
7736,8,9,10:13:08.012154
7737,8,9,10:15:03.396769
7738,8,9,10:17:11.056343
7739,8,10,10:19:08.703402
7740,8,9,10:21:01.910949
7741,8,9,10:23:12.345732
7742,8,10,10:25:09.992791
7743,8,9,10:27:09.992791
7744,8,9,10:29:14.992791
7745,8,9,10:31:22.652365
7746,8,10,10:33:18.036980
7747,8,9,10:35:28.471763
7748,8,9,10:37:17.562672
7749,8,9,10:39:30.896005
7750,8,9,10:41:44.229338
7751,8,9,10:43:54.664121
7752,8,9,10:45:52.311180
7753,8,10,10:47:52.311180
7754,8,10,10:49:54.760160
7755,8,10,10:51:45.871271
7756,8,9,10:53:39.078818
7757,8,10,10:55:44.078818
7758,8,10,10:57:35.189929
7759,8,10,10:59:35.189929
7760,8,9,11:01:40.189929
7761,8,10,11:03:31.301040
7762,8,9,11:05:24.508587
7763,8,9,11:07:24.508587
7764,8,9,11:09:26.957567
7765,8,10,11:11:22.342182
7766,8,9,11:13:22.342182
7767,8,9,11:15:13.453293
7768,8,10,11:17:06.660840
7769,8,9,11:19:02.045455
7770,8,9,11:21:02.045455
7771,8,10,11:23:07.045455
7772,8,10,11:25:14.705029
7773,8,9,11:27:14.705029
7774,8,9,11:29:28.038362
7775,8,10,11:31:28.038362
7776,8,9,11:33:41.371695
7777,8,9,11:35:39.018754
7778,8,9,11:37:32.226301
7779,8,10,11:39:32.226301
7780,8,9,11:41:42.661084
7781,8,9,11:43:38.045699
7782,8,10,11:45:31.253246
7783,8,9,11:47:36.253246
7784,8,9,11:49:33.900305
7785,8,9,11:51:33.900305
7786,8,9,11:53:29.284920
7787,8,10,11:55:34.284920
7788,8,10,11:57:27.492467
7789,8,10,11:59:29.941447
7790,8,10,12:01:23.148994
7791,8,10,12:03:30.808568
7792,8,9,12:05:30.808568
7793,8,9,12:07:33.257548
7794,8,10,12:09:38.257548
7795,8,9,12:11:27.348457
7796,8,9,12:13:24.995516
7797,8,9,12:15:24.995516
7798,8,10,12:17:20.380131
7799,8,9,12:19:11.491242
7800,8,10,12:21:11.491242
7801,8,10,12:23:06.875857
7802,8,10,12:25:00.083404
7803,8,10,12:27:05.083404
7804,8,9,12:29:05.083404
7805,8,10,12:31:02.730463
7806,8,10,12:33:05.179443
7807,8,9,12:35:15.614226
7808,8,10,12:37:26.049009
7809,8,9,12:39:33.708583
7810,8,9,12:41:29.093198
7811,8,9,12:43:39.527981
7812,8,9,12:45:52.861314
7813,8,10,12:47:50.508373
7814,8,9,12:49:50.508373
7815,8,10,12:51:45.892988
7816,8,10,12:53:34.983897
7817,8,10,12:55:45.418680
7818,8,9,12:57:45.418680
7819,8,10,12:59:40.803295
7820,8,10,13:01:51.238078
7821,8,10,13:03:58.897652
7822,8,9,13:05:56.544711
7823,8,10,13:07:58.993691
7824,8,10,13:09:56.640750
7825,8,9,13:11:59.089730
7826,8,9,13:14:06.749304
7827,8,9,13:16:20.082637
7828,8,9,13:18:13.290184
7829,8,9,13:20:18.290184
7830,8,10,13:22:13.674799
7831,8,10,13:24:21.334373
7832,8,10,13:26:23.783353
7833,8,9,13:28:12.874262
7834,8,10,13:30:17.874262
7835,8,9,13:32:13.258877
7836,8,9,13:34:10.905936
7837,8,9,13:36:10.905936
7838,8,9,13:38:04.113483
7839,8,10,13:39:53.204392
7840,8,10,13:41:44.315503
7841,8,10,13:43:39.700118
7842,8,9,13:45:30.811229
7843,8,10,13:47:33.260209
7844,8,10,13:49:28.644824
7845,8,9,13:51:24.029439
7846,8,10,13:53:21.676498
7847,8,10,13:55:35.009831
7848,8,9,13:57:32.656890
7849,8,9,13:59:32.656890
7850,8,9,14:01:43.091673
7851,8,10,14:03:34.202784
7852,8,9,14:05:41.862358
7853,8,10,14:07:37.246973
7854,8,10,14:09:28.358084
7855,8,9,14:11:36.017658
7856,8,9,14:13:46.452441
7857,8,10,14:15:51.452441
7858,8,10,14:17:42.563552
7859,8,9,14:19:33.674663
7860,8,9,14:21:47.007996
7861,8,9,14:23:57.442779
7862,8,9,14:26:07.877562
7863,8,10,14:27:56.968471
7864,8,9,14:29:56.968471
7865,8,9,14:31:50.176018
7866,8,10,14:33:57.835592
7867,8,10,14:35:48.946703
7868,8,10,14:37:53.946703
7869,8,9,14:39:45.057814
7870,8,10,14:41:45.057814
7871,8,10,14:43:36.168925
7872,8,10,14:45:38.617905
7873,8,9,14:47:29.729016
7874,8,9,14:49:40.163799
7875,8,9,14:51:42.612779
7876,8,10,14:53:42.612779
7877,8,9,14:55:35.820326
7878,8,9,14:57:49.153659
7879,8,10,14:59:38.244568
7880,8,10,15:01:35.891627
7881,8,9,15:03:31.276242
7882,8,9,15:05:20.367151
7883,8,9,15:07:15.751766
7884,8,9,15:09:06.862877
7885,8,10,15:10:55.953786
7886,8,9,15:12:49.161333
7887,8,9,15:14:54.161333
7888,8,10,15:16:51.808392
7889,8,9,15:18:49.455451
7890,8,9,15:20:38.546360
7891,8,9,15:22:43.546360
7892,8,9,15:24:45.995340
7893,8,10,15:26:39.202887
7894,8,9,15:28:44.202887
7895,8,10,15:30:57.536220
7896,8,9,15:33:05.195794
7897,8,9,15:35:12.855368
7898,8,9,15:37:10.502427
7899,8,9,15:39:20.937210
7900,8,9,15:41:18.584269
7901,8,10,15:43:21.033249
7902,8,9,15:45:23.482229
7903,8,9,15:47:23.482229
7904,8,9,15:49:16.689776
7905,8,9,15:51:27.124559
7906,8,10,15:53:37.559342
7907,8,9,15:55:26.650251
7908,8,9,15:57:26.650251
7909,8,9,15:59:22.034866
7910,8,9,16:01:15.242413
7911,8,10,16:03:06.353524
7912,8,10,16:05:11.353524
7913,8,9,16:07:19.013098
7914,8,9,16:09:26.672672
7915,8,9,16:11:31.672672
7916,8,9,16:13:42.107455
7917,8,9,16:15:42.107455
7918,8,10,16:17:42.107455
7919,8,9,16:19:39.754514
7920,8,10,16:21:47.414088
7921,8,9,16:23:52.414088
7922,8,9,16:26:00.073662
7923,8,9,16:28:00.073662
7924,8,10,16:30:00.073662
7925,8,10,16:31:55.458277
7926,8,9,16:33:46.569388
7927,8,9,16:35:46.569388
7928,8,10,16:37:46.569388
7929,8,10,16:39:44.216447
7930,8,9,16:41:39.601062
7931,8,10,16:43:30.712173
7932,8,10,16:45:26.096788
7933,8,9,16:47:28.545768
7934,8,10,16:49:23.930383
7935,8,9,16:51:31.589957
7936,8,9,16:53:20.680866
7937,8,9,16:55:20.680866
7938,8,9,16:57:16.065481
7939,8,10,16:59:09.273028
7940,8,10,17:01:04.657643
7941,8,9,17:02:55.768754
7942,8,10,17:05:06.203537
7943,8,10,17:07:08.652517
7944,8,10,17:09:11.101497
7945,8,9,17:11:18.761071
7946,8,10,17:13:14.145686
7947,8,10,17:15:07.353233
7948,8,9,17:16:58.464344
7949,8,9,17:18:53.848959
7950,8,9,17:20:51.496018
7951,8,10,17:22:49.143077
7952,8,10,17:24:54.143077
7953,8,9,17:26:59.143077
7954,8,9,17:28:59.143077
7955,8,10,17:31:09.577860
7956,8,10,17:33:04.962475
7957,8,10,17:35:07.411455
7958,8,10,17:37:15.071029
7959,8,9,17:39:20.071029
7960,8,9,17:41:20.071029
7961,8,10,17:43:13.278576
7962,8,10,17:45:13.278576
7963,8,10,17:47:10.925635
7964,8,10,17:49:21.360418
7965,8,9,17:51:12.471529
7966,8,10,17:53:05.679076
7967,8,10,17:55:05.679076
7968,8,9,17:57:05.679076
7969,8,9,17:58:58.886623
7970,8,9,18:01:09.321406
7971,8,9,18:03:04.706021
7972,8,10,18:04:55.817132
7973,8,9,18:06:44.908041
7974,8,9,18:08:40.292656
7975,8,9,18:10:47.952230
7976,8,10,18:12:41.159777
7977,8,10,18:14:34.367324
7978,8,9,18:16:39.367324
7979,8,10,18:18:32.574871
7980,8,9,18:20:27.959486
7981,8,9,18:22:38.394269
7982,8,9,18:24:51.727602
7983,8,9,18:26:44.935149
7984,8,10,18:28:49.935149
7985,8,9,18:30:45.319764
7986,8,10,18:32:47.768744
7987,8,10,18:34:58.203527
7988,8,10,18:37:05.863101
7989,8,10,18:39:03.510160
7990,8,9,18:41:13.944943
7991,8,9,18:43:05.056054
7992,8,9,18:45:10.056054
7993,8,10,18:46:59.146963
7994,8,10,18:48:52.354510
7995,8,10,18:50:47.739125
7996,8,9,18:52:45.386184
7997,8,10,18:54:38.593731
7998,8,9,18:56:29.704842
7999,8,9,18:58:34.704842
8000,8,9,19:00:39.704842
8001,8,9,19:02:30.815953
8002,8,10,19:04:21.927064
8003,8,9,19:06:19.574123
8004,8,10,19:08:12.781670
8005,8,10,19:10:03.892781
8006,8,9,19:12:08.892781
8007,8,10,19:14:06.539840
8008,8,10,19:16:16.974623
8009,8,9,19:18:21.974623
8010,8,10,19:20:15.182170
8011,8,10,19:22:22.841744
8012,8,9,19:24:22.841744
8013,8,9,19:26:18.226359
8014,8,10,19:28:18.226359
8015,8,9,19:30:15.873418
8016,8,10,19:32:23.532992
8017,8,9,19:34:33.967775
8018,8,10,19:36:36.416755
8019,8,9,19:38:27.527866
8020,8,10,19:40:32.527866
8021,8,9,19:42:23.638977
8022,8,9,19:44:21.286036
8023,8,10,19:46:31.720819
8024,8,9,19:48:39.380393
8025,8,10,19:50:49.815176
8026,8,9,19:52:57.474750
8027,8,9,19:54:57.474750
8028,8,9,19:57:05.134324
8029,8,9,19:58:58.341871
8030,8,10,20:00:51.549418
8031,8,10,20:02:56.549418
8032,8,10,20:05:01.549418
8033,8,9,20:07:01.549418
8034,8,10,20:09:09.208992
8035,8,9,20:11:19.643775
8036,8,9,20:13:22.092755
8037,8,10,20:15:24.541735
8038,8,10,20:17:17.749282
8039,8,10,20:19:10.956829
8040,8,9,20:21:06.341444
8041,8,10,20:23:03.988503
8042,8,10,20:25:14.423286
8043,8,9,20:27:22.082860
8044,8,10,20:29:19.729919
8045,8,10,20:31:08.820828
8046,8,9,20:33:02.028375
8047,8,10,20:34:51.119284
8048,8,10,20:36:44.326831
8049,8,10,20:38:41.973890
8050,8,10,20:40:55.307223
8051,8,10,20:42:46.418334
8052,8,10,20:44:37.529445
8053,8,9,20:46:47.964228
8054,8,9,20:48:47.964228
8055,8,9,20:50:37.055137
8056,8,10,20:52:32.439752
8057,8,9,20:54:21.530661
8058,8,10,20:56:26.530661
8059,8,9,20:58:19.738208
8060,8,10,21:00:15.122823
8061,8,9,21:02:15.122823
8062,8,10,21:04:20.122823
8063,8,10,21:06:13.330370
8064,8,9,21:08:04.441481
8065,8,10,21:10:14.876264
8066,8,10,21:12:12.523323
8067,8,10,21:14:03.634434
8068,8,10,21:15:54.745545
8069,8,10,21:17:47.953092
8070,8,9,21:19:50.402072
8071,8,9,21:22:00.836855
8072,8,10,21:23:58.483914
8073,8,10,21:25:51.691461
8074,8,9,21:28:02.126244
8075,8,9,21:29:53.237355
8076,8,9,21:31:48.621970
8077,8,9,21:33:53.621970
8078,8,9,21:35:42.712879
8079,8,9,21:37:50.372453
8080,8,9,21:39:39.463362
8081,8,9,21:41:37.110421
8082,8,9,21:43:44.769995
8083,8,9,21:45:52.429569
8084,8,9,21:47:50.076628
8085,8,9,21:49:41.187739
8086,8,10,21:51:46.187739
8087,8,10,21:53:41.572354
8088,8,10,21:55:44.021334
8089,8,10,21:57:46.470314
8090,8,9,21:59:51.470314
8091,8,10,22:01:53.919294
8092,9,10,07:50:00
8093,9,10,08:06:40
8094,9,10,08:19:10
8095,9,10,08:44:10
8096,9,10,09:09:10
8097,9,10,09:34:10
8098,9,10,09:59:10
8099,9,10,10:24:10
8100,9,10,10:57:30
8101,9,10,11:07:30
8102,9,10,11:21:47.142857
8103,9,10,11:41:47.142857
8104,9,10,11:52:53.809524
8105,9,10,12:42:53.809524
8106,9,10,13:32:53.809524
8107,9,10,13:47:10.952381
8108,9,10,14:12:10.952381
8109,9,10,15:02:10.952381
8110,9,10,15:16:28.095238
8111,9,10,15:30:45.238095
8112,9,10,16:20:45.238095
8113,9,10,17:10:45.238095
8114,9,10,17:35:45.238095
8115,9,10,17:48:15.238095
8116,9,10,17:59:21.904762
8117,9,10,18:13:39.047619
8118,9,10,18:46:59.047619
8119,9,10,19:36:59.047619
8120,9,10,20:10:19.047619
8121,9,10,20:21:25.714286
8122,9,10,20:38:05.714286
8123,9,10,21:28:05.714286
8124,9,10,22:18:05.714286
8125,10,15,07:00:29.411765
8126,10,16,07:00:59.411765
8127,10,13,07:01:29.868618
8128,10,14,07:01:59.280383
8129,10,18,07:02:30.049614
8130,10,13,07:03:00.661859
8131,10,14,07:03:30.218509
8132,10,1,07:03:59.486802
8133,10,18,07:04:29.637556
8134,10,1,07:04:59.340526
8135,10,11,07:05:28.897176
8136,10,12,07:05:59.354029
8137,10,18,07:06:29.657059
8138,10,11,07:06:59.213709
8139,10,11,07:07:28.482002
8140,10,1,07:07:58.184972
8141,10,1,07:08:28.797217
8142,10,14,07:08:59.254070
8143,10,16,07:09:28.957040
8144,10,17,07:09:59.107794
8145,10,1,07:10:28.958540
8146,10,18,07:10:58.661510
8147,10,11,07:11:29.430741
8148,10,16,07:11:59.281487
8149,10,14,07:12:29.132233
8150,10,14,07:12:59.132233
8151,10,14,07:13:28.982979
8152,10,17,07:13:59.595224
8153,10,14,07:14:29.445970
8154,10,17,07:14:59.148940
8155,10,11,07:15:29.761185
8156,10,17,07:15:59.464155
8157,10,1,07:16:28.875920
8158,10,17,07:16:58.578890
8159,10,16,07:17:28.729644
8160,10,13,07:17:58.432614
8161,10,13,07:18:28.735644
8162,10,14,07:18:58.438614
8163,10,16,07:19:28.895467
8164,10,13,07:19:58.307232
8165,10,11,07:20:28.457986
8166,10,1,07:20:59.227217
8167,10,15,07:21:29.227217
8168,10,18,07:21:59.227217
8169,10,11,07:22:29.684070
8170,10,18,07:22:59.834824
8171,10,14,07:23:29.834824
8172,10,15,07:24:00.137854
8173,10,14,07:24:29.694504
8174,10,18,07:24:59.251154
8175,10,17,07:25:28.807804
8176,10,17,07:25:59.264657
8177,10,12,07:26:28.676422
8178,10,13,07:26:59.133275
8179,10,18,07:27:29.284029
8180,10,11,07:27:59.740882
8181,10,15,07:28:30.510113
8182,10,14,07:29:00.213083
8183,10,15,07:29:30.669936
8184,10,17,07:30:01.282181
8185,10,16,07:30:30.550474
8186,10,13,07:31:00.701228
8187,10,16,07:31:30.701228
8188,10,1,07:32:00.257878
8189,10,17,07:32:29.526171
8190,10,12,07:33:00.295402
8191,10,1,07:33:30.446156
8192,10,15,07:34:00.446156
8193,10,13,07:34:29.714449
8194,10,18,07:34:59.865203
8195,10,17,07:35:30.168233
8196,10,12,07:36:00.937464
8197,10,13,07:36:31.394317
8198,10,16,07:37:00.806082
8199,10,15,07:37:30.362732
8200,10,1,07:37:59.631025
8201,10,15,07:38:29.333995
8202,10,13,07:38:59.946240
8203,10,12,07:39:30.249270
8204,10,15,07:39:59.661035
8205,10,15,07:40:29.661035
8206,10,16,07:41:00.117888
8207,10,12,07:41:30.730133
8208,10,16,07:42:00.141898
8209,10,18,07:42:30.754143
8210,10,17,07:43:00.165908
8211,10,11,07:43:29.577673
8212,10,11,07:44:00.189918
8213,10,15,07:44:30.802163
8214,10,16,07:45:01.414408
8215,10,15,07:45:31.871261
8216,10,18,07:46:02.174291
8217,10,16,07:46:31.877261
8218,10,16,07:47:01.877261
8219,10,12,07:47:31.877261
8220,10,17,07:48:01.728007
8221,10,12,07:48:32.340252
8222,10,17,07:49:02.643282
8223,10,16,07:49:32.494028
8224,10,1,07:50:01.905793
8225,10,14,07:50:32.518038
8226,10,16,07:51:03.130283
8227,10,12,07:51:33.130283
8228,10,11,07:52:03.130283
8229,10,15,07:52:33.742528
8230,10,17,07:53:04.045558
8231,10,15,07:53:34.045558
8232,10,11,07:54:03.313851
8233,10,14,07:54:32.725616
8234,10,12,07:55:02.725616
8235,10,16,07:55:32.876370
8236,10,13,07:56:02.727116
8237,10,18,07:56:32.430086
8238,10,16,07:57:02.733116
8239,10,11,07:57:32.733116
8240,10,16,07:58:02.883870
8241,10,11,07:58:33.340723
8242,10,15,07:59:04.109954
8243,10,16,07:59:33.521719
8244,10,18,08:00:03.372465
8245,10,1,08:00:33.223211
8246,10,12,08:01:03.373965
8247,10,17,08:01:33.830818
8248,10,14,08:02:03.099111
8249,10,1,08:02:32.367404
8250,10,18,08:03:02.218150
8251,10,14,08:03:32.830395
8252,10,14,08:04:02.981149
8253,10,18,08:04:33.284179
8254,10,17,08:05:02.987149
8255,10,11,08:05:32.987149
8256,10,16,08:06:03.444002
8257,10,14,08:06:33.900855
8258,10,15,08:07:04.670086
8259,10,16,08:07:34.081851
8260,10,11,08:08:03.350144
8261,10,11,08:08:34.119375
8262,10,11,08:09:04.576228
8263,10,15,08:09:33.987993
8264,10,11,08:10:04.291023
8265,10,17,08:10:34.291023
8266,10,14,08:11:03.993993
8267,10,12,08:11:33.993993
8268,10,18,08:12:03.844739
8269,10,17,08:12:34.301592
8270,10,15,08:13:04.452346
8271,10,18,08:13:34.909199
8272,10,1,08:14:05.212229
8273,10,11,08:14:34.768879
8274,10,14,08:15:04.325529
8275,10,17,08:15:33.882179
8276,10,14,08:16:04.185209
8277,10,12,08:16:34.035955
8278,10,17,08:17:03.738925
8279,10,13,08:17:34.508156
8280,10,12,08:18:04.965009
8281,10,15,08:18:35.115763
8282,10,15,08:19:05.884994
8283,10,18,08:19:35.587964
8284,10,13,08:20:06.044817
8285,10,18,08:20:36.195571
8286,10,18,08:21:06.498601
8287,10,1,08:21:36.201571
8288,10,13,08:22:05.904541
8289,10,18,08:22:35.755287
8290,10,12,08:23:05.606033
8291,10,17,08:23:36.062886
8292,10,16,08:24:06.062886
8293,10,1,08:24:36.213640
8294,10,1,08:25:06.670493
8295,10,14,08:25:37.127346
8296,10,16,08:26:07.127346
8297,10,14,08:26:37.278100
8298,10,15,08:27:07.581130
8299,10,1,08:27:37.284100
8300,10,17,08:28:07.134846
8301,10,11,08:28:36.691496
8302,10,14,08:29:07.303741
8303,10,12,08:29:37.915986
8304,10,13,08:30:07.327751
8305,10,18,08:30:36.739516
8306,10,13,08:31:06.151281
8307,10,11,08:31:35.563046
8308,10,16,08:32:04.974811
8309,10,18,08:32:34.386576
8310,10,13,08:33:03.798341
8311,10,17,08:33:33.210106
8312,10,12,08:34:02.621871
8313,10,14,08:34:32.033636
8314,10,16,08:35:01.445401
8315,10,14,08:35:30.857166
8316,10,16,08:36:00.268931
8317,10,15,08:36:29.680696
8318,10,17,08:36:59.092461
8319,10,17,08:37:28.504226
8320,10,14,08:37:57.915991
8321,10,18,08:38:27.327756
8322,10,11,08:38:56.739521
8323,10,1,08:39:26.151286
8324,10,11,08:39:55.563051
8325,10,14,08:40:24.974816
8326,10,15,08:40:54.386581
8327,10,16,08:41:23.798346
8328,10,12,08:41:53.210111
8329,10,18,08:42:22.621876
8330,10,1,08:42:52.033641
8331,10,11,08:43:21.445406
8332,10,12,08:43:50.857171
8333,10,13,08:44:20.268936
8334,10,18,08:44:49.680701
8335,10,15,08:45:19.092466
8336,10,1,08:45:48.504231
8337,10,12,08:46:17.915996
8338,10,12,08:46:47.327761
8339,10,18,08:47:16.739526
8340,10,17,08:47:46.151291
8341,10,1,08:48:15.563056
8342,10,18,08:48:44.974821
8343,10,17,08:49:14.386586
8344,10,17,08:49:43.798351
8345,10,16,08:50:13.210116
8346,10,14,08:50:42.621881
8347,10,17,08:51:12.033646
8348,10,15,08:51:41.445411
8349,10,12,08:52:10.857176
8350,10,17,08:52:40.268941
8351,10,11,08:53:09.680706
8352,10,18,08:53:39.092471
8353,10,13,08:54:08.504236
8354,10,12,08:54:37.916001
8355,10,11,08:55:07.327766
8356,10,14,08:55:36.739531
8357,10,1,08:56:06.151296
8358,10,14,08:56:35.563061
8359,10,14,08:57:04.974826
8360,10,15,08:57:34.386591
8361,10,11,08:58:03.798356
8362,10,11,08:58:33.210121
8363,10,18,08:59:02.621886
8364,10,15,08:59:32.033651
8365,10,16,09:00:01.445416
8366,10,12,09:00:30.857181
8367,10,11,09:01:00.268946
8368,10,13,09:01:29.680711
8369,10,12,09:01:59.092476
8370,10,11,09:02:28.504241
8371,10,1,09:02:57.916006
8372,10,18,09:03:27.327771
8373,10,13,09:03:56.739536
8374,10,13,09:04:26.151301
8375,10,17,09:04:55.563066
8376,10,11,09:05:24.974831
8377,10,17,09:05:54.386596
8378,10,11,09:06:23.798361
8379,10,1,09:06:53.210126
8380,10,12,09:07:22.621891
8381,10,11,09:07:52.033656
8382,10,18,09:08:21.445421
8383,10,14,09:08:50.857186
8384,10,1,09:09:20.268951
8385,10,17,09:09:49.680716
8386,10,12,09:10:19.092481
8387,10,18,09:10:48.504246
8388,10,11,09:11:17.916011
8389,10,16,09:11:47.327776
8390,10,18,09:12:16.739541
8391,10,16,09:12:46.151306
8392,10,17,09:13:15.563071
8393,10,15,09:13:44.974836
8394,10,13,09:14:14.386601
8395,10,14,09:14:43.798366
8396,10,1,09:15:13.210131
8397,10,11,09:15:42.621896
8398,10,12,09:16:12.033661
8399,10,15,09:16:41.445426
8400,10,14,09:17:10.857191
8401,10,17,09:17:40.268956
8402,10,15,09:18:09.680721
8403,10,15,09:18:39.092486
8404,10,13,09:19:08.504251
8405,10,16,09:19:37.916016
8406,10,18,09:20:07.327781
8407,10,13,09:20:36.739546
8408,10,14,09:21:06.151311
8409,10,14,09:21:35.563076
8410,10,13,09:22:04.974841
8411,10,17,09:22:34.386606
8412,10,12,09:23:03.798371
8413,10,18,09:23:33.210136
8414,10,16,09:24:02.621901
8415,10,14,09:24:32.033666
8416,10,16,09:25:01.445431
8417,10,12,09:25:30.857196
8418,10,18,09:26:00.268961
8419,10,1,09:26:29.680726
8420,10,14,09:26:59.092491
8421,10,1,09:27:28.504256
8422,10,18,09:27:57.916021
8423,10,18,09:28:27.327786
8424,10,1,09:28:56.739551
8425,10,18,09:29:26.151316
8426,10,16,09:29:55.563081
8427,10,16,09:30:24.974846
8428,10,18,09:30:54.386611
8429,10,17,09:31:23.798376
8430,10,14,09:31:53.210141
8431,10,1,09:32:22.621906
8432,10,15,09:32:52.033671
8433,10,14,09:33:21.445436
8434,10,18,09:33:50.857201
8435,10,15,09:34:20.268966
8436,10,13,09:34:49.680731
8437,10,17,09:35:19.092496
8438,10,15,09:35:48.504261
8439,10,13,09:36:17.916026
8440,10,16,09:36:47.327791
8441,10,15,09:37:16.739556
8442,10,1,09:37:46.151321
8443,10,14,09:38:15.563086
8444,10,11,09:38:44.974851
8445,10,12,09:39:14.386616
8446,10,16,09:39:43.798381
8447,10,13,09:40:13.210146
8448,10,17,09:40:42.621911
8449,10,15,09:41:12.033676
8450,10,18,09:41:41.445441
8451,10,15,09:42:10.857206
8452,10,1,09:42:40.268971
8453,10,12,09:43:09.680736
8454,10,12,09:43:39.092501
8455,10,17,09:44:08.504266
8456,10,18,09:44:37.916031
8457,10,13,09:45:07.327796
8458,10,14,09:45:36.739561
