id,board_from,alight_to,arr_time
11769,13,1,18:43:55.174949
11770,13,16,18:45:02.590679
11771,13,16,18:46:10.006409
11772,13,0,18:47:17.422139
11773,13,0,18:48:22.639530
11774,13,16,18:49:29.306197
11775,13,14,18:50:33.135984
11776,13,16,18:51:42.101501
11777,13,14,18:52:49.517231
11778,13,1,18:53:57.699049
11779,13,16,18:55:05.880867
11780,13,15,18:56:11.098258
11781,13,1,18:57:20.865700
11782,13,15,18:58:29.047518
11783,13,15,18:59:38.814960
11784,13,17,19:00:43.331089
11785,13,0,19:01:52.296606
11786,13,14,19:03:01.262123
11787,13,17,19:04:11.029565
11788,13,0,19:05:17.696232
11789,13,0,19:06:22.913623
11790,13,16,19:07:32.681065
11791,13,1,19:08:37.898456
11792,13,1,19:09:41.728243
11793,13,17,19:10:46.244372
11794,13,15,19:11:50.074159
11795,13,14,19:12:53.903946
11796,13,0,19:14:00.570613
11797,13,17,19:15:08.752431
11798,13,0,19:16:13.268560
11799,13,14,19:17:16.426455
11800,13,15,19:18:24.608273
11801,13,17,19:19:31.274940
11802,13,0,19:20:34.432835
11803,13,15,19:21:42.614653
11804,13,0,19:22:46.444440
11805,13,0,19:23:50.274227
11806,13,14,19:24:59.239744
11807,13,0,19:26:05.906411
11808,13,15,19:27:11.840477
11809,13,14,19:28:21.607919
11810,13,14,19:29:31.375361
11811,13,14,19:30:39.557179
11812,13,16,19:31:48.522696
11813,13,1,19:32:56.704514
11814,13,17,19:34:06.471956
11815,13,17,19:35:14.653774
11816,13,16,19:36:25.242009
11817,13,14,19:37:35.830244
11818,13,0,19:38:38.988139
11819,13,15,19:39:46.403869
11820,13,17,19:40:50.919998
11821,13,15,19:41:58.335728
11822,13,16,19:43:05.002395
11823,13,17,19:44:13.184213
11824,13,17,19:45:20.599943
11825,13,17,19:46:28.015673
11826,13,14,19:47:33.949739
11827,13,16,19:48:42.131557
11828,13,1,19:49:49.547287
11829,13,17,19:50:56.963017
11830,13,16,19:52:00.120912
11831,13,15,19:53:08.302730
11832,13,15,19:54:11.460625
11833,13,0,19:55:15.290412
11834,13,16,19:56:22.706142
11835,13,1,19:57:27.222271
11836,13,16,19:58:32.439662
11837,13,17,19:59:39.855392
11838,13,0,20:00:45.072783
11839,13,16,20:01:51.739450
11840,13,17,20:02:58.406117
11841,13,16,20:04:05.072784
11842,13,15,20:05:15.661019
11843,13,16,20:06:23.076749
11844,13,16,20:07:31.258567
11845,13,14,20:08:40.224084
11846,13,14,20:09:48.405902
11847,13,15,20:10:52.922031
11848,13,1,20:11:59.588698
11849,13,14,20:13:07.770516
11850,13,14,20:14:14.437183
11851,13,1,20:15:21.852913
11852,13,16,20:16:25.682700
11853,13,17,20:17:31.616766
11854,13,1,20:18:34.774661
11855,13,1,20:19:40.708727
11856,13,0,20:20:51.296962
11857,13,0,20:22:00.262479
11858,13,1,20:23:06.929146
11859,13,17,20:24:15.110964
11860,13,17,20:25:22.526694
11861,13,1,20:26:32.294136
11862,13,14,20:27:38.960803
11863,13,1,20:28:42.118698
11864,13,17,20:29:51.084215
11865,13,15,20:30:58.499945
11866,13,16,20:32:07.465462
11867,13,17,20:33:14.132129
11868,13,14,20:34:21.547859
11869,13,17,20:35:28.963589
11870,13,14,20:36:34.897655
11871,13,0,20:37:40.831721
11872,13,16,20:38:47.498388
11873,13,15,20:39:54.914118
11874,13,15,20:41:02.329848
11875,13,0,20:42:06.845977
11876,13,0,20:43:11.362106
11877,13,15,20:44:17.296172
11878,13,15,20:45:21.812301
11879,13,15,20:46:27.746367
11880,13,0,20:47:32.963758
11881,13,16,20:48:37.479887
11882,13,14,20:49:43.413953
11883,13,14,20:50:47.930082
11884,13,15,20:51:54.596749
11885,13,14,20:53:04.364191
11886,13,0,20:54:13.329708
11887,13,0,20:55:23.917943
11888,13,0,20:56:34.506178
11889,13,17,20:57:44.273620
11890,13,15,20:58:51.689350
11891,13,16,20:59:59.871168
11892,13,17,21:01:08.836685
11893,13,1,21:02:14.770751
11894,13,15,21:03:24.538193
11895,13,16,21:04:29.054322
11896,13,15,21:05:33.570451
11897,13,1,21:06:41.752269
11898,13,1,21:07:46.969660
11899,13,16,21:08:53.636327
11900,13,17,21:10:00.302994
11901,13,14,21:11:04.132781
11902,13,0,21:12:13.098298
11903,13,16,21:13:22.063815
11904,13,17,21:14:25.221710
11905,13,17,21:15:34.989152
11906,13,15,21:16:40.206543
11907,13,14,21:17:44.036330
11908,13,0,21:18:48.552459
11909,13,16,21:19:59.140694
11910,13,16,21:21:06.556424
11911,13,17,21:22:15.521941
11912,13,15,21:23:18.679836
11913,13,14,21:24:24.613902
11914,13,0,21:25:29.831293
11915,13,1,21:26:36.497960
11916,13,14,21:27:41.014089
11917,13,16,21:28:50.781531
11918,13,17,21:29:58.197261
11919,13,17,21:31:02.027048
11920,13,17,21:32:07.244439
11921,13,14,21:33:13.911106
11922,13,15,21:34:17.740893
11923,13,0,21:35:25.156623
11924,13,15,21:36:29.672752
11925,13,1,21:37:34.188881
11926,13,16,21:38:40.122947
11927,13,16,21:39:47.538677
11928,13,1,21:40:56.504194
11929,13,1,21:42:03.919924
11930,13,0,21:43:07.749711
11931,13,1,21:44:13.683777
11932,13,15,21:45:21.865595
11933,13,17,21:46:31.633037
11934,13,1,21:47:40.598554
11935,13,0,21:48:45.114683
11936,13,1,21:49:50.332074
11937,13,17,21:50:56.998741
11938,13,14,21:52:00.828528
11939,13,14,21:53:07.495195
11940,13,0,21:54:12.011324
11941,13,16,21:55:22.599559
11942,13,16,21:56:30.015289
11943,13,15,21:57:38.980806
11944,13,16,21:58:44.198197
11945,13,1,21:59:53.163714
11946,13,1,22:01:00.579444
11947,14,17,07:00:31.413613
11948,14,15,07:01:03.159645
11949,14,0,07:01:33.928876
11950,14,17,07:02:05.843770
11951,14,17,07:02:36.931853
11952,14,0,07:03:08.345466
11953,14,17,07:03:40.603531
11954,14,17,07:04:11.853531
11955,14,17,07:04:43.267144
11956,14,17,07:05:15.525209
11957,14,17,07:05:47.104156
11958,14,15,07:06:19.019050
11959,14,1,07:06:51.277115
11960,14,1,07:07:22.856062
11961,14,17,07:07:53.783897
11962,14,16,07:08:25.869458
11963,14,16,07:08:56.957541
11964,14,17,07:09:29.389973
11965,14,16,07:10:01.822405
11966,14,15,07:10:32.910488
11967,14,17,07:11:05.168553
11968,14,1,07:11:37.083447
11969,14,17,07:12:08.998341
11970,14,16,07:12:41.430773
11971,14,1,07:13:13.688838
11972,14,17,07:13:45.434870
11973,14,0,07:14:17.867302
11974,14,16,07:14:48.955385
11975,14,17,07:15:20.205385
11976,14,1,07:15:51.784332
11977,14,15,07:16:23.034332
11978,14,1,07:16:54.780364
11979,14,15,07:17:26.865925
11980,14,15,07:17:59.298357
11981,14,1,07:18:30.548357
11982,14,17,07:19:01.798357
11983,14,0,07:19:33.883918
11984,14,17,07:20:05.133918
11985,14,16,07:20:37.048812
11986,14,15,07:21:07.818043
11987,14,15,07:21:40.250475
11988,14,17,07:22:11.338558
11989,14,16,07:22:43.253452
11990,14,1,07:23:15.685884
11991,14,17,07:23:47.943949
11992,14,0,07:24:19.032032
11993,14,16,07:24:50.778064
11994,14,0,07:25:22.028064
11995,14,1,07:25:52.797295
11996,14,17,07:26:24.210908
11997,14,0,07:26:56.296469
11998,14,0,07:27:28.042501
11999,14,1,07:27:59.788533
12000,14,0,07:28:31.874094
12001,14,1,07:29:03.124094
12002,14,1,07:29:35.038988
12003,14,1,07:30:07.297053
12004,14,15,07:30:38.710666
12005,14,16,07:31:10.456698
12006,14,17,07:31:41.225929
12007,14,0,07:32:13.483994
12008,14,1,07:32:44.572077
12009,14,15,07:33:16.657638
12010,14,15,07:33:47.745721
12011,14,17,07:34:19.159334
12012,14,1,07:34:50.409334
12013,14,16,07:35:22.155366
12014,14,0,07:35:52.924597
12015,14,16,07:36:24.338210
12016,14,17,07:36:56.596275
12017,14,16,07:37:28.009888
12018,14,17,07:37:59.924782
12019,14,17,07:38:31.012865
12020,14,1,07:39:02.426478
12021,14,17,07:39:33.676478
12022,14,0,07:40:04.764561
12023,14,16,07:40:35.852644
12024,14,16,07:41:07.938205
12025,14,1,07:41:39.517152
12026,14,17,07:42:11.096099
12027,14,15,07:42:43.010993
12028,14,0,07:43:14.424606
12029,14,1,07:43:45.838219
12030,14,1,07:44:16.926302
12031,14,17,07:44:48.014385
12032,14,17,07:45:19.427998
12033,14,17,07:45:51.686063
12034,14,0,07:46:22.455294
12035,14,17,07:46:54.201326
12036,14,1,07:47:25.614939
12037,14,0,07:47:56.703022
12038,14,16,07:48:27.791105
12039,14,15,07:48:59.876666
12040,14,0,07:49:32.309098
12041,14,0,07:50:04.394659
12042,14,17,07:50:35.644659
12043,14,17,07:51:06.572494
12044,14,1,07:51:38.487388
12045,14,1,07:52:10.066335
12046,14,1,07:52:40.994170
12047,14,17,07:53:12.082253
12048,14,15,07:53:43.170336
12049,14,16,07:54:14.583949
12050,14,0,07:54:46.842014
12051,14,15,07:55:18.092014
12052,14,1,07:55:49.670961
12053,14,15,07:56:20.920961
12054,14,17,07:56:51.848796
12055,14,0,07:57:24.106861
12056,14,16,07:57:55.194944
12057,14,15,07:58:27.453009
12058,14,0,07:58:59.711074
12059,14,16,07:59:31.796635
12060,14,1,08:00:03.046635
12061,14,1,08:00:34.296635
12062,14,16,08:01:05.546635
12063,14,0,08:01:36.796635
12064,14,17,08:02:08.046635
12065,14,0,08:02:39.296635
12066,14,15,08:03:10.546635
12067,14,0,08:03:41.796635
12068,14,17,08:04:13.046635
12069,14,16,08:04:44.296635
12070,14,0,08:05:15.546635
12071,14,16,08:05:46.796635
12072,14,1,08:06:18.046635
12073,14,0,08:06:49.296635
12074,14,0,08:07:20.546635
12075,14,17,08:07:51.796635
12076,14,1,08:08:23.046635
12077,14,15,08:08:54.296635
12078,14,1,08:09:25.546635
12079,14,16,08:09:56.796635
12080,14,15,08:10:28.046635
12081,14,17,08:10:59.296635
12082,14,17,08:11:30.546635
12083,14,15,08:12:01.796635
12084,14,16,08:12:33.046635
12085,14,1,08:13:04.296635
12086,14,1,08:13:35.546635
12087,14,0,08:14:06.796635
12088,14,0,08:14:38.046635
12089,14,17,08:15:09.296635
12090,14,16,08:15:40.546635
12091,14,1,08:16:11.796635
12092,14,15,08:16:43.046635
12093,14,15,08:17:14.296635
12094,14,0,08:17:45.546635
12095,14,15,08:18:16.796635
12096,14,0,08:18:48.046635
12097,14,17,08:19:19.296635
12098,14,15,08:19:50.546635
12099,14,1,08:20:21.796635
12100,14,17,08:20:53.046635
12101,14,15,08:21:24.296635
12102,14,1,08:21:55.546635
12103,14,1,08:22:26.796635
12104,14,17,08:22:58.046635
12105,14,15,08:23:29.296635
12106,14,15,08:24:00.546635
12107,14,17,08:24:31.796635
12108,14,1,08:25:03.046635
12109,14,1,08:25:34.296635
12110,14,15,08:26:05.546635
12111,14,15,08:26:36.796635
12112,14,16,08:27:08.046635
12113,14,1,08:27:39.296635
12114,14,0,08:28:10.546635
12115,14,16,08:28:41.796635
12116,14,16,08:29:13.046635
12117,14,17,08:29:44.296635
12118,14,1,08:30:15.546635
12119,14,0,08:30:46.796635
12120,14,1,08:31:18.046635
12121,14,1,08:31:49.296635
12122,14,1,08:32:20.546635
12123,14,17,08:32:51.796635
12124,14,16,08:33:23.046635
12125,14,17,08:33:54.296635
12126,14,17,08:34:25.546635
12127,14,15,08:34:56.796635
12128,14,1,08:35:28.046635
12129,14,1,08:35:59.296635
12130,14,17,08:36:30.546635
12131,14,0,08:37:01.796635
12132,14,1,08:37:33.046635
12133,14,0,08:38:04.296635
12134,14,0,08:38:35.546635
12135,14,16,08:39:06.796635
12136,14,16,08:39:38.046635
12137,14,16,08:40:09.296635
12138,14,17,08:40:40.546635
12139,14,15,08:41:11.796635
12140,14,17,08:41:43.046635
12141,14,0,08:42:14.296635
12142,14,16,08:42:45.546635
12143,14,1,08:43:16.796635
12144,14,16,08:43:48.046635
12145,14,17,08:44:19.296635
12146,14,17,08:44:50.546635
12147,14,1,08:45:21.796635
12148,14,16,08:45:53.046635
12149,14,0,08:46:24.296635
12150,14,17,08:46:55.546635
12151,14,16,08:47:26.796635
12152,14,16,08:47:58.046635
12153,14,15,08:48:29.296635
12154,14,15,08:49:00.546635
12155,14,17,08:49:31.796635
12156,14,0,08:50:03.046635
12157,14,16,08:50:34.296635
12158,14,1,08:51:05.546635
12159,14,15,08:51:36.796635
12160,14,16,08:52:08.046635
12161,14,17,08:52:39.296635
12162,14,1,08:53:10.546635
12163,14,16,08:53:41.796635
12164,14,16,08:54:13.046635
12165,14,15,08:54:44.296635
12166,14,17,08:55:15.546635
12167,14,15,08:55:46.796635
12168,14,17,08:56:18.046635
12169,14,1,08:56:49.296635
12170,14,17,08:57:20.546635
12171,14,0,08:57:51.796635
12172,14,16,08:58:23.046635
12173,14,16,08:58:54.296635
12174,14,1,08:59:25.546635
12175,14,16,08:59:56.796635
12176,14,15,09:00:28.046635
12177,14,17,09:00:59.296635
12178,14,0,09:01:30.546635
12179,14,16,09:02:01.796635
12180,14,15,09:02:33.046635
12181,14,16,09:03:04.296635
12182,14,16,09:03:35.546635
12183,14,15,09:04:06.796635
12184,14,17,09:04:38.046635
12185,14,17,09:05:09.296635
12186,14,16,09:05:40.546635
12187,14,16,09:06:11.796635
12188,14,0,09:06:43.046635
12189,14,1,09:07:14.296635
12190,14,1,09:07:45.546635
12191,14,0,09:08:16.796635
12192,14,1,09:08:48.046635
12193,14,16,09:09:19.296635
12194,14,0,09:09:50.546635
12195,14,15,09:10:21.796635
12196,14,15,09:10:53.046635
12197,14,0,09:11:24.296635
12198,14,17,09:11:55.546635
12199,14,17,09:12:26.796635
12200,14,1,09:12:58.046635
12201,14,17,09:13:29.296635
12202,14,15,09:14:00.546635
12203,14,17,09:14:31.796635
12204,14,1,09:15:03.046635
12205,14,16,09:15:34.296635
12206,14,1,09:16:05.546635
12207,14,17,09:16:36.796635
12208,14,0,09:17:08.046635
12209,14,15,09:17:39.296635
12210,14,17,09:18:10.546635
12211,14,17,09:18:41.796635
12212,14,17,09:19:13.046635
12213,14,0,09:19:44.296635
12214,14,15,09:20:15.546635
12215,14,16,09:20:46.796635
12216,14,1,09:21:18.046635
12217,14,17,09:21:49.296635
12218,14,16,09:22:20.546635
12219,14,17,09:22:51.796635
12220,14,15,09:23:23.046635
12221,14,17,09:23:54.296635
12222,14,16,09:24:25.546635
12223,14,17,09:24:56.796635
12224,14,1,09:25:28.046635
12225,14,17,09:25:59.296635
12226,14,1,09:26:30.546635
12227,14,17,09:27:01.796635
12228,14,17,09:27:33.046635
12229,14,17,09:28:04.296635
12230,14,16,09:28:35.546635
12231,14,17,09:29:06.796635
12232,14,16,09:29:38.046635
12233,14,0,09:30:09.296635
12234,14,0,09:30:40.546635
12235,14,1,09:31:11.796635
12236,14,16,09:31:43.046635
12237,14,1,09:32:14.296635
12238,14,16,09:32:45.546635
12239,14,15,09:33:16.796635
12240,14,16,09:33:48.046635
12241,14,0,09:34:19.296635
12242,14,17,09:34:50.546635
12243,14,15,09:35:21.796635
12244,14,0,09:35:53.046635
12245,14,1,09:36:24.296635
12246,14,1,09:36:55.546635
12247,14,17,09:37:26.796635
12248,14,16,09:37:58.046635
12249,14,17,09:38:29.296635
12250,14,15,09:39:00.546635
12251,14,1,09:39:31.796635
12252,14,16,09:40:03.046635
12253,14,0,09:40:34.296635
12254,14,1,09:41:05.546635
12255,14,16,09:41:36.796635
12256,14,17,09:42:08.046635
12257,14,15,09:42:39.296635
12258,14,16,09:43:10.546635
12259,14,17,09:43:41.796635
12260,14,15,09:44:13.046635
12261,14,1,09:44:44.296635
12262,14,16,09:45:15.546635
12263,14,16,09:45:46.796635
12264,14,0,09:46:18.046635
12265,14,0,09:46:49.296635
12266,14,16,09:47:20.546635
12267,14,16,09:47:51.796635
12268,14,15,09:48:23.046635
12269,14,0,09:48:54.296635
12270,14,1,09:49:25.546635
12271,14,1,09:49:56.796635
12272,14,15,09:50:28.046635
12273,14,1,09:50:59.296635
12274,14,17,09:51:30.546635
12275,14,17,09:52:01.796635
12276,14,15,09:52:33.046635
12277,14,1,09:53:04.296635
12278,14,0,09:53:35.546635
12279,14,15,09:54:06.796635
12280,14,1,09:54:38.046635
12281,14,15,09:55:09.296635
12282,14,16,09:55:40.546635
12283,14,0,09:56:11.796635
12284,14,0,09:56:43.046635
12285,14,0,09:57:14.296635
12286,14,0,09:57:45.546635
12287,14,0,09:58:16.796635
12288,14,0,09:58:48.046635
12289,14,1,09:59:19.296635
12290,14,17,09:59:50.546635
12291,14,17,10:00:21.796635
12292,14,16,10:00:54.054700
12293,14,15,10:01:25.800732
12294,14,1,10:01:57.050732
12295,14,15,10:02:29.136293
12296,14,17,10:03:00.882325
12297,14,1,10:03:31.651556
12298,14,1,10:04:02.739639
12299,14,17,10:04:34.654533
12300,14,17,10:05:05.904533
12301,14,16,10:05:37.318146
12302,14,1,10:06:09.403707
12303,14,17,10:06:40.331542
12304,14,17,10:07:11.259377
12305,14,16,10:07:43.005409
12306,14,0,10:08:14.584356
12307,14,15,10:08:45.353587
12308,14,17,10:09:16.281422
12309,14,15,10:09:47.695035
12310,14,15,10:10:18.945035
12311,14,16,10:10:51.203100
12312,14,0,10:11:23.635532
12313,14,17,10:11:54.563367
12314,14,17,10:12:25.813367
12315,14,15,10:12:56.582598
12316,14,17,10:13:27.351829
12317,14,0,10:13:58.765442
12318,14,0,10:14:29.853525
12319,14,1,10:15:01.599557
12320,14,17,10:15:32.687640
12321,14,15,10:16:05.120072
12322,14,17,10:16:37.034966
12323,14,0,10:17:08.284966
12324,14,17,10:17:40.370527
12325,14,15,10:18:12.802959
12326,14,16,10:18:44.216572
12327,14,0,10:19:15.144407
12328,14,0,10:19:47.229968
12329,14,1,10:20:18.976000
12330,14,16,10:20:50.389613
12331,14,1,10:21:21.639613
12332,14,1,10:21:53.725174
12333,14,15,10:22:25.640068
12334,14,0,10:22:57.219015
12335,14,17,10:23:27.988246
12336,14,16,10:23:59.238246
12337,14,16,10:24:30.488246
12338,14,0,10:25:01.416081
12339,14,15,10:25:33.674146
12340,14,15,10:26:04.924146
12341,14,15,10:26:35.693377
12342,14,1,10:27:06.943377
12343,14,17,10:27:38.522324
12344,14,15,10:28:10.437218
12345,14,15,10:28:42.016165
12346,14,17,10:29:12.944000
12347,14,0,10:29:44.858894
12348,14,15,10:30:17.291326
12349,14,16,10:30:48.541326
12350,14,15,10:31:19.954939
12351,14,16,10:31:51.700971
12352,14,15,10:32:23.447003
12353,14,16,10:32:54.374838
12354,14,0,10:33:25.302673
12355,14,1,10:33:56.230508
12356,14,17,10:34:27.480508
12357,14,0,10:34:59.395402
12358,14,0,10:35:31.310296
12359,14,16,10:36:03.568361
12360,14,1,10:36:36.000793
12361,14,16,10:37:08.086354
12362,14,17,10:37:40.344419
12363,14,15,10:38:11.594419
12364,14,0,10:38:43.509313
12365,14,0,10:39:15.767378
12366,14,1,10:39:46.855461
12367,14,17,10:40:18.601493
12368,14,17,10:40:50.516387
12369,14,1,10:41:21.285618
12370,14,0,10:41:53.200512
12371,14,15,10:42:24.128347
12372,14,0,10:42:55.707294
12373,14,1,10:43:26.476525
12374,14,1,10:43:58.391419
12375,14,1,10:44:29.970366
12376,14,15,10:45:02.228431
12377,14,16,10:45:34.660863
12378,14,16,10:46:05.910863
12379,14,0,10:46:37.160863
12380,14,0,10:47:08.248946
12381,14,15,10:47:39.337029
12382,14,1,10:48:10.587029
12383,14,15,10:48:42.165976
12384,14,17,10:49:14.080870
12385,14,16,10:49:45.330870
12386,14,17,10:50:16.909817
12387,14,0,10:50:48.323430
12388,14,1,10:51:19.737043
12389,14,15,10:51:50.825126
12390,14,17,10:52:23.083191
12391,14,1,10:52:55.341256
12392,14,0,10:53:26.429339
12393,14,1,10:53:58.175371
12394,14,0,10:54:30.260932
12395,14,1,10:55:01.030163
12396,14,17,10:55:33.288228
12397,14,16,10:56:04.538228
12398,14,16,10:56:35.951841
12399,14,16,10:57:08.037402
12400,14,0,10:57:39.451015
12401,14,16,10:58:10.539098
12402,14,1,10:58:41.627181
12403,14,0,10:59:13.206128
12404,14,15,10:59:44.952160
12405,14,17,11:00:16.698192
12406,14,0,11:00:48.111805
12407,14,17,11:01:19.525418
12408,14,0,11:01:51.783483
12409,14,1,11:02:23.197096
12410,14,1,11:02:54.943128
12411,14,16,11:03:26.858022
12412,14,1,11:03:57.627253
12413,14,0,11:04:29.885318
12414,14,16,11:05:00.973401
12415,14,16,11:05:31.742632
12416,14,16,11:06:02.670467
12417,14,0,11:06:33.758550
12418,14,16,11:07:04.527781
12419,14,17,11:07:36.442675
12420,14,15,11:08:08.188707
12421,14,0,11:08:40.446772
12422,14,15,11:09:12.025719
12423,14,1,11:09:43.113802
12424,14,1,11:10:14.527415
12425,14,15,11:10:46.442309
12426,14,17,11:11:18.527870
12427,14,15,11:11:50.273902
12428,14,17,11:12:21.687515
12429,14,16,11:12:52.615350
12430,14,0,11:13:25.047782
12431,14,16,11:13:56.793814
12432,14,16,11:14:27.881897
12433,14,17,11:14:58.969980
12434,14,17,11:15:31.228045
12435,14,1,11:16:03.313606
12436,14,1,11:16:34.563606
12437,14,15,11:17:05.491441
12438,14,17,11:17:36.905054
12439,14,1,11:18:09.337486
12440,14,1,11:18:41.252380
12441,14,15,11:19:13.510445
12442,14,0,11:19:44.760445
12443,14,17,11:20:15.848528
12444,14,16,11:20:46.776363
12445,14,15,11:21:17.864446
12446,14,0,11:21:49.779340
12447,14,16,11:22:21.694234
12448,14,15,11:22:53.779795
12449,14,15,11:23:26.212227
12450,14,1,11:23:58.127121
12451,14,1,11:24:29.215204
12452,14,0,11:25:00.303287
12453,14,17,11:25:32.049319
12454,14,1,11:26:03.299319
12455,14,1,11:26:34.549319
12456,14,16,11:27:06.634880
12457,14,16,11:27:38.549774
12458,14,1,11:28:10.128721
12459,14,1,11:28:41.216804
12460,14,0,11:29:12.304887
12461,14,17,11:29:44.050919
12462,14,16,11:30:15.300919
12463,14,16,11:30:46.550919
12464,14,17,11:31:17.964532
12465,14,17,11:31:49.378145
12466,14,17,11:32:20.305980
12467,14,0,11:32:51.719593
12468,14,16,11:33:22.969593
12469,14,17,11:33:54.548540
12470,14,16,11:34:25.476375
12471,14,15,11:34:56.404210
12472,14,15,11:35:27.817823
12473,14,0,11:35:59.231436
12474,14,16,11:36:30.977468
12475,14,0,11:37:03.063029
12476,14,17,11:37:34.809061
12477,14,15,11:38:05.897144
12478,14,16,11:38:37.643176
12479,14,17,11:39:09.901241
12480,14,17,11:39:42.159306
12481,14,0,11:40:13.572919
12482,14,1,11:40:44.986532
12483,14,15,11:41:15.914367
12484,14,16,11:41:48.172432
12485,14,0,11:42:20.257993
12486,14,17,11:42:51.185828
12487,14,17,11:43:23.618260
12488,14,16,11:43:54.546095
12489,14,17,11:44:26.978527
12490,14,0,11:44:57.747758
12491,14,15,11:45:29.493790
12492,14,16,11:46:01.579351
12493,14,0,11:46:32.829351
12494,14,17,11:47:05.087416
12495,14,0,11:47:37.002310
12496,14,17,11:48:08.090393
12497,14,0,11:48:39.178476
12498,14,15,11:49:11.436541
12499,14,16,11:49:42.364376
12500,14,15,11:50:14.110408
12501,14,16,11:50:44.879639
12502,14,0,11:51:17.137704
12503,14,1,11:51:48.716651
12504,14,17,11:52:19.644486
12505,14,17,11:52:50.732569
12506,14,17,11:53:22.146182
12507,14,16,11:53:53.892214
12508,14,15,11:54:25.977775
12509,14,16,11:54:57.227775
12510,14,17,11:55:28.973807
12511,14,0,11:56:00.552754
12512,14,0,11:56:32.985186
12513,14,16,11:57:04.235186
12514,14,0,11:57:35.814133
12515,14,16,11:58:07.560165
12516,14,17,11:58:39.475059
12517,14,16,11:59:10.563142
12518,14,17,11:59:41.813142
12519,14,17,12:00:12.740977
12520,14,15,12:00:43.829060
12521,14,0,12:01:15.242673
12522,14,0,12:01:46.988705
12523,14,1,12:02:17.757936
12524,14,15,12:02:49.007936
12525,14,15,12:03:20.096019
12526,14,1,12:03:52.354084
12527,14,0,12:04:24.100116
12528,14,0,12:04:55.513729
12529,14,1,12:05:27.259761
12530,14,0,12:05:58.028992
12531,14,17,12:06:28.956827
12532,14,17,12:07:01.042388
12533,14,0,12:07:33.127949
12534,14,16,12:08:04.541562
12535,14,17,12:08:35.310793
12536,14,1,12:09:07.743225
12537,14,1,12:09:39.489257
12538,14,17,12:10:11.404151
12539,14,15,12:10:42.173382
12540,14,0,12:11:14.431447
12541,14,1,12:11:46.689512
12542,14,0,12:12:18.604406
12543,14,0,12:12:50.689967
12544,14,16,12:13:22.268914
12545,14,0,12:13:54.014946
12546,14,0,12:14:25.428559
12547,14,17,12:14:56.678559
12548,14,16,12:15:28.257506
12549,14,15,12:16:00.515571
12550,14,0,12:16:31.284802
12551,14,17,12:17:02.534802
12552,14,16,12:17:34.967234
12553,14,17,12:18:06.882128
12554,14,17,12:18:38.628160
12555,14,1,12:19:10.886225
12556,14,1,12:19:41.814060
12557,14,1,12:20:13.728954
12558,14,1,12:20:44.978954
12559,14,15,12:21:15.906789
12560,14,16,12:21:47.156789
12561,14,15,12:22:18.084624
12562,14,1,12:22:49.012459
12563,14,17,12:23:20.100542
12564,14,16,12:23:51.188625
12565,14,0,12:24:23.274186
12566,14,1,12:24:55.359747
12567,14,1,12:25:27.617812
12568,14,17,12:25:59.196759
12569,14,16,12:26:30.284842
12570,14,16,12:27:01.372925
12571,14,0,12:27:32.300760
12572,14,16,12:28:03.879707
12573,14,1,12:28:34.807542
12574,14,17,12:29:06.722436
12575,14,15,12:29:37.650271
12576,14,17,12:30:09.908336
12577,14,15,12:30:41.993897
12578,14,1,12:31:14.079458
12579,14,0,12:31:46.337523
12580,14,17,12:32:17.916470
12581,14,0,12:32:50.174535
12582,14,17,12:33:22.260096
12583,14,1,12:33:53.348179
12584,14,15,12:34:24.436262
12585,14,15,12:34:55.364097
12586,14,1,12:35:26.133328
12587,14,0,12:35:58.565760
12588,14,16,12:36:29.653843
12589,14,16,12:37:01.739404
12590,14,16,12:37:32.989404
12591,14,1,12:38:03.917239
12592,14,0,12:38:35.167239
12593,14,17,12:39:06.913271
12594,14,16,12:39:38.492218
12595,14,17,12:40:10.750283
12596,14,16,12:40:41.678118
12597,14,0,12:41:13.091731
12598,14,15,12:41:44.179814
12599,14,1,12:42:15.758761
12600,14,17,12:42:46.686596
12601,14,17,12:43:18.432628
12602,14,17,12:43:50.178660
12603,14,17,12:44:22.093554
12604,14,16,12:44:53.181637
12605,14,0,12:45:24.431637
12606,14,1,12:45:55.519720
12607,14,16,12:46:26.607803
12608,14,16,12:46:57.857803
12609,14,1,12:47:28.627034
12610,14,15,12:48:00.541928
12611,14,0,12:48:31.791928
12612,14,15,12:49:03.370875
12613,14,16,12:49:34.298710
12614,14,0,12:50:05.877657
12615,14,1,12:50:37.963218
12616,14,16,12:51:09.542165
12617,14,0,12:51:40.792165
12618,14,15,12:52:11.561396
12619,14,0,12:52:42.489231
12620,14,0,12:53:13.739231
12621,14,16,12:53:45.997296
12622,14,1,12:54:18.255361
12623,14,16,12:54:49.668974
12624,14,0,12:55:21.415006
12625,14,15,12:55:52.503089
12626,14,16,12:56:24.935521
12627,14,17,12:56:57.021082
12628,14,0,12:57:28.600029
12629,14,17,12:58:00.685590
12630,14,16,12:58:32.099203
12631,14,1,12:59:03.512816
12632,14,16,12:59:35.258848
12633,14,1,13:00:06.346931
12634,14,17,13:00:38.261825
12635,14,15,13:01:09.189660
12636,14,1,13:01:39.958891
12637,14,17,13:02:11.537838
12638,14,1,13:02:43.116785
12639,14,0,13:03:15.202346
12640,14,17,13:03:47.460411
12641,14,17,13:04:19.545972
12642,14,15,13:04:51.631533
