id,board_from,alight_to,arr_time
12933,14,17,15:23:11.496407
12934,14,17,15:23:43.928839
12935,14,17,15:24:15.674871
12936,14,16,15:24:47.420903
12937,14,0,15:25:18.508986
12938,14,16,15:25:49.758986
12939,14,17,15:26:20.686821
12940,14,16,15:26:51.774904
12941,14,1,15:27:23.689798
12942,14,16,15:27:55.103411
12943,14,0,15:28:25.872642
12944,14,1,15:28:56.641873
12945,14,16,15:29:28.055486
12946,14,16,15:29:59.970380
12947,14,1,15:30:30.898215
12948,14,0,15:31:01.667446
12949,14,15,15:31:33.413478
12950,14,15,15:32:05.845910
12951,14,16,15:32:38.278342
12952,14,17,15:33:10.193236
12953,14,0,15:33:41.443236
12954,14,1,15:34:13.528797
12955,14,1,15:34:44.456632
12956,14,15,15:35:15.384467
12957,14,15,15:35:46.963414
12958,14,17,15:36:17.891249
12959,14,15,15:36:49.976810
12960,14,16,15:37:21.390423
12961,14,0,15:37:52.804036
12962,14,1,15:38:24.718930
12963,14,15,15:38:56.633824
12964,14,16,15:39:28.719385
12965,14,16,15:39:59.969385
12966,14,0,15:40:31.715417
12967,14,1,15:41:03.800978
12968,14,16,15:41:34.728813
12969,14,16,15:42:06.986878
12970,14,1,15:42:38.400491
12971,14,16,15:43:09.979438
12972,14,15,15:43:40.748669
12973,14,17,15:44:13.006734
12974,14,17,15:44:44.094817
12975,14,17,15:45:15.673764
12976,14,0,15:45:47.931829
12977,14,15,15:46:20.189894
12978,14,0,15:46:52.275455
12979,14,16,15:47:23.689068
12980,14,0,15:47:55.268015
12981,14,17,15:48:26.356098
12982,14,0,15:48:58.788530
12983,14,0,15:49:31.220962
12984,14,17,15:50:02.148797
12985,14,0,15:50:33.727744
12986,14,0,15:51:04.815827
12987,14,1,15:51:35.903910
12988,14,16,15:52:06.991993
12989,14,0,15:52:38.405606
12990,14,17,15:53:09.819219
12991,14,15,15:53:41.565251
12992,14,15,15:54:13.311283
12993,14,17,15:54:45.057315
12994,14,0,15:55:16.972209
12995,14,17,15:55:49.230274
12996,14,0,15:56:20.480274
12997,14,0,15:56:51.893887
12998,14,17,15:57:23.808781
12999,14,15,15:57:55.387728
13000,14,1,15:58:26.315563
13001,14,1,15:58:58.401124
13002,14,17,15:59:29.328959
13003,14,17,16:00:01.414520
13004,14,15,16:00:33.672585
13005,14,1,16:01:05.930650
13006,14,15,16:01:37.845544
13007,14,16,16:02:09.931105
13008,14,15,16:02:41.019188
13009,14,0,16:03:12.107271
13010,14,0,16:03:43.520884
13011,14,1,16:04:14.448719
13012,14,15,16:04:46.706784
13013,14,1,16:05:18.452816
13014,14,15,16:05:50.538377
13015,14,0,16:06:22.623938
13016,14,16,16:06:54.369970
13017,14,16,16:07:26.455531
13018,14,0,16:07:57.869144
13019,14,17,16:08:28.796979
13020,14,0,16:09:00.543011
13021,14,1,16:09:31.631094
13022,14,16,16:10:02.881094
13023,14,0,16:10:33.969177
13024,14,15,16:11:05.884071
13025,14,0,16:11:36.972154
13026,14,1,16:12:08.060237
13027,14,1,16:12:39.639184
13028,14,0,16:13:11.554078
13029,14,1,16:13:43.812143
13030,14,15,16:14:15.727037
13031,14,16,16:14:47.140650
13032,14,16,16:15:18.390650
13033,14,17,16:15:50.136682
13034,14,15,16:16:22.051576
13035,14,1,16:16:54.137137
13036,14,17,16:17:26.395202
13037,14,1,16:17:57.974149
13038,14,1,16:18:28.743380
13039,14,15,16:19:00.322327
13040,14,15,16:19:32.754759
13041,14,15,16:20:03.523990
13042,14,1,16:20:34.293221
13043,14,17,16:21:06.378782
13044,14,17,16:21:37.628782
13045,14,16,16:22:09.207729
13046,14,17,16:22:41.293290
13047,14,0,16:23:12.872237
13048,14,1,16:23:44.122237
13049,14,0,16:24:14.891468
13050,14,15,16:24:46.141468
13051,14,17,16:25:17.229551
13052,14,16,16:25:49.315112
13053,14,0,16:26:20.242947
13054,14,1,16:26:51.170782
13055,14,17,16:27:23.085676
13056,14,0,16:27:55.000570
13057,14,0,16:28:26.579517
13058,14,1,16:28:58.158464
13059,14,16,16:29:29.737411
13060,14,0,16:30:01.652305
13061,14,16,16:30:33.737866
13062,14,15,16:31:05.995931
13063,14,17,16:31:37.084014
13064,14,16,16:32:08.011849
13065,14,16,16:32:39.425462
13066,14,17,16:33:11.004409
13067,14,17,16:33:42.092492
13068,14,15,16:34:13.020327
13069,14,0,16:34:43.948162
13070,14,15,16:35:15.527109
13071,14,16,16:35:47.612670
13072,14,15,16:36:18.700753
13073,14,16,16:36:50.446785
13074,14,1,16:37:22.532346
13075,14,17,16:37:54.617907
13076,14,0,16:38:26.363939
13077,14,15,16:38:58.622004
13078,14,17,16:39:30.200951
13079,14,16,16:40:02.633383
13080,14,15,16:40:34.548277
13081,14,17,16:41:06.294309
13082,14,1,16:41:37.382392
13083,14,0,16:42:09.640457
13084,14,16,16:42:41.726018
13085,14,0,16:43:12.814101
13086,14,15,16:43:44.393048
13087,14,1,16:44:15.971995
13088,14,17,16:44:47.221995
13089,14,15,16:45:19.136889
13090,14,16,16:45:50.550502
13091,14,16,16:46:22.296534
13092,14,16,16:46:53.224369
13093,14,17,16:47:24.803316
13094,14,1,16:47:56.382263
13095,14,0,16:48:27.795876
13096,14,17,16:48:58.723711
13097,14,17,16:49:29.651546
13098,14,0,16:50:01.065159
13099,14,0,16:50:32.153242
13100,14,17,16:51:03.241325
13101,14,1,16:51:34.987357
13102,14,16,16:52:06.075440
13103,14,1,16:52:37.003275
13104,14,15,16:53:08.918169
13105,14,1,16:53:41.350601
13106,14,17,16:54:12.929548
13107,14,0,16:54:44.508495
13108,14,16,16:55:15.436330
13109,14,16,16:55:47.694395
13110,14,16,16:56:20.126827
13111,14,0,16:56:52.384892
13112,14,1,16:57:24.470453
13113,14,1,16:57:56.385347
13114,14,0,16:58:28.131379
13115,14,15,16:58:58.900610
13116,14,17,16:59:30.314223
13117,14,15,17:00:01.893170
13118,14,17,17:00:32.821005
13119,14,16,17:01:03.909088
13120,14,1,17:01:34.997171
13121,14,15,17:02:06.247171
13122,14,0,17:02:37.826118
13123,14,0,17:03:08.914201
13124,14,17,17:03:40.493148
13125,14,15,17:04:11.581231
13126,14,17,17:04:43.666792
13127,14,1,17:05:15.924857
13128,14,15,17:05:46.852692
13129,14,0,17:06:17.940775
13130,14,16,17:06:49.686807
13131,14,17,17:07:21.601701
13132,14,0,17:07:52.370932
13133,14,15,17:08:24.628997
13134,14,0,17:08:55.556832
13135,14,16,17:09:27.302864
13136,14,0,17:09:58.072095
13137,14,16,17:10:30.157656
13138,14,17,17:11:01.736603
13139,14,0,17:11:33.651497
13140,14,1,17:12:05.566391
13141,14,1,17:12:36.654474
13142,14,1,17:13:08.233421
13143,14,0,17:13:40.665853
13144,14,0,17:14:11.593688
13145,14,17,17:14:43.508582
13146,14,1,17:15:14.596665
13147,14,0,17:15:46.854730
13148,14,0,17:16:18.104730
13149,14,15,17:16:50.537162
13150,14,1,17:17:21.464997
13151,14,16,17:17:52.392832
13152,14,15,17:18:23.642832
13153,14,17,17:18:56.075264
13154,14,15,17:19:28.333329
13155,14,0,17:19:59.261164
13156,14,1,17:20:31.693596
13157,14,16,17:21:03.608490
13158,14,17,17:21:34.696573
13159,14,17,17:22:05.624408
13160,14,1,17:22:36.712491
13161,14,17,17:23:08.970556
13162,14,17,17:23:41.056117
13163,14,0,17:24:13.314182
13164,14,17,17:24:44.893129
13165,14,17,17:25:16.978690
13166,14,0,17:25:48.724722
13167,14,15,17:26:20.138335
13168,14,1,17:26:52.053229
13169,14,16,17:27:22.981064
13170,14,16,17:27:54.560011
13171,14,0,17:28:26.645572
13172,14,15,17:28:57.414803
13173,14,1,17:29:28.828416
13174,14,16,17:30:00.913977
13175,14,16,17:30:32.999538
13176,14,1,17:31:04.745570
13177,14,1,17:31:37.003635
13178,14,15,17:32:08.918529
13179,14,17,17:32:41.004090
13180,14,0,17:33:11.773321
13181,14,0,17:33:42.861404
13182,14,1,17:34:15.293836
13183,14,17,17:34:46.707449
13184,14,0,17:35:17.635284
13185,14,15,17:35:49.720845
13186,14,16,17:36:21.806406
13187,14,1,17:36:54.064471
13188,14,1,17:37:26.496903
13189,14,1,17:37:57.424738
13190,14,0,17:38:28.512821
13191,14,16,17:38:59.600904
13192,14,0,17:39:31.858969
13193,14,15,17:40:03.773863
13194,14,0,17:40:34.701698
13195,14,15,17:41:07.134130
13196,14,16,17:41:39.392195
13197,14,1,17:42:10.480278
13198,14,1,17:42:41.408113
13199,14,17,17:43:12.987060
13200,14,1,17:43:44.237060
13201,14,1,17:44:15.325143
13202,14,0,17:44:47.583208
13203,14,1,17:45:18.511043
13204,14,0,17:45:50.425937
13205,14,0,17:46:22.004884
13206,14,15,17:46:53.254884
13207,14,15,17:47:24.504884
13208,14,16,17:47:56.083831
13209,14,15,17:48:27.998725
13210,14,17,17:49:00.431157
13211,14,0,17:49:31.844770
13212,14,15,17:50:04.102835
13213,14,15,17:50:36.535267
13214,14,1,17:51:07.623350
13215,14,17,17:51:38.551185
13216,14,1,17:52:09.639268
13217,14,0,17:52:41.554162
13218,14,15,17:53:13.812227
13219,14,15,17:53:45.727121
13220,14,1,17:54:16.977121
13221,14,17,17:54:49.235186
13222,14,0,17:55:20.814133
13223,14,17,17:55:53.246565
13224,14,17,17:56:24.015796
13225,14,15,17:56:54.943631
13226,14,16,17:57:26.522578
13227,14,15,17:57:58.608139
13228,14,15,17:58:30.523033
13229,14,15,17:59:02.608594
13230,14,1,17:59:33.696677
13231,14,0,18:00:05.110290
13232,14,0,18:00:36.856322
13233,14,1,18:01:08.435269
13234,14,0,18:01:40.520830
13235,14,0,18:02:12.435724
13236,14,16,18:02:43.363559
13237,14,15,18:03:15.278453
13238,14,15,18:03:47.536518
13239,14,17,18:04:18.464353
13240,14,15,18:04:50.043300
13241,14,16,18:05:22.128861
13242,14,15,18:05:53.707808
13243,14,15,18:06:24.795891
13244,14,1,18:06:57.228323
13245,14,15,18:07:28.316406
13246,14,16,18:08:00.574471
13247,14,1,18:08:33.006903
13248,14,15,18:09:05.092464
13249,14,17,18:09:37.178025
13250,14,17,18:10:08.924057
13251,14,0,18:10:40.670089
13252,14,16,18:11:11.597924
13253,14,0,18:11:43.011537
13254,14,16,18:12:13.780768
13255,14,0,18:12:45.866329
13256,14,15,18:13:16.954412
13257,14,0,18:13:48.533359
13258,14,0,18:14:20.112306
13259,14,17,18:14:52.197867
13260,14,17,18:15:24.283428
13261,14,15,18:15:56.541493
13262,14,16,18:16:28.973925
13263,14,0,18:17:01.406357
13264,14,16,18:17:33.152389
13265,14,0,18:18:05.410454
13266,14,1,18:18:36.989401
13267,14,0,18:19:08.239401
13268,14,1,18:19:39.653014
13269,14,15,18:20:10.903014
13270,14,0,18:20:42.481961
13271,14,17,18:21:14.060908
13272,14,17,18:21:45.148991
13273,14,1,18:22:17.407056
13274,14,1,18:22:48.176287
13275,14,1,18:23:19.589900
13276,14,15,18:23:51.168847
13277,14,15,18:24:22.914879
13278,14,16,18:24:55.000440
13279,14,15,18:25:26.088523
13280,14,15,18:25:58.003417
13281,14,15,18:26:29.582364
13282,14,16,18:27:01.840429
13283,14,1,18:27:32.609660
13284,14,0,18:28:04.524554
13285,14,1,18:28:35.774554
13286,14,16,18:29:07.520586
13287,14,0,18:29:39.266618
13288,14,16,18:30:11.012650
13289,14,1,18:30:42.591597
13290,14,15,18:31:14.677158
13291,14,1,18:31:46.423190
13292,14,15,18:32:17.836803
13293,14,0,18:32:49.751697
13294,14,15,18:33:21.330644
13295,14,16,18:33:53.076676
13296,14,16,18:34:24.991570
13297,14,17,18:34:56.241570
13298,14,16,18:35:28.156464
13299,14,15,18:35:58.925695
13300,14,17,18:36:30.504642
13301,14,17,18:37:02.590203
13302,14,16,18:37:33.518038
13303,14,1,18:38:05.096985
13304,14,0,18:38:36.510598
13305,14,16,18:39:08.425492
13306,14,16,18:39:39.513575
13307,14,17,18:40:11.092522
13308,14,17,18:40:43.007416
13309,14,0,18:41:15.265481
13310,14,0,18:41:47.351042
13311,14,16,18:42:18.601042
13312,14,17,18:42:50.179989
13313,14,15,18:43:21.593602
13314,14,15,18:43:52.521437
13315,14,0,18:44:24.606998
13316,14,16,18:44:56.020611
13317,14,16,18:45:28.106172
13318,14,15,18:46:00.364237
13319,14,16,18:46:32.279131
13320,14,15,18:47:03.858078
13321,14,17,18:47:36.116143
13322,14,15,18:48:08.374208
13323,14,0,18:48:39.953155
13324,14,16,18:49:12.211220
13325,14,1,18:49:43.139055
13326,14,1,18:50:15.224616
13327,14,1,18:50:45.993847
13328,14,16,18:51:17.908741
13329,14,16,18:51:49.158741
13330,14,1,18:52:20.246824
13331,14,0,18:52:51.334907
13332,14,0,18:53:22.913854
13333,14,16,18:53:53.841689
13334,14,17,18:54:24.610920
13335,14,0,18:54:56.189867
13336,14,15,18:55:27.117702
13337,14,17,18:55:58.367702
13338,14,17,18:56:30.453263
13339,14,16,18:57:01.866876
13340,14,16,18:57:33.612908
13341,14,17,18:58:05.870973
13342,14,17,18:58:37.120973
13343,14,0,18:59:08.370973
13344,14,15,18:59:40.285867
13345,14,0,19:00:11.055098
13346,14,0,19:00:42.801130
13347,14,1,19:01:13.728965
13348,14,0,19:01:45.474997
13349,14,16,19:02:16.724997
13350,14,15,19:02:48.983062
13351,14,1,19:03:21.068623
13352,14,1,19:03:52.318623
13353,14,16,19:04:23.246458
13354,14,16,19:04:54.174293
13355,14,15,19:05:26.089187
13356,14,1,19:05:57.668134
13357,14,17,19:06:28.595969
13358,14,1,19:07:00.009582
13359,14,15,19:07:32.095143
13360,14,16,19:08:04.180704
13361,14,17,19:08:35.926736
13362,14,16,19:09:07.340349
13363,14,16,19:09:38.919296
13364,14,16,19:10:10.007379
13365,14,17,19:10:42.092940
13366,14,16,19:11:13.671887
13367,14,15,19:11:44.759970
13368,14,17,19:12:16.674864
13369,14,0,19:12:47.924864
13370,14,17,19:13:19.338477
13371,14,1,19:13:50.588477
13372,14,15,19:14:21.676560
13373,14,1,19:14:52.926560
13374,14,17,19:15:24.340173
13375,14,17,19:15:55.109404
13376,14,0,19:16:26.688351
13377,14,16,19:16:57.457582
13378,14,0,19:17:29.890014
13379,14,0,19:18:01.975575
13380,14,16,19:18:33.554522
13381,14,16,19:19:05.300554
13382,14,1,19:19:36.228389
13383,14,1,19:20:08.486454
13384,14,17,19:20:39.255685
13385,14,0,19:21:10.024916
13386,14,17,19:21:42.282981
13387,14,16,19:22:14.197875
13388,14,1,19:22:45.447875
13389,14,15,19:23:16.375710
13390,14,1,19:23:48.461271
13391,14,16,19:24:19.389106
13392,14,15,19:24:51.647171
13393,14,16,19:25:23.226118
13394,14,17,19:25:53.995349
13395,14,1,19:26:25.245349
13396,14,16,19:26:57.503414
13397,14,16,19:27:29.082361
13398,14,0,19:28:00.828393
13399,14,0,19:28:32.407340
13400,14,1,19:29:03.495423
13401,14,0,19:29:34.423258
13402,14,1,19:30:05.673258
13403,14,0,19:30:37.758819
13404,14,17,19:31:09.504851
13405,14,0,19:31:40.918464
13406,14,15,19:32:12.332077
13407,14,16,19:32:44.764509
13408,14,0,19:33:16.178122
13409,14,15,19:33:47.924154
13410,14,1,19:34:19.337767
13411,14,15,19:34:50.751380
13412,14,0,19:35:22.666274
13413,14,0,19:35:54.412306
13414,14,17,19:36:26.158338
13415,14,15,19:36:58.073232
13416,14,1,19:37:30.158793
13417,14,16,19:38:01.246876
13418,14,0,19:38:32.496876
13419,14,15,19:39:03.424711
13420,14,15,19:39:34.352546
13421,14,15,19:40:06.098578
13422,14,17,19:40:38.184139
13423,14,0,19:41:09.111974
13424,14,0,19:41:39.881205
13425,14,17,19:42:11.294818
13426,14,15,19:42:42.222653
13427,14,1,19:43:13.968685
13428,14,1,19:43:45.714717
13429,14,0,19:44:17.460749
13430,14,16,19:44:48.388584
13431,14,15,19:45:19.638584
13432,14,17,19:45:50.888584
13433,14,1,19:46:23.146649
13434,14,17,19:46:54.074484
13435,14,1,19:47:25.989378
13436,14,17,19:47:57.568325
13437,14,0,19:48:29.653886
13438,14,16,19:49:01.739447
13439,14,0,19:49:33.997512
13440,14,1,19:50:04.925347
13441,14,15,19:50:37.357779
13442,14,17,19:51:09.103811
13443,14,15,19:51:40.849843
13444,14,15,19:52:12.263456
13445,14,16,19:52:43.513456
13446,14,15,19:53:14.441291
13447,14,15,19:53:46.020238
13448,14,15,19:54:17.270238
13449,14,1,19:54:48.849185
13450,14,16,19:55:21.107250
13451,14,17,19:55:52.035085
13452,14,1,19:56:22.962920
13453,14,17,19:56:54.051003
13454,14,15,19:57:26.136564
13455,14,17,19:57:58.568996
13456,14,15,19:58:29.496831
13457,14,0,19:59:01.411725
13458,14,0,19:59:33.669790
13459,14,1,20:00:05.927855
13460,14,0,20:00:37.177855
13461,14,15,20:01:09.435920
13462,14,15,20:01:41.014867
13463,14,16,20:02:12.264867
13464,14,16,20:02:44.522932
13465,14,15,20:03:16.780997
13466,14,1,20:03:48.866558
13467,14,17,20:04:20.445505
13468,14,16,20:04:52.703570
13469,14,16,20:05:24.961635
13470,14,15,20:05:56.876529
13471,14,0,20:06:28.290142
13472,14,0,20:06:59.703755
13473,14,15,20:07:32.136187
13474,14,1,20:08:04.568619
13475,14,16,20:08:35.818619
13476,14,0,20:09:06.746454
13477,14,17,20:09:37.996454
13478,14,17,20:10:08.765685
13479,14,1,20:10:40.179298
13480,14,15,20:11:11.925330
13481,14,15,20:11:44.010891
13482,14,1,20:12:14.938726
13483,14,15,20:12:46.684758
13484,14,16,20:13:18.263705
13485,14,1,20:13:49.513705
13486,14,16,20:14:21.428599
13487,14,17,20:14:52.678599
13488,14,17,20:15:23.606434
13489,14,1,20:15:55.020047
13490,14,0,20:16:26.270047
13491,14,17,20:16:57.358130
13492,14,16,20:17:28.446213
13493,14,16,20:17:59.859826
13494,14,16,20:18:31.273439
13495,14,15,20:19:02.042670
13496,14,1,20:19:33.621617
13497,14,0,20:20:04.390848
13498,14,1,20:20:35.804461
13499,14,1,20:21:06.573692
13500,14,15,20:21:37.661775
13501,14,15,20:22:08.431006
13502,14,0,20:22:40.516567
13503,14,15,20:23:11.930180
13504,14,1,20:23:44.015741
13505,14,1,20:24:16.101302
13506,14,16,20:24:48.016196
13507,14,16,20:25:19.931090
13508,14,15,20:25:50.858925
13509,14,16,20:26:22.272538
13510,14,17,20:26:54.018570
13511,14,17,20:27:25.933464
13512,14,15,20:27:58.019025
13513,14,17,20:28:29.765057
13514,14,17,20:29:01.679951
13515,14,0,20:29:33.765512
13516,14,1,20:30:05.511544
13517,14,16,20:30:37.257576
13518,14,1,20:31:08.026807
13519,14,16,20:31:38.796038
13520,14,1,20:32:11.228470
13521,14,1,20:32:42.316553
13522,14,1,20:33:14.062585
13523,14,16,20:33:45.476198
13524,14,16,20:34:16.889811
13525,14,16,20:34:47.817646
13526,14,1,20:35:20.250078
13527,14,17,20:35:52.335639
13528,14,16,20:36:24.250533
13529,14,0,20:36:56.336094
13530,14,15,20:37:27.586094
13531,14,16,20:37:58.674177
13532,14,0,20:38:30.932242
13533,14,17,20:39:01.860077
13534,14,16,20:39:33.439024
13535,14,16,20:40:04.208255
13536,14,0,20:40:36.123149
13537,14,0,20:41:07.211232
13538,14,15,20:41:37.980463
13539,14,16,20:42:09.394076
13540,14,1,20:42:40.321911
13541,14,15,20:43:12.236805
13542,14,0,20:43:44.151699
13543,14,16,20:44:15.401699
13544,14,16,20:44:46.651699
13545,14,1,20:45:17.739782
13546,14,16,20:45:49.153395
13547,14,0,20:46:21.238956
13548,14,16,20:46:52.817903
13549,14,15,20:47:24.732797
13550,14,16,20:47:56.311744
13551,14,0,20:48:28.569809
13552,14,0,20:48:59.657892
13553,14,16,20:49:30.907892
13554,14,15,20:50:02.321505
13555,14,17,20:50:34.579570
13556,14,17,20:51:06.325602
13557,14,1,20:51:38.240496
13558,14,1,20:52:10.498561
13559,14,17,20:52:41.586644
13560,14,0,20:53:14.019076
13561,14,0,20:53:44.946911
13562,14,1,20:54:16.525858
13563,14,0,20:54:48.611419
13564,14,17,20:55:20.025032
13565,14,16,20:55:51.438645
13566,14,16,20:56:22.852258
13567,14,15,20:56:53.780093
13568,14,0,20:57:25.030093
13569,14,0,20:57:56.609040
13570,14,15,20:58:28.523934
13571,14,17,20:58:59.612017
13572,14,16,20:59:30.381248
13573,14,0,21:00:02.466809
13574,14,15,21:00:33.880422
13575,14,0,21:01:06.312854
13576,14,16,21:01:37.240689
13577,14,16,21:02:08.168524
13578,14,17,21:02:39.914556
13579,14,17,21:03:11.328169
13580,14,1,21:03:42.416252
13581,14,15,21:04:13.504335
13582,14,17,21:04:45.936767
13583,14,0,21:05:17.682799
13584,14,16,21:05:49.940864
13585,14,16,21:06:22.026425
13586,14,1,21:06:54.458857
13587,14,15,21:07:26.037804
13588,14,15,21:07:57.952698
13589,14,17,21:08:29.698730
13590,14,17,21:09:00.786813
13591,14,15,21:09:31.874896
13592,14,1,21:10:03.620928
13593,14,0,21:10:35.706489
13594,14,0,21:11:06.794572
13595,14,16,21:11:39.052637
13596,14,16,21:12:10.140720
13597,14,1,21:12:41.554333
13598,14,15,21:13:13.133280
13599,14,15,21:13:45.048174
13600,14,17,21:14:15.976009
13601,14,1,21:14:47.064092
13602,14,16,21:15:17.991927
13603,14,16,21:15:48.919762
13604,14,15,21:16:20.169762
13605,14,1,21:16:51.748709
13606,14,16,21:17:22.836792
13607,14,0,21:17:54.415739
13608,14,0,21:18:26.161771
13609,14,15,21:18:57.575384
13610,14,16,21:19:29.154331
13611,14,16,21:20:00.082166
13612,14,17,21:20:31.495779
13613,14,17,21:21:02.583862
13614,14,1,21:21:34.669423
13615,14,0,21:22:05.597258
13616,14,1,21:22:37.010871
13617,14,16,21:23:09.268936
13618,14,0,21:23:40.357019
13619,14,1,21:24:11.284854
13620,14,17,21:24:43.199748
13621,14,17,21:25:13.968979
13622,14,1,21:25:44.896814
13623,14,17,21:26:15.666045
13624,14,17,21:26:47.924110
13625,14,17,21:27:19.670142
13626,14,0,21:27:50.758225
13627,14,0,21:28:22.171838
13628,14,0,21:28:54.086732
13629,14,15,21:29:25.665679
13630,14,17,21:29:57.580573
13631,14,16,21:30:29.495467
13632,14,16,21:31:01.241499
13633,14,15,21:31:32.491499
13634,14,17,21:32:03.419334
13635,14,15,21:32:35.504895
13636,14,16,21:33:07.762960
13637,14,17,21:33:40.195392
13638,14,0,21:34:11.774339
13639,14,0,21:34:42.862422
13640,14,1,21:35:14.276035
13641,14,17,21:35:46.190929
13642,14,17,21:36:17.118764
13643,14,0,21:36:49.551196
13644,14,1,21:37:21.297228
13645,14,16,21:37:53.555293
13646,14,1,21:38:24.643376
13647,14,17,21:38:55.571211
13648,14,15,21:39:27.317243
13649,14,17,21:39:59.063275
13650,14,16,21:40:31.321340
13651,14,16,21:41:03.579405
13652,14,0,21:41:35.837470
13653,14,17,21:42:07.583502
13654,14,1,21:42:39.841567
13655,14,1,21:43:11.587599
13656,14,0,21:43:43.001212
13657,14,1,21:44:14.414825
13658,14,15,21:44:46.672890
13659,14,16,21:45:17.600725
13660,14,17,21:45:49.346757
13661,14,15,21:46:20.925704
13662,14,1,21:46:52.671736
13663,14,16,21:47:24.929801
13664,14,1,21:47:55.857636
13665,14,15,21:48:26.626867
13666,14,15,21:48:58.884932
13667,14,1,21:49:30.463879
13668,14,1,21:50:01.877492
13669,14,15,21:50:33.291105
13670,14,1,21:51:04.704718
13671,14,0,21:51:35.954718
13672,14,15,21:52:07.700750
13673,14,17,21:52:39.446782
13674,14,1,21:53:11.025729
13675,14,0,21:53:43.111290
13676,14,16,21:54:14.361290
13677,14,16,21:54:45.940237
13678,14,17,21:55:17.855131
13679,14,16,21:55:49.434078
13680,14,15,21:56:21.180110
13681,14,0,21:56:53.095004
13682,14,16,21:57:24.022839
13683,14,16,21:57:55.768871
13684,14,16,21:58:27.514903
13685,14,0,21:58:59.093850
13686,14,15,21:59:30.507463
13687,14,15,22:00:02.253495
13688,15,16,07:01:05.217391
13689,15,16,07:02:14.182908
13690,15,17,07:03:24.771143
13691,15,16,07:04:32.952961
13692,15,17,07:05:36.782748
13693,15,16,07:06:45.748265
13694,15,0,07:07:53.163995
13695,15,0,07:08:56.321890
13696,15,0,07:10:00.151677
13697,15,16,07:11:07.567407
13698,15,1,07:12:13.501473
13699,15,16,07:13:20.168140
13700,15,17,07:14:27.583870
13701,15,16,07:15:37.351312
13702,15,0,07:16:41.867441
13703,15,17,07:17:50.049259
13704,15,0,07:18:57.464989
13705,15,1,07:20:00.622884
13706,15,0,07:21:04.452671
13707,15,16,07:22:12.634489
13708,15,0,07:23:18.568555
13709,15,0,07:24:25.984285
13710,15,16,07:25:36.572520
13711,15,0,07:26:39.730415
13712,15,17,07:27:43.560202
13713,15,0,07:28:47.389989
13714,15,1,07:29:57.157431
13715,15,0,07:31:03.824098
13716,15,16,07:32:10.490765
13717,15,17,07:33:21.079000
13718,15,16,07:34:24.908787
13719,15,1,07:35:28.066682
13720,15,0,07:36:34.000748
13721,15,1,07:37:38.516877
13722,15,1,07:38:47.482394
13723,15,16,07:39:51.998523
13724,15,1,07:41:00.964040
13725,15,17,07:42:05.480169
13726,15,17,07:43:12.146836
13727,15,16,07:44:15.976623
13728,15,1,07:45:25.744065
13729,15,16,07:46:30.961456
13730,15,0,07:47:36.895522
13731,15,1,07:48:42.112913
13732,15,16,07:49:48.779580
13733,15,1,07:50:56.961398
13734,15,1,07:52:05.926915
13735,15,1,07:53:11.860981
13736,15,16,07:54:17.795047
13737,15,0,07:55:27.562489
13738,15,17,07:56:34.229156
13739,15,17,07:57:43.996598
13740,15,16,07:58:49.213989
13741,15,0,07:59:55.148055
13742,15,0,08:01:05.736290
13743,15,16,08:02:16.324525
13744,15,16,08:03:26.912760
13745,15,17,08:04:37.500995
13746,15,0,08:05:48.089230
13747,15,1,08:06:58.677465
13748,15,17,08:08:09.265700
13749,15,17,08:09:19.853935
13750,15,1,08:10:30.442170
13751,15,0,08:11:41.030405
13752,15,0,08:12:51.618640
13753,15,1,08:14:02.206875
13754,15,1,08:15:12.795110
13755,15,1,08:16:23.383345
13756,15,0,08:17:33.971580
13757,15,16,08:18:44.559815
13758,15,0,08:19:55.148050
13759,15,1,08:21:05.736285
13760,15,16,08:22:16.324520
13761,15,17,08:23:26.912755
13762,15,1,08:24:37.500990
13763,15,17,08:25:48.089225
13764,15,17,08:26:58.677460
13765,15,0,08:28:09.265695
13766,15,17,08:29:19.853930
13767,15,0,08:30:30.442165
13768,15,0,08:31:41.030400
13769,15,1,08:32:51.618635
13770,15,16,08:34:02.206870
13771,15,17,08:35:12.795105
13772,15,16,08:36:23.383340
13773,15,16,08:37:33.971575
13774,15,16,08:38:44.559810
13775,15,0,08:39:55.148045
13776,15,1,08:41:05.736280
13777,15,17,08:42:16.324515
13778,15,17,08:43:26.912750
13779,15,17,08:44:37.500985
13780,15,0,08:45:48.089220
13781,15,16,08:46:58.677455
13782,15,17,08:48:09.265690
13783,15,1,08:49:19.853925
13784,15,0,08:50:30.442160
13785,15,17,08:51:41.030395
13786,15,1,08:52:51.618630
13787,15,0,08:54:02.206865
13788,15,17,08:55:12.795100
13789,15,17,08:56:23.383335
13790,15,0,08:57:33.971570
13791,15,16,08:58:44.559805
13792,15,16,08:59:55.148040
13793,15,17,09:01:05.736275
13794,15,16,09:02:16.324510
13795,15,17,09:03:26.912745
13796,15,0,09:04:37.500980
13797,15,1,09:05:48.089215
13798,15,1,09:06:58.677450
13799,15,0,09:08:09.265685
13800,15,0,09:09:19.853920
13801,15,0,09:10:30.442155
13802,15,16,09:11:41.030390
13803,15,17,09:12:51.618625
13804,15,16,09:14:02.206860
13805,15,0,09:15:12.795095
13806,15,17,09:16:23.383330
