id,board_from,alight_to,arr_time
8950,10,13,16:04:21.354694
8951,10,1,16:04:51.057664
8952,10,13,16:05:20.469429
8953,10,14,16:05:50.469429
8954,10,13,16:06:19.881194
8955,10,17,16:06:49.881194
8956,10,1,16:07:19.731940
8957,10,13,16:07:50.344185
8958,10,18,16:08:20.494939
8959,10,18,16:08:51.107184
8960,10,12,16:09:21.564037
8961,10,12,16:09:52.333268
8962,10,15,16:10:21.745033
8963,10,14,16:10:51.013326
8964,10,12,16:11:20.569976
8965,10,17,16:11:50.272946
8966,10,18,16:12:19.829596
8967,10,15,16:12:50.132626
8968,10,14,16:13:20.744871
8969,10,1,16:13:51.047901
8970,10,15,16:14:20.898647
8971,10,1,16:14:51.201677
8972,10,17,16:15:21.813922
8973,10,18,16:15:51.516892
8974,10,13,16:16:22.129137
8975,10,12,16:16:52.279891
8976,10,11,16:17:21.836541
8977,10,1,16:17:52.139571
8978,10,12,16:18:22.290325
8979,10,1,16:18:53.059556
8980,10,15,16:19:23.828787
8981,10,18,16:19:53.240552
8982,10,12,16:20:23.240552
8983,10,12,16:20:53.091298
8984,10,13,16:21:23.091298
8985,10,1,16:21:53.394328
8986,10,16,16:22:24.006573
8987,10,17,16:22:54.006573
8988,10,11,16:23:24.618818
8989,10,1,16:23:54.618818
8990,10,11,16:24:24.469564
8991,10,13,16:24:54.469564
8992,10,15,16:25:24.772594
8993,10,14,16:25:54.184359
8994,10,16,16:26:24.184359
8995,10,18,16:26:54.487389
8996,10,13,16:27:23.755682
8997,10,1,16:27:53.312332
8998,10,14,16:28:23.015302
8999,10,18,16:28:52.427067
9000,10,13,16:29:21.695360
9001,10,12,16:29:52.152213
9002,10,15,16:30:21.708863
9003,10,18,16:30:51.559609
9004,10,11,16:31:20.971374
9005,10,11,16:31:51.583619
9006,10,1,16:32:20.851912
9007,10,17,16:32:51.154942
9008,10,14,16:33:21.611795
9009,10,11,16:33:52.068648
9010,10,16,16:34:21.336941
9011,10,16,16:34:50.748706
9012,10,18,16:35:20.748706
9013,10,18,16:35:51.517937
9014,10,16,16:36:21.820967
9015,10,14,16:36:52.433212
9016,10,17,16:37:21.701505
9017,10,1,16:37:52.004535
9018,10,11,16:38:21.707505
9019,10,16,16:38:51.410475
9020,10,15,16:39:21.261221
9021,10,17,16:39:50.817871
9022,10,1,16:40:21.274724
9023,10,11,16:40:50.543017
9024,10,16,16:41:20.245987
9025,10,1,16:41:50.396741
9026,10,15,16:42:21.165972
9027,10,17,16:42:51.165972
9028,10,11,16:43:21.316726
9029,10,12,16:43:51.619756
9030,10,16,16:44:21.619756
9031,10,1,16:44:52.232001
9032,10,11,16:45:22.082747
9033,10,14,16:45:52.082747
9034,10,13,16:46:22.233501
9035,10,12,16:46:52.384255
9036,10,13,16:47:21.940905
9037,10,17,16:47:51.352670
9038,10,11,16:48:21.964915
9039,10,18,16:48:52.267945
9040,10,13,16:49:21.824595
9041,10,13,16:49:51.824595
9042,10,11,16:50:21.824595
9043,10,11,16:50:52.127625
9044,10,13,16:51:21.539390
9045,10,12,16:51:51.096040
9046,10,13,16:52:21.246794
9047,10,15,16:52:51.703647
9048,10,11,16:53:22.472878
9049,10,14,16:53:52.029528
9050,10,12,16:54:21.732498
9051,10,17,16:54:51.883252
9052,10,14,16:55:21.439902
9053,10,11,16:55:51.590656
9054,10,16,16:56:21.590656
9055,10,1,16:56:51.741410
9056,10,11,16:57:21.009703
9057,10,12,16:57:51.466556
9058,10,17,16:58:21.466556
9059,10,14,16:58:51.923409
9060,10,12,16:59:21.191702
9061,10,15,16:59:50.603467
9062,10,1,17:00:21.372698
9063,10,17,17:00:50.784463
9064,10,17,17:01:20.341113
9065,10,16,17:01:50.644143
9066,10,13,17:02:20.200793
9067,10,18,17:02:49.612558
9068,10,1,17:03:20.224803
9069,10,16,17:03:50.375557
9070,10,1,17:04:21.144788
9071,10,15,17:04:50.556553
9072,10,18,17:05:20.259523
9073,10,14,17:05:50.871768
9074,10,1,17:06:20.428418
9075,10,15,17:06:50.579172
9076,10,12,17:07:20.579172
9077,10,12,17:07:49.990937
9078,10,15,17:08:19.841683
9079,10,14,17:08:50.610914
9080,10,17,17:09:20.313884
9081,10,13,17:09:49.870534
9082,10,1,17:10:19.138827
9083,10,16,17:10:49.289581
9084,10,16,17:11:18.701346
9085,10,1,17:11:48.852100
9086,10,11,17:12:19.464345
9087,10,18,17:12:49.315091
9088,10,12,17:13:19.927336
9089,10,13,17:13:49.927336
9090,10,1,17:14:19.778082
9091,10,17,17:14:50.390327
9092,10,15,17:15:20.241073
9093,10,11,17:15:49.944043
9094,10,15,17:16:20.713274
9095,10,16,17:16:50.713274
9096,10,14,17:17:21.482505
9097,10,15,17:17:51.482505
9098,10,1,17:18:21.939358
9099,10,14,17:18:51.790104
9100,10,1,17:19:21.201869
9101,10,11,17:19:51.352623
9102,10,15,17:20:21.655653
9103,10,16,17:20:51.806407
9104,10,17,17:21:22.418652
9105,10,13,17:21:53.030897
9106,10,18,17:22:22.733867
9107,10,18,17:22:53.190720
9108,10,11,17:23:23.341474
9109,10,16,17:23:52.753239
9110,10,17,17:24:23.522470
9111,10,13,17:24:54.291701
9112,10,18,17:25:24.442455
9113,10,12,17:25:54.442455
9114,10,12,17:26:24.593209
9115,10,1,17:26:54.296179
9116,10,13,17:27:24.753032
9117,10,14,17:27:54.903786
9118,10,16,17:28:25.206816
9119,10,11,17:28:55.509846
9120,10,12,17:29:25.360592
9121,10,1,17:29:55.211338
9122,10,14,17:30:25.362092
9123,10,1,17:30:55.362092
9124,10,14,17:31:25.512846
9125,10,13,17:31:55.512846
9126,10,1,17:32:26.125091
9127,10,14,17:32:55.828061
9128,10,12,17:33:26.131091
9129,10,18,17:33:56.434121
9130,10,12,17:34:25.702414
9131,10,11,17:34:54.970707
9132,10,18,17:35:24.673677
9133,10,11,17:35:54.085442
9134,10,14,17:36:24.697687
9135,10,17,17:36:55.154540
9136,10,16,17:37:25.005286
9137,10,11,17:37:55.617531
9138,10,17,17:38:25.920561
9139,10,14,17:38:55.477211
9140,10,1,17:39:25.477211
9141,10,14,17:39:56.089456
9142,10,11,17:40:26.858687
9143,10,11,17:40:57.009441
9144,10,11,17:41:27.160195
9145,10,18,17:41:56.716845
9146,10,1,17:42:26.567591
9147,10,12,17:42:56.567591
9148,10,16,17:43:27.179836
9149,10,13,17:43:57.636689
9150,10,18,17:44:28.248934
9151,10,18,17:44:58.705787
9152,10,11,17:45:28.408757
9153,10,17,17:45:59.021002
9154,10,16,17:46:29.633247
9155,10,11,17:46:59.336217
9156,10,18,17:47:28.747982
9157,10,17,17:47:58.747982
9158,10,16,17:48:28.450952
9159,10,16,17:48:57.862717
9160,10,16,17:49:28.631948
9161,10,12,17:49:58.482694
9162,10,17,17:50:28.785724
9163,10,13,17:50:59.397969
9164,10,17,17:51:28.809734
9165,10,14,17:51:58.366384
9166,10,13,17:52:27.778149
9167,10,18,17:52:57.334799
9168,10,12,17:53:27.485553
9169,10,11,17:53:56.897318
9170,10,12,17:54:27.666549
9171,10,13,17:54:57.969579
9172,10,18,17:55:28.120333
9173,10,11,17:55:58.889564
9174,10,17,17:56:29.040318
9175,10,17,17:56:59.191072
9176,10,18,17:57:29.041818
9177,10,11,17:57:58.892564
9178,10,16,17:58:29.504809
9179,10,15,17:58:58.773102
9180,10,16,17:59:29.076132
9181,10,13,17:59:58.632782
9182,10,13,18:00:28.935812
9183,10,16,18:00:59.392665
9184,10,17,18:01:28.804430
9185,10,16,18:01:58.072723
9186,10,14,18:02:28.223477
9187,10,17,18:02:57.491770
9188,10,16,18:03:27.948623
9189,10,12,18:03:57.360388
9190,10,13,18:04:27.360388
9191,10,18,18:04:56.772153
9192,10,16,18:05:26.772153
9193,10,12,18:05:56.772153
9194,10,12,18:06:27.384398
9195,10,18,18:06:57.841251
9196,10,1,18:07:28.610482
9197,10,1,18:07:59.222727
9198,10,15,18:08:29.373481
9199,10,12,18:08:59.524235
9200,10,11,18:09:29.374981
9201,10,18,18:09:59.225727
9202,10,1,18:10:29.528757
9203,10,17,18:10:59.831787
9204,10,12,18:11:29.388437
9205,10,11,18:12:00.157668
9206,10,18,18:12:30.008414
9207,10,13,18:12:59.711384
9208,10,13,18:13:30.014414
9209,10,11,18:13:59.426179
9210,10,15,18:14:29.576933
9211,10,17,18:14:58.988698
9212,10,17,18:15:29.139452
9213,10,12,18:15:58.696102
9214,10,14,18:16:28.846856
9215,10,13,18:16:58.846856
9216,10,11,18:17:29.303709
9217,10,11,18:17:58.715474
9218,10,18,18:18:28.127239
9219,10,16,18:18:57.395532
9220,10,18,18:19:26.807297
9221,10,11,18:19:57.419542
9222,10,14,18:20:27.270288
9223,10,13,18:20:56.682053
9224,10,14,18:21:26.385023
9225,10,11,18:21:55.941673
9226,10,13,18:22:26.092427
9227,10,17,18:22:55.795397
9228,10,14,18:23:25.646143
9229,10,17,18:23:55.349113
9230,10,11,18:24:24.760878
9231,10,14,18:24:54.463848
9232,10,15,18:25:24.166818
9233,10,12,18:25:54.623671
9234,10,17,18:26:24.926701
9235,10,16,18:26:54.926701
9236,10,16,18:27:25.077455
9237,10,12,18:27:54.634105
9238,10,13,18:28:25.246350
9239,10,13,18:28:55.549380
9240,10,18,18:29:24.961145
9241,10,1,18:29:55.264175
9242,10,18,18:30:24.967145
9243,10,12,18:30:54.670115
9244,10,18,18:31:25.439346
9245,10,13,18:31:55.896199
9246,10,16,18:32:25.307964
9247,10,15,18:32:54.719729
9248,10,17,18:33:24.570475
9249,10,15,18:33:54.127125
9250,10,17,18:34:23.830095
9251,10,12,18:34:54.286948
9252,10,17,18:35:24.286948
9253,10,15,18:35:55.056179
9254,10,17,18:36:24.467944
9255,10,16,18:36:54.467944
9256,10,13,18:37:24.770974
9257,10,12,18:37:55.540205
9258,10,17,18:38:25.243175
9259,10,1,18:38:55.700028
9260,10,13,18:39:25.402998
9261,10,14,18:39:55.253744
9262,10,14,18:40:25.104490
9263,10,15,18:40:54.807460
9264,10,17,18:41:25.419705
9265,10,11,18:41:56.031950
9266,10,11,18:42:26.488803
9267,10,14,18:42:57.258034
9268,10,18,18:43:27.108780
9269,10,16,18:43:57.721025
9270,10,16,18:44:27.571771
9271,10,12,18:44:57.722525
9272,10,14,18:45:28.179378
9273,10,15,18:45:58.791623
9274,10,13,18:46:28.059916
9275,10,1,18:46:58.059916
9276,10,15,18:47:27.471681
9277,10,12,18:47:57.774711
9278,10,17,18:48:27.925465
9279,10,12,18:48:58.382318
9280,10,14,18:49:28.233064
9281,10,14,18:49:57.936034
9282,10,1,18:50:27.347799
9283,10,17,18:50:57.498553
9284,10,11,18:51:28.267784
9285,10,16,18:51:58.880029
9286,10,1,18:52:29.649260
9287,10,17,18:52:59.800014
9288,10,11,18:53:29.502984
9289,10,11,18:54:00.272215
9290,10,11,18:54:30.422969
9291,10,15,18:54:59.979619
9292,10,17,18:55:29.830365
9293,10,11,18:55:59.387015
9294,10,17,18:56:29.089985
9295,10,11,18:56:58.646635
9296,10,14,18:57:29.258880
9297,10,16,18:57:58.961850
9298,10,11,18:58:28.518500
9299,10,12,18:58:58.975353
9300,10,1,18:59:29.432206
9301,10,15,18:59:59.135176
9302,10,12,19:00:29.438206
9303,10,14,19:00:59.588960
9304,10,14,19:01:30.358191
9305,10,1,19:02:00.061161
9306,10,11,19:02:29.617811
9307,10,15,19:03:00.387042
9308,10,15,19:03:30.690072
9309,10,11,19:04:00.393042
9310,10,13,19:04:30.243788
9311,10,12,19:05:00.243788
9312,10,14,19:05:29.800438
9313,10,11,19:06:00.257291
9314,10,11,19:06:30.257291
9315,10,14,19:06:59.960261
9316,10,13,19:07:29.960261
9317,10,16,19:08:00.111015
9318,10,18,19:08:29.813985
9319,10,12,19:08:59.813985
9320,10,11,19:09:29.516955
9321,10,13,19:09:59.367701
9322,10,14,19:10:29.218447
9323,10,15,19:10:58.630212
9324,10,11,19:11:29.087065
9325,10,16,19:11:59.543918
9326,10,18,19:12:29.543918
9327,10,11,19:12:59.846948
9328,10,12,19:13:29.697694
9329,10,18,19:13:59.254344
9330,10,13,19:14:28.666109
9331,10,14,19:14:58.222759
9332,10,16,19:15:27.779409
9333,10,16,19:15:58.236262
9334,10,11,19:16:29.005493
9335,10,13,19:16:59.462346
9336,10,15,19:17:28.874111
9337,10,16,19:17:58.142404
9338,10,18,19:18:27.699054
9339,10,18,19:18:57.110819
9340,10,16,19:19:27.567672
9341,10,12,19:19:57.567672
9342,10,15,19:20:27.418418
9343,10,15,19:20:58.030663
9344,10,11,19:21:27.733633
9345,10,17,19:21:58.190486
9346,10,1,19:22:28.647339
9347,10,13,19:22:58.350309
9348,10,16,19:23:27.906959
9349,10,13,19:23:57.906959
9350,10,14,19:24:28.519204
9351,10,13,19:24:58.075854
9352,10,14,19:25:27.487619
9353,10,15,19:25:57.044269
9354,10,14,19:26:27.044269
9355,10,18,19:26:57.656514
9356,10,14,19:27:26.924807
9357,10,17,19:27:57.075561
9358,10,1,19:28:27.075561
9359,10,16,19:28:56.487326
9360,10,13,19:29:26.638080
9361,10,17,19:29:56.341050
9362,10,17,19:30:26.341050
9363,10,15,19:30:56.341050
9364,10,15,19:31:26.491804
9365,10,18,19:31:56.948657
9366,10,13,19:32:26.799403
9367,10,16,19:32:56.950157
9368,10,18,19:33:26.506807
9369,10,1,19:33:57.119052
9370,10,16,19:34:26.822022
9371,10,1,19:34:57.125052
9372,10,14,19:35:26.536817
9373,10,16,19:35:56.993670
9374,10,12,19:36:27.144424
9375,10,17,19:36:56.556189
9376,10,14,19:37:26.859219
9377,10,18,19:37:56.562189
9378,10,12,19:38:25.830482
9379,10,17,19:38:55.533452
9380,10,13,19:39:26.145697
9381,10,12,19:39:56.757942
9382,10,11,19:40:26.908696
9383,10,16,19:40:57.059450
9384,10,1,19:41:27.059450
9385,10,12,19:41:57.210204
9386,10,14,19:42:27.360958
9387,10,15,19:42:57.973203
9388,10,17,19:43:27.676173
9389,10,14,19:43:57.676173
9390,10,16,19:44:28.133026
9391,10,15,19:44:57.401319
9392,10,18,19:45:27.552073
9393,10,18,19:45:58.008926
9394,10,15,19:46:27.420691
9395,10,17,19:46:56.977341
9396,10,12,19:47:26.977341
9397,10,15,19:47:57.128095
9398,10,14,19:48:27.431125
9399,10,15,19:48:57.581879
9400,10,14,19:49:27.581879
9401,10,16,19:49:57.432625
9402,10,1,19:50:27.135595
9403,10,11,19:50:57.438625
9404,10,12,19:51:28.050870
9405,10,13,19:51:58.507723
9406,10,13,19:52:28.358469
9407,10,14,19:52:58.815322
9408,10,18,19:53:29.584553
9409,10,15,19:53:59.287523
9410,10,15,19:54:29.590553
9411,10,13,19:54:59.590553
9412,10,16,19:55:29.293523
9413,10,14,19:55:59.750376
9414,10,18,19:56:30.519607
9415,10,11,19:57:00.370353
9416,10,15,19:57:30.370353
9417,10,17,19:58:00.073323
9418,10,15,19:58:30.224077
9419,10,1,19:59:00.680930
9420,10,13,19:59:30.383900
9421,10,17,20:00:00.534654
9422,10,18,20:00:30.237624
9423,10,17,20:01:00.088370
9424,10,1,20:01:29.939116
9425,10,12,20:01:59.350881
9426,10,13,20:02:29.501635
9427,10,1,20:02:59.958488
9428,10,18,20:03:30.261518
9429,10,12,20:03:59.673283
9430,10,1,20:04:29.976313
9431,10,15,20:05:00.588558
9432,10,14,20:05:30.291528
9433,10,12,20:05:59.559821
9434,10,13,20:06:30.172066
9435,10,16,20:06:59.583831
9436,10,15,20:07:30.040684
9437,10,18,20:08:00.191438
9438,10,14,20:08:29.894408
9439,10,16,20:08:59.894408
9440,10,12,20:09:29.894408
9441,10,11,20:09:59.306173
9442,10,13,20:10:28.862823
9443,10,13,20:10:58.565793
9444,10,13,20:11:28.268763
9445,10,12,20:11:58.268763
9446,10,17,20:12:28.119509
9447,10,13,20:12:58.422539
9448,10,18,20:13:29.034784
9449,10,17,20:13:59.491637
9450,10,1,20:14:28.759930
9451,10,18,20:14:59.372175
9452,10,18,20:15:28.783940
9453,10,12,20:15:59.086970
9454,10,11,20:16:28.498735
9455,10,14,20:16:58.649489
9456,10,16,20:17:28.649489
9457,10,18,20:17:58.206139
9458,10,11,20:18:28.056885
9459,10,15,20:18:57.759855
9460,10,1,20:19:27.759855
9461,10,12,20:19:57.028148
9462,10,18,20:20:26.731118
9463,10,17,20:20:57.187971
9464,10,12,20:21:26.890941
9465,10,14,20:21:56.159234
9466,10,1,20:22:25.862204
9467,10,15,20:22:55.862204
9468,10,18,20:23:25.418854
9469,10,13,20:23:54.830619
9470,10,11,20:24:25.599850
9471,10,15,20:24:55.902880
9472,10,15,20:25:25.314645
9473,10,11,20:25:55.771498
9474,10,18,20:26:26.228351
9475,10,1,20:26:56.840596
9476,10,17,20:27:26.991350
9477,10,12,20:27:57.448203
9478,10,1,20:28:27.298949
9479,10,12,20:28:57.911194
9480,10,14,20:29:28.214224
9481,10,13,20:29:57.625989
9482,10,13,20:30:27.625989
9483,10,12,20:30:57.625989
9484,10,13,20:31:28.395220
9485,10,1,20:31:58.852073
9486,10,11,20:32:29.002827
9487,10,1,20:32:58.414592
9488,10,15,20:33:27.826357
9489,10,18,20:33:57.238122
9490,10,14,20:34:27.088868
9491,10,15,20:34:57.545721
9492,10,18,20:35:27.848751
9493,10,17,20:35:57.260516
9494,10,18,20:36:27.717369
9495,10,18,20:36:58.020399
9496,10,18,20:37:27.871145
9497,10,16,20:37:57.427795
9498,10,15,20:38:26.984445
9499,10,16,20:38:57.135199
9500,10,15,20:39:27.285953
9501,10,11,20:39:57.436707
9502,10,14,20:40:27.436707
9503,10,15,20:40:57.287453
9504,10,12,20:41:27.899698
9505,10,11,20:41:57.456348
9506,10,15,20:42:27.456348
9507,10,15,20:42:57.012998
9508,10,1,20:43:27.012998
9509,10,11,20:43:56.569648
9510,10,1,20:44:26.272618
9511,10,16,20:44:56.123364
9512,10,17,20:45:25.535129
9513,10,12,20:45:55.535129
9514,10,11,20:46:25.385875
9515,10,16,20:46:55.998120
9516,10,13,20:47:25.409885
9517,10,12,20:47:54.821650
9518,10,16,20:48:24.233415
9519,10,11,20:48:53.936385
9520,10,1,20:49:23.493035
9521,10,17,20:49:53.643789
9522,10,16,20:50:23.794543
9523,10,15,20:50:53.645289
9524,10,1,20:51:23.645289
9525,10,12,20:51:53.057054
9526,10,16,20:52:22.760024
9527,10,1,20:52:52.316674
9528,10,17,20:53:22.467428
9529,10,15,20:53:52.318174
9530,10,12,20:54:22.621204
9531,10,14,20:54:51.889497
9532,10,17,20:55:21.446147
9533,10,16,20:55:52.058392
9534,10,18,20:56:22.670637
9535,10,17,20:56:51.938930
9536,10,11,20:57:22.241960
9537,10,17,20:57:52.392714
9538,10,18,20:58:22.543468
9539,10,18,20:58:53.155713
9540,10,15,20:59:23.306467
9541,10,16,20:59:53.609497
9542,10,15,21:00:22.877790
9543,10,12,21:00:52.289555
9544,10,16,21:01:22.746408
9545,10,1,21:01:52.449378
9546,10,15,21:02:22.449378
9547,10,13,21:02:52.152348
9548,10,17,21:03:22.303102
9549,10,11,21:03:51.571395
9550,10,11,21:04:22.340626
9551,10,18,21:04:52.043596
9552,10,13,21:05:22.812827
9553,10,15,21:05:53.269680
9554,10,17,21:06:23.269680
9555,10,11,21:06:53.269680
9556,10,14,21:07:23.120426
9557,10,15,21:07:53.732671
9558,10,1,21:08:24.344916
9559,10,15,21:08:54.195662
9560,10,11,21:09:24.652515
9561,10,11,21:09:54.652515
9562,10,11,21:10:25.421746
9563,10,16,21:10:54.978396
9564,10,14,21:11:24.829142
9565,10,12,21:11:54.240907
9566,10,13,21:12:23.943877
9567,10,13,21:12:53.500527
9568,10,17,21:13:23.651281
9569,10,14,21:13:53.802035
9570,10,18,21:14:24.414280
9571,10,12,21:14:54.414280
9572,10,16,21:15:23.826045
9573,10,12,21:15:53.826045
9574,10,14,21:16:23.976799
9575,10,15,21:16:53.388564
9576,10,12,21:17:23.388564
9577,10,17,21:17:54.000809
9578,10,14,21:18:24.457662
9579,10,17,21:18:54.914515
9580,10,11,21:19:25.217545
9581,10,11,21:19:55.829790
9582,10,13,21:20:25.680536
9583,10,13,21:20:55.237186
9584,10,12,21:21:24.940156
9585,10,14,21:21:55.090910
9586,10,17,21:22:24.359203
9587,10,14,21:22:54.359203
9588,10,1,21:23:23.915853
9589,10,18,21:23:54.372706
9590,10,12,21:24:24.075676
9591,10,16,21:24:53.632326
9592,10,11,21:25:22.900619
9593,10,15,21:25:52.751365
9594,10,11,21:26:23.363610
9595,10,15,21:26:53.066580
9596,10,12,21:27:22.917326
9597,10,17,21:27:53.686557
9598,10,17,21:28:23.389527
9599,10,16,21:28:52.946177
9600,10,11,21:29:22.214470
9601,10,18,21:29:51.482763
9602,10,18,21:30:21.333509
9603,11,15,07:01:15.949367
9604,11,14,07:02:32.872444
9605,11,14,07:03:43.460679
9606,11,16,07:04:56.631411
9607,11,12,07:06:10.705485
9608,11,1,07:07:27.628562
9609,11,18,07:08:42.628562
9610,11,15,07:09:54.057133
9611,11,13,07:11:06.346290
9612,11,17,07:12:26.346290
9613,11,13,07:13:44.268368
9614,11,12,07:14:57.439100
9615,11,12,07:16:08.027335
9616,11,17,07:17:24.950412
9617,11,12,07:18:43.897780
9618,11,17,07:20:01.819858
9619,11,1,07:21:18.742935
9620,11,15,07:22:38.742935
9621,11,15,07:23:50.171506
9622,11,16,07:25:07.094583
9623,11,17,07:26:19.383740
9624,11,18,07:27:36.306817
9625,11,18,07:28:51.306817
9626,11,13,07:30:09.228895
9627,11,15,07:31:28.176263
9628,11,17,07:32:39.604834
9629,11,15,07:33:54.604834
9630,11,18,07:35:09.604834
9631,11,1,07:36:24.604834
9632,11,18,07:37:42.526912
9633,11,16,07:38:55.697644
9634,11,1,07:40:10.697644
9635,11,18,07:41:25.697644
9636,11,18,07:42:37.986801
9637,11,15,07:43:50.275958
9638,11,1,07:45:02.565115
9639,11,13,07:46:21.512483
9640,11,15,07:47:41.512483
9641,11,12,07:48:58.435560
9642,11,12,07:50:14.384927
9643,11,1,07:51:27.555659
9644,11,16,07:52:45.477737
9645,11,12,07:53:59.551811
9646,11,13,07:55:17.473889
9647,11,13,07:56:30.644621
9648,11,18,07:57:46.593988
9649,11,16,07:59:04.516066
9650,11,13,08:00:18.590140
9651,11,13,08:01:31.760872
9652,11,1,08:02:46.760872
9653,11,1,08:03:59.050029
9654,11,1,08:05:09.638264
9655,11,16,08:06:22.808996
9656,11,1,08:07:41.756364
9657,11,16,08:08:54.045521
9658,11,14,08:10:10.968598
9659,11,16,08:11:30.968598
9660,11,16,08:12:49.915966
9661,11,12,08:14:02.205123
9662,11,13,08:15:20.127201
9663,11,1,08:16:39.074569
9664,11,14,08:17:56.996647
9665,11,1,08:19:11.996647
9666,11,18,08:20:25.167379
9667,11,17,08:21:43.089457
9668,11,12,08:22:56.260189
9669,11,13,08:24:11.260189
9670,11,14,08:25:23.549346
9671,11,1,08:26:39.498713
9672,11,16,08:27:52.669445
9673,11,14,08:29:04.098016
9674,11,18,08:30:21.021093
9675,11,17,08:31:37.944170
9676,11,15,08:32:54.867247
9677,11,16,08:34:11.790324
9678,11,17,08:35:28.713401
9679,11,18,08:36:45.636478
9680,11,14,08:38:02.559555
9681,11,13,08:39:19.482632
9682,11,15,08:40:36.405709
9683,11,18,08:41:53.328786
9684,11,12,08:43:10.251863
9685,11,17,08:44:27.174940
9686,11,14,08:45:44.098017
9687,11,1,08:47:01.021094
9688,11,1,08:48:17.944171
9689,11,16,08:49:34.867248
9690,11,13,08:50:51.790325
9691,11,15,08:52:08.713402
9692,11,17,08:53:25.636479
9693,11,16,08:54:42.559556
9694,11,17,08:55:59.482633
9695,11,15,08:57:16.405710
9696,11,1,08:58:33.328787
9697,11,13,08:59:50.251864
9698,11,12,09:01:07.174941
9699,11,12,09:02:24.098018
9700,11,14,09:03:41.021095
9701,11,15,09:04:57.944172
9702,11,13,09:06:14.867249
9703,11,16,09:07:31.790326
9704,11,1,09:08:48.713403
9705,11,12,09:10:05.636480
9706,11,1,09:11:22.559557
9707,11,13,09:12:39.482634
9708,11,17,09:13:56.405711
9709,11,14,09:15:13.328788
9710,11,12,09:16:30.251865
9711,11,15,09:17:47.174942
9712,11,14,09:19:04.098019
9713,11,16,09:20:21.021096
9714,11,14,09:21:37.944173
9715,11,17,09:22:54.867250
9716,11,14,09:24:11.790327
9717,11,12,09:25:28.713404
9718,11,13,09:26:45.636481
9719,11,13,09:28:02.559558
9720,11,18,09:29:19.482635
9721,11,15,09:30:36.405712
9722,11,18,09:31:53.328789
9723,11,1,09:33:10.251866
9724,11,14,09:34:27.174943
9725,11,12,09:35:44.098020
9726,11,12,09:37:01.021097
9727,11,13,09:38:17.944174
9728,11,14,09:39:34.867251
9729,11,17,09:40:51.790328
9730,11,15,09:42:08.713405
9731,11,14,09:43:25.636482
9732,11,15,09:44:42.559559
9733,11,16,09:45:59.482636
9734,11,17,09:47:16.405713
9735,11,13,09:48:33.328790
9736,11,14,09:49:50.251867
9737,11,1,09:51:07.174944
9738,11,13,09:52:24.098021
9739,11,16,09:53:41.021098
9740,11,15,09:54:57.944175
9741,11,14,09:56:14.867252
9742,11,12,09:57:31.790329
9743,11,13,09:58:48.713406
9744,11,15,10:00:05.636483
9745,11,12,10:01:25.636483
9746,11,14,10:02:38.807215
9747,11,1,10:03:51.096372
9748,11,12,10:05:10.043740
9749,11,1,10:06:30.043740
9750,11,13,10:07:42.332897
9751,11,1,10:08:55.503629
9752,11,17,10:10:10.503629
9753,11,17,10:11:26.452996
9754,11,17,10:12:41.452996
9755,11,18,10:13:54.623728
9756,11,16,10:15:13.571096
9757,11,18,10:16:31.493174
9758,11,13,10:17:46.493174
9759,11,12,10:18:58.782331
9760,11,1,10:20:11.071488
9761,11,1,10:21:28.993566
9762,11,18,10:22:41.282723
9763,11,17,10:23:57.232090
9764,11,13,10:25:15.154168
9765,11,1,10:26:26.582739
9766,11,1,10:27:43.505816
9767,11,17,10:29:00.428893
9768,11,13,10:30:14.502967
9769,11,15,10:31:31.426044
9770,11,1,10:32:45.500118
9771,11,14,10:33:56.088353
9772,11,14,10:35:13.011430
9773,11,15,10:36:33.011430
9774,11,1,10:37:44.440001
9775,11,13,10:39:01.363078
9776,11,18,10:40:15.437152
9777,11,17,10:41:31.386519
9778,11,18,10:42:44.557251
9779,11,13,10:44:01.480328
9780,11,13,10:45:15.554402
9781,11,16,10:46:34.501770
9782,11,12,10:47:51.424847
9783,11,18,10:49:02.853418
9784,11,13,10:50:13.441653
9785,11,17,10:51:27.515727
9786,11,13,10:52:39.804884
9787,11,1,10:53:54.804884
9788,11,1,10:55:08.878958
9789,11,18,10:56:25.802035
9790,11,13,10:57:38.972767
9791,11,12,10:58:52.143499
9792,11,1,11:00:02.731734
9793,11,1,11:01:17.731734
9794,11,16,11:02:30.902466
9795,11,16,11:03:44.976540
9796,11,18,11:05:03.923908
9797,11,12,11:06:19.873275
9798,11,12,11:07:33.947349
9799,11,15,11:08:52.894717
9800,11,16,11:10:08.844084
9801,11,12,11:11:25.767161
9802,11,18,11:12:38.056318
9803,11,12,11:13:48.644553
9804,11,15,11:15:04.593920
9805,11,12,11:16:17.764652
9806,11,17,11:17:32.764652
9807,11,15,11:18:47.764652
9808,11,13,11:20:07.764652
9809,11,13,11:21:20.053809
9810,11,18,11:22:35.053809
9811,11,17,11:23:48.224541
9812,11,13,11:25:07.171909
9813,11,15,11:26:20.342641
9814,11,13,11:27:37.265718
9815,11,18,11:28:50.436450
9816,11,14,11:30:05.436450
9817,11,17,11:31:20.436450
9818,11,16,11:32:38.358528
9819,11,13,11:33:53.358528
9820,11,18,11:35:12.305896
9821,11,17,11:36:31.253264
9822,11,14,11:37:45.327338
9823,11,16,11:39:02.250415
