id,board_from,alight_to,arr_time
7150,7,10,14:21:20.414264
7151,7,9,14:22:57.188458
7152,7,9,14:24:37.188458
7153,7,9,14:26:12.426553
7154,7,8,14:27:50.787209
7155,7,10,14:29:27.561403
7156,7,8,14:31:05.922059
7157,7,10,14:32:41.160154
7158,7,8,14:34:26.423312
7159,7,10,14:36:04.783968
7160,7,8,14:37:50.047126
7161,7,8,14:39:31.742041
7162,7,9,14:41:10.102697
7163,7,9,14:42:50.102697
7164,7,9,14:44:31.797612
7165,7,10,14:46:07.035707
7166,7,10,14:47:48.730622
7167,7,9,14:49:28.730622
7168,7,10,14:51:15.873479
7169,7,8,14:52:57.568394
7170,7,8,14:54:42.831552
7171,7,9,14:56:29.974409
7172,7,9,14:58:13.422685
7173,7,10,15:00:00.565542
7174,7,9,15:01:32.873234
7175,7,10,15:03:21.964143
7176,7,8,15:05:05.412419
7177,7,9,15:06:43.773075
7178,7,8,15:08:30.915932
7179,7,8,15:10:04.665932
7180,7,8,15:11:49.929090
7181,7,10,15:13:31.624005
7182,7,9,15:15:18.766862
7183,7,10,15:16:52.516862
7184,7,9,15:18:27.754957
7185,7,9,15:20:07.754957
7186,7,10,15:21:54.897814
7187,7,10,15:23:28.647814
7188,7,8,15:25:08.647814
7189,7,8,15:26:45.422008
7190,7,10,15:28:19.172008
7191,7,8,15:30:02.620284
7192,7,8,15:31:34.927976
7193,7,9,15:33:20.191134
7194,7,8,15:35:05.454292
7195,7,8,15:36:47.149207
7196,7,9,15:38:19.456899
7197,7,9,15:39:57.817555
7198,7,8,15:41:39.512470
7199,7,8,15:43:26.655327
7200,7,9,15:45:15.746236
7201,7,9,15:46:55.746236
7202,7,9,15:48:32.520430
7203,7,10,15:50:12.520430
7204,7,9,15:51:52.520430
7205,7,9,15:53:30.881086
7206,7,8,15:55:07.655280
7207,7,8,15:56:52.918438
7208,7,10,15:58:34.613353
7209,7,10,16:00:23.704262
7210,7,8,16:02:00.478456
7211,7,9,16:03:38.839112
7212,7,9,16:05:14.077207
7213,7,8,16:06:57.525483
7214,7,10,16:08:37.525483
7215,7,10,16:10:24.668340
7216,7,9,16:12:06.363255
7217,7,9,16:13:49.811531
7218,7,10,16:15:23.561531
7219,7,8,16:17:10.704388
7220,7,10,16:18:47.478582
7221,7,8,16:20:30.926858
7222,7,10,16:22:04.676858
7223,7,10,16:23:38.426858
7224,7,10,16:25:25.569715
7225,7,8,16:27:09.017991
7226,7,9,16:28:45.792185
7227,7,10,16:30:29.240461
7228,7,9,16:32:12.688737
7229,7,10,16:33:51.049393
7230,7,10,16:35:24.799393
7231,7,9,16:37:08.247669
7232,7,9,16:38:41.997669
7233,7,8,16:40:31.088578
7234,7,9,16:42:04.838578
7235,7,10,16:43:43.199234
7236,7,10,16:45:30.342091
7237,7,10,16:47:17.484948
7238,7,9,16:48:54.259142
7239,7,10,16:50:37.707418
7240,7,10,16:52:24.850275
7241,7,10,16:53:58.600275
7242,7,9,16:55:45.743132
7243,7,9,16:57:18.050824
7244,7,10,16:59:03.313982
7245,7,8,17:00:37.063982
7246,7,9,17:02:18.758897
7247,7,8,17:03:58.758897
7248,7,8,17:05:37.119553
7249,7,8,17:07:13.893747
7250,7,10,17:08:53.893747
7251,7,10,17:10:35.588662
7252,7,8,17:12:10.826757
7253,7,9,17:13:47.600951
7254,7,10,17:15:31.049227
7255,7,10,17:17:14.497503
7256,7,10,17:18:48.247503
7257,7,9,17:20:31.695779
7258,7,10,17:22:06.933874
7259,7,10,17:23:45.294530
7260,7,9,17:25:32.437387
7261,7,8,17:27:15.885663
7262,7,10,17:28:51.123758
7263,7,10,17:30:34.572034
7264,7,8,17:32:09.810129
7265,7,10,17:33:48.170785
7266,7,9,17:35:29.865700
7267,7,9,17:37:13.313976
7268,7,9,17:38:56.762252
7269,7,8,17:40:45.853161
7270,7,8,17:42:31.116319
7271,7,8,17:44:11.116319
7272,7,10,17:46:00.207228
7273,7,8,17:47:43.655504
7274,7,8,17:49:28.918662
7275,7,10,17:51:07.279318
7276,7,10,17:52:44.053512
7277,7,8,17:54:25.748427
7278,7,9,17:56:05.748427
7279,7,8,17:57:42.522621
7280,7,8,17:59:20.883277
7281,7,9,18:00:59.243933
7282,7,10,18:02:46.386790
7283,7,9,18:04:18.694482
7284,7,8,18:06:00.389397
7285,7,10,18:07:35.627492
7286,7,10,18:09:22.770349
7287,7,8,18:10:56.520349
7288,7,10,18:12:34.881005
7289,7,8,18:14:16.575920
7290,7,8,18:16:01.839078
7291,7,10,18:17:35.589078
7292,7,10,18:19:07.896770
7293,7,9,18:20:41.646770
7294,7,10,18:22:28.789627
7295,7,8,18:24:15.932484
7296,7,9,18:26:05.023393
7297,7,8,18:27:48.471669
7298,7,9,18:29:26.832325
7299,7,10,18:31:12.095483
7300,7,8,18:32:57.358641
7301,7,8,18:34:39.053556
7302,7,10,18:36:26.196413
7303,7,10,18:37:59.946413
7304,7,10,18:39:33.696413
7305,7,9,18:41:08.934508
7306,7,10,18:42:47.295164
7307,7,8,18:44:24.069358
7308,7,10,18:46:04.069358
7309,7,10,18:47:42.430014
7310,7,10,18:49:27.693172
7311,7,9,18:51:11.141448
7312,7,8,18:52:56.404606
7313,7,8,18:54:39.852882
7314,7,9,18:56:18.213538
7315,7,10,18:57:58.213538
7316,7,9,18:59:34.987732
7317,7,8,19:01:11.761926
7318,7,10,19:02:47.000021
7319,7,9,19:04:34.142878
7320,7,9,19:06:10.917072
7321,7,9,19:07:50.917072
7322,7,10,19:09:38.059929
7323,7,8,19:11:13.298024
7324,7,10,19:12:56.746300
7325,7,10,19:14:38.441215
7326,7,8,19:16:15.215409
7327,7,10,19:17:51.989603
7328,7,9,19:19:27.227698
7329,7,9,19:21:07.227698
7330,7,9,19:22:42.465793
7331,7,10,19:24:25.914069
7332,7,8,19:26:04.274725
7333,7,10,19:27:47.723001
7334,7,10,19:29:31.171277
7335,7,9,19:31:12.866192
7336,7,10,19:33:01.957101
7337,7,10,19:34:49.099958
7338,7,10,19:36:22.849958
7339,7,9,19:38:11.940867
7340,7,8,19:39:57.204025
7341,7,10,19:41:38.898940
7342,7,10,19:43:17.259596
7343,7,8,19:45:02.522754
7344,7,10,19:46:51.613663
7345,7,8,19:48:26.851758
7346,7,8,19:50:13.994615
7347,7,8,19:51:53.994615
7348,7,10,19:53:30.768809
7349,7,10,19:55:12.463724
7350,7,9,19:57:01.554633
7351,7,10,19:58:45.002909
7352,7,9,20:00:26.697824
7353,7,8,20:02:13.840681
7354,7,9,20:03:50.614875
7355,7,10,20:05:30.614875
7356,7,9,20:07:05.852970
7357,7,9,20:08:44.213626
7358,7,8,20:10:33.304535
7359,7,10,20:12:20.447392
7360,7,10,20:13:57.221586
7361,7,8,20:15:32.459681
7362,7,8,20:17:10.820337
7363,7,10,20:18:44.570337
7364,7,9,20:20:24.570337
7365,7,10,20:22:01.344531
7366,7,9,20:23:35.094531
7367,7,8,20:25:20.357689
7368,7,10,20:26:57.131883
7369,7,10,20:28:32.369978
7370,7,10,20:30:21.460887
7371,7,10,20:32:04.909163
7372,7,9,20:33:41.683357
7373,7,9,20:35:30.774266
7374,7,10,20:37:12.469181
7375,7,8,20:38:47.707276
7376,7,9,20:40:27.707276
7377,7,10,20:42:09.402191
7378,7,10,20:43:41.709883
7379,7,9,20:45:18.484077
7380,7,10,20:46:55.258271
7381,7,10,20:48:36.953186
7382,7,8,20:50:09.260878
7383,7,10,20:51:56.403735
7384,7,10,20:53:30.153735
7385,7,8,20:55:08.514391
7386,7,8,20:56:40.822083
7387,7,8,20:58:16.060178
7388,7,8,21:00:01.323336
7389,7,10,21:01:38.097530
7390,7,9,21:03:14.871724
7391,7,9,21:05:02.014581
7392,7,9,21:06:45.462857
7393,7,10,21:08:23.823513
7394,7,9,21:10:00.597707
7395,7,9,21:11:45.860865
7396,7,10,21:13:24.221521
7397,7,9,21:14:56.529213
7398,7,9,21:16:43.672070
7399,7,9,21:18:20.446264
7400,7,10,21:20:05.709422
7401,7,8,21:21:50.972580
7402,7,8,21:23:26.210675
7403,7,8,21:25:01.448770
7404,7,8,21:26:46.711928
7405,7,10,21:28:20.461928
7406,7,8,21:29:57.236122
7407,7,10,21:31:37.236122
7408,8,10,07:02:07.659574
7409,8,10,07:04:07.659574
7410,8,9,07:06:10.108554
7411,8,10,07:07:59.199463
7412,8,9,07:10:09.634246
7413,8,9,07:12:09.634246
7414,8,10,07:14:14.634246
7415,8,9,07:16:12.281305
7416,8,9,07:18:22.716088
7417,8,10,07:20:20.363147
7418,8,10,07:22:20.363147
7419,8,9,07:24:25.363147
7420,8,10,07:26:35.797930
7421,8,10,07:28:43.457504
7422,8,10,07:30:45.906484
7423,8,9,07:32:56.341267
7424,8,9,07:35:04.000841
7425,8,9,07:37:09.000841
7426,8,10,07:39:04.385456
7427,8,9,07:41:04.385456
7428,8,9,07:42:57.593003
7429,8,9,07:44:55.240062
7430,8,9,07:47:02.899636
7431,8,9,07:48:54.010747
7432,8,9,07:50:51.657806
7433,8,10,07:52:49.304865
7434,8,9,07:55:02.638198
7435,8,10,07:57:13.072981
7436,8,9,07:59:06.280528
7437,8,9,08:01:11.280528
7438,8,10,08:03:08.927587
7439,8,9,08:05:00.038698
7440,8,9,08:07:10.473481
7441,8,9,08:08:59.564390
7442,8,10,08:10:50.675501
7443,8,9,08:12:50.675501
7444,8,9,08:14:53.124481
7445,8,10,08:16:50.771540
7446,8,10,08:18:43.979087
7447,8,10,08:20:33.069996
7448,8,10,08:22:46.403329
7449,8,9,08:24:39.610876
7450,8,10,08:26:34.995491
7451,8,9,08:28:37.444471
7452,8,10,08:30:47.879254
7453,8,10,08:32:58.314037
7454,8,10,08:35:08.748820
7455,8,10,08:37:19.183603
7456,8,10,08:39:29.618386
7457,8,9,08:41:40.053169
7458,8,10,08:43:50.487952
7459,8,9,08:46:00.922735
7460,8,9,08:48:11.357518
7461,8,9,08:50:21.792301
7462,8,10,08:52:32.227084
7463,8,10,08:54:42.661867
7464,8,9,08:56:53.096650
7465,8,9,08:59:03.531433
7466,8,9,09:01:13.966216
7467,8,10,09:03:24.400999
7468,8,10,09:05:34.835782
7469,8,9,09:07:45.270565
7470,8,10,09:09:55.705348
7471,8,9,09:12:06.140131
7472,8,10,09:14:16.574914
7473,8,10,09:16:27.009697
7474,8,10,09:18:37.444480
7475,8,10,09:20:47.879263
7476,8,9,09:22:58.314046
7477,8,9,09:25:08.748829
7478,8,10,09:27:19.183612
7479,8,10,09:29:29.618395
7480,8,9,09:31:40.053178
7481,8,9,09:33:50.487961
7482,8,9,09:36:00.922744
7483,8,10,09:38:11.357527
7484,8,9,09:40:21.792310
7485,8,10,09:42:32.227093
7486,8,9,09:44:42.661876
7487,8,10,09:46:53.096659
7488,8,9,09:49:03.531442
7489,8,9,09:51:13.966225
7490,8,10,09:53:24.401008
7491,8,9,09:55:34.835791
7492,8,10,09:57:45.270574
7493,8,9,09:59:55.705357
7494,8,10,10:02:06.140140
7495,8,10,10:04:03.787199
7496,8,10,10:05:59.171814
7497,8,9,10:08:04.171814
7498,8,9,10:10:01.818873
7499,8,9,10:12:04.267853
7500,8,9,10:14:01.914912
7501,8,10,10:15:57.299527
7502,8,9,10:17:57.299527
7503,8,10,10:20:04.959101
7504,8,10,10:22:09.959101
7505,8,9,10:24:12.408081
7506,8,10,10:26:22.842864
7507,8,10,10:28:11.933773
7508,8,9,10:30:09.580832
7509,8,10,10:32:17.240406
7510,8,10,10:34:24.899980
7511,8,10,10:36:18.107527
7512,8,9,10:38:31.440860
7513,8,10,10:40:44.774193
7514,8,9,10:42:52.433767
7515,8,9,10:45:00.093341
7516,8,9,10:47:00.093341
7517,8,10,10:48:51.204452
7518,8,10,10:50:51.204452
7519,8,9,10:52:51.204452
7520,8,10,10:54:44.411999
7521,8,10,10:56:39.796614
7522,8,10,10:58:50.231397
7523,8,10,11:00:41.342508
7524,8,10,11:02:34.550055
7525,8,10,11:04:47.883388
7526,8,9,11:06:50.332368
7527,8,9,11:08:50.332368
7528,8,9,11:10:45.716983
7529,8,9,11:12:56.151766
7530,8,10,11:14:49.359313
7531,8,9,11:16:49.359313
7532,8,9,11:18:38.450222
7533,8,10,11:20:48.885005
7534,8,9,11:22:48.885005
7535,8,10,11:24:59.319788
7536,8,9,11:26:50.430899
7537,8,9,11:28:52.879879
7538,8,9,11:31:00.539453
7539,8,10,11:33:02.988433
7540,8,10,11:35:00.635492
7541,8,10,11:37:13.968825
7542,8,9,11:39:24.403608
7543,8,9,11:41:19.788223
7544,8,9,11:43:24.788223
7545,8,9,11:45:29.788223
7546,8,9,11:47:27.435282
7547,8,9,11:49:32.435282
7548,8,9,11:51:40.094856
7549,8,9,11:53:37.741915
7550,8,10,11:55:30.949462
7551,8,10,11:57:38.609036
7552,8,9,11:59:49.043819
7553,8,9,12:01:49.043819
7554,8,10,12:03:42.251366
7555,8,9,12:05:37.635981
7556,8,9,12:07:42.635981
7557,8,9,12:09:40.283040
7558,8,9,12:11:29.373949
7559,8,10,12:13:39.808732
7560,8,10,12:15:50.243515
7561,8,10,12:17:47.890574
7562,8,9,12:19:43.275189
7563,8,9,12:21:48.275189
7564,8,10,12:23:43.659804
7565,8,10,12:25:36.867351
7566,8,10,12:27:30.074898
7567,8,9,12:29:37.734472
7568,8,10,12:31:40.183452
7569,8,10,12:33:47.843026
7570,8,9,12:35:52.843026
7571,8,10,12:37:50.490085
7572,8,10,12:40:00.924868
7573,8,9,12:42:00.924868
7574,8,10,12:44:14.258201
7575,8,10,12:46:19.258201
7576,8,10,12:48:10.369312
7577,8,9,12:50:01.480423
7578,8,9,12:51:52.591534
7579,8,10,12:54:00.251108
7580,8,9,12:56:10.685891
7581,8,9,12:58:03.893438
7582,8,9,13:00:11.553012
7583,8,10,13:02:11.553012
7584,8,10,13:04:11.553012
7585,8,10,13:06:09.200071
7586,8,10,13:08:02.407618
7587,8,9,13:10:02.407618
7588,8,9,13:11:55.615165
7589,8,10,13:13:44.706074
7590,8,9,13:15:35.817185
7591,8,10,13:17:38.266165
7592,8,10,13:19:33.650780
7593,8,9,13:21:33.650780
7594,8,9,13:23:41.310354
7595,8,9,13:25:32.421465
7596,8,10,13:27:37.421465
7597,8,9,13:29:39.870445
7598,8,9,13:31:33.077992
7599,8,9,13:33:30.725051
7600,8,9,13:35:28.372110
7601,8,9,13:37:30.821090
7602,8,10,13:39:41.255873
7603,8,9,13:41:34.463420
7604,8,10,13:43:29.848035
7605,8,9,13:45:34.848035
7606,8,10,13:47:32.495094
7607,8,9,13:49:40.154668
7608,8,9,13:51:29.245577
7609,8,10,13:53:29.245577
7610,8,9,13:55:39.680360
7611,8,10,13:57:35.064975
7612,8,9,13:59:45.499758
7613,8,10,14:01:36.610869
7614,8,9,14:03:36.610869
7615,8,10,14:05:29.818416
7616,8,10,14:07:23.025963
7617,8,10,14:09:14.137074
7618,8,9,14:11:09.521689
7619,8,9,14:13:14.521689
7620,8,10,14:15:07.729236
7621,8,10,14:17:05.376295
7622,8,9,14:19:15.811078
7623,8,10,14:21:09.018625
7624,8,9,14:23:09.018625
7625,8,10,14:25:00.129736
7626,8,9,14:27:13.463069
7627,8,9,14:29:21.122643
7628,8,10,14:31:26.122643
7629,8,9,14:33:33.782217
7630,8,9,14:35:41.441791
7631,8,10,14:37:36.826406
7632,8,9,14:39:36.826406
7633,8,9,14:41:44.485980
7634,8,10,14:43:33.576889
7635,8,9,14:45:26.784436
7636,8,10,14:47:29.233416
7637,8,10,14:49:34.233416
7638,8,9,14:51:31.880475
7639,8,9,14:53:22.991586
7640,8,10,14:55:33.426369
7641,8,10,14:57:31.073428
7642,8,10,14:59:22.184539
7643,8,10,15:01:22.184539
7644,8,9,15:03:13.295650
7645,8,9,15:05:04.406761
7646,8,9,15:07:17.740094
7647,8,10,15:09:25.399668
7648,8,10,15:11:16.510779
7649,8,9,15:13:09.718326
7650,8,10,15:15:09.718326
7651,8,9,15:17:02.925873
7652,8,10,15:18:58.310488
7653,8,10,15:21:05.970062
7654,8,9,15:23:03.617121
7655,8,9,15:25:16.950454
7656,8,10,15:27:21.950454
7657,8,10,15:29:17.335069
7658,8,10,15:31:22.335069
7659,8,9,15:33:13.446180
7660,8,10,15:35:21.105754
7661,8,10,15:37:18.752813
7662,8,9,15:39:07.843722
7663,8,10,15:41:12.843722
7664,8,9,15:43:23.278505
7665,8,10,15:45:16.486052
7666,8,10,15:47:26.920835
7667,8,10,15:49:26.920835
7668,8,10,15:51:40.254168
7669,8,10,15:53:35.638783
7670,8,10,15:55:28.846330
7671,8,10,15:57:24.230945
7672,8,10,15:59:15.342056
7673,8,9,16:01:04.432965
7674,8,10,16:03:12.092539
7675,8,10,16:05:09.739598
7676,8,9,16:07:00.850709
7677,8,9,16:08:49.941618
7678,8,9,16:10:49.941618
7679,8,10,16:12:52.390598
7680,8,9,16:14:47.775213
7681,8,10,16:16:55.434787
7682,8,10,16:18:50.819402
7683,8,9,16:20:53.268382
7684,8,9,16:22:50.915441
7685,8,10,16:25:01.350224
7686,8,9,16:26:56.734839
7687,8,10,16:28:52.119454
7688,8,9,16:30:52.119454
7689,8,10,16:33:02.554237
7690,8,10,16:35:10.213811
7691,8,9,16:37:20.648594
7692,8,10,16:39:25.648594
7693,8,9,16:41:33.308168
7694,8,10,16:43:35.757148
7695,8,9,16:45:40.757148
7696,8,9,16:47:31.868259
7697,8,9,16:49:31.868259
7698,8,10,16:51:42.303042
7699,8,9,16:53:47.303042
7700,8,9,16:55:47.303042
7701,8,9,16:57:49.752022
7702,8,10,17:00:00.186805
7703,8,9,17:02:00.186805
7704,8,10,17:03:57.833864
7705,8,10,17:06:11.167197
7706,8,9,17:08:02.278308
7707,8,9,17:10:09.937882
7708,8,10,17:12:07.584941
7709,8,10,17:14:07.584941
7710,8,10,17:15:58.696052
7711,8,10,17:17:56.343111
7712,8,9,17:20:01.343111
7713,8,9,17:22:03.792091
7714,8,9,17:24:01.439150
7715,8,9,17:25:56.823765
7716,8,9,17:27:47.934876
7717,8,9,17:29:50.383856
7718,8,10,17:31:43.591403
7719,8,9,17:33:43.591403
7720,8,9,17:35:46.040383
7721,8,10,17:37:53.699957
7722,8,9,17:39:56.148937
7723,8,10,17:42:01.148937
7724,8,9,17:44:11.583720
7725,8,9,17:46:11.583720
7726,8,9,17:48:22.018503
7727,8,10,17:50:19.665562
7728,8,10,17:52:24.665562
7729,8,10,17:54:32.325136
7730,8,9,17:56:34.774116
7731,8,10,17:58:32.421175
7732,8,9,18:00:27.805790
7733,8,10,18:02:30.254770
7734,8,9,18:04:19.345679
7735,8,9,18:06:16.992738
7736,8,9,18:08:24.652312
7737,8,10,18:10:35.087095
7738,8,9,18:12:28.294642
7739,8,10,18:14:28.294642
7740,8,9,18:16:17.385551
7741,8,10,18:18:19.834531
7742,8,10,18:20:15.219146
7743,8,10,18:22:08.426693
7744,8,9,18:24:18.861476
7745,8,9,18:26:26.521050
7746,8,10,18:28:36.955833
7747,8,10,18:30:39.404813
7748,8,10,18:32:47.064387
7749,8,9,18:34:38.175498
7750,8,9,18:36:29.286609
7751,8,9,18:38:29.286609
7752,8,10,18:40:22.494156
7753,8,9,18:42:20.141215
7754,8,10,18:44:20.141215
7755,8,9,18:46:15.525830
7756,8,10,18:48:10.910445
7757,8,10,18:50:02.021556
7758,8,10,18:51:55.229103
7759,8,10,18:53:44.320012
7760,8,10,18:55:33.410921
7761,8,10,18:57:38.410921
7762,8,10,18:59:29.522032
7763,8,9,19:01:37.181606
7764,8,9,19:03:32.566221
7765,8,9,19:05:43.001004
7766,8,10,19:07:36.208551
7767,8,9,19:09:38.657531
7768,8,10,19:11:51.990864
7769,8,10,19:14:02.425647
7770,8,9,19:16:02.425647
7771,8,10,19:17:57.810262
7772,8,9,19:20:02.810262
7773,8,10,19:21:56.017809
7774,8,10,19:23:45.108718
7775,8,10,19:25:55.543501
7776,8,9,19:27:48.751048
7777,8,10,19:29:39.862159
7778,8,9,19:31:39.862159
7779,8,10,19:33:47.521733
7780,8,9,19:35:52.521733
7781,8,10,19:37:50.168792
7782,8,9,19:39:50.168792
7783,8,10,19:42:03.502125
7784,8,9,19:43:52.593034
7785,8,9,19:45:50.240093
7786,8,10,19:47:41.351204
7787,8,9,19:49:41.351204
7788,8,10,19:51:38.998263
7789,8,9,19:53:30.109374
7790,8,10,19:55:32.558354
7791,8,10,19:57:32.558354
7792,8,9,19:59:25.765901
7793,8,9,20:01:25.765901
7794,8,10,20:03:16.877012
7795,8,9,20:05:21.877012
7796,8,9,20:07:15.084559
7797,8,9,20:09:15.084559
7798,8,10,20:11:15.084559
7799,8,9,20:13:20.084559
7800,8,9,20:15:09.175468
7801,8,9,20:17:02.383015
7802,8,9,20:18:57.767630
7803,8,10,20:20:57.767630
7804,8,9,20:22:48.878741
7805,8,9,20:24:46.525800
7806,8,10,20:26:56.960583
7807,8,9,20:28:54.607642
7808,8,9,20:31:02.267216
7809,8,10,20:33:02.267216
7810,8,9,20:34:57.651831
7811,8,9,20:37:00.100811
7812,8,10,20:39:05.100811
7813,8,9,20:41:07.549791
7814,8,9,20:43:02.934406
7815,8,9,20:45:07.934406
7816,8,10,20:46:57.025315
7817,8,9,20:49:10.358648
7818,8,9,20:51:08.005707
7819,8,10,20:53:13.005707
7820,8,9,20:55:08.390322
7821,8,9,20:57:16.049896
7822,8,10,20:59:29.383229
7823,8,10,21:01:22.590776
7824,8,10,21:03:35.924109
7825,8,10,21:05:33.571168
7826,8,9,21:07:31.218227
7827,8,10,21:09:24.425774
7828,8,9,21:11:26.874754
7829,8,10,21:13:24.521813
7830,8,9,21:15:19.906428
7831,8,10,21:17:15.291043
7832,8,9,21:19:28.624376
7833,8,9,21:21:26.271435
7834,8,10,21:23:19.478982
7835,8,9,21:25:29.913765
7836,8,10,21:27:19.004674
7837,8,10,21:29:19.004674
7838,8,9,21:31:29.439457
7839,9,10,07:50:00
7840,9,10,08:23:20
7841,9,10,08:40:00
7842,9,10,08:56:40
7843,9,10,09:13:20
7844,9,10,09:30:00
7845,9,10,09:46:40
7846,9,10,10:03:20
7847,9,10,10:14:26.666667
7848,9,10,10:24:26.666667
7849,9,10,10:57:46.666667
7850,9,10,11:14:26.666667
7851,9,10,11:34:26.666667
7852,9,10,11:59:26.666667
7853,9,10,12:10:33.333334
7854,9,10,13:00:33.333334
7855,9,10,13:25:33.333334
7856,9,10,13:50:33.333334
7857,9,10,14:10:33.333334
7858,9,10,14:27:13.333334
7859,9,10,15:00:33.333334
7860,9,10,15:11:40.000001
7861,9,10,15:24:10.000001
7862,9,10,15:38:27.142858
7863,9,10,15:50:57.142858
7864,9,10,16:05:14.285715
7865,9,10,16:16:20.952382
7866,9,10,16:26:20.952382
7867,9,10,16:43:00.952382
7868,9,10,17:16:20.952382
7869,9,10,17:33:00.952382
7870,9,10,17:47:18.095239
7871,9,10,18:20:38.095239
7872,9,10,18:31:44.761906
7873,9,10,19:21:44.761906
7874,9,10,19:46:44.761906
7875,9,10,19:59:14.761906
7876,9,10,20:49:14.761906
7877,9,10,21:00:21.428573
7878,9,10,21:33:41.428573
7879,10,18,07:00:30.150754
7880,10,13,07:01:00.762999
7881,10,18,07:01:30.319649
7882,10,18,07:01:59.876299
7883,10,15,07:02:30.179329
7884,10,17,07:03:00.179329
7885,10,16,07:03:29.447622
7886,10,14,07:04:00.059867
7887,10,16,07:04:29.762837
7888,10,13,07:04:59.174602
7889,10,1,07:05:29.943833
7890,10,13,07:06:00.094587
7891,10,17,07:06:29.651237
7892,10,11,07:06:59.354207
7893,10,18,07:07:28.910857
7894,10,17,07:07:59.367710
7895,10,15,07:08:29.070680
7896,10,16,07:08:58.921426
7897,10,12,07:09:28.624396
7898,10,18,07:09:58.927426
7899,10,18,07:10:28.927426
7900,10,12,07:10:58.778172
7901,10,13,07:11:29.235025
7902,10,16,07:11:59.235025
7903,10,13,07:12:28.646790
7904,10,1,07:12:58.797544
7905,10,14,07:13:28.948298
7906,10,11,07:13:59.560543
7907,10,18,07:14:28.972308
7908,10,15,07:14:58.384073
7909,10,17,07:15:27.795838
7910,10,12,07:15:57.207603
7911,10,13,07:16:26.475896
7912,10,15,07:16:56.778926
7913,10,1,07:17:26.335576
7914,10,11,07:17:56.792429
7915,10,18,07:18:26.495399
7916,10,13,07:18:56.646153
7917,10,1,07:19:26.349123
7918,10,11,07:19:56.805976
7919,10,16,07:20:26.508946
7920,10,1,07:20:56.811976
7921,10,18,07:21:26.811976
7922,10,17,07:21:56.811976
7923,10,11,07:22:27.268829
7924,10,17,07:22:57.571859
7925,10,15,07:23:27.128509
7926,10,14,07:23:57.740754
7927,10,15,07:24:27.740754
7928,10,15,07:24:58.043784
7929,10,13,07:25:28.346814
7930,10,12,07:25:57.615107
7931,10,12,07:26:27.171757
7932,10,11,07:26:57.474787
7933,10,12,07:27:27.625541
7934,10,17,07:27:58.082394
7935,10,11,07:28:27.350687
7936,10,11,07:28:57.653717
7937,10,15,07:29:27.653717
7938,10,12,07:29:57.653717
7939,10,17,07:30:27.804471
7940,10,18,07:30:58.261324
7941,10,16,07:31:29.030555
7942,10,16,07:31:59.333585
7943,10,15,07:32:29.945830
7944,10,15,07:33:00.096584
7945,10,16,07:33:30.708829
7946,10,11,07:34:00.120594
7947,10,12,07:34:30.889825
7948,10,15,07:35:01.192855
7949,10,18,07:35:31.043601
7950,10,13,07:36:01.194355
7951,10,1,07:36:31.194355
7952,10,1,07:37:00.897325
7953,10,14,07:37:30.748071
7954,10,13,07:38:00.748071
7955,10,17,07:38:31.204924
7956,10,17,07:39:00.907894
7957,10,12,07:39:30.464544
7958,10,13,07:40:00.921397
7959,10,1,07:40:30.478047
7960,10,14,07:41:00.781077
7961,10,15,07:41:30.192842
7962,10,16,07:42:00.043588
7963,10,14,07:42:30.194342
7964,10,18,07:43:00.497372
7965,10,12,07:43:30.200342
7966,10,12,07:44:00.200342
7967,10,16,07:44:29.612107
7968,10,16,07:45:00.068960
7969,10,1,07:45:30.525813
7970,10,13,07:46:00.525813
7971,10,18,07:46:30.228783
7972,10,17,07:47:00.998014
7973,10,13,07:47:30.998014
7974,10,15,07:48:01.148768
7975,10,18,07:48:31.299522
7976,10,13,07:49:01.450276
7977,10,11,07:49:31.450276
7978,10,12,07:50:02.062521
7979,10,11,07:50:32.213275
7980,10,18,07:51:02.516305
7981,10,15,07:51:32.819335
7982,10,15,07:52:02.522305
7983,10,11,07:52:32.825335
7984,10,18,07:53:02.381985
7985,10,13,07:53:31.938635
7986,10,11,07:54:02.395488
7987,10,1,07:54:33.007733
7988,10,14,07:55:03.007733
7989,10,18,07:55:32.858479
7990,10,15,07:56:02.709225
7991,10,17,07:56:33.166078
7992,10,12,07:57:03.778323
7993,10,11,07:57:33.046616
7994,10,18,07:58:03.503469
7995,10,11,07:58:33.060119
7996,10,14,07:59:02.763089
7997,10,16,07:59:32.913843
7998,10,16,08:00:03.216873
7999,10,16,08:00:33.673726
8000,10,16,08:01:03.673726
8001,10,17,08:01:33.976756
8002,10,14,08:02:03.533406
8003,10,15,08:02:33.236376
8004,10,15,08:03:04.005607
8005,10,13,08:03:34.156361
8006,10,11,08:04:04.613214
8007,10,12,08:04:34.316184
8008,10,1,08:05:04.619214
8009,10,12,08:05:34.175864
8010,10,14,08:06:04.175864
8011,10,14,08:06:33.878834
8012,10,13,08:07:04.181864
8013,10,11,08:07:34.332618
8014,10,15,08:08:03.744383
8015,10,13,08:08:33.595129
8016,10,15,08:09:03.445875
8017,10,16,08:09:33.902728
8018,10,17,08:10:04.205758
8019,10,15,08:10:33.908728
8020,10,14,08:11:03.465378
8021,10,13,08:11:33.465378
8022,10,11,08:12:02.877143
8023,10,18,08:12:32.727889
8024,10,1,08:13:03.497120
