id,board_from,alight_to,arr_time
12690,14,1,16:44:56.518688
12691,14,1,16:45:28.433582
12692,14,16,16:45:59.361417
12693,14,16,16:46:31.276311
12694,14,18,16:47:03.361872
12695,14,1,16:47:35.276766
12696,14,16,16:48:06.855713
12697,14,18,16:48:37.783548
12698,14,17,16:49:09.362495
12699,14,17,16:49:40.941442
12700,14,16,16:50:12.520389
12701,14,18,16:50:44.435283
12702,14,15,16:51:15.523366
12703,14,17,16:51:47.102313
12704,14,16,16:52:19.187874
12705,14,15,16:52:51.445939
12706,14,17,16:53:23.191971
12707,14,15,16:53:54.938003
12708,14,16,16:54:26.026086
12709,14,17,16:54:57.605033
12710,14,1,16:55:29.018646
12711,14,1,16:55:59.946481
12712,14,16,16:56:30.874316
12713,14,18,16:57:01.962399
12714,14,17,16:57:32.731630
12715,14,15,16:58:03.659465
12716,14,17,16:58:34.587300
12717,14,1,16:59:06.502194
12718,14,15,16:59:37.430029
12719,14,15,17:00:09.688094
12720,14,15,17:00:41.267041
12721,14,1,17:01:13.699473
12722,14,17,17:01:45.785034
12723,14,16,17:02:18.217466
12724,14,16,17:02:49.305549
12725,14,15,17:03:20.393632
12726,14,18,17:03:51.481715
12727,14,16,17:04:23.914147
12728,14,16,17:04:55.164147
12729,14,15,17:05:27.422212
12730,14,17,17:05:58.510295
12731,14,1,17:06:29.923908
12732,14,17,17:07:01.838802
12733,14,18,17:07:34.096867
12734,14,1,17:08:05.346867
12735,14,18,17:08:37.092899
12736,14,1,17:09:08.020734
12737,14,17,17:09:39.599681
12738,14,1,17:10:11.013294
12739,14,18,17:10:42.592241
12740,14,1,17:11:13.680324
12741,14,17,17:11:44.608159
12742,14,15,17:12:15.696242
12743,14,1,17:12:46.624077
12744,14,18,17:13:17.712160
12745,14,15,17:13:48.800243
12746,14,16,17:14:20.050243
12747,14,15,17:14:51.463856
12748,14,1,17:15:23.042803
12749,14,18,17:15:55.475235
12750,14,16,17:16:27.390129
12751,14,15,17:16:59.648194
12752,14,18,17:17:31.733755
12753,14,17,17:18:03.991820
12754,14,17,17:18:35.570767
12755,14,1,17:19:06.984380
12756,14,18,17:19:38.899274
12757,14,1,17:20:11.331706
12758,14,1,17:20:43.417267
12759,14,16,17:21:14.830880
12760,14,16,17:21:46.409827
12761,14,16,17:22:18.667892
12762,14,17,17:22:50.413924
12763,14,1,17:23:21.502007
12764,14,16,17:23:53.416901
12765,14,17,17:24:25.162933
12766,14,1,17:24:57.077827
12767,14,1,17:25:28.656774
12768,14,18,17:26:00.070387
12769,14,15,17:26:31.816419
12770,14,18,17:27:03.395366
12771,14,18,17:27:34.164597
12772,14,16,17:28:05.252680
12773,14,18,17:28:37.338241
12774,14,18,17:29:08.107472
12775,14,18,17:29:39.853504
12776,14,1,17:30:11.432451
12777,14,15,17:30:42.360286
12778,14,1,17:31:14.275180
12779,14,17,17:31:46.360741
12780,14,1,17:32:17.610741
12781,14,18,17:32:49.024354
12782,14,18,17:33:21.282419
12783,14,17,17:33:53.540484
12784,14,16,17:34:25.626045
12785,14,15,17:34:56.714128
12786,14,15,17:35:28.293075
12787,14,17,17:36:00.039107
12788,14,15,17:36:32.124668
12789,14,1,17:37:02.893899
12790,14,17,17:37:35.151964
12791,14,15,17:38:07.584396
12792,14,15,17:38:39.330428
12793,14,18,17:39:11.245322
12794,14,15,17:39:43.160216
12795,14,15,17:40:14.410216
12796,14,15,17:40:46.668281
12797,14,18,17:41:19.100713
12798,14,17,17:41:50.028548
12799,14,15,17:42:20.956383
12800,14,15,17:42:53.388815
12801,14,17,17:43:25.134847
12802,14,1,17:43:56.384847
12803,14,17,17:44:27.312682
12804,14,15,17:44:58.891629
12805,14,1,17:45:30.141629
12806,14,18,17:46:01.229712
12807,14,15,17:46:32.479712
12808,14,18,17:47:04.737777
12809,14,17,17:47:35.825860
12810,14,17,17:48:07.239473
12811,14,17,17:48:39.671905
12812,14,15,17:49:10.441136
12813,14,15,17:49:42.020083
12814,14,16,17:50:12.947918
12815,14,15,17:50:45.205983
12816,14,16,17:51:16.784930
12817,14,16,17:51:48.530962
12818,14,1,17:52:19.944575
12819,14,17,17:52:52.202640
12820,14,18,17:53:24.288201
12821,14,1,17:53:56.373762
12822,14,18,17:54:27.623762
12823,14,16,17:54:59.202709
12824,14,16,17:55:30.781656
12825,14,1,17:56:01.709491
12826,14,18,17:56:33.123104
12827,14,16,17:57:04.050939
12828,14,18,17:57:35.139022
12829,14,1,17:58:06.717969
12830,14,15,17:58:38.632863
12831,14,18,17:59:09.882863
12832,14,16,17:59:41.968424
12833,14,18,18:00:12.896259
12834,14,15,18:00:45.154324
12835,14,1,18:01:16.900356
12836,14,15,18:01:48.985917
12837,14,17,18:02:20.074000
12838,14,18,18:02:52.332065
12839,14,16,18:03:23.582065
12840,14,15,18:03:54.670148
12841,14,18,18:04:25.758231
12842,14,1,18:04:57.008231
12843,14,1,18:05:29.440663
12844,14,1,18:06:01.019610
12845,14,16,18:06:31.788841
12846,14,1,18:07:03.874402
12847,14,16,18:07:35.620434
12848,14,1,18:08:07.034047
12849,14,1,18:08:39.466479
12850,14,16,18:09:11.212511
12851,14,17,18:09:43.298072
12852,14,16,18:10:15.212966
12853,14,17,18:10:47.127860
12854,14,15,18:11:18.055695
12855,14,1,18:11:49.801727
12856,14,18,18:12:21.380674
12857,14,1,18:12:52.794287
12858,14,18,18:13:24.709181
12859,14,17,18:13:55.797264
12860,14,18,18:14:27.543296
12861,14,16,18:14:58.312527
12862,14,15,18:15:30.058559
12863,14,18,18:16:02.490991
12864,14,16,18:16:33.579074
12865,14,17,18:17:04.667157
12866,14,17,18:17:36.413189
12867,14,15,18:18:07.992136
12868,14,15,18:18:39.571083
12869,14,16,18:19:10.821083
12870,14,18,18:19:41.748918
12871,14,15,18:20:13.327865
12872,14,17,18:20:45.242759
12873,14,15,18:21:17.157653
12874,14,17,18:21:48.736600
12875,14,16,18:22:20.651494
12876,14,1,18:22:52.566388
12877,14,17,18:23:24.998820
12878,14,17,18:23:57.256885
12879,14,18,18:24:29.342446
12880,14,16,18:25:00.756059
12881,14,16,18:25:31.844142
12882,14,16,18:26:03.590174
12883,14,15,18:26:35.336206
12884,14,18,18:27:07.768638
12885,14,16,18:27:39.854199
12886,14,17,18:28:11.433146
12887,14,15,18:28:42.683146
12888,14,16,18:29:14.429178
12889,14,18,18:29:46.514739
12890,14,18,18:30:18.600300
12891,14,15,18:30:50.515194
12892,14,17,18:31:22.430088
12893,14,15,18:31:54.009035
12894,14,17,18:32:25.259035
12895,14,15,18:32:56.186870
12896,14,17,18:33:28.272431
12897,14,17,18:33:59.851378
12898,14,1,18:34:30.779213
12899,14,1,18:35:01.548444
12900,14,15,18:35:33.806509
12901,14,1,18:36:05.056509
12902,14,15,18:36:37.142070
12903,14,1,18:37:08.392070
12904,14,18,18:37:40.138102
12905,14,15,18:38:11.388102
12906,14,15,18:38:43.646167
12907,14,18,18:39:16.078599
12908,14,17,18:39:48.164160
12909,14,15,18:40:20.422225
12910,14,17,18:40:51.191456
12911,14,16,18:41:22.119291
12912,14,1,18:41:53.369291
12913,14,18,18:42:24.457374
12914,14,17,18:42:55.707374
12915,14,18,18:43:27.120987
12916,14,17,18:43:58.209070
12917,14,16,18:44:29.136905
12918,14,17,18:45:01.222466
12919,14,1,18:45:32.968498
12920,14,15,18:46:03.896333
12921,14,1,18:46:35.642365
12922,14,16,18:47:07.900430
12923,14,17,18:47:39.815324
12924,14,18,18:48:11.065324
12925,14,17,18:48:42.811356
12926,14,18,18:49:14.896917
12927,14,16,18:49:47.329349
12928,14,15,18:50:18.417432
12929,14,16,18:50:50.502993
12930,14,16,18:51:21.752993
12931,14,15,18:51:54.011058
12932,14,18,18:52:25.757090
12933,14,1,18:52:57.336037
12934,14,1,18:53:29.082069
12935,14,17,18:54:01.167630
12936,14,15,18:54:32.417630
12937,14,16,18:55:03.996577
12938,14,18,18:55:35.084660
12939,14,17,18:56:06.663607
12940,14,17,18:56:38.409639
12941,14,16,18:57:10.155671
12942,14,18,18:57:41.901703
12943,14,16,18:58:12.989786
12944,14,15,18:58:44.077869
12945,14,1,18:59:16.163430
12946,14,18,18:59:48.421495
12947,14,18,19:00:20.507056
12948,14,16,19:00:51.920669
12949,14,16,19:01:23.666701
12950,14,18,19:01:54.754784
12951,14,18,19:02:26.168397
12952,14,1,19:02:58.253958
12953,14,15,19:03:29.342041
12954,14,18,19:04:00.430124
12955,14,18,19:04:31.357959
12956,14,16,19:05:03.616024
12957,14,18,19:05:35.362056
12958,14,18,19:06:06.612056
12959,14,1,19:06:39.044488
12960,14,18,19:07:10.959382
12961,14,16,19:07:42.209382
12962,14,18,19:08:13.459382
12963,14,16,19:08:45.038329
12964,14,17,19:09:16.288329
12965,14,16,19:09:48.546394
12966,14,1,19:10:20.631955
12967,14,1,19:10:51.559790
12968,14,1,19:11:22.329021
12969,14,1,19:11:53.417104
12970,14,1,19:12:24.505187
12971,14,18,19:12:55.433022
12972,14,1,19:13:27.865454
12973,14,18,19:14:00.297886
12974,14,1,19:14:32.043918
12975,14,17,19:15:03.457531
12976,14,16,19:15:35.543092
12977,14,18,19:16:07.628653
12978,14,17,19:16:39.207600
12979,14,15,19:17:10.953632
12980,14,16,19:17:41.881467
12981,14,16,19:18:13.131467
12982,14,15,19:18:44.545080
12983,14,16,19:19:15.958693
12984,14,18,19:19:47.537640
12985,14,18,19:20:19.452534
12986,14,17,19:20:50.380369
12987,14,16,19:21:22.638434
12988,14,15,19:21:53.888434
12989,14,15,19:22:25.803328
12990,14,1,19:22:56.891411
12991,14,1,19:23:29.323843
12992,14,15,19:24:00.411926
12993,14,17,19:24:32.497487
12994,14,16,19:25:04.412381
12995,14,1,19:25:35.825994
12996,14,17,19:26:07.239607
12997,14,17,19:26:38.653220
12998,14,18,19:27:10.399252
12999,14,17,19:27:41.649252
13000,14,18,19:28:13.228199
13001,14,16,19:28:45.313760
13002,14,17,19:29:17.228654
13003,14,18,19:29:48.642267
13004,14,18,19:30:20.557161
13005,14,1,19:30:51.970774
13006,14,18,19:31:23.058857
13007,14,18,19:31:53.986692
13008,14,1,19:32:26.244757
13009,14,1,19:32:57.013988
13010,14,17,19:33:28.102071
13011,14,15,19:33:59.190154
13012,14,15,19:34:30.769101
13013,14,1,19:35:02.854662
13014,14,15,19:35:35.112727
13015,14,18,19:36:07.198288
13016,14,16,19:36:39.283849
13017,14,1,19:37:11.541914
13018,14,1,19:37:43.799979
13019,14,16,19:38:15.378926
13020,14,16,19:38:47.464487
13021,14,15,19:39:19.210519
13022,14,17,19:39:50.624132
13023,14,1,19:40:22.037745
13024,14,16,19:40:53.287745
13025,14,16,19:41:25.202639
13026,14,18,19:41:57.288200
13027,14,17,19:42:28.216035
13028,14,15,19:43:00.301596
13029,14,15,19:43:31.070827
13030,14,16,19:44:02.649774
13031,14,17,19:44:34.063387
13032,14,18,19:45:05.313387
13033,14,18,19:45:36.892334
13034,14,16,19:46:09.150399
13035,14,1,19:46:39.919630
13036,14,1,19:47:12.177695
13037,14,15,19:47:44.610127
13038,14,17,19:48:15.698210
13039,14,16,19:48:47.444242
13040,14,17,19:49:18.694242
13041,14,16,19:49:49.463473
13042,14,17,19:50:20.877086
13043,14,1,19:50:52.791980
13044,14,15,19:51:24.205593
13045,14,18,19:51:55.951625
13046,14,17,19:52:26.879460
13047,14,16,19:52:58.458407
13048,14,17,19:53:29.386242
13049,14,16,19:54:00.314077
13050,14,15,19:54:32.228971
13051,14,1,19:55:04.661403
13052,14,1,19:55:35.749486
13053,14,17,19:56:06.677321
13054,14,16,19:56:38.762882
13055,14,17,19:57:10.848443
13056,14,15,19:57:43.106508
13057,14,17,19:58:15.192069
13058,14,17,19:58:47.624501
13059,14,18,19:59:18.712584
13060,14,18,19:59:51.145016
13061,14,18,20:00:22.072851
13062,14,17,20:00:53.818883
13063,14,15,20:01:24.588114
13064,14,16,20:01:56.167061
13065,14,17,20:02:27.913093
13066,14,15,20:02:59.326706
13067,14,18,20:03:30.254541
13068,14,17,20:04:01.504541
13069,14,17,20:04:33.590102
13070,14,18,20:05:06.022534
13071,14,15,20:05:37.601481
13072,14,1,20:06:09.347513
13073,14,15,20:06:40.761126
13074,14,1,20:07:12.676020
13075,14,1,20:07:44.934085
13076,14,15,20:08:15.861920
13077,14,1,20:08:46.789755
13078,14,15,20:09:17.717590
13079,14,17,20:09:49.296537
13080,14,17,20:10:21.211431
13081,14,1,20:10:52.461431
13082,14,16,20:11:24.207463
13083,14,18,20:11:55.786410
13084,14,15,20:12:27.871971
13085,14,16,20:12:58.960054
13086,14,16,20:13:30.874948
13087,14,18,20:14:01.802783
13088,14,1,20:14:34.235215
13089,14,18,20:15:05.981247
13090,14,15,20:15:38.413679
13091,14,18,20:16:09.663679
13092,14,1,20:16:40.751762
13093,14,18,20:17:11.839845
13094,14,1,20:17:43.253458
13095,14,17,20:18:14.022689
13096,14,16,20:18:45.601636
13097,14,17,20:19:16.529471
13098,14,18,20:19:47.779471
13099,14,16,20:20:20.037536
13100,14,15,20:20:52.295601
13101,14,1,20:21:24.210495
13102,14,18,20:21:56.468560
13103,14,17,20:22:28.214592
13104,14,17,20:23:00.300153
13105,14,16,20:23:31.713766
13106,14,18,20:24:02.963766
13107,14,16,20:24:35.396198
13108,14,16,20:25:06.646198
13109,14,1,20:25:38.059811
13110,14,15,20:26:09.638758
13111,14,17,20:26:40.566593
13112,14,16,20:27:11.980206
13113,14,15,20:27:44.412638
13114,14,16,20:28:15.500721
13115,14,18,20:28:46.750721
13116,14,18,20:29:18.329668
13117,14,15,20:29:49.417751
13118,14,15,20:30:21.503312
13119,14,16,20:30:53.082259
13120,14,17,20:31:24.661206
13121,14,15,20:31:55.749289
13122,14,18,20:32:27.834850
13123,14,1,20:32:59.084850
13124,14,1,20:33:30.172933
13125,14,15,20:34:00.942164
13126,14,15,20:34:32.355777
13127,14,18,20:35:04.101809
13128,14,1,20:35:35.351809
13129,14,17,20:36:07.609874
13130,14,16,20:36:39.695435
13131,14,1,20:37:11.441467
13132,14,15,20:37:43.356361
13133,14,18,20:38:15.441922
13134,14,17,20:38:47.020869
13135,14,17,20:39:18.108952
13136,14,1,20:39:50.367017
13137,14,18,20:40:22.452578
13138,14,16,20:40:53.702578
13139,14,18,20:41:25.788139
13140,14,16,20:41:56.876222
13141,14,15,20:42:28.961783
13142,14,15,20:43:00.211783
13143,14,17,20:43:32.126677
13144,14,17,20:44:04.041571
13145,14,15,20:44:35.787603
13146,14,15,20:45:07.873164
13147,14,16,20:45:38.800999
13148,14,18,20:46:10.886560
13149,14,17,20:46:41.814395
13150,14,1,20:47:14.246827
13151,14,16,20:47:45.992859
13152,14,1,20:48:18.250924
13153,14,16,20:48:49.996956
13154,14,18,20:49:21.085039
13155,14,18,20:49:52.831071
13156,14,18,20:50:24.577103
13157,14,17,20:50:57.009535
13158,14,18,20:51:28.423148
13159,14,18,20:52:00.338042
13160,14,15,20:52:31.426125
13161,14,17,20:53:03.341019
13162,14,1,20:53:35.087051
13163,14,15,20:54:07.172612
13164,14,16,20:54:39.430677
13165,14,15,20:55:11.688742
13166,14,1,20:55:43.774303
13167,14,16,20:56:16.032368
13168,14,18,20:56:47.778400
13169,14,18,20:57:19.357347
13170,14,1,20:57:50.607347
13171,14,18,20:58:21.535182
13172,14,1,20:58:52.623265
13173,14,1,20:59:25.055697
13174,14,18,20:59:56.469310
13175,14,1,21:00:28.215342
13176,14,18,21:00:59.303425
13177,14,17,21:01:31.561490
13178,14,15,21:02:02.975103
13179,14,15,21:02:35.233168
13180,14,15,21:03:07.318729
13181,14,18,21:03:38.406812
13182,14,18,21:04:10.664877
13183,14,1,21:04:41.752960
13184,14,15,21:05:13.331907
13185,14,18,21:05:44.910854
13186,14,15,21:06:16.825748
13187,14,15,21:06:48.404695
13188,14,16,21:07:20.150727
13189,14,17,21:07:52.408792
13190,14,17,21:08:24.666857
13191,14,18,21:08:55.754940
13192,14,15,21:09:27.004940
13193,14,17,21:09:58.919834
13194,14,16,21:10:30.007917
13195,14,17,21:11:01.753949
13196,14,17,21:11:33.668843
13197,14,16,21:12:05.583737
13198,14,17,21:12:37.841802
13199,14,16,21:13:09.420749
13200,14,1,21:13:41.678814
13201,14,15,21:14:13.257761
13202,14,18,21:14:44.345844
13203,14,1,21:15:16.603909
13204,14,16,21:15:48.518803
13205,14,16,21:16:20.776868
13206,14,16,21:16:52.522900
13207,14,15,21:17:23.772900
13208,14,1,21:17:55.858461
13209,14,16,21:18:26.946544
13210,14,17,21:18:58.034627
13211,14,17,21:19:29.780659
13212,14,15,21:20:01.194272
13213,14,18,21:20:32.282355
13214,14,1,21:21:03.861302
13215,14,17,21:21:36.119367
13216,14,16,21:22:08.034261
13217,14,1,21:22:39.284261
13218,14,15,21:23:11.542326
13219,14,18,21:23:42.311557
13220,14,17,21:24:13.399640
13221,14,17,21:24:45.485201
13222,14,18,21:25:16.573284
13223,14,16,21:25:47.501119
13224,14,15,21:26:19.416013
13225,14,16,21:26:50.829626
13226,14,18,21:27:21.598857
13227,14,17,21:27:52.368088
13228,14,16,21:28:23.947035
13229,14,1,21:28:54.874870
13230,14,16,21:29:26.620902
13231,14,15,21:29:57.708985
13232,14,18,21:30:28.797068
13233,15,16,07:01:07.415730
13234,15,16,07:02:13.349796
13235,15,17,07:03:22.315313
13236,15,16,07:04:32.903548
13237,15,18,07:05:38.837614
13238,15,16,07:06:45.504281
13239,15,1,07:07:49.334068
13240,15,18,07:08:56.000735
13241,15,16,07:10:02.667402
13242,15,18,07:11:08.601468
13243,15,1,07:12:19.189703
13244,15,18,07:13:25.123769
13245,15,18,07:14:33.305587
13246,15,17,07:15:36.463482
13247,15,18,07:16:40.293269
13248,15,1,07:17:44.123056
13249,15,18,07:18:47.280951
13250,15,18,07:19:56.246468
13251,15,17,07:20:59.404363
13252,15,17,07:22:09.992598
13253,15,17,07:23:16.659265
13254,15,1,07:24:24.074995
13255,15,16,07:25:33.842437
13256,15,1,07:26:44.430672
13257,15,18,07:27:48.260459
13258,15,17,07:28:58.027901
13259,15,16,07:30:04.694568
13260,15,17,07:31:09.210697
13261,15,1,07:32:14.428088
13262,15,18,07:33:24.195530
13263,15,18,07:34:30.129596
13264,15,1,07:35:37.545326
13265,15,18,07:36:46.510843
13266,15,16,07:37:52.444909
13267,15,18,07:38:55.602804
13268,15,1,07:39:58.760699
13269,15,1,07:41:01.918594
13270,15,1,07:42:08.585261
13271,15,18,07:43:14.519327
13272,15,16,07:44:19.035456
13273,15,16,07:45:26.451186
13274,15,1,07:46:36.218628
13275,15,18,07:47:40.734757
13276,15,1,07:48:48.916575
13277,15,18,07:49:57.098393
13278,15,17,07:51:06.865835
13279,15,18,07:52:17.454070
13280,15,16,07:53:26.419587
13281,15,18,07:54:34.601405
13282,15,1,07:55:40.535471
13283,15,18,07:56:44.365258
13284,15,16,07:57:48.881387
13285,15,17,07:58:53.397516
13286,15,1,08:00:00.064183
13287,15,18,08:01:05.281574
13288,15,16,08:02:12.697304
13289,15,17,08:03:17.213433
13290,15,17,08:04:22.430824
13291,15,16,08:05:26.260611
13292,15,17,08:06:33.676341
13293,15,1,08:07:40.343008
13294,15,1,08:08:45.560399
13295,15,18,08:09:53.742217
13296,15,1,08:11:01.157947
13297,15,16,08:12:09.339765
13298,15,16,08:13:19.107207
13299,15,1,08:14:28.072724
13300,15,18,08:15:36.254542
13301,15,16,08:16:45.220059
13302,15,1,08:17:54.185576
13303,15,17,08:19:03.953018
13304,15,18,08:20:13.720460
13305,15,18,08:21:18.236589
13306,15,16,08:22:22.752718
13307,15,17,08:23:27.970109
13308,15,18,08:24:32.486238
13309,15,16,08:25:41.451755
13310,15,18,08:26:45.967884
13311,15,16,08:27:51.901950
13312,15,17,08:28:55.059845
13313,15,16,08:30:02.475575
13314,15,16,08:31:09.891305
13315,15,17,08:32:17.307035
13316,15,16,08:33:24.722765
13317,15,16,08:34:32.138495
13318,15,16,08:35:39.554225
13319,15,18,08:36:46.969955
13320,15,18,08:37:54.385685
13321,15,17,08:39:01.801415
13322,15,18,08:40:09.217145
13323,15,18,08:41:16.632875
13324,15,17,08:42:24.048605
13325,15,18,08:43:31.464335
13326,15,1,08:44:38.880065
13327,15,1,08:45:46.295795
13328,15,1,08:46:53.711525
13329,15,18,08:48:01.127255
13330,15,18,08:49:08.542985
13331,15,17,08:50:15.958715
13332,15,18,08:51:23.374445
13333,15,16,08:52:30.790175
13334,15,18,08:53:38.205905
13335,15,16,08:54:45.621635
13336,15,16,08:55:53.037365
13337,15,1,08:57:00.453095
13338,15,16,08:58:07.868825
13339,15,18,08:59:15.284555
13340,15,1,09:00:22.700285
13341,15,16,09:01:30.116015
13342,15,1,09:02:37.531745
13343,15,17,09:03:44.947475
13344,15,16,09:04:52.363205
13345,15,18,09:05:59.778935
13346,15,17,09:07:07.194665
13347,15,1,09:08:14.610395
13348,15,17,09:09:22.026125
13349,15,1,09:10:29.441855
13350,15,16,09:11:36.857585
13351,15,16,09:12:44.273315
13352,15,1,09:13:51.689045
13353,15,16,09:14:59.104775
13354,15,16,09:16:06.520505
13355,15,17,09:17:13.936235
13356,15,16,09:18:21.351965
13357,15,1,09:19:28.767695
13358,15,16,09:20:36.183425
13359,15,16,09:21:43.599155
13360,15,18,09:22:51.014885
13361,15,17,09:23:58.430615
13362,15,16,09:25:05.846345
13363,15,1,09:26:13.262075
13364,15,1,09:27:20.677805
13365,15,16,09:28:28.093535
13366,15,18,09:29:35.509265
13367,15,1,09:30:42.924995
13368,15,1,09:31:50.340725
13369,15,18,09:32:57.756455
13370,15,17,09:34:05.172185
13371,15,1,09:35:12.587915
13372,15,18,09:36:20.003645
13373,15,17,09:37:27.419375
13374,15,17,09:38:34.835105
13375,15,1,09:39:42.250835
13376,15,17,09:40:49.666565
13377,15,18,09:41:57.082295
13378,15,17,09:43:04.498025
13379,15,1,09:44:11.913755
13380,15,1,09:45:19.329485
13381,15,17,09:46:26.745215
13382,15,16,09:47:34.160945
13383,15,1,09:48:41.576675
13384,15,18,09:49:48.992405
13385,15,1,09:50:56.408135
13386,15,16,09:52:03.823865
13387,15,1,09:53:11.239595
13388,15,18,09:54:18.655325
13389,15,1,09:55:26.071055
13390,15,16,09:56:33.486785
13391,15,1,09:57:40.902515
13392,15,18,09:58:48.318245
13393,15,16,09:59:55.733975
13394,15,16,10:01:03.149705
13395,15,18,10:02:09.816372
13396,15,17,10:03:13.646159
13397,15,17,10:04:20.312826
13398,15,17,10:05:29.278343
13399,15,1,10:06:33.108130
13400,15,17,10:07:38.325521
13401,15,16,10:08:48.092963
13402,15,17,10:09:54.027029
13403,15,17,10:11:04.615264
13404,15,16,10:12:08.445051
13405,15,18,10:13:16.626869
13406,15,1,10:14:24.042599
13407,15,16,10:15:27.872386
13408,15,17,10:16:36.054204
13409,15,1,10:17:46.642439
13410,15,17,10:18:53.309106
13411,15,18,10:19:59.975773
13412,15,17,10:21:10.564008
13413,15,17,10:22:19.529525
13414,15,17,10:23:22.687420
13415,15,18,10:24:30.103150
13416,15,18,10:25:37.518880
13417,15,16,10:26:40.676775
13418,15,16,10:27:48.858593
13419,15,1,10:28:55.525260
13420,15,16,10:30:06.113495
13421,15,17,10:31:11.330886
13422,15,1,10:32:21.098328
13423,15,16,10:33:31.686563
13424,15,1,10:34:38.353230
13425,15,17,10:35:45.019897
13426,15,16,10:36:48.849684
13427,15,1,10:37:53.365813
13428,15,18,10:39:03.133255
13429,15,1,10:40:12.098772
13430,15,1,10:41:21.866214
13431,15,17,10:42:30.048032
13432,15,1,10:43:34.564161
13433,15,1,10:44:43.529678
13434,15,17,10:45:52.495195
13435,15,16,10:46:55.653090
13436,15,1,10:48:02.319757
13437,15,18,10:49:08.986424
13438,15,1,10:50:12.816211
13439,15,1,10:51:20.231941
13440,15,18,10:52:29.197458
13441,15,1,10:53:33.027245
13442,15,1,10:54:41.992762
13443,15,1,10:55:47.210153
13444,15,1,10:56:50.368048
13445,15,18,10:57:56.302114
13446,15,16,10:59:03.717844
13447,15,17,11:00:10.384511
13448,15,17,11:01:14.900640
13449,15,1,11:02:20.118031
13450,15,1,11:03:29.083548
13451,15,17,11:04:33.599677
13452,15,17,11:05:43.367119
13453,15,17,11:06:50.782849
13454,15,17,11:07:58.964667
13455,15,18,11:09:07.146485
13456,15,16,11:10:16.913927
13457,15,17,11:11:25.095745
13458,15,16,11:12:31.762412
13459,15,16,11:13:41.529854
13460,15,16,11:14:46.747245
13461,15,1,11:15:50.577032
13462,15,16,11:16:58.758850
13463,15,16,11:18:05.425517
13464,15,1,11:19:10.642908
13465,15,17,11:20:14.472695
13466,15,17,11:21:21.888425
13467,15,18,11:22:26.404554
13468,15,18,11:23:31.621945
13469,15,17,11:24:36.138074
13470,15,17,11:25:40.654203
13471,15,1,11:26:44.483990
13472,15,17,11:27:47.641885
13473,15,16,11:28:51.471672
13474,15,18,11:30:01.239114
13475,15,17,11:31:10.204631
13476,15,16,11:32:20.792866
13477,15,18,11:33:28.208596
13478,15,17,11:34:32.724725
13479,15,18,11:35:39.391392
13480,15,17,11:36:49.158834
13481,15,16,11:37:57.340652
13482,15,1,11:39:07.108094
13483,15,16,11:40:15.289912
13484,15,16,11:41:23.471730
13485,15,17,11:42:27.301517
13486,15,16,11:43:34.717247
13487,15,1,11:44:42.899065
13488,15,16,11:45:48.116456
13489,15,17,11:46:51.946243
13490,15,1,11:47:58.612910
13491,15,16,11:49:03.129039
13492,15,1,11:50:09.063105
13493,15,16,11:51:12.221000
13494,15,18,11:52:19.636730
13495,15,1,11:53:27.052460
13496,15,18,11:54:31.568589
13497,15,16,11:55:36.785980
13498,15,18,11:56:41.302109
13499,15,1,11:57:51.069551
13500,15,17,11:58:55.585680
13501,15,18,12:00:01.519746
13502,15,17,12:01:08.935476
13503,15,18,12:02:17.900993
13504,15,17,12:03:23.118384
13505,15,1,12:04:33.706619
13506,15,16,12:05:42.672136
13507,15,1,12:06:48.606202
13508,15,18,12:07:53.122331
13509,15,16,12:09:03.710566
13510,15,16,12:10:10.377233
13511,15,16,12:11:20.144675
13512,15,18,12:12:28.326493
13513,15,1,12:13:36.508311
13514,15,1,12:14:44.690129
13515,15,18,12:15:50.624195
13516,15,17,12:16:56.558261
13517,15,18,12:18:01.074390
13518,15,18,12:19:08.490120
13519,15,18,12:20:13.006249
13520,15,17,12:21:17.522378
13521,15,18,12:22:21.352165
13522,15,1,12:23:29.533983
13523,15,16,12:24:36.949713
13524,15,16,12:25:42.167104
13525,15,1,12:26:47.384495
13526,15,17,12:27:51.214282
13527,15,18,12:28:56.431673
13528,15,1,12:30:04.613491
13529,15,18,12:31:12.795309
13530,15,17,12:32:18.729375
13531,15,18,12:33:26.911193
13532,15,1,12:34:35.093011
13533,15,16,12:35:44.058528
13534,15,1,12:36:53.825970
13535,15,1,12:38:03.593412
13536,15,1,12:39:08.810803
13537,15,17,12:40:15.477470
13538,15,17,12:41:22.144137
13539,15,1,12:42:26.660266
13540,15,1,12:43:32.594332
13541,15,16,12:44:41.559849
13542,15,1,12:45:51.327291
13543,15,16,12:46:56.544682
13544,15,17,12:48:03.960412
13545,15,16,12:49:11.376142
13546,15,16,12:50:21.964377
13547,15,16,12:51:26.480506
13548,15,17,12:52:32.414572
13549,15,1,12:53:39.081239
13550,15,18,12:54:48.848681
13551,15,18,12:55:55.515348
13552,15,16,12:57:04.480865
13553,15,18,12:58:13.446382
13554,15,1,12:59:17.962511
13555,15,17,13:00:28.550746
13556,15,1,13:01:38.318188
13557,15,1,13:02:44.252254
13558,15,17,13:03:48.082041
13559,15,18,13:04:54.748708
13560,15,17,13:05:59.264837
13561,15,17,13:07:06.680567
13562,15,16,13:08:16.448009
13563,15,17,13:09:20.277796
