id,board_from,alight_to,arr_time
12339,14,1,10:30:11.729679
12340,14,1,10:30:43.644573
12341,14,15,10:31:15.223520
12342,14,17,10:31:45.992751
12343,14,17,10:32:18.078312
12344,14,15,10:32:50.510744
12345,14,17,10:33:22.256776
12346,14,1,10:33:54.342337
12347,14,1,10:34:26.257231
12348,14,16,10:34:57.345314
12349,14,15,10:35:28.595314
12350,14,1,10:36:01.027746
12351,14,1,10:36:32.441359
12352,14,1,10:37:03.691359
12353,14,16,10:37:35.606253
12354,14,15,10:38:07.691814
12355,14,16,10:38:38.941814
12356,14,1,10:39:11.027375
12357,14,0,10:39:42.942269
12358,14,0,10:40:15.200334
12359,14,1,10:40:46.946366
12360,14,16,10:41:18.359979
12361,14,16,10:41:49.448062
12362,14,16,10:42:20.536145
12363,14,17,10:42:52.794210
12364,14,17,10:43:24.373157
12365,14,15,10:43:55.623157
12366,14,1,10:44:27.369189
12367,14,0,10:44:58.948136
12368,14,16,10:45:30.694168
12369,14,1,10:46:01.782251
12370,14,17,10:46:33.867812
12371,14,0,10:47:05.782706
12372,14,17,10:47:37.697600
12373,14,17,10:48:09.111213
12374,14,0,10:48:40.524826
12375,14,0,10:49:12.782891
12376,14,1,10:49:44.196504
12377,14,1,10:50:15.610117
12378,14,0,10:50:46.860117
12379,14,15,10:51:17.948200
12380,14,1,10:51:48.717431
12381,14,0,10:52:19.645266
12382,14,16,10:52:52.077698
12383,14,17,10:53:24.163259
12384,14,17,10:53:55.251342
12385,14,0,10:54:27.509407
12386,14,1,10:54:58.923020
12387,14,0,10:55:30.837914
12388,14,17,10:56:02.752808
12389,14,0,10:56:34.667702
12390,14,16,10:57:05.917702
12391,14,16,10:57:36.845537
12392,14,0,10:58:07.773372
12393,14,1,10:58:39.688266
12394,14,0,10:59:11.603160
12395,14,17,10:59:42.691243
12396,14,1,11:00:14.949308
12397,14,15,11:00:46.528255
12398,14,17,11:01:17.456090
12399,14,1,11:01:49.035037
12400,14,1,11:02:21.293102
12401,14,17,11:02:52.220937
12402,14,15,11:03:23.309020
12403,14,0,11:03:55.394581
12404,14,16,11:04:26.644581
12405,14,0,11:04:58.058194
12406,14,17,11:05:30.490626
12407,14,15,11:06:02.236658
12408,14,16,11:06:33.982690
12409,14,17,11:07:04.910525
12410,14,0,11:07:35.838360
12411,14,1,11:08:06.766195
12412,14,0,11:08:38.512227
12413,14,0,11:09:09.600310
12414,14,15,11:09:41.858375
12415,14,16,11:10:14.116440
12416,14,15,11:10:46.374505
12417,14,17,11:11:17.624505
12418,14,15,11:11:49.203452
12419,14,15,11:12:21.289013
12420,14,16,11:12:52.539013
12421,14,1,11:13:24.117960
12422,14,0,11:13:55.863992
12423,14,1,11:14:26.791827
12424,14,15,11:14:59.224259
12425,14,16,11:15:30.803206
12426,14,16,11:16:01.731041
12427,14,16,11:16:34.163473
12428,14,16,11:17:06.249034
12429,14,15,11:17:38.334595
12430,14,1,11:18:09.262430
12431,14,1,11:18:40.350513
12432,14,16,11:19:12.265407
12433,14,15,11:19:43.844354
12434,14,1,11:20:15.423301
12435,14,1,11:20:47.681366
12436,14,0,11:21:18.931366
12437,14,0,11:21:50.019449
12438,14,16,11:22:20.947284
12439,14,1,11:22:52.693316
12440,14,17,11:23:24.272263
12441,14,17,11:23:55.360346
12442,14,15,11:24:26.939293
12443,14,0,11:24:59.024854
12444,14,15,11:25:30.438467
12445,14,15,11:26:01.207698
12446,14,16,11:26:32.953730
12447,14,15,11:27:04.367343
12448,14,0,11:27:35.455426
12449,14,0,11:28:07.887858
12450,14,1,11:28:38.815693
12451,14,15,11:29:09.743528
12452,14,16,11:29:42.001593
12453,14,17,11:30:14.087154
12454,14,15,11:30:45.337154
12455,14,16,11:31:16.916101
12456,14,15,11:31:48.329714
12457,14,0,11:32:19.743327
12458,14,16,11:32:51.322274
12459,14,0,11:33:23.407835
12460,14,0,11:33:55.153867
12461,14,17,11:34:26.567480
12462,14,15,11:34:57.817480
12463,14,17,11:35:28.586711
12464,14,1,11:36:00.501605
12465,14,16,11:36:31.915218
12466,14,15,11:37:03.003301
12467,14,16,11:37:34.918195
12468,14,15,11:38:06.497142
12469,14,0,11:38:37.424977
12470,14,15,11:39:08.674977
12471,14,16,11:39:40.933042
12472,14,17,11:40:12.511989
12473,14,1,11:40:44.770054
12474,14,16,11:41:15.697889
12475,14,1,11:41:46.785972
12476,14,1,11:42:17.874055
12477,14,0,11:42:49.959616
12478,14,16,11:43:21.209616
12479,14,0,11:43:52.297699
12480,14,16,11:44:23.711312
12481,14,15,11:44:55.796873
12482,14,15,11:45:27.542905
12483,14,0,11:45:59.457799
12484,14,0,11:46:31.203831
12485,14,0,11:47:01.973062
12486,14,15,11:47:33.223062
12487,14,17,11:48:05.655494
12488,14,17,11:48:36.583329
12489,14,1,11:49:07.996942
12490,14,16,11:49:38.766173
12491,14,0,11:50:09.854256
12492,14,0,11:50:41.769150
12493,14,17,11:51:13.348097
12494,14,15,11:51:45.780529
12495,14,16,11:52:17.030529
12496,14,17,11:52:48.280529
12497,14,1,11:53:19.694142
12498,14,16,11:53:50.782225
12499,14,17,11:54:23.040290
12500,14,15,11:54:55.125851
12501,14,16,11:55:26.053686
12502,14,16,11:55:57.141769
12503,14,16,11:56:29.227330
12504,14,15,11:57:00.973362
12505,14,16,11:57:33.058923
12506,14,17,11:58:04.973817
12507,14,15,11:58:35.743048
12508,14,17,11:59:06.993048
12509,14,0,11:59:38.739080
12510,14,1,12:00:10.318027
12511,14,15,12:00:42.576092
12512,14,17,12:01:14.490986
12513,14,0,12:01:45.579069
12514,14,16,12:02:16.667152
12515,14,16,12:02:48.246099
12516,14,17,12:03:20.331660
12517,14,16,12:03:51.581660
12518,14,16,12:04:22.509495
12519,14,16,12:04:53.759495
12520,14,16,12:05:24.687330
12521,14,16,12:05:56.266277
12522,14,15,12:06:27.845224
12523,14,16,12:06:59.424171
12524,14,0,12:07:31.170203
12525,14,16,12:08:02.916235
12526,14,15,12:08:34.831129
12527,14,1,12:09:07.089194
12528,14,0,12:09:38.339194
12529,14,1,12:10:10.424755
12530,14,16,12:10:41.352590
12531,14,0,12:11:13.267484
12532,14,1,12:11:45.013516
12533,14,15,12:12:17.099077
12534,14,16,12:12:48.187160
12535,14,0,12:13:20.445225
12536,14,0,12:13:52.703290
12537,14,15,12:14:23.791373
12538,14,16,12:14:55.876934
12539,14,0,12:15:28.134999
12540,14,17,12:16:00.393064
12541,14,17,12:16:32.139096
12542,14,17,12:17:04.397161
12543,14,1,12:17:35.647161
12544,14,16,12:18:07.562055
12545,14,1,12:18:38.812055
12546,14,16,12:19:09.739890
12547,14,15,12:19:41.153503
12548,14,16,12:20:11.922734
12549,14,16,12:20:43.668766
12550,14,0,12:21:15.414798
12551,14,17,12:21:47.847230
12552,14,0,12:22:20.105295
12553,14,16,12:22:51.851327
12554,14,15,12:23:23.936888
12555,14,17,12:23:56.022449
12556,14,17,12:24:27.768481
12557,14,16,12:24:59.347428
12558,14,1,12:25:31.432989
12559,14,17,12:26:03.011936
12560,14,1,12:26:34.261936
12561,14,17,12:27:05.840883
12562,14,15,12:27:38.098948
12563,14,1,12:28:10.184509
12564,14,0,12:28:41.763456
12565,14,17,12:29:13.849017
12566,14,16,12:29:45.427964
12567,14,1,12:30:16.841577
12568,14,1,12:30:47.769412
12569,14,0,12:31:18.697247
12570,14,15,12:31:50.110860
12571,14,15,12:32:21.198943
12572,14,1,12:32:53.457008
12573,14,17,12:33:25.371902
12574,14,0,12:33:56.785515
12575,14,1,12:34:28.531547
12576,14,17,12:35:00.277579
12577,14,15,12:35:31.046810
12578,14,17,12:36:01.974645
12579,14,1,12:36:33.889539
12580,14,1,12:37:05.635571
12581,14,16,12:37:36.885571
12582,14,0,12:38:08.299184
12583,14,1,12:38:40.045216
12584,14,15,12:39:12.303281
12585,14,16,12:39:43.553281
12586,14,15,12:40:15.468175
12587,14,16,12:40:46.237406
12588,14,0,12:41:18.669838
12589,14,15,12:41:50.584732
12590,14,15,12:42:23.017164
12591,14,0,12:42:54.596111
12592,14,1,12:43:25.523946
12593,14,17,12:43:57.782011
12594,14,1,12:44:28.709846
12595,14,15,12:45:00.123459
12596,14,1,12:45:31.211542
12597,14,0,12:46:03.126436
12598,14,15,12:46:35.041330
12599,14,1,12:47:06.620277
12600,14,15,12:47:38.033890
12601,14,1,12:48:08.961725
12602,14,17,12:48:41.047286
12603,14,16,12:49:13.132847
12604,14,15,12:49:44.382847
12605,14,0,12:50:15.961794
12606,14,16,12:50:48.219859
12607,14,0,12:51:19.798806
12608,14,1,12:51:50.568037
12609,14,17,12:52:22.146984
12610,14,15,12:52:53.893016
12611,14,15,12:53:26.151081
12612,14,16,12:53:57.239164
12613,14,16,12:54:28.489164
12614,14,17,12:54:59.258395
12615,14,1,12:55:30.508395
12616,14,16,12:56:01.758395
12617,14,16,12:56:33.843956
12618,14,1,12:57:06.276388
12619,14,15,12:57:37.204223
12620,14,17,12:58:08.783170
12621,14,15,12:58:40.196783
12622,14,1,12:59:11.775730
12623,14,16,12:59:43.025730
12624,14,15,13:00:15.458162
12625,14,16,13:00:46.546245
12626,14,17,13:01:18.461139
12627,14,15,13:01:50.040086
12628,14,1,13:02:20.809317
12629,14,15,13:02:51.737152
12630,14,17,13:03:22.825235
12631,14,1,13:03:53.753070
12632,14,1,13:04:26.185502
12633,14,16,13:04:57.273585
12634,14,16,13:05:28.201420
12635,14,1,13:05:59.289503
12636,14,0,13:06:30.377586
12637,14,16,13:07:02.123618
12638,14,0,13:07:34.038512
12639,14,16,13:08:05.126595
12640,14,17,13:08:36.214678
12641,14,17,13:09:07.142513
12642,14,17,13:09:38.392513
12643,14,17,13:10:09.971460
12644,14,15,13:10:40.740691
12645,14,17,13:11:11.990691
12646,14,17,13:11:43.569638
12647,14,1,13:12:14.497473
12648,14,0,13:12:45.747473
12649,14,15,13:13:16.675308
12650,14,17,13:13:48.254255
12651,14,0,13:14:20.000287
12652,14,1,13:14:51.413900
12653,14,15,13:15:22.992847
12654,14,17,13:15:54.907741
12655,14,17,13:16:27.165806
12656,14,17,13:16:58.911838
12657,14,16,13:17:30.325451
12658,14,15,13:18:01.413534
12659,14,15,13:18:33.328428
12660,14,0,13:19:04.256263
12661,14,16,13:19:36.341824
12662,14,1,13:20:08.087856
12663,14,1,13:20:40.345921
12664,14,17,13:21:12.778353
12665,14,0,13:21:43.866436
12666,14,1,13:22:15.445383
12667,14,16,13:22:47.191415
12668,14,16,13:23:18.937447
12669,14,17,13:23:49.865282
12670,14,0,13:24:20.793117
12671,14,0,13:24:52.206730
12672,14,0,13:25:23.134565
12673,14,15,13:25:55.392630
12674,14,0,13:26:27.138662
12675,14,0,13:26:58.388662
12676,14,15,13:27:29.802275
12677,14,17,13:28:01.548307
12678,14,16,13:28:33.127254
12679,14,16,13:29:04.215337
12680,14,1,13:29:36.473402
12681,14,16,13:30:08.388296
12682,14,17,13:30:40.134328
12683,14,15,13:31:11.880360
12684,14,17,13:31:43.130360
12685,14,17,13:32:14.876392
12686,14,17,13:32:45.804227
12687,14,15,13:33:17.550259
12688,14,1,13:33:49.296291
12689,14,0,13:34:20.384374
12690,14,1,13:34:51.963321
12691,14,17,13:35:23.878215
12692,14,17,13:35:55.457162
12693,14,15,13:36:26.707162
12694,14,0,13:36:58.622056
12695,14,17,13:37:30.707617
12696,14,17,13:38:02.453649
12697,14,17,13:38:33.867262
12698,14,15,13:39:04.955345
12699,14,17,13:39:36.701377
12700,14,16,13:40:08.447409
12701,14,16,13:40:40.026356
12702,14,16,13:41:11.439969
12703,14,0,13:41:43.354863
12704,14,0,13:42:14.768476
12705,14,16,13:42:47.026541
12706,14,17,13:43:17.795772
12707,14,0,13:43:50.053837
12708,14,0,13:44:21.632784
12709,14,0,13:44:52.402015
12710,14,1,13:45:23.652015
12711,14,1,13:45:55.230962
12712,14,0,13:46:27.316523
12713,14,1,13:46:58.730136
12714,14,0,13:47:30.815697
12715,14,0,13:48:01.743532
12716,14,1,13:48:33.658426
12717,14,0,13:49:05.237373
12718,14,15,13:49:36.983405
12719,14,15,13:50:08.397018
12720,14,0,13:50:39.647018
12721,14,15,13:51:10.735101
12722,14,16,13:51:42.649995
12723,14,17,13:52:14.735556
12724,14,16,13:52:46.149169
12725,14,15,13:53:17.562782
12726,14,17,13:53:49.995214
12727,14,15,13:54:21.408827
12728,14,16,13:54:52.822440
12729,14,16,13:55:24.737334
12730,14,15,13:55:56.995399
12731,14,15,13:56:29.253464
12732,14,15,13:57:00.503464
12733,14,17,13:57:32.418358
12734,14,15,13:58:04.333252
12735,14,15,13:58:36.591317
12736,14,1,13:59:08.170264
12737,14,17,13:59:39.583877
12738,14,0,14:00:10.671960
12739,14,16,14:00:42.586854
12740,14,0,14:01:14.332886
12741,14,1,14:01:45.911833
12742,14,16,14:02:17.490780
12743,14,16,14:02:49.069727
12744,14,16,14:03:21.327792
12745,14,1,14:03:52.741405
12746,14,0,14:04:24.320352
12747,14,17,14:04:55.570352
12748,14,15,14:05:27.485246
12749,14,1,14:05:59.064193
12750,14,17,14:06:30.810225
12751,14,0,14:07:01.738060
12752,14,16,14:07:32.507291
12753,14,16,14:08:03.757291
12754,14,17,14:08:35.170904
12755,14,16,14:09:07.428969
12756,14,16,14:09:38.198200
12757,14,17,14:10:10.456265
12758,14,17,14:10:41.384100
12759,14,1,14:11:13.130132
12760,14,17,14:11:45.388197
12761,14,15,14:12:17.303091
12762,14,1,14:12:49.561156
12763,14,16,14:13:20.811156
12764,14,17,14:13:51.580387
12765,14,16,14:14:22.994000
12766,14,16,14:14:54.082083
12767,14,17,14:15:25.828115
12768,14,17,14:15:56.597346
12769,14,1,14:16:27.847346
12770,14,1,14:16:59.932907
12771,14,17,14:17:32.190972
12772,14,15,14:18:04.449037
12773,14,1,14:18:35.537120
12774,14,17,14:19:07.116067
12775,14,15,14:19:38.695014
12776,14,16,14:20:09.945014
12777,14,16,14:20:41.033097
12778,14,15,14:21:12.612044
12779,14,17,14:21:44.870109
12780,14,17,14:22:17.302541
12781,14,17,14:22:48.390624
12782,14,15,14:23:20.648689
12783,14,0,14:23:51.736772
12784,14,15,14:24:22.986772
12785,14,15,14:24:53.914607
12786,14,16,14:25:25.493554
12787,14,0,14:25:57.751619
12788,14,0,14:26:30.009684
12789,14,16,14:27:02.095245
12790,14,17,14:27:33.674192
12791,14,15,14:28:04.602027
12792,14,17,14:28:36.687588
12793,14,1,14:29:08.602482
12794,14,15,14:29:39.530317
12795,14,15,14:30:11.109264
12796,14,16,14:30:42.037099
12797,14,16,14:31:14.122660
12798,14,15,14:31:46.555092
12799,14,1,14:32:17.643175
12800,14,15,14:32:48.571010
12801,14,15,14:33:20.149957
12802,14,16,14:33:51.077792
12803,14,1,14:34:22.823824
12804,14,15,14:34:53.593055
12805,14,17,14:35:24.681138
12806,14,15,14:35:55.450369
12807,14,0,14:36:26.538452
12808,14,16,14:36:57.307683
12809,14,1,14:37:29.565748
12810,14,17,14:38:01.480642
12811,14,1,14:38:33.395536
12812,14,15,14:39:05.481097
12813,14,15,14:39:36.408932
12814,14,0,14:40:07.658932
12815,14,1,14:40:39.404964
12816,14,15,14:41:10.818577
12817,14,15,14:41:42.904138
12818,14,0,14:42:13.992221
12819,14,16,14:42:45.405834
12820,14,15,14:43:16.175065
12821,14,17,14:43:48.607497
12822,14,15,14:44:20.693058
12823,14,16,14:44:52.439090
12824,14,16,14:45:24.697155
12825,14,0,14:45:56.276102
12826,14,16,14:46:27.203937
12827,14,16,14:46:58.453937
12828,14,17,14:47:29.867550
12829,14,1,14:48:00.955633
12830,14,15,14:48:32.870527
12831,14,15,14:49:05.128592
12832,14,0,14:49:37.043486
12833,14,17,14:50:08.789518
12834,14,16,14:50:40.535550
12835,14,1,14:51:11.949163
12836,14,17,14:51:43.037246
12837,14,0,14:52:14.125329
12838,14,15,14:52:46.210890
12839,14,1,14:53:17.789837
12840,14,16,14:53:48.559068
12841,14,1,14:54:19.486903
12842,14,16,14:54:51.744968
12843,14,0,14:55:22.833051
12844,14,16,14:55:54.747945
12845,14,17,14:56:26.326892
12846,14,15,14:56:57.414975
12847,14,0,14:57:28.664975
12848,14,17,14:58:00.078588
12849,14,1,14:58:31.993482
12850,14,17,14:59:03.081565
12851,14,1,14:59:35.167126
12852,14,0,15:00:06.094961
12853,14,16,15:00:36.864192
12854,14,17,15:01:08.114192
12855,14,0,15:01:40.372257
12856,14,1,15:02:11.460340
12857,14,16,15:02:42.710340
12858,14,0,15:03:13.638175
12859,14,16,15:03:45.896240
12860,14,0,15:04:16.984323
12861,14,0,15:04:48.563270
12862,14,17,15:05:19.651353
12863,14,16,15:05:51.566247
12864,14,17,15:06:23.824312
12865,14,0,15:06:54.752147
12866,14,0,15:07:26.002147
12867,14,0,15:07:57.917041
12868,14,16,15:08:29.330654
12869,14,16,15:09:01.416215
12870,14,15,15:09:33.331109
12871,14,1,15:10:05.416670
12872,14,15,15:10:37.331564
12873,14,17,15:11:09.246458
12874,14,1,15:11:40.825405
12875,14,17,15:12:13.257837
12876,14,1,15:12:45.003869
12877,14,1,15:13:16.918763
12878,14,1,15:13:49.176828
12879,14,1,15:14:20.590441
12880,14,1,15:14:52.676002
12881,14,15,15:15:25.108434
12882,14,15,15:15:56.196517
12883,14,16,15:16:27.775464
12884,14,16,15:17:00.033529
12885,14,15,15:17:30.802760
12886,14,17,15:18:01.890843
12887,14,0,15:18:34.323275
12888,14,15,15:19:05.736888
12889,14,15,15:19:36.986888
12890,14,16,15:20:08.732920
12891,14,0,15:20:40.311867
12892,14,17,15:21:11.399950
12893,14,15,15:21:43.485511
12894,14,16,15:22:15.400405
12895,14,16,15:22:46.814018
12896,14,1,15:23:18.728912
12897,14,0,15:23:49.498143
12898,14,15,15:24:21.756208
12899,14,17,15:24:53.006208
12900,14,16,15:25:25.438640
12901,14,17,15:25:57.017587
12902,14,1,15:26:27.945422
12903,14,15,15:27:00.030983
12904,14,1,15:27:30.800214
12905,14,16,15:28:01.569445
12906,14,17,15:28:33.484339
12907,14,0,15:29:04.253570
12908,14,0,15:29:36.511635
12909,14,16,15:30:08.769700
12910,14,15,15:30:41.027765
12911,14,1,15:31:12.942659
12912,14,17,15:31:44.521606
12913,14,1,15:32:16.607167
12914,14,0,15:32:48.353199
12915,14,15,15:33:19.281034
12916,14,15,15:33:51.366595
12917,14,0,15:34:23.281489
12918,14,0,15:34:55.367050
12919,14,17,15:35:27.452611
12920,14,16,15:35:59.198643
12921,14,1,15:36:30.286726
12922,14,0,15:37:01.055957
12923,14,0,15:37:32.144040
12924,14,15,15:38:03.232123
12925,14,1,15:38:34.978155
12926,14,15,15:39:06.724187
12927,14,0,15:39:38.303134
12928,14,17,15:40:10.218028
12929,14,0,15:40:42.476093
12930,14,15,15:41:14.734158
12931,14,0,15:41:45.661993
12932,14,16,15:42:17.408025
12933,14,0,15:42:48.335860
12934,14,1,15:43:20.593925
12935,14,1,15:43:53.026357
12936,14,17,15:44:25.284422
12937,14,16,15:44:57.199316
12938,14,0,15:45:28.449316
12939,14,16,15:46:00.364210
12940,14,17,15:46:32.110242
12941,14,16,15:47:03.689189
12942,14,17,15:47:35.435221
12943,14,0,15:48:06.204452
12944,14,1,15:48:37.783399
12945,14,15,15:49:09.362346
12946,14,1,15:49:40.612346
12947,14,0,15:50:12.191293
12948,14,15,15:50:43.279376
12949,14,17,15:51:14.048607
12950,14,16,15:51:45.963501
12951,14,1,15:52:17.542448
12952,14,0,15:52:48.311679
12953,14,0,15:53:20.226573
12954,14,1,15:53:52.659005
12955,14,16,15:54:23.586840
12956,14,17,15:54:56.019272
12957,14,0,15:55:26.947107
12958,14,0,15:55:58.526054
12959,14,17,15:56:30.105001
12960,14,15,15:57:00.874232
12961,14,17,15:57:32.124232
12962,14,16,15:58:02.893463
12963,14,17,15:58:34.979024
12964,14,1,15:59:07.237089
12965,14,17,15:59:38.983121
12966,14,17,16:00:10.729153
12967,14,16,16:00:42.475185
12968,14,0,16:01:13.403020
12969,14,1,16:01:45.488581
12970,14,17,16:02:17.067528
12971,14,1,16:02:48.982422
12972,14,0,16:03:19.910257
12973,14,1,16:03:50.838092
12974,14,15,16:04:22.923653
12975,14,17,16:04:54.838547
12976,14,17,16:05:26.252160
12977,14,15,16:05:58.167054
12978,14,17,16:06:29.417054
12979,14,16,16:07:00.505137
12980,14,17,16:07:32.763202
12981,14,17,16:08:04.013202
12982,14,0,16:08:35.426815
12983,14,0,16:09:07.005762
12984,14,1,16:09:38.419375
12985,14,17,16:10:09.669375
12986,14,16,16:10:41.584269
12987,14,16,16:11:12.512104
12988,14,1,16:11:43.439939
12989,14,16,16:12:15.354833
12990,14,1,16:12:46.282668
12991,14,17,16:13:18.368229
12992,14,17,16:13:49.296064
12993,14,0,16:14:20.875011
12994,14,0,16:14:51.963094
12995,14,17,16:15:23.051177
12996,14,17,16:15:55.483609
12997,14,0,16:16:27.741674
12998,14,1,16:16:59.827235
12999,14,15,16:17:31.406182
13000,14,16,16:18:03.838614
13001,14,17,16:18:34.766449
13002,14,1,16:19:06.345396
13003,14,17,16:19:37.273231
13004,14,15,16:20:08.523231
13005,14,17,16:20:40.438125
13006,14,15,16:21:11.688125
13007,14,15,16:21:43.603019
13008,14,17,16:22:14.853019
13009,14,1,16:22:45.622250
13010,14,1,16:23:17.201197
13011,14,16,16:23:48.947229
13012,14,17,16:24:21.205294
13013,14,0,16:24:52.951326
13014,14,15,16:25:24.039409
13015,14,15,16:25:55.127492
13016,14,15,16:26:26.873524
13017,14,0,16:26:58.788418
13018,14,1,16:27:31.220850
13019,14,16,16:28:02.966882
13020,14,16,16:28:35.399314
13021,14,1,16:29:06.649314
13022,14,15,16:29:39.081746
13023,14,0,16:30:10.169829
13024,14,16,16:30:41.915861
13025,14,17,16:31:13.003944
13026,14,0,16:31:45.089505
13027,14,17,16:32:16.339505
13028,14,1,16:32:47.267340
13029,14,1,16:33:18.680953
13030,14,17,16:33:49.930953
13031,14,1,16:34:20.700184
13032,14,15,16:34:51.788267
13033,14,16,16:35:22.557498
13034,14,15,16:35:54.136445
13035,14,1,16:36:26.222006
13036,14,15,16:36:57.472006
13037,14,15,16:37:28.241237
13038,14,1,16:37:59.654850
13039,14,16,16:38:31.740411
13040,14,16,16:39:04.172843
13041,14,17,16:39:36.430908
13042,14,1,16:40:08.863340
13043,14,16,16:40:40.113340
13044,14,17,16:41:11.692287
13045,14,17,16:41:43.438319
13046,14,15,16:42:14.366154
13047,14,0,16:42:45.616154
13048,14,15,16:43:16.543989
13049,14,0,16:43:47.632072
13050,14,0,16:44:18.720155
13051,14,1,16:44:50.805716
13052,14,17,16:45:22.891277
13053,14,17,16:45:54.304890
13054,14,1,16:46:25.883837
13055,14,0,16:46:57.629869
13056,14,0,16:47:28.557704
13057,14,15,16:47:59.645787
13058,14,0,16:48:31.391819
13059,14,17,16:49:03.649884
13060,14,1,16:49:34.737967
13061,14,15,16:50:05.507198
13062,14,1,16:50:37.253230
13063,14,15,16:51:08.666843
13064,14,1,16:51:39.754926
13065,14,16,16:52:11.004926
13066,14,16,16:52:42.093009
13067,14,17,16:53:14.007903
13068,14,0,16:53:45.421516
13069,14,17,16:54:17.000463
13070,14,17,16:54:48.250463
13071,14,0,16:55:19.500463
13072,14,15,16:55:51.758528
13073,14,0,16:56:22.846611
13074,14,15,16:56:54.425558
13075,14,16,16:57:25.353393
13076,14,16,16:57:57.611458
13077,14,16,16:58:28.380689
13078,14,17,16:58:59.794302
13079,14,15,16:59:32.052367
13080,14,15,17:00:04.310432
13081,14,15,17:00:35.238267
13082,14,17,17:01:06.166102
13083,14,0,17:01:37.093937
13084,14,16,17:02:08.672884
13085,14,17,17:02:41.105316
13086,14,17,17:03:13.363381
13087,14,16,17:03:45.278275
13088,14,15,17:04:16.206110
13089,14,15,17:04:48.464175
13090,14,0,17:05:20.210207
13091,14,15,17:05:51.460207
13092,14,15,17:06:23.718272
13093,14,15,17:06:55.131885
13094,14,16,17:07:26.381885
13095,14,1,17:07:57.469968
13096,14,16,17:08:29.216000
13097,14,1,17:09:01.301561
13098,14,16,17:09:33.047593
13099,14,17,17:10:04.962487
13100,14,17,17:10:36.877381
13101,14,1,17:11:08.962942
13102,14,17,17:11:41.221007
13103,14,15,17:12:13.479072
13104,14,0,17:12:45.393966
13105,14,0,17:13:16.321801
13106,14,16,17:13:48.407362
13107,14,1,17:14:20.153394
13108,14,0,17:14:52.068288
13109,14,15,17:15:24.326353
13110,14,15,17:15:56.758785
13111,14,0,17:16:29.016850
13112,14,15,17:17:00.266850
13113,14,17,17:17:31.845797
13114,14,15,17:18:02.773632
13115,14,0,17:18:34.688526
13116,14,1,17:19:06.774087
13117,14,16,17:19:38.187700
13118,14,15,17:20:09.933732
13119,14,16,17:20:42.191797
13120,14,1,17:21:13.605410
13121,14,16,17:21:44.693493
13122,14,1,17:22:16.272440
13123,14,0,17:22:48.187334
13124,14,0,17:23:20.102228
13125,14,0,17:23:51.030063
13126,14,1,17:24:22.280063
13127,14,17,17:24:53.530063
13128,14,15,17:25:24.618146
13129,14,16,17:25:56.197093
13130,14,17,17:26:28.111987
13131,14,16,17:26:58.881218
13132,14,1,17:27:30.796112
13133,14,17,17:28:01.565343
13134,14,16,17:28:33.144290
13135,14,16,17:29:04.890322
13136,14,15,17:29:36.805216
13137,14,1,17:30:07.893299
13138,14,16,17:30:39.143299
13139,14,17,17:31:10.556912
13140,14,16,17:31:42.471806
13141,14,17,17:32:13.241037
13142,14,17,17:32:44.329120
13143,14,0,17:33:16.244014
13144,14,0,17:33:47.657627
13145,14,0,17:34:18.585462
13146,14,0,17:34:50.843527
13147,14,0,17:35:21.612758
13148,14,17,17:35:53.026371
13149,14,17,17:36:24.276371
13150,14,17,17:36:55.855318
13151,14,16,17:37:27.601350
13152,14,17,17:37:58.529185
13153,14,16,17:38:30.275217
13154,14,17,17:39:01.854164
13155,14,0,17:39:32.942247
13156,14,17,17:40:05.374679
13157,14,16,17:40:36.302514
13158,14,15,17:41:07.881461
13159,14,17,17:41:40.139526
13160,14,1,17:42:11.553139
13161,14,0,17:42:42.966752
13162,14,16,17:43:14.545699
13163,14,16,17:43:45.633782
13164,14,15,17:44:17.548676
13165,14,0,17:44:48.476511
13166,14,1,17:45:20.562072
13167,14,16,17:45:51.650155
13168,14,1,17:46:22.900155
13169,14,16,17:46:54.815049
13170,14,0,17:47:26.561081
13171,14,1,17:47:57.488916
13172,14,0,17:48:28.902529
13173,14,0,17:49:01.334961
13174,14,0,17:49:33.767393
13175,14,17,17:50:05.181006
13176,14,0,17:50:37.095900
13177,14,16,17:51:09.353965
13178,14,1,17:51:40.603965
13179,14,15,17:52:12.862030
13180,14,17,17:52:44.608062
13181,14,1,17:53:15.535897
13182,14,17,17:53:47.968329
13183,14,17,17:54:20.053890
13184,14,15,17:54:51.968784
13185,14,16,17:55:24.054345
13186,14,1,17:55:55.800377
13187,14,16,17:56:26.728212
13188,14,1,17:56:57.978212
13189,14,15,17:57:28.906047
13190,14,1,17:58:00.991608
13191,14,15,17:58:33.077169
13192,14,15,17:59:05.162730
13193,14,0,17:59:36.412730
13194,14,17,18:00:07.826343
13195,14,15,18:00:39.572375
13196,14,1,18:01:10.822375
13197,14,17,18:01:42.235988
13198,14,17,18:02:14.150882
13199,14,1,18:02:46.065776
13200,14,15,18:03:18.151337
13201,14,0,18:03:49.401337
13202,14,15,18:04:20.814950
13203,14,1,18:04:52.393897
13204,14,1,18:05:23.163128
13205,14,0,18:05:54.251211
13206,14,17,18:06:25.501211
13207,14,15,18:06:57.759276
13208,14,16,18:07:29.338223
13209,14,15,18:08:01.084255
13210,14,15,18:08:33.342320
13211,14,16,18:09:05.088352
13212,14,16,18:09:37.173913
