id,board_from,alight_to,arr_time
11536,13,14,21:20:23.240198
11537,13,15,21:21:31.422016
11538,13,14,21:22:37.356082
11539,13,14,21:23:46.321599
11540,13,17,21:24:54.503417
11541,13,18,21:26:00.437483
11542,13,1,21:27:04.267270
11543,13,14,21:28:08.783399
11544,13,1,21:29:17.748916
11545,13,16,21:30:22.966307
11546,14,1,07:00:31.088083
11547,14,15,07:01:02.176166
11548,14,17,07:01:34.261727
11549,14,17,07:02:05.511727
11550,14,16,07:02:36.761727
11551,14,16,07:03:08.340674
11552,14,16,07:03:40.255568
11553,14,18,07:04:12.001600
11554,14,16,07:04:44.087161
11555,14,16,07:05:15.175244
11556,14,18,07:05:46.588857
11557,14,17,07:06:19.021289
11558,14,17,07:06:49.790520
11559,14,18,07:07:21.536552
11560,14,18,07:07:52.624635
11561,14,1,07:08:25.057067
11562,14,16,07:08:57.315132
11563,14,1,07:09:28.728745
11564,14,18,07:09:59.497976
11565,14,16,07:10:31.244008
11566,14,16,07:11:03.158902
11567,14,15,07:11:34.246985
11568,14,18,07:12:06.332546
11569,14,18,07:12:38.247440
11570,14,17,07:13:09.661053
11571,14,15,07:13:41.407085
11572,14,1,07:14:13.492646
11573,14,1,07:14:44.906259
11574,14,17,07:15:16.991820
11575,14,17,07:15:48.079903
11576,14,16,07:16:19.007738
11577,14,17,07:16:49.776969
11578,14,1,07:17:21.862530
11579,14,1,07:17:53.948091
11580,14,17,07:18:25.527038
11581,14,18,07:18:57.612599
11582,14,1,07:19:29.358631
11583,14,16,07:20:01.273525
11584,14,16,07:20:33.359086
11585,14,1,07:21:05.617151
11586,14,18,07:21:36.705234
11587,14,15,07:22:07.633069
11588,14,1,07:22:38.883069
11589,14,17,07:23:09.810904
11590,14,15,07:23:40.580135
11591,14,16,07:24:12.159082
11592,14,17,07:24:43.572695
11593,14,1,07:25:15.658256
11594,14,18,07:25:47.573150
11595,14,16,07:26:19.319182
11596,14,16,07:26:51.065214
11597,14,18,07:27:21.993049
11598,14,18,07:27:53.243049
11599,14,17,07:28:24.331132
11600,14,17,07:28:55.581132
11601,14,1,07:29:26.350363
11602,14,15,07:29:57.929310
11603,14,15,07:30:29.844204
11604,14,17,07:31:01.929765
11605,14,16,07:31:32.857600
11606,14,1,07:32:04.772494
11607,14,15,07:32:36.186107
11608,14,17,07:33:08.101001
11609,14,16,07:33:39.847033
11610,14,17,07:34:11.761927
11611,14,18,07:34:42.531158
11612,14,15,07:35:14.446052
11613,14,18,07:35:45.534135
11614,14,16,07:36:16.947748
11615,14,17,07:36:48.361361
11616,14,18,07:37:19.449444
11617,14,15,07:37:51.535005
11618,14,18,07:38:23.281037
11619,14,1,07:38:55.539102
11620,14,17,07:39:27.624663
11621,14,17,07:39:58.874663
11622,14,17,07:40:30.288276
11623,14,16,07:41:01.376359
11624,14,17,07:41:32.626359
11625,14,18,07:42:04.541253
11626,14,16,07:42:35.954866
11627,14,17,07:43:07.700898
11628,14,1,07:43:39.615792
11629,14,17,07:44:10.385023
11630,14,16,07:44:42.299917
11631,14,18,07:45:13.713530
11632,14,17,07:45:45.292477
11633,14,16,07:46:16.220312
11634,14,16,07:46:48.135206
11635,14,18,07:47:20.220767
11636,14,1,07:47:52.478832
11637,14,1,07:48:23.248063
11638,14,1,07:48:54.994095
11639,14,18,07:49:26.407708
11640,14,17,07:49:57.821321
11641,14,18,07:50:30.079386
11642,14,17,07:51:02.164947
11643,14,15,07:51:34.423012
11644,14,18,07:52:06.001959
11645,14,1,07:52:37.090042
11646,14,16,07:53:09.522474
11647,14,15,07:53:41.268506
11648,14,16,07:54:12.518506
11649,14,18,07:54:44.776571
11650,14,16,07:55:15.864654
11651,14,16,07:55:46.792489
11652,14,17,07:56:18.206102
11653,14,15,07:56:49.619715
11654,14,17,07:57:20.707798
11655,14,1,07:57:52.453830
11656,14,17,07:58:24.032777
11657,14,18,07:58:55.611724
11658,14,16,07:59:26.539559
11659,14,17,07:59:57.467394
11660,14,18,08:00:28.236625
11661,14,16,08:00:59.982657
11662,14,17,08:01:31.897551
11663,14,1,08:02:04.329983
11664,14,16,08:02:36.244877
11665,14,18,08:03:07.172712
11666,14,1,08:03:38.918744
11667,14,1,08:04:09.846579
11668,14,1,08:04:41.932140
11669,14,1,08:05:12.859975
11670,14,18,08:05:44.774869
11671,14,1,08:06:15.544100
11672,14,16,08:06:46.471935
11673,14,17,08:07:18.386829
11674,14,18,08:07:49.800442
11675,14,16,08:08:20.569673
11676,14,17,08:08:52.655234
11677,14,16,08:09:23.743317
11678,14,18,08:09:54.993317
11679,14,18,08:10:26.406930
11680,14,15,08:10:57.820543
11681,14,17,08:11:29.735437
11682,14,16,08:12:01.481469
11683,14,15,08:12:33.227501
11684,14,15,08:13:04.806448
11685,14,1,08:13:35.575679
11686,14,16,08:14:07.154626
11687,14,16,08:14:39.069520
11688,14,16,08:15:10.648467
11689,14,16,08:15:41.898467
11690,14,17,08:16:13.148467
11691,14,16,08:16:45.406532
11692,14,1,08:17:16.656532
11693,14,15,08:17:48.402564
11694,14,18,08:18:19.816177
11695,14,1,08:18:51.229790
11696,14,15,08:19:23.487855
11697,14,16,08:19:55.745920
11698,14,16,08:20:27.660814
11699,14,18,08:20:58.588649
11700,14,1,08:21:29.838649
11701,14,18,08:22:01.924210
11702,14,1,08:22:33.337823
11703,14,17,08:23:05.252717
11704,14,1,08:23:36.502717
11705,14,15,08:24:07.271948
11706,14,1,08:24:38.685561
11707,14,16,08:25:11.117993
11708,14,16,08:25:42.864025
11709,14,1,08:26:15.296457
11710,14,15,08:26:46.065688
11711,14,1,08:27:17.811720
11712,14,17,08:27:48.899803
11713,14,17,08:28:19.827638
11714,14,17,08:28:51.742532
11715,14,18,08:29:23.156145
11716,14,1,08:29:54.902177
11717,14,18,08:30:26.152177
11718,14,15,08:30:57.402177
11719,14,17,08:31:28.652177
11720,14,17,08:31:59.902177
11721,14,18,08:32:31.152177
11722,14,16,08:33:02.402177
11723,14,18,08:33:33.652177
11724,14,15,08:34:04.902177
11725,14,18,08:34:36.152177
11726,14,17,08:35:07.402177
11727,14,16,08:35:38.652177
11728,14,18,08:36:09.902177
11729,14,15,08:36:41.152177
11730,14,15,08:37:12.402177
11731,14,18,08:37:43.652177
11732,14,18,08:38:14.902177
11733,14,1,08:38:46.152177
11734,14,17,08:39:17.402177
11735,14,17,08:39:48.652177
11736,14,1,08:40:19.902177
11737,14,17,08:40:51.152177
11738,14,15,08:41:22.402177
11739,14,18,08:41:53.652177
11740,14,15,08:42:24.902177
11741,14,1,08:42:56.152177
11742,14,1,08:43:27.402177
11743,14,15,08:43:58.652177
11744,14,18,08:44:29.902177
11745,14,17,08:45:01.152177
11746,14,17,08:45:32.402177
11747,14,17,08:46:03.652177
11748,14,16,08:46:34.902177
11749,14,15,08:47:06.152177
11750,14,17,08:47:37.402177
11751,14,17,08:48:08.652177
11752,14,16,08:48:39.902177
11753,14,18,08:49:11.152177
11754,14,16,08:49:42.402177
11755,14,15,08:50:13.652177
11756,14,1,08:50:44.902177
11757,14,16,08:51:16.152177
11758,14,1,08:51:47.402177
11759,14,18,08:52:18.652177
11760,14,15,08:52:49.902177
11761,14,1,08:53:21.152177
11762,14,17,08:53:52.402177
11763,14,1,08:54:23.652177
11764,14,15,08:54:54.902177
11765,14,18,08:55:26.152177
11766,14,1,08:55:57.402177
11767,14,16,08:56:28.652177
11768,14,18,08:56:59.902177
11769,14,1,08:57:31.152177
11770,14,17,08:58:02.402177
11771,14,18,08:58:33.652177
11772,14,1,08:59:04.902177
11773,14,16,08:59:36.152177
11774,14,16,09:00:07.402177
11775,14,1,09:00:38.652177
11776,14,16,09:01:09.902177
11777,14,18,09:01:41.152177
11778,14,15,09:02:12.402177
11779,14,1,09:02:43.652177
11780,14,18,09:03:14.902177
11781,14,16,09:03:46.152177
11782,14,18,09:04:17.402177
11783,14,18,09:04:48.652177
11784,14,16,09:05:19.902177
11785,14,1,09:05:51.152177
11786,14,16,09:06:22.402177
11787,14,17,09:06:53.652177
11788,14,18,09:07:24.902177
11789,14,15,09:07:56.152177
11790,14,15,09:08:27.402177
11791,14,17,09:08:58.652177
11792,14,17,09:09:29.902177
11793,14,16,09:10:01.152177
11794,14,18,09:10:32.402177
11795,14,15,09:11:03.652177
11796,14,18,09:11:34.902177
11797,14,18,09:12:06.152177
11798,14,18,09:12:37.402177
11799,14,15,09:13:08.652177
11800,14,16,09:13:39.902177
11801,14,17,09:14:11.152177
11802,14,1,09:14:42.402177
11803,14,1,09:15:13.652177
11804,14,17,09:15:44.902177
11805,14,17,09:16:16.152177
11806,14,15,09:16:47.402177
11807,14,16,09:17:18.652177
11808,14,15,09:17:49.902177
11809,14,1,09:18:21.152177
11810,14,1,09:18:52.402177
11811,14,15,09:19:23.652177
11812,14,18,09:19:54.902177
11813,14,16,09:20:26.152177
11814,14,17,09:20:57.402177
11815,14,18,09:21:28.652177
11816,14,18,09:21:59.902177
11817,14,18,09:22:31.152177
11818,14,16,09:23:02.402177
11819,14,16,09:23:33.652177
11820,14,1,09:24:04.902177
11821,14,15,09:24:36.152177
11822,14,17,09:25:07.402177
11823,14,18,09:25:38.652177
11824,14,17,09:26:09.902177
11825,14,15,09:26:41.152177
11826,14,15,09:27:12.402177
11827,14,16,09:27:43.652177
11828,14,18,09:28:14.902177
11829,14,17,09:28:46.152177
11830,14,16,09:29:17.402177
11831,14,18,09:29:48.652177
11832,14,1,09:30:19.902177
11833,14,18,09:30:51.152177
11834,14,16,09:31:22.402177
11835,14,15,09:31:53.652177
11836,14,18,09:32:24.902177
11837,14,17,09:32:56.152177
11838,14,15,09:33:27.402177
11839,14,17,09:33:58.652177
11840,14,18,09:34:29.902177
11841,14,17,09:35:01.152177
11842,14,17,09:35:32.402177
11843,14,1,09:36:03.652177
11844,14,1,09:36:34.902177
11845,14,17,09:37:06.152177
11846,14,18,09:37:37.402177
11847,14,1,09:38:08.652177
11848,14,1,09:38:39.902177
11849,14,1,09:39:11.152177
11850,14,15,09:39:42.402177
11851,14,17,09:40:13.652177
11852,14,1,09:40:44.902177
11853,14,16,09:41:16.152177
11854,14,16,09:41:47.402177
11855,14,15,09:42:18.652177
11856,14,1,09:42:49.902177
11857,14,1,09:43:21.152177
11858,14,18,09:43:52.402177
11859,14,1,09:44:23.652177
11860,14,15,09:44:54.902177
11861,14,17,09:45:26.152177
11862,14,1,09:45:57.402177
11863,14,17,09:46:28.652177
11864,14,17,09:46:59.902177
11865,14,15,09:47:31.152177
11866,14,16,09:48:02.402177
11867,14,1,09:48:33.652177
11868,14,15,09:49:04.902177
11869,14,16,09:49:36.152177
11870,14,18,09:50:07.402177
11871,14,15,09:50:38.652177
11872,14,18,09:51:09.902177
11873,14,1,09:51:41.152177
11874,14,18,09:52:12.402177
11875,14,16,09:52:43.652177
11876,14,1,09:53:14.902177
11877,14,1,09:53:46.152177
11878,14,16,09:54:17.402177
11879,14,16,09:54:48.652177
11880,14,15,09:55:19.902177
11881,14,17,09:55:51.152177
11882,14,1,09:56:22.402177
11883,14,16,09:56:53.652177
11884,14,15,09:57:24.902177
11885,14,17,09:57:56.152177
11886,14,16,09:58:27.402177
11887,14,1,09:58:58.652177
11888,14,18,09:59:29.902177
11889,14,16,10:00:01.152177
11890,14,18,10:00:32.731124
11891,14,15,10:01:04.144737
11892,14,17,10:01:35.232820
11893,14,15,10:02:07.318381
11894,14,18,10:02:38.246216
11895,14,16,10:03:09.496216
11896,14,15,10:03:40.584299
11897,14,15,10:04:13.016731
11898,14,18,10:04:43.944566
11899,14,15,10:05:15.523513
11900,14,1,10:05:47.781578
11901,14,18,10:06:19.696472
11902,14,15,10:06:51.954537
11903,14,17,10:07:23.700569
11904,14,16,10:07:54.628404
11905,14,15,10:08:25.716487
11906,14,1,10:08:56.644322
11907,14,17,10:09:28.390354
11908,14,15,10:10:00.648419
11909,14,18,10:10:31.898419
11910,14,18,10:11:04.156484
11911,14,17,10:11:35.244567
11912,14,16,10:12:07.502632
11913,14,16,10:12:39.760697
11914,14,18,10:13:11.339644
11915,14,17,10:13:42.918591
11916,14,17,10:14:14.833485
11917,14,16,10:14:45.602716
11918,14,1,10:15:17.181663
11919,14,16,10:15:49.614095
11920,14,18,10:16:21.528989
11921,14,15,10:16:52.617072
11922,14,15,10:17:24.030685
11923,14,17,10:17:55.118768
11924,14,18,10:18:27.376833
11925,14,15,10:18:58.626833
11926,14,1,10:19:30.712394
11927,14,15,10:20:02.627288
11928,14,1,10:20:33.555123
11929,14,16,10:21:04.643206
11930,14,18,10:21:35.893206
11931,14,15,10:22:07.639238
11932,14,15,10:22:39.385270
11933,14,16,10:23:11.470831
11934,14,18,10:23:43.728896
11935,14,15,10:24:14.498127
11936,14,1,10:24:46.583688
11937,14,17,10:25:18.329720
11938,14,15,10:25:50.244614
11939,14,18,10:26:22.502679
11940,14,17,10:26:54.081626
11941,14,1,10:27:26.167187
11942,14,17,10:27:57.746134
11943,14,15,10:28:29.831695
11944,14,16,10:29:00.600926
11945,14,18,10:29:32.346958
11946,14,17,10:30:04.432519
11947,14,15,10:30:36.347413
11948,14,1,10:31:07.597413
11949,14,16,10:31:39.512307
11950,14,15,10:32:10.600390
11951,14,15,10:32:42.179337
11952,14,18,10:33:14.264898
11953,14,1,10:33:46.010930
11954,14,1,10:34:17.925824
11955,14,16,10:34:48.853659
11956,14,18,10:35:19.781494
11957,14,18,10:35:51.696388
11958,14,16,10:36:23.781949
11959,14,1,10:36:55.527981
11960,14,17,10:37:26.777981
11961,14,18,10:37:58.692875
11962,14,1,10:38:30.950940
11963,14,1,10:39:02.696972
11964,14,17,10:39:34.955037
11965,14,15,10:40:06.043120
11966,14,17,10:40:38.475552
11967,14,17,10:41:10.733617
11968,14,15,10:41:42.648511
11969,14,1,10:42:15.080943
11970,14,18,10:42:47.513375
11971,14,1,10:43:19.259407
11972,14,15,10:43:51.691839
11973,14,17,10:44:23.437871
11974,14,16,10:44:55.352765
11975,14,17,10:45:26.931712
11976,14,17,10:45:59.017273
11977,14,16,10:46:30.763305
11978,14,16,10:47:02.678199
11979,14,1,10:47:33.606034
11980,14,1,10:48:05.352066
11981,14,15,10:48:36.121297
11982,14,1,10:49:07.534910
11983,14,15,10:49:39.967342
11984,14,17,10:50:12.052903
11985,14,15,10:50:44.138464
11986,14,17,10:51:16.396529
11987,14,15,10:51:48.311423
11988,14,16,10:52:20.226317
11989,14,1,10:52:52.141211
11990,14,15,10:53:22.910442
11991,14,17,10:53:54.489389
11992,14,18,10:54:26.404283
11993,14,17,10:54:58.150315
11994,14,18,10:55:30.408380
11995,14,18,10:56:01.821993
11996,14,17,10:56:33.907554
11997,14,18,10:57:05.486501
11998,14,18,10:57:37.744566
11999,14,1,10:58:09.158179
12000,14,17,10:58:40.086014
12001,14,16,10:59:12.344079
12002,14,16,10:59:43.594079
12003,14,17,11:00:15.173026
12004,14,17,11:00:46.261109
12005,14,18,11:01:18.346670
12006,14,15,11:01:49.925617
12007,14,18,11:02:21.504564
12008,14,17,11:02:52.918177
12009,14,1,11:03:25.176242
12010,14,15,11:03:57.091136
12011,14,16,11:04:29.176697
12012,14,1,11:05:00.104532
12013,14,18,11:05:32.019426
12014,14,16,11:06:03.934320
12015,14,16,11:06:36.366752
12016,14,15,11:07:07.454835
12017,14,15,11:07:39.033782
12018,14,17,11:08:10.612729
12019,14,1,11:08:42.026342
12020,14,16,11:09:13.605289
12021,14,18,11:09:45.520183
12022,14,15,11:10:17.266215
12023,14,15,11:10:48.679828
12024,14,17,11:11:20.594722
12025,14,15,11:11:52.852787
12026,14,17,11:12:24.266400
12027,14,16,11:12:56.012432
12028,14,17,11:13:27.758464
12029,14,18,11:13:58.527695
12030,14,15,11:14:29.455530
12031,14,1,11:15:01.201562
12032,14,18,11:15:33.459627
12033,14,18,11:16:05.205659
12034,14,1,11:16:36.619272
12035,14,18,11:17:08.534166
12036,14,1,11:17:40.113113
12037,14,17,11:18:11.859145
12038,14,17,11:18:43.109145
12039,14,18,11:19:14.522758
12040,14,15,11:19:45.772758
12041,14,18,11:20:17.858319
12042,14,18,11:20:49.437266
12043,14,18,11:21:21.183298
12044,14,15,11:21:53.615730
12045,14,17,11:22:24.865730
12046,14,15,11:22:56.115730
12047,14,17,11:23:26.884961
12048,14,18,11:23:57.973044
12049,14,17,11:24:30.058605
12050,14,17,11:25:02.491037
12051,14,15,11:25:33.579120
12052,14,16,11:26:04.667203
12053,14,17,11:26:36.925268
12054,14,16,11:27:09.010829
12055,14,17,11:27:40.756861
12056,14,16,11:28:11.844944
12057,14,15,11:28:43.094944
12058,14,18,11:29:14.840976
12059,14,16,11:29:46.926537
12060,14,15,11:30:18.340150
12061,14,1,11:30:49.590150
12062,14,15,11:31:21.336182
12063,14,15,11:31:53.421743
12064,14,1,11:32:25.507304
12065,14,1,11:32:57.422198
12066,14,16,11:33:28.672198
12067,14,18,11:33:59.441429
12068,14,18,11:34:30.369264
12069,14,18,11:35:01.457347
12070,14,17,11:35:33.036294
12071,14,16,11:36:05.294359
12072,14,15,11:36:37.040391
12073,14,15,11:37:08.454004
12074,14,1,11:37:40.539565
12075,14,17,11:38:12.454459
12076,14,16,11:38:44.200491
12077,14,17,11:39:15.128326
12078,14,17,11:39:46.707273
12079,14,17,11:40:17.957273
12080,14,15,11:40:49.207273
12081,14,17,11:41:21.465338
12082,14,1,11:41:52.715338
12083,14,18,11:42:24.630232
12084,14,15,11:42:56.376264
12085,14,15,11:43:28.122296
12086,14,18,11:43:59.210379
12087,14,17,11:44:30.789326
12088,14,16,11:45:03.047391
12089,14,17,11:45:35.132952
12090,14,15,11:46:06.221035
12091,14,18,11:46:37.967067
12092,14,15,11:47:08.894902
12093,14,15,11:47:39.822737
12094,14,15,11:48:11.568769
12095,14,1,11:48:42.496604
12096,14,17,11:49:14.754669
12097,14,15,11:49:45.682504
12098,14,17,11:50:17.597398
12099,14,15,11:50:49.855463
12100,14,16,11:51:20.783298
12101,14,18,11:51:53.041363
12102,14,18,11:52:25.299428
12103,14,15,11:52:56.068659
12104,14,18,11:53:26.837890
12105,14,15,11:53:58.583922
12106,14,17,11:54:29.997535
12107,14,1,11:55:01.576482
12108,14,1,11:55:32.826482
12109,14,15,11:56:04.912043
12110,14,17,11:56:37.170108
12111,14,1,11:57:09.085002
12112,14,16,11:57:40.498615
12113,14,1,11:58:12.756680
12114,14,16,11:58:44.842241
12115,14,1,11:59:16.757135
12116,14,18,11:59:47.526366
12117,14,15,12:00:18.454201
12118,14,1,12:00:50.886633
12119,14,1,12:01:21.814468
12120,14,17,12:01:54.246900
12121,14,17,12:02:25.016131
12122,14,16,12:02:56.595078
12123,14,18,12:03:29.027510
12124,14,16,12:03:59.955345
12125,14,18,12:04:30.883180
12126,14,1,12:05:01.971263
12127,14,16,12:05:34.056824
12128,14,18,12:06:06.142385
12129,14,17,12:06:37.888417
12130,14,16,12:07:08.816252
12131,14,15,12:07:40.066252
12132,14,16,12:08:11.316252
12133,14,16,12:08:43.062284
12134,14,16,12:09:13.990119
12135,14,15,12:09:45.240119
12136,14,1,12:10:16.986151
12137,14,17,12:10:49.071712
12138,14,15,12:11:20.650659
12139,14,16,12:11:52.736220
12140,14,1,12:12:24.315167
12141,14,16,12:12:55.243002
12142,14,1,12:13:26.656615
12143,14,17,12:13:57.584450
12144,14,18,12:14:29.163397
12145,14,16,12:15:00.091232
12146,14,18,12:15:31.837264
12147,14,18,12:16:02.925347
12148,14,15,12:16:34.671379
12149,14,18,12:17:05.599214
12150,14,16,12:17:37.684775
12151,14,18,12:18:09.770336
12152,14,18,12:18:41.183949
12153,14,17,12:19:12.433949
12154,14,1,12:19:44.179981
12155,14,16,12:20:15.107816
12156,14,15,12:20:47.193377
12157,14,15,12:21:18.121212
12158,14,16,12:21:49.209295
12159,14,1,12:22:20.137130
12160,14,18,12:22:51.225213
12161,14,18,12:23:21.994444
12162,14,18,12:23:53.573391
12163,14,15,12:24:24.987004
12164,14,17,12:24:56.565951
12165,14,16,12:25:27.335182
12166,14,16,12:25:58.104413
12167,14,18,12:26:28.873644
12168,14,15,12:27:00.959205
12169,14,18,12:27:33.217270
12170,14,1,12:28:04.467270
12171,14,17,12:28:36.046217
12172,14,15,12:29:07.296217
12173,14,1,12:29:39.211111
12174,14,17,12:30:11.126005
12175,14,17,12:30:43.384070
12176,14,15,12:31:15.130102
12177,14,16,12:31:46.057937
12178,14,17,12:32:18.143498
12179,14,16,12:32:50.058392
12180,14,15,12:33:21.308392
12181,14,16,12:33:53.566457
12182,14,15,12:34:25.824522
12183,14,18,12:34:57.238135
12184,14,17,12:35:28.326218
12185,14,16,12:35:59.739831
12186,14,17,12:36:31.485863
12187,14,16,12:37:03.571424
12188,14,15,12:37:34.821424
12189,14,18,12:38:06.071424
12190,14,17,12:38:36.999259
12191,14,17,12:39:08.249259
12192,14,17,12:39:39.337342
12193,14,1,12:40:11.083374
12194,14,18,12:40:43.341439
12195,14,18,12:41:15.087471
12196,14,15,12:41:46.175554
12197,14,16,12:42:17.589167
12198,14,1,12:42:48.839167
12199,14,15,12:43:20.252780
12200,14,16,12:43:52.167674
12201,14,1,12:44:23.417674
12202,14,1,12:44:54.831287
12203,14,1,12:45:25.919370
12204,14,18,12:45:58.004931
12205,14,17,12:46:30.090492
12206,14,15,12:47:01.340492
12207,14,16,12:47:32.268327
12208,14,16,12:48:03.847274
12209,14,16,12:48:34.935357
12210,14,17,12:49:06.850251
12211,14,18,12:49:37.778086
12212,14,15,12:50:09.028086
12213,14,18,12:50:40.607033
12214,14,16,12:51:12.185980
12215,14,15,12:51:43.932012
12216,14,16,12:52:15.846906
12217,14,1,12:52:46.934989
12218,14,17,12:53:19.020550
12219,14,1,12:53:51.106111
12220,14,18,12:54:22.033946
12221,14,1,12:54:53.283946
12222,14,1,12:55:25.198840
12223,14,17,12:55:56.944872
12224,14,16,12:56:28.032955
12225,14,18,12:56:58.960790
12226,14,15,12:57:30.374403
12227,14,15,12:58:01.302238
12228,14,16,12:58:33.048270
12229,14,16,12:59:05.306335
12230,14,16,12:59:36.556335
12231,14,17,13:00:08.641896
12232,14,1,13:00:39.411127
12233,14,1,13:01:11.496688
12234,14,1,13:01:42.910301
12235,14,16,13:02:13.998384
12236,14,18,13:02:44.926219
12237,14,1,13:03:16.505166
12238,14,1,13:03:48.590727
12239,14,17,13:04:19.518562
12240,14,1,13:04:50.768562
12241,14,1,13:05:22.854123
12242,14,17,13:05:54.600155
12243,14,18,13:06:26.013768
12244,14,17,13:06:56.941603
12245,14,15,13:07:29.199668
12246,14,17,13:08:00.287751
12247,14,17,13:08:31.701364
12248,14,16,13:09:02.629199
12249,14,18,13:09:34.375231
12250,14,18,13:10:06.633296
12251,14,18,13:10:37.561131
12252,14,17,13:11:08.649214
12253,14,15,13:11:39.418445
12254,14,18,13:12:11.504006
12255,14,18,13:12:43.762071
12256,14,17,13:13:16.020136
12257,14,17,13:13:46.947971
12258,14,17,13:14:18.526918
12259,14,15,13:14:50.612479
12260,14,16,13:15:22.870544
12261,14,15,13:15:54.785438
12262,14,16,13:16:26.199051
12263,14,1,13:16:58.631483
12264,14,17,13:17:30.377515
12265,14,16,13:18:01.956462
12266,14,18,13:18:33.370075
12267,14,15,13:19:04.620075
12268,14,17,13:19:36.366107
12269,14,18,13:20:07.135338
12270,14,1,13:20:38.714285
12271,14,15,13:21:09.802368
12272,14,16,13:21:41.548400
12273,14,17,13:22:13.806465
12274,14,18,13:22:46.238897
12275,14,17,13:23:18.324458
12276,14,15,13:23:50.582523
12277,14,16,13:24:22.840588
12278,14,15,13:24:53.928671
12279,14,15,13:25:25.178671
12280,14,1,13:25:57.611103
12281,14,16,13:26:28.699186
12282,14,17,13:27:01.131618
12283,14,16,13:27:32.059453
12284,14,1,13:28:02.987288
12285,14,18,13:28:35.419720
12286,14,18,13:29:06.833333
12287,14,18,13:29:37.921416
12288,14,17,13:30:09.335029
12289,14,17,13:30:41.420590
12290,14,15,13:31:12.508673
12291,14,17,13:31:44.594234
12292,14,1,13:32:15.522069
12293,14,16,13:32:46.610152
12294,14,15,13:33:18.525046
12295,14,15,13:33:49.294277
12296,14,1,13:34:21.552342
12297,14,1,13:34:52.640425
12298,14,17,13:35:24.725986
12299,14,17,13:35:56.811547
12300,14,16,13:36:29.243979
12301,14,18,13:37:00.990011
12302,14,17,13:37:31.917846
12303,14,17,13:38:03.331459
12304,14,17,13:38:35.417020
12305,14,17,13:39:06.186251
12306,14,18,13:39:37.599864
12307,14,16,13:40:10.032296
12308,14,18,13:40:41.282296
12309,14,15,13:41:12.861243
12310,14,18,13:41:43.630474
12311,14,16,13:42:15.209421
12312,14,1,13:42:47.467486
12313,14,17,13:43:19.382380
12314,14,1,13:43:50.470463
12315,14,17,13:44:22.728528
12316,14,17,13:44:53.497759
12317,14,16,13:45:25.755824
12318,14,18,13:45:57.841385
12319,14,16,13:46:29.926946
12320,14,16,13:47:01.505893
12321,14,17,13:47:32.919506
12322,14,15,13:48:04.498453
12323,14,1,13:48:36.756518
12324,14,16,13:49:08.502550
12325,14,1,13:49:39.430385
12326,14,18,13:50:11.009332
12327,14,18,13:50:42.422945
12328,14,18,13:51:14.337839
12329,14,1,13:51:45.751452
12330,14,18,13:52:16.839535
12331,14,15,13:52:48.418482
12332,14,16,13:53:20.504043
12333,14,1,13:53:51.592126
12334,14,17,13:54:22.519961
12335,14,15,13:54:53.933574
12336,14,17,13:55:26.019135
12337,14,15,13:55:57.432748
12338,14,18,13:56:29.518309
12339,14,18,13:57:00.287540
12340,14,18,13:57:31.375623
12341,14,1,13:58:02.954570
12342,14,1,13:58:33.882405
12343,14,15,13:59:05.797299
12344,14,18,13:59:38.229731
12345,14,1,14:00:09.808678
12346,14,18,14:00:41.554710
12347,14,16,14:01:13.133657
12348,14,15,14:01:44.712604
12349,14,15,14:02:16.291551
12350,14,1,14:02:47.379634
12351,14,1,14:03:18.467717
12352,14,15,14:03:49.555800
12353,14,15,14:04:20.483635
12354,14,18,14:04:52.398529
12355,14,15,14:05:23.648529
12356,14,15,14:05:55.563423
12357,14,17,14:06:26.332654
12358,14,1,14:06:58.247548
12359,14,18,14:07:30.333109
12360,14,16,14:08:02.079141
12361,14,15,14:08:33.825173
12362,14,18,14:09:05.571205
12363,14,16,14:09:37.656766
12364,14,1,14:10:08.744849
12365,14,17,14:10:39.672684
12366,14,1,14:11:10.600519
12367,14,15,14:11:42.179466
12368,14,16,14:12:13.429466
12369,14,18,14:12:44.517549
12370,14,1,14:13:16.949981
12371,14,18,14:13:49.208046
12372,14,18,14:14:20.954078
12373,14,17,14:14:53.212143
12374,14,18,14:15:24.958175
12375,14,16,14:15:56.537122
12376,14,16,14:16:28.795187
12377,14,1,14:17:00.208800
12378,14,1,14:17:31.296883
12379,14,18,14:18:03.554948
12380,14,15,14:18:35.469842
12381,14,17,14:19:07.048789
12382,14,15,14:19:37.976624
12383,14,15,14:20:09.555571
12384,14,17,14:20:41.301603
12385,14,15,14:21:12.389686
12386,14,15,14:21:43.317521
12387,14,18,14:22:15.063553
12388,14,15,14:22:46.477166
12389,14,18,14:23:18.223198
12390,14,17,14:23:49.969230
12391,14,1,14:24:21.057313
12392,14,17,14:24:51.985148
12393,14,1,14:25:23.731180
12394,14,18,14:25:55.816741
12395,14,17,14:26:26.585972
12396,14,16,14:26:58.844037
12397,14,1,14:27:30.929598
12398,14,15,14:28:02.343211
12399,14,18,14:28:33.112442
12400,14,16,14:29:04.040277
12401,14,17,14:29:35.955171
12402,14,16,14:30:07.043254
12403,14,1,14:30:39.475686
12404,14,16,14:31:10.403521
12405,14,1,14:31:42.489082
12406,14,16,14:32:14.747147
12407,14,18,14:32:46.160760
12408,14,15,14:33:17.248843
12409,14,18,14:33:48.827790
