id,board_from,alight_to,arr_time
6962,6,9,18:53:09.412703
6963,6,7,18:54:26.335780
6964,6,8,18:55:41.335780
6965,6,10,18:56:52.764351
6966,6,9,18:58:04.192922
6967,6,7,18:59:16.482079
6968,6,9,19:00:30.556153
6969,6,9,19:01:49.503521
6970,6,10,19:03:00.932092
6971,6,8,19:04:13.221249
6972,6,8,19:05:31.143327
6973,6,9,19:06:44.314059
6974,6,9,19:08:03.261427
6975,6,9,19:09:15.550584
6976,6,8,19:10:31.499951
6977,6,8,19:11:44.670683
6978,6,7,19:12:59.670683
6979,6,9,19:14:12.841415
6980,6,9,19:15:29.764492
6981,6,8,19:16:42.053649
6982,6,7,19:17:56.127723
6983,6,9,19:19:07.556294
6984,6,7,19:20:27.556294
6985,6,7,19:21:46.503662
6986,6,8,19:22:57.091897
6987,6,10,19:24:14.014974
6988,6,7,19:25:34.014974
6989,6,8,19:26:46.304131
6990,6,10,19:27:56.892366
6991,6,8,19:29:10.966440
6992,6,10,19:30:27.889517
6993,6,8,19:31:41.060249
6994,6,10,19:32:57.009616
6995,6,9,19:34:14.931694
6996,6,8,19:35:28.102426
6997,6,9,19:36:39.530997
6998,6,9,19:37:50.959568
6999,6,10,19:39:08.881646
7000,6,8,19:40:26.803724
7001,6,7,19:41:45.751092
7002,6,9,19:43:00.751092
7003,6,8,19:44:15.751092
7004,6,10,19:45:35.751092
7005,6,7,19:46:51.700459
7006,6,7,19:48:09.622537
7007,6,9,19:49:21.911694
7008,6,8,19:50:41.911694
7009,6,8,19:52:00.859062
7010,6,10,19:53:12.287633
7011,6,7,19:54:25.458365
7012,6,7,19:55:39.532439
7013,6,9,19:56:50.961010
7014,6,10,19:58:08.883088
7015,6,8,19:59:25.806165
7016,6,10,20:00:44.753533
7017,6,8,20:01:56.182104
7018,6,7,20:03:06.770339
7019,6,10,20:04:24.692417
7020,6,10,20:05:39.692417
7021,6,10,20:06:50.280652
7022,6,7,20:08:02.569809
7023,6,8,20:09:16.643883
7024,6,10,20:10:31.643883
7025,6,10,20:11:48.566960
7026,6,8,20:13:04.516327
7027,6,10,20:14:18.590401
7028,6,8,20:15:30.018972
7029,6,10,20:16:42.308129
7030,6,9,20:18:00.230207
7031,6,10,20:19:20.230207
7032,6,8,20:20:38.152285
7033,6,8,20:21:55.075362
7034,6,8,20:23:05.663597
7035,6,9,20:24:17.952754
7036,6,9,20:25:35.874832
7037,6,10,20:26:46.463067
7038,6,7,20:27:57.891638
7039,6,9,20:29:10.180795
7040,6,10,20:30:23.351527
7041,6,8,20:31:37.425601
7042,6,8,20:32:56.372969
7043,6,10,20:34:14.295047
7044,6,9,20:35:30.244414
7045,6,8,20:36:43.415146
7046,6,7,20:37:56.585878
7047,6,8,20:39:08.875035
7048,6,7,20:40:26.797113
7049,6,10,20:41:43.720190
7050,6,7,20:43:02.667558
7051,6,10,20:44:19.590635
7052,6,10,20:45:31.879792
7053,6,7,20:46:48.802869
7054,6,8,20:48:00.231440
7055,6,10,20:49:15.231440
7056,6,10,20:50:28.402172
7057,6,7,20:51:45.325249
7058,6,10,20:53:02.248326
7059,6,8,20:54:17.248326
7060,6,7,20:55:37.248326
7061,6,7,20:56:53.197693
7062,6,7,20:58:08.197693
7063,6,10,20:59:20.486850
7064,6,10,21:00:38.408928
7065,6,9,21:01:50.698085
7066,6,8,21:03:03.868817
7067,6,9,21:04:23.868817
7068,6,9,21:05:36.157974
7069,6,10,21:06:54.080052
7070,6,9,21:08:08.154126
7071,6,9,21:09:23.154126
7072,6,8,21:10:38.154126
7073,6,10,21:11:55.077203
7074,6,7,21:13:07.366360
7075,6,10,21:14:18.794931
7076,6,10,21:15:32.869005
7077,6,10,21:16:46.943079
7078,6,10,21:18:01.943079
7079,6,9,21:19:18.866156
7080,6,7,21:20:32.940230
7081,6,9,21:21:48.889597
7082,6,7,21:23:05.812674
7083,6,7,21:24:22.735751
7084,6,9,21:25:38.685118
7085,6,9,21:26:56.607196
7086,6,9,21:28:09.777928
7087,6,9,21:29:26.701005
7088,6,9,21:30:41.701005
7089,6,8,21:31:53.990162
7090,6,8,21:33:04.578397
7091,6,8,21:34:17.749129
7092,6,9,21:35:32.749129
7093,6,8,21:36:48.698496
7094,6,9,21:38:08.698496
7095,6,10,21:39:26.620574
7096,6,7,21:40:43.543651
7097,6,9,21:42:00.466728
7098,6,10,21:43:15.466728
7099,6,7,21:44:31.416095
7100,6,9,21:45:47.365462
7101,6,8,21:47:02.365462
7102,6,9,21:48:14.654619
7103,6,9,21:49:29.654619
7104,6,10,21:50:43.728693
7105,6,9,21:52:01.650771
7106,6,8,21:53:20.598139
7107,6,10,21:54:35.598139
7108,6,7,21:55:46.186374
7109,6,7,21:57:01.186374
7110,6,7,21:58:19.108452
7111,6,9,21:59:32.279184
7112,6,9,22:00:47.279184
7113,7,10,07:01:41.694915
7114,7,8,07:03:28.837772
7115,7,8,07:05:10.532687
7116,7,9,07:06:55.795845
7117,7,8,07:08:28.103537
7118,7,10,07:10:13.366695
7119,7,10,07:11:58.629853
7120,7,8,07:13:42.078129
7121,7,9,07:15:18.852323
7122,7,8,07:17:00.547238
7123,7,8,07:18:45.810396
7124,7,10,07:20:21.048491
7125,7,10,07:22:10.139400
7126,7,10,07:23:43.889400
7127,7,10,07:25:27.337676
7128,7,10,07:26:59.645368
7129,7,10,07:28:38.006024
7130,7,10,07:30:21.454300
7131,7,10,07:31:56.692395
7132,7,10,07:33:33.466589
7133,7,8,07:35:07.216589
7134,7,9,07:36:45.577245
7135,7,8,07:38:19.327245
7136,7,9,07:40:01.022160
7137,7,10,07:41:44.470436
7138,7,8,07:43:27.918712
7139,7,9,07:45:15.061569
7140,7,8,07:46:48.811569
7141,7,10,07:48:30.506484
7142,7,10,07:50:15.769642
7143,7,8,07:51:49.519642
7144,7,10,07:53:29.519642
7145,7,8,07:55:16.662499
7146,7,10,07:56:51.900594
7147,7,8,07:58:28.674788
7148,7,8,08:00:08.674788
7149,7,10,08:01:42.424788
7150,7,9,08:03:17.662883
7151,7,8,08:04:59.357798
7152,7,9,08:06:36.131992
7153,7,10,08:08:11.370087
7154,7,8,08:09:51.370087
7155,7,8,08:11:25.120087
7156,7,9,08:13:01.894281
7157,7,10,08:14:49.037138
7158,7,9,08:16:36.179995
7159,7,9,08:18:14.540651
7160,7,10,08:19:49.778746
7161,7,10,08:21:25.016841
7162,7,10,08:23:06.711756
7163,7,8,08:24:51.974914
7164,7,8,08:26:31.974914
7165,7,10,08:28:19.117771
7166,7,10,08:29:59.117771
7167,7,8,08:31:31.425463
7168,7,10,08:33:03.733155
7169,7,10,08:34:36.040847
7170,7,8,08:36:08.348539
7171,7,10,08:37:40.656231
7172,7,9,08:39:12.963923
7173,7,8,08:40:45.271615
7174,7,10,08:42:17.579307
7175,7,10,08:43:49.886999
7176,7,8,08:45:22.194691
7177,7,10,08:46:54.502383
7178,7,8,08:48:26.810075
7179,7,10,08:49:59.117767
7180,7,8,08:51:31.425459
7181,7,9,08:53:03.733151
7182,7,8,08:54:36.040843
7183,7,10,08:56:08.348535
7184,7,8,08:57:40.656227
7185,7,9,08:59:12.963919
7186,7,9,09:00:45.271611
7187,7,10,09:02:17.579303
7188,7,9,09:03:49.886995
7189,7,8,09:05:22.194687
7190,7,8,09:06:54.502379
7191,7,9,09:08:26.810071
7192,7,10,09:09:59.117763
7193,7,9,09:11:31.425455
7194,7,9,09:13:03.733147
7195,7,8,09:14:36.040839
7196,7,8,09:16:08.348531
7197,7,10,09:17:40.656223
7198,7,8,09:19:12.963915
7199,7,9,09:20:45.271607
7200,7,10,09:22:17.579299
7201,7,8,09:23:49.886991
7202,7,9,09:25:22.194683
7203,7,9,09:26:54.502375
7204,7,10,09:28:26.810067
7205,7,8,09:29:59.117759
7206,7,8,09:31:31.425451
7207,7,8,09:33:03.733143
7208,7,8,09:34:36.040835
7209,7,8,09:36:08.348527
7210,7,8,09:37:40.656219
7211,7,9,09:39:12.963911
7212,7,9,09:40:45.271603
7213,7,9,09:42:17.579295
7214,7,9,09:43:49.886987
7215,7,10,09:45:22.194679
7216,7,10,09:46:54.502371
7217,7,9,09:48:26.810063
7218,7,8,09:49:59.117755
7219,7,9,09:51:31.425447
7220,7,8,09:53:03.733139
7221,7,9,09:54:36.040831
7222,7,8,09:56:08.348523
7223,7,8,09:57:40.656215
7224,7,8,09:59:12.963907
7225,7,9,10:00:45.271599
7226,7,10,10:02:26.966514
7227,7,9,10:04:16.057423
7228,7,8,10:05:56.057423
7229,7,8,10:07:32.831617
7230,7,9,10:09:19.974474
7231,7,10,10:11:01.669389
7232,7,10,10:12:50.760298
7233,7,8,10:14:30.760298
7234,7,8,10:16:03.067990
7235,7,10,10:17:48.331148
7236,7,8,10:19:35.474005
7237,7,9,10:21:17.168920
7238,7,8,10:22:53.943114
7239,7,9,10:24:29.181209
7240,7,9,10:26:18.272118
7241,7,8,10:27:56.632774
7242,7,8,10:29:41.895932
7243,7,9,10:31:27.159090
7244,7,10,10:33:08.854005
7245,7,10,10:34:45.628199
7246,7,10,10:36:29.076475
7247,7,8,10:38:02.826475
7248,7,9,10:39:46.274751
7249,7,8,10:41:27.969666
7250,7,8,10:43:17.060575
7251,7,10,10:44:53.834769
7252,7,10,10:46:26.142461
7253,7,10,10:48:04.503117
7254,7,10,10:49:47.951393
7255,7,8,10:51:35.094250
7256,7,9,10:53:15.094250
7257,7,8,10:54:51.868444
7258,7,9,10:56:28.642638
7259,7,9,10:58:03.880733
7260,7,9,10:59:37.630733
7261,7,9,11:01:11.380733
7262,7,10,11:02:43.688425
7263,7,8,11:04:22.049081
7264,7,10,11:06:11.139990
7265,7,10,11:07:44.889990
7266,7,10,11:09:23.250646
7267,7,10,11:10:57.000646
7268,7,9,11:12:30.750646
7269,7,10,11:14:09.111302
7270,7,9,11:15:47.471958
7271,7,10,11:17:36.562867
7272,7,8,11:19:20.011143
7273,7,9,11:20:56.785337
7274,7,10,11:22:35.145993
7275,7,9,11:24:10.384088
7276,7,8,11:25:42.691780
7277,7,8,11:27:17.929875
7278,7,8,11:29:03.193033
7279,7,9,11:30:50.335890
7280,7,9,11:32:28.696546
7281,7,9,11:34:13.959704
7282,7,9,11:35:57.407980
7283,7,9,11:37:32.646075
7284,7,10,11:39:16.094351
7285,7,8,11:40:48.402043
7286,7,9,11:42:26.762699
7287,7,10,11:44:03.536893
7288,7,9,11:45:38.774988
7289,7,9,11:47:18.774988
7290,7,9,11:48:55.549182
7291,7,8,11:50:40.812340
7292,7,8,11:52:26.075498
7293,7,8,11:54:04.436154
7294,7,10,11:55:38.186154
7295,7,10,11:57:10.493846
7296,7,8,11:58:57.636703
7297,7,10,12:00:34.410897
7298,7,8,12:02:14.410897
7299,7,9,12:03:57.859173
7300,7,10,12:05:45.002030
7301,7,10,12:07:25.002030
7302,7,10,12:09:10.265188
7303,7,9,12:10:45.503283
7304,7,10,12:12:23.863939
7305,7,8,12:14:09.127097
7306,7,10,12:15:47.487753
7307,7,8,12:17:21.237753
7308,7,8,12:19:02.932668
7309,7,10,12:20:44.627583
7310,7,8,12:22:22.988239
7311,7,9,12:23:56.738239
7312,7,8,12:25:36.738239
7313,7,8,12:27:20.186515
7314,7,8,12:29:05.449673
7315,7,9,12:30:39.199673
7316,7,9,12:32:14.437768
7317,7,9,12:33:48.187768
7318,7,10,12:35:37.278677
7319,7,9,12:37:14.052871
7320,7,9,12:38:50.827065
7321,7,9,12:40:26.065160
7322,7,10,12:42:07.760075
7323,7,8,12:43:42.998170
7324,7,9,12:45:19.772364
7325,7,10,12:47:06.915221
7326,7,10,12:48:43.689415
7327,7,10,12:50:27.137691
7328,7,10,12:52:05.498347
7329,7,8,12:53:48.946623
7330,7,8,12:55:27.307279
7331,7,9,12:57:05.667935
7332,7,8,12:58:47.362850
7333,7,8,13:00:24.137044
7334,7,8,13:02:05.831959
7335,7,9,13:03:41.070054
7336,7,9,13:05:24.518330
7337,7,10,13:07:13.609239
7338,7,9,13:08:57.057515
7339,7,10,13:10:44.200372
7340,7,10,13:12:22.561028
7341,7,9,13:13:54.868720
7342,7,10,13:15:38.316996
7343,7,9,13:17:18.316996
7344,7,9,13:18:50.624688
7345,7,9,13:20:24.374688
7346,7,9,13:22:02.735344
7347,7,8,13:23:42.735344
7348,7,9,13:25:24.430259
7349,7,9,13:26:58.180259
7350,7,10,13:28:34.954453
7351,7,9,13:30:14.954453
7352,7,10,13:31:54.954453
7353,7,9,13:33:44.045362
7354,7,10,13:35:20.819556
7355,7,10,13:37:00.819556
7356,7,9,13:38:40.819556
7357,7,9,13:40:26.082714
7358,7,10,13:42:01.320809
7359,7,9,13:43:44.769085
7360,7,9,13:45:20.007180
7361,7,8,13:46:58.367836
7362,7,9,13:48:36.728492
7363,7,8,13:50:25.819401
7364,7,8,13:52:14.910310
7365,7,9,13:53:54.910310
7366,7,8,13:55:36.605225
7367,7,9,13:57:10.355225
7368,7,8,13:58:45.593320
7369,7,8,14:00:23.953976
7370,7,8,14:01:59.192071
7371,7,9,14:03:35.966265
7372,7,8,14:05:09.716265
7373,7,9,14:06:51.411180
7374,7,9,14:08:33.106095
7375,7,9,14:10:16.554371
7376,7,8,14:11:58.249286
7377,7,8,14:13:39.944201
7378,7,10,14:15:18.304857
7379,7,8,14:16:53.542952
7380,7,8,14:18:33.542952
7381,7,8,14:20:20.685809
7382,7,8,14:21:52.993501
7383,7,8,14:23:34.688416
7384,7,8,14:25:16.383331
7385,7,10,14:26:59.831607
7386,7,8,14:28:46.974464
7387,7,10,14:30:20.724464
7388,7,9,14:32:07.867321
7389,7,8,14:33:53.130479
7390,7,10,14:35:26.880479
7391,7,8,14:37:14.023336
7392,7,8,14:38:50.797530
7393,7,9,14:40:27.571724
7394,7,8,14:42:14.714581
7395,7,10,14:43:54.714581
7396,7,8,14:45:29.952676
7397,7,8,14:47:15.215834
7398,7,10,14:49:04.306743
7399,7,10,14:50:39.544838
7400,7,8,14:52:17.905494
7401,7,8,14:54:03.168652
7402,7,8,14:55:35.476344
7403,7,8,14:57:22.619201
7404,7,10,14:58:56.369201
7405,7,10,15:00:28.676893
7406,7,10,15:02:08.676893
7407,7,10,15:03:43.914988
7408,7,10,15:05:31.057845
7409,7,10,15:07:11.057845
7410,7,10,15:08:56.321003
7411,7,8,15:10:39.769279
7412,7,10,15:12:13.519279
7413,7,9,15:13:53.519279
7414,7,9,15:15:33.519279
7415,7,8,15:17:08.757374
7416,7,10,15:18:42.507374
7417,7,10,15:20:25.955650
7418,7,10,15:22:02.729844
7419,7,8,15:23:49.872701
7420,7,9,15:25:29.872701
7421,7,9,15:27:11.567616
7422,7,10,15:29:00.658525
7423,7,9,15:30:47.801382
7424,7,8,15:32:24.575576
7425,7,9,15:34:13.666485
7426,7,8,15:36:00.809342
7427,7,8,15:37:36.047437
7428,7,8,15:39:14.408093
7429,7,10,15:40:51.182287
7430,7,9,15:42:27.956481
7431,7,10,15:44:13.219639
7432,7,9,15:45:51.580295
7433,7,8,15:47:33.275210
7434,7,8,15:49:08.513305
7435,7,9,15:50:53.776463
7436,7,8,15:52:42.867372
7437,7,10,15:54:28.130530
7438,7,8,15:56:08.130530
7439,7,9,15:57:46.491186
7440,7,8,15:59:21.729281
7441,7,10,16:01:06.992439
7442,7,9,16:02:46.992439
7443,7,10,16:04:19.300131
7444,7,10,16:06:02.748407
7445,7,8,16:07:48.011565
7446,7,9,16:09:29.706480
7447,7,8,16:11:14.969638
7448,7,9,16:12:50.207733
7449,7,9,16:14:30.207733
7450,7,8,16:16:06.981927
7451,7,10,16:17:43.756121
7452,7,8,16:19:29.019279
7453,7,8,16:21:07.379935
7454,7,9,16:22:41.129935
7455,7,10,16:24:19.490591
7456,7,9,16:25:56.264785
7457,7,10,16:27:28.572477
7458,7,9,16:29:10.267392
7459,7,9,16:30:55.530550
7460,7,10,16:32:40.793708
7461,7,9,16:34:26.056866
7462,7,10,16:35:59.806866
7463,7,10,16:37:38.167522
7464,7,8,16:39:18.167522
7465,7,8,16:40:50.475214
7466,7,8,16:42:25.713309
7467,7,8,16:44:02.487503
7468,7,10,16:45:47.750661
7469,7,10,16:47:33.013819
7470,7,9,16:49:20.156676
7471,7,8,16:51:00.156676
7472,7,9,16:52:45.419834
7473,7,9,16:54:34.510743
7474,7,9,16:56:12.871399
7475,7,8,16:58:00.014256
7476,7,10,16:59:40.014256
7477,7,10,17:01:20.014256
7478,7,10,17:02:52.321948
7479,7,8,17:04:30.682604
7480,7,9,17:06:17.825461
7481,7,8,17:07:53.063556
7482,7,10,17:09:31.424212
7483,7,8,17:11:16.687370
7484,7,8,17:13:05.778279
7485,7,10,17:14:47.473194
7486,7,10,17:16:22.711289
7487,7,9,17:18:09.854146
7488,7,9,17:19:56.997003
7489,7,9,17:21:33.771197
7490,7,8,17:23:15.466112
7491,7,8,17:24:50.704207
7492,7,9,17:26:27.478401
7493,7,8,17:28:04.252595
7494,7,8,17:29:38.002595
7495,7,8,17:31:14.776789
7496,7,9,17:32:48.526789
7497,7,8,17:34:31.975065
7498,7,8,17:36:10.335721
7499,7,9,17:37:44.085721
7500,7,10,17:39:20.859915
7501,7,9,17:40:59.220571
7502,7,8,17:42:34.458666
7503,7,10,17:44:21.601523
7504,7,8,17:46:05.049799
7505,7,9,17:47:54.140708
7506,7,8,17:49:29.378803
7507,7,10,17:51:14.641961
7508,7,9,17:52:54.641961
7509,7,8,17:54:33.002617
7510,7,8,17:56:18.265775
7511,7,10,17:57:58.265775
7512,7,9,17:59:45.408632
7513,7,9,18:01:25.408632
7514,7,8,18:03:12.551489
7515,7,8,18:04:44.859181
7516,7,9,18:06:24.859181
7517,7,10,18:07:57.166873
7518,7,9,18:09:32.404968
7519,7,9,18:11:14.099883
7520,7,10,18:12:52.460539
7521,7,10,18:14:35.908815
7522,7,8,18:16:09.658815
7523,7,8,18:17:51.353730
7524,7,10,18:19:23.661422
7525,7,8,18:21:00.435616
7526,7,8,18:22:43.883892
7527,7,9,18:24:29.147050
7528,7,9,18:26:05.921244
7529,7,8,18:27:53.064101
7530,7,9,18:29:26.814101
7531,7,10,18:31:10.262377
7532,7,9,18:32:50.262377
7533,7,10,18:34:25.500472
7534,7,8,18:36:03.861128
7535,7,10,18:37:40.635322
7536,7,10,18:39:12.943014
7537,7,10,18:40:56.391290
7538,7,8,18:42:43.534147
7539,7,10,18:44:21.894803
7540,7,9,18:46:07.157961
7541,7,10,18:47:43.932155
7542,7,8,18:49:22.292811
7543,7,9,18:51:00.653467
7544,7,8,18:52:45.916625
7545,7,8,18:54:22.690819
7546,7,9,18:55:56.440819
7547,7,8,18:57:31.678914
7548,7,8,18:59:08.453108
7549,7,8,19:00:43.691203
7550,7,10,19:02:23.691203
7551,7,9,19:04:08.954361
7552,7,8,19:05:44.192456
7553,7,8,19:07:27.640732
7554,7,9,19:09:11.089008
7555,7,10,19:10:52.783923
7556,7,8,19:12:36.232199
7557,7,10,19:14:21.495357
7558,7,10,19:15:56.733452
7559,7,8,19:17:31.971547
7560,7,10,19:19:05.721547
7561,7,10,19:20:50.984705
7562,7,10,19:22:32.679620
7563,7,9,19:24:12.679620
7564,7,8,19:25:52.679620
7565,7,9,19:27:31.040276
7566,7,8,19:29:12.735191
7567,7,9,19:30:45.042883
7568,7,8,19:32:20.280978
7569,7,8,19:33:57.055172
7570,7,8,19:35:42.318330
7571,7,9,19:37:31.409239
7572,7,10,19:39:05.159239
7573,7,9,19:40:45.159239
7574,7,9,19:42:32.302096
7575,7,10,19:44:19.444953
7576,7,8,19:46:01.139868
7577,7,9,19:47:48.282725
7578,7,9,19:49:37.373634
7579,7,8,19:51:24.516491
7580,7,9,19:53:01.290685
7581,7,9,19:54:35.040685
7582,7,9,19:56:08.790685
7583,7,8,19:57:52.238961
7584,7,8,19:59:27.477056
7585,7,9,20:01:12.740214
7586,7,10,20:02:59.883071
7587,7,9,20:04:45.146229
7588,7,10,20:06:18.896229
7589,7,10,20:07:52.646229
7590,7,9,20:09:32.646229
7591,7,8,20:11:17.909387
7592,7,9,20:13:03.172545
7593,7,10,20:14:41.533201
7594,7,10,20:16:16.771296
7595,7,9,20:17:56.771296
7596,7,8,20:19:33.545490
7597,7,8,20:21:05.853182
7598,7,10,20:22:52.996039
7599,7,9,20:24:26.746039
7600,7,9,20:26:00.496039
7601,7,10,20:27:43.944315
7602,7,10,20:29:33.035224
7603,7,8,20:31:20.178081
7604,7,8,20:33:07.320938
7605,7,10,20:34:42.559033
7606,7,10,20:36:19.333227
7607,7,10,20:37:57.693883
7608,7,10,20:39:44.836740
7609,7,8,20:41:24.836740
7610,7,10,20:43:10.099898
7611,7,9,20:44:59.190807
7612,7,8,20:46:32.940807
7613,7,9,20:48:20.083664
7614,7,8,20:49:53.833664
7615,7,10,20:51:32.194320
7616,7,8,20:53:13.889235
7617,7,9,20:55:02.980144
7618,7,10,20:56:39.754338
7619,7,10,20:58:14.992433
7620,7,9,20:59:47.300125
7621,7,10,21:01:34.442982
7622,7,9,21:03:23.533891
7623,7,8,21:04:57.283891
7624,7,8,21:06:35.644547
7625,7,9,21:08:22.787404
7626,7,10,21:10:08.050562
7627,7,9,21:11:41.800562
7628,7,10,21:13:23.495477
7629,7,10,21:14:58.733572
7630,7,10,21:16:31.041264
7631,7,9,21:18:14.489540
7632,7,9,21:19:49.727635
7633,7,8,21:21:26.501829
7634,7,9,21:23:09.950105
7635,7,8,21:24:48.310761
7636,7,10,21:26:25.084955
7637,7,10,21:28:08.533231
7638,7,9,21:29:53.796389
7639,7,10,21:31:30.570583
7640,7,8,21:33:12.265498
7641,7,8,21:34:47.503593
7642,7,9,21:36:25.864249
7643,7,10,21:38:04.224905
7644,7,9,21:39:40.999099
7645,7,10,21:41:24.447375
7646,7,8,21:43:02.808031
7647,7,9,21:44:42.808031
7648,7,9,21:46:28.071189
7649,7,8,21:48:11.519465
7650,7,10,21:49:51.519465
7651,7,8,21:51:34.967741
7652,7,9,21:53:08.717741
7653,7,9,21:54:50.412656
7654,7,9,21:56:27.186850
7655,7,9,21:58:02.424945
7656,7,10,21:59:37.663040
7657,7,9,22:01:21.111316
7658,8,9,07:02:00
7659,8,10,07:04:02.448980
7660,8,9,07:06:02.448980
7661,8,9,07:08:10.108554
7662,8,10,07:10:01.219665
7663,8,10,07:11:52.330776
7664,8,9,07:13:52.330776
7665,8,9,07:15:59.990350
7666,8,10,07:17:57.637409
7667,8,10,07:19:53.022024
7668,8,9,07:22:06.355357
7669,8,9,07:24:11.355357
7670,8,10,07:26:06.739972
7671,8,9,07:28:11.739972
7672,8,9,07:30:04.947519
7673,8,10,07:32:00.332134
7674,8,10,07:34:10.766917
7675,8,9,07:36:03.974464
7676,8,9,07:38:14.409247
7677,8,9,07:40:05.520358
7678,8,9,07:42:13.179932
7679,8,9,07:44:08.564547
7680,8,9,07:45:59.675658
7681,8,9,07:47:48.766567
7682,8,9,07:49:46.413626
7683,8,9,07:51:44.060685
7684,8,9,07:53:54.495468
7685,8,9,07:55:45.606579
7686,8,9,07:57:45.606579
7687,8,10,07:59:53.266153
7688,8,10,08:01:42.357062
7689,8,9,08:03:33.468173
7690,8,10,08:05:38.468173
7691,8,10,08:07:31.675720
7692,8,9,08:09:22.786831
7693,8,9,08:11:13.897942
7694,8,10,08:13:27.231275
7695,8,10,08:15:32.231275
7696,8,9,08:17:23.342386
7697,8,10,08:19:31.001960
7698,8,9,08:21:41.436743
7699,8,10,08:23:39.083802
7700,8,10,08:25:34.468417
7701,8,9,08:27:42.127991
7702,8,9,08:29:42.127991
7703,8,10,08:31:33.239102
7704,8,9,08:33:24.350213
7705,8,10,08:35:15.461324
7706,8,9,08:37:06.572435
7707,8,9,08:38:57.683546
7708,8,10,08:40:48.794657
7709,8,10,08:42:39.905768
7710,8,10,08:44:31.016879
7711,8,9,08:46:22.127990
7712,8,9,08:48:13.239101
7713,8,9,08:50:04.350212
7714,8,9,08:51:55.461323
7715,8,9,08:53:46.572434
7716,8,9,08:55:37.683545
7717,8,10,08:57:28.794656
7718,8,9,08:59:19.905767
7719,8,10,09:01:11.016878
7720,8,10,09:03:02.127989
7721,8,10,09:04:53.239100
7722,8,9,09:06:44.350211
7723,8,10,09:08:35.461322
7724,8,9,09:10:26.572433
7725,8,10,09:12:17.683544
7726,8,10,09:14:08.794655
7727,8,9,09:15:59.905766
7728,8,9,09:17:51.016877
7729,8,9,09:19:42.127988
7730,8,9,09:21:33.239099
7731,8,10,09:23:24.350210
7732,8,10,09:25:15.461321
7733,8,9,09:27:06.572432
7734,8,9,09:28:57.683543
7735,8,10,09:30:48.794654
7736,8,9,09:32:39.905765
7737,8,10,09:34:31.016876
7738,8,10,09:36:22.127987
7739,8,10,09:38:13.239098
7740,8,10,09:40:04.350209
7741,8,9,09:41:55.461320
7742,8,9,09:43:46.572431
7743,8,9,09:45:37.683542
7744,8,9,09:47:28.794653
7745,8,9,09:49:19.905764
7746,8,10,09:51:11.016875
7747,8,9,09:53:02.127986
7748,8,10,09:54:53.239097
7749,8,9,09:56:44.350208
7750,8,9,09:58:35.461319
7751,8,9,10:00:26.572430
7752,8,10,10:02:17.683541
7753,8,10,10:04:17.683541
7754,8,10,10:06:17.683541
7755,8,9,10:08:25.343115
7756,8,10,10:10:25.343115
7757,8,9,10:12:20.727730
7758,8,9,10:14:28.387304
7759,8,9,10:16:19.498415
7760,8,9,10:18:14.883030
7761,8,9,10:20:28.216363
7762,8,10,10:22:23.600978
7763,8,10,10:24:18.985593
7764,8,9,10:26:21.434573
7765,8,9,10:28:23.883553
7766,8,10,10:30:21.530612
7767,8,9,10:32:23.979592
7768,8,9,10:34:19.364207
7769,8,10,10:36:21.813187
7770,8,10,10:38:26.813187
7771,8,10,10:40:29.262167
7772,8,9,10:42:26.909226
7773,8,10,10:44:18.020337
7774,8,10,10:46:09.131448
7775,8,9,10:48:00.242559
7776,8,9,10:49:53.450106
7777,8,9,10:51:44.561217
7778,8,10,10:53:47.010197
7779,8,10,10:55:47.010197
7780,8,10,10:57:49.459177
7781,8,10,10:59:38.550086
7782,8,10,11:01:29.661197
7783,8,10,11:03:22.868744
7784,8,10,11:05:30.528318
7785,8,10,11:07:38.187892
7786,8,10,11:09:35.834951
7787,8,9,11:11:26.946062
7788,8,9,11:13:31.946062
7789,8,9,11:15:27.330677
7790,8,10,11:17:29.779657
7791,8,10,11:19:32.228637
7792,8,10,11:21:42.663420
7793,8,10,11:23:50.322994
7794,8,10,11:25:55.322994
7795,8,9,11:28:00.322994
7796,8,9,11:30:10.757777
7797,8,9,11:32:06.142392
7798,8,10,11:34:11.142392
7799,8,10,11:36:21.577175
7800,8,9,11:38:21.577175
7801,8,10,11:40:16.961790
7802,8,9,11:42:16.961790
7803,8,9,11:44:19.410770
7804,8,9,11:46:24.410770
7805,8,9,11:48:32.070344
7806,8,9,11:50:34.519324
7807,8,9,11:52:34.519324
7808,8,9,11:54:25.630435
7809,8,9,11:56:38.963768
7810,8,10,11:58:49.398551
7811,8,9,12:00:42.606098
7812,8,9,12:02:50.265672
7813,8,10,12:04:39.356581
7814,8,10,12:06:44.356581
7815,8,9,12:08:35.467692
7816,8,10,12:10:30.852307
7817,8,10,12:12:24.059854
7818,8,9,12:14:15.170965
7819,8,10,12:16:08.378512
7820,8,9,12:18:08.378512
7821,8,10,12:19:59.489623
7822,8,10,12:21:52.697170
7823,8,9,12:24:03.131953
7824,8,9,12:26:13.566736
7825,8,9,12:28:18.566736
7826,8,9,12:30:16.213795
7827,8,10,12:32:09.421342
7828,8,10,12:34:11.870322
7829,8,10,12:36:22.305105
7830,8,9,12:38:15.512652
7831,8,10,12:40:13.159711
7832,8,10,12:42:15.608691
7833,8,9,12:44:10.993306
7834,8,9,12:46:21.428089
7835,8,10,12:48:31.862872
