id,board_from,alight_to,arr_time
8716,10,1,11:51:06.702058
8717,10,1,11:51:37.314303
8718,10,12,11:52:07.617333
8719,10,12,11:52:37.768087
8720,10,17,11:53:07.324737
8721,10,14,11:53:37.936982
8722,10,16,11:54:07.205275
8723,10,1,11:54:36.761925
8724,10,11,11:55:06.030218
8725,10,15,11:55:35.441983
8726,10,16,11:56:05.898836
8727,10,18,11:56:35.898836
8728,10,16,11:57:05.310601
8729,10,11,11:57:35.613631
8730,10,12,11:58:05.170281
8731,10,15,11:58:35.782526
8732,10,11,11:59:06.551757
8733,10,18,11:59:36.254727
8734,10,17,12:00:06.557757
8735,10,17,12:00:36.114407
8736,10,16,12:01:05.817377
8737,10,16,12:01:35.374027
8738,10,17,12:02:05.524781
8739,10,13,12:02:35.675535
8740,10,12,12:03:05.087300
8741,10,18,12:03:35.856531
8742,10,12,12:04:06.007285
8743,10,18,12:04:35.858031
8744,10,1,12:05:05.561001
8745,10,13,12:05:34.972766
8746,10,16,12:06:04.384531
8747,10,15,12:06:34.384531
8748,10,17,12:07:04.841384
8749,10,16,12:07:35.298237
8750,10,15,12:08:05.298237
8751,10,17,12:08:35.601267
8752,10,13,12:09:05.452013
8753,10,1,12:09:36.064258
8754,10,12,12:10:06.215012
8755,10,1,12:10:36.827257
8756,10,12,12:11:07.284110
8757,10,11,12:11:37.284110
8758,10,17,12:12:06.987080
8759,10,12,12:12:36.690050
8760,10,12,12:13:06.101815
8761,10,18,12:13:36.404845
8762,10,18,12:14:05.673138
8763,10,18,12:14:36.442369
8764,10,14,12:15:07.211600
8765,10,18,12:15:37.980831
8766,10,15,12:16:08.437684
8767,10,1,12:16:38.588438
8768,10,15,12:17:08.000203
8769,10,12,12:17:37.411968
8770,10,12,12:18:07.411968
8771,10,12,12:18:37.868821
8772,10,15,12:19:07.425471
8773,10,13,12:19:37.728501
8774,10,11,12:20:06.996794
8775,10,12,12:20:36.699764
8776,10,15,12:21:06.850518
8777,10,15,12:21:37.001272
8778,10,1,12:22:07.458125
8779,10,1,12:22:37.308871
8780,10,14,12:23:07.011841
8781,10,1,12:23:37.781072
8782,10,11,12:24:07.484042
8783,10,1,12:24:37.040692
8784,10,12,12:25:07.652937
8785,10,14,12:25:38.109790
8786,10,1,12:26:08.722035
8787,10,12,12:26:39.334280
8788,10,1,12:27:09.946525
8789,10,15,12:27:39.503175
8790,10,1,12:28:09.059825
8791,10,11,12:28:39.362855
8792,10,13,12:29:08.631148
8793,10,11,12:29:37.899441
8794,10,14,12:30:07.899441
8795,10,13,12:30:37.311206
8796,10,14,12:31:07.768059
8797,10,12,12:31:37.471029
8798,10,17,12:32:07.471029
8799,10,14,12:32:37.173999
8800,10,1,12:33:07.630852
8801,10,1,12:33:37.042617
8802,10,14,12:34:07.193371
8803,10,15,12:34:37.805616
8804,10,13,12:35:07.508586
8805,10,17,12:35:37.965439
8806,10,16,12:36:08.422292
8807,10,13,12:36:38.725322
8808,10,12,12:37:09.028352
8809,10,18,12:37:39.331382
8810,10,1,12:38:09.182128
8811,10,14,12:38:39.485158
8812,10,1,12:39:09.041808
8813,10,1,12:39:38.598458
8814,10,12,12:40:09.055311
8815,10,1,12:40:39.206065
8816,10,17,12:41:08.762715
8817,10,12,12:41:38.913469
8818,10,13,12:42:09.216499
8819,10,12,12:42:39.067245
8820,10,17,12:43:08.917991
8821,10,16,12:43:38.768737
8822,10,13,12:44:08.919491
8823,10,18,12:44:39.070245
8824,10,11,12:45:08.773215
8825,10,12,12:45:39.230068
8826,10,13,12:46:09.842313
8827,10,1,12:46:39.545283
8828,10,15,12:47:08.957048
8829,10,14,12:47:39.569293
8830,10,1,12:48:09.420039
8831,10,1,12:48:38.976689
8832,10,14,12:49:08.827435
8833,10,1,12:49:39.130465
8834,10,18,12:50:08.833435
8835,10,12,12:50:39.136465
8836,10,13,12:51:09.905696
8837,10,16,12:51:40.517941
8838,10,12,12:52:10.974794
8839,10,14,12:52:40.974794
8840,10,14,12:53:10.825540
8841,10,13,12:53:41.282393
8842,10,15,12:54:11.585423
8843,10,11,12:54:40.997188
8844,10,15,12:55:11.147942
8845,10,16,12:55:41.147942
8846,10,16,12:56:10.998688
8847,10,15,12:56:40.849434
8848,10,17,12:57:11.152464
8849,10,15,12:57:41.455494
8850,10,13,12:58:11.306240
8851,10,18,12:58:41.609270
8852,10,17,12:59:12.221515
8853,10,13,12:59:41.778165
8854,10,18,13:00:12.235018
8855,10,1,13:00:42.085764
8856,10,14,13:01:12.542617
8857,10,14,13:01:42.393363
8858,10,14,13:02:12.096333
8859,10,11,13:02:42.096333
8860,10,17,13:03:11.364626
8861,10,1,13:03:40.632919
8862,10,1,13:04:10.044684
8863,10,11,13:04:40.813915
8864,10,14,13:05:10.964669
8865,10,18,13:05:41.267699
8866,10,18,13:06:11.418453
8867,10,11,13:06:41.269199
8868,10,12,13:07:10.825849
8869,10,11,13:07:41.282702
8870,10,13,13:08:11.282702
8871,10,13,13:08:41.739555
8872,10,12,13:09:12.351800
8873,10,12,13:09:41.763565
8874,10,12,13:10:11.031858
8875,10,1,13:10:40.882604
8876,10,1,13:11:10.733350
8877,10,17,13:11:40.884104
8878,10,1,13:12:11.187134
8879,10,11,13:12:41.490164
8880,10,11,13:13:11.793194
8881,10,17,13:13:41.061487
8882,10,17,13:14:11.212241
8883,10,13,13:14:40.915211
8884,10,1,13:15:11.218241
8885,10,13,13:15:40.486534
8886,10,17,13:16:10.043184
8887,10,15,13:16:40.500037
8888,10,17,13:17:10.650791
8889,10,1,13:17:40.062556
8890,10,14,13:18:10.674801
8891,10,18,13:18:40.231451
8892,10,18,13:19:10.082197
8893,10,18,13:19:40.694442
8894,10,11,13:20:10.694442
8895,10,17,13:20:40.397412
8896,10,15,13:21:09.809177
8897,10,12,13:21:39.959931
8898,10,15,13:22:10.416784
8899,10,11,13:22:39.828549
8900,10,1,13:23:10.131579
8901,10,17,13:23:39.543344
8902,10,14,13:24:09.694098
8903,10,12,13:24:39.997128
8904,10,16,13:25:09.408893
8905,10,13,13:25:39.259639
8906,10,11,13:26:08.527932
8907,10,15,13:26:38.984785
8908,10,16,13:27:08.541435
8909,10,14,13:27:39.153680
8910,10,1,13:28:09.153680
8911,10,17,13:28:38.710330
8912,10,13,13:29:08.122095
8913,10,18,13:29:37.972841
8914,10,1,13:30:07.384606
8915,10,17,13:30:37.841459
8916,10,17,13:31:07.992213
8917,10,16,13:31:37.992213
8918,10,1,13:32:07.403978
8919,10,15,13:32:37.254724
8920,10,18,13:33:07.254724
8921,10,16,13:33:37.557754
8922,10,17,13:34:08.326985
8923,10,11,13:34:38.630015
8924,10,12,13:35:08.780769
8925,10,11,13:35:38.631515
8926,10,15,13:36:08.334485
8927,10,13,13:36:38.485239
8928,10,1,13:37:07.897004
8929,10,18,13:37:37.747750
8930,10,16,13:38:07.898504
8931,10,17,13:38:37.601474
8932,10,11,13:39:07.013239
8933,10,16,13:39:36.569889
8934,10,13,13:40:07.026742
8935,10,16,13:40:37.329772
8936,10,18,13:41:06.598065
8937,10,11,13:41:36.009830
8938,10,16,13:42:06.312860
8939,10,18,13:42:36.615890
8940,10,16,13:43:06.172540
8941,10,1,13:43:36.323294
8942,10,17,13:44:06.174040
8943,10,14,13:44:36.630893
8944,10,15,13:45:06.630893
8945,10,15,13:45:36.333863
8946,10,1,13:46:06.790716
8947,10,11,13:46:36.641462
8948,10,15,13:47:07.410693
8949,10,13,13:47:37.713723
8950,10,11,13:48:08.016753
8951,10,11,13:48:37.573403
8952,10,15,13:49:06.985168
8953,10,18,13:49:36.985168
8954,10,14,13:50:06.688138
8955,10,13,13:50:36.391108
8956,10,16,13:51:06.241854
8957,10,18,13:51:36.544884
8958,10,11,13:52:07.001737
8959,10,15,13:52:36.704707
8960,10,17,13:53:06.407677
8961,10,12,13:53:35.819442
8962,10,1,13:54:05.819442
8963,10,13,13:54:36.122472
8964,10,15,13:55:06.579325
8965,10,14,13:55:35.991090
8966,10,13,13:56:05.259383
8967,10,18,13:56:34.671148
8968,10,17,13:57:04.374118
8969,10,16,13:57:34.677148
8970,10,18,13:58:05.134001
8971,10,11,13:58:34.402294
8972,10,15,13:59:04.705324
8973,10,11,13:59:35.008354
8974,10,11,14:00:05.159108
8975,10,11,14:00:35.615961
8976,10,11,14:01:05.172611
8977,10,18,14:01:34.875581
8978,10,17,14:02:04.726327
8979,10,11,14:02:34.282977
8980,10,13,14:03:03.694742
8981,10,1,14:03:33.694742
8982,10,15,14:04:03.106507
8983,10,12,14:04:32.957253
8984,10,1,14:05:02.660223
8985,10,12,14:05:33.429454
8986,10,11,14:06:04.041699
8987,10,16,14:06:34.192453
8988,10,17,14:07:04.804698
8989,10,16,14:07:35.261551
8990,10,13,14:08:05.873796
8991,10,16,14:08:36.176826
8992,10,11,14:09:05.588591
8993,10,18,14:09:36.357822
8994,10,16,14:10:05.769587
8995,10,14,14:10:35.326237
8996,10,12,14:11:05.476991
8997,10,16,14:11:35.327737
8998,10,14,14:12:04.596030
8999,10,11,14:12:34.152680
9000,10,14,14:13:04.921911
9001,10,16,14:13:34.921911
9002,10,15,14:14:05.072665
9003,10,18,14:14:35.375695
9004,10,16,14:15:05.375695
9005,10,1,14:15:35.832548
9006,10,13,14:16:05.244313
9007,10,15,14:16:35.547343
9008,10,15,14:17:05.398089
9009,10,14,14:17:35.398089
9010,10,16,14:18:05.248835
9011,10,17,14:18:34.951805
9012,10,14,14:19:05.564050
9013,10,17,14:19:34.975815
9014,10,16,14:20:04.532465
9015,10,17,14:20:34.989318
9016,10,12,14:21:04.545968
9017,10,18,14:21:35.315199
9018,10,16,14:22:06.084430
9019,10,12,14:22:35.787400
9020,10,18,14:23:05.344050
9021,10,1,14:23:34.755815
9022,10,15,14:24:04.024108
9023,10,12,14:24:33.727078
9024,10,18,14:25:03.577824
9025,10,11,14:25:32.989589
9026,10,14,14:26:02.401354
9027,10,15,14:26:32.552108
9028,10,18,14:27:01.963873
9029,10,16,14:27:31.963873
9030,10,15,14:28:02.114627
9031,10,14,14:28:31.526392
9032,10,14,14:29:01.526392
9033,10,1,14:29:31.677146
9034,10,17,14:30:02.446377
9035,10,15,14:30:32.749407
9036,10,12,14:31:02.161172
9037,10,13,14:31:32.011918
9038,10,13,14:32:01.568568
9039,10,1,14:32:32.025421
9040,10,1,14:33:01.582071
9041,10,17,14:33:31.582071
9042,10,1,14:34:01.582071
9043,10,1,14:34:31.885101
9044,10,16,14:35:01.296866
9045,10,15,14:35:32.066097
9046,10,17,14:36:01.622747
9047,10,17,14:36:31.034512
9048,10,11,14:37:01.803743
9049,10,1,14:37:31.072036
9050,10,18,14:38:00.922782
9051,10,17,14:38:30.191075
9052,10,18,14:39:00.191075
9053,10,18,14:39:30.191075
9054,10,18,14:40:00.494105
9055,10,14,14:40:30.344851
9056,10,1,14:41:00.647881
9057,10,12,14:41:30.498627
9058,10,1,14:42:00.498627
9059,10,13,14:42:30.055277
9060,10,1,14:43:00.512130
9061,10,13,14:43:29.923895
9062,10,12,14:43:59.923895
9063,10,14,14:44:29.774641
9064,10,12,14:44:59.774641
9065,10,13,14:45:30.231494
9066,10,16,14:46:00.082240
9067,10,17,14:46:30.232994
9068,10,15,14:46:59.501287
9069,10,12,14:47:29.958140
9070,10,16,14:47:59.226433
9071,10,11,14:48:29.529463
9072,10,14,14:48:58.941228
9073,10,14,14:49:28.941228
9074,10,18,14:49:58.644198
9075,10,17,14:50:28.494944
9076,10,14,14:50:59.107189
9077,10,15,14:51:29.719434
9078,10,18,14:51:59.276084
9079,10,16,14:52:29.579114
9080,10,17,14:53:00.191359
9081,10,14,14:53:29.603124
9082,10,11,14:53:59.753878
9083,10,15,14:54:29.456848
9084,10,15,14:54:58.868613
9085,10,11,14:55:29.480858
9086,10,14,14:55:59.937711
9087,10,14,14:56:30.549956
9088,10,18,14:57:01.162201
9089,10,12,14:57:30.573966
9090,10,1,14:58:00.876996
9091,10,12,14:58:30.288761
9092,10,14,14:59:00.901006
9093,10,1,14:59:30.603976
9094,10,17,15:00:01.216221
9095,10,15,15:00:30.919191
9096,10,18,15:01:00.769937
9097,10,12,15:01:31.226790
9098,10,18,15:02:00.929760
9099,10,18,15:02:30.341525
9100,10,13,15:03:00.492279
9101,10,18,15:03:30.343025
9102,10,18,15:03:59.899675
9103,10,13,15:04:30.202705
9104,10,14,15:05:00.814950
9105,10,1,15:05:30.814950
9106,10,17,15:06:00.371600
9107,10,18,15:06:29.928250
9108,10,1,15:06:59.196543
9109,10,15,15:07:29.047289
9110,10,15,15:07:59.198043
9111,10,14,15:08:29.348797
9112,10,14,15:08:59.199543
9113,10,1,15:09:28.611308
9114,10,17,15:09:58.167958
9115,10,1,15:10:27.870928
9116,10,14,15:10:58.173958
9117,10,17,15:11:27.442251
9118,10,17,15:11:57.745281
9119,10,1,15:12:27.745281
9120,10,11,15:12:57.157046
9121,10,13,15:13:27.460076
9122,10,13,15:13:57.916929
9123,10,1,15:14:28.219959
9124,10,1,15:14:57.631724
9125,10,16,15:15:27.043489
9126,10,12,15:15:57.500342
9127,10,11,15:16:27.957195
9128,10,15,15:16:58.414048
9129,10,17,15:17:29.183279
9130,10,14,15:17:58.595044
9131,10,12,15:18:28.595044
9132,10,13,15:18:58.445790
9133,10,13,15:19:28.902643
9134,10,12,15:19:59.205673
9135,10,14,15:20:29.508703
9136,10,1,15:21:00.120948
9137,10,18,15:21:30.423978
9138,10,13,15:22:00.126948
9139,10,16,15:22:30.277702
9140,10,13,15:22:59.689467
9141,10,11,15:23:29.840221
9142,10,11,15:23:59.543191
9143,10,11,15:24:28.954956
9144,10,15,15:24:58.954956
9145,10,13,15:25:29.567201
9146,10,14,15:25:59.870231
9147,10,18,15:26:29.870231
9148,10,13,15:26:59.720977
9149,10,14,15:27:30.490208
9150,10,12,15:28:01.102453
9151,10,13,15:28:30.514218
9152,10,17,15:28:59.782511
9153,10,14,15:29:29.194276
9154,10,14,15:29:58.897246
9155,10,15,15:30:28.600216
9156,10,11,15:30:57.868509
9157,10,11,15:31:28.480754
9158,10,13,15:31:57.749047
9159,10,13,15:32:27.452017
9160,10,15,15:32:57.154987
9161,10,17,15:33:27.458017
9162,10,14,15:33:57.761047
9163,10,14,15:34:28.064077
9164,10,18,15:34:57.475842
9165,10,15,15:35:27.178812
9166,10,18,15:35:57.481842
9167,10,16,15:36:26.893607
9168,10,12,15:36:56.450257
9169,10,1,15:37:25.718550
9170,10,14,15:37:56.330795
9171,10,15,15:38:26.181541
9172,10,1,15:38:56.950772
9173,10,1,15:39:26.362537
9174,10,18,15:39:56.213283
9175,10,14,15:40:25.769933
9176,10,17,15:40:55.472903
9177,10,16,15:41:25.029553
9178,10,11,15:41:54.297846
9179,10,17,15:42:24.148592
9180,10,18,15:42:54.148592
9181,10,16,15:43:23.705242
9182,10,17,15:43:54.008272
9183,10,15,15:44:24.620517
9184,10,16,15:44:54.471263
9185,10,15,15:45:24.928116
9186,10,16,15:45:55.384969
9187,10,18,15:46:25.235715
9188,10,16,15:46:55.847960
9189,10,12,15:47:26.150990
9190,10,18,15:47:56.301744
9191,10,16,15:48:25.713509
9192,10,11,15:48:55.416479
9193,10,18,15:49:25.119449
9194,10,16,15:49:55.119449
9195,10,1,15:50:24.676099
9196,10,16,15:50:54.676099
9197,10,13,15:51:24.979129
9198,10,12,15:51:54.390894
9199,10,1,15:52:24.390894
9200,10,11,15:52:54.390894
9201,10,11,15:53:24.241640
9202,10,12,15:53:54.544670
9203,10,15,15:54:24.101320
9204,10,1,15:54:53.513085
9205,10,13,15:55:24.282316
9206,10,14,15:55:55.051547
9207,10,11,15:56:25.663792
9208,10,11,15:56:55.966822
9209,10,11,15:57:25.523472
9210,10,12,15:57:54.935237
9211,10,14,15:58:24.638207
9212,10,1,15:58:54.194857
9213,10,12,15:59:24.964088
9214,10,18,15:59:54.520738
9215,10,13,16:00:24.520738
9216,10,13,16:00:54.077388
9217,10,18,16:01:23.489153
9218,10,16,16:01:53.792183
9219,10,15,16:02:23.060476
9220,10,18,16:02:52.328769
9221,10,15,16:03:22.631799
9222,10,17,16:03:52.631799
9223,10,11,16:04:23.244044
9224,10,17,16:04:53.244044
9225,10,13,16:05:22.947014
9226,10,12,16:05:53.250044
9227,10,17,16:06:23.250044
9228,10,13,16:06:53.250044
9229,10,18,16:07:23.400798
9230,10,15,16:07:54.170029
9231,10,1,16:08:23.872999
9232,10,11,16:08:54.023753
9233,10,16,16:09:23.580403
9234,10,1,16:09:53.883433
9235,10,1,16:10:24.340286
9236,10,13,16:10:54.043256
9237,10,15,16:11:24.655501
9238,10,17,16:11:55.424732
9239,10,12,16:12:24.981382
9240,10,17,16:12:54.538032
9241,10,13,16:13:24.688786
9242,10,18,16:13:54.100551
9243,10,14,16:14:23.512316
9244,10,18,16:14:54.124561
9245,10,13,16:15:24.275315
9246,10,16,16:15:54.426069
9247,10,12,16:16:24.576823
9248,10,1,16:16:54.879853
9249,10,13,16:17:24.879853
9250,10,14,16:17:54.582823
9251,10,12,16:18:23.994588
9252,10,11,16:18:53.697558
9253,10,15,16:19:24.154411
9254,10,12,16:19:53.857381
9255,10,16,16:20:24.314234
9256,10,18,16:20:54.926479
9257,10,16,16:21:24.194772
9258,10,14,16:21:53.463065
9259,10,13,16:22:23.313811
9260,10,17,16:22:53.616841
9261,10,16,16:23:23.028606
9262,10,14,16:23:52.879352
9263,10,1,16:24:23.491597
9264,10,12,16:24:53.491597
9265,10,11,16:25:22.759890
9266,10,16,16:25:52.028183
9267,10,13,16:26:21.878929
9268,10,18,16:26:51.581899
9269,10,16,16:27:21.732653
9270,10,16,16:27:51.883407
9271,10,16,16:28:21.883407
9272,10,1,16:28:51.586377
9273,10,14,16:29:21.437123
9274,10,16,16:29:51.587877
9275,10,13,16:30:21.587877
9276,10,1,16:30:51.738631
9277,10,13,16:31:21.889385
9278,10,15,16:31:51.889385
9279,10,14,16:32:21.301150
9280,10,11,16:32:50.569443
9281,10,17,16:33:21.026296
9282,10,1,16:33:50.438061
9283,10,14,16:34:19.994711
9284,10,12,16:34:49.406476
9285,10,14,16:35:20.018721
9286,10,16,16:35:49.869467
9287,10,11,16:36:19.281232
9288,10,1,16:36:49.131978
9289,10,14,16:37:19.282732
9290,10,14,16:37:49.739585
9291,10,15,16:38:20.196438
9292,10,18,16:38:49.608203
9293,10,17,16:39:19.911233
9294,10,18,16:39:50.061987
9295,10,11,16:40:20.365017
9296,10,14,16:40:50.365017
9297,10,18,16:41:20.067987
9298,10,14,16:41:50.524840
9299,10,16,16:42:21.137085
9300,10,1,16:42:50.840055
9301,10,13,16:43:20.396705
9302,10,17,16:43:50.396705
9303,10,16,16:44:21.008950
9304,10,14,16:44:51.008950
9305,10,13,16:45:21.465803
9306,10,14,16:45:52.235034
9307,10,18,16:46:21.503327
9308,10,13,16:46:51.806357
9309,10,11,16:47:21.363007
9310,10,17,16:47:50.631300
9311,10,12,16:48:20.043065
9312,10,15,16:48:49.454830
9313,10,13,16:49:19.605584
9314,10,11,16:49:49.162234
9315,10,14,16:50:19.465264
9316,10,16,16:50:49.465264
9317,10,17,16:51:19.021914
9318,10,14,16:51:49.478767
9319,10,14,16:52:19.035417
9320,10,17,16:52:48.303710
9321,10,1,16:53:18.303710
9322,10,13,16:53:48.606740
9323,10,17,16:54:18.909770
9324,10,17,16:54:48.321535
9325,10,1,16:55:18.472289
9326,10,12,16:55:48.028939
9327,10,12,16:56:18.179693
9328,10,15,16:56:47.591458
9329,10,12,16:57:17.003223
9330,10,11,16:57:46.271516
9331,10,18,16:58:16.271516
9332,10,14,16:58:45.974486
9333,10,15,16:59:16.743717
9334,10,11,16:59:46.300367
9335,10,18,17:00:16.603397
9336,10,12,17:00:46.603397
9337,10,11,17:01:16.906427
9338,10,15,17:01:47.518672
9339,10,15,17:02:17.075322
9340,10,18,17:02:46.631972
9341,10,12,17:03:17.088825
9342,10,13,17:03:47.701070
9343,10,12,17:04:18.470301
9344,10,17,17:04:48.773331
9345,10,13,17:05:18.624077
9346,10,14,17:05:49.393308
9347,10,11,17:06:19.850161
9348,10,17,17:06:49.261926
9349,10,18,17:07:19.718779
9350,10,13,17:07:50.175632
9351,10,16,17:08:20.026378
9352,10,18,17:08:50.795609
9353,10,15,17:09:20.795609
9354,10,12,17:09:51.252462
9355,10,13,17:10:21.864707
9356,10,15,17:10:52.167737
9357,10,1,17:11:22.624590
9358,10,17,17:11:53.236835
9359,10,12,17:12:23.087581
9360,10,14,17:12:53.087581
9361,10,14,17:13:23.238335
9362,10,12,17:13:52.794985
9363,10,17,17:14:22.945739
9364,10,11,17:14:52.502389
9365,10,14,17:15:23.271620
9366,10,11,17:15:53.122366
9367,10,13,17:16:23.579219
9368,10,12,17:16:53.135869
9369,10,16,17:17:22.838839
9370,10,17,17:17:52.689585
9371,10,15,17:18:22.689585
9372,10,16,17:18:52.689585
9373,10,18,17:19:22.246235
9374,10,15,17:19:51.514528
9375,10,17,17:20:20.926293
9376,10,14,17:20:51.538538
9377,10,14,17:21:22.150783
9378,10,11,17:21:51.419076
9379,10,13,17:22:21.419076
9380,10,17,17:22:50.830841
9381,10,15,17:23:20.099134
9382,10,1,17:23:49.367427
9383,10,11,17:24:19.670457
9384,10,11,17:24:49.973487
9385,10,15,17:25:19.973487
9386,10,1,17:25:49.241780
9387,10,11,17:26:18.653545
9388,10,12,17:26:48.956575
9389,10,17,17:27:19.568820
9390,10,17,17:27:49.419566
9391,10,16,17:28:18.976216
9392,10,16,17:28:49.279246
9393,10,18,17:29:19.582276
9394,10,18,17:29:49.885306
9395,10,13,17:30:20.036060
9396,10,12,17:30:50.805291
9397,10,16,17:31:20.217056
9398,10,16,17:31:50.829301
9399,10,18,17:32:20.097594
9400,10,12,17:32:50.097594
9401,10,17,17:33:19.948340
9402,10,16,17:33:49.799086
9403,10,15,17:34:19.067379
9404,10,12,17:34:48.770349
9405,10,17,17:35:18.182114
9406,10,18,17:35:48.332868
9407,10,18,17:36:18.332868
9408,10,17,17:36:48.945113
9409,10,13,17:37:18.356878
9410,10,17,17:37:47.913528
9411,10,13,17:38:17.616498
9412,10,12,17:38:47.319468
9413,10,14,17:39:17.622498
9414,10,17,17:39:47.179148
9415,10,15,17:40:16.735798
9416,10,12,17:40:46.438768
9417,10,16,17:41:15.850533
9418,10,18,17:41:45.262298
9419,10,1,17:42:14.674063
9420,10,15,17:42:44.524809
9421,10,13,17:43:14.227779
9422,10,11,17:43:43.930749
9423,10,15,17:44:14.387602
9424,10,15,17:44:44.090572
9425,10,1,17:45:14.393602
9426,10,1,17:45:44.850455
9427,10,18,17:46:14.850455
9428,10,12,17:46:45.153485
9429,10,13,17:47:15.765730
9430,10,12,17:47:45.177495
9431,10,15,17:48:15.177495
9432,10,17,17:48:45.028241
9433,10,14,17:49:15.640486
9434,10,16,17:49:45.640486
9435,10,17,17:50:14.908779
9436,10,11,17:50:45.059533
9437,10,16,17:51:14.910279
9438,10,17,17:51:45.061033
9439,10,1,17:52:14.617683
9440,10,13,17:52:44.768437
9441,10,17,17:53:14.036730
9442,10,14,17:53:43.448495
9443,10,16,17:54:13.005145
9444,10,11,17:54:43.005145
9445,10,14,17:55:13.617390
9446,10,18,17:55:42.885683
9447,10,11,17:56:12.588653
9448,10,11,17:56:43.357884
9449,10,17,17:57:13.357884
9450,10,12,17:57:43.660914
9451,10,17,17:58:13.363884
9452,10,16,17:58:43.976129
9453,10,12,17:59:13.244422
9454,10,11,17:59:43.095168
9455,10,18,18:00:12.798138
9456,10,14,18:00:42.798138
9457,10,14,18:01:12.209903
9458,10,15,18:01:41.478196
9459,10,13,18:02:10.889961
9460,10,14,18:02:41.192991
9461,10,1,18:03:10.604756
9462,10,12,18:03:40.455502
9463,10,11,18:04:11.067747
9464,10,15,18:04:40.770717
9465,10,12,18:05:11.227570
9466,10,17,18:05:40.784220
9467,10,1,18:06:10.487190
9468,10,11,18:06:40.790220
9469,10,11,18:07:10.058513
9470,10,15,18:07:40.361543
9471,10,13,18:08:10.818396
9472,10,15,18:08:40.086689
9473,10,14,18:09:09.354982
9474,10,11,18:09:39.811835
9475,10,1,18:10:10.114865
9476,10,18,18:10:39.817835
9477,10,14,18:11:10.430080
9478,10,15,18:11:40.133050
9479,10,18,18:12:09.544815
9480,10,18,18:12:39.695569
9481,10,14,18:13:09.998599
9482,10,16,18:13:39.701569
9483,10,16,18:14:09.258219
9484,10,17,18:14:38.526512
9485,10,13,18:15:08.526512
9486,10,11,18:15:39.138757
9487,10,17,18:16:08.989503
9488,10,18,18:16:39.140257
9489,10,12,18:17:08.696907
9490,10,15,18:17:39.153760
9491,10,12,18:18:09.304514
9492,10,16,18:18:39.455268
9493,10,15,18:19:09.758298
9494,10,11,18:19:39.758298
9495,10,17,18:20:10.215151
9496,10,16,18:20:39.771801
9497,10,11,18:21:09.474771
9498,10,16,18:21:39.177741
9499,10,13,18:22:09.789986
9500,10,18,18:22:39.201751
9501,10,15,18:23:09.352505
9502,10,12,18:23:39.964750
9503,10,18,18:24:09.521400
9504,10,16,18:24:40.133645
9505,10,17,18:25:10.590498
9506,10,11,18:25:40.002263
9507,10,17,18:26:09.558913
9508,10,18,18:26:38.970678
9509,10,13,18:27:08.238971
9510,10,16,18:27:38.089717
9511,10,18,18:28:08.240471
9512,10,16,18:28:38.543501
9513,10,13,18:29:08.246471
9514,10,17,18:29:38.246471
9515,10,15,18:30:07.949441
9516,10,13,18:30:37.652411
9517,10,16,18:31:07.955441
9518,10,13,18:31:37.955441
9519,10,18,18:32:07.512091
9520,10,1,18:32:38.124336
9521,10,18,18:33:08.427366
9522,10,14,18:33:38.427366
9523,10,16,18:34:08.278112
9524,10,1,18:34:38.278112
9525,10,12,18:35:07.981082
9526,10,1,18:35:37.981082
9527,10,16,18:36:07.684052
9528,10,1,18:36:37.240702
9529,10,13,18:37:07.091448
9530,10,15,18:37:37.703693
9531,10,17,18:38:07.554439
9532,10,12,18:38:37.111089
9533,10,17,18:39:06.814059
9534,10,13,18:39:36.082352
9535,10,12,18:40:06.233106
9536,10,14,18:40:36.083852
9537,10,11,18:41:05.934598
9538,10,11,18:41:36.391451
9539,10,14,18:42:06.391451
9540,10,17,18:42:36.391451
9541,10,18,18:43:06.094421
9542,10,1,18:43:35.797391
9543,10,13,18:44:06.100421
9544,10,1,18:44:35.951167
9545,10,18,18:45:06.101921
9546,10,11,18:45:36.101921
9547,10,1,18:46:05.658571
9548,10,14,18:46:35.509317
9549,10,13,18:47:06.121562
9550,10,17,18:47:36.272316
9551,10,14,18:48:06.272316
9552,10,16,18:48:35.975286
9553,10,18,18:49:06.432139
9554,10,14,18:49:37.044384
9555,10,11,18:50:07.195138
9556,10,12,18:50:37.195138
9557,10,1,18:51:06.606903
9558,10,15,18:51:36.457649
9559,10,18,18:52:06.608403
9560,10,13,18:52:37.220648
9561,10,14,18:53:07.832893
9562,10,15,18:53:38.289746
9563,10,12,18:54:07.701511
9564,10,16,18:54:37.258161
9565,10,17,18:55:07.258161
9566,10,11,18:55:36.669926
9567,10,18,18:56:06.972956
9568,10,13,18:56:36.529606
9569,10,13,18:57:05.797899
9570,10,13,18:57:35.500869
9571,10,16,18:58:05.651623
9572,10,14,18:58:35.208273
9573,10,13,18:59:05.511303
9574,10,1,18:59:35.968156
9575,10,1,19:00:06.118910
9576,10,11,19:00:35.969656
9577,10,16,19:01:06.272686
9578,10,13,19:01:35.684451
9579,10,12,19:02:05.684451
9580,10,1,19:02:35.684451
9581,10,17,19:03:05.535197
9582,10,13,19:03:35.238167
9583,10,17,19:04:05.388921
9584,10,17,19:04:35.691951
9585,10,1,19:05:05.542697
9586,10,1,19:05:35.245667
9587,10,17,19:06:05.857912
9588,10,11,19:06:36.470157
9589,10,16,19:07:06.620911
