id,board_from,alight_to,arr_time
13132,14,17,17:12:15.276886
13133,14,18,17:12:46.855833
13134,14,16,17:13:18.941394
13135,14,17,17:13:51.026955
13136,14,16,17:14:22.115038
13137,14,17,17:14:53.528651
13138,14,17,17:15:24.456486
13139,14,17,17:15:56.202518
13140,14,17,17:16:27.290601
13141,14,18,17:16:58.704214
13142,14,16,17:17:29.473445
13143,14,18,17:18:00.561528
13144,14,18,17:18:32.476422
13145,14,18,17:19:04.391316
13146,14,1,17:19:35.479399
13147,14,16,17:20:06.729399
13148,14,1,17:20:37.657234
13149,14,16,17:21:09.236181
13150,14,15,17:21:41.668613
13151,14,16,17:22:13.754174
13152,14,18,17:22:44.523405
13153,14,18,17:23:15.611488
13154,14,16,17:23:47.190435
13155,14,1,17:24:19.448500
13156,14,1,17:24:50.698500
13157,14,17,17:25:22.444532
13158,14,18,17:25:54.702597
13159,14,17,17:26:26.116210
13160,14,1,17:26:56.885441
13161,14,1,17:27:28.631473
13162,14,18,17:28:00.546367
13163,14,18,17:28:32.292399
13164,14,15,17:29:03.542399
13165,14,17,17:29:35.800464
13166,14,17,17:30:07.050464
13167,14,18,17:30:38.629411
13168,14,18,17:31:10.544305
13169,14,16,17:31:42.290337
13170,14,16,17:32:14.205231
13171,14,15,17:32:46.290792
13172,14,17,17:33:18.205686
13173,14,17,17:33:49.455686
13174,14,1,17:34:21.370580
13175,14,16,17:34:53.285474
13176,14,15,17:35:24.054705
13177,14,17,17:35:56.312770
13178,14,18,17:36:28.570835
13179,14,1,17:37:00.485729
13180,14,18,17:37:31.899342
13181,14,17,17:38:03.645374
13182,14,16,17:38:35.391406
13183,14,16,17:39:06.970353
13184,14,17,17:39:39.228418
13185,14,18,17:40:11.143312
13186,14,15,17:40:42.231395
13187,14,17,17:41:13.000626
13188,14,17,17:41:44.915520
13189,14,18,17:42:15.843355
13190,14,16,17:42:47.928916
13191,14,1,17:43:19.016999
13192,14,17,17:43:51.449431
13193,14,1,17:44:22.218662
13194,14,15,17:44:53.797609
13195,14,18,17:45:24.725444
13196,14,18,17:45:55.653279
13197,14,17,17:46:27.911344
13198,14,17,17:46:59.161344
13199,14,16,17:47:29.930575
13200,14,17,17:48:02.016136
13201,14,1,17:48:32.943971
13202,14,17,17:49:04.858865
13203,14,1,17:49:37.116930
13204,14,16,17:50:07.886161
13205,14,16,17:50:39.971722
13206,14,18,17:51:11.886616
13207,14,1,17:51:43.300229
13208,14,1,17:52:15.215123
13209,14,1,17:52:46.465123
13210,14,1,17:53:17.392958
13211,14,17,17:53:49.478519
13212,14,17,17:54:21.564080
13213,14,18,17:54:52.652163
13214,14,15,17:55:24.567057
13215,14,18,17:55:55.655140
13216,14,18,17:56:27.913205
13217,14,17,17:56:59.492152
13218,14,16,17:57:31.577713
13219,14,1,17:58:03.156660
13220,14,16,17:58:34.570273
13221,14,18,17:59:06.655834
13222,14,16,17:59:37.583669
13223,14,16,18:00:08.833669
13224,14,1,18:00:40.579701
13225,14,17,18:01:11.667784
13226,14,18,18:01:43.925849
13227,14,16,18:02:15.671881
13228,14,17,18:02:46.921881
13229,14,16,18:03:18.667913
13230,14,1,18:03:49.755996
13231,14,15,18:04:22.014061
13232,14,18,18:04:53.427674
13233,14,1,18:05:25.342568
13234,14,17,18:05:56.430651
13235,14,16,18:06:27.518734
13236,14,1,18:06:59.433628
13237,14,1,18:07:31.519189
13238,14,15,18:08:03.265221
13239,14,17,18:08:35.180115
13240,14,15,18:09:06.759062
13241,14,16,18:09:39.017127
13242,14,18,18:10:10.267127
13243,14,16,18:10:42.182021
13244,14,18,18:11:14.096915
13245,14,16,18:11:45.675862
13246,14,1,18:12:17.933927
13247,14,15,18:12:49.022010
13248,14,15,18:13:20.936904
13249,14,18,18:13:52.851798
13250,14,16,18:14:24.101798
13251,14,15,18:14:56.187359
13252,14,15,18:15:27.115194
13253,14,1,18:15:58.694141
13254,14,17,18:16:30.609035
13255,14,15,18:17:01.536870
13256,14,16,18:17:33.115817
13257,14,17,18:18:04.365817
13258,14,18,18:18:35.293652
13259,14,15,18:19:06.872599
13260,14,18,18:19:38.958160
13261,14,18,18:20:10.873054
13262,14,16,18:20:42.619086
13263,14,16,18:21:13.546921
13264,14,18,18:21:44.960534
13265,14,17,18:22:16.048617
13266,14,17,18:22:47.298617
13267,14,1,18:23:18.067848
13268,14,16,18:23:49.317848
13269,14,1,18:24:20.245683
13270,14,16,18:24:52.160577
13271,14,1,18:25:23.739524
13272,14,1,18:25:54.827607
13273,14,17,18:26:26.913168
13274,14,16,18:26:58.492115
13275,14,17,18:27:29.905728
13276,14,17,18:28:02.338160
13277,14,15,18:28:34.770592
13278,14,16,18:29:05.698427
13279,14,18,18:29:37.783988
13280,14,15,18:30:09.869549
13281,14,17,18:30:41.119549
13282,14,16,18:31:13.034443
13283,14,17,18:31:45.120004
13284,14,15,18:32:16.047839
13285,14,16,18:32:47.626786
13286,14,18,18:33:19.712347
13287,14,15,18:33:51.797908
13288,14,17,18:34:22.885991
13289,14,18,18:34:55.318423
13290,14,1,18:35:27.750855
13291,14,17,18:35:59.496887
13292,14,16,18:36:30.266118
13293,14,1,18:37:02.181012
13294,14,18,18:37:33.927044
13295,14,16,18:38:05.505991
13296,14,16,18:38:37.420885
13297,14,15,18:39:08.834498
13298,14,15,18:39:40.084498
13299,14,18,18:40:12.170059
13300,14,18,18:40:44.255620
13301,14,18,18:41:16.341181
13302,14,16,18:41:47.429264
13303,14,17,18:42:18.842877
13304,14,1,18:42:49.770712
13305,14,16,18:43:20.858795
13306,14,17,18:43:51.786630
13307,14,1,18:44:22.874713
13308,14,18,18:44:54.960274
13309,14,16,18:45:27.045835
13310,14,17,18:45:58.791867
13311,14,17,18:46:30.537899
13312,14,15,18:47:01.787899
13313,14,17,18:47:33.366846
13314,14,17,18:48:05.624911
13315,14,17,18:48:37.203858
13316,14,15,18:49:09.461923
13317,14,18,18:49:40.389758
13318,14,18,18:50:12.304652
13319,14,16,18:50:43.554652
13320,14,16,18:51:14.968265
13321,14,15,18:51:46.381878
13322,14,17,18:52:18.127910
13323,14,1,18:52:48.897141
13324,14,15,18:53:20.643173
13325,14,16,18:53:52.728734
13326,14,17,18:54:23.816817
13327,14,1,18:54:56.074882
13328,14,1,18:55:27.653829
13329,14,17,18:55:58.581664
13330,14,1,18:56:30.839729
13331,14,1,18:57:02.253342
13332,14,16,18:57:33.832289
13333,14,1,18:58:04.920372
13334,14,18,18:58:36.499319
13335,14,17,18:59:07.587402
13336,14,1,18:59:38.675485
13337,14,16,19:00:10.590379
13338,14,1,19:00:41.678462
13339,14,1,19:01:13.092075
13340,14,16,19:01:44.838107
13341,14,18,19:02:16.584139
13342,14,16,19:02:48.669700
13343,14,15,19:03:20.755261
13344,14,15,19:03:52.168874
13345,14,1,19:04:23.096709
13346,14,17,19:04:54.184792
13347,14,16,19:05:25.763739
13348,14,16,19:05:57.509771
13349,14,17,19:06:29.767836
13350,14,18,19:07:00.855919
13351,14,15,19:07:32.434866
13352,14,16,19:08:04.013813
13353,14,15,19:08:35.928707
13354,14,18,19:09:07.507654
13355,14,18,19:09:38.921267
13356,14,15,19:10:10.334880
13357,14,18,19:10:41.584880
13358,14,18,19:11:13.670441
13359,14,15,19:11:46.102873
13360,14,17,19:12:17.190956
13361,14,18,19:12:48.936988
13362,14,15,19:13:20.515935
13363,14,15,19:13:52.094882
13364,14,16,19:14:23.182965
13365,14,1,19:14:54.271048
13366,14,1,19:15:25.359131
13367,14,17,19:15:56.938078
13368,14,16,19:16:28.188078
13369,14,17,19:16:59.934110
13370,14,17,19:17:31.184110
13371,14,17,19:18:02.434110
13372,14,18,19:18:33.684110
13373,14,15,19:19:04.453341
13374,14,17,19:19:35.703341
13375,14,1,19:20:06.791424
13376,14,1,19:20:38.370371
13377,14,16,19:21:09.298206
13378,14,16,19:21:40.067437
13379,14,1,19:22:12.152998
13380,14,18,19:22:44.411063
13381,14,15,19:23:16.157095
13382,14,1,19:23:48.415160
13383,14,18,19:24:20.500721
13384,14,15,19:24:52.586282
13385,14,1,19:25:24.844347
13386,14,15,19:25:55.932430
13387,14,16,19:26:26.701661
13388,14,15,19:26:57.629496
13389,14,18,19:27:29.887561
13390,14,18,19:28:01.633593
13391,14,17,19:28:33.212540
13392,14,1,19:29:04.300623
13393,14,15,19:29:35.069854
13394,14,16,19:30:06.319854
13395,14,15,19:30:37.898801
13396,14,15,19:31:08.826636
13397,14,17,19:31:40.912197
13398,14,15,19:32:12.658229
13399,14,15,19:32:44.916294
13400,14,1,19:33:16.004377
13401,14,16,19:33:47.583324
13402,14,15,19:34:19.162271
13403,14,17,19:34:50.090106
13404,14,15,19:35:22.175667
13405,14,18,19:35:53.921699
13406,14,17,19:36:25.171699
13407,14,18,19:36:57.257260
13408,14,17,19:37:28.026491
13409,14,17,19:37:59.114574
13410,14,1,19:38:30.202657
13411,14,1,19:39:01.781604
13412,14,16,19:39:33.867165
13413,14,16,19:40:05.446112
13414,14,1,19:40:36.373947
13415,14,17,19:41:07.301782
13416,14,1,19:41:39.047814
13417,14,1,19:42:11.133375
13418,14,16,19:42:42.546988
13419,14,18,19:43:14.805053
13420,14,16,19:43:46.551085
13421,14,15,19:44:18.465979
13422,14,17,19:44:49.879592
13423,14,15,19:45:21.625624
13424,14,16,19:45:53.883689
13425,14,17,19:46:25.462636
13426,14,18,19:46:57.548197
13427,14,18,19:47:28.798197
13428,14,1,19:47:59.886280
13429,14,15,19:48:30.814115
13430,14,17,19:49:02.560147
13431,14,17,19:49:34.475041
13432,14,18,19:50:05.402876
13433,14,17,19:50:37.660941
13434,14,16,19:51:08.749024
13435,14,1,19:51:39.676859
13436,14,18,19:52:11.934924
13437,14,15,19:52:43.680956
13438,14,15,19:53:14.930956
13439,14,1,19:53:45.700187
13440,14,18,19:54:16.628022
13441,14,1,19:54:48.374054
13442,14,18,19:55:19.462137
13443,14,18,19:55:51.547698
13444,14,17,19:56:22.797698
13445,14,1,19:56:53.885781
13446,14,15,19:57:25.464728
13447,14,18,19:57:57.722793
13448,14,16,19:58:28.492024
13449,14,17,19:59:00.577585
13450,14,17,19:59:31.346816
13451,14,17,20:00:02.434899
13452,14,15,20:00:33.522982
13453,14,16,20:01:04.450817
13454,14,18,20:01:35.378652
13455,14,17,20:02:06.147883
13456,14,15,20:02:37.893915
13457,14,18,20:03:08.663146
13458,14,17,20:03:39.913146
13459,14,18,20:04:10.840981
13460,14,17,20:04:42.254594
13461,14,1,20:05:13.504594
13462,14,17,20:05:45.083541
13463,14,15,20:06:16.998435
13464,14,18,20:06:47.926270
13465,14,17,20:07:19.339883
13466,14,15,20:07:51.772315
13467,14,1,20:08:23.351262
13468,14,16,20:08:55.436823
13469,14,18,20:09:26.206054
13470,14,17,20:09:57.133889
13471,14,17,20:10:29.048783
13472,14,18,20:11:00.794815
13473,14,1,20:11:33.227247
13474,14,17,20:12:05.142141
13475,14,15,20:12:36.392141
13476,14,18,20:13:07.480224
13477,14,17,20:13:39.565785
13478,14,18,20:14:11.823850
13479,14,18,20:14:42.911933
13480,14,16,20:15:14.490880
13481,14,15,20:15:45.260111
13482,14,17,20:16:16.673724
13483,14,17,20:16:47.601559
13484,14,18,20:17:19.516453
13485,14,18,20:17:50.930066
13486,14,16,20:18:22.180066
13487,14,16,20:18:53.107901
13488,14,16,20:19:24.357901
13489,14,15,20:19:56.103933
13490,14,1,20:20:28.361998
13491,14,1,20:20:59.775611
13492,14,16,20:21:31.354558
13493,14,17,20:22:02.768171
13494,14,17,20:22:34.683065
13495,14,1,20:23:06.096678
13496,14,18,20:23:38.182239
13497,14,1,20:24:08.951470
13498,14,18,20:24:39.879305
13499,14,16,20:25:11.964866
13500,14,16,20:25:43.378479
13501,14,1,20:26:14.306314
13502,14,15,20:26:46.391875
13503,14,1,20:27:17.319710
13504,14,18,20:27:48.569710
13505,14,15,20:28:20.484604
13506,14,18,20:28:52.063551
13507,14,1,20:29:23.313551
13508,14,18,20:29:55.399112
13509,14,16,20:30:27.145144
13510,14,17,20:30:58.395144
13511,14,17,20:31:29.483227
13512,14,15,20:32:01.741292
13513,14,16,20:32:32.991292
13514,14,18,20:33:04.079375
13515,14,16,20:33:36.511807
13516,14,17,20:34:07.925420
13517,14,16,20:34:38.694651
13518,14,16,20:35:10.609545
13519,14,15,20:35:41.378776
13520,14,18,20:36:12.957723
13521,14,16,20:36:43.885558
13522,14,17,20:37:16.143623
13523,14,17,20:37:47.393623
13524,14,15,20:38:19.308517
13525,14,17,20:38:51.054549
13526,14,16,20:39:22.468162
13527,14,18,20:39:54.047109
13528,14,1,20:40:25.626056
13529,14,1,20:40:57.540950
13530,14,17,20:41:29.799015
13531,14,1,20:42:01.377962
13532,14,16,20:42:33.123994
13533,14,1,20:43:04.051829
13534,14,15,20:43:36.309894
13535,14,17,20:44:08.055926
13536,14,1,20:44:40.141487
13537,14,17,20:45:11.887519
13538,14,17,20:45:42.975602
13539,14,16,20:46:14.389215
13540,14,17,20:46:46.647280
13541,14,17,20:47:18.562174
13542,14,17,20:47:49.812174
13543,14,18,20:48:21.558206
13544,14,1,20:48:52.486041
13545,14,15,20:49:24.918473
13546,14,15,20:49:57.350905
13547,14,18,20:50:29.608970
13548,14,16,20:51:00.536805
13549,14,17,20:51:31.786805
13550,14,1,20:52:02.714640
13551,14,18,20:52:34.293587
13552,14,16,20:53:06.039619
13553,14,16,20:53:37.785651
13554,14,1,20:54:09.700545
13555,14,1,20:54:41.446577
13556,14,1,20:55:13.704642
13557,14,1,20:55:45.450674
13558,14,17,20:56:16.378509
13559,14,1,20:56:47.306344
13560,14,18,20:57:18.394427
13561,14,18,20:57:50.479988
13562,14,17,20:58:21.568071
13563,14,18,20:58:53.147018
13564,14,17,20:59:25.405083
13565,14,15,20:59:56.984030
13566,14,18,21:00:28.234030
13567,14,15,21:00:59.647643
13568,14,17,21:01:31.226590
13569,14,17,21:02:02.972622
13570,14,15,21:02:34.222622
13571,14,15,21:03:06.308183
13572,14,17,21:03:37.396266
13573,14,15,21:04:08.646266
13574,14,15,21:04:41.078698
13575,14,18,21:05:12.166781
13576,14,16,21:05:44.081675
13577,14,16,21:06:16.167236
13578,14,18,21:06:46.936467
13579,14,18,21:07:19.022028
13580,14,18,21:07:51.454460
13581,14,15,21:08:23.033407
13582,14,1,21:08:55.291472
13583,14,1,21:09:26.541472
13584,14,17,21:09:57.955085
13585,14,18,21:10:29.534032
13586,14,17,21:11:01.619593
13587,14,18,21:11:32.547428
13588,14,17,21:12:04.293460
13589,14,17,21:12:36.551525
13590,14,15,21:13:08.637086
13591,14,15,21:13:40.895151
13592,14,15,21:14:12.308764
13593,14,1,21:14:43.396847
13594,14,16,21:15:15.829279
13595,14,17,21:15:47.575311
13596,14,18,21:16:18.825311
13597,14,1,21:16:50.075311
13598,14,15,21:17:21.990205
13599,14,16,21:17:53.905099
13600,14,1,21:18:25.819993
13601,14,18,21:18:57.069993
13602,14,15,21:19:28.984887
13603,14,15,21:20:00.398500
13604,14,16,21:20:31.977447
13605,14,16,21:21:03.227447
13606,14,17,21:21:34.477447
13607,14,1,21:22:06.056394
13608,14,16,21:22:38.141955
13609,14,1,21:23:09.069790
13610,14,18,21:23:41.502222
13611,14,16,21:24:12.752222
13612,14,15,21:24:45.010287
13613,14,15,21:25:17.268352
13614,14,1,21:25:48.681965
13615,14,16,21:26:19.931965
13616,14,18,21:26:51.020048
13617,14,16,21:27:23.452480
13618,14,18,21:27:55.710545
13619,14,18,21:28:26.798628
13620,14,17,21:28:59.056693
13621,14,15,21:29:30.144776
13622,14,1,21:30:01.394776
13623,14,1,21:30:32.322611
13624,14,16,21:31:03.250446
13625,14,15,21:31:34.500446
13626,14,17,21:32:05.428281
13627,14,15,21:32:37.174313
13628,14,16,21:33:08.102148
13629,14,17,21:33:40.534580
13630,14,15,21:34:11.462415
13631,14,16,21:34:43.547976
13632,14,17,21:35:14.475811
13633,14,18,21:35:45.889424
13634,14,1,21:36:16.658655
13635,14,1,21:36:48.744216
13636,14,15,21:37:20.323163
13637,14,15,21:37:51.250998
13638,14,15,21:38:23.683430
13639,14,16,21:38:54.452661
13640,14,1,21:39:25.702661
13641,14,1,21:39:56.630496
13642,14,1,21:40:28.209443
13643,14,18,21:41:00.295004
13644,14,15,21:41:31.708617
13645,14,15,21:42:03.623511
13646,14,18,21:42:35.709072
13647,14,17,21:43:07.455104
13648,14,1,21:43:39.201136
13649,14,16,21:44:11.116030
13650,14,16,21:44:42.204113
13651,14,17,21:45:13.292196
13652,14,15,21:45:45.038228
13653,14,1,21:46:17.470660
13654,14,15,21:46:48.558743
13655,14,18,21:47:19.327974
13656,14,15,21:47:51.586039
13657,14,16,21:48:22.355270
13658,14,17,21:48:53.283105
13659,14,16,21:49:25.029137
13660,14,15,21:49:56.442750
13661,14,18,21:50:27.692750
13662,14,18,21:50:58.461981
13663,14,1,21:51:30.547542
13664,14,16,21:52:01.316773
13665,14,15,21:52:33.062805
13666,14,1,21:53:04.977699
13667,14,17,21:53:36.227699
13668,14,15,21:54:08.485764
13669,14,17,21:54:40.743829
13670,14,18,21:55:13.001894
13671,14,17,21:55:44.415507
13672,14,18,21:56:16.501068
13673,14,18,21:56:47.428903
13674,14,17,21:57:19.343797
13675,14,15,21:57:51.089829
13676,14,17,21:58:22.668776
13677,14,15,21:58:53.756859
13678,14,18,21:59:25.842420
13679,14,15,21:59:57.757314
13680,14,18,22:00:29.007314
13681,15,18,07:01:03.829787
13682,15,17,07:02:12.011605
13683,15,1,07:03:19.427335
13684,15,1,07:04:28.392852
13685,15,1,07:05:34.326918
13686,15,1,07:06:43.292435
13687,15,17,07:07:47.122222
13688,15,16,07:08:51.638351
13689,15,16,07:09:59.820169
13690,15,18,07:11:02.978064
13691,15,18,07:12:06.807851
13692,15,18,07:13:09.965746
13693,15,18,07:14:13.123641
13694,15,16,07:15:19.790308
13695,15,17,07:16:29.557750
13696,15,17,07:17:36.224417
13697,15,17,07:18:42.891084
13698,15,1,07:19:47.407213
13699,15,17,07:20:51.237000
13700,15,17,07:21:59.418818
13701,15,16,07:23:03.934947
13702,15,18,07:24:09.152338
13703,15,1,07:25:18.919780
13704,15,16,07:26:27.885297
13705,15,16,07:27:36.850814
13706,15,17,07:28:43.517481
13707,15,17,07:29:50.933211
13708,15,18,07:30:56.150602
13709,15,16,07:32:06.738837
13710,15,1,07:33:16.506279
13711,15,1,07:34:21.022408
13712,15,17,07:35:29.987925
13713,15,16,07:36:38.169743
13714,15,1,07:37:46.351561
13715,15,1,07:38:53.767291
13716,15,17,07:39:58.283420
13717,15,1,07:41:02.113207
13718,15,17,07:42:10.295025
13719,15,17,07:43:18.476843
13720,15,17,07:44:22.306630
13721,15,16,07:45:27.524021
13722,15,1,07:46:32.741412
13723,15,16,07:47:35.899307
13724,15,18,07:48:46.487542
13725,15,17,07:49:54.669360
13726,15,18,07:50:59.886751
13727,15,16,07:52:06.553418
13728,15,16,07:53:10.383205
13729,15,18,07:54:17.049872
13730,15,17,07:55:26.817314
13731,15,16,07:56:30.647101
13732,15,16,07:57:38.062831
13733,15,1,07:58:41.892618
13734,15,17,07:59:49.308348
13735,15,17,08:00:53.138135
13736,15,18,08:01:59.072201
13737,15,16,08:03:03.588330
13738,15,17,08:04:06.746225
13739,15,18,08:05:13.412892
13740,15,18,08:06:18.630283
13741,15,1,08:07:21.788178
13742,15,16,08:08:25.617965
13743,15,18,08:09:34.583482
13744,15,17,08:10:41.250149
13745,15,1,08:11:50.215666
13746,15,1,08:12:57.631396
13747,15,16,08:14:05.813214
13748,15,1,08:15:13.995032
13749,15,1,08:16:22.960549
13750,15,16,08:17:30.376279
13751,15,18,08:18:39.341796
13752,15,1,08:19:44.559187
13753,15,16,08:20:51.974917
13754,15,17,08:21:57.908983
13755,15,17,08:23:07.676425
13756,15,1,08:24:14.343092
13757,15,16,08:25:21.758822
13758,15,17,08:26:31.526264
13759,15,18,08:27:35.356051
13760,15,17,08:28:39.872180
13761,15,1,08:29:43.701967
13762,15,16,08:30:53.469409
13763,15,16,08:32:03.236851
13764,15,18,08:33:13.004293
13765,15,17,08:34:22.771735
13766,15,17,08:35:32.539177
13767,15,16,08:36:42.306619
13768,15,16,08:37:52.074061
13769,15,17,08:39:01.841503
13770,15,1,08:40:11.608945
13771,15,16,08:41:21.376387
13772,15,18,08:42:31.143829
13773,15,17,08:43:40.911271
13774,15,1,08:44:50.678713
13775,15,17,08:46:00.446155
13776,15,17,08:47:10.213597
13777,15,16,08:48:19.981039
13778,15,1,08:49:29.748481
13779,15,16,08:50:39.515923
13780,15,18,08:51:49.283365
13781,15,1,08:52:59.050807
13782,15,1,08:54:08.818249
13783,15,18,08:55:18.585691
13784,15,16,08:56:28.353133
13785,15,1,08:57:38.120575
13786,15,17,08:58:47.888017
13787,15,17,08:59:57.655459
13788,15,18,09:01:07.422901
13789,15,16,09:02:17.190343
13790,15,16,09:03:26.957785
13791,15,1,09:04:36.725227
13792,15,16,09:05:46.492669
13793,15,17,09:06:56.260111
13794,15,18,09:08:06.027553
13795,15,18,09:09:15.794995
13796,15,18,09:10:25.562437
13797,15,1,09:11:35.329879
13798,15,17,09:12:45.097321
13799,15,17,09:13:54.864763
13800,15,18,09:15:04.632205
13801,15,18,09:16:14.399647
13802,15,1,09:17:24.167089
13803,15,16,09:18:33.934531
13804,15,17,09:19:43.701973
13805,15,18,09:20:53.469415
13806,15,16,09:22:03.236857
13807,15,16,09:23:13.004299
13808,15,16,09:24:22.771741
13809,15,18,09:25:32.539183
13810,15,1,09:26:42.306625
13811,15,18,09:27:52.074067
13812,15,16,09:29:01.841509
13813,15,1,09:30:11.608951
13814,15,16,09:31:21.376393
13815,15,1,09:32:31.143835
13816,15,16,09:33:40.911277
13817,15,1,09:34:50.678719
13818,15,1,09:36:00.446161
13819,15,17,09:37:10.213603
13820,15,18,09:38:19.981045
13821,15,1,09:39:29.748487
13822,15,17,09:40:39.515929
13823,15,1,09:41:49.283371
13824,15,1,09:42:59.050813
13825,15,16,09:44:08.818255
13826,15,1,09:45:18.585697
13827,15,18,09:46:28.353139
13828,15,18,09:47:38.120581
13829,15,1,09:48:47.888023
13830,15,18,09:49:57.655465
13831,15,16,09:51:07.422907
13832,15,17,09:52:17.190349
13833,15,18,09:53:26.957791
13834,15,17,09:54:36.725233
13835,15,18,09:55:46.492675
13836,15,18,09:56:56.260117
13837,15,18,09:58:06.027559
13838,15,16,09:59:15.795001
13839,15,1,10:00:25.562443
13840,15,1,10:01:29.392230
13841,15,16,10:02:39.159672
13842,15,17,10:03:46.575402
13843,15,17,10:04:49.733297
13844,15,17,10:05:53.563084
13845,15,16,10:07:01.744902
13846,15,1,10:08:06.261031
13847,15,17,10:09:16.028473
13848,15,1,10:10:24.993990
13849,15,18,10:11:29.510119
13850,15,16,10:12:38.475636
13851,15,18,10:13:45.142303
13852,15,16,10:14:51.808970
13853,15,17,10:15:59.224700
13854,15,17,10:17:08.190217
13855,15,17,10:18:14.124283
13856,15,17,10:19:22.306101
13857,15,17,10:20:26.822230
13858,15,18,10:21:30.652017
13859,15,18,10:22:35.168146
13860,15,1,10:23:45.756381
13861,15,16,10:24:54.721898
13862,15,16,10:25:59.238027
13863,15,18,10:27:03.754156
13864,15,16,10:28:09.688222
13865,15,18,10:29:17.870040
13866,15,1,10:30:23.087431
13867,15,1,10:31:32.854873
13868,15,1,10:32:41.820390
13869,15,1,10:33:45.650177
13870,15,16,10:34:50.166306
13871,15,1,10:35:57.582036
13872,15,18,10:37:08.170271
13873,15,1,10:38:13.387662
13874,15,17,10:39:20.054329
13875,15,18,10:40:29.019846
13876,15,16,10:41:33.535975
13877,15,17,10:42:40.951705
13878,15,18,10:43:46.885771
13879,15,17,10:44:51.401900
13880,15,17,10:45:56.619291
13881,15,1,10:47:01.135420
13882,15,17,10:48:07.069486
13883,15,1,10:49:14.485216
13884,15,16,10:50:19.001345
13885,15,17,10:51:27.183163
13886,15,17,10:52:30.341058
13887,15,17,10:53:35.558449
13888,15,18,10:54:42.974179
13889,15,1,10:55:50.389909
13890,15,1,10:56:59.355426
13891,15,16,10:58:06.022093
13892,15,18,10:59:12.688760
13893,15,18,11:00:19.355427
13894,15,18,11:01:23.871556
13895,15,18,11:02:29.805622
13896,15,16,11:03:35.739688
13897,15,1,11:04:39.569475
13898,15,17,11:05:46.236142
13899,15,16,11:06:56.003584
13900,15,16,11:07:59.833371
13901,15,1,11:09:08.015189
13902,15,17,11:10:11.173084
13903,15,18,11:11:17.839751
13904,15,1,11:12:21.669538
13905,15,1,11:13:27.603604
13906,15,16,11:14:31.433391
13907,15,18,11:15:37.367457
13908,15,1,11:16:41.883586
13909,15,1,11:17:52.471821
13910,15,16,11:18:57.689212
13911,15,17,11:20:01.518999
13912,15,18,11:21:11.286441
13913,15,16,11:22:15.802570
13914,15,17,11:23:23.218300
13915,15,1,11:24:30.634030
13916,15,16,11:25:38.049760
13917,15,16,11:26:43.983826
13918,15,16,11:27:48.499955
13919,15,18,11:28:52.329742
13920,15,17,11:29:58.263808
13921,15,17,11:31:04.197874
13922,15,1,11:32:13.163391
13923,15,17,11:33:16.993178
13924,15,17,11:34:20.151073
13925,15,18,11:35:24.667202
13926,15,1,11:36:35.255437
13927,15,16,11:37:40.472828
13928,15,1,11:38:45.690219
13929,15,1,11:39:50.206348
13930,15,1,11:40:56.140414
13931,15,17,11:42:05.907856
13932,15,1,11:43:12.574523
13933,15,18,11:44:18.508589
13934,15,1,11:45:24.442655
13935,15,17,11:46:28.958784
13936,15,16,11:47:32.788571
13937,15,1,11:48:39.455238
13938,15,16,11:49:47.637056
13939,15,17,11:50:56.602573
13940,15,17,11:52:03.269240
13941,15,16,11:53:08.486631
13942,15,16,11:54:13.704022
13943,15,1,11:55:21.885840
13944,15,16,11:56:30.067658
13945,15,16,11:57:36.734325
13946,15,1,11:58:43.400992
13947,15,16,11:59:53.168434
13948,15,17,12:01:01.350252
13949,15,16,12:02:04.508147
13950,15,16,12:03:12.689965
13951,15,16,12:04:17.907356
13952,15,16,12:05:27.674798
13953,15,1,12:06:31.504585
13954,15,16,12:07:37.438651
13955,15,17,12:08:44.854381
13956,15,16,12:09:51.521048
13957,15,1,12:10:56.738439
13958,15,1,12:12:02.672505
13959,15,1,12:13:11.638022
13960,15,18,12:14:18.304689
13961,15,18,12:15:23.522080
13962,15,18,12:16:27.351867
13963,15,1,12:17:32.569258
13964,15,17,12:18:38.503324
13965,15,17,12:19:49.091559
13966,15,17,12:20:58.057076
13967,15,16,12:22:06.238894
13968,15,16,12:23:12.172960
13969,15,16,12:24:20.354778
13970,15,17,12:25:28.536596
13971,15,16,12:26:33.052725
13972,15,18,12:27:42.820167
13973,15,18,12:28:48.754233
13974,15,17,12:29:55.420900
13975,15,16,12:31:04.386417
13976,15,18,12:32:08.216204
13977,15,18,12:33:18.804439
13978,15,1,12:34:22.634226
13979,15,17,12:35:33.222461
13980,15,18,12:36:41.404279
13981,15,16,12:37:50.369796
13982,15,16,12:38:58.551614
13983,15,17,12:40:03.067743
13984,15,17,12:41:09.734410
13985,15,18,12:42:12.892305
13986,15,18,12:43:22.659747
13987,15,18,12:44:31.625264
13988,15,18,12:45:39.040994
13989,15,18,12:46:44.975060
13990,15,17,12:47:53.156878
13991,15,17,12:49:02.924320
13992,15,1,12:50:07.440449
13993,15,18,12:51:13.374515
13994,15,16,12:52:19.308581
13995,15,1,12:53:25.242647
13996,15,16,12:54:33.424465
13997,15,18,12:55:37.254252
13998,15,18,12:56:46.219769
13999,15,18,12:57:52.886436
14000,15,17,12:59:01.068254
14001,15,18,13:00:07.734921
14002,15,18,13:01:11.564708
14003,15,18,13:02:20.530225
14004,15,18,13:03:27.196892
14005,15,16,13:04:34.612622
