id,board_from,alight_to,arr_time
12206,14,17,09:06:21.153793
12207,14,17,09:06:52.732740
12208,14,18,09:07:24.311687
12209,14,15,09:07:55.890634
12210,14,16,09:08:27.469581
12211,14,15,09:08:59.048528
12212,14,17,09:09:30.627475
12213,14,16,09:10:02.206422
12214,14,18,09:10:33.785369
12215,14,15,09:11:05.364316
12216,14,16,09:11:36.943263
12217,14,15,09:12:08.522210
12218,14,15,09:12:40.101157
12219,14,17,09:13:11.680104
12220,14,16,09:13:43.259051
12221,14,15,09:14:14.837998
12222,14,18,09:14:46.416945
12223,14,1,09:15:17.995892
12224,14,18,09:15:49.574839
12225,14,17,09:16:21.153786
12226,14,16,09:16:52.732733
12227,14,18,09:17:24.311680
12228,14,18,09:17:55.890627
12229,14,15,09:18:27.469574
12230,14,16,09:18:59.048521
12231,14,15,09:19:30.627468
12232,14,18,09:20:02.206415
12233,14,1,09:20:33.785362
12234,14,17,09:21:05.364309
12235,14,18,09:21:36.943256
12236,14,16,09:22:08.522203
12237,14,18,09:22:40.101150
12238,14,16,09:23:11.680097
12239,14,15,09:23:43.259044
12240,14,1,09:24:14.837991
12241,14,16,09:24:46.416938
12242,14,18,09:25:17.995885
12243,14,1,09:25:49.574832
12244,14,18,09:26:21.153779
12245,14,18,09:26:52.732726
12246,14,15,09:27:24.311673
12247,14,15,09:27:55.890620
12248,14,18,09:28:27.469567
12249,14,17,09:28:59.048514
12250,14,18,09:29:30.627461
12251,14,1,09:30:02.206408
12252,14,17,09:30:33.785355
12253,14,17,09:31:05.364302
12254,14,1,09:31:36.943249
12255,14,1,09:32:08.522196
12256,14,16,09:32:40.101143
12257,14,16,09:33:11.680090
12258,14,17,09:33:43.259037
12259,14,17,09:34:14.837984
12260,14,16,09:34:46.416931
12261,14,17,09:35:17.995878
12262,14,15,09:35:49.574825
12263,14,16,09:36:21.153772
12264,14,16,09:36:52.732719
12265,14,15,09:37:24.311666
12266,14,15,09:37:55.890613
12267,14,1,09:38:27.469560
12268,14,15,09:38:59.048507
12269,14,16,09:39:30.627454
12270,14,15,09:40:02.206401
12271,14,18,09:40:33.785348
12272,14,17,09:41:05.364295
12273,14,16,09:41:36.943242
12274,14,1,09:42:08.522189
12275,14,17,09:42:40.101136
12276,14,18,09:43:11.680083
12277,14,17,09:43:43.259030
12278,14,16,09:44:14.837977
12279,14,17,09:44:46.416924
12280,14,18,09:45:17.995871
12281,14,17,09:45:49.574818
12282,14,17,09:46:21.153765
12283,14,16,09:46:52.732712
12284,14,1,09:47:24.311659
12285,14,15,09:47:55.890606
12286,14,18,09:48:27.469553
12287,14,15,09:48:59.048500
12288,14,16,09:49:30.627447
12289,14,18,09:50:02.206394
12290,14,18,09:50:33.785341
12291,14,15,09:51:05.364288
12292,14,17,09:51:36.943235
12293,14,18,09:52:08.522182
12294,14,1,09:52:40.101129
12295,14,17,09:53:11.680076
12296,14,18,09:53:43.259023
12297,14,1,09:54:14.837970
12298,14,16,09:54:46.416917
12299,14,15,09:55:17.995864
12300,14,17,09:55:49.574811
12301,14,17,09:56:21.153758
12302,14,17,09:56:52.732705
12303,14,16,09:57:24.311652
12304,14,15,09:57:55.890599
12305,14,18,09:58:27.469546
12306,14,15,09:58:59.048493
12307,14,1,09:59:30.627440
12308,14,18,10:00:02.206387
12309,14,17,10:00:34.121281
12310,14,16,10:01:05.700228
12311,14,18,10:01:36.950228
12312,14,1,10:02:07.878063
12313,14,18,10:02:40.310495
12314,14,15,10:03:11.238330
12315,14,16,10:03:43.323891
12316,14,1,10:04:15.581956
12317,14,18,10:04:46.509791
12318,14,1,10:05:18.767856
12319,14,16,10:05:49.695691
12320,14,1,10:06:21.274638
12321,14,17,10:06:52.853585
12322,14,17,10:07:24.103585
12323,14,17,10:07:55.849617
12324,14,1,10:08:26.618848
12325,14,1,10:08:58.533742
12326,14,15,10:09:30.966174
12327,14,16,10:10:01.894009
12328,14,1,10:10:32.821844
12329,14,18,10:11:03.909927
12330,14,15,10:11:35.323540
12331,14,17,10:12:07.581605
12332,14,15,10:12:39.839670
12333,14,17,10:13:11.754564
12334,14,18,10:13:43.669458
12335,14,18,10:14:15.584352
12336,14,17,10:14:47.842417
12337,14,1,10:15:18.611648
12338,14,17,10:15:50.697209
12339,14,18,10:16:22.955274
12340,14,16,10:16:54.205274
12341,14,17,10:17:25.951306
12342,14,15,10:17:57.201306
12343,14,16,10:18:28.451306
12344,14,17,10:19:00.030253
12345,14,15,10:19:31.280253
12346,14,1,10:20:03.365814
12347,14,1,10:20:35.280708
12348,14,18,10:21:06.859655
12349,14,17,10:21:38.774549
12350,14,16,10:22:09.702384
12351,14,1,10:22:41.787945
12352,14,18,10:23:14.046010
12353,14,18,10:23:46.478442
12354,14,16,10:24:18.393336
12355,14,18,10:24:49.321171
12356,14,17,10:25:21.406732
12357,14,1,10:25:52.175963
12358,14,16,10:26:23.921995
12359,14,16,10:26:54.849830
12360,14,17,10:27:26.595862
12361,14,16,10:27:58.510756
12362,14,17,10:28:30.768821
12363,14,1,10:29:01.696656
12364,14,15,10:29:33.110269
12365,14,18,10:30:04.198352
12366,14,17,10:30:35.777299
12367,14,15,10:31:07.027299
12368,14,18,10:31:38.440912
12369,14,18,10:32:10.698977
12370,14,1,10:32:42.957042
12371,14,18,10:33:14.871936
12372,14,17,10:33:46.121936
12373,14,16,10:34:18.207497
12374,14,16,10:34:49.457497
12375,14,16,10:35:21.372391
12376,14,18,10:35:53.457952
12377,14,15,10:36:24.871565
12378,14,18,10:36:56.617597
12379,14,16,10:37:29.050029
12380,14,15,10:38:00.300029
12381,14,18,10:38:31.713642
12382,14,15,10:39:03.971707
12383,14,17,10:39:35.717739
12384,14,18,10:40:07.296686
12385,14,17,10:40:38.546686
12386,14,15,10:41:10.632247
12387,14,17,10:41:41.560082
12388,14,17,10:42:13.139029
12389,14,16,10:42:45.224590
12390,14,1,10:43:17.482655
12391,14,1,10:43:48.896268
12392,14,1,10:44:20.811162
12393,14,18,10:44:51.738997
12394,14,15,10:45:22.827080
12395,14,18,10:45:55.085145
12396,14,16,10:46:26.012980
12397,14,18,10:46:57.426593
12398,14,16,10:47:28.676593
12399,14,18,10:47:59.445824
12400,14,16,10:48:31.360718
12401,14,16,10:49:02.288553
12402,14,18,10:49:34.374114
12403,14,17,10:50:05.787727
12404,14,1,10:50:38.045792
12405,14,16,10:51:09.960686
12406,14,16,10:51:42.046247
12407,14,16,10:52:13.296247
12408,14,18,10:52:45.554312
12409,14,1,10:53:17.812377
12410,14,16,10:53:50.070442
12411,14,15,10:54:20.998277
12412,14,15,10:54:53.256342
12413,14,1,10:55:24.184177
12414,14,1,10:55:55.272260
12415,14,1,10:56:26.041491
12416,14,1,10:56:57.956385
12417,14,15,10:57:30.214450
12418,14,1,10:58:01.960482
12419,14,15,10:58:32.729713
12420,14,1,10:59:03.657548
12421,14,18,10:59:34.907548
12422,14,18,11:00:06.653580
12423,14,18,11:00:38.911645
12424,14,18,11:01:10.997206
12425,14,1,11:01:41.925041
12426,14,16,11:02:13.013124
12427,14,16,11:02:44.592071
12428,14,15,11:03:17.024503
12429,14,17,11:03:48.112586
12430,14,1,11:04:20.370651
12431,14,17,11:04:52.628716
12432,14,17,11:05:23.878716
12433,14,15,11:05:55.624748
12434,14,18,11:06:27.203695
12435,14,15,11:06:58.782642
12436,14,18,11:07:30.868203
12437,14,16,11:08:03.300635
12438,14,17,11:08:34.879582
12439,14,17,11:09:06.625614
12440,14,17,11:09:37.713697
12441,14,17,11:10:09.971762
12442,14,18,11:10:42.229827
12443,14,16,11:11:13.975859
12444,14,18,11:11:45.554806
12445,14,17,11:12:17.469700
12446,14,17,11:12:49.555261
12447,14,15,11:13:21.134208
12448,14,16,11:13:52.880240
12449,14,18,11:14:24.459187
12450,14,15,11:14:56.205219
12451,14,15,11:15:27.618832
12452,14,15,11:15:58.706915
12453,14,15,11:16:30.621809
12454,14,16,11:17:02.367841
12455,14,17,11:17:33.455924
12456,14,18,11:18:05.201956
12457,14,1,11:18:37.460021
12458,14,17,11:19:08.387856
12459,14,17,11:19:40.645921
12460,14,17,11:20:11.573756
12461,14,17,11:20:43.659317
12462,14,18,11:21:14.747400
12463,14,1,11:21:46.493432
12464,14,18,11:22:18.578993
12465,14,15,11:22:49.992606
12466,14,16,11:23:21.406219
12467,14,1,11:23:52.656219
12468,14,1,11:24:23.584054
12469,14,16,11:24:54.834054
12470,14,16,11:25:25.922137
12471,14,15,11:25:56.849972
12472,14,17,11:26:29.108037
12473,14,15,11:27:01.366102
12474,14,18,11:27:33.280996
12475,14,18,11:28:05.027028
12476,14,16,11:28:36.440641
12477,14,17,11:29:08.186673
12478,14,15,11:29:39.274756
12479,14,1,11:30:10.362839
12480,14,1,11:30:41.450922
12481,14,17,11:31:12.539005
12482,14,17,11:31:44.285037
12483,14,16,11:32:15.698650
12484,14,15,11:32:46.626485
12485,14,17,11:33:17.554320
12486,14,17,11:33:48.482155
12487,14,17,11:34:19.570238
12488,14,16,11:34:50.983851
12489,14,17,11:35:21.753082
12490,14,16,11:35:53.499114
12491,14,18,11:36:24.912727
12492,14,16,11:36:55.840562
12493,14,16,11:37:28.272994
12494,14,17,11:38:00.531059
12495,14,18,11:38:31.458894
12496,14,15,11:39:02.708894
12497,14,18,11:39:34.794455
12498,14,15,11:40:06.044455
12499,14,18,11:40:38.302520
12500,14,16,11:41:10.048552
12501,14,15,11:41:41.462165
12502,14,17,11:42:13.720230
12503,14,1,11:42:44.970230
12504,14,18,11:43:16.549177
12505,14,1,11:43:48.634738
12506,14,1,11:44:20.892803
12507,14,15,11:44:53.325235
12508,14,17,11:45:24.094466
12509,14,1,11:45:56.180027
12510,14,1,11:46:27.268110
12511,14,18,11:46:59.353671
12512,14,16,11:47:30.281506
12513,14,16,11:48:01.860453
12514,14,15,11:48:33.110453
12515,14,15,11:49:05.025347
12516,14,1,11:49:36.940241
12517,14,16,11:50:08.190241
12518,14,1,11:50:40.448306
12519,14,1,11:51:11.698306
12520,14,17,11:51:42.467537
12521,14,16,11:52:14.725602
12522,14,18,11:52:45.494833
12523,14,18,11:53:17.240865
12524,14,16,11:53:49.498930
12525,14,15,11:54:20.912543
12526,14,17,11:54:52.162543
12527,14,15,11:55:24.248104
12528,14,1,11:55:55.827051
12529,14,15,11:56:27.741945
12530,14,1,11:56:58.669780
12531,14,1,11:57:30.584674
12532,14,1,11:58:01.512509
12533,14,15,11:58:33.944941
12534,14,18,11:59:05.033024
12535,14,16,11:59:37.291089
12536,14,16,12:00:08.870036
12537,14,17,12:00:41.128101
12538,14,18,12:01:12.378101
12539,14,1,12:01:44.463662
12540,14,17,12:02:15.877275
12541,14,1,12:02:47.962836
12542,14,17,12:03:20.048397
12543,14,1,12:03:51.627344
12544,14,1,12:04:24.059776
12545,14,16,12:04:55.309776
12546,14,16,12:05:26.723389
12547,14,15,12:05:58.808950
12548,14,16,12:06:30.222563
12549,14,16,12:07:01.636176
12550,14,15,12:07:33.551070
12551,14,15,12:08:05.130017
12552,14,16,12:08:36.380017
12553,14,15,12:09:07.958964
12554,14,18,12:09:40.391396
12555,14,1,12:10:12.306290
12556,14,18,12:10:43.394373
12557,14,17,12:11:14.322208
12558,14,18,12:11:46.237102
12559,14,17,12:12:17.983134
12560,14,18,12:12:49.396747
12561,14,1,12:13:20.975694
12562,14,17,12:13:52.721726
12563,14,1,12:14:24.467758
12564,14,16,12:14:55.236989
12565,14,18,12:15:27.151883
12566,14,16,12:15:58.239966
12567,14,17,12:16:29.818913
12568,14,17,12:17:01.232526
12569,14,16,12:17:33.318087
12570,14,1,12:18:04.897034
12571,14,1,12:18:36.811928
12572,14,17,12:19:07.739763
12573,14,1,12:19:39.485795
12574,14,17,12:20:11.231827
12575,14,15,12:20:43.664259
12576,14,1,12:21:14.592094
12577,14,1,12:21:45.361325
12578,14,15,12:22:16.611325
12579,14,1,12:22:48.696886
12580,14,17,12:23:19.784969
12581,14,16,12:23:51.034969
12582,14,16,12:24:22.949863
12583,14,16,12:24:54.695895
12584,14,1,12:25:26.610789
12585,14,18,12:25:58.189736
12586,14,16,12:26:29.768683
12587,14,17,12:27:02.026748
12588,14,18,12:27:33.276748
12589,14,16,12:28:05.022780
12590,14,15,12:28:35.792011
12591,14,1,12:29:07.877572
12592,14,16,12:29:39.623604
12593,14,17,12:30:11.881669
12594,14,1,12:30:43.295282
12595,14,18,12:31:14.223117
12596,14,1,12:31:45.636730
12597,14,16,12:32:16.564565
12598,14,15,12:32:47.492400
12599,14,16,12:33:18.420235
12600,14,16,12:33:50.335129
12601,14,1,12:34:21.585129
12602,14,15,12:34:52.673212
12603,14,1,12:35:24.588106
12604,14,16,12:35:56.846171
12605,14,18,12:36:28.425118
12606,14,1,12:37:00.171150
12607,14,17,12:37:31.259233
12608,14,1,12:38:02.672846
12609,14,15,12:38:33.600681
12610,14,18,12:39:04.688764
12611,14,16,12:39:35.938764
12612,14,1,12:40:07.026847
12613,14,16,12:40:38.440460
12614,14,18,12:41:09.690460
12615,14,1,12:41:41.605354
12616,14,16,12:42:12.533189
12617,14,1,12:42:43.783189
12618,14,18,12:43:14.711024
12619,14,18,12:43:46.457056
12620,14,18,12:44:18.203088
12621,14,17,12:44:50.635520
12622,14,1,12:45:22.214467
12623,14,17,12:45:52.983698
12624,14,15,12:46:24.898592
12625,14,1,12:46:56.477539
12626,14,1,12:47:27.405374
12627,14,16,12:47:58.818987
12628,14,17,12:48:30.232600
12629,14,18,12:49:01.320683
12630,14,1,12:49:32.570683
12631,14,1,12:50:05.003115
12632,14,15,12:50:37.261180
12633,14,18,12:51:08.674793
12634,14,16,12:51:40.932858
12635,14,16,12:52:12.847752
12636,14,16,12:52:43.935835
12637,14,15,12:53:14.705066
12638,14,1,12:53:45.632901
12639,14,17,12:54:17.718462
12640,14,1,12:54:49.132075
12641,14,1,12:55:20.382075
12642,14,16,12:55:52.640140
12643,14,17,12:56:24.898205
12644,14,18,12:56:55.826040
12645,14,18,12:57:27.404987
12646,14,17,12:57:59.490548
12647,14,17,12:58:31.236580
12648,14,16,12:59:02.815527
12649,14,18,12:59:33.743362
12650,14,17,13:00:05.489394
12651,14,16,13:00:37.747459
12652,14,18,13:01:10.005524
12653,14,1,13:01:41.093607
12654,14,1,13:02:12.839639
12655,14,18,13:02:45.097704
12656,14,16,13:03:15.866935
12657,14,17,13:03:47.116935
12658,14,18,13:04:18.530548
12659,14,18,13:04:50.109495
12660,14,15,13:05:22.024389
12661,14,18,13:05:53.770421
12662,14,1,13:06:26.028486
12663,14,1,13:06:58.114047
12664,14,16,13:07:29.692994
12665,14,16,13:08:01.271941
12666,14,15,13:08:32.850888
12667,14,18,13:09:03.778723
12668,14,1,13:09:34.706558
12669,14,16,13:10:06.792119
12670,14,18,13:10:38.205732
12671,14,16,13:11:09.784679
12672,14,1,13:11:41.363626
12673,14,16,13:12:12.613626
12674,14,16,13:12:43.863626
12675,14,1,13:13:14.632857
12676,14,15,13:13:45.882857
12677,14,16,13:14:17.132857
12678,14,17,13:14:48.711804
12679,14,18,13:15:19.961804
12680,14,16,13:15:52.219869
12681,14,16,13:16:24.305430
12682,14,18,13:16:55.555430
12683,14,17,13:17:26.643513
12684,14,16,13:17:57.893513
12685,14,15,13:18:29.472460
12686,14,17,13:19:00.886073
12687,14,18,13:19:32.465020
12688,14,15,13:20:04.723085
12689,14,16,13:20:36.981150
12690,14,1,13:21:08.896044
12691,14,16,13:21:41.328476
12692,14,15,13:22:12.907423
12693,14,17,13:22:43.835258
12694,14,16,13:23:15.581290
12695,14,17,13:23:47.496184
12696,14,1,13:24:19.411078
12697,14,17,13:24:51.496639
12698,14,1,13:25:22.265870
12699,14,18,13:25:54.523935
12700,14,15,13:26:25.612018
12701,14,15,13:26:58.044450
12702,14,17,13:27:30.302515
12703,14,17,13:28:01.881462
12704,14,16,13:28:32.809297
12705,14,16,13:29:03.737132
12706,14,17,13:29:35.652026
12707,14,18,13:30:07.737587
12708,14,17,13:30:38.506818
12709,14,1,13:31:10.764883
12710,14,17,13:31:41.852966
12711,14,18,13:32:13.266579
12712,14,1,13:32:44.194414
12713,14,1,13:33:15.122249
12714,14,1,13:33:47.037143
12715,14,16,13:34:19.469575
12716,14,1,13:34:50.557658
12717,14,1,13:35:21.326889
12718,14,18,13:35:53.072921
12719,14,17,13:36:24.000756
12720,14,15,13:36:54.769987
12721,14,15,13:37:25.697822
12722,14,16,13:37:57.276769
12723,14,18,13:38:28.204604
12724,14,17,13:38:59.132439
12725,14,1,13:39:29.901670
12726,14,17,13:40:00.989753
12727,14,18,13:40:32.904647
12728,14,17,13:41:04.318260
12729,14,18,13:41:35.568260
12730,14,1,13:42:07.483154
12731,14,16,13:42:39.741219
12732,14,18,13:43:11.320166
12733,14,18,13:43:42.570166
12734,14,15,13:44:13.820166
12735,14,18,13:44:45.070166
12736,14,1,13:45:15.998001
12737,14,1,13:45:47.576948
12738,14,16,13:46:20.009380
12739,14,17,13:46:52.441812
12740,14,1,13:47:24.699877
12741,14,18,13:47:55.627712
12742,14,17,13:48:27.206659
12743,14,1,13:48:58.785606
12744,14,16,13:49:30.531638
12745,14,16,13:50:02.277670
12746,14,15,13:50:34.023702
12747,14,1,13:51:05.437315
12748,14,16,13:51:37.016262
12749,14,16,13:52:08.595209
12750,14,1,13:52:39.845209
12751,14,16,13:53:11.258822
12752,14,16,13:53:43.516887
12753,14,16,13:54:14.444722
12754,14,15,13:54:45.532805
12755,14,18,13:55:16.302036
12756,14,16,13:55:48.560101
12757,14,15,13:56:20.645662
12758,14,17,13:56:51.895662
12759,14,16,13:57:23.145662
12760,14,16,13:57:54.395662
12761,14,18,13:58:26.481223
12762,14,18,13:58:58.060170
12763,14,18,13:59:29.975064
12764,14,17,14:00:01.388677
12765,14,18,14:00:32.316512
12766,14,17,14:01:04.231406
12767,14,15,14:01:36.489471
12768,14,15,14:02:07.739471
12769,14,16,14:02:38.508702
12770,14,17,14:03:10.594263
12771,14,1,14:03:42.340295
12772,14,15,14:04:14.425856
12773,14,18,14:04:46.511417
12774,14,18,14:05:17.761417
12775,14,18,14:05:49.846978
12776,14,17,14:06:22.279410
12777,14,17,14:06:54.711842
12778,14,17,14:07:26.125455
12779,14,16,14:07:57.539068
12780,14,1,14:08:29.285100
12781,14,17,14:09:00.054331
12782,14,17,14:09:31.467944
12783,14,18,14:10:03.900376
12784,14,1,14:10:35.313989
12785,14,15,14:11:06.241824
12786,14,16,14:11:38.156718
12787,14,18,14:12:09.084553
12788,14,17,14:12:40.999447
12789,14,17,14:13:13.431879
12790,14,18,14:13:45.864311
12791,14,16,14:14:16.952394
12792,14,17,14:14:48.531341
12793,14,17,14:15:20.110288
12794,14,15,14:15:51.856320
12795,14,17,14:16:22.784155
12796,14,1,14:16:55.216587
12797,14,1,14:17:26.962619
12798,14,1,14:17:58.541566
12799,14,17,14:18:29.629649
12800,14,1,14:19:01.544543
12801,14,18,14:19:32.632626
12802,14,18,14:20:03.720709
12803,14,18,14:20:35.978774
12804,14,17,14:21:08.064335
12805,14,18,14:21:39.314335
12806,14,17,14:22:11.572400
12807,14,1,14:22:43.318432
12808,14,16,14:23:14.897379
12809,14,18,14:23:46.147379
12810,14,18,14:24:18.062273
12811,14,16,14:24:50.320338
12812,14,17,14:25:22.578403
12813,14,1,14:25:53.992016
12814,14,15,14:26:25.405629
12815,14,15,14:26:57.151661
12816,14,17,14:27:28.401661
12817,14,16,14:28:00.659726
12818,14,17,14:28:32.405758
12819,14,16,14:29:04.491319
12820,14,1,14:29:35.579402
12821,14,18,14:30:06.829402
12822,14,15,14:30:38.243015
12823,14,1,14:31:09.170850
12824,14,15,14:31:40.749797
12825,14,1,14:32:11.837880
12826,14,15,14:32:42.925963
12827,14,15,14:33:14.671995
12828,14,15,14:33:46.757556
12829,14,18,14:34:19.015621
12830,14,15,14:34:51.273686
12831,14,1,14:35:22.361769
12832,14,17,14:35:53.940716
12833,14,1,14:36:24.709947
12834,14,18,14:36:56.455979
12835,14,17,14:37:28.714044
12836,14,17,14:38:00.460076
12837,14,16,14:38:32.374970
12838,14,15,14:39:03.624970
12839,14,1,14:39:35.038583
12840,14,1,14:40:06.126666
12841,14,1,14:40:37.214749
12842,14,18,14:41:07.983980
12843,14,17,14:41:40.242045
12844,14,16,14:42:11.655658
12845,14,1,14:42:42.583493
12846,14,16,14:43:14.669054
12847,14,16,14:43:46.415086
12848,14,1,14:44:17.342921
12849,14,1,14:44:48.112152
12850,14,17,14:45:19.200235
12851,14,15,14:45:50.128070
12852,14,1,14:46:21.707017
12853,14,17,14:46:53.621911
12854,14,17,14:47:25.536805
12855,14,18,14:47:57.282837
12856,14,16,14:48:29.197731
12857,14,18,14:49:00.125566
12858,14,16,14:49:31.375566
12859,14,18,14:50:02.463649
12860,14,17,14:50:34.042596
12861,14,18,14:51:05.788628
12862,14,15,14:51:37.367575
12863,14,18,14:52:08.455658
12864,14,17,14:52:39.705658
12865,14,17,14:53:11.791219
12866,14,15,14:53:43.041219
12867,14,1,14:54:14.129302
12868,14,18,14:54:45.708249
12869,14,17,14:55:17.121862
12870,14,18,14:55:48.867894
12871,14,17,14:56:19.795729
12872,14,17,14:56:50.883812
12873,14,17,14:57:23.141877
12874,14,16,14:57:55.056771
12875,14,1,14:58:26.470384
12876,14,16,14:58:57.883997
12877,14,16,14:59:29.798891
12878,14,1,15:00:02.231323
12879,14,17,15:00:33.481323
12880,14,18,15:01:04.894936
12881,14,1,15:01:35.983019
12882,14,18,15:02:08.068580
12883,14,17,15:02:39.318580
12884,14,16,15:03:11.404141
12885,14,18,15:03:42.983088
12886,14,15,15:04:14.729120
12887,14,16,15:04:45.656955
12888,14,18,15:05:17.742516
12889,14,17,15:05:50.000581
12890,14,16,15:06:20.769812
12891,14,18,15:06:52.348759
12892,14,17,15:07:23.276594
12893,14,18,15:07:55.191488
12894,14,17,15:08:26.937520
12895,14,16,15:08:58.025603
12896,14,18,15:09:29.604550
12897,14,16,15:10:02.036982
12898,14,15,15:10:33.125065
12899,14,16,15:11:04.213148
12900,14,18,15:11:35.463148
12901,14,16,15:12:06.390983
12902,14,1,15:12:37.160214
12903,14,16,15:13:07.929445
12904,14,15,15:13:40.187510
12905,14,16,15:14:12.102404
12906,14,17,15:14:44.187965
12907,14,1,15:15:15.115800
12908,14,1,15:15:45.885031
12909,14,17,15:16:18.143096
12910,14,17,15:16:48.912327
12911,14,16,15:17:20.325940
12912,14,18,15:17:51.253775
12913,14,15,15:18:22.999807
12914,14,15,15:18:54.745839
12915,14,15,15:19:26.660733
12916,14,18,15:19:58.746294
12917,14,17,15:20:29.996294
12918,14,18,15:21:01.911188
12919,14,15,15:21:33.996749
12920,14,17,15:22:05.410362
12921,14,18,15:22:36.179593
12922,14,18,15:23:07.593206
12923,14,15,15:23:38.681289
12924,14,15,15:24:10.260236
12925,14,16,15:24:42.006268
12926,14,16,15:25:13.256268
12927,14,1,15:25:44.506268
12928,14,15,15:26:16.421162
12929,14,18,15:26:48.679227
12930,14,18,15:27:19.607062
12931,14,18,15:27:50.857062
12932,14,18,15:28:23.115127
12933,14,15,15:28:54.528740
12934,14,1,15:29:26.443634
12935,14,1,15:29:57.693634
12936,14,18,15:30:29.272581
12937,14,18,15:31:01.018613
12938,14,1,15:31:32.764645
12939,14,16,15:32:04.014645
12940,14,15,15:32:35.428258
12941,14,1,15:33:07.174290
12942,14,16,15:33:39.089184
12943,14,1,15:34:10.668131
12944,14,17,15:34:41.756214
12945,14,15,15:35:13.841775
12946,14,18,15:35:45.927336
12947,14,1,15:36:17.015419
12948,14,1,15:36:48.103502
12949,14,18,15:37:20.361567
12950,14,15,15:37:51.775180
12951,14,17,15:38:23.025180
12952,14,1,15:38:54.438793
12953,14,16,15:39:26.184825
12954,14,1,15:39:58.099719
12955,14,15,15:40:30.014613
12956,14,18,15:41:01.760645
12957,14,18,15:41:34.193077
12958,14,18,15:42:05.443077
12959,14,16,15:42:36.531160
12960,14,17,15:43:08.616721
12961,14,15,15:43:39.704804
12962,14,1,15:44:11.962869
12963,14,18,15:44:44.048430
12964,14,1,15:45:15.963324
12965,14,18,15:45:46.891159
12966,14,18,15:46:17.979242
12967,14,15,15:46:49.558189
12968,14,15,15:47:21.990621
12969,14,18,15:47:53.078704
12970,14,17,15:48:24.993598
12971,14,17,15:48:55.762829
12972,14,18,15:49:27.341776
12973,14,16,15:49:58.429859
12974,14,18,15:50:29.679859
12975,14,15,15:51:00.607694
12976,14,1,15:51:33.040126
12977,14,1,15:52:04.128209
12978,14,15,15:52:36.213770
12979,14,16,15:53:07.959802
12980,14,1,15:53:40.217867
12981,14,1,15:54:11.963899
12982,14,18,15:54:44.049460
12983,14,16,15:55:15.299460
12984,14,17,15:55:47.557525
12985,14,18,15:56:19.815590
12986,14,16,15:56:51.901151
12987,14,18,15:57:23.816045
12988,14,17,15:57:55.066045
12989,14,17,15:58:25.993880
12990,14,17,15:58:58.426312
12991,14,1,15:59:29.195543
12992,14,18,16:00:00.283626
12993,14,15,16:00:32.198520
12994,14,18,16:01:03.448520
12995,14,18,16:01:34.376355
12996,14,18,16:02:06.461916
12997,14,15,16:02:38.547477
12998,14,1,16:03:10.126424
12999,14,1,16:03:41.872456
13000,14,17,16:04:14.130521
13001,14,17,16:04:45.380521
13002,14,16,16:05:16.630521
13003,14,16,16:05:48.044134
13004,14,1,16:06:20.476566
13005,14,18,16:06:52.055513
13006,14,16,16:07:23.469126
13007,14,15,16:07:54.396961
13008,14,18,16:08:26.311855
13009,14,17,16:08:57.081086
13010,14,16,16:09:29.166647
13011,14,15,16:09:59.935878
13012,14,18,16:10:32.193943
13013,14,16,16:11:03.939975
13014,14,18,16:11:35.189975
13015,14,17,16:12:06.603588
13016,14,17,16:12:38.182535
13017,14,1,16:13:09.928567
13018,14,16,16:13:41.674599
13019,14,1,16:14:12.602434
13020,14,16,16:14:44.348466
13021,14,1,16:15:15.927413
13022,14,17,16:15:47.506360
13023,14,16,16:16:18.434195
13024,14,15,16:16:49.362030
13025,14,18,16:17:20.450113
13026,14,15,16:17:52.029060
13027,14,17,16:18:23.442673
13028,14,17,16:18:55.700738
13029,14,15,16:19:27.615632
13030,14,18,16:19:59.701193
13031,14,18,16:20:31.616087
13032,14,16,16:21:02.543922
13033,14,18,16:21:34.629483
13034,14,17,16:22:06.208430
13035,14,1,16:22:37.296513
13036,14,15,16:23:09.042545
13037,14,16,16:23:41.128106
13038,14,1,16:24:13.386171
13039,14,16,16:24:44.965118
13040,14,15,16:25:15.892953
13041,14,1,16:25:47.471900
13042,14,18,16:26:18.885513
13043,14,17,16:26:50.800407
13044,14,16,16:27:21.888490
13045,14,17,16:27:52.816325
13046,14,1,16:28:24.731219
13047,14,16,16:28:56.816780
13048,14,16,16:29:28.731674
13049,14,1,16:30:00.310621
13050,14,17,16:30:31.560621
13051,14,1,16:31:03.818686
13052,14,18,16:31:35.904247
13053,14,17,16:32:07.483194
13054,14,18,16:32:39.568755
13055,14,17,16:33:10.337986
13056,14,17,16:33:41.426069
13057,14,15,16:34:12.195300
13058,14,1,16:34:43.941332
13059,14,16,16:35:15.354945
13060,14,17,16:35:46.282780
13061,14,1,16:36:17.861727
13062,14,17,16:36:49.607759
13063,14,1,16:37:21.353791
13064,14,15,16:37:53.611856
13065,14,18,16:38:24.861856
13066,14,18,16:38:55.949939
13067,14,1,16:39:28.382371
13068,14,15,16:40:00.467932
13069,14,16,16:40:32.382826
13070,14,1,16:41:04.468387
13071,14,1,16:41:36.214419
13072,14,17,16:42:08.299980
13073,14,16,16:42:39.069211
13074,14,1,16:43:10.815243
13075,14,16,16:43:42.900804
13076,14,17,16:44:14.479751
13077,14,1,16:44:46.565312
13078,14,15,16:45:18.144259
13079,14,16,16:45:49.072094
