id,board_from,alight_to,arr_time
8440,10,11,09:30:37.661105
8441,10,13,09:31:06.929398
8442,10,12,09:31:36.197691
8443,10,11,09:32:05.465984
8444,10,18,09:32:34.734277
8445,10,11,09:33:04.002570
8446,10,13,09:33:33.270863
8447,10,12,09:34:02.539156
8448,10,15,09:34:31.807449
8449,10,15,09:35:01.075742
8450,10,17,09:35:30.344035
8451,10,16,09:35:59.612328
8452,10,17,09:36:28.880621
8453,10,1,09:36:58.148914
8454,10,16,09:37:27.417207
8455,10,18,09:37:56.685500
8456,10,13,09:38:25.953793
8457,10,1,09:38:55.222086
8458,10,13,09:39:24.490379
8459,10,11,09:39:53.758672
8460,10,14,09:40:23.026965
8461,10,1,09:40:52.295258
8462,10,14,09:41:21.563551
8463,10,13,09:41:50.831844
8464,10,14,09:42:20.100137
8465,10,12,09:42:49.368430
8466,10,15,09:43:18.636723
8467,10,17,09:43:47.905016
8468,10,1,09:44:17.173309
8469,10,11,09:44:46.441602
8470,10,1,09:45:15.709895
8471,10,12,09:45:44.978188
8472,10,1,09:46:14.246481
8473,10,1,09:46:43.514774
8474,10,1,09:47:12.783067
8475,10,11,09:47:42.051360
8476,10,15,09:48:11.319653
8477,10,11,09:48:40.587946
8478,10,18,09:49:09.856239
8479,10,17,09:49:39.124532
8480,10,14,09:50:08.392825
8481,10,15,09:50:37.661118
8482,10,17,09:51:06.929411
8483,10,11,09:51:36.197704
8484,10,12,09:52:05.465997
8485,10,1,09:52:34.734290
8486,10,1,09:53:04.002583
8487,10,12,09:53:33.270876
8488,10,15,09:54:02.539169
8489,10,18,09:54:31.807462
8490,10,1,09:55:01.075755
8491,10,17,09:55:30.344048
8492,10,15,09:55:59.612341
8493,10,12,09:56:28.880634
8494,10,18,09:56:58.148927
8495,10,15,09:57:27.417220
8496,10,1,09:57:56.685513
8497,10,17,09:58:25.953806
8498,10,15,09:58:55.222099
8499,10,17,09:59:24.490392
8500,10,14,09:59:53.758685
8501,10,13,10:00:23.026978
8502,10,17,10:00:52.877724
8503,10,17,10:01:22.728470
8504,10,14,10:01:53.185323
8505,10,11,10:02:22.741973
8506,10,16,10:02:52.741973
8507,10,1,10:03:22.444943
8508,10,1,10:03:52.747973
8509,10,12,10:04:22.159738
8510,10,13,10:04:51.862708
8511,10,12,10:05:22.165738
8512,10,11,10:05:51.722388
8513,10,17,10:06:21.134153
8514,10,13,10:06:50.984899
8515,10,17,10:07:21.287929
8516,10,16,10:07:50.699694
8517,10,12,10:08:20.111459
8518,10,12,10:08:50.568312
8519,10,16,10:09:20.124962
8520,10,17,10:09:49.975708
8521,10,13,10:10:19.975708
8522,10,14,10:10:49.532358
8523,10,18,10:11:20.301589
8524,10,18,10:11:50.604619
8525,10,13,10:12:20.161269
8526,10,15,10:12:50.773514
8527,10,14,10:13:20.476484
8528,10,12,10:13:50.779514
8529,10,18,10:14:20.047807
8530,10,16,10:14:50.198561
8531,10,15,10:15:20.349315
8532,10,12,10:15:50.052285
8533,10,14,10:16:19.464050
8534,10,16,10:16:49.167020
8535,10,16,10:17:19.167020
8536,10,11,10:17:49.779265
8537,10,15,10:18:19.779265
8538,10,16,10:18:49.191030
8539,10,1,10:19:19.041776
8540,10,12,10:19:48.598426
8541,10,1,10:20:17.866719
8542,10,12,10:20:47.423369
8543,10,1,10:21:16.691662
8544,10,13,10:21:45.959955
8545,10,15,10:22:15.516605
8546,10,16,10:22:45.667359
8547,10,11,10:23:15.970389
8548,10,15,10:23:46.121143
8549,10,18,10:24:16.890374
8550,10,17,10:24:47.041128
8551,10,18,10:25:17.344158
8552,10,12,10:25:46.900808
8553,10,1,10:26:17.670039
8554,10,15,10:26:46.938332
8555,10,1,10:27:16.938332
8556,10,1,10:27:46.789078
8557,10,17,10:28:17.245931
8558,10,14,10:28:46.802581
8559,10,11,10:29:17.414826
8560,10,17,10:29:47.717856
8561,10,11,10:30:18.174709
8562,10,1,10:30:47.877679
8563,10,12,10:31:17.877679
8564,10,12,10:31:48.180709
8565,10,15,10:32:17.737359
8566,10,15,10:32:47.737359
8567,10,14,10:33:17.588105
8568,10,17,10:33:47.144755
8569,10,12,10:34:17.447785
8570,10,11,10:34:47.447785
8571,10,16,10:35:16.859550
8572,10,15,10:35:47.010304
8573,10,18,10:36:17.779535
8574,10,12,10:36:47.047828
8575,10,14,10:37:16.750798
8576,10,1,10:37:46.901552
8577,10,12,10:38:16.604522
8578,10,17,10:38:46.016287
8579,10,14,10:39:15.867033
8580,10,12,10:39:46.636264
8581,10,15,10:40:15.904557
8582,10,13,10:40:45.755303
8583,10,11,10:41:16.367548
8584,10,18,10:41:46.218294
8585,10,12,10:42:16.069040
8586,10,15,10:42:46.838271
8587,10,12,10:43:17.295124
8588,10,12,10:43:46.851774
8589,10,14,10:44:16.554744
8590,10,18,10:44:46.405490
8591,10,13,10:45:16.256236
8592,10,15,10:45:46.406990
8593,10,1,10:46:15.963640
8594,10,18,10:46:45.666610
8595,10,12,10:47:16.278855
8596,10,15,10:47:46.429609
8597,10,17,10:48:16.429609
8598,10,12,10:48:45.986259
8599,10,16,10:49:15.542909
8600,10,17,10:49:45.542909
8601,10,11,10:50:15.245879
8602,10,13,10:50:45.858124
8603,10,12,10:51:15.858124
8604,10,12,10:51:46.008878
8605,10,13,10:52:16.311908
8606,10,17,10:52:46.462662
8607,10,18,10:53:17.074907
8608,10,17,10:53:46.631557
8609,10,1,10:54:16.188207
8610,10,15,10:54:45.744857
8611,10,1,10:55:16.201710
8612,10,12,10:55:46.052456
8613,10,13,10:56:15.320749
8614,10,11,10:56:44.732514
8615,10,18,10:57:14.883268
8616,10,12,10:57:44.439918
8617,10,14,10:58:14.896771
8618,10,16,10:58:44.599741
8619,10,13,10:59:15.056594
8620,10,17,10:59:45.056594
8621,10,14,11:00:15.668839
8622,10,17,11:00:45.819593
8623,10,12,11:01:16.122623
8624,10,11,11:01:46.579476
8625,10,14,11:02:16.730230
8626,10,14,11:02:47.033260
8627,10,14,11:03:17.645505
8628,10,11,11:03:47.645505
8629,10,15,11:04:17.348475
8630,10,17,11:04:47.805328
8631,10,14,11:05:18.108358
8632,10,12,11:05:48.411388
8633,10,13,11:06:17.823153
8634,10,12,11:06:47.379803
8635,10,13,11:07:16.936453
8636,10,18,11:07:47.087207
8637,10,18,11:08:16.937953
8638,10,13,11:08:46.788699
8639,10,13,11:09:17.400944
8640,10,11,11:09:46.812709
8641,10,14,11:10:16.963463
8642,10,17,11:10:46.666433
8643,10,12,11:11:16.223083
8644,10,14,11:11:46.373837
8645,10,15,11:12:16.524591
8646,10,12,11:12:46.981444
8647,10,14,11:13:16.832190
8648,10,15,11:13:46.243955
8649,10,15,11:14:16.243955
8650,10,13,11:14:46.394709
8651,10,18,11:15:16.245455
8652,10,15,11:15:46.245455
8653,10,17,11:16:16.548485
8654,10,12,11:16:46.105135
8655,10,11,11:17:15.955881
8656,10,16,11:17:45.955881
8657,10,15,11:18:15.658851
8658,10,11,11:18:45.215501
8659,10,12,11:19:15.672354
8660,10,14,11:19:45.823108
8661,10,14,11:20:15.973862
8662,10,11,11:20:46.124616
8663,10,16,11:21:16.124616
8664,10,1,11:21:46.124616
8665,10,16,11:22:15.681266
8666,10,16,11:22:46.138119
8667,10,14,11:23:16.441149
8668,10,15,11:23:47.053394
8669,10,13,11:24:16.756364
8670,10,16,11:24:47.368609
8671,10,16,11:25:17.519363
8672,10,18,11:25:47.670117
8673,10,15,11:26:17.081882
8674,10,11,11:26:47.851113
8675,10,13,11:27:17.119406
8676,10,16,11:27:47.731651
8677,10,11,11:28:17.731651
8678,10,1,11:28:47.288301
8679,10,11,11:29:17.288301
8680,10,14,11:29:46.700066
8681,10,16,11:30:16.700066
8682,10,11,11:30:46.256716
8683,10,18,11:31:16.713569
8684,10,12,11:31:46.416539
8685,10,16,11:32:17.028784
8686,10,17,11:32:46.585434
8687,10,14,11:33:16.142084
8688,10,18,11:33:46.142084
8689,10,16,11:34:16.598937
8690,10,1,11:34:46.010702
8691,10,11,11:35:16.161456
8692,10,18,11:35:46.012202
8693,10,12,11:36:16.162956
8694,10,16,11:36:45.865926
8695,10,17,11:37:16.322779
8696,10,13,11:37:46.779632
8697,10,14,11:38:17.236485
8698,10,13,11:38:47.539515
8699,10,15,11:39:17.842545
8700,10,11,11:39:48.454790
8701,10,11,11:40:18.911643
8702,10,12,11:40:49.214673
8703,10,18,11:41:19.671526
8704,10,13,11:41:49.671526
8705,10,15,11:42:19.974556
8706,10,1,11:42:50.125310
8707,10,17,11:43:20.737555
8708,10,18,11:43:50.440525
8709,10,18,11:44:20.291271
8710,10,15,11:44:50.442025
8711,10,17,11:45:20.745055
8712,10,1,11:45:51.201908
8713,10,17,11:46:20.758558
8714,10,13,11:46:51.061588
8715,10,16,11:47:20.618238
8716,10,18,11:47:51.075091
8717,10,18,11:48:20.343384
8718,10,15,11:48:50.494138
8719,10,15,11:49:19.905903
8720,10,1,11:49:49.462553
8721,10,16,11:50:20.074798
8722,10,16,11:50:50.844029
8723,10,16,11:51:20.546999
8724,10,14,11:51:50.546999
8725,10,14,11:52:19.958764
8726,10,18,11:52:50.261794
8727,10,1,11:53:19.818444
8728,10,14,11:53:50.121474
8729,10,1,11:54:19.678124
8730,10,18,11:54:49.828878
8731,10,12,11:55:19.385528
8732,10,13,11:55:49.236274
8733,10,14,11:56:20.005505
8734,10,17,11:56:49.417270
8735,10,16,11:57:18.973920
8736,10,13,11:57:48.242213
8737,10,13,11:58:17.945183
8738,10,12,11:58:47.795929
8739,10,13,11:59:17.646675
8740,10,17,11:59:47.058440
8741,10,11,12:00:17.058440
8742,10,18,12:00:46.909186
8743,10,16,12:01:17.521431
8744,10,15,12:01:46.933196
8745,10,18,12:02:17.083950
8746,10,1,12:02:46.934696
8747,10,11,12:03:16.934696
8748,10,12,12:03:47.391549
8749,10,18,12:04:18.160780
8750,10,14,12:04:48.160780
8751,10,1,12:05:18.011526
8752,10,12,12:05:48.314556
8753,10,13,12:06:17.871206
8754,10,15,12:06:47.721952
8755,10,15,12:07:17.424922
8756,10,13,12:07:47.424922
8757,10,17,12:08:17.575676
8758,10,12,12:08:47.878706
8759,10,15,12:09:17.878706
8760,10,14,12:09:48.029460
8761,10,16,12:10:18.332490
8762,10,18,12:10:48.944735
8763,10,13,12:11:19.713966
8764,10,13,12:11:49.416936
8765,10,14,12:12:19.119906
8766,10,11,12:12:48.822876
8767,10,13,12:13:18.673622
8768,10,12,12:13:48.524368
8769,10,15,12:14:17.936133
8770,10,15,12:14:48.239163
8771,10,17,12:15:18.389917
8772,10,1,12:15:48.540671
8773,10,12,12:16:18.243641
8774,10,16,12:16:48.243641
8775,10,16,12:17:17.800291
8776,10,18,12:17:47.503261
8777,10,11,12:18:16.915026
8778,10,14,12:18:47.371879
8779,10,17,12:19:17.828732
8780,10,17,12:19:47.240497
8781,10,17,12:20:16.508790
8782,10,14,12:20:46.965643
8783,10,18,12:21:17.577888
8784,10,13,12:21:47.428634
8785,10,15,12:22:17.731664
8786,10,15,12:22:47.582410
8787,10,17,12:23:17.582410
8788,10,16,12:23:47.285380
8789,10,18,12:24:17.136126
8790,10,17,12:24:46.839096
8791,10,17,12:25:16.395746
8792,10,15,12:25:46.852599
8793,10,16,12:26:17.003353
8794,10,17,12:26:47.003353
8795,10,15,12:27:16.854099
8796,10,15,12:27:47.466344
8797,10,13,12:28:17.169314
8798,10,12,12:28:47.626167
8799,10,15,12:29:17.182817
8800,10,14,12:29:47.333571
8801,10,18,12:30:17.184317
8802,10,16,12:30:47.953548
8803,10,1,12:31:18.256578
8804,10,14,12:31:48.713431
8805,10,18,12:32:18.416401
8806,10,14,12:32:48.719431
8807,10,18,12:33:19.022461
8808,10,12,12:33:48.725431
8809,10,11,12:34:17.993724
8810,10,11,12:34:48.450577
8811,10,15,12:35:18.907430
8812,10,18,12:35:48.610400
8813,10,16,12:36:19.067253
8814,10,15,12:36:49.524106
8815,10,16,12:37:19.374852
8816,10,15,12:37:49.374852
8817,10,13,12:38:19.677882
8818,10,15,12:38:49.528628
8819,10,18,12:39:19.231598
8820,10,13,12:39:49.231598
8821,10,1,12:40:20.000829
8822,10,17,12:40:50.000829
8823,10,13,12:41:20.770060
8824,10,12,12:41:50.473030
8825,10,12,12:42:20.473030
8826,10,12,12:42:50.929883
8827,10,11,12:43:21.232913
8828,10,17,12:43:51.689766
8829,10,12,12:44:21.392736
8830,10,11,12:44:52.161967
8831,10,14,12:45:22.931198
8832,10,12,12:45:52.781944
8833,10,13,12:46:22.193709
8834,10,11,12:46:51.750359
8835,10,14,12:47:21.901113
8836,10,15,12:47:51.751859
8837,10,13,12:48:22.364104
8838,10,11,12:48:51.920754
8839,10,18,12:49:21.771500
8840,10,16,12:49:51.922254
8841,10,17,12:50:22.691485
8842,10,15,12:50:53.148338
8843,10,11,12:51:23.760583
8844,10,1,12:51:53.028876
8845,10,15,12:52:23.331906
8846,10,18,12:52:53.944151
8847,10,11,12:53:23.944151
8848,10,18,12:53:53.794897
8849,10,15,12:54:24.564128
8850,10,11,12:54:55.020981
8851,10,1,12:55:25.171735
8852,10,18,12:55:55.322489
8853,10,1,12:56:24.590782
8854,10,18,12:56:54.893812
8855,10,16,12:57:24.893812
8856,10,16,12:57:55.663043
8857,10,16,12:58:26.275288
8858,10,14,12:58:56.126034
8859,10,15,12:59:26.582887
8860,10,18,12:59:56.139537
8861,10,18,13:00:26.139537
8862,10,18,13:00:56.139537
8863,10,14,13:01:25.696187
8864,10,12,13:01:55.846941
8865,10,14,13:02:26.303794
8866,10,13,13:02:56.606824
8867,10,11,13:03:26.757578
8868,10,13,13:03:57.369823
8869,10,14,13:04:27.072793
8870,10,16,13:04:57.223547
8871,10,14,13:05:26.635312
8872,10,11,13:05:57.092165
8873,10,13,13:06:27.549018
8874,10,18,13:06:56.960783
8875,10,15,13:07:26.811529
8876,10,14,13:07:56.514499
8877,10,17,13:08:27.126744
8878,10,18,13:08:57.277498
8879,10,17,13:09:26.834148
8880,10,13,13:09:56.984902
8881,10,17,13:10:27.441755
8882,10,15,13:10:56.710048
8883,10,1,13:11:27.322293
8884,10,11,13:11:57.779146
8885,10,13,13:12:27.929900
8886,10,16,13:12:58.232930
8887,10,15,13:13:29.002161
8888,10,11,13:13:59.305191
8889,10,15,13:14:29.608221
8890,10,17,13:14:59.758975
8891,10,11,13:15:29.461945
8892,10,11,13:15:59.018595
8893,10,13,13:16:29.630840
8894,10,13,13:17:00.243085
8895,10,11,13:17:30.855330
8896,10,18,13:18:00.855330
8897,10,18,13:18:31.006084
8898,10,13,13:19:01.462937
8899,10,16,13:19:31.765967
8900,10,15,13:20:01.177732
8901,10,1,13:20:31.634585
8902,10,17,13:21:01.191235
8903,10,15,13:21:31.648088
8904,10,18,13:22:01.204738
8905,10,14,13:22:30.616503
8906,10,1,13:23:00.028268
8907,10,15,13:23:29.584918
8908,10,13,13:23:59.584918
8909,10,18,13:24:30.041771
8910,10,14,13:25:00.498624
8911,10,17,13:25:30.649378
8912,10,14,13:26:00.500124
8913,10,1,13:26:30.956977
8914,10,12,13:27:01.107731
8915,10,12,13:27:31.410761
8916,10,14,13:28:00.679054
8917,10,15,13:28:30.235704
8918,10,17,13:29:00.692557
8919,10,13,13:29:30.395527
8920,10,1,13:30:00.395527
8921,10,11,13:30:30.698557
8922,10,13,13:31:00.698557
8923,10,17,13:31:31.155410
8924,10,1,13:32:00.858380
8925,10,11,13:32:31.315233
8926,10,12,13:33:01.927478
8927,10,18,13:33:32.230508
8928,10,17,13:34:02.999739
8929,10,11,13:34:33.768970
8930,10,11,13:35:03.768970
8931,10,13,13:35:33.919724
8932,10,13,13:36:03.331489
8933,10,16,13:36:33.034459
8934,10,16,13:37:02.591109
8935,10,17,13:37:32.441855
8936,10,17,13:38:01.998505
8937,10,1,13:38:32.767736
8938,10,16,13:39:02.324386
8939,10,11,13:39:32.936631
8940,10,12,13:40:02.639601
8941,10,14,13:40:32.196251
8942,10,1,13:41:02.499281
8943,10,14,13:41:32.499281
8944,10,15,13:42:03.268512
8945,10,17,13:42:33.880757
8946,10,12,13:43:03.292522
8947,10,17,13:43:33.749375
8948,10,18,13:44:04.052405
8949,10,14,13:44:34.052405
8950,10,13,13:45:04.509258
8951,10,17,13:45:34.360004
8952,10,17,13:46:04.210750
8953,10,16,13:46:34.822995
8954,10,11,13:47:05.279848
8955,10,16,13:47:35.130594
8956,10,17,13:48:05.433624
8957,10,11,13:48:35.433624
8958,10,16,13:49:05.584378
8959,10,18,13:49:35.287348
8960,10,1,13:50:05.744201
8961,10,13,13:50:35.155966
8962,10,16,13:51:05.306720
8963,10,16,13:51:34.863370
8964,10,17,13:52:05.166400
8965,10,12,13:52:35.317154
8966,10,17,13:53:04.873804
8967,10,1,13:53:34.724550
8968,10,14,13:54:05.181403
8969,10,16,13:54:35.332157
8970,10,13,13:55:05.482911
8971,10,17,13:55:35.939764
8972,10,18,13:56:06.552009
8973,10,18,13:56:36.855039
8974,10,12,13:57:06.855039
8975,10,16,13:57:36.558009
8976,10,16,13:58:07.170254
8977,10,15,13:58:37.627107
8978,10,11,13:59:07.038872
8979,10,15,13:59:36.741842
8980,10,15,14:00:07.354087
8981,10,17,14:00:37.057057
8982,10,1,14:01:06.468822
8983,10,1,14:01:36.619576
8984,10,1,14:02:07.076429
8985,10,17,14:02:36.633079
8986,10,14,14:03:07.245324
8987,10,1,14:03:37.096070
8988,10,13,14:04:06.507835
8989,10,18,14:04:37.120080
8990,10,17,14:05:07.270834
8991,10,13,14:05:37.883079
8992,10,16,14:06:07.439729
8993,10,12,14:06:37.290475
8994,10,11,14:07:07.141221
8995,10,16,14:07:36.991967
8996,10,12,14:08:07.142721
8997,10,15,14:08:36.411014
8998,10,12,14:09:06.113984
8999,10,17,14:09:35.816954
9000,10,1,14:10:06.429199
9001,10,17,14:10:36.132169
9002,10,15,14:11:06.589022
9003,10,14,14:11:36.739776
9004,10,11,14:12:06.739776
9005,10,12,14:12:37.042806
9006,10,1,14:13:07.655051
9007,10,18,14:13:37.066816
9008,10,12,14:14:06.478581
9009,10,12,14:14:36.181551
9010,10,12,14:15:06.484581
9011,10,17,14:15:35.752874
9012,10,15,14:16:05.309524
9013,10,11,14:16:35.921769
9014,10,14,14:17:06.691000
9015,10,11,14:17:36.393970
9016,10,18,14:18:06.096940
9017,10,17,14:18:35.508705
9018,10,12,14:19:05.659459
9019,10,18,14:19:36.116312
9020,10,1,14:20:05.528077
9021,10,1,14:20:34.796370
9022,10,13,14:21:04.353020
9023,10,15,14:21:35.122251
9024,10,12,14:22:05.425281
9025,10,14,14:22:35.576035
9026,10,18,14:23:04.987800
9027,10,18,14:23:34.838546
9028,10,1,14:24:04.989300
9029,10,13,14:24:34.989300
9030,10,16,14:25:04.840046
9031,10,11,14:25:34.396696
9032,10,12,14:26:04.547450
9033,10,15,14:26:34.398196
9034,10,13,14:27:04.855049
9035,10,18,14:27:35.005803
9036,10,13,14:28:04.417568
9037,10,14,14:28:35.029813
9038,10,12,14:29:05.486666
9039,10,14,14:29:34.898431
9040,10,18,14:30:04.455081
9041,10,16,14:30:34.758111
9042,10,13,14:31:04.314761
9043,10,12,14:31:33.726526
9044,10,11,14:32:04.029556
9045,10,14,14:32:33.441321
9046,10,13,14:33:02.853086
9047,10,13,14:33:32.556056
9048,10,11,14:34:03.012909
9049,10,14,14:34:32.569559
9050,10,13,14:35:02.872589
9051,10,13,14:35:32.872589
9052,10,13,14:36:02.429239
9053,10,1,14:36:32.132209
9054,10,15,14:37:01.688859
9055,10,1,14:37:31.991889
9056,10,16,14:38:02.604134
9057,10,13,14:38:32.907164
9058,10,12,14:39:03.364017
9059,10,15,14:39:32.775782
9060,10,11,14:40:03.078812
9061,10,13,14:40:33.691057
9062,10,12,14:41:03.691057
9063,10,1,14:41:34.303302
9064,10,14,14:42:04.606332
9065,10,11,14:42:34.457078
9066,10,1,14:43:04.607832
9067,10,11,14:43:34.019597
9068,10,16,14:44:03.576247
9069,10,17,14:44:34.033100
9070,10,14,14:45:04.489953
9071,10,13,14:45:34.792983
9072,10,15,14:46:04.943737
9073,10,16,14:46:34.794483
9074,10,18,14:47:04.351133
9075,10,1,14:47:33.762898
9076,10,16,14:48:03.174663
9077,10,13,14:48:32.442956
9078,10,16,14:49:02.593710
9079,10,14,14:49:32.444456
9080,10,11,14:50:02.001106
9081,10,12,14:50:31.851852
9082,10,15,14:51:02.154882
9083,10,11,14:51:32.924113
9084,10,13,14:52:02.480763
9085,10,18,14:52:31.892528
9086,10,15,14:53:01.304293
9087,10,13,14:53:31.607323
9088,10,15,14:54:01.019088
9089,10,18,14:54:31.019088
9090,10,14,14:55:00.575738
9091,10,1,14:55:30.426484
9092,10,1,14:56:01.038729
9093,10,12,14:56:30.307022
9094,10,17,14:57:01.076253
9095,10,11,14:57:31.227007
9096,10,15,14:58:00.638772
9097,10,1,14:58:31.408003
9098,10,1,14:59:01.408003
9099,10,14,14:59:31.408003
9100,10,16,15:00:00.676296
9101,10,18,15:00:31.288541
9102,10,11,15:01:01.139287
9103,10,16,15:01:31.908518
9104,10,16,15:02:01.176811
9105,10,12,15:02:31.946042
9106,10,12,15:03:02.558287
9107,10,17,15:03:31.970052
9108,10,18,15:04:01.673022
9109,10,16,15:04:32.285267
9110,10,13,15:05:02.136013
9111,10,14,15:05:31.547778
9112,10,18,15:06:00.816071
9113,10,18,15:06:30.966825
9114,10,1,15:07:00.378590
9115,10,11,15:07:30.529344
9116,10,12,15:08:00.832374
9117,10,14,15:08:30.535344
9118,10,1,15:09:00.091994
9119,10,15,15:09:30.548847
9120,10,11,15:10:00.251817
9121,10,13,15:10:30.554847
9122,10,13,15:11:00.257817
9123,10,15,15:11:29.960787
9124,10,13,15:11:59.663757
9125,10,12,15:12:30.276002
9126,10,17,15:13:00.276002
9127,10,1,15:13:31.045233
9128,10,14,15:14:01.195987
9129,10,11,15:14:30.607752
9130,10,12,15:15:00.310722
9131,10,15,15:15:30.767575
9132,10,15,15:16:00.470545
9133,10,16,15:16:29.882310
9134,10,1,15:17:00.494555
9135,10,16,15:17:29.762848
9136,10,12,15:17:59.913602
9137,10,1,15:18:29.616572
9138,10,14,15:19:00.385803
9139,10,14,15:19:29.797568
9140,10,16,15:19:59.354218
9141,10,1,15:20:29.057188
9142,10,14,15:20:59.207942
9143,10,17,15:21:29.664795
9144,10,16,15:21:59.367765
9145,10,17,15:22:28.636058
9146,10,17,15:22:59.405289
9147,10,15,15:23:28.961939
9148,10,15,15:23:58.373704
9149,10,17,15:24:28.524458
9150,10,11,15:24:58.227428
9151,10,14,15:25:28.839673
9152,10,18,15:25:58.839673
9153,10,15,15:26:28.251438
9154,10,18,15:26:57.954408
9155,10,12,15:27:27.511058
9156,10,14,15:27:56.922823
9157,10,12,15:28:26.922823
9158,10,17,15:28:56.773569
9159,10,17,15:29:27.076599
9160,10,18,15:29:57.227353
9161,10,12,15:30:27.078099
9162,10,14,15:30:56.928845
9163,10,15,15:31:26.197138
9164,10,13,15:31:56.809383
9165,10,1,15:32:26.809383
9166,10,12,15:32:56.660129
9167,10,17,15:33:26.216779
9168,10,11,15:33:56.986010
9169,10,14,15:34:26.836756
9170,10,18,15:34:57.293609
9171,10,1,15:35:26.850259
9172,10,12,15:35:56.406909
9173,10,12,15:36:25.818674
9174,10,13,15:36:55.230439
9175,10,14,15:37:25.533469
9176,10,13,15:37:55.684223
9177,10,16,15:38:25.987253
9178,10,16,15:38:56.290283
9179,10,12,15:39:26.290283
9180,10,13,15:39:55.702048
9181,10,16,15:40:25.113813
9182,10,15,15:40:55.416843
9183,10,12,15:41:25.416843
9184,10,17,15:41:55.267589
9185,10,14,15:42:25.570619
9186,10,1,15:42:56.339850
9187,10,17,15:43:26.190596
9188,10,18,15:43:56.341350
9189,10,17,15:44:26.341350
9190,10,17,15:44:56.192096
9191,10,18,15:45:25.748746
9192,10,16,15:45:55.899500
9193,10,14,15:46:25.750246
9194,10,15,15:46:55.306896
9195,10,1,15:47:25.009866
9196,10,11,15:47:54.712836
9197,10,13,15:48:25.015866
9198,10,13,15:48:55.628111
9199,10,11,15:49:25.478857
9200,10,13,15:49:55.478857
9201,10,13,15:50:25.781887
9202,10,14,15:50:55.484857
9203,10,12,15:51:24.896622
9204,10,16,15:51:54.164915
9205,10,13,15:52:23.867885
9206,10,18,15:52:54.018639
9207,10,14,15:53:24.321669
9208,10,15,15:53:54.472423
9209,10,13,15:54:25.241654
9210,10,17,15:54:54.653419
9211,10,11,15:55:24.065184
9212,10,11,15:55:53.768154
9213,10,11,15:56:23.471124
9214,10,1,15:56:52.739417
9215,10,17,15:57:23.042447
9216,10,18,15:57:53.042447
9217,10,11,15:58:23.042447
9218,10,11,15:58:52.893193
9219,10,13,15:59:22.743939
9220,10,14,15:59:53.513170
9221,10,11,16:00:23.363916
9222,10,18,16:00:53.214662
9223,10,11,16:01:23.671515
9224,10,18,16:01:53.671515
9225,10,14,16:02:23.228165
9226,10,15,16:02:53.531195
9227,10,18,16:03:23.681949
9228,10,1,16:03:53.384919
9229,10,12,16:04:23.535673
9230,10,1,16:04:53.535673
9231,10,17,16:05:23.386419
9232,10,1,16:05:52.654712
9233,10,16,16:06:22.654712
9234,10,13,16:06:52.805466
9235,10,11,16:07:22.805466
9236,10,16,16:07:52.805466
9237,10,15,16:08:22.217231
9238,10,16,16:08:52.674084
9239,10,14,16:09:22.377054
9240,10,17,16:09:52.833907
9241,10,14,16:10:22.684653
9242,10,13,16:10:52.835407
9243,10,12,16:11:22.538377
9244,10,13,16:11:52.689131
9245,10,15,16:12:22.689131
9246,10,15,16:12:52.689131
9247,10,18,16:13:22.245781
9248,10,14,16:13:52.096527
9249,10,14,16:14:22.708772
9250,10,12,16:14:52.411742
9251,10,16,16:15:22.562496
9252,10,14,16:15:52.119146
9253,10,17,16:16:21.530911
9254,10,18,16:16:52.300142
9255,10,17,16:17:22.756995
9256,10,15,16:17:52.607741
9257,10,14,16:18:23.219986
9258,10,13,16:18:52.631751
9259,10,12,16:19:22.482497
9260,10,18,16:19:52.939350
9261,10,11,16:20:23.708581
9262,10,13,16:20:53.559327
9263,10,14,16:21:23.115977
9264,10,12,16:21:52.384270
9265,10,16,16:22:21.940920
9266,10,17,16:22:52.710151
9267,10,15,16:23:22.266801
9268,10,18,16:23:51.535094
9269,10,13,16:24:21.091744
9270,10,18,16:24:51.548597
9271,10,14,16:25:20.816890
9272,10,17,16:25:51.273743
9273,10,18,16:26:21.124489
9274,10,18,16:26:50.827459
9275,10,1,16:27:21.439704
9276,10,13,16:27:51.742734
9277,10,18,16:28:22.511965
9278,10,1,16:28:52.362711
9279,10,11,16:29:22.665741
9280,10,15,16:29:52.368711
9281,10,15,16:30:22.368711
9282,10,16,16:30:52.825564
9283,10,12,16:31:22.976318
9284,10,13,16:31:53.279348
9285,10,18,16:32:22.691113
9286,10,1,16:32:52.541859
9287,10,11,16:33:22.541859
9288,10,16,16:33:53.311090
9289,10,12,16:34:22.867740
9290,10,14,16:34:52.424390
9291,10,13,16:35:22.275136
9292,10,12,16:35:52.731989
9293,10,14,16:36:23.344234
9294,10,14,16:36:52.900884
9295,10,11,16:37:22.312649
9296,10,13,16:37:52.924894
9297,10,13,16:38:23.075648
9298,10,17,16:38:52.926394
9299,10,17,16:39:22.777140
9300,10,14,16:39:53.080170
9301,10,16,16:40:23.849401
9302,10,18,16:40:54.152431
9303,10,14,16:41:23.855401
9304,10,15,16:41:54.006155
9305,10,18,16:42:23.856901
9306,10,16,16:42:53.413551
9307,10,17,16:43:23.413551
9308,10,16,16:43:53.564305
9309,10,18,16:44:23.120955
9310,10,1,16:44:53.733200
9311,10,17,16:45:23.883954
9312,10,11,16:45:54.186984
9313,10,12,16:46:23.598749
