id,board_from,alight_to,arr_time
12431,14,1,14:44:37.188588
12432,14,15,14:45:08.934620
12433,14,16,14:45:41.192685
12434,14,15,14:46:12.606298
12435,14,15,14:46:44.352330
12436,14,17,14:47:15.121561
12437,14,18,14:47:47.207122
12438,14,1,14:48:19.465187
12439,14,18,14:48:51.723252
12440,14,1,14:49:23.469284
12441,14,18,14:49:55.554845
12442,14,16,14:50:27.469739
12443,14,17,14:50:58.397574
12444,14,15,14:51:29.976521
12445,14,15,14:52:01.064604
12446,14,15,14:52:32.643551
12447,14,15,14:53:04.558445
12448,14,18,14:53:35.972058
12449,14,1,14:54:08.404490
12450,14,16,14:54:40.662555
12451,14,17,14:55:12.920620
12452,14,16,14:55:45.006181
12453,14,1,14:56:16.921075
12454,14,16,14:56:49.179140
12455,14,18,14:57:20.106975
12456,14,15,14:57:52.192536
12457,14,18,14:58:22.961767
12458,14,18,14:58:54.707799
12459,14,1,14:59:26.453831
12460,14,15,14:59:58.368725
12461,14,15,15:00:29.296560
12462,14,1,15:01:00.875507
12463,14,16,15:01:32.621539
12464,14,17,15:02:04.367571
12465,14,15,15:02:36.453132
12466,14,16,15:03:07.541215
12467,14,1,15:03:39.626776
12468,14,18,15:04:11.712337
12469,14,1,15:04:44.144769
12470,14,15,15:05:16.402834
12471,14,1,15:05:47.330669
12472,14,15,15:06:18.580669
12473,14,1,15:06:49.994282
12474,14,17,15:07:21.740314
12475,14,17,15:07:53.153927
12476,14,16,15:08:24.567540
12477,14,16,15:08:55.817540
12478,14,16,15:09:27.732434
12479,14,16,15:09:59.311381
12480,14,16,15:10:31.396942
12481,14,17,15:11:02.485025
12482,14,17,15:11:34.743090
12483,14,1,15:12:07.001155
12484,14,16,15:12:38.089238
12485,14,18,15:13:09.017073
12486,14,17,15:13:40.763105
12487,14,15,15:14:12.342052
12488,14,1,15:14:44.427613
12489,14,18,15:15:16.513174
12490,14,18,15:15:48.428068
12491,14,16,15:16:20.513629
12492,14,15,15:16:51.927242
12493,14,1,15:17:24.185307
12494,14,1,15:17:56.617739
12495,14,16,15:18:28.031352
12496,14,16,15:18:59.777384
12497,14,15,15:19:30.546615
12498,14,15,15:20:01.634698
12499,14,18,15:20:33.213645
12500,14,1,15:21:05.646077
12501,14,18,15:21:37.059690
12502,14,18,15:22:09.145251
12503,14,16,15:22:40.395251
12504,14,18,15:23:11.808864
12505,14,17,15:23:43.058864
12506,14,18,15:24:14.637811
12507,14,1,15:24:46.383843
12508,14,1,15:25:17.311678
12509,14,18,15:25:49.226572
12510,14,18,15:26:21.659004
12511,14,17,15:26:53.573898
12512,14,17,15:27:25.488792
12513,14,15,15:27:57.746857
12514,14,16,15:28:29.661751
12515,14,1,15:29:01.075364
12516,14,18,15:29:32.990258
12517,14,15,15:30:04.240258
12518,14,17,15:30:35.490258
12519,14,17,15:31:06.740258
12520,14,15,15:31:37.990258
12521,14,18,15:32:10.075819
12522,14,16,15:32:42.508251
12523,14,16,15:33:14.423145
12524,14,16,15:33:46.681210
12525,14,15,15:34:19.113642
12526,14,17,15:34:50.201725
12527,14,17,15:35:21.947757
12528,14,17,15:35:53.197757
12529,14,17,15:36:24.776704
12530,14,15,15:36:55.704539
12531,14,1,15:37:27.790100
12532,14,1,15:37:58.717935
12533,14,17,15:38:30.131548
12534,14,18,15:39:00.900779
12535,14,1,15:39:32.986340
12536,14,15,15:40:04.901234
12537,14,16,15:40:37.159299
12538,14,16,15:41:09.074193
12539,14,15,15:41:41.506625
12540,14,17,15:42:13.252657
12541,14,18,15:42:44.021888
12542,14,17,15:43:16.107449
12543,14,1,15:43:47.195532
12544,14,18,15:44:19.453597
12545,14,16,15:44:51.032544
12546,14,1,15:45:23.290609
12547,14,16,15:45:54.218444
12548,14,16,15:46:25.468444
12549,14,18,15:46:57.554005
12550,14,15,15:47:29.812070
12551,14,16,15:48:02.244502
12552,14,15,15:48:34.330063
12553,14,1,15:49:05.743676
12554,14,17,15:49:36.831759
12555,14,1,15:50:07.919842
12556,14,18,15:50:40.005403
12557,14,17,15:51:11.751435
12558,14,1,15:51:44.009500
12559,14,17,15:52:15.755532
12560,14,15,15:52:47.169145
12561,14,1,15:53:18.257228
12562,14,18,15:53:50.172122
12563,14,16,15:54:22.430187
12564,14,16,15:54:54.688252
12565,14,17,15:55:25.938252
12566,14,18,15:55:57.188252
12567,14,16,15:56:29.103146
12568,14,15,15:57:00.849178
12569,14,1,15:57:31.777013
12570,14,16,15:58:03.862574
12571,14,1,15:58:35.777468
12572,14,16,15:59:07.027468
12573,14,17,15:59:38.277468
12574,14,17,16:00:10.192362
12575,14,15,16:00:41.120197
12576,14,15,16:01:12.370197
12577,14,16,16:01:43.298032
12578,14,15,16:02:14.548032
12579,14,1,16:02:46.462926
12580,14,1,16:03:17.551009
12581,14,18,16:03:48.801009
12582,14,17,16:04:19.889092
12583,14,1,16:04:50.816927
12584,14,15,16:05:23.074992
12585,14,15,16:05:55.507424
12586,14,15,16:06:26.921037
12587,14,1,16:06:58.667069
12588,14,18,16:07:29.594904
12589,14,17,16:08:01.173851
12590,14,18,16:08:32.261934
12591,14,18,16:09:04.347495
12592,14,15,16:09:36.433056
12593,14,17,16:10:08.691121
12594,14,16,16:10:39.941121
12595,14,15,16:11:10.710352
12596,14,15,16:11:42.968417
12597,14,16,16:12:13.737648
12598,14,17,16:12:46.170080
12599,14,16,16:13:18.255641
12600,14,16,16:13:49.343724
12601,14,1,16:14:21.258618
12602,14,1,16:14:53.173512
12603,14,1,16:15:24.587125
12604,14,17,16:15:56.166072
12605,14,17,16:16:28.251633
12606,14,16,16:16:59.501633
12607,14,18,16:17:31.080580
12608,14,15,16:18:02.826612
12609,14,16,16:18:34.240225
12610,14,18,16:19:05.490225
12611,14,16,16:19:36.578308
12612,14,18,16:20:07.828308
12613,14,17,16:20:38.756143
12614,14,1,16:21:09.844226
12615,14,1,16:21:41.257839
12616,14,18,16:22:13.515904
12617,14,17,16:22:45.948336
12618,14,15,16:23:17.694368
12619,14,16,16:23:49.273315
12620,14,16,16:24:21.188209
12621,14,1,16:24:53.273770
12622,14,16,16:25:25.019802
12623,14,15,16:25:57.105363
12624,14,17,16:26:29.537795
12625,14,17,16:27:01.452689
12626,14,1,16:27:32.221920
12627,14,17,16:28:04.654352
12628,14,18,16:28:35.582187
12629,14,16,16:29:07.497081
12630,14,18,16:29:38.266312
12631,14,1,16:30:10.181206
12632,14,18,16:30:41.594819
12633,14,18,16:31:13.509713
12634,14,17,16:31:44.278944
12635,14,17,16:32:15.048175
12636,14,16,16:32:47.133736
12637,14,1,16:33:18.547349
12638,14,18,16:33:50.805414
12639,14,1,16:34:22.890975
12640,14,16,16:34:53.818810
12641,14,16,16:35:24.906893
12642,14,15,16:35:55.834728
12643,14,1,16:36:27.084728
12644,14,18,16:36:59.170289
12645,14,15,16:37:30.916321
12646,14,17,16:38:03.174386
12647,14,16,16:38:34.102221
12648,14,18,16:39:06.360286
12649,14,16,16:39:37.448369
12650,14,16,16:40:09.706434
12651,14,1,16:40:40.794517
12652,14,1,16:41:12.208130
12653,14,16,16:41:44.640562
12654,14,17,16:42:16.898627
12655,14,1,16:42:48.312240
12656,14,18,16:43:20.397801
12657,14,16,16:43:52.655866
12658,14,15,16:44:23.905866
12659,14,18,16:44:55.820760
12660,14,16,16:45:27.906321
12661,14,16,16:45:59.652353
12662,14,15,16:46:31.567247
12663,14,18,16:47:03.146194
12664,14,17,16:47:35.061088
12665,14,15,16:48:06.311088
12666,14,16,16:48:38.569153
12667,14,15,16:49:10.654714
12668,14,1,16:49:42.740275
12669,14,1,16:50:14.998340
12670,14,15,16:50:45.926175
12671,14,1,16:51:17.672207
12672,14,17,16:51:48.760290
12673,14,17,16:52:19.848373
12674,14,16,16:52:52.280805
12675,14,17,16:53:23.859752
12676,14,18,16:53:55.945313
12677,14,17,16:54:28.203378
12678,14,17,16:54:59.782325
12679,14,16,16:55:31.032325
12680,14,15,16:56:02.282325
12681,14,16,16:56:34.540390
12682,14,16,16:57:05.628473
12683,14,1,16:57:37.714034
12684,14,1,16:58:09.628928
12685,14,18,16:58:41.543822
12686,14,18,16:59:12.471657
12687,14,15,16:59:44.217689
12688,14,1,17:00:14.986920
12689,14,18,17:00:47.072481
12690,14,1,17:01:18.486094
12691,14,15,17:01:50.918526
12692,14,16,17:02:23.350958
12693,14,18,17:02:54.600958
12694,14,1,17:03:26.014571
12695,14,15,17:03:56.783802
12696,14,18,17:04:28.869363
12697,14,15,17:05:00.448310
12698,14,18,17:05:32.880742
12699,14,1,17:06:05.313174
12700,14,16,17:06:36.726787
12701,14,15,17:07:08.641681
12702,14,15,17:07:39.891681
12703,14,17,17:08:10.660912
12704,14,1,17:08:41.588747
12705,14,18,17:09:14.021179
12706,14,16,17:09:44.790410
12707,14,15,17:10:17.048475
12708,14,17,17:10:48.627422
12709,14,17,17:11:19.555257
12710,14,17,17:11:51.301289
12711,14,18,17:12:23.559354
12712,14,16,17:12:54.972967
12713,14,18,17:13:25.900802
12714,14,18,17:13:57.479749
12715,14,16,17:14:29.058696
12716,14,18,17:15:00.146779
12717,14,18,17:15:32.404844
12718,14,18,17:16:03.332679
12719,14,16,17:16:34.746292
12720,14,1,17:17:05.834375
12721,14,15,17:17:37.247988
12722,14,18,17:18:09.162882
12723,14,16,17:18:41.420947
12724,14,16,17:19:13.335841
12725,14,18,17:19:44.263676
12726,14,16,17:20:16.009708
12727,14,1,17:20:46.778939
12728,14,1,17:21:17.706774
12729,14,1,17:21:49.621668
12730,14,18,17:22:21.200615
12731,14,17,17:22:52.288698
12732,14,17,17:23:24.203592
12733,14,17,17:23:54.972823
12734,14,15,17:24:26.718855
12735,14,16,17:24:58.976920
12736,14,1,17:25:31.234985
12737,14,18,17:26:02.813932
12738,14,15,17:26:33.741767
12739,14,18,17:27:06.174199
12740,14,16,17:27:37.753146
12741,14,18,17:28:09.332093
12742,14,15,17:28:41.246987
12743,14,1,17:29:13.505052
12744,14,18,17:29:44.274283
12745,14,1,17:30:15.853230
12746,14,1,17:30:46.781065
12747,14,15,17:31:17.708900
12748,14,17,17:31:49.623794
12749,14,17,17:32:21.881859
12750,14,18,17:32:53.460806
12751,14,18,17:33:25.718871
12752,14,1,17:33:56.488102
12753,14,17,17:34:28.573663
12754,14,1,17:34:59.342894
12755,14,18,17:35:30.270729
12756,14,1,17:36:01.684342
12757,14,1,17:36:33.430374
12758,14,18,17:37:05.688439
12759,14,16,17:37:37.434471
12760,14,18,17:38:09.866903
12761,14,18,17:38:41.952464
12762,14,17,17:39:14.210529
12763,14,1,17:39:46.125423
12764,14,17,17:40:16.894654
12765,14,16,17:40:49.152719
12766,14,17,17:41:20.898751
12767,14,17,17:41:51.667982
12768,14,18,17:42:23.582876
12769,14,1,17:42:54.510711
12770,14,18,17:43:25.760711
12771,14,1,17:43:57.506743
12772,14,18,17:44:28.594826
12773,14,17,17:45:00.852891
12774,14,16,17:45:32.938452
12775,14,1,17:46:04.684484
12776,14,18,17:46:35.612319
12777,14,15,17:47:07.025932
12778,14,1,17:47:38.275932
12779,14,1,17:48:09.689545
12780,14,16,17:48:40.939545
12781,14,18,17:49:13.197610
12782,14,1,17:49:45.283171
12783,14,15,17:50:17.368732
12784,14,17,17:50:48.137963
12785,14,15,17:51:20.052857
12786,14,18,17:51:51.140940
12787,14,17,17:52:23.226501
12788,14,16,17:52:55.141395
12789,14,17,17:53:26.069230
12790,14,16,17:53:57.319230
12791,14,15,17:54:29.577295
12792,14,16,17:55:00.346526
12793,14,16,17:55:31.596526
12794,14,1,17:56:02.524361
12795,14,16,17:56:34.270393
12796,14,15,17:57:06.528458
12797,14,15,17:57:38.443352
12798,14,1,17:58:10.189384
12799,14,1,17:58:41.768331
12800,14,15,17:59:13.683225
12801,14,17,17:59:45.096838
12802,14,18,18:00:16.184921
12803,14,15,18:00:47.112756
12804,14,17,18:01:18.362756
12805,14,16,18:01:49.450839
12806,14,16,18:02:21.708904
12807,14,17,18:02:53.454936
12808,14,16,18:03:25.713001
12809,14,16,18:03:56.963001
12810,14,17,18:04:28.709033
12811,14,15,18:05:00.455065
12812,14,1,18:05:32.540626
12813,14,17,18:06:03.628709
12814,14,18,18:06:36.061141
12815,14,16,18:07:07.807173
12816,14,15,18:07:39.386120
12817,14,18,18:08:10.799733
12818,14,18,18:08:42.545765
12819,14,18,18:09:13.959378
12820,14,1,18:09:46.044939
12821,14,15,18:10:17.790971
12822,14,16,18:10:50.223403
12823,14,17,18:11:21.151238
12824,14,15,18:11:52.079073
12825,14,1,18:12:23.658020
12826,14,17,18:12:55.071633
12827,14,1,18:13:26.485246
12828,14,17,18:13:57.735246
12829,14,17,18:14:28.663081
12830,14,1,18:15:00.409113
12831,14,1,18:15:32.667178
12832,14,1,18:16:04.752739
12833,14,16,18:16:35.840822
12834,14,16,18:17:06.768657
12835,14,1,18:17:38.182270
12836,14,16,18:18:09.110105
12837,14,17,18:18:41.368170
12838,14,17,18:19:13.283064
12839,14,16,18:19:45.029096
12840,14,16,18:20:17.287161
12841,14,15,18:20:49.372722
12842,14,15,18:21:20.786335
12843,14,17,18:21:52.871896
12844,14,18,18:22:25.129961
12845,14,15,18:22:56.708908
12846,14,1,18:23:27.796991
12847,14,17,18:23:59.375938
12848,14,16,18:24:30.464021
12849,14,1,18:25:02.722086
12850,14,15,18:25:34.980151
12851,14,17,18:26:06.393764
12852,14,1,18:26:37.481847
12853,14,1,18:27:09.060794
12854,14,17,18:27:40.975688
12855,14,16,18:28:12.890582
12856,14,18,18:28:44.805476
12857,14,1,18:29:17.237908
12858,14,17,18:29:48.651521
12859,14,17,18:30:19.739604
12860,14,17,18:30:52.172036
12861,14,16,18:31:24.086930
12862,14,15,18:31:55.175013
12863,14,17,18:32:26.921045
12864,14,15,18:32:57.848880
12865,14,17,18:33:30.106945
12866,14,16,18:34:00.876176
12867,14,1,18:34:32.289789
12868,14,17,18:35:04.035821
12869,14,15,18:35:36.121382
12870,14,1,18:36:07.209465
12871,14,15,18:36:38.623078
12872,14,18,18:37:10.708639
12873,14,15,18:37:42.794200
12874,14,1,18:38:14.044200
12875,14,18,18:38:45.132283
12876,14,17,18:39:16.382283
12877,14,17,18:39:47.151514
12878,14,17,18:40:18.079349
12879,14,15,18:40:49.825381
12880,14,17,18:41:21.238994
12881,14,17,18:41:52.985026
12882,14,15,18:42:24.235026
12883,14,1,18:42:55.162861
12884,14,15,18:43:26.576474
12885,14,16,18:43:59.008906
12886,14,16,18:44:30.754938
12887,14,15,18:45:03.013003
12888,14,1,18:45:34.591950
12889,14,16,18:46:06.506844
12890,14,1,18:46:37.756844
12891,14,1,18:47:09.335791
12892,14,1,18:47:40.105022
12893,14,17,18:48:11.683969
12894,14,17,18:48:43.097582
12895,14,15,18:49:13.866813
12896,14,16,18:49:45.280426
12897,14,16,18:50:16.859373
12898,14,16,18:50:48.438320
12899,14,16,18:51:19.526403
12900,14,17,18:51:51.611964
12901,14,17,18:52:22.861964
12902,14,1,18:52:54.947525
12903,14,15,18:53:26.862419
12904,14,1,18:53:58.777313
12905,14,18,18:54:30.027313
12906,14,1,18:55:02.459745
12907,14,18,18:55:34.205777
12908,14,18,18:56:06.291338
12909,14,15,18:56:38.206232
12910,14,17,18:57:09.456232
12911,14,1,18:57:41.202264
12912,14,17,18:58:11.971495
12913,14,15,18:58:43.717527
12914,14,1,18:59:14.645362
12915,14,15,18:59:45.733445
12916,14,18,19:00:17.819006
12917,14,15,19:00:48.907089
12918,14,16,19:01:20.320702
12919,14,15,19:01:52.066734
12920,14,1,19:02:23.981628
12921,14,18,19:02:55.727660
12922,14,1,19:03:27.473692
12923,14,18,19:03:59.906124
12924,14,17,19:04:31.991685
12925,14,18,19:05:03.906579
12926,14,18,19:05:34.834414
12927,14,17,19:06:06.749308
12928,14,17,19:06:39.181740
12929,14,17,19:07:10.927772
12930,14,16,19:07:42.506719
12931,14,1,19:08:13.275950
12932,14,16,19:08:45.190844
12933,14,18,19:09:16.769791
12934,14,15,19:09:48.348738
12935,14,16,19:10:19.276573
12936,14,18,19:10:50.045804
12937,14,1,19:11:20.973639
12938,14,1,19:11:53.059200
12939,14,17,19:12:24.472813
12940,14,16,19:12:56.387707
12941,14,18,19:13:28.133739
12942,14,15,19:13:59.879771
12943,14,18,19:14:31.625803
12944,14,17,19:15:02.875803
12945,14,1,19:15:34.961364
12946,14,18,19:16:05.730595
12947,14,17,19:16:37.816156
12948,14,1,19:17:09.562188
12949,14,15,19:17:40.650271
12950,14,1,19:18:12.565165
12951,14,15,19:18:43.493000
12952,14,16,19:19:14.906613
12953,14,1,19:19:46.156613
12954,14,16,19:20:18.071507
12955,14,15,19:20:49.485120
12956,14,18,19:21:20.412955
12957,14,16,19:21:51.340790
12958,14,16,19:22:23.086822
12959,14,18,19:22:54.665769
12960,14,18,19:23:26.923834
12961,14,1,19:23:58.173834
12962,14,16,19:24:30.088728
12963,14,18,19:25:01.502341
12964,14,16,19:25:33.081288
12965,14,18,19:26:04.996182
12966,14,1,19:26:36.409795
12967,14,1,19:27:07.823408
12968,14,18,19:27:39.569440
12969,14,15,19:28:10.497275
12970,14,15,19:28:42.582836
12971,14,1,19:29:14.497730
12972,14,15,19:29:46.076677
12973,14,17,19:30:17.326677
12974,14,15,19:30:49.412238
12975,14,1,19:31:21.844670
12976,14,15,19:31:53.094670
12977,14,17,19:32:24.840702
12978,14,18,19:32:56.090702
12979,14,17,19:33:27.836734
12980,14,17,19:33:58.764569
12981,14,18,19:34:30.679463
12982,14,1,19:35:01.607298
12983,14,17,19:35:33.020911
12984,14,1,19:36:04.270911
12985,14,16,19:36:35.520911
12986,14,15,19:37:07.778976
12987,14,17,19:37:38.548207
12988,14,15,19:38:10.294239
12989,14,15,19:38:41.544239
12990,14,1,19:39:12.472074
12991,14,1,19:39:44.730139
12992,14,15,19:40:15.818222
12993,14,18,19:40:47.231835
12994,14,1,19:41:18.977867
12995,14,15,19:41:50.065950
12996,14,18,19:42:20.993785
12997,14,17,19:42:52.908679
12998,14,1,19:43:24.654711
12999,14,18,19:43:56.740272
13000,14,15,19:44:28.825833
13001,14,1,19:45:00.740727
13002,14,15,19:45:32.998792
13003,14,15,19:46:04.913686
13004,14,15,19:46:37.346118
13005,14,17,19:47:09.092150
13006,14,18,19:47:40.019985
13007,14,17,19:48:12.278050
13008,14,17,19:48:44.710482
13009,14,15,19:49:16.124095
13010,14,18,19:49:48.209656
13011,14,1,19:50:19.459656
13012,14,18,19:50:50.709656
13013,14,18,19:51:22.795217
13014,14,15,19:51:54.045217
13015,14,16,19:52:24.973052
13016,14,17,19:52:56.223052
13017,14,17,19:53:28.481117
13018,14,18,19:53:59.569200
13019,14,17,19:54:30.819200
13020,14,18,19:55:02.232813
13021,14,15,19:55:33.978845
13022,14,17,19:56:05.893739
13023,14,1,19:56:37.472686
13024,14,18,19:57:09.051633
13025,14,18,19:57:40.301633
13026,14,16,19:58:11.880580
13027,14,17,19:58:43.626612
13028,14,18,19:59:15.541506
13029,14,1,19:59:46.629589
13030,14,17,20:00:18.208536
13031,14,1,20:00:49.954568
13032,14,16,20:01:21.042651
13033,14,17,20:01:52.788683
13034,14,1,20:02:24.038683
13035,14,18,20:02:54.807914
13036,14,18,20:03:25.577145
13037,14,16,20:03:57.156092
13038,14,15,20:04:28.569705
13039,14,15,20:05:00.655266
13040,14,1,20:05:32.234213
13041,14,15,20:06:03.980245
13042,14,15,20:06:35.895139
13043,14,15,20:07:07.474086
13044,14,15,20:07:38.401921
13045,14,16,20:08:10.487482
13046,14,15,20:08:41.901095
13047,14,16,20:09:12.989178
13048,14,15,20:09:44.239178
13049,14,18,20:10:15.985210
13050,14,15,20:10:47.073293
13051,14,18,20:11:18.486906
13052,14,17,20:11:49.736906
13053,14,16,20:12:22.169338
13054,14,1,20:12:53.419338
13055,14,18,20:13:24.507421
13056,14,16,20:13:56.939853
13057,14,1,20:14:28.353466
13058,14,17,20:14:59.441549
13059,14,17,20:15:30.855162
13060,14,15,20:16:03.287594
13061,14,17,20:16:35.720026
13062,14,17,20:17:06.647861
13063,14,15,20:17:37.575696
13064,14,1,20:18:08.344927
13065,14,17,20:18:40.430488
13066,14,18,20:19:12.862920
13067,14,18,20:19:43.632151
13068,14,16,20:20:15.045764
13069,14,18,20:20:45.973599
13070,14,16,20:21:18.406031
13071,14,18,20:21:49.333866
13072,14,17,20:22:21.419427
13073,14,1,20:22:53.165459
13074,14,15,20:23:24.579072
13075,14,15,20:23:55.829072
13076,14,15,20:24:28.087137
13077,14,18,20:24:59.014972
13078,14,17,20:25:29.784203
13079,14,16,20:26:01.530235
13080,14,1,20:26:32.943848
13081,14,18,20:27:05.201913
13082,14,17,20:27:36.129748
13083,14,18,20:28:07.217831
13084,14,15,20:28:39.475896
13085,14,1,20:29:11.221928
13086,14,18,20:29:42.635541
13087,14,15,20:30:13.885541
13088,14,15,20:30:45.971102
13089,14,1,20:31:18.229167
13090,14,1,20:31:49.975199
13091,14,16,20:32:21.388812
13092,14,17,20:32:52.638812
13093,14,18,20:33:24.384844
13094,14,15,20:33:56.470405
13095,14,1,20:34:28.216437
13096,14,15,20:35:00.301998
13097,14,15,20:35:31.071229
13098,14,17,20:36:01.999064
13099,14,17,20:36:33.913958
13100,14,1,20:37:05.828852
13101,14,15,20:37:37.242465
13102,14,15,20:38:08.170300
13103,14,17,20:38:40.602732
13104,14,18,20:39:12.688293
13105,14,1,20:39:43.776376
13106,14,17,20:40:15.861937
13107,14,1,20:40:47.947498
13108,14,15,20:41:19.361111
13109,14,18,20:41:50.611111
13110,14,15,20:42:22.526005
13111,14,18,20:42:53.776005
13112,14,17,20:43:25.354952
13113,14,15,20:43:56.124183
13114,14,15,20:44:27.537796
13115,14,1,20:44:59.623357
13116,14,1,20:45:31.202304
13117,14,16,20:46:03.117198
13118,14,15,20:46:35.032092
13119,14,1,20:47:05.959927
13120,14,18,20:47:37.048010
13121,14,17,20:48:07.975845
13122,14,17,20:48:40.233910
13123,14,15,20:49:12.491975
13124,14,18,20:49:44.577536
13125,14,1,20:50:15.665619
13126,14,16,20:50:47.751180
13127,14,15,20:51:19.330127
13128,14,1,20:51:51.076159
13129,14,18,20:52:22.991053
13130,14,16,20:52:54.241053
13131,14,16,20:53:25.168888
13132,14,16,20:53:56.418888
13133,14,17,20:54:28.851320
13134,14,18,20:55:01.283752
13135,14,16,20:55:32.697365
13136,14,17,20:56:03.785448
13137,14,15,20:56:34.713283
13138,14,16,20:57:05.641118
13139,14,1,20:57:37.899183
13140,14,1,20:58:09.312796
13141,14,15,20:58:41.058828
13142,14,1,20:59:12.472441
13143,14,18,20:59:43.400276
13144,14,18,21:00:15.315170
13145,14,18,21:00:46.084401
13146,14,17,21:01:17.498014
13147,14,17,21:01:49.076961
13148,14,1,21:02:19.846192
13149,14,1,21:02:50.615423
13150,14,15,21:03:22.530317
13151,14,17,21:03:54.445211
13152,14,16,21:04:25.858824
13153,14,17,21:04:57.272437
13154,14,17,21:05:28.360520
13155,14,15,21:06:00.618585
13156,14,18,21:06:32.032198
13157,14,17,21:07:03.778230
13158,14,15,21:07:35.357177
13159,14,17,21:08:06.285012
13160,14,15,21:08:37.535012
13161,14,16,21:09:08.462847
13162,14,1,21:09:40.895279
13163,14,17,21:10:11.823114
13164,14,17,21:10:42.750949
13165,14,15,21:11:15.183381
13166,14,1,21:11:46.433381
13167,14,17,21:12:17.361216
13168,14,15,21:12:49.619281
13169,14,18,21:13:21.198228
13170,14,1,21:13:52.777175
13171,14,1,21:14:24.523207
13172,14,16,21:14:56.269239
13173,14,16,21:15:28.354800
13174,14,18,21:15:59.604800
13175,14,1,21:16:30.854800
13176,14,16,21:17:02.940361
13177,14,16,21:17:35.025922
13178,14,1,21:18:06.114005
13179,14,15,21:18:37.202088
13180,14,17,21:19:08.781035
13181,14,16,21:19:40.866596
13182,14,16,21:20:12.952157
13183,14,18,21:20:43.879992
13184,14,17,21:21:14.807827
13185,14,16,21:21:46.553859
13186,14,18,21:22:17.967472
13187,14,15,21:22:49.713504
13188,14,18,21:23:20.801587
13189,14,16,21:23:53.059652
13190,14,16,21:24:25.317717
13191,14,1,21:24:56.405800
13192,14,17,21:25:27.819413
13193,14,18,21:26:00.251845
13194,14,15,21:26:31.997877
13195,14,15,21:27:03.912771
13196,14,1,21:27:36.170836
13197,14,17,21:28:07.749783
13198,14,16,21:28:39.328730
13199,14,1,21:29:11.243624
13200,14,17,21:29:43.158518
13201,14,15,21:30:14.737465
13202,15,17,07:01:09.767442
13203,15,17,07:02:14.984833
13204,15,18,07:03:20.202224
13205,15,1,07:04:24.032011
13206,15,18,07:05:32.213829
13207,15,18,07:06:37.431220
13208,15,1,07:07:43.365286
13209,15,17,07:08:48.582677
13210,15,17,07:09:53.800068
13211,15,18,07:11:02.765585
13212,15,16,07:12:10.181315
13213,15,1,07:13:15.398706
13214,15,18,07:14:19.914835
13215,15,17,07:15:28.096653
13216,15,17,07:16:36.278471
13217,15,1,07:17:41.495862
13218,15,1,07:18:50.461379
13219,15,18,07:19:59.426896
13220,15,1,07:21:03.943025
13221,15,16,07:22:09.160416
13222,15,16,07:23:15.094482
13223,15,17,07:24:18.252377
13224,15,1,07:25:24.186443
13225,15,17,07:26:28.702572
13226,15,18,07:27:31.860467
13227,15,17,07:28:37.794533
13228,15,1,07:29:43.728599
13229,15,17,07:30:49.662665
13230,15,1,07:31:58.628182
13231,15,18,07:33:07.593699
13232,15,18,07:34:12.811090
13233,15,18,07:35:18.745156
13234,15,16,07:36:26.160886
13235,15,18,07:37:35.126403
13236,15,18,07:38:41.060469
13237,15,16,07:39:46.994535
13238,15,17,07:40:51.510664
13239,15,18,07:41:58.177331
13240,15,16,07:43:04.111397
13241,15,16,07:44:10.045463
13242,15,17,07:45:15.262854
13243,15,18,07:46:18.420749
13244,15,16,07:47:29.008984
13245,15,18,07:48:37.974501
13246,15,17,07:49:45.390231
13247,15,1,07:50:51.324297
13248,15,17,07:51:57.990964
13249,15,18,07:53:06.172782
13250,15,16,07:54:15.138299
13251,15,17,07:55:22.554029
13252,15,1,07:56:29.220696
13253,15,16,07:57:35.887363
13254,15,18,07:58:44.069181
13255,15,16,07:59:52.250999
13256,15,18,08:00:58.917666
13257,15,17,08:02:05.584333
13258,15,18,08:03:13.766151
13259,15,17,08:04:21.181881
13260,15,18,08:05:27.848548
13261,15,17,08:06:32.364677
13262,15,17,08:07:36.880806
13263,15,16,08:08:40.710593
13264,15,1,08:09:45.927984
13265,15,17,08:10:54.109802
13266,15,16,08:12:03.877244
13267,15,18,08:13:09.811310
13268,15,1,08:14:15.028701
13269,15,18,08:15:20.246092
13270,15,1,08:16:28.427910
13271,15,17,08:17:35.094577
13272,15,17,08:18:42.510307
13273,15,17,08:19:46.340094
13274,15,1,08:20:53.755824
13275,15,17,08:22:02.721341
13276,15,1,08:23:05.879236
13277,15,16,08:24:14.844753
13278,15,17,08:25:24.612195
13279,15,18,08:26:30.546261
13280,15,18,08:27:36.480327
13281,15,16,08:28:41.697718
13282,15,18,08:29:49.113448
13283,15,18,08:30:58.880890
13284,15,17,08:32:08.648332
13285,15,17,08:33:18.415774
13286,15,17,08:34:28.183216
13287,15,1,08:35:37.950658
13288,15,1,08:36:47.718100
13289,15,17,08:37:57.485542
13290,15,1,08:39:07.252984
13291,15,18,08:40:17.020426
13292,15,1,08:41:26.787868
13293,15,18,08:42:36.555310
13294,15,1,08:43:46.322752
13295,15,17,08:44:56.090194
13296,15,16,08:46:05.857636
13297,15,17,08:47:15.625078
13298,15,17,08:48:25.392520
13299,15,18,08:49:35.159962
13300,15,16,08:50:44.927404
13301,15,18,08:51:54.694846
13302,15,18,08:53:04.462288
13303,15,17,08:54:14.229730
13304,15,18,08:55:23.997172
