id,board_from,alight_to,arr_time
12408,14,16,11:00:58.512167
12409,14,18,11:01:29.440002
12410,14,16,11:02:01.525563
12411,14,18,11:02:33.271595
12412,14,16,11:03:04.199430
12413,14,16,11:03:35.287513
12414,14,17,11:04:07.202407
12415,14,16,11:04:39.287968
12416,14,15,11:05:11.373529
12417,14,16,11:05:42.787142
12418,14,17,11:06:14.366089
12419,14,16,11:06:45.779702
12420,14,1,11:07:16.867785
12421,14,15,11:07:48.117785
12422,14,1,11:08:20.032679
12423,14,18,11:08:51.120762
12424,14,17,11:09:23.206323
12425,14,17,11:09:54.456323
12426,14,18,11:10:25.544406
12427,14,18,11:10:57.976838
12428,14,18,11:11:30.062399
12429,14,1,11:12:01.476012
12430,14,18,11:12:33.561573
12431,14,18,11:13:04.489408
12432,14,1,11:13:36.235440
12433,14,1,11:14:07.649053
12434,14,1,11:14:39.395085
12435,14,17,11:15:10.974032
12436,14,15,11:15:43.406464
12437,14,16,11:16:14.334299
12438,14,18,11:16:45.913246
12439,14,15,11:17:17.828140
12440,14,15,11:17:49.574172
12441,14,17,11:18:20.662255
12442,14,17,11:18:52.747816
12443,14,18,11:19:24.493848
12444,14,18,11:19:56.751913
12445,14,16,11:20:29.009978
12446,14,18,11:21:00.098061
12447,14,1,11:21:32.012955
12448,14,16,11:22:03.591902
12449,14,18,11:22:35.005515
12450,14,17,11:23:06.920409
12451,14,15,11:23:38.666441
12452,14,16,11:24:09.594276
12453,14,17,11:24:41.007889
12454,14,15,11:25:13.265954
12455,14,18,11:25:44.679567
12456,14,16,11:26:15.929567
12457,14,15,11:26:46.857402
12458,14,1,11:27:19.115467
12459,14,15,11:27:50.529080
12460,14,17,11:28:22.961512
12461,14,1,11:28:54.707544
12462,14,16,11:29:26.965609
12463,14,15,11:29:57.893444
12464,14,1,11:30:29.979005
12465,14,1,11:31:00.906840
12466,14,18,11:31:33.164905
12467,14,1,11:32:04.743852
12468,14,18,11:32:35.993852
12469,14,16,11:33:07.739884
12470,14,16,11:33:39.997949
12471,14,17,11:34:12.083510
12472,14,1,11:34:44.341575
12473,14,18,11:35:16.774007
12474,14,15,11:35:47.701842
12475,14,17,11:36:19.115455
12476,14,16,11:36:51.030349
12477,14,1,11:37:22.280349
12478,14,17,11:37:53.530349
12479,14,17,11:38:25.109296
12480,14,18,11:38:56.522909
12481,14,17,11:39:28.101856
12482,14,1,11:39:59.351856
12483,14,1,11:40:31.609921
12484,14,16,11:41:03.695482
12485,14,16,11:41:34.783565
12486,14,16,11:42:06.197178
12487,14,18,11:42:37.447178
12488,14,1,11:43:09.193210
12489,14,15,11:43:40.281293
12490,14,1,11:44:12.366854
12491,14,17,11:44:44.281748
12492,14,15,11:45:16.714180
12493,14,15,11:45:47.642015
12494,14,16,11:46:19.900080
12495,14,17,11:46:51.313693
12496,14,1,11:47:22.401776
12497,14,16,11:47:54.487337
12498,14,1,11:48:25.575420
12499,14,15,11:48:57.833485
12500,14,17,11:49:29.579517
12501,14,18,11:50:00.507352
12502,14,16,11:50:32.422246
12503,14,17,11:51:04.001193
12504,14,18,11:51:35.580140
12505,14,17,11:52:06.668223
12506,14,16,11:52:37.756306
12507,14,1,11:53:08.525537
12508,14,16,11:53:40.271569
12509,14,16,11:54:12.186463
12510,14,16,11:54:43.765410
12511,14,16,11:55:14.693245
12512,14,17,11:55:46.608139
12513,14,18,11:56:17.858139
12514,14,17,11:56:48.946222
12515,14,1,11:57:19.874057
12516,14,15,11:57:51.124057
12517,14,15,11:58:22.051892
12518,14,16,11:58:53.797924
12519,14,18,11:59:25.712818
12520,14,15,11:59:57.458850
12521,14,16,12:00:28.228081
12522,14,15,12:01:00.313642
12523,14,16,12:01:31.241477
12524,14,17,12:02:02.987509
12525,14,1,12:02:34.902403
12526,14,16,12:03:06.152403
12527,14,15,12:03:38.410468
12528,14,17,12:04:10.496029
12529,14,17,12:04:41.265260
12530,14,1,12:05:13.011292
12531,14,1,12:05:44.757324
12532,14,1,12:06:15.845407
12533,14,15,12:06:46.773242
12534,14,18,12:07:18.023242
12535,14,16,12:07:49.436855
12536,14,1,12:08:20.364690
12537,14,17,12:08:51.614690
12538,14,17,12:09:22.864690
12539,14,15,12:09:53.792525
12540,14,1,12:10:25.878086
12541,14,1,12:10:57.128086
12542,14,15,12:11:29.042980
12543,14,15,12:12:00.292980
12544,14,1,12:12:32.551045
12545,14,1,12:13:04.809110
12546,14,17,12:13:36.555142
12547,14,1,12:14:08.640703
12548,14,15,12:14:40.555597
12549,14,16,12:15:12.988029
12550,14,18,12:15:45.420461
12551,14,1,12:16:17.678526
12552,14,1,12:16:49.593420
12553,14,1,12:17:20.362651
12554,14,1,12:17:52.448212
12555,14,15,12:18:24.363106
12556,14,15,12:18:56.621171
12557,14,17,12:19:28.367203
12558,14,16,12:20:00.799635
12559,14,17,12:20:33.057700
12560,14,1,12:21:04.636647
12561,14,1,12:21:36.551541
12562,14,17,12:22:08.130488
12563,14,15,12:22:39.218571
12564,14,1,12:23:10.797518
12565,14,1,12:23:42.211131
12566,14,15,12:24:14.296692
12567,14,15,12:24:45.065923
12568,14,1,12:25:16.154006
12569,14,16,12:25:46.923237
12570,14,18,12:26:19.355669
12571,14,1,12:26:51.788101
12572,14,1,12:27:22.557332
12573,14,15,12:27:54.472226
12574,14,15,12:28:26.218258
12575,14,1,12:28:57.964290
12576,14,18,12:29:30.049851
12577,14,16,12:30:01.137934
12578,14,16,12:30:32.883966
12579,14,16,12:31:04.969527
12580,14,17,12:31:36.884421
12581,14,1,12:32:08.969982
12582,14,1,12:32:39.897817
12583,14,15,12:33:11.983378
12584,14,16,12:33:43.396991
12585,14,1,12:34:14.485074
12586,14,16,12:34:46.917506
12587,14,17,12:35:19.003067
12588,14,16,12:35:50.091150
12589,14,15,12:36:22.006044
12590,14,16,12:36:54.264109
12591,14,1,12:37:26.010141
12592,14,1,12:37:57.756173
12593,14,1,12:38:28.684008
12594,14,18,12:39:00.430040
12595,14,18,12:39:31.199271
12596,14,1,12:40:02.449271
12597,14,18,12:40:33.862884
12598,14,1,12:41:05.112884
12599,14,15,12:41:36.040719
12600,14,17,12:42:07.128802
12601,14,1,12:42:38.056637
12602,14,1,12:43:10.142198
12603,14,15,12:43:41.721145
12604,14,18,12:44:14.153577
12605,14,17,12:44:44.922808
12606,14,17,12:45:17.355240
12607,14,1,12:45:49.613305
12608,14,18,12:46:21.698866
12609,14,1,12:46:52.948866
12610,14,1,12:47:24.527813
12611,14,17,12:47:55.777813
12612,14,16,12:48:27.523845
12613,14,16,12:48:58.773845
12614,14,16,12:49:30.023845
12615,14,1,12:50:01.938739
12616,14,15,12:50:33.853633
12617,14,17,12:51:04.941716
12618,14,17,12:51:37.199781
12619,14,16,12:52:08.127616
12620,14,18,12:52:39.215699
12621,14,16,12:53:10.629312
12622,14,16,12:53:43.061744
12623,14,18,12:54:15.494176
12624,14,1,12:54:47.240208
12625,14,1,12:55:18.819155
12626,14,16,12:55:50.398102
12627,14,15,12:56:22.830534
12628,14,16,12:56:54.576566
12629,14,15,12:57:25.664649
12630,14,16,12:57:56.752732
12631,14,1,12:58:28.331679
12632,14,18,12:58:59.259514
12633,14,16,12:59:31.345075
12634,14,18,13:00:03.091107
12635,14,1,13:00:35.006001
12636,14,18,13:01:06.584948
12637,14,16,13:01:37.512783
12638,14,18,13:02:09.258815
12639,14,18,13:02:40.186650
12640,14,1,13:03:12.101544
12641,14,1,13:03:43.351544
12642,14,1,13:04:14.601544
12643,14,18,13:04:47.033976
12644,14,16,13:05:18.283976
12645,14,18,13:05:50.198870
12646,14,18,13:06:21.777817
12647,14,16,13:06:53.027817
12648,14,15,13:07:25.113378
12649,14,1,13:07:56.526991
12650,14,17,13:08:28.959423
12651,14,1,13:09:00.373036
12652,14,1,13:09:31.142267
12653,14,15,13:10:02.392267
12654,14,16,13:10:33.642267
12655,14,16,13:11:05.055880
12656,14,1,13:11:36.634827
12657,14,1,13:12:08.720388
12658,14,1,13:12:39.808471
12659,14,1,13:13:10.577702
12660,14,17,13:13:41.665785
12661,14,17,13:14:13.079398
12662,14,18,13:14:44.994292
12663,14,15,13:15:15.763523
12664,14,16,13:15:47.678417
12665,14,17,13:16:19.593311
12666,14,15,13:16:51.678872
12667,14,17,13:17:23.092485
12668,14,17,13:17:54.180568
12669,14,15,13:18:26.095462
12670,14,15,13:18:57.509075
12671,14,17,13:19:28.597158
12672,14,18,13:20:00.343190
12673,14,18,13:20:31.271025
12674,14,15,13:21:02.684638
12675,14,16,13:21:34.263585
12676,14,1,13:22:06.521650
12677,14,15,13:22:38.779715
12678,14,17,13:23:10.029715
12679,14,15,13:23:41.117798
12680,14,1,13:24:13.203359
12681,14,15,13:24:45.118253
12682,14,15,13:25:16.531866
12683,14,16,13:25:47.781866
12684,14,16,13:26:18.551097
12685,14,16,13:26:49.320328
12686,14,15,13:27:20.408411
12687,14,16,13:27:52.323305
12688,14,17,13:28:23.736918
12689,14,1,13:28:55.150531
12690,14,16,13:29:26.400531
12691,14,15,13:29:57.169762
12692,14,18,13:30:28.583375
12693,14,15,13:31:00.668936
12694,14,18,13:31:32.583830
12695,14,17,13:32:04.841895
12696,14,1,13:32:35.611126
12697,14,15,13:33:07.190073
12698,14,18,13:33:39.622505
12699,14,15,13:34:12.054937
12700,14,18,13:34:44.313002
12701,14,1,13:35:15.726615
12702,14,15,13:35:46.654450
12703,14,18,13:36:18.569344
12704,14,16,13:36:49.338575
12705,14,18,13:37:20.426658
12706,14,1,13:37:52.859090
12707,14,15,13:38:24.944651
12708,14,17,13:38:56.859545
12709,14,18,13:39:27.947628
12710,14,1,13:40:00.380060
12711,14,1,13:40:31.149291
12712,14,15,13:41:02.399291
12713,14,1,13:41:34.657356
12714,14,18,13:42:06.236303
12715,14,17,13:42:37.649916
12716,14,15,13:43:09.395948
12717,14,17,13:43:41.310842
12718,14,15,13:44:13.056874
12719,14,17,13:44:44.971768
12720,14,17,13:45:17.057329
12721,14,17,13:45:48.636276
12722,14,16,13:46:20.049889
12723,14,1,13:46:51.463502
12724,14,1,13:47:23.378396
12725,14,16,13:47:54.147627
12726,14,16,13:48:25.561240
12727,14,15,13:48:57.476134
12728,14,15,13:49:29.734199
12729,14,18,13:50:00.822282
12730,14,17,13:50:32.401229
12731,14,17,13:51:03.170460
12732,14,17,13:51:34.749407
12733,14,17,13:52:05.837490
12734,14,17,13:52:37.416437
12735,14,18,13:53:08.995384
12736,14,18,13:53:40.083467
12737,14,17,13:54:11.171550
12738,14,15,13:54:43.429615
12739,14,18,13:55:15.344509
12740,14,18,13:55:47.259403
12741,14,16,13:56:18.187238
12742,14,1,13:56:50.272799
12743,14,15,13:57:22.705231
12744,14,1,13:57:54.451263
12745,14,17,13:58:26.536824
12746,14,1,13:58:57.464659
12747,14,18,13:59:29.210691
12748,14,1,14:00:00.460691
12749,14,17,14:00:32.546252
12750,14,15,14:01:03.474087
12751,14,16,14:01:35.053034
12752,14,18,14:02:06.799066
12753,14,17,14:02:38.545098
12754,14,15,14:03:09.472933
12755,14,18,14:03:41.730998
12756,14,17,14:04:13.816559
12757,14,16,14:04:45.395506
12758,14,16,14:05:16.645506
12759,14,16,14:05:48.903571
12760,14,18,14:06:19.991654
12761,14,18,14:06:51.241654
12762,14,15,14:07:22.820601
12763,14,17,14:07:54.234214
12764,14,18,14:08:25.484214
12765,14,15,14:08:56.734214
12766,14,17,14:09:28.480246
12767,14,15,14:09:59.408081
12768,14,16,14:10:31.493642
12769,14,18,14:11:02.421477
12770,14,17,14:11:33.671477
12771,14,1,14:12:04.921477
12772,14,17,14:12:35.849312
12773,14,15,14:13:07.764206
12774,14,16,14:13:39.014206
12775,14,15,14:14:10.760238
12776,14,1,14:14:42.173851
12777,14,16,14:15:13.587464
12778,14,16,14:15:45.845529
12779,14,17,14:16:16.773364
12780,14,17,14:16:48.023364
12781,14,18,14:17:20.281429
12782,14,16,14:17:52.713861
12783,14,15,14:18:23.963861
12784,14,15,14:18:54.891696
12785,14,17,14:19:26.141696
12786,14,15,14:19:58.056590
12787,14,16,14:20:30.489022
12788,14,15,14:21:02.403916
12789,14,18,14:21:34.318810
12790,14,16,14:22:05.088041
12791,14,18,14:22:36.501654
12792,14,1,14:23:07.751654
12793,14,15,14:23:38.839737
12794,14,15,14:24:09.927820
12795,14,18,14:24:40.855655
12796,14,17,14:25:11.783490
12797,14,16,14:25:43.197103
12798,14,16,14:26:15.455168
12799,14,15,14:26:46.383003
12800,14,15,14:27:17.310838
12801,14,15,14:27:48.560838
12802,14,16,14:28:20.306870
12803,14,16,14:28:51.556870
12804,14,17,14:29:22.806870
12805,14,18,14:29:53.894953
12806,14,17,14:30:25.308566
12807,14,15,14:30:56.722179
12808,14,15,14:31:27.972179
12809,14,15,14:31:59.551126
12810,14,15,14:32:31.466020
12811,14,18,14:33:02.554103
12812,14,16,14:33:34.468997
12813,14,16,14:34:05.396832
12814,14,18,14:34:37.311726
12815,14,18,14:35:08.399809
12816,14,16,14:35:40.314703
12817,14,18,14:36:11.728316
12818,14,16,14:36:43.307263
12819,14,18,14:37:14.720876
12820,14,1,14:37:47.153308
12821,14,16,14:38:19.411373
12822,14,18,14:38:50.661373
12823,14,17,14:39:21.911373
12824,14,1,14:39:52.999456
12825,14,15,14:40:24.249456
12826,14,18,14:40:56.335017
12827,14,1,14:41:27.913964
12828,14,16,14:41:59.002047
12829,14,1,14:42:31.087608
12830,14,16,14:43:02.015443
12831,14,17,14:43:33.103526
12832,14,15,14:44:05.189087
12833,14,17,14:44:36.935119
12834,14,16,14:45:07.862954
12835,14,16,14:45:39.276567
12836,14,1,14:46:11.534632
12837,14,18,14:46:42.303863
12838,14,15,14:47:13.717476
12839,14,17,14:47:45.975541
12840,14,17,14:48:16.903376
12841,14,1,14:48:47.672607
12842,14,1,14:49:18.600442
12843,14,15,14:49:50.858507
12844,14,16,14:50:22.272120
12845,14,17,14:50:54.187014
12846,14,17,14:51:25.437014
12847,14,17,14:51:56.525097
12848,14,15,14:52:27.452932
12849,14,15,14:52:59.031879
12850,14,16,14:53:30.777911
12851,14,16,14:54:02.523943
12852,14,17,14:54:34.782008
12853,14,17,14:55:06.360955
12854,14,15,14:55:38.619020
12855,14,1,14:56:09.546855
12856,14,15,14:56:41.125802
12857,14,1,14:57:12.539415
12858,14,15,14:57:44.285447
12859,14,1,14:58:16.200341
12860,14,16,14:58:47.288424
12861,14,1,14:59:19.546489
12862,14,17,14:59:50.634572
12863,14,1,15:00:22.380604
12864,14,15,15:00:54.638669
12865,14,17,15:01:26.217616
12866,14,1,15:01:58.132510
12867,14,15,15:02:30.047404
12868,14,15,15:03:01.461017
12869,14,1,15:03:32.711017
12870,14,15,15:04:04.124630
12871,14,16,15:04:35.374630
12872,14,16,15:05:07.807062
12873,14,17,15:05:39.386009
12874,14,16,15:06:10.799622
12875,14,15,15:06:42.378569
12876,14,15,15:07:14.464130
12877,14,1,15:07:46.549691
12878,14,15,15:08:18.807756
12879,14,15,15:08:51.065821
12880,14,15,15:09:22.980715
12881,14,18,15:09:54.726747
12882,14,17,15:10:26.984812
12883,14,15,15:10:58.899706
12884,14,18,15:11:30.313319
12885,14,17,15:12:01.401402
12886,14,15,15:12:32.170633
12887,14,1,15:13:04.256194
12888,14,1,15:13:36.171088
12889,14,15,15:14:07.750035
12890,14,16,15:14:40.182467
12891,14,15,15:15:11.110302
12892,14,1,15:15:42.198385
12893,14,1,15:16:13.126220
12894,14,15,15:16:45.384285
12895,14,15,15:17:16.963232
12896,14,18,15:17:48.213232
12897,14,17,15:18:20.128126
12898,14,15,15:18:52.043020
12899,14,17,15:19:23.957914
12900,14,18,15:19:56.043475
12901,14,18,15:20:27.131558
12902,14,16,15:20:58.545171
12903,14,18,15:21:29.633254
12904,14,1,15:22:02.065686
12905,14,15,15:22:33.153769
12906,14,17,15:23:04.403769
12907,14,18,15:23:36.661834
12908,14,15,15:24:08.407866
12909,14,17,15:24:40.493427
12910,14,1,15:25:12.751492
12911,14,16,15:25:44.497524
12912,14,17,15:26:16.076471
12913,14,18,15:26:47.490084
12914,14,15,15:27:18.740084
12915,14,17,15:27:50.153697
12916,14,18,15:28:21.403697
12917,14,15,15:28:53.318591
12918,14,1,15:29:25.064623
12919,14,17,15:29:56.314623
12920,14,17,15:30:28.060655
12921,14,16,15:30:59.310655
12922,14,17,15:31:30.238490
12923,14,15,15:32:01.488490
12924,14,1,15:32:32.738490
12925,14,18,15:33:04.317437
12926,14,17,15:33:35.086668
12927,14,1,15:34:06.665615
12928,14,18,15:34:37.593450
12929,14,15,15:35:09.679011
12930,14,17,15:35:41.593905
12931,14,18,15:36:13.851970
12932,14,15,15:36:44.779805
12933,14,16,15:37:15.707640
12934,14,16,15:37:47.793201
12935,14,17,15:38:19.708095
12936,14,16,15:38:51.793656
12937,14,18,15:39:23.539688
12938,14,18,15:39:55.797753
12939,14,16,15:40:27.376700
12940,14,17,15:40:58.626700
12941,14,1,15:41:30.040313
12942,14,17,15:42:01.619260
12943,14,1,15:42:33.198207
12944,14,17,15:43:05.456272
12945,14,1,15:43:36.544355
12946,14,15,15:44:07.957968
12947,14,18,15:44:40.390400
12948,14,15,15:45:12.648465
12949,14,1,15:45:43.417696
12950,14,15,15:46:14.345531
12951,14,1,15:46:46.091563
12952,14,17,15:47:17.019398
12953,14,1,15:47:48.269398
12954,14,18,15:48:20.527463
12955,14,17,15:48:52.785528
12956,14,18,15:49:23.713363
12957,14,18,15:49:55.628257
12958,14,18,15:50:27.886322
12959,14,17,15:50:58.814157
12960,14,15,15:51:29.741992
12961,14,17,15:52:01.827553
12962,14,1,15:52:33.241166
12963,14,18,15:53:05.499231
12964,14,16,15:53:36.749231
12965,14,15,15:54:07.999231
12966,14,17,15:54:39.412844
12967,14,15,15:55:11.327738
12968,14,18,15:55:42.577738
12969,14,16,15:56:14.835803
12970,14,15,15:56:46.750697
12971,14,15,15:57:18.164310
12972,14,1,15:57:50.249871
12973,14,16,15:58:21.663484
12974,14,18,15:58:53.077097
12975,14,1,15:59:24.490710
12976,14,1,15:59:55.578793
12977,14,18,16:00:26.828793
12978,14,15,16:00:57.756628
12979,14,1,16:01:30.014693
12980,14,17,16:02:02.272758
12981,14,18,16:02:33.686371
12982,14,17,16:03:05.944436
12983,14,16,16:03:37.523383
12984,14,1,16:04:09.269415
12985,14,15,16:04:40.038646
12986,14,17,16:05:11.288646
12987,14,16,16:05:42.376729
12988,14,1,16:06:14.122761
12989,14,15,16:06:45.701708
12990,14,16,16:07:17.115321
12991,14,1,16:07:49.030215
12992,14,1,16:08:19.799446
12993,14,1,16:08:52.057511
12994,14,1,16:09:23.471124
12995,14,1,16:09:54.721124
12996,14,16,16:10:25.490355
12997,14,1,16:10:57.748420
12998,14,1,16:11:29.833981
12999,14,17,16:12:01.247594
13000,14,1,16:12:32.335677
13001,14,16,16:13:04.593742
13002,14,17,16:13:35.843742
13003,14,1,16:14:06.771577
13004,14,17,16:14:39.204009
13005,14,1,16:15:11.289570
13006,14,1,16:15:42.539570
13007,14,18,16:16:14.118517
13008,14,1,16:16:45.864549
13009,14,1,16:17:17.610581
13010,14,17,16:17:49.189528
13011,14,16,16:18:20.439528
13012,14,1,16:18:51.689528
13013,14,1,16:19:22.939528
13014,14,18,16:19:53.708759
13015,14,18,16:20:25.623653
13016,14,15,16:20:57.202600
13017,14,1,16:21:28.781547
13018,14,15,16:22:00.360494
13019,14,1,16:22:31.774107
13020,14,18,16:23:04.032172
13021,14,18,16:23:36.290237
13022,14,1,16:24:07.540237
13023,14,15,16:24:39.119184
13024,14,18,16:25:10.698131
13025,14,1,16:25:42.111744
13026,14,18,16:26:14.197305
13027,14,1,16:26:46.282866
13028,14,15,16:27:18.197760
13029,14,18,16:27:49.447760
13030,14,15,16:28:21.193792
13031,14,17,16:28:53.279353
13032,14,17,16:29:25.537418
13033,14,18,16:29:56.306649
13034,14,16,16:30:27.556649
13035,14,1,16:30:59.302681
13036,14,15,16:31:30.230516
13037,14,16,16:32:02.488581
13038,14,17,16:32:34.067528
13039,14,1,16:33:05.813560
13040,14,1,16:33:37.899121
13041,14,1,16:34:08.826956
13042,14,17,16:34:40.741850
13043,14,18,16:35:12.320797
13044,14,18,16:35:44.066829
13045,14,1,16:36:15.812861
13046,14,16,16:36:47.898422
13047,14,17,16:37:18.986505
13048,14,15,16:37:51.244570
13049,14,15,16:38:22.172405
13050,14,17,16:38:53.586018
13051,14,1,16:39:24.836018
13052,14,16,16:39:56.086018
13053,14,16,16:40:27.336018
13054,14,1,16:40:58.263853
13055,14,16,16:41:29.677466
13056,14,18,16:42:01.763027
13057,14,1,16:42:33.176640
13058,14,18,16:43:04.426640
13059,14,15,16:43:36.341534
13060,14,16,16:44:08.599599
13061,14,17,16:44:39.849599
13062,14,17,16:45:11.263212
13063,14,1,16:45:43.521277
13064,14,15,16:46:14.290508
13065,14,1,16:46:46.548573
13066,14,1,16:47:18.127520
13067,14,15,16:47:48.896751
13068,14,17,16:48:19.665982
13069,14,1,16:48:51.412014
13070,14,16,16:49:23.158046
13071,14,17,16:49:53.927277
13072,14,17,16:50:25.506224
13073,14,16,16:50:56.275455
13074,14,17,16:51:27.854402
13075,14,15,16:51:58.623633
13076,14,15,16:52:29.711716
13077,14,1,16:53:01.626610
13078,14,17,16:53:32.714693
13079,14,17,16:54:04.972758
13080,14,18,16:54:36.386371
13081,14,15,16:55:08.132403
13082,14,15,16:55:39.382403
13083,14,1,16:56:11.467964
13084,14,16,16:56:43.553525
13085,14,15,16:57:15.132472
13086,14,1,16:57:47.218033
13087,14,16,16:58:19.132927
13088,14,15,16:58:50.546540
13089,14,15,16:59:21.960153
13090,14,18,16:59:54.218218
13091,14,17,17:00:26.303779
13092,14,16,17:00:57.717392
13093,14,17,17:01:29.296339
13094,14,17,17:02:01.381900
13095,14,17,17:02:32.151131
13096,14,15,17:03:04.066025
13097,14,17,17:03:35.980919
13098,14,17,17:04:08.238984
13099,14,16,17:04:39.985016
13100,14,18,17:05:11.073099
13101,14,18,17:05:41.842330
13102,14,16,17:06:13.421277
13103,14,15,17:06:45.506838
13104,14,1,17:07:16.756838
13105,14,16,17:07:47.684673
13106,14,15,17:08:19.430705
13107,14,15,17:08:50.844318
13108,14,17,17:09:22.257931
13109,14,17,17:09:53.836878
13110,14,17,17:10:25.250491
13111,14,17,17:10:56.178326
13112,14,15,17:11:27.924358
13113,14,17,17:11:59.839252
13114,14,16,17:12:30.767087
13115,14,16,17:13:02.180700
13116,14,16,17:13:34.438765
13117,14,17,17:14:05.852378
13118,14,15,17:14:36.621609
13119,14,18,17:15:07.549444
13120,14,16,17:15:39.635005
13121,14,15,17:16:10.723088
13122,14,1,17:16:41.650923
13123,14,17,17:17:13.736484
13124,14,16,17:17:44.664319
13125,14,1,17:18:16.077932
13126,14,1,17:18:48.335997
13127,14,1,17:19:20.421558
13128,14,1,17:19:51.349393
13129,14,15,17:20:23.264287
13130,14,17,17:20:55.349848
13131,14,16,17:21:26.928795
13132,14,1,17:21:59.186860
13133,14,18,17:22:31.272421
13134,14,17,17:23:02.041652
13135,14,16,17:23:33.620599
13136,14,15,17:24:06.053031
13137,14,15,17:24:37.466644
13138,14,15,17:25:09.724709
13139,14,1,17:25:40.493940
13140,14,15,17:26:12.072887
13141,14,15,17:26:43.486500
13142,14,17,17:27:15.572061
13143,14,16,17:27:47.151008
13144,14,17,17:28:19.065902
13145,14,17,17:28:50.644849
13146,14,15,17:29:21.572684
13147,14,15,17:29:52.986297
13148,14,16,17:30:23.914132
13149,14,15,17:30:55.002215
13150,14,17,17:31:26.917109
13151,14,15,17:31:57.686340
13152,14,17,17:32:30.118772
13153,14,1,17:33:02.551204
13154,14,1,17:33:33.964817
13155,14,1,17:34:05.378430
13156,14,17,17:34:37.463991
13157,14,1,17:35:09.378885
13158,14,16,17:35:41.293779
13159,14,15,17:36:13.379340
13160,14,18,17:36:44.958287
13161,14,16,17:37:15.886122
13162,14,16,17:37:46.655353
13163,14,18,17:38:17.905353
13164,14,17,17:38:49.155353
13165,14,1,17:39:20.734300
13166,14,15,17:39:52.480332
13167,14,1,17:40:23.893945
13168,14,17,17:40:54.982028
13169,14,1,17:41:27.414460
13170,14,15,17:41:59.160492
13171,14,16,17:42:30.739439
13172,14,17,17:43:02.825000
13173,14,15,17:43:34.739894
13174,14,1,17:44:06.654788
13175,14,18,17:44:38.400820
13176,14,16,17:45:09.814433
13177,14,16,17:45:41.899994
13178,14,16,17:46:14.158059
13179,14,17,17:46:45.085894
13180,14,15,17:47:17.000788
13181,14,17,17:47:49.258853
13182,14,1,17:48:21.344414
13183,14,16,17:48:52.594414
13184,14,15,17:49:24.509308
13185,14,18,17:49:55.922921
13186,14,18,17:50:27.011004
13187,14,15,17:50:58.925898
13188,14,1,17:51:31.183963
13189,14,16,17:52:02.433963
13190,14,16,17:52:34.012910
13191,14,1,17:53:05.758942
13192,14,18,17:53:36.847025
13193,14,16,17:54:07.935108
13194,14,1,17:54:39.514055
13195,14,15,17:55:11.260087
13196,14,18,17:55:42.673700
13197,14,17,17:56:14.931765
13198,14,1,17:56:46.345378
13199,14,17,17:57:17.114609
13200,14,15,17:57:48.860641
13201,14,18,17:58:21.293073
13202,14,15,17:58:53.551138
13203,14,16,17:59:24.639221
13204,14,15,17:59:55.408452
13205,14,17,18:00:27.666517
13206,14,17,18:00:58.594352
13207,14,16,18:01:29.522187
13208,14,17,18:02:01.954619
13209,14,15,18:02:34.212684
13210,14,18,18:03:05.140519
13211,14,17,18:03:37.398584
13212,14,17,18:04:08.326419
13213,14,18,18:04:39.905366
13214,14,16,18:05:12.337798
13215,14,15,18:05:44.252692
13216,14,17,18:06:15.831639
13217,14,16,18:06:46.919722
13218,14,18,18:07:19.352154
13219,14,1,18:07:50.121385
13220,14,18,18:08:22.206946
13221,14,1,18:08:53.134781
13222,14,15,18:09:25.220342
13223,14,16,18:09:57.652774
13224,14,15,18:10:28.902774
13225,14,17,18:11:00.817668
13226,14,1,18:11:32.732562
13227,14,15,18:12:04.311509
13228,14,16,18:12:36.226403
13229,14,15,18:13:07.154238
13230,14,1,18:13:38.733185
13231,14,17,18:14:11.165617
13232,14,17,18:14:43.080511
13233,14,18,18:15:14.168594
13234,14,17,18:15:46.254155
13235,14,1,18:16:18.512220
13236,14,18,18:16:49.600303
13237,14,1,18:17:20.528138
13238,14,1,18:17:51.297369
13239,14,16,18:18:23.043401
13240,14,17,18:18:55.128962
13241,14,15,18:19:26.707909
13242,14,1,18:19:58.286856
13243,14,15,18:20:29.700469
13244,14,18,18:21:01.114082
13245,14,1,18:21:33.546514
13246,14,15,18:22:05.292546
13247,14,17,18:22:36.542546
13248,14,16,18:23:07.792546
13249,14,17,18:23:39.206159
13250,14,1,18:24:09.975390
13251,14,18,18:24:40.903225
13252,14,15,18:25:11.831060
13253,14,1,18:25:43.745954
13254,14,15,18:26:14.995954
13255,14,18,18:26:46.574901
13256,14,17,18:27:18.153848
13257,14,18,18:27:50.239409
13258,14,1,18:28:21.818356
13259,14,16,18:28:52.906439
13260,14,1,18:29:24.821333
13261,14,16,18:29:56.071333
13262,14,1,18:30:27.650280
13263,14,17,18:30:59.229227
13264,14,15,18:31:30.808174
13265,14,17,18:32:02.893735
13266,14,1,18:32:34.808629
13267,14,17,18:33:05.896712
13268,14,17,18:33:37.811606
13269,14,17,18:34:09.061606
13270,14,1,18:34:40.807638
13271,14,17,18:35:12.893199
13272,14,16,18:35:43.821034
13273,14,17,18:36:16.079099
13274,14,16,18:36:47.825131
13275,14,18,18:37:20.257563
13276,14,16,18:37:52.343124
13277,14,16,18:38:24.775556
13278,14,15,18:38:55.863639
13279,14,17,18:39:27.113639
13280,14,1,18:39:59.028533
13281,14,15,18:40:30.116616
