id,board_from,alight_to,arr_time
12290,14,16,10:11:06.009893
12291,14,16,10:11:37.259893
12292,14,16,10:12:09.005925
12293,14,18,10:12:41.263990
12294,14,18,10:13:13.178884
12295,14,15,10:13:44.106719
12296,14,17,10:14:16.539151
12297,14,15,10:14:47.466986
12298,14,17,10:15:18.716986
12299,14,18,10:15:50.975051
12300,14,1,10:16:22.063134
12301,14,18,10:16:53.313134
12302,14,18,10:17:24.563134
12303,14,18,10:17:56.821199
12304,14,1,10:18:28.906760
12305,14,1,10:19:00.992321
12306,14,1,10:19:33.250386
12307,14,17,10:20:05.165280
12308,14,17,10:20:36.911312
12309,14,1,10:21:08.324925
12310,14,18,10:21:39.903872
12311,14,15,10:22:11.989433
12312,14,15,10:22:44.247498
12313,14,1,10:23:16.333059
12314,14,1,10:23:47.583059
12315,14,1,10:24:18.996672
12316,14,17,10:24:51.082233
12317,14,15,10:25:23.514665
12318,14,16,10:25:55.600226
12319,14,1,10:26:27.685787
12320,14,15,10:26:58.773870
12321,14,1,10:27:30.352817
12322,14,16,10:28:01.122048
12323,14,18,10:28:32.049883
12324,14,17,10:29:02.977718
12325,14,16,10:29:33.905553
12326,14,17,10:30:05.319166
12327,14,18,10:30:36.088397
12328,14,17,10:31:08.346462
12329,14,17,10:31:39.115693
12330,14,17,10:32:10.861725
12331,14,16,10:32:42.947286
12332,14,15,10:33:15.205351
12333,14,16,10:33:46.784298
12334,14,15,10:34:19.216730
12335,14,16,10:34:51.649162
12336,14,18,10:35:24.081594
12337,14,1,10:35:55.660541
12338,14,15,10:36:27.239488
12339,14,15,10:36:58.489488
12340,14,1,10:37:29.739488
12341,14,1,10:38:00.827571
12342,14,17,10:38:32.406518
12343,14,17,10:39:03.175749
12344,14,1,10:39:34.263832
12345,14,18,10:40:05.677445
12346,14,15,10:40:37.423477
12347,14,18,10:41:09.338371
12348,14,18,10:41:40.426454
12349,14,1,10:42:12.341348
12350,14,16,10:42:43.110579
12351,14,1,10:43:15.025473
12352,14,17,10:43:47.283538
12353,14,15,10:44:19.369099
12354,14,1,10:44:51.801531
12355,14,17,10:45:23.547563
12356,14,1,10:45:54.635646
12357,14,17,10:46:25.723729
12358,14,15,10:46:57.469761
12359,14,1,10:47:28.719761
12360,14,17,10:48:00.805322
12361,14,16,10:48:32.551354
12362,14,17,10:49:03.639437
12363,14,16,10:49:35.554331
12364,14,18,10:50:06.482166
12365,14,1,10:50:37.732166
12366,14,18,10:51:09.311113
12367,14,18,10:51:40.080344
12368,14,18,10:52:11.826376
12369,14,1,10:52:44.084441
12370,14,17,10:53:16.342506
12371,14,1,10:53:48.428067
12372,14,16,10:54:20.342961
12373,14,16,10:54:51.756574
12374,14,15,10:55:23.502606
12375,14,16,10:55:55.417500
12376,14,1,10:56:27.332394
12377,14,15,10:56:58.911341
12378,14,18,10:57:30.324954
12379,14,15,10:58:01.574954
12380,14,15,10:58:33.320986
12381,14,18,10:59:05.753418
12382,14,17,10:59:36.681253
12383,14,1,11:00:08.596147
12384,14,16,11:00:40.175094
12385,14,1,11:01:11.102929
12386,14,15,11:01:43.017823
12387,14,18,11:02:14.431436
12388,14,18,11:02:45.200667
12389,14,1,11:03:16.779614
12390,14,16,11:03:47.867697
12391,14,18,11:04:19.782591
12392,14,18,11:04:51.868152
12393,14,15,11:05:22.956235
12394,14,1,11:05:54.206235
12395,14,17,11:06:24.975466
12396,14,16,11:06:57.233531
12397,14,16,11:07:28.321614
12398,14,16,11:08:00.579679
12399,14,16,11:08:32.837744
12400,14,15,11:09:03.765579
12401,14,18,11:09:36.023644
12402,14,17,11:10:06.792875
12403,14,18,11:10:37.880958
12404,14,17,11:11:09.966519
12405,14,18,11:11:41.054602
12406,14,1,11:12:12.468215
12407,14,18,11:12:44.553776
12408,14,15,11:13:16.468670
12409,14,15,11:13:48.726735
12410,14,15,11:14:20.984800
12411,14,1,11:14:52.563747
12412,14,18,11:15:23.813747
12413,14,17,11:15:55.728641
12414,14,1,11:16:27.474673
12415,14,16,11:16:59.560234
12416,14,18,11:17:31.992666
12417,14,17,11:18:04.078227
12418,14,17,11:18:36.336292
12419,14,1,11:19:08.251186
12420,14,1,11:19:40.509251
12421,14,18,11:20:11.437086
12422,14,15,11:20:43.351980
12423,14,18,11:21:14.930927
12424,14,15,11:21:45.858762
12425,14,15,11:22:17.604794
12426,14,15,11:22:49.519688
12427,14,15,11:23:21.777753
12428,14,18,11:23:53.027753
12429,14,17,11:24:24.606700
12430,14,15,11:24:55.856700
12431,14,1,11:25:26.784535
12432,14,18,11:25:58.530567
12433,14,1,11:26:29.780567
12434,14,16,11:27:02.038632
12435,14,15,11:27:33.288632
12436,14,17,11:28:05.203526
12437,14,1,11:28:36.949558
12438,14,17,11:29:08.037641
12439,14,17,11:29:39.783673
12440,14,16,11:30:11.698567
12441,14,16,11:30:42.948567
12442,14,15,11:31:13.717798
12443,14,16,11:31:44.967798
12444,14,1,11:32:16.217798
12445,14,15,11:32:48.303359
12446,14,18,11:33:19.882306
12447,14,1,11:33:51.461253
12448,14,18,11:34:23.376147
12449,14,17,11:34:54.303982
12450,14,1,11:35:26.389543
12451,14,16,11:35:58.647608
12452,14,1,11:36:30.905673
12453,14,17,11:37:02.319286
12454,14,1,11:37:33.407369
12455,14,15,11:38:05.665434
12456,14,16,11:38:37.923499
12457,14,1,11:39:08.851334
12458,14,15,11:39:40.264947
12459,14,18,11:40:11.514947
12460,14,16,11:40:42.928560
12461,14,17,11:41:14.507507
12462,14,16,11:41:45.921120
12463,14,17,11:42:18.353552
12464,14,1,11:42:50.611617
12465,14,17,11:43:23.044049
12466,14,1,11:43:55.302114
12467,14,16,11:44:26.552114
12468,14,1,11:44:57.802114
12469,14,18,11:45:29.887675
12470,14,15,11:46:00.656906
12471,14,1,11:46:31.584741
12472,14,18,11:47:03.842806
12473,14,18,11:47:36.275238
12474,14,1,11:48:07.854185
12475,14,17,11:48:39.600217
12476,14,17,11:49:11.858282
12477,14,18,11:49:42.786117
12478,14,18,11:50:14.871678
12479,14,1,11:50:46.450625
12480,14,15,11:51:18.365519
12481,14,1,11:51:49.615519
12482,14,16,11:52:21.701080
12483,14,1,11:52:53.280027
12484,14,18,11:53:25.194921
12485,14,18,11:53:56.940953
12486,14,15,11:54:29.199018
12487,14,15,11:55:00.126853
12488,14,15,11:55:32.212414
12489,14,1,11:56:03.140249
12490,14,17,11:56:33.909480
12491,14,15,11:57:04.997563
12492,14,1,11:57:37.429995
12493,14,17,11:58:08.679995
12494,14,15,11:58:40.938060
12495,14,15,11:59:12.351673
12496,14,1,11:59:44.097705
12497,14,16,12:00:15.843737
12498,14,15,12:00:47.758631
12499,14,16,12:01:19.172244
12500,14,15,12:01:51.430309
12501,14,16,12:02:23.009256
12502,14,17,12:02:54.422869
12503,14,1,12:03:25.510952
12504,14,16,12:03:56.438787
12505,14,17,12:04:28.871219
12506,14,15,12:05:01.129284
12507,14,15,12:05:31.898515
12508,14,15,12:06:04.156580
12509,14,17,12:06:36.414645
12510,14,16,12:07:08.500206
12511,14,15,12:07:40.415100
12512,14,17,12:08:12.673165
12513,14,15,12:08:43.761248
12514,14,15,12:09:15.676142
12515,14,17,12:09:46.926142
12516,14,18,12:10:18.841036
12517,14,16,12:10:50.587068
12518,14,15,12:11:21.356299
12519,14,15,12:11:52.769912
12520,14,16,12:12:23.697747
12521,14,15,12:12:54.785830
12522,14,1,12:13:26.700724
12523,14,15,12:13:57.628559
12524,14,17,12:14:29.042172
12525,14,17,12:15:00.292172
12526,14,18,12:15:32.550237
12527,14,17,12:16:03.638320
12528,14,18,12:16:35.723881
12529,14,1,12:17:07.981946
12530,14,18,12:17:38.909781
12531,14,18,12:18:10.995342
12532,14,17,12:18:41.764573
12533,14,16,12:19:13.679467
12534,14,15,12:19:45.093080
12535,14,1,12:20:17.525512
12536,14,15,12:20:48.775512
12537,14,17,12:21:20.189125
12538,14,16,12:21:51.277208
12539,14,1,12:22:23.023240
12540,14,18,12:22:54.602187
12541,14,18,12:23:25.371418
12542,14,17,12:23:57.286312
12543,14,16,12:24:29.544377
12544,14,18,12:25:00.313608
12545,14,15,12:25:31.563608
12546,14,16,12:26:03.142555
12547,14,1,12:26:35.228116
12548,14,1,12:27:06.155951
12549,14,17,12:27:38.588383
12550,14,16,12:28:10.673944
12551,14,1,12:28:43.106376
12552,14,17,12:29:15.538808
12553,14,17,12:29:46.788808
12554,14,16,12:30:17.558039
12555,14,18,12:30:49.304071
12556,14,17,12:31:21.218965
12557,14,15,12:31:53.651397
12558,14,16,12:32:24.901397
12559,14,18,12:32:55.989480
12560,14,15,12:33:26.917315
12561,14,15,12:33:59.002876
12562,14,18,12:34:30.748908
12563,14,17,12:35:02.327855
12564,14,18,12:35:34.242749
12565,14,16,12:36:06.500814
12566,14,17,12:36:38.758879
12567,14,1,12:37:11.191311
12568,14,15,12:37:42.604924
12569,14,1,12:38:13.693007
12570,14,15,12:38:45.271954
12571,14,15,12:39:16.850901
12572,14,18,12:39:48.596933
12573,14,16,12:40:19.846933
12574,14,15,12:40:51.761827
12575,14,1,12:41:24.019892
12576,14,16,12:41:55.765924
12577,14,18,12:42:26.535155
12578,14,17,12:42:57.623238
12579,14,17,12:43:28.873238
12580,14,15,12:44:00.958799
12581,14,15,12:44:32.873693
12582,14,17,12:45:04.287306
12583,14,17,12:45:35.866253
12584,14,18,12:46:07.279866
12585,14,1,12:46:39.365427
12586,14,1,12:47:10.615427
12587,14,17,12:47:42.873492
12588,14,18,12:48:13.801327
12589,14,17,12:48:45.214940
12590,14,1,12:49:16.464940
12591,14,1,12:49:48.043887
12592,14,15,12:50:19.293887
12593,14,15,12:50:50.381970
12594,14,18,12:51:22.814402
12595,14,18,12:51:54.560434
12596,14,16,12:52:26.139381
12597,14,18,12:52:57.067216
12598,14,1,12:53:28.317216
12599,14,1,12:54:00.749648
12600,14,17,12:54:32.495680
12601,14,18,12:55:04.241712
12602,14,15,12:55:36.674144
12603,14,16,12:56:08.420176
12604,14,1,12:56:39.508259
12605,14,18,12:57:10.921872
12606,14,17,12:57:42.667904
12607,14,17,12:58:14.413936
12608,14,17,12:58:45.502019
12609,14,16,12:59:17.587580
12610,14,17,12:59:48.515415
12611,14,1,13:00:19.765415
12612,14,17,13:00:50.693250
12613,14,17,13:01:22.439282
12614,14,15,13:01:54.018229
12615,14,18,13:02:25.268229
12616,14,17,13:02:56.518229
12617,14,15,13:03:27.768229
12618,14,15,13:04:00.026294
12619,14,1,13:04:32.458726
12620,14,17,13:05:03.708726
12621,14,18,13:05:35.794287
12622,14,17,13:06:08.052352
12623,14,18,13:06:39.302352
12624,14,18,13:07:10.715965
12625,14,18,13:07:41.965965
12626,14,15,13:08:13.379578
12627,14,1,13:08:45.294472
12628,14,15,13:09:16.063703
12629,14,16,13:09:46.832934
12630,14,1,13:10:18.246547
12631,14,15,13:10:49.174382
12632,14,18,13:11:21.089276
12633,14,15,13:11:52.835308
12634,14,18,13:12:24.248921
12635,14,15,13:12:55.498921
12636,14,17,13:13:26.426756
12637,14,1,13:13:57.195987
12638,14,17,13:14:28.123822
12639,14,18,13:14:59.211905
12640,14,1,13:15:30.957937
12641,14,1,13:16:03.216002
12642,14,15,13:16:35.301563
12643,14,15,13:17:07.216457
12644,14,18,13:17:38.144292
12645,14,15,13:18:09.232375
12646,14,15,13:18:40.645988
12647,14,17,13:19:12.059601
12648,14,16,13:19:43.805633
12649,14,15,13:20:14.733468
12650,14,17,13:20:47.165900
12651,14,18,13:21:18.415900
12652,14,1,13:21:50.501461
12653,14,15,13:22:22.759526
12654,14,16,13:22:55.191958
12655,14,1,13:23:27.277519
12656,14,18,13:23:59.535584
12657,14,15,13:24:30.623667
12658,14,15,13:25:02.538561
12659,14,15,13:25:34.117508
12660,14,16,13:26:04.886739
12661,14,17,13:26:36.136739
12662,14,1,13:27:08.394804
12663,14,15,13:27:40.140836
12664,14,17,13:28:11.228919
12665,14,17,13:28:43.314480
12666,14,1,13:29:14.402563
12667,14,17,13:29:46.660628
12668,14,16,13:30:18.239575
12669,14,1,13:30:50.154469
12670,14,1,13:31:22.412534
12671,14,18,13:31:54.498095
12672,14,15,13:32:25.267326
12673,14,17,13:32:57.352887
12674,14,16,13:33:29.098919
12675,14,17,13:33:59.868150
12676,14,16,13:34:31.953711
12677,14,18,13:35:03.532658
12678,14,17,13:35:34.782658
12679,14,16,13:36:05.870741
12680,14,18,13:36:36.958824
12681,14,17,13:37:08.537771
12682,14,18,13:37:39.951384
12683,14,18,13:38:11.697416
12684,14,1,13:38:43.111029
12685,14,1,13:39:14.689976
12686,14,16,13:39:46.948041
12687,14,1,13:40:18.361654
12688,14,17,13:40:49.289489
12689,14,17,13:41:21.375050
12690,14,15,13:41:53.289944
12691,14,15,13:42:24.539944
12692,14,18,13:42:55.628027
12693,14,16,13:43:27.886092
12694,14,15,13:43:59.632124
12695,14,15,13:44:31.890189
12696,14,16,13:45:04.148254
12697,14,15,13:45:36.406319
12698,14,17,13:46:07.985266
12699,14,15,13:46:38.913101
12700,14,17,13:47:10.998662
12701,14,16,13:47:41.767893
12702,14,18,13:48:12.855976
12703,14,15,13:48:43.783811
12704,14,1,13:49:15.362758
12705,14,18,13:49:46.776371
12706,14,17,13:50:18.355318
12707,14,16,13:50:50.270212
12708,14,18,13:51:22.185106
12709,14,18,13:51:53.112941
12710,14,16,13:52:25.371006
12711,14,15,13:52:56.140237
12712,14,15,13:53:28.055131
12713,14,18,13:53:58.982966
12714,14,15,13:54:31.241031
12715,14,17,13:55:03.155925
12716,14,1,13:55:34.244008
12717,14,18,13:56:05.171843
12718,14,15,13:56:36.421843
12719,14,18,13:57:07.349678
12720,14,17,13:57:38.599678
12721,14,1,13:58:09.368909
12722,14,15,13:58:40.618909
12723,14,18,13:59:12.533803
12724,14,15,13:59:44.619364
12725,14,1,14:00:16.032977
12726,14,17,14:00:47.611924
12727,14,17,14:01:18.539759
12728,14,15,14:01:50.454653
12729,14,17,14:02:22.033600
12730,14,18,14:02:53.948494
12731,14,1,14:03:25.863388
12732,14,18,14:03:57.113388
12733,14,1,14:04:29.198949
12734,14,1,14:05:00.612562
12735,14,17,14:05:31.381793
12736,14,15,14:06:02.795406
12737,14,16,14:06:34.374353
12738,14,1,14:07:05.302188
12739,14,15,14:07:36.230023
12740,14,1,14:08:07.643636
12741,14,16,14:08:38.412867
12742,14,16,14:09:10.158899
12743,14,17,14:09:41.086734
12744,14,17,14:10:13.344799
12745,14,16,14:10:45.777231
12746,14,16,14:11:18.209663
12747,14,17,14:11:50.124557
12748,14,17,14:12:21.212640
12749,14,17,14:12:53.127534
12750,14,17,14:13:24.706481
12751,14,16,14:13:56.285428
12752,14,15,14:14:28.543493
12753,14,17,14:15:00.458387
12754,14,18,14:15:31.708387
12755,14,15,14:16:02.958387
12756,14,18,14:16:35.216452
12757,14,15,14:17:07.648884
12758,14,18,14:17:39.906949
12759,14,15,14:18:11.320562
12760,14,15,14:18:43.235456
12761,14,15,14:19:14.485456
12762,14,1,14:19:46.743521
12763,14,1,14:20:19.001586
12764,14,18,14:20:50.747618
12765,14,1,14:21:21.835701
12766,14,16,14:21:53.085701
12767,14,1,14:22:24.173784
12768,14,17,14:22:55.752731
12769,14,15,14:23:26.840814
12770,14,1,14:23:59.273246
12771,14,1,14:24:30.852193
12772,14,15,14:25:02.431140
12773,14,16,14:25:33.844753
12774,14,16,14:26:04.772588
12775,14,15,14:26:36.518620
12776,14,18,14:27:07.768620
12777,14,18,14:27:38.696455
12778,14,18,14:28:10.110068
12779,14,16,14:28:41.360068
12780,14,16,14:29:12.287903
12781,14,16,14:29:43.215738
12782,14,17,14:30:14.303821
12783,14,15,14:30:45.073052
12784,14,17,14:31:17.331117
12785,14,1,14:31:49.763549
12786,14,15,14:32:21.342496
12787,14,18,14:32:53.257390
12788,14,15,14:33:24.345473
12789,14,15,14:33:55.759086
12790,14,17,14:34:27.844647
12791,14,17,14:34:59.930208
12792,14,1,14:35:31.343821
12793,14,18,14:36:03.776253
12794,14,16,14:36:35.355200
12795,14,17,14:37:07.270094
12796,14,16,14:37:38.358177
12797,14,1,14:38:09.937124
12798,14,17,14:38:41.187124
12799,14,15,14:39:13.272685
12800,14,16,14:39:45.018717
12801,14,18,14:40:15.946552
12802,14,1,14:40:46.874387
12803,14,16,14:41:18.453334
12804,14,15,14:41:50.711399
12805,14,16,14:42:22.796960
12806,14,17,14:42:55.055025
12807,14,16,14:43:27.313090
12808,14,17,14:43:58.726703
12809,14,1,14:44:30.472735
12810,14,1,14:45:01.400570
12811,14,18,14:45:33.658635
12812,14,17,14:46:05.072248
12813,14,17,14:46:36.160331
12814,14,1,14:47:06.929562
12815,14,18,14:47:37.698793
12816,14,1,14:48:09.444825
12817,14,16,14:48:41.359719
12818,14,18,14:49:13.617784
12819,14,16,14:49:45.703345
12820,14,18,14:50:16.631180
12821,14,15,14:50:48.210127
12822,14,18,14:51:20.642559
12823,14,17,14:51:52.557453
12824,14,18,14:52:23.807453
12825,14,1,14:52:56.065518
12826,14,16,14:53:28.151079
12827,14,18,14:53:59.564692
12828,14,16,14:54:30.814692
12829,14,15,14:55:03.072757
12830,14,18,14:55:34.651704
12831,14,16,14:56:06.737265
12832,14,16,14:56:38.150878
12833,14,18,14:57:09.238961
12834,14,16,14:57:40.652574
12835,14,18,14:58:13.085006
12836,14,16,14:58:45.343071
12837,14,1,14:59:17.257965
12838,14,1,14:59:48.836912
12839,14,18,15:00:20.250525
12840,14,17,15:00:51.996557
12841,14,15,15:01:23.246557
12842,14,15,15:01:55.161451
12843,14,16,15:02:26.089286
12844,14,1,15:02:57.017121
12845,14,1,15:03:28.430734
12846,14,15,15:04:00.516295
12847,14,1,15:04:31.604378
12848,14,15,15:05:03.350410
12849,14,18,15:05:34.764023
12850,14,1,15:06:06.014023
12851,14,16,15:06:37.102106
12852,14,16,15:07:08.681053
12853,14,15,15:07:40.427085
12854,14,18,15:08:11.840698
12855,14,1,15:08:43.586730
12856,14,17,15:09:15.672291
12857,14,1,15:09:47.757852
12858,14,18,15:10:19.503884
12859,14,18,15:10:50.753884
12860,14,1,15:11:21.681719
12861,14,16,15:11:53.427751
12862,14,15,15:12:24.196982
12863,14,15,15:12:55.610595
12864,14,18,15:13:27.189542
12865,14,18,15:13:59.275103
12866,14,16,15:14:31.021135
12867,14,1,15:15:02.271135
12868,14,17,15:15:33.040366
12869,14,17,15:16:04.128449
12870,14,15,15:16:35.874481
12871,14,16,15:17:06.962564
12872,14,15,15:17:39.220629
12873,14,16,15:18:10.634242
12874,14,15,15:18:42.719803
12875,14,1,15:19:14.805364
12876,14,17,15:19:46.218977
12877,14,15,15:20:18.651409
12878,14,15,15:20:50.065022
12879,14,15,15:21:20.834253
12880,14,17,15:21:52.580285
12881,14,18,15:22:23.668368
12882,14,16,15:22:55.926433
12883,14,15,15:23:27.841327
12884,14,18,15:24:00.273759
12885,14,16,15:24:32.706191
12886,14,15,15:25:03.475422
12887,14,1,15:25:34.563505
12888,14,17,15:26:05.491340
12889,14,1,15:26:37.749405
12890,14,18,15:27:08.837488
12891,14,18,15:27:40.583520
12892,14,18,15:28:12.329552
12893,14,1,15:28:43.417635
12894,14,1,15:29:14.996582
12895,14,16,15:29:47.082143
12896,14,17,15:30:18.009978
12897,14,1,15:30:49.423591
12898,14,15,15:31:21.509152
12899,14,15,15:31:52.759152
12900,14,16,15:32:24.505184
12901,14,18,15:32:55.433019
12902,14,16,15:33:27.011966
12903,14,16,15:33:59.270031
12904,14,18,15:34:31.355592
12905,14,17,15:35:02.769205
12906,14,1,15:35:34.684099
12907,14,1,15:36:06.430131
12908,14,17,15:36:37.680131
12909,14,18,15:37:08.607966
12910,14,17,15:37:40.693527
12911,14,16,15:38:12.951592
12912,14,16,15:38:44.201592
12913,14,17,15:39:15.947624
12914,14,16,15:39:48.033185
12915,14,18,15:40:19.121268
12916,14,18,15:40:50.700215
12917,14,17,15:41:22.785776
12918,14,17,15:41:55.043841
12919,14,15,15:42:26.789873
12920,14,18,15:42:58.039873
12921,14,16,15:43:29.127956
12922,14,18,15:44:00.706903
12923,14,16,15:44:32.120516
12924,14,15,15:45:03.048351
12925,14,15,15:45:33.817582
12926,14,16,15:46:05.067582
12927,14,15,15:46:36.813614
12928,14,18,15:47:07.901697
12929,14,15,15:47:39.480644
12930,14,18,15:48:11.059591
12931,14,1,15:48:42.805623
12932,14,1,15:49:14.055623
12933,14,1,15:49:45.143706
12934,14,1,15:50:16.557319
12935,14,16,15:50:48.642880
12936,14,1,15:51:20.388912
12937,14,1,15:51:51.638912
12938,14,16,15:52:23.553806
12939,14,1,15:52:55.811871
12940,14,16,15:53:27.726765
12941,14,15,15:53:58.976765
12942,14,16,15:54:31.062326
12943,14,17,15:55:02.312326
12944,14,15,15:55:33.562326
12945,14,16,15:56:04.975939
12946,14,18,15:56:37.408371
12947,14,18,15:57:08.658371
12948,14,17,15:57:40.916436
12949,14,17,15:58:12.831330
12950,14,18,15:58:43.759165
12951,14,1,15:59:15.172778
12952,14,17,15:59:46.260861
12953,14,16,16:00:18.346422
12954,14,18,16:00:49.596422
12955,14,18,16:01:20.846422
12956,14,18,16:01:52.425369
12957,14,17,16:02:24.857801
12958,14,18,16:02:57.115866
12959,14,17,16:03:29.030760
12960,14,16,16:04:00.945654
12961,14,15,16:04:33.203719
12962,14,17,16:05:04.131554
12963,14,1,16:05:35.219637
12964,14,15,16:06:07.652069
12965,14,1,16:06:39.231016
12966,14,17,16:07:10.644629
12967,14,17,16:07:42.559523
12968,14,16,16:08:14.645084
12969,14,18,16:08:45.733167
12970,14,16,16:09:17.146780
12971,14,16,16:09:48.074615
12972,14,1,16:10:19.820647
12973,14,16,16:10:51.735541
12974,14,17,16:11:23.481573
12975,14,17,16:11:55.396467
12976,14,17,16:12:26.324302
12977,14,16,16:12:58.409863
12978,14,16,16:13:30.324757
12979,14,15,16:14:02.410318
12980,14,18,16:14:33.338153
12981,14,18,16:15:04.751766
12982,14,16,16:15:36.001766
12983,14,18,16:16:07.415379
12984,14,17,16:16:38.665379
12985,14,17,16:17:10.078992
12986,14,15,16:17:41.993886
12987,14,18,16:18:12.921721
12988,14,16,16:18:43.690952
12989,14,16,16:19:14.779035
12990,14,16,16:19:46.693929
12991,14,17,16:20:17.782012
12992,14,16,16:20:49.696906
12993,14,1,16:21:21.782467
12994,14,17,16:21:53.868028
12995,14,17,16:22:25.782922
12996,14,15,16:22:56.871005
12997,14,17,16:23:29.129070
12998,14,16,16:23:59.898301
12999,14,16,16:24:31.311914
13000,14,16,16:25:02.081145
13001,14,1,16:25:34.339210
13002,14,1,16:26:06.424771
13003,14,17,16:26:37.352606
13004,14,18,16:27:09.098638
13005,14,16,16:27:40.026473
13006,14,16,16:28:11.605420
13007,14,18,16:28:42.533255
13008,14,15,16:29:13.946868
13009,14,1,16:29:45.360481
13010,14,15,16:30:16.774094
13011,14,16,16:30:47.701929
13012,14,16,16:31:19.959994
13013,14,16,16:31:51.048077
13014,14,17,16:32:22.136160
13015,14,17,16:32:53.549773
13016,14,16,16:33:25.464667
13017,14,15,16:33:56.392502
13018,14,17,16:34:27.480585
13019,14,16,16:34:59.395479
13020,14,16,16:35:30.164710
13021,14,15,16:36:01.252793
13022,14,18,16:36:33.167687
13023,14,18,16:37:03.936918
13024,14,17,16:37:36.022479
13025,14,1,16:38:08.108040
13026,14,17,16:38:39.358040
13027,14,1,16:39:11.616105
13028,14,15,16:39:43.701666
13029,14,1,16:40:15.280613
13030,14,15,16:40:46.859560
13031,14,15,16:41:18.438507
13032,14,17,16:41:50.524068
13033,14,16,16:42:22.438962
13034,14,18,16:42:54.524523
13035,14,15,16:43:26.439417
13036,14,18,16:43:58.524978
13037,14,17,16:44:30.957410
13038,14,18,16:45:03.215475
13039,14,1,16:45:34.465475
13040,14,16,16:46:06.551036
13041,14,1,16:46:38.297068
13042,14,17,16:47:10.382629
13043,14,18,16:47:41.310464
13044,14,16,16:48:13.396025
13045,14,15,16:48:45.310919
13046,14,17,16:49:16.399002
13047,14,1,16:49:47.487085
13048,14,17,16:50:19.572646
13049,14,16,16:50:51.658207
13050,14,16,16:51:24.090639
13051,14,15,16:51:55.340639
13052,14,15,16:52:26.268474
13053,14,18,16:52:58.014506
13054,14,15,16:53:30.272571
13055,14,1,16:54:02.530636
13056,14,18,16:54:34.788701
13057,14,16,16:55:06.367648
13058,14,17,16:55:38.453209
13059,14,15,16:56:09.222440
13060,14,16,16:56:40.801387
13061,14,18,16:57:12.215000
13062,14,18,16:57:42.984231
13063,14,1,16:58:14.899125
13064,14,18,16:58:45.826960
13065,14,15,16:59:17.240573
13066,14,15,16:59:48.986605
13067,14,15,17:00:20.400218
13068,14,16,17:00:52.658283
13069,14,16,17:01:24.404315
13070,14,18,17:01:55.817928
13071,14,15,17:02:26.906011
13072,14,16,17:02:58.991572
13073,14,18,17:03:30.737604
13074,14,15,17:04:01.825687
13075,14,16,17:04:33.239300
13076,14,1,17:05:04.985332
13077,14,1,17:05:36.073415
13078,14,17,17:06:07.323415
13079,14,16,17:06:38.902362
13080,14,16,17:07:10.152362
13081,14,16,17:07:42.410427
13082,14,17,17:08:13.338262
13083,14,15,17:08:44.751875
13084,14,17,17:09:16.497907
13085,14,1,17:09:48.412801
13086,14,16,17:10:20.327695
13087,14,16,17:10:52.760127
13088,14,17,17:11:24.845688
13089,14,16,17:11:55.933771
13090,14,1,17:12:27.679803
13091,14,1,17:13:00.112235
13092,14,17,17:13:31.200318
13093,14,17,17:14:02.613931
13094,14,18,17:14:33.541766
13095,14,1,17:15:04.469601
13096,14,1,17:15:36.727666
13097,14,17,17:16:07.815749
13098,14,17,17:16:39.229362
13099,14,17,17:17:11.314923
13100,14,18,17:17:43.060955
13101,14,15,17:18:14.310955
13102,14,18,17:18:46.225849
13103,14,17,17:19:17.313932
13104,14,16,17:19:48.563932
13105,14,15,17:20:20.309964
13106,14,16,17:20:52.395525
13107,14,15,17:21:24.481086
13108,14,1,17:21:56.566647
13109,14,16,17:22:28.824712
13110,14,18,17:23:00.238325
13111,14,18,17:23:31.651938
13112,14,1,17:24:02.901938
13113,14,1,17:24:33.829773
13114,14,15,17:25:05.243386
13115,14,16,17:25:36.989418
13116,14,18,17:26:08.403031
13117,14,17,17:26:40.488592
13118,14,1,17:27:12.234624
13119,14,16,17:27:43.648237
13120,14,16,17:28:14.898237
13121,14,15,17:28:47.156302
13122,14,17,17:29:18.084137
13123,14,17,17:29:50.169698
13124,14,16,17:30:21.748645
13125,14,16,17:30:53.327592
13126,14,1,17:31:25.760024
13127,14,17,17:31:57.173637
13128,14,15,17:32:29.088531
13129,14,1,17:33:01.346596
13130,14,17,17:33:32.596596
13131,14,18,17:34:04.342628
13132,14,1,17:34:35.592628
13133,14,17,17:35:07.338660
13134,14,17,17:35:38.426743
13135,14,15,17:36:09.840356
13136,14,1,17:36:41.586388
13137,14,15,17:37:13.844453
13138,14,17,17:37:45.094453
13139,14,16,17:38:16.840485
13140,14,15,17:38:49.272917
13141,14,15,17:39:20.686530
13142,14,1,17:39:52.944595
13143,14,15,17:40:25.202660
13144,14,15,17:40:57.117554
13145,14,16,17:41:29.375619
13146,14,18,17:42:01.461180
13147,14,15,17:42:32.549263
13148,14,16,17:43:04.464157
13149,14,17,17:43:36.896589
13150,14,18,17:44:09.329021
13151,14,16,17:44:40.256856
13152,14,18,17:45:12.514921
13153,14,15,17:45:43.442756
13154,14,17,17:46:14.692756
13155,14,18,17:46:45.461987
13156,14,16,17:47:17.720052
13157,14,18,17:47:48.970052
13158,14,18,17:48:21.055613
13159,14,15,17:48:52.143696
13160,14,17,17:49:23.889728
13161,14,1,17:49:55.303341
13162,14,15,17:50:27.218235
13163,14,16,17:50:58.306318
