id,board_from,alight_to,arr_time
7801,8,9,11:34:20.258201
7802,8,9,11:36:22.707181
7803,8,10,11:38:30.366755
7804,8,9,11:40:38.026329
7805,8,10,11:42:31.233876
7806,8,10,11:44:31.233876
7807,8,10,11:46:20.324785
7808,8,9,11:48:33.658118
7809,8,9,11:50:24.769229
7810,8,10,11:52:17.976776
7811,8,9,11:54:20.425756
7812,8,10,11:56:20.425756
7813,8,9,11:58:18.072815
7814,8,9,12:00:15.719874
7815,8,9,12:02:26.154657
7816,8,10,12:04:21.539272
7817,8,9,12:06:21.539272
7818,8,10,12:08:26.539272
7819,8,9,12:10:17.650383
7820,8,10,12:12:13.034998
7821,8,10,12:14:04.146109
7822,8,9,12:16:06.595089
7823,8,10,12:18:09.044069
7824,8,9,12:20:09.044069
7825,8,9,12:22:02.251616
7826,8,10,12:24:09.911190
7827,8,9,12:26:01.022301
7828,8,9,12:28:14.355634
7829,8,10,12:30:09.740249
7830,8,10,12:32:07.387308
7831,8,10,12:34:15.046882
7832,8,9,12:36:10.431497
7833,8,10,12:38:08.078556
7834,8,9,12:40:21.411889
7835,8,10,12:42:21.411889
7836,8,10,12:44:23.860869
7837,8,9,12:46:14.971980
7838,8,9,12:48:12.619039
7839,8,9,12:50:12.619039
7840,8,10,12:52:15.068019
7841,8,9,12:54:15.068019
7842,8,9,12:56:22.727593
7843,8,9,12:58:18.112208
7844,8,9,13:00:18.112208
7845,8,10,13:02:18.112208
7846,8,10,13:04:11.319755
7847,8,10,13:06:08.966814
7848,8,9,13:08:11.415794
7849,8,10,13:10:00.506703
7850,8,10,13:11:58.153762
7851,8,10,13:14:00.602742
7852,8,10,13:15:53.810289
7853,8,10,13:17:56.259269
7854,8,9,13:19:51.643884
7855,8,10,13:21:54.092864
7856,8,10,13:24:04.527647
7857,8,10,13:26:02.174706
7858,8,10,13:27:53.285817
7859,8,10,13:29:44.396928
7860,8,9,13:31:35.508039
7861,8,10,13:33:33.155098
7862,8,9,13:35:40.814672
7863,8,9,13:37:34.022219
7864,8,10,13:39:41.681793
7865,8,10,13:41:41.681793
7866,8,9,13:43:34.889340
7867,8,10,13:45:28.096887
7868,8,10,13:47:21.304434
7869,8,10,13:49:26.304434
7870,8,10,13:51:33.964008
7871,8,9,13:53:29.348623
7872,8,10,13:55:39.783406
7873,8,10,13:57:39.783406
7874,8,9,13:59:35.168021
7875,8,9,14:01:40.168021
7876,8,10,14:03:40.168021
7877,8,9,14:05:47.827595
7878,8,10,14:07:55.487169
7879,8,10,14:10:05.921952
7880,8,9,14:12:13.581526
7881,8,10,14:14:16.030506
7882,8,10,14:16:29.363839
7883,8,9,14:18:37.023413
7884,8,10,14:20:39.472393
7885,8,9,14:22:34.857008
7886,8,9,14:24:34.857008
7887,8,10,14:26:30.241623
7888,8,10,14:28:40.676406
7889,8,10,14:30:36.061021
7890,8,10,14:32:41.061021
7891,8,9,14:34:34.268568
7892,8,9,14:36:36.717548
7893,8,10,14:38:34.364607
7894,8,9,14:40:42.024181
7895,8,10,14:42:49.683755
7896,8,10,14:44:42.891302
7897,8,9,14:46:50.550876
7898,8,10,14:48:41.661987
7899,8,10,14:50:32.773098
7900,8,9,14:52:28.157713
7901,8,9,14:54:25.804772
7902,8,9,14:56:19.012319
7903,8,9,14:58:10.123430
7904,8,9,15:00:15.123430
7905,8,9,15:02:08.330977
7906,8,10,15:03:59.442088
7907,8,10,15:05:48.532997
7908,8,9,15:07:56.192571
7909,8,10,15:09:58.641551
7910,8,10,15:11:51.849098
7911,8,10,15:13:51.849098
7912,8,9,15:15:47.233713
7913,8,10,15:17:52.233713
7914,8,10,15:19:52.233713
7915,8,9,15:21:43.344824
7916,8,9,15:23:36.552371
7917,8,10,15:25:27.663482
7918,8,10,15:27:30.112462
7919,8,9,15:29:32.561442
7920,8,9,15:31:32.561442
7921,8,9,15:33:37.561442
7922,8,9,15:35:32.946057
7923,8,9,15:37:43.380840
7924,8,10,15:39:45.829820
7925,8,9,15:41:53.489394
7926,8,9,15:43:42.580303
7927,8,9,15:45:50.239877
7928,8,9,15:47:50.239877
7929,8,10,15:49:39.330786
7930,8,9,15:51:41.779766
7931,8,10,15:53:49.439340
7932,8,9,15:56:02.772673
7933,8,10,15:58:07.772673
7934,8,9,15:59:58.883784
7935,8,10,16:02:09.318567
7936,8,9,16:04:14.318567
7937,8,9,16:06:19.318567
7938,8,9,16:08:08.409476
7939,8,10,16:10:13.409476
7940,8,10,16:12:11.056535
7941,8,9,16:14:04.264082
7942,8,9,16:16:01.911141
7943,8,10,16:17:53.022252
7944,8,10,16:19:55.471232
7945,8,9,16:21:55.471232
7946,8,9,16:23:46.582343
7947,8,10,16:25:44.229402
7948,8,10,16:27:35.340513
7949,8,10,16:29:45.775296
7950,8,10,16:31:36.886407
7951,8,10,16:33:41.886407
7952,8,9,16:35:39.533466
7953,8,9,16:37:44.533466
7954,8,9,16:39:44.533466
7955,8,10,16:41:54.968249
7956,8,9,16:44:02.627823
7957,8,9,16:46:15.961156
7958,8,9,16:48:26.395939
7959,8,10,16:50:21.780554
7960,8,10,16:52:21.780554
7961,8,9,16:54:12.891665
7962,8,10,16:56:26.224998
7963,8,9,16:58:19.432545
7964,8,10,17:00:24.432545
7965,8,10,17:02:19.817160
7966,8,10,17:04:10.928271
7967,8,10,17:06:02.039382
7968,8,10,17:08:15.372715
7969,8,10,17:10:20.372715
7970,8,9,17:12:20.372715
7971,8,9,17:14:09.463624
7972,8,9,17:16:22.796957
7973,8,10,17:18:13.908068
7974,8,10,17:20:24.342851
7975,8,10,17:22:37.676184
7976,8,9,17:24:28.787295
7977,8,10,17:26:31.236275
7978,8,9,17:28:33.685255
7979,8,9,17:30:47.018588
7980,8,10,17:32:49.467568
7981,8,9,17:34:42.675115
7982,8,9,17:36:45.124095
7983,8,9,17:38:55.558878
7984,8,9,17:41:00.558878
7985,8,10,17:43:10.993661
7986,8,9,17:45:10.993661
7987,8,9,17:47:15.993661
7988,8,9,17:49:09.201208
7989,8,10,17:51:11.650188
7990,8,10,17:53:22.084971
7991,8,10,17:55:13.196082
7992,8,9,17:57:23.630865
7993,8,9,17:59:26.079845
7994,8,9,18:01:31.079845
7995,8,10,18:03:36.079845
7996,8,9,18:05:33.726904
7997,8,9,18:07:38.726904
7998,8,9,18:09:41.175884
7999,8,10,18:11:34.383431
8000,8,10,18:13:29.768046
8001,8,10,18:15:27.415105
8002,8,10,18:17:40.748438
8003,8,9,18:19:43.197418
8004,8,10,18:21:53.632201
8005,8,9,18:23:51.279260
8006,8,9,18:25:46.663875
8007,8,9,18:27:59.997208
8008,8,10,18:29:51.108319
8009,8,10,18:32:04.441652
8010,8,9,18:34:14.876435
8011,8,10,18:36:25.311218
8012,8,9,18:38:27.760198
8013,8,10,18:40:38.194981
8014,8,10,18:42:33.579596
8015,8,10,18:44:24.690707
8016,8,10,18:46:35.125490
8017,8,10,18:48:48.458823
8018,8,10,18:50:48.458823
8019,8,9,18:52:48.458823
8020,8,10,18:55:01.792156
8021,8,9,18:56:52.903267
8022,8,9,18:59:00.562841
8023,8,9,19:01:10.997624
8024,8,9,19:03:18.657198
8025,8,10,19:05:23.657198
8026,8,10,19:07:23.657198
8027,8,10,19:09:23.657198
8028,8,9,19:11:14.768309
8029,8,9,19:13:22.427883
8030,8,10,19:15:32.862666
8031,8,9,19:17:23.973777
8032,8,9,19:19:21.620836
8033,8,9,19:21:17.005451
8034,8,9,19:23:08.116562
8035,8,10,19:25:18.551345
8036,8,9,19:27:18.551345
8037,8,9,19:29:28.986128
8038,8,9,19:31:28.986128
8039,8,9,19:33:26.633187
8040,8,9,19:35:24.280246
8041,8,10,19:37:15.391357
8042,8,9,19:39:15.391357
8043,8,10,19:41:08.598904
8044,8,9,19:42:57.689813
8045,8,10,19:45:00.138793
8046,8,10,19:47:02.587773
8047,8,9,19:48:53.698884
8048,8,9,19:51:01.358458
8049,8,10,19:52:52.469569
8050,8,10,19:54:52.469569
8051,8,9,19:57:02.904352
8052,8,10,19:59:13.339135
8053,8,10,20:01:18.339135
8054,8,10,20:03:15.986194
8055,8,9,20:05:20.986194
8056,8,10,20:07:14.193741
8057,8,10,20:09:19.193741
8058,8,10,20:11:32.527074
8059,8,10,20:13:34.976054
8060,8,9,20:15:48.309387
8061,8,9,20:17:48.309387
8062,8,10,20:20:01.642720
8063,8,10,20:21:50.733629
8064,8,10,20:23:58.393203
8065,8,10,20:25:58.393203
8066,8,10,20:28:00.842183
8067,8,9,20:29:51.953294
8068,8,10,20:31:51.953294
8069,8,9,20:34:02.388077
8070,8,9,20:36:07.388077
8071,8,9,20:38:09.837057
8072,8,10,20:40:07.484116
8073,8,9,20:42:07.484116
8074,8,10,20:44:17.918899
8075,8,9,20:46:09.030010
8076,8,9,20:48:04.414625
8077,8,9,20:50:04.414625
8078,8,10,20:52:09.414625
8079,8,9,20:54:04.799240
8080,8,9,20:55:53.890149
8081,8,9,20:57:47.097696
8082,8,9,20:59:47.097696
8083,8,9,21:01:57.532479
8084,8,9,21:03:48.643590
8085,8,10,21:05:51.092570
8086,8,9,21:07:51.092570
8087,8,10,21:09:53.541550
8088,8,10,21:11:55.990530
8089,8,9,21:14:09.323863
8090,8,10,21:15:58.414772
8091,8,10,21:18:06.074346
8092,8,9,21:20:11.074346
8093,8,10,21:22:18.733920
8094,8,9,21:24:21.182900
8095,8,10,21:26:31.617683
8096,8,9,21:28:36.617683
8097,8,9,21:30:39.066663
8098,8,9,21:32:32.274210
8099,8,10,21:34:42.708993
8100,8,9,21:36:42.708993
8101,8,10,21:38:50.368567
8102,8,9,21:41:03.701900
8103,8,9,21:42:59.086515
8104,8,9,21:44:50.197626
8105,8,10,21:46:50.197626
8106,8,10,21:48:57.857200
8107,8,9,21:51:08.291983
8108,8,10,21:53:10.740963
8109,8,10,21:55:03.948510
8110,8,10,21:57:03.948510
8111,8,10,21:59:01.595569
8112,8,9,22:01:01.595569
8113,9,10,07:14:17.142857
8114,9,10,07:26:47.142857
8115,9,10,07:51:47.142857
8116,9,10,08:41:47.142857
8117,9,10,09:31:47.142857
8118,9,10,10:21:47.142857
8119,9,10,10:38:27.142857
8120,9,10,10:49:33.809524
8121,9,10,11:03:50.952381
8122,9,10,11:13:50.952381
8123,9,10,12:03:50.952381
8124,9,10,12:13:50.952381
8125,9,10,12:24:57.619048
8126,9,10,13:14:57.619048
8127,9,10,13:31:37.619048
8128,9,10,13:51:37.619048
8129,9,10,14:24:57.619048
8130,9,10,14:41:37.619048
8131,9,10,14:52:44.285715
8132,9,10,15:42:44.285715
8133,9,10,16:16:04.285715
8134,9,10,17:06:04.285715
8135,9,10,17:26:04.285715
8136,9,10,18:16:04.285715
8137,9,10,19:06:04.285715
8138,9,10,19:31:04.285715
8139,9,10,19:45:21.428572
8140,9,10,19:57:51.428572
8141,9,10,20:47:51.428572
8142,9,10,21:00:21.428572
8143,9,10,21:12:51.428572
8144,9,10,22:02:51.428572
8145,10,17,07:00:30.456853
8146,10,12,07:01:00.307599
8147,10,11,07:01:30.307599
8148,10,11,07:02:00.919844
8149,10,14,07:02:31.532089
8150,10,15,07:03:01.088739
8151,10,18,07:03:31.700984
8152,10,17,07:04:02.157837
8153,10,14,07:04:32.770082
8154,10,13,07:05:02.038375
8155,10,15,07:05:31.889121
8156,10,17,07:06:02.501366
8157,10,17,07:06:32.352112
8158,10,15,07:07:02.964357
8159,10,15,07:07:33.267387
8160,10,17,07:08:02.679152
8161,10,11,07:08:32.235802
8162,10,15,07:09:02.386556
8163,10,16,07:09:32.998801
8164,10,18,07:10:02.998801
8165,10,15,07:10:32.701771
8166,10,14,07:11:03.471002
8167,10,11,07:11:34.083247
8168,10,18,07:12:03.786217
8169,10,12,07:12:33.054510
8170,10,16,07:13:02.905256
8171,10,12,07:13:33.208286
8172,10,14,07:14:02.911256
8173,10,13,07:14:32.179549
8174,10,14,07:15:02.636402
8175,10,11,07:15:32.193052
8176,10,12,07:16:02.043798
8177,10,1,07:16:32.500651
8178,10,11,07:17:02.351397
8179,10,18,07:17:32.808250
8180,10,12,07:18:02.511220
8181,10,12,07:18:32.067870
8182,10,1,07:19:01.918616
8183,10,13,07:19:31.330381
8184,10,17,07:20:01.481135
8185,10,15,07:20:30.892900
8186,10,18,07:21:01.349753
8187,10,16,07:21:31.652783
8188,10,17,07:22:01.503529
8189,10,17,07:22:30.771822
8190,10,15,07:23:00.040115
8191,10,15,07:23:29.596765
8192,10,14,07:23:59.153415
8193,10,12,07:24:28.710065
8194,10,18,07:24:59.479296
8195,10,12,07:25:30.248527
8196,10,14,07:26:00.551557
8197,10,16,07:26:31.163802
8198,10,12,07:27:00.575567
8199,10,16,07:27:31.187812
8200,10,18,07:28:01.490842
8201,10,15,07:28:31.641596
8202,10,15,07:29:01.344566
8203,10,17,07:29:30.901216
8204,10,15,07:30:00.169509
8205,10,15,07:30:30.781754
8206,10,1,07:31:00.193519
8207,10,15,07:31:30.344273
8208,10,1,07:32:01.113504
8209,10,13,07:32:30.670154
8210,10,13,07:33:00.973184
8211,10,13,07:33:30.973184
8212,10,11,07:34:00.676154
8213,10,15,07:34:30.979184
8214,10,14,07:35:00.979184
8215,10,17,07:35:30.682154
8216,10,17,07:36:00.532900
8217,10,16,07:36:30.989753
8218,10,17,07:37:00.401518
8219,10,15,07:37:30.552272
8220,10,12,07:38:00.855302
8221,10,13,07:38:31.158332
8222,10,16,07:39:00.714982
8223,10,15,07:39:31.327227
8224,10,18,07:40:01.030197
8225,10,1,07:40:31.642442
8226,10,13,07:41:01.345412
8227,10,1,07:41:31.496166
8228,10,15,07:42:01.199136
8229,10,1,07:42:31.349890
8230,10,18,07:43:01.652920
8231,10,1,07:43:31.652920
8232,10,15,07:44:01.355890
8233,10,15,07:44:31.812743
8234,10,14,07:45:01.224508
8235,10,15,07:45:30.781158
8236,10,12,07:46:00.931912
8237,10,11,07:46:30.782658
8238,10,1,07:47:00.485628
8239,10,18,07:47:30.336374
8240,10,17,07:47:59.893024
8241,10,11,07:48:30.196054
8242,10,12,07:48:59.464347
8243,10,18,07:49:29.020997
8244,10,17,07:49:58.871743
8245,10,18,07:50:28.574713
8246,10,14,07:50:58.725467
8247,10,15,07:51:28.137232
8248,10,15,07:51:57.548997
8249,10,13,07:52:28.161242
8250,10,18,07:52:58.464272
8251,10,14,07:53:28.167242
8252,10,11,07:53:57.870212
8253,10,16,07:54:27.426862
8254,10,17,07:54:58.039107
8255,10,14,07:55:27.742077
8256,10,12,07:55:57.592823
8257,10,11,07:56:27.149473
8258,10,13,07:56:57.761718
8259,10,14,07:57:27.464688
8260,10,13,07:57:57.021338
8261,10,13,07:58:26.724308
8262,10,12,07:58:56.575054
8263,10,13,07:59:26.425800
8264,10,15,07:59:56.128770
8265,10,14,08:00:25.685420
8266,10,15,08:00:56.142273
8267,10,18,08:01:26.445303
8268,10,13,08:01:55.857068
8269,10,14,08:02:26.160098
8270,10,16,08:02:56.160098
8271,10,13,08:03:26.160098
8272,10,15,08:03:56.310852
8273,10,16,08:04:26.461606
8274,10,15,08:04:56.764636
8275,10,16,08:05:26.032929
8276,10,1,08:05:56.183683
8277,10,1,08:06:25.886653
8278,10,16,08:06:56.498898
8279,10,1,08:07:26.801928
8280,10,1,08:07:56.801928
8281,10,15,08:08:26.801928
8282,10,14,08:08:57.571159
8283,10,18,08:09:27.874189
8284,10,17,08:09:57.874189
8285,10,14,08:10:28.177219
8286,10,12,08:10:58.480249
8287,10,12,08:11:28.783279
8288,10,11,08:11:58.634025
8289,10,17,08:12:28.634025
8290,10,16,08:12:58.190675
8291,10,12,08:13:28.041421
8292,10,13,08:13:57.453186
8293,10,16,08:14:27.009836
8294,10,16,08:14:57.009836
8295,10,1,08:15:26.860582
8296,10,14,08:15:56.711328
8297,10,15,08:16:26.267978
8298,10,14,08:16:55.824628
8299,10,16,08:17:26.127658
8300,10,17,08:17:55.830628
8301,10,1,08:18:25.681374
8302,10,18,08:18:55.681374
8303,10,12,08:19:25.384344
8304,10,15,08:19:55.235090
8305,10,1,08:20:25.385844
8306,10,16,08:20:54.942494
8307,10,12,08:21:25.711725
8308,10,1,08:21:55.562471
8309,10,1,08:22:25.265441
8310,10,12,08:22:55.265441
8311,10,12,08:23:25.722294
8312,10,18,08:23:56.025324
8313,10,14,08:24:26.794555
8314,10,11,08:24:56.497525
8315,10,13,08:25:27.109770
8316,10,1,08:25:56.960516
8317,10,13,08:26:27.111270
8318,10,1,08:26:56.962016
8319,10,14,08:27:27.265046
8320,10,17,08:27:56.968016
8321,10,11,08:28:26.524666
8322,10,17,08:28:56.524666
8323,10,15,08:29:27.293897
8324,10,16,08:29:56.850547
8325,10,12,08:30:27.462792
8326,10,14,08:30:58.075037
8327,10,1,08:31:28.687282
8328,10,11,08:31:59.299527
8329,10,11,08:32:29.911772
8330,10,11,08:33:00.524017
8331,10,14,08:33:31.136262
8332,10,15,08:34:01.748507
8333,10,13,08:34:32.360752
8334,10,12,08:35:02.972997
8335,10,16,08:35:33.585242
8336,10,18,08:36:04.197487
8337,10,15,08:36:34.809732
8338,10,14,08:37:05.421977
8339,10,15,08:37:36.034222
8340,10,1,08:38:06.646467
8341,10,14,08:38:37.258712
8342,10,17,08:39:07.870957
8343,10,16,08:39:38.483202
8344,10,11,08:40:09.095447
8345,10,17,08:40:39.707692
8346,10,11,08:41:10.319937
8347,10,15,08:41:40.932182
8348,10,14,08:42:11.544427
8349,10,12,08:42:42.156672
8350,10,14,08:43:12.768917
8351,10,13,08:43:43.381162
8352,10,13,08:44:13.993407
8353,10,18,08:44:44.605652
8354,10,13,08:45:15.217897
8355,10,18,08:45:45.830142
8356,10,14,08:46:16.442387
8357,10,16,08:46:47.054632
8358,10,1,08:47:17.666877
8359,10,16,08:47:48.279122
8360,10,13,08:48:18.891367
8361,10,15,08:48:49.503612
8362,10,14,08:49:20.115857
8363,10,14,08:49:50.728102
8364,10,18,08:50:21.340347
8365,10,1,08:50:51.952592
8366,10,15,08:51:22.564837
8367,10,12,08:51:53.177082
8368,10,16,08:52:23.789327
8369,10,12,08:52:54.401572
8370,10,15,08:53:25.013817
8371,10,1,08:53:55.626062
8372,10,16,08:54:26.238307
8373,10,1,08:54:56.850552
8374,10,18,08:55:27.462797
8375,10,15,08:55:58.075042
8376,10,14,08:56:28.687287
8377,10,1,08:56:59.299532
8378,10,11,08:57:29.911777
8379,10,12,08:58:00.524022
8380,10,1,08:58:31.136267
8381,10,15,08:59:01.748512
8382,10,1,08:59:32.360757
8383,10,12,09:00:02.973002
8384,10,14,09:00:33.585247
8385,10,14,09:01:04.197492
8386,10,16,09:01:34.809737
8387,10,12,09:02:05.421982
8388,10,1,09:02:36.034227
8389,10,16,09:03:06.646472
8390,10,18,09:03:37.258717
8391,10,13,09:04:07.870962
8392,10,12,09:04:38.483207
8393,10,18,09:05:09.095452
8394,10,15,09:05:39.707697
8395,10,11,09:06:10.319942
8396,10,11,09:06:40.932187
8397,10,14,09:07:11.544432
8398,10,12,09:07:42.156677
8399,10,12,09:08:12.768922
8400,10,16,09:08:43.381167
8401,10,18,09:09:13.993412
8402,10,14,09:09:44.605657
8403,10,14,09:10:15.217902
8404,10,12,09:10:45.830147
8405,10,11,09:11:16.442392
8406,10,1,09:11:47.054637
8407,10,11,09:12:17.666882
8408,10,11,09:12:48.279127
8409,10,11,09:13:18.891372
8410,10,13,09:13:49.503617
8411,10,12,09:14:20.115862
8412,10,16,09:14:50.728107
8413,10,15,09:15:21.340352
8414,10,15,09:15:51.952597
8415,10,16,09:16:22.564842
8416,10,17,09:16:53.177087
8417,10,17,09:17:23.789332
8418,10,18,09:17:54.401577
8419,10,1,09:18:25.013822
8420,10,1,09:18:55.626067
8421,10,13,09:19:26.238312
8422,10,13,09:19:56.850557
8423,10,11,09:20:27.462802
8424,10,11,09:20:58.075047
8425,10,11,09:21:28.687292
8426,10,18,09:21:59.299537
8427,10,11,09:22:29.911782
8428,10,18,09:23:00.524027
8429,10,12,09:23:31.136272
8430,10,14,09:24:01.748517
8431,10,13,09:24:32.360762
8432,10,17,09:25:02.973007
8433,10,14,09:25:33.585252
8434,10,11,09:26:04.197497
8435,10,18,09:26:34.809742
8436,10,1,09:27:05.421987
8437,10,17,09:27:36.034232
8438,10,12,09:28:06.646477
8439,10,17,09:28:37.258722
8440,10,1,09:29:07.870967
8441,10,13,09:29:38.483212
8442,10,15,09:30:09.095457
8443,10,14,09:30:39.707702
8444,10,12,09:31:10.319947
8445,10,18,09:31:40.932192
8446,10,12,09:32:11.544437
8447,10,18,09:32:42.156682
8448,10,1,09:33:12.768927
8449,10,18,09:33:43.381172
8450,10,15,09:34:13.993417
8451,10,16,09:34:44.605662
8452,10,11,09:35:15.217907
8453,10,15,09:35:45.830152
8454,10,12,09:36:16.442397
8455,10,17,09:36:47.054642
8456,10,17,09:37:17.666887
8457,10,11,09:37:48.279132
8458,10,17,09:38:18.891377
8459,10,13,09:38:49.503622
8460,10,12,09:39:20.115867
8461,10,11,09:39:50.728112
8462,10,17,09:40:21.340357
8463,10,14,09:40:51.952602
8464,10,15,09:41:22.564847
8465,10,13,09:41:53.177092
8466,10,12,09:42:23.789337
8467,10,14,09:42:54.401582
8468,10,1,09:43:25.013827
8469,10,16,09:43:55.626072
8470,10,13,09:44:26.238317
8471,10,13,09:44:56.850562
8472,10,17,09:45:27.462807
8473,10,14,09:45:58.075052
8474,10,12,09:46:28.687297
8475,10,13,09:46:59.299542
8476,10,11,09:47:29.911787
8477,10,18,09:48:00.524032
8478,10,16,09:48:31.136277
8479,10,14,09:49:01.748522
8480,10,17,09:49:32.360767
8481,10,18,09:50:02.973012
8482,10,12,09:50:33.585257
8483,10,1,09:51:04.197502
8484,10,18,09:51:34.809747
8485,10,13,09:52:05.421992
8486,10,1,09:52:36.034237
8487,10,1,09:53:06.646482
8488,10,16,09:53:37.258727
8489,10,13,09:54:07.870972
8490,10,12,09:54:38.483217
8491,10,11,09:55:09.095462
8492,10,12,09:55:39.707707
8493,10,16,09:56:10.319952
8494,10,11,09:56:40.932197
8495,10,1,09:57:11.544442
8496,10,1,09:57:42.156687
8497,10,15,09:58:12.768932
8498,10,1,09:58:43.381177
8499,10,17,09:59:13.993422
8500,10,16,09:59:44.605667
8501,10,14,10:00:15.217912
8502,10,17,10:00:44.629677
8503,10,14,10:01:14.186327
8504,10,11,10:01:43.598092
8505,10,17,10:02:14.367323
8506,10,1,10:02:44.070293
8507,10,14,10:03:14.839524
8508,10,18,10:03:45.296377
8509,10,16,10:04:14.999347
8510,10,14,10:04:45.456200
8511,10,1,10:05:15.913053
8512,10,12,10:05:45.913053
8513,10,14,10:06:15.913053
8514,10,14,10:06:46.682284
8515,10,13,10:07:17.139137
8516,10,11,10:07:47.289891
8517,10,11,10:08:17.140637
8518,10,14,10:08:46.552402
8519,10,15,10:09:16.703156
8520,10,18,10:09:46.259806
8521,10,1,10:10:15.816456
8522,10,16,10:10:46.119486
8523,10,1,10:11:15.531251
8524,10,16,10:11:45.531251
8525,10,11,10:12:15.234221
8526,10,12,10:12:44.790871
8527,10,12,10:13:14.641617
8528,10,1,10:13:44.492363
8529,10,16,10:14:14.643117
8530,10,1,10:14:45.255362
8531,10,14,10:15:15.867607
8532,10,12,10:15:45.570577
8533,10,13,10:16:15.873607
8534,10,13,10:16:45.285372
8535,10,18,10:17:15.285372
8536,10,17,10:17:44.988342
8537,10,15,10:18:14.400107
8538,10,14,10:18:44.550861
8539,10,12,10:19:15.163106
8540,10,13,10:19:45.619959
8541,10,18,10:20:15.619959
8542,10,13,10:20:45.922989
8543,10,16,10:21:16.073743
8544,10,15,10:21:45.342036
8545,10,16,10:22:15.645066
8546,10,16,10:22:45.948096
8547,10,12,10:23:15.798842
8548,10,16,10:23:46.411087
8549,10,11,10:24:17.180318
8550,10,15,10:24:47.031064
8551,10,14,10:25:17.334094
8552,10,16,10:25:47.946339
8553,10,1,10:26:18.097093
8554,10,18,10:26:48.097093
8555,10,11,10:27:18.866324
8556,10,1,10:27:48.569294
8557,10,11,10:28:17.981059
8558,10,14,10:28:47.537709
8559,10,12,10:29:17.537709
8560,10,16,10:29:47.537709
8561,10,14,10:30:17.840739
8562,10,17,10:30:47.840739
8563,10,13,10:31:17.991493
8564,10,13,10:31:47.991493
8565,10,16,10:32:17.403258
8566,10,17,10:32:47.554012
8567,10,18,10:33:18.010865
8568,10,1,10:33:48.010865
8569,10,16,10:34:18.161619
8570,10,13,10:34:48.012365
8571,10,14,10:35:18.315395
8572,10,16,10:35:48.466149
8573,10,13,10:36:18.923002
8574,10,11,10:36:49.535247
8575,10,14,10:37:19.385993
8576,10,14,10:37:49.236739
8577,10,18,10:38:18.793389
8578,10,13,10:38:48.205154
8579,10,16,10:39:18.055900
8580,10,12,10:39:48.206654
8581,10,11,10:40:17.474947
8582,10,17,10:40:48.244178
8583,10,13,10:41:17.512471
8584,10,15,10:41:47.815501
8585,10,15,10:42:17.815501
8586,10,18,10:42:47.083794
8587,10,18,10:43:17.234548
8588,10,13,10:43:47.385302
8589,10,18,10:44:16.797067
8590,10,12,10:44:46.500037
8591,10,18,10:45:16.203007
8592,10,11,10:45:45.471300
8593,10,13,10:46:15.928153
8594,10,17,10:46:45.484803
8595,10,17,10:47:15.335549
8596,10,1,10:47:45.038519
8597,10,1,10:48:14.450284
8598,10,11,10:48:44.601038
8599,10,16,10:49:14.751792
8600,10,17,10:49:45.054822
8601,10,14,10:50:14.905568
8602,10,16,10:50:45.362421
8603,10,17,10:51:16.131652
8604,10,13,10:51:46.131652
8605,10,17,10:52:15.982398
8606,10,18,10:52:46.439251
8607,10,11,10:53:16.590005
8608,10,11,10:53:46.590005
8609,10,13,10:54:16.740759
8610,10,13,10:54:46.152524
8611,10,18,10:55:16.609377
8612,10,16,10:55:46.760131
8613,10,1,10:56:16.316781
8614,10,11,10:56:46.019751
8615,10,1,10:57:16.631996
8616,10,15,10:57:47.244241
8617,10,11,10:58:17.856486
8618,10,14,10:58:47.268251
8619,10,15,10:59:16.824901
8620,10,15,10:59:47.281754
8621,10,13,11:00:17.893999
8622,10,15,11:00:47.450649
8623,10,13,11:01:17.907502
8624,10,18,11:01:48.519747
8625,10,17,11:02:18.222717
8626,10,12,11:02:47.779367
8627,10,1,11:03:17.482337
8628,10,18,11:03:48.094582
8629,10,16,11:04:18.706827
8630,10,16,11:04:49.009857
8631,10,16,11:05:18.860603
8632,10,15,11:05:48.128896
8633,10,12,11:06:18.585749
8634,10,16,11:06:47.854042
8635,10,11,11:07:18.157072
8636,10,15,11:07:47.713722
8637,10,18,11:08:17.864476
8638,10,15,11:08:48.476721
8639,10,16,11:09:19.245952
8640,10,13,11:09:48.514245
8641,10,11,11:10:18.217215
8642,10,17,11:10:48.067961
8643,10,15,11:11:17.624611
8644,10,18,11:11:48.236856
8645,10,12,11:12:17.793506
8646,10,15,11:12:47.944260
8647,10,17,11:13:17.500910
8648,10,17,11:13:47.500910
8649,10,14,11:14:17.957763
8650,10,18,11:14:48.570008
8651,10,15,11:15:18.420754
8652,10,12,11:15:48.271500
8653,10,17,11:16:17.974470
8654,10,12,11:16:47.242763
8655,10,18,11:17:17.855008
8656,10,16,11:17:48.467253
8657,10,18,11:18:18.023903
8658,10,11,11:18:48.636148
8659,10,1,11:19:18.192798
8660,10,13,11:19:47.749448
8661,10,12,11:20:17.600194
8662,10,14,11:20:47.750948
8663,10,13,11:21:18.207801
8664,10,17,11:21:48.664654
8665,10,14,11:22:18.367624
8666,10,17,11:22:48.824477
8667,10,14,11:23:19.436722
8668,10,15,11:23:49.139692
8669,10,17,11:24:19.751937
8670,10,12,11:24:50.054967
8671,10,16,11:25:19.757937
8672,10,12,11:25:50.214790
8673,10,13,11:26:19.771440
8674,10,18,11:26:49.183205
