id,board_from,alight_to,arr_time
12444,14,18,11:21:58.354392
12445,14,18,11:22:29.442475
12446,14,18,11:23:00.856088
12447,14,1,11:23:32.106088
12448,14,1,11:24:03.194171
12449,14,16,11:24:34.940203
12450,14,15,11:25:07.198268
12451,14,17,11:25:38.777215
12452,14,1,11:26:11.035280
12453,14,17,11:26:43.120841
12454,14,18,11:27:14.208924
12455,14,18,11:27:46.123818
12456,14,18,11:28:18.381883
12457,14,15,11:28:49.795496
12458,14,1,11:29:21.541528
12459,14,1,11:29:53.120475
12460,14,18,11:30:24.208558
12461,14,1,11:30:56.294119
12462,14,18,11:31:28.552184
12463,14,17,11:31:59.965797
12464,14,16,11:32:31.053880
12465,14,17,11:33:03.311945
12466,14,1,11:33:34.725558
12467,14,1,11:34:05.975558
12468,14,17,11:34:38.407990
12469,14,15,11:35:10.493551
12470,14,16,11:35:42.751616
12471,14,16,11:36:13.520847
12472,14,17,11:36:45.435741
12473,14,15,11:37:17.521302
12474,14,16,11:37:49.436196
12475,14,1,11:38:20.849809
12476,14,1,11:38:52.428756
12477,14,16,11:39:24.861188
12478,14,17,11:39:56.111188
12479,14,1,11:40:28.543620
12480,14,18,11:41:00.122567
12481,14,16,11:41:32.380632
12482,14,16,11:42:04.638697
12483,14,18,11:42:36.384729
12484,14,16,11:43:07.634729
12485,14,15,11:43:38.884729
12486,14,16,11:44:11.142794
12487,14,17,11:44:41.912025
12488,14,1,11:45:13.162025
12489,14,18,11:45:44.575638
12490,14,18,11:46:16.661199
12491,14,17,11:46:48.746760
12492,14,16,11:47:19.834843
12493,14,15,11:47:51.248456
12494,14,18,11:48:22.827403
12495,14,15,11:48:54.077403
12496,14,15,11:49:25.491016
12497,14,1,11:49:57.576577
12498,14,16,11:50:28.664660
12499,14,16,11:51:01.097092
12500,14,1,11:51:32.510705
12501,14,15,11:52:04.943137
12502,14,15,11:52:37.375569
12503,14,16,11:53:08.954516
12504,14,18,11:53:40.368129
12505,14,1,11:54:12.800561
12506,14,17,11:54:43.888644
12507,14,15,11:55:15.634676
12508,14,15,11:55:47.380708
12509,14,17,11:56:18.308543
12510,14,18,11:56:49.077774
12511,14,15,11:57:20.491387
12512,14,17,11:57:52.237419
12513,14,15,11:58:23.816366
12514,14,17,11:58:55.901927
12515,14,1,11:59:27.647959
12516,14,16,11:59:58.736042
12517,14,16,12:00:30.149655
12518,14,15,12:01:01.563268
12519,14,1,12:01:33.142215
12520,14,18,12:02:04.888247
12521,14,17,12:02:36.467194
12522,14,15,12:03:08.899626
12523,14,17,12:03:39.987709
12524,14,16,12:04:11.401322
12525,14,17,12:04:43.316216
12526,14,18,12:05:14.895163
12527,14,18,12:05:46.474110
12528,14,17,12:06:18.559671
12529,14,16,12:06:50.817736
12530,14,16,12:07:23.075801
12531,14,15,12:07:55.333866
12532,14,15,12:08:26.103097
12533,14,15,12:08:57.516710
12534,14,18,12:09:28.766710
12535,14,15,12:10:00.180323
12536,14,18,12:10:32.612755
12537,14,17,12:11:04.026368
12538,14,15,12:11:35.114451
12539,14,17,12:12:06.528064
12540,14,18,12:12:37.616147
12541,14,16,12:13:09.531041
12542,14,18,12:13:41.789106
12543,14,17,12:14:12.877189
12544,14,17,12:14:43.805024
12545,14,15,12:15:15.218637
12546,14,18,12:15:47.304198
12547,14,15,12:16:18.554198
12548,14,17,12:16:49.804198
12549,14,16,12:17:21.889759
12550,14,18,12:17:53.804653
12551,14,18,12:18:25.054653
12552,14,16,12:18:56.304653
12553,14,17,12:19:27.718266
12554,14,18,12:19:59.297213
12555,14,1,12:20:31.043245
12556,14,15,12:21:03.301310
12557,14,1,12:21:34.880257
12558,14,18,12:22:07.312689
12559,14,1,12:22:38.400772
12560,14,1,12:23:09.328607
12561,14,1,12:23:40.907554
12562,14,16,12:24:12.653586
12563,14,18,12:24:44.232533
12564,14,15,12:25:15.320616
12565,14,16,12:25:46.248451
12566,14,17,12:26:17.827398
12567,14,15,12:26:49.573430
12568,14,17,12:27:21.319462
12569,14,15,12:27:53.405023
12570,14,15,12:28:24.493106
12571,14,1,12:28:55.906719
12572,14,18,12:29:27.992280
12573,14,18,12:29:59.738312
12574,14,17,12:30:32.170744
12575,14,16,12:31:03.584357
12576,14,16,12:31:34.997970
12577,14,15,12:32:05.925805
12578,14,1,12:32:37.013888
12579,14,17,12:33:09.271953
12580,14,1,12:33:40.685566
12581,14,1,12:34:12.431598
12582,14,16,12:34:44.346492
12583,14,15,12:35:15.760105
12584,14,18,12:35:48.192537
12585,14,1,12:36:19.771484
12586,14,1,12:36:51.185097
12587,14,18,12:37:23.443162
12588,14,15,12:37:54.212393
12589,14,18,12:38:25.626006
12590,14,1,12:38:57.039619
12591,14,18,12:39:28.289619
12592,14,18,12:40:00.722051
12593,14,1,12:40:32.636945
12594,14,17,12:41:03.886945
12595,14,18,12:41:35.632977
12596,14,15,12:42:07.211924
12597,14,18,12:42:39.297485
12598,14,15,12:43:10.711098
12599,14,18,12:43:42.969163
12600,14,17,12:44:14.715195
12601,14,18,12:44:46.973260
12602,14,1,12:45:18.223260
12603,14,17,12:45:48.992491
12604,14,1,12:46:19.761722
12605,14,16,12:46:51.011722
12606,14,17,12:47:22.926616
12607,14,18,12:47:54.176616
12608,14,17,12:48:25.590229
12609,14,16,12:48:57.169176
12610,14,16,12:49:28.097011
12611,14,15,12:49:58.866242
12612,14,1,12:50:30.781136
12613,14,16,12:51:02.527168
12614,14,16,12:51:33.940781
12615,14,17,12:52:05.190781
12616,14,18,12:52:37.105675
12617,14,16,12:53:08.355675
12618,14,17,12:53:39.934622
12619,14,17,12:54:10.703853
12620,14,1,12:54:42.789414
12621,14,15,12:55:14.874975
12622,14,1,12:55:46.124975
12623,14,1,12:56:18.383040
12624,14,16,12:56:50.297934
12625,14,15,12:57:21.547934
12626,14,18,12:57:52.797934
12627,14,16,12:58:24.211547
12628,14,15,12:58:55.957579
12629,14,1,12:59:27.872473
12630,14,15,12:59:59.286086
12631,14,15,13:00:31.544151
12632,14,1,13:01:03.629712
12633,14,1,13:01:35.887777
12634,14,17,13:02:08.145842
12635,14,15,13:02:39.559455
12636,14,1,13:03:11.817520
12637,14,16,13:03:43.732414
12638,14,1,13:04:15.990479
12639,14,17,13:04:47.569426
12640,14,16,13:05:18.497261
12641,14,16,13:05:49.585344
12642,14,18,13:06:21.500238
12643,14,17,13:06:52.588321
12644,14,1,13:07:25.020753
12645,14,15,13:07:56.108836
12646,14,16,13:08:27.687783
12647,14,18,13:08:59.773344
12648,14,15,13:09:32.205776
12649,14,15,13:10:02.975007
12650,14,16,13:10:35.060568
12651,14,16,13:11:06.806600
12652,14,18,13:11:37.575831
12653,14,18,13:12:09.321863
12654,14,18,13:12:40.409946
12655,14,16,13:13:11.988893
12656,14,1,13:13:43.402506
12657,14,15,13:14:14.330341
12658,14,18,13:14:45.258176
12659,14,18,13:15:17.343737
12660,14,16,13:15:48.431820
12661,14,16,13:16:20.010767
12662,14,17,13:16:51.756799
12663,14,18,13:17:23.842360
12664,14,16,13:17:56.100425
12665,14,18,13:18:27.028260
12666,14,18,13:18:58.607207
12667,14,16,13:19:30.692768
12668,14,1,13:20:02.778329
12669,14,17,13:20:34.863890
12670,14,17,13:21:06.609922
12671,14,15,13:21:38.867987
12672,14,18,13:22:10.446934
12673,14,15,13:22:42.704999
12674,14,17,13:23:14.283946
12675,14,16,13:23:46.716378
12676,14,1,13:24:18.801939
12677,14,15,13:24:49.729774
12678,14,1,13:25:20.817857
12679,14,17,13:25:52.563889
12680,14,1,13:26:24.821954
12681,14,1,13:26:56.907515
12682,14,17,13:27:28.157515
12683,14,17,13:28:00.072409
12684,14,15,13:28:31.987303
12685,14,18,13:29:03.075386
12686,14,15,13:29:33.844617
12687,14,18,13:30:06.102682
12688,14,17,13:30:37.848714
12689,14,17,13:31:09.594746
12690,14,15,13:31:41.173693
12691,14,16,13:32:12.261776
12692,14,15,13:32:44.347337
12693,14,17,13:33:16.605402
12694,14,16,13:33:48.520296
12695,14,15,13:34:19.608379
12696,14,18,13:34:51.021992
12697,14,18,13:35:21.949827
12698,14,18,13:35:53.363440
12699,14,1,13:36:25.278334
12700,14,17,13:36:56.857281
12701,14,16,13:37:27.785116
12702,14,15,13:37:59.870677
12703,14,16,13:38:31.785571
12704,14,18,13:39:04.218003
12705,14,18,13:39:35.796950
12706,14,17,13:40:06.566181
12707,14,15,13:40:38.312213
12708,14,18,13:41:09.891160
12709,14,16,13:41:40.818995
12710,14,18,13:42:12.397942
12711,14,18,13:42:43.647942
12712,14,18,13:43:15.733503
12713,14,15,13:43:46.502734
12714,14,17,13:44:17.916347
12715,14,17,13:44:49.662379
12716,14,17,13:45:21.747940
12717,14,17,13:45:53.833501
12718,14,17,13:46:25.919062
12719,14,15,13:46:57.665094
12720,14,1,13:47:28.753177
12721,14,18,13:48:00.003177
12722,14,15,13:48:31.253177
12723,14,16,13:49:02.666790
12724,14,15,13:49:33.594625
12725,14,1,13:50:05.852690
12726,14,17,13:50:37.767584
12727,14,16,13:51:08.695419
12728,14,16,13:51:40.441451
12729,14,17,13:52:12.699516
12730,14,17,13:52:43.468747
12731,14,17,13:53:15.214779
12732,14,15,13:53:46.960811
12733,14,15,13:54:18.048894
12734,14,1,13:54:49.794926
12735,14,18,13:55:21.880487
12736,14,16,13:55:53.795381
12737,14,18,13:56:25.208994
12738,14,16,13:56:56.297077
12739,14,15,13:57:28.211971
12740,14,18,13:58:00.644403
12741,14,18,13:58:31.572238
12742,14,1,13:59:03.830303
12743,14,1,13:59:35.745197
12744,14,17,14:00:07.660091
12745,14,16,14:00:40.092523
12746,14,17,14:01:10.861754
12747,14,18,14:01:42.607786
12748,14,17,14:02:15.040218
12749,14,18,14:02:46.955112
12750,14,16,14:03:19.040673
12751,14,15,14:03:50.619620
12752,14,18,14:04:21.707703
12753,14,16,14:04:53.121316
12754,14,16,14:05:25.036210
12755,14,18,14:05:56.286210
12756,14,1,14:06:27.374293
12757,14,15,14:06:58.462376
12758,14,16,14:07:29.712376
12759,14,17,14:08:01.627270
12760,14,15,14:08:33.373302
12761,14,15,14:09:05.288196
12762,14,16,14:09:36.376279
12763,14,17,14:10:08.122311
12764,14,15,14:10:39.868343
12765,14,1,14:11:11.447290
12766,14,1,14:11:42.535373
12767,14,15,14:12:14.967805
12768,14,18,14:12:47.225870
12769,14,16,14:13:19.483935
12770,14,16,14:13:51.916367
12771,14,16,14:14:24.001928
12772,14,15,14:14:55.916822
12773,14,16,14:15:27.495769
12774,14,16,14:15:59.581330
12775,14,15,14:16:30.831330
12776,14,1,14:17:02.916891
12777,14,16,14:17:34.330504
12778,14,16,14:18:05.258339
12779,14,18,14:18:37.516404
12780,14,18,14:19:09.262436
12781,14,1,14:19:40.512436
12782,14,15,14:20:12.770501
12783,14,1,14:20:44.856062
12784,14,16,14:21:17.288494
12785,14,16,14:21:48.538494
12786,14,15,14:22:20.117441
12787,14,17,14:22:52.203002
12788,14,15,14:23:24.461067
12789,14,18,14:23:56.893499
12790,14,16,14:24:29.325931
12791,14,18,14:25:01.758363
12792,14,1,14:25:34.190795
12793,14,16,14:26:05.278878
12794,14,1,14:26:36.528878
12795,14,18,14:27:07.616961
12796,14,17,14:27:38.544796
12797,14,15,14:28:10.977228
12798,14,16,14:28:43.062789
12799,14,16,14:29:14.641736
12800,14,15,14:29:46.556630
12801,14,16,14:30:18.814695
12802,14,18,14:30:50.729589
12803,14,15,14:31:22.308536
12804,14,17,14:31:54.223430
12805,14,1,14:32:26.308991
12806,14,18,14:32:58.223885
12807,14,16,14:33:30.481950
12808,14,1,14:34:02.060897
12809,14,16,14:34:32.830128
12810,14,18,14:35:04.915689
12811,14,1,14:35:35.843524
12812,14,18,14:36:08.275956
12813,14,18,14:36:39.525956
12814,14,15,14:37:11.784021
12815,14,18,14:37:42.711856
12816,14,16,14:38:13.961856
12817,14,18,14:38:44.889691
12818,14,16,14:39:16.975252
12819,14,1,14:39:48.225252
12820,14,17,14:40:20.657684
12821,14,1,14:40:52.236631
12822,14,17,14:41:23.164466
12823,14,16,14:41:55.079360
12824,14,1,14:42:27.337425
12825,14,16,14:42:58.751038
12826,14,17,14:43:30.164651
12827,14,17,14:44:02.422716
12828,14,18,14:44:33.350551
12829,14,17,14:45:05.265445
12830,14,16,14:45:37.180339
12831,14,16,14:46:08.430339
12832,14,18,14:46:40.176371
12833,14,17,14:47:11.922403
12834,14,16,14:47:42.850238
12835,14,1,14:48:13.938321
12836,14,17,14:48:45.684353
12837,14,1,14:49:16.934353
12838,14,1,14:49:47.703584
12839,14,16,14:50:19.449616
12840,14,18,14:50:50.218847
12841,14,16,14:51:21.632460
12842,14,1,14:51:52.720543
12843,14,18,14:52:23.648378
12844,14,16,14:52:54.417609
12845,14,1,14:53:26.675674
12846,14,1,14:53:57.925674
12847,14,16,14:54:30.183739
12848,14,1,14:55:01.271822
12849,14,15,14:55:32.685435
12850,14,1,14:56:04.770996
12851,14,16,14:56:35.698831
12852,14,17,14:57:06.786914
12853,14,17,14:57:38.036914
12854,14,17,14:58:09.782946
12855,14,17,14:58:41.361893
12856,14,16,14:59:12.449976
12857,14,18,14:59:44.882408
12858,14,16,15:00:16.967969
12859,14,18,15:00:48.546916
12860,14,15,15:01:20.804981
12861,14,18,15:01:53.063046
12862,14,15,15:02:24.313046
12863,14,16,15:02:55.240881
12864,14,16,15:03:26.168716
12865,14,18,15:03:58.426781
12866,14,17,15:04:30.172813
12867,14,17,15:05:01.586426
12868,14,15,15:05:32.514261
12869,14,16,15:06:03.927874
12870,14,18,15:06:35.177874
12871,14,17,15:07:05.947105
12872,14,18,15:07:37.526052
12873,14,15,15:08:08.614135
12874,14,1,15:08:39.864135
12875,14,17,15:09:10.633366
12876,14,17,15:09:42.046979
12877,14,18,15:10:13.793011
12878,14,1,15:10:45.371958
12879,14,16,15:11:16.299793
12880,14,15,15:11:48.732225
12881,14,18,15:12:20.817786
12882,14,18,15:12:52.067786
12883,14,17,15:13:23.982680
12884,14,16,15:13:56.240745
12885,14,1,15:14:28.498810
12886,14,17,15:14:59.586893
12887,14,1,15:15:31.501787
12888,14,16,15:16:03.247819
12889,14,16,15:16:34.826766
12890,14,15,15:17:06.076766
12891,14,18,15:17:38.334831
12892,14,1,15:18:10.767263
12893,14,18,15:18:42.682157
12894,14,15,15:19:13.451388
12895,14,15,15:19:44.539471
12896,14,18,15:20:16.118418
12897,14,18,15:20:48.550850
12898,14,17,15:21:20.465744
12899,14,16,15:21:51.715744
12900,14,16,15:22:23.461776
12901,14,17,15:22:54.549859
12902,14,18,15:23:26.464753
12903,14,17,15:23:58.722818
12904,14,17,15:24:29.810901
12905,14,16,15:25:00.898984
12906,14,17,15:25:33.157049
12907,14,17,15:26:05.415114
12908,14,1,15:26:36.994061
12909,14,16,15:27:08.740093
12910,14,18,15:27:40.998158
12911,14,1,15:28:12.913052
12912,14,16,15:28:44.491999
12913,14,17,15:29:15.580082
12914,14,15,15:29:46.507917
12915,14,17,15:30:18.765982
12916,14,18,15:30:49.693817
12917,14,18,15:31:21.779378
12918,14,18,15:31:52.707213
12919,14,15,15:32:24.120826
12920,14,18,15:32:55.534439
12921,14,17,15:33:27.280471
12922,14,15,15:33:59.195365
12923,14,1,15:34:31.280926
12924,14,15,15:35:03.195820
12925,14,1,15:35:35.281381
12926,14,1,15:36:06.531381
12927,14,16,15:36:37.944994
12928,14,1,15:37:09.194994
12929,14,1,15:37:40.122829
12930,14,15,15:38:12.208390
12931,14,15,15:38:43.458390
12932,14,15,15:39:14.872003
12933,14,15,15:39:46.450950
12934,14,18,15:40:18.029897
12935,14,17,15:40:50.287962
12936,14,16,15:41:22.033994
12937,14,1,15:41:53.612941
12938,14,16,15:42:24.382172
12939,14,1,15:42:56.128204
12940,14,1,15:43:28.560636
12941,14,15,15:44:00.818701
12942,14,1,15:44:32.232314
12943,14,18,15:45:04.317875
12944,14,15,15:45:36.232769
12945,14,18,15:46:07.811716
12946,14,15,15:46:39.726610
12947,14,17,15:47:11.641504
12948,14,17,15:47:43.727065
12949,14,1,15:48:14.654900
12950,14,17,15:48:45.424131
12951,14,18,15:49:16.512214
12952,14,17,15:49:47.600297
12953,14,17,15:50:19.179244
12954,14,16,15:50:51.264805
12955,14,17,15:51:23.350366
12956,14,1,15:51:55.265260
12957,14,18,15:52:27.523325
12958,14,15,15:52:59.438219
12959,14,16,15:53:31.353113
12960,14,16,15:54:03.099145
12961,14,15,15:54:35.184706
12962,14,16,15:55:06.930738
12963,14,1,15:55:39.188803
12964,14,1,15:56:10.116638
12965,14,16,15:56:41.044473
12966,14,16,15:57:13.302538
12967,14,16,15:57:45.560603
12968,14,16,15:58:17.475497
12969,14,17,15:58:49.907929
12970,14,16,15:59:22.340361
12971,14,17,15:59:54.086393
12972,14,1,16:00:25.174476
12973,14,17,16:00:56.920508
12974,14,15,16:01:28.499455
12975,14,15,16:01:59.587538
12976,14,1,16:02:30.675621
12977,14,17,16:03:01.603456
12978,14,15,16:03:33.349488
12979,14,15,16:04:05.435049
12980,14,18,16:04:37.349943
12981,14,15,16:05:09.435504
12982,14,15,16:05:41.014451
12983,14,17,16:06:13.100012
12984,14,1,16:06:45.185573
12985,14,1,16:07:17.271134
12986,14,17,16:07:48.198969
12987,14,1,16:08:19.448969
12988,14,16,16:08:51.534530
12989,14,15,16:09:22.784530
12990,14,1,16:09:54.034530
12991,14,18,16:10:25.780562
12992,14,16,16:10:56.708397
12993,14,1,16:11:27.477628
12994,14,16,16:11:59.735693
12995,14,16,16:12:32.168125
12996,14,17,16:13:02.937356
12997,14,15,16:13:34.187356
12998,14,1,16:14:06.102250
12999,14,17,16:14:38.360315
13000,14,15,16:15:10.445876
13001,14,18,16:15:41.859489
13002,14,18,16:16:13.774383
13003,14,17,16:16:45.187996
13004,14,17,16:17:16.437996
13005,14,17,16:17:47.851609
13006,14,1,16:18:19.597641
13007,14,16,16:18:51.512535
13008,14,16,16:19:22.762535
13009,14,16,16:19:54.848096
13010,14,18,16:20:25.936179
13011,14,17,16:20:58.021740
13012,14,16,16:21:29.109823
13013,14,1,16:22:00.855855
13014,14,18,16:22:31.943938
13015,14,16,16:23:03.357551
13016,14,1,16:23:35.103583
13017,14,18,16:24:07.536015
13018,14,17,16:24:39.968447
13019,14,1,16:25:11.218447
13020,14,18,16:25:43.476512
13021,14,16,16:26:15.391406
13022,14,16,16:26:46.319241
13023,14,18,16:27:18.751673
13024,14,17,16:27:50.666567
13025,14,18,16:28:22.412599
13026,14,18,16:28:54.498160
13027,14,16,16:29:25.586243
13028,14,18,16:29:57.671804
13029,14,15,16:30:28.759887
13030,14,1,16:31:00.338834
13031,14,16,16:31:32.084866
13032,14,17,16:32:04.170427
13033,14,15,16:32:35.584040
13034,14,16,16:33:06.511875
13035,14,16,16:33:38.090822
13036,14,1,16:34:09.504435
13037,14,17,16:34:41.936867
13038,14,1,16:35:12.864702
13039,14,17,16:35:44.610734
13040,14,18,16:36:15.698817
13041,14,17,16:36:46.786900
13042,14,15,16:37:18.200513
13043,14,16,16:37:49.614126
13044,14,17,16:38:21.360158
13045,14,16,16:38:52.287993
13046,14,17,16:39:23.215828
13047,14,15,16:39:54.794775
13048,14,17,16:40:27.052840
13049,14,17,16:40:58.140923
13050,14,15,16:41:29.886955
13051,14,15,16:42:00.814790
13052,14,18,16:42:33.247222
13053,14,1,16:43:04.335305
13054,14,16,16:43:36.420866
13055,14,17,16:44:08.335760
13056,14,16,16:44:39.914707
13057,14,16,16:45:11.660739
13058,14,18,16:45:42.429970
13059,14,17,16:46:14.344864
13060,14,17,16:46:46.259758
13061,14,18,16:47:17.673371
13062,14,17,16:47:48.442602
13063,14,17,16:48:20.021549
13064,14,15,16:48:50.949384
13065,14,18,16:49:22.362997
13066,14,15,16:49:54.621062
13067,14,16,16:50:26.706623
13068,14,15,16:50:58.621517
13069,14,16,16:51:30.879582
13070,14,18,16:52:01.967665
13071,14,17,16:52:33.882559
13072,14,16,16:53:05.461506
13073,14,1,16:53:37.547067
13074,14,16,16:54:09.461961
13075,14,17,16:54:40.550044
13076,14,17,16:55:11.963657
13077,14,18,16:55:44.049218
13078,14,18,16:56:16.307283
13079,14,15,16:56:48.565348
13080,14,16,16:57:19.653431
13081,14,16,16:57:50.422662
13082,14,16,16:58:21.836275
13083,14,16,16:58:53.415222
13084,14,15,16:59:25.500783
13085,14,17,16:59:57.586344
13086,14,1,17:00:29.501238
13087,14,16,17:01:00.751238
13088,14,15,17:01:32.001238
13089,14,18,17:02:04.433670
13090,14,17,17:02:35.847283
13091,14,15,17:03:06.935366
13092,14,1,17:03:38.514313
13093,14,1,17:04:09.764313
13094,14,17,17:04:41.679207
13095,14,15,17:05:13.258154
13096,14,17,17:05:45.516219
13097,14,16,17:06:17.948651
13098,14,18,17:06:49.863545
13099,14,15,17:07:21.113545
13100,14,17,17:07:52.859577
13101,14,1,17:08:24.774471
13102,14,1,17:08:56.689365
13103,14,18,17:09:28.435397
13104,14,18,17:10:00.181429
13105,14,15,17:10:32.266990
13106,14,15,17:11:03.036221
13107,14,18,17:11:35.121782
13108,14,17,17:12:07.379847
13109,14,16,17:12:39.637912
13110,14,1,17:13:11.051525
13111,14,18,17:13:43.137086
13112,14,1,17:14:15.051980
13113,14,18,17:14:47.310045
13114,14,17,17:15:19.568110
13115,14,18,17:15:50.656193
13116,14,15,17:16:22.914258
13117,14,1,17:16:53.683489
13118,14,16,17:17:25.262436
13119,14,15,17:17:57.177330
13120,14,18,17:18:28.265413
13121,14,17,17:18:59.193248
13122,14,17,17:19:31.278809
13123,14,18,17:20:02.366892
13124,14,15,17:20:33.780505
13125,14,15,17:21:04.868588
13126,14,16,17:21:36.447535
13127,14,16,17:22:07.861148
13128,14,17,17:22:40.119213
13129,14,18,17:23:11.532826
13130,14,17,17:23:43.965258
13131,14,16,17:24:16.050819
13132,14,16,17:24:47.629766
13133,14,17,17:25:19.043379
13134,14,18,17:25:51.475811
13135,14,17,17:26:23.390705
13136,14,16,17:26:54.804318
13137,14,18,17:27:26.383265
13138,14,1,17:27:57.796878
13139,14,1,17:28:30.229310
13140,14,15,17:29:01.808257
13141,14,1,17:29:32.896340
13142,14,15,17:30:04.642372
13143,14,15,17:30:36.221319
13144,14,1,17:31:08.306880
13145,14,1,17:31:39.394963
13146,14,17,17:32:11.140995
13147,14,15,17:32:42.390995
13148,14,15,17:33:13.479078
13149,14,17,17:33:44.729078
13150,14,15,17:34:16.475110
13151,14,16,17:34:47.888723
13152,14,1,17:35:19.302336
13153,14,16,17:35:50.715949
13154,14,17,17:36:21.643784
13155,14,17,17:36:52.413015
13156,14,18,17:37:24.845447
13157,14,15,17:37:55.773282
13158,14,18,17:38:27.858843
13159,14,18,17:38:59.604875
13160,14,17,17:39:30.374106
13161,14,15,17:40:02.120138
13162,14,16,17:40:33.866170
13163,14,15,17:41:05.279783
13164,14,1,17:41:36.693396
13165,14,17,17:42:08.608290
13166,14,17,17:42:40.354322
13167,14,17,17:43:11.933269
13168,14,1,17:43:44.365701
13169,14,16,17:44:15.293536
13170,14,16,17:44:47.039568
13171,14,18,17:45:17.967403
13172,14,15,17:45:49.882297
13173,14,18,17:46:21.628329
13174,14,16,17:46:53.207276
13175,14,17,17:47:24.295359
13176,14,16,17:47:56.041391
13177,14,16,17:48:27.291391
13178,14,1,17:48:58.541391
13179,14,15,17:49:30.799456
13180,14,16,17:50:02.545488
13181,14,17,17:50:34.460382
13182,14,16,17:51:06.718447
13183,14,1,17:51:38.633341
13184,14,16,17:52:11.065773
13185,14,15,17:52:42.811805
13186,14,1,17:53:14.897366
13187,14,1,17:53:45.825201
13188,14,17,17:54:17.075201
13189,14,17,17:54:48.488814
13190,14,1,17:55:20.067761
13191,14,16,17:55:51.317761
13192,14,15,17:56:22.567761
13193,14,17,17:56:53.495596
13194,14,15,17:57:24.423431
13195,14,17,17:57:55.351266
13196,14,1,17:58:27.609331
13197,14,17,17:58:59.694892
13198,14,15,17:59:30.944892
13199,14,18,18:00:03.377324
13200,14,18,18:00:35.635389
13201,14,15,18:01:06.885389
13202,14,15,18:01:38.299002
13203,14,16,18:02:09.549002
13204,14,1,18:02:40.962615
13205,14,15,18:03:12.212615
13206,14,18,18:03:43.462615
13207,14,17,18:04:15.208647
13208,14,15,18:04:46.136482
13209,14,17,18:05:17.715429
13210,14,15,18:05:49.630323
13211,14,16,18:06:21.209270
13212,14,16,18:06:52.955302
13213,14,16,18:07:24.870196
13214,14,17,18:07:56.955757
13215,14,15,18:08:28.369370
13216,14,18,18:09:00.454931
13217,14,1,18:09:31.224162
13218,14,1,18:10:03.139056
13219,14,18,18:10:34.389056
13220,14,1,18:11:06.135088
13221,14,15,18:11:38.220649
13222,14,16,18:12:10.653081
13223,14,18,18:12:41.422312
13224,14,1,18:13:13.337206
13225,14,1,18:13:44.425289
13226,14,1,18:14:15.675289
13227,14,15,18:14:47.590183
13228,14,17,18:15:20.022615
13229,14,17,18:15:50.791846
13230,14,1,18:16:21.879929
13231,14,16,18:16:53.129929
13232,14,15,18:17:25.387994
13233,14,17,18:17:57.646059
13234,14,16,18:18:29.560953
13235,14,1,18:19:00.649036
13236,14,15,18:19:32.907101
13237,14,17,18:20:04.821995
13238,14,16,18:20:36.400942
13239,14,17,18:21:08.146974
13240,14,16,18:21:39.560587
13241,14,1,18:22:11.139534
13242,14,18,18:22:42.718481
13243,14,16,18:23:13.968481
13244,14,16,18:23:45.547428
13245,14,1,18:24:17.126375
13246,14,17,18:24:48.214458
13247,14,17,18:25:18.983689
13248,14,17,18:25:49.911524
13249,14,17,18:26:20.999607
13250,14,16,18:26:52.413220
13251,14,18,18:27:23.826833
13252,14,18,18:27:54.914916
13253,14,17,18:28:25.842751
13254,14,18,18:28:57.256364
13255,14,17,18:29:28.184199
13256,14,16,18:30:00.442264
13257,14,15,18:30:32.700329
13258,14,18,18:31:04.615223
13259,14,1,18:31:36.530117
13260,14,16,18:32:07.780117
13261,14,16,18:32:39.526149
13262,14,16,18:33:11.611710
13263,14,18,18:33:43.357742
13264,14,18,18:34:14.285577
13265,14,17,18:34:45.373660
13266,14,15,18:35:17.459221
13267,14,17,18:35:49.374115
13268,14,15,18:36:20.301950
13269,14,17,18:36:51.390033
13270,14,16,18:37:22.640033
13271,14,17,18:37:53.567868
13272,14,18,18:38:24.981481
13273,14,17,18:38:56.231481
13274,14,15,18:39:27.481481
13275,14,16,18:39:58.895094
13276,14,18,18:40:30.641126
13277,14,16,18:41:01.729209
13278,14,1,18:41:33.475241
13279,14,15,18:42:05.733306
13280,14,1,18:42:37.991371
13281,14,18,18:43:09.906265
13282,14,18,18:43:40.834100
13283,14,1,18:44:13.092165
13284,14,15,18:44:44.180248
13285,14,15,18:45:15.268331
13286,14,1,18:45:46.356414
13287,14,17,18:46:17.770027
13288,14,18,18:46:49.020027
13289,14,1,18:47:21.105588
13290,14,16,18:47:52.355588
13291,14,16,18:48:24.788020
13292,14,18,18:48:55.876103
13293,14,18,18:49:27.961664
13294,14,16,18:49:59.375277
13295,14,1,18:50:30.954224
13296,14,1,18:51:01.882059
13297,14,17,18:51:33.628091
13298,14,1,18:52:05.886156
13299,14,15,18:52:36.974239
13300,14,17,18:53:07.902074
13301,14,15,18:53:38.990157
13302,14,15,18:54:10.569104
13303,14,15,18:54:41.819104
13304,14,18,18:55:13.565136
13305,14,18,18:55:44.334367
13306,14,17,18:56:15.913314
13307,14,15,18:56:48.345746
13308,14,17,18:57:20.260640
13309,14,18,18:57:51.348723
13310,14,17,18:58:23.781155
13311,14,18,18:58:55.194768
13312,14,18,18:59:26.773715
13313,14,15,18:59:57.861798
13314,14,1,19:00:29.275411
13315,14,16,19:01:00.203246
13316,14,1,19:01:31.291329
13317,14,1,19:02:03.376890
