id,board_from,alight_to,arr_time
13354,14,1,19:20:36.899692
13355,14,18,19:21:08.313305
13356,14,15,19:21:39.401388
13357,14,15,19:22:10.651388
13358,14,18,19:22:41.739471
13359,14,15,19:23:13.318418
13360,14,16,19:23:44.568418
13361,14,18,19:24:16.653979
13362,14,15,19:24:48.912044
13363,14,15,19:25:20.826938
13364,14,15,19:25:52.405885
13365,14,1,19:26:23.655885
13366,14,17,19:26:55.570779
13367,14,1,19:27:27.828844
13368,14,16,19:27:59.743738
13369,14,1,19:28:31.157351
13370,14,18,19:29:02.570964
13371,14,16,19:29:34.149911
13372,14,16,19:30:06.235472
13373,14,1,19:30:38.321033
13374,14,18,19:31:10.067065
13375,14,16,19:31:42.152626
13376,14,15,19:32:13.402626
13377,14,15,19:32:45.660691
13378,14,16,19:33:17.918756
13379,14,17,19:33:49.332369
13380,14,16,19:34:21.590434
13381,14,15,19:34:53.336466
13382,14,16,19:35:24.424549
13383,14,15,19:35:56.003496
13384,14,17,19:36:27.749528
13385,14,1,19:36:59.495560
13386,14,16,19:37:31.753625
13387,14,16,19:38:03.668519
13388,14,18,19:38:35.754080
13389,14,17,19:39:07.668974
13390,14,1,19:39:39.583868
13391,14,17,19:40:11.498762
13392,14,16,19:40:43.584323
13393,14,15,19:41:14.997936
13394,14,15,19:41:46.576883
13395,14,15,19:42:17.990496
13396,14,17,19:42:49.569443
13397,14,16,19:43:21.148390
13398,14,15,19:43:52.727337
13399,14,16,19:44:25.159769
13400,14,15,19:44:57.074663
13401,14,18,19:45:28.324663
13402,14,18,19:46:00.582728
13403,14,15,19:46:31.510563
13404,14,15,19:47:02.924176
13405,14,15,19:47:35.182241
13406,14,18,19:48:05.951472
13407,14,16,19:48:37.039555
13408,14,1,19:49:07.808786
13409,14,1,19:49:39.894347
13410,14,17,19:50:11.809241
13411,14,18,19:50:43.222854
13412,14,18,19:51:15.480919
13413,14,16,19:51:47.226951
13414,14,17,19:52:18.154786
13415,14,16,19:52:50.240347
13416,14,18,19:53:21.986379
13417,14,16,19:53:53.565326
13418,14,16,19:54:24.653409
13419,14,1,19:54:55.741492
13420,14,15,19:55:27.487524
13421,14,16,19:55:58.415359
13422,14,16,19:56:29.828972
13423,14,17,19:57:00.756807
13424,14,15,19:57:33.014872
13425,14,15,19:58:05.272937
13426,14,18,19:58:37.187831
13427,14,15,19:59:09.445896
13428,14,1,19:59:41.360790
13429,14,18,20:00:12.448873
13430,14,15,20:00:43.218104
13431,14,1,20:01:14.797051
13432,14,15,20:01:45.885134
13433,14,18,20:02:17.464081
13434,14,16,20:02:49.722146
13435,14,17,20:03:20.972146
13436,14,1,20:03:51.741377
13437,14,16,20:04:23.826938
13438,14,1,20:04:55.240551
13439,14,18,20:05:26.490551
13440,14,16,20:05:57.578634
13441,14,17,20:06:29.836699
13442,14,16,20:07:01.415646
13443,14,18,20:07:33.848078
13444,14,18,20:08:05.427025
13445,14,16,20:08:36.354860
13446,14,17,20:09:07.442943
13447,14,15,20:09:38.531026
13448,14,15,20:10:10.109973
13449,14,15,20:10:41.198056
13450,14,1,20:11:12.286139
13451,14,18,20:11:43.213974
13452,14,15,20:12:14.141809
13453,14,17,20:12:45.069644
13454,14,16,20:13:16.648591
13455,14,18,20:13:47.898591
13456,14,18,20:14:18.826426
13457,14,15,20:14:51.258858
13458,14,16,20:15:22.508858
13459,14,18,20:15:54.594419
13460,14,16,20:16:27.026851
13461,14,15,20:16:59.112412
13462,14,1,20:17:30.858444
13463,14,17,20:18:03.116509
13464,14,16,20:18:34.044344
13465,14,18,20:19:04.972179
13466,14,16,20:19:36.887073
13467,14,15,20:20:08.466020
13468,14,15,20:20:40.551581
13469,14,15,20:21:12.809646
13470,14,15,20:21:44.895207
13471,14,17,20:22:16.145207
13472,14,17,20:22:48.403272
13473,14,16,20:23:20.149304
13474,14,16,20:23:51.077139
13475,14,18,20:24:22.004974
13476,14,15,20:24:53.093057
13477,14,15,20:25:25.007951
13478,14,17,20:25:56.421564
13479,14,18,20:26:28.679629
13480,14,18,20:26:59.929629
13481,14,15,20:27:31.343242
13482,14,16,20:28:02.271077
13483,14,15,20:28:33.850024
13484,14,16,20:29:04.777859
13485,14,1,20:29:36.191472
13486,14,17,20:30:07.279555
13487,14,1,20:30:39.025587
13488,14,15,20:31:11.283652
13489,14,16,20:31:43.541717
13490,14,15,20:32:15.456611
13491,14,16,20:32:47.035558
13492,14,16,20:33:19.121119
13493,14,17,20:33:50.048954
13494,14,1,20:34:20.976789
13495,14,17,20:34:53.409221
13496,14,17,20:35:25.155253
13497,14,1,20:35:56.083088
13498,14,16,20:36:26.852319
13499,14,15,20:36:59.110384
13500,14,1,20:37:30.360384
13501,14,18,20:38:01.448467
13502,14,17,20:38:33.706532
13503,14,17,20:39:05.792093
13504,14,18,20:39:36.719928
13505,14,1,20:40:07.489159
13506,14,18,20:40:38.902772
13507,14,16,20:41:10.316385
13508,14,17,20:41:42.401946
13509,14,15,20:42:14.487507
13510,14,17,20:42:46.919939
13511,14,1,20:43:18.498886
13512,14,18,20:43:50.931318
13513,14,16,20:44:22.677350
13514,14,1,20:44:54.592244
13515,14,17,20:45:26.507138
13516,14,16,20:45:58.253170
13517,14,1,20:46:29.999202
13518,14,17,20:47:00.927037
13519,14,17,20:47:31.854872
13520,14,15,20:48:03.600904
13521,14,1,20:48:34.528739
13522,14,17,20:49:06.107686
13523,14,1,20:49:37.195769
13524,14,15,20:50:07.965000
13525,14,17,20:50:39.543947
13526,14,18,20:51:10.471782
13527,14,1,20:51:42.729847
13528,14,16,20:52:15.162279
13529,14,18,20:52:47.420344
13530,14,17,20:53:18.670344
13531,14,15,20:53:50.585238
13532,14,1,20:54:22.670799
13533,14,1,20:54:54.416831
13534,14,15,20:55:25.830444
13535,14,18,20:55:57.409391
13536,14,18,20:56:28.497474
13537,14,17,20:57:00.755539
13538,14,1,20:57:33.187971
13539,14,15,20:58:04.601584
13540,14,16,20:58:36.015197
13541,14,16,20:59:08.273262
13542,14,1,20:59:40.188156
13543,14,18,21:00:12.620588
13544,14,15,21:00:44.706149
13545,14,15,21:01:16.119762
13546,14,17,21:01:48.034656
13547,14,1,21:02:19.122739
13548,14,15,21:02:50.372739
13549,14,17,21:03:22.287633
13550,14,1,21:03:53.215468
13551,14,15,21:04:24.629081
13552,14,16,21:04:56.042694
13553,14,1,21:05:27.292694
13554,14,17,21:05:58.542694
13555,14,15,21:06:30.800759
13556,14,1,21:07:02.050759
13557,14,15,21:07:33.138842
13558,14,15,21:08:05.053736
13559,14,1,21:08:37.139297
13560,14,1,21:09:08.389297
13561,14,17,21:09:40.135329
13562,14,17,21:10:11.548942
13563,14,16,21:10:43.463836
13564,14,1,21:11:15.209868
13565,14,1,21:11:47.467933
13566,14,1,21:12:18.395768
13567,14,18,21:12:50.141800
13568,14,1,21:13:22.574232
13569,14,15,21:13:54.832297
13570,14,17,21:14:25.760132
13571,14,17,21:14:57.506164
13572,14,16,21:15:29.591725
13573,14,15,21:16:00.841725
13574,14,16,21:16:33.099790
13575,14,17,21:17:05.014684
13576,14,16,21:17:36.264684
13577,14,17,21:18:07.678297
13578,14,16,21:18:38.766380
13579,14,16,21:19:10.179993
13580,14,18,21:19:41.107828
13581,14,18,21:20:13.022722
13582,14,18,21:20:45.108283
13583,14,16,21:21:17.366348
13584,14,18,21:21:49.798780
13585,14,18,21:22:21.377727
13586,14,17,21:22:53.463288
13587,14,16,21:23:25.895720
13588,14,1,21:23:56.823555
13589,14,16,21:24:29.255987
13590,14,18,21:25:00.344070
13591,14,1,21:25:31.432153
13592,14,1,21:26:02.201384
13593,14,18,21:26:34.286945
13594,14,1,21:27:06.372506
13595,14,16,21:27:37.300341
13596,14,17,21:28:09.732773
13597,14,18,21:28:41.146386
13598,14,15,21:29:13.061280
13599,14,15,21:29:44.976174
13600,14,1,21:30:15.904009
13601,14,16,21:30:48.162074
13602,14,16,21:31:20.247635
13603,14,15,21:31:51.335718
13604,14,16,21:32:23.768150
13605,14,18,21:32:56.026215
13606,14,16,21:33:27.276215
13607,14,18,21:33:58.204050
13608,14,15,21:34:29.950082
13609,14,17,21:35:00.719313
13610,14,17,21:35:31.647148
13611,14,17,21:36:03.905213
13612,14,17,21:36:36.163278
13613,14,18,21:37:08.421343
13614,14,15,21:37:40.000290
13615,14,1,21:38:11.088373
13616,14,18,21:38:42.176456
13617,14,18,21:39:13.264539
13618,14,1,21:39:44.192374
13619,14,18,21:40:16.624806
13620,14,17,21:40:47.712889
13621,14,15,21:41:19.970954
13622,14,17,21:41:51.059037
13623,14,18,21:42:23.317102
13624,14,16,21:42:54.730715
13625,14,16,21:43:25.818798
13626,14,18,21:43:57.564830
13627,14,15,21:44:29.997262
13628,14,17,21:45:01.247262
13629,14,15,21:45:32.826209
13630,14,16,21:46:04.405156
13631,14,17,21:46:35.984103
13632,14,15,21:47:07.563050
13633,14,16,21:47:38.490885
13634,14,18,21:48:09.260116
13635,14,16,21:48:40.348199
13636,14,1,21:49:11.598199
13637,14,17,21:49:42.686282
13638,14,17,21:50:15.118714
13639,14,18,21:50:46.368714
13640,14,17,21:51:17.947661
13641,14,18,21:51:50.205726
13642,14,17,21:52:21.619339
13643,14,15,21:52:53.704900
13644,14,15,21:53:25.619794
13645,14,17,21:53:57.877859
13646,14,17,21:54:29.792753
13647,14,15,21:55:01.878314
13648,14,17,21:55:33.128314
13649,14,16,21:56:04.707261
13650,14,18,21:56:37.139693
13651,14,1,21:57:09.225254
13652,14,18,21:57:40.638867
13653,14,16,21:58:11.408098
13654,14,1,21:58:42.335933
13655,14,1,21:59:13.914880
13656,14,1,21:59:45.164880
13657,14,1,22:00:17.079774
13658,15,16,07:01:09.767442
13659,15,18,07:02:12.925337
13660,15,17,07:03:17.441466
13661,15,1,07:04:20.599361
13662,15,1,07:05:28.781179
13663,15,1,07:06:32.610966
13664,15,16,07:07:42.378408
13665,15,16,07:08:49.794138
13666,15,18,07:09:57.209868
13667,15,17,07:11:04.625598
13668,15,17,07:12:14.393040
13669,15,16,07:13:24.981275
13670,15,17,07:14:34.748717
13671,15,18,07:15:41.415384
13672,15,16,07:16:48.831114
13673,15,17,07:17:54.048505
13674,15,18,07:18:59.265896
13675,15,16,07:20:03.095683
13676,15,16,07:21:10.511413
13677,15,18,07:22:16.445479
13678,15,1,07:23:20.961608
13679,15,1,07:24:25.477737
13680,15,17,07:25:31.411803
13681,15,17,07:26:38.827533
13682,15,17,07:27:44.044924
13683,15,17,07:28:52.226742
13684,15,16,07:29:55.384637
13685,15,16,07:31:03.566455
13686,15,1,07:32:08.082584
13687,15,1,07:33:12.598713
13688,15,1,07:34:20.780531
13689,15,18,07:35:28.196261
13690,15,16,07:36:34.862928
13691,15,16,07:37:38.692715
13692,15,1,07:38:43.208844
13693,15,1,07:39:49.142910
13694,15,17,07:40:55.809577
13695,15,18,07:42:03.991395
13696,15,16,07:43:07.149290
13697,15,1,07:44:16.114807
13698,15,17,07:45:20.630936
13699,15,17,07:46:28.812754
13700,15,1,07:47:33.328883
13701,15,17,07:48:42.294400
13702,15,16,07:49:52.882635
13703,15,18,07:50:59.549302
13704,15,16,07:52:04.766693
13705,15,17,07:53:14.534135
13706,15,18,07:54:24.301577
13707,15,1,07:55:30.235643
13708,15,17,07:56:40.003085
13709,15,17,07:57:49.770527
13710,15,17,07:58:55.704593
13711,15,18,08:00:03.120323
13712,15,16,08:01:11.302141
13713,15,18,08:02:21.890376
13714,15,1,08:03:32.478611
13715,15,18,08:04:41.444128
13716,15,18,08:05:46.661519
13717,15,16,08:06:51.878910
13718,15,17,08:08:00.060728
13719,15,17,08:09:08.242546
13720,15,1,08:10:12.072333
13721,15,18,08:11:21.037850
13722,15,16,08:12:27.704517
13723,15,1,08:13:37.471959
13724,15,16,08:14:44.887689
13725,15,18,08:15:53.069507
13726,15,18,08:17:02.035024
13727,15,16,08:18:11.802466
13728,15,16,08:19:18.469133
13729,15,17,08:20:29.057368
13730,15,1,08:21:35.724035
13731,15,16,08:22:44.689552
13732,15,17,08:23:47.847447
13733,15,17,08:24:58.435682
13734,15,16,08:26:09.023917
13735,15,18,08:27:12.853704
13736,15,16,08:28:18.071095
13737,15,17,08:29:27.838537
13738,15,17,08:30:33.055928
13739,15,1,08:31:38.273319
13740,15,16,08:32:43.490710
13741,15,16,08:33:48.708101
13742,15,16,08:34:53.925492
13743,15,18,08:35:59.142883
13744,15,18,08:37:04.360274
13745,15,16,08:38:09.577665
13746,15,18,08:39:14.795056
13747,15,1,08:40:20.012447
13748,15,17,08:41:25.229838
13749,15,16,08:42:30.447229
13750,15,18,08:43:35.664620
13751,15,17,08:44:40.882011
13752,15,1,08:45:46.099402
13753,15,18,08:46:51.316793
13754,15,16,08:47:56.534184
13755,15,18,08:49:01.751575
13756,15,17,08:50:06.968966
13757,15,16,08:51:12.186357
13758,15,18,08:52:17.403748
13759,15,18,08:53:22.621139
13760,15,17,08:54:27.838530
13761,15,17,08:55:33.055921
13762,15,18,08:56:38.273312
13763,15,17,08:57:43.490703
13764,15,17,08:58:48.708094
13765,15,17,08:59:53.925485
13766,15,18,09:00:59.142876
13767,15,16,09:02:04.360267
13768,15,16,09:03:09.577658
13769,15,1,09:04:14.795049
13770,15,1,09:05:20.012440
13771,15,18,09:06:25.229831
13772,15,16,09:07:30.447222
13773,15,1,09:08:35.664613
13774,15,16,09:09:40.882004
13775,15,16,09:10:46.099395
13776,15,18,09:11:51.316786
13777,15,1,09:12:56.534177
13778,15,1,09:14:01.751568
13779,15,17,09:15:06.968959
13780,15,1,09:16:12.186350
13781,15,18,09:17:17.403741
13782,15,18,09:18:22.621132
13783,15,1,09:19:27.838523
13784,15,1,09:20:33.055914
13785,15,1,09:21:38.273305
13786,15,17,09:22:43.490696
13787,15,16,09:23:48.708087
13788,15,17,09:24:53.925478
13789,15,16,09:25:59.142869
13790,15,18,09:27:04.360260
13791,15,18,09:28:09.577651
13792,15,16,09:29:14.795042
13793,15,1,09:30:20.012433
13794,15,18,09:31:25.229824
13795,15,16,09:32:30.447215
13796,15,17,09:33:35.664606
13797,15,1,09:34:40.881997
13798,15,16,09:35:46.099388
13799,15,1,09:36:51.316779
13800,15,18,09:37:56.534170
13801,15,1,09:39:01.751561
13802,15,16,09:40:06.968952
13803,15,1,09:41:12.186343
13804,15,18,09:42:17.403734
13805,15,18,09:43:22.621125
13806,15,17,09:44:27.838516
13807,15,1,09:45:33.055907
13808,15,17,09:46:38.273298
13809,15,1,09:47:43.490689
13810,15,16,09:48:48.708080
13811,15,16,09:49:53.925471
13812,15,17,09:50:59.142862
13813,15,1,09:52:04.360253
13814,15,16,09:53:09.577644
13815,15,17,09:54:14.795035
13816,15,17,09:55:20.012426
13817,15,18,09:56:25.229817
13818,15,1,09:57:30.447208
13819,15,1,09:58:35.664599
13820,15,18,09:59:40.881990
13821,15,1,10:00:46.099381
13822,15,1,10:01:55.064898
13823,15,18,10:03:04.030415
13824,15,16,10:04:08.546544
13825,15,17,10:05:17.512061
13826,15,16,10:06:24.178728
13827,15,1,10:07:29.396119
13828,15,18,10:08:37.577937
13829,15,1,10:09:44.244604
13830,15,17,10:10:50.178670
13831,15,16,10:11:55.396061
13832,15,1,10:13:03.577879
13833,15,1,10:14:09.511945
13834,15,17,10:15:18.477462
13835,15,18,10:16:22.307249
13836,15,18,10:17:31.272766
13837,15,17,10:18:37.206832
13838,15,18,10:19:41.036619
13839,15,16,10:20:48.452349
13840,15,17,10:21:54.386415
13841,15,16,10:23:00.320481
13842,15,18,10:24:05.537872
13843,15,16,10:25:10.755263
13844,15,18,10:26:21.343498
13845,15,17,10:27:30.309015
13846,15,1,10:28:36.975682
13847,15,16,10:29:40.133577
13848,15,17,10:30:44.649706
13849,15,18,10:31:53.615223
13850,15,1,10:32:58.832614
13851,15,17,10:34:04.766680
13852,15,18,10:35:09.984071
13853,15,17,10:36:16.650738
13854,15,16,10:37:25.616255
13855,15,1,10:38:30.833646
13856,15,1,10:39:36.051037
13857,15,17,10:40:45.016554
13858,15,1,10:41:49.532683
13859,15,18,10:42:56.199350
13860,15,16,10:43:59.357245
13861,15,18,10:45:04.574636
13862,15,1,10:46:11.990366
13863,15,17,10:47:15.820153
13864,15,18,10:48:19.649940
13865,15,16,10:49:24.166069
13866,15,18,10:50:30.832736
13867,15,18,10:51:36.766802
13868,15,17,10:52:40.596589
13869,15,1,10:53:51.184824
13870,15,18,10:54:59.366642
13871,15,17,10:56:08.332159
13872,15,18,10:57:13.549550
13873,15,16,10:58:18.766941
13874,15,16,10:59:26.948759
13875,15,18,11:00:34.364489
13876,15,16,11:01:43.330006
13877,15,17,11:02:48.547397
13878,15,1,11:03:59.135632
13879,15,18,11:05:05.069698
13880,15,16,11:06:11.003764
13881,15,16,11:07:19.969281
13882,15,17,11:08:28.934798
13883,15,16,11:09:34.868864
13884,15,1,11:10:44.636306
13885,15,18,11:11:55.224541
13886,15,18,11:13:01.891208
13887,15,18,11:14:07.825274
13888,15,18,11:15:12.341403
13889,15,1,11:16:18.275469
13890,15,17,11:17:26.457287
13891,15,16,11:18:34.639105
13892,15,16,11:19:37.797000
13893,15,18,11:20:41.626787
13894,15,1,11:21:47.560853
13895,15,17,11:22:51.390640
13896,15,1,11:23:55.906769
13897,15,17,11:25:02.573436
13898,15,1,11:26:09.240103
13899,15,17,11:27:16.655833
13900,15,18,11:28:20.485620
13901,15,16,11:29:25.001749
13902,15,1,11:30:33.183567
13903,15,18,11:31:42.951009
13904,15,17,11:32:51.132827
13905,15,17,11:33:59.314645
13906,15,1,11:35:04.532036
13907,15,18,11:36:14.299478
13908,15,18,11:37:22.481296
13909,15,17,11:38:31.446813
13910,15,17,11:39:39.628631
13911,15,16,11:40:44.846022
13912,15,18,11:41:53.811539
13913,15,18,11:43:01.227269
13914,15,18,11:44:08.642999
13915,15,16,11:45:16.824817
13916,15,1,11:46:19.982712
13917,15,1,11:47:26.649379
13918,15,18,11:48:37.237614
13919,15,17,11:49:41.067401
13920,15,17,11:50:47.001467
13921,15,16,11:51:57.589702
13922,15,16,11:53:00.747597
13923,15,17,11:54:05.964988
13924,15,16,11:55:11.899054
13925,15,17,11:56:17.833120
13926,15,18,11:57:27.600562
13927,15,16,11:58:34.267229
13928,15,17,11:59:44.034671
13929,15,1,12:00:53.000188
13930,15,17,12:02:02.767630
13931,15,17,12:03:09.434297
13932,15,1,12:04:14.651688
13933,15,16,12:05:21.318355
13934,15,17,12:06:26.535746
13935,15,1,12:07:31.753137
13936,15,16,12:08:39.168867
13937,15,16,12:09:46.584597
13938,15,16,12:10:56.352039
13939,15,18,12:12:01.569430
13940,15,1,12:13:10.534947
13941,15,16,12:14:18.716765
13942,15,1,12:15:28.484207
13943,15,16,12:16:37.449724
13944,15,16,12:17:41.965853
13945,15,18,12:18:49.381583
13946,15,16,12:19:56.797313
13947,15,1,12:21:00.627100
13948,15,1,12:22:04.456887
13949,15,1,12:23:08.973016
13950,15,17,12:24:19.561251
13951,15,18,12:25:29.328693
13952,15,1,12:26:38.294210
13953,15,1,12:27:48.061652
13954,15,16,12:28:52.577781
13955,15,17,12:29:59.244448
13956,15,18,12:31:06.660178
13957,15,17,12:32:16.427620
13958,15,1,12:33:24.609438
13959,15,16,12:34:31.276105
13960,15,18,12:35:41.043547
13961,15,1,12:36:46.260938
13962,15,1,12:37:52.927605
13963,15,18,12:39:01.893122
13964,15,1,12:40:09.308852
13965,15,16,12:41:15.975519
13966,15,1,12:42:20.491648
13967,15,1,12:43:27.907378
13968,15,18,12:44:36.089196
13969,15,1,12:45:45.054713
13970,15,1,12:46:50.272104
13971,15,17,12:47:54.788233
13972,15,16,12:49:02.970051
13973,15,18,12:50:08.904117
13974,15,1,12:51:16.319847
13975,15,1,12:52:26.087289
13976,15,16,12:53:29.917076
13977,15,16,12:54:35.134467
13978,15,17,12:55:41.068533
13979,15,18,12:56:45.584662
13980,15,18,12:57:53.000392
13981,15,17,12:59:01.965909
13982,15,18,13:00:09.381639
13983,15,17,13:01:19.149081
13984,15,1,13:02:28.114598
13985,15,16,13:03:34.781265
13986,15,16,13:04:42.196995
13987,15,1,13:05:49.612725
13988,15,17,13:06:57.028455
13989,15,17,13:08:05.210273
13990,15,1,13:09:12.626003
13991,15,18,13:10:17.142132
13992,15,18,13:11:26.909574
13993,15,18,13:12:37.497809
13994,15,18,13:13:44.913539
13995,15,1,13:14:53.879056
13996,15,18,13:15:59.096447
13997,15,1,13:17:02.926234
13998,15,18,13:18:08.143625
13999,15,17,13:19:15.559355
14000,15,16,13:20:19.389142
14001,15,18,13:21:26.804872
14002,15,18,13:22:31.321001
14003,15,18,13:23:41.088443
14004,15,1,13:24:49.270261
14005,15,18,13:25:53.786390
14006,15,16,13:27:01.202120
14007,15,17,13:28:11.790355
14008,15,18,13:29:19.972173
14009,15,1,13:30:23.801960
14010,15,17,13:31:31.983778
14011,15,16,13:32:42.572013
14012,15,1,13:33:47.789404
14013,15,17,13:34:54.456071
14014,15,17,13:36:02.637889
14015,15,17,13:37:11.603406
14016,15,18,13:38:17.537472
14017,15,16,13:39:23.471538
14018,15,1,13:40:29.405604
14019,15,18,13:41:37.587422
14020,15,18,13:42:44.254089
14021,15,1,13:43:49.471480
14022,15,17,13:45:00.059715
14023,15,17,13:46:06.726382
14024,15,18,13:47:12.660448
14025,15,1,13:48:21.625965
14026,15,18,13:49:29.807783
14027,15,1,13:50:37.989601
14028,15,1,13:51:46.171419
14029,15,18,13:52:52.105485
14030,15,16,13:53:55.263380
14031,15,16,13:55:00.480771
14032,15,16,13:56:06.414837
14033,15,16,13:57:10.930966
14034,15,17,13:58:16.865032
14035,15,17,13:59:25.830549
14036,15,17,14:00:29.660336
14037,15,16,14:01:33.490123
14038,15,17,14:02:40.156790
14039,15,18,14:03:46.090856
14040,15,1,14:04:49.920643
14041,15,1,14:05:59.688085
14042,15,1,14:07:06.354752
14043,15,16,14:08:10.870881
14044,15,16,14:09:20.638323
14045,15,17,14:10:30.405765
14046,15,18,14:11:35.623156
14047,15,1,14:12:42.289823
14048,15,16,14:13:47.507214
14049,15,1,14:14:55.689032
14050,15,1,14:15:59.518819
14051,15,18,14:17:06.185486
14052,15,16,14:18:11.402877
14053,15,1,14:19:18.069544
14054,15,18,14:20:21.227439
14055,15,17,14:21:31.815674
14056,15,16,14:22:39.997492
14057,15,17,14:23:48.963009
14058,15,18,14:24:57.144827
14059,15,17,14:26:04.560557
14060,15,18,14:27:11.227224
14061,15,18,14:28:15.057011
14062,15,18,14:29:24.022528
14063,15,1,14:30:29.239919
14064,15,16,14:31:35.906586
14065,15,17,14:32:46.494821
14066,15,1,14:33:53.910551
14067,15,17,14:35:03.677993
14068,15,18,14:36:06.835888
14069,15,18,14:37:12.769954
14070,15,17,14:38:15.927849
14071,15,16,14:39:21.861915
14072,15,16,14:40:25.691702
14073,15,17,14:41:33.873520
14074,15,17,14:42:41.289250
14075,15,17,14:43:51.056692
14076,15,18,14:44:56.990758
14077,15,18,14:46:00.820545
14078,15,1,14:47:09.002363
14079,15,17,14:48:14.219754
14080,15,1,14:49:21.635484
14081,15,1,14:50:26.852875
14082,15,17,14:51:35.034693
14083,15,1,14:52:40.252084
14084,15,18,14:53:45.469475
14085,15,18,14:54:49.299262
14086,15,1,14:55:58.264779
14087,15,16,14:57:03.482170
14088,15,1,14:58:07.311957
14089,15,18,14:59:16.277474
14090,15,16,15:00:22.211540
14091,15,18,15:01:30.393358
14092,15,16,15:02:37.060025
14093,15,17,15:03:40.889812
14094,15,16,15:04:51.478047
14095,15,16,15:05:55.994176
14096,15,1,15:07:05.761618
14097,15,1,15:08:13.177348
14098,15,17,15:09:22.142865
14099,15,17,15:10:32.731100
14100,15,1,15:11:37.948491
14101,15,16,15:12:45.364221
14102,15,18,15:13:54.329738
14103,15,17,15:15:04.097180
14104,15,18,15:16:07.255075
14105,15,17,15:17:10.412970
14106,15,16,15:18:14.929099
14107,15,1,15:19:23.894616
14108,15,1,15:20:27.724403
14109,15,17,15:21:30.882298
14110,15,17,15:22:36.816364
14111,15,16,15:23:42.033755
14112,15,18,15:24:46.549884
14113,15,17,15:25:54.731702
14114,15,1,15:27:01.398369
14115,15,17,15:28:06.615760
14116,15,18,15:29:13.282427
14117,15,18,15:30:23.049869
14118,15,18,15:31:28.267260
14119,15,17,15:32:32.783389
14120,15,1,15:33:39.450056
14121,15,18,15:34:49.217498
14122,15,1,15:35:56.633228
14123,15,17,15:37:03.299895
14124,15,1,15:38:07.129682
14125,15,18,15:39:16.095199
14126,15,18,15:40:22.761866
14127,15,1,15:41:27.979257
14128,15,1,15:42:37.746699
14129,15,16,15:43:47.514141
14130,15,18,15:44:52.731532
14131,15,16,15:45:57.948923
14132,15,17,15:47:03.166314
14133,15,1,15:48:12.131831
14134,15,16,15:49:22.720066
14135,15,18,15:50:28.654132
14136,15,1,15:51:34.588198
14137,15,1,15:52:45.176433
14138,15,18,15:53:53.358251
14139,15,18,15:54:59.292317
14140,15,1,15:56:05.226383
14141,15,17,15:57:11.893050
14142,15,1,15:58:20.074868
14143,15,16,15:59:27.490598
14144,15,16,16:00:33.424664
14145,15,18,16:01:37.254451
14146,15,17,16:02:42.471842
14147,15,16,16:03:47.689233
14148,15,17,16:04:50.847128
14149,15,1,16:05:59.812645
14150,15,1,16:07:09.580087
14151,15,1,16:08:17.761905
14152,15,1,16:09:24.428572
14153,15,17,16:10:32.610390
14154,15,17,16:11:37.126519
14155,15,17,16:12:46.893961
14156,15,1,16:13:52.828027
14157,15,17,16:15:00.243757
14158,15,1,16:16:04.759886
14159,15,17,16:17:09.276015
14160,15,1,16:18:13.792144
14161,15,18,16:19:19.009535
14162,15,1,16:20:27.191353
14163,15,1,16:21:31.707482
14164,15,1,16:22:39.123212
14165,15,18,16:23:48.890654
14166,15,17,16:24:58.658096
14167,15,16,16:26:03.174225
14168,15,16,16:27:09.108291
14169,15,16,16:28:13.624420
14170,15,17,16:29:20.291087
14171,15,18,16:30:26.957754
14172,15,18,16:31:30.787541
14173,15,18,16:32:39.753058
14174,15,16,16:33:47.934876
14175,15,1,16:34:55.350606
14176,15,16,16:36:05.118048
14177,15,17,16:37:12.533778
14178,15,18,16:38:15.691673
14179,15,17,16:39:20.909064
14180,15,18,16:40:28.324794
14181,15,18,16:41:31.482689
14182,15,18,16:42:39.664507
14183,15,18,16:43:49.431949
14184,15,1,16:44:56.098616
14185,15,18,16:46:03.514346
14186,15,16,16:47:13.281788
14187,15,16,16:48:17.111575
14188,15,17,16:49:26.077092
14189,15,18,16:50:36.665327
14190,15,1,16:51:44.081057
14191,15,17,16:52:50.015123
14192,15,1,16:53:53.844910
14193,15,16,16:54:57.674697
14194,15,16,16:56:02.892088
14195,15,18,16:57:11.073906
14196,15,1,16:58:17.007972
14197,15,18,16:59:25.189790
14198,15,16,17:00:29.019577
14199,15,16,17:01:34.953643
14200,15,18,17:02:41.620310
14201,15,1,17:03:49.036040
14202,15,16,17:04:56.451770
14203,15,17,17:06:00.281557
14204,15,1,17:07:07.697287
14205,15,18,17:08:12.914678
14206,15,16,17:09:22.682120
14207,15,1,17:10:30.097850
14208,15,1,17:11:33.927637
14209,15,17,17:12:42.109455
14210,15,17,17:13:46.625584
14211,15,17,17:14:54.807402
14212,15,16,17:15:59.323531
14213,15,18,17:17:02.481426
14214,15,17,17:18:10.663244
14215,15,16,17:19:13.821139
14216,15,17,17:20:20.487806
14217,15,18,17:21:28.669624
14218,15,16,17:22:36.851442
14219,15,16,17:23:47.439677
14220,15,1,17:24:57.207119
14221,15,18,17:26:01.036906
14222,15,1,17:27:05.553035
14223,15,1,17:28:12.219702
14224,15,1,17:29:18.153768
14225,15,17,17:30:27.119285
14226,15,17,17:31:32.336676
14227,15,18,17:32:41.302193
