id,board_from,alight_to,arr_time
7522,7,8,18:29:43.438289
7523,7,9,18:31:28.701447
7524,7,8,18:33:03.939542
7525,7,10,18:34:45.634457
7526,7,9,18:36:17.942149
7527,7,9,18:37:50.249841
7528,7,9,18:39:31.944756
7529,7,9,18:41:11.944756
7530,7,9,18:42:59.087613
7531,7,9,18:44:42.535889
7532,7,9,18:46:17.773984
7533,7,9,18:47:57.773984
7534,7,8,18:49:41.222260
7535,7,8,18:51:21.222260
7536,7,8,18:52:53.529952
7537,7,9,18:54:25.837644
7538,7,10,18:56:01.075739
7539,7,10,18:57:39.436395
7540,7,9,18:59:16.210589
7541,7,10,19:00:49.960589
7542,7,10,19:02:23.710589
7543,7,8,19:04:03.710589
7544,7,10,19:05:43.710589
7545,7,8,19:07:23.710589
7546,7,9,19:08:56.018281
7547,7,8,19:10:28.325973
7548,7,9,19:12:11.774249
7549,7,9,19:13:53.469164
7550,7,10,19:15:31.829820
7551,7,10,19:17:18.972677
7552,7,8,19:18:52.722677
7553,7,9,19:20:26.472677
7554,7,9,19:22:01.710772
7555,7,10,19:23:35.460772
7556,7,9,19:25:09.210772
7557,7,10,19:26:54.473930
7558,7,9,19:28:41.616787
7559,7,10,19:30:25.065063
7560,7,8,19:31:58.815063
7561,7,8,19:33:31.122755
7562,7,9,19:35:20.213664
7563,7,9,19:37:03.661940
7564,7,10,19:38:35.969632
7565,7,8,19:40:17.664547
7566,7,10,19:41:54.438741
7567,7,8,19:43:29.676836
7568,7,9,19:45:14.939994
7569,7,10,19:46:58.388270
7570,7,8,19:48:43.651428
7571,7,8,19:50:17.401428
7572,7,8,19:51:59.096343
7573,7,10,19:53:32.846343
7574,7,9,19:55:05.154035
7575,7,10,19:56:52.296892
7576,7,8,19:58:35.745168
7577,7,10,20:00:09.495168
7578,7,8,20:01:44.733263
7579,7,8,20:03:26.428178
7580,7,10,20:05:13.571035
7581,7,10,20:06:55.265950
7582,7,9,20:08:32.040144
7583,7,10,20:10:21.131053
7584,7,9,20:12:02.825968
7585,7,8,20:13:46.274244
7586,7,9,20:15:21.512339
7587,7,10,20:17:04.960615
7588,7,9,20:18:43.321271
7589,7,8,20:20:21.681927
7590,7,9,20:22:00.042583
7591,7,9,20:23:47.185440
7592,7,8,20:25:28.880355
7593,7,9,20:27:07.241011
7594,7,9,20:28:45.601667
7595,7,10,20:30:20.839762
7596,7,9,20:32:00.839762
7597,7,10,20:33:42.534677
7598,7,9,20:35:19.308871
7599,7,9,20:37:08.399780
7600,7,9,20:38:42.149780
7601,7,8,20:40:29.292637
7602,7,10,20:42:04.530732
7603,7,9,20:43:46.225647
7604,7,10,20:45:33.368504
7605,7,8,20:47:08.606599
7606,7,9,20:48:52.054875
7607,7,9,20:50:25.804875
7608,7,10,20:52:11.068033
7609,7,9,20:53:52.762948
7610,7,10,20:55:32.762948
7611,7,8,20:57:06.512948
7612,7,8,20:58:43.287142
7613,7,9,21:00:21.647798
7614,7,10,21:02:00.008454
7615,7,8,21:03:45.271612
7616,7,9,21:05:30.534770
7617,7,10,21:07:05.772865
7618,7,9,21:08:54.863774
7619,7,9,21:10:33.224430
7620,7,10,21:12:09.998624
7621,7,9,21:13:53.446900
7622,7,8,21:15:40.589757
7623,7,8,21:17:22.284672
7624,7,8,21:19:02.284672
7625,7,10,21:20:47.547830
7626,7,10,21:22:30.996106
7627,7,8,21:24:03.303798
7628,7,10,21:25:48.566956
7629,7,8,21:27:32.015232
7630,7,8,21:29:04.322924
7631,7,8,21:30:38.072924
7632,7,8,21:32:19.767839
7633,7,8,21:34:05.030997
7634,7,8,21:35:48.479273
7635,7,9,21:37:25.253467
7636,7,8,21:39:10.516625
7637,7,8,21:40:44.266625
7638,7,8,21:42:27.714901
7639,7,10,21:44:11.163177
7640,7,8,21:46:00.254086
7641,7,10,21:47:35.492181
7642,7,10,21:49:13.852837
7643,7,8,21:50:59.115995
7644,7,8,21:52:40.810910
7645,7,10,21:54:14.560910
7646,7,10,21:56:03.651819
7647,7,9,21:57:40.426013
7648,7,8,21:59:23.874289
7649,7,10,22:00:56.181981
7650,8,10,07:02:05
7651,8,9,07:03:56.111111
7652,8,9,07:06:06.545894
7653,8,9,07:07:59.753441
7654,8,9,07:10:13.086774
7655,8,9,07:12:06.294321
7656,8,9,07:14:11.294321
7657,8,9,07:16:00.385230
7658,8,10,07:18:10.820013
7659,8,10,07:20:10.820013
7660,8,9,07:22:15.820013
7661,8,10,07:24:26.254796
7662,8,10,07:26:19.462343
7663,8,10,07:28:14.846958
7664,8,10,07:30:25.281741
7665,8,10,07:32:16.392852
7666,8,9,07:34:26.827635
7667,8,9,07:36:24.474694
7668,8,9,07:38:34.909477
7669,8,9,07:40:24.000386
7670,8,10,07:42:13.091295
7671,8,10,07:44:20.750869
7672,8,9,07:46:11.861980
7673,8,10,07:48:14.310960
7674,8,10,07:50:24.745743
7675,8,9,07:52:15.856854
7676,8,10,07:54:09.064401
7677,8,10,07:56:06.711460
7678,8,9,07:58:14.371034
7679,8,9,08:00:14.371034
7680,8,9,08:02:07.578581
7681,8,9,08:04:20.911914
7682,8,10,08:06:25.911914
7683,8,10,08:08:21.296529
7684,8,9,08:10:12.407640
7685,8,9,08:12:07.792255
7686,8,10,08:14:03.176870
7687,8,10,08:16:08.176870
7688,8,9,08:18:18.611653
7689,8,10,08:20:11.819200
7690,8,10,08:22:11.819200
7691,8,10,08:24:05.026747
7692,8,9,08:26:00.411362
7693,8,10,08:27:51.522473
7694,8,9,08:29:51.522473
7695,8,10,08:31:42.633584
7696,8,9,08:33:33.744695
7697,8,10,08:35:24.855806
7698,8,10,08:37:15.966917
7699,8,9,08:39:07.078028
7700,8,10,08:40:58.189139
7701,8,10,08:42:49.300250
7702,8,9,08:44:40.411361
7703,8,10,08:46:31.522472
7704,8,9,08:48:22.633583
7705,8,9,08:50:13.744694
7706,8,10,08:52:04.855805
7707,8,9,08:53:55.966916
7708,8,9,08:55:47.078027
7709,8,9,08:57:38.189138
7710,8,9,08:59:29.300249
7711,8,9,09:01:20.411360
7712,8,10,09:03:11.522471
7713,8,10,09:05:02.633582
7714,8,9,09:06:53.744693
7715,8,10,09:08:44.855804
7716,8,9,09:10:35.966915
7717,8,9,09:12:27.078026
7718,8,10,09:14:18.189137
7719,8,10,09:16:09.300248
7720,8,10,09:18:00.411359
7721,8,10,09:19:51.522470
7722,8,9,09:21:42.633581
7723,8,9,09:23:33.744692
7724,8,10,09:25:24.855803
7725,8,10,09:27:15.966914
7726,8,10,09:29:07.078025
7727,8,10,09:30:58.189136
7728,8,9,09:32:49.300247
7729,8,9,09:34:40.411358
7730,8,9,09:36:31.522469
7731,8,9,09:38:22.633580
7732,8,9,09:40:13.744691
7733,8,9,09:42:04.855802
7734,8,9,09:43:55.966913
7735,8,9,09:45:47.078024
7736,8,9,09:47:38.189135
7737,8,10,09:49:29.300246
7738,8,10,09:51:20.411357
7739,8,9,09:53:11.522468
7740,8,9,09:55:02.633579
7741,8,10,09:56:53.744690
7742,8,9,09:58:44.855801
7743,8,9,10:00:35.966912
7744,8,10,10:02:40.966912
7745,8,10,10:04:43.415892
7746,8,9,10:06:53.850675
7747,8,10,10:08:44.961786
7748,8,9,10:10:47.410766
7749,8,10,10:13:00.744099
7750,8,10,10:14:56.128714
7751,8,9,10:16:47.239825
7752,8,9,10:18:42.624440
7753,8,10,10:20:50.284014
7754,8,9,10:22:47.931073
7755,8,9,10:24:50.380053
7756,8,9,10:26:58.039627
7757,8,10,10:28:55.686686
7758,8,9,10:30:53.333745
7759,8,10,10:32:50.980804
7760,8,10,10:34:48.627863
7761,8,9,10:36:44.012478
7762,8,10,10:38:57.345811
7763,8,10,10:40:59.794791
7764,8,9,10:43:02.243771
7765,8,9,10:45:12.678554
7766,8,10,10:47:17.678554
7767,8,9,10:49:22.678554
7768,8,9,10:51:30.338128
7769,8,9,10:53:43.671461
7770,8,10,10:55:43.671461
7771,8,9,10:57:32.762370
7772,8,9,10:59:46.095703
7773,8,10,11:01:46.095703
7774,8,9,11:03:37.206814
7775,8,10,11:05:37.206814
7776,8,10,11:07:28.317925
7777,8,10,11:09:17.408834
7778,8,10,11:11:10.616381
7779,8,10,11:13:18.275955
7780,8,10,11:15:11.483502
7781,8,9,11:17:02.594613
7782,8,9,11:19:00.241672
7783,8,9,11:20:51.352783
7784,8,9,11:22:46.737398
7785,8,10,11:24:37.848509
7786,8,10,11:26:31.056056
7787,8,9,11:28:44.389389
7788,8,10,11:30:37.596936
7789,8,10,11:32:45.256510
7790,8,9,11:34:45.256510
7791,8,9,11:36:45.256510
7792,8,9,11:38:36.367621
7793,8,10,11:40:27.478732
7794,8,10,11:42:22.863347
7795,8,9,11:44:27.863347
7796,8,10,11:46:27.863347
7797,8,9,11:48:23.247962
7798,8,9,11:50:18.632577
7799,8,9,11:52:26.292151
7800,8,10,11:54:36.726934
7801,8,9,11:56:50.060267
7802,8,10,11:58:50.060267
7803,8,10,12:00:45.444882
7804,8,10,12:02:43.091941
7805,8,10,12:04:53.526724
7806,8,9,12:06:46.734271
7807,8,10,12:08:39.941818
7808,8,10,12:10:47.601392
7809,8,9,12:12:47.601392
7810,8,10,12:14:50.050372
7811,8,10,12:16:47.697431
7812,8,10,12:18:52.697431
7813,8,10,12:21:03.132214
7814,8,10,12:23:03.132214
7815,8,10,12:25:10.791788
7816,8,10,12:27:15.791788
7817,8,9,12:29:18.240768
7818,8,9,12:31:25.900342
7819,8,9,12:33:17.011453
7820,8,9,12:35:27.446236
7821,8,9,12:37:40.779569
7822,8,9,12:39:36.164184
7823,8,9,12:41:33.811243
7824,8,10,12:43:38.811243
7825,8,9,12:45:43.811243
7826,8,9,12:47:48.811243
7827,8,9,12:49:59.246026
7828,8,9,12:51:59.246026
7829,8,10,12:54:01.695006
7830,8,9,12:56:04.143986
7831,8,9,12:57:59.528601
7832,8,9,12:59:52.736148
7833,8,10,13:01:45.943695
7834,8,9,13:03:53.603269
7835,8,9,13:05:56.052249
7836,8,10,13:08:01.052249
7837,8,10,13:09:54.259796
7838,8,10,13:11:49.644411
7839,8,10,13:13:38.735320
7840,8,10,13:15:41.184300
7841,8,9,13:17:48.843874
7842,8,10,13:19:51.292854
7843,8,9,13:21:46.677469
7844,8,10,13:23:44.324528
7845,8,9,13:25:41.971587
7846,8,10,13:27:41.971587
7847,8,9,13:29:52.406370
7848,8,10,13:32:00.065944
7849,8,10,13:34:10.500727
7850,8,9,13:36:20.935510
7851,8,9,13:38:23.384490
7852,8,9,13:40:25.833470
7853,8,9,13:42:16.944581
7854,8,9,13:44:14.591640
7855,8,9,13:46:03.682549
7856,8,10,13:47:56.890096
7857,8,9,13:49:48.001207
7858,8,9,13:51:37.092116
7859,8,10,13:53:30.299663
7860,8,10,13:55:35.299663
7861,8,10,13:57:45.734446
7862,8,9,13:59:48.183426
7863,8,10,14:01:41.390973
7864,8,10,14:03:41.390973
7865,8,9,14:05:41.390973
7866,8,10,14:07:32.502084
7867,8,9,14:09:42.936867
7868,8,10,14:11:32.027776
7869,8,10,14:13:45.361109
7870,8,9,14:15:47.810089
7871,8,9,14:17:41.017636
7872,8,9,14:19:46.017636
7873,8,9,14:21:53.677210
7874,8,9,14:23:46.884757
7875,8,9,14:25:46.884757
7876,8,10,14:27:49.333737
7877,8,9,14:29:56.993311
7878,8,10,14:31:59.442291
7879,8,9,14:34:01.891271
7880,8,10,14:36:04.340251
7881,8,9,14:37:59.724866
7882,8,9,14:39:50.835977
7883,8,9,14:41:50.835977
7884,8,10,14:44:04.169310
7885,8,9,14:46:04.169310
7886,8,10,14:47:57.376857
7887,8,9,14:49:59.825837
7888,8,9,14:52:04.825837
7889,8,9,14:54:09.825837
7890,8,10,14:56:07.472896
7891,8,9,14:58:12.472896
7892,8,9,15:00:20.132470
7893,8,10,15:02:11.243581
7894,8,9,15:04:18.903155
7895,8,9,15:06:14.287770
7896,8,9,15:08:19.287770
7897,8,10,15:10:12.495317
7898,8,9,15:12:17.495317
7899,8,10,15:14:30.828650
7900,8,10,15:16:33.277630
7901,8,10,15:18:24.388741
7902,8,9,15:20:37.722074
7903,8,10,15:22:37.722074
7904,8,10,15:24:40.171054
7905,8,9,15:26:37.818113
7906,8,10,15:28:31.025660
7907,8,10,15:30:31.025660
7908,8,10,15:32:33.474640
7909,8,10,15:34:46.807973
7910,8,10,15:37:00.141306
7911,8,10,15:39:13.474639
7912,8,9,15:41:13.474639
7913,8,9,15:43:23.909422
7914,8,9,15:45:17.116969
7915,8,10,15:47:17.116969
7916,8,9,15:49:10.324516
7917,8,10,15:50:59.415425
7918,8,10,15:52:52.622972
7919,8,10,15:54:52.622972
7920,8,10,15:56:57.622972
7921,8,9,15:58:50.830519
7922,8,10,16:00:58.490093
7923,8,9,16:02:49.601204
7924,8,9,16:04:49.601204
7925,8,9,16:06:54.601204
7926,8,10,16:08:59.601204
7927,8,9,16:11:10.035987
7928,8,10,16:13:12.484967
7929,8,10,16:15:12.484967
7930,8,10,16:17:22.919750
7931,8,9,16:19:30.579324
7932,8,9,16:21:21.690435
7933,8,10,16:23:29.350009
7934,8,9,16:25:24.734624
7935,8,9,16:27:20.119239
7936,8,9,16:29:27.778813
7937,8,9,16:31:18.889924
7938,8,9,16:33:21.338904
7939,8,10,16:35:23.787884
7940,8,9,16:37:21.434943
7941,8,10,16:39:21.434943
7942,8,9,16:41:23.883923
7943,8,10,16:43:31.543497
7944,8,10,16:45:36.543497
7945,8,10,16:47:44.203071
7946,8,9,16:49:39.587686
7947,8,10,16:51:37.234745
7948,8,9,16:53:34.881804
7949,8,10,16:55:34.881804
7950,8,9,16:57:45.316587
7951,8,9,16:59:52.976161
7952,8,10,17:01:52.976161
7953,8,9,17:04:03.410944
7954,8,10,17:06:05.859924
7955,8,9,17:08:19.193257
7956,8,9,17:10:21.642237
7957,8,9,17:12:26.642237
7958,8,9,17:14:31.642237
7959,8,9,17:16:39.301811
7960,8,9,17:18:49.736594
7961,8,10,17:21:03.069927
7962,8,10,17:23:05.518907
7963,8,9,17:24:58.726454
7964,8,9,17:26:58.726454
7965,8,9,17:28:58.726454
7966,8,9,17:31:06.386028
7967,8,9,17:32:57.497139
7968,8,9,17:34:57.497139
7969,8,9,17:36:48.608250
7970,8,10,17:38:48.608250
7971,8,10,17:40:39.719361
7972,8,9,17:42:47.378935
7973,8,10,17:44:47.378935
7974,8,10,17:46:42.763550
7975,8,10,17:48:50.423124
7976,8,9,17:50:50.423124
7977,8,10,17:53:00.857907
7978,8,10,17:55:08.517481
7979,8,10,17:57:16.177055
7980,8,10,17:59:09.384602
7981,8,9,18:01:00.495713
7982,8,9,18:03:13.829046
7983,8,9,18:05:09.213661
7984,8,10,18:07:19.648444
7985,8,10,18:09:17.295503
7986,8,9,18:11:30.628836
7987,8,10,18:13:41.063619
7988,8,9,18:15:36.448234
7989,8,9,18:17:44.107808
7990,8,9,18:19:35.218919
7991,8,10,18:21:28.426466
7992,8,10,18:23:28.426466
7993,8,9,18:25:21.634013
7994,8,10,18:27:21.634013
7995,8,10,18:29:21.634013
7996,8,10,18:31:10.724922
7997,8,10,18:33:15.724922
7998,8,9,18:35:11.109537
7999,8,9,18:37:21.544320
8000,8,10,18:39:16.928935
8001,8,10,18:41:12.313550
8002,8,9,18:43:19.973124
8003,8,9,18:45:24.973124
8004,8,9,18:47:20.357739
8005,8,10,18:49:13.565286
8006,8,9,18:51:26.898619
8007,8,10,18:53:26.898619
8008,8,9,18:55:20.106166
8009,8,9,18:57:22.555146
8010,8,9,18:59:30.214720
8011,8,10,19:01:30.214720
8012,8,10,19:03:27.861779
8013,8,9,19:05:18.972890
8014,8,10,19:07:32.306223
8015,8,9,19:09:39.965797
8016,8,9,19:11:29.056706
8017,8,9,19:13:36.716280
8018,8,10,19:15:29.923827
8019,8,9,19:17:32.372807
8020,8,10,19:19:37.372807
8021,8,9,19:21:28.483918
8022,8,9,19:23:19.595029
8023,8,10,19:25:17.242088
8024,8,9,19:27:22.242088
8025,8,9,19:29:24.691068
8026,8,9,19:31:32.350642
8027,8,9,19:33:25.558189
8028,8,9,19:35:23.205248
8029,8,10,19:37:30.864822
8030,8,9,19:39:24.072369
8031,8,9,19:41:34.507152
8032,8,9,19:43:39.507152
8033,8,10,19:45:37.154211
8034,8,9,19:47:32.538826
8035,8,10,19:49:32.538826
8036,8,9,19:51:23.649937
8037,8,10,19:53:26.098917
8038,8,10,19:55:33.758491
8039,8,9,19:57:33.758491
8040,8,9,19:59:36.207471
8041,8,9,20:01:46.642254
8042,8,9,20:03:54.301828
8043,8,10,20:05:54.301828
8044,8,9,20:07:45.412939
8045,8,10,20:09:47.861919
8046,8,10,20:11:58.296702
8047,8,10,20:13:51.504249
8048,8,10,20:15:46.888864
8049,8,9,20:17:37.999975
8050,8,10,20:19:37.999975
8051,8,9,20:21:48.434758
8052,8,9,20:24:01.768091
8053,8,9,20:26:06.768091
8054,8,10,20:28:20.101424
8055,8,10,20:30:25.101424
8056,8,9,20:32:14.192333
8057,8,9,20:34:07.399880
8058,8,9,20:36:15.059454
8059,8,10,20:38:17.508434
8060,8,9,20:40:06.599343
8061,8,9,20:42:17.034126
8062,8,10,20:44:12.418741
8063,8,10,20:46:10.065800
8064,8,9,20:48:20.500583
8065,8,9,20:50:30.935366
8066,8,10,20:52:33.384346
8067,8,10,20:54:33.384346
8068,8,9,20:56:28.768961
8069,8,9,20:58:39.203744
8070,8,9,21:00:41.652724
8071,8,9,21:02:39.299783
8072,8,9,21:04:32.507330
8073,8,9,21:06:32.507330
8074,8,9,21:08:32.507330
8075,8,10,21:10:40.166904
8076,8,9,21:12:40.166904
8077,8,9,21:14:47.826478
8078,8,10,21:16:55.486052
8079,8,9,21:18:48.693599
8080,8,9,21:20:59.128382
8081,8,9,21:22:56.775441
8082,8,10,21:24:56.775441
8083,8,9,21:27:07.210224
8084,8,10,21:29:14.869798
8085,8,9,21:31:05.980909
8086,8,9,21:33:05.980909
8087,8,9,21:35:16.415692
8088,8,10,21:37:18.864672
8089,8,9,21:39:18.864672
8090,8,9,21:41:14.249287
8091,8,10,21:43:21.908861
8092,8,10,21:45:15.116408
8093,8,10,21:47:08.323955
8094,8,9,21:49:13.323955
8095,8,9,21:51:06.531502
8096,8,10,21:53:04.178561
8097,8,10,21:55:14.613344
8098,8,10,21:57:12.260403
8099,8,9,21:59:17.260403
8100,8,9,22:01:24.919977
8101,9,10,07:14:17.142857
8102,9,10,08:04:17.142857
8103,9,10,08:15:23.809524
8104,9,10,08:48:43.809524
8105,9,10,09:22:03.809524
8106,9,10,09:55:23.809524
8107,9,10,10:28:43.809524
8108,9,10,11:18:43.809524
8109,9,10,11:31:13.809524
8110,9,10,11:45:30.952381
8111,9,10,12:10:30.952381
8112,9,10,12:27:10.952381
8113,9,10,12:39:40.952381
8114,9,10,13:29:40.952381
8115,9,10,13:49:40.952381
8116,9,10,14:39:40.952381
8117,9,10,15:04:40.952381
8118,9,10,15:54:40.952381
8119,9,10,16:44:40.952381
8120,9,10,17:18:00.952381
8121,9,10,17:43:00.952381
8122,9,10,18:08:00.952381
8123,9,10,18:20:30.952381
8124,9,10,18:37:10.952381
8125,9,10,19:27:10.952381
8126,9,10,19:39:40.952381
8127,9,10,20:13:00.952381
8128,9,10,20:27:18.095238
8129,9,10,21:17:18.095238
8130,9,10,21:37:18.095238
8131,9,10,22:10:38.095238
8132,10,16,07:00:30.150754
8133,10,1,07:00:59.562519
8134,10,13,07:01:30.019372
8135,10,11,07:02:00.788603
8136,10,1,07:02:31.245456
8137,10,1,07:03:00.657221
8138,10,16,07:03:30.068986
8139,10,14,07:03:59.771956
8140,10,1,07:04:29.771956
8141,10,12,07:05:00.384201
8142,10,18,07:05:30.996446
8143,10,16,07:06:00.847192
8144,10,14,07:06:30.550162
8145,10,15,07:07:01.162407
8146,10,16,07:07:31.313161
8147,10,13,07:08:01.770014
8148,10,1,07:08:31.770014
8149,10,13,07:09:01.472984
8150,10,15,07:09:31.776014
8151,10,16,07:10:02.232867
8152,10,13,07:10:31.935837
8153,10,15,07:11:02.086591
8154,10,13,07:11:32.389621
8155,10,1,07:12:02.240367
8156,10,15,07:12:32.240367
8157,10,1,07:13:02.852612
8158,10,12,07:13:32.264377
8159,10,12,07:14:02.876622
8160,10,17,07:14:33.645853
8161,10,12,07:15:03.057618
8162,10,14,07:15:33.514471
8163,10,13,07:16:03.817501
8164,10,17,07:16:33.520471
8165,10,15,07:17:02.788764
8166,10,13,07:17:33.245617
8167,10,13,07:18:02.948587
8168,10,16,07:18:33.405440
8169,10,13,07:19:03.108410
8170,10,12,07:19:32.811380
8171,10,18,07:20:02.079673
8172,10,12,07:20:32.382703
8173,10,16,07:21:02.994948
8174,10,14,07:21:32.994948
8175,10,12,07:22:02.845694
8176,10,16,07:22:33.302547
8177,10,17,07:23:03.759400
8178,10,16,07:23:33.759400
8179,10,18,07:24:04.371645
8180,10,16,07:24:34.074615
8181,10,14,07:25:04.074615
8182,10,18,07:25:34.531468
8183,10,18,07:26:04.234438
8184,10,13,07:26:33.791088
8185,10,12,07:27:03.641834
8186,10,18,07:27:33.492580
8187,10,16,07:28:03.643334
8188,10,18,07:28:33.494080
8189,10,17,07:29:03.644834
8190,10,12,07:29:33.644834
8191,10,16,07:30:04.101687
8192,10,11,07:30:34.101687
8193,10,15,07:31:03.513452
8194,10,18,07:31:33.970305
8195,10,11,07:32:04.427158
8196,10,15,07:32:35.039403
8197,10,16,07:33:04.451168
8198,10,17,07:33:34.601922
8199,10,14,07:34:05.214167
8200,10,17,07:34:35.517197
8201,10,17,07:35:06.129442
8202,10,14,07:35:35.541207
8203,10,17,07:36:06.153452
8204,10,1,07:36:36.304206
8205,10,15,07:37:06.607236
8206,10,15,07:37:37.219481
8207,10,14,07:38:07.070227
8208,10,11,07:38:37.070227
8209,10,12,07:39:06.626877
8210,10,14,07:39:36.626877
8211,10,16,07:40:06.038642
8212,10,18,07:40:36.807873
8213,10,17,07:41:06.219638
8214,10,18,07:41:36.219638
8215,10,14,07:42:05.487931
8216,10,13,07:42:35.044581
8217,10,18,07:43:04.601231
8218,10,15,07:43:35.370462
8219,10,13,07:44:05.221208
8220,10,14,07:44:35.990439
8221,10,14,07:45:06.141193
8222,10,12,07:45:36.753438
8223,10,11,07:46:07.056468
8224,10,14,07:46:36.468233
8225,10,17,07:47:06.171203
8226,10,18,07:47:36.628056
8227,10,12,07:48:06.931086
8228,10,11,07:48:36.342851
8229,10,15,07:49:06.955096
8230,10,11,07:49:36.955096
8231,10,16,07:50:06.511746
8232,10,18,07:50:37.123991
8233,10,12,07:51:06.974737
8234,10,12,07:51:36.677707
8235,10,15,07:52:06.677707
8236,10,13,07:52:35.946000
8237,10,18,07:53:05.357765
8238,10,16,07:53:35.060735
8239,10,14,07:54:05.211489
8240,10,16,07:54:35.211489
8241,10,11,07:55:04.623254
8242,10,11,07:55:34.179904
8243,10,1,07:56:04.482934
8244,10,15,07:56:34.333680
8245,10,15,07:57:04.636710
8246,10,15,07:57:34.939740
8247,10,17,07:58:05.396593
8248,10,15,07:58:34.953243
8249,10,13,07:59:05.565488
8250,10,1,07:59:35.716242
8251,10,11,08:00:06.328487
8252,10,16,08:00:36.031457
8253,10,14,08:01:05.882203
8254,10,15,08:01:36.032957
8255,10,15,08:02:06.183711
8256,10,11,08:02:36.486741
8257,10,13,08:03:06.943594
8258,10,16,08:03:36.943594
8259,10,11,08:04:06.500244
8260,10,15,08:04:36.650998
8261,10,1,08:05:05.919291
8262,10,18,08:05:35.331056
8263,10,17,08:06:04.599349
8264,10,13,08:06:35.056202
8265,10,13,08:07:04.906948
8266,10,1,08:07:34.757694
8267,10,11,08:08:05.369939
8268,10,15,08:08:35.072909
8269,10,11,08:09:04.629559
8270,10,12,08:09:34.480305
8271,10,13,08:10:05.092550
8272,10,17,08:10:34.795520
8273,10,14,08:11:04.946274
8274,10,15,08:11:34.214567
8275,10,14,08:12:04.826812
8276,10,18,08:12:34.383462
8277,10,15,08:13:04.234208
8278,10,18,08:13:33.502501
8279,10,1,08:14:04.271732
8280,10,14,08:14:33.828382
8281,10,12,08:15:03.385032
8282,10,17,08:15:32.941682
8283,10,11,08:16:03.092436
8284,10,14,08:16:32.360729
8285,10,11,08:17:02.511483
8286,10,12,08:17:31.923248
8287,10,12,08:18:01.191541
8288,10,1,08:18:31.191541
8289,10,14,08:19:01.191541
8290,10,11,08:19:31.494571
8291,10,14,08:20:01.951424
8292,10,13,08:20:31.508074
8293,10,11,08:21:02.277305
8294,10,11,08:21:31.833955
8295,10,18,08:22:01.684701
8296,10,18,08:22:31.387671
8297,10,14,08:23:01.999916
8298,10,15,08:23:32.612161
8299,10,16,08:24:02.462907
8300,10,18,08:24:32.919760
8301,10,14,08:25:02.919760
8302,10,1,08:25:33.532005
8303,10,15,08:26:03.234975
8304,10,14,08:26:33.691828
8305,10,15,08:27:03.394798
8306,10,1,08:27:32.951448
8307,10,12,08:28:02.508098
8308,10,16,08:28:32.211068
8309,10,12,08:29:02.361822
8310,10,13,08:29:31.773587
8311,10,11,08:30:02.385832
8312,10,12,08:30:32.998077
8313,10,14,08:31:03.610322
8314,10,12,08:31:34.222567
8315,10,17,08:32:04.834812
8316,10,17,08:32:35.447057
8317,10,18,08:33:06.059302
8318,10,16,08:33:36.671547
8319,10,16,08:34:07.283792
8320,10,12,08:34:37.896037
8321,10,16,08:35:08.508282
8322,10,11,08:35:39.120527
8323,10,14,08:36:09.732772
8324,10,14,08:36:40.345017
8325,10,16,08:37:10.957262
8326,10,15,08:37:41.569507
8327,10,1,08:38:12.181752
8328,10,16,08:38:42.793997
8329,10,12,08:39:13.406242
8330,10,11,08:39:44.018487
8331,10,11,08:40:14.630732
8332,10,15,08:40:45.242977
8333,10,16,08:41:15.855222
8334,10,13,08:41:46.467467
8335,10,16,08:42:17.079712
8336,10,1,08:42:47.691957
8337,10,1,08:43:18.304202
8338,10,17,08:43:48.916447
8339,10,15,08:44:19.528692
8340,10,1,08:44:50.140937
8341,10,12,08:45:20.753182
8342,10,14,08:45:51.365427
8343,10,17,08:46:21.977672
8344,10,13,08:46:52.589917
8345,10,11,08:47:23.202162
8346,10,15,08:47:53.814407
8347,10,18,08:48:24.426652
8348,10,1,08:48:55.038897
8349,10,17,08:49:25.651142
8350,10,14,08:49:56.263387
8351,10,17,08:50:26.875632
8352,10,11,08:50:57.487877
8353,10,1,08:51:28.100122
8354,10,18,08:51:58.712367
8355,10,15,08:52:29.324612
8356,10,16,08:52:59.936857
8357,10,14,08:53:30.549102
8358,10,13,08:54:01.161347
8359,10,17,08:54:31.773592
8360,10,15,08:55:02.385837
8361,10,17,08:55:32.998082
8362,10,17,08:56:03.610327
8363,10,12,08:56:34.222572
8364,10,11,08:57:04.834817
8365,10,13,08:57:35.447062
8366,10,17,08:58:06.059307
8367,10,14,08:58:36.671552
8368,10,18,08:59:07.283797
8369,10,11,08:59:37.896042
8370,10,16,09:00:08.508287
8371,10,15,09:00:39.120532
8372,10,15,09:01:09.732777
8373,10,11,09:01:40.345022
8374,10,17,09:02:10.957267
8375,10,15,09:02:41.569512
8376,10,1,09:03:12.181757
8377,10,18,09:03:42.794002
8378,10,11,09:04:13.406247
8379,10,17,09:04:44.018492
8380,10,11,09:05:14.630737
8381,10,16,09:05:45.242982
8382,10,17,09:06:15.855227
8383,10,14,09:06:46.467472
8384,10,13,09:07:17.079717
8385,10,14,09:07:47.691962
8386,10,18,09:08:18.304207
8387,10,18,09:08:48.916452
8388,10,12,09:09:19.528697
8389,10,11,09:09:50.140942
8390,10,1,09:10:20.753187
8391,10,18,09:10:51.365432
8392,10,17,09:11:21.977677
8393,10,17,09:11:52.589922
8394,10,17,09:12:23.202167
8395,10,14,09:12:53.814412
