id,board_from,alight_to,arr_time
7334,7,10,19:55:58.690743
7335,7,8,19:57:33.928838
7336,7,10,19:59:21.071695
7337,7,8,20:00:56.309790
7338,7,10,20:02:34.670446
7339,7,10,20:04:09.908541
7340,7,10,20:05:48.269197
7341,7,10,20:07:29.964112
7342,7,9,20:09:19.055021
7343,7,8,20:10:55.829215
7344,7,8,20:12:42.972072
7345,7,8,20:14:26.420348
7346,7,9,20:16:03.194542
7347,7,8,20:17:46.642818
7348,7,9,20:19:35.733727
7349,7,10,20:21:24.824636
7350,7,10,20:23:03.185292
7351,7,9,20:24:35.492984
7352,7,10,20:26:12.267178
7353,7,10,20:28:01.358087
7354,7,8,20:29:43.053002
7355,7,10,20:31:32.143911
7356,7,10,20:33:17.407069
7357,7,8,20:34:49.714761
7358,7,8,20:36:23.464761
7359,7,8,20:38:05.159676
7360,7,8,20:39:43.520332
7361,7,8,20:41:30.663189
7362,7,8,20:43:02.970881
7363,7,8,20:44:48.234039
7364,7,10,20:46:25.008233
7365,7,8,20:48:00.246328
7366,7,8,20:49:33.996328
7367,7,10,20:51:17.444604
7368,7,10,20:52:59.139519
7369,7,9,20:54:42.587795
7370,7,10,20:56:24.282710
7371,7,9,20:58:09.545868
7372,7,8,20:59:52.994144
7373,7,9,21:01:34.689059
7374,7,8,21:03:21.831916
7375,7,9,21:05:01.831916
7376,7,8,21:06:43.526831
7377,7,10,21:08:26.975107
7378,7,10,21:10:14.117964
7379,7,10,21:11:50.892158
7380,7,9,21:13:24.642158
7381,7,8,21:15:08.090434
7382,7,9,21:16:46.451090
7383,7,8,21:18:31.714248
7384,7,10,21:20:13.409163
7385,7,8,21:21:58.672321
7386,7,10,21:23:43.935479
7387,7,8,21:25:22.296135
7388,7,9,21:27:09.438992
7389,7,9,21:28:47.799648
7390,7,8,21:30:34.942505
7391,8,9,07:02:00
7392,8,9,07:04:07.659574
7393,8,9,07:06:18.094357
7394,8,10,07:08:28.529140
7395,8,10,07:10:21.736687
7396,8,10,07:12:10.827596
7397,8,10,07:14:13.276576
7398,8,10,07:16:04.387687
7399,8,10,07:18:14.822470
7400,8,9,07:20:12.469529
7401,8,10,07:22:03.580640
7402,8,10,07:24:11.240214
7403,8,10,07:26:18.899788
7404,8,9,07:28:10.010899
7405,8,9,07:30:12.459879
7406,8,10,07:32:05.667426
7407,8,10,07:34:13.327000
7408,8,9,07:36:06.534547
7409,8,9,07:38:11.534547
7410,8,10,07:40:06.919162
7411,8,10,07:42:04.566221
7412,8,10,07:44:12.225795
7413,8,9,07:46:17.225795
7414,8,9,07:48:17.225795
7415,8,9,07:50:17.225795
7416,8,9,07:52:17.225795
7417,8,10,07:54:17.225795
7418,8,9,07:56:19.674775
7419,8,9,07:58:12.882322
7420,8,9,08:00:03.993433
7421,8,9,08:01:59.378048
7422,8,9,08:04:01.827028
7423,8,10,08:06:01.827028
7424,8,9,08:08:04.276008
7425,8,9,08:10:04.276008
7426,8,10,08:11:55.387119
7427,8,10,08:13:44.478028
7428,8,9,08:15:44.478028
7429,8,10,08:17:54.912811
7430,8,9,08:19:50.297426
7431,8,9,08:21:45.682041
7432,8,9,08:23:53.341615
7433,8,9,08:25:44.452726
7434,8,10,08:27:39.837341
7435,8,10,08:29:33.044888
7436,8,9,08:31:43.479671
7437,8,9,08:33:53.914454
7438,8,10,08:36:04.349237
7439,8,10,08:38:14.784020
7440,8,9,08:40:25.218803
7441,8,9,08:42:35.653586
7442,8,9,08:44:46.088369
7443,8,10,08:46:56.523152
7444,8,9,08:49:06.957935
7445,8,9,08:51:17.392718
7446,8,10,08:53:27.827501
7447,8,9,08:55:38.262284
7448,8,9,08:57:48.697067
7449,8,10,08:59:59.131850
7450,8,10,09:02:09.566633
7451,8,10,09:04:20.001416
7452,8,10,09:06:30.436199
7453,8,9,09:08:40.870982
7454,8,9,09:10:51.305765
7455,8,9,09:13:01.740548
7456,8,9,09:15:12.175331
7457,8,9,09:17:22.610114
7458,8,10,09:19:33.044897
7459,8,10,09:21:43.479680
7460,8,9,09:23:53.914463
7461,8,10,09:26:04.349246
7462,8,9,09:28:14.784029
7463,8,9,09:30:25.218812
7464,8,9,09:32:35.653595
7465,8,10,09:34:46.088378
7466,8,10,09:36:56.523161
7467,8,10,09:39:06.957944
7468,8,10,09:41:17.392727
7469,8,9,09:43:27.827510
7470,8,10,09:45:38.262293
7471,8,10,09:47:48.697076
7472,8,9,09:49:59.131859
7473,8,10,09:52:09.566642
7474,8,9,09:54:20.001425
7475,8,10,09:56:30.436208
7476,8,9,09:58:40.870991
7477,8,10,10:00:51.305774
7478,8,9,10:02:46.690389
7479,8,10,10:04:37.801500
7480,8,10,10:06:33.186115
7481,8,9,10:08:40.845689
7482,8,9,10:10:34.053236
7483,8,9,10:12:27.260783
7484,8,9,10:14:18.371894
7485,8,10,10:16:31.705227
7486,8,9,10:18:39.364801
7487,8,9,10:20:39.364801
7488,8,10,10:22:44.364801
7489,8,9,10:24:37.572348
7490,8,9,10:26:28.683459
7491,8,9,10:28:28.683459
7492,8,9,10:30:17.774368
7493,8,9,10:32:15.421427
7494,8,9,10:34:25.856210
7495,8,10,10:36:21.240825
7496,8,9,10:38:23.689805
7497,8,9,10:40:19.074420
7498,8,9,10:42:16.721479
7499,8,9,10:44:21.721479
7500,8,9,10:46:14.929026
7501,8,9,10:48:14.929026
7502,8,10,10:50:08.136573
7503,8,9,10:52:21.469906
7504,8,9,10:54:21.469906
7505,8,10,10:56:16.854521
7506,8,9,10:58:19.303501
7507,8,9,11:00:21.752481
7508,8,10,11:02:12.863592
7509,8,10,11:04:20.523166
7510,8,10,11:06:28.182740
7511,8,10,11:08:25.829799
7512,8,9,11:10:36.264582
7513,8,10,11:12:31.649197
7514,8,9,11:14:31.649197
7515,8,10,11:16:39.308771
7516,8,10,11:18:44.308771
7517,8,10,11:20:41.955830
7518,8,9,11:22:49.615404
7519,8,9,11:24:47.262463
7520,8,9,11:26:38.373574
7521,8,10,11:28:43.373574
7522,8,9,11:30:41.020633
7523,8,10,11:32:51.455416
7524,8,9,11:34:42.566527
7525,8,10,11:36:50.226101
7526,8,10,11:38:50.226101
7527,8,10,11:40:50.226101
7528,8,9,11:42:52.675081
7529,8,10,11:44:55.124061
7530,8,10,11:46:44.214970
7531,8,9,11:48:54.649753
7532,8,9,11:51:07.983086
7533,8,9,11:53:03.367701
7534,8,9,11:54:54.478812
7535,8,9,11:56:59.478812
7536,8,9,11:59:12.812145
7537,8,9,12:01:20.471719
7538,8,10,12:03:25.471719
7539,8,9,12:05:16.582830
7540,8,10,12:07:19.031810
7541,8,9,12:09:21.480790
7542,8,9,12:11:34.814123
7543,8,9,12:13:25.925234
7544,8,9,12:15:30.925234
7545,8,10,12:17:41.360017
7546,8,10,12:19:49.019591
7547,8,9,12:21:49.019591
7548,8,9,12:23:42.227138
7549,8,9,12:25:49.886712
7550,8,9,12:27:45.271327
7551,8,9,12:29:36.382438
7552,8,10,12:31:34.029497
7553,8,10,12:33:31.676556
7554,8,10,12:35:24.884103
7555,8,9,12:37:22.531162
7556,8,9,12:39:11.622071
7557,8,10,12:41:19.281645
7558,8,10,12:43:14.666260
7559,8,10,12:45:10.050875
7560,8,9,12:47:10.050875
7561,8,9,12:49:07.697934
7562,8,10,12:51:07.697934
7563,8,10,12:53:03.082549
7564,8,10,12:55:03.082549
7565,8,9,12:57:10.742123
7566,8,10,12:59:10.742123
7567,8,9,13:01:06.126738
7568,8,9,13:03:03.773797
7569,8,9,13:05:08.773797
7570,8,10,13:07:16.433371
7571,8,9,13:09:26.868154
7572,8,10,13:11:37.302937
7573,8,9,13:13:30.510484
7574,8,10,13:15:35.510484
7575,8,10,13:17:37.959464
7576,8,9,13:19:45.619038
7577,8,9,13:21:43.266097
7578,8,10,13:23:50.925671
7579,8,10,13:25:53.374651
7580,8,9,13:27:58.374651
7581,8,10,13:29:53.759266
7582,8,10,13:31:49.143881
7583,8,9,13:33:46.790940
7584,8,10,13:35:51.790940
7585,8,10,13:37:51.790940
7586,8,9,13:39:44.998487
7587,8,10,13:41:47.447467
7588,8,10,13:43:45.094526
7589,8,9,13:45:34.185435
7590,8,9,13:47:34.185435
7591,8,10,13:49:44.620218
7592,8,9,13:51:49.620218
7593,8,10,13:53:52.069198
7594,8,9,13:56:02.503981
7595,8,9,13:58:04.952961
7596,8,10,14:00:07.401941
7597,8,9,14:02:00.609488
7598,8,10,14:04:05.609488
7599,8,10,14:06:03.256547
7600,8,10,14:08:10.916121
7601,8,10,14:10:08.563180
7602,8,9,14:12:13.563180
7603,8,10,14:14:16.012160
7604,8,10,14:16:07.123271
7605,8,9,14:18:00.330818
7606,8,10,14:20:07.990392
7607,8,9,14:22:03.375007
7608,8,10,14:23:54.486118
7609,8,10,14:25:52.133177
7610,8,10,14:27:47.517792
7611,8,10,14:29:38.628903
7612,8,9,14:31:34.013518
7613,8,9,14:33:25.124629
7614,8,9,14:35:18.332176
7615,8,10,14:37:13.716791
7616,8,9,14:39:09.101406
7617,8,9,14:40:58.192315
7618,8,9,14:43:00.641295
7619,8,9,14:45:11.076078
7620,8,9,14:47:08.723137
7621,8,9,14:49:04.107752
7622,8,10,14:51:09.107752
7623,8,10,14:53:19.542535
7624,8,9,14:55:24.542535
7625,8,10,14:57:19.927150
7626,8,9,14:59:15.311765
7627,8,9,15:01:20.311765
7628,8,10,15:03:27.971339
7629,8,10,15:05:38.406122
7630,8,9,15:07:36.053181
7631,8,10,15:09:46.487964
7632,8,9,15:11:48.936944
7633,8,10,15:13:46.584003
7634,8,9,15:15:49.032983
7635,8,9,15:17:42.240530
7636,8,9,15:19:39.887589
7637,8,10,15:21:53.220922
7638,8,10,15:23:58.220922
7639,8,9,15:26:03.220922
7640,8,10,15:27:56.428469
7641,8,9,15:29:58.877449
7642,8,9,15:32:03.877449
7643,8,10,15:34:03.877449
7644,8,9,15:35:59.262064
7645,8,10,15:37:48.352973
7646,8,10,15:39:56.012547
7647,8,9,15:41:53.659606
7648,8,10,15:43:51.306665
7649,8,9,15:45:46.691280
7650,8,9,15:47:37.802391
7651,8,10,15:49:51.135724
7652,8,10,15:51:48.782783
7653,8,9,15:53:44.167398
7654,8,10,15:55:37.374945
7655,8,10,15:57:32.759560
7656,8,9,15:59:37.759560
7657,8,9,16:01:42.759560
7658,8,10,16:03:42.759560
7659,8,10,16:05:47.759560
7660,8,10,16:07:50.208540
7661,8,10,16:10:00.643323
7662,8,10,16:12:00.643323
7663,8,9,16:14:05.643323
7664,8,9,16:16:01.027938
7665,8,9,16:18:06.027938
7666,8,10,16:20:13.687512
7667,8,9,16:22:24.122295
7668,8,10,16:24:24.122295
7669,8,10,16:26:26.571275
7670,8,10,16:28:19.778822
7671,8,9,16:30:12.986369
7672,8,10,16:32:08.370984
7673,8,10,16:34:06.018043
7674,8,10,16:36:11.018043
7675,8,9,16:38:18.677617
7676,8,9,16:40:07.768526
7677,8,9,16:41:58.879637
7678,8,9,16:43:49.990748
7679,8,9,16:46:00.425531
7680,8,9,16:48:13.758864
7681,8,9,16:50:24.193647
7682,8,9,16:52:29.193647
7683,8,10,16:54:20.304758
7684,8,10,16:56:33.638091
7685,8,9,16:58:29.022706
7686,8,10,17:00:20.133817
7687,8,10,17:02:33.467150
7688,8,9,17:04:24.578261
7689,8,9,17:06:37.911594
7690,8,10,17:08:33.296209
7691,8,10,17:10:43.730992
7692,8,9,17:12:46.179972
7693,8,9,17:14:48.628952
7694,8,9,17:16:39.740063
7695,8,9,17:18:39.740063
7696,8,9,17:20:32.947610
7697,8,10,17:22:43.382393
7698,8,10,17:24:36.589940
7699,8,10,17:26:44.249514
7700,8,10,17:28:37.457061
7701,8,10,17:30:37.457061
7702,8,9,17:32:45.116635
7703,8,9,17:34:42.763694
7704,8,10,17:36:35.971241
7705,8,10,17:38:35.971241
7706,8,10,17:40:46.406024
7707,8,9,17:42:37.517135
7708,8,9,17:44:50.850468
7709,8,9,17:46:58.510042
7710,8,10,17:49:11.843375
7711,8,9,17:51:02.954486
7712,8,10,17:53:13.389269
7713,8,10,17:55:06.596816
7714,8,10,17:57:19.930149
7715,8,9,17:59:15.314764
7716,8,10,18:01:08.522311
7717,8,10,18:03:16.181885
7718,8,10,18:05:05.272794
7719,8,9,18:06:56.383905
7720,8,10,18:09:04.043479
7721,8,9,18:11:17.376812
7722,8,9,18:13:10.584359
7723,8,9,18:15:23.917692
7724,8,10,18:17:17.125239
7725,8,10,18:19:30.458572
7726,8,10,18:21:40.893355
7727,8,10,18:23:29.984264
7728,8,10,18:25:21.095375
7729,8,9,18:27:16.479990
7730,8,9,18:29:11.864605
7731,8,10,18:31:11.864605
7732,8,10,18:33:25.197938
7733,8,10,18:35:25.197938
7734,8,10,18:37:22.844997
7735,8,9,18:39:22.844997
7736,8,9,18:41:22.844997
7737,8,9,18:43:18.229612
7738,8,10,18:45:31.562945
7739,8,10,18:47:29.210004
7740,8,10,18:49:36.869578
7741,8,9,18:51:39.318558
7742,8,9,18:53:41.767538
7743,8,10,18:55:49.427112
7744,8,9,18:57:54.427112
7745,8,10,19:00:04.861895
7746,8,10,19:01:53.952804
7747,8,9,19:03:45.063915
7748,8,9,19:05:40.448530
7749,8,9,19:07:31.559641
7750,8,10,19:09:22.670752
7751,8,9,19:11:33.105535
7752,8,10,19:13:43.540318
7753,8,9,19:15:43.540318
7754,8,9,19:17:53.975101
7755,8,10,19:20:01.634675
7756,8,9,19:21:59.281734
7757,8,10,19:24:06.941308
7758,8,10,19:26:00.148855
7759,8,9,19:27:53.356402
7760,8,9,19:30:03.791185
7761,8,10,19:31:54.902296
7762,8,10,19:34:02.561870
7763,8,9,19:36:12.996653
7764,8,10,19:38:06.204200
7765,8,9,19:40:01.588815
7766,8,9,19:42:04.037795
7767,8,9,19:43:55.148906
7768,8,9,19:46:05.583689
7769,8,9,19:47:56.694800
7770,8,10,19:49:49.902347
7771,8,9,19:51:54.902347
7772,8,9,19:54:02.561921
7773,8,9,19:56:15.895254
7774,8,10,19:58:26.330037
7775,8,10,20:00:19.537584
7776,8,9,20:02:14.922199
7777,8,9,20:04:08.129746
7778,8,9,20:06:08.129746
7779,8,9,20:08:08.129746
7780,8,10,20:10:01.337293
7781,8,9,20:11:54.544840
7782,8,10,20:13:45.655951
7783,8,9,20:15:50.655951
7784,8,10,20:17:39.746860
7785,8,9,20:19:28.837769
7786,8,10,20:21:26.484828
7787,8,9,20:23:31.484828
7788,8,9,20:25:41.919611
7789,8,9,20:27:33.030722
7790,8,10,20:29:30.677781
7791,8,9,20:31:26.062396
7792,8,9,20:33:31.062396
7793,8,9,20:35:41.497179
7794,8,9,20:37:49.156753
7795,8,10,20:39:44.541368
7796,8,10,20:41:42.188427
7797,8,10,20:43:47.188427
7798,8,10,20:45:38.299538
7799,8,10,20:47:31.507085
7800,8,9,20:49:31.507085
7801,8,9,20:51:26.891700
7802,8,9,20:53:37.326483
7803,8,10,20:55:30.534030
7804,8,9,20:57:30.534030
7805,8,9,20:59:38.193604
7806,8,10,21:01:33.578219
7807,8,9,21:03:38.578219
7808,8,10,21:05:33.962834
7809,8,9,21:07:33.962834
7810,8,9,21:09:47.296167
7811,8,10,21:11:49.745147
7812,8,10,21:13:49.745147
7813,8,9,21:15:54.745147
7814,8,9,21:17:57.194127
7815,8,9,21:20:04.853701
7816,8,9,21:22:04.853701
7817,8,10,21:24:00.238316
7818,8,10,21:26:07.897890
7819,8,10,21:28:12.897890
7820,8,9,21:30:10.544949
7821,9,10,07:14:17.142857
7822,9,10,08:04:17.142857
7823,9,10,08:54:17.142857
7824,9,10,09:44:17.142857
7825,9,10,10:34:17.142857
7826,9,10,10:46:47.142857
7827,9,10,11:11:47.142857
7828,9,10,11:45:07.142857
7829,9,10,12:05:07.142857
7830,9,10,12:21:47.142857
7831,9,10,12:55:07.142857
7832,9,10,13:05:07.142857
7833,9,10,13:30:07.142857
7834,9,10,14:20:07.142857
7835,9,10,15:10:07.142857
7836,9,10,15:20:07.142857
7837,9,10,15:45:07.142857
7838,9,10,16:35:07.142857
7839,9,10,17:08:27.142857
7840,9,10,17:33:27.142857
7841,9,10,18:06:47.142857
7842,9,10,18:21:04.285714
7843,9,10,18:37:44.285714
7844,9,10,18:54:24.285714
7845,9,10,19:06:54.285714
7846,9,10,19:31:54.285714
7847,9,10,19:44:24.285714
7848,9,10,20:17:44.285714
7849,9,10,20:32:01.428571
7850,9,10,20:57:01.428571
7851,9,10,21:07:01.428571
7852,9,10,21:40:21.428571
7853,10,13,07:00:30.150754
7854,10,17,07:00:59.707404
7855,10,12,07:01:30.010434
7856,10,11,07:01:59.861180
7857,10,18,07:02:29.564150
7858,10,15,07:02:59.414896
7859,10,14,07:03:29.414896
7860,10,1,07:03:59.414896
7861,10,14,07:04:29.117866
7862,10,15,07:04:59.574719
7863,10,14,07:05:29.574719
7864,10,15,07:06:00.031572
7865,10,15,07:06:30.488425
7866,10,12,07:07:00.339171
7867,10,11,07:07:30.642201
7868,10,15,07:08:00.945231
7869,10,13,07:08:31.095985
7870,10,12,07:09:00.798955
7871,10,13,07:09:30.649701
7872,10,15,07:09:59.917994
7873,10,16,07:10:30.221024
7874,10,16,07:11:00.833269
7875,10,14,07:11:30.833269
7876,10,17,07:12:01.136299
7877,10,13,07:12:30.987045
7878,10,18,07:13:00.255338
7879,10,12,07:13:29.523631
7880,10,15,07:13:59.226601
7881,10,11,07:14:29.226601
7882,10,13,07:14:58.929571
7883,10,15,07:15:28.197864
7884,10,14,07:15:57.466157
7885,10,1,07:16:27.169127
7886,10,13,07:16:56.872097
7887,10,13,07:17:27.328950
7888,10,18,07:17:57.179696
7889,10,12,07:18:26.882666
7890,10,1,07:18:56.439316
7891,10,14,07:19:26.590070
7892,10,17,07:19:56.590070
7893,10,17,07:20:26.293040
7894,10,11,07:20:55.704805
7895,10,16,07:21:25.855559
7896,10,17,07:21:55.558529
7897,10,18,07:22:26.015382
7898,10,14,07:22:56.015382
7899,10,18,07:23:26.318412
7900,10,14,07:23:56.775265
7901,10,11,07:24:26.775265
7902,10,12,07:24:56.775265
7903,10,11,07:25:27.232118
7904,10,17,07:25:57.535148
7905,10,17,07:26:27.535148
7906,10,12,07:26:57.535148
7907,10,12,07:27:27.385894
7908,10,1,07:27:57.536648
7909,10,1,07:28:27.839678
7910,10,16,07:28:58.142708
7911,10,1,07:29:27.699358
7912,10,15,07:29:57.699358
7913,10,18,07:30:28.156211
7914,10,12,07:30:57.859181
7915,10,11,07:31:27.415831
7916,10,1,07:31:57.718861
7917,10,14,07:32:27.569607
7918,10,16,07:32:58.026460
7919,10,11,07:33:28.795691
7920,10,15,07:33:58.352341
7921,10,13,07:34:27.620634
7922,10,14,07:34:58.232879
7923,10,18,07:35:27.789529
7924,10,14,07:35:57.346179
7925,10,1,07:36:27.649209
7926,10,16,07:36:57.205859
7927,10,13,07:37:27.056605
7928,10,12,07:37:57.207359
7929,10,13,07:38:27.664212
7930,10,17,07:38:58.276457
7931,10,16,07:39:28.127203
7932,10,13,07:39:58.896434
7933,10,1,07:40:29.353287
7934,10,12,07:40:58.909937
7935,10,16,07:41:29.060691
7936,10,13,07:41:59.829922
7937,10,15,07:42:29.241687
7938,10,11,07:42:58.944657
7939,10,15,07:43:29.247687
7940,10,16,07:43:59.398441
7941,10,16,07:44:29.701471
7942,10,16,07:45:00.313716
7943,10,15,07:45:30.016686
7944,10,1,07:45:59.867432
7945,10,13,07:46:29.279197
7946,10,12,07:46:58.690962
7947,10,13,07:47:28.993992
7948,10,15,07:47:58.550642
7949,10,16,07:48:29.319873
7950,10,11,07:48:59.932118
7951,10,14,07:49:29.343883
7952,10,1,07:49:59.494637
7953,10,14,07:50:29.951490
7954,10,1,07:50:59.802236
7955,10,16,07:51:30.105266
7956,10,13,07:52:00.408296
7957,10,11,07:52:30.408296
7958,10,1,07:53:00.559050
7959,10,15,07:53:31.015903
7960,10,17,07:54:00.427668
7961,10,14,07:54:30.278414
7962,10,11,07:55:00.129160
7963,10,13,07:55:29.832130
7964,10,11,07:55:59.388780
7965,10,12,07:56:29.691810
7966,10,11,07:56:59.542556
7967,10,16,07:57:29.099206
7968,10,18,07:57:58.949952
7969,10,14,07:58:29.406805
7970,10,12,07:58:59.406805
7971,10,1,07:59:29.109775
7972,10,17,07:59:58.812745
7973,10,15,08:00:28.369395
7974,10,1,08:00:58.981640
7975,10,18,08:01:28.538290
7976,10,15,08:01:59.150535
7977,10,14,08:02:29.919766
7978,10,12,08:02:59.476416
7979,10,1,08:03:29.779446
7980,10,14,08:04:00.082476
7981,10,11,08:04:30.851707
7982,10,11,08:05:01.463952
7983,10,14,08:05:31.920805
7984,10,14,08:06:02.690036
7985,10,18,08:06:33.302281
7986,10,17,08:07:03.914526
7987,10,16,08:07:34.371379
7988,10,14,08:08:04.522133
7989,10,18,08:08:34.225103
7990,10,17,08:09:04.837348
7991,10,17,08:09:34.249113
7992,10,15,08:10:04.705966
7993,10,13,08:10:34.117731
7994,10,12,08:11:03.968477
7995,10,11,08:11:33.819223
7996,10,16,08:12:03.522193
7997,10,17,08:12:33.372939
7998,10,12,08:13:03.223685
7999,10,18,08:13:33.835930
8000,10,15,08:14:03.835930
8001,10,16,08:14:33.538900
8002,10,18,08:15:03.689654
8003,10,16,08:15:33.840408
8004,10,13,08:16:04.452653
8005,10,18,08:16:34.909506
8006,10,17,08:17:05.212536
8007,10,18,08:17:35.212536
8008,10,18,08:18:05.212536
8009,10,18,08:18:35.515566
8010,10,16,08:19:05.666320
8011,10,15,08:19:35.817074
8012,10,1,08:20:06.429319
8013,10,16,08:20:36.132289
8014,10,17,08:21:06.435319
8015,10,12,08:21:37.047564
8016,10,13,08:22:07.659809
8017,10,17,08:22:37.362779
8018,10,16,08:23:06.774544
8019,10,14,08:23:36.477514
8020,10,17,08:24:07.089759
8021,10,14,08:24:37.392789
8022,10,11,08:25:07.392789
8023,10,1,08:25:37.095759
8024,10,18,08:26:06.652409
8025,10,17,08:26:36.355379
8026,10,14,08:27:06.206125
8027,10,15,08:27:36.056871
8028,10,18,08:28:06.207625
8029,10,17,08:28:35.619390
8030,10,15,08:29:05.031155
8031,10,18,08:29:35.643400
8032,10,18,08:30:05.643400
8033,10,15,08:30:35.643400
8034,10,16,08:31:05.643400
8035,10,12,08:31:35.643400
8036,10,15,08:32:05.643400
8037,10,18,08:32:35.643400
8038,10,1,08:33:05.643400
8039,10,1,08:33:35.643400
8040,10,13,08:34:05.643400
8041,10,16,08:34:35.643400
8042,10,15,08:35:05.643400
8043,10,12,08:35:35.643400
8044,10,18,08:36:05.643400
8045,10,12,08:36:35.643400
8046,10,17,08:37:05.643400
8047,10,14,08:37:35.643400
8048,10,15,08:38:05.643400
8049,10,15,08:38:35.643400
8050,10,15,08:39:05.643400
8051,10,1,08:39:35.643400
8052,10,18,08:40:05.643400
8053,10,17,08:40:35.643400
8054,10,14,08:41:05.643400
8055,10,12,08:41:35.643400
8056,10,16,08:42:05.643400
8057,10,12,08:42:35.643400
8058,10,16,08:43:05.643400
8059,10,1,08:43:35.643400
8060,10,1,08:44:05.643400
8061,10,17,08:44:35.643400
8062,10,1,08:45:05.643400
8063,10,16,08:45:35.643400
8064,10,18,08:46:05.643400
8065,10,16,08:46:35.643400
8066,10,11,08:47:05.643400
8067,10,11,08:47:35.643400
8068,10,12,08:48:05.643400
8069,10,17,08:48:35.643400
8070,10,1,08:49:05.643400
8071,10,17,08:49:35.643400
8072,10,11,08:50:05.643400
8073,10,12,08:50:35.643400
8074,10,15,08:51:05.643400
8075,10,13,08:51:35.643400
8076,10,17,08:52:05.643400
8077,10,14,08:52:35.643400
8078,10,11,08:53:05.643400
8079,10,11,08:53:35.643400
8080,10,12,08:54:05.643400
8081,10,12,08:54:35.643400
8082,10,1,08:55:05.643400
8083,10,15,08:55:35.643400
8084,10,15,08:56:05.643400
8085,10,14,08:56:35.643400
8086,10,1,08:57:05.643400
8087,10,15,08:57:35.643400
8088,10,14,08:58:05.643400
8089,10,1,08:58:35.643400
8090,10,18,08:59:05.643400
8091,10,11,08:59:35.643400
8092,10,13,09:00:05.643400
8093,10,13,09:00:35.643400
8094,10,12,09:01:05.643400
8095,10,16,09:01:35.643400
8096,10,12,09:02:05.643400
8097,10,13,09:02:35.643400
8098,10,16,09:03:05.643400
8099,10,1,09:03:35.643400
8100,10,14,09:04:05.643400
8101,10,11,09:04:35.643400
8102,10,18,09:05:05.643400
8103,10,1,09:05:35.643400
8104,10,17,09:06:05.643400
8105,10,1,09:06:35.643400
8106,10,17,09:07:05.643400
8107,10,11,09:07:35.643400
8108,10,13,09:08:05.643400
8109,10,16,09:08:35.643400
8110,10,1,09:09:05.643400
8111,10,14,09:09:35.643400
8112,10,13,09:10:05.643400
8113,10,17,09:10:35.643400
8114,10,17,09:11:05.643400
8115,10,16,09:11:35.643400
8116,10,1,09:12:05.643400
8117,10,12,09:12:35.643400
8118,10,16,09:13:05.643400
8119,10,13,09:13:35.643400
8120,10,17,09:14:05.643400
8121,10,14,09:14:35.643400
8122,10,12,09:15:05.643400
8123,10,15,09:15:35.643400
8124,10,15,09:16:05.643400
8125,10,16,09:16:35.643400
8126,10,1,09:17:05.643400
8127,10,13,09:17:35.643400
8128,10,13,09:18:05.643400
8129,10,18,09:18:35.643400
8130,10,16,09:19:05.643400
8131,10,1,09:19:35.643400
8132,10,16,09:20:05.643400
8133,10,13,09:20:35.643400
8134,10,17,09:21:05.643400
8135,10,15,09:21:35.643400
8136,10,12,09:22:05.643400
8137,10,14,09:22:35.643400
8138,10,14,09:23:05.643400
8139,10,18,09:23:35.643400
8140,10,15,09:24:05.643400
8141,10,16,09:24:35.643400
8142,10,18,09:25:05.643400
8143,10,16,09:25:35.643400
8144,10,14,09:26:05.643400
8145,10,12,09:26:35.643400
8146,10,18,09:27:05.643400
8147,10,11,09:27:35.643400
8148,10,16,09:28:05.643400
8149,10,11,09:28:35.643400
8150,10,17,09:29:05.643400
8151,10,18,09:29:35.643400
8152,10,14,09:30:05.643400
8153,10,14,09:30:35.643400
8154,10,16,09:31:05.643400
8155,10,18,09:31:35.643400
8156,10,12,09:32:05.643400
8157,10,1,09:32:35.643400
8158,10,1,09:33:05.643400
8159,10,15,09:33:35.643400
8160,10,15,09:34:05.643400
8161,10,12,09:34:35.643400
8162,10,12,09:35:05.643400
8163,10,13,09:35:35.643400
8164,10,14,09:36:05.643400
8165,10,11,09:36:35.643400
8166,10,12,09:37:05.643400
8167,10,13,09:37:35.643400
8168,10,16,09:38:05.643400
8169,10,17,09:38:35.643400
8170,10,11,09:39:05.643400
8171,10,18,09:39:35.643400
8172,10,14,09:40:05.643400
8173,10,13,09:40:35.643400
8174,10,17,09:41:05.643400
8175,10,12,09:41:35.643400
8176,10,16,09:42:05.643400
8177,10,13,09:42:35.643400
8178,10,1,09:43:05.643400
8179,10,18,09:43:35.643400
8180,10,12,09:44:05.643400
8181,10,18,09:44:35.643400
8182,10,16,09:45:05.643400
8183,10,16,09:45:35.643400
8184,10,13,09:46:05.643400
8185,10,18,09:46:35.643400
8186,10,13,09:47:05.643400
8187,10,13,09:47:35.643400
8188,10,16,09:48:05.643400
8189,10,1,09:48:35.643400
8190,10,11,09:49:05.643400
8191,10,14,09:49:35.643400
8192,10,11,09:50:05.643400
8193,10,1,09:50:35.643400
8194,10,14,09:51:05.643400
8195,10,16,09:51:35.643400
8196,10,18,09:52:05.643400
8197,10,11,09:52:35.643400
8198,10,17,09:53:05.643400
8199,10,1,09:53:35.643400
8200,10,15,09:54:05.643400
8201,10,11,09:54:35.643400
8202,10,13,09:55:05.643400
8203,10,1,09:55:35.643400
8204,10,13,09:56:05.643400
8205,10,12,09:56:35.643400
8206,10,17,09:57:05.643400
8207,10,13,09:57:35.643400
