id,board_from,alight_to,arr_time
8899,10,15,13:22:12.694940
8900,10,17,13:22:43.464171
8901,10,12,13:23:13.767201
8902,10,14,13:23:43.917955
8903,10,14,13:24:14.530200
8904,10,17,13:24:43.798493
8905,10,1,13:25:13.066786
8906,10,12,13:25:43.369816
8907,10,18,13:26:12.926466
8908,10,18,13:26:42.926466
8909,10,15,13:27:12.483116
8910,10,15,13:27:42.186086
8911,10,16,13:28:11.742736
8912,10,1,13:28:42.199589
8913,10,15,13:29:12.350343
8914,10,1,13:29:41.906993
8915,10,12,13:30:11.757739
8916,10,13,13:30:41.757739
8917,10,12,13:31:12.214592
8918,10,14,13:31:42.671445
8919,10,11,13:32:12.228095
8920,10,17,13:32:42.997326
8921,10,13,13:33:12.409091
8922,10,13,13:33:42.259837
8923,10,13,13:34:12.110583
8924,10,11,13:34:42.110583
8925,10,1,13:35:11.813553
8926,10,13,13:35:42.425798
8927,10,11,13:36:12.882651
8928,10,12,13:36:43.185681
8929,10,13,13:37:13.036427
8930,10,13,13:37:43.339457
8931,10,11,13:38:12.607750
8932,10,16,13:38:42.458496
8933,10,16,13:39:11.726789
8934,10,16,13:39:42.183642
8935,10,14,13:40:12.486672
8936,10,11,13:40:42.789702
8937,10,13,13:41:12.057995
8938,10,12,13:41:42.670240
8939,10,18,13:42:12.670240
8940,10,18,13:42:41.938533
8941,10,14,13:43:12.395386
8942,10,13,13:43:42.098356
8943,10,16,13:44:12.401386
8944,10,13,13:44:42.858239
8945,10,16,13:45:13.161269
8946,10,14,13:45:42.573034
8947,10,14,13:46:12.573034
8948,10,11,13:46:43.029887
8949,10,13,13:47:12.732857
8950,10,16,13:47:42.289507
8951,10,16,13:48:12.140253
8952,10,15,13:48:42.752498
8953,10,14,13:49:13.364743
8954,10,14,13:49:43.067713
8955,10,11,13:50:12.479478
8956,10,15,13:50:42.182448
8957,10,15,13:51:12.182448
8958,10,12,13:51:41.885418
8959,10,13,13:52:12.036172
8960,10,11,13:52:42.648417
8961,10,13,13:53:12.205067
8962,10,12,13:53:42.055813
8963,10,13,13:54:12.825044
8964,10,13,13:54:42.825044
8965,10,14,13:55:12.825044
8966,10,11,13:55:43.128074
8967,10,18,13:56:12.831044
8968,10,1,13:56:43.134074
8969,10,16,13:57:13.284828
8970,10,17,13:57:42.987798
8971,10,1,13:58:12.987798
8972,10,18,13:58:43.138552
8973,10,11,13:59:12.841522
8974,10,14,13:59:42.398172
8975,10,15,14:00:12.548926
8976,10,16,14:00:42.399672
8977,10,15,14:01:12.856525
8978,10,17,14:01:42.559495
8979,10,13,14:02:12.410241
8980,10,1,14:02:41.966891
8981,10,14,14:03:11.966891
8982,10,13,14:03:41.817637
8983,10,18,14:04:12.429882
8984,10,1,14:04:42.886735
8985,10,11,14:05:12.443385
8986,10,18,14:05:41.711678
8987,10,14,14:06:12.323923
8988,10,13,14:06:42.174669
8989,10,17,14:07:11.731319
8990,10,11,14:07:42.034349
8991,10,18,14:08:11.885095
8992,10,13,14:08:41.735841
8993,10,13,14:09:11.735841
8994,10,16,14:09:41.147606
8995,10,17,14:10:10.415899
8996,10,11,14:10:40.266645
8997,10,11,14:11:09.823295
8998,10,11,14:11:39.823295
8999,10,17,14:12:09.974049
9000,10,15,14:12:39.385814
9001,10,15,14:13:09.385814
9002,10,16,14:13:39.842667
9003,10,15,14:14:09.993421
9004,10,18,14:14:39.405186
9005,10,14,14:15:10.174417
9006,10,14,14:15:39.442710
9007,10,1,14:16:09.593464
9008,10,15,14:16:38.861757
9009,10,17,14:17:09.474002
9010,10,15,14:17:39.324748
9011,10,15,14:18:08.593041
9012,10,15,14:18:38.443787
9013,10,11,14:19:08.443787
9014,10,15,14:19:38.900640
9015,10,15,14:20:08.751386
9016,10,15,14:20:39.208239
9017,10,17,14:21:09.665092
9018,10,18,14:21:39.515838
9019,10,17,14:22:09.366584
9020,10,15,14:22:38.923234
9021,10,13,14:23:09.226264
9022,10,11,14:23:38.782914
9023,10,12,14:24:08.051207
9024,10,18,14:24:37.901953
9025,10,11,14:25:07.604923
9026,10,13,14:25:38.061776
9027,10,15,14:26:07.618426
9028,10,16,14:26:37.030191
9029,10,14,14:27:07.180945
9030,10,14,14:27:37.180945
9031,10,12,14:28:06.449238
9032,10,13,14:28:35.861003
9033,10,16,14:29:06.011757
9034,10,11,14:29:36.162511
9035,10,16,14:30:06.465541
9036,10,17,14:30:36.922394
9037,10,11,14:31:06.922394
9038,10,13,14:31:37.534639
9039,10,14,14:32:07.385385
9040,10,1,14:32:36.942035
9041,10,14,14:33:06.645005
9042,10,11,14:33:36.645005
9043,10,17,14:34:06.795759
9044,10,17,14:34:36.064052
9045,10,14,14:35:06.064052
9046,10,14,14:35:35.475817
9047,10,17,14:36:05.032467
9048,10,16,14:36:35.183221
9049,10,16,14:37:04.594986
9050,10,14,14:37:34.297956
9051,10,12,14:38:05.067187
9052,10,13,14:38:35.067187
9053,10,12,14:39:05.524040
9054,10,16,14:39:34.792333
9055,10,17,14:40:04.348983
9056,10,13,14:40:34.199729
9057,10,18,14:41:03.611494
9058,10,12,14:41:33.314464
9059,10,14,14:42:02.871114
9060,10,12,14:42:33.174144
9061,10,15,14:43:03.630997
9062,10,11,14:43:33.187647
9063,10,13,14:44:03.490677
9064,10,1,14:44:33.947530
9065,10,18,14:45:03.947530
9066,10,13,14:45:33.215823
9067,10,1,14:46:03.672676
9068,10,17,14:46:34.441907
9069,10,11,14:47:04.592661
9070,10,12,14:47:34.443407
9071,10,16,14:48:04.594161
9072,10,17,14:48:34.444907
9073,10,15,14:49:04.147877
9074,10,13,14:49:34.450907
9075,10,16,14:50:05.063152
9076,10,17,14:50:34.331445
9077,10,1,14:51:04.331445
9078,10,12,14:51:34.634475
9079,10,18,14:52:05.403706
9080,10,15,14:52:35.106676
9081,10,14,14:53:05.718921
9082,10,1,14:53:35.569667
9083,10,1,14:54:05.272637
9084,10,1,14:54:35.729490
9085,10,18,14:55:05.432460
9086,10,16,14:55:35.432460
9087,10,16,14:56:04.989110
9088,10,13,14:56:34.839856
9089,10,11,14:57:04.251621
9090,10,13,14:57:34.708474
9091,10,16,14:58:04.708474
9092,10,12,14:58:34.411444
9093,10,16,14:59:04.714474
9094,10,1,14:59:34.565220
9095,10,18,15:00:03.833513
9096,10,16,15:00:33.536483
9097,10,11,15:01:03.239453
9098,10,17,15:01:33.696306
9099,10,13,15:02:03.399276
9100,10,17,15:02:33.550030
9101,10,1,15:03:03.400776
9102,10,15,15:03:32.669069
9103,10,11,15:04:02.972099
9104,10,15,15:04:32.675069
9105,10,1,15:05:02.978099
9106,10,16,15:05:33.590344
9107,10,17,15:06:04.047197
9108,10,15,15:06:34.047197
9109,10,16,15:07:04.197951
9110,10,14,15:07:33.754601
9111,10,18,15:08:04.211454
9112,10,15,15:08:34.823699
9113,10,15,15:09:04.526669
9114,10,12,15:09:34.983522
9115,10,1,15:10:04.686492
9116,10,11,15:10:34.989522
9117,10,13,15:11:05.601767
9118,10,18,15:11:34.870060
9119,10,11,15:12:05.173090
9120,10,18,15:12:35.629943
9121,10,14,15:13:06.242188
9122,10,11,15:13:36.092934
9123,10,13,15:14:06.243688
9124,10,15,15:14:35.655453
9125,10,15,15:15:05.655453
9126,10,16,15:15:35.806207
9127,10,18,15:16:06.109237
9128,10,12,15:16:35.665887
9129,10,14,15:17:05.077652
9130,10,13,15:17:35.846883
9131,10,14,15:18:06.459128
9132,10,17,15:18:36.309874
9133,10,13,15:19:05.578167
9134,10,18,15:19:35.578167
9135,10,15,15:20:05.428913
9136,10,16,15:20:35.885766
9137,10,14,15:21:05.588736
9138,10,17,15:21:34.857029
9139,10,16,15:22:04.857029
9140,10,15,15:22:35.313882
9141,10,11,15:23:05.016852
9142,10,18,15:23:35.629097
9143,10,14,15:24:06.085950
9144,10,18,15:24:35.642600
9145,10,13,15:25:05.793354
9146,10,16,15:25:36.250207
9147,10,11,15:26:06.250207
9148,10,13,15:26:36.250207
9149,10,17,15:27:06.400961
9150,10,17,15:27:36.857814
9151,10,14,15:28:06.269579
9152,10,17,15:28:36.269579
9153,10,17,15:29:06.120325
9154,10,16,15:29:36.577178
9155,10,11,15:30:05.988943
9156,10,17,15:30:35.691913
9157,10,11,15:31:05.394883
9158,10,18,15:31:34.951533
9159,10,17,15:32:05.408386
9160,10,15,15:32:34.820151
9161,10,15,15:33:04.820151
9162,10,18,15:33:34.231916
9163,10,15,15:34:04.844161
9164,10,12,15:34:34.844161
9165,10,18,15:35:05.301014
9166,10,11,15:35:35.604044
9167,10,12,15:36:05.160694
9168,10,1,15:36:35.772939
9169,10,17,15:37:06.385184
9170,10,1,15:37:35.796949
9171,10,12,15:38:06.099979
9172,10,16,15:38:36.403009
9173,10,18,15:39:05.671302
9174,10,16,15:39:35.671302
9175,10,17,15:40:05.083067
9176,10,17,15:40:35.233821
9177,10,18,15:41:05.233821
9178,10,18,15:41:34.645586
9179,10,12,15:42:05.257831
9180,10,15,15:42:35.714684
9181,10,15,15:43:05.271334
9182,10,11,15:43:35.574364
9183,10,18,15:44:05.725118
9184,10,13,15:44:35.281768
9185,10,17,15:45:04.550061
9186,10,12,15:45:34.700815
9187,10,18,15:46:05.157668
9188,10,15,15:46:35.614521
9189,10,13,15:47:05.026286
9190,10,18,15:47:35.177040
9191,10,11,15:48:05.946271
9192,10,17,15:48:35.649241
9193,10,11,15:49:06.106094
9194,10,1,15:49:36.106094
9195,10,15,15:50:05.374387
9196,10,15,15:50:35.225133
9197,10,17,15:51:05.837378
9198,10,12,15:51:35.688124
9199,10,12,15:52:06.144977
9200,10,17,15:52:36.757222
9201,10,1,15:53:06.313872
9202,10,18,15:53:36.926117
9203,10,18,15:54:06.337882
9204,10,14,15:54:35.749647
9205,10,17,15:55:06.518878
9206,10,18,15:55:36.669632
9207,10,13,15:56:06.820386
9208,10,13,15:56:37.277239
9209,10,14,15:57:06.545532
9210,10,17,15:57:35.957297
9211,10,16,15:58:06.414150
9212,10,1,15:58:36.264896
9213,10,1,15:59:06.567926
9214,10,14,15:59:37.180171
9215,10,18,16:00:07.180171
9216,10,14,16:00:37.180171
9217,10,14,16:01:07.483201
9218,10,12,16:01:37.786231
9219,10,1,16:02:07.636977
9220,10,15,16:02:38.406208
9221,10,14,16:03:08.709238
9222,10,1,16:03:39.012268
9223,10,12,16:04:09.624513
9224,10,13,16:04:39.181163
9225,10,15,16:05:09.793408
9226,10,17,16:05:39.644154
9227,10,12,16:06:09.794908
9228,10,13,16:06:40.251761
9229,10,1,16:07:10.102507
9230,10,15,16:07:39.805477
9231,10,1,16:08:10.108507
9232,10,15,16:08:40.565360
9233,10,15,16:09:10.416106
9234,10,14,16:09:39.972756
9235,10,12,16:10:10.429609
9236,10,16,16:10:40.580363
9237,10,15,16:11:10.580363
9238,10,15,16:11:41.192608
9239,10,13,16:12:11.804853
9240,10,13,16:12:41.216618
9241,10,18,16:13:11.828863
9242,10,16,16:13:42.131893
9243,10,15,16:14:12.282647
9244,10,1,16:14:42.282647
9245,10,13,16:15:11.694412
9246,10,1,16:15:41.251062
9247,10,11,16:16:10.954032
9248,10,18,16:16:41.410885
9249,10,11,16:17:12.180116
9250,10,16,16:17:42.483146
9251,10,17,16:18:12.333892
9252,10,17,16:18:42.036862
9253,10,1,16:19:12.493715
9254,10,12,16:19:42.344461
9255,10,18,16:20:12.495215
9256,10,17,16:20:42.645969
9257,10,12,16:21:12.348939
9258,10,18,16:21:41.905589
9259,10,14,16:22:12.056343
9260,10,1,16:22:42.513196
9261,10,13,16:23:12.513196
9262,10,13,16:23:43.125441
9263,10,14,16:24:12.976187
9264,10,12,16:24:42.679157
9265,10,12,16:25:12.529903
9266,10,13,16:25:42.986756
9267,10,1,16:26:12.398521
9268,10,11,16:26:41.955171
9269,10,1,16:27:12.258201
9270,10,17,16:27:42.258201
9271,10,11,16:28:12.561231
9272,10,13,16:28:42.561231
9273,10,13,16:29:13.173476
9274,10,18,16:29:43.324230
9275,10,1,16:30:13.627260
9276,10,12,16:30:43.627260
9277,10,12,16:31:13.627260
9278,10,13,16:31:43.627260
9279,10,18,16:32:14.239505
9280,10,15,16:32:44.851750
9281,10,12,16:33:14.408400
9282,10,1,16:33:44.559154
9283,10,13,16:34:14.115804
9284,10,12,16:34:43.818774
9285,10,15,16:35:14.431019
9286,10,17,16:35:44.431019
9287,10,15,16:36:14.431019
9288,10,1,16:36:44.133989
9289,10,18,16:37:14.133989
9290,10,17,16:37:44.903220
9291,10,12,16:38:14.314985
9292,10,11,16:38:44.314985
9293,10,1,16:39:14.465739
9294,10,15,16:39:45.234970
9295,10,13,16:40:14.646735
9296,10,12,16:40:44.949765
9297,10,15,16:41:14.218058
9298,10,17,16:41:44.987289
9299,10,14,16:42:14.543939
9300,10,14,16:42:44.100589
9301,10,1,16:43:14.100589
9302,10,15,16:43:44.403619
9303,10,18,16:44:15.015864
9304,10,18,16:44:45.318894
9305,10,17,16:45:15.621924
9306,10,15,16:45:45.924954
9307,10,12,16:46:15.481604
9308,10,11,16:46:46.250835
9309,10,12,16:47:16.401589
9310,10,11,16:47:47.170820
9311,10,13,16:48:17.783065
9312,10,1,16:48:48.239918
9313,10,1,16:49:17.942888
9314,10,18,16:49:47.354653
9315,10,14,16:50:17.057623
9316,10,1,16:50:47.057623
9317,10,1,16:51:17.360653
9318,10,11,16:51:47.360653
9319,10,15,16:52:16.917303
9320,10,11,16:52:46.917303
9321,10,13,16:53:16.917303
9322,10,18,16:53:46.329068
9323,10,16,16:54:17.098299
9324,10,1,16:54:47.098299
9325,10,13,16:55:17.401329
9326,10,18,16:55:46.957979
9327,10,18,16:56:17.570224
9328,10,17,16:56:47.873254
9329,10,15,16:57:18.642485
9330,10,11,16:57:48.642485
9331,10,13,16:58:17.910778
9332,10,13,16:58:48.523023
9333,10,16,16:59:18.673777
9334,10,14,16:59:48.673777
9335,10,18,17:00:18.976807
9336,10,13,17:00:48.533457
9337,10,16,17:01:19.145702
9338,10,13,17:01:49.296456
9339,10,13,17:02:19.147202
9340,10,11,17:02:48.997948
9341,10,17,17:03:19.767179
9342,10,1,17:03:49.617925
9343,10,12,17:04:19.174575
9344,10,12,17:04:48.877545
9345,10,17,17:05:18.580515
9346,10,18,17:05:48.731269
9347,10,14,17:06:19.343514
9348,10,13,17:06:49.646544
9349,10,11,17:07:20.103397
9350,10,13,17:07:49.954143
9351,10,13,17:08:19.510793
9352,10,16,17:08:48.779086
9353,10,16,17:09:19.391331
9354,10,11,17:09:49.242077
9355,10,11,17:10:18.945047
9356,10,14,17:10:48.501697
9357,10,13,17:11:17.913462
9358,10,14,17:11:48.064216
9359,10,17,17:12:17.767186
9360,10,11,17:12:47.323836
9361,10,13,17:13:17.026806
9362,10,14,17:13:47.329836
9363,10,15,17:14:17.786689
9364,10,12,17:14:48.089719
9365,10,1,17:15:17.940465
9366,10,1,17:15:48.397318
9367,10,12,17:16:18.700348
9368,10,16,17:16:48.700348
9369,10,18,17:17:19.312593
9370,10,14,17:17:49.769446
9371,10,11,17:18:20.381691
9372,10,15,17:18:50.993936
9373,10,12,17:19:21.606181
9374,10,13,17:19:51.162831
9375,10,11,17:20:20.865801
9376,10,18,17:20:51.016555
9377,10,17,17:21:21.473408
9378,10,13,17:21:51.624162
9379,10,18,17:22:21.474908
9380,10,12,17:22:50.743201
9381,10,11,17:23:21.355446
9382,10,16,17:23:50.912096
9383,10,18,17:24:20.323861
9384,10,12,17:24:50.780714
9385,10,14,17:25:20.337364
9386,10,15,17:25:50.949609
9387,10,14,17:26:21.561854
9388,10,1,17:26:52.174099
9389,10,17,17:27:22.786344
9390,10,18,17:27:53.089374
9391,10,15,17:28:23.392404
9392,10,1,17:28:53.849257
9393,10,18,17:29:23.552227
9394,10,17,17:29:53.108877
9395,10,16,17:30:22.665527
9396,10,18,17:30:52.968557
9397,10,13,17:31:22.380322
9398,10,18,17:31:53.149553
9399,10,18,17:32:23.300307
9400,10,12,17:32:53.451061
9401,10,13,17:33:23.907914
9402,10,15,17:33:54.210944
9403,10,15,17:34:24.361698
9404,10,17,17:34:54.064668
9405,10,12,17:35:23.332961
9406,10,14,17:35:53.483715
9407,10,14,17:36:23.483715
9408,10,17,17:36:54.095960
9409,10,13,17:37:24.552813
9410,10,18,17:37:53.821106
9411,10,11,17:38:23.821106
9412,10,15,17:38:54.277959
9413,10,14,17:39:24.580989
9414,10,12,17:39:54.431735
9415,10,13,17:40:24.134705
9416,10,12,17:40:54.134705
9417,10,13,17:41:24.285459
9418,10,12,17:41:53.697224
9419,10,17,17:42:23.108989
9420,10,15,17:42:53.108989
9421,10,15,17:43:23.565842
9422,10,18,17:43:53.565842
9423,10,16,17:44:24.335073
9424,10,15,17:44:54.038043
9425,10,11,17:45:24.038043
9426,10,18,17:45:53.888789
9427,10,13,17:46:23.591759
9428,10,1,17:46:53.894789
9429,10,17,17:47:24.351642
9430,10,17,17:47:53.763407
9431,10,15,17:48:24.220260
9432,10,17,17:48:54.832505
9433,10,12,17:49:25.601736
9434,10,15,17:49:55.904766
9435,10,12,17:50:25.461416
9436,10,18,17:50:55.461416
9437,10,17,17:51:26.073661
9438,10,18,17:51:55.924407
9439,10,17,17:52:25.481057
9440,10,12,17:52:54.892822
9441,10,14,17:53:24.449472
9442,10,11,17:53:54.152442
9443,10,11,17:54:23.709092
9444,10,14,17:54:53.709092
9445,10,18,17:55:24.165945
9446,10,1,17:55:54.622798
9447,10,17,17:56:24.325768
9448,10,17,17:56:54.938013
9449,10,12,17:57:24.788759
9450,10,15,17:57:55.557990
9451,10,13,17:58:25.114640
9452,10,13,17:58:54.965386
9453,10,17,17:59:25.577631
9454,10,11,17:59:55.428377
9455,10,11,18:00:25.885230
9456,10,15,18:00:56.035984
9457,10,1,18:01:25.886730
9458,10,13,18:01:55.443380
9459,10,14,18:02:25.594134
9460,10,17,18:02:55.150784
9461,10,1,18:03:25.001530
9462,10,17,18:03:54.704500
9463,10,11,18:04:25.316745
9464,10,18,18:04:54.728510
9465,10,13,18:05:24.140275
9466,10,17,18:05:53.843245
9467,10,16,18:06:23.255010
9468,10,1,18:06:52.811660
9469,10,13,18:07:23.268513
9470,10,13,18:07:53.119259
9471,10,16,18:08:22.675909
9472,10,15,18:08:51.944202
9473,10,11,18:09:22.094956
9474,10,12,18:09:52.245710
9475,10,12,18:10:22.396464
9476,10,11,18:10:52.247210
9477,10,14,18:11:22.704063
9478,10,16,18:11:52.115828
9479,10,15,18:12:22.885059
9480,10,1,18:12:52.441709
9481,10,11,18:13:21.853474
9482,10,14,18:13:52.622705
9483,10,18,18:14:23.079558
9484,10,16,18:14:52.782528
9485,10,13,18:15:22.782528
9486,10,1,18:15:52.933282
9487,10,11,18:16:23.545527
9488,10,14,18:16:53.396273
9489,10,13,18:17:24.165504
9490,10,16,18:17:54.468534
9491,10,13,18:18:24.468534
9492,10,18,18:18:55.080779
9493,10,15,18:19:24.492544
9494,10,17,18:19:54.643298
9495,10,12,18:20:24.494044
9496,10,17,18:20:55.263275
9497,10,18,18:21:25.875520
9498,10,13,18:21:56.332373
9499,10,12,18:22:27.101604
9500,10,17,18:22:57.404634
9501,10,12,18:23:27.404634
9502,10,15,18:23:58.016879
9503,10,1,18:24:28.473732
9504,10,12,18:24:58.930585
9505,10,12,18:25:29.387438
9506,10,15,18:25:59.844291
9507,10,15,18:26:29.995045
9508,10,15,18:27:00.764276
9509,10,12,18:27:30.176041
9510,10,12,18:28:00.788286
9511,10,13,18:28:30.200051
9512,10,17,18:29:00.200051
9513,10,16,18:29:30.969282
9514,10,15,18:30:00.672252
9515,10,13,18:30:30.228902
9516,10,14,18:30:59.497195
9517,10,11,18:31:29.647949
9518,10,14,18:31:59.647949
9519,10,17,18:32:30.104802
9520,10,17,18:33:00.104802
9521,10,14,18:33:30.104802
9522,10,17,18:33:59.955548
9523,10,11,18:34:30.567793
9524,10,18,18:35:00.270763
9525,10,17,18:35:29.973733
9526,10,14,18:36:00.585978
9527,10,11,18:36:30.585978
9528,10,14,18:37:01.042831
9529,10,11,18:37:30.745801
9530,10,1,18:38:00.745801
9531,10,12,18:38:31.202654
9532,10,15,18:39:01.053400
9533,10,12,18:39:30.756370
9534,10,1,18:40:01.368615
9535,10,12,18:40:31.071585
9536,10,17,18:41:01.840816
9537,10,16,18:41:31.397466
9538,10,17,18:42:01.700496
9539,10,1,18:42:30.968789
9540,10,14,18:43:00.237082
9541,10,17,18:43:30.087828
9542,10,18,18:43:59.938574
9543,10,16,18:44:29.206867
9544,10,18,18:44:59.357621
9545,10,1,18:45:29.660651
9546,10,16,18:46:00.117504
9547,10,11,18:46:29.674154
9548,10,12,18:46:59.824908
9549,10,11,18:47:29.381558
9550,10,18,18:47:58.938208
9551,10,11,18:48:28.206501
9552,10,16,18:48:57.909471
9553,10,16,18:49:28.366324
9554,10,17,18:49:58.978569
9555,10,13,18:50:29.281599
9556,10,12,18:50:59.432353
9557,10,15,18:51:29.432353
9558,10,15,18:51:59.735383
9559,10,1,18:52:30.504614
9560,10,13,18:53:00.355360
9561,10,17,18:53:30.967605
9562,10,15,18:54:01.270635
9563,10,18,18:54:30.827285
9564,10,12,18:55:00.827285
9565,10,1,18:55:30.530255
9566,10,15,18:56:00.681009
9567,10,1,18:56:31.293254
9568,10,13,18:57:01.905499
9569,10,17,18:57:31.462149
9570,10,1,18:58:01.612903
9571,10,18,18:58:32.225148
9572,10,15,18:59:02.225148
9573,10,18,18:59:31.781798
9574,10,11,19:00:02.551029
9575,10,16,19:00:32.701783
9576,10,15,19:01:02.258433
9577,10,13,19:01:31.961403
9578,10,16,19:02:01.373168
9579,10,1,19:02:31.523922
9580,10,15,19:03:02.293153
9581,10,1,19:03:32.143899
9582,10,17,19:04:02.294653
9583,10,17,19:04:32.597683
9584,10,12,19:05:03.366914
9585,10,14,19:05:32.778679
9586,10,12,19:06:02.778679
9587,10,17,19:06:33.235532
9588,10,18,19:07:04.004763
9589,10,17,19:07:34.617008
9590,10,15,19:08:04.467754
9591,10,1,19:08:35.079999
9592,10,11,19:09:05.079999
9593,10,11,19:09:35.230753
9594,10,18,19:10:05.842998
9595,10,11,19:10:35.399648
9596,10,11,19:11:05.102618
9597,10,18,19:11:35.253372
9598,10,15,19:12:06.022603
9599,10,17,19:12:36.325633
9600,10,14,19:13:05.882283
9601,10,16,19:13:36.651514
9602,10,15,19:14:06.651514
9603,10,12,19:14:36.208164
9604,10,14,19:15:05.619929
9605,10,16,19:15:35.322899
9606,10,13,19:16:05.173645
9607,10,14,19:16:35.785890
9608,10,1,19:17:06.088920
9609,10,15,19:17:36.391950
9610,10,18,19:18:06.094920
9611,10,18,19:18:35.506685
9612,10,1,19:19:04.774978
9613,10,17,19:19:34.043271
9614,10,16,19:20:04.655516
9615,10,13,19:20:34.806270
9616,10,1,19:21:04.362920
9617,10,13,19:21:34.065890
9618,10,17,19:22:04.216644
9619,10,16,19:22:33.628409
9620,10,12,19:23:03.779163
9621,10,18,19:23:34.391408
9622,10,17,19:24:04.391408
9623,10,13,19:24:33.803173
9624,10,14,19:25:04.106203
9625,10,11,19:25:34.563056
9626,10,1,19:26:04.266026
9627,10,16,19:26:34.266026
9628,10,17,19:27:04.116772
9629,10,14,19:27:33.385065
9630,10,15,19:28:03.535819
9631,10,17,19:28:33.386565
9632,10,12,19:29:03.689595
9633,10,13,19:29:33.840349
9634,10,11,19:30:04.452594
9635,10,12,19:30:34.303340
9636,10,14,19:31:04.760193
9637,10,16,19:31:35.217046
9638,10,1,19:32:05.217046
9639,10,1,19:32:35.673899
9640,10,16,19:33:05.230549
9641,10,1,19:33:35.381303
9642,10,12,19:34:04.937953
9643,10,11,19:34:35.707184
9644,10,15,19:35:05.707184
9645,10,18,19:35:35.410154
9646,10,16,19:36:05.260900
9647,10,14,19:36:35.260900
9648,10,1,19:37:05.563930
9649,10,18,19:37:35.414676
9650,10,11,19:38:04.682969
9651,10,16,19:38:34.833723
9652,10,11,19:39:04.833723
9653,10,14,19:39:34.684469
9654,10,17,19:40:04.241119
9655,10,16,19:40:34.853364
9656,10,11,19:41:05.156394
9657,10,1,19:41:34.859364
9658,10,16,19:42:05.316217
9659,10,18,19:42:35.773070
9660,10,11,19:43:05.476040
9661,10,13,19:43:35.476040
9662,10,15,19:44:04.887805
9663,10,17,19:44:34.444455
9664,10,14,19:45:04.901308
9665,10,17,19:45:35.052062
9666,10,15,19:46:05.052062
9667,10,15,19:46:35.508915
9668,10,11,19:47:05.211885
9669,10,1,19:47:35.362639
9670,10,13,19:48:05.362639
9671,10,13,19:48:34.774404
9672,10,17,19:49:05.231257
9673,10,11,19:49:35.688110
9674,10,12,19:50:06.300355
9675,10,18,19:50:36.003325
9676,10,16,19:51:06.154079
9677,10,14,19:51:36.004825
9678,10,17,19:52:06.461678
9679,10,13,19:52:36.164648
9680,10,18,19:53:06.015394
9681,10,1,19:53:36.472247
9682,10,13,19:54:06.175217
9683,10,1,19:54:36.175217
9684,10,13,19:55:05.443510
9685,10,15,19:55:36.055755
9686,10,18,19:56:06.055755
9687,10,1,19:56:36.358785
9688,10,16,19:57:06.971030
9689,10,15,19:57:36.971030
9690,10,14,19:58:06.382795
9691,10,11,19:58:35.939445
9692,10,12,19:59:06.242475
9693,10,15,19:59:35.510768
9694,10,1,20:00:05.661522
9695,10,13,20:00:35.218172
9696,10,13,20:01:05.218172
9697,10,14,20:01:34.921142
9698,10,18,20:02:05.224172
9699,10,13,20:02:34.780822
9700,10,17,20:03:05.083852
9701,10,17,20:03:35.083852
9702,10,15,20:04:05.234606
9703,10,13,20:04:35.385360
9704,10,13,20:05:05.536114
9705,10,1,20:05:35.092764
9706,10,11,20:06:05.395794
9707,10,1,20:06:35.395794
9708,10,12,20:07:05.395794
9709,10,1,20:07:36.008039
9710,10,17,20:08:06.008039
9711,10,14,20:08:36.620284
9712,10,15,20:09:06.771038
9713,10,1,20:09:36.621784
9714,10,11,20:10:06.033549
9715,10,17,20:10:36.184303
9716,10,12,20:11:06.796548
9717,10,13,20:11:36.208313
9718,10,15,20:12:05.911283
9719,10,11,20:12:35.614253
9720,10,17,20:13:05.765007
9721,10,13,20:13:35.915761
9722,10,1,20:14:05.915761
9723,10,13,20:14:35.766507
9724,10,18,20:15:05.034800
9725,10,13,20:15:35.647045
9726,10,1,20:16:05.350015
9727,10,14,20:16:34.906665
9728,10,14,20:17:04.609635
9729,10,17,20:17:34.460381
9730,10,15,20:18:03.728674
9731,10,18,20:18:34.497905
9732,10,12,20:19:04.648659
9733,10,17,20:19:34.951689
9734,10,15,20:20:04.802435
9735,10,17,20:20:34.359085
9736,10,12,20:21:04.509839
9737,10,1,20:21:33.921604
9738,10,1,20:22:04.224634
9739,10,15,20:22:33.927604
9740,10,12,20:23:04.230634
9741,10,12,20:23:34.081380
9742,10,13,20:24:03.932126
9743,10,1,20:24:34.235156
9744,10,11,20:25:03.791806
9745,10,15,20:25:34.404051
9746,10,16,20:26:04.554805
9747,10,12,20:26:35.324036
9748,10,14,20:27:04.880686
9749,10,17,20:27:34.437336
9750,10,17,20:28:04.588090
9751,10,14,20:28:34.738844
9752,10,15,20:29:04.150609
9753,10,11,20:29:34.919840
9754,10,17,20:30:04.476490
9755,10,18,20:30:34.327236
9756,10,14,20:31:05.096467
9757,10,18,20:31:35.096467
9758,10,12,20:32:05.553320
9759,10,17,20:32:35.109970
9760,10,17,20:33:05.109970
9761,10,12,20:33:35.413000
9762,10,12,20:34:06.182231
9763,10,11,20:34:35.738881
9764,10,12,20:35:06.351126
9765,10,17,20:35:36.501880
9766,10,16,20:36:06.501880
9767,10,12,20:36:35.913645
9768,10,11,20:37:05.470295
9769,10,16,20:37:34.882060
9770,10,12,20:38:05.185090
9771,10,16,20:38:35.488120
9772,10,13,20:39:05.338866
