id,board_from,alight_to,arr_time
12533,14,17,15:38:18.033478
12534,14,18,15:38:50.465910
12535,14,16,15:39:21.393745
12536,14,17,15:39:53.826177
12537,14,1,15:40:25.076177
12538,14,16,15:40:56.822209
12539,14,16,15:41:29.254641
12540,14,18,15:42:01.000673
12541,14,1,15:42:33.258738
12542,14,18,15:43:04.027969
12543,14,15,15:43:36.286034
12544,14,16,15:44:07.536034
12545,14,17,15:44:39.621595
12546,14,15,15:45:10.871595
12547,14,17,15:45:42.957156
12548,14,17,15:46:13.726387
12549,14,1,15:46:45.472419
12550,14,17,15:47:17.218451
12551,14,17,15:47:47.987682
12552,14,16,15:48:19.733714
12553,14,17,15:48:50.661549
12554,14,1,15:49:22.240496
12555,14,16,15:49:54.155390
12556,14,16,15:50:26.070284
12557,14,16,15:50:57.320284
12558,14,16,15:51:28.733897
12559,14,18,15:52:00.312844
12560,14,18,15:52:31.891791
12561,14,18,15:53:03.470738
12562,14,16,15:53:35.385632
12563,14,18,15:54:06.154863
12564,14,18,15:54:38.587295
12565,14,15,15:55:09.515130
12566,14,17,15:55:41.600691
12567,14,18,15:56:13.346723
12568,14,16,15:56:44.760336
12569,14,17,15:57:16.339283
12570,14,18,15:57:47.752896
12571,14,17,15:58:19.166509
12572,14,17,15:58:50.912541
12573,14,16,15:59:23.170606
12574,14,17,15:59:54.584219
12575,14,1,16:00:26.669780
12576,14,15,16:00:58.083393
12577,14,15,16:01:29.497006
12578,14,17,16:02:01.411900
12579,14,18,16:02:32.661900
12580,14,15,16:03:03.589735
12581,14,17,16:03:34.517570
12582,14,18,16:04:05.286801
12583,14,17,16:04:37.372362
12584,14,16,16:05:08.300197
12585,14,16,16:05:40.558262
12586,14,18,16:06:11.646345
12587,14,1,16:06:43.392377
12588,14,1,16:07:14.971324
12589,14,17,16:07:47.403756
12590,14,1,16:08:19.149788
12591,14,17,16:08:51.407853
12592,14,17,16:09:22.821466
12593,14,1,16:09:53.909549
12594,14,17,16:10:26.167614
12595,14,15,16:10:58.082508
12596,14,15,16:11:29.496121
12597,14,17,16:12:01.242153
12598,14,16,16:12:33.327714
12599,14,17,16:13:05.413275
12600,14,17,16:13:36.341110
12601,14,16,16:14:07.591110
12602,14,15,16:14:39.849175
12603,14,1,16:15:11.764069
12604,14,16,16:15:42.852152
12605,14,18,16:16:13.779987
12606,14,15,16:16:45.193600
12607,14,18,16:17:16.607213
12608,14,1,16:17:47.695296
12609,14,17,16:18:19.610190
12610,14,17,16:18:50.860190
12611,14,18,16:19:22.110190
12612,14,15,16:19:53.198273
12613,14,15,16:20:25.283834
12614,14,15,16:20:57.029866
12615,14,15,16:21:28.608813
12616,14,18,16:22:00.866878
12617,14,16,16:22:32.116878
12618,14,1,16:23:04.374943
12619,14,16,16:23:36.289837
12620,14,16,16:24:07.703450
12621,14,18,16:24:39.117063
12622,14,17,16:25:10.205146
12623,14,1,16:25:41.455146
12624,14,1,16:26:13.540707
12625,14,17,16:26:44.954320
12626,14,18,16:27:16.042403
12627,14,18,16:27:48.300468
12628,14,17,16:28:20.386029
12629,14,18,16:28:52.644094
12630,14,1,16:29:23.571929
12631,14,18,16:29:55.486823
12632,14,16,16:30:26.414658
12633,14,16,16:30:57.664658
12634,14,15,16:31:28.914658
12635,14,18,16:32:00.493605
12636,14,17,16:32:31.907218
12637,14,16,16:33:02.995301
12638,14,1,16:33:34.574248
12639,14,1,16:34:06.320280
12640,14,18,16:34:38.752712
12641,14,1,16:35:10.002712
12642,14,1,16:35:40.930547
12643,14,17,16:36:11.699778
12644,14,18,16:36:43.785339
12645,14,1,16:37:15.700233
12646,14,17,16:37:47.785794
12647,14,16,16:38:19.531826
12648,14,1,16:38:51.446720
12649,14,16,16:39:23.361614
12650,14,15,16:39:54.611614
12651,14,1,16:40:26.025227
12652,14,16,16:40:57.113310
12653,14,16,16:41:29.028204
12654,14,15,16:42:00.943098
12655,14,16,16:42:32.031181
12656,14,18,16:43:03.777213
12657,14,16,16:43:35.862774
12658,14,17,16:44:07.441721
12659,14,17,16:44:39.699786
12660,14,15,16:45:11.445818
12661,14,16,16:45:42.215049
12662,14,17,16:46:13.303132
12663,14,16,16:46:44.391215
12664,14,17,16:47:15.319050
12665,14,18,16:47:46.407133
12666,14,1,16:48:17.495216
12667,14,16,16:48:48.583299
12668,14,17,16:49:19.833299
12669,14,1,16:49:52.091364
12670,14,15,16:50:24.006258
12671,14,15,16:50:54.934093
12672,14,1,16:51:26.513040
12673,14,1,16:51:58.427934
12674,14,17,16:52:29.677934
12675,14,1,16:53:01.423966
12676,14,15,16:53:32.512049
12677,14,1,16:54:03.762049
12678,14,18,16:54:34.531280
12679,14,17,16:55:06.616841
12680,14,17,16:55:38.874906
12681,14,16,16:56:09.962989
12682,14,16,16:56:41.376602
12683,14,18,16:57:13.634667
12684,14,17,16:57:44.722750
12685,14,18,16:58:15.972750
12686,14,1,16:58:47.222750
12687,14,16,16:59:18.310833
12688,14,17,16:59:49.724446
12689,14,18,17:00:21.138059
12690,14,18,17:00:52.884091
12691,14,1,17:01:24.134091
12692,14,18,17:01:56.392156
12693,14,18,17:02:28.650221
12694,14,18,17:03:00.565115
12695,14,15,17:03:32.144062
12696,14,16,17:04:03.394062
12697,14,15,17:04:34.321897
12698,14,15,17:05:05.571897
12699,14,16,17:05:37.486791
12700,14,17,17:06:09.919223
12701,14,16,17:06:41.332836
12702,14,17,17:07:13.078868
12703,14,15,17:07:45.336933
12704,14,1,17:08:17.422494
12705,14,17,17:08:48.191725
12706,14,18,17:09:20.106619
12707,14,15,17:09:52.364684
12708,14,16,17:10:24.622749
12709,14,18,17:10:56.708310
12710,14,18,17:11:27.958310
12711,14,18,17:12:00.043871
12712,14,15,17:12:31.131954
12713,14,15,17:13:02.710901
12714,14,1,17:13:34.796462
12715,14,15,17:14:05.884545
12716,14,17,17:14:37.463492
12717,14,1,17:15:09.378386
12718,14,16,17:15:41.636451
12719,14,18,17:16:12.564286
12720,14,16,17:16:44.996718
12721,14,18,17:17:16.575665
12722,14,15,17:17:47.503500
12723,14,18,17:18:18.591583
12724,14,17,17:18:50.849648
12725,14,18,17:19:22.263261
12726,14,15,17:19:53.842208
12727,14,15,17:20:24.611439
12728,14,17,17:20:56.190386
12729,14,15,17:21:27.769333
12730,14,17,17:21:58.538564
12731,14,1,17:22:30.284596
12732,14,1,17:23:02.030628
12733,14,1,17:23:32.799859
12734,14,18,17:24:04.378806
12735,14,15,17:24:36.464367
12736,14,18,17:25:08.379261
12737,14,17,17:25:39.629261
12738,14,18,17:26:11.714822
12739,14,16,17:26:43.800383
12740,14,17,17:27:15.050383
12741,14,16,17:27:47.135944
12742,14,18,17:28:18.385944
12743,14,17,17:28:50.644009
12744,14,16,17:29:23.076441
12745,14,16,17:29:55.162002
12746,14,15,17:30:25.931233
12747,14,16,17:30:56.700464
12748,14,18,17:31:27.788547
12749,14,17,17:31:59.703441
12750,14,16,17:32:30.791524
12751,14,18,17:33:01.719359
12752,14,18,17:33:33.298306
12753,14,15,17:34:04.548306
12754,14,17,17:34:36.127253
12755,14,17,17:35:07.873285
12756,14,17,17:35:39.123285
12757,14,17,17:36:09.892516
12758,14,18,17:36:41.978077
12759,14,15,17:37:13.228077
12760,14,17,17:37:44.316160
12761,14,1,17:38:16.574225
12762,14,1,17:38:47.502060
12763,14,16,17:39:18.915673
12764,14,17,17:39:51.348105
12765,14,17,17:40:22.761718
12766,14,18,17:40:55.194150
12767,14,16,17:41:26.940182
12768,14,15,17:41:57.868017
12769,14,16,17:42:29.782911
12770,14,16,17:43:00.870994
12771,14,18,17:43:32.785888
12772,14,15,17:44:04.364835
12773,14,15,17:44:35.943782
12774,14,15,17:45:07.031865
12775,14,15,17:45:38.445478
12776,14,17,17:46:09.533561
12777,14,18,17:46:40.783561
12778,14,18,17:47:13.041626
12779,14,17,17:47:43.969461
12780,14,16,17:48:16.401893
12781,14,17,17:48:48.487454
12782,14,16,17:49:20.745519
12783,14,16,17:49:52.831080
12784,14,17,17:50:24.577112
12785,14,16,17:50:55.990725
12786,14,1,17:51:27.905619
12787,14,17,17:51:59.484566
12788,14,17,17:52:30.898179
12789,14,18,17:53:02.311792
12790,14,1,17:53:34.744224
12791,14,17,17:54:05.832307
12792,14,15,17:54:36.920390
12793,14,16,17:55:08.334003
12794,14,17,17:55:39.584003
12795,14,18,17:56:10.834003
12796,14,1,17:56:42.919564
12797,14,18,17:57:14.169564
12798,14,17,17:57:46.084458
12799,14,17,17:58:17.334458
12800,14,17,17:58:49.249352
12801,14,15,17:59:20.828299
12802,14,17,17:59:52.574331
12803,14,1,18:00:23.987944
12804,14,15,18:00:55.401557
12805,14,16,18:01:27.659622
12806,14,17,18:01:59.238569
12807,14,17,18:02:30.166404
12808,14,16,18:03:02.424469
12809,14,16,18:03:33.352304
12810,14,15,18:04:04.121535
12811,14,17,18:04:35.049370
12812,14,18,18:05:07.307435
12813,14,1,18:05:39.392996
12814,14,17,18:06:11.139028
12815,14,15,18:06:42.885060
12816,14,1,18:07:15.143125
12817,14,1,18:07:46.393125
12818,14,1,18:08:18.139157
12819,14,17,18:08:50.397222
12820,14,17,18:09:21.325057
12821,14,16,18:09:53.583122
12822,14,1,18:10:25.668683
12823,14,17,18:10:57.926748
12824,14,17,18:11:29.841642
12825,14,15,18:12:02.274074
12826,14,15,18:12:34.020106
12827,14,18,18:13:06.452538
12828,14,1,18:13:37.221769
12829,14,16,18:14:08.800716
12830,14,15,18:14:40.379663
12831,14,17,18:15:11.793276
12832,14,18,18:15:43.043276
12833,14,15,18:16:15.301341
12834,14,1,18:16:46.070572
12835,14,16,18:17:17.649519
12836,14,18,18:17:48.899519
12837,14,16,18:18:20.149519
12838,14,16,18:18:52.581951
12839,14,1,18:19:23.509786
12840,14,15,18:19:54.597869
12841,14,1,18:20:26.512763
12842,14,16,18:20:58.770828
12843,14,16,18:21:30.184441
12844,14,16,18:22:01.112276
12845,14,18,18:22:32.858308
12846,14,15,18:23:04.604340
12847,14,16,18:23:36.183287
12848,14,1,18:24:08.098181
12849,14,15,18:24:39.026016
12850,14,17,18:25:10.114099
12851,14,1,18:25:41.364099
12852,14,18,18:26:12.943046
12853,14,17,18:26:45.028607
12854,14,18,18:27:16.278607
12855,14,17,18:27:48.364168
12856,14,1,18:28:19.614168
12857,14,1,18:28:51.699729
12858,14,17,18:29:22.468960
12859,14,16,18:29:53.557043
12860,14,18,18:30:25.815108
12861,14,15,18:30:57.065108
12862,14,17,18:31:29.150669
12863,14,1,18:32:00.564282
12864,14,18,18:32:32.649843
12865,14,17,18:33:04.063456
12866,14,18,18:33:35.151539
12867,14,18,18:34:07.237100
12868,14,18,18:34:39.151994
12869,14,16,18:35:10.730941
12870,14,1,18:35:42.144554
12871,14,17,18:36:13.072389
12872,14,1,18:36:45.157950
12873,14,17,18:37:16.246033
12874,14,18,18:37:47.173868
12875,14,15,18:38:19.259429
12876,14,16,18:38:50.673042
12877,14,1,18:39:21.600877
12878,14,17,18:39:54.033309
12879,14,18,18:40:24.961144
12880,14,16,18:40:56.876038
12881,14,18,18:41:27.964121
12882,14,18,18:42:00.222186
12883,14,15,18:42:31.801133
12884,14,18,18:43:02.728968
12885,14,15,18:43:34.475000
12886,14,15,18:44:05.402835
12887,14,17,18:44:37.488396
12888,14,17,18:45:09.746461
12889,14,16,18:45:41.832022
12890,14,17,18:46:13.917583
12891,14,15,18:46:46.175648
12892,14,18,18:47:17.589261
12893,14,17,18:47:48.358492
12894,14,1,18:48:19.772105
12895,14,16,18:48:52.204537
12896,14,18,18:49:22.973768
12897,14,15,18:49:54.223768
12898,14,18,18:50:26.309329
12899,14,16,18:50:58.224223
12900,14,1,18:51:29.970255
12901,14,18,18:52:02.055816
12902,14,17,18:52:33.634763
12903,14,15,18:53:05.892828
12904,14,15,18:53:37.978389
12905,14,18,18:54:09.724421
12906,14,17,18:54:40.493652
12907,14,18,18:55:11.907265
12908,14,18,18:55:43.157265
12909,14,16,18:56:14.245348
12910,14,15,18:56:46.160242
12911,14,15,18:57:17.088077
12912,14,16,18:57:48.338077
12913,14,16,18:58:20.252971
12914,14,15,18:58:51.999003
12915,14,1,18:59:23.745035
12916,14,18,18:59:55.659929
12917,14,15,19:00:26.909929
12918,14,15,19:00:58.655961
12919,14,16,19:01:30.741522
12920,14,1,19:02:01.669357
12921,14,17,19:02:33.248304
12922,14,15,19:03:04.661917
12923,14,17,19:03:36.075530
12924,14,17,19:04:08.161091
12925,14,1,19:04:40.419156
12926,14,17,19:05:12.677221
12927,14,1,19:05:43.927221
12928,14,18,19:06:15.842115
12929,14,18,19:06:47.588147
12930,14,18,19:07:19.001760
12931,14,1,19:07:49.929595
12932,14,15,19:08:21.179595
12933,14,15,19:08:53.612027
12934,14,15,19:09:25.697588
12935,14,17,19:09:56.947588
12936,14,15,19:10:29.380020
12937,14,16,19:11:01.294914
12938,14,17,19:11:32.873861
12939,14,18,19:12:04.619893
12940,14,15,19:12:35.707976
12941,14,1,19:13:07.286923
12942,14,16,19:13:39.201817
12943,14,1,19:14:10.780764
12944,14,18,19:14:41.708599
12945,14,18,19:15:14.141031
12946,14,16,19:15:44.910262
12947,14,1,19:16:16.825156
12948,14,18,19:16:49.083221
12949,14,17,19:17:21.341286
12950,14,18,19:17:53.087318
12951,14,18,19:18:24.500931
12952,14,18,19:18:55.914544
12953,14,18,19:19:27.328157
12954,14,16,19:19:58.907104
12955,14,16,19:20:30.486051
12956,14,1,19:21:01.413886
12957,14,1,19:21:32.341721
12958,14,1,19:22:03.920668
12959,14,18,19:22:35.334281
12960,14,18,19:23:07.592346
12961,14,15,19:23:39.338378
12962,14,17,19:24:10.917325
12963,14,18,19:24:41.845160
12964,14,17,19:25:13.591192
12965,14,17,19:25:45.337224
12966,14,18,19:26:16.916171
12967,14,1,19:26:48.495118
12968,14,17,19:27:20.410012
12969,14,17,19:27:51.337847
12970,14,17,19:28:23.423408
12971,14,1,19:28:55.002355
12972,14,16,19:29:27.260420
12973,14,1,19:29:58.839367
12974,14,15,19:30:30.585399
12975,14,1,19:31:02.500293
12976,14,16,19:31:34.415187
12977,14,17,19:32:05.184418
12978,14,16,19:32:36.112253
12979,14,18,19:33:07.200336
12980,14,16,19:33:38.450336
12981,14,17,19:34:10.708401
12982,14,17,19:34:42.966466
12983,14,15,19:35:14.545413
12984,14,1,19:35:46.630974
12985,14,1,19:36:19.063406
12986,14,15,19:36:50.151489
12987,14,15,19:37:21.730436
12988,14,1,19:37:52.980436
12989,14,17,19:38:25.065997
12990,14,18,19:38:57.151558
12991,14,16,19:39:28.401558
12992,14,15,19:40:00.833990
12993,14,15,19:40:33.092055
12994,14,16,19:41:04.838087
12995,14,15,19:41:36.088087
12996,14,15,19:42:08.002981
12997,14,18,19:42:38.930816
12998,14,17,19:43:11.363248
12999,14,17,19:43:42.132479
13000,14,17,19:44:13.878511
13001,14,1,19:44:45.624543
13002,14,17,19:45:17.203490
13003,14,18,19:45:49.461555
13004,14,17,19:46:20.711555
13005,14,17,19:46:52.125168
13006,14,15,19:47:23.538781
13007,14,16,19:47:54.626864
13008,14,15,19:48:26.205811
13009,14,16,19:48:58.463876
13010,14,17,19:49:29.551959
13011,14,18,19:50:00.965572
13012,14,16,19:50:32.215572
13013,14,18,19:51:03.961604
13014,14,18,19:51:35.540551
13015,14,16,19:52:07.286583
13016,14,17,19:52:39.032615
13017,14,17,19:53:10.446228
13018,14,16,19:53:41.215459
13019,14,15,19:54:12.961491
13020,14,1,19:54:44.540438
13021,14,15,19:55:16.286470
13022,14,17,19:55:47.865417
13023,14,16,19:56:18.953500
13024,14,1,19:56:50.868394
13025,14,1,19:57:22.614426
13026,14,18,19:57:54.028039
13027,14,1,19:58:24.955874
13028,14,1,19:58:56.043957
13029,14,17,19:59:27.622904
13030,14,15,19:59:59.708465
13031,14,1,20:00:31.794026
13032,14,15,20:01:03.540058
13033,14,1,20:01:35.625619
13034,14,15,20:02:07.371651
13035,14,17,20:02:38.140882
13036,14,1,20:03:09.886914
13037,14,17,20:03:40.814749
13038,14,16,20:04:12.228362
13039,14,16,20:04:44.486427
13040,14,18,20:05:15.736427
13041,14,16,20:05:47.482459
13042,14,16,20:06:19.397353
13043,14,16,20:06:51.655418
13044,14,16,20:07:23.234365
13045,14,17,20:07:55.492430
13046,14,17,20:08:27.238462
13047,14,1,20:08:58.007693
13048,14,1,20:09:28.776924
13049,14,1,20:10:01.209356
13050,14,1,20:10:32.297439
13051,14,16,20:11:03.711052
13052,14,17,20:11:34.480283
13053,14,18,20:12:05.249514
13054,14,1,20:12:36.499514
13055,14,15,20:13:08.078461
13056,14,16,20:13:39.824493
13057,14,15,20:14:12.256925
13058,14,1,20:14:43.026156
13059,14,15,20:15:15.111717
13060,14,1,20:15:46.361717
13061,14,16,20:16:17.940664
13062,14,18,20:16:49.686696
13063,14,18,20:17:20.614531
13064,14,16,20:17:51.542366
13065,14,1,20:18:22.955979
13066,14,17,20:18:54.205979
13067,14,16,20:19:26.464044
13068,14,15,20:19:58.896476
13069,14,16,20:20:29.824311
13070,14,17,20:21:01.237924
13071,14,17,20:21:32.165759
13072,14,18,20:22:03.415759
13073,14,15,20:22:35.501320
13074,14,16,20:23:07.586881
13075,14,15,20:23:39.844946
13076,14,15,20:24:10.933029
13077,14,1,20:24:43.365461
13078,14,18,20:25:14.615461
13079,14,16,20:25:46.194408
13080,14,16,20:26:17.282491
13081,14,15,20:26:49.540556
13082,14,15,20:27:21.455450
13083,14,16,20:27:52.543533
13084,14,1,20:28:23.471368
13085,14,17,20:28:54.559451
13086,14,15,20:29:26.474345
13087,14,1,20:29:57.887958
13088,14,1,20:30:30.146023
13089,14,17,20:31:02.060917
13090,14,18,20:31:33.639864
13091,14,17,20:32:05.725425
13092,14,1,20:32:37.810986
13093,14,18,20:33:08.580217
13094,14,16,20:33:39.830217
13095,14,16,20:34:11.243830
13096,14,15,20:34:42.989862
13097,14,16,20:35:14.735894
13098,14,18,20:35:46.481926
13099,14,18,20:36:18.227958
13100,14,16,20:36:49.641571
13101,14,18,20:37:21.220518
13102,14,17,20:37:52.966550
13103,14,16,20:38:24.712582
13104,14,17,20:38:57.145014
13105,14,16,20:39:28.395014
13106,14,18,20:40:00.309908
13107,14,16,20:40:31.723521
13108,14,17,20:41:03.981586
13109,14,17,20:41:36.239651
13110,14,1,20:42:08.325212
13111,14,18,20:42:40.240106
13112,14,1,20:43:12.498171
13113,14,17,20:43:44.244203
13114,14,17,20:44:15.332286
13115,14,16,20:44:46.420369
13116,14,16,20:45:17.670369
13117,14,18,20:45:49.755930
13118,14,16,20:46:22.188362
13119,14,15,20:46:54.446427
13120,14,17,20:47:26.025374
13121,14,18,20:47:57.275374
13122,14,16,20:48:29.533439
13123,14,1,20:49:00.947052
13124,14,1,20:49:32.197052
13125,14,15,20:50:04.282613
13126,14,16,20:50:36.028645
13127,14,16,20:51:08.286710
13128,14,1,20:51:40.032742
13129,14,17,20:52:10.801973
13130,14,16,20:52:42.380920
13131,14,18,20:53:13.469003
13132,14,17,20:53:45.047950
13133,14,15,20:54:16.136033
13134,14,15,20:54:47.224116
13135,14,15,20:55:18.151951
13136,14,17,20:55:49.401951
13137,14,17,20:56:20.651951
13138,14,17,20:56:51.579786
13139,14,15,20:57:22.507621
13140,14,16,20:57:54.593182
13141,14,15,20:58:26.851247
13142,14,16,20:58:59.283679
13143,14,15,20:59:30.697292
13144,14,1,21:00:02.955357
13145,14,17,21:00:35.040918
13146,14,17,21:01:06.786950
13147,14,16,21:01:37.875033
13148,14,17,21:02:09.621065
13149,14,16,21:02:41.879130
13150,14,17,21:03:13.964691
13151,14,15,21:03:45.710723
13152,14,18,21:04:17.968788
13153,14,17,21:04:50.054349
13154,14,1,21:05:22.486781
13155,14,15,21:05:53.414616
13156,14,17,21:06:24.502699
13157,14,1,21:06:56.588260
13158,14,16,21:07:28.673821
13159,14,1,21:08:00.419853
13160,14,16,21:08:32.165885
13161,14,17,21:09:03.911917
13162,14,1,21:09:35.997478
13163,14,16,21:10:07.743510
13164,14,18,21:10:39.658404
13165,14,17,21:11:11.573298
13166,14,18,21:11:42.986911
13167,14,17,21:12:15.072472
13168,14,1,21:12:47.158033
13169,14,1,21:13:19.590465
13170,14,15,21:13:51.505359
13171,14,17,21:14:22.918972
13172,14,17,21:14:54.332585
13173,14,1,21:15:25.260420
13174,14,17,21:15:56.188255
13175,14,16,21:16:27.438255
13176,14,17,21:16:59.353149
13177,14,15,21:17:31.268043
13178,14,16,21:18:03.526108
13179,14,1,21:18:35.441002
13180,14,18,21:19:06.854615
13181,14,16,21:19:37.782450
13182,14,1,21:20:08.870533
13183,14,16,21:20:41.128598
13184,14,18,21:21:13.386663
13185,14,18,21:21:45.819095
13186,14,16,21:22:17.565127
13187,14,1,21:22:49.144074
13188,14,1,21:23:20.557687
13189,14,17,21:23:52.472581
13190,14,1,21:24:24.218613
13191,14,1,21:24:55.797560
13192,14,17,21:25:26.725395
13193,14,1,21:25:58.810956
13194,14,17,21:26:29.580187
13195,14,15,21:27:00.830187
13196,14,1,21:27:31.758022
13197,14,17,21:28:03.843583
13198,14,17,21:28:35.093583
13199,14,18,21:29:06.507196
13200,14,1,21:29:38.422090
13201,14,16,21:30:10.507651
13202,15,1,07:01:04.516129
13203,15,18,07:02:08.345916
13204,15,18,07:03:13.563307
13205,15,17,07:04:20.979037
13206,15,18,07:05:28.394767
13207,15,16,07:06:36.576585
13208,15,16,07:07:44.758403
13209,15,1,07:08:49.274532
13210,15,18,07:09:53.790661
13211,15,18,07:11:00.457328
13212,15,17,07:12:10.224770
13213,15,1,07:13:20.813005
13214,15,17,07:14:28.994823
13215,15,17,07:15:35.661490
13216,15,1,07:16:43.077220
13217,15,16,07:17:50.492950
13218,15,17,07:18:59.458467
13219,15,16,07:20:08.423984
13220,15,1,07:21:17.389501
13221,15,16,07:22:23.323567
13222,15,16,07:23:27.839696
13223,15,16,07:24:34.506363
13224,15,18,07:25:43.471880
13225,15,17,07:26:54.060115
13226,15,16,07:27:57.889902
13227,15,17,07:29:04.556569
13228,15,16,07:30:09.072698
13229,15,18,07:31:17.254516
13230,15,18,07:32:27.021958
13231,15,16,07:33:31.538087
13232,15,17,07:34:34.695982
13233,15,17,07:35:37.853877
13234,15,18,07:36:44.520544
13235,15,1,07:37:51.936274
13236,15,17,07:38:58.602941
13237,15,17,07:40:03.820332
13238,15,17,07:41:12.002150
13239,15,18,07:42:15.160045
13240,15,18,07:43:24.927487
13241,15,1,07:44:33.109305
13242,15,18,07:45:42.074822
13243,15,1,07:46:46.590951
13244,15,17,07:47:51.107080
13245,15,18,07:48:54.264975
13246,15,17,07:49:58.781104
13247,15,1,07:51:02.610891
13248,15,1,07:52:11.576408
13249,15,18,07:53:21.343850
13250,15,1,07:54:25.173637
13251,15,1,07:55:29.689766
13252,15,17,07:56:34.907157
13253,15,18,07:57:43.088975
13254,15,1,07:58:52.856417
13255,15,16,07:59:56.686204
13256,15,16,08:01:05.651721
13257,15,16,08:02:13.833539
13258,15,1,08:03:21.249269
13259,15,16,08:04:28.664999
13260,15,16,08:05:33.882390
13261,15,18,08:06:43.649832
13262,15,16,08:07:47.479619
13263,15,17,08:08:57.247061
13264,15,1,08:10:05.428879
13265,15,18,08:11:09.258666
13266,15,17,08:12:16.674396
13267,15,18,08:13:26.441838
13268,15,1,08:14:33.108505
13269,15,17,08:15:39.775172
13270,15,17,08:16:46.441839
13271,15,16,08:17:54.623657
13272,15,1,08:19:00.557723
13273,15,1,08:20:07.224390
13274,15,17,08:21:13.891057
13275,15,18,08:22:20.557724
13276,15,17,08:23:27.224391
13277,15,1,08:24:31.740520
13278,15,1,08:25:36.957911
13279,15,18,08:26:41.474040
13280,15,16,08:27:44.631935
13281,15,17,08:28:49.849326
13282,15,1,08:29:58.814843
13283,15,17,08:31:05.481510
13284,15,18,08:32:12.148177
13285,15,17,08:33:18.814844
13286,15,17,08:34:25.481511
13287,15,17,08:35:32.148178
13288,15,18,08:36:38.814845
13289,15,16,08:37:45.481512
13290,15,1,08:38:52.148179
13291,15,16,08:39:58.814846
13292,15,18,08:41:05.481513
13293,15,16,08:42:12.148180
13294,15,16,08:43:18.814847
13295,15,16,08:44:25.481514
13296,15,16,08:45:32.148181
13297,15,16,08:46:38.814848
13298,15,1,08:47:45.481515
13299,15,17,08:48:52.148182
13300,15,16,08:49:58.814849
13301,15,1,08:51:05.481516
13302,15,16,08:52:12.148183
13303,15,18,08:53:18.814850
13304,15,17,08:54:25.481517
13305,15,17,08:55:32.148184
13306,15,17,08:56:38.814851
13307,15,18,08:57:45.481518
13308,15,17,08:58:52.148185
13309,15,18,08:59:58.814852
13310,15,1,09:01:05.481519
13311,15,17,09:02:12.148186
13312,15,16,09:03:18.814853
13313,15,1,09:04:25.481520
13314,15,17,09:05:32.148187
13315,15,1,09:06:38.814854
13316,15,1,09:07:45.481521
13317,15,16,09:08:52.148188
13318,15,16,09:09:58.814855
13319,15,18,09:11:05.481522
13320,15,1,09:12:12.148189
13321,15,1,09:13:18.814856
13322,15,1,09:14:25.481523
13323,15,1,09:15:32.148190
13324,15,18,09:16:38.814857
13325,15,1,09:17:45.481524
13326,15,1,09:18:52.148191
13327,15,16,09:19:58.814858
13328,15,1,09:21:05.481525
13329,15,1,09:22:12.148192
13330,15,16,09:23:18.814859
13331,15,18,09:24:25.481526
13332,15,16,09:25:32.148193
13333,15,17,09:26:38.814860
13334,15,1,09:27:45.481527
13335,15,16,09:28:52.148194
13336,15,17,09:29:58.814861
13337,15,16,09:31:05.481528
13338,15,18,09:32:12.148195
13339,15,1,09:33:18.814862
13340,15,18,09:34:25.481529
13341,15,1,09:35:32.148196
13342,15,16,09:36:38.814863
13343,15,18,09:37:45.481530
13344,15,1,09:38:52.148197
13345,15,17,09:39:58.814864
13346,15,16,09:41:05.481531
13347,15,16,09:42:12.148198
13348,15,16,09:43:18.814865
13349,15,16,09:44:25.481532
13350,15,18,09:45:32.148199
13351,15,17,09:46:38.814866
13352,15,17,09:47:45.481533
13353,15,1,09:48:52.148200
13354,15,17,09:49:58.814867
13355,15,1,09:51:05.481534
13356,15,1,09:52:12.148201
13357,15,18,09:53:18.814868
13358,15,18,09:54:25.481535
13359,15,18,09:55:32.148202
13360,15,17,09:56:38.814869
13361,15,16,09:57:45.481536
13362,15,17,09:58:52.148203
13363,15,1,09:59:58.814870
13364,15,17,10:01:05.481537
13365,15,16,10:02:12.897267
13366,15,16,10:03:18.831333
13367,15,16,10:04:24.765399
13368,15,17,10:05:29.982790
13369,15,17,10:06:39.750232
13370,15,17,10:07:45.684298
13371,15,17,10:08:49.514085
13372,15,16,10:09:59.281527
13373,15,16,10:11:03.111314
13374,15,18,10:12:12.878756
13375,15,17,10:13:18.812822
13376,15,1,10:14:25.479489
13377,15,17,10:15:31.413555
13378,15,17,10:16:38.829285
13379,15,1,10:17:43.345414
13380,15,17,10:18:47.175201
13381,15,16,10:19:51.004988
13382,15,18,10:20:56.939054
13383,15,18,10:22:00.768841
13384,15,16,10:23:04.598628
13385,15,16,10:24:14.366070
13386,15,18,10:25:18.195857
13387,15,17,10:26:21.353752
13388,15,17,10:27:29.535570
13389,15,1,10:28:37.717388
13390,15,1,10:29:42.233517
13391,15,16,10:30:48.167583
13392,15,16,10:31:57.133100
13393,15,16,10:33:02.350491
13394,15,1,10:34:06.866620
13395,15,17,10:35:10.024515
13396,15,17,10:36:20.612750
13397,15,1,10:37:27.279417
13398,15,1,10:38:31.109204
13399,15,1,10:39:37.775871
13400,15,1,10:40:42.292000
13401,15,17,10:41:48.958667
13402,15,1,10:42:55.625334
13403,15,18,10:44:02.292001
13404,15,1,10:45:08.226067
13405,15,16,10:46:18.814302
13406,15,1,10:47:23.330431
