id,board_from,alight_to,arr_time
7327,7,9,19:50:50.272881
7328,7,9,19:52:24.022881
7329,7,9,19:54:09.286039
7330,7,10,19:55:50.980954
7331,7,8,19:57:23.288646
7332,7,10,19:59:08.551804
7333,7,9,20:00:55.694661
7334,7,8,20:02:37.389576
7335,7,9,20:04:20.837852
7336,7,8,20:06:07.980709
7337,7,9,20:07:51.428985
7338,7,10,20:09:31.428985
7339,7,9,20:11:18.571842
7340,7,8,20:12:52.321842
7341,7,10,20:14:26.071842
7342,7,10,20:16:02.846036
7343,7,8,20:17:35.153728
7344,7,9,20:19:20.416886
7345,7,8,20:21:05.680044
7346,7,10,20:22:52.822901
7347,7,9,20:24:29.597095
7348,7,9,20:26:03.347095
7349,7,10,20:27:40.121289
7350,7,8,20:29:25.384447
7351,7,9,20:30:59.134447
7352,7,10,20:32:44.397605
7353,7,9,20:34:31.540462
7354,7,9,20:36:09.901118
7355,7,8,20:37:43.651118
7356,7,10,20:39:15.958810
7357,7,8,20:40:57.653725
7358,7,8,20:42:44.796582
7359,7,9,20:44:28.244858
7360,7,9,20:46:17.335767
7361,7,8,20:48:00.784043
7362,7,9,20:49:39.144699
7363,7,8,20:51:19.144699
7364,7,8,20:52:55.918893
7365,7,9,20:54:41.182051
7366,7,9,20:56:24.630327
7367,7,8,20:58:02.990983
7368,7,8,20:59:50.133840
7369,7,10,21:01:33.582116
7370,7,10,21:03:13.582116
7371,7,9,21:05:00.724973
7372,7,8,21:06:44.173249
7373,7,10,21:08:31.316106
7374,7,9,21:10:09.676762
7375,7,9,21:11:44.914857
7376,7,9,21:13:30.178015
7377,7,8,21:15:10.178015
7378,7,8,21:16:55.441173
7379,7,10,21:18:37.136088
7380,7,10,21:20:10.886088
7381,7,8,21:21:58.028945
7382,7,10,21:23:41.477221
7383,7,8,21:25:24.925497
7384,7,8,21:27:01.699691
7385,7,10,21:28:41.699691
7386,7,10,21:30:26.962849
7387,8,9,07:01:57.647059
7388,8,10,07:03:48.758170
7389,8,9,07:05:46.405229
7390,8,9,07:07:37.516340
7391,8,10,07:09:37.516340
7392,8,10,07:11:28.627451
7393,8,10,07:13:17.718360
7394,8,9,07:15:08.829471
7395,8,9,07:17:08.829471
7396,8,9,07:19:08.829471
7397,8,10,07:21:22.162804
7398,8,9,07:23:13.273915
7399,8,9,07:25:20.933489
7400,8,10,07:27:31.368272
7401,8,9,07:29:33.817252
7402,8,9,07:31:22.908161
7403,8,10,07:33:20.555220
7404,8,10,07:35:15.939835
7405,8,9,07:37:26.374618
7406,8,9,07:39:17.485729
7407,8,10,07:41:17.485729
7408,8,9,07:43:15.132788
7409,8,9,07:45:12.779847
7410,8,9,07:47:08.164462
7411,8,10,07:49:05.811521
7412,8,10,07:51:01.196136
7413,8,9,07:52:54.403683
7414,8,9,07:54:43.494592
7415,8,10,07:56:56.827925
7416,8,9,07:59:01.827925
7417,8,10,08:01:12.262708
7418,8,10,08:03:12.262708
7419,8,10,08:05:07.647323
7420,8,9,08:07:07.647323
7421,8,10,08:08:58.758434
7422,8,10,08:11:06.418008
7423,8,10,08:13:06.418008
7424,8,9,08:15:04.065067
7425,8,10,08:16:59.449682
7426,8,10,08:18:54.834297
7427,8,9,08:20:57.283277
7428,8,9,08:22:59.732257
7429,8,10,08:25:07.391831
7430,8,9,08:26:56.482740
7431,8,9,08:29:09.816073
7432,8,10,08:31:17.475647
7433,8,9,08:33:25.135221
7434,8,9,08:35:32.794795
7435,8,10,08:37:40.454369
7436,8,9,08:39:48.113943
7437,8,9,08:41:55.773517
7438,8,10,08:44:03.433091
7439,8,10,08:46:11.092665
7440,8,10,08:48:18.752239
7441,8,10,08:50:26.411813
7442,8,9,08:52:34.071387
7443,8,10,08:54:41.730961
7444,8,10,08:56:49.390535
7445,8,9,08:58:57.050109
7446,8,10,09:01:04.709683
7447,8,9,09:03:12.369257
7448,8,10,09:05:20.028831
7449,8,10,09:07:27.688405
7450,8,9,09:09:35.347979
7451,8,10,09:11:43.007553
7452,8,10,09:13:50.667127
7453,8,10,09:15:58.326701
7454,8,9,09:18:05.986275
7455,8,10,09:20:13.645849
7456,8,10,09:22:21.305423
7457,8,9,09:24:28.964997
7458,8,10,09:26:36.624571
7459,8,9,09:28:44.284145
7460,8,9,09:30:51.943719
7461,8,9,09:32:59.603293
7462,8,10,09:35:07.262867
7463,8,9,09:37:14.922441
7464,8,10,09:39:22.582015
7465,8,10,09:41:30.241589
7466,8,9,09:43:37.901163
7467,8,10,09:45:45.560737
7468,8,9,09:47:53.220311
7469,8,9,09:50:00.879885
7470,8,10,09:52:08.539459
7471,8,10,09:54:16.199033
7472,8,9,09:56:23.858607
7473,8,10,09:58:31.518181
7474,8,10,10:00:39.177755
7475,8,9,10:02:36.824814
7476,8,10,10:04:30.032361
7477,8,10,10:06:19.123270
7478,8,9,10:08:21.572250
7479,8,10,10:10:10.663159
7480,8,10,10:12:06.047774
7481,8,9,10:13:57.158885
7482,8,9,10:16:07.593668
7483,8,9,10:17:56.684577
7484,8,9,10:19:47.795688
7485,8,9,10:21:36.886597
7486,8,9,10:23:30.094144
7487,8,10,10:25:19.185053
7488,8,9,10:27:19.185053
7489,8,10,10:29:08.275962
7490,8,9,10:31:05.923021
7491,8,9,10:33:16.357804
7492,8,9,10:35:11.742419
7493,8,10,10:37:11.742419
7494,8,9,10:39:11.742419
7495,8,9,10:41:09.389478
7496,8,9,10:43:19.824261
7497,8,10,10:45:33.157594
7498,8,10,10:47:40.817168
7499,8,10,10:49:36.201783
7500,8,10,10:51:38.650763
7501,8,9,10:53:41.099743
7502,8,10,10:55:51.534526
7503,8,10,10:57:44.742073
7504,8,9,10:59:49.742073
7505,8,9,11:01:54.742073
7506,8,10,11:04:05.176856
7507,8,10,11:06:02.823915
7508,8,10,11:07:51.914824
7509,8,9,11:09:47.299439
7510,8,9,11:11:49.748419
7511,8,10,11:13:45.133034
7512,8,10,11:15:45.133034
7513,8,10,11:17:58.466367
7514,8,9,11:19:53.850982
7515,8,9,11:22:01.510556
7516,8,9,11:24:06.510556
7517,8,9,11:26:19.843889
7518,8,9,11:28:24.843889
7519,8,9,11:30:15.955000
7520,8,10,11:32:18.403980
7521,8,10,11:34:28.838763
7522,8,9,11:36:24.223378
7523,8,10,11:38:15.334489
7524,8,9,11:40:08.542036
7525,8,9,11:42:16.201610
7526,8,9,11:44:18.650590
7527,8,9,11:46:29.085373
7528,8,10,11:48:26.732432
7529,8,9,11:50:34.392006
7530,8,9,11:52:32.039065
7531,8,10,11:54:39.698639
7532,8,9,11:56:42.147619
7533,8,9,11:58:49.807193
7534,8,10,12:00:47.454252
7535,8,10,12:02:42.838867
7536,8,9,12:04:42.838867
7537,8,10,12:06:38.223482
7538,8,9,12:08:48.658265
7539,8,9,12:10:41.865812
7540,8,10,12:12:32.976923
7541,8,10,12:14:26.184470
7542,8,9,12:16:31.184470
7543,8,9,12:18:22.295581
7544,8,10,12:20:17.680196
7545,8,9,12:22:13.064811
7546,8,9,12:24:08.449426
7547,8,9,12:26:08.449426
7548,8,9,12:28:18.884209
7549,8,9,12:30:14.268824
7550,8,10,12:32:27.602157
7551,8,9,12:34:25.249216
7552,8,10,12:36:25.249216
7553,8,10,12:38:27.698196
7554,8,9,12:40:27.698196
7555,8,9,12:42:23.082811
7556,8,9,12:44:36.416144
7557,8,9,12:46:27.527255
7558,8,9,12:48:32.527255
7559,8,10,12:50:45.860588
7560,8,9,12:52:36.971699
7561,8,9,12:54:47.406482
7562,8,9,12:56:49.855462
7563,8,9,12:58:43.063009
7564,8,10,13:00:32.153918
7565,8,9,13:02:25.361465
7566,8,9,13:04:30.361465
7567,8,10,13:06:38.021039
7568,8,9,13:08:43.021039
7569,8,10,13:10:38.405654
7570,8,9,13:12:27.496563
7571,8,10,13:14:25.143622
7572,8,9,13:16:18.351169
7573,8,10,13:18:20.800149
7574,8,9,13:20:16.184764
7575,8,10,13:22:13.831823
7576,8,9,13:24:21.491397
7577,8,9,13:26:14.698944
7578,8,10,13:28:05.810055
7579,8,9,13:30:10.810055
7580,8,9,13:32:04.017602
7581,8,10,13:34:04.017602
7582,8,9,13:35:59.402217
7583,8,10,13:37:57.049276
7584,8,10,13:39:54.696335
7585,8,9,13:41:54.696335
7586,8,9,13:44:08.029668
7587,8,9,13:45:59.140779
7588,8,10,13:48:04.140779
7589,8,10,13:49:53.231688
7590,8,10,13:51:58.231688
7591,8,9,13:53:51.439235
7592,8,10,13:56:01.874018
7593,8,10,13:57:57.258633
7594,8,10,14:00:02.258633
7595,8,9,14:02:04.707613
7596,8,10,14:03:55.818724
7597,8,9,14:06:00.818724
7598,8,9,14:08:05.818724
7599,8,10,14:10:01.203339
7600,8,9,14:11:52.314450
7601,8,10,14:14:02.749233
7602,8,10,14:15:55.956780
7603,8,10,14:18:00.956780
7604,8,9,14:20:00.956780
7605,8,10,14:21:54.164327
7606,8,10,14:23:47.371874
7607,8,9,14:25:49.820854
7608,8,10,14:27:49.820854
7609,8,10,14:29:49.820854
7610,8,10,14:31:47.467913
7611,8,9,14:33:52.467913
7612,8,10,14:35:45.675460
7613,8,10,14:37:41.060075
7614,8,9,14:39:48.719649
7615,8,9,14:41:59.154432
7616,8,9,14:43:59.154432
7617,8,10,14:45:54.539047
7618,8,9,14:48:07.872380
7619,8,10,14:50:07.872380
7620,8,9,14:51:58.983491
7621,8,10,14:53:58.983491
7622,8,9,14:56:12.316824
7623,8,10,14:58:09.963883
7624,8,10,15:00:09.963883
7625,8,9,15:02:01.074994
7626,8,9,15:04:01.074994
7627,8,9,15:06:03.523974
7628,8,9,15:08:01.171033
7629,8,9,15:09:52.282144
7630,8,9,15:11:49.929203
7631,8,9,15:13:54.929203
7632,8,10,15:15:46.040314
7633,8,10,15:17:43.687373
7634,8,9,15:19:51.346947
7635,8,10,15:22:01.781730
7636,8,9,15:24:06.781730
7637,8,9,15:26:14.441304
7638,8,9,15:28:09.825919
7639,8,9,15:30:00.937030
7640,8,10,15:32:08.596604
7641,8,9,15:34:11.045584
7642,8,9,15:36:06.430199
7643,8,9,15:37:57.541310
7644,8,10,15:39:50.748857
7645,8,9,15:41:48.395916
7646,8,10,15:43:50.844896
7647,8,9,15:45:50.844896
7648,8,9,15:47:41.956007
7649,8,10,15:49:31.046916
7650,8,9,15:51:41.481699
7651,8,10,15:53:49.141273
7652,8,9,15:55:38.232182
7653,8,10,15:57:29.343293
7654,8,10,15:59:37.002867
7655,8,10,16:01:28.113978
7656,8,9,16:03:38.548761
7657,8,9,16:05:43.548761
7658,8,9,16:07:38.933376
7659,8,10,16:09:49.368159
7660,8,9,16:11:57.027733
7661,8,10,16:13:52.412348
7662,8,9,16:15:47.796963
7663,8,9,16:17:38.908074
7664,8,10,16:19:32.115621
7665,8,9,16:21:32.115621
7666,8,9,16:23:39.775195
7667,8,9,16:25:37.422254
7668,8,10,16:27:37.422254
7669,8,9,16:29:39.871234
7670,8,9,16:31:37.518293
7671,8,10,16:33:50.851626
7672,8,9,16:35:55.851626
7673,8,10,16:38:00.851626
7674,8,10,16:40:14.184959
7675,8,9,16:42:09.569574
7676,8,9,16:44:20.004357
7677,8,9,16:46:25.004357
7678,8,10,16:48:18.211904
7679,8,9,16:50:23.211904
7680,8,10,16:52:28.211904
7681,8,9,16:54:38.646687
7682,8,10,16:56:29.757798
7683,8,10,16:58:18.848707
7684,8,10,17:00:12.056254
7685,8,9,17:02:17.056254
7686,8,10,17:04:24.715828
7687,8,10,17:06:27.164808
7688,8,10,17:08:16.255717
7689,8,9,17:10:16.255717
7690,8,9,17:12:21.255717
7691,8,10,17:14:26.255717
7692,8,9,17:16:21.640332
7693,8,9,17:18:24.089312
7694,8,10,17:20:34.524095
7695,8,9,17:22:25.635206
7696,8,9,17:24:23.282265
7697,8,10,17:26:16.489812
7698,8,9,17:28:05.580721
7699,8,9,17:29:56.691832
7700,8,9,17:31:54.338891
7701,8,10,17:33:54.338891
7702,8,10,17:35:56.787871
7703,8,9,17:38:04.447445
7704,8,10,17:40:12.107019
7705,8,9,17:42:19.766593
7706,8,10,17:44:15.151208
7707,8,10,17:46:10.535823
7708,8,10,17:48:03.743370
7709,8,10,17:50:08.743370
7710,8,10,17:52:08.743370
7711,8,10,17:54:06.390429
7712,8,9,17:56:16.825212
7713,8,10,17:58:10.032759
7714,8,10,18:00:05.417374
7715,8,10,18:02:15.852157
7716,8,10,18:04:23.511731
7717,8,10,18:06:31.171305
7718,8,10,18:08:33.620285
7719,8,9,18:10:44.055068
7720,8,9,18:12:35.166179
7721,8,10,18:14:45.600962
7722,8,10,18:16:36.712073
7723,8,9,18:18:44.371647
7724,8,9,18:20:54.806430
7725,8,9,18:22:52.453489
7726,8,9,18:25:05.786822
7727,8,9,18:27:08.235802
7728,8,9,18:28:59.346913
7729,8,10,18:30:52.554460
7730,8,10,18:33:00.214034
7731,8,10,18:35:13.547367
7732,8,9,18:37:06.754914
7733,8,9,18:39:02.139529
7734,8,9,18:40:51.230438
7735,8,10,18:42:58.890012
7736,8,10,18:44:50.001123
7737,8,10,18:46:50.001123
7738,8,9,18:48:52.450103
7739,8,9,18:50:57.450103
7740,8,10,18:52:55.097162
7741,8,9,18:54:57.546142
7742,8,9,18:56:48.657253
7743,8,10,18:58:46.304312
7744,8,10,19:00:39.511859
7745,8,10,19:02:44.511859
7746,8,10,19:04:39.896474
7747,8,10,19:06:35.281089
7748,8,10,19:08:32.928148
7749,8,9,19:10:40.587722
7750,8,9,19:12:38.234781
7751,8,10,19:14:38.234781
7752,8,9,19:16:27.325690
7753,8,9,19:18:18.436801
7754,8,9,19:20:26.096375
7755,8,9,19:22:21.480990
7756,8,9,19:24:19.128049
7757,8,10,19:26:10.239160
7758,8,10,19:28:12.688140
7759,8,10,19:30:01.779049
7760,8,9,19:31:59.426108
7761,8,9,19:34:04.426108
7762,8,9,19:36:04.426108
7763,8,9,19:38:12.085682
7764,8,9,19:40:22.520465
7765,8,9,19:42:15.728012
7766,8,10,19:44:15.728012
7767,8,9,19:46:15.728012
7768,8,9,19:48:13.375071
7769,8,9,19:50:21.034645
7770,8,10,19:52:26.034645
7771,8,9,19:54:17.145756
7772,8,9,19:56:06.236665
7773,8,10,19:57:55.327574
7774,8,10,19:59:46.438685
7775,8,9,20:01:51.438685
7776,8,10,20:03:40.529594
7777,8,9,20:05:31.640705
7778,8,10,20:07:34.089685
7779,8,9,20:09:47.423018
7780,8,9,20:11:38.534129
7781,8,9,20:13:38.534129
7782,8,10,20:15:43.534129
7783,8,10,20:17:43.534129
7784,8,9,20:19:32.625038
7785,8,9,20:21:25.832585
7786,8,10,20:23:25.832585
7787,8,9,20:25:39.165918
7788,8,9,20:27:49.600701
7789,8,9,20:29:42.808248
7790,8,9,20:31:42.808248
7791,8,10,20:33:33.919359
7792,8,9,20:35:31.566418
7793,8,9,20:37:29.213477
7794,8,9,20:39:31.662457
7795,8,10,20:41:34.111437
7796,8,10,20:43:25.222548
7797,8,9,20:45:16.333659
7798,8,9,20:47:21.333659
7799,8,9,20:49:21.333659
7800,8,9,20:51:28.993233
7801,8,10,20:53:39.428016
7802,8,10,20:55:39.428016
7803,8,10,20:57:37.075075
7804,8,10,20:59:37.075075
7805,8,10,21:01:39.524055
7806,8,9,21:03:37.171114
7807,8,9,21:05:37.171114
7808,8,9,21:07:32.555729
7809,8,10,21:09:21.646638
7810,8,9,21:11:19.293697
7811,8,9,21:13:26.953271
7812,8,10,21:15:40.286604
7813,8,9,21:17:50.721387
7814,8,9,21:19:48.368446
7815,8,9,21:21:53.368446
7816,8,10,21:23:44.479557
7817,8,10,21:25:42.126616
7818,8,10,21:27:44.575596
7819,8,9,21:29:35.686707
7820,8,10,21:31:31.071322
7821,9,10,07:50:00
7822,9,10,08:01:06.666667
7823,9,10,08:17:46.666667
7824,9,10,08:42:46.666667
7825,9,10,09:07:46.666667
7826,9,10,09:32:46.666667
7827,9,10,09:57:46.666667
7828,9,10,10:22:46.666667
7829,9,10,10:42:46.666667
7830,9,10,11:32:46.666667
7831,9,10,11:47:03.809524
7832,9,10,12:37:03.809524
7833,9,10,12:57:03.809524
7834,9,10,13:09:33.809524
7835,9,10,13:20:40.476191
7836,9,10,13:45:40.476191
7837,9,10,14:35:40.476191
7838,9,10,15:25:40.476191
7839,9,10,15:35:40.476191
7840,9,10,16:25:40.476191
7841,9,10,17:15:40.476191
7842,9,10,18:05:40.476191
7843,9,10,18:19:57.619048
7844,9,10,18:34:14.761905
7845,9,10,18:46:44.761905
7846,9,10,19:03:24.761905
7847,9,10,19:20:04.761905
7848,9,10,20:10:04.761905
7849,9,10,21:00:04.761905
7850,9,10,21:11:11.428572
7851,9,10,21:36:11.428572
7852,10,18,07:00:30.303030
7853,10,13,07:01:00.303030
7854,10,12,07:01:30.759883
7855,10,17,07:02:01.372128
7856,10,18,07:02:31.675158
7857,10,15,07:03:01.231808
7858,10,16,07:03:30.934778
7859,10,14,07:04:01.391631
7860,10,14,07:04:30.948281
7861,10,12,07:05:01.560526
7862,10,17,07:05:30.828819
7863,10,15,07:06:01.441064
7864,10,13,07:06:30.852829
7865,10,12,07:07:01.622060
7866,10,18,07:07:31.772814
7867,10,11,07:08:01.329464
7868,10,13,07:08:31.786317
7869,10,13,07:09:01.937071
7870,10,12,07:09:31.787817
7871,10,16,07:10:02.244670
7872,10,1,07:10:32.547700
7873,10,14,07:11:01.959465
7874,10,1,07:11:32.416318
7875,10,17,07:12:02.719348
7876,10,1,07:12:31.987641
7877,10,13,07:13:01.255934
7878,10,11,07:13:30.812584
7879,10,18,07:14:00.663330
7880,10,12,07:14:30.366300
7881,10,15,07:14:59.922950
7882,10,18,07:15:29.922950
7883,10,15,07:15:59.773696
7884,10,1,07:16:29.924450
7885,10,15,07:16:59.627420
7886,10,11,07:17:29.778174
7887,10,15,07:17:59.928928
7888,10,1,07:18:30.231958
7889,10,16,07:18:59.643723
7890,10,16,07:19:29.794477
7891,10,1,07:19:59.206242
7892,10,18,07:20:29.056988
7893,10,17,07:20:59.513841
7894,10,13,07:21:29.970694
7895,10,15,07:21:59.382459
7896,10,15,07:22:29.685489
7897,10,11,07:22:59.097254
7898,10,16,07:23:28.509019
7899,10,1,07:23:58.065669
7900,10,17,07:24:27.477434
7901,10,1,07:24:57.034084
7902,10,14,07:25:26.884830
7903,10,17,07:25:57.187860
7904,10,12,07:26:27.338614
7905,10,1,07:26:57.189360
7906,10,12,07:27:27.958591
7907,10,17,07:27:58.727822
7908,10,17,07:28:28.878576
7909,10,12,07:28:59.335429
7910,10,1,07:29:30.104660
7911,10,16,07:29:59.807630
7912,10,16,07:30:29.658376
7913,10,12,07:30:59.658376
7914,10,17,07:31:29.070141
7915,10,1,07:31:58.920887
7916,10,1,07:32:29.690118
7917,10,1,07:33:00.302363
7918,10,11,07:33:30.605393
7919,10,14,07:34:00.162043
7920,10,13,07:34:29.865013
7921,10,15,07:34:59.421663
7922,10,1,07:35:30.033908
7923,10,16,07:35:59.590558
7924,10,18,07:36:29.293528
7925,10,13,07:36:58.996498
7926,10,16,07:37:29.608743
7927,10,18,07:37:59.608743
7928,10,17,07:38:30.065596
7929,10,17,07:39:00.065596
7930,10,14,07:39:29.333889
7931,10,18,07:39:59.036859
7932,10,13,07:40:28.887605
7933,10,18,07:40:59.190635
7934,10,15,07:41:29.190635
7935,10,14,07:41:58.893605
7936,10,1,07:42:28.893605
7937,10,18,07:42:58.161898
7938,10,15,07:43:28.618751
7939,10,15,07:43:58.469497
7940,10,12,07:44:27.881262
7941,10,1,07:44:57.732008
7942,10,15,07:45:27.288658
7943,10,15,07:45:56.845308
7944,10,12,07:46:27.148338
7945,10,11,07:46:56.851308
7946,10,15,07:47:26.702054
7947,10,12,07:47:56.258704
7948,10,12,07:48:26.258704
7949,10,12,07:48:55.815354
7950,10,11,07:49:26.584585
7951,10,11,07:49:55.996350
7952,10,12,07:50:26.147104
7953,10,14,07:50:55.703754
7954,10,15,07:51:26.160607
7955,10,12,07:51:56.160607
7956,10,12,07:52:26.311361
7957,10,16,07:52:56.311361
7958,10,16,07:53:25.868011
7959,10,16,07:53:56.480256
7960,10,17,07:54:26.480256
7961,10,17,07:54:56.036906
7962,10,15,07:55:25.887652
7963,10,11,07:55:55.887652
7964,10,17,07:56:25.887652
7965,10,18,07:56:55.590622
7966,10,17,07:57:26.047475
7967,10,1,07:57:55.604125
7968,10,11,07:58:25.160775
7969,10,12,07:58:54.717425
7970,10,15,07:59:25.020455
7971,10,17,07:59:55.632700
7972,10,16,08:00:24.900993
7973,10,12,08:00:54.169286
7974,10,14,08:01:23.872256
7975,10,11,08:01:54.329109
7976,10,15,08:02:24.785962
7977,10,13,08:02:54.488932
7978,10,11,08:03:24.339678
7979,10,18,08:03:55.108909
7980,10,11,08:04:25.108909
7981,10,12,08:04:55.108909
7982,10,17,08:05:24.665559
7983,10,16,08:05:54.516305
7984,10,17,08:06:25.128550
7985,10,16,08:06:55.279304
7986,10,13,08:07:25.736157
7987,10,11,08:07:55.439127
7988,10,17,08:08:25.742157
7989,10,14,08:08:56.199010
7990,10,15,08:09:26.655863
7991,10,12,08:09:56.806617
7992,10,1,08:10:26.218382
7993,10,11,08:10:55.775032
7994,10,18,08:11:25.331682
7995,10,13,08:11:55.034652
7996,10,16,08:12:24.302945
7997,10,11,08:12:54.915190
7998,10,13,08:13:25.372043
7999,10,11,08:13:54.783808
8000,10,17,08:14:24.634554
8001,10,16,08:14:54.634554
8002,10,15,08:15:24.937584
8003,10,14,08:15:54.937584
8004,10,11,08:16:25.549829
8005,10,14,08:16:56.162074
8006,10,12,08:17:26.465104
8007,10,15,08:17:56.615858
8008,10,11,08:18:26.766612
8009,10,15,08:18:56.917366
8010,10,12,08:19:26.917366
8011,10,16,08:19:57.529611
8012,10,16,08:20:26.941376
8013,10,11,08:20:56.941376
8014,10,14,08:21:26.209669
8015,10,1,08:21:56.060415
8016,10,11,08:22:25.617065
8017,10,1,08:22:55.617065
8018,10,13,08:23:25.617065
8019,10,14,08:23:56.229310
8020,10,11,08:24:26.686163
8021,10,15,08:24:56.836917
8022,10,13,08:25:26.539887
8023,10,17,08:25:56.539887
8024,10,18,08:26:26.096537
8025,10,14,08:26:56.247291
8026,10,16,08:27:26.550321
8027,10,11,08:27:56.701075
8028,10,16,08:28:26.404045
8029,10,12,08:28:56.554799
8030,10,1,08:29:26.705553
8031,10,18,08:29:57.317798
8032,10,12,08:30:27.774651
8033,10,1,08:30:58.231504
8034,10,16,08:31:28.688357
8035,10,13,08:31:59.145210
8036,10,1,08:32:29.602063
8037,10,15,08:33:00.058916
8038,10,13,08:33:30.515769
8039,10,15,08:34:00.972622
8040,10,15,08:34:31.429475
8041,10,1,08:35:01.886328
8042,10,18,08:35:32.343181
8043,10,15,08:36:02.800034
8044,10,18,08:36:33.256887
8045,10,18,08:37:03.713740
8046,10,1,08:37:34.170593
8047,10,15,08:38:04.627446
8048,10,11,08:38:35.084299
8049,10,15,08:39:05.541152
8050,10,11,08:39:35.998005
8051,10,16,08:40:06.454858
8052,10,13,08:40:36.911711
8053,10,18,08:41:07.368564
8054,10,12,08:41:37.825417
8055,10,17,08:42:08.282270
8056,10,15,08:42:38.739123
8057,10,11,08:43:09.195976
8058,10,1,08:43:39.652829
8059,10,16,08:44:10.109682
8060,10,14,08:44:40.566535
8061,10,12,08:45:11.023388
8062,10,11,08:45:41.480241
8063,10,11,08:46:11.937094
8064,10,11,08:46:42.393947
8065,10,1,08:47:12.850800
8066,10,15,08:47:43.307653
8067,10,13,08:48:13.764506
8068,10,12,08:48:44.221359
8069,10,12,08:49:14.678212
8070,10,15,08:49:45.135065
8071,10,11,08:50:15.591918
8072,10,12,08:50:46.048771
8073,10,15,08:51:16.505624
8074,10,14,08:51:46.962477
8075,10,11,08:52:17.419330
8076,10,11,08:52:47.876183
8077,10,15,08:53:18.333036
8078,10,1,08:53:48.789889
8079,10,15,08:54:19.246742
8080,10,12,08:54:49.703595
8081,10,14,08:55:20.160448
8082,10,17,08:55:50.617301
8083,10,12,08:56:21.074154
8084,10,1,08:56:51.531007
8085,10,12,08:57:21.987860
8086,10,12,08:57:52.444713
8087,10,13,08:58:22.901566
8088,10,13,08:58:53.358419
8089,10,12,08:59:23.815272
8090,10,16,08:59:54.272125
8091,10,13,09:00:24.728978
8092,10,13,09:00:55.185831
8093,10,17,09:01:25.642684
8094,10,16,09:01:56.099537
8095,10,15,09:02:26.556390
8096,10,12,09:02:57.013243
8097,10,1,09:03:27.470096
8098,10,15,09:03:57.926949
8099,10,16,09:04:28.383802
8100,10,11,09:04:58.840655
8101,10,12,09:05:29.297508
8102,10,16,09:05:59.754361
8103,10,17,09:06:30.211214
8104,10,1,09:07:00.668067
8105,10,14,09:07:31.124920
8106,10,1,09:08:01.581773
8107,10,14,09:08:32.038626
8108,10,14,09:09:02.495479
8109,10,17,09:09:32.952332
8110,10,15,09:10:03.409185
8111,10,13,09:10:33.866038
8112,10,15,09:11:04.322891
8113,10,18,09:11:34.779744
8114,10,13,09:12:05.236597
8115,10,1,09:12:35.693450
8116,10,18,09:13:06.150303
8117,10,18,09:13:36.607156
8118,10,11,09:14:07.064009
8119,10,14,09:14:37.520862
8120,10,18,09:15:07.977715
8121,10,16,09:15:38.434568
8122,10,11,09:16:08.891421
8123,10,18,09:16:39.348274
8124,10,15,09:17:09.805127
8125,10,17,09:17:40.261980
8126,10,12,09:18:10.718833
8127,10,14,09:18:41.175686
8128,10,17,09:19:11.632539
8129,10,14,09:19:42.089392
8130,10,15,09:20:12.546245
8131,10,18,09:20:43.003098
8132,10,16,09:21:13.459951
8133,10,14,09:21:43.916804
8134,10,16,09:22:14.373657
8135,10,1,09:22:44.830510
8136,10,1,09:23:15.287363
8137,10,13,09:23:45.744216
8138,10,12,09:24:16.201069
8139,10,17,09:24:46.657922
8140,10,18,09:25:17.114775
8141,10,1,09:25:47.571628
8142,10,16,09:26:18.028481
8143,10,18,09:26:48.485334
8144,10,16,09:27:18.942187
8145,10,13,09:27:49.399040
8146,10,11,09:28:19.855893
8147,10,13,09:28:50.312746
8148,10,1,09:29:20.769599
8149,10,18,09:29:51.226452
8150,10,18,09:30:21.683305
8151,10,16,09:30:52.140158
8152,10,13,09:31:22.597011
8153,10,16,09:31:53.053864
8154,10,14,09:32:23.510717
8155,10,13,09:32:53.967570
8156,10,17,09:33:24.424423
8157,10,18,09:33:54.881276
8158,10,14,09:34:25.338129
8159,10,13,09:34:55.794982
8160,10,1,09:35:26.251835
8161,10,17,09:35:56.708688
8162,10,14,09:36:27.165541
8163,10,17,09:36:57.622394
8164,10,14,09:37:28.079247
8165,10,11,09:37:58.536100
8166,10,18,09:38:28.992953
8167,10,11,09:38:59.449806
8168,10,18,09:39:29.906659
8169,10,1,09:40:00.363512
8170,10,16,09:40:30.820365
8171,10,14,09:41:01.277218
8172,10,12,09:41:31.734071
8173,10,11,09:42:02.190924
8174,10,15,09:42:32.647777
8175,10,18,09:43:03.104630
8176,10,16,09:43:33.561483
8177,10,12,09:44:04.018336
8178,10,16,09:44:34.475189
8179,10,15,09:45:04.932042
8180,10,16,09:45:35.388895
8181,10,11,09:46:05.845748
8182,10,13,09:46:36.302601
8183,10,15,09:47:06.759454
8184,10,11,09:47:37.216307
8185,10,11,09:48:07.673160
8186,10,18,09:48:38.130013
8187,10,14,09:49:08.586866
8188,10,17,09:49:39.043719
8189,10,15,09:50:09.500572
8190,10,17,09:50:39.957425
8191,10,17,09:51:10.414278
8192,10,1,09:51:40.871131
8193,10,11,09:52:11.327984
8194,10,18,09:52:41.784837
8195,10,17,09:53:12.241690
8196,10,18,09:53:42.698543
8197,10,16,09:54:13.155396
8198,10,13,09:54:43.612249
8199,10,14,09:55:14.069102
8200,10,1,09:55:44.525955
