id,board_from,alight_to,arr_time
12190,14,1,12:29:10.726098
12191,14,1,12:29:41.495329
12192,14,18,12:30:12.908942
12193,14,18,12:30:45.167007
12194,14,1,12:31:15.936238
12195,14,16,12:31:47.349851
12196,14,16,12:32:19.095883
12197,14,1,12:32:51.353948
12198,14,1,12:33:23.099980
12199,14,18,12:33:55.358045
12200,14,17,12:34:26.771658
12201,14,1,12:34:58.021658
12202,14,18,12:35:28.949493
12203,14,16,12:36:01.207558
12204,14,18,12:36:32.953590
12205,14,18,12:37:04.868484
12206,14,18,12:37:37.126549
12207,14,18,12:38:08.376549
12208,14,1,12:38:39.790162
12209,14,15,12:39:11.369109
12210,14,1,12:39:43.115141
12211,14,1,12:40:14.528754
12212,14,18,12:40:45.942367
12213,14,15,12:41:17.521314
12214,14,17,12:41:48.771314
12215,14,17,12:42:21.029379
12216,14,1,12:42:53.114940
12217,14,15,12:43:24.860972
12218,14,16,12:43:56.946533
12219,14,17,12:44:28.360146
12220,14,1,12:44:59.773759
12221,14,15,12:45:32.031824
12222,14,16,12:46:03.119907
12223,14,1,12:46:34.047742
12224,14,17,12:47:05.793774
12225,14,16,12:47:38.051839
12226,14,18,12:48:08.821070
12227,14,17,12:48:40.735964
12228,14,16,12:49:12.314911
12229,14,15,12:49:44.572976
12230,14,1,12:50:16.831041
12231,14,1,12:50:48.745935
12232,14,16,12:51:19.995935
12233,14,16,12:51:51.910829
12234,14,16,12:52:23.656861
12235,14,17,12:52:54.744944
12236,14,1,12:53:26.830505
12237,14,16,12:53:58.576537
12238,14,17,12:54:29.990150
12239,14,18,12:55:01.240150
12240,14,1,12:55:32.653763
12241,14,17,12:56:04.911828
12242,14,17,12:56:36.657860
12243,14,17,12:57:08.236807
12244,14,17,12:57:39.486807
12245,14,15,12:58:10.736807
12246,14,18,12:58:42.994872
12247,14,18,12:59:14.573819
12248,14,18,12:59:46.659380
12249,14,17,13:00:18.917445
12250,14,16,13:00:50.331058
12251,14,1,13:01:22.589123
12252,14,1,13:01:53.516958
12253,14,1,13:02:25.602519
12254,14,18,13:02:56.690602
12255,14,15,13:03:28.776163
12256,14,17,13:04:00.691057
12257,14,16,13:04:32.949122
12258,14,17,13:05:04.864016
12259,14,17,13:05:35.952099
12260,14,17,13:06:07.531046
12261,14,16,13:06:39.963478
12262,14,17,13:07:11.878372
12263,14,16,13:07:43.793266
12264,14,15,13:08:14.721101
12265,14,15,13:08:46.635995
12266,14,16,13:09:18.382027
12267,14,18,13:09:49.470110
12268,14,17,13:10:21.555671
12269,14,16,13:10:52.969284
12270,14,17,13:11:24.715316
12271,14,16,13:11:56.128929
12272,14,17,13:12:27.707876
12273,14,1,13:12:59.622770
12274,14,17,13:13:31.880835
12275,14,16,13:14:02.650066
12276,14,15,13:14:34.735627
12277,14,18,13:15:06.314574
12278,14,16,13:15:37.564574
12279,14,17,13:16:09.650135
12280,14,17,13:16:40.577970
12281,14,17,13:17:12.324002
12282,14,15,13:17:43.251837
12283,14,17,13:18:14.665450
12284,14,1,13:18:46.580344
12285,14,16,13:19:18.495238
12286,14,1,13:19:49.745238
12287,14,17,13:20:20.995238
12288,14,16,13:20:52.910132
12289,14,16,13:21:25.342564
12290,14,16,13:21:57.257458
12291,14,16,13:22:28.507458
12292,14,16,13:22:59.276689
12293,14,15,13:23:31.362250
12294,14,1,13:24:02.450333
12295,14,15,13:24:34.708398
12296,14,16,13:25:06.122011
12297,14,18,13:25:38.380076
12298,14,18,13:26:10.812508
12299,14,16,13:26:41.740343
12300,14,16,13:27:13.153956
12301,14,17,13:27:45.412021
12302,14,18,13:28:16.662021
12303,14,17,13:28:48.240968
12304,14,1,13:29:20.155862
12305,14,17,13:29:51.734809
12306,14,17,13:30:22.662644
12307,14,1,13:30:53.431875
12308,14,16,13:31:24.201106
12309,14,16,13:31:55.780053
12310,14,18,13:32:28.038118
12311,14,17,13:32:58.965953
12312,14,15,13:33:29.893788
12313,14,1,13:34:01.143788
12314,14,17,13:34:32.557401
12315,14,1,13:35:04.136348
12316,14,17,13:35:35.549961
12317,14,17,13:36:06.319192
12318,14,15,13:36:38.234086
12319,14,15,13:37:09.813033
12320,14,16,13:37:42.071098
12321,14,17,13:38:13.817130
12322,14,17,13:38:46.075195
12323,14,18,13:39:17.654142
12324,14,15,13:39:49.912207
12325,14,17,13:40:21.162207
12326,14,15,13:40:52.908239
12327,14,1,13:41:24.487186
12328,14,16,13:41:56.233218
12329,14,15,13:42:28.665650
12330,14,1,13:42:59.434881
12331,14,15,13:43:31.349775
12332,14,15,13:44:02.599775
12333,14,1,13:44:34.178722
12334,14,1,13:45:05.428722
12335,14,16,13:45:37.686787
12336,14,1,13:46:09.601681
12337,14,16,13:46:41.516575
12338,14,1,13:47:12.285806
12339,14,1,13:47:43.213641
12340,14,16,13:48:14.463641
12341,14,16,13:48:45.551724
12342,14,16,13:49:17.297756
12343,14,18,13:49:49.212650
12344,14,15,13:50:20.626263
12345,14,18,13:50:52.541157
12346,14,17,13:51:24.456051
12347,14,16,13:51:56.370945
12348,14,1,13:52:28.456506
12349,14,17,13:52:59.225737
12350,14,1,13:53:31.483802
12351,14,15,13:54:03.569363
12352,14,16,13:54:35.827428
12353,14,18,13:55:06.755263
12354,14,17,13:55:38.334210
12355,14,1,13:56:10.592275
12356,14,15,13:56:42.850340
12357,14,17,13:57:14.935901
12358,14,16,13:57:46.349514
12359,14,1,13:58:17.277349
12360,14,1,13:58:48.205184
12361,14,17,13:59:19.618797
12362,14,15,13:59:51.032410
12363,14,17,14:00:22.282410
12364,14,17,14:00:54.367971
12365,14,18,14:01:25.617971
12366,14,17,14:01:57.364003
12367,14,18,14:02:29.622068
12368,14,16,14:03:00.710151
12369,14,18,14:03:31.798234
12370,14,1,14:04:02.886317
12371,14,16,14:04:34.632349
12372,14,18,14:05:05.882349
12373,14,1,14:05:37.295962
12374,14,17,14:06:08.384045
12375,14,1,14:06:39.634045
12376,14,15,14:07:10.561880
12377,14,18,14:07:41.331111
12378,14,17,14:08:12.100342
12379,14,17,14:08:43.028177
12380,14,15,14:09:14.607124
12381,14,18,14:09:46.865189
12382,14,18,14:10:19.123254
12383,14,16,14:10:51.208815
12384,14,1,14:11:22.296898
12385,14,17,14:11:53.224733
12386,14,1,14:12:24.970765
12387,14,1,14:12:56.885659
12388,14,1,14:13:27.813494
12389,14,1,14:13:59.728388
12390,14,17,14:14:30.656223
12391,14,16,14:15:01.584058
12392,14,15,14:15:33.498952
12393,14,17,14:16:05.757017
12394,14,1,14:16:38.015082
12395,14,17,14:17:09.761114
12396,14,18,14:17:40.530345
12397,14,18,14:18:12.788410
12398,14,18,14:18:44.367357
12399,14,1,14:19:15.617357
12400,14,17,14:19:47.532251
12401,14,15,14:20:19.617812
12402,14,18,14:20:51.363844
12403,14,18,14:21:22.451927
12404,14,18,14:21:54.884359
12405,14,16,14:22:27.142424
12406,14,16,14:22:58.888456
12407,14,16,14:23:30.302069
12408,14,17,14:24:02.048101
12409,14,15,14:24:33.461714
12410,14,15,14:25:05.719779
12411,14,18,14:25:36.647614
12412,14,18,14:26:08.061227
12413,14,15,14:26:40.319292
12414,14,16,14:27:12.751724
12415,14,18,14:27:44.165337
12416,14,15,14:28:15.253420
12417,14,16,14:28:46.667033
12418,14,18,14:29:18.080646
12419,14,17,14:29:49.826678
12420,14,16,14:30:21.405625
12421,14,15,14:30:53.151657
12422,14,18,14:31:24.897689
12423,14,17,14:31:56.476636
12424,14,1,14:32:28.734701
12425,14,1,14:33:00.313648
12426,14,18,14:33:32.059680
12427,14,1,14:34:04.492112
12428,14,1,14:34:35.580195
12429,14,16,14:35:06.668278
12430,14,15,14:35:37.756361
12431,14,16,14:36:09.335308
12432,14,16,14:36:41.081340
12433,14,18,14:37:12.169423
12434,14,16,14:37:43.097258
12435,14,1,14:38:14.347258
12436,14,15,14:38:46.432819
12437,14,17,14:39:18.347713
12438,14,15,14:39:49.435796
12439,14,17,14:40:20.363631
12440,14,18,14:40:51.451714
12441,14,15,14:41:22.539797
12442,14,15,14:41:54.454691
12443,14,17,14:42:26.369585
12444,14,1,14:42:57.297420
12445,14,18,14:43:29.382981
12446,14,1,14:44:00.961928
12447,14,15,14:44:32.707960
12448,14,16,14:45:03.477191
12449,14,16,14:45:35.735256
12450,14,17,14:46:06.985256
12451,14,17,14:46:38.900150
12452,14,1,14:47:11.332582
12453,14,16,14:47:42.746195
12454,14,16,14:48:13.674030
12455,14,16,14:48:45.588924
12456,14,16,14:49:17.846989
12457,14,16,14:49:49.425936
12458,14,15,14:50:20.195167
12459,14,17,14:50:52.453232
12460,14,15,14:51:24.538793
12461,14,18,14:51:55.626876
12462,14,18,14:52:26.714959
12463,14,15,14:52:57.964959
12464,14,1,14:53:28.892794
12465,14,15,14:54:00.471741
12466,14,17,14:54:31.885354
12467,14,1,14:55:02.813189
12468,14,17,14:55:34.898750
12469,14,17,14:56:06.477697
12470,14,17,14:56:37.405532
12471,14,16,14:57:08.493615
12472,14,1,14:57:40.751680
12473,14,15,14:58:12.001680
12474,14,16,14:58:43.580627
12475,14,1,14:59:15.666188
12476,14,16,14:59:47.079801
12477,14,18,15:00:18.994695
12478,14,15,15:00:51.252760
12479,14,1,15:01:22.831707
12480,14,18,15:01:53.759542
12481,14,15,15:02:25.674436
12482,14,15,15:02:58.106868
12483,14,18,15:03:29.685815
12484,14,16,15:04:00.773898
12485,14,16,15:04:31.861981
12486,14,16,15:05:02.950064
12487,14,15,15:05:34.529011
12488,14,1,15:06:06.787076
12489,14,1,15:06:37.714911
12490,14,18,15:07:09.629805
12491,14,1,15:07:41.715366
12492,14,18,15:08:12.643201
12493,14,15,15:08:44.558095
12494,14,18,15:09:15.485930
12495,14,17,15:09:46.255161
12496,14,1,15:10:17.343244
12497,14,15,15:10:49.258138
12498,14,16,15:11:21.343699
12499,14,18,15:11:53.601764
12500,14,15,15:12:25.015377
12501,14,16,15:12:57.100938
12502,14,15,15:13:29.533370
12503,14,15,15:14:01.112317
12504,14,17,15:14:32.691264
12505,14,17,15:15:03.941264
12506,14,16,15:15:36.026825
12507,14,17,15:16:07.605772
12508,14,18,15:16:39.184719
12509,14,18,15:17:10.930751
12510,14,18,15:17:42.180751
12511,14,17,15:18:14.095645
12512,14,17,15:18:45.183728
12513,14,1,15:19:15.952959
12514,14,16,15:19:47.202959
12515,14,17,15:20:19.117853
12516,14,15,15:20:50.367853
12517,14,15,15:21:21.295688
12518,14,15,15:21:53.041720
12519,14,17,15:22:25.127281
12520,14,1,15:22:56.215364
12521,14,1,15:23:27.143199
12522,14,1,15:23:58.071034
12523,14,18,15:24:29.484647
12524,14,17,15:25:01.742712
12525,14,1,15:25:33.321659
12526,14,18,15:26:05.236553
12527,14,17,15:26:36.164388
12528,14,18,15:27:07.092223
12529,14,17,15:27:38.671170
12530,14,17,15:28:09.759253
12531,14,1,15:28:41.674147
12532,14,15,15:29:13.589041
12533,14,17,15:29:44.516876
12534,14,17,15:30:16.949308
12535,14,17,15:30:48.037391
12536,14,15,15:31:19.287391
12537,14,18,15:31:50.537391
12538,14,1,15:32:22.622952
12539,14,1,15:32:54.708513
12540,14,18,15:33:26.966578
12541,14,17,15:33:58.216578
12542,14,18,15:34:30.474643
12543,14,18,15:35:01.402478
12544,14,15,15:35:33.488039
12545,14,18,15:36:05.402933
12546,14,1,15:36:37.488494
12547,14,17,15:37:08.902107
12548,14,1,15:37:40.648139
12549,14,1,15:38:12.394171
12550,14,16,15:38:43.973118
12551,14,18,15:39:16.058679
12552,14,15,15:39:47.804711
12553,14,17,15:40:19.719605
12554,14,15,15:40:51.298552
12555,14,16,15:41:22.067783
12556,14,18,15:41:54.325848
12557,14,16,15:42:25.253683
12558,14,18,15:42:56.832630
12559,14,16,15:43:27.601861
12560,14,1,15:43:59.687422
12561,14,15,15:44:31.101035
12562,14,1,15:45:02.514648
12563,14,16,15:45:34.260680
12564,14,1,15:46:06.346241
12565,14,1,15:46:38.604306
12566,14,15,15:47:09.692389
12567,14,1,15:47:41.777950
12568,14,17,15:48:13.523982
12569,14,16,15:48:44.293213
12570,14,18,15:49:16.378774
12571,14,16,15:49:48.464335
12572,14,15,15:50:19.714335
12573,14,17,15:50:51.293282
12574,14,18,15:51:23.039314
12575,14,1,15:51:54.289314
12576,14,15,15:52:25.702927
12577,14,17,15:52:56.791010
12578,14,17,15:53:27.560241
12579,14,18,15:53:58.810241
12580,14,18,15:54:31.068306
12581,14,15,15:55:02.647253
12582,14,1,15:55:34.060866
12583,14,15,15:56:05.310866
12584,14,17,15:56:36.889813
12585,14,16,15:57:08.468760
12586,14,16,15:57:40.554321
12587,14,17,15:58:11.642404
12588,14,1,15:58:43.557298
12589,14,17,15:59:15.136245
12590,14,17,15:59:46.386245
12591,14,16,16:00:17.799858
12592,14,16,16:00:49.378805
12593,14,16,16:01:20.466888
12594,14,1,16:01:52.045835
12595,14,16,16:02:24.478267
12596,14,16,16:02:56.393161
12597,14,15,16:03:28.651226
12598,14,16,16:04:00.909291
12599,14,17,16:04:31.837126
12600,14,18,16:05:03.922687
12601,14,16,16:05:36.008248
12602,14,15,16:06:07.421861
12603,14,17,16:06:38.509944
12604,14,17,16:07:09.598027
12605,14,17,16:07:41.512921
12606,14,15,16:08:13.945353
12607,14,1,16:08:45.358966
12608,14,1,16:09:16.286801
12609,14,15,16:09:48.372362
12610,14,17,16:10:19.785975
12611,14,16,16:10:51.700869
12612,14,17,16:11:23.958934
12613,14,1,16:11:54.728165
12614,14,17,16:12:26.141778
12615,14,1,16:12:58.227339
12616,14,17,16:13:29.315422
12617,14,18,16:14:01.747854
12618,14,18,16:14:33.662748
12619,14,15,16:15:05.076361
12620,14,15,16:15:37.161922
12621,14,1,16:16:08.575535
12622,14,1,16:16:39.503370
12623,14,1,16:17:10.753370
12624,14,18,16:17:41.522601
12625,14,15,16:18:12.450436
12626,14,1,16:18:43.864049
12627,14,18,16:19:15.277662
12628,14,16,16:19:46.856609
12629,14,16,16:20:18.270222
12630,14,17,16:20:49.198057
12631,14,15,16:21:20.777004
12632,14,1,16:21:51.865087
12633,14,16,16:22:23.950648
12634,14,17,16:22:55.696680
12635,14,15,16:23:27.110293
12636,14,18,16:23:58.198376
12637,14,15,16:24:29.448376
12638,14,17,16:25:01.363270
12639,14,16,16:25:32.613270
12640,14,1,16:26:04.528164
12641,14,15,16:26:36.107111
12642,14,17,16:27:07.853143
12643,14,17,16:27:39.103143
12644,14,15,16:28:11.361208
12645,14,1,16:28:43.619273
12646,14,16,16:29:14.707356
12647,14,15,16:29:45.957356
12648,14,15,16:30:17.536303
12649,14,16,16:30:49.794368
12650,14,16,16:31:22.052433
12651,14,17,16:31:53.140516
12652,14,18,16:32:24.228599
12653,14,15,16:32:56.486664
12654,14,15,16:33:28.744729
12655,14,15,16:34:00.323676
12656,14,1,16:34:31.573676
12657,14,16,16:35:03.319708
12658,14,18,16:35:34.569708
12659,14,1,16:36:05.983321
12660,14,16,16:36:38.415753
12661,14,15,16:37:10.501314
12662,14,17,16:37:41.429149
12663,14,1,16:38:13.175181
12664,14,15,16:38:44.754128
12665,14,15,16:39:16.004128
12666,14,1,16:39:46.931963
12667,14,16,16:40:19.190028
12668,14,1,16:40:51.275589
12669,14,18,16:41:22.689202
12670,14,18,16:41:54.774763
12671,14,18,16:42:25.702598
12672,14,1,16:42:56.471829
12673,14,1,16:43:28.050776
12674,14,1,16:43:59.464389
12675,14,18,16:44:31.722454
12676,14,18,16:45:03.468486
12677,14,16,16:45:35.047433
12678,14,1,16:46:06.793465
12679,14,18,16:46:37.721300
12680,14,1,16:47:10.153732
12681,14,17,16:47:41.403732
12682,14,1,16:48:12.172963
12683,14,15,16:48:43.100798
12684,14,1,16:49:15.186359
12685,14,17,16:49:46.274442
12686,14,18,16:50:17.853389
12687,14,16,16:50:49.938950
12688,14,18,16:51:21.027033
12689,14,1,16:51:52.115116
12690,14,18,16:52:24.030010
12691,14,15,16:52:54.799241
12692,14,17,16:53:25.568472
12693,14,15,16:53:57.314504
12694,14,16,16:54:29.746936
12695,14,18,16:55:01.492968
12696,14,15,16:55:33.239000
12697,14,15,16:56:05.671432
12698,14,1,16:56:37.756993
12699,14,16,16:57:08.526224
12700,14,1,16:57:39.454059
12701,14,15,16:58:11.886491
12702,14,15,16:58:43.465438
12703,14,1,16:59:14.715438
12704,14,18,16:59:46.294385
12705,14,15,17:00:17.382468
12706,14,18,17:00:48.470551
12707,14,1,17:01:20.728616
12708,14,1,17:01:51.816699
12709,14,16,17:02:23.562731
12710,14,18,17:02:55.820796
12711,14,1,17:03:27.735690
12712,14,1,17:03:59.149303
12713,14,15,17:04:31.407368
12714,14,18,17:05:03.153400
12715,14,1,17:05:33.922631
12716,14,15,17:06:06.355063
12717,14,18,17:06:38.440624
12718,14,16,17:07:09.690624
12719,14,17,17:07:41.104237
12720,14,17,17:08:13.189798
12721,14,16,17:08:44.603411
12722,14,1,17:09:16.349443
12723,14,17,17:09:48.607508
12724,14,16,17:10:20.693069
12725,14,18,17:10:52.951134
12726,14,16,17:11:23.720365
12727,14,15,17:11:55.635259
12728,14,16,17:12:27.214206
12729,14,15,17:12:59.472271
12730,14,18,17:13:30.560354
12731,14,16,17:14:01.810354
12732,14,1,17:14:33.725248
12733,14,17,17:15:06.157680
12734,14,17,17:15:37.571293
12735,14,15,17:16:08.499128
12736,14,15,17:16:39.587211
12737,14,16,17:17:11.672772
12738,14,15,17:17:43.930837
12739,14,18,17:18:15.845731
12740,14,16,17:18:47.931292
12741,14,18,17:19:19.846186
12742,14,1,17:19:51.931747
12743,14,18,17:20:24.364179
12744,14,1,17:20:55.292014
12745,14,15,17:21:27.377575
12746,14,18,17:21:59.635640
12747,14,16,17:22:31.049253
12748,14,17,17:23:03.134814
12749,14,17,17:23:35.049708
12750,14,16,17:24:06.795740
12751,14,18,17:24:39.053805
12752,14,15,17:25:11.311870
12753,14,15,17:25:42.890817
12754,14,15,17:26:14.140817
12755,14,17,17:26:45.390817
12756,14,1,17:27:17.648882
12757,14,18,17:27:49.734443
12758,14,15,17:28:21.649337
12759,14,18,17:28:52.899337
12760,14,16,17:29:23.668568
12761,14,1,17:29:55.754129
12762,14,18,17:30:27.669023
12763,14,15,17:30:59.415055
12764,14,18,17:31:30.994002
12765,14,16,17:32:01.763233
12766,14,15,17:32:32.532464
12767,14,16,17:33:03.620547
12768,14,17,17:33:34.389778
12769,14,15,17:34:05.477861
12770,14,17,17:34:37.735926
12771,14,16,17:35:09.650820
12772,14,15,17:35:41.736381
12773,14,1,17:36:14.168813
12774,14,16,17:36:46.083707
12775,14,1,17:37:17.011542
12776,14,17,17:37:48.425155
12777,14,15,17:38:19.352990
12778,14,18,17:38:51.267884
12779,14,15,17:39:22.517884
12780,14,18,17:39:54.432778
12781,14,18,17:40:25.202009
12782,14,1,17:40:57.460074
12783,14,15,17:41:29.545635
12784,14,18,17:42:01.291667
12785,14,17,17:42:32.705280
12786,14,17,17:43:03.474511
12787,14,15,17:43:34.562594
12788,14,1,17:44:05.650677
12789,14,1,17:44:37.064290
12790,14,16,17:45:09.322355
12791,14,1,17:45:40.572355
12792,14,16,17:46:12.657916
12793,14,1,17:46:44.071529
12794,14,1,17:47:15.817561
12795,14,18,17:47:46.905644
12796,14,16,17:48:18.991205
12797,14,15,17:48:51.076766
12798,14,18,17:49:22.164849
12799,14,16,17:49:54.597281
12800,14,15,17:50:26.176228
12801,14,17,17:50:57.426228
12802,14,18,17:51:28.354063
12803,14,18,17:51:59.281898
12804,14,17,17:52:31.539963
12805,14,18,17:53:02.309194
12806,14,1,17:53:33.397277
12807,14,1,17:54:04.485360
12808,14,18,17:54:35.898973
12809,14,18,17:55:07.813867
12810,14,18,17:55:39.227480
12811,14,17,17:56:10.973512
12812,14,16,17:56:42.552459
12813,14,17,17:57:14.984891
12814,14,17,17:57:46.730923
12815,14,18,17:58:19.163355
12816,14,1,17:58:51.248916
12817,14,1,17:59:22.662529
12818,14,17,17:59:54.577423
12819,14,17,18:00:26.323455
12820,14,1,18:00:58.238349
12821,14,1,18:01:29.984381
12822,14,16,18:02:00.912216
12823,14,18,18:02:32.997777
12824,14,15,18:03:04.576724
12825,14,16,18:03:35.504559
12826,14,18,18:04:07.762624
12827,14,17,18:04:40.195056
12828,14,18,18:05:11.608669
12829,14,17,18:05:42.377900
12830,14,18,18:06:13.791513
12831,14,15,18:06:45.205126
12832,14,18,18:07:16.293209
12833,14,15,18:07:48.208103
12834,14,15,18:08:19.458103
12835,14,17,18:08:51.372997
12836,14,1,18:09:22.300832
12837,14,16,18:09:53.228667
12838,14,18,18:10:24.974699
12839,14,1,18:10:57.060260
12840,14,16,18:11:27.829491
12841,14,17,18:11:58.757326
12842,14,15,18:12:31.015391
12843,14,17,18:13:02.429004
12844,14,17,18:13:33.356839
12845,14,17,18:14:05.614904
12846,14,16,18:14:37.872969
12847,14,16,18:15:09.451916
12848,14,16,18:15:41.537477
12849,14,18,18:16:12.465312
12850,14,15,18:16:44.723377
12851,14,17,18:17:16.808938
12852,14,18,18:17:48.058938
12853,14,18,18:18:19.308938
12854,14,1,18:18:51.054970
12855,14,16,18:19:22.801002
12856,14,18,18:19:53.728837
12857,14,1,18:20:25.474869
12858,14,18,18:20:56.402704
12859,14,15,18:21:27.981651
12860,14,15,18:22:00.239716
12861,14,15,18:22:31.489716
12862,14,18,18:23:03.235748
12863,14,16,18:23:34.163583
12864,14,1,18:24:06.421648
12865,14,1,18:24:38.679713
12866,14,15,18:25:09.767796
12867,14,17,18:25:41.682690
12868,14,1,18:26:12.770773
12869,14,15,18:26:43.858856
12870,14,17,18:27:16.116921
12871,14,1,18:27:47.205004
12872,14,17,18:28:19.463069
12873,14,1,18:28:50.551152
12874,14,16,18:29:22.466046
12875,14,1,18:29:54.212078
12876,14,17,18:30:24.981309
12877,14,16,18:30:55.750540
12878,14,18,18:31:27.836101
12879,14,17,18:31:59.582133
12880,14,18,18:32:30.832133
12881,14,18,18:33:02.082133
12882,14,18,18:33:33.661080
12883,14,15,18:34:04.911080
12884,14,1,18:34:36.825974
12885,14,1,18:35:08.404921
12886,14,1,18:35:39.818534
12887,14,18,18:36:11.397481
12888,14,17,18:36:42.485564
12889,14,15,18:37:14.231596
12890,14,18,18:37:46.489661
12891,14,18,18:38:17.739661
12892,14,17,18:38:49.654555
12893,14,16,18:39:21.068168
12894,14,17,18:39:53.500600
12895,14,17,18:40:24.428435
12896,14,18,18:40:56.513996
12897,14,15,18:41:27.927609
12898,14,16,18:42:00.013170
12899,14,15,18:42:32.098731
12900,14,16,18:43:03.844763
12901,14,17,18:43:34.932846
12902,14,18,18:44:07.018407
12903,14,16,18:44:39.276472
12904,14,15,18:45:10.364555
12905,14,18,18:45:42.110587
12906,14,16,18:46:14.025481
12907,14,15,18:46:45.940375
12908,14,16,18:47:18.198440
12909,14,18,18:47:50.284001
12910,14,1,18:48:22.542066
12911,14,16,18:48:53.792066
12912,14,15,18:49:25.042066
12913,14,17,18:49:56.292066
12914,14,1,18:50:28.206960
12915,14,18,18:50:59.295043
12916,14,17,18:51:31.727475
12917,14,16,18:52:03.306422
12918,14,17,18:52:34.720035
12919,14,16,18:53:05.647870
12920,14,16,18:53:37.733431
12921,14,17,18:54:08.502662
12922,14,17,18:54:39.752662
12923,14,18,18:55:11.838223
12924,14,15,18:55:43.753117
12925,14,1,18:56:15.003117
12926,14,18,18:56:46.918011
12927,14,16,18:57:18.496958
12928,14,1,18:57:50.411852
12929,14,1,18:58:22.669917
12930,14,15,18:58:55.102349
12931,14,1,18:59:26.352349
12932,14,18,18:59:57.440432
12933,14,15,19:00:28.690432
12934,14,15,19:00:59.778515
12935,14,15,19:01:30.706350
12936,14,16,19:02:02.119963
12937,14,17,19:02:34.205524
12938,14,17,19:03:05.784471
12939,14,16,19:03:36.712306
12940,14,18,19:04:08.291253
12941,14,1,19:04:40.723685
12942,14,18,19:05:12.638579
12943,14,1,19:05:43.726662
12944,14,1,19:06:15.305609
12945,14,16,19:06:47.738041
12946,14,1,19:07:19.151654
12947,14,15,19:07:51.237215
12948,14,15,19:08:22.006446
12949,14,1,19:08:53.094529
12950,14,17,19:09:25.180090
12951,14,17,19:09:56.926122
12952,14,18,19:10:28.505069
12953,14,18,19:11:00.763134
12954,14,15,19:11:31.532365
12955,14,16,19:12:03.790430
12956,14,18,19:12:34.878513
12957,14,1,19:13:07.136578
12958,14,18,19:13:38.715525
12959,14,17,19:14:10.294472
12960,14,17,19:14:42.209366
12961,14,1,19:15:13.459366
12962,14,17,19:15:45.205398
12963,14,1,19:16:16.455398
12964,14,1,19:16:48.370292
12965,14,15,19:17:20.285186
12966,14,18,19:17:52.200080
12967,14,17,19:18:24.285641
12968,14,17,19:18:55.213476
12969,14,17,19:19:26.959508
12970,14,18,19:19:59.391940
12971,14,18,19:20:30.641940
12972,14,15,19:21:02.727501
12973,14,1,19:21:34.141114
12974,14,1,19:22:05.720061
12975,14,1,19:22:36.808144
12976,14,1,19:23:08.387091
12977,14,15,19:23:40.472652
12978,14,15,19:24:11.241883
12979,14,17,19:24:42.491883
12980,14,16,19:25:13.905496
12981,14,1,19:25:45.319109
12982,14,18,19:26:17.404670
12983,14,15,19:26:48.332505
12984,14,18,19:27:20.590570
12985,14,15,19:27:52.505464
12986,14,16,19:28:24.420358
12987,14,15,19:28:55.508441
12988,14,17,19:29:26.277672
12989,14,18,19:29:57.691285
12990,14,16,19:30:28.779368
12991,14,17,19:31:00.694262
12992,14,15,19:31:32.779823
12993,14,18,19:32:04.358770
12994,14,16,19:32:36.791202
12995,14,1,19:33:08.041202
12996,14,15,19:33:40.126763
12997,14,15,19:34:12.041657
12998,14,16,19:34:43.455270
12999,14,16,19:35:14.543353
13000,14,17,19:35:46.801418
13001,14,17,19:36:18.380365
13002,14,17,19:36:49.630365
13003,14,15,19:37:21.545259
13004,14,1,19:37:53.460153
13005,14,15,19:38:25.206185
13006,14,1,19:38:56.456185
13007,14,17,19:39:27.544268
13008,14,17,19:39:58.794268
13009,14,16,19:40:30.540300
13010,14,15,19:41:01.628383
13011,14,1,19:41:32.556218
13012,14,1,19:42:04.471112
13013,14,17,19:42:35.398947
13014,14,1,19:43:06.326782
13015,14,18,19:43:37.905729
13016,14,17,19:44:09.651761
13017,14,16,19:44:41.566655
13018,14,1,19:45:13.481549
13019,14,18,19:45:44.731549
13020,14,18,19:46:15.659384
13021,14,17,19:46:47.238331
13022,14,1,19:47:18.817278
13023,14,17,19:47:50.732172
13024,14,17,19:48:22.145785
13025,14,18,19:48:54.060679
13026,14,15,19:49:24.988514
13027,14,15,19:49:56.076597
13028,14,15,19:50:26.845828
13029,14,17,19:50:59.278260
13030,14,1,19:51:31.363821
13031,14,18,19:52:02.613821
13032,14,16,19:52:34.871886
13033,14,1,19:53:06.786780
13034,14,1,19:53:38.532812
13035,14,17,19:54:10.965244
13036,14,18,19:54:43.223309
13037,14,1,19:55:15.308870
13038,14,18,19:55:47.223764
13039,14,17,19:56:18.473764
13040,14,16,19:56:50.731829
13041,14,16,19:57:22.646723
13042,14,18,19:57:54.561617
13043,14,17,19:58:25.975230
13044,14,16,19:58:58.407662
13045,14,16,19:59:29.986609
13046,14,16,20:00:01.732641
13047,14,15,20:00:33.311588
13048,14,16,20:01:05.397149
13049,14,17,20:01:37.312043
13050,14,15,20:02:08.239878
13051,14,15,20:02:39.327961
13052,14,1,20:03:10.577961
13053,14,18,20:03:42.156908
13054,14,1,20:04:13.406908
13055,14,18,20:04:45.152940
13056,14,18,20:05:16.898972
13057,14,16,20:05:48.813866
13058,14,15,20:06:20.227479
13059,14,18,20:06:52.313040
13060,14,18,20:07:23.240875
13061,14,1,20:07:54.654488
13062,14,18,20:08:25.904488
13063,14,17,20:08:57.483435
