id,board_from,alight_to,arr_time
7256,7,10,11:16:40.191889
7257,7,9,11:18:20.191889
7258,7,8,11:20:03.640165
7259,7,9,11:21:35.947857
7260,7,10,11:23:23.090714
7261,7,8,11:25:01.451370
7262,7,10,11:26:36.689465
7263,7,10,11:28:08.997157
7264,7,8,11:29:47.357813
7265,7,9,11:31:27.357813
7266,7,9,11:33:05.718469
7267,7,8,11:34:50.981627
7268,7,9,11:36:40.072536
7269,7,10,11:38:27.215393
7270,7,10,11:39:59.523085
7271,7,8,11:41:48.613994
7272,7,8,11:43:32.062270
7273,7,9,11:45:19.205127
7274,7,10,11:47:00.900042
7275,7,8,11:48:48.042899
7276,7,9,11:50:28.042899
7277,7,10,11:52:01.792899
7278,7,10,11:53:38.567093
7279,7,8,11:55:25.709950
7280,7,8,11:57:12.852807
7281,7,8,11:58:48.090902
7282,7,9,12:00:21.840902
7283,7,10,12:01:55.590902
7284,7,8,12:03:35.590902
7285,7,9,12:05:15.590902
7286,7,10,12:06:55.590902
7287,7,8,12:08:39.039178
7288,7,8,12:10:20.734093
7289,7,8,12:11:57.508287
7290,7,10,12:13:44.651144
7291,7,9,12:15:19.889239
7292,7,10,12:17:05.152397
7293,7,9,12:18:54.243306
7294,7,10,12:20:31.017500
7295,7,9,12:22:18.160357
7296,7,10,12:23:58.160357
7297,7,8,12:25:47.251266
7298,7,8,12:27:22.489361
7299,7,10,12:29:09.632218
7300,7,9,12:30:56.775075
7301,7,9,12:32:42.038233
7302,7,10,12:34:23.733148
7303,7,10,12:36:10.876005
7304,7,8,12:37:44.626005
7305,7,9,12:39:31.768862
7306,7,9,12:41:10.129518
7307,7,8,12:42:59.220427
7308,7,10,12:44:44.483585
7309,7,8,12:46:31.626442
7310,7,10,12:48:15.074718
7311,7,10,12:50:00.337876
7312,7,8,12:51:40.337876
7313,7,8,12:53:15.575971
7314,7,9,12:54:55.575971
7315,7,8,12:56:32.350165
7316,7,8,12:58:07.588260
7317,7,8,12:59:49.283175
7318,7,8,13:01:24.521270
7319,7,8,13:02:59.759365
7320,7,9,13:04:38.120021
7321,7,9,13:06:23.383179
7322,7,8,13:08:10.526036
7323,7,8,13:09:48.886692
7324,7,9,13:11:28.886692
7325,7,8,13:13:07.247348
7326,7,9,13:14:42.485443
7327,7,9,13:16:16.235443
7328,7,8,13:17:57.930358
7329,7,9,13:19:36.291014
7330,7,8,13:21:21.554172
7331,7,8,13:22:59.914828
7332,7,9,13:24:36.689022
7333,7,10,13:26:23.831879
7334,7,9,13:28:02.192535
7335,7,10,13:29:38.966729
7336,7,8,13:31:24.229887
7337,7,8,13:33:02.590543
7338,7,10,13:34:51.681452
7339,7,9,13:36:26.919547
7340,7,9,13:38:16.010456
7341,7,8,13:40:03.153313
7342,7,9,13:41:39.927507
7343,7,10,13:43:19.927507
7344,7,10,13:44:52.235199
7345,7,10,13:46:27.473294
7346,7,9,13:48:10.921570
7347,7,9,13:49:58.064427
7348,7,10,13:51:39.759342
7349,7,10,13:53:23.207618
7350,7,8,13:55:06.655894
7351,7,10,13:56:43.430088
7352,7,10,13:58:30.572945
7353,7,10,14:00:17.715802
7354,7,10,14:01:51.465802
7355,7,10,14:03:38.608659
7356,7,10,14:05:16.969315
7357,7,10,14:06:56.969315
7358,7,8,14:08:32.207410
7359,7,10,14:10:05.957410
7360,7,10,14:11:44.318066
7361,7,9,14:13:22.678722
7362,7,10,14:14:54.986414
7363,7,10,14:16:31.760608
7364,7,8,14:18:20.851517
7365,7,8,14:19:57.625711
7366,7,8,14:21:42.888869
7367,7,10,14:23:22.888869
7368,7,8,14:25:10.031726
7369,7,9,14:26:55.294884
7370,7,10,14:28:44.385793
7371,7,8,14:30:31.528650
7372,7,10,14:32:16.791808
7373,7,8,14:34:02.054966
7374,7,9,14:35:35.804966
7375,7,9,14:37:21.068124
7376,7,9,14:38:54.818124
7377,7,8,14:40:31.592318
7378,7,10,14:42:11.592318
7379,7,8,14:43:49.952974
7380,7,9,14:45:29.952974
7381,7,8,14:47:05.191069
7382,7,8,14:48:38.941069
7383,7,10,14:50:20.635984
7384,7,10,14:51:57.410178
7385,7,10,14:53:34.184372
7386,7,9,14:55:09.422467
7387,7,9,14:56:52.870743
7388,7,8,14:58:32.870743
7389,7,10,15:00:21.961652
7390,7,9,15:01:58.735846
7391,7,9,15:03:43.999004
7392,7,10,15:05:25.693919
7393,7,10,15:07:09.142195
7394,7,9,15:08:45.916389
7395,7,10,15:10:24.277045
7396,7,10,15:11:59.515140
7397,7,9,15:13:48.606049
7398,7,8,15:15:20.913741
7399,7,9,15:16:59.274397
7400,7,9,15:18:37.635053
7401,7,8,15:20:22.898211
7402,7,10,15:21:56.648211
7403,7,10,15:23:43.791068
7404,7,8,15:25:22.151724
7405,7,10,15:27:03.846639
7406,7,10,15:28:37.596639
7407,7,10,15:30:21.044915
7408,7,8,15:32:02.739830
7409,7,8,15:33:39.514024
7410,7,10,15:35:16.288218
7411,7,8,15:36:56.288218
7412,7,9,15:38:36.288218
7413,7,10,15:40:13.062412
7414,7,8,15:41:49.836606
7415,7,10,15:43:25.074701
7416,7,9,15:45:06.769616
7417,7,10,15:46:39.077308
7418,7,8,15:48:19.077308
7419,7,10,15:49:52.827308
7420,7,9,15:51:38.090466
7421,7,10,15:53:23.353624
7422,7,8,15:55:01.714280
7423,7,10,15:56:46.977438
7424,7,9,15:58:30.425714
7425,7,10,16:00:07.199908
7426,7,10,16:01:54.342765
7427,7,8,16:03:34.342765
7428,7,10,16:05:09.580860
7429,7,10,16:06:46.355054
7430,7,10,16:08:23.129248
7431,7,8,16:09:59.903442
7432,7,8,16:11:39.903442
7433,7,9,16:13:25.166600
7434,7,8,16:14:58.916600
7435,7,9,16:16:46.059457
7436,7,10,16:18:18.367149
7437,7,8,16:19:58.367149
7438,7,10,16:21:33.605244
7439,7,8,16:23:07.355244
7440,7,8,16:24:50.803520
7441,7,10,16:26:34.251796
7442,7,9,16:28:11.025990
7443,7,10,16:29:46.264085
7444,7,10,16:31:24.624741
7445,7,8,16:33:06.319656
7446,7,10,16:34:55.410565
7447,7,8,16:36:40.673723
7448,7,10,16:38:12.981415
7449,7,10,16:39:45.289107
7450,7,8,16:41:28.737383
7451,7,10,16:43:07.098039
7452,7,8,16:44:52.361197
7453,7,8,16:46:27.599292
7454,7,10,16:48:02.837387
7455,7,9,16:49:48.100545
7456,7,8,16:51:23.338640
7457,7,9,16:53:00.112834
7458,7,9,16:54:35.350929
7459,7,9,16:56:20.614087
7460,7,9,16:58:02.309002
7461,7,8,16:59:39.083196
7462,7,8,17:01:15.857390
7463,7,10,17:02:51.095485
7464,7,8,17:04:34.543761
7465,7,8,17:06:17.992037
7466,7,8,17:08:05.134894
7467,7,10,17:09:50.398052
7468,7,10,17:11:28.758708
7469,7,8,17:13:02.508708
7470,7,8,17:14:47.771866
7471,7,9,17:16:27.771866
7472,7,9,17:18:13.035024
7473,7,9,17:19:51.395680
7474,7,10,17:21:31.395680
7475,7,10,17:23:16.658838
7476,7,9,17:24:53.433032
7477,7,10,17:26:27.183032
7478,7,10,17:28:08.877947
7479,7,8,17:29:42.627947
7480,7,9,17:31:16.377947
7481,7,9,17:32:53.152141
7482,7,10,17:34:26.902141
7483,7,10,17:36:03.676335
7484,7,9,17:37:52.767244
7485,7,8,17:39:41.858153
7486,7,8,17:41:14.165845
7487,7,10,17:42:50.940039
7488,7,10,17:44:34.388315
7489,7,8,17:46:14.388315
7490,7,9,17:47:54.388315
7491,7,10,17:49:32.748971
7492,7,10,17:51:07.987066
7493,7,10,17:52:49.681981
7494,7,8,17:54:28.042637
7495,7,10,17:56:17.133546
7496,7,8,17:58:04.276403
7497,7,8,17:59:44.276403
7498,7,10,18:01:19.514498
7499,7,10,18:02:59.514498
7500,7,9,18:04:44.777656
7501,7,10,18:06:17.085348
7502,7,9,18:07:58.780263
7503,7,8,18:09:35.554457
7504,7,10,18:11:13.915113
7505,7,10,18:12:50.689307
7506,7,8,18:14:39.780216
7507,7,9,18:16:28.871125
7508,7,8,18:18:04.109220
7509,7,10,18:19:47.557496
7510,7,8,18:21:32.820654
7511,7,9,18:23:14.515569
7512,7,10,18:24:49.753664
7513,7,8,18:26:35.016822
7514,7,9,18:28:20.279980
7515,7,8,18:29:57.054174
7516,7,8,18:31:42.317332
7517,7,9,18:33:29.460189
7518,7,9,18:35:12.908465
7519,7,8,18:36:48.146560
7520,7,9,18:38:23.384655
7521,7,8,18:39:55.692347
7522,7,8,18:41:35.692347
7523,7,8,18:43:15.692347
7524,7,10,18:44:54.053003
7525,7,8,18:46:30.827197
7526,7,8,18:48:12.522112
7527,7,8,18:49:54.217027
7528,7,8,18:51:32.577683
7529,7,10,18:53:09.351877
7530,7,8,18:54:41.659569
7531,7,8,18:56:26.922727
7532,7,9,18:58:03.696921
7533,7,10,18:59:45.391836
7534,7,10,19:01:28.840112
7535,7,10,19:03:02.590112
7536,7,9,19:04:46.038388
7537,7,8,19:06:22.812582
7538,7,10,19:08:06.260858
7539,7,10,19:09:51.524016
7540,7,10,19:11:25.274016
7541,7,8,19:13:10.537174
7542,7,10,19:14:42.844866
7543,7,9,19:16:22.844866
7544,7,8,19:18:06.293142
7545,7,10,19:19:51.556300
7546,7,9,19:21:29.916956
7547,7,9,19:23:19.007865
7548,7,8,19:24:59.007865
7549,7,10,19:26:39.007865
7550,7,9,19:28:12.757865
7551,7,9,19:29:59.900722
7552,7,8,19:31:36.674916
7553,7,10,19:33:11.913011
7554,7,10,19:34:45.663011
7555,7,10,19:36:19.413011
7556,7,8,19:37:54.651106
7557,7,9,19:39:36.346021
7558,7,8,19:41:16.346021
7559,7,9,19:43:03.488878
7560,7,8,19:44:43.488878
7561,7,9,19:46:23.488878
7562,7,8,19:47:55.796570
7563,7,10,19:49:32.570764
7564,7,10,19:51:12.570764
7565,7,9,19:52:50.931420
7566,7,8,19:54:34.379696
7567,7,8,19:56:17.827972
7568,7,8,19:57:54.602166
7569,7,10,19:59:38.050442
7570,7,8,20:01:21.498718
7571,7,9,20:02:59.859374
7572,7,10,20:04:48.950283
7573,7,10,20:06:24.188378
7574,7,10,20:08:00.962572
7575,7,10,20:09:37.736766
7576,7,9,20:11:22.999924
7577,7,10,20:13:08.263082
7578,7,9,20:14:48.263082
7579,7,10,20:16:23.501177
7580,7,10,20:18:08.764335
7581,7,9,20:19:50.459250
7582,7,9,20:21:25.697345
7583,7,10,20:23:12.840202
7584,7,10,20:24:48.078297
7585,7,8,20:26:23.316392
7586,7,10,20:27:55.624084
7587,7,9,20:29:40.887242
7588,7,9,20:31:26.150400
7589,7,8,20:33:01.388495
7590,7,8,20:34:46.651653
7591,7,10,20:36:26.651653
7592,7,9,20:38:03.425847
7593,7,10,20:39:38.663942
7594,7,8,20:41:17.024598
7595,7,8,20:42:50.774598
7596,7,9,20:44:27.548792
7597,7,8,20:46:10.997068
7598,7,9,20:47:58.139925
7599,7,10,20:49:47.230834
7600,7,9,20:51:32.493992
7601,7,9,20:53:21.584901
7602,7,8,20:54:55.334901
7603,7,8,20:56:29.084901
7604,7,10,20:58:05.859095
7605,7,9,20:59:47.554010
7606,7,8,21:01:27.554010
7607,7,10,21:03:12.817168
7608,7,10,21:04:52.817168
7609,7,9,21:06:36.265444
7610,7,10,21:08:17.960359
7611,7,9,21:09:59.655274
7612,7,8,21:11:43.103550
7613,7,8,21:13:32.194459
7614,7,9,21:15:10.555115
7615,7,8,21:16:44.305115
7616,7,9,21:18:31.447972
7617,7,9,21:20:13.142887
7618,7,8,21:21:54.837802
7619,7,10,21:23:34.837802
7620,7,9,21:25:13.198458
7621,7,9,21:26:48.436553
7622,7,9,21:28:25.210747
7623,7,8,21:30:10.473905
7624,7,9,21:31:45.712000
7625,7,10,21:33:27.406915
7626,7,8,21:35:16.497824
7627,7,10,21:37:01.760982
7628,7,10,21:38:38.535176
7629,7,8,21:40:16.895832
7630,7,9,21:41:56.895832
7631,7,9,21:43:42.158990
7632,7,8,21:45:27.422148
7633,7,9,21:47:09.117063
7634,7,8,21:48:47.477719
7635,7,9,21:50:32.740877
7636,7,10,21:52:19.883734
7637,7,8,21:53:55.121829
7638,7,9,21:55:38.570105
7639,7,8,21:57:15.344299
7640,7,10,21:58:50.582394
7641,7,10,22:00:37.725251
7642,8,10,07:01:57.647059
7643,8,10,07:03:48.758170
7644,8,10,07:05:53.758170
7645,8,9,07:07:58.758170
7646,8,10,07:10:03.758170
7647,8,9,07:11:59.142785
7648,8,9,07:14:06.802359
7649,8,10,07:16:09.251339
7650,8,9,07:18:00.362450
7651,8,9,07:20:08.022024
7652,8,9,07:21:59.133135
7653,8,9,07:24:01.582115
7654,8,9,07:25:56.966730
7655,8,10,07:27:46.057639
7656,8,9,07:29:41.442254
7657,8,10,07:31:36.826869
7658,8,10,07:33:36.826869
7659,8,9,07:35:39.275849
7660,8,10,07:37:41.724829
7661,8,9,07:39:37.109444
7662,8,9,07:41:30.316991
7663,8,10,07:43:43.650324
7664,8,10,07:45:48.650324
7665,8,10,07:47:56.309898
7666,8,9,07:49:51.694513
7667,8,9,07:51:42.805624
7668,8,9,07:53:53.240407
7669,8,9,07:55:42.331316
7670,8,10,07:57:44.780296
7671,8,10,07:59:44.780296
7672,8,9,08:01:35.891407
7673,8,9,08:03:40.891407
7674,8,9,08:05:38.538466
7675,8,10,08:07:40.987446
7676,8,10,08:09:45.987446
7677,8,10,08:11:43.634505
7678,8,10,08:13:41.281564
7679,8,9,08:15:48.941138
7680,8,10,08:17:51.390118
7681,8,9,08:19:44.597665
7682,8,9,08:21:55.032448
7683,8,9,08:23:48.239995
7684,8,9,08:25:39.351106
7685,8,10,08:27:41.800086
7686,8,10,08:29:35.007633
7687,8,10,08:31:40.007633
7688,8,9,08:33:45.007633
7689,8,9,08:35:50.007633
7690,8,10,08:37:55.007633
7691,8,10,08:40:00.007633
7692,8,9,08:42:05.007633
7693,8,10,08:44:10.007633
7694,8,9,08:46:15.007633
7695,8,9,08:48:20.007633
7696,8,10,08:50:25.007633
7697,8,10,08:52:30.007633
7698,8,9,08:54:35.007633
7699,8,10,08:56:40.007633
7700,8,10,08:58:45.007633
7701,8,10,09:00:50.007633
7702,8,9,09:02:55.007633
7703,8,10,09:05:00.007633
7704,8,10,09:07:05.007633
7705,8,9,09:09:10.007633
7706,8,10,09:11:15.007633
7707,8,10,09:13:20.007633
7708,8,9,09:15:25.007633
7709,8,10,09:17:30.007633
7710,8,9,09:19:35.007633
7711,8,10,09:21:40.007633
7712,8,10,09:23:45.007633
7713,8,10,09:25:50.007633
7714,8,9,09:27:55.007633
7715,8,10,09:30:00.007633
7716,8,9,09:32:05.007633
7717,8,10,09:34:10.007633
7718,8,10,09:36:15.007633
7719,8,9,09:38:20.007633
7720,8,9,09:40:25.007633
7721,8,10,09:42:30.007633
7722,8,10,09:44:35.007633
7723,8,10,09:46:40.007633
7724,8,10,09:48:45.007633
7725,8,10,09:50:50.007633
7726,8,9,09:52:55.007633
7727,8,10,09:55:00.007633
7728,8,10,09:57:05.007633
7729,8,10,09:59:10.007633
7730,8,10,10:01:15.007633
7731,8,10,10:03:28.340966
7732,8,10,10:05:36.000540
7733,8,10,10:07:46.435323
7734,8,10,10:09:35.526232
7735,8,9,10:11:43.185806
7736,8,9,10:13:48.185806
7737,8,10,10:15:53.185806
7738,8,9,10:17:46.393353
7739,8,9,10:19:39.600900
7740,8,9,10:21:37.247959
7741,8,9,10:23:39.696939
7742,8,9,10:25:44.696939
7743,8,10,10:27:40.081554
7744,8,10,10:29:45.081554
7745,8,9,10:31:38.289101
7746,8,9,10:33:48.723884
7747,8,9,10:35:56.383458
7748,8,9,10:37:51.768073
7749,8,9,10:40:02.202856
7750,8,10,10:42:04.651836
7751,8,9,10:44:12.311410
7752,8,9,10:46:07.696025
7753,8,10,10:48:05.343084
7754,8,9,10:50:05.343084
7755,8,9,10:51:54.433993
7756,8,9,10:53:45.545104
7757,8,9,10:55:36.656215
7758,8,10,10:57:47.090998
7759,8,9,10:59:47.090998
7760,8,10,11:01:57.525781
7761,8,10,11:04:02.525781
7762,8,10,11:06:15.859114
7763,8,9,11:08:06.970225
7764,8,9,11:10:04.617284
7765,8,9,11:11:55.728395
7766,8,10,11:14:06.163178
7767,8,9,11:16:13.822752
7768,8,10,11:18:13.822752
7769,8,10,11:20:04.933863
7770,8,9,11:22:02.580922
7771,8,9,11:23:57.965537
7772,8,10,11:25:47.056446
7773,8,9,11:28:00.389779
7774,8,9,11:30:13.723112
7775,8,9,11:32:21.382686
7776,8,9,11:34:14.590233
7777,8,9,11:36:05.701344
7778,8,9,11:38:05.701344
7779,8,10,11:40:13.360918
7780,8,10,11:42:06.568465
7781,8,10,11:44:14.228039
7782,8,9,11:46:05.339150
7783,8,9,11:48:02.986209
7784,8,9,11:49:54.097320
7785,8,9,11:51:49.481935
7786,8,10,11:53:38.572844
7787,8,10,11:55:41.021824
7788,8,10,11:57:30.112733
7789,8,9,11:59:35.112733
7790,8,9,12:01:30.497348
7791,8,9,12:03:32.946328
7792,8,10,12:05:28.330943
7793,8,9,12:07:23.715558
7794,8,9,12:09:14.826669
7795,8,10,12:11:22.486243
7796,8,9,12:13:15.693790
7797,8,9,12:15:26.128573
7798,8,10,12:17:28.577553
7799,8,10,12:19:36.237127
7800,8,10,12:21:33.884186
7801,8,9,12:23:36.333166
7802,8,9,12:25:38.782146
7803,8,10,12:27:41.231126
7804,8,9,12:29:43.680106
7805,8,10,12:31:41.327165
7806,8,9,12:33:34.534712
7807,8,9,12:35:39.534712
7808,8,10,12:37:37.181771
7809,8,10,12:39:47.616554
7810,8,9,12:41:40.824101
7811,8,10,12:43:54.157434
7812,8,9,12:45:56.606414
7813,8,10,12:48:01.606414
7814,8,9,12:49:54.813961
7815,8,9,12:51:45.925072
7816,8,9,12:53:45.925072
7817,8,10,12:55:48.374052
7818,8,10,12:58:01.707385
7819,8,10,12:59:52.818496
7820,8,10,13:01:43.929607
7821,8,9,13:03:43.929607
7822,8,10,13:05:39.314222
7823,8,9,13:07:36.961281
7824,8,9,13:09:34.608340
7825,8,10,13:11:45.043123
7826,8,10,13:13:55.477906
7827,8,9,13:16:05.912689
7828,8,9,13:18:08.361669
7829,8,10,13:20:08.361669
7830,8,10,13:22:10.810649
7831,8,10,13:24:10.810649
7832,8,10,13:26:24.143982
7833,8,10,13:28:15.255093
7834,8,9,13:30:22.914667
7835,8,9,13:32:22.914667
7836,8,9,13:34:22.914667
7837,8,10,13:36:14.025778
7838,8,10,13:38:16.474758
7839,8,9,13:40:21.474758
7840,8,10,13:42:16.859373
7841,8,9,13:44:05.950282
7842,8,9,13:46:08.399262
7843,8,9,13:48:08.399262
7844,8,9,13:50:06.046321
7845,8,10,13:52:11.046321
7846,8,9,13:54:08.693380
7847,8,10,13:56:01.900927
7848,8,9,13:57:55.108474
7849,8,9,13:59:46.219585
7850,8,10,14:01:56.654368
7851,8,10,14:03:47.765479
7852,8,10,14:05:43.150094
7853,8,9,14:07:32.241003
7854,8,9,14:09:42.675786
7855,8,10,14:11:47.675786
7856,8,9,14:13:58.110569
7857,8,10,14:15:55.757628
7858,8,9,14:17:48.965175
7859,8,10,14:19:44.349790
7860,8,10,14:21:44.349790
7861,8,9,14:23:54.784573
7862,8,10,14:25:43.875482
7863,8,10,14:27:39.260097
7864,8,9,14:29:46.919671
7865,8,10,14:31:49.368651
7866,8,9,14:33:38.459560
7867,8,10,14:35:46.119134
7868,8,10,14:37:46.119134
7869,8,9,14:39:41.503749
7870,8,9,14:41:39.150808
7871,8,10,14:43:32.358355
7872,8,9,14:45:21.449264
7873,8,10,14:47:29.108838
7874,8,10,14:49:29.108838
7875,8,9,14:51:29.108838
7876,8,9,14:53:31.557818
7877,8,10,14:55:22.668929
7878,8,9,14:57:27.668929
7879,8,10,14:59:27.668929
7880,8,10,15:01:30.117909
7881,8,9,15:03:32.566889
7882,8,10,15:05:25.774436
7883,8,9,15:07:39.107769
7884,8,9,15:09:44.107769
7885,8,9,15:11:37.315316
7886,8,9,15:13:39.764296
7887,8,9,15:15:37.411355
7888,8,10,15:17:35.058414
7889,8,10,15:19:42.717988
7890,8,10,15:21:35.925535
7891,8,9,15:23:35.925535
7892,8,10,15:25:31.310150
7893,8,10,15:27:24.517697
7894,8,9,15:29:17.725244
7895,8,10,15:31:20.174224
7896,8,9,15:33:11.285335
7897,8,10,15:35:13.734315
7898,8,9,15:37:06.941862
7899,8,10,15:38:56.032771
7900,8,9,15:40:51.417386
7901,8,9,15:42:59.076960
7902,8,9,15:44:50.188071
7903,8,10,15:46:50.188071
7904,8,9,15:48:57.847645
7905,8,9,15:51:00.296625
7906,8,10,15:52:51.407736
7907,8,10,15:54:59.067310
7908,8,10,15:57:06.726884
7909,8,10,15:58:57.837995
7910,8,9,16:01:00.286975
7911,8,9,16:03:00.286975
7912,8,9,16:05:00.286975
7913,8,10,16:07:05.286975
7914,8,10,16:09:00.671590
7915,8,10,16:10:53.879137
7916,8,10,16:13:01.538711
7917,8,9,16:14:59.185770
7918,8,10,16:17:12.519103
7919,8,10,16:19:25.852436
7920,8,9,16:21:16.963547
7921,8,9,16:23:12.348162
7922,8,10,16:25:03.459273
7923,8,9,16:27:11.118847
7924,8,10,16:29:13.567827
7925,8,9,16:31:08.952442
7926,8,9,16:33:08.952442
7927,8,9,16:35:06.599501
7928,8,10,16:37:17.034284
7929,8,9,16:39:19.483264
7930,8,10,16:41:27.142838
7931,8,9,16:43:18.253949
7932,8,10,16:45:18.253949
7933,8,9,16:47:28.688732
7934,8,10,16:49:21.896279
7935,8,9,16:51:13.007390
7936,8,9,16:53:18.007390
7937,8,10,16:55:28.442173
7938,8,10,16:57:33.442173
7939,8,9,16:59:28.826788
7940,8,9,17:01:19.937899
7941,8,10,17:03:13.145446
7942,8,10,17:05:04.256557
7943,8,10,17:07:01.903616
7944,8,9,17:08:53.014727
7945,8,10,17:11:06.348060
7946,8,10,17:13:06.348060
7947,8,10,17:15:14.007634
7948,8,10,17:17:14.007634
7949,8,9,17:19:27.340967
7950,8,10,17:21:22.725582
7951,8,10,17:23:20.372641
7952,8,9,17:25:33.705974
7953,8,10,17:27:36.154954
7954,8,9,17:29:31.539569
7955,8,10,17:31:31.539569
7956,8,9,17:33:29.186628
7957,8,10,17:35:29.186628
7958,8,9,17:37:20.297739
7959,8,10,17:39:27.957313
7960,8,10,17:41:25.604372
7961,8,10,17:43:28.053352
7962,8,9,17:45:23.437967
7963,8,9,17:47:31.097541
7964,8,10,17:49:24.305088
7965,8,9,17:51:21.952147
7966,8,9,17:53:26.952147
7967,8,10,17:55:18.063258
7968,8,10,17:57:28.498041
7969,8,9,17:59:41.831374
7970,8,9,18:01:37.215989
7971,8,9,18:03:30.423536
7972,8,9,18:05:23.631083
7973,8,10,18:07:31.290657
7974,8,10,18:09:24.498204
7975,8,10,18:11:15.609315
7976,8,9,18:13:10.993930
7977,8,9,18:15:18.653504
7978,8,10,18:17:11.861051
7979,8,9,18:19:07.245666
7980,8,10,18:21:02.630281
7981,8,9,18:22:55.837828
7982,8,10,18:24:51.222443
7983,8,9,18:26:40.313352
7984,8,10,18:28:31.424463
7985,8,10,18:30:22.535574
7986,8,10,18:32:17.920189
7987,8,10,18:34:31.253522
7988,8,9,18:36:24.461069
7989,8,9,18:38:19.845684
7990,8,9,18:40:15.230299
7991,8,9,18:42:12.877358
7992,8,10,18:44:12.877358
7993,8,10,18:46:08.261973
7994,8,9,18:48:13.261973
7995,8,10,18:50:10.909032
7996,8,10,18:52:13.358012
7997,8,10,18:54:04.469123
7998,8,10,18:55:53.560032
7999,8,10,18:58:03.994815
8000,8,9,19:00:11.654389
8001,8,10,19:02:00.745298
8002,8,9,19:04:00.745298
8003,8,9,19:06:05.745298
8004,8,9,19:08:01.129913
8005,8,10,19:09:54.337460
8006,8,10,19:11:59.337460
8007,8,9,19:13:59.337460
8008,8,9,19:15:50.448571
8009,8,9,19:18:03.781904
8010,8,9,19:20:17.115237
8011,8,10,19:22:08.226348
8012,8,10,19:24:08.226348
8013,8,10,19:26:05.873407
8014,8,9,19:28:19.206740
8015,8,10,19:30:29.641523
8016,8,9,19:32:22.849070
8017,8,9,19:34:33.283853
8018,8,10,19:36:40.943427
8019,8,9,19:38:36.328042
8020,8,10,19:40:29.535589
8021,8,9,19:42:20.646700
8022,8,9,19:44:11.757811
8023,8,10,19:46:16.757811
8024,8,9,19:48:09.965358
8025,8,9,19:50:01.076469
8026,8,10,19:52:03.525449
8027,8,10,19:54:05.974429
8028,8,10,19:56:10.974429
8029,8,10,19:58:10.974429
8030,8,9,20:00:08.621488
8031,8,9,20:02:16.281062
8032,8,9,20:04:18.730042
8033,8,10,20:06:26.389616
8034,8,10,20:08:36.824399
8035,8,10,20:10:27.935510
8036,8,10,20:12:35.595084
8037,8,9,20:14:43.254658
8038,8,9,20:16:48.254658
8039,8,9,20:18:58.689441
8040,8,9,20:21:01.138421
8041,8,10,20:23:01.138421
8042,8,9,20:24:58.785480
8043,8,9,20:27:06.445054
8044,8,10,20:29:14.104628
8045,8,9,20:31:24.539411
8046,8,9,20:33:24.539411
8047,8,9,20:35:34.974194
8048,8,10,20:37:42.633768
8049,8,10,20:39:38.018383
8050,8,10,20:41:29.129494
8051,8,9,20:43:18.220403
8052,8,9,20:45:09.331514
8053,8,9,20:47:09.331514
8054,8,9,20:49:02.539061
8055,8,9,20:51:10.198635
8056,8,10,20:53:01.309746
8057,8,10,20:55:06.309746
8058,8,10,20:57:13.969320
8059,8,9,20:59:03.060229
8060,8,9,21:01:10.719803
8061,8,9,21:03:08.366862
8062,8,10,21:04:59.477973
8063,8,9,21:06:50.589084
8064,8,10,21:08:58.248658
8065,8,10,21:10:53.633273
8066,8,9,21:12:58.633273
8067,8,9,21:15:01.082253
8068,8,9,21:17:06.082253
8069,8,10,21:18:57.193364
8070,8,10,21:21:04.852938
8071,8,9,21:23:02.499997
8072,8,10,21:24:53.611108
8073,8,10,21:26:44.722219
8074,8,10,21:28:44.722219
8075,8,9,21:30:47.171199
8076,8,10,21:32:52.171199
8077,8,10,21:34:54.620179
8078,8,9,21:36:50.004794
8079,8,10,21:38:47.651853
8080,8,10,21:40:55.311427
8081,8,10,21:42:52.958486
8082,8,10,21:45:00.618060
8083,8,9,21:47:11.052843
8084,8,10,21:49:24.386176
8085,8,9,21:51:29.386176
8086,8,10,21:53:37.045750
8087,8,9,21:55:28.156861
8088,8,9,21:57:19.267972
8089,8,9,21:59:26.927546
8090,8,9,22:01:34.587120
8091,9,10,07:12:30
8092,9,10,07:26:47.142857
8093,9,10,07:39:17.142857
8094,9,10,07:53:34.285714
8095,9,10,08:10:14.285714
8096,9,10,08:24:31.428571
8097,9,10,08:37:01.428571
8098,9,10,08:49:31.428571
8099,9,10,09:02:01.428571
8100,9,10,09:14:31.428571
8101,9,10,09:27:01.428571
8102,9,10,09:39:31.428571
8103,9,10,09:52:01.428571
8104,9,10,10:04:31.428571
8105,9,10,10:24:31.428571
8106,9,10,10:49:31.428571
8107,9,10,11:39:31.428571
8108,9,10,11:49:31.428571
8109,9,10,12:02:01.428571
8110,9,10,12:22:01.428571
8111,9,10,12:32:01.428571
8112,9,10,12:52:01.428571
8113,9,10,13:04:31.428571
8114,9,10,13:15:38.095238
8115,9,10,14:05:38.095238
8116,9,10,14:19:55.238095
8117,9,10,15:09:55.238095
8118,9,10,15:59:55.238095
8119,9,10,16:14:12.380952
8120,9,10,17:04:12.380952
8121,9,10,17:18:29.523809
8122,9,10,17:32:46.666666
8123,9,10,17:49:26.666666
8124,9,10,18:14:26.666666
8125,9,10,18:25:33.333333
8126,9,10,18:39:50.476190
8127,9,10,18:54:07.619047
8128,9,10,19:05:14.285714
8129,9,10,19:55:14.285714
