id,board_from,alight_to,arr_time
7862,9,10,22:07:41.904762
7863,10,13,07:00:30.150754
7864,10,16,07:00:59.707404
7865,10,12,07:01:28.975697
7866,10,17,07:01:59.744928
7867,10,16,07:02:29.744928
7868,10,12,07:03:00.047958
7869,10,13,07:03:30.198712
7870,10,14,07:04:00.501742
7871,10,13,07:04:31.270973
7872,10,14,07:05:00.539266
7873,10,18,07:05:30.390012
7874,10,18,07:05:59.658305
7875,10,18,07:06:29.361275
7876,10,11,07:06:58.629568
7877,10,17,07:07:29.241813
7878,10,13,07:07:58.653578
7879,10,13,07:08:28.653578
7880,10,18,07:08:57.921871
7881,10,15,07:09:27.478521
7882,10,12,07:09:56.890286
7883,10,13,07:10:26.593256
7884,10,1,07:10:56.593256
7885,10,17,07:11:27.050109
7886,10,13,07:11:57.200863
7887,10,18,07:12:27.200863
7888,10,17,07:12:56.757513
7889,10,14,07:13:27.526744
7890,10,18,07:13:57.229714
7891,10,13,07:14:27.229714
7892,10,18,07:14:56.932684
7893,10,17,07:15:27.389537
7894,10,17,07:15:57.389537
7895,10,1,07:16:27.540291
7896,10,14,07:16:57.843321
7897,10,11,07:17:27.694067
7898,10,12,07:17:57.250717
7899,10,16,07:18:26.662482
7900,10,12,07:18:57.274727
7901,10,12,07:19:27.577757
7902,10,13,07:19:57.728511
7903,10,11,07:20:28.185364
7904,10,12,07:20:58.336118
7905,10,17,07:21:28.639148
7906,10,15,07:21:58.942178
7907,10,11,07:22:28.645148
7908,10,17,07:22:59.102001
7909,10,14,07:23:29.102001
7910,10,11,07:23:59.558854
7911,10,15,07:24:29.261824
7912,10,18,07:24:58.530117
7913,10,18,07:25:28.833147
7914,10,11,07:25:59.290000
7915,10,1,07:26:29.290000
7916,10,16,07:26:59.593030
7917,10,1,07:27:29.743784
7918,10,12,07:27:59.300434
7919,10,16,07:28:29.300434
7920,10,11,07:28:59.151180
7921,10,15,07:29:29.151180
7922,10,15,07:29:59.151180
7923,10,12,07:30:29.301934
7924,10,12,07:31:00.071165
7925,10,12,07:31:30.528018
7926,10,18,07:32:01.297249
7927,10,11,07:32:31.000219
7928,10,12,07:33:01.150973
7929,10,15,07:33:30.853943
7930,10,12,07:34:01.466188
7931,10,11,07:34:31.022838
7932,10,15,07:35:00.579488
7933,10,1,07:35:30.579488
7934,10,14,07:36:00.579488
7935,10,12,07:36:30.282458
7936,10,17,07:36:59.694223
7937,10,15,07:37:29.997253
7938,10,13,07:38:00.609498
7939,10,14,07:38:30.609498
7940,10,16,07:38:59.877791
7941,10,15,07:39:30.180821
7942,10,12,07:40:00.180821
7943,10,1,07:40:29.449114
7944,10,16,07:40:58.717407
7945,10,12,07:41:28.717407
7946,10,14,07:41:58.717407
7947,10,14,07:42:28.129172
7948,10,12,07:42:58.586025
7949,10,17,07:43:28.586025
7950,10,14,07:43:58.436771
7951,10,18,07:44:29.206002
7952,10,18,07:44:58.617767
7953,10,11,07:45:28.617767
7954,10,12,07:45:58.617767
7955,10,17,07:46:28.029532
7956,10,17,07:46:57.441297
7957,10,17,07:47:27.144267
7958,10,14,07:47:56.700917
7959,10,11,07:48:27.313162
7960,10,1,07:48:57.463916
7961,10,16,07:49:27.614670
7962,10,18,07:49:57.026435
7963,10,17,07:50:27.329465
7964,10,12,07:50:57.786318
7965,10,12,07:51:27.342968
7966,10,14,07:51:56.754733
7967,10,14,07:52:27.211586
7968,10,12,07:52:57.668439
7969,10,18,07:53:28.437670
7970,10,12,07:53:58.740700
7971,10,16,07:54:29.509931
7972,10,14,07:54:59.966784
7973,10,12,07:55:29.378549
7974,10,17,07:55:59.681579
7975,10,11,07:56:29.532325
7976,10,14,07:56:59.989178
7977,10,13,07:57:30.446031
7978,10,1,07:57:59.857796
7979,10,16,07:58:29.708542
7980,10,13,07:58:59.559288
7981,10,15,07:59:29.410034
7982,10,18,07:59:59.260780
7983,10,14,08:00:28.963750
7984,10,17,08:00:58.375515
7985,10,1,08:01:28.375515
7986,10,17,08:01:58.987760
7987,10,11,08:02:29.290790
7988,10,18,08:02:59.747643
7989,10,11,08:03:29.159408
7990,10,13,08:03:58.716058
7991,10,12,08:04:28.566804
7992,10,15,08:04:58.717558
7993,10,12,08:05:28.129323
7994,10,14,08:05:57.980069
7995,10,12,08:06:27.536719
7996,10,17,08:06:58.148964
7997,10,15,08:07:28.451994
7998,10,18,08:07:58.755024
7999,10,13,08:08:29.211877
8000,10,16,08:08:59.824122
8001,10,13,08:09:30.436367
8002,10,12,08:09:59.848132
8003,10,1,08:10:30.151162
8004,10,15,08:10:59.854132
8005,10,1,08:11:29.854132
8006,10,11,08:11:59.854132
8007,10,12,08:12:30.004886
8008,10,11,08:12:59.855632
8009,10,18,08:13:29.267397
8010,10,18,08:13:59.267397
8011,10,13,08:14:28.679162
8012,10,16,08:14:58.982192
8013,10,12,08:15:28.393957
8014,10,12,08:15:58.244703
8015,10,12,08:16:29.013934
8016,10,12,08:16:59.316964
8017,10,18,08:17:28.873614
8018,10,11,08:17:58.576584
8019,10,16,08:18:28.427330
8020,10,18,08:18:58.427330
8021,10,13,08:19:27.839095
8022,10,12,08:19:57.250860
8023,10,11,08:20:26.953830
8024,10,11,08:20:56.510480
8025,10,17,08:21:26.213450
8026,10,11,08:21:56.364204
8027,10,16,08:22:26.667234
8028,10,1,08:22:56.370204
8029,10,14,08:23:26.520958
8030,10,14,08:23:56.520958
8031,10,12,08:24:27.290189
8032,10,15,08:24:56.846839
8033,10,11,08:25:26.549809
8034,10,18,08:25:56.852839
8035,10,15,08:26:26.852839
8036,10,16,08:26:57.309692
8037,10,1,08:27:27.612722
8038,10,16,08:27:57.315692
8039,10,17,08:28:27.466446
8040,10,14,08:28:57.617200
8041,10,18,08:29:27.028965
8042,10,16,08:29:56.297258
8043,10,18,08:30:25.709023
8044,10,18,08:30:55.120788
8045,10,16,08:31:24.532553
8046,10,13,08:31:53.944318
8047,10,17,08:32:23.356083
8048,10,16,08:32:52.767848
8049,10,18,08:33:22.179613
8050,10,12,08:33:51.591378
8051,10,16,08:34:21.003143
8052,10,14,08:34:50.414908
8053,10,14,08:35:19.826673
8054,10,18,08:35:49.238438
8055,10,17,08:36:18.650203
8056,10,11,08:36:48.061968
8057,10,15,08:37:17.473733
8058,10,15,08:37:46.885498
8059,10,17,08:38:16.297263
8060,10,13,08:38:45.709028
8061,10,14,08:39:15.120793
8062,10,14,08:39:44.532558
8063,10,12,08:40:13.944323
8064,10,1,08:40:43.356088
8065,10,12,08:41:12.767853
8066,10,12,08:41:42.179618
8067,10,17,08:42:11.591383
8068,10,13,08:42:41.003148
8069,10,12,08:43:10.414913
8070,10,11,08:43:39.826678
8071,10,1,08:44:09.238443
8072,10,16,08:44:38.650208
8073,10,14,08:45:08.061973
8074,10,15,08:45:37.473738
8075,10,15,08:46:06.885503
8076,10,15,08:46:36.297268
8077,10,1,08:47:05.709033
8078,10,13,08:47:35.120798
8079,10,17,08:48:04.532563
8080,10,11,08:48:33.944328
8081,10,12,08:49:03.356093
8082,10,12,08:49:32.767858
8083,10,16,08:50:02.179623
8084,10,18,08:50:31.591388
8085,10,12,08:51:01.003153
8086,10,12,08:51:30.414918
8087,10,17,08:51:59.826683
8088,10,13,08:52:29.238448
8089,10,15,08:52:58.650213
8090,10,1,08:53:28.061978
8091,10,11,08:53:57.473743
8092,10,15,08:54:26.885508
8093,10,15,08:54:56.297273
8094,10,18,08:55:25.709038
8095,10,17,08:55:55.120803
8096,10,1,08:56:24.532568
8097,10,17,08:56:53.944333
8098,10,18,08:57:23.356098
8099,10,13,08:57:52.767863
8100,10,14,08:58:22.179628
8101,10,18,08:58:51.591393
8102,10,13,08:59:21.003158
8103,10,15,08:59:50.414923
8104,10,13,09:00:19.826688
8105,10,16,09:00:49.238453
8106,10,18,09:01:18.650218
8107,10,15,09:01:48.061983
8108,10,14,09:02:17.473748
8109,10,15,09:02:46.885513
8110,10,11,09:03:16.297278
8111,10,16,09:03:45.709043
8112,10,16,09:04:15.120808
8113,10,14,09:04:44.532573
8114,10,17,09:05:13.944338
8115,10,11,09:05:43.356103
8116,10,11,09:06:12.767868
8117,10,14,09:06:42.179633
8118,10,13,09:07:11.591398
8119,10,1,09:07:41.003163
8120,10,12,09:08:10.414928
8121,10,1,09:08:39.826693
8122,10,1,09:09:09.238458
8123,10,13,09:09:38.650223
8124,10,18,09:10:08.061988
8125,10,12,09:10:37.473753
8126,10,17,09:11:06.885518
8127,10,13,09:11:36.297283
8128,10,15,09:12:05.709048
8129,10,13,09:12:35.120813
8130,10,11,09:13:04.532578
8131,10,15,09:13:33.944343
8132,10,11,09:14:03.356108
8133,10,17,09:14:32.767873
8134,10,14,09:15:02.179638
8135,10,16,09:15:31.591403
8136,10,12,09:16:01.003168
8137,10,15,09:16:30.414933
8138,10,15,09:16:59.826698
8139,10,17,09:17:29.238463
8140,10,16,09:17:58.650228
8141,10,1,09:18:28.061993
8142,10,13,09:18:57.473758
8143,10,16,09:19:26.885523
8144,10,11,09:19:56.297288
8145,10,1,09:20:25.709053
8146,10,11,09:20:55.120818
8147,10,1,09:21:24.532583
8148,10,18,09:21:53.944348
8149,10,17,09:22:23.356113
8150,10,15,09:22:52.767878
8151,10,12,09:23:22.179643
8152,10,13,09:23:51.591408
8153,10,17,09:24:21.003173
8154,10,17,09:24:50.414938
8155,10,14,09:25:19.826703
8156,10,1,09:25:49.238468
8157,10,16,09:26:18.650233
8158,10,16,09:26:48.061998
8159,10,11,09:27:17.473763
8160,10,17,09:27:46.885528
8161,10,14,09:28:16.297293
8162,10,1,09:28:45.709058
8163,10,11,09:29:15.120823
8164,10,14,09:29:44.532588
8165,10,16,09:30:13.944353
8166,10,16,09:30:43.356118
8167,10,17,09:31:12.767883
8168,10,14,09:31:42.179648
8169,10,17,09:32:11.591413
8170,10,13,09:32:41.003178
8171,10,15,09:33:10.414943
8172,10,17,09:33:39.826708
8173,10,1,09:34:09.238473
8174,10,1,09:34:38.650238
8175,10,15,09:35:08.062003
8176,10,15,09:35:37.473768
8177,10,17,09:36:06.885533
8178,10,18,09:36:36.297298
8179,10,12,09:37:05.709063
8180,10,15,09:37:35.120828
8181,10,15,09:38:04.532593
8182,10,15,09:38:33.944358
8183,10,12,09:39:03.356123
8184,10,17,09:39:32.767888
8185,10,18,09:40:02.179653
8186,10,15,09:40:31.591418
8187,10,13,09:41:01.003183
8188,10,13,09:41:30.414948
8189,10,1,09:41:59.826713
8190,10,17,09:42:29.238478
8191,10,14,09:42:58.650243
8192,10,11,09:43:28.062008
8193,10,1,09:43:57.473773
8194,10,18,09:44:26.885538
8195,10,18,09:44:56.297303
8196,10,11,09:45:25.709068
8197,10,13,09:45:55.120833
8198,10,18,09:46:24.532598
8199,10,18,09:46:53.944363
8200,10,16,09:47:23.356128
8201,10,11,09:47:52.767893
8202,10,1,09:48:22.179658
8203,10,14,09:48:51.591423
8204,10,16,09:49:21.003188
8205,10,1,09:49:50.414953
8206,10,14,09:50:19.826718
8207,10,15,09:50:49.238483
8208,10,1,09:51:18.650248
8209,10,14,09:51:48.062013
8210,10,14,09:52:17.473778
8211,10,1,09:52:46.885543
8212,10,16,09:53:16.297308
8213,10,18,09:53:45.709073
8214,10,11,09:54:15.120838
8215,10,16,09:54:44.532603
8216,10,1,09:55:13.944368
8217,10,18,09:55:43.356133
8218,10,17,09:56:12.767898
8219,10,15,09:56:42.179663
8220,10,13,09:57:11.591428
8221,10,15,09:57:41.003193
8222,10,14,09:58:10.414958
8223,10,11,09:58:39.826723
8224,10,11,09:59:09.238488
8225,10,1,09:59:38.650253
8226,10,12,10:00:08.062018
8227,10,13,10:00:38.365048
8228,10,12,10:01:08.821901
8229,10,1,10:01:38.090194
8230,10,15,10:02:08.393224
8231,10,15,10:02:38.543978
8232,10,18,10:03:08.246948
8233,10,1,10:03:38.703801
8234,10,18,10:04:09.316046
8235,10,11,10:04:39.019016
8236,10,14,10:05:09.475869
8237,10,12,10:05:39.326615
8238,10,18,10:06:09.029585
8239,10,1,10:06:39.641830
8240,10,12,10:07:09.053595
8241,10,13,10:07:38.610245
8242,10,11,10:08:09.067098
8243,10,16,10:08:38.770068
8244,10,17,10:09:08.920822
8245,10,13,10:09:39.223852
8246,10,14,10:10:09.074598
8247,10,18,10:10:39.531451
8248,10,17,10:11:08.943216
8249,10,12,10:11:39.246246
8250,10,12,10:12:09.397000
8251,10,15,10:12:40.009245
8252,10,12,10:13:10.621490
8253,10,1,10:13:41.390721
8254,10,13,10:14:12.159952
8255,10,17,10:14:41.571717
8256,10,1,10:15:12.183962
8257,10,14,10:15:41.595727
8258,10,11,10:16:11.152377
8259,10,12,10:16:41.303131
8260,10,1,10:17:11.759984
8261,10,13,10:17:41.759984
8262,10,16,10:18:12.216837
8263,10,15,10:18:42.829082
8264,10,18,10:19:12.679828
8265,10,14,10:19:42.982858
8266,10,16,10:20:12.539508
8267,10,16,10:20:42.242478
8268,10,1,10:21:11.654243
8269,10,1,10:21:42.111096
8270,10,13,10:22:11.814066
8271,10,1,10:22:41.225831
8272,10,17,10:23:11.838076
8273,10,18,10:23:41.106369
8274,10,13,10:24:10.809339
8275,10,13,10:24:41.266192
8276,10,15,10:25:11.569222
8277,10,11,10:25:41.719976
8278,10,14,10:26:10.988269
8279,10,15,10:26:40.839015
8280,10,11,10:27:11.608246
8281,10,18,10:27:42.220491
8282,10,18,10:28:12.371245
8283,10,13,10:28:42.983490
8284,10,15,10:29:13.134244
8285,10,1,10:29:42.837214
8286,10,13,10:30:13.449459
8287,10,17,10:30:43.006109
8288,10,14,10:31:13.006109
8289,10,17,10:31:42.709079
8290,10,16,10:32:12.412049
8291,10,11,10:32:42.262795
8292,10,13,10:33:12.875040
8293,10,14,10:33:42.286805
8294,10,17,10:34:12.589835
8295,10,13,10:34:43.359066
8296,10,16,10:35:13.971311
8297,10,13,10:35:43.674281
8298,10,15,10:36:12.942574
8299,10,1,10:36:43.399427
8300,10,16,10:37:12.956077
8301,10,13,10:37:42.367842
8302,10,17,10:38:12.218588
8303,10,16,10:38:41.921558
8304,10,1,10:39:12.224588
8305,10,14,10:39:42.527618
8306,10,17,10:40:12.527618
8307,10,15,10:40:42.984471
8308,10,13,10:41:12.835217
8309,10,15,10:41:42.246982
8310,10,16,10:42:11.803632
8311,10,17,10:42:41.803632
8312,10,15,10:43:12.260485
8313,10,12,10:43:41.963455
8314,10,12,10:44:12.114209
8315,10,13,10:44:42.114209
8316,10,11,10:45:11.670859
8317,10,13,10:45:41.082624
8318,10,13,10:46:10.494389
8319,10,1,10:46:40.645143
8320,10,16,10:47:10.056908
8321,10,18,10:47:40.207662
8322,10,12,10:48:10.058408
8323,10,14,10:48:40.827639
8324,10,11,10:49:10.530609
8325,10,14,10:49:39.942374
8326,10,15,10:50:09.793120
8327,10,11,10:50:39.204885
8328,10,11,10:51:08.616650
8329,10,13,10:51:38.919680
8330,10,1,10:52:08.187973
8331,10,16,10:52:38.491003
8332,10,11,10:53:09.103248
8333,10,15,10:53:38.515013
8334,10,11,10:54:08.515013
8335,10,14,10:54:38.818043
8336,10,18,10:55:08.521013
8337,10,11,10:55:39.133258
8338,10,15,10:56:08.689908
8339,10,16,10:56:38.246558
8340,10,17,10:57:07.803208
8341,10,11,10:57:37.953962
8342,10,17,10:58:08.410815
8343,10,18,10:58:37.967465
8344,10,17,10:59:07.524115
8345,10,16,10:59:37.374861
8346,10,16,11:00:07.525615
8347,10,16,11:00:37.228585
8348,10,1,11:01:07.685438
8349,10,15,11:01:37.988468
8350,10,1,11:02:07.988468
8351,10,14,11:02:37.691438
8352,10,11,11:03:07.994468
8353,10,11,11:03:37.406233
8354,10,17,11:04:06.674526
8355,10,1,11:04:36.086291
8356,10,1,11:05:05.498056
8357,10,16,11:05:36.267287
8358,10,18,11:06:05.823937
8359,10,15,11:06:35.823937
8360,10,12,11:07:05.380587
8361,10,11,11:07:35.992832
8362,10,18,11:08:05.992832
8363,10,12,11:08:35.261125
8364,10,12,11:09:05.873370
8365,10,13,11:09:35.873370
8366,10,18,11:10:06.330223
8367,10,1,11:10:36.633253
8368,10,17,11:11:06.936283
8369,10,15,11:11:37.087037
8370,10,12,11:12:07.390067
8371,10,17,11:12:38.002312
8372,10,18,11:13:08.459165
8373,10,17,11:13:38.162135
8374,10,17,11:14:07.718785
8375,10,18,11:14:37.718785
8376,10,11,11:15:08.021815
8377,10,18,11:15:37.578465
8378,10,18,11:16:07.578465
8379,10,16,11:16:37.578465
8380,10,1,11:17:08.190710
8381,10,17,11:17:38.959941
8382,10,11,11:18:09.416794
8383,10,13,11:18:40.186025
8384,10,11,11:19:09.742675
8385,10,13,11:19:39.010968
8386,10,12,11:20:08.567618
8387,10,11,11:20:38.418364
8388,10,13,11:21:08.875217
8389,10,11,11:21:39.025971
8390,10,14,11:22:08.582621
8391,10,18,11:22:38.139271
8392,10,17,11:23:08.751516
8393,10,16,11:23:38.902270
8394,10,16,11:24:09.205300
8395,10,11,11:24:39.817545
8396,10,15,11:25:10.429790
8397,10,13,11:25:40.732820
8398,10,12,11:26:10.883574
8399,10,17,11:26:40.440224
8400,10,14,11:27:09.708517
8401,10,15,11:27:40.320762
8402,10,11,11:28:10.171508
8403,10,1,11:28:40.022254
8404,10,18,11:29:10.325284
8405,10,18,11:29:40.782137
8406,10,17,11:30:11.238990
8407,10,12,11:30:41.389744
8408,10,14,11:31:11.240490
8409,10,18,11:31:41.852735
8410,10,16,11:32:11.703481
8411,10,18,11:32:42.160334
8412,10,16,11:33:12.463364
8413,10,11,11:33:42.920217
8414,10,15,11:34:12.476867
8415,10,16,11:34:43.089112
8416,10,11,11:35:13.545965
8417,10,12,11:35:42.957730
8418,10,15,11:36:13.414583
8419,10,11,11:36:43.117553
8420,10,15,11:37:13.268307
8421,10,18,11:37:42.824957
8422,10,13,11:38:12.381607
8423,10,18,11:38:42.381607
8424,10,18,11:39:12.084577
8425,10,14,11:39:42.084577
8426,10,14,11:40:12.853808
8427,10,12,11:40:43.466053
8428,10,17,11:41:13.022703
8429,10,11,11:41:43.634948
8430,10,15,11:42:14.091801
8431,10,16,11:42:44.242555
8432,10,11,11:43:14.393309
8433,10,16,11:43:44.393309
8434,10,18,11:44:14.696339
8435,10,1,11:44:44.399309
8436,10,18,11:45:14.102279
8437,10,15,11:45:43.953025
8438,10,17,11:46:14.256055
8439,10,12,11:46:44.712908
8440,10,14,11:47:14.124673
8441,10,15,11:47:43.681323
8442,10,16,11:48:13.384293
8443,10,13,11:48:43.087263
8444,10,16,11:49:13.544116
8445,10,18,11:49:43.394862
8446,10,16,11:50:12.663155
8447,10,17,11:50:43.432386
8448,10,14,11:51:13.135356
8449,10,18,11:51:42.547121
8450,10,17,11:52:13.003974
8451,10,11,11:52:43.154728
8452,10,13,11:53:13.611581
8453,10,13,11:53:43.914611
8454,10,16,11:54:14.526856
8455,10,17,11:54:44.677610
8456,10,18,11:55:14.980640
8457,10,18,11:55:44.831386
8458,10,15,11:56:14.388036
8459,10,16,11:56:44.091006
8460,10,1,11:57:14.241760
8461,10,16,11:57:44.544790
8462,10,12,11:58:14.544790
8463,10,17,11:58:44.847820
8464,10,15,11:59:15.617051
8465,10,16,11:59:46.386282
8466,10,17,12:00:17.155513
8467,10,12,12:00:46.712163
8468,10,18,12:01:17.324408
8469,10,16,12:01:47.027378
8470,10,13,12:02:16.878124
8471,10,15,12:02:46.289889
8472,10,13,12:03:16.440643
8473,10,13,12:03:46.743673
8474,10,15,12:04:17.200526
8475,10,16,12:04:46.612291
8476,10,12,12:05:15.880584
8477,10,17,12:05:46.183614
8478,10,13,12:06:16.334368
8479,10,1,12:06:45.891018
8480,10,1,12:07:15.447668
8481,10,12,12:07:45.750698
8482,10,12,12:08:15.453668
8483,10,15,12:08:45.304414
8484,10,12,12:09:15.007384
8485,10,18,12:09:45.158138
8486,10,16,12:10:14.426431
8487,10,15,12:10:44.277177
8488,10,13,12:11:15.046408
8489,10,11,12:11:45.658653
8490,10,16,12:12:15.070418
8491,10,15,12:12:44.338711
8492,10,1,12:13:14.489465
8493,10,13,12:13:45.101710
8494,10,14,12:14:14.952456
8495,10,1,12:14:44.952456
8496,10,12,12:15:14.952456
8497,10,15,12:15:45.564701
8498,10,1,12:16:14.976466
8499,10,16,12:16:44.827212
8500,10,12,12:17:15.284065
8501,10,13,12:17:44.695830
8502,10,1,12:18:14.398800
8503,10,11,12:18:44.701830
8504,10,13,12:19:15.158683
8505,10,14,12:19:44.426976
8506,10,12,12:20:15.039221
8507,10,18,12:20:44.889967
8508,10,11,12:21:15.346820
8509,10,16,12:21:45.497574
8510,10,12,12:22:15.054224
8511,10,15,12:22:44.465989
8512,10,16,12:23:15.078234
8513,10,1,12:23:45.078234
8514,10,11,12:24:15.535087
8515,10,13,12:24:45.991940
8516,10,1,12:25:15.991940
8517,10,17,12:25:45.694910
8518,10,13,12:26:15.845664
8519,10,12,12:26:45.845664
8520,10,18,12:27:15.845664
8521,10,14,12:27:45.548634
8522,10,18,12:28:15.548634
8523,10,18,12:28:45.851664
8524,10,1,12:29:16.002418
8525,10,15,12:29:46.305448
8526,10,18,12:30:15.717213
8527,10,12,12:30:46.486444
8528,10,14,12:31:16.943297
8529,10,14,12:31:46.794043
8530,10,14,12:32:16.350693
8531,10,12,12:32:45.762458
8532,10,13,12:33:16.374703
8533,10,11,12:33:46.831556
8534,10,11,12:34:16.831556
8535,10,12,12:34:46.982310
8536,10,13,12:35:17.439163
8537,10,13,12:35:47.742193
8538,10,12,12:36:17.153958
8539,10,16,12:36:47.004704
8540,10,1,12:37:16.707674
8541,10,12,12:37:46.707674
8542,10,11,12:38:17.319919
8543,10,17,12:38:47.776772
8544,10,18,12:39:17.188537
8545,10,13,12:39:46.600302
8546,10,15,12:40:16.303272
8547,10,17,12:40:46.006242
8548,10,17,12:41:16.156996
8549,10,12,12:41:46.007742
8550,10,17,12:42:16.464595
8551,10,1,12:42:46.767625
8552,10,17,12:43:17.379870
8553,10,15,12:43:47.082840
8554,10,18,12:44:17.385870
8555,10,15,12:44:47.536624
8556,10,16,12:45:17.993477
8557,10,16,12:45:47.696447
8558,10,17,12:46:18.465678
8559,10,15,12:46:48.022328
8560,10,14,12:47:17.578978
8561,10,18,12:47:48.191223
8562,10,13,12:48:18.191223
8563,10,15,12:48:48.191223
8564,10,12,12:49:18.494253
8565,10,12,12:49:48.951106
8566,10,13,12:50:18.801852
8567,10,11,12:50:48.952606
8568,10,1,12:51:18.655576
8569,10,17,12:51:48.806330
8570,10,1,12:52:18.218095
8571,10,13,12:52:48.521125
8572,10,18,12:53:18.671879
8573,10,14,12:53:48.228529
8574,10,12,12:54:18.840774
8575,10,18,12:54:49.297627
8576,10,15,12:55:19.600657
8577,10,17,12:55:49.012422
8578,10,17,12:56:18.863168
8579,10,11,12:56:49.632399
8580,10,14,12:57:20.089252
8581,10,18,12:57:50.392282
8582,10,13,12:58:20.695312
8583,10,11,12:58:50.846066
8584,10,11,12:59:20.402716
8585,10,11,12:59:50.105686
8586,10,13,13:00:19.373979
8587,10,14,13:00:49.373979
8588,10,12,13:01:19.076949
8589,10,15,13:01:48.779919
8590,10,16,13:02:19.082949
8591,10,15,13:02:49.082949
8592,10,16,13:03:18.785919
8593,10,16,13:03:48.197684
8594,10,12,13:04:17.754334
8595,10,1,13:04:48.366579
8596,10,17,13:05:18.217325
8597,10,16,13:05:48.829570
8598,10,1,13:06:18.829570
8599,10,12,13:06:48.829570
8600,10,18,13:07:19.441815
8601,10,15,13:07:49.441815
8602,10,11,13:08:19.144785
8603,10,11,13:08:48.556550
8604,10,11,13:09:18.859580
8605,10,17,13:09:49.162610
8606,10,11,13:10:19.013356
8607,10,12,13:10:48.425121
8608,10,15,13:11:19.194352
8609,10,15,13:11:49.194352
8610,10,11,13:12:19.345106
8611,10,14,13:12:50.114337
8612,10,1,13:13:20.417367
8613,10,14,13:13:50.568121
8614,10,13,13:14:20.718875
8615,10,15,13:14:50.275525
8616,10,14,13:15:20.126271
8617,10,12,13:15:50.583124
8618,10,11,13:16:21.195369
8619,10,13,13:16:51.498399
8620,10,15,13:17:21.801429
8621,10,15,13:17:51.358079
8622,10,14,13:18:21.970324
8623,10,17,13:18:51.382089
8624,10,18,13:19:21.838942
8625,10,15,13:19:51.689688
8626,10,13,13:20:22.301933
8627,10,1,13:20:51.570226
8628,10,12,13:21:22.182471
8629,10,18,13:21:52.794716
8630,10,12,13:22:22.645462
8631,10,12,13:22:53.257707
8632,10,15,13:23:23.108453
8633,10,1,13:23:52.376746
8634,10,14,13:24:22.227492
8635,10,1,13:24:51.784142
8636,10,18,13:25:22.553373
8637,10,16,13:25:51.821666
8638,10,15,13:26:21.233431
8639,10,12,13:26:50.645196
8640,10,11,13:27:21.102049
8641,10,12,13:27:50.805019
8642,10,18,13:28:21.108049
8643,10,13,13:28:51.564902
8644,10,18,13:29:21.867932
8645,10,15,13:29:52.324785
8646,10,17,13:30:22.027755
8647,10,11,13:30:52.796986
8648,10,1,13:31:22.947740
8649,10,16,13:31:52.216033
8650,10,15,13:32:21.919003
8651,10,12,13:32:52.531248
8652,10,12,13:33:21.799541
8653,10,18,13:33:51.211306
8654,10,16,13:34:21.211306
8655,10,1,13:34:51.668159
8656,10,13,13:35:20.936452
8657,10,12,13:35:51.548697
8658,10,15,13:36:20.816990
8659,10,17,13:36:51.273843
8660,10,13,13:37:21.124589
8661,10,15,13:37:51.581442
8662,10,16,13:38:20.993207
8663,10,16,13:38:50.549857
8664,10,13,13:39:20.700611
8665,10,11,13:39:50.851365
8666,10,13,13:40:21.002119
8667,10,16,13:40:51.305149
8668,10,13,13:41:20.861799
8669,10,15,13:41:51.164829
8670,10,13,13:42:21.015575
8671,10,18,13:42:51.784806
8672,10,18,13:43:21.196571
8673,10,18,13:43:51.653424
8674,10,15,13:44:22.265669
8675,10,15,13:44:51.533962
8676,10,15,13:45:21.990815
8677,10,16,13:45:51.841561
8678,10,17,13:46:21.544531
8679,10,1,13:46:52.156776
8680,10,1,13:47:22.769021
8681,10,16,13:47:52.919775
8682,10,18,13:48:22.919775
8683,10,15,13:48:53.070529
8684,10,16,13:49:23.682774
8685,10,1,13:49:54.295019
8686,10,12,13:50:24.445773
8687,10,17,13:50:53.857538
8688,10,16,13:51:23.560508
8689,10,16,13:51:53.411254
8690,10,16,13:52:23.114224
8691,10,13,13:52:53.264978
8692,10,1,13:53:22.676743
8693,10,16,13:53:52.233393
8694,10,15,13:54:22.536423
8695,10,17,13:54:52.687177
8696,10,18,13:55:22.390147
8697,10,12,13:55:52.093117
8698,10,17,13:56:22.243871
8699,10,11,13:56:51.512164
8700,10,11,13:57:21.068814
8701,10,16,13:57:50.480579
8702,10,12,13:58:20.183549
8703,10,16,13:58:49.595314
8704,10,18,13:59:20.207559
8705,10,11,13:59:49.475852
8706,10,12,14:00:18.887617
8707,10,11,14:00:49.499862
8708,10,14,14:01:19.056512
8709,10,11,14:01:48.324805
8710,10,15,14:02:18.627835
8711,10,15,14:02:48.039600
8712,10,11,14:03:18.808831
8713,10,16,14:03:48.808831
8714,10,13,14:04:19.111861
8715,10,18,14:04:48.962607
8716,10,13,14:05:18.230900
8717,10,14,14:05:47.787550
8718,10,11,14:06:17.787550
8719,10,12,14:06:47.638296
8720,10,18,14:07:17.638296
8721,10,17,14:07:48.250541
8722,10,14,14:08:18.101287
8723,10,12,14:08:48.252041
8724,10,15,14:09:18.402795
8725,10,15,14:09:48.253541
8726,10,1,14:10:17.665306
8727,10,16,14:10:47.816060
8728,10,18,14:11:17.966814
8729,10,11,14:11:47.378579
8730,10,13,14:12:17.835432
8731,10,1,14:12:47.392082
8732,10,12,14:13:16.803847
8733,10,14,14:13:46.654593
8734,10,12,14:14:16.211243
8735,10,14,14:14:46.514273
