id,board_from,alight_to,arr_time
13073,14,15,16:45:25.429066
13074,14,18,16:45:57.343960
13075,14,17,16:46:29.429521
13076,14,15,16:47:01.687586
13077,14,16,16:47:32.775669
13078,14,16,16:48:04.025669
13079,14,18,16:48:35.604616
13080,14,16,16:49:07.690177
13081,14,16,16:49:38.778260
13082,14,1,16:50:10.028260
13083,14,15,16:50:42.113821
13084,14,1,16:51:14.028715
13085,14,18,16:51:45.774747
13086,14,18,16:52:17.024747
13087,14,15,16:52:48.603694
13088,14,18,16:53:19.691777
13089,14,1,16:53:50.941777
13090,14,16,16:54:22.687809
13091,14,16,16:54:53.937809
13092,14,1,16:55:26.023370
13093,14,18,16:55:57.111453
13094,14,18,16:56:29.543885
13095,14,15,16:57:00.793885
13096,14,1,16:57:32.879446
13097,14,16,16:58:04.625478
13098,14,1,16:58:35.713561
13099,14,18,16:59:07.127174
13100,14,18,16:59:38.706121
13101,14,1,17:00:10.621015
13102,14,15,17:00:41.709098
13103,14,18,17:01:13.967163
13104,14,1,17:01:45.055246
13105,14,1,17:02:16.305246
13106,14,18,17:02:48.563311
13107,14,1,17:03:20.478205
13108,14,16,17:03:51.728205
13109,14,16,17:04:22.978205
13110,14,16,17:04:55.410637
13111,14,1,17:05:26.660637
13112,14,17,17:05:58.746198
13113,14,16,17:06:30.325145
13114,14,18,17:07:01.413228
13115,14,15,17:07:32.663228
13116,14,17,17:08:04.242175
13117,14,18,17:08:35.821122
13118,14,15,17:09:07.906683
13119,14,16,17:09:39.992244
13120,14,1,17:10:10.761475
13121,14,1,17:10:43.193907
13122,14,1,17:11:14.939939
13123,14,17,17:11:46.854833
13124,14,17,17:12:18.769727
13125,14,18,17:12:49.697562
13126,14,17,17:13:21.783123
13127,14,1,17:13:54.215555
13128,14,15,17:14:25.303638
13129,14,15,17:14:56.553638
13130,14,17,17:15:28.639199
13131,14,17,17:16:00.385231
13132,14,18,17:16:31.313066
13133,14,15,17:17:03.571131
13134,14,1,17:17:35.150078
13135,14,1,17:18:07.408143
13136,14,16,17:18:38.821756
13137,14,1,17:19:10.567788
13138,14,16,17:19:41.337019
13139,14,1,17:20:13.769451
13140,14,1,17:20:44.697286
13141,14,15,17:21:16.782847
13142,14,18,17:21:48.361794
13143,14,15,17:22:20.794226
13144,14,1,17:22:52.879787
13145,14,1,17:23:25.137852
13146,14,16,17:23:57.052746
13147,14,17,17:24:28.302746
13148,14,15,17:24:59.071977
13149,14,17,17:25:31.504409
13150,14,1,17:26:03.419303
13151,14,1,17:26:35.334197
13152,14,17,17:27:06.747810
13153,14,17,17:27:38.833371
13154,14,17,17:28:10.412318
13155,14,15,17:28:41.340153
13156,14,17,17:29:13.425714
13157,14,16,17:29:45.004661
13158,14,18,17:30:15.773892
13159,14,18,17:30:47.023892
13160,14,16,17:31:19.109453
13161,14,15,17:31:51.367518
13162,14,16,17:32:22.781131
13163,14,1,17:32:54.527163
13164,14,15,17:33:26.785228
13165,14,1,17:33:57.873311
13166,14,18,17:34:29.788205
13167,14,17,17:35:01.703099
13168,14,16,17:35:32.630934
13169,14,15,17:36:04.209881
13170,14,18,17:36:35.297964
13171,14,18,17:37:07.556029
13172,14,15,17:37:39.134976
13173,14,1,17:38:10.713923
13174,14,17,17:38:41.963923
13175,14,18,17:39:13.213923
13176,14,1,17:39:44.792870
13177,14,18,17:40:16.042870
13178,14,15,17:40:47.788902
13179,14,17,17:41:18.876985
13180,14,15,17:41:50.791879
13181,14,17,17:42:22.370826
13182,14,15,17:42:54.285720
13183,14,1,17:43:26.200614
13184,14,16,17:43:58.115508
13185,14,1,17:44:30.547940
13186,14,17,17:45:02.633501
13187,14,18,17:45:34.047114
13188,14,18,17:46:04.974949
13189,14,15,17:46:37.060510
13190,14,16,17:47:08.975404
13191,14,18,17:47:40.389017
13192,14,15,17:48:11.639017
13193,14,17,17:48:43.052630
13194,14,17,17:49:14.631577
13195,14,15,17:49:46.717138
13196,14,1,17:50:18.130751
13197,14,1,17:50:49.218834
13198,14,16,17:51:20.632447
13199,14,16,17:51:51.560282
13200,14,1,17:52:23.475176
13201,14,16,17:52:54.403011
13202,14,1,17:53:26.149043
13203,14,1,17:53:57.727990
13204,14,15,17:54:29.306937
13205,14,1,17:55:00.076168
13206,14,1,17:55:31.164251
13207,14,15,17:56:02.414251
13208,14,16,17:56:33.993198
13209,14,16,17:57:05.572145
13210,14,17,17:57:37.657706
13211,14,16,17:58:08.585541
13212,14,16,17:58:41.017973
13213,14,18,17:59:12.764005
13214,14,16,17:59:45.022070
13215,14,17,18:00:16.272070
13216,14,15,18:00:48.018102
13217,14,15,18:01:19.106185
13218,14,17,18:01:50.356185
13219,14,16,18:02:21.284020
13220,14,17,18:02:52.534020
13221,14,18,18:03:24.112967
13222,14,17,18:03:56.371032
13223,14,18,18:04:27.140263
13224,14,1,18:04:58.228346
13225,14,18,18:05:29.316429
13226,14,15,18:06:01.062461
13227,14,17,18:06:32.808493
13228,14,1,18:07:04.387440
13229,14,18,18:07:36.819872
13230,14,1,18:08:08.233485
13231,14,18,18:08:39.002716
13232,14,18,18:09:10.748748
13233,14,15,18:09:41.517979
13234,14,17,18:10:13.776044
13235,14,16,18:10:45.522076
13236,14,18,18:11:16.610159
13237,14,17,18:11:47.698242
13238,14,18,18:12:19.956307
13239,14,1,18:12:51.535254
13240,14,17,18:13:23.967686
13241,14,18,18:13:55.882580
13242,14,1,18:14:26.970663
13243,14,1,18:14:57.739894
13244,14,16,18:15:29.485926
13245,14,17,18:16:00.574009
13246,14,17,18:16:32.659570
13247,14,1,18:17:03.909570
13248,14,15,18:17:34.837405
13249,14,18,18:18:06.416352
13250,14,17,18:18:37.504435
13251,14,16,18:19:09.762500
13252,14,18,18:19:42.194932
13253,14,1,18:20:12.964163
13254,14,15,18:20:45.222228
13255,14,17,18:21:17.137122
13256,14,16,18:21:48.225205
13257,14,16,18:22:20.657637
13258,14,16,18:22:51.585472
13259,14,16,18:23:23.331504
13260,14,15,18:23:54.100735
13261,14,15,18:24:26.358800
13262,14,17,18:24:58.791232
13263,14,16,18:25:30.537264
13264,14,1,18:26:02.452158
13265,14,1,18:26:33.865771
13266,14,1,18:27:05.115771
13267,14,15,18:27:36.694718
13268,14,17,18:28:08.609612
13269,14,15,18:28:39.697695
13270,14,17,18:29:10.466926
13271,14,17,18:29:42.381820
13272,14,16,18:30:13.151051
13273,14,16,18:30:44.239134
13274,14,17,18:31:15.166969
13275,14,15,18:31:46.745916
13276,14,17,18:32:17.833999
13277,14,17,18:32:49.412946
13278,14,18,18:33:20.340781
13279,14,18,18:33:52.426342
13280,14,17,18:34:23.839955
13281,14,17,18:34:56.272387
13282,14,17,18:35:28.018419
13283,14,17,18:36:00.276484
13284,14,16,18:36:31.204319
13285,14,17,18:37:01.973550
13286,14,18,18:37:33.888444
13287,14,16,18:38:05.138444
13288,14,18,18:38:36.552057
13289,14,16,18:39:08.637618
13290,14,16,18:39:40.552512
13291,14,18,18:40:11.321743
13292,14,1,18:40:43.407304
13293,14,16,18:41:14.335139
13294,14,18,18:41:45.585139
13295,14,16,18:42:17.164086
13296,14,1,18:42:49.078980
13297,14,15,18:43:20.006815
13298,14,17,18:43:51.752847
13299,14,18,18:44:23.002847
13300,14,18,18:44:53.930682
13301,14,18,18:45:25.018765
13302,14,1,18:45:56.597712
13303,14,18,18:46:28.683273
13304,14,15,18:47:01.115705
13305,14,18,18:47:32.203788
13306,14,15,18:48:03.782735
13307,14,1,18:48:35.868296
13308,14,17,18:49:06.637527
13309,14,18,18:49:38.895592
13310,14,18,18:50:09.983675
13311,14,16,18:50:40.911510
13312,14,16,18:51:11.680741
13313,14,15,18:51:43.595635
13314,14,15,18:52:14.523470
13315,14,1,18:52:45.773470
13316,14,17,18:53:18.031535
13317,14,16,18:53:49.119618
13318,14,17,18:54:20.865650
13319,14,18,18:54:52.611682
13320,14,17,18:55:24.869747
13321,14,17,18:55:57.127812
13322,14,1,18:56:28.215895
13323,14,16,18:56:59.961927
13324,14,17,18:57:30.731158
13325,14,15,18:58:01.819241
13326,14,16,18:58:32.747076
13327,14,16,18:59:03.835159
13328,14,17,18:59:35.750053
13329,14,17,19:00:07.000053
13330,14,1,19:00:38.413666
13331,14,1,19:01:10.328560
13332,14,1,19:01:42.760992
13333,14,1,19:02:14.339939
13334,14,16,19:02:45.918886
13335,14,16,19:03:17.332499
13336,14,15,19:03:49.247393
13337,14,15,19:04:21.332954
13338,14,1,19:04:52.102185
13339,14,16,19:05:23.515798
13340,14,15,19:05:54.929411
13341,14,17,19:06:26.343024
13342,14,18,19:06:58.089056
13343,14,17,19:07:29.016891
13344,14,1,19:08:01.102452
13345,14,18,19:08:32.190535
13346,14,18,19:09:03.118370
13347,14,17,19:09:35.376435
13348,14,15,19:10:06.464518
13349,14,1,19:10:37.714518
13350,14,18,19:11:08.964518
13351,14,1,19:11:41.222583
13352,14,18,19:12:13.655015
13353,14,1,19:12:45.401047
13354,14,17,19:13:16.979994
13355,14,18,19:13:48.894888
13356,14,1,19:14:20.144888
13357,14,16,19:14:51.232971
13358,14,17,19:15:22.482971
13359,14,18,19:15:53.732971
13360,14,17,19:16:25.146584
13361,14,15,19:16:56.074419
13362,14,1,19:17:27.002254
13363,14,1,19:17:58.581201
13364,14,15,19:18:29.669284
13365,14,17,19:19:01.927349
13366,14,15,19:19:33.506296
13367,14,15,19:20:05.764361
13368,14,15,19:20:36.692196
13369,14,18,19:21:08.438228
13370,14,17,19:21:39.526311
13371,14,16,19:22:11.441205
13372,14,17,19:22:42.210436
13373,14,17,19:23:14.468501
13374,14,1,19:23:45.718501
13375,14,18,19:24:16.646336
13376,14,15,19:24:48.059949
13377,14,16,19:25:18.987784
13378,14,18,19:25:49.757015
13379,14,1,19:26:22.015080
13380,14,16,19:26:53.761112
13381,14,1,19:27:25.340059
13382,14,18,19:27:57.254953
13383,14,15,19:28:28.668566
13384,14,16,19:29:00.414598
13385,14,18,19:29:31.664598
13386,14,15,19:30:03.922663
13387,14,16,19:30:34.691894
13388,14,16,19:31:06.437926
13389,14,18,19:31:38.523487
13390,14,17,19:32:10.609048
13391,14,18,19:32:42.523942
13392,14,16,19:33:14.438836
13393,14,17,19:33:46.353730
13394,14,17,19:34:17.932677
13395,14,18,19:34:49.847571
13396,14,16,19:35:22.280003
13397,14,16,19:35:53.858950
13398,14,15,19:36:25.773844
13399,14,1,19:36:56.861927
13400,14,15,19:37:28.275540
13401,14,1,19:37:59.044771
13402,14,1,19:38:31.130332
13403,14,1,19:39:03.215893
13404,14,17,19:39:34.961925
13405,14,17,19:40:06.375538
13406,14,1,19:40:37.789151
13407,14,1,19:41:09.704045
13408,14,15,19:41:41.450077
13409,14,16,19:42:12.863690
13410,14,1,19:42:44.442637
13411,14,17,19:43:16.528198
13412,14,15,19:43:48.274230
13413,14,18,19:44:20.532295
13414,14,18,19:44:51.782295
13415,14,1,19:45:23.361242
13416,14,1,19:45:54.774855
13417,14,16,19:46:26.188468
13418,14,15,19:46:57.438468
13419,14,18,19:47:28.688468
13420,14,17,19:47:59.457699
13421,14,1,19:48:31.036646
13422,14,17,19:49:01.805877
13423,14,16,19:49:33.720771
13424,14,1,19:50:05.635665
13425,14,18,19:50:37.214612
13426,14,16,19:51:08.464612
13427,14,17,19:51:40.210644
13428,14,15,19:52:12.643076
13429,14,18,19:52:44.056689
13430,14,16,19:53:15.470302
13431,14,16,19:53:47.216334
13432,14,17,19:54:19.131228
13433,14,18,19:54:51.216789
13434,14,18,19:55:22.630402
13435,14,17,19:55:54.376434
13436,14,15,19:56:26.808866
13437,14,1,19:56:58.387813
13438,14,15,19:57:30.302707
13439,14,18,19:58:02.735139
13440,14,18,19:58:34.993204
13441,14,17,19:59:06.243204
13442,14,1,19:59:37.656817
13443,14,16,20:00:08.744900
13444,14,15,20:00:39.994900
13445,14,1,20:01:11.740932
13446,14,1,20:01:43.826493
13447,14,16,20:02:15.076493
13448,14,16,20:02:46.655440
13449,14,17,20:03:17.583275
13450,14,15,20:03:49.162222
13451,14,18,20:04:20.250305
13452,14,16,20:04:51.663918
13453,14,17,20:05:22.913918
13454,14,15,20:05:54.163918
13455,14,15,20:06:26.421983
13456,14,17,20:06:57.835596
13457,14,15,20:07:29.414543
13458,14,17,20:08:01.500104
13459,14,18,20:08:33.414998
13460,14,15,20:09:04.664998
13461,14,17,20:09:37.097430
13462,14,18,20:10:08.676377
13463,14,16,20:10:41.108809
13464,14,18,20:11:12.036644
13465,14,18,20:11:43.450257
13466,14,16,20:12:15.196289
13467,14,16,20:12:45.965520
13468,14,16,20:13:17.880414
13469,14,18,20:13:50.312846
13470,14,17,20:14:21.891793
13471,14,15,20:14:53.470740
13472,14,18,20:15:24.884353
13473,14,18,20:15:57.142418
13474,14,18,20:16:29.400483
13475,14,1,20:17:01.146515
13476,14,16,20:17:33.061409
13477,14,16,20:18:03.989244
13478,14,16,20:18:35.735276
13479,14,18,20:19:06.823359
13480,14,15,20:19:38.402306
13481,14,17,20:20:10.487867
13482,14,15,20:20:42.573428
13483,14,16,20:21:13.987041
13484,14,16,20:21:45.565988
13485,14,18,20:22:16.815988
13486,14,15,20:22:49.074053
13487,14,18,20:23:20.653000
13488,14,15,20:23:52.738561
13489,14,16,20:24:23.666396
13490,14,1,20:24:55.924461
13491,14,1,20:25:26.693692
13492,14,16,20:25:57.781775
13493,14,18,20:26:28.709610
13494,14,18,20:27:00.123223
13495,14,16,20:27:31.869255
13496,14,15,20:28:03.615287
13497,14,1,20:28:35.361319
13498,14,1,20:29:07.446880
13499,14,15,20:29:38.534963
13500,14,18,20:30:10.793028
13501,14,15,20:30:42.539060
13502,14,17,20:31:13.789060
13503,14,18,20:31:45.874621
13504,14,16,20:32:17.124621
13505,14,1,20:32:48.212704
13506,14,15,20:33:19.958736
13507,14,17,20:33:51.208736
13508,14,1,20:34:22.954768
13509,14,18,20:34:53.882603
13510,14,18,20:35:26.140668
13511,14,17,20:35:57.554281
13512,14,18,20:36:28.642364
13513,14,16,20:36:59.730447
13514,14,1,20:37:30.658282
13515,14,15,20:38:02.916347
13516,14,18,20:38:33.844182
13517,14,18,20:39:05.929743
13518,14,1,20:39:37.343356
13519,14,16,20:40:09.428917
13520,14,1,20:40:40.517000
13521,14,15,20:41:12.602561
13522,14,18,20:41:44.016174
13523,14,17,20:42:14.785405
13524,14,17,20:42:46.531437
13525,14,15,20:43:17.619520
13526,14,1,20:43:48.707603
13527,14,1,20:44:19.957603
13528,14,1,20:44:52.043164
13529,14,17,20:45:24.475596
13530,14,1,20:45:55.403431
13531,14,17,20:46:26.172662
13532,14,16,20:46:57.422662
13533,14,1,20:47:29.855094
13534,14,1,20:48:01.434041
13535,14,18,20:48:33.348935
13536,14,15,20:49:05.781367
13537,14,17,20:49:37.866928
13538,14,15,20:50:10.124993
13539,14,18,20:50:42.383058
13540,14,1,20:51:13.310893
13541,14,1,20:51:45.056925
13542,14,17,20:52:16.470538
13543,14,17,20:52:47.398373
13544,14,17,20:53:19.483934
13545,14,16,20:53:50.411769
13546,14,15,20:54:22.669834
13547,14,16,20:54:54.248781
13548,14,18,20:55:25.018012
13549,14,15,20:55:55.945847
13550,14,18,20:56:28.031408
13551,14,16,20:57:00.463840
13552,14,16,20:57:31.551923
13553,14,18,20:58:02.479758
13554,14,15,20:58:34.912190
13555,14,17,20:59:06.000273
13556,14,18,20:59:37.746305
13557,14,15,21:00:08.515536
13558,14,15,21:00:40.947968
13559,14,18,21:01:13.033529
13560,14,17,21:01:44.612476
13561,14,15,21:02:16.191423
13562,14,16,21:02:48.106317
13563,14,15,21:03:19.194400
13564,14,16,21:03:51.279961
13565,14,18,21:04:23.365522
13566,14,18,21:04:55.451083
13567,14,18,21:05:26.701083
13568,14,18,21:05:57.628918
13569,14,18,21:06:28.556753
13570,14,15,21:07:00.642314
13571,14,17,21:07:31.570149
13572,14,18,21:08:03.485043
13573,14,17,21:08:34.573126
13574,14,15,21:09:05.500961
13575,14,1,21:09:37.759026
13576,14,17,21:10:09.009026
13577,14,17,21:10:40.259026
13578,14,15,21:11:11.509026
13579,14,16,21:11:43.423920
13580,14,17,21:12:15.169952
13581,14,1,21:12:46.748899
13582,14,17,21:13:18.327846
13583,14,17,21:13:49.415929
13584,14,18,21:14:20.829542
13585,14,16,21:14:53.087607
13586,14,1,21:15:24.015442
13587,14,15,21:15:55.930336
13588,14,16,21:16:28.015897
13589,14,15,21:16:59.930791
13590,14,18,21:17:31.018874
13591,14,17,21:18:03.451306
13592,14,15,21:18:35.366200
13593,14,16,21:19:06.454283
13594,14,17,21:19:37.382118
13595,14,18,21:20:08.309953
13596,14,1,21:20:40.742385
13597,14,1,21:21:13.000450
13598,14,16,21:21:44.088533
13599,14,16,21:22:15.176616
13600,14,16,21:22:46.264699
13601,14,1,21:23:18.522764
13602,14,16,21:23:50.780829
13603,14,18,21:24:21.708664
13604,14,1,21:24:52.958664
13605,14,15,21:25:24.208664
13606,14,16,21:25:55.296747
13607,14,18,21:26:27.729179
13608,14,15,21:26:58.817262
13609,14,18,21:27:29.905345
13610,14,15,21:28:01.484292
13611,14,1,21:28:32.253523
13612,14,18,21:29:03.832470
13613,14,16,21:29:36.090535
13614,14,1,21:30:07.178618
13615,14,15,21:30:39.093512
13616,14,18,21:31:10.839544
13617,14,16,21:31:41.608775
13618,14,17,21:32:13.022388
13619,14,15,21:32:43.791619
13620,14,15,21:33:15.877180
13621,14,1,21:33:46.965263
13622,14,16,21:34:18.053346
13623,14,16,21:34:50.311411
13624,14,15,21:35:22.743843
13625,14,1,21:35:53.831926
13626,14,15,21:36:26.089991
13627,14,1,21:36:57.503604
13628,14,15,21:37:28.917217
13629,14,18,21:37:59.845052
13630,14,15,21:38:31.930613
13631,14,1,21:39:03.845507
13632,14,16,21:39:34.773342
13633,14,16,21:40:06.519374
13634,14,17,21:40:38.265406
13635,14,17,21:41:09.034637
13636,14,18,21:41:40.448250
13637,14,17,21:42:12.706315
13638,14,18,21:42:44.964380
13639,14,17,21:43:16.214380
13640,14,18,21:43:47.142215
13641,14,15,21:44:17.911446
13642,14,1,21:44:49.161446
13643,14,16,21:45:21.419511
13644,14,16,21:45:53.334405
13645,14,15,21:46:25.766837
13646,14,15,21:46:58.199269
13647,14,16,21:47:29.945301
13648,14,1,21:48:01.691333
13649,14,1,21:48:32.619168
13650,14,18,21:49:04.877233
13651,14,17,21:49:37.309665
13652,14,17,21:50:09.224559
13653,14,1,21:50:41.310120
13654,14,1,21:51:13.742552
13655,14,16,21:51:44.830635
13656,14,1,21:52:16.244248
13657,14,1,21:52:47.657861
13658,14,16,21:53:19.743422
13659,14,15,21:53:50.993422
13660,14,1,21:54:22.908316
13661,14,18,21:54:53.677547
13662,14,1,21:55:26.109979
13663,14,18,21:55:57.037814
13664,14,16,21:56:27.807045
13665,14,15,21:56:58.895128
13666,14,17,21:57:29.664359
13667,14,16,21:58:00.752442
13668,14,18,21:58:32.667336
13669,14,17,21:59:04.413368
13670,14,15,21:59:35.341203
13671,14,1,22:00:07.426764
13672,15,17,07:01:05.934066
13673,15,17,07:02:16.522301
13674,15,17,07:03:26.289743
13675,15,17,07:04:32.956410
13676,15,16,07:05:37.472539
13677,15,17,07:06:41.988668
13678,15,16,07:07:46.504797
13679,15,18,07:08:49.662692
13680,15,1,07:09:59.430134
13681,15,1,07:11:03.259921
13682,15,17,07:12:11.441739
13683,15,17,07:13:18.108406
13684,15,1,07:14:21.938193
13685,15,1,07:15:30.120011
13686,15,16,07:16:39.887453
13687,15,17,07:17:45.104844
13688,15,17,07:18:54.070361
13689,15,17,07:20:01.486091
13690,15,16,07:21:07.420157
13691,15,18,07:22:16.385674
13692,15,18,07:23:19.543569
13693,15,16,07:24:28.509086
13694,15,1,07:25:32.338873
13695,15,18,07:26:42.106315
13696,15,16,07:27:49.522045
13697,15,16,07:28:56.188712
13698,15,18,07:30:05.154229
13699,15,18,07:31:08.984016
13700,15,16,07:32:19.572251
13701,15,1,07:33:28.537768
13702,15,17,07:34:33.053897
13703,15,1,07:35:38.987963
13704,15,18,07:36:47.169781
13705,15,17,07:37:57.758016
13706,15,18,07:39:05.173746
13707,15,16,07:40:10.391137
13708,15,16,07:41:17.057804
13709,15,18,07:42:20.215699
13710,15,18,07:43:27.631429
13711,15,16,07:44:32.848820
13712,15,17,07:45:42.616262
13713,15,18,07:46:46.446049
13714,15,1,07:47:53.861779
13715,15,17,07:49:01.277509
13716,15,17,07:50:05.793638
13717,15,16,07:51:13.975456
13718,15,18,07:52:18.491585
13719,15,18,07:53:29.079820
13720,15,16,07:54:36.495550
13721,15,1,07:55:43.911280
13722,15,1,07:56:47.741067
13723,15,16,07:57:50.898962
13724,15,18,07:59:00.666404
13725,15,17,08:00:09.631921
13726,15,1,08:01:14.148050
13727,15,17,08:02:23.915492
13728,15,17,08:03:27.745279
13729,15,17,08:04:35.927097
13730,15,18,08:05:45.694539
13731,15,17,08:06:50.911930
13732,15,18,08:07:56.845996
13733,15,16,08:09:02.063387
13734,15,16,08:10:12.651622
13735,15,17,08:11:15.809517
13736,15,16,08:12:20.325646
13737,15,16,08:13:30.913881
13738,15,18,08:14:38.329611
13739,15,16,08:15:42.159398
13740,15,17,08:16:48.826065
13741,15,1,08:17:52.655852
13742,15,1,08:19:01.621369
13743,15,1,08:20:07.555435
13744,15,1,08:21:13.489501
13745,15,16,08:22:22.455018
13746,15,1,08:23:30.636836
13747,15,17,08:24:40.404278
13748,15,17,08:25:47.820008
13749,15,1,08:26:54.486675
13750,15,1,08:27:58.316462
13751,15,17,08:29:04.983129
13752,15,17,08:30:08.141024
13753,15,1,08:31:11.298919
13754,15,16,08:32:14.456814
13755,15,16,08:33:17.614709
13756,15,17,08:34:20.772604
13757,15,17,08:35:23.930499
13758,15,17,08:36:27.088394
13759,15,18,08:37:30.246289
13760,15,17,08:38:33.404184
13761,15,1,08:39:36.562079
13762,15,18,08:40:39.719974
13763,15,16,08:41:42.877869
13764,15,18,08:42:46.035764
13765,15,17,08:43:49.193659
13766,15,1,08:44:52.351554
13767,15,16,08:45:55.509449
13768,15,17,08:46:58.667344
13769,15,1,08:48:01.825239
13770,15,18,08:49:04.983134
13771,15,18,08:50:08.141029
13772,15,17,08:51:11.298924
13773,15,18,08:52:14.456819
13774,15,1,08:53:17.614714
13775,15,17,08:54:20.772609
13776,15,18,08:55:23.930504
13777,15,17,08:56:27.088399
13778,15,18,08:57:30.246294
13779,15,18,08:58:33.404189
13780,15,1,08:59:36.562084
13781,15,17,09:00:39.719979
13782,15,1,09:01:42.877874
13783,15,17,09:02:46.035769
13784,15,16,09:03:49.193664
13785,15,18,09:04:52.351559
13786,15,16,09:05:55.509454
13787,15,16,09:06:58.667349
13788,15,18,09:08:01.825244
13789,15,18,09:09:04.983139
13790,15,17,09:10:08.141034
13791,15,1,09:11:11.298929
13792,15,17,09:12:14.456824
13793,15,17,09:13:17.614719
13794,15,16,09:14:20.772614
13795,15,1,09:15:23.930509
13796,15,1,09:16:27.088404
13797,15,16,09:17:30.246299
13798,15,1,09:18:33.404194
13799,15,17,09:19:36.562089
13800,15,17,09:20:39.719984
13801,15,1,09:21:42.877879
13802,15,18,09:22:46.035774
13803,15,1,09:23:49.193669
13804,15,1,09:24:52.351564
13805,15,16,09:25:55.509459
13806,15,17,09:26:58.667354
13807,15,18,09:28:01.825249
13808,15,1,09:29:04.983144
13809,15,17,09:30:08.141039
13810,15,18,09:31:11.298934
13811,15,18,09:32:14.456829
13812,15,17,09:33:17.614724
13813,15,18,09:34:20.772619
13814,15,1,09:35:23.930514
13815,15,17,09:36:27.088409
13816,15,18,09:37:30.246304
13817,15,17,09:38:33.404199
13818,15,18,09:39:36.562094
13819,15,16,09:40:39.719989
13820,15,17,09:41:42.877884
13821,15,18,09:42:46.035779
13822,15,16,09:43:49.193674
13823,15,18,09:44:52.351569
13824,15,17,09:45:55.509464
13825,15,16,09:46:58.667359
13826,15,16,09:48:01.825254
13827,15,1,09:49:04.983149
13828,15,17,09:50:08.141044
13829,15,17,09:51:11.298939
13830,15,1,09:52:14.456834
13831,15,16,09:53:17.614729
13832,15,16,09:54:20.772624
13833,15,17,09:55:23.930519
13834,15,17,09:56:27.088414
13835,15,18,09:57:30.246309
13836,15,18,09:58:33.404204
13837,15,16,09:59:36.562099
13838,15,17,10:00:39.719994
13839,15,1,10:01:49.487436
13840,15,17,10:02:55.421502
13841,15,17,10:04:03.603320
13842,15,17,10:05:07.433107
13843,15,17,10:06:13.367173
13844,15,16,10:07:20.033840
13845,15,18,10:08:26.700507
13846,15,17,10:09:36.467949
13847,15,1,10:10:42.402015
13848,15,16,10:11:45.559910
13849,15,1,10:12:55.327352
13850,15,16,10:13:59.157139
13851,15,1,10:15:06.572869
13852,15,1,10:16:16.340311
13853,15,18,10:17:22.274377
13854,15,18,10:18:30.456195
13855,15,1,10:19:35.673586
13856,15,1,10:20:38.831481
13857,15,1,10:21:47.013299
13858,15,16,10:22:53.679966
13859,15,18,10:24:01.861784
13860,15,17,10:25:06.377913
13861,15,16,10:26:11.595304
13862,15,16,10:27:19.777122
13863,15,18,10:28:27.192852
13864,15,17,10:29:33.859519
13865,15,16,10:30:37.689306
13866,15,16,10:31:46.654823
13867,15,16,10:32:51.872214
13868,15,18,10:33:55.030109
13869,15,18,10:34:59.546238
13870,15,17,10:36:06.212905
13871,15,18,10:37:15.178422
13872,15,16,10:38:18.336317
13873,15,17,10:39:23.553708
13874,15,1,10:40:28.771099
13875,15,1,10:41:37.736616
13876,15,17,10:42:48.324851
13877,15,17,10:43:56.506669
13878,15,18,10:45:05.472186
13879,15,16,10:46:14.437703
13880,15,1,10:47:19.655094
13881,15,17,10:48:27.836912
13882,15,1,10:49:36.018730
13883,15,16,10:50:44.200548
13884,15,18,10:51:53.166065
13885,15,17,10:52:59.832732
13886,15,17,10:54:06.499399
13887,15,18,10:55:12.433465
13888,15,18,10:56:21.398982
13889,15,1,10:57:26.616373
13890,15,1,10:58:36.383815
13891,15,16,10:59:41.601206
13892,15,17,11:00:48.267873
13893,15,17,11:01:53.485264
13894,15,1,11:03:00.151931
13895,15,18,11:04:08.333749
13896,15,1,11:05:15.749479
13897,15,1,11:06:26.337714
13898,15,1,11:07:32.271780
13899,15,17,11:08:37.489171
13900,15,1,11:09:46.454688
13901,15,1,11:10:53.121355
13902,15,17,11:12:02.086872
13903,15,16,11:13:10.268690
13904,15,18,11:14:16.935357
13905,15,1,11:15:20.765144
13906,15,1,11:16:27.431811
13907,15,1,11:17:34.847541
13908,15,18,11:18:38.005436
13909,15,1,11:19:47.772878
13910,15,16,11:20:50.930773
13911,15,1,11:22:01.519008
13912,15,16,11:23:07.453074
13913,15,16,11:24:16.418591
13914,15,1,11:25:24.600409
13915,15,17,11:26:31.267076
13916,15,17,11:27:37.933743
13917,15,1,11:28:44.600410
13918,15,18,11:29:54.367852
13919,15,16,11:31:04.135294
13920,15,1,11:32:11.551024
13921,15,17,11:33:15.380811
13922,15,17,11:34:23.562629
13923,15,18,11:35:32.528146
13924,15,16,11:36:39.194813
13925,15,17,11:37:44.412204
13926,15,1,11:38:54.179646
13927,15,16,11:39:59.397037
13928,15,1,11:41:09.164479
13929,15,17,11:42:13.680608
13930,15,17,11:43:20.347275
13931,15,16,11:44:24.177062
13932,15,17,11:45:33.142579
13933,15,1,11:46:38.359970
13934,15,1,11:47:45.026637
13935,15,17,11:48:50.244028
13936,15,1,11:49:58.425846
13937,15,16,11:51:05.092513
13938,15,18,11:52:15.680748
13939,15,18,11:53:22.347415
13940,15,17,11:54:27.564806
13941,15,17,11:55:38.153041
13942,15,16,11:56:47.118558
13943,15,16,11:57:50.948345
13944,15,18,11:58:56.882411
13945,15,18,12:00:00.040306
13946,15,18,12:01:07.456036
