id,board_from,alight_to,arr_time
11471,13,15,13:22:31.137143
11472,13,1,13:23:40.102660
11473,13,18,13:24:45.320051
11474,13,1,13:25:51.254117
11475,13,15,13:26:58.669847
11476,13,15,13:28:05.336514
11477,13,15,13:29:12.752244
11478,13,16,13:30:17.969635
11479,13,16,13:31:27.737077
11480,13,16,13:32:31.566864
11481,13,17,13:33:37.500930
11482,13,14,13:34:41.330717
11483,13,16,13:35:48.746447
11484,13,15,13:36:52.576234
11485,13,17,13:38:02.343676
11486,13,1,13:39:11.309193
11487,13,15,13:40:15.825322
11488,13,1,13:41:24.007140
11489,13,1,13:42:33.774582
11490,13,17,13:43:38.991973
11491,13,17,13:44:44.926039
11492,13,16,13:45:51.592706
11493,13,15,13:46:54.750601
11494,13,17,13:47:57.908496
11495,13,17,13:49:08.496731
11496,13,1,13:50:12.326518
11497,13,15,13:51:19.742248
11498,13,16,13:52:23.572035
11499,13,1,13:53:33.339477
11500,13,16,13:54:38.556868
11501,13,18,13:55:41.714763
11502,13,1,13:56:49.130493
11503,13,14,13:57:56.546223
11504,13,18,13:59:04.728041
11505,13,15,14:00:14.495483
11506,13,16,14:01:21.911213
11507,13,1,14:02:26.427342
11508,13,14,14:03:35.392859
11509,13,14,14:04:41.326925
11510,13,18,14:05:45.843054
11511,13,16,14:06:49.672841
11512,13,1,14:07:57.088571
11513,13,16,14:09:05.270389
11514,13,16,14:10:08.428284
11515,13,15,14:11:15.844014
11516,13,18,14:12:24.809531
11517,13,17,14:13:31.476198
11518,13,15,14:14:38.891928
11519,13,14,14:15:44.825994
11520,13,14,14:16:53.791511
11521,13,1,14:18:00.458178
11522,13,1,14:19:11.046413
11523,13,17,14:20:14.204308
11524,13,15,14:21:24.792543
11525,13,14,14:22:32.208273
11526,13,18,14:23:41.975715
11527,13,16,14:24:46.491844
11528,13,1,14:25:54.673662
11529,13,17,14:26:59.189791
11530,13,14,14:28:08.957233
11531,13,17,14:29:17.922750
11532,13,18,14:30:23.140141
11533,13,1,14:31:28.357532
11534,13,1,14:32:35.024199
11535,13,16,14:33:43.989716
11536,13,14,14:34:52.955233
11537,13,16,14:35:57.471362
11538,13,1,14:37:04.887092
11539,13,17,14:38:10.104483
11540,13,17,14:39:16.038549
11541,13,1,14:40:20.554678
11542,13,17,14:41:27.970408
11543,13,17,14:42:37.737850
11544,13,18,14:43:42.955241
11545,13,17,14:44:46.785028
11546,13,18,14:45:52.002419
11547,13,1,14:47:00.967936
11548,13,16,14:48:06.902002
11549,13,18,14:49:12.836068
11550,13,17,14:50:21.017886
11551,13,15,14:51:26.951952
11552,13,18,14:52:34.367682
11553,13,15,14:53:43.333199
11554,13,15,14:54:50.748929
11555,13,16,14:56:00.516371
11556,13,1,14:57:11.104606
11557,13,1,14:58:21.692841
11558,13,18,14:59:25.522628
11559,13,17,15:00:30.740019
11560,13,15,15:01:37.406686
11561,13,14,15:02:44.822416
11562,13,16,15:03:49.338545
11563,13,1,15:04:58.304062
11564,13,17,15:06:03.521453
11565,13,16,15:07:11.703271
11566,13,14,15:08:18.369938
11567,13,18,15:09:22.199725
11568,13,18,15:10:25.357620
11569,13,16,15:11:31.291686
11570,13,1,15:12:35.807815
11571,13,18,15:13:45.575257
11572,13,14,15:14:51.509323
11573,13,1,15:15:58.925053
11574,13,18,15:17:04.859119
11575,13,15,15:18:09.375248
11576,13,16,15:19:12.533143
11577,13,1,15:20:17.049272
11578,13,14,15:21:25.231090
11579,13,18,15:22:34.998532
11580,13,15,15:23:40.215923
11581,13,1,15:24:44.045710
11582,13,16,15:25:51.461440
11583,13,14,15:26:58.128107
11584,13,16,15:28:07.895549
11585,13,18,15:29:11.725336
11586,13,17,15:30:19.141066
11587,13,15,15:31:27.322884
11588,13,17,15:32:31.839013
11589,13,18,15:33:40.020831
11590,13,1,15:34:46.687498
11591,13,18,15:35:52.621564
11592,13,17,15:36:57.838955
11593,13,1,15:38:03.773021
11594,13,18,15:39:07.602808
11595,13,18,15:40:13.536874
11596,13,15,15:41:18.053003
11597,13,18,15:42:22.569132
11598,13,16,15:43:26.398919
11599,13,18,15:44:29.556814
11600,13,16,15:45:39.324256
11601,13,17,15:46:43.840385
11602,13,17,15:47:51.256115
11603,13,16,15:48:57.190181
11604,13,17,15:50:01.706310
11605,13,16,15:51:11.473752
11606,13,1,15:52:15.303539
11607,13,17,15:53:22.719269
11608,13,18,15:54:27.936660
11609,13,1,15:55:31.766447
11610,13,14,15:56:37.700513
11611,13,18,15:57:45.116243
11612,13,14,15:58:55.704478
11613,13,15,16:00:03.886296
11614,13,18,16:01:12.851813
11615,13,16,16:02:21.033631
11616,13,15,16:03:30.801073
11617,13,1,16:04:38.982891
11618,13,15,16:05:46.398621
11619,13,18,16:06:55.364138
11620,13,16,16:08:04.329655
11621,13,14,16:09:11.745385
11622,13,1,16:10:15.575172
11623,13,14,16:11:22.241839
11624,13,17,16:12:30.423657
11625,13,18,16:13:37.839387
11626,13,18,16:14:45.255117
11627,13,15,16:15:50.472508
11628,13,14,16:16:57.139175
11629,13,15,16:18:04.554905
11630,13,14,16:19:09.071034
11631,13,14,16:20:16.486764
11632,13,18,16:21:26.254206
11633,13,16,16:22:32.188272
11634,13,15,16:23:37.405663
11635,13,16,16:24:41.235450
11636,13,17,16:25:51.002892
11637,13,15,16:26:56.220283
11638,13,1,16:28:04.402101
11639,13,1,16:29:14.169543
11640,13,18,16:30:21.585273
11641,13,17,16:31:31.352715
11642,13,16,16:32:35.868844
11643,13,18,16:33:41.802910
11644,13,18,16:34:48.469577
11645,13,14,16:35:55.136244
11646,13,15,16:37:04.101761
11647,13,18,16:38:08.617890
11648,13,16,16:39:19.206125
11649,13,16,16:40:26.621855
11650,13,15,16:41:36.389297
11651,13,16,16:42:40.905426
11652,13,17,16:43:46.839492
11653,13,16,16:44:55.805009
11654,13,18,16:46:01.739075
11655,13,18,16:47:05.568862
11656,13,15,16:48:16.157097
11657,13,17,16:49:20.673226
11658,13,14,16:50:24.503013
11659,13,1,16:51:34.270455
11660,13,17,16:52:44.037897
11661,13,15,16:53:53.805339
11662,13,15,16:54:59.739405
11663,13,16,16:56:04.255534
11664,13,16,16:57:07.413429
11665,13,17,16:58:16.378946
11666,13,15,16:59:25.344463
11667,13,17,17:00:32.011130
11668,13,15,17:01:36.527259
11669,13,18,17:02:39.685154
11670,13,1,17:03:42.843049
11671,13,18,17:04:51.024867
11672,13,1,17:05:56.958933
11673,13,1,17:07:05.140751
11674,13,15,17:08:11.807418
11675,13,1,17:09:21.574860
11676,13,16,17:10:26.792251
11677,13,14,17:11:34.974069
11678,13,1,17:12:44.741511
11679,13,17,17:13:51.408178
11680,13,16,17:14:57.342244
11681,13,15,17:16:04.757974
11682,13,17,17:17:15.346209
11683,13,18,17:18:21.280275
11684,13,17,17:19:26.497666
11685,13,17,17:20:34.679484
11686,13,1,17:21:40.613550
11687,13,18,17:22:45.830941
11688,13,16,17:23:52.497608
11689,13,17,17:25:00.679426
11690,13,16,17:26:07.346093
11691,13,18,17:27:14.012760
11692,13,16,17:28:22.194578
11693,13,17,17:29:30.376396
11694,13,1,17:30:40.143838
11695,13,1,17:31:44.659967
11696,13,18,17:32:49.176096
11697,13,18,17:33:54.393487
11698,13,18,17:35:01.809217
11699,13,15,17:36:09.224947
11700,13,15,17:37:13.741076
11701,13,15,17:38:16.898971
11702,13,1,17:39:21.415100
11703,13,1,17:40:25.244887
11704,13,15,17:41:33.426705
11705,13,17,17:42:37.256492
11706,13,15,17:43:45.438310
11707,13,15,17:44:53.620128
11708,13,1,17:45:57.449915
11709,13,18,17:47:05.631733
11710,13,1,17:48:14.597250
11711,13,17,17:49:22.779068
11712,13,15,17:50:31.744585
11713,13,16,17:51:36.260714
11714,13,18,17:52:40.090501
11715,13,17,17:53:48.272319
11716,13,1,17:54:57.237836
11717,13,16,17:56:03.171902
11718,13,15,17:57:07.688031
11719,13,15,17:58:13.622097
11720,13,14,17:59:21.037827
11721,13,1,18:00:30.805269
11722,13,14,18:01:39.770786
11723,13,16,18:02:50.359021
11724,13,15,18:03:57.774751
11725,13,15,18:05:05.956569
11726,13,18,18:06:11.890635
11727,13,18,18:07:18.557302
11728,13,16,18:08:25.973032
11729,13,15,18:09:32.639699
11730,13,14,18:10:37.857090
11731,13,16,18:11:43.074481
11732,13,1,18:12:50.490211
11733,13,18,18:13:53.648106
11734,13,17,18:15:02.613623
11735,13,17,18:16:07.831014
11736,13,1,18:17:17.598456
11737,13,14,18:18:21.428243
11738,13,16,18:19:25.258030
11739,13,16,18:20:31.192096
11740,13,18,18:21:36.409487
11741,13,15,18:22:41.626878
11742,13,17,18:23:49.808696
11743,13,16,18:24:55.026087
11744,13,1,18:25:58.183982
11745,13,16,18:27:04.850649
11746,13,17,18:28:13.816166
11747,13,18,18:29:21.997984
11748,13,16,18:30:28.664651
11749,13,17,18:31:38.432093
11750,13,1,18:32:47.397610
11751,13,1,18:33:51.227397
11752,13,15,18:34:58.643127
11753,13,15,18:36:06.824945
11754,13,15,18:37:15.790462
11755,13,15,18:38:24.755979
11756,13,17,18:39:29.973370
11757,13,16,18:40:40.561605
11758,13,16,18:41:47.228272
11759,13,18,18:42:55.410090
11760,13,16,18:44:04.375607
11761,13,16,18:45:12.557425
11762,13,1,18:46:21.522942
11763,13,17,18:47:28.938672
11764,13,16,18:48:36.354402
11765,13,17,18:49:40.870531
11766,13,18,18:50:48.286261
11767,13,18,18:51:51.444156
11768,13,17,18:52:58.110823
11769,13,15,18:54:07.878265
11770,13,18,18:55:17.645707
11771,13,16,18:56:27.413149
11772,13,15,18:57:34.079816
11773,13,15,18:58:43.045333
11774,13,1,18:59:52.010850
11775,13,1,19:00:56.526979
11776,13,18,19:02:03.942709
11777,13,16,19:03:07.772496
11778,13,16,19:04:16.738013
11779,13,15,19:05:24.919831
11780,13,15,19:06:29.435960
11781,13,16,19:07:33.952089
11782,13,1,19:08:39.886155
11783,13,1,19:09:45.820221
11784,13,15,19:10:52.486888
11785,13,1,19:11:59.902618
11786,13,1,19:13:04.418747
11787,13,15,19:14:13.384264
11788,13,14,19:15:17.900393
11789,13,15,19:16:23.834459
11790,13,18,19:17:29.051850
11791,13,14,19:18:33.567979
11792,13,1,19:19:37.397766
11793,13,14,19:20:43.331832
11794,13,15,19:21:48.549223
11795,13,1,19:22:52.379010
11796,13,16,19:23:58.313076
11797,13,17,19:25:06.494894
11798,13,18,19:26:17.083129
11799,13,18,19:27:20.912916
11800,13,1,19:28:31.501151
11801,13,18,19:29:42.089386
11802,13,18,19:30:51.054903
11803,13,14,19:31:57.721570
11804,13,18,19:33:07.489012
11805,13,15,19:34:14.155679
11806,13,17,19:35:18.671808
11807,13,16,19:36:23.187937
11808,13,17,19:37:29.854604
11809,13,14,19:38:40.442839
11810,13,14,19:39:47.858569
11811,13,1,19:40:53.075960
11812,13,14,19:41:59.010026
11813,13,14,19:43:02.167921
11814,13,1,19:44:05.997708
11815,13,1,19:45:14.179526
11816,13,18,19:46:22.361344
11817,13,14,19:47:29.028011
11818,13,1,19:48:33.544140
11819,13,1,19:49:38.060269
11820,13,17,19:50:41.890056
11821,13,16,19:51:51.657498
11822,13,16,19:53:02.245733
11823,13,1,19:54:05.403628
11824,13,17,19:55:09.919757
11825,13,1,19:56:14.435886
11826,13,17,19:57:17.593781
11827,13,18,19:58:23.527847
11828,13,17,19:59:32.493364
11829,13,17,20:00:38.427430
11830,13,14,20:01:41.585325
11831,13,17,20:02:48.251992
11832,13,18,20:03:54.186058
11833,13,18,20:05:02.367876
11834,13,17,20:06:09.034543
11835,13,18,20:07:15.701210
11836,13,18,20:08:20.918601
11837,13,15,20:09:26.135992
11838,13,16,20:10:29.965779
11839,13,14,20:11:35.183170
11840,13,14,20:12:41.117236
11841,13,18,20:13:48.532966
11842,13,16,20:14:53.750357
11843,13,16,20:16:04.338592
11844,13,16,20:17:11.005259
11845,13,15,20:18:19.187077
11846,13,17,20:19:25.121143
11847,13,14,20:20:35.709378
11848,13,16,20:21:44.674895
11849,13,17,20:22:49.892286
11850,13,14,20:23:59.659728
11851,13,17,20:25:07.841546
11852,13,14,20:26:13.775612
11853,13,1,20:27:21.191342
11854,13,15,20:28:30.156859
11855,13,18,20:29:38.338677
11856,13,18,20:30:42.168464
11857,13,18,20:31:51.133981
11858,13,18,20:33:00.901423
11859,13,1,20:34:09.866940
11860,13,14,20:35:15.801006
11861,13,1,20:36:22.467673
11862,13,15,20:37:26.297460
11863,13,16,20:38:36.064902
11864,13,1,20:39:39.894689
11865,13,17,20:40:48.860206
11866,13,16,20:41:57.042024
11867,13,16,20:43:07.630259
11868,13,15,20:44:14.296926
11869,13,18,20:45:19.514317
11870,13,18,20:46:24.731708
11871,13,16,20:47:27.889603
11872,13,1,20:48:33.823669
11873,13,1,20:49:40.490336
11874,13,17,20:50:48.672154
11875,13,16,20:51:59.260389
11876,13,18,20:53:03.776518
11877,13,1,20:54:11.958336
11878,13,18,20:55:20.923853
11879,13,15,20:56:27.590520
11880,13,18,20:57:34.257187
11881,13,16,20:58:41.672917
11882,13,18,20:59:49.854735
11883,13,17,21:00:56.521402
11884,13,16,21:02:03.188069
11885,13,15,21:03:09.854736
11886,13,14,21:04:13.012631
11887,13,15,21:05:16.842418
11888,13,1,21:06:22.776484
11889,13,15,21:07:29.443151
11890,13,16,21:08:33.272938
11891,13,1,21:09:42.238455
11892,13,1,21:10:47.455846
11893,13,17,21:11:52.673237
11894,13,16,21:13:01.638754
11895,13,1,21:14:09.820572
11896,13,17,21:15:16.487239
11897,13,18,21:16:23.902969
11898,13,16,21:17:27.732756
11899,13,14,21:18:34.399423
11900,13,18,21:19:44.166865
11901,13,18,21:20:50.100931
11902,13,1,21:21:56.034997
11903,13,16,21:23:00.551126
11904,13,16,21:24:05.067255
11905,13,17,21:25:15.655490
11906,13,14,21:26:25.422932
11907,13,18,21:27:29.939061
11908,13,18,21:28:38.904578
11909,13,17,21:29:43.420707
11910,13,14,21:30:53.188149
11911,13,1,21:31:57.704278
11912,13,16,21:33:05.120008
11913,13,14,21:34:08.277903
11914,13,16,21:35:18.866138
11915,13,14,21:36:24.800204
11916,13,15,21:37:33.765721
11917,13,1,21:38:43.533163
11918,13,18,21:39:47.362950
11919,13,18,21:40:51.879079
11920,13,17,21:41:57.096470
11921,13,17,21:43:00.926257
11922,13,16,21:44:07.592924
11923,13,17,21:45:15.008654
11924,13,1,21:46:23.974171
11925,13,14,21:47:27.803958
11926,13,16,21:48:32.320087
11927,13,14,21:49:37.537478
11928,13,18,21:50:41.367265
11929,13,18,21:51:44.525160
11930,13,18,21:52:52.706978
11931,13,16,21:54:01.672495
11932,13,14,21:55:12.260730
11933,13,15,21:56:16.090517
11934,13,18,21:57:21.307908
11935,13,16,21:58:27.974575
11936,13,18,21:59:33.908641
11937,13,18,22:00:40.575308
11938,14,18,07:00:32.258065
11939,14,18,07:01:04.690497
11940,14,1,07:01:36.436529
11941,14,15,07:02:07.205760
11942,14,16,07:02:38.619373
11943,14,16,07:03:10.032986
11944,14,17,07:03:41.779018
11945,14,15,07:04:14.037083
11946,14,1,07:04:46.122644
11947,14,15,07:05:17.372644
11948,14,18,07:05:48.786257
11949,14,17,07:06:20.871818
11950,14,17,07:06:52.450765
11951,14,17,07:07:24.029712
11952,14,18,07:07:56.287777
11953,14,16,07:08:28.033809
11954,14,15,07:08:59.948703
11955,14,1,07:09:32.206768
11956,14,18,07:10:03.134603
11957,14,1,07:10:34.384603
11958,14,15,07:11:06.642668
11959,14,16,07:11:38.557562
11960,14,17,07:12:10.136509
11961,14,17,07:12:42.222070
11962,14,1,07:13:14.136964
11963,14,17,07:13:45.386964
11964,14,17,07:14:17.132996
11965,14,1,07:14:48.879028
11966,14,18,07:15:20.292641
11967,14,16,07:15:52.378202
11968,14,15,07:16:24.810634
11969,14,15,07:16:56.224247
11970,14,1,07:17:27.312330
11971,14,16,07:17:58.081561
11972,14,16,07:18:29.169644
11973,14,1,07:19:00.257727
11974,14,1,07:19:32.172621
11975,14,15,07:20:03.260704
11976,14,15,07:20:34.510704
11977,14,15,07:21:06.768769
11978,14,18,07:21:38.182382
11979,14,18,07:22:10.440447
11980,14,15,07:22:41.209678
11981,14,15,07:23:12.955710
11982,14,15,07:23:43.883545
11983,14,16,07:24:16.315977
11984,14,17,07:24:47.243812
11985,14,15,07:25:18.822759
11986,14,16,07:25:50.401706
11987,14,18,07:26:21.815319
11988,14,17,07:26:53.730213
11989,14,18,07:27:25.476245
11990,14,16,07:27:56.564328
11991,14,15,07:28:28.996760
11992,14,1,07:29:00.084843
11993,14,16,07:29:31.830875
11994,14,1,07:30:03.916436
11995,14,1,07:30:35.495383
11996,14,1,07:31:07.241415
11997,14,17,07:31:38.169250
11998,14,1,07:32:09.915282
11999,14,1,07:32:40.684513
12000,14,1,07:33:12.942578
12001,14,15,07:33:43.711809
12002,14,15,07:34:16.144241
12003,14,1,07:34:47.394241
12004,14,15,07:35:18.644241
12005,14,1,07:35:49.572076
12006,14,16,07:36:22.004508
12007,14,15,07:36:52.932343
12008,14,17,07:37:24.678375
12009,14,17,07:37:56.593269
12010,14,17,07:38:27.681352
12011,14,15,07:39:00.113784
12012,14,16,07:39:31.041619
12013,14,15,07:40:01.969454
12014,14,1,07:40:33.884348
12015,14,16,07:41:04.972431
12016,14,1,07:41:37.230496
12017,14,16,07:42:07.999727
12018,14,15,07:42:40.432159
12019,14,18,07:43:11.845772
12020,14,15,07:43:43.591804
12021,14,17,07:44:14.679887
12022,14,15,07:44:46.093500
12023,14,16,07:45:16.862731
12024,14,17,07:45:47.790566
12025,14,1,07:46:20.048631
12026,14,17,07:46:51.627578
12027,14,1,07:47:24.060010
12028,14,15,07:47:56.145571
12029,14,18,07:48:28.231132
12030,14,17,07:48:59.481132
12031,14,1,07:49:31.396026
12032,14,17,07:50:03.481587
12033,14,17,07:50:34.409422
12034,14,16,07:51:06.667487
12035,14,16,07:51:38.582381
12036,14,15,07:52:09.995994
12037,14,17,07:52:42.081555
12038,14,16,07:53:13.009390
12039,14,18,07:53:44.423003
12040,14,16,07:54:16.681068
12041,14,17,07:54:47.769151
12042,14,16,07:55:19.515183
12043,14,16,07:55:50.928796
12044,14,18,07:56:22.843690
12045,14,17,07:56:54.929251
12046,14,18,07:57:26.844145
12047,14,1,07:57:58.929706
12048,14,1,07:58:30.343319
12049,14,15,07:59:02.089351
12050,14,18,07:59:34.174912
12051,14,16,08:00:05.262995
12052,14,15,08:00:36.841942
12053,14,15,08:01:08.756836
12054,14,1,08:01:41.189268
12055,14,17,08:02:13.621700
12056,14,17,08:02:44.390931
12057,14,18,08:03:16.305825
12058,14,15,08:03:48.220719
12059,14,17,08:04:20.653151
12060,14,16,08:04:52.738712
12061,14,15,08:05:24.484744
12062,14,18,08:05:56.399638
12063,14,17,08:06:27.168869
12064,14,15,08:06:59.254430
12065,14,18,08:07:30.504430
12066,14,15,08:08:02.589991
12067,14,15,08:08:34.168938
12068,14,17,08:09:05.582551
12069,14,15,08:09:37.328583
12070,14,17,08:10:08.256418
12071,14,16,08:10:39.184253
12072,14,15,08:11:11.616685
12073,14,15,08:11:43.030298
12074,14,15,08:12:14.945192
12075,14,15,08:12:47.203257
12076,14,1,08:13:18.453257
12077,14,15,08:13:49.381092
12078,14,15,08:14:20.469175
12079,14,15,08:14:52.727240
12080,14,16,08:15:24.642134
12081,14,1,08:15:55.569969
12082,14,16,08:16:26.983582
12083,14,18,08:16:59.069143
12084,14,1,08:17:31.327208
12085,14,1,08:18:02.577208
12086,14,17,08:18:34.662769
12087,14,1,08:19:06.408801
12088,14,17,08:19:38.494362
12089,14,17,08:20:09.422197
12090,14,16,08:20:41.680262
12091,14,18,08:21:13.426294
12092,14,15,08:21:44.195525
12093,14,1,08:22:16.281086
12094,14,16,08:22:47.208921
12095,14,1,08:23:19.294482
12096,14,17,08:23:50.873429
12097,14,18,08:24:23.131494
12098,14,18,08:24:55.046388
12099,14,15,08:25:27.131949
12100,14,18,08:25:59.564381
12101,14,17,08:26:30.652464
12102,14,1,08:27:01.421695
12103,14,15,08:27:32.835308
12104,14,15,08:28:03.763143
12105,14,18,08:28:34.851226
12106,14,15,08:29:06.766120
12107,14,17,08:29:38.179733
12108,14,17,08:30:10.437798
12109,14,1,08:30:42.695863
12110,14,17,08:31:14.953928
12111,14,16,08:31:47.211993
12112,14,16,08:32:19.470058
12113,14,1,08:32:51.728123
12114,14,1,08:33:23.986188
12115,14,15,08:33:56.244253
12116,14,17,08:34:28.502318
12117,14,18,08:35:00.760383
12118,14,18,08:35:33.018448
12119,14,15,08:36:05.276513
12120,14,16,08:36:37.534578
12121,14,16,08:37:09.792643
12122,14,17,08:37:42.050708
12123,14,17,08:38:14.308773
12124,14,16,08:38:46.566838
12125,14,18,08:39:18.824903
12126,14,16,08:39:51.082968
12127,14,18,08:40:23.341033
12128,14,18,08:40:55.599098
12129,14,17,08:41:27.857163
12130,14,18,08:42:00.115228
12131,14,15,08:42:32.373293
12132,14,16,08:43:04.631358
12133,14,1,08:43:36.889423
12134,14,17,08:44:09.147488
12135,14,17,08:44:41.405553
12136,14,17,08:45:13.663618
12137,14,1,08:45:45.921683
12138,14,15,08:46:18.179748
12139,14,15,08:46:50.437813
12140,14,15,08:47:22.695878
12141,14,1,08:47:54.953943
12142,14,18,08:48:27.212008
12143,14,16,08:48:59.470073
12144,14,1,08:49:31.728138
12145,14,15,08:50:03.986203
12146,14,16,08:50:36.244268
12147,14,16,08:51:08.502333
12148,14,1,08:51:40.760398
12149,14,1,08:52:13.018463
12150,14,16,08:52:45.276528
12151,14,1,08:53:17.534593
12152,14,18,08:53:49.792658
12153,14,18,08:54:22.050723
12154,14,16,08:54:54.308788
12155,14,16,08:55:26.566853
12156,14,16,08:55:58.824918
12157,14,15,08:56:31.082983
12158,14,18,08:57:03.341048
12159,14,15,08:57:35.599113
12160,14,16,08:58:07.857178
12161,14,1,08:58:40.115243
12162,14,18,08:59:12.373308
12163,14,1,08:59:44.631373
12164,14,16,09:00:16.889438
12165,14,18,09:00:49.147503
12166,14,1,09:01:21.405568
12167,14,17,09:01:53.663633
12168,14,18,09:02:25.921698
12169,14,18,09:02:58.179763
12170,14,18,09:03:30.437828
12171,14,17,09:04:02.695893
12172,14,16,09:04:34.953958
12173,14,1,09:05:07.212023
12174,14,18,09:05:39.470088
12175,14,1,09:06:11.728153
12176,14,1,09:06:43.986218
12177,14,18,09:07:16.244283
12178,14,18,09:07:48.502348
12179,14,17,09:08:20.760413
12180,14,15,09:08:53.018478
12181,14,17,09:09:25.276543
12182,14,18,09:09:57.534608
12183,14,16,09:10:29.792673
12184,14,18,09:11:02.050738
12185,14,17,09:11:34.308803
12186,14,18,09:12:06.566868
12187,14,17,09:12:38.824933
12188,14,1,09:13:11.082998
12189,14,17,09:13:43.341063
12190,14,18,09:14:15.599128
12191,14,17,09:14:47.857193
12192,14,16,09:15:20.115258
12193,14,16,09:15:52.373323
12194,14,16,09:16:24.631388
12195,14,15,09:16:56.889453
12196,14,1,09:17:29.147518
12197,14,17,09:18:01.405583
12198,14,15,09:18:33.663648
12199,14,15,09:19:05.921713
12200,14,1,09:19:38.179778
12201,14,15,09:20:10.437843
12202,14,17,09:20:42.695908
12203,14,16,09:21:14.953973
12204,14,15,09:21:47.212038
12205,14,18,09:22:19.470103
12206,14,16,09:22:51.728168
12207,14,1,09:23:23.986233
12208,14,18,09:23:56.244298
12209,14,15,09:24:28.502363
12210,14,17,09:25:00.760428
12211,14,1,09:25:33.018493
12212,14,18,09:26:05.276558
12213,14,16,09:26:37.534623
12214,14,18,09:27:09.792688
12215,14,18,09:27:42.050753
12216,14,16,09:28:14.308818
12217,14,15,09:28:46.566883
12218,14,17,09:29:18.824948
12219,14,15,09:29:51.083013
12220,14,1,09:30:23.341078
12221,14,16,09:30:55.599143
12222,14,1,09:31:27.857208
12223,14,18,09:32:00.115273
12224,14,1,09:32:32.373338
12225,14,17,09:33:04.631403
12226,14,15,09:33:36.889468
12227,14,15,09:34:09.147533
12228,14,15,09:34:41.405598
12229,14,1,09:35:13.663663
12230,14,15,09:35:45.921728
12231,14,15,09:36:18.179793
12232,14,1,09:36:50.437858
12233,14,16,09:37:22.695923
12234,14,18,09:37:54.953988
12235,14,15,09:38:27.212053
12236,14,17,09:38:59.470118
12237,14,1,09:39:31.728183
12238,14,18,09:40:03.986248
12239,14,16,09:40:36.244313
12240,14,18,09:41:08.502378
12241,14,17,09:41:40.760443
12242,14,18,09:42:13.018508
12243,14,18,09:42:45.276573
12244,14,18,09:43:17.534638
12245,14,1,09:43:49.792703
12246,14,1,09:44:22.050768
12247,14,15,09:44:54.308833
12248,14,17,09:45:26.566898
12249,14,16,09:45:58.824963
12250,14,1,09:46:31.083028
12251,14,1,09:47:03.341093
12252,14,17,09:47:35.599158
12253,14,16,09:48:07.857223
12254,14,1,09:48:40.115288
12255,14,16,09:49:12.373353
12256,14,17,09:49:44.631418
12257,14,18,09:50:16.889483
12258,14,15,09:50:49.147548
12259,14,18,09:51:21.405613
12260,14,17,09:51:53.663678
12261,14,18,09:52:25.921743
12262,14,1,09:52:58.179808
12263,14,17,09:53:30.437873
12264,14,18,09:54:02.695938
12265,14,18,09:54:34.954003
12266,14,15,09:55:07.212068
12267,14,18,09:55:39.470133
12268,14,16,09:56:11.728198
12269,14,1,09:56:43.986263
12270,14,1,09:57:16.244328
12271,14,17,09:57:48.502393
12272,14,17,09:58:20.760458
12273,14,15,09:58:53.018523
12274,14,1,09:59:25.276588
12275,14,17,09:59:57.534653
12276,14,15,10:00:29.792718
12277,14,15,10:01:01.371665
12278,14,16,10:01:33.286559
12279,14,1,10:02:05.718991
12280,14,16,10:02:37.132604
12281,14,15,10:03:08.060439
12282,14,1,10:03:40.146000
12283,14,17,10:04:12.060894
12284,14,16,10:04:43.148977
12285,14,1,10:05:15.234538
12286,14,18,10:05:46.648151
12287,14,1,10:06:17.898151
12288,14,1,10:06:48.986234
12289,14,18,10:07:21.244299
12290,14,16,10:07:52.990331
12291,14,18,10:08:24.078414
12292,14,15,10:08:55.492027
12293,14,1,10:09:26.905640
12294,14,1,10:09:58.820534
12295,14,1,10:10:30.906095
12296,14,1,10:11:02.319708
12297,14,17,10:11:33.898655
12298,14,1,10:12:06.156720
12299,14,1,10:12:37.084555
12300,14,16,10:13:08.999449
12301,14,18,10:13:41.431881
12302,14,17,10:14:13.689946
12303,14,15,10:14:44.778029
12304,14,16,10:15:17.210461
12305,14,15,10:15:48.956493
12306,14,15,10:16:20.206493
12307,14,1,10:16:52.292054
12308,14,15,10:17:23.705667
12309,14,18,10:17:54.793750
12310,14,16,10:18:26.708644
12311,14,15,10:18:57.636479
12312,14,16,10:19:29.722040
12313,14,17,10:20:00.491271
12314,14,17,10:20:31.741271
12315,14,18,10:21:02.829354
12316,14,1,10:21:34.744248
12317,14,15,10:22:05.672083
12318,14,16,10:22:37.757644
12319,14,1,10:23:09.672538
12320,14,16,10:23:41.930603
12321,14,16,10:24:13.018686
12322,14,1,10:24:43.946521
12323,14,17,10:25:16.032082
12324,14,17,10:25:47.445695
12325,14,18,10:26:19.703760
12326,14,1,10:26:51.789321
12327,14,15,10:27:23.368268
12328,14,1,10:27:54.781881
12329,14,18,10:28:27.039946
12330,14,15,10:28:58.618893
12331,14,15,10:29:30.876958
12332,14,18,10:30:02.622990
12333,14,1,10:30:34.537884
12334,14,15,10:31:05.951497
12335,14,15,10:31:37.866391
12336,14,17,10:32:09.280004
12337,14,18,10:32:41.026036
12338,14,18,10:33:13.111597
12339,14,15,10:33:45.544029
12340,14,16,10:34:17.290061
12341,14,1,10:34:48.703674
12342,14,17,10:35:20.961739
12343,14,18,10:35:52.049822
12344,14,18,10:36:23.137905
