id,board_from,alight_to,arr_time
12257,14,17,09:42:31.830598
12258,14,18,09:43:03.576630
12259,14,15,09:43:35.322662
12260,14,18,09:44:07.068694
12261,14,17,09:44:38.814726
12262,14,16,09:45:10.560758
12263,14,18,09:45:42.306790
12264,14,18,09:46:14.052822
12265,14,15,09:46:45.798854
12266,14,18,09:47:17.544886
12267,14,15,09:47:49.290918
12268,14,16,09:48:21.036950
12269,14,15,09:48:52.782982
12270,14,18,09:49:24.529014
12271,14,17,09:49:56.275046
12272,14,17,09:50:28.021078
12273,14,1,09:50:59.767110
12274,14,15,09:51:31.513142
12275,14,18,09:52:03.259174
12276,14,17,09:52:35.005206
12277,14,16,09:53:06.751238
12278,14,15,09:53:38.497270
12279,14,17,09:54:10.243302
12280,14,18,09:54:41.989334
12281,14,17,09:55:13.735366
12282,14,18,09:55:45.481398
12283,14,16,09:56:17.227430
12284,14,15,09:56:48.973462
12285,14,17,09:57:20.719494
12286,14,15,09:57:52.465526
12287,14,17,09:58:24.211558
12288,14,15,09:58:55.957590
12289,14,1,09:59:27.703622
12290,14,18,09:59:59.449654
12291,14,15,10:00:31.195686
12292,14,18,10:01:02.283769
12293,14,15,10:01:34.029801
12294,14,16,10:02:05.775833
12295,14,15,10:02:37.354780
12296,14,1,10:03:08.282615
12297,14,17,10:03:40.540680
12298,14,18,10:04:11.468515
12299,14,18,10:04:42.718515
12300,14,18,10:05:14.297462
12301,14,15,10:05:46.212356
12302,14,16,10:06:18.470421
12303,14,18,10:06:50.049368
12304,14,15,10:07:20.977203
12305,14,17,10:07:52.390816
12306,14,1,10:08:23.318651
12307,14,17,10:08:55.404212
12308,14,15,10:09:26.817825
12309,14,16,10:09:59.075890
12310,14,15,10:10:30.163973
12311,14,18,10:11:02.422038
12312,14,17,10:11:33.349873
12313,14,15,10:12:04.437956
12314,14,1,10:12:36.523517
12315,14,17,10:13:07.451352
12316,14,16,10:13:39.197384
12317,14,18,10:14:10.125219
12318,14,16,10:14:41.213302
12319,14,1,10:15:13.128196
12320,14,17,10:15:44.874228
12321,14,18,10:16:16.124228
12322,14,16,10:16:47.703175
12323,14,17,10:17:19.618069
12324,14,17,10:17:51.532963
12325,14,18,10:18:22.621046
12326,14,16,10:18:54.879111
12327,14,18,10:19:26.625143
12328,14,1,10:19:58.038756
12329,14,17,10:20:29.288756
12330,14,15,10:21:00.867703
12331,14,17,10:21:32.613735
12332,14,18,10:22:03.541570
12333,14,17,10:22:35.799635
12334,14,15,10:23:08.232067
12335,14,18,10:23:40.490132
12336,14,16,10:24:11.578215
12337,14,18,10:24:43.663776
12338,14,16,10:25:15.409808
12339,14,15,10:25:46.497891
12340,14,16,10:26:18.243923
12341,14,16,10:26:50.501988
12342,14,17,10:27:21.429823
12343,14,1,10:27:52.679823
12344,14,16,10:28:24.258770
12345,14,1,10:28:55.508770
12346,14,17,10:29:26.758770
12347,14,18,10:29:58.673664
12348,14,16,10:30:29.923664
12349,14,17,10:31:01.502611
12350,14,16,10:31:33.935043
12351,14,1,10:32:04.862878
12352,14,16,10:32:35.950961
12353,14,17,10:33:06.878796
12354,14,17,10:33:39.136861
12355,14,15,10:34:11.222422
12356,14,1,10:34:41.991653
12357,14,1,10:35:13.405266
12358,14,1,10:35:44.333101
12359,14,1,10:36:16.418662
12360,14,15,10:36:47.997609
12361,14,18,10:37:20.083170
12362,14,17,10:37:51.333170
12363,14,15,10:38:23.418731
12364,14,1,10:38:55.676796
12365,14,17,10:39:27.090409
12366,14,18,10:39:59.522841
12367,14,1,10:40:31.101788
12368,14,17,10:41:02.847820
12369,14,18,10:41:34.933381
12370,14,18,10:42:06.183381
12371,14,16,10:42:37.433381
12372,14,15,10:43:08.361216
12373,14,15,10:43:40.276110
12374,14,16,10:44:11.855057
12375,14,18,10:44:43.601089
12376,14,15,10:45:15.686650
12377,14,18,10:45:47.432682
12378,14,18,10:46:18.520765
12379,14,17,10:46:49.608848
12380,14,15,10:47:20.536683
12381,14,1,10:47:52.282715
12382,14,16,10:48:24.540780
12383,14,15,10:48:56.798845
12384,14,16,10:49:28.212458
12385,14,17,10:50:00.298019
12386,14,17,10:50:31.067250
12387,14,18,10:51:02.646197
12388,14,15,10:51:34.904262
12389,14,18,10:52:06.650294
12390,14,16,10:52:38.063907
12391,14,1,10:53:09.151990
12392,14,17,10:53:40.898022
12393,14,16,10:54:12.476969
12394,14,18,10:54:44.562530
12395,14,15,10:55:16.648091
12396,14,1,10:55:47.417322
12397,14,1,10:56:19.332216
12398,14,1,10:56:51.078248
12399,14,17,10:57:22.657195
12400,14,15,10:57:54.742756
12401,14,1,10:58:26.321703
12402,14,18,10:58:58.754135
12403,14,18,10:59:30.500167
12404,14,18,11:00:02.246199
12405,14,18,11:00:33.992231
12406,14,16,11:01:05.242231
12407,14,16,11:01:37.157125
12408,14,18,11:02:09.072019
12409,14,16,11:02:41.330084
12410,14,15,11:03:13.415645
12411,14,15,11:03:44.994592
12412,14,18,11:04:16.909486
12413,14,17,11:04:48.488433
12414,14,17,11:05:20.234465
12415,14,15,11:05:51.648078
12416,14,15,11:06:22.575913
12417,14,1,11:06:54.661474
12418,14,17,11:07:26.747035
12419,14,16,11:07:57.674870
12420,14,16,11:08:29.760431
12421,14,15,11:09:00.529662
12422,14,18,11:09:32.444556
12423,14,18,11:10:03.532639
12424,14,15,11:10:35.618200
12425,14,17,11:11:06.868200
12426,14,17,11:11:37.956283
12427,14,15,11:12:10.041844
12428,14,1,11:12:41.956738
12429,14,1,11:13:13.044821
12430,14,18,11:13:43.972656
12431,14,17,11:14:14.900491
12432,14,1,11:14:46.314104
12433,14,17,11:15:17.727717
12434,14,17,11:15:48.496948
12435,14,16,11:16:20.411842
12436,14,16,11:16:51.990789
12437,14,16,11:17:24.248854
12438,14,15,11:17:55.994886
12439,14,1,11:18:26.764117
12440,14,1,11:18:58.679011
12441,14,18,11:19:30.593905
12442,14,18,11:20:02.007518
12443,14,1,11:20:33.753550
12444,14,17,11:21:04.841633
12445,14,1,11:21:36.587665
12446,14,17,11:22:08.333697
12447,14,18,11:22:40.079729
12448,14,15,11:23:11.007564
12449,14,1,11:23:42.095647
12450,14,15,11:24:13.345647
12451,14,18,11:24:44.595647
12452,14,1,11:25:16.681208
12453,14,18,11:25:48.766769
12454,14,1,11:26:20.512801
12455,14,17,11:26:52.598362
12456,14,15,11:27:24.856427
12457,14,17,11:27:57.114492
12458,14,18,11:28:28.042327
12459,14,15,11:28:59.130410
12460,14,16,11:29:31.388475
12461,14,1,11:30:02.638475
12462,14,1,11:30:34.384507
12463,14,1,11:31:05.963454
12464,14,15,11:31:37.377067
12465,14,16,11:32:08.146298
12466,14,16,11:32:40.061192
12467,14,17,11:33:11.311192
12468,14,17,11:33:42.239027
12469,14,17,11:34:13.985059
12470,14,16,11:34:45.899953
12471,14,16,11:35:16.988036
12472,14,15,11:35:48.566983
12473,14,1,11:36:19.336214
12474,14,15,11:36:51.251108
12475,14,17,11:37:23.509173
12476,14,17,11:37:54.597256
12477,14,17,11:38:26.176203
12478,14,15,11:38:58.434268
12479,14,15,11:39:30.013215
12480,14,18,11:40:02.098776
12481,14,16,11:40:33.348776
12482,14,17,11:41:04.927723
12483,14,16,11:41:36.177723
12484,14,1,11:42:07.756670
12485,14,1,11:42:39.671564
12486,14,16,11:43:11.250511
12487,14,18,11:43:43.508576
12488,14,16,11:44:14.596659
12489,14,1,11:44:46.511553
12490,14,16,11:45:17.280784
12491,14,15,11:45:48.859731
12492,14,1,11:46:20.774625
12493,14,17,11:46:52.353572
12494,14,16,11:47:23.767185
12495,14,18,11:47:56.025250
12496,14,16,11:48:26.953085
12497,14,16,11:48:57.880920
12498,14,17,11:49:29.459867
12499,14,16,11:50:00.709867
12500,14,15,11:50:31.959867
12501,14,15,11:51:04.045428
12502,14,1,11:51:35.459041
12503,14,17,11:52:07.037988
12504,14,17,11:52:39.296053
12505,14,16,11:53:11.381614
12506,14,18,11:53:42.309449
12507,14,16,11:54:13.723062
12508,14,15,11:54:45.808623
12509,14,17,11:55:17.723517
12510,14,17,11:55:49.638411
12511,14,18,11:56:21.384443
12512,14,1,11:56:53.299337
12513,14,18,11:57:25.045369
12514,14,17,11:57:57.303434
12515,14,17,11:58:29.735866
12516,14,17,11:59:01.993931
12517,14,15,11:59:34.251996
12518,14,18,12:00:06.337557
12519,14,15,12:00:37.751170
12520,14,17,12:01:09.836731
12521,14,15,12:01:40.924814
12522,14,15,12:02:12.503761
12523,14,1,12:02:43.917374
12524,14,17,12:03:16.349806
12525,14,15,12:03:47.437889
12526,14,17,12:04:19.695954
12527,14,1,12:04:51.109567
12528,14,1,12:05:23.195128
12529,14,15,12:05:54.283211
12530,14,17,12:06:25.371294
12531,14,17,12:06:57.117326
12532,14,1,12:07:28.205409
12533,14,18,12:07:58.974640
12534,14,1,12:08:30.553587
12535,14,16,12:09:01.481422
12536,14,15,12:09:32.569505
12537,14,16,12:10:05.001937
12538,14,16,12:10:36.251937
12539,14,17,12:11:07.501937
12540,14,1,12:11:39.587498
12541,14,18,12:12:11.502392
12542,14,18,12:12:43.587953
12543,14,17,12:13:14.837953
12544,14,16,12:13:46.416900
12545,14,18,12:14:18.331794
12546,14,17,12:14:50.246688
12547,14,17,12:15:21.992720
12548,14,17,12:15:53.242720
12549,14,1,12:16:24.330803
12550,14,1,12:16:55.258638
12551,14,18,12:17:26.346721
12552,14,16,12:17:57.115952
12553,14,17,12:18:29.374017
12554,14,17,12:19:01.120049
12555,14,1,12:19:32.370049
12556,14,18,12:20:03.620049
12557,14,1,12:20:35.878114
12558,14,15,12:21:06.805949
12559,14,18,12:21:38.720843
12560,14,15,12:22:10.978908
12561,14,1,12:22:43.236973
12562,14,1,12:23:15.322534
12563,14,18,12:23:46.091765
12564,14,18,12:24:17.179848
12565,14,15,12:24:48.758795
12566,14,16,12:25:20.504827
12567,14,1,12:25:51.918440
12568,14,16,12:26:24.176505
12569,14,18,12:26:54.945736
12570,14,16,12:27:27.031297
12571,14,16,12:27:59.116858
12572,14,16,12:28:31.031752
12573,14,18,12:29:02.777784
12574,14,17,12:29:35.035849
12575,14,16,12:30:06.123932
12576,14,1,12:30:37.373932
12577,14,15,12:31:08.143163
12578,14,18,12:31:39.722110
12579,14,16,12:32:11.301057
12580,14,16,12:32:43.215951
12581,14,18,12:33:14.143786
12582,14,17,12:33:45.231869
12583,14,15,12:34:17.664301
12584,14,17,12:34:49.243248
12585,14,17,12:35:20.822195
12586,14,16,12:35:52.072195
12587,14,18,12:36:23.160278
12588,14,17,12:36:54.906310
12589,14,15,12:37:26.319923
12590,14,17,12:37:58.065955
12591,14,18,12:38:30.151516
12592,14,17,12:39:01.730463
12593,14,17,12:39:32.818546
12594,14,17,12:40:05.076611
12595,14,17,12:40:36.991505
12596,14,15,12:41:08.405118
12597,14,18,12:41:40.663183
12598,14,1,12:42:11.751266
12599,14,16,12:42:43.001266
12600,14,1,12:43:14.580213
12601,14,1,12:43:46.495107
12602,14,17,12:44:17.583190
12603,14,1,12:44:49.329222
12604,14,1,12:45:21.244116
12605,14,18,12:45:52.494116
12606,14,17,12:46:23.744116
12607,14,17,12:46:55.157729
12608,14,15,12:47:27.243290
12609,14,1,12:47:58.656903
12610,14,16,12:48:30.571797
12611,14,1,12:49:02.150744
12612,14,18,12:49:33.238827
12613,14,1,12:50:04.326910
12614,14,17,12:50:35.576910
12615,14,16,12:51:07.155857
12616,14,1,12:51:39.070751
12617,14,15,12:52:11.328816
12618,14,15,12:52:43.761248
12619,14,16,12:53:14.689083
12620,14,15,12:53:45.458314
12621,14,16,12:54:17.373208
12622,14,17,12:54:48.142439
12623,14,15,12:55:19.392439
12624,14,15,12:55:51.138471
12625,14,15,12:56:23.224032
12626,14,1,12:56:54.312115
12627,14,18,12:57:25.239950
12628,14,18,12:57:56.985982
12629,14,18,12:58:29.418414
12630,14,18,12:59:00.346249
12631,14,1,12:59:31.274084
12632,14,17,13:00:03.188978
12633,14,1,13:00:35.103872
12634,14,18,13:01:06.849904
12635,14,17,13:01:39.107969
12636,14,18,13:02:10.035804
12637,14,1,13:02:41.781836
12638,14,18,13:03:13.527868
12639,14,1,13:03:45.273900
12640,14,16,13:04:17.359461
12641,14,18,13:04:49.274355
12642,14,16,13:05:21.706787
12643,14,18,13:05:53.964852
12644,14,15,13:06:25.052935
12645,14,16,13:06:56.466548
12646,14,1,13:07:28.724613
12647,14,16,13:07:59.974613
12648,14,1,13:08:31.553560
12649,14,15,13:09:02.803560
12650,14,15,13:09:34.382507
12651,14,17,13:10:06.468068
12652,14,18,13:10:38.553629
12653,14,18,13:11:09.803629
12654,14,16,13:11:41.053629
12655,14,1,13:12:12.799661
12656,14,17,13:12:44.049661
12657,14,15,13:13:16.135222
12658,14,17,13:13:47.714169
12659,14,18,13:14:19.799730
12660,14,17,13:14:52.232162
12661,14,18,13:15:23.811109
12662,14,15,13:15:56.069174
12663,14,18,13:16:28.501606
12664,14,18,13:17:00.080553
12665,14,15,13:17:31.494166
12666,14,1,13:18:03.579727
12667,14,1,13:18:35.494621
12668,14,16,13:19:06.582704
12669,14,15,13:19:38.497598
12670,14,17,13:20:09.425433
12671,14,1,13:20:40.839046
12672,14,15,13:21:13.097111
12673,14,16,13:21:43.866342
12674,14,18,13:22:14.954425
12675,14,15,13:22:46.700457
12676,14,1,13:23:17.469688
12677,14,18,13:23:48.238919
12678,14,16,13:24:19.327002
12679,14,17,13:24:50.905949
12680,14,1,13:25:22.319562
12681,14,15,13:25:53.088793
12682,14,16,13:26:25.346858
12683,14,16,13:26:56.760471
12684,14,1,13:27:27.688306
12685,14,17,13:27:58.938306
12686,14,17,13:28:30.351919
12687,14,1,13:29:01.930866
12688,14,16,13:29:33.845760
12689,14,16,13:30:05.259373
12690,14,17,13:30:37.344934
12691,14,1,13:31:08.923881
12692,14,1,13:31:40.838775
12693,14,17,13:32:11.766610
12694,14,15,13:32:43.345557
12695,14,1,13:33:14.114788
12696,14,15,13:33:46.372853
12697,14,17,13:34:17.786466
12698,14,1,13:34:49.200079
12699,14,18,13:35:20.613692
12700,14,1,13:35:52.192639
12701,14,16,13:36:23.771586
12702,14,1,13:36:56.029651
12703,14,15,13:37:28.115212
12704,14,1,13:37:59.043047
12705,14,17,13:38:29.812278
12706,14,15,13:39:01.727172
12707,14,17,13:39:32.496403
12708,14,16,13:40:04.754468
12709,14,15,13:40:37.012533
12710,14,1,13:41:09.270598
12711,14,18,13:41:40.684211
12712,14,1,13:42:12.263158
12713,14,15,13:42:44.009190
12714,14,15,13:43:15.097273
12715,14,17,13:43:46.025108
12716,14,15,13:44:18.110669
12717,14,18,13:44:49.524282
12718,14,1,13:45:20.452117
12719,14,1,13:45:51.540200
12720,14,18,13:46:22.628283
12721,14,16,13:46:53.556118
12722,14,15,13:47:25.641679
12723,14,18,13:47:57.899744
12724,14,15,13:48:28.827579
12725,14,1,13:49:00.241192
12726,14,18,13:49:31.329275
12727,14,17,13:50:02.257110
12728,14,15,13:50:33.836057
12729,14,17,13:51:06.094122
12730,14,16,13:51:37.507735
12731,14,18,13:52:09.253767
12732,14,15,13:52:41.339328
12733,14,1,13:53:13.085360
12734,14,15,13:53:44.498973
12735,14,1,13:54:15.912586
12736,14,1,13:54:47.491533
12737,14,16,13:55:19.749598
12738,14,17,13:55:51.328545
12739,14,1,13:56:23.414106
12740,14,1,13:56:55.499667
12741,14,18,13:57:26.427502
12742,14,17,13:57:58.342396
12743,14,16,13:58:30.600461
12744,14,15,13:59:01.688544
12745,14,1,13:59:33.603438
12746,14,1,14:00:05.688999
12747,14,15,14:00:37.102612
12748,14,17,14:01:09.017506
12749,14,18,14:01:40.763538
12750,14,18,14:02:12.849099
12751,14,18,14:02:44.595131
12752,14,15,14:03:16.341163
12753,14,15,14:03:47.429246
12754,14,1,14:04:18.679246
12755,14,16,14:04:49.767329
12756,14,15,14:05:21.513361
12757,14,15,14:05:53.598922
12758,14,17,14:06:26.031354
12759,14,18,14:06:57.444967
12760,14,16,14:07:29.530528
12761,14,1,14:08:00.780528
12762,14,17,14:08:31.708363
12763,14,17,14:09:02.477594
12764,14,16,14:09:34.223626
12765,14,15,14:10:05.151461
12766,14,1,14:10:36.401461
12767,14,17,14:11:08.833893
12768,14,18,14:11:40.579925
12769,14,15,14:12:12.325957
12770,14,15,14:12:43.904904
12771,14,1,14:13:16.162969
12772,14,1,14:13:47.412969
12773,14,16,14:14:18.340804
12774,14,17,14:14:49.919751
12775,14,1,14:15:21.498698
12776,14,16,14:15:53.244730
12777,14,15,14:16:25.330291
12778,14,15,14:16:57.415852
12779,14,17,14:17:29.673917
12780,14,17,14:18:01.759478
12781,14,1,14:18:33.173091
12782,14,18,14:19:04.423091
12783,14,15,14:19:36.337985
12784,14,15,14:20:08.596050
12785,14,18,14:20:39.523885
12786,14,1,14:21:11.956317
12787,14,18,14:21:42.725548
12788,14,17,14:22:14.471580
12789,14,16,14:22:46.729645
12790,14,1,14:23:18.143258
12791,14,18,14:23:50.401323
12792,14,16,14:24:21.329158
12793,14,17,14:24:52.256993
12794,14,18,14:25:24.003025
12795,14,18,14:25:55.581972
12796,14,15,14:26:26.509807
12797,14,17,14:26:57.279038
12798,14,16,14:27:28.857985
12799,14,1,14:28:00.943546
12800,14,17,14:28:31.871381
12801,14,1,14:29:04.303813
12802,14,16,14:29:35.073044
12803,14,18,14:30:06.651991
12804,14,1,14:30:38.398023
12805,14,15,14:31:09.325858
12806,14,17,14:31:41.071890
12807,14,1,14:32:13.329955
12808,14,17,14:32:44.257790
12809,14,16,14:33:15.345873
12810,14,18,14:33:47.603938
12811,14,16,14:34:19.689499
12812,14,15,14:34:51.604393
12813,14,15,14:35:22.373624
12814,14,17,14:35:54.631689
12815,14,17,14:36:26.889754
12816,14,15,14:36:57.658985
12817,14,1,14:37:28.586820
12818,14,18,14:37:59.674903
12819,14,15,14:38:30.602738
12820,14,15,14:39:01.690821
12821,14,15,14:39:33.436853
12822,14,1,14:40:04.206084
12823,14,18,14:40:36.120978
12824,14,17,14:41:07.048813
12825,14,17,14:41:37.818044
12826,14,15,14:42:09.068044
12827,14,16,14:42:40.156127
12828,14,15,14:43:11.735074
12829,14,16,14:43:43.314021
12830,14,1,14:44:15.228915
12831,14,18,14:44:46.642528
12832,14,15,14:45:17.892528
12833,14,15,14:45:49.807422
12834,14,1,14:46:21.057422
12835,14,17,14:46:52.307422
12836,14,1,14:47:24.392983
12837,14,16,14:47:55.806596
12838,14,17,14:48:27.892157
12839,14,18,14:48:58.980240
12840,14,1,14:49:29.908075
12841,14,15,14:50:00.835910
12842,14,15,14:50:33.093975
12843,14,18,14:51:05.008869
12844,14,1,14:51:36.096952
12845,14,16,14:52:07.675899
12846,14,1,14:52:39.089512
12847,14,16,14:53:11.004406
12848,14,16,14:53:42.919300
12849,14,15,14:54:14.834194
12850,14,17,14:54:47.092259
12851,14,15,14:55:18.671206
12852,14,17,14:55:50.084819
12853,14,15,14:56:21.334819
12854,14,1,14:56:53.249713
12855,14,15,14:57:25.507778
12856,14,15,14:57:56.757778
12857,14,15,14:58:28.672672
12858,14,17,14:58:59.600507
12859,14,1,14:59:31.858572
12860,14,16,15:00:03.108572
12861,14,1,15:00:34.196655
12862,14,16,15:01:05.775602
12863,14,16,15:01:37.025602
12864,14,16,15:02:08.604549
12865,14,18,15:02:40.519443
12866,14,16,15:03:12.434337
12867,14,15,15:03:43.847950
12868,14,1,15:04:15.261563
12869,14,18,15:04:47.347124
12870,14,15,15:05:18.435207
12871,14,1,15:05:50.867639
12872,14,15,15:06:23.125704
12873,14,16,15:06:54.213787
12874,14,17,15:07:25.959819
12875,14,15,15:07:57.373432
12876,14,17,15:08:28.301267
12877,14,17,15:08:59.229102
12878,14,15,15:09:30.642715
12879,14,18,15:10:01.411946
12880,14,15,15:10:33.157978
12881,14,1,15:11:04.246061
12882,14,15,15:11:35.334144
12883,14,17,15:12:06.747757
12884,14,1,15:12:38.833318
12885,14,1,15:13:10.748212
12886,14,17,15:13:41.998212
12887,14,17,15:14:13.577159
12888,14,18,15:14:45.156106
12889,14,16,15:15:16.902138
12890,14,16,15:15:47.829973
12891,14,17,15:16:19.408920
12892,14,1,15:16:50.987867
12893,14,17,15:17:22.733899
12894,14,16,15:17:53.983899
12895,14,15,15:18:25.071982
12896,14,18,15:18:56.160065
12897,14,15,15:19:28.418130
12898,14,18,15:20:00.676195
12899,14,17,15:20:33.108627
12900,14,1,15:21:04.358627
12901,14,17,15:21:35.772240
12902,14,1,15:22:07.518272
12903,14,17,15:22:39.264304
12904,14,16,15:23:10.514304
12905,14,15,15:23:42.429198
12906,14,16,15:24:13.679198
12907,14,18,15:24:45.092811
12908,14,15,15:25:17.178372
12909,14,18,15:25:48.428372
12910,14,1,15:26:20.513933
12911,14,1,15:26:52.771998
12912,14,17,15:27:25.204430
12913,14,18,15:27:57.462495
12914,14,16,15:28:28.876108
12915,14,1,15:28:59.645339
12916,14,16,15:29:31.224286
12917,14,16,15:30:02.637899
12918,14,16,15:30:34.723460
12919,14,17,15:31:06.137073
12920,14,17,15:31:38.395138
12921,14,1,15:32:09.645138
12922,14,17,15:32:40.414369
12923,14,17,15:33:12.160401
12924,14,1,15:33:44.245962
12925,14,16,15:34:15.824909
12926,14,15,15:34:46.912992
12927,14,17,15:35:18.162992
12928,14,1,15:35:50.077886
12929,14,1,15:36:21.327886
12930,14,1,15:36:53.413447
12931,14,1,15:37:24.341282
12932,14,18,15:37:55.429365
12933,14,1,15:38:26.517448
12934,14,1,15:38:58.263480
12935,14,17,15:39:30.009512
12936,14,1,15:40:01.755544
12937,14,18,15:40:33.169157
12938,14,1,15:41:05.254718
12939,14,16,15:41:36.833665
12940,14,18,15:42:08.579697
12941,14,15,15:42:39.829697
12942,14,18,15:43:10.757532
12943,14,1,15:43:42.171145
12944,14,1,15:44:13.259228
12945,14,16,15:44:45.517293
12946,14,16,15:45:16.767293
12947,14,15,15:45:49.199725
12948,14,18,15:46:20.613338
12949,14,1,15:46:52.192285
12950,14,16,15:47:23.605898
12951,14,1,15:47:55.351930
12952,14,1,15:48:26.930877
12953,14,16,15:48:57.858712
12954,14,17,15:49:29.604744
12955,14,16,15:50:01.350776
12956,14,18,15:50:32.278611
12957,14,15,15:51:04.193505
12958,14,16,15:51:35.281588
12959,14,18,15:52:07.714020
12960,14,17,15:52:38.483251
12961,14,16,15:53:09.571334
12962,14,17,15:53:41.829399
12963,14,15,15:54:12.598630
12964,14,17,15:54:43.848630
12965,14,16,15:55:14.776465
12966,14,18,15:55:46.862026
12967,14,17,15:56:18.275639
12968,14,16,15:56:49.044870
12969,14,16,15:57:20.623817
12970,14,15,15:57:52.037430
12971,14,16,15:58:23.952324
12972,14,16,15:58:55.040407
12973,14,1,15:59:26.786439
12974,14,16,15:59:58.701333
12975,14,17,16:00:30.616227
12976,14,17,16:01:02.029840
12977,14,18,16:01:33.775872
12978,14,1,16:02:04.863955
12979,14,15,16:02:36.277568
12980,14,1,16:03:08.023600
12981,14,1,16:03:40.281665
12982,14,18,16:04:11.369748
12983,14,18,16:04:42.783361
12984,14,17,16:05:13.711196
12985,14,17,16:05:44.961196
12986,14,17,16:06:16.049279
12987,14,18,16:06:47.137362
12988,14,15,16:07:18.387362
12989,14,1,16:07:49.475445
12990,14,15,16:08:21.054392
12991,14,16,16:08:53.486824
12992,14,15,16:09:25.572385
12993,14,1,16:09:56.822385
12994,14,15,16:10:28.907946
12995,14,18,16:11:00.993507
12996,14,18,16:11:31.921342
12997,14,17,16:12:03.334955
12998,14,17,16:12:35.420516
12999,14,15,16:13:06.999463
13000,14,18,16:13:39.085024
13001,14,1,16:14:10.173107
13002,14,16,16:14:41.752054
13003,14,15,16:15:13.837615
13004,14,18,16:15:46.095680
13005,14,15,16:16:17.841712
13006,14,15,16:16:49.587744
13007,14,1,16:17:20.837744
13008,14,18,16:17:52.752638
13009,14,17,16:18:24.667532
13010,14,18,16:18:55.436763
13011,14,17,16:19:26.686763
13012,14,15,16:19:57.614598
13013,14,17,16:20:28.542433
13014,14,1,16:21:00.627994
13015,14,15,16:21:31.716077
13016,14,18,16:22:03.295024
13017,14,18,16:22:34.873971
13018,14,16,16:23:06.287584
13019,14,17,16:23:37.215419
13020,14,18,16:24:09.130313
13021,14,18,16:24:41.215874
13022,14,15,16:25:13.473939
13023,14,16,16:25:45.388833
13024,14,15,16:26:16.967780
13025,14,18,16:26:48.381393
13026,14,18,16:27:19.960340
13027,14,16,16:27:51.373953
13028,14,16,16:28:22.462036
13029,14,15,16:28:53.550119
13030,14,17,16:29:24.800119
13031,14,1,16:29:56.050119
13032,14,16,16:30:26.819350
13033,14,15,16:30:58.069350
13034,14,1,16:31:29.157433
13035,14,18,16:32:00.085268
13036,14,1,16:32:32.000162
13037,14,1,16:33:03.746194
13038,14,15,16:33:34.515425
13039,14,1,16:34:05.929038
13040,14,16,16:34:37.342651
13041,14,17,16:35:09.600716
13042,14,16,16:35:41.515610
13043,14,16,16:36:13.094557
13044,14,17,16:36:45.526989
13045,14,1,16:37:16.776989
13046,14,1,16:37:48.691883
13047,14,17,16:38:20.270830
13048,14,18,16:38:52.528895
13049,14,15,16:39:23.298126
13050,14,15,16:39:55.556191
13051,14,1,16:40:26.325422
13052,14,15,16:40:57.413505
13053,14,17,16:41:29.159537
13054,14,15,16:42:01.245098
13055,14,15,16:42:33.330659
13056,14,17,16:43:05.076691
13057,14,17,16:43:37.162252
13058,14,15,16:44:08.090087
13059,14,1,16:44:40.004981
13060,14,16,16:45:10.774212
13061,14,15,16:45:42.353159
13062,14,16,16:46:14.611224
13063,14,15,16:46:46.696785
13064,14,15,16:47:17.784868
13065,14,17,16:47:48.872951
13066,14,16,16:48:20.451898
13067,14,15,16:48:52.197930
13068,14,1,16:49:23.611543
13069,14,16,16:49:54.699626
13070,14,18,16:50:26.113239
13071,14,17,16:50:57.692186
13072,14,18,16:51:29.438218
13073,14,1,16:52:01.523779
13074,14,15,16:52:32.451614
13075,14,18,16:53:03.220845
13076,14,16,16:53:35.478910
13077,14,18,16:54:06.892523
13078,14,18,16:54:39.324955
13079,14,18,16:55:10.252790
13080,14,17,16:55:41.022021
13081,14,17,16:56:12.936915
13082,14,15,16:56:43.864750
13083,14,1,16:57:16.122815
13084,14,17,16:57:48.555247
13085,14,1,16:58:19.483082
13086,14,1,16:58:51.568643
13087,14,15,16:59:22.656726
13088,14,16,16:59:53.906726
13089,14,18,17:00:25.652758
13090,14,17,17:00:56.580593
13091,14,15,17:01:27.668676
13092,14,16,17:01:58.437907
13093,14,15,17:02:30.016854
13094,14,16,17:03:00.944689
13095,14,1,17:03:33.030250
13096,14,18,17:04:04.280250
13097,14,17,17:04:35.693863
13098,14,15,17:05:06.463094
13099,14,17,17:05:37.713094
13100,14,18,17:06:09.798655
13101,14,16,17:06:40.726490
13102,14,15,17:07:11.495721
13103,14,18,17:07:43.753786
13104,14,18,17:08:15.839347
13105,14,16,17:08:48.097412
13106,14,16,17:09:19.185495
13107,14,15,17:09:50.931527
13108,14,18,17:10:22.019610
13109,14,18,17:10:53.598557
13110,14,1,17:11:25.177504
13111,14,17,17:11:56.591117
13112,14,18,17:12:27.518952
13113,14,18,17:12:59.097899
13114,14,16,17:13:31.355964
13115,14,15,17:14:02.769577
13116,14,1,17:14:34.855138
13117,14,15,17:15:06.601170
13118,14,17,17:15:38.686731
13119,14,18,17:16:10.100344
13120,14,15,17:16:42.185905
13121,14,17,17:17:13.931937
13122,14,1,17:17:45.510884
13123,14,15,17:18:16.924497
13124,14,1,17:18:48.174497
13125,14,18,17:19:19.262580
13126,14,17,17:19:51.348141
13127,14,18,17:20:22.927088
13128,14,1,17:20:54.673120
13129,14,1,17:21:25.600955
13130,14,15,17:21:57.179902
