id,board_from,alight_to,arr_time
6698,6,10,17:50:20.964311
6699,6,10,17:51:35.964311
6700,6,10,17:52:48.253468
6701,6,7,17:54:05.176545
6702,6,7,17:55:24.123913
6703,6,8,17:56:39.123913
6704,6,10,17:57:50.552484
6705,6,7,17:59:08.474562
6706,6,10,18:00:20.763719
6707,6,8,18:01:32.192290
6708,6,7,18:02:45.363022
6709,6,9,18:04:03.285100
6710,6,7,18:05:22.232468
6711,6,8,18:06:38.181835
6712,6,10,18:07:56.103913
6713,6,9,18:09:12.053280
6714,6,10,18:10:23.481851
6715,6,8,18:11:36.652583
6716,6,10,18:12:54.574661
6717,6,7,18:14:07.745393
6718,6,9,18:15:20.916125
6719,6,7,18:16:32.344696
6720,6,10,18:17:46.418770
6721,6,9,18:19:03.341847
6722,6,10,18:20:17.415921
6723,6,9,18:21:28.004156
6724,6,7,18:22:46.951524
6725,6,9,18:24:01.951524
6726,6,8,18:25:21.951524
6727,6,9,18:26:37.900891
6728,6,8,18:27:51.974965
6729,6,7,18:29:08.898042
6730,6,7,18:30:27.845410
6731,6,10,18:31:41.016142
6732,6,8,18:32:57.939219
6733,6,8,18:34:09.367790
6734,6,9,18:35:21.656947
6735,6,10,18:36:33.085518
6736,6,9,18:37:52.032886
6737,6,8,18:39:07.982253
6738,6,9,18:40:19.410824
6739,6,10,18:41:34.410824
6740,6,9,18:42:50.360191
6741,6,9,18:44:06.309558
6742,6,8,18:45:25.256926
6743,6,7,18:46:39.331000
6744,6,8,18:47:58.278368
6745,6,10,18:49:13.278368
6746,6,8,18:50:30.201445
6747,6,9,18:51:43.372177
6748,6,9,18:53:03.372177
6749,6,9,18:54:15.661334
6750,6,10,18:55:27.089905
6751,6,7,18:56:42.089905
6752,6,7,18:57:59.012982
6753,6,8,18:59:13.087056
6754,6,10,19:00:27.161130
6755,6,8,19:01:46.108498
6756,6,7,19:02:58.397655
6757,6,10,19:04:12.471729
6758,6,9,19:05:24.760886
6759,6,8,19:06:40.710253
6760,6,7,19:07:53.880985
6761,6,8,19:09:12.828353
6762,6,8,19:10:24.256924
6763,6,10,19:11:36.546081
6764,6,10,19:12:52.495448
6765,6,8,19:14:06.569522
6766,6,7,19:15:20.643596
6767,6,9,19:16:38.565674
6768,6,7,19:17:52.639748
6769,6,8,19:19:04.928905
6770,6,8,19:20:16.357476
6771,6,7,19:21:33.280553
6772,6,8,19:22:49.229920
6773,6,7,19:24:05.179287
6774,6,8,19:25:21.128654
6775,6,8,19:26:32.557225
6776,6,10,19:27:48.506592
6777,6,8,19:29:04.455959
6778,6,8,19:30:23.403327
6779,6,8,19:31:35.692484
6780,6,8,19:32:49.766558
6781,6,8,19:34:04.766558
6782,6,10,19:35:22.688636
6783,6,7,19:36:37.688636
6784,6,10,19:37:52.688636
6785,6,9,19:39:05.859368
6786,6,8,19:40:20.859368
6787,6,7,19:41:36.808735
6788,6,7,19:42:56.808735
6789,6,10,19:44:09.979467
6790,6,10,19:45:27.901545
6791,6,7,19:46:45.823623
6792,6,7,19:48:03.745701
6793,6,7,19:49:19.695068
6794,6,8,19:50:32.865800
6795,6,9,19:51:47.865800
6796,6,10,19:53:02.865800
6797,6,8,19:54:16.939874
6798,6,8,19:55:31.939874
6799,6,10,19:56:44.229031
6800,6,9,19:58:04.229031
6801,6,10,19:59:19.229031
6802,6,10,20:00:37.151109
6803,6,8,20:01:55.073187
6804,6,10,20:03:14.020555
6805,6,10,20:04:28.094629
6806,6,10,20:05:45.017706
6807,6,9,20:07:00.017706
6808,6,10,20:08:17.939784
6809,6,9,20:09:30.228941
6810,6,8,20:10:42.518098
6811,6,9,20:11:53.946669
6812,6,9,20:13:10.869746
6813,6,9,20:14:27.792823
6814,6,7,20:15:46.740191
6815,6,7,20:17:04.662269
6816,6,10,20:18:16.951426
6817,6,9,20:19:35.898794
6818,6,10,20:20:54.846162
6819,6,8,20:22:08.016894
6820,6,7,20:23:20.306051
6821,6,8,20:24:33.476783
6822,6,10,20:25:51.398861
6823,6,7,20:27:02.827432
6824,6,10,20:28:14.256003
6825,6,10,20:29:29.256003
6826,6,8,20:30:40.684574
6827,6,9,20:31:57.607651
6828,6,8,20:33:11.681725
6829,6,7,20:34:28.604802
6830,6,9,20:35:46.526880
6831,6,9,20:37:03.449957
6832,6,7,20:38:23.449957
6833,6,8,20:39:39.399324
6834,6,10,20:40:59.399324
6835,6,7,20:42:09.987559
6836,6,7,20:43:24.987559
6837,6,10,20:44:37.276716
6838,6,10,20:45:53.226083
6839,6,7,20:47:11.148161
6840,6,9,20:48:28.071238
6841,6,7,20:49:42.145312
6842,6,7,20:50:53.573883
6843,6,7,20:52:13.573883
6844,6,8,20:53:32.521251
6845,6,10,20:54:50.443329
6846,6,10,20:56:07.366406
6847,6,9,20:57:25.288484
6848,6,8,20:58:43.210562
6849,6,10,21:00:00.133639
6850,6,8,21:01:17.056716
6851,6,9,21:02:28.485287
6852,6,8,21:03:42.559361
6853,6,10,21:04:55.730093
6854,6,7,21:06:08.019250
6855,6,10,21:07:18.607485
6856,6,10,21:08:31.778217
6857,6,9,21:09:48.701294
6858,6,7,21:11:00.990451
6859,6,8,21:12:12.419022
6860,6,10,21:13:23.007257
6861,6,9,21:14:41.954625
6862,6,10,21:15:52.542860
6863,6,10,21:17:08.492227
6864,6,8,21:18:28.492227
6865,6,9,21:19:46.414305
6866,6,8,21:21:03.337382
6867,6,9,21:22:13.925617
6868,6,9,21:23:31.847695
6869,6,10,21:24:45.018427
6870,6,10,21:26:05.018427
6871,6,10,21:27:21.941504
6872,6,8,21:28:34.230661
6873,6,8,21:29:50.180028
6874,6,8,21:31:01.608599
6875,7,10,07:01:36.774194
6876,7,9,07:03:12.012289
6877,7,8,07:04:45.762289
6878,7,9,07:06:21.000384
6879,7,8,07:07:59.361040
6880,7,9,07:09:34.599135
6881,7,8,07:11:21.741992
6882,7,8,07:13:03.436907
6883,7,8,07:14:43.436907
6884,7,10,07:16:15.744599
6885,7,8,07:17:57.439514
6886,7,9,07:19:44.582371
6887,7,10,07:21:28.030647
6888,7,10,07:23:04.804841
6889,7,10,07:24:40.042936
6890,7,10,07:26:21.737851
6891,7,10,07:27:54.045543
6892,7,8,07:29:29.283638
6893,7,8,07:31:16.426495
6894,7,9,07:32:54.787151
6895,7,9,07:34:36.482066
6896,7,8,07:36:10.232066
6897,7,9,07:37:43.982066
6898,7,9,07:39:16.289758
6899,7,8,07:40:57.984673
6900,7,9,07:42:41.432949
6901,7,9,07:44:18.207143
6902,7,10,07:45:59.902058
6903,7,9,07:47:36.676252
6904,7,10,07:49:18.371167
6905,7,8,07:50:50.678859
6906,7,9,07:52:37.821716
6907,7,9,07:54:23.084874
6908,7,10,07:56:04.779789
6909,7,9,07:57:46.474704
6910,7,9,07:59:29.922980
6911,7,9,08:01:15.186138
6912,7,8,08:02:51.960332
6913,7,8,08:04:30.320988
6914,7,10,08:06:08.681644
6915,7,10,08:07:45.455838
6916,7,8,08:09:19.205838
6917,7,10,08:11:04.468996
6918,7,10,08:12:39.707091
6919,7,8,08:14:19.707091
6920,7,9,08:16:04.970249
6921,7,8,08:17:44.970249
6922,7,10,08:19:21.744443
6923,7,9,08:21:01.744443
6924,7,8,08:22:43.439358
6925,7,8,08:24:21.800014
6926,7,10,08:26:07.063172
6927,7,9,08:27:48.758087
6928,7,8,08:29:25.532281
6929,7,10,08:31:00.770376
6930,7,8,08:32:36.008471
6931,7,9,08:34:11.246566
6932,7,10,08:35:46.484661
6933,7,8,08:37:21.722756
6934,7,8,08:38:56.960851
6935,7,9,08:40:32.198946
6936,7,8,08:42:07.437041
6937,7,9,08:43:42.675136
6938,7,10,08:45:17.913231
6939,7,10,08:46:53.151326
6940,7,10,08:48:28.389421
6941,7,8,08:50:03.627516
6942,7,10,08:51:38.865611
6943,7,10,08:53:14.103706
6944,7,8,08:54:49.341801
6945,7,10,08:56:24.579896
6946,7,10,08:57:59.817991
6947,7,9,08:59:35.056086
6948,7,8,09:01:10.294181
6949,7,10,09:02:45.532276
6950,7,9,09:04:20.770371
6951,7,9,09:05:56.008466
6952,7,10,09:07:31.246561
6953,7,9,09:09:06.484656
6954,7,9,09:10:41.722751
6955,7,8,09:12:16.960846
6956,7,9,09:13:52.198941
6957,7,9,09:15:27.437036
6958,7,9,09:17:02.675131
6959,7,8,09:18:37.913226
6960,7,8,09:20:13.151321
6961,7,10,09:21:48.389416
6962,7,9,09:23:23.627511
6963,7,10,09:24:58.865606
6964,7,9,09:26:34.103701
6965,7,8,09:28:09.341796
6966,7,10,09:29:44.579891
6967,7,10,09:31:19.817986
6968,7,8,09:32:55.056081
6969,7,8,09:34:30.294176
6970,7,10,09:36:05.532271
6971,7,10,09:37:40.770366
6972,7,8,09:39:16.008461
6973,7,10,09:40:51.246556
6974,7,10,09:42:26.484651
6975,7,9,09:44:01.722746
6976,7,9,09:45:36.960841
6977,7,8,09:47:12.198936
6978,7,10,09:48:47.437031
6979,7,8,09:50:22.675126
6980,7,10,09:51:57.913221
6981,7,9,09:53:33.151316
6982,7,9,09:55:08.389411
6983,7,10,09:56:43.627506
6984,7,8,09:58:18.865601
6985,7,9,09:59:54.103696
6986,7,8,10:01:29.341791
6987,7,10,10:03:09.341791
6988,7,10,10:04:44.579886
6989,7,10,10:06:21.354080
6990,7,9,10:07:55.104080
6991,7,9,10:09:36.798995
6992,7,10,10:11:20.247271
6993,7,10,10:12:57.021465
6994,7,10,10:14:37.021465
6995,7,10,10:16:13.795659
6996,7,10,10:17:47.545659
6997,7,9,10:19:19.853351
6998,7,8,10:21:05.116509
6999,7,8,10:22:45.116509
7000,7,10,10:24:32.259366
7001,7,10,10:26:17.522524
7002,7,9,10:27:52.760619
7003,7,10,10:29:27.998714
7004,7,10,10:31:03.236809
7005,7,10,10:32:36.986809
7006,7,8,10:34:24.129666
7007,7,9,10:36:02.490322
7008,7,8,10:37:44.185237
7009,7,10,10:39:25.880152
7010,7,10,10:40:58.187844
7011,7,8,10:42:39.882759
7012,7,9,10:44:21.577674
7013,7,8,10:45:53.885366
7014,7,8,10:47:33.885366
7015,7,9,10:49:10.659560
7016,7,9,10:50:42.967252
7017,7,10,10:52:28.230410
7018,7,8,10:54:06.591066
7019,7,9,10:55:48.285981
7020,7,9,10:57:37.376890
7021,7,8,10:59:17.376890
7022,7,8,11:00:54.151084
7023,7,9,11:02:43.241993
7024,7,10,11:04:21.602649
7025,7,9,11:05:56.840744
7026,7,9,11:07:42.103902
7027,7,10,11:09:20.464558
7028,7,9,11:11:02.159473
7029,7,9,11:12:35.909473
7030,7,10,11:14:09.659473
7031,7,8,11:15:49.659473
7032,7,9,11:17:24.897568
7033,7,8,11:19:08.345844
7034,7,10,11:20:48.345844
7035,7,9,11:22:28.345844
7036,7,10,11:24:13.609002
7037,7,10,11:26:02.699911
7038,7,10,11:27:47.963069
7039,7,10,11:29:33.226227
7040,7,10,11:31:08.464322
7041,7,9,11:32:42.214322
7042,7,8,11:34:17.452417
7043,7,10,11:35:52.690512
7044,7,10,11:37:37.953670
7045,7,9,11:39:13.191765
7046,7,8,11:40:53.191765
7047,7,9,11:42:26.941765
7048,7,10,11:44:08.636680
7049,7,9,11:45:45.410874
7050,7,10,11:47:34.501783
7051,7,9,11:49:17.950059
7052,7,10,11:50:53.188154
7053,7,8,11:52:33.188154
7054,7,9,11:54:20.331011
7055,7,10,11:55:58.691667
7056,7,8,11:57:35.465861
7057,7,10,11:59:22.608718
7058,7,9,12:01:00.969374
7059,7,10,12:02:44.417650
7060,7,8,12:04:21.191844
7061,7,8,12:06:06.455002
7062,7,9,12:07:43.229196
7063,7,8,12:09:28.492354
7064,7,9,12:11:13.755512
7065,7,9,12:12:55.450427
7066,7,8,12:14:40.713585
7067,7,10,12:16:24.161861
7068,7,8,12:18:02.522517
7069,7,8,12:19:49.665374
7070,7,9,12:21:31.360289
7071,7,10,12:23:16.623447
7072,7,8,12:25:05.714356
7073,7,8,12:26:49.162632
7074,7,9,12:28:38.253541
7075,7,8,12:30:16.614197
7076,7,9,12:32:01.877355
7077,7,10,12:33:50.968264
7078,7,9,12:35:36.231422
7079,7,8,12:37:23.374279
7080,7,8,12:39:06.822555
7081,7,10,12:40:42.060650
7082,7,10,12:42:31.151559
7083,7,8,12:44:18.294416
7084,7,10,12:45:59.989331
7085,7,10,12:47:36.763525
7086,7,10,12:49:16.763525
7087,7,10,12:50:50.513525
7088,7,9,12:52:22.821217
7089,7,9,12:54:04.516132
7090,7,9,12:55:49.779290
7091,7,8,12:57:35.042448
7092,7,10,12:59:08.792448
7093,7,10,13:00:52.240724
7094,7,10,13:02:33.935639
7095,7,9,13:04:21.078496
7096,7,10,13:06:06.341654
7097,7,9,13:07:49.789930
7098,7,9,13:09:25.028025
7099,7,8,13:11:03.388681
7100,7,8,13:12:38.626776
7101,7,8,13:14:25.769633
7102,7,8,13:16:05.769633
7103,7,8,13:17:45.769633
7104,7,10,13:19:25.769633
7105,7,9,13:21:09.217909
7106,7,9,13:22:47.578565
7107,7,10,13:24:22.816660
7108,7,9,13:26:04.511575
7109,7,9,13:27:36.819267
7110,7,8,13:29:16.819267
7111,7,10,13:31:02.082425
7112,7,10,13:32:34.390117
7113,7,9,13:34:14.390117
7114,7,10,13:35:48.140117
7115,7,10,13:37:35.282974
7116,7,9,13:39:09.032974
7117,7,9,13:40:42.782974
7118,7,8,13:42:22.782974
7119,7,8,13:44:01.143630
7120,7,9,13:45:48.286487
7121,7,10,13:47:29.981402
7122,7,8,13:49:15.244560
7123,7,8,13:50:55.244560
7124,7,9,13:52:38.692836
7125,7,10,13:54:23.955994
7126,7,8,13:56:05.650909
7127,7,10,13:57:44.011565
7128,7,8,13:59:20.785759
7129,7,9,14:00:53.093451
7130,7,9,14:02:40.236308
7131,7,8,14:04:23.684584
7132,7,9,14:06:07.132860
7133,7,10,14:07:43.907054
7134,7,8,14:09:19.145149
7135,7,10,14:10:59.145149
7136,7,8,14:12:37.505805
7137,7,10,14:14:17.505805
7138,7,8,14:16:02.768963
7139,7,9,14:17:39.543157
7140,7,10,14:19:17.903813
7141,7,9,14:20:59.598728
7142,7,9,14:22:43.047004
7143,7,8,14:24:23.047004
7144,7,9,14:26:04.741919
7145,7,10,14:27:43.102575
7146,7,10,14:29:24.797490
7147,7,8,14:31:06.492405
7148,7,10,14:32:43.266599
7149,7,10,14:34:18.504694
7150,7,8,14:35:53.742789
7151,7,10,14:37:40.885646
7152,7,10,14:39:19.246302
7153,7,8,14:40:52.996302
7154,7,8,14:42:34.691217
7155,7,10,14:44:09.929312
7156,7,10,14:45:48.289968
7157,7,9,14:47:31.738244
7158,7,10,14:49:05.488244
7159,7,9,14:50:39.238244
7160,7,8,14:52:26.381101
7161,7,8,14:54:03.155295
7162,7,8,14:55:46.603571
7163,7,9,14:57:20.353571
7164,7,8,14:59:00.353571
7165,7,8,15:00:42.048486
7166,7,8,15:02:22.048486
7167,7,10,15:03:57.286581
7168,7,9,15:05:35.647237
7169,7,8,15:07:20.910395
7170,7,8,15:08:57.684589
7171,7,8,15:10:37.684589
7172,7,8,15:12:19.379504
7173,7,8,15:13:56.153698
7174,7,8,15:15:36.153698
7175,7,9,15:17:11.391793
7176,7,9,15:18:56.654951
7177,7,8,15:20:30.404951
7178,7,10,15:22:07.179145
7179,7,10,15:23:45.539801
7180,7,10,15:25:28.988077
7181,7,10,15:27:16.130934
7182,7,10,15:28:49.880934
7183,7,8,15:30:28.241590
7184,7,9,15:32:03.479685
7185,7,10,15:33:38.717780
7186,7,8,15:35:12.467780
7187,7,9,15:37:01.558689
7188,7,8,15:38:35.308689
7189,7,8,15:40:22.451546
7190,7,9,15:41:54.759238
7191,7,9,15:43:34.759238
7192,7,9,15:45:08.509238
7193,7,9,15:46:50.204153
7194,7,8,15:48:33.652429
7195,7,8,15:50:12.013085
7196,7,10,15:51:48.787279
7197,7,9,15:53:35.930136
7198,7,8,15:55:14.290792
7199,7,10,15:56:59.553950
7200,7,9,15:58:33.303950
7201,7,10,16:00:10.078144
7202,7,8,16:01:48.438800
7203,7,8,16:03:28.438800
7204,7,8,16:05:00.746492
7205,7,10,16:06:39.107148
7206,7,8,16:08:14.345243
7207,7,8,16:09:54.345243
7208,7,10,16:11:26.652935
7209,7,8,16:13:00.402935
7210,7,9,16:14:47.545792
7211,7,8,16:16:22.783887
7212,7,9,16:17:58.021982
7213,7,8,16:19:39.716897
7214,7,9,16:21:21.411812
7215,7,8,16:22:58.186006
7216,7,10,16:24:45.328863
7217,7,8,16:26:19.078863
7218,7,9,16:28:02.527139
7219,7,8,16:29:42.527139
7220,7,8,16:31:16.277139
7221,7,10,16:33:01.540297
7222,7,8,16:34:50.631206
7223,7,9,16:36:30.631206
7224,7,9,16:38:15.894364
7225,7,10,16:39:51.132459
7226,7,9,16:41:36.395617
7227,7,9,16:43:13.169811
7228,7,9,16:44:54.864726
7229,7,9,16:46:33.225382
7230,7,9,16:48:16.673658
7231,7,10,16:49:58.368573
7232,7,10,16:51:33.606668
7233,7,10,16:53:20.749525
7234,7,8,16:55:06.012683
7235,7,8,16:56:49.460959
7236,7,8,16:58:24.699054
7237,7,9,16:59:58.449054
7238,7,9,17:01:43.712212
7239,7,10,17:03:16.019904
7240,7,10,17:04:59.468180
7241,7,9,17:06:33.218180
7242,7,8,17:08:11.578836
7243,7,10,17:09:48.353030
7244,7,10,17:11:20.660722
7245,7,8,17:12:57.434916
7246,7,9,17:14:37.434916
7247,7,10,17:16:14.209110
7248,7,8,17:17:47.959110
7249,7,8,17:19:29.654025
7250,7,8,17:21:13.102301
7251,7,8,17:22:54.797216
7252,7,10,17:24:33.157872
7253,7,10,17:26:08.395967
7254,7,9,17:27:40.703659
7255,7,8,17:29:25.966817
7256,7,10,17:31:11.229975
7257,7,10,17:32:44.979975
7258,7,9,17:34:21.754169
7259,7,8,17:36:07.017327
7260,7,9,17:37:40.767327
7261,7,8,17:39:26.030485
7262,7,9,17:40:58.338177
7263,7,9,17:42:35.112371
7264,7,10,17:44:11.886565
7265,7,8,17:45:53.581480
7266,7,10,17:47:28.819575
7267,7,8,17:49:08.819575
7268,7,10,17:50:55.962432
7269,7,8,17:52:31.200527
7270,7,10,17:54:16.463685
7271,7,8,17:55:50.213685
7272,7,8,17:57:28.574341
7273,7,10,17:59:02.324341
7274,7,10,18:00:37.562436
7275,7,8,18:02:17.562436
7276,7,10,18:03:55.923092
7277,7,8,18:05:45.014001
7278,7,9,18:07:21.788195
7279,7,10,18:09:05.236471
7280,7,8,18:10:45.236471
7281,7,9,18:12:26.931386
7282,7,10,18:14:05.292042
7283,7,9,18:15:50.555200
7284,7,10,18:17:27.329394
7285,7,8,18:19:02.567489
7286,7,10,18:20:37.805584
7287,7,8,18:22:21.253860
7288,7,9,18:23:53.561552
7289,7,9,18:25:35.256467
7290,7,9,18:27:18.704743
7291,7,9,18:29:07.795652
7292,7,10,18:30:53.058810
7293,7,9,18:32:31.419466
7294,7,8,18:34:06.657561
7295,7,10,18:35:45.018217
7296,7,9,18:37:28.466493
7297,7,9,18:39:15.609350
7298,7,8,18:40:55.609350
7299,7,9,18:42:30.847445
7300,7,9,18:44:10.847445
7301,7,10,18:45:57.990302
7302,7,10,18:47:43.253460
7303,7,9,18:49:30.396317
7304,7,10,18:51:08.756973
7305,7,10,18:52:54.020131
7306,7,10,18:54:32.380787
7307,7,8,18:56:06.130787
7308,7,10,18:57:49.579063
7309,7,10,18:59:36.721920
7310,7,8,19:01:13.496114
7311,7,9,19:02:50.270308
7312,7,9,19:04:25.508403
7313,7,8,19:06:08.956679
7314,7,8,19:07:54.219837
7315,7,9,19:09:30.994031
7316,7,9,19:11:12.688946
7317,7,10,19:12:47.927041
7318,7,10,19:14:27.927041
7319,7,8,19:16:15.069898
7320,7,8,19:18:02.212755
7321,7,8,19:19:49.355612
7322,7,8,19:21:26.129806
7323,7,8,19:23:07.824721
7324,7,9,19:24:41.574721
7325,7,9,19:26:16.812816
7326,7,10,19:27:55.173472
7327,7,9,19:29:36.868387
7328,7,10,19:31:20.316663
7329,7,8,19:33:09.407572
7330,7,9,19:34:43.157572
7331,7,10,19:36:28.420730
7332,7,8,19:38:05.194924
7333,7,8,19:39:45.194924
7334,7,9,19:41:17.502616
7335,7,8,19:42:57.502616
7336,7,8,19:44:42.765774
7337,7,8,19:46:21.126430
7338,7,8,19:48:08.269287
7339,7,9,19:49:42.019287
7340,7,8,19:51:25.467563
7341,7,9,19:53:03.828219
7342,7,9,19:54:37.578219
7343,7,8,19:56:14.352413
7344,7,8,19:58:01.495270
7345,7,8,19:59:44.943546
7346,7,9,20:01:32.086403
7347,7,9,20:03:08.860597
7348,7,10,20:04:56.003454
7349,7,8,20:06:29.753454
7350,7,10,20:08:04.991549
7351,7,10,20:09:43.352205
7352,7,10,20:11:20.126399
7353,7,8,20:13:05.389557
7354,7,9,20:14:48.837833
7355,7,8,20:16:22.587833
7356,7,8,20:18:00.948489
7357,7,9,20:19:34.698489
7358,7,9,20:21:23.789398
7359,7,9,20:23:00.563592
7360,7,9,20:24:45.826750
7361,7,8,20:26:27.521665
7362,7,10,20:28:04.295859
7363,7,9,20:29:47.744135
7364,7,9,20:31:26.104791
7365,7,9,20:33:04.465447
7366,7,8,20:34:49.728605
7367,7,9,20:36:36.871462
7368,7,9,20:38:13.645656
7369,7,8,20:39:57.093932
7370,7,10,20:41:38.788847
7371,7,9,20:43:22.237123
7372,7,8,20:44:55.987123
7373,7,8,20:46:43.129980
7374,7,9,20:48:21.490636
7375,7,8,20:50:03.185551
7376,7,8,20:51:38.423646
7377,7,10,20:53:12.173646
7378,7,9,20:54:55.621922
7379,7,9,20:56:27.929614
7380,7,8,20:58:07.929614
7381,7,8,20:59:46.290270
7382,7,10,21:01:23.064464
7383,7,10,21:03:03.064464
7384,7,10,21:04:48.327622
7385,7,10,21:06:28.327622
7386,7,8,21:08:15.470479
7387,7,10,21:09:52.244673
7388,7,9,21:11:39.387530
7389,7,10,21:13:26.530387
7390,7,9,21:15:13.673244
7391,7,9,21:16:57.121520
7392,7,9,21:18:29.429212
7393,7,9,21:20:07.789868
7394,7,9,21:21:51.238144
7395,7,10,21:23:28.012338
7396,7,8,21:25:11.460614
7397,7,9,21:26:46.698709
7398,7,9,21:28:26.698709
7399,7,9,21:29:59.006401
7400,7,9,21:31:32.756401
7401,8,9,07:01:49.090909
7402,8,9,07:03:56.750483
7403,8,10,07:06:01.750483
7404,8,9,07:08:12.185266
7405,8,9,07:10:17.185266
7406,8,10,07:12:10.392813
7407,8,9,07:14:12.841793
7408,8,9,07:16:03.952904
7409,8,10,07:18:11.612478
7410,8,10,07:20:02.723589
7411,8,10,07:22:10.383163
7412,8,10,07:24:20.817946
7413,8,10,07:26:11.929057
7414,8,9,07:28:07.313672
7415,8,10,07:30:07.313672
7416,8,9,07:31:58.424783
7417,8,9,07:34:06.084357
7418,8,9,07:36:13.743931
7419,8,10,07:38:24.178714
7420,8,9,07:40:19.563329
7421,8,9,07:42:14.947944
7422,8,10,07:44:06.059055
7423,8,9,07:45:57.170166
7424,8,10,07:47:46.261075
7425,8,9,07:49:39.468622
7426,8,10,07:51:44.468622
7427,8,9,07:53:35.579733
7428,8,9,07:55:30.964348
7429,8,9,07:57:28.611407
7430,8,10,07:59:28.611407
7431,8,10,08:01:28.611407
7432,8,9,08:03:39.046190
7433,8,9,08:05:49.480973
7434,8,10,08:07:54.480973
7435,8,9,08:09:54.480973
7436,8,9,08:11:52.128032
7437,8,10,08:13:57.128032
7438,8,9,08:16:04.787606
7439,8,10,08:18:04.787606
7440,8,9,08:20:09.787606
7441,8,10,08:22:12.236586
7442,8,10,08:24:05.444133
7443,8,10,08:26:05.444133
7444,8,9,08:28:15.878916
7445,8,9,08:30:26.313699
7446,8,10,08:32:36.748482
7447,8,10,08:34:47.183265
7448,8,9,08:36:57.618048
7449,8,9,08:39:08.052831
7450,8,9,08:41:18.487614
7451,8,9,08:43:28.922397
7452,8,10,08:45:39.357180
7453,8,9,08:47:49.791963
7454,8,9,08:50:00.226746
7455,8,9,08:52:10.661529
7456,8,10,08:54:21.096312
7457,8,9,08:56:31.531095
7458,8,10,08:58:41.965878
7459,8,9,09:00:52.400661
7460,8,9,09:03:02.835444
7461,8,10,09:05:13.270227
7462,8,10,09:07:23.705010
7463,8,10,09:09:34.139793
7464,8,9,09:11:44.574576
7465,8,10,09:13:55.009359
7466,8,9,09:16:05.444142
7467,8,9,09:18:15.878925
7468,8,10,09:20:26.313708
7469,8,10,09:22:36.748491
7470,8,9,09:24:47.183274
7471,8,9,09:26:57.618057
7472,8,9,09:29:08.052840
7473,8,10,09:31:18.487623
7474,8,9,09:33:28.922406
7475,8,10,09:35:39.357189
7476,8,9,09:37:49.791972
7477,8,9,09:40:00.226755
7478,8,10,09:42:10.661538
7479,8,10,09:44:21.096321
7480,8,9,09:46:31.531104
7481,8,10,09:48:41.965887
7482,8,9,09:50:52.400670
7483,8,9,09:53:02.835453
7484,8,9,09:55:13.270236
7485,8,9,09:57:23.705019
7486,8,9,09:59:34.139802
7487,8,10,10:01:44.574585
7488,8,10,10:03:39.959200
7489,8,10,10:05:37.606259
7490,8,9,10:07:28.717370
7491,8,9,10:09:21.924917
7492,8,10,10:11:11.015826
7493,8,9,10:13:24.349159
7494,8,9,10:15:19.733774
7495,8,10,10:17:27.393348
7496,8,9,10:19:18.504459
7497,8,10,10:21:23.504459
7498,8,10,10:23:33.939242
7499,8,10,10:25:38.939242
7500,8,10,10:27:38.939242
7501,8,10,10:29:28.030151
7502,8,10,10:31:19.141262
7503,8,9,10:33:19.141262
7504,8,10,10:35:21.590242
7505,8,9,10:37:12.701353
7506,8,9,10:39:12.701353
7507,8,10,10:41:20.360927
7508,8,10,10:43:15.745542
7509,8,10,10:45:08.953089
7510,8,9,10:46:58.043998
7511,8,10,10:48:51.251545
7512,8,9,10:50:44.459092
7513,8,9,10:52:49.459092
7514,8,10,10:54:40.570203
7515,8,10,10:56:33.777750
7516,8,9,10:58:47.111083
7517,8,10,11:00:54.770657
7518,8,9,11:02:47.978204
7519,8,10,11:04:58.412987
7520,8,10,11:07:00.861967
7521,8,9,11:09:00.861967
7522,8,9,11:11:00.861967
7523,8,10,11:12:58.509026
7524,8,9,11:15:06.168600
7525,8,10,11:16:57.279711
7526,8,10,11:19:02.279711
7527,8,9,11:21:12.714494
7528,8,9,11:23:15.163474
7529,8,9,11:25:15.163474
7530,8,9,11:27:17.612454
7531,8,10,11:29:12.997069
7532,8,10,11:31:04.108180
7533,8,10,11:32:57.315727
7534,8,10,11:35:10.649060
7535,8,10,11:37:15.649060
7536,8,10,11:39:08.856607
7537,8,9,11:41:19.291390
7538,8,10,11:43:12.498937
7539,8,9,11:45:10.145996
7540,8,9,11:47:05.530611
7541,8,10,11:49:00.915226
7542,8,10,11:51:03.364206
7543,8,10,11:53:13.798989
7544,8,9,11:55:07.006536
7545,8,10,11:56:58.117647
7546,8,10,11:59:08.552430
7547,8,9,12:01:13.552430
7548,8,10,12:03:26.885763
7549,8,9,12:05:17.996874
7550,8,9,12:07:11.204421
7551,8,9,12:09:08.851480
7552,8,9,12:11:11.300460
7553,8,10,12:13:02.411571
7554,8,10,12:14:53.522682
7555,8,10,12:17:01.182256
7556,8,10,12:19:06.182256
7557,8,10,12:21:08.631236
7558,8,9,12:23:01.838783
7559,8,9,12:25:15.172116
7560,8,9,12:27:17.621096
7561,8,10,12:29:10.828643
7562,8,9,12:31:15.828643
7563,8,10,12:33:18.277623
7564,8,10,12:35:09.388734
7565,8,10,12:37:02.596281
7566,8,10,12:38:55.803828
7567,8,10,12:40:58.252808
7568,8,10,12:43:05.912382
7569,8,10,12:45:03.559441
7570,8,10,12:47:01.206500
7571,8,10,12:49:08.866074
